market_value,club,date,tm_id,league_code,season
5500000,Lokomotiv Moscow,"Feb 26, 2009",17179,FR1,2016
4850000,Lokomotiv Moscow,"Aug 11, 2009",17179,FR1,2016
4500000,Lokomotiv Moscow,"Aug 17, 2009",17179,FR1,2016
4100000,Lokomotiv Moscow,"Dec 22, 2009",17179,FR1,2016
3500000,Lokomotiv Moscow,"Jan 8, 2010",17179,FR1,2016
3200000,Lokomotiv Moscow,"Dec 7, 2010",17179,FR1,2016
4500000,LOSC Lille,"Dec 24, 2011",17179,FR1,2016
5000000,LOSC Lille,"May 23, 2012",17179,FR1,2016
5000000,LOSC Lille,"Jan 7, 2013",17179,FR1,2016
4000000,LOSC Lille,"Jan 19, 2013",17179,FR1,2016
4000000,LOSC Lille,"May 30, 2013",17179,FR1,2016
4000000,LOSC Lille,"Jan 14, 2014",17179,FR1,2016
4000000,LOSC Lille,"Aug 7, 2014",17179,FR1,2016
3000000,LOSC Lille,"Jan 14, 2015",17179,FR1,2016
2500000,LOSC Lille,"Jun 6, 2015",17179,FR1,2016
2000000,LOSC Lille,"Sep 6, 2015",17179,FR1,2016
1000000,LOSC Lille,"Feb 4, 2016",17179,FR1,2016
1000000,LOSC Lille,"Jul 13, 2016",17179,FR1,2016
1000000,LOSC Lille,"Jan 16, 2017",17179,FR1,2016
1000000,LOSC Lille,"Jun 1, 2017",17179,FR1,2016
0,Retired,,17179,FR1,2016
100000,FC Metz,"Oct 4, 2004",12096,FR1,2016
1200000,FC Metz,"Nov 1, 2004",12096,FR1,2016
700000,FC Metz,"Mar 2, 2005",12096,FR1,2016
1250000,FC Metz,"Oct 5, 2005",12096,FR1,2016
1500000,LOSC Lille,"Sep 21, 2007",12096,FR1,2016
2250000,LOSC Lille,"Dec 27, 2007",12096,FR1,2016
3500000,LOSC Lille,"May 5, 2008",12096,FR1,2016
3200000,LOSC Lille,"Dec 30, 2008",12096,FR1,2016
3400000,LOSC Lille,"May 18, 2010",12096,FR1,2016
3500000,LOSC Lille,"May 24, 2011",12096,FR1,2016
3800000,LOSC Lille,"May 30, 2011",12096,FR1,2016
4250000,LOSC Lille,"Dec 24, 2011",12096,FR1,2016
4500000,LOSC Lille,"Feb 2, 2012",12096,FR1,2016
4500000,LOSC Lille,"May 23, 2012",12096,FR1,2016
4000000,LOSC Lille,"Jan 7, 2013",12096,FR1,2016
3500000,LOSC Lille,"May 30, 2013",12096,FR1,2016
3000000,LOSC Lille,"Jan 14, 2014",12096,FR1,2016
2500000,LOSC Lille,"Aug 7, 2014",12096,FR1,2016
1500000,LOSC Lille,"Jan 14, 2015",12096,FR1,2016
1000000,LOSC Lille,"Jun 6, 2015",12096,FR1,2016
1000000,LOSC Lille,"Feb 4, 2016",12096,FR1,2016
500000,LOSC Lille,"Jul 13, 2016",12096,FR1,2016
500000,LOSC Lille,"Jan 16, 2017",12096,FR1,2016
500000,LOSC Lille,"Jun 1, 2017",12096,FR1,2016
0,Retired,,12096,FR1,2016
150000,LOSC Lille,"Oct 12, 2017",481176,FR1,2016
150000,LOSC Lille,"Jan 24, 2018",481176,FR1,2016
150000,LOSC Lille,"Jun 4, 2018",481176,FR1,2016
250000,Quevilly Rouen M E9tropole,"Jun 28, 2019",481176,FR1,2016
300000,Red Star FC,"Nov 11, 2020",481176,FR1,2016
250000,Red Star FC,"Jun 25, 2021",481176,FR1,2016
0,Retired,,159026,FR1,2016
150000,Olympique Lyon,"Jul 2, 2013",190333,FR1,2016
1000000,Olympique Lyon,"Sep 13, 2013",190333,FR1,2016
1000000,Olympique Lyon,"Jan 14, 2014",190333,FR1,2016
1000000,Olympique Lyon,"Aug 7, 2014",190333,FR1,2016
1000000,Olympique Lyon,"Jan 14, 2015",190333,FR1,2016
1000000,Olympique Lyon,"Jun 6, 2015",190333,FR1,2016
2000000,AS Monaco,"Sep 6, 2015",190333,FR1,2016
1500000,AS Monaco,"Feb 4, 2016",190333,FR1,2016
1500000,AS Monaco,"Jul 13, 2016",190333,FR1,2016
1000000,AS Monaco,"Jan 16, 2017",190333,FR1,2016
1250000,LOSC Lille,"Jun 1, 2017",190333,FR1,2016
1250000,LOSC Lille,"Jan 24, 2018",190333,FR1,2016
750000,LOSC Lille,"Jun 4, 2018",190333,FR1,2016
600000,AS Lyon Duch E8re,"Apr 8, 2020",190333,FR1,2016
350000,Without Club,"Nov 10, 2020",190333,FR1,2016
350000,Metalist Kharkiv  2020 ,"Jul 27, 2021",190333,FR1,2016
300000,ESTAC Troyes,"Aug 25, 2006",29311,FR1,2016
200000,ESTAC Troyes,"Dec 27, 2006",29311,FR1,2016
350000,ESTAC Troyes,"Aug 31, 2007",29311,FR1,2016
1000000,ESTAC Troyes,"Oct 1, 2007",29311,FR1,2016
1600000,ESTAC Troyes,"Apr 9, 2008",29311,FR1,2016
1300000,ESTAC Troyes,"Dec 13, 2008",29311,FR1,2016
800000,ESTAC Troyes,"Jun 3, 2009",29311,FR1,2016
800000,ESTAC Troyes,"May 30, 2011",29311,FR1,2016
800000,ESTAC Troyes,"Dec 25, 2011",29311,FR1,2016
900000,ESTAC Troyes,"Jun 1, 2012",29311,FR1,2016
1250000,ESTAC Troyes,"Jan 7, 2013",29311,FR1,2016
1500000,AS Monaco,"May 29, 2013",29311,FR1,2016
2750000,AS Monaco,"Jan 14, 2014",29311,FR1,2016
2000000,Hellas Verona,"Jan 7, 2015",29311,FR1,2016
1500000,AS Monaco,"Jun 30, 2015",29311,FR1,2016
1000000,LOSC Lille,"Sep 6, 2015",29311,FR1,2016
1000000,LOSC Lille,"Feb 4, 2016",29311,FR1,2016
1000000,LOSC Lille,"Jul 13, 2016",29311,FR1,2016
1000000,LOSC Lille,"Jan 16, 2017",29311,FR1,2016
1000000,OGC Nice,"Jun 1, 2017",29311,FR1,2016
1000000,Raja Club Athletic Casablanca,"Jan 10, 2018",29311,FR1,2016
700000,Raja Club Athletic Casablanca,"Jun 10, 2018",29311,FR1,2016
300000,Stade Lavallois,"Jun 28, 2019",29311,FR1,2016
0,Retired,,145416,FR1,2016
150000,LOSC Lille,"Sep 6, 2015",274484,FR1,2016
150000,LOSC Lille,"Feb 4, 2016",274484,FR1,2016
150000,LOSC Lille,"Jul 13, 2016",274484,FR1,2016
150000,LOSC Lille,"Jan 16, 2017",274484,FR1,2016
150000,LOSC Lille,"Jun 1, 2017",274484,FR1,2016
800000,LOSC Lille,"Sep 6, 2018",274484,FR1,2016
800000,LOSC Lille,"Dec 17, 2018",274484,FR1,2016
2000000,LOSC Lille,"Mar 7, 2019",274484,FR1,2016
5000000,LOSC Lille,"Jun 3, 2019",274484,FR1,2016
9000000,Olympique Lyon,"Sep 27, 2019",274484,FR1,2016
8000000,Olympique Lyon,"Dec 19, 2019",274484,FR1,2016
6500000,Olympique Lyon,"Apr 8, 2020",274484,FR1,2016
4000000,Elche CF,"Oct 8, 2020",274484,FR1,2016
2000000,Elche CF,"Nov 23, 2020",274484,FR1,2016
2000000,Elche CF,"Jan 5, 2021",274484,FR1,2016
1800000,Hatayspor,"Mar 16, 2021",274484,FR1,2016
1600000,Hatayspor,"May 21, 2021",274484,FR1,2016
500000,Ajax Amsterdam,"Aug 11, 2014",183720,FR1,2016
1500000,Ajax Amsterdam,"Nov 2, 2014",183720,FR1,2016
2500000,Ajax Amsterdam,"Feb 16, 2015",183720,FR1,2016
4000000,Ajax Amsterdam,"Jul 1, 2015",183720,FR1,2016
6500000,Ajax Amsterdam,"Nov 11, 2015",183720,FR1,2016
7000000,Ajax Amsterdam,"Feb 5, 2016",183720,FR1,2016
7000000,Ajax Amsterdam,"Jul 15, 2016",183720,FR1,2016
6500000,Ajax Amsterdam,"Jan 18, 2017",183720,FR1,2016
6000000,LOSC Lille,"Jun 1, 2017",183720,FR1,2016
6000000,LOSC Lille,"Jan 24, 2018",183720,FR1,2016
5000000,LOSC Lille,"Jun 4, 2018",183720,FR1,2016
5000000,Aston Villa,"Sep 24, 2018",183720,FR1,2016
7500000,Aston Villa,"Jun 28, 2019",183720,FR1,2016
10000000,Aston Villa,"Dec 10, 2019",183720,FR1,2016
8000000,Aston Villa,"Apr 8, 2020",183720,FR1,2016
8000000,Aston Villa,"Oct 13, 2020",183720,FR1,2016
10000000,Aston Villa,"Mar 18, 2021",183720,FR1,2016
13000000,Aston Villa,"Jun 8, 2021",183720,FR1,2016
100000,ESTAC Troyes,"Sep 6, 2015",371686,FR1,2016
150000,ESTAC Troyes,"Feb 4, 2016",371686,FR1,2016
500000,AJ Auxerre,"May 16, 2018",371686,FR1,2016
500000,AJ Auxerre,"Jan 8, 2019",371686,FR1,2016
700000,AJ Auxerre,"Jun 27, 2019",371686,FR1,2016
700000,AJ Auxerre,"Jan 6, 2020",371686,FR1,2016
550000,AJ Auxerre,"Apr 8, 2020",371686,FR1,2016
800000,AJ Auxerre,"Nov 11, 2020",371686,FR1,2016
800000,AJ Auxerre,"Jun 25, 2021",371686,FR1,2016
50000,Paris Saint Germain,"Aug 5, 2007",55409,FR1,2016
500000,Paris Saint Germain,"Oct 26, 2007",55409,FR1,2016
750000,Paris Saint Germain,"Dec 27, 2007",55409,FR1,2016
900000,Paris Saint Germain,"Oct 24, 2008",55409,FR1,2016
1000000,Paris Saint Germain,"Dec 30, 2008",55409,FR1,2016
800000,Paris Saint Germain,"Sep 4, 2009",55409,FR1,2016
1000000,Paris Saint Germain,"Dec 22, 2009",55409,FR1,2016
1500000,Paris Saint Germain,"May 18, 2010",55409,FR1,2016
900000,Paris Saint Germain,"Aug 1, 2010",55409,FR1,2016
1000000,Dijon FCO,"May 30, 2011",55409,FR1,2016
1750000,Dijon FCO,"Dec 24, 2011",55409,FR1,2016
2000000,Dijon FCO,"May 23, 2012",55409,FR1,2016
2000000,Valenciennes FC,"Jan 7, 2013",55409,FR1,2016
2000000,Valenciennes FC,"May 30, 2013",55409,FR1,2016
2500000,EA Guingamp,"Jan 14, 2014",55409,FR1,2016
2750000,EA Guingamp,"Aug 3, 2014",55409,FR1,2016
2500000,EA Guingamp,"Jan 14, 2015",55409,FR1,2016
3000000,EA Guingamp,"Jun 5, 2015",55409,FR1,2016
3000000,EA Guingamp,"Feb 4, 2016",55409,FR1,2016
3500000,EA Guingamp,"Jul 13, 2016",55409,FR1,2016
3500000,LOSC Lille,"Jan 16, 2017",55409,FR1,2016
3500000,FC Girondins Bordeaux,"Jun 1, 2017",55409,FR1,2016
5000000,FC Girondins Bordeaux,"Jan 24, 2018",55409,FR1,2016
5000000,FC Girondins Bordeaux,"Jun 4, 2018",55409,FR1,2016
5000000,FC Girondins Bordeaux,"Dec 17, 2018",55409,FR1,2016
5000000,FC Girondins Bordeaux,"Jun 3, 2019",55409,FR1,2016
4000000,Without Club,"Apr 8, 2020",55409,FR1,2016
2000000,CSKA Sofia,"Dec 21, 2020",55409,FR1,2016
2000000,Panathinaikos Athens,"May 30, 2021",55409,FR1,2016
400000,Olympique Lyon,"Jul 25, 2012",187847,FR1,2016
1000000,Olympique Lyon,"Aug 23, 2012",187847,FR1,2016
1500000,Olympique Lyon,"Jan 7, 2013",187847,FR1,2016
2000000,Olympique Lyon,"May 30, 2013",187847,FR1,2016
2500000,Olympique Lyon,"Jan 14, 2014",187847,FR1,2016
2500000,Olympique Lyon,"Aug 7, 2014",187847,FR1,2016
2500000,Olympique Lyon,"Jan 14, 2015",187847,FR1,2016
2000000,Olympique Lyon,"Jun 6, 2015",187847,FR1,2016
3500000,LOSC Lille,"Feb 4, 2016",187847,FR1,2016
3000000,LOSC Lille,"Jul 13, 2016",187847,FR1,2016
2500000,LOSC Lille,"Jan 16, 2017",187847,FR1,2016
3000000,LOSC Lille,"Jun 1, 2017",187847,FR1,2016
3000000,LOSC Lille,"Jan 24, 2018",187847,FR1,2016
5000000,LOSC Lille,"Jun 4, 2018",187847,FR1,2016
4000000,Fenerbahce SK,"Jan 4, 2019",187847,FR1,2016
2500000,Fenerbahce SK,"Mar 27, 2019",187847,FR1,2016
1500000,Fenerbahce SK,"Jun 4, 2019",187847,FR1,2016
1000000,Olympiacos Piraeus,"Dec 18, 2019",187847,FR1,2016
2000000,Dijon FCO,"Mar 13, 2020",187847,FR1,2016
1600000,Dijon FCO,"Apr 8, 2020",187847,FR1,2016
1600000,Dijon FCO,"Oct 15, 2020",187847,FR1,2016
1600000,Dijon FCO,"Jun 4, 2021",187847,FR1,2016
250000,SC Braga B,"Nov 8, 2013",290256,FR1,2016
150000,SC Covilh E3,"Jul 31, 2015",290256,FR1,2016
200000,SC Covilh E3,"Mar 14, 2016",290256,FR1,2016
300000,SC Braga B,"Sep 30, 2016",290256,FR1,2016
1000000,LOSC Lille,"Feb 22, 2017",290256,FR1,2016
1250000,LOSC Lille,"Jun 1, 2017",290256,FR1,2016
4000000,Dijon FCO,"Oct 12, 2017",290256,FR1,2016
5500000,Dijon FCO,"Jan 24, 2018",290256,FR1,2016
5500000,Dijon FCO,"Jun 4, 2018",290256,FR1,2016
5500000,LOSC Lille,"Dec 17, 2018",290256,FR1,2016
9000000,LOSC Lille,"Mar 7, 2019",290256,FR1,2016
10000000,LOSC Lille,"Jun 3, 2019",290256,FR1,2016
9000000,LOSC Lille,"Dec 19, 2019",290256,FR1,2016
7000000,LOSC Lille,"Apr 8, 2020",290256,FR1,2016
7000000,LOSC Lille,"Oct 15, 2020",290256,FR1,2016
8000000,LOSC Lille,"Jun 4, 2021",290256,FR1,2016
250000,LOSC Lille B,"Nov 5, 2016",447221,FR1,2016
250000,LOSC Lille,"Oct 12, 2017",447221,FR1,2016
600000,LOSC Lille,"Jan 24, 2018",447221,FR1,2016
600000,LOSC Lille,"Jun 4, 2018",447221,FR1,2016
6000000,FC Schalke 04,"Aug 22, 2018",447221,FR1,2016
7000000,FC Schalke 04,"Dec 18, 2018",447221,FR1,2016
4000000,FC Schalke 04,"Jun 5, 2019",447221,FR1,2016
3500000,Dijon FCO,"Dec 19, 2019",447221,FR1,2016
2800000,Dijon FCO,"Apr 8, 2020",447221,FR1,2016
1800000,FC Schalke 04,"Feb 10, 2021",447221,FR1,2016
1000000,FC Schalke 04,"Jun 9, 2021",447221,FR1,2016
125000,Ava ED Futebol Clube  SC ,"May 27, 2016",435338,FR1,2016
350000,Ava ED Futebol Clube  SC ,"Jul 23, 2016",435338,FR1,2016
600000,LOSC Lille,"Jun 1, 2017",435338,FR1,2016
600000,ESTAC Troyes,"Jan 24, 2018",435338,FR1,2016
600000,LOSC Lille,"Dec 17, 2018",435338,FR1,2016
1500000,LOSC Lille,"Mar 7, 2019",435338,FR1,2016
4000000,LOSC Lille,"Jun 3, 2019",435338,FR1,2016
10000000,LOSC Lille,"Sep 27, 2019",435338,FR1,2016
15000000,LOSC Lille,"Dec 19, 2019",435338,FR1,2016
22000000,LOSC Lille,"Mar 13, 2020",435338,FR1,2016
17500000,LOSC Lille,"Apr 8, 2020",435338,FR1,2016
20000000,LOSC Lille,"Aug 3, 2020",435338,FR1,2016
28000000,Arsenal FC,"Oct 13, 2020",435338,FR1,2016
25000000,Arsenal FC,"Mar 18, 2021",435338,FR1,2016
25000000,Arsenal FC,"Jun 8, 2021",435338,FR1,2016
150000,LOSC Lille B,"Aug 7, 2014",238632,FR1,2016
200000,LB Ch E2teauroux,"Jan 8, 2019",447217,FR1,2016
300000,LB Ch E2teauroux,"Jun 27, 2019",447217,FR1,2016
500000,LB Ch E2teauroux,"Sep 30, 2019",447217,FR1,2016
500000,LB Ch E2teauroux,"Jan 6, 2020",447217,FR1,2016
400000,LB Ch E2teauroux,"Apr 8, 2020",447217,FR1,2016
300000,AC Perugia Calcio,"Jan 12, 2021",447217,FR1,2016
300000,AC Perugia Calcio,"Jun 22, 2021",447217,FR1,2016
0,Retired,,273000,FR1,2016
300000,Acad E9mica Coimbra,"Oct 26, 2008",84481,FR1,2016
800000,Acad E9mica Coimbra,"Feb 1, 2009",84481,FR1,2016
900000,Acad E9mica Coimbra,"Jul 20, 2009",84481,FR1,2016
1200000,Acad E9mica Coimbra,"Jul 15, 2010",84481,FR1,2016
1300000,Acad E9mica Coimbra,"Aug 8, 2011",84481,FR1,2016
1500000,Acad E9mica Coimbra,"Sep 25, 2011",84481,FR1,2016
3000000,Acad E9mica Coimbra,"Feb 2, 2012",84481,FR1,2016
2500000,SC Braga,"Jul 2, 2012",84481,FR1,2016
4000000,SC Braga,"Nov 10, 2012",84481,FR1,2016
8000000,SC Braga,"Mar 28, 2013",84481,FR1,2016
8000000,SC Braga,"Jul 2, 2013",84481,FR1,2016
7000000,SC Braga,"Jul 25, 2014",84481,FR1,2016
6000000,SC Braga,"Feb 17, 2015",84481,FR1,2016
6000000,Swansea City,"Jul 1, 2015",84481,FR1,2016
5000000,LOSC Lille,"Feb 4, 2016",84481,FR1,2016
5000000,LOSC Lille,"Jun 1, 2016",84481,FR1,2016
5000000,LOSC Lille,"Jul 13, 2016",84481,FR1,2016
5000000,LOSC Lille,"Jan 16, 2017",84481,FR1,2016
5000000,LOSC Lille,"Jun 1, 2017",84481,FR1,2016
4000000,Lokomotiv Moscow,"Dec 23, 2017",84481,FR1,2016
3500000,Lokomotiv Moscow,"Jun 6, 2018",84481,FR1,2016
2800000,Lokomotiv Moscow,"Dec 20, 2018",84481,FR1,2016
1700000,Lokomotiv Moscow,"Jun 14, 2019",84481,FR1,2016
1500000,Lokomotiv Moscow,"Dec 23, 2019",84481,FR1,2016
1200000,Lokomotiv Moscow,"Apr 8, 2020",84481,FR1,2016
1000000,Lokomotiv Moscow,"Jul 29, 2020",84481,FR1,2016
900000,Lokomotiv Moscow,"Dec 29, 2020",84481,FR1,2016
700000,Lokomotiv Moscow,"Jun 2, 2021",84481,FR1,2016
0,Retired,,392304,FR1,2016
100000,AJ Auxerre,"Jul 20, 2011",164913,FR1,2016
200000,AJ Auxerre,"Dec 24, 2011",164913,FR1,2016
400000,AJ Auxerre,"May 23, 2012",164913,FR1,2016
400000,AJ Auxerre,"Jan 4, 2013",164913,FR1,2016
1500000,AJ Auxerre,"May 29, 2013",164913,FR1,2016
1500000,LOSC Lille,"Jan 14, 2014",164913,FR1,2016
1750000,LOSC Lille,"Aug 7, 2014",164913,FR1,2016
1500000,LOSC Lille,"Jan 14, 2015",164913,FR1,2016
1250000,LOSC Lille,"Jun 6, 2015",164913,FR1,2016
900000,SV Zulte Waregem,"Feb 7, 2016",164913,FR1,2016
900000,SV Zulte Waregem,"Jul 15, 2016",164913,FR1,2016
2000000,SV Zulte Waregem,"Oct 20, 2016",164913,FR1,2016
5000000,SV Zulte Waregem,"Jan 21, 2017",164913,FR1,2016
7000000,SV Zulte Waregem,"Mar 30, 2017",164913,FR1,2016
7000000,SV Zulte Waregem,"Jun 6, 2017",164913,FR1,2016
7000000,FC Girondins Bordeaux,"Jan 24, 2018",164913,FR1,2016
8000000,FC Girondins Bordeaux,"Jun 4, 2018",164913,FR1,2016
10000000,Torino FC,"Oct 12, 2018",164913,FR1,2016
13000000,Torino FC,"Dec 20, 2018",164913,FR1,2016
13000000,Torino FC,"Jun 6, 2019",164913,FR1,2016
11000000,Torino FC,"Dec 12, 2019",164913,FR1,2016
9000000,Torino FC,"Mar 3, 2020",164913,FR1,2016
7000000,Torino FC,"Apr 8, 2020",164913,FR1,2016
6000000,Torino FC,"Aug 25, 2020",164913,FR1,2016
5000000,Torino FC,"Dec 29, 2020",164913,FR1,2016
5000000,AC Milan,"Jun 3, 2021",164913,FR1,2016
150000,RC Lens,"Aug 7, 2013",264567,FR1,2016
150000,RC Lens,"Jan 13, 2014",264567,FR1,2016
150000,RC Lens,"Aug 7, 2014",264567,FR1,2016
750000,RC Lens,"Nov 20, 2014",264567,FR1,2016
1000000,RC Lens,"Jan 14, 2015",264567,FR1,2016
1250000,RC Lens,"Jun 6, 2015",264567,FR1,2016
4000000,LOSC Lille,"Sep 6, 2015",264567,FR1,2016
3000000,LOSC Lille,"Feb 4, 2016",264567,FR1,2016
2000000,RC Strasbourg Alsace,"Jul 13, 2016",264567,FR1,2016
1500000,RC Strasbourg Alsace,"Mar 20, 2017",264567,FR1,2016
2000000,RC Strasbourg Alsace,"Jun 15, 2017",264567,FR1,2016
2000000,SCO Angers,"Jan 24, 2018",264567,FR1,2016
2000000,SCO Angers,"Jun 4, 2018",264567,FR1,2016
3000000,N EEmes Olympique,"Oct 24, 2018",264567,FR1,2016
3000000,N EEmes Olympique,"Dec 17, 2018",264567,FR1,2016
3000000,N EEmes Olympique,"Jun 3, 2019",264567,FR1,2016
2000000,Valenciennes FC,"Sep 30, 2019",264567,FR1,2016
2000000,Valenciennes FC,"Jan 6, 2020",264567,FR1,2016
1600000,Valenciennes FC,"Apr 8, 2020",264567,FR1,2016
1600000,Valenciennes FC,"Nov 11, 2020",264567,FR1,2016
1600000,Valenciennes FC,"Jun 25, 2021",264567,FR1,2016
100000,FC Progr E8s Niederkorn,"Jul 21, 2020",392301,FR1,2016
150000,FC Progr E8s Niederkorn,"Feb 12, 2021",392301,FR1,2016
175000,US Hostert,"Aug 11, 2021",392301,FR1,2016
250000,SM Caen,"Aug 8, 2011",157500,FR1,2016
700000,SM Caen,"Dec 24, 2011",157500,FR1,2016
800000,SM Caen,"May 23, 2012",157500,FR1,2016
500000,SM Caen,"Jan 4, 2013",157500,FR1,2016
500000,SM Caen,"May 29, 2013",157500,FR1,2016
250000,SM Caen,"Jan 13, 2014",157500,FR1,2016
500000,SM Caen,"Aug 3, 2014",157500,FR1,2016
2000000,SM Caen,"Nov 20, 2014",157500,FR1,2016
2000000,SM Caen,"Jan 14, 2015",157500,FR1,2016
2500000,SM Caen,"Jun 6, 2015",157500,FR1,2016
2000000,LOSC Lille,"Feb 4, 2016",157500,FR1,2016
1750000,LOSC Lille,"Jul 13, 2016",157500,FR1,2016
1750000,SC Bastia,"Jan 16, 2017",157500,FR1,2016
1750000,SC Bastia,"Jun 1, 2017",157500,FR1,2016
1000000,Valenciennes FC,"May 16, 2018",157500,FR1,2016
600000,APO Levadiakos,"Dec 7, 2018",157500,FR1,2016
450000,APO Levadiakos,"May 21, 2019",157500,FR1,2016
200000,Sarpsborg 08 FF,"Dec 29, 2019",157500,FR1,2016
200000,RWD Molenbeek,"Aug 20, 2020",157500,FR1,2016
200000,RWD Molenbeek,"Oct 21, 2020",157500,FR1,2016
400000,RWD Molenbeek,"Feb 23, 2021",157500,FR1,2016
150000,LOSC Lille B,"Jul 20, 2011",126673,FR1,2016
150000,LOSC Lille B,"Dec 24, 2011",126673,FR1,2016
200000,LOSC Lille B,"May 23, 2012",126673,FR1,2016
200000,LOSC Lille B,"Jan 7, 2013",126673,FR1,2016
200000,LOSC Lille B,"May 30, 2013",126673,FR1,2016
150000,LOSC Lille,"Jan 14, 2014",126673,FR1,2016
250000,LOSC Lille,"Aug 7, 2014",126673,FR1,2016
250000,LOSC Lille,"Jan 14, 2015",126673,FR1,2016
250000,LOSC Lille,"Jun 6, 2015",126673,FR1,2016
800000,LOSC Lille,"Feb 4, 2016",126673,FR1,2016
2000000,LOSC Lille,"Jul 13, 2016",126673,FR1,2016
2000000,LOSC Lille,"Jan 16, 2017",126673,FR1,2016
2500000,LOSC Lille,"Jun 1, 2017",126673,FR1,2016
2500000,LOSC Lille,"Jan 24, 2018",126673,FR1,2016
4000000,LOSC Lille,"Mar 20, 2018",126673,FR1,2016
3000000,LOSC Lille,"Jun 4, 2018",126673,FR1,2016
6000000,LOSC Lille,"Oct 24, 2018",126673,FR1,2016
10000000,LOSC Lille,"Dec 17, 2018",126673,FR1,2016
10000000,LOSC Lille,"Jun 3, 2019",126673,FR1,2016
10000000,LOSC Lille,"Dec 19, 2019",126673,FR1,2016
8000000,Genoa CFC,"Apr 8, 2020",126673,FR1,2016
6000000,Genoa CFC,"Aug 25, 2020",126673,FR1,2016
5000000,LOSC Lille,"Oct 15, 2020",126673,FR1,2016
3500000,LOSC Lille,"Jan 1, 2021",126673,FR1,2016
4000000,Bologna FC 1909,"Jun 3, 2021",126673,FR1,2016
50000,Red Star FC,"Apr 30, 2015",314862,FR1,2016
100000,Red Star FC,"Feb 4, 2016",314862,FR1,2016
100000,Red Star FC,"Jul 13, 2016",314862,FR1,2016
100000,Dijon FCO,"Jan 16, 2017",314862,FR1,2016
100000,Dijon FCO,"Jun 1, 2017",314862,FR1,2016
100000,Dijon FCO,"Jan 24, 2018",314862,FR1,2016
100000,Dijon FCO,"Jun 4, 2018",314862,FR1,2016
250000,Dijon FCO,"Sep 6, 2018",314862,FR1,2016
250000,Dijon FCO,"Dec 17, 2018",314862,FR1,2016
800000,Dijon FCO,"Mar 7, 2019",314862,FR1,2016
800000,Dijon FCO,"Jun 3, 2019",314862,FR1,2016
800000,Olympiacos Piraeus,"Dec 18, 2019",314862,FR1,2016
650000,Olympiacos Piraeus,"Apr 8, 2020",314862,FR1,2016
600000,Olympiacos Piraeus,"Aug 4, 2020",314862,FR1,2016
400000, D6rebro SK,"Jun 9, 2021",314862,FR1,2016
150000,Dijon FCO,"Jul 13, 2016",441170,FR1,2016
150000,Dijon FCO,"Jan 16, 2017",441170,FR1,2016
150000,Dijon FCO,"Jun 1, 2017",441170,FR1,2016
3000000,Dijon FCO,"Jan 24, 2018",441170,FR1,2016
4500000,Dijon FCO,"Jun 4, 2018",441170,FR1,2016
8000000,Dijon FCO,"Sep 6, 2018",441170,FR1,2016
8000000,Dijon FCO,"Dec 17, 2018",441170,FR1,2016
8000000,Dijon FCO,"Jun 3, 2019",441170,FR1,2016
6000000,Sporting CP,"Dec 30, 2019",441170,FR1,2016
4800000,Sporting CP,"Apr 8, 2020",441170,FR1,2016
4000000,Sporting CP,"Aug 17, 2020",441170,FR1,2016
4500000,Besiktas JK,"Dec 23, 2020",441170,FR1,2016
6000000,Besiktas JK,"Mar 16, 2021",441170,FR1,2016
7500000,Besiktas JK,"May 21, 2021",441170,FR1,2016
50000,St. Johnstone FC,"Feb 14, 2013",111036,FR1,2016
500000,Panathinaikos Athens,"Dec 2, 2013",111036,FR1,2016
750000,Panathinaikos Athens,"Mar 28, 2014",111036,FR1,2016
1000000,Newcastle United,"Aug 12, 2014",111036,FR1,2016
1000000,Newcastle United,"Feb 12, 2015",111036,FR1,2016
2000000,Newcastle United,"Jul 1, 2015",111036,FR1,2016
1500000,Panathinaikos Athens,"Sep 27, 2015",111036,FR1,2016
1750000,Panathinaikos Athens,"Jun 21, 2016",111036,FR1,2016
1000000,Dijon FCO,"Jan 16, 2017",111036,FR1,2016
1750000,Dijon FCO,"Jun 1, 2017",111036,FR1,2016
1750000,Dijon FCO,"Jan 24, 2018",111036,FR1,2016
1750000,Dijon FCO,"Jun 4, 2018",111036,FR1,2016
1750000,Dijon FCO,"Dec 17, 2018",111036,FR1,2016
1750000,Dijon FCO,"Jun 3, 2019",111036,FR1,2016
1750000,FC Nantes,"Dec 19, 2019",111036,FR1,2016
2500000,FC Nantes,"Mar 13, 2020",111036,FR1,2016
2000000,FC Nantes,"Apr 8, 2020",111036,FR1,2016
2500000,FC Nantes,"Oct 15, 2020",111036,FR1,2016
2000000,Al Nasr  Dubai ,"May 27, 2021",111036,FR1,2016
250000,FC Istres Ouest Provence ,"Jul 30, 2012",216499,FR1,2016
750000,FC Istres Ouest Provence ,"Jan 4, 2013",216499,FR1,2016
750000,FC Istres Ouest Provence ,"May 30, 2013",216499,FR1,2016
650000,FC Istres Ouest Provence ,"Jan 13, 2014",216499,FR1,2016
500000,Stade Lavallois,"Nov 20, 2014",216499,FR1,2016
500000,Stade Lavallois,"Jun 6, 2015",216499,FR1,2016
800000,Stade Lavallois,"Feb 4, 2016",216499,FR1,2016
800000,Dijon FCO,"Jul 13, 2016",216499,FR1,2016
800000,Dijon FCO,"Jan 16, 2017",216499,FR1,2016
1500000,Dijon FCO,"Jun 1, 2017",216499,FR1,2016
