club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Watford FC,Tom Aldred,20,Centre-Back,Stockport,"End of loanJan 5, 2011",in,Winter,0,Championship,2010,2010/2011
Watford FC,Adam Thompson,18,Centre-Back,Watford U18,-,in,Winter,0,Championship,2010,2010/2011
Watford FC,Liam Henderson,21,Centre-Forward,Aldershot Town,"End of loanFeb 6, 2011",in,Winter,0,Championship,2010,2010/2011
Watford FC,Nathan Ellington,29,Centre-Forward,Skoda Xanthi,"End of loanDec 1, 2010",in,Winter,0,Championship,2010,2010/2011
Watford FC,Jure Travner,25,Centre-Back,St. Mirren,"End of loanDec 1, 2010",in,Winter,0,Championship,2010,2010/2011
Watford FC,Liam Henderson,21,Centre-Forward,Colchester Utd.,"End of loanJan 5, 2011",in,Winter,0,Championship,2010,2010/2011
Watford FC,Josh Walker,21,Central Midfield,Stevenage,"End of loanDec 26, 2010",in,Winter,0,Championship,2010,2010/2011
Watford FC,Jonathan Bond,17,Goalkeeper,Brackley,"End of loanDec 1, 2010",in,Winter,0,Championship,2010,2010/2011
Watford FC,Liam Henderson,21,Centre-Forward,Aldershot Town,Loan,out,Winter,0,Championship,2010,2010/2011
Watford FC,Nathan Ellington,29,Centre-Forward,Preston NE,Loan,out,Winter,0,Championship,2010,2010/2011
Watford FC,Jure Travner,25,Centre-Back,St. Mirren,Free transfer,out,Winter,0,Championship,2010,2010/2011
Watford FC,Josh Walker,21,Central Midfield,Northampton,Loan,out,Winter,0,Championship,2010,2010/2011
Watford FC,Liam Henderson,21,Centre-Forward,Rotherham,Loan,out,Winter,0,Championship,2010,2010/2011
Watford FC,Rob Kiernan,20,Centre-Back,Wycombe,Loan,out,Winter,0,Championship,2010,2010/2011
Watford FC,Gavin Massey,18,Right Winger,Wealdstone FC,Loan,out,Winter,0,Championship,2010,2010/2011
Watford FC,Jonathan Bond,17,Goalkeeper,Brackley,Loan,out,Winter,0,Championship,2010,2010/2011
Watford FC,Rob Kiernan,19,Centre-Back,Bradford,Loan,out,Winter,0,Championship,2010,2010/2011
Watford FC,Tom Aldred,20,Centre-Back,Stockport,Loan,out,Winter,0,Championship,2010,2010/2011
Watford FC,Josh Walker,21,Central Midfield,Stevenage,Loan,out,Winter,0,Championship,2010,2010/2011
Watford FC,Andrew Taylor,24,Left-Back,Middlesbrough,"End of loanJan 4, 2011",out,Winter,0,Championship,2010,2010/2011
Watford FC,Jordon Mutch,19,Central Midfield,Birmingham,"End of loanJan 4, 2011",out,Winter,0,Championship,2010,2010/2011
Watford FC,Andros Townsend,19,Right Winger,Spurs,"End of loanFeb 1, 2011",out,Winter,0,Championship,2010,2010/2011
Portsmouth FC,Ritchie De Laet,22,Right-Back,Man Utd,Loan,in,Winter,0,Championship,2010,2010/2011
Portsmouth FC,Jonathan Hogg,22,Central Midfield,Aston Villa,Loan,in,Winter,0,Championship,2010,2010/2011
Portsmouth FC,David Cotterill,23,Right Winger,Swansea,Loan,in,Winter,0,Championship,2010,2010/2011
Portsmouth FC,Greg Halford,25,Centre-Back,Wolves,Loan,in,Winter,0,Championship,2010,2010/2011
Portsmouth FC,Liam Lawrence,29,Attacking Midfield,Stoke City,?,in,Winter,NA,Championship,2010,2010/2011
Portsmouth FC,Matt Ritchie,21,Left-Back,Swindon Town,"End of loanJan 6, 2011",in,Winter,0,Championship,2010,2010/2011
Portsmouth FC,Liam O'Brien,18,Goalkeeper,Eastbourne,"End of loanOct 1, 2010",in,Winter,0,Championship,2010,2010/2011
Portsmouth FC,Tal Ben Haim,28,Centre-Back,West Ham,"End of loanDec 31, 2010",in,Winter,0,Championship,2010,2010/2011
Portsmouth FC,Perry Ryan,18,Defender,Bognor Regis Town FC,"End of loanDec 31, 2010",in,Winter,0,Championship,2010,2010/2011
Portsmouth FC,John Utaka,29,Left Winger,Montpellier,£450Th.,out,Winter,0.45,Championship,2010,2010/2011
Portsmouth FC,Matt Ritchie,21,Left-Back,Swindon Town,£270Th.,out,Winter,0.27,Championship,2010,2010/2011
Portsmouth FC,Tom Kilbey,20,Defensive Midfield,Lincoln City,Loan,out,Winter,0,Championship,2010,2010/2011
Portsmouth FC,Matt Ritchie,21,Left-Back,Swindon Town,Loan,out,Winter,0,Championship,2010,2010/2011
Portsmouth FC,Perry Ryan,18,Defender,Bognor Regis Town FC,Loan,out,Winter,0,Championship,2010,2010/2011
Portsmouth FC,Liam O'Brien,18,Goalkeeper,Without Club,-,out,Winter,0,Championship,2010,2010/2011
Portsmouth FC,Liam Lawrence,29,Attacking Midfield,Stoke City,"End of loanDec 31, 2010",out,Winter,0,Championship,2010,2010/2011
Millwall FC,Josh McQuoid,20,Centre-Forward,Bournemouth,£585Th.,in,Winter,0.585,Championship,2010,2010/2011
Millwall FC,Theo Robinson,21,Centre-Forward,Huddersfield,£338Th.,in,Winter,0.338,Championship,2010,2010/2011
Millwall FC,Stuart Nelson,19,Goalkeeper,Cirencester,Free transfer,in,Winter,0,Championship,2010,2010/2011
Millwall FC,Martin Rowlands,32,Central Midfield,QPR,Loan,in,Winter,0,Championship,2010,2010/2011
Millwall FC,Jason Puncheon,24,Attacking Midfield,Southampton,Loan,in,Winter,0,Championship,2010,2010/2011
Millwall FC,Calvin Andrew,23,Centre-Forward,Crystal Palace,Loan,in,Winter,0,Championship,2010,2010/2011
Millwall FC,Andros Townsend,19,Right Winger,Spurs,Loan,in,Winter,0,Championship,2010,2010/2011
Millwall FC,Hameur Bouazza,25,Right Winger,AC Arles,Loan,in,Winter,0,Championship,2010,2010/2011
Millwall FC,Craig Eastmond,20,Defensive Midfield,Arsenal,Loan,in,Winter,0,Championship,2010,2010/2011
Millwall FC,Darren Purse,33,Centre-Back,Sheff Wed,Free transfer,in,Winter,0,Championship,2010,2010/2011
Millwall FC,Jens Berthel Askou,28,Centre-Back,Norwich,Loan,in,Winter,0,Championship,2010,2010/2011
Millwall FC,Danny Shittu,30,Centre-Back,Bolton,Free transfer,in,Winter,0,Championship,2010,2010/2011
Millwall FC,Andy Frampton,31,Left-Back,Leyton Orient,"End of loanOct 1, 2010",in,Winter,0,Championship,2010,2010/2011
Millwall FC,Patrick O'Connor,20,Centre-Back,Hampton & Rich.,"End of loanMar 20, 2011",in,Winter,0,Championship,2010,2010/2011
Millwall FC,Kiernan Hughes-Mason,19,Centre-Forward,Chelmsford City,"End of loanMar 25, 2011",in,Winter,0,Championship,2010,2010/2011
Millwall FC,John Sullivan,22,Goalkeeper,Yeovil Town,"End of loanJan 4, 2011",in,Winter,0,Championship,2010,2010/2011
Millwall FC,Marc Laird,25,Central Midfield,Brentford,"End of loanFeb 1, 2011",in,Winter,0,Championship,2010,2010/2011
Millwall FC,Lewis Grabban,22,Centre-Forward,Brentford,"End of loanJan 4, 2011",in,Winter,0,Championship,2010,2010/2011
Millwall FC,Patrick O'Connor,20,Centre-Back,Hampton & Rich.,"End of loanJan 12, 2011",in,Winter,0,Championship,2010,2010/2011
Millwall FC,Kiernan Hughes-Mason,19,Centre-Forward,Tooting & Mitcham FC,"End of loanNov 1, 2010",in,Winter,0,Championship,2010,2010/2011
Millwall FC,John Sullivan,23,Goalkeeper,Charlton,Loan,out,Winter,0,Championship,2010,2010/2011
Millwall FC,Ashley Grimes,23,Second Striker,Lincoln City,Loan,out,Winter,0,Championship,2010,2010/2011
Millwall FC,Marc Laird,25,Central Midfield,Walsall,Loan,out,Winter,0,Championship,2010,2010/2011
Millwall FC,Patrick O'Connor,20,Centre-Back,Hampton & Rich.,Loan,out,Winter,0,Championship,2010,2010/2011
Millwall FC,Patrick O'Connor,20,Centre-Back,Hampton & Rich.,Loan,out,Winter,0,Championship,2010,2010/2011
Millwall FC,Kiernan Hughes-Mason,19,Centre-Forward,Chelmsford City,Loan,out,Winter,0,Championship,2010,2010/2011
Millwall FC,Andy Frampton,31,Left-Back,Swindon Town,Loan,out,Winter,0,Championship,2010,2010/2011
Millwall FC,Theo Robinson,22,Centre-Forward,Derby,Loan,out,Winter,0,Championship,2010,2010/2011
Millwall FC,Lewis Grabban,23,Centre-Forward,Brentford,Free transfer,out,Winter,0,Championship,2010,2010/2011
Millwall FC,Danny Shittu,30,Centre-Back,QPR,Free transfer,out,Winter,0,Championship,2010,2010/2011
Millwall FC,Marc Laird,24,Central Midfield,Brentford,Loan,out,Winter,0,Championship,2010,2010/2011
Millwall FC,Lewis Grabban,22,Centre-Forward,Brentford,Loan,out,Winter,0,Championship,2010,2010/2011
Millwall FC,Theo Robinson,21,Centre-Forward,Huddersfield,"End of loanNov 1, 2010",out,Winter,0,Championship,2010,2010/2011
Millwall FC,Martin Rowlands,32,Central Midfield,QPR,"End of loanMar 25, 2011",out,Winter,0,Championship,2010,2010/2011
Millwall FC,Jason Puncheon,24,Attacking Midfield,Southampton,"End of loanJan 3, 2011",out,Winter,0,Championship,2010,2010/2011
Millwall FC,Jens Berthel Askou,28,Centre-Back,Norwich,"End of loanFeb 1, 2011",out,Winter,0,Championship,2010,2010/2011
Millwall FC,Darren Carter,27,Central Midfield,Preston NE,"End of loanJan 4, 2011",out,Winter,0,Championship,2010,2010/2011
Millwall FC,Calvin Andrew,23,Centre-Forward,Crystal Palace,"End of loanDec 1, 2010",out,Winter,0,Championship,2010,2010/2011
Reading FC,Mathieu Manset,21,Centre-Forward,Hereford Utd.,£464Th.,in,Winter,0.464,Championship,2010,2010/2011
Reading FC,Sean Morrison,20,Centre-Back,Swindon Town,£324Th.,in,Winter,0.324,Championship,2010,2010/2011
Reading FC,Brett Williams,23,Centre-Forward,Eastleigh FC,£54Th.,in,Winter,0.054,Championship,2010,2010/2011
Reading FC,Mikele Leigertwood,27,Defensive Midfield,QPR,Loan,in,Winter,0,Championship,2010,2010/2011
Reading FC,Mikkel Andersen,22,Goalkeeper,Bristol Rovers,"End of loanJan 5, 2011",in,Winter,0,Championship,2010,2010/2011
Reading FC,Simon Locke,19,Goalkeeper,Dag & Red FC,"End of loanDec 1, 2010",in,Winter,0,Championship,2010,2010/2011
Reading FC,Nicholas Bignall,20,Centre-Forward,Bournemouth,"End of loanDec 31, 2010",in,Winter,0,Championship,2010,2010/2011
Reading FC,Scott Davies,22,Central Midfield,Wycombe,"End of loanDec 1, 2010",in,Winter,0,Championship,2010,2010/2011
Reading FC,Marcus Williams,24,Left-Back,Peterborough,"End of loanDec 31, 2010",in,Winter,0,Championship,2010,2010/2011
Reading FC,Nicholas Bignall,20,Centre-Forward,Southampton,"End of loanNov 1, 2010",in,Winter,0,Championship,2010,2010/2011
Reading FC,Ben Hamer,22,Goalkeeper,Brentford,"End of loanOct 31, 2010",in,Winter,0,Championship,2010,2010/2011
Reading FC,Scott Davies,22,Central Midfield,Bristol Rovers,"End of loanFeb 1, 2011",in,Winter,0,Championship,2010,2010/2011
Reading FC,Abdulai Bell-Baggie,18,Right Winger,Crawley Town,"End of loanJan 1, 2011",in,Winter,0,Championship,2010,2010/2011
Reading FC,Michael Hector,18,Centre-Back,Horsham FC,"End of loanJan 7, 2011",in,Winter,0,Championship,2010,2010/2011
Reading FC,Jack Mills,18,Centre-Back,Oxford City,"End of loanDec 1, 2010",in,Winter,0,Championship,2010,2010/2011
Reading FC,Julian Kelly,21,Right-Back,Lincoln City,Loan,out,Winter,0,Championship,2010,2010/2011
Reading FC,Michael Hector,18,Centre-Back,Horsham FC,Loan,out,Winter,0,Championship,2010,2010/2011
Reading FC,Abdulai Bell-Baggie,18,Right Winger,Crawley Town,Loan,out,Winter,0,Championship,2010,2010/2011
Reading FC,Simon Locke,19,Goalkeeper,Dag & Red FC,Loan,out,Winter,0,Championship,2010,2010/2011
Reading FC,Marcus Williams,24,Left-Back,Peterborough,Loan,out,Winter,0,Championship,2010,2010/2011
Reading FC,Jack Mills,18,Centre-Back,Oxford City,Loan,out,Winter,0,Championship,2010,2010/2011
Reading FC,Nicholas Bignall,20,Centre-Forward,Southampton,Loan,out,Winter,0,Championship,2010,2010/2011
Reading FC,Marcus Williams,24,Left-Back,Scunthorpe Utd.,Loan,out,Winter,0,Championship,2010,2010/2011
Reading FC,Sean Morrison,20,Centre-Back,Huddersfield,Loan,out,Winter,0,Championship,2010,2010/2011
Reading FC,Nicholas Bignall,20,Centre-Forward,Bournemouth,Loan,out,Winter,0,Championship,2010,2010/2011
Reading FC,Ben Hamer,23,Goalkeeper,Exeter City,Loan,out,Winter,0,Championship,2010,2010/2011
Reading FC,Scott Davies,22,Central Midfield,Bristol Rovers,Loan,out,Winter,0,Championship,2010,2010/2011
Reading FC,Jack Mills,18,Centre-Back,Telstar,Loan,out,Winter,0,Championship,2010,2010/2011
Reading FC,Simon Locke,19,Goalkeeper,Basingstoke,Loan,out,Winter,0,Championship,2010,2010/2011
Reading FC,Michael Hector,18,Centre-Back,Dundalk FC,Loan,out,Winter,0,Championship,2010,2010/2011
Reading FC,Nicholas Bignall,20,Centre-Forward,Brentford,Loan,out,Winter,0,Championship,2010,2010/2011
Reading FC,Danny Joyce,18,Centre-Back,Bohemians,Loan,out,Winter,0,Championship,2010,2010/2011
Reading FC,Frankie Raymond,18,Central Midfield,Basingstoke,Loan,out,Winter,0,Championship,2010,2010/2011
Reading FC,Harry Harding,18,Central Midfield,Bromley,?,out,Winter,NA,Championship,2010,2010/2011
Reading FC,Chris Armstrong,28,Left-Back,Retired,-,out,Winter,0,Championship,2010,2010/2011
Queens Park Rangers,Petter Vaagan Moen,26,Attacking Midfield,SK Brann,Free transfer,in,Winter,0,Championship,2010,2010/2011
Queens Park Rangers,Pascal Chimbonda,31,Right-Back,Blackburn,Free transfer,in,Winter,0,Championship,2010,2010/2011
Queens Park Rangers,Wayne Routledge,26,Left Winger,Newcastle,Loan,in,Winter,0,Championship,2010,2010/2011
Queens Park Rangers,Ishmael Miller,23,Centre-Forward,West Brom,Loan,in,Winter,0,Championship,2010,2010/2011
Queens Park Rangers,Danny Shittu,30,Centre-Back,Millwall,Free transfer,in,Winter,0,Championship,2010,2010/2011
Queens Park Rangers,Troy Hewitt,21,Centre-Forward,Harrow Borough,Free transfer,in,Winter,0,Championship,2010,2010/2011
Queens Park Rangers,Georgios Tofas,21,Attacking Midfield,Anorthosis,Free transfer,in,Winter,0,Championship,2010,2010/2011
Queens Park Rangers,Aaron Waters,18,Left-Back,Thurrock,"End of loanDec 1, 2010",in,Winter,0,Championship,2010,2010/2011
Queens Park Rangers,Antonio German,19,Centre-Forward,Southend United,"End of loanJan 1, 2011",in,Winter,0,Championship,2010,2010/2011
Queens Park Rangers,Romone Rose,20,Attacking Midfield,Torquay United,"End of loanDec 1, 2010",in,Winter,0,Championship,2010,2010/2011
Queens Park Rangers,Niki-Lee Bulmer,19,Goalkeeper,Hayes & Yeading,"End of loanDec 1, 2010",in,Winter,0,Championship,2010,2010/2011
Queens Park Rangers,Rowan Vine,28,Centre-Forward,Brentford,"End of loanDec 1, 2010",in,Winter,0,Championship,2010,2010/2011
Queens Park Rangers,Aaron Waters,18,Left-Back,Thurrock,"End of loanOct 1, 2010",in,Winter,0,Championship,2010,2010/2011
Queens Park Rangers,Rowan Vine,28,Centre-Forward,Hull City,"End of loanOct 1, 2010",in,Winter,0,Championship,2010,2010/2011
Queens Park Rangers,Josh Parker,19,Centre-Forward,Northampton,"End of loanOct 1, 2010",in,Winter,0,Championship,2010,2010/2011
Queens Park Rangers,Gavin Mahon,33,Central Midfield,Without Club,-,in,Winter,0,Championship,2010,2010/2011
Queens Park Rangers,Martin Rowlands,32,Central Midfield,Millwall,"End of loanMar 25, 2011",in,Winter,0,Championship,2010,2010/2011
Queens Park Rangers,Antonio German,19,Centre-Forward,Yeovil Town,"End of loanMar 1, 2011",in,Winter,0,Championship,2010,2010/2011
Queens Park Rangers,Josh Parker,20,Centre-Forward,Wycombe,"End of loanFeb 1, 2011",in,Winter,0,Championship,2010,2010/2011
Queens Park Rangers,Max Ehmer,18,Centre-Back,Yeovil Town,Loan,out,Winter,0,Championship,2010,2010/2011
Queens Park Rangers,Joe Oastler,20,Right-Back,Torquay United,Loan,out,Winter,0,Championship,2010,2010/2011
Queens Park Rangers,Romone Rose,20,Attacking Midfield,Torquay United,Loan,out,Winter,0,Championship,2010,2010/2011
Queens Park Rangers,Niki-Lee Bulmer,19,Goalkeeper,Hayes & Yeading,Loan,out,Winter,0,Championship,2010,2010/2011
Queens Park Rangers,Antonio German,18,Centre-Forward,Southend United,Loan,out,Winter,0,Championship,2010,2010/2011
Queens Park Rangers,Mikele Leigertwood,27,Defensive Midfield,Reading,Loan,out,Winter,0,Championship,2010,2010/2011
Queens Park Rangers,Josh Parker,19,Centre-Forward,Wycombe,Loan,out,Winter,0,Championship,2010,2010/2011
Queens Park Rangers,Rowan Vine,28,Centre-Forward,Brentford,Loan,out,Winter,0,Championship,2010,2010/2011
Queens Park Rangers,Aaron Waters,18,Left-Back,Thurrock,Loan,out,Winter,0,Championship,2010,2010/2011
Queens Park Rangers,Elliott Cox,18,Right Winger,Histon FC,Loan,out,Winter,0,Championship,2010,2010/2011
Queens Park Rangers,Michael Doughty,18,Central Midfield,Woking FC,Loan,out,Winter,0,Championship,2010,2010/2011
Queens Park Rangers,Gavin Mahon,34,Central Midfield,Crystal Palace,Loan,out,Winter,0,Championship,2010,2010/2011
Queens Park Rangers,Rowan Vine,28,Centre-Forward,MK Dons,Loan,out,Winter,0,Championship,2010,2010/2011
Queens Park Rangers,Leon Clarke,25,Centre-Forward,Preston NE,Free transfer,out,Winter,0,Championship,2010,2010/2011
Queens Park Rangers,Niki-Lee Bulmer,19,Goalkeeper,Airbus UK BFC,Free transfer,out,Winter,0,Championship,2010,2010/2011
Queens Park Rangers,Aaron Waters,18,Left-Back,Thurrock,Free transfer,out,Winter,0,Championship,2010,2010/2011
Queens Park Rangers,Elvijs Putnins,19,Goalkeeper,Boreham Wood,Loan,out,Winter,0,Championship,2010,2010/2011
Queens Park Rangers,Gary Borrowdale,25,Left-Back,Carlisle United,Loan,out,Winter,0,Championship,2010,2010/2011
Queens Park Rangers,Antonio German,19,Centre-Forward,Yeovil Town,Loan,out,Winter,0,Championship,2010,2010/2011
Queens Park Rangers,Martin Rowlands,32,Central Midfield,Millwall,Loan,out,Winter,0,Championship,2010,2010/2011
Queens Park Rangers,Kyle Walker,20,Right-Back,Spurs,"End of loanDec 31, 2010",out,Winter,0,Championship,2010,2010/2011
Norwich City,Leon Barnett,25,Centre-Back,West Brom,£765Th.,in,Winter,0.765,Championship,2010,2010/2011
Norwich City,Marc Tierney,25,Left-Back,Colchester Utd.,£284Th.,in,Winter,0.284,Championship,2010,2010/2011
Norwich City,Aaron Wilbraham,31,Centre-Forward,MK Dons,£162Th.,in,Winter,0.162,Championship,2010,2010/2011
Norwich City,Henri Lansbury,20,Central Midfield,Arsenal,Loan,in,Winter,0,Championship,2010,2010/2011
Norwich City,Dani Pacheco,20,Left Winger,Liverpool,Loan,in,Winter,0,Championship,2010,2010/2011
Norwich City,Sam Vokes,21,Centre-Forward,Wolves,Loan,in,Winter,0,Championship,2010,2010/2011
Norwich City,Rob Edwards,28,Centre-Back,Blackpool,Loan,in,Winter,0,Championship,2010,2010/2011
Norwich City,Jens Berthel Askou,28,Centre-Back,Millwall,"End of loanFeb 1, 2011",in,Winter,0,Championship,2010,2010/2011
Norwich City,Matthew Gill,30,Defensive Midfield,Walsall,"End of loanFeb 1, 2011",in,Winter,0,Championship,2010,2010/2011
Norwich City,Stephen Hughes,28,Central Midfield,MK Dons,"End of loanMar 1, 2011",in,Winter,0,Championship,2010,2010/2011
Norwich City,Matthew Gill,29,Defensive Midfield,Peterborough,"End of loanOct 1, 2010",in,Winter,0,Championship,2010,2010/2011
Norwich City,Owain Tudur Jones,26,Defensive Midfield,Yeovil Town,"End of loanNov 24, 2010",in,Winter,0,Championship,2010,2010/2011
Norwich City,Luke Daley,21,Left Winger,Stevenage,"End of loanFeb 1, 2011",in,Winter,0,Championship,2010,2010/2011
Norwich City,George Francomb,19,Right Midfield,Barnet,"End of loanDec 1, 2010",in,Winter,0,Championship,2010,2010/2011
Norwich City,Michael Nelson,30,Centre-Back,Scunthorpe Utd.,£194Th.,out,Winter,0.194,Championship,2010,2010/2011
Norwich City,Oli Johnson,23,Centre-Forward,Yeovil Town,Loan,out,Winter,0,Championship,2010,2010/2011
Norwich City,George Francomb,19,Right Midfield,Barnet,Loan,out,Winter,0,Championship,2010,2010/2011
Norwich City,Stephen Hughes,28,Central Midfield,MK Dons,Loan,out,Winter,0,Championship,2010,2010/2011
Norwich City,Steven Smith,25,Left-Back,Aberdeen FC,Loan,out,Winter,0,Championship,2010,2010/2011
Norwich City,Owain Tudur Jones,26,Defensive Midfield,Brentford,Loan,out,Winter,0,Championship,2010,2010/2011
Norwich City,Matthew Gill,30,Defensive Midfield,Walsall,Loan,out,Winter,0,Championship,2010,2010/2011
Norwich City,Luke Daley,21,Left Winger,Stevenage,Loan,out,Winter,0,Championship,2010,2010/2011
Norwich City,Jens Berthel Askou,28,Centre-Back,Millwall,Loan,out,Winter,0,Championship,2010,2010/2011
Norwich City,Leon Barnett,25,Centre-Back,West Brom,"End of loanDec 31, 2010",out,Winter,0,Championship,2010,2010/2011
Burnley FC,Charlie Austin,21,Centre-Forward,Swindon Town,£1.26m,in,Winter,1.26,Championship,2010,2010/2011
Burnley FC,Marvin Bartley,24,Defensive Midfield,Bournemouth,£405Th.,in,Winter,0.405,Championship,2010,2010/2011
Burnley FC,Nathan Delfouneso,20,Centre-Forward,Aston Villa,Loan,in,Winter,0,Championship,2010,2010/2011
Burnley FC,Shane Duffy,19,Centre-Back,Everton,Loan,in,Winter,0,Championship,2010,2010/2011
Burnley FC,John Guidetti,18,Centre-Forward,Man City,Loan,in,Winter,0,Championship,2010,2010/2011
Burnley FC,Wes Fletcher,19,Centre-Forward,Stockport,"End of loanJan 1, 2011",in,Winter,0,Championship,2010,2010/2011
Burnley FC,Richard Eckersley,21,Right-Back,Bradford,"End of loanFeb 1, 2011",in,Winter,0,Championship,2010,2010/2011
Burnley FC,Kevin McDonald,22,Defensive Midfield,Scunthorpe Utd.,"End of loanDec 1, 2010",in,Winter,0,Championship,2010,2010/2011
Burnley FC,Alex MacDonald,20,Right Midfield,Inverness Cal.,Loan,out,Winter,0,Championship,2010,2010/2011
Burnley FC,Leon Cort,31,Centre-Back,Preston NE,Loan,out,Winter,0,Championship,2010,2010/2011
Burnley FC,Richard Eckersley,21,Right-Back,Bradford,Loan,out,Winter,0,Championship,2010,2010/2011
Burnley FC,Wes Fletcher,19,Centre-Forward,Stockport,Loan,out,Winter,0,Championship,2010,2010/2011
Burnley FC,Kevin Long,20,Centre-Back,Accrington,Loan,out,Winter,0,Championship,2010,2010/2011
Burnley FC,Kevin McDonald,21,Defensive Midfield,Scunthorpe Utd.,Loan,out,Winter,0,Championship,2010,2010/2011
Burnley FC,Alex-Ray Harvey,20,Central Midfield,Fleetwood,Loan,out,Winter,0,Championship,2010,2010/2011
Burnley FC,Richard Eckersley,21,Right-Back,Bury,Loan,out,Winter,0,Championship,2010,2010/2011
Burnley FC,Kevin McDonald,22,Defensive Midfield,Notts County,Loan,out,Winter,0,Championship,2010,2010/2011
Burnley FC,John Guidetti,18,Centre-Forward,Man City,"End of loanDec 31, 2010",out,Winter,0,Championship,2010,2010/2011
Swansea City,Tamás Priskin,24,Centre-Forward,Ipswich,Loan fee:£302Th.,in,Winter,0.302,Championship,2010,2010/2011
Swansea City,Leon Britton,28,Central Midfield,Sheffield Utd.,£45Th.,in,Winter,0.045,Championship,2010,2010/2011
Swansea City,Ryan Harley,25,Central Midfield,Exeter City,Free transfer,in,Winter,0,Championship,2010,2010/2011
Swansea City,Fabio Borini,19,Left Winger,Chelsea,Loan,in,Winter,0,Championship,2010,2010/2011
Swansea City,Jermaine Easter,28,Centre-Forward,MK Dons,Loan,in,Winter,0,Championship,2010,2010/2011
Swansea City,Marvin Emnes,22,Centre-Forward,Middlesbrough,Loan,in,Winter,0,Championship,2010,2010/2011
Swansea City,Luke Moore,24,Centre-Forward,West Brom,?,in,Winter,NA,Championship,2010,2010/2011
Swansea City,Kemy Agustien,24,Defensive Midfield,Without Club,-,in,Winter,0,Championship,2010,2010/2011
Swansea City,Shaun MacDonald,22,Central Midfield,Yeovil Town,"End of loanJan 1, 2011",in,Winter,0,Championship,2010,2010/2011
Swansea City,Shefki Kuqi,34,Centre-Forward,Derby,"End of loanDec 1, 2010",in,Winter,0,Championship,2010,2010/2011
Swansea City,James Burgin,21,Left-Back,Neath FC,Free transfer,out,Winter,0,Championship,2010,2010/2011
Swansea City,Shaun MacDonald,22,Central Midfield,Yeovil Town,Loan,out,Winter,0,Championship,2010,2010/2011
Swansea City,Kemy Agustien,24,Defensive Midfield,Crystal Palace,Loan,out,Winter,0,Championship,2010,2010/2011
Swansea City,David Cotterill,23,Right Winger,Portsmouth,Loan,out,Winter,0,Championship,2010,2010/2011
Swansea City,Shefki Kuqi,34,Centre-Forward,Newcastle,Free transfer,out,Winter,0,Championship,2010,2010/2011
Swansea City,Ryan Harley,26,Central Midfield,Exeter City,Loan,out,Winter,0,Championship,2010,2010/2011
Swansea City,Casey Thomas,20,Right-Back,Port Talbot,Loan,out,Winter,0,Championship,2010,2010/2011
Swansea City,David Cornell,19,Goalkeeper,Port Talbot,Loan,out,Winter,0,Championship,2010,2010/2011
Swansea City,Jordi López,29,Central Midfield,Vitesse,Free transfer,out,Winter,0,Championship,2010,2010/2011
Swansea City,Scott Donnelly,23,Right Midfield,Wycombe,Loan,out,Winter,0,Championship,2010,2010/2011
Swansea City,Gorka Pintado,32,Centre-Forward,AEK Larnaca,Loan,out,Winter,0,Championship,2010,2010/2011
Swansea City,Frank Nouble,19,Centre-Forward,West Ham,"End of loanOct 26, 2010",out,Winter,0,Championship,2010,2010/2011
Swansea City,Marvin Emnes,22,Centre-Forward,Middlesbrough,"End of loanNov 15, 2010",out,Winter,0,Championship,2010,2010/2011
Swansea City,Jermaine Easter,28,Centre-Forward,MK Dons,"End of loanDec 1, 2010",out,Winter,0,Championship,2010,2010/2011
Doncaster Rovers,Matthew Kilgallon,27,Centre-Back,Sunderland,Loan,in,Winter,0,Championship,2010,2010/2011
Doncaster Rovers,Ryan Burge,22,Central Midfield,Jerez Ind.,Free transfer,in,Winter,0,Championship,2010,2010/2011
Doncaster Rovers,Jason Euell,33,Second Striker,Blackpool,Loan,in,Winter,0,Championship,2010,2010/2011
Doncaster Rovers,Franck Moussa,21,Attacking Midfield,Leicester,Loan,in,Winter,0,Championship,2010,2010/2011
Doncaster Rovers,Ben Alnwick,24,Goalkeeper,Spurs,Loan,in,Winter,0,Championship,2010,2010/2011
Doncaster Rovers,Joseph Mills,20,Left-Back,Southampton,Loan,in,Winter,0,Championship,2010,2010/2011
Doncaster Rovers,David Healy,31,Centre-Forward,Sunderland,Loan,in,Winter,0,Championship,2010,2010/2011
Doncaster Rovers,Dennis Souza,30,Centre-Back,Al-Sailiya SC,Free transfer,in,Winter,0,Championship,2010,2010/2011
Doncaster Rovers,Paul Keegan,26,Central Midfield,Bohemians,?,in,Winter,NA,Championship,2010,2010/2011
Doncaster Rovers,Robert Clark,19,Central Midfield,Sheffield FC,"End of loanNov 1, 2010",in,Winter,0,Championship,2010,2010/2011
Doncaster Rovers,Waide Fairhurst,21,Centre-Forward,Southend United,"End of loanNov 6, 2010",in,Winter,0,Championship,2010,2010/2011
Doncaster Rovers,Byron Webster,23,Centre-Back,Hereford Utd.,"End of loanNov 25, 2010",in,Winter,0,Championship,2010,2010/2011
Doncaster Rovers,Simon Whaley,25,Attacking Midfield,Without Club,-,in,Winter,0,Championship,2010,2010/2011
