player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Patrick Erras,de GER,"FW,MF",Werder Bremen,25-340,1995,2.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,27.0,66.7,358.0,69.0,9.0,12.0,75.0,6.0,8.0,75.0,3.0,6.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,10.0,8.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,100.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,0.0,9.0,15.0,6.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,15.0,90.0,33.0,21.0,21.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,80.0
Gonzalo Escalante,ar ARG,MF,Lazio,27-274,1993,9.0,3.0,343.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,3.8,2.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.02,0.0,0.0,173.0,195.0,88.7,3194.0,631.0,64.0,71.0,90.1,87.0,96.0,90.6,19.0,23.0,82.6,0.0,0.0,20.0,2.0,0.0,15.0,191.0,4.0,4.0,0.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,147.0,18.0,30.0,14.0,161.0,16.0,0.0,0.0,0.0,3.0,0.0,2.0,5.0,1.31,4.0,0.0,0.0,0.0,1.0,1.0,0.26,1.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,6.0,8.0,2.0,6.0,16.0,37.5,10.0,69.0,29.0,42.0,24.0,39.0,6.0,5.0,2.0,0.0,3.0,4.0,4.0,0.0,226.0,5.0,56.0,156.0,29.0,1.0,222.0,3.0,4.0,75.0,3.0,0.0,137.0,763.0,356.0,152.0,143.0,94.1,1.0,2.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,43.0,5.0,4.0,55.6
Dani Escriche,es ESP,"MF,FW",Huesca,22-277,1998,6.0,0.0,82.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,30.0,90.0,359.0,62.0,16.0,17.0,94.1,10.0,11.0,90.9,1.0,2.0,50.0,0.0,0.0,2.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,7.0,1.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,0.0,4.0,27.0,10.0,2.0,40.0,2.0,2.0,100.0,2.0,0.0,33.0,159.0,47.0,44.0,31.0,70.5,4.0,2.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0
Sergio Escudero,es ESP,DF,Sevilla,31-115,1989,4.0,2.0,214.0,1.0,0.0,0.0,0.0,1.0,0.0,0.42,0.0,0.42,0.42,0.42,0.1,0.1,0.3,0.05,0.11,0.16,0.05,0.16,2.4,3.0,1.0,0.0,33.3,1.26,0.42,0.33,1.0,0.04,0.9,0.9,122.0,153.0,79.7,1926.0,703.0,55.0,62.0,88.7,60.0,70.0,85.7,2.0,12.0,16.7,-0.3,3.0,9.0,4.0,1.0,7.0,124.0,29.0,6.0,0.0,18.0,2.0,7.0,0.0,0.0,0.0,0.0,91.0,29.0,33.0,100.0,17.0,10.0,23.0,0.0,1.0,3.0,2.0,7.0,5.0,2.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,2.0,1.0,4.0,5.0,80.0,1.0,28.0,7.0,25.0,8.0,12.0,8.0,2.0,1.0,0.0,1.0,0.0,3.0,0.0,163.0,2.0,38.0,84.0,54.0,6.0,140.0,2.0,2.0,100.0,2.0,0.0,102.0,509.0,287.0,119.0,111.0,93.3,1.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,19.0,6.0,4.0,60.0
Alfonso Espino,uy URU,DF,Cádiz,28-356,1992,15.0,15.0,1235.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.07,0.07,0.0,0.07,0.1,0.1,0.4,0.0,0.03,0.03,0.0,0.03,13.7,2.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.03,-0.1,-0.1,323.0,478.0,67.6,6503.0,3351.0,130.0,147.0,88.4,138.0,204.0,67.6,49.0,108.0,45.4,0.6,5.0,19.0,5.0,3.0,28.0,359.0,119.0,9.0,0.0,55.0,15.0,22.0,0.0,0.0,0.0,0.0,200.0,97.0,181.0,283.0,50.0,23.0,110.0,0.0,1.0,12.0,12.0,17.0,8.0,0.58,8.0,0.0,0.0,0.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,45.0,24.0,31.0,14.0,0.0,23.0,48.0,47.9,25.0,250.0,60.0,24.0,144.0,87.0,19.0,35.0,1.0,0.0,34.0,14.0,28.0,0.0,611.0,31.0,252.0,286.0,96.0,8.0,495.0,7.0,17.0,41.2,8.0,1.0,272.0,1370.0,657.0,282.0,247.0,87.6,6.0,5.0,0.0,14.0,9.0,1.0,0.0,0.0,0.0,116.0,15.0,23.0,39.5
Esquerdo,es ESP,MF,Valencia,21-359,1999,3.0,2.0,145.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,1.6,1.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.02,0.0,0.0,50.0,63.0,79.4,1010.0,201.0,24.0,26.0,92.3,15.0,19.0,78.9,9.0,14.0,64.3,0.0,0.0,3.0,0.0,0.0,4.0,61.0,2.0,1.0,0.0,10.0,5.0,2.0,0.0,0.0,0.0,0.0,42.0,9.0,12.0,55.0,6.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,32.0,13.0,40.6,15.0,14.0,3.0,4.0,1.0,0.0,3.0,4.0,1.0,0.0,77.0,1.0,19.0,46.0,15.0,0.0,75.0,1.0,2.0,50.0,1.0,0.0,48.0,180.0,44.0,58.0,54.0,93.1,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0
Nahuel Estévez,ar ARG,MF,Spezia,25-042,1995,9.0,7.0,604.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.15,0.15,0.0,0.15,0.6,0.6,0.8,0.09,0.12,0.21,0.09,0.21,6.7,10.0,5.0,0.0,50.0,1.49,0.75,0.0,0.0,0.06,-0.6,-0.6,259.0,334.0,77.5,4608.0,1028.0,123.0,136.0,90.4,98.0,120.0,81.7,33.0,63.0,52.4,0.2,7.0,19.0,5.0,1.0,22.0,315.0,19.0,3.0,1.0,42.0,9.0,11.0,16.0,0.0,8.0,3.0,233.0,27.0,74.0,30.0,288.0,11.0,0.0,1.0,2.0,9.0,2.0,15.0,16.0,2.38,13.0,2.0,0.0,1.0,0.0,3.0,0.45,1.0,1.0,0.0,1.0,0.0,0.0,6.0,6.0,2.0,3.0,1.0,1.0,11.0,9.1,10.0,93.0,25.0,26.9,20.0,52.0,21.0,8.0,2.0,0.0,6.0,8.0,10.0,0.0,395.0,14.0,46.0,229.0,140.0,17.0,378.0,2.0,3.0,66.7,3.0,0.0,270.0,1424.0,716.0,303.0,273.0,90.1,9.0,5.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,64.0,5.0,7.0,41.7
Pervis Estupiñán,ec ECU,DF,Villarreal,22-340,1998,12.0,7.0,622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.8,0.05,0.12,0.17,0.05,0.17,6.9,7.0,3.0,2.0,42.9,1.01,0.43,0.0,0.0,0.05,-0.3,-0.3,309.0,392.0,78.8,5713.0,1810.0,123.0,145.0,84.8,145.0,172.0,84.3,35.0,55.0,63.6,-0.8,9.0,7.0,14.0,10.0,17.0,340.0,52.0,3.0,0.0,49.0,13.0,32.0,0.0,0.0,0.0,0.0,247.0,84.0,61.0,277.0,43.0,18.0,49.0,2.0,0.0,3.0,10.0,20.0,18.0,2.6,15.0,0.0,0.0,1.0,2.0,3.0,0.43,2.0,0.0,0.0,0.0,1.0,0.0,21.0,14.0,9.0,9.0,3.0,7.0,12.0,58.3,5.0,97.0,44.0,45.4,43.0,42.0,12.0,9.0,1.0,0.0,8.0,12.0,10.0,2.0,483.0,29.0,159.0,199.0,157.0,20.0,429.0,4.0,12.0,33.3,4.0,0.0,308.0,1713.0,1006.0,320.0,285.0,89.1,9.0,13.0,0.0,9.0,12.0,4.0,1.0,0.0,0.0,82.0,5.0,11.0,31.3
Xabier Etxeita,es ESP,DF,Getafe,33-056,1987,6.0,5.0,518.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.03,0.0,0.03,0.03,0.03,5.8,2.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.08,-0.2,-0.2,96.0,152.0,63.2,2435.0,718.0,15.0,23.0,65.2,52.0,61.0,85.2,28.0,64.0,43.8,0.0,0.0,9.0,0.0,0.0,11.0,144.0,8.0,7.0,0.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,69.0,21.0,62.0,54.0,72.0,18.0,1.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,3.0,4.0,0.0,2.0,8.0,25.0,6.0,49.0,19.0,38.8,27.0,17.0,5.0,6.0,2.0,0.0,4.0,6.0,32.0,1.0,202.0,26.0,90.0,110.0,8.0,4.0,195.0,1.0,1.0,100.0,1.0,0.0,76.0,408.0,180.0,77.0,75.0,97.4,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,1.0,66.0,10.0,11.0,47.6
Jonny Evans,nir NIR,DF,Leicester City,32-358,1988,10.0,10.0,889.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.01,0.0,0.01,0.01,0.01,9.9,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.08,-0.1,-0.1,512.0,600.0,85.3,11442.0,2941.0,115.0,131.0,87.8,296.0,321.0,92.2,100.0,143.0,69.9,0.0,2.0,22.0,0.0,0.0,13.0,581.0,19.0,17.0,0.0,66.0,11.0,0.0,0.0,0.0,0.0,0.0,425.0,59.0,116.0,219.0,306.0,49.0,2.0,2.0,0.0,9.0,12.0,2.0,4.0,0.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,7.0,1.0,1.0,3.0,7.0,42.9,4.0,66.0,26.0,39.4,44.0,21.0,1.0,8.0,4.0,0.0,4.0,12.0,38.0,0.0,669.0,99.0,376.0,303.0,11.0,4.0,652.0,1.0,1.0,100.0,1.0,0.0,403.0,1687.0,762.0,443.0,435.0,98.2,2.0,1.0,0.0,8.0,6.0,0.0,0.0,0.0,1.0,138.0,32.0,12.0,72.7
Edu Expósito,es ESP,MF,Eibar,24-147,1996,14.0,11.0,1053.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.09,0.09,0.0,0.09,1.3,0.6,1.5,0.11,0.12,0.24,0.05,0.17,11.7,14.0,3.0,0.0,21.4,1.2,0.26,0.0,0.0,0.04,-1.3,-0.6,368.0,465.0,79.1,7292.0,1835.0,144.0,176.0,81.8,154.0,181.0,85.1,62.0,90.0,68.9,-0.5,16.0,47.0,7.0,1.0,55.0,458.0,7.0,3.0,1.0,82.0,21.0,6.0,1.0,0.0,0.0,1.0,299.0,81.0,85.0,81.0,326.0,43.0,3.0,2.0,0.0,14.0,9.0,10.0,28.0,2.39,26.0,0.0,2.0,0.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,8.0,10.0,2.0,11.0,26.0,42.3,15.0,181.0,67.0,37.0,41.0,107.0,33.0,18.0,4.0,0.0,14.0,10.0,10.0,0.0,578.0,16.0,91.0,371.0,152.0,16.0,572.0,9.0,13.0,69.2,9.0,1.0,358.0,2137.0,1018.0,408.0,364.0,89.2,15.0,14.0,0.0,15.0,11.0,0.0,0.0,0.0,0.0,141.0,12.0,15.0,44.4
Valentin Eysseric,fr FRA,FW,Fiorentina,28-276,1992,2.0,1.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.29,0.0,0.29,0.29,0.29,0.8,2.0,2.0,0.0,100.0,2.57,2.57,0.0,0.0,0.11,-0.2,-0.2,19.0,27.0,70.4,364.0,118.0,10.0,12.0,83.3,6.0,7.0,85.7,3.0,6.0,50.0,0.0,0.0,2.0,0.0,0.0,3.0,26.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,5.0,3.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,3.0,27.3,2.0,6.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,34.0,1.0,9.0,18.0,11.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,25.0,166.0,124.0,36.0,25.0,69.4,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,66.7
Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,22-180,1998,13.0,9.0,822.0,1.0,2.0,0.0,0.0,0.0,0.0,0.11,0.22,0.33,0.11,0.33,0.7,0.7,0.7,0.08,0.07,0.15,0.08,0.15,9.1,12.0,3.0,2.0,25.0,1.31,0.33,0.08,0.33,0.07,0.3,0.3,319.0,406.0,78.6,4878.0,1647.0,184.0,206.0,89.3,95.0,119.0,79.8,26.0,56.0,46.4,1.3,14.0,29.0,10.0,1.0,45.0,371.0,35.0,13.0,0.0,65.0,18.0,12.0,21.0,6.0,7.0,5.0,316.0,37.0,53.0,52.0,340.0,8.0,1.0,0.0,4.0,7.0,7.0,14.0,29.0,3.18,16.0,6.0,1.0,1.0,5.0,2.0,0.22,0.0,1.0,0.0,0.0,1.0,0.0,11.0,6.0,4.0,4.0,3.0,3.0,9.0,33.3,6.0,79.0,29.0,36.7,20.0,35.0,24.0,13.0,1.0,0.0,12.0,6.0,1.0,0.0,530.0,7.0,79.0,260.0,250.0,26.0,499.0,28.0,48.0,58.3,31.0,2.0,437.0,3573.0,2093.0,426.0,377.0,88.5,13.0,26.0,0.0,4.0,30.0,0.0,0.0,0.0,0.0,82.0,5.0,5.0,50.0
Łukasz Fabiański,pl POL,GK,West Ham,35-252,1985,14.0,14.0,1260.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,400.0,64.3,10102.0,7308.0,26.0,27.0,96.3,84.0,85.0,98.8,146.0,287.0,50.9,0.0,0.0,10.0,0.0,0.0,0.0,263.0,137.0,46.0,0.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,136.0,19.0,245.0,17.0,291.0,2.0,0.0,59.0,2.0,15.0,1.0,2.0,1.0,0.07,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,424.0,381.0,424.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,0.0,0.0,190.0,1111.0,614.0,149.0,149.0,100.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,69.0,0.0,0.0,0.0
Fabinho,br BRA,"DF,MF",Liverpool,27-064,1993,12.0,11.0,1022.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.01,0.03,0.04,0.01,0.04,11.4,2.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.03,-0.1,-0.1,799.0,866.0,92.3,16917.0,4164.0,208.0,222.0,93.7,463.0,485.0,95.5,123.0,151.0,81.5,-0.4,3.0,27.0,1.0,1.0,29.0,856.0,10.0,9.0,1.0,63.0,17.0,1.0,0.0,0.0,0.0,0.0,722.0,54.0,90.0,50.0,774.0,25.0,1.0,3.0,1.0,6.0,5.0,3.0,8.0,0.7,6.0,0.0,0.0,0.0,1.0,1.0,0.09,0.0,0.0,0.0,0.0,1.0,0.0,35.0,27.0,12.0,21.0,2.0,15.0,28.0,53.6,13.0,124.0,49.0,39.5,46.0,70.0,8.0,17.0,6.0,0.0,11.0,18.0,39.0,0.0,969.0,81.0,397.0,569.0,47.0,3.0,959.0,1.0,3.0,33.3,2.0,0.0,622.0,2897.0,1566.0,733.0,722.0,98.5,1.0,3.0,0.0,8.0,12.0,0.0,1.0,1.0,0.0,127.0,18.0,22.0,45.0
Fábio,br BRA,DF,Nantes,30-170,1990,14.0,13.0,1075.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.02,0.02,0.04,0.02,0.04,11.9,7.0,1.0,0.0,14.3,0.59,0.08,0.0,0.0,0.04,-0.3,-0.3,490.0,627.0,78.1,8535.0,3367.0,214.0,237.0,90.3,219.0,270.0,81.1,47.0,88.0,53.4,-0.2,6.0,40.0,3.0,1.0,45.0,492.0,135.0,9.0,1.0,61.0,9.0,13.0,0.0,0.0,0.0,0.0,333.0,128.0,166.0,156.0,287.0,33.0,126.0,3.0,1.0,17.0,7.0,24.0,19.0,1.59,14.0,2.0,0.0,0.0,3.0,1.0,0.08,0.0,0.0,0.0,0.0,1.0,0.0,57.0,31.0,35.0,19.0,3.0,23.0,49.0,46.9,26.0,234.0,71.0,30.3,124.0,88.0,22.0,30.0,6.0,1.0,24.0,17.0,49.0,0.0,805.0,47.0,251.0,409.0,172.0,9.0,673.0,6.0,14.0,42.9,7.0,0.0,391.0,2006.0,1131.0,423.0,395.0,93.4,9.0,12.0,1.0,27.0,11.0,1.0,1.0,1.0,0.0,115.0,28.0,26.0,51.9
Cesc Fàbregas,es ESP,MF,Monaco,33-236,1987,10.0,5.0,517.0,1.0,2.0,1.0,1.0,2.0,0.0,0.17,0.35,0.52,0.0,0.35,2.3,1.5,2.3,0.4,0.39,0.79,0.27,0.66,5.7,8.0,2.0,1.0,25.0,1.39,0.35,0.0,0.0,0.19,-1.3,-1.5,407.0,517.0,78.7,8255.0,3069.0,160.0,180.0,88.9,165.0,190.0,86.8,76.0,131.0,58.0,-0.3,19.0,53.0,14.0,3.0,59.0,444.0,73.0,25.0,3.0,51.0,31.0,10.0,44.0,19.0,16.0,5.0,314.0,63.0,140.0,74.0,417.0,16.0,3.0,3.0,0.0,7.0,4.0,10.0,32.0,5.57,16.0,13.0,2.0,0.0,1.0,2.0,0.35,2.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,8.0,8.0,3.0,8.0,25.0,32.0,17.0,91.0,28.0,30.8,28.0,47.0,16.0,7.0,2.0,0.0,5.0,1.0,4.0,0.0,575.0,11.0,111.0,300.0,195.0,19.0,501.0,4.0,5.0,80.0,4.0,0.0,355.0,1440.0,791.0,436.0,418.0,95.9,7.0,9.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,48.0,4.0,3.0,57.1
Bandiougou Fadiga,fr FRA,"FW,MF",Paris S-G,19-346,2001,6.0,0.0,63.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.07,0.0,0.07,0.07,0.07,0.7,1.0,1.0,0.0,100.0,1.43,1.43,0.0,0.0,0.05,-0.1,-0.1,33.0,34.0,97.1,475.0,99.0,22.0,22.0,100.0,9.0,10.0,90.0,2.0,2.0,100.0,0.0,0.0,3.0,1.0,1.0,1.0,33.0,1.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,33.0,0.0,1.0,9.0,24.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.86,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,7.0,41.2,2.0,8.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,43.0,1.0,11.0,21.0,15.0,1.0,42.0,2.0,3.0,66.7,2.0,0.0,34.0,221.0,134.0,40.0,34.0,85.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Wout Faes,be BEL,DF,Reims,22-267,1998,14.0,14.0,1211.0,1.0,0.0,0.0,0.0,5.0,1.0,0.07,0.0,0.07,0.07,0.07,0.6,0.6,0.1,0.04,0.01,0.05,0.04,0.05,13.5,4.0,1.0,0.0,25.0,0.3,0.07,0.25,1.0,0.14,0.4,0.4,570.0,649.0,87.8,13541.0,4068.0,136.0,148.0,91.9,283.0,305.0,92.8,147.0,189.0,77.8,-0.1,1.0,33.0,1.0,0.0,30.0,631.0,18.0,15.0,1.0,62.0,27.0,0.0,0.0,0.0,0.0,0.0,476.0,69.0,104.0,72.0,515.0,36.0,3.0,3.0,1.0,9.0,7.0,1.0,4.0,0.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,13.0,21.0,2.0,0.0,6.0,18.0,33.3,12.0,82.0,33.0,40.2,57.0,23.0,2.0,23.0,11.0,1.0,12.0,13.0,92.0,3.0,802.0,140.0,488.0,333.0,14.0,8.0,784.0,3.0,3.0,100.0,3.0,1.0,461.0,2212.0,1120.0,495.0,489.0,98.8,5.0,2.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,141.0,40.0,16.0,71.4
Ralf Fährmann,de GER,GK,Schalke 04,32-090,1988,6.0,6.0,495.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,208.0,70.2,3990.0,2194.0,37.0,37.0,100.0,61.0,63.0,96.8,47.0,107.0,43.9,0.0,0.0,2.0,0.0,0.0,0.0,146.0,62.0,16.0,0.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,112.0,7.0,89.0,15.0,156.0,0.0,0.0,34.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,186.0,222.0,4.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,105.0,478.0,258.0,103.0,103.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
Romain Faivre,fr FRA,"MF,FW",Brest,22-165,1998,17.0,16.0,1363.0,4.0,3.0,1.0,1.0,0.0,0.0,0.26,0.2,0.46,0.2,0.4,3.8,3.1,3.6,0.25,0.24,0.49,0.2,0.44,15.1,28.0,11.0,3.0,39.3,1.85,0.73,0.11,0.27,0.11,0.2,-0.1,552.0,713.0,77.4,9818.0,2616.0,266.0,309.0,86.1,204.0,252.0,81.0,70.0,128.0,54.7,-0.6,34.0,33.0,14.0,1.0,49.0,628.0,85.0,31.0,1.0,104.0,30.0,24.0,49.0,22.0,14.0,6.0,499.0,95.0,119.0,595.0,91.0,13.0,3.0,1.0,4.0,11.0,17.0,19.0,80.0,5.28,40.0,21.0,7.0,3.0,7.0,7.0,0.46,3.0,3.0,0.0,1.0,0.0,0.0,29.0,22.0,14.0,12.0,3.0,7.0,25.0,28.0,18.0,246.0,84.0,34.1,81.0,111.0,54.0,22.0,0.0,0.0,22.0,17.0,12.0,0.0,916.0,21.0,165.0,455.0,414.0,43.0,838.0,49.0,72.0,68.1,50.0,2.0,670.0,5640.0,3519.0,734.0,621.0,84.6,32.0,30.0,0.0,22.0,34.0,0.0,0.0,0.0,0.0,114.0,11.0,11.0,50.0
