player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Patrick Burner,fr FRA,DF,Nîmes,24-239,1996,9.0,8.0,744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.04,0.02,0.06,0.04,0.06,8.3,4.0,1.0,0.0,25.0,0.48,0.12,0.0,0.0,0.09,-0.4,-0.4,307.0,406.0,75.6,5047.0,2152.0,164.0,182.0,90.1,114.0,135.0,84.4,24.0,72.0,33.3,-0.1,5.0,17.0,2.0,1.0,26.0,305.0,101.0,5.0,0.0,26.0,5.0,15.0,0.0,0.0,0.0,0.0,211.0,112.0,83.0,30.0,264.0,12.0,96.0,0.0,1.0,12.0,3.0,12.0,10.0,1.21,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,6.0,5.0,2.0,5.0,12.0,41.7,7.0,65.0,19.0,29.2,28.0,23.0,14.0,15.0,3.0,0.0,12.0,5.0,21.0,0.0,482.0,33.0,168.0,229.0,102.0,2.0,384.0,6.0,9.0,66.7,7.0,0.0,249.0,1095.0,676.0,280.0,250.0,89.3,4.0,6.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,77.0,6.0,14.0,30.0
Maxime Busi,be BEL,DF,Parma,21-053,1999,2.0,1.0,81.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,61.0,72.1,854.0,257.0,14.0,16.0,87.5,22.0,26.0,84.6,6.0,15.0,40.0,0.0,0.0,3.0,1.0,1.0,3.0,49.0,12.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,36.0,9.0,16.0,5.0,44.0,0.0,11.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,1.0,4.0,25.0,3.0,20.0,3.0,15.0,8.0,9.0,3.0,3.0,0.0,0.0,3.0,1.0,3.0,0.0,76.0,5.0,28.0,38.0,14.0,1.0,64.0,0.0,1.0,0.0,0.0,0.0,40.0,187.0,132.0,49.0,45.0,91.8,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,100.0
Sergio Busquets,es ESP,MF,Barcelona,32-143,1988,9.0,8.0,680.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.12,0.12,0.0,0.12,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,556.0,89.6,8656.0,2193.0,223.0,237.0,94.1,211.0,230.0,91.7,48.0,64.0,75.0,-0.8,6.0,43.0,4.0,0.0,28.0,527.0,29.0,28.0,1.0,67.0,11.0,1.0,0.0,0.0,0.0,0.0,457.0,42.0,57.0,98.0,434.0,14.0,1.0,4.0,2.0,4.0,5.0,4.0,14.0,2.09,11.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,2.0,9.0,2.0,4.0,12.0,33.3,8.0,105.0,37.0,35.2,29.0,55.0,21.0,10.0,1.0,0.0,9.0,8.0,6.0,0.0,604.0,16.0,110.0,394.0,118.0,4.0,580.0,3.0,3.0,100.0,3.0,0.0,413.0,1097.0,530.0,504.0,469.0,93.1,6.0,2.0,0.0,9.0,16.0,0.0,0.0,0.0,0.0,70.0,7.0,7.0,50.0
Oskar Buur,dk DEN,DF,Wolves,22-250,1998,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,93.3,201.0,47.0,9.0,9.0,100.0,5.0,5.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,5.0,12.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.0,27.0,21.0,14.0,13.0,92.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Marcin Bułka,pl POL,GK,Paris S-G,21-063,1999,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,30.0,83.3,532.0,329.0,4.0,4.0,100.0,18.0,19.0,94.7,3.0,7.0,42.9,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,5.0,8.0,13.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,29.0,31.0,1.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,21.0,90.0,33.0,16.0,16.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0
Erick Cabaco,uy URU,DF,Getafe,25-231,1995,8.0,5.0,437.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,4.9,1.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.03,0.0,0.0,110.0,164.0,67.1,3047.0,1172.0,24.0,33.0,72.7,48.0,71.0,67.6,36.0,54.0,66.7,0.0,0.0,18.0,0.0,0.0,14.0,131.0,33.0,17.0,0.0,27.0,16.0,1.0,0.0,0.0,0.0,0.0,66.0,29.0,69.0,17.0,100.0,15.0,16.0,0.0,2.0,6.0,1.0,5.0,3.0,0.62,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,9.0,2.0,1.0,4.0,7.0,57.1,3.0,54.0,22.0,40.7,22.0,26.0,6.0,1.0,0.0,0.0,1.0,2.0,21.0,0.0,201.0,11.0,75.0,112.0,22.0,4.0,168.0,1.0,1.0,100.0,1.0,0.0,73.0,476.0,240.0,73.0,69.0,94.5,1.0,1.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,57.0,23.0,9.0,71.9
Willy Caballero,ar ARG,GK,Chelsea,39-069,1981,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,26.0,92.3,496.0,302.0,8.0,8.0,100.0,13.0,13.0,100.0,3.0,5.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,3.0,3.0,21.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,21.0,26.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,12.0,77.0,20.0,15.0,15.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Jimmy Cabot,fr FRA,"FW,MF",Angers,26-232,1994,7.0,3.0,292.0,1.0,0.0,0.0,0.0,1.0,0.0,0.31,0.0,0.31,0.31,0.31,0.2,0.2,0.4,0.08,0.13,0.2,0.08,0.2,3.2,3.0,2.0,0.0,66.7,0.92,0.62,0.33,0.5,0.08,0.8,0.8,101.0,137.0,73.7,1680.0,592.0,54.0,65.0,83.1,35.0,46.0,76.1,10.0,19.0,52.6,-0.4,4.0,7.0,4.0,0.0,15.0,132.0,5.0,0.0,2.0,17.0,4.0,7.0,3.0,3.0,0.0,0.0,99.0,21.0,17.0,23.0,110.0,1.0,2.0,0.0,0.0,3.0,4.0,4.0,7.0,2.16,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,5.0,3.0,1.0,3.0,16.0,18.8,13.0,71.0,17.0,23.9,23.0,37.0,11.0,4.0,0.0,0.0,4.0,4.0,1.0,0.0,183.0,1.0,39.0,95.0,62.0,9.0,178.0,10.0,20.0,50.0,11.0,2.0,132.0,890.0,495.0,160.0,126.0,78.8,4.0,10.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,31.0,1.0,2.0,33.3
Martín Cáceres,uy URU,DF,Fiorentina,33-243,1987,8.0,8.0,689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.01,0.02,0.04,0.01,0.04,7.7,2.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.05,-0.1,-0.1,349.0,398.0,87.7,7486.0,2214.0,114.0,124.0,91.9,163.0,175.0,93.1,68.0,90.0,75.6,-0.2,2.0,36.0,4.0,2.0,27.0,368.0,30.0,22.0,0.0,25.0,18.0,7.0,0.0,0.0,0.0,0.0,294.0,35.0,69.0,95.0,269.0,19.0,8.0,2.0,0.0,6.0,2.0,5.0,4.0,0.52,4.0,0.0,0.0,0.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,4.0,0.0,1.0,3.0,33.3,2.0,90.0,31.0,34.4,50.0,37.0,3.0,11.0,5.0,0.0,6.0,2.0,22.0,1.0,447.0,37.0,149.0,281.0,46.0,3.0,419.0,0.0,0.0,0.0,0.0,0.0,288.0,1626.0,1036.0,310.0,303.0,97.7,2.0,2.0,0.0,6.0,4.0,0.0,0.0,1.0,0.0,70.0,8.0,11.0,42.1
Anthony Caci,fr FRA,DF,Strasbourg,23-158,1997,9.0,8.0,675.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.13,0.0,0.0,0.3,0.0,0.04,0.05,0.0,0.05,7.5,1.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.03,0.0,0.0,341.0,451.0,75.6,7629.0,3155.0,109.0,125.0,87.2,165.0,200.0,82.5,62.0,112.0,55.4,0.7,4.0,32.0,8.0,4.0,40.0,372.0,79.0,15.0,0.0,65.0,35.0,17.0,0.0,0.0,0.0,0.0,236.0,99.0,116.0,131.0,238.0,13.0,64.0,1.0,0.0,10.0,10.0,13.0,9.0,1.2,6.0,1.0,0.0,1.0,1.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,14.0,6.0,2.0,6.0,15.0,40.0,9.0,122.0,42.0,34.4,68.0,45.0,9.0,23.0,1.0,0.0,22.0,10.0,21.0,0.0,538.0,25.0,188.0,283.0,105.0,5.0,464.0,6.0,10.0,60.0,6.0,1.0,325.0,1716.0,894.0,325.0,318.0,97.8,6.0,5.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,59.0,7.0,9.0,43.8
Mathieu Cafaro,fr FRA,"MF,FW",Reims,23-256,1997,11.0,10.0,704.0,1.0,1.0,0.0,0.0,1.0,0.0,0.13,0.13,0.26,0.13,0.26,0.9,0.9,1.1,0.12,0.14,0.26,0.12,0.26,7.8,22.0,8.0,4.0,36.4,2.81,1.02,0.05,0.13,0.04,0.1,0.1,190.0,294.0,64.6,3705.0,868.0,90.0,119.0,75.6,64.0,92.0,69.6,32.0,70.0,45.7,-0.1,6.0,15.0,9.0,2.0,28.0,284.0,10.0,7.0,1.0,29.0,18.0,23.0,3.0,0.0,3.0,0.0,191.0,38.0,65.0,33.0,252.0,3.0,0.0,4.0,3.0,8.0,7.0,12.0,13.0,1.66,9.0,2.0,1.0,1.0,0.0,3.0,0.38,2.0,0.0,0.0,1.0,0.0,0.0,19.0,9.0,8.0,10.0,1.0,0.0,11.0,0.0,11.0,119.0,36.0,30.3,36.0,60.0,23.0,6.0,0.0,0.0,6.0,2.0,4.0,0.0,399.0,8.0,61.0,197.0,175.0,16.0,385.0,7.0,13.0,53.8,7.0,0.0,283.0,2203.0,1371.0,342.0,296.0,86.5,18.0,15.0,0.0,11.0,13.0,0.0,0.0,0.0,0.0,49.0,3.0,5.0,37.5
Gary Cahill,eng ENG,DF,Crystal Palace,34-353,1985,2.0,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,89.0,83.1,1502.0,509.0,24.0,31.0,77.4,40.0,44.0,90.9,10.0,14.0,71.4,0.0,0.0,4.0,0.0,0.0,4.0,85.0,4.0,4.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,62.0,14.0,13.0,12.0,58.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,1.0,9.1,9.0,2.0,0.0,6.0,4.0,0.0,2.0,0.0,11.0,0.0,110.0,17.0,65.0,48.0,1.0,1.0,106.0,0.0,0.0,0.0,0.0,0.0,44.0,253.0,136.0,62.0,62.0,100.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,23.0,14.0,6.0,70.0
Yannick Cahuzac,fr FRA,MF,Lens,35-323,1985,10.0,9.0,772.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.01,0.02,0.04,0.01,0.04,8.6,2.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.06,-0.1,-0.1,245.0,295.0,83.1,4314.0,932.0,109.0,128.0,85.2,106.0,124.0,85.5,25.0,35.0,71.4,-0.2,3.0,15.0,4.0,0.0,22.0,283.0,12.0,9.0,0.0,36.0,2.0,2.0,0.0,0.0,0.0,0.0,177.0,51.0,67.0,25.0,223.0,31.0,2.0,1.0,0.0,6.0,3.0,5.0,6.0,0.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,9.0,7.0,1.0,9.0,16.0,56.3,7.0,103.0,40.0,38.8,34.0,47.0,22.0,14.0,1.0,0.0,13.0,8.0,18.0,1.0,358.0,21.0,72.0,233.0,61.0,4.0,346.0,3.0,5.0,60.0,4.0,0.0,168.0,623.0,298.0,219.0,191.0,87.2,6.0,0.0,0.0,11.0,10.0,1.0,0.0,0.0,0.0,94.0,14.0,8.0,63.6
Felipe Caicedo,ec ECU,FW,Lazio,32-092,1988,8.0,2.0,312.0,3.0,0.0,0.0,0.0,3.0,0.0,0.87,0.0,0.87,0.87,0.87,1.6,1.6,0.0,0.47,0.01,0.48,0.47,0.48,3.5,11.0,5.0,0.0,45.5,3.17,1.44,0.27,0.6,0.15,1.4,1.4,70.0,111.0,63.1,1045.0,199.0,43.0,61.0,70.5,20.0,32.0,62.5,5.0,7.0,71.4,0.0,1.0,8.0,0.0,0.0,5.0,108.0,3.0,0.0,0.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,67.0,24.0,20.0,65.0,23.0,5.0,2.0,6.0,0.0,2.0,1.0,6.0,4.0,1.15,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,1.0,0.0,3.0,0.0,3.0,73.0,24.0,32.9,12.0,38.0,23.0,4.0,0.0,0.0,4.0,1.0,2.0,0.0,157.0,2.0,12.0,88.0,63.0,20.0,155.0,4.0,6.0,66.7,4.0,0.0,96.0,419.0,175.0,163.0,127.0,77.9,8.0,9.0,0.0,16.0,5.0,2.0,0.0,0.0,0.0,16.0,15.0,9.0,62.5
Tom Cairney,sco SCO,MF,Fulham,29-321,1991,9.0,8.0,695.0,1.0,1.0,0.0,0.0,2.0,0.0,0.13,0.13,0.26,0.13,0.26,0.5,0.5,1.4,0.07,0.18,0.25,0.07,0.25,7.7,9.0,3.0,0.0,33.3,1.17,0.39,0.11,0.33,0.06,0.5,0.5,526.0,591.0,89.0,10533.0,1918.0,210.0,222.0,94.6,212.0,231.0,91.8,94.0,120.0,78.3,-0.4,18.0,59.0,10.0,5.0,32.0,562.0,29.0,18.0,0.0,73.0,29.0,18.0,10.0,2.0,5.0,1.0,453.0,49.0,89.0,550.0,30.0,8.0,0.0,2.0,1.0,6.0,6.0,9.0,32.0,4.14,21.0,5.0,3.0,1.0,2.0,2.0,0.26,2.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,59.0,20.0,33.9,15.0,31.0,13.0,6.0,0.0,0.0,6.0,1.0,3.0,0.0,649.0,10.0,100.0,361.0,235.0,10.0,624.0,12.0,17.0,70.6,12.0,0.0,516.0,2799.0,1341.0,572.0,532.0,93.0,9.0,5.0,0.0,3.0,17.0,1.0,1.0,0.0,0.0,67.0,2.0,3.0,40.0
Cala,es ESP,DF,Cádiz,31-010,1989,9.0,9.0,765.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.03,0.0,0.03,0.03,0.03,8.5,5.0,1.0,0.0,20.0,0.59,0.12,0.0,0.0,0.04,-0.2,-0.2,117.0,178.0,65.7,3404.0,1168.0,24.0,29.0,82.8,49.0,62.0,79.0,44.0,86.0,51.2,0.0,0.0,7.0,0.0,0.0,3.0,164.0,14.0,13.0,0.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,67.0,20.0,91.0,20.0,128.0,21.0,1.0,1.0,0.0,9.0,1.0,1.0,3.0,0.35,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,9.0,2.0,0.0,4.0,8.0,50.0,4.0,70.0,32.0,45.7,43.0,26.0,1.0,8.0,1.0,0.0,7.0,4.0,46.0,0.0,263.0,51.0,155.0,118.0,10.0,6.0,250.0,2.0,2.0,100.0,2.0,0.0,109.0,714.0,328.0,104.0,93.0,89.4,2.0,0.0,0.0,6.0,13.0,1.0,0.0,0.0,0.0,82.0,13.0,15.0,46.4
Davide Calabria,it ITA,DF,Milan,24-000,1996,9.0,9.0,790.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.01,0.05,0.06,0.01,0.06,8.8,3.0,1.0,0.0,33.3,0.34,0.11,0.0,0.0,0.03,-0.1,-0.1,413.0,529.0,78.1,7395.0,3288.0,188.0,212.0,88.7,163.0,202.0,80.7,52.0,98.0,53.1,-0.5,6.0,37.0,10.0,5.0,46.0,448.0,81.0,11.0,1.0,41.0,8.0,20.0,0.0,0.0,0.0,0.0,309.0,89.0,131.0,41.0,390.0,25.0,70.0,1.0,6.0,6.0,8.0,11.0,13.0,1.48,12.0,1.0,0.0,0.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,20.0,11.0,5.0,16.0,29.0,55.2,13.0,169.0,60.0,35.5,77.0,71.0,21.0,16.0,3.0,0.0,13.0,5.0,26.0,1.0,616.0,38.0,191.0,310.0,150.0,6.0,544.0,2.0,10.0,20.0,2.0,0.0,351.0,1779.0,1107.0,373.0,351.0,94.1,2.0,3.0,0.0,10.0,13.0,1.0,0.0,0.0,1.0,106.0,5.0,6.0,45.5
Mattia Caldara,it ITA,DF,Atalanta,26-215,1994,1.0,1.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,25.0,92.0,703.0,153.0,4.0,4.0,100.0,5.0,5.0,100.0,14.0,14.0,100.0,0.0,0.0,1.0,0.0,0.0,1.0,24.0,1.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,6.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,5.0,2.0,40.0,1.0,3.0,1.0,3.0,1.0,0.0,2.0,1.0,1.0,0.0,32.0,0.0,18.0,17.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,20.0,109.0,9.0,18.0,18.0,100.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,25.0
Luca Caldirola,it ITA,DF,Benevento,29-309,1991,9.0,9.0,707.0,2.0,0.0,0.0,0.0,2.0,0.0,0.25,0.0,0.25,0.25,0.25,0.4,0.4,0.0,0.05,0.01,0.05,0.05,0.05,7.9,5.0,3.0,0.0,60.0,0.64,0.38,0.4,0.67,0.07,1.6,1.6,290.0,337.0,86.1,6523.0,2080.0,68.0,71.0,95.8,167.0,184.0,90.8,53.0,79.0,67.1,0.0,2.0,16.0,2.0,1.0,19.0,318.0,19.0,18.0,0.0,22.0,7.0,1.0,0.0,0.0,0.0,0.0,260.0,20.0,57.0,270.0,47.0,16.0,0.0,1.0,0.0,5.0,4.0,1.0,3.0,0.38,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,6.0,2.0,0.0,1.0,5.0,20.0,4.0,56.0,17.0,30.4,32.0,23.0,1.0,12.0,4.0,0.0,8.0,2.0,24.0,0.0,395.0,75.0,252.0,169.0,14.0,6.0,377.0,0.0,0.0,0.0,0.0,0.0,217.0,1683.0,1132.0,273.0,268.0,98.2,0.0,1.0,0.0,8.0,10.0,1.0,0.0,0.0,0.0,58.0,10.0,11.0,47.6
Duje Ćaleta-Car,hr CRO,DF,Marseille,24-080,1996,11.0,10.0,892.0,2.0,0.0,0.0,0.0,3.0,0.0,0.2,0.0,0.2,0.2,0.2,0.8,0.8,0.1,0.08,0.01,0.09,0.08,0.09,9.9,6.0,2.0,0.0,33.3,0.61,0.2,0.33,1.0,0.13,1.2,1.2,453.0,527.0,86.0,9919.0,3631.0,158.0,168.0,94.0,205.0,226.0,90.7,86.0,126.0,68.3,-0.1,2.0,19.0,0.0,0.0,18.0,511.0,16.0,12.0,0.0,45.0,21.0,0.0,0.0,0.0,0.0,0.0,369.0,51.0,107.0,151.0,326.0,30.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,0.4,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,8.0,2.0,0.0,5.0,11.0,45.5,6.0,66.0,19.0,28.8,39.0,27.0,0.0,12.0,10.0,0.0,2.0,7.0,63.0,0.0,626.0,99.0,372.0,268.0,11.0,9.0,610.0,1.0,1.0,100.0,1.0,0.0,348.0,1545.0,760.0,433.0,420.0,97.0,0.0,0.0,0.0,10.0,5.0,1.0,0.0,0.0,0.0,94.0,29.0,7.0,80.6
Hakan Çalhanoğlu,tr TUR,"MF,FW",Milan,26-302,1994,9.0,8.0,727.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.12,0.12,0.0,0.12,1.1,1.1,3.4,0.14,0.42,0.56,0.14,0.56,8.1,21.0,5.0,3.0,23.8,2.6,0.62,0.0,0.0,0.05,-1.1,-1.1,366.0,470.0,77.9,6998.0,2311.0,163.0,184.0,88.6,122.0,150.0,81.3,65.0,111.0,58.6,-2.4,34.0,31.0,15.0,3.0,52.0,395.0,75.0,28.0,2.0,56.0,33.0,23.0,44.0,24.0,14.0,3.0,324.0,39.0,107.0,36.0,416.0,11.0,2.0,2.0,1.0,9.0,5.0,9.0,60.0,7.43,33.0,21.0,0.0,4.0,2.0,5.0,0.62,3.0,1.0,0.0,0.0,1.0,0.0,8.0,6.0,1.0,4.0,3.0,1.0,6.0,16.7,5.0,117.0,43.0,36.8,22.0,57.0,38.0,8.0,1.0,0.0,7.0,10.0,4.0,0.0,554.0,6.0,56.0,262.0,261.0,27.0,480.0,5.0,8.0,62.5,5.0,0.0,356.0,2105.0,1221.0,451.0,391.0,86.7,19.0,5.0,0.0,7.0,15.0,1.0,1.0,0.0,0.0,54.0,4.0,13.0,23.5
