club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Queens Park Rangers,Matt Smith,20,Defensive Midfield,Man City U23,"End of loanJan 30, 2020",out,Winter,0,Championship,2019,2019/2020
Queens Park Rangers,Jan Mlakar,21,Centre-Forward,Brighton,"End of loanJan 30, 2020",out,Winter,0,Championship,2019,2019/2020
Queens Park Rangers,Nahki Wells,29,Centre-Forward,Burnley,"End of loanJan 27, 2020",out,Winter,0,Championship,2019,2019/2020
Reading FC,Felipe Araruna,23,Defensive Midfield,São Paulo,?,in,Winter,NA,Championship,2019,2019/2020
Reading FC,Marc McNulty,27,Centre-Forward,Sunderland,"End of loanJan 30, 2020",in,Winter,0,Championship,2019,2019/2020
Reading FC,Tennai Watson,22,Right-Back,Coventry,"End of loanJan 2, 2020",in,Winter,0,Championship,2019,2019/2020
Reading FC,Ayub Timbe Masika,27,Left Winger,BJ Renhe,Loan,in,Winter,0,Championship,2019,2019/2020
Reading FC,Vito Mannone,31,Goalkeeper,Minnesota Utd.,"End of loanDec 31, 2019",in,Winter,0,Championship,2019,2019/2020
Reading FC,Josh Barrett,21,Attacking Midfield,Bristol Rovers,?,out,Winter,NA,Championship,2019,2019/2020
Reading FC,Vito Mannone,31,Goalkeeper,Esbjerg fB,Loan,out,Winter,0,Championship,2019,2019/2020
Reading FC,Teddy Howe,21,Right-Back,Blackpool,?,out,Winter,NA,Championship,2019,2019/2020
Reading FC,Marc McNulty,27,Centre-Forward,Hibernian FC,Loan,out,Winter,0,Championship,2019,2019/2020
Reading FC,João Virgínia,20,Goalkeeper,Everton U23,"End of loanJan 8, 2020",out,Winter,0,Championship,2019,2019/2020
Millwall FC,Ryan Woods,26,Defensive Midfield,Stoke City,Loan,in,Winter,0,Championship,2019,2019/2020
Millwall FC,Bartosz Bialkowski,32,Goalkeeper,Ipswich,?,in,Winter,NA,Championship,2019,2019/2020
Millwall FC,Mason Bennett,23,Left Winger,Derby,Loan,in,Winter,0,Championship,2019,2019/2020
Millwall FC,Billy Mitchell,18,Central Midfield,Millwall U23,-,in,Winter,0,Championship,2019,2019/2020
Millwall FC,Tom Elliott,29,Centre-Forward,Salford,Free transfer,out,Winter,0,Championship,2019,2019/2020
Millwall FC,Jason McCarthy,24,Right-Back,Wycombe,Loan,out,Winter,0,Championship,2019,2019/2020
Millwall FC,Bartosz Bialkowski,32,Goalkeeper,Ipswich,"End of loanJan 26, 2020",out,Winter,0,Championship,2019,2019/2020
Luton Town,Peter Kioso,20,Right-Back,Hartlepool Utd.,£104Th.,in,Winter,0.104,Championship,2019,2019/2020
Luton Town,Cameron Carter-Vickers,22,Centre-Back,Spurs,Loan,in,Winter,0,Championship,2019,2019/2020
Luton Town,Eunan O'Kane,29,Central Midfield,Leeds,Loan,in,Winter,0,Championship,2019,2019/2020
Luton Town,Donervon Daniels,26,Centre-Back,Doncaster,"End of loanJan 1, 2020",in,Winter,0,Championship,2019,2019/2020
Luton Town,Corey Panter,19,Centre-Back,Hendon Town,"End of loanNov 25, 2019",in,Winter,0,Championship,2019,2019/2020
Luton Town,Josh Neufville,18,Centre-Forward,Woking FC,"End of loanMar 17, 2020",in,Winter,0,Championship,2019,2019/2020
Luton Town,Corey Panter,19,Centre-Back,Biggleswade Town,"End of loanJan 1, 2020",in,Winter,0,Championship,2019,2019/2020
Luton Town,Frankie Musonda,22,Centre-Back,St. Albans City,"End of loanJan 2, 2020",in,Winter,0,Championship,2019,2019/2020
Luton Town,Josh Neufville,18,Centre-Forward,Solihull Moors,"End of loanJan 4, 2020",in,Winter,0,Championship,2019,2019/2020
Luton Town,Glen Rea,25,Defensive Midfield,Woking FC,"End of loanDec 2, 2019",in,Winter,0,Championship,2019,2019/2020
Luton Town,Josh Neufville,18,Centre-Forward,Woking FC,Loan,out,Winter,0,Championship,2019,2019/2020
Luton Town,Corey Panter,19,Centre-Back,Hendon Town,Loan,out,Winter,0,Championship,2019,2019/2020
Luton Town,Glen Rea,25,Defensive Midfield,Woking FC,Loan,out,Winter,0,Championship,2019,2019/2020
Luton Town,Jake Peck,20,Central Midfield,Biggleswade Town,Loan,out,Winter,0,Championship,2019,2019/2020
Luton Town,Corey Panter,19,Centre-Back,Biggleswade Town,Loan,out,Winter,0,Championship,2019,2019/2020
Luton Town,Corey Panter,19,Centre-Back,Biggleswade Town,Loan,out,Winter,0,Championship,2019,2019/2020
Luton Town,Frankie Musonda,22,Centre-Back,St. Albans City,Loan,out,Winter,0,Championship,2019,2019/2020
Luton Town,Frankie Musonda,21,Centre-Back,St. Albans City,Loan,out,Winter,0,Championship,2019,2019/2020
Luton Town,Alan Sheehan,33,Centre-Back,Without Club,-,out,Winter,0,Championship,2019,2019/2020
Luton Town,Lloyd Jones,24,Centre-Back,Northampton,Loan,out,Winter,0,Championship,2019,2019/2020
Barnsley FC,Marcel Ritzmaier,26,Central Midfield,Wolfsberger AC,£450Th.,in,Winter,0.45,Championship,2019,2019/2020
Barnsley FC,Michael Sollbauer,29,Centre-Back,Wolfsberger AC,£450Th.,in,Winter,0.45,Championship,2019,2019/2020
Barnsley FC,Kilian Ludewig,19,Right-Back,RB Salzburg,Loan,in,Winter,0,Championship,2019,2019/2020
Barnsley FC,Victor Adeboyejo,22,Centre-Forward,Bristol Rovers,"End of loanJan 23, 2020",in,Winter,0,Championship,2019,2019/2020
Barnsley FC,Victor Adeboyejo,22,Centre-Forward,Cambridge Utd.,Loan,out,Winter,0,Championship,2019,2019/2020
Barnsley FC,Dylan Mottley-Henry,22,Right Midfield,Bradford,Free transfer,out,Winter,0,Championship,2019,2019/2020
Barnsley FC,Cameron McGeehan,24,Central Midfield,Portsmouth,Loan,out,Winter,0,Championship,2019,2019/2020
Barnsley FC,Jordan Green,24,Right Winger,Newport County,Loan,out,Winter,0,Championship,2019,2019/2020
Barnsley FC,Mallik Wilks,21,Left Winger,Hull City,Loan,out,Winter,0,Championship,2019,2019/2020
Barnsley FC,Toby Sibbick,20,Right-Back,Heart of Midl.,Loan,out,Winter,0,Championship,2019,2019/2020
Barnsley FC,Dimitri Cavaré,25,Right-Back,FC Sion,?,out,Winter,NA,Championship,2019,2019/2020
Charlton Athletic,Andre Green,21,Left Winger,Aston Villa,Loan,in,Winter,0,Championship,2019,2019/2020
Charlton Athletic,Aiden McGeady,33,Left Winger,Sunderland,Loan,in,Winter,0,Championship,2019,2019/2020
Charlton Athletic,Matt Smith,20,Defensive Midfield,Man City U23,Loan,in,Winter,0,Championship,2019,2019/2020
Charlton Athletic,David Davis,28,Central Midfield,Birmingham,Loan,in,Winter,0,Championship,2019,2019/2020
Charlton Athletic,Josh Davison,20,Centre-Forward,Enfield Town,?,in,Winter,NA,Championship,2019,2019/2020
Charlton Athletic,Ashley Maynard-Brewer,20,Goalkeeper,Dulwich Hamlet FC,"End of loanOct 5, 2019",in,Winter,0,Championship,2019,2019/2020
Charlton Athletic,Albie Morgan,19,Attacking Midfield,Ebbsfleet Utd,"End of loanNov 6, 2019",in,Winter,0,Championship,2019,2019/2020
Charlton Athletic,Alfie Doughty,19,Left Midfield,Bromley,"End of loanNov 7, 2019",in,Winter,0,Championship,2019,2019/2020
Charlton Athletic,Joe Ledley,32,Central Midfield,Without Club,-,in,Winter,0,Championship,2019,2019/2020
Charlton Athletic,Ashley Maynard-Brewer,20,Goalkeeper,Dover Athletic,Loan,out,Winter,0,Championship,2019,2019/2020
Charlton Athletic,Albie Morgan,19,Attacking Midfield,Ebbsfleet Utd,Loan,out,Winter,0,Championship,2019,2019/2020
Charlton Athletic,Conor Gallagher,19,Central Midfield,Chelsea U23,"End of loanJan 14, 2020",out,Winter,0,Championship,2019,2019/2020
Charlton Athletic,Jonathan Leko,20,Right Winger,West Brom,"End of loanJan 1, 2020",out,Winter,0,Championship,2019,2019/2020
Charlton Athletic,Beram Kayal,31,Central Midfield,Brighton,"End of loanJan 15, 2020",out,Winter,0,Championship,2019,2019/2020
Charlton Athletic,Joe Ledley,33,Central Midfield,Without Club,-,out,Winter,0,Championship,2019,2019/2020
