market_value,club,date,tm_id,league_code,season
10000000,Liverpool FC,"Feb 20, 2017",207917,ES1,2019
10000000,Liverpool FC,"Jun 28, 2017",207917,ES1,2019
12000000,Liverpool FC,"Jan 2, 2018",207917,ES1,2019
10000000,Liverpool FC,"May 28, 2018",207917,ES1,2019
9000000,Liverpool FC,"Dec 19, 2018",207917,ES1,2019
9000000,Liverpool FC,"Jun 13, 2019",207917,ES1,2019
7500000,Villarreal CF,"Dec 20, 2019",207917,ES1,2019
6000000,Villarreal CF,"Apr 8, 2020",207917,ES1,2019
5000000,Villarreal CF,"Oct 8, 2020",207917,ES1,2019
3000000,Villarreal CF,"Jan 5, 2021",207917,ES1,2019
2500000,Villarreal CF,"Jun 10, 2021",207917,ES1,2019
200000,Villarreal CF B,"Oct 31, 2018",341278,ES1,2019
250000,Villarreal CF B,"Feb 19, 2019",341278,ES1,2019
300000,Villarreal CF B,"Jun 29, 2019",341278,ES1,2019
300000,Villarreal CF B,"Sep 10, 2019",341278,ES1,2019
300000,Villarreal CF B,"Feb 11, 2020",341278,ES1,2019
400000,CD Mirand E9s,"Oct 8, 2020",341278,ES1,2019
600000,CD Mirand E9s,"Nov 23, 2020",341278,ES1,2019
800000,CD Mirand E9s,"Jan 8, 2021",341278,ES1,2019
800000,CD Mirand E9s,"Jun 24, 2021",341278,ES1,2019
200000,Villarreal CF B,"Nov 21, 2019",548111,ES1,2019
200000,Villarreal CF B,"Feb 11, 2020",548111,ES1,2019
200000,Villarreal CF,"Oct 8, 2020",548111,ES1,2019
2000000,Villarreal CF,"Dec 8, 2020",548111,ES1,2019
2000000,Villarreal CF,"Jan 5, 2021",548111,ES1,2019
2500000,Villarreal CF,"Jun 10, 2021",548111,ES1,2019
300000,Villarreal CF B,"Apr 30, 2012",188854,ES1,2019
600000,Villarreal CF,"Aug 8, 2012",188854,ES1,2019
800000,Villarreal CF,"Dec 2, 2012",188854,ES1,2019
1500000,Villarreal CF,"Jan 22, 2013",188854,ES1,2019
2000000,Villarreal CF,"May 10, 2013",188854,ES1,2019
4000000,Villarreal CF,"Jan 23, 2014",188854,ES1,2019
6000000,Villarreal CF,"Jul 20, 2014",188854,ES1,2019
6000000,Villarreal CF,"Jan 23, 2015",188854,ES1,2019
6000000,Villarreal CF,"Jul 1, 2015",188854,ES1,2019
7000000,Villarreal CF,"Feb 22, 2016",188854,ES1,2019
7000000,Villarreal CF,"Jul 15, 2016",188854,ES1,2019
8000000,Villarreal CF,"Oct 27, 2016",188854,ES1,2019
12000000,Villarreal CF,"Jan 24, 2017",188854,ES1,2019
15000000,Villarreal CF,"Jun 5, 2017",188854,ES1,2019
15000000,Villarreal CF,"Jan 1, 2018",188854,ES1,2019
20000000,Villarreal CF,"Mar 22, 2018",188854,ES1,2019
20000000,Villarreal CF,"May 30, 2018",188854,ES1,2019
20000000,Villarreal CF,"Dec 21, 2018",188854,ES1,2019
15000000,Villarreal CF,"Jun 11, 2019",188854,ES1,2019
12000000,Villarreal CF,"Dec 20, 2019",188854,ES1,2019
15000000,Villarreal CF,"Mar 5, 2020",188854,ES1,2019
12000000,Villarreal CF,"Apr 8, 2020",188854,ES1,2019
11000000,Villarreal CF,"Oct 8, 2020",188854,ES1,2019
11000000,Villarreal CF,"Jan 5, 2021",188854,ES1,2019
12000000,Villarreal CF,"Jun 10, 2021",188854,ES1,2019
50000,Real Murcia CF,"Oct 31, 2018",527964,ES1,2019
50000,Villarreal CF B,"Feb 19, 2019",527964,ES1,2019
50000,Villarreal CF B,"Jun 29, 2019",527964,ES1,2019
50000,Villarreal CF B,"Sep 10, 2019",527964,ES1,2019
200000,Villarreal CF B,"Feb 11, 2020",527964,ES1,2019
200000,FC Groningen,"Sep 30, 2020",527964,ES1,2019
200000,FC Groningen,"Oct 14, 2020",527964,ES1,2019
200000,FC Groningen,"May 19, 2021",527964,ES1,2019
500000,Villarreal CF B,"Apr 30, 2012",175449,ES1,2019
1000000,Villarreal CF,"Aug 8, 2012",175449,ES1,2019
1000000,Villarreal CF,"Jan 22, 2013",175449,ES1,2019
1500000,Villarreal CF,"May 10, 2013",175449,ES1,2019
2000000,Villarreal CF,"Jan 23, 2014",175449,ES1,2019
3000000,Villarreal CF,"Jul 20, 2014",175449,ES1,2019
5000000,Villarreal CF,"Jan 23, 2015",175449,ES1,2019
5000000,Villarreal CF,"Jul 1, 2015",175449,ES1,2019
5000000,Getafe CF,"Jul 16, 2015",175449,ES1,2019
3500000,Getafe CF,"Feb 22, 2016",175449,ES1,2019
3000000,Getafe CF,"Apr 7, 2016",175449,ES1,2019
2500000,Sporting Gij F3n,"Jul 15, 2016",175449,ES1,2019
3000000,Sporting Gij F3n,"Jan 24, 2017",175449,ES1,2019
3000000,Sporting Gij F3n,"Jun 5, 2017",175449,ES1,2019
2500000,Sporting Gij F3n,"Aug 17, 2017",175449,ES1,2019
2000000,Sporting Gij F3n,"Jan 1, 2018",175449,ES1,2019
2000000,SD Huesca,"May 30, 2018",175449,ES1,2019
4000000,SD Huesca,"Dec 21, 2018",175449,ES1,2019
5000000,SD Huesca,"Feb 28, 2019",175449,ES1,2019
5000000,SD Huesca,"Jun 11, 2019",175449,ES1,2019
6000000,Villarreal CF,"Dec 20, 2019",175449,ES1,2019
4800000,Villarreal CF,"Apr 8, 2020",175449,ES1,2019
9000000,Villarreal CF,"Jul 23, 2020",175449,ES1,2019
9000000,Villarreal CF,"Oct 8, 2020",175449,ES1,2019
8000000,Villarreal CF,"Jan 5, 2021",175449,ES1,2019
8000000,Villarreal CF,"Jun 10, 2021",175449,ES1,2019
0,FC Barcelona B,"Jul 15, 2015",204102,ES1,2019
0,FC Barcelona B,"Feb 8, 2016",204102,ES1,2019
200000,FC Barcelona B,"Aug 1, 2016",204102,ES1,2019
300000,Lleida Esportiu,"Oct 27, 2016",204102,ES1,2019
300000,Lleida Esportiu,"Feb 2, 2017",204102,ES1,2019
300000,Lleida Esportiu,"Jun 5, 2017",204102,ES1,2019
150000,Villarreal CF B,"Jan 1, 2018",204102,ES1,2019
200000,Villarreal CF B,"Jun 30, 2018",204102,ES1,2019
250000,Villarreal CF B,"Feb 19, 2019",204102,ES1,2019
1000000,Villarreal CF B,"Jun 11, 2019",204102,ES1,2019
2000000,Villarreal CF,"Sep 10, 2019",204102,ES1,2019
5000000,Villarreal CF,"Dec 20, 2019",204102,ES1,2019
4000000,Villarreal CF,"Apr 8, 2020",204102,ES1,2019
3500000,Norwich City,"Oct 15, 2020",204102,ES1,2019
2800000,Norwich City,"Mar 10, 2021",204102,ES1,2019
2800000,Villarreal CF,"Jun 30, 2021",204102,ES1,2019
1100000,Junior FC,"Jan 4, 2010",119235,ES1,2019
2000000,Club Brugge KV,"Jan 1, 2012",119235,ES1,2019
4000000,Club Brugge KV,"Oct 16, 2012",119235,ES1,2019
6000000,Club Brugge KV,"Jan 9, 2013",119235,ES1,2019
8000000,Club Brugge KV,"Jun 25, 2013",119235,ES1,2019
7000000,Sevilla FC,"Jul 25, 2013",119235,ES1,2019
10000000,Sevilla FC,"Jan 23, 2014",119235,ES1,2019
14000000,Sevilla FC,"Aug 4, 2014",119235,ES1,2019
20000000,Sevilla FC,"Jan 23, 2015",119235,ES1,2019
25000000,Sevilla FC,"Jul 1, 2015",119235,ES1,2019
25000000,AC Milan,"Jan 4, 2016",119235,ES1,2019
25000000,AC Milan,"Jul 15, 2016",119235,ES1,2019
23000000,AC Milan,"Jan 2, 2017",119235,ES1,2019
18000000,AC Milan,"Jun 8, 2017",119235,ES1,2019
12000000,Villarreal CF,"Jan 1, 2018",119235,ES1,2019
10000000,Villarreal CF,"May 30, 2018",119235,ES1,2019
7000000,Villarreal CF,"Aug 18, 2018",119235,ES1,2019
5000000,Villarreal CF,"Dec 21, 2018",119235,ES1,2019
5000000,Villarreal CF,"Jun 11, 2019",119235,ES1,2019
3000000,Villarreal CF,"Dec 20, 2019",119235,ES1,2019
2400000,Villarreal CF,"Apr 8, 2020",119235,ES1,2019
2000000,Villarreal CF,"Oct 8, 2020",119235,ES1,2019
1800000,Villarreal CF,"Jan 5, 2021",119235,ES1,2019
1800000,Villarreal CF,"Jun 10, 2021",119235,ES1,2019
200000,Real Valladolid B,"Jan 11, 2013",238868,ES1,2019
200000,Real Valladolid B,"Jun 14, 2013",238868,ES1,2019
0,CD Guijuelo,"Apr 17, 2014",238868,ES1,2019
400000,CD Legan E9s,"Aug 13, 2014",238868,ES1,2019
400000,CD Legan E9s,"Jan 8, 2015",238868,ES1,2019
400000,CD Legan E9s,"Jul 1, 2015",238868,ES1,2019
400000,CD Legan E9s,"Feb 22, 2016",238868,ES1,2019
800000,SD Eibar,"Jul 15, 2016",238868,ES1,2019
800000,SD Eibar,"Jan 24, 2017",238868,ES1,2019
1500000,SD Eibar,"Mar 29, 2017",238868,ES1,2019
1500000,SD Eibar,"Jun 5, 2017",238868,ES1,2019
1000000,SD Eibar,"Jan 1, 2018",238868,ES1,2019
1500000,SD Eibar,"Mar 22, 2018",238868,ES1,2019
2000000,SD Eibar,"May 30, 2018",238868,ES1,2019
7500000,SD Eibar,"Dec 21, 2018",238868,ES1,2019
10000000,SD Eibar,"Feb 28, 2019",238868,ES1,2019
10000000,SD Eibar,"Jun 11, 2019",238868,ES1,2019
8000000,Villarreal CF,"Sep 10, 2019",238868,ES1,2019
8000000,Villarreal CF,"Dec 20, 2019",238868,ES1,2019
6500000,Villarreal CF,"Apr 8, 2020",238868,ES1,2019
6000000,Villarreal CF,"Oct 8, 2020",238868,ES1,2019
4000000,Villarreal CF,"Jan 5, 2021",238868,ES1,2019
4000000,Villarreal CF,"Jun 10, 2021",238868,ES1,2019
400000,Villarreal CF B,"Aug 1, 2016",294894,ES1,2019
400000,Villarreal CF B,"Feb 2, 2017",294894,ES1,2019
400000,Villarreal CF B,"Jun 5, 2017",294894,ES1,2019
400000,Villarreal CF B,"Jan 1, 2018",294894,ES1,2019
400000,Villarreal CF B,"Jun 30, 2018",294894,ES1,2019
1000000,Real Valladolid CF,"Oct 31, 2018",294894,ES1,2019
1000000,Real Valladolid CF,"Dec 21, 2018",294894,ES1,2019
1000000,RCD Mallorca,"Feb 19, 2019",294894,ES1,2019
1000000,RCD Mallorca,"Jun 29, 2019",294894,ES1,2019
900000,Villarreal CF,"Dec 20, 2019",294894,ES1,2019
725000,CF Am E9rica,"Apr 8, 2020",294894,ES1,2019
1000000,CF Am E9rica,"Jun 27, 2020",294894,ES1,2019
1500000,CF Am E9rica,"Dec 18, 2020",294894,ES1,2019
1500000,CF Am E9rica,"Apr 21, 2021",294894,ES1,2019
100000,Villarreal CF B,"Aug 22, 2016",399776,ES1,2019
300000,Villarreal CF B,"Oct 27, 2016",399776,ES1,2019
300000,Villarreal CF B,"Feb 2, 2017",399776,ES1,2019
300000,Villarreal CF B,"Jun 5, 2017",399776,ES1,2019
500000,Villarreal CF B,"Jan 1, 2018",399776,ES1,2019
500000,Villarreal CF B,"Jun 30, 2018",399776,ES1,2019
1500000,M E1laga CF,"Oct 17, 2018",399776,ES1,2019
2500000,M E1laga CF,"Feb 19, 2019",399776,ES1,2019
4000000,M E1laga CF,"Jun 29, 2019",399776,ES1,2019
6000000,Villarreal CF,"Sep 10, 2019",399776,ES1,2019
15000000,Villarreal CF,"Dec 20, 2019",399776,ES1,2019
20000000,Villarreal CF,"Mar 5, 2020",399776,ES1,2019
16000000,Villarreal CF,"Apr 8, 2020",399776,ES1,2019
30000000,Villarreal CF,"Jul 23, 2020",399776,ES1,2019
30000000,Villarreal CF,"Oct 8, 2020",399776,ES1,2019
40000000,Villarreal CF,"Nov 23, 2020",399776,ES1,2019
50000000,Villarreal CF,"Jan 5, 2021",399776,ES1,2019
50000000,Villarreal CF,"May 31, 2021",399776,ES1,2019
150000,Villarreal CF B,"Oct 31, 2018",527966,ES1,2019
250000,Villarreal CF B,"Feb 19, 2019",527966,ES1,2019
300000,Villarreal CF B,"Jun 29, 2019",527966,ES1,2019
300000,Villarreal CF B,"Sep 10, 2019",527966,ES1,2019
300000,Villarreal CF B,"Feb 11, 2020",527966,ES1,2019
300000,ADO Den Haag,"Oct 14, 2020",527966,ES1,2019
300000,Villarreal CF,"Mar 19, 2021",527966,ES1,2019
300000,Villarreal CF,"Jun 30, 2021",527966,ES1,2019
0,Retired,,126716,ES1,2019
0,Retired,,401922,ES1,2019
1000000,Villarreal CF B,"Feb 11, 2020",627294,ES1,2019
900000,Villarreal CF B,"Apr 8, 2020",627294,ES1,2019
1000000,Villarreal CF,"Oct 8, 2020",627294,ES1,2019
3000000,Villarreal CF,"Jan 5, 2021",627294,ES1,2019
3000000,Villarreal CF,"Jun 10, 2021",627294,ES1,2019
0,Retired,,102423,ES1,2019
200000,Benidorm CD  diss. ,"Oct 7, 2007",57825,ES1,2019
600000,Benidorm CD  diss. ,"Feb 8, 2008",57825,ES1,2019
0,Benidorm CD  diss. ,"Jul 25, 2008",57825,ES1,2019
600000,Elche CF,"Aug 6, 2009",57825,ES1,2019
900000,Elche CF,"Nov 23, 2009",57825,ES1,2019
1000000,Elche CF,"Jan 7, 2010",57825,ES1,2019
1200000,Elche CF,"Apr 5, 2010",57825,ES1,2019
1800000,Real Betis Balompi E9,"Aug 15, 2010",57825,ES1,2019
1800000,Real Betis Balompi E9,"Feb 4, 2011",57825,ES1,2019
3000000,Real Betis Balompi E9,"Aug 8, 2011",57825,ES1,2019
2500000,Real Betis Balompi E9,"Feb 5, 2012",57825,ES1,2019
2500000,Real Betis Balompi E9,"Aug 19, 2012",57825,ES1,2019
2500000,Real Betis Balompi E9,"Jan 11, 2013",57825,ES1,2019
3500000,Real Betis Balompi E9,"Jun 13, 2013",57825,ES1,2019
3000000,Real Betis Balompi E9,"Jan 23, 2014",57825,ES1,2019
2500000,Real Betis Balompi E9,"Aug 4, 2014",57825,ES1,2019
1500000,Real Betis Balompi E9,"Jan 8, 2015",57825,ES1,2019
1500000,Real Betis Balompi E9,"Jul 1, 2015",57825,ES1,2019
1200000,Real Betis Balompi E9,"Feb 22, 2016",57825,ES1,2019
800000,Getafe CF,"Jul 15, 2016",57825,ES1,2019
700000,Getafe CF,"Jan 24, 2017",57825,ES1,2019
500000,Getafe CF,"Jun 29, 2017",57825,ES1,2019
500000,Getafe CF,"Jan 1, 2018",57825,ES1,2019
500000,Getafe CF,"May 30, 2018",57825,ES1,2019
500000,Getafe CF,"Dec 21, 2018",57825,ES1,2019
1000000,Getafe CF,"Feb 28, 2019",57825,ES1,2019
2000000,Getafe CF,"Jun 11, 2019",57825,ES1,2019
2000000,Getafe CF,"Dec 20, 2019",57825,ES1,2019
1600000,Getafe CF,"Apr 8, 2020",57825,ES1,2019
1500000,Granada CF,"Oct 8, 2020",57825,ES1,2019
1500000,Granada CF,"Jan 5, 2021",57825,ES1,2019
1500000,Granada CF,"Jun 10, 2021",57825,ES1,2019
0,Retired,,273152,ES1,2019
50000,SL Benfica B,"Nov 10, 2012",243541,ES1,2019
200000,Belenenses SAD,"Feb 26, 2014",243541,ES1,2019
600000,Belenenses SAD,"Jul 25, 2014",243541,ES1,2019
1000000,1. FC K F6ln,"Feb 4, 2015",243541,ES1,2019
750000,Belenenses SAD,"Jul 1, 2015",243541,ES1,2019
2000000,Levante UD,"Aug 25, 2015",243541,ES1,2019
3500000,Levante UD,"Feb 22, 2016",243541,ES1,2019
3500000,Levante UD,"Jul 15, 2016",243541,ES1,2019
5000000,Deportivo Alav E9s,"Jan 24, 2017",243541,ES1,2019
5000000,Deportivo Alav E9s,"Jun 5, 2017",243541,ES1,2019
5000000,Sociedade Esportiva Palmeiras,"Dec 7, 2017",243541,ES1,2019
4500000,Sociedade Esportiva Palmeiras,"May 23, 2018",243541,ES1,2019
4000000,Sociedade Esportiva Palmeiras,"Feb 18, 2019",243541,ES1,2019
3500000,Sociedade Esportiva Palmeiras,"Nov 27, 2019",243541,ES1,2019
5000000,Getafe CF,"Mar 5, 2020",243541,ES1,2019
4000000,Getafe CF,"Apr 8, 2020",243541,ES1,2019
3000000,Deportivo Alav E9s,"Oct 8, 2020",243541,ES1,2019
3500000,Deportivo Alav E9s,"Jan 5, 2021",243541,ES1,2019
2800000,Sociedade Esportiva Palmeiras,"Jun 10, 2021",243541,ES1,2019
300000,M E1laga CF,"Aug 20, 2010",138803,ES1,2019
300000,M E1laga CF,"Feb 4, 2011",138803,ES1,2019
600000,M E1laga CF,"Apr 1, 2011",138803,ES1,2019
1000000,M E1laga CF,"Jul 29, 2011",138803,ES1,2019
800000,M E1laga CF,"Feb 3, 2012",138803,ES1,2019
700000,M E1laga CF,"Aug 7, 2012",138803,ES1,2019
2000000,M E1laga CF,"Nov 3, 2012",138803,ES1,2019
2500000,M E1laga CF,"Jan 11, 2013",138803,ES1,2019
3000000,M E1laga CF,"Jun 12, 2013",138803,ES1,2019
3000000,M E1laga CF,"Jan 23, 2014",138803,ES1,2019
2500000,M E1laga CF,"Jul 20, 2014",138803,ES1,2019
1500000,Real Betis Balompi E9,"Jan 22, 2015",138803,ES1,2019
1500000,Real Betis Balompi E9,"Jul 1, 2015",138803,ES1,2019
1500000,Real Betis Balompi E9,"Feb 22, 2016",138803,ES1,2019
1500000,Real Betis Balompi E9,"Jul 15, 2016",138803,ES1,2019
1500000,Getafe CF,"Jan 24, 2017",138803,ES1,2019
1500000,Getafe CF,"Jun 29, 2017",138803,ES1,2019
1500000,Getafe CF,"Jan 1, 2018",138803,ES1,2019
2000000,Getafe CF,"May 30, 2018",138803,ES1,2019
2000000,Getafe CF,"Dec 21, 2018",138803,ES1,2019
4000000,Getafe CF,"Jun 11, 2019",138803,ES1,2019
3500000,Getafe CF,"Dec 20, 2019",138803,ES1,2019
2800000,Getafe CF,"Apr 8, 2020",138803,ES1,2019
2000000,Getafe CF,"Oct 8, 2020",138803,ES1,2019
1500000,Getafe CF,"Jan 5, 2021",138803,ES1,2019
1200000,Getafe CF,"Jun 10, 2021",138803,ES1,2019
50000,Granada CF,"Aug 6, 2009",111508,ES1,2019
0,Granada CF,"Sep 8, 2009",111508,ES1,2019
300000,Granada CF,"Jul 19, 2010",111508,ES1,2019
500000,Granada CF,"Aug 13, 2010",111508,ES1,2019
800000,Granada CF,"Oct 18, 2010",111508,ES1,2019
1000000,Granada CF,"Feb 4, 2011",111508,ES1,2019
1500000,Granada CF,"Aug 22, 2011",111508,ES1,2019
2500000,Granada CF,"Sep 3, 2011",111508,ES1,2019
4000000,Granada CF,"Feb 5, 2012",111508,ES1,2019
3500000,Granada CF,"Aug 12, 2012",111508,ES1,2019
3500000,Granada CF,"Jan 11, 2013",111508,ES1,2019
5000000,Granada CF,"Jun 12, 2013",111508,ES1,2019
5000000,Granada CF,"Jan 23, 2014",111508,ES1,2019
5000000,Granada CF,"Jul 20, 2014",111508,ES1,2019
5000000,Granada CF,"Oct 23, 2014",111508,ES1,2019
5000000,Granada CF,"Jan 23, 2015",111508,ES1,2019
4000000,Udinese Calcio,"Jul 1, 2015",111508,ES1,2019
4000000,Watford FC,"Feb 9, 2016",111508,ES1,2019
4000000,Watford FC,"Aug 1, 2016",111508,ES1,2019
4500000,West Bromwich Albion,"Feb 20, 2017",111508,ES1,2019
4500000,West Bromwich Albion,"Jun 28, 2017",111508,ES1,2019
4500000,West Bromwich Albion,"Jan 2, 2018",111508,ES1,2019
4500000,West Bromwich Albion,"May 28, 2018",111508,ES1,2019
3500000,CD Legan E9s,"Aug 18, 2018",111508,ES1,2019
3500000,CD Legan E9s,"Dec 21, 2018",111508,ES1,2019
3000000,CD Legan E9s,"Jun 11, 2019",111508,ES1,2019
3500000,Getafe CF,"Dec 20, 2019",111508,ES1,2019
4000000,Getafe CF,"Mar 5, 2020",111508,ES1,2019
3200000,Getafe CF,"Apr 8, 2020",111508,ES1,2019
2500000,Getafe CF,"Oct 8, 2020",111508,ES1,2019
2500000,Getafe CF,"Jan 5, 2021",111508,ES1,2019
2000000,Getafe CF,"Jun 10, 2021",111508,ES1,2019
300000,CA Osasuna,"Aug 8, 2011",158795,ES1,2019
800000,CA Osasuna,"Feb 5, 2012",158795,ES1,2019
1500000,CA Osasuna,"Aug 19, 2012",158795,ES1,2019
1500000,CA Osasuna,"Jan 11, 2013",158795,ES1,2019
1200000,CA Osasuna,"Jun 14, 2013",158795,ES1,2019
1000000,Girona FC,"Oct 18, 2013",158795,ES1,2019
1000000,Girona FC,"Feb 6, 2014",158795,ES1,2019
1500000,Real Valladolid CF,"Aug 5, 2014",158795,ES1,2019
1500000,Real Valladolid CF,"Jan 8, 2015",158795,ES1,2019
1200000,Real Valladolid CF,"Jul 1, 2015",158795,ES1,2019
800000,CD Legan E9s,"Feb 22, 2016",158795,ES1,2019
1000000,CD Legan E9s,"Jul 15, 2016",158795,ES1,2019
1500000,CD Legan E9s,"Jan 24, 2017",158795,ES1,2019
2000000,CD Legan E9s,"Jun 5, 2017",158795,ES1,2019
2000000,Girona FC,"Jan 1, 2018",158795,ES1,2019
2000000,Girona FC,"May 30, 2018",158795,ES1,2019
1500000,UD Las Palmas,"Feb 19, 2019",158795,ES1,2019
1500000,UD Las Palmas,"Jun 29, 2019",158795,ES1,2019
2000000,Getafe CF,"Dec 20, 2019",158795,ES1,2019
1600000,Getafe CF,"Apr 8, 2020",158795,ES1,2019
1500000,Getafe CF,"Oct 8, 2020",158795,ES1,2019
1500000,Getafe CF,"Jan 5, 2021",158795,ES1,2019
1500000,Getafe CF,"Jun 10, 2021",158795,ES1,2019
300000,CD Tenerife,"Oct 8, 2013",188838,ES1,2019
500000,CD Tenerife,"Feb 6, 2014",188838,ES1,2019
1000000,Real Betis Balompi E9,"Aug 4, 2014",188838,ES1,2019
1000000,Real Betis Balompi E9,"Jan 8, 2015",188838,ES1,2019
2000000,Real Betis Balompi E9,"Jul 1, 2015",188838,ES1,2019
2500000,Real Betis Balompi E9,"Nov 23, 2015",188838,ES1,2019
2500000,Real Betis Balompi E9,"Feb 22, 2016",188838,ES1,2019
3000000,Real Betis Balompi E9,"Jul 15, 2016",188838,ES1,2019
2500000,Real Betis Balompi E9,"Jan 24, 2017",188838,ES1,2019
2500000,Real Betis Balompi E9,"Jun 5, 2017",188838,ES1,2019
1000000,Getafe CF,"Aug 17, 2017",188838,ES1,2019
800000,Getafe CF,"Jan 1, 2018",188838,ES1,2019
1000000,Getafe CF,"May 30, 2018",188838,ES1,2019
2000000,Getafe CF,"Dec 21, 2018",188838,ES1,2019
2000000,Getafe CF,"Jun 11, 2019",188838,ES1,2019
1500000,Getafe CF,"Dec 20, 2019",188838,ES1,2019
1200000,Levante UD,"Apr 8, 2020",188838,ES1,2019
800000,Real Valladolid CF,"Oct 8, 2020",188838,ES1,2019
1000000,Real Valladolid CF,"Jan 5, 2021",188838,ES1,2019
1000000,Real Valladolid CF,"Jun 10, 2021",188838,ES1,2019
400000,CA Rentistas,"Aug 17, 2014",302991,ES1,2019
750000,CA Rentistas,"Feb 12, 2015",302991,ES1,2019
1000000,CA Rentistas,"Aug 14, 2015",302991,ES1,2019
1500000,Club Nacional,"Feb 25, 2016",302991,ES1,2019
1500000,AS Nancy Lorraine,"Jan 16, 2017",302991,ES1,2019
1500000,AS Nancy Lorraine,"Jun 1, 2017",302991,ES1,2019
800000,Levante UD,"Jan 1, 2018",302991,ES1,2019
1500000,Levante UD,"May 30, 2018",302991,ES1,2019
2000000,Levante UD,"Jul 16, 2018",302991,ES1,2019
2500000,Levante UD,"Dec 21, 2018",302991,ES1,2019
4000000,Levante UD,"Feb 28, 2019",302991,ES1,2019
4000000,Levante UD,"Jun 11, 2019",302991,ES1,2019
2000000,Levante UD,"Dec 20, 2019",302991,ES1,2019
5000000,Getafe CF,"Feb 11, 2020",302991,ES1,2019
4000000,Getafe CF,"Apr 8, 2020",302991,ES1,2019
3000000,Getafe CF,"Oct 8, 2020",302991,ES1,2019
2800000,Getafe CF,"Jan 5, 2021",302991,ES1,2019
2500000,Getafe CF,"Jun 10, 2021",302991,ES1,2019
450000,Defensor Sporting Club,"Jan 24, 2010",76746,ES1,2019
450000,Defensor Sporting Club,"Aug 20, 2010",76746,ES1,2019
450000,Defensor Sporting Club,"Jan 17, 2011",76746,ES1,2019
500000,Sporting Gij F3n,"Aug 8, 2011",76746,ES1,2019
1000000,Sporting Gij F3n,"Feb 5, 2012",76746,ES1,2019
1000000,Elche CF,"Dec 2, 2012",76746,ES1,2019
2000000,Elche CF,"May 10, 2013",76746,ES1,2019
2500000,Elche CF,"Jun 15, 2013",76746,ES1,2019
3000000,Elche CF,"Jan 23, 2014",76746,ES1,2019
3000000,Elche CF,"Jul 20, 2014",76746,ES1,2019
3000000,Elche CF,"Jan 23, 2015",76746,ES1,2019
3000000,Elche CF,"Jul 1, 2015",76746,ES1,2019
3000000,Getafe CF,"Jul 16, 2015",76746,ES1,2019
3000000,Getafe CF,"Feb 22, 2016",76746,ES1,2019
2000000,Getafe CF,"Apr 7, 2016",76746,ES1,2019
2000000,Getafe CF,"Jul 15, 2016",76746,ES1,2019
2000000,Getafe CF,"Jan 24, 2017",76746,ES1,2019
2500000,Getafe CF,"Jun 29, 2017",76746,ES1,2019
2500000,Getafe CF,"Jan 1, 2018",76746,ES1,2019
2500000,Getafe CF,"May 30, 2018",76746,ES1,2019
3500000,Getafe CF,"Dec 21, 2018",76746,ES1,2019
3500000,Getafe CF,"Jun 11, 2019",76746,ES1,2019
3500000,Getafe CF,"Dec 20, 2019",76746,ES1,2019
4000000,Getafe CF,"Mar 5, 2020",76746,ES1,2019
3200000,Getafe CF,"Apr 8, 2020",76746,ES1,2019
2500000,Getafe CF,"Oct 8, 2020",76746,ES1,2019
2000000,Getafe CF,"Jan 5, 2021",76746,ES1,2019
1500000,Getafe CF,"Jun 10, 2021",76746,ES1,2019
0,Sevilla Atl E9tico,"Jul 12, 2014",226012,ES1,2019
200000,Sevilla Atl E9tico,"Sep 28, 2015",226012,ES1,2019
300000,Sevilla FC,"Feb 22, 2016",226012,ES1,2019
800000,Sevilla FC,"Apr 7, 2016",226012,ES1,2019
2000000,Sevilla FC,"Jul 15, 2016",226012,ES1,2019
2000000,Sevilla FC,"Jan 24, 2017",226012,ES1,2019
1500000,Sevilla FC,"Jun 5, 2017",226012,ES1,2019
3000000,Sevilla FC,"Jan 1, 2018",226012,ES1,2019
4000000,Sevilla FC,"May 30, 2018",226012,ES1,2019
3000000,Getafe CF,"Jul 16, 2018",226012,ES1,2019
5000000,Getafe CF,"Oct 31, 2018",226012,ES1,2019
10000000,Getafe CF,"Dec 21, 2018",226012,ES1,2019
15000000,Getafe CF,"Jun 11, 2019",226012,ES1,2019
18000000,Getafe CF,"Dec 20, 2019",226012,ES1,2019
14500000,Getafe CF,"Apr 8, 2020",226012,ES1,2019
15000000,Getafe CF,"Oct 8, 2020",226012,ES1,2019
9000000,Getafe CF,"Jan 5, 2021",226012,ES1,2019
9000000,Getafe CF,"Jun 10, 2021",226012,ES1,2019
100000,Club Nacional,"Feb 25, 2016",376514,ES1,2019
200000,Club Nacional,"Sep 9, 2016",376514,ES1,2019
300000,Club Atl E9tico Atenas de San Carlos,"May 22, 2017",376514,ES1,2019
800000,Getafe CF,"Aug 17, 2017",376514,ES1,2019
800000,Getafe CF,"Jan 1, 2018",376514,ES1,2019
800000,Getafe CF,"May 30, 2018",376514,ES1,2019
800000,Albacete Balompi E9,"Jan 15, 2019",376514,ES1,2019
3000000,Getafe CF,"Jun 11, 2019",376514,ES1,2019
2000000,Getafe CF,"Dec 20, 2019",376514,ES1,2019
1600000,Getafe CF,"Apr 8, 2020",376514,ES1,2019
8000000,Getafe CF,"Oct 8, 2020",376514,ES1,2019
8000000,Getafe CF,"Jan 5, 2021",376514,ES1,2019
12000000,Getafe CF,"Jun 10, 2021",376514,ES1,2019
