market_value,club,date,tm_id,league_code,season
5500000,AC Milan,"Jun 8, 2017",45565,IT1,2018
3500000,AC Milan,"Dec 29, 2017",45565,IT1,2018
2000000,AC Milan,"Jun 7, 2018",45565,IT1,2018
1500000,Empoli FC ,"Dec 20, 2018",45565,IT1,2018
500000,Empoli FC ,"Jun 6, 2019",45565,IT1,2018
300000,Empoli FC ,"Dec 30, 2019",45565,IT1,2018
250000,Empoli FC ,"Aug 21, 2020",45565,IT1,2018
200000,Miami FC,"Apr 10, 2021",45565,IT1,2018
75000,Empoli Primavera,"Jun 17, 2019",358003,IT1,2018
100000,UC AlbinoLeffe,"Dec 16, 2019",358003,IT1,2018
200000,UC AlbinoLeffe,"Jul 24, 2020",358003,IT1,2018
250000,UC AlbinoLeffe,"Jan 11, 2021",358003,IT1,2018
300000,UC AlbinoLeffe,"Jun 21, 2021",358003,IT1,2018
75000,Empoli Primavera,"Nov 30, 2015",390117,IT1,2018
125000,Empoli Primavera,"Jun 9, 2016",390117,IT1,2018
125000,Empoli Primavera,"Jun 26, 2017",390117,IT1,2018
150000,AS Lucchese Libertas,"Dec 18, 2017",390117,IT1,2018
200000,AS Lucchese Libertas,"Jun 19, 2018",390117,IT1,2018
200000,AS Viterbese Castrense,"Dec 15, 2018",390117,IT1,2018
175000,AS Viterbese Castrense,"Jun 21, 2019",390117,IT1,2018
200000,Carrarese Calcio 1908,"Dec 16, 2019",390117,IT1,2018
225000,Carrarese Calcio 1908,"Jul 24, 2020",390117,IT1,2018
250000,Empoli FC ,"Feb 22, 2021",390117,IT1,2018
200000,Empoli FC ,"Jun 24, 2021",390117,IT1,2018
75000,Calcio Catania,"Sep 14, 2011",96254,IT1,2018
75000,Calcio Catania,"Jan 10, 2012",96254,IT1,2018
100000,Calcio Catania,"Jun 7, 2012",96254,IT1,2018
100000,Calcio Catania,"Jan 14, 2013",96254,IT1,2018
100000,Calcio Catania,"Jun 19, 2013",96254,IT1,2018
200000,AS Avellino 1912,"Jan 29, 2014",96254,IT1,2018
300000,Calcio Catania,"Jul 15, 2014",96254,IT1,2018
225000,Calcio Catania,"Feb 10, 2015",96254,IT1,2018
200000,Calcio Catania,"Jun 29, 2015",96254,IT1,2018
200000,US Salernitana 1919,"Dec 28, 2015",96254,IT1,2018
300000,US Salernitana 1919,"Jun 13, 2016",96254,IT1,2018
400000,US Salernitana 1919,"Dec 19, 2016",96254,IT1,2018
350000,US Salernitana 1919,"Jun 9, 2017",96254,IT1,2018
300000,Empoli FC ,"Dec 21, 2017",96254,IT1,2018
250000,Empoli FC ,"Jun 18, 2018",96254,IT1,2018
1000000,Empoli FC ,"Oct 12, 2018",96254,IT1,2018
800000,Empoli FC ,"Dec 20, 2018",96254,IT1,2018
800000,ACF Fiorentina,"Jun 6, 2019",96254,IT1,2018
500000,ACF Fiorentina,"Dec 12, 2019",96254,IT1,2018
400000,ACF Fiorentina,"Apr 8, 2020",96254,IT1,2018
1000000,ACF Fiorentina,"Aug 25, 2020",96254,IT1,2018
1000000,ACF Fiorentina,"Dec 29, 2020",96254,IT1,2018
800000,ACF Fiorentina,"Jun 3, 2021",96254,IT1,2018
50000,Vitesse Arnhem,"Aug 24, 2014",335209,IT1,2018
250000,Vitesse Arnhem,"Nov 2, 2014",335209,IT1,2018
500000,Vitesse Arnhem,"Feb 16, 2015",335209,IT1,2018
1000000,Vitesse Arnhem,"Jul 1, 2015",335209,IT1,2018
1500000,Vitesse Arnhem,"Nov 11, 2015",335209,IT1,2018
1500000,Vitesse Arnhem,"Feb 5, 2016",335209,IT1,2018
2000000,ACF Fiorentina,"Jul 15, 2016",335209,IT1,2018
1900000,ACF Fiorentina,"Jan 2, 2017",335209,IT1,2018
1500000,Vitesse Arnhem,"Jun 7, 2017",335209,IT1,2018
1250000,Feyenoord Rotterdam,"Jan 17, 2018",335209,IT1,2018
1500000,Feyenoord Rotterdam,"Jun 12, 2018",335209,IT1,2018
1400000,ACF Fiorentina,"Dec 20, 2018",335209,IT1,2018
1400000,Empoli FC ,"Jun 6, 2019",335209,IT1,2018
700000,Aarhus GF,"Dec 22, 2019",335209,IT1,2018
550000,Aarhus GF,"Apr 8, 2020",335209,IT1,2018
700000,Aarhus GF,"Jul 30, 2020",335209,IT1,2018
700000,Aarhus GF,"Dec 23, 2020",335209,IT1,2018
1500000,Aarhus GF,"Jun 4, 2021",335209,IT1,2018
50000,NK Varazdin,"Aug 29, 2011",190634,IT1,2018
150000,NK Varazdin,"Mar 9, 2012",190634,IT1,2018
150000,NK Lokomotiva Zagreb,"Oct 8, 2013",190634,IT1,2018
150000,NK Lokomotiva Zagreb,"Mar 11, 2014",190634,IT1,2018
150000,Videoton FC,"Feb 3, 2015",190634,IT1,2018
100000,Videoton FC,"Jul 21, 2015",190634,IT1,2018
300000,NK Celje,"Jan 30, 2016",190634,IT1,2018
500000,Cagliari Calcio,"Jul 15, 2016",190634,IT1,2018
400000,Benevento Calcio,"Dec 19, 2016",190634,IT1,2018
350000,Benevento Calcio,"Jun 9, 2017",190634,IT1,2018
500000,AC Perugia Calcio,"Dec 21, 2017",190634,IT1,2018
600000,AC Perugia Calcio,"Jun 18, 2018",190634,IT1,2018
600000,Cagliari Calcio,"Dec 20, 2018",190634,IT1,2018
1500000,Empoli FC ,"Jun 6, 2019",190634,IT1,2018
1500000,Genoa CFC,"Dec 12, 2019",190634,IT1,2018
1200000,Genoa CFC,"Apr 8, 2020",190634,IT1,2018
1100000,Genoa CFC,"Aug 25, 2020",190634,IT1,2018
500000,Cagliari Calcio,"Dec 29, 2020",190634,IT1,2018
500000,Brescia Calcio,"Jun 24, 2021",190634,IT1,2018
75000,Palermo Juniores,"Nov 10, 2012",231381,IT1,2018
100000,Palermo Juniores,"May 16, 2013",231381,IT1,2018
100000,US Palermo,"Jan 29, 2014",231381,IT1,2018
100000,US Palermo,"Jul 15, 2014",231381,IT1,2018
100000,US Palermo,"Jan 7, 2015",231381,IT1,2018
100000,US Palermo,"Jul 1, 2015",231381,IT1,2018
100000,Trapani Calcio,"Dec 28, 2015",231381,IT1,2018
100000,Trapani Calcio,"Jun 13, 2016",231381,IT1,2018
100000,US Palermo,"Jan 2, 2017",231381,IT1,2018
400000,US Palermo,"Jun 8, 2017",231381,IT1,2018
400000,AC Cesena,"Dec 21, 2017",231381,IT1,2018
500000,AC Cesena,"Jun 18, 2018",231381,IT1,2018
500000,Empoli FC ,"Dec 20, 2018",231381,IT1,2018
500000,SPAL,"Jun 6, 2019",231381,IT1,2018
400000,AC Perugia Calcio,"Dec 30, 2019",231381,IT1,2018
325000,AC Perugia Calcio,"Apr 8, 2020",231381,IT1,2018
325000,AC Perugia Calcio,"Aug 21, 2020",231381,IT1,2018
350000,AC Perugia Calcio,"Jan 12, 2021",231381,IT1,2018
350000,AC Perugia Calcio,"Jun 22, 2021",231381,IT1,2018
0,Club Atl E9tico Boca Juniors,"Oct 4, 2004",20003,IT1,2018
2300000,Club Atl E9tico Boca Juniors,"Oct 1, 2007",20003,IT1,2018
3300000,Calcio Catania,"Jun 29, 2008",20003,IT1,2018
2600000,Calcio Catania,"Jan 27, 2010",20003,IT1,2018
2000000,Calcio Catania,"Jun 30, 2010",20003,IT1,2018
2200000,Calcio Catania,"Jan 5, 2011",20003,IT1,2018
3500000,Calcio Catania,"Jun 21, 2011",20003,IT1,2018
7000000,US Palermo,"Sep 21, 2011",20003,IT1,2018
7000000,US Palermo,"Jan 11, 2012",20003,IT1,2018
9000000,US Palermo,"Jun 8, 2012",20003,IT1,2018
7500000,FC Internazionale,"Jan 15, 2013",20003,IT1,2018
6000000,FC Internazionale,"Jun 19, 2013",20003,IT1,2018
5000000,AC Milan,"Jan 7, 2014",20003,IT1,2018
3700000,Inter Milan,"Jul 1, 2014",20003,IT1,2018
3700000,UC Sampdoria,"Jan 7, 2015",20003,IT1,2018
3700000,Inter Milan,"Jul 1, 2015",20003,IT1,2018
3300000,UC Sampdoria,"Jan 4, 2016",20003,IT1,2018
3000000,UC Sampdoria,"Apr 1, 2016",20003,IT1,2018
2000000,UC Sampdoria,"Jul 15, 2016",20003,IT1,2018
2000000,UC Sampdoria,"Jan 2, 2017",20003,IT1,2018
2000000,UC Sampdoria,"Jun 8, 2017",20003,IT1,2018
2000000,UC Sampdoria,"Dec 29, 2017",20003,IT1,2018
1500000,UC Sampdoria,"Jun 7, 2018",20003,IT1,2018
1000000,Empoli FC ,"Dec 20, 2018",20003,IT1,2018
800000,Empoli FC ,"Jun 6, 2019",20003,IT1,2018
650000,AS Livorno,"Apr 8, 2020",20003,IT1,2018
300000,Royal Excel Mouscron,"Aug 6, 2020",20003,IT1,2018
200000,Royal Excel Mouscron,"Oct 16, 2020",20003,IT1,2018
200000,Royal Excel Mouscron,"Jun 7, 2021",20003,IT1,2018
0,FC Crotone,"Oct 4, 2004",22140,IT1,2018
50000,FC Crotone,"Jan 16, 2005",22140,IT1,2018
300000,US Avellino,"Jun 13, 2008",22140,IT1,2018
150000,Frosinone Calcio,"Jun 17, 2009",22140,IT1,2018
300000,Frosinone Calcio,"Sep 24, 2009",22140,IT1,2018
400000,Frosinone Calcio,"Feb 9, 2010",22140,IT1,2018
275000,Hellas Verona,"Dec 8, 2010",22140,IT1,2018
275000,Hellas Verona,"Jun 21, 2011",22140,IT1,2018
450000,Hellas Verona,"Jan 1, 2012",22140,IT1,2018
550000,Hellas Verona,"Jun 14, 2012",22140,IT1,2018
600000,Hellas Verona,"Dec 25, 2012",22140,IT1,2018
700000,Hellas Verona,"Jun 25, 2013",22140,IT1,2018
1000000,Hellas Verona,"Jan 7, 2014",22140,IT1,2018
900000,Hellas Verona,"Jul 1, 2014",22140,IT1,2018
900000,Bologna FC 1909,"Feb 10, 2015",22140,IT1,2018
500000,Bologna FC 1909,"Jun 29, 2015",22140,IT1,2018
400000,Bologna FC 1909,"Jan 4, 2016",22140,IT1,2018
400000,Bologna FC 1909,"Jul 15, 2016",22140,IT1,2018
400000,Bologna FC 1909,"Jan 2, 2017",22140,IT1,2018
400000,Bologna FC 1909,"Jun 8, 2017",22140,IT1,2018
300000,Bologna FC 1909,"Dec 29, 2017",22140,IT1,2018
400000,Empoli FC ,"Jun 18, 2018",22140,IT1,2018
500000,Empoli FC ,"Dec 20, 2018",22140,IT1,2018
300000,Empoli FC ,"Jun 6, 2019",22140,IT1,2018
300000,Empoli FC ,"Dec 30, 2019",22140,IT1,2018
300000,Empoli FC ,"Aug 21, 2020",22140,IT1,2018
0,Retired,,22140,IT1,2018
50000,Palermo Juniores,"Mar 21, 2010",145581,IT1,2018
100000,Palermo Juniores,"Jan 10, 2011",145581,IT1,2018
1000000,US Palermo,"Jun 21, 2011",145581,IT1,2018
2000000,US Palermo,"Jan 11, 2012",145581,IT1,2018
2000000,US Palermo,"Jun 8, 2012",145581,IT1,2018
2500000,TSG 1899 Hoffenheim,"Jan 26, 2013",145581,IT1,2018
1500000,TSG 1899 Hoffenheim,"Jun 30, 2013",145581,IT1,2018
1500000,Parma FC,"Jan 7, 2014",145581,IT1,2018
3000000,Parma FC,"Jul 11, 2014",145581,IT1,2018
3000000,Parma FC,"Jan 7, 2015",145581,IT1,2018
3000000,Torino FC,"Jul 1, 2015",145581,IT1,2018
3000000,Torino FC,"Jan 4, 2016",145581,IT1,2018
3000000,Torino FC,"Jul 15, 2016",145581,IT1,2018
2800000,Torino FC,"Jan 2, 2017",145581,IT1,2018
2800000,Torino FC,"Jun 8, 2017",145581,IT1,2018
2500000,Torino FC,"Dec 29, 2017",145581,IT1,2018
2000000,Torino FC,"Jun 7, 2018",145581,IT1,2018
1800000,Empoli FC ,"Dec 20, 2018",145581,IT1,2018
1800000,Empoli FC ,"Jun 6, 2019",145581,IT1,2018
1600000,Yeni Malatyaspor,"Oct 4, 2019",145581,IT1,2018
2000000,Yeni Malatyaspor,"Jan 3, 2020",145581,IT1,2018
1600000,Yeni Malatyaspor,"Apr 8, 2020",145581,IT1,2018
1500000,Yeni Malatyaspor,"Aug 4, 2020",145581,IT1,2018
1800000,Yeni Malatyaspor,"Dec 23, 2020",145581,IT1,2018
1800000,Yeni Malatyaspor,"Mar 16, 2021",145581,IT1,2018
1500000,Yeni Malatyaspor,"May 21, 2021",145581,IT1,2018
50000,Unknown,"Nov 17, 2009",88706,IT1,2018
125000,US Foggia,"Dec 28, 2010",88706,IT1,2018
175000,US Foggia,"Jun 24, 2011",88706,IT1,2018
200000,Delfino Pescara 1936,"Jan 1, 2012",88706,IT1,2018
600000,Delfino Pescara 1936,"Jun 6, 2012",88706,IT1,2018
600000,Delfino Pescara 1936,"Jan 14, 2013",88706,IT1,2018
450000,Delfino Pescara 1936,"Jul 5, 2013",88706,IT1,2018
450000,Carpi FC 1909,"Jan 29, 2014",88706,IT1,2018
700000,Carpi FC 1909,"Jul 15, 2014",88706,IT1,2018
1000000,Carpi FC 1909,"Feb 10, 2015",88706,IT1,2018
1600000,Carpi FC 1909,"Jun 29, 2015",88706,IT1,2018
1500000,Carpi FC 1909,"Jan 4, 2016",88706,IT1,2018
1500000,Carpi FC 1909,"Jul 15, 2016",88706,IT1,2018
1500000,Carpi FC 1909,"Dec 19, 2016",88706,IT1,2018
1700000,Carpi FC 1909,"Jun 9, 2017",88706,IT1,2018
1400000,Empoli FC ,"Dec 21, 2017",88706,IT1,2018
1500000,Bologna FC 1909,"Jun 7, 2018",88706,IT1,2018
1500000,Brescia Calcio,"Jan 17, 2019",88706,IT1,2018
1900000,Brescia Calcio,"Jun 5, 2019",88706,IT1,2018
1500000,Empoli FC ,"Dec 30, 2019",88706,IT1,2018
1200000,Empoli FC ,"Apr 8, 2020",88706,IT1,2018
1200000,Empoli FC ,"Aug 21, 2020",88706,IT1,2018
1200000,Empoli FC ,"Feb 22, 2021",88706,IT1,2018
1200000,Empoli FC ,"Jun 24, 2021",88706,IT1,2018
75000,Empoli Primavera,"Nov 30, 2015",390120,IT1,2018
75000,Empoli Primavera,"Jun 9, 2016",390120,IT1,2018
150000,Empoli Primavera,"Jun 26, 2017",390120,IT1,2018
200000,Empoli FC ,"Dec 21, 2017",390120,IT1,2018
175000,AC Cuneo 1905,"Jun 19, 2018",390120,IT1,2018
175000,SS Arezzo,"Dec 13, 2018",390120,IT1,2018
175000,SS Arezzo,"Jun 19, 2019",390120,IT1,2018
225000,Piacenza Calcio 1919,"Dec 18, 2019",390120,IT1,2018
250000,Piacenza Calcio 1919,"Jun 17, 2020",390120,IT1,2018
250000,Cesena FC,"Jun 22, 2021",390120,IT1,2018
10000000,Chievo Verona,"Oct 4, 2004",5868,IT1,2018
7500000,Chievo Verona,"Oct 8, 2004",5868,IT1,2018
6000000,Chievo Verona,"Jul 21, 2005",5868,IT1,2018
4500000,Chievo Verona,"Mar 26, 2006",5868,IT1,2018
6500000,Chievo Verona,"Mar 30, 2007",5868,IT1,2018
5000000,AS Roma,"Feb 15, 2008",5868,IT1,2018
9500000,AS Roma,"Feb 6, 2009",5868,IT1,2018
13000000,AS Roma,"Aug 6, 2009",5868,IT1,2018
9500000,AS Roma,"Jul 19, 2010",5868,IT1,2018
8500000,AS Roma,"Jan 10, 2011",5868,IT1,2018
6000000,AS Roma,"Jun 21, 2011",5868,IT1,2018
5000000,Atalanta BC,"Sep 21, 2011",5868,IT1,2018
4000000,Atalanta BC,"Jan 10, 2012",5868,IT1,2018
2500000,Atalanta BC,"Jun 7, 2012",5868,IT1,2018
2000000,Torino FC,"Jan 14, 2013",5868,IT1,2018
1600000,Torino FC,"Jun 19, 2013",5868,IT1,2018
1000000,Torino FC,"Jan 7, 2014",5868,IT1,2018
800000,US Sassuolo,"Jul 1, 2014",5868,IT1,2018
500000,US Sassuolo,"Jan 7, 2015",5868,IT1,2018
400000,US Sassuolo,"Jul 1, 2015",5868,IT1,2018
400000,Bologna FC 1909,"Jan 4, 2016",5868,IT1,2018
400000,AC Perugia Calcio,"Jul 15, 2016",5868,IT1,2018
400000,AC Perugia Calcio,"Dec 19, 2016",5868,IT1,2018
400000,AC Perugia Calcio,"Jun 9, 2017",5868,IT1,2018
350000,AC Perugia Calcio,"Dec 21, 2017",5868,IT1,2018
300000,Empoli FC ,"Jun 18, 2018",5868,IT1,2018
300000,Empoli FC ,"Dec 20, 2018",5868,IT1,2018
200000,Empoli FC ,"Jun 6, 2019",5868,IT1,2018
0,Retired,,5868,IT1,2018
300000,FK Donji Srem Pecinci,"May 28, 2013",259953,IT1,2018
450000,FK Donji Srem Pecinci,"Dec 27, 2013",259953,IT1,2018
500000,FK Donji Srem Pecinci,"Nov 11, 2014",259953,IT1,2018
500000,FK Borac Cacak,"Jun 15, 2015",259953,IT1,2018
600000,Empoli FC ,"Jan 4, 2016",259953,IT1,2018
600000,Empoli FC ,"Jul 15, 2016",259953,IT1,2018
900000,Empoli FC ,"Jan 2, 2017",259953,IT1,2018
1000000,Empoli FC ,"Jun 8, 2017",259953,IT1,2018
1000000,Empoli FC ,"Dec 21, 2017",259953,IT1,2018
4500000,Empoli FC ,"Jun 18, 2018",259953,IT1,2018
7000000,Empoli FC ,"Dec 20, 2018",259953,IT1,2018
8000000,Empoli FC ,"Jun 6, 2019",259953,IT1,2018
8000000,AC Milan,"Dec 12, 2019",259953,IT1,2018
6500000,AC Milan,"Apr 8, 2020",259953,IT1,2018
6500000,AC Milan,"Aug 25, 2020",259953,IT1,2018
6000000,AC Milan,"Dec 29, 2020",259953,IT1,2018
6000000,AC Milan,"Jun 3, 2021",259953,IT1,2018
50000,Udinese Primavera,"Nov 8, 2011",197929,IT1,2018
75000,Udinese Primavera,"Mar 18, 2012",197929,IT1,2018
75000,Chievo Primavera,"Jun 6, 2013",197929,IT1,2018
250000,AC Pisa 1909,"Feb 28, 2014",197929,IT1,2018
350000,AC Perugia Calcio,"Jul 17, 2014",197929,IT1,2018
450000,AC Perugia Calcio,"Feb 10, 2015",197929,IT1,2018
450000,AC Perugia Calcio,"Jun 29, 2015",197929,IT1,2018
500000,Modena FC,"Dec 28, 2015",197929,IT1,2018
400000,Modena FC,"Jun 13, 2016",197929,IT1,2018
500000,FC Pro Vercelli 1892,"Dec 19, 2016",197929,IT1,2018
800000,FC Pro Vercelli 1892,"Jun 9, 2017",197929,IT1,2018
900000,Empoli FC ,"Dec 21, 2017",197929,IT1,2018
900000,Empoli FC ,"Jun 18, 2018",197929,IT1,2018
1200000,Empoli FC ,"Dec 20, 2018",197929,IT1,2018
900000,Empoli FC ,"Jun 6, 2019",197929,IT1,2018
450000,Empoli FC ,"Dec 30, 2019",197929,IT1,2018
350000,SS Juve Stabia,"Apr 8, 2020",197929,IT1,2018
400000,SS Juve Stabia,"Aug 21, 2020",197929,IT1,2018
1000000,Spezia Calcio,"Dec 29, 2020",197929,IT1,2018
2000000,Spezia Calcio,"Mar 23, 2021",197929,IT1,2018
2500000,Spezia Calcio,"Jun 3, 2021",197929,IT1,2018
50000,Parma Primavera,"Oct 27, 2012",240244,IT1,2018
100000,Parma Primavera,"Apr 16, 2013",240244,IT1,2018
200000,Feralpisal F2,"Mar 7, 2014",240244,IT1,2018
225000,Ascoli Picchio,"Jul 31, 2014",240244,IT1,2018
250000,Ascoli Picchio,"Jan 21, 2015",240244,IT1,2018
225000,Ascoli Picchio,"Jun 22, 2015",240244,IT1,2018
400000,Novara Calcio 1908,"Dec 28, 2015",240244,IT1,2018
700000,Novara Calcio 1908,"Jun 13, 2016",240244,IT1,2018
600000,US Sassuolo,"Jan 2, 2017",240244,IT1,2018
1000000,US Sassuolo,"Mar 28, 2017",240244,IT1,2018
1000000,US Sassuolo,"Jun 8, 2017",240244,IT1,2018
1000000,US Sassuolo,"Dec 29, 2017",240244,IT1,2018
1000000,US Sassuolo,"Jun 7, 2018",240244,IT1,2018
800000,US Sassuolo,"Dec 20, 2018",240244,IT1,2018
1000000,Empoli FC ,"Jun 6, 2019",240244,IT1,2018
800000,US Lecce,"Dec 12, 2019",240244,IT1,2018
650000,US Lecce,"Apr 8, 2020",240244,IT1,2018
650000,US Lecce,"Aug 25, 2020",240244,IT1,2018
600000,Spezia Calcio,"Dec 29, 2020",240244,IT1,2018
600000,Spezia Calcio,"Jun 3, 2021",240244,IT1,2018
100000,FC Z FCrich,"Sep 12, 2014",212718,IT1,2018
400000,FC Z FCrich,"Dec 15, 2014",212718,IT1,2018
400000,FC Z FCrich,"Jun 18, 2015",212718,IT1,2018
800000,Red Bull Salzburg,"Jul 15, 2015",212718,IT1,2018
1000000,Red Bull Salzburg,"Jun 1, 2016",212718,IT1,2018
2000000,SCR Altach,"Oct 6, 2016",212718,IT1,2018
2250000,SCR Altach,"Dec 22, 2016",212718,IT1,2018
2250000,Red Bull Salzburg,"Jun 2, 2017",212718,IT1,2018
4000000,FC Basel 1893,"Jan 8, 2018",212718,IT1,2018
6000000,FC Basel 1893,"Apr 24, 2018",212718,IT1,2018
6000000,FC Basel 1893,"Jul 12, 2018",212718,IT1,2018
5000000,FC Basel 1893,"Oct 19, 2018",212718,IT1,2018
3000000,FC Basel 1893,"Jan 21, 2019",212718,IT1,2018
2800000,Empoli FC ,"Jun 6, 2019",212718,IT1,2018
2500000,SV Zulte Waregem,"Dec 13, 2019",212718,IT1,2018
2000000,SV Zulte Waregem,"Mar 30, 2020",212718,IT1,2018
1600000,SV Zulte Waregem,"Apr 8, 2020",212718,IT1,2018
1600000,FC Basel 1893,"Jul 31, 2020",212718,IT1,2018
800000,FC Basel 1893,"Dec 28, 2020",212718,IT1,2018
600000,FC Bayern Munich II,"Mar 26, 2021",212718,IT1,2018
500000,FC Bayern Munich II,"Jun 14, 2021",212718,IT1,2018
0,Retired,,411211,IT1,2018
100000,Empoli Primavera,"Nov 14, 2016",391065,IT1,2018
250000,Empoli Primavera,"Jun 26, 2017",391065,IT1,2018
300000,Empoli FC ,"Dec 21, 2017",391065,IT1,2018
1000000,Empoli FC ,"Jun 18, 2018",391065,IT1,2018
2500000,Empoli FC ,"Oct 12, 2018",391065,IT1,2018
7000000,Empoli FC ,"Dec 20, 2018",391065,IT1,2018
14000000,Empoli FC ,"Jun 6, 2019",391065,IT1,2018
15000000,US Sassuolo,"Dec 12, 2019",391065,IT1,2018
13500000,US Sassuolo,"Apr 8, 2020",391065,IT1,2018
14000000,US Sassuolo,"Aug 25, 2020",391065,IT1,2018
14000000,US Sassuolo,"Dec 29, 2020",391065,IT1,2018
20000000,US Sassuolo,"Jun 3, 2021",391065,IT1,2018
50000,US Citt E0 di Pontedera,"Aug 15, 2014",331838,IT1,2018
50000,US Citt E0 di Pontedera,"Jan 21, 2015",331838,IT1,2018
75000,US Citt E0 di Pontedera,"Jun 22, 2015",331838,IT1,2018
125000,US Citt E0 di Pontedera,"Jan 15, 2016",331838,IT1,2018
150000,US Citt E0 di Pontedera,"Jun 17, 2016",331838,IT1,2018
175000,US Citt E0 di Pontedera,"Dec 12, 2016",331838,IT1,2018
175000,US Citt E0 di Pontedera,"Jun 20, 2017",331838,IT1,2018
150000,Empoli FC ,"Dec 21, 2017",331838,IT1,2018
150000,Empoli FC ,"Jun 18, 2018",331838,IT1,2018
150000,Empoli FC ,"Dec 20, 2018",331838,IT1,2018
100000,Empoli FC ,"Jun 6, 2019",331838,IT1,2018
50000,Empoli FC ,"Dec 30, 2019",331838,IT1,2018
50000,US Pianese,"Jul 1, 2020",331838,IT1,2018
50000,San Donato   Tavarnelle,"Mar 1, 2021",331838,IT1,2018
50000,San Donato   Tavarnelle,"Jun 24, 2021",331838,IT1,2018
0,AC Arezzo,"Oct 4, 2004",23284,IT1,2018
1700000,AC Arezzo,"Mar 31, 2005",23284,IT1,2018
3000000,ACF Fiorentina,"Jul 23, 2005",23284,IT1,2018
6500000,ACF Fiorentina,"Apr 2, 2006",23284,IT1,2018
9000000,ACF Fiorentina,"Apr 19, 2007",23284,IT1,2018
10000000,ACF Fiorentina,"Feb 9, 2008",23284,IT1,2018
7000000,ACF Fiorentina,"Feb 4, 2009",23284,IT1,2018
6500000,ACF Fiorentina,"Aug 6, 2009",23284,IT1,2018
5000000,ACF Fiorentina,"Jan 27, 2010",23284,IT1,2018
3800000,ACF Fiorentina,"Jul 19, 2010",23284,IT1,2018
3500000,ACF Fiorentina,"Jan 10, 2011",23284,IT1,2018
3000000,ACF Fiorentina,"Jun 21, 2011",23284,IT1,2018
2500000,ACF Fiorentina,"Jan 11, 2012",23284,IT1,2018
2500000,ACF Fiorentina,"Jun 8, 2012",23284,IT1,2018
4000000,ACF Fiorentina,"Jan 15, 2013",23284,IT1,2018
4400000,ACF Fiorentina,"Jun 19, 2013",23284,IT1,2018
4000000,ACF Fiorentina,"Jan 7, 2014",23284,IT1,2018
3000000,ACF Fiorentina,"Jul 1, 2014",23284,IT1,2018
1800000,ACF Fiorentina,"Jan 7, 2015",23284,IT1,2018
1500000,ACF Fiorentina,"Jul 1, 2015",23284,IT1,2018
1000000,ACF Fiorentina,"Jan 4, 2016",23284,IT1,2018
800000,Empoli FC ,"Jul 15, 2016",23284,IT1,2018
600000,Empoli FC ,"Jan 2, 2017",23284,IT1,2018
500000,Empoli FC ,"Jun 8, 2017",23284,IT1,2018
500000,Empoli FC ,"Dec 21, 2017",23284,IT1,2018
500000,Empoli FC ,"Jun 18, 2018",23284,IT1,2018
500000,Empoli FC ,"Dec 20, 2018",23284,IT1,2018
300000,Empoli FC ,"Jun 6, 2019",23284,IT1,2018
0,Retired,,23284,IT1,2018
50000,Empoli Primavera,"Nov 14, 2016",391048,IT1,2018
50000,Empoli Primavera,"Jun 26, 2017",391048,IT1,2018
75000,SC Ligorna 1922,"Dec 30, 2017",391048,IT1,2018
50000,SC Ligorna 1922,"Jun 26, 2018",391048,IT1,2018
25000,San Donato   Tavarnelle,"Feb 6, 2019",391048,IT1,2018
25000,San Donato   Tavarnelle,"Jun 25, 2019",391048,IT1,2018
900000,AS Bari,"Jun 22, 2009",84765,IT1,2018
1800000,Salernitana Calcio 1919,"Sep 23, 2009",84765,IT1,2018
1300000,Robur Siena,"Jan 5, 2011",84765,IT1,2018
1000000,Robur Siena,"Feb 17, 2011",84765,IT1,2018
600000,Robur Siena,"Jun 20, 2011",84765,IT1,2018
550000,AS Bari,"Dec 29, 2011",84765,IT1,2018
500000,AS Bari,"Jun 6, 2012",84765,IT1,2018
700000,AS Bari,"Dec 17, 2012",84765,IT1,2018
1500000,AS Bari,"Jul 5, 2013",84765,IT1,2018
1200000,AS Bari,"Jul 22, 2013",84765,IT1,2018
0,AS Bari,"Jan 29, 2014",84765,IT1,2018
300000,FC Bari 1908,"Jul 15, 2014",84765,IT1,2018
450000,FC Bari 1908,"Feb 10, 2015",84765,IT1,2018
500000,FC Bari 1908,"Jun 29, 2015",84765,IT1,2018
850000,Virtus Entella,"Dec 28, 2015",84765,IT1,2018
1200000,Virtus Entella,"Jun 13, 2016",84765,IT1,2018
1400000,Virtus Entella,"Dec 19, 2016",84765,IT1,2018
1400000,Virtus Entella,"Jun 9, 2017",84765,IT1,2018
1500000,Empoli FC ,"Dec 21, 2017",84765,IT1,2018
2500000,Empoli FC ,"Jun 18, 2018",84765,IT1,2018
3500000,Empoli FC ,"Dec 20, 2018",84765,IT1,2018
4000000,Empoli FC ,"Jun 6, 2019",84765,IT1,2018
5000000,US Sassuolo,"Oct 8, 2019",84765,IT1,2018
7000000,US Sassuolo,"Dec 12, 2019",84765,IT1,2018
5500000,US Sassuolo,"Apr 8, 2020",84765,IT1,2018
7500000,US Sassuolo,"Aug 25, 2020",84765,IT1,2018
7500000,US Sassuolo,"Dec 29, 2020",84765,IT1,2018
5000000,US Sassuolo,"Jun 3, 2021",84765,IT1,2018
50000,Empoli Primavera,"Nov 14, 2016",391056,IT1,2018
25000,Empoli Primavera,"Jun 30, 2017",391056,IT1,2018
