market_value,club,date,tm_id,league_code,season
1250000,Olympique Lyon,"Oct 17, 2004",18900,FR1,2017
1000000,Olympique Lyon,"Aug 7, 2005",18900,FR1,2017
1300000,Olympique Lyon,"Jun 17, 2007",18900,FR1,2017
2000000,Olympique Lyon,"Sep 21, 2007",18900,FR1,2017
3500000,Olympique Lyon,"Oct 29, 2007",18900,FR1,2017
5000000,Olympique Lyon,"Dec 27, 2007",18900,FR1,2017
9000000,Olympique Lyon,"Jan 25, 2008",18900,FR1,2017
10000000,Olympique Marseille,"Jul 1, 2008",18900,FR1,2017
12000000,Olympique Marseille,"Dec 30, 2008",18900,FR1,2017
10000000,Olympique Marseille,"May 18, 2009",18900,FR1,2017
7000000,Olympique Marseille,"Dec 22, 2009",18900,FR1,2017
8000000,Olympique Marseille,"May 18, 2010",18900,FR1,2017
7000000,Olympique Marseille,"Aug 1, 2010",18900,FR1,2017
7000000,Newcastle United,"Feb 1, 2011",18900,FR1,2017
7000000,Newcastle United,"Aug 8, 2011",18900,FR1,2017
8500000,Newcastle United,"Feb 6, 2012",18900,FR1,2017
13500000,Newcastle United,"Jun 24, 2012",18900,FR1,2017
13500000,Newcastle United,"Jan 28, 2013",18900,FR1,2017
13500000,Newcastle United,"Jul 2, 2013",18900,FR1,2017
12000000,Newcastle United,"Jan 15, 2014",18900,FR1,2017
9000000,Newcastle United,"Aug 12, 2014",18900,FR1,2017
6000000,Without Club,"Jan 14, 2015",18900,FR1,2017
10000000,OGC Nice,"Feb 4, 2016",18900,FR1,2017
14000000,Paris Saint Germain,"Jul 13, 2016",18900,FR1,2017
14000000,Paris Saint Germain,"Jan 16, 2017",18900,FR1,2017
10000000,Paris Saint Germain,"Jun 1, 2017",18900,FR1,2017
8000000,Paris Saint Germain,"Jan 24, 2018",18900,FR1,2017
5000000,Paris Saint Germain,"Jun 4, 2018",18900,FR1,2017
6000000,Stade Rennais FC,"Dec 17, 2018",18900,FR1,2017
6000000,Stade Rennais FC,"Jun 3, 2019",18900,FR1,2017
5000000,Real Valladolid CF,"Feb 11, 2020",18900,FR1,2017
4000000,Real Valladolid CF,"Apr 8, 2020",18900,FR1,2017
3500000,FC Girondins Bordeaux,"Oct 15, 2020",18900,FR1,2017
5000000,FC Girondins Bordeaux,"Jan 7, 2021",18900,FR1,2017
3000000,FC Girondins Bordeaux,"Jun 4, 2021",18900,FR1,2017
0,Retired,,100986,FR1,2017
5000000,Real Madrid Castilla,"Aug 19, 2012",134936,FR1,2017
5000000,Real Madrid Castilla,"Jan 22, 2013",134936,FR1,2017
7500000,Real Madrid Castilla,"May 9, 2013",134936,FR1,2017
12000000,Real Madrid Castilla,"Jun 22, 2013",134936,FR1,2017
15000000,Real Madrid,"Jan 23, 2014",134936,FR1,2017
15000000,Real Madrid,"Jul 20, 2014",134936,FR1,2017
15000000,Real Madrid,"Jan 23, 2015",134936,FR1,2017
14000000,Real Madrid,"Jul 1, 2015",134936,FR1,2017
14000000,Real Madrid,"Feb 22, 2016",134936,FR1,2017
14000000,Real Madrid,"Jul 15, 2016",134936,FR1,2017
12500000,Paris Saint Germain,"Jan 16, 2017",134936,FR1,2017
7500000,UD Las Palmas,"Jun 5, 2017",134936,FR1,2017
7500000,Stoke City,"Jan 2, 2018",134936,FR1,2017
7500000,Stoke City,"May 28, 2018",134936,FR1,2017
5000000,Paris Saint Germain,"Oct 24, 2018",134936,FR1,2017
5000000,Paris Saint Germain,"Dec 17, 2018",134936,FR1,2017
5000000,Real Betis Balompi E9,"Jun 11, 2019",134936,FR1,2017
4000000,Sporting CP,"Dec 30, 2019",134936,FR1,2017
3200000,Sporting CP,"Apr 8, 2020",134936,FR1,2017
3200000,Paris Saint Germain,"Aug 17, 2020",134936,FR1,2017
3000000,Paris Saint Germain,"Oct 15, 2020",134936,FR1,2017
1500000,UD Las Palmas,"Mar 19, 2021",134936,FR1,2017
1500000,UD Las Palmas,"Jun 24, 2021",134936,FR1,2017
4850000,US Palermo,"Apr 8, 2007",48280,FR1,2017
5000000,US Palermo,"Feb 9, 2008",48280,FR1,2017
8000000,US Palermo,"Feb 3, 2009",48280,FR1,2017
10500000,US Palermo,"Aug 6, 2009",48280,FR1,2017
11000000,US Palermo,"Jan 27, 2010",48280,FR1,2017
15500000,SSC Napoli,"Aug 1, 2010",48280,FR1,2017
19000000,SSC Napoli,"Jan 10, 2011",48280,FR1,2017
24500000,SSC Napoli,"Jun 21, 2011",48280,FR1,2017
28000000,SSC Napoli,"Jan 11, 2012",48280,FR1,2017
35000000,SSC Napoli,"Jun 28, 2012",48280,FR1,2017
45000000,SSC Napoli,"Jan 14, 2013",48280,FR1,2017
55000000,SSC Napoli,"Apr 9, 2013",48280,FR1,2017
55000000,SSC Napoli,"Jun 19, 2013",48280,FR1,2017
60000000,Paris Saint Germain,"Jul 22, 2013",48280,FR1,2017
60000000,Paris Saint Germain,"Jan 14, 2014",48280,FR1,2017
57000000,Paris Saint Germain,"Aug 1, 2014",48280,FR1,2017
50000000,Paris Saint Germain,"Jan 14, 2015",48280,FR1,2017
42000000,Paris Saint Germain,"Jun 6, 2015",48280,FR1,2017
40000000,Paris Saint Germain,"Feb 4, 2016",48280,FR1,2017
37000000,Paris Saint Germain,"Jul 13, 2016",48280,FR1,2017
40000000,Paris Saint Germain,"Nov 1, 2016",48280,FR1,2017
45000000,Paris Saint Germain,"Jan 16, 2017",48280,FR1,2017
45000000,Paris Saint Germain,"Jun 1, 2017",48280,FR1,2017
60000000,Paris Saint Germain,"Jan 24, 2018",48280,FR1,2017
60000000,Paris Saint Germain,"Jun 4, 2018",48280,FR1,2017
55000000,Paris Saint Germain,"Dec 17, 2018",48280,FR1,2017
50000000,Paris Saint Germain,"Mar 7, 2019",48280,FR1,2017
40000000,Paris Saint Germain,"Jun 3, 2019",48280,FR1,2017
25000000,Paris Saint Germain,"Dec 19, 2019",48280,FR1,2017
20000000,Paris Saint Germain,"Apr 8, 2020",48280,FR1,2017
12000000,Manchester United,"Oct 13, 2020",48280,FR1,2017
7000000,Manchester United,"Mar 18, 2021",48280,FR1,2017
6000000,Manchester United,"Jun 8, 2021",48280,FR1,2017
150000,Paris Saint Germain,"Jul 2, 2015",282041,FR1,2017
250000,Paris Saint Germain,"Sep 6, 2015",282041,FR1,2017
1500000,Paris Saint Germain,"Feb 4, 2016",282041,FR1,2017
2000000,Paris Saint Germain,"Jul 13, 2016",282041,FR1,2017
8000000,Paris Saint Germain,"Nov 1, 2016",282041,FR1,2017
8000000,Paris Saint Germain,"Jan 16, 2017",282041,FR1,2017
8000000,Paris Saint Germain,"Jun 1, 2017",282041,FR1,2017
18000000,Paris Saint Germain,"Jan 24, 2018",282041,FR1,2017
30000000,Paris Saint Germain,"Jun 4, 2018",282041,FR1,2017
30000000,Paris Saint Germain,"Dec 17, 2018",282041,FR1,2017
30000000,Paris Saint Germain,"Jun 3, 2019",282041,FR1,2017
35000000,Paris Saint Germain,"Dec 19, 2019",282041,FR1,2017
28000000,Paris Saint Germain,"Apr 8, 2020",282041,FR1,2017
35000000,Paris Saint Germain,"Oct 15, 2020",282041,FR1,2017
40000000,Paris Saint Germain,"Jan 7, 2021",282041,FR1,2017
40000000,Paris Saint Germain,"Jun 1, 2021",282041,FR1,2017
400000,Paris Saint Germain,"Jul 25, 2012",182913,FR1,2017
1500000,Paris Saint Germain,"Jan 7, 2013",182913,FR1,2017
2500000,FC Toulouse,"May 30, 2013",182913,FR1,2017
3500000,Paris Saint Germain,"Jan 14, 2014",182913,FR1,2017
4500000,Paris Saint Germain,"Aug 1, 2014",182913,FR1,2017
5000000,Paris Saint Germain,"Jan 14, 2015",182913,FR1,2017
8000000,Paris Saint Germain,"Jun 6, 2015",182913,FR1,2017
10000000,Paris Saint Germain,"Feb 4, 2016",182913,FR1,2017
12000000,Paris Saint Germain,"Jul 13, 2016",182913,FR1,2017
12000000,Paris Saint Germain,"Jan 16, 2017",182913,FR1,2017
18000000,Paris Saint Germain,"Jun 1, 2017",182913,FR1,2017
25000000,Paris Saint Germain,"Oct 12, 2017",182913,FR1,2017
45000000,Paris Saint Germain,"Jan 24, 2018",182913,FR1,2017
50000000,Paris Saint Germain,"Jun 4, 2018",182913,FR1,2017
50000000,Paris Saint Germain,"Dec 17, 2018",182913,FR1,2017
35000000,Paris Saint Germain,"Mar 7, 2019",182913,FR1,2017
35000000,Paris Saint Germain,"Jun 3, 2019",182913,FR1,2017
32000000,Juventus FC,"Dec 12, 2019",182913,FR1,2017
25500000,Juventus FC,"Apr 8, 2020",182913,FR1,2017
28000000,Juventus FC,"Aug 25, 2020",182913,FR1,2017
32000000,Juventus FC,"Dec 29, 2020",182913,FR1,2017
30000000,Juventus FC,"Jun 1, 2021",182913,FR1,2017
150000,FC Paris Saint Germain B,"Jul 13, 2016",324800,FR1,2017
250000,FC Paris Saint Germain B,"Oct 12, 2017",324800,FR1,2017
250000,FC Paris Saint Germain B,"Jan 24, 2018",324800,FR1,2017
200000,AZ Alkmaar U21,"Jun 29, 2018",324800,FR1,2017
400000,AJ Auxerre,"Aug 14, 2020",324800,FR1,2017
400000,AJ Auxerre,"Nov 11, 2020",324800,FR1,2017
400000,AJ Auxerre,"Jun 25, 2021",324800,FR1,2017
3000000,Paris Saint Germain,"Sep 6, 2018",395512,FR1,2017
3000000,Paris Saint Germain,"Dec 17, 2018",395512,FR1,2017
3000000,Red Bull Salzburg,"Jun 3, 2019",395512,FR1,2017
4000000,Red Bull Salzburg,"Sep 3, 2019",395512,FR1,2017
6000000,Red Bull Salzburg,"Dec 16, 2019",395512,FR1,2017
5400000,Red Bull Salzburg,"Apr 8, 2020",395512,FR1,2017
5400000,Red Bull Salzburg,"Jul 22, 2020",395512,FR1,2017
4000000,Red Bull Salzburg,"Dec 21, 2020",395512,FR1,2017
6000000,Red Bull Salzburg,"Jun 2, 2021",395512,FR1,2017
500000,Genoa CFC,"Jul 1, 2018",362344,FR1,2017
400000,Ternana Calcio,"Dec 14, 2018",362344,FR1,2017
300000,Ternana Calcio,"Jun 20, 2019",362344,FR1,2017
400000,FC Chambly,"Aug 14, 2020",362344,FR1,2017
400000,FC Chambly,"Nov 11, 2020",362344,FR1,2017
500000,FC Chambly,"Jun 25, 2021",362344,FR1,2017
400000,FC Schalke 04,"Jan 21, 2011",85148,FR1,2017
750000,FC Schalke 04,"Feb 1, 2011",85148,FR1,2017
1000000,FC Schalke 04,"Mar 18, 2011",85148,FR1,2017
3500000,FC Schalke 04,"Jun 29, 2011",85148,FR1,2017
5000000,FC Schalke 04,"Aug 30, 2011",85148,FR1,2017
7000000,FC Schalke 04,"Jan 23, 2012",85148,FR1,2017
11000000,FC Schalke 04,"Jun 29, 2012",85148,FR1,2017
14000000,FC Schalke 04,"Oct 30, 2012",85148,FR1,2017
14000000,FC Schalke 04,"Jan 13, 2013",85148,FR1,2017
17000000,FC Schalke 04,"Mar 11, 2013",85148,FR1,2017
22000000,FC Schalke 04,"Jun 30, 2013",85148,FR1,2017
30000000,FC Schalke 04,"Aug 27, 2013",85148,FR1,2017
30000000,FC Schalke 04,"Jul 10, 2014",85148,FR1,2017
25000000,FC Schalke 04,"Feb 4, 2015",85148,FR1,2017
22000000,FC Schalke 04,"Jul 1, 2015",85148,FR1,2017
22000000,VfL Wolfsburg,"Feb 15, 2016",85148,FR1,2017
24000000,VfL Wolfsburg,"Jun 1, 2016",85148,FR1,2017
28000000,VfL Wolfsburg,"Jul 22, 2016",85148,FR1,2017
32000000,Paris Saint Germain,"Jan 16, 2017",85148,FR1,2017
35000000,Paris Saint Germain,"Jun 1, 2017",85148,FR1,2017
40000000,Paris Saint Germain,"Jan 24, 2018",85148,FR1,2017
35000000,Paris Saint Germain,"Jun 4, 2018",85148,FR1,2017
30000000,Paris Saint Germain,"Jul 16, 2018",85148,FR1,2017
30000000,Paris Saint Germain,"Dec 17, 2018",85148,FR1,2017
35000000,Paris Saint Germain,"Mar 7, 2019",85148,FR1,2017
35000000,Paris Saint Germain,"Jun 3, 2019",85148,FR1,2017
30000000,Paris Saint Germain,"Dec 19, 2019",85148,FR1,2017
24000000,Paris Saint Germain,"Apr 8, 2020",85148,FR1,2017
24000000,Paris Saint Germain,"Oct 15, 2020",85148,FR1,2017
20000000,Paris Saint Germain,"Jan 7, 2021",85148,FR1,2017
20000000,Paris Saint Germain,"Jun 4, 2021",85148,FR1,2017
200000,Club Atl E9tico Hurac E1n,"Sep 8, 2008",55215,FR1,2017
800000,Club Atl E9tico Hurac E1n,"Dec 20, 2008",55215,FR1,2017
1300000,Club Atl E9tico Hurac E1n,"Apr 9, 2009",55215,FR1,2017
3000000,Club Atl E9tico Hurac E1n,"May 27, 2009",55215,FR1,2017
5500000,US Palermo,"Aug 6, 2009",55215,FR1,2017
7000000,US Palermo,"Aug 6, 2009",55215,FR1,2017
8500000,US Palermo,"Jan 27, 2010",55215,FR1,2017
10000000,US Palermo,"Aug 2, 2010",55215,FR1,2017
12500000,US Palermo,"Aug 29, 2010",55215,FR1,2017
17000000,US Palermo,"Jan 10, 2011",55215,FR1,2017
21000000,US Palermo,"Jun 21, 2011",55215,FR1,2017
30000000,Paris Saint Germain,"Aug 12, 2011",55215,FR1,2017
30000000,Paris Saint Germain,"Dec 24, 2011",55215,FR1,2017
29000000,Paris Saint Germain,"May 23, 2012",55215,FR1,2017
27000000,Paris Saint Germain,"Jan 7, 2013",55215,FR1,2017
27000000,Paris Saint Germain,"May 30, 2013",55215,FR1,2017
20500000,Paris Saint Germain,"Jan 14, 2014",55215,FR1,2017
18000000,Paris Saint Germain,"Aug 1, 2014",55215,FR1,2017
20000000,Paris Saint Germain,"Jan 14, 2015",55215,FR1,2017
25000000,Paris Saint Germain,"Jun 6, 2015",55215,FR1,2017
25000000,Paris Saint Germain,"Feb 4, 2016",55215,FR1,2017
24000000,Paris Saint Germain,"Jul 13, 2016",55215,FR1,2017
20000000,Paris Saint Germain,"Jan 16, 2017",55215,FR1,2017
20000000,Paris Saint Germain,"Jun 1, 2017",55215,FR1,2017
18000000,Paris Saint Germain,"Jan 24, 2018",55215,FR1,2017
15000000,Paris Saint Germain,"Jun 4, 2018",55215,FR1,2017
20000000,AS Roma,"Oct 12, 2018",55215,FR1,2017
20000000,AS Roma,"Dec 20, 2018",55215,FR1,2017
15000000,AS Roma,"Mar 1, 2019",55215,FR1,2017
15000000,AS Roma,"Jun 6, 2019",55215,FR1,2017
15000000,AS Roma,"Dec 12, 2019",55215,FR1,2017
10000000,AS Roma,"Mar 3, 2020",55215,FR1,2017
8000000,AS Roma,"Apr 8, 2020",55215,FR1,2017
5000000,AS Roma,"Aug 25, 2020",55215,FR1,2017
2500000,AS Roma,"Dec 29, 2020",55215,FR1,2017
2000000,AS Roma,"Mar 23, 2021",55215,FR1,2017
1500000,AS Roma,"Jun 3, 2021",55215,FR1,2017
4000000,Paris Saint Germain,"Sep 6, 2018",395236,FR1,2017
4000000,Paris Saint Germain,"Dec 17, 2018",395236,FR1,2017
5500000,FC Girondins Bordeaux,"Mar 7, 2019",395236,FR1,2017
5500000,FC Girondins Bordeaux,"Jun 3, 2019",395236,FR1,2017
7000000,FC Girondins Bordeaux,"Dec 19, 2019",395236,FR1,2017
6300000,FC Girondins Bordeaux,"Apr 8, 2020",395236,FR1,2017
6500000,FC Girondins Bordeaux,"Oct 15, 2020",395236,FR1,2017
9000000,FC Girondins Bordeaux,"Apr 9, 2021",395236,FR1,2017
9000000,FC Girondins Bordeaux,"Jun 4, 2021",395236,FR1,2017
150000,AS Monaco,"Aug 8, 2016",342209,FR1,2017
600000,AS Monaco,"Nov 1, 2016",342209,FR1,2017
1000000,AS Monaco,"Jan 16, 2017",342209,FR1,2017
1000000,AS Monaco,"Jun 1, 2017",342209,FR1,2017
4000000,AS Monaco,"Jan 24, 2018",342209,FR1,2017
6000000,AS Monaco,"Jun 4, 2018",342209,FR1,2017
5000000,AS Monaco,"Dec 17, 2018",342209,FR1,2017
4000000,AS Monaco,"Jun 3, 2019",342209,FR1,2017
3500000,FC Metz,"Dec 19, 2019",342209,FR1,2017
2800000,FC Metz,"Apr 8, 2020",342209,FR1,2017
3000000,FC Metz,"Oct 15, 2020",342209,FR1,2017
2500000,FC Metz,"Jun 4, 2021",342209,FR1,2017
300000,ESTAC Troyes,"May 30, 2011",161869,FR1,2017
750000,ESTAC Troyes,"Dec 25, 2011",161869,FR1,2017
1750000,ESTAC Troyes,"Jun 1, 2012",161869,FR1,2017
2500000,LOSC Lille,"Aug 23, 2012",161869,FR1,2017
2500000,LOSC Lille,"Jan 7, 2013",161869,FR1,2017
3000000,LOSC Lille,"May 30, 2013",161869,FR1,2017
2500000,LOSC Lille,"Jan 14, 2014",161869,FR1,2017
2500000,LOSC Lille,"Aug 7, 2014",161869,FR1,2017
2500000,LOSC Lille,"Jan 14, 2015",161869,FR1,2017
3500000,LOSC Lille,"Jun 6, 2015",161869,FR1,2017
4000000,LOSC Lille,"Feb 4, 2016",161869,FR1,2017
10000000,AS Monaco,"Jul 13, 2016",161869,FR1,2017
12000000,AS Monaco,"Nov 1, 2016",161869,FR1,2017
14000000,AS Monaco,"Jan 16, 2017",161869,FR1,2017
18000000,AS Monaco,"Jun 1, 2017",161869,FR1,2017
23000000,AS Monaco,"Jan 24, 2018",161869,FR1,2017
23000000,AS Monaco,"Jun 4, 2018",161869,FR1,2017
18000000,AS Monaco,"Oct 24, 2018",161869,FR1,2017
16000000,AS Monaco,"Dec 17, 2018",161869,FR1,2017
15000000,AS Monaco,"Jun 3, 2019",161869,FR1,2017
12000000,Everton FC,"Sep 12, 2019",161869,FR1,2017
12000000,Everton FC,"Dec 10, 2019",161869,FR1,2017
9500000,Everton FC,"Apr 8, 2020",161869,FR1,2017
10000000,AS Monaco,"Oct 12, 2020",161869,FR1,2017
7000000,AS Monaco,"Jan 7, 2021",161869,FR1,2017
8000000,AS Monaco,"Jun 4, 2021",161869,FR1,2017
150000,AS Saint  C9tienne,"Jul 22, 2013",272642,FR1,2017
500000,AS Saint  C9tienne,"Sep 13, 2013",272642,FR1,2017
500000,AS Saint  C9tienne,"Jan 14, 2014",272642,FR1,2017
750000,AS Saint  C9tienne,"Aug 7, 2014",272642,FR1,2017
1500000,AS Saint  C9tienne,"Jan 14, 2015",272642,FR1,2017
1000000,AS Saint  C9tienne,"Jun 6, 2015",272642,FR1,2017
2000000,Hannover 96,"Feb 15, 2016",272642,FR1,2017
2000000,AS Monaco,"Jul 13, 2016",272642,FR1,2017
3000000,SC Bastia,"Jan 16, 2017",272642,FR1,2017
3000000,SC Bastia,"Jun 1, 2017",272642,FR1,2017
9000000,OGC Nice,"Oct 12, 2017",272642,FR1,2017
15000000,OGC Nice,"Jan 24, 2018",272642,FR1,2017
20000000,OGC Nice,"Jun 4, 2018",272642,FR1,2017
20000000,OGC Nice,"Dec 17, 2018",272642,FR1,2017
25000000,OGC Nice,"Mar 7, 2019",272642,FR1,2017
25000000,OGC Nice,"Jun 3, 2019",272642,FR1,2017
25000000,Newcastle United,"Dec 10, 2019",272642,FR1,2017
20000000,Newcastle United,"Apr 8, 2020",272642,FR1,2017
28000000,Newcastle United,"Jul 30, 2020",272642,FR1,2017
32000000,Newcastle United,"Oct 13, 2020",272642,FR1,2017
28000000,Newcastle United,"Mar 18, 2021",272642,FR1,2017
30000000,Newcastle United,"Jun 8, 2021",272642,FR1,2017
400000,Stade Brestois 29,"Jan 8, 2019",413032,FR1,2017
1500000,Stade Brestois 29,"May 23, 2019",413032,FR1,2017
2500000,Stade Brestois 29,"Jun 3, 2019",413032,FR1,2017
3500000,Stade Brestois 29,"Sep 27, 2019",413032,FR1,2017
7000000,Stade Brestois 29,"Dec 19, 2019",413032,FR1,2017
10000000,Stade Brestois 29,"Feb 10, 2020",413032,FR1,2017
9000000,Stade Brestois 29,"Apr 8, 2020",413032,FR1,2017
15000000,Stade Brestois 29,"Aug 3, 2020",413032,FR1,2017
15000000,Southampton FC,"Oct 13, 2020",413032,FR1,2017
15000000,Southampton FC,"Mar 18, 2021",413032,FR1,2017
15000000,Southampton FC,"Jun 8, 2021",413032,FR1,2017
0,Retired,,174694,FR1,2017
100000,AS Monaco B,"Mar 20, 2018",555076,FR1,2017
100000,AS Monaco B,"Dec 17, 2018",555076,FR1,2017
300000,AS Monaco B,"Mar 7, 2019",555076,FR1,2017
250000,AS Monaco B,"Mar 7, 2019",555076,FR1,2017
500000,AS Monaco B,"Jun 3, 2019",555076,FR1,2017
450000,AS Monaco B,"Apr 8, 2020",555076,FR1,2017
500000,Stade Brestois 29,"Aug 3, 2020",555076,FR1,2017
3000000,Stade Brestois 29,"Oct 15, 2020",555076,FR1,2017
8000000,Stade Brestois 29,"Jan 7, 2021",555076,FR1,2017
13000000,Stade Brestois 29,"Apr 9, 2021",555076,FR1,2017
13000000,Stade Brestois 29,"Jun 4, 2021",555076,FR1,2017
100000,Clube Atl E9tico Mineiro,"Feb 24, 2013",258254,FR1,2017
200000,Clube Atl E9tico Mineiro,"Aug 26, 2013",258254,FR1,2017
400000,Clube Atl E9tico Mineiro,"Mar 28, 2014",258254,FR1,2017
1500000,Clube Atl E9tico Mineiro,"Feb 1, 2015",258254,FR1,2017
2250000,Clube Atl E9tico Mineiro,"May 31, 2015",258254,FR1,2017
5000000,Clube Atl E9tico Mineiro,"Dec 15, 2015",258254,FR1,2017
10000000,AS Monaco,"Feb 4, 2016",258254,FR1,2017
10000000,AS Monaco,"Jul 13, 2016",258254,FR1,2017
11000000,AS Monaco,"Jan 16, 2017",258254,FR1,2017
14000000,AS Monaco,"Jun 1, 2017",258254,FR1,2017
18000000,AS Monaco,"Jan 24, 2018",258254,FR1,2017
18000000,AS Monaco,"Jun 4, 2018",258254,FR1,2017
18000000,AS Monaco,"Dec 17, 2018",258254,FR1,2017
10000000,AS Monaco,"Mar 7, 2019",258254,FR1,2017
10000000,AS Monaco,"Jun 3, 2019",258254,FR1,2017
6000000,AS Monaco,"Sep 27, 2019",258254,FR1,2017
6000000,AS Monaco,"Dec 19, 2019",258254,FR1,2017
4800000,AS Monaco,"Apr 8, 2020",258254,FR1,2017
4000000,AS Monaco,"Oct 12, 2020",258254,FR1,2017
3000000,Sport Club Corinthians Paulista,"Feb 9, 2021",258254,FR1,2017
3000000,Sport Club Corinthians Paulista,"May 28, 2021",258254,FR1,2017
250000,Feyenoord Excelsior U19,"Jun 30, 2012",152651,FR1,2017
500000,Feyenoord Rotterdam,"Jan 9, 2013",152651,FR1,2017
500000,Feyenoord Rotterdam,"May 28, 2013",152651,FR1,2017
500000,Feyenoord Rotterdam,"Feb 11, 2014",152651,FR1,2017
3000000,Feyenoord Rotterdam,"Aug 11, 2014",152651,FR1,2017
5000000,Feyenoord Rotterdam,"Feb 16, 2015",152651,FR1,2017
5000000,Feyenoord Rotterdam,"Jul 1, 2015",152651,FR1,2017
5500000,Feyenoord Rotterdam,"Feb 5, 2016",152651,FR1,2017
6000000,Feyenoord Rotterdam,"Jul 15, 2016",152651,FR1,2017
8500000,Feyenoord Rotterdam,"Jan 18, 2017",152651,FR1,2017
10000000,Feyenoord Rotterdam,"Jun 7, 2017",152651,FR1,2017
10000000,Huddersfield Town,"Jan 2, 2018",152651,FR1,2017
10000000,Huddersfield Town,"May 28, 2018",152651,FR1,2017
15000000,Huddersfield Town,"Aug 13, 2018",152651,FR1,2017
15000000,Huddersfield Town,"Dec 19, 2018",152651,FR1,2017
15000000,Huddersfield Town,"Jun 13, 2019",152651,FR1,2017
12000000,Huddersfield Town,"Oct 17, 2019",152651,FR1,2017
10000000,Fulham FC,"Feb 27, 2020",152651,FR1,2017
8000000,Fulham FC,"Apr 8, 2020",152651,FR1,2017
6500000,Huddersfield Town,"Oct 15, 2020",152651,FR1,2017
4000000,Fulham FC,"Mar 18, 2021",152651,FR1,2017
3500000,Fulham FC,"Jun 8, 2021",152651,FR1,2017
0,Retired,,338628,FR1,2017
200000,VfB Stuttgart,"Oct 4, 2004",1667,FR1,2017
1000000,CD Nacional,"Feb 17, 2006",1667,FR1,2017
2000000,CD Nacional,"Oct 19, 2007",1667,FR1,2017
3000000,VfL Wolfsburg,"Mar 5, 2008",1667,FR1,2017
5000000,VfL Wolfsburg,"Jun 4, 2008",1667,FR1,2017
7000000,VfL Wolfsburg,"Jan 21, 2009",1667,FR1,2017
10000000,VfL Wolfsburg,"Jun 10, 2009",1667,FR1,2017
11500000,VfL Wolfsburg,"Nov 18, 2009",1667,FR1,2017
10000000,VfL Wolfsburg,"May 8, 2010",1667,FR1,2017
11500000,VfL Wolfsburg,"Jul 16, 2010",1667,FR1,2017
11500000,VfL Wolfsburg,"Jan 12, 2011",1667,FR1,2017
7500000,VfL Wolfsburg,"Jun 29, 2011",1667,FR1,2017
5000000,VfL Wolfsburg,"Oct 18, 2011",1667,FR1,2017
5000000,VfL Wolfsburg,"Jan 23, 2012",1667,FR1,2017
5000000,VfL Wolfsburg,"Jun 29, 2012",1667,FR1,2017
5000000,VfL Wolfsburg,"Jan 13, 2013",1667,FR1,2017
5750000,VfL Wolfsburg,"Jun 30, 2013",1667,FR1,2017
6000000,VfL Wolfsburg,"Feb 12, 2014",1667,FR1,2017
6000000,VfL Wolfsburg,"Jul 10, 2014",1667,FR1,2017
6000000,VfL Wolfsburg,"Feb 4, 2015",1667,FR1,2017
6000000,VfL Wolfsburg,"Jul 1, 2015",1667,FR1,2017
5000000,VfL Wolfsburg,"Feb 15, 2016",1667,FR1,2017
3500000,VfL Wolfsburg,"Jul 22, 2016",1667,FR1,2017
2000000,VfL Wolfsburg,"Oct 13, 2016",1667,FR1,2017
2000000,VfL Wolfsburg,"Feb 7, 2017",1667,FR1,2017
1000000,VfL Wolfsburg,"Jun 19, 2017",1667,FR1,2017
1000000,AS Monaco,"Jan 24, 2018",1667,FR1,2017
1000000,AS Monaco,"Jun 4, 2018",1667,FR1,2017
1000000,AS Monaco,"Dec 17, 2018",1667,FR1,2017
500000,AS Monaco,"Jun 3, 2019",1667,FR1,2017
250000,AS Monaco,"Dec 19, 2019",1667,FR1,2017
0,Retired,,1667,FR1,2017
150000,AS Monaco,"Nov 20, 2014",333694,FR1,2017
150000,AS Monaco,"Jan 14, 2015",333694,FR1,2017
150000,AS Monaco,"Jun 6, 2015",333694,FR1,2017
150000,AS Monaco,"Feb 4, 2016",333694,FR1,2017
150000,AS Monaco,"Jul 13, 2016",333694,FR1,2017
150000,AS Monaco,"Jan 16, 2017",333694,FR1,2017
150000,AS Monaco,"Jun 1, 2017",333694,FR1,2017
150000,AS Monaco,"Jan 24, 2018",333694,FR1,2017
750000,AS Monaco,"Jun 4, 2018",333694,FR1,2017
1000000,AS Monaco,"Oct 24, 2018",333694,FR1,2017
1000000,AS Monaco,"Dec 17, 2018",333694,FR1,2017
750000,AS Monaco,"Mar 7, 2019",333694,FR1,2017
750000,AS Monaco,"Jun 3, 2019",333694,FR1,2017
400000,AS Monaco,"Dec 19, 2019",333694,FR1,2017
325000,AS Monaco,"Apr 8, 2020",333694,FR1,2017
300000,CD Nacional,"Mar 25, 2021",333694,FR1,2017
200000,CD Nacional,"May 21, 2021",333694,FR1,2017
2000000,AS Monaco,"Jul 1, 2017",331498,FR1,2017
4000000,AS Monaco,"Jan 24, 2018",331498,FR1,2017
4000000,AS Monaco,"Jun 4, 2018",331498,FR1,2017
3000000,AS Monaco,"Dec 17, 2018",331498,FR1,2017
3000000,AS Monaco,"Jun 3, 2019",331498,FR1,2017
2500000,Cercle Brugge ,"Sep 13, 2019",331498,FR1,2017
2000000,Cercle Brugge ,"Dec 13, 2019",331498,FR1,2017
1800000,SD Huesca,"Apr 8, 2020",331498,FR1,2017
1800000,RCD Mallorca,"Oct 8, 2020",331498,FR1,2017
