club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Derby County,Barry Bannan,19,Central Midfield,Aston Villa,Loan,in,Winter,0,Championship,2008,2008/2009
Derby County,Seb Hines,20,Centre-Back,Middlesbrough,Loan,in,Winter,0,Championship,2008,2008/2009
Derby County,James Tomkins,19,Centre-Back,West Ham,Loan,in,Winter,0,Championship,2008,2008/2009
Derby County,Luke Varney,26,Left Winger,Charlton,Loan,in,Winter,0,Championship,2008,2008/2009
Derby County,Lewis Price,24,Goalkeeper,MK Dons,"End of loanDec 1, 2008",in,Winter,0,Championship,2008,2008/2009
Derby County,Jay McEveley,23,Centre-Back,Charlton,"End of loanDec 31, 2008",in,Winter,0,Championship,2008,2008/2009
Derby County,Andy Todd,34,Centre-Back,Northampton,"End of loanDec 1, 2008",in,Winter,0,Championship,2008,2008/2009
Derby County,Liam Dickinson,23,Centre-Forward,Blackpool,"End of loanDec 1, 2008",in,Winter,0,Championship,2008,2008/2009
Derby County,Darren Powell,32,Centre-Back,Without Club,-,in,Winter,0,Championship,2008,2008/2009
Derby County,Robbie Savage,34,Central Midfield,Brighton,"End of loanNov 1, 2008",in,Winter,0,Championship,2008,2008/2009
Derby County,Jay McEveley,23,Centre-Back,Preston NE,"End of loanNov 2, 2008",in,Winter,0,Championship,2008,2008/2009
Derby County,Liam Dickinson,22,Centre-Forward,Huddersfield,"End of loanOct 1, 2008",in,Winter,0,Championship,2008,2008/2009
Derby County,Mohammed Camara,33,Left-Back,Blackpool,"End of loanOct 1, 2008",in,Winter,0,Championship,2008,2008/2009
Derby County,Mitchell Hanson,20,Right-Back,Notts County,"End of loanFeb 1, 2009",in,Winter,0,Championship,2008,2008/2009
Derby County,Aleksandar Prijovic,18,Centre-Forward,Yeovil Town,"End of loanFeb 1, 2009",in,Winter,0,Championship,2008,2008/2009
Derby County,Aleksandar Prijovic,18,Centre-Forward,Yeovil Town,Loan,out,Winter,0,Championship,2008,2008/2009
Derby County,Andy Todd,34,Centre-Back,Northampton,Loan,out,Winter,0,Championship,2008,2008/2009
Derby County,Jay McEveley,23,Centre-Back,Charlton,Loan,out,Winter,0,Championship,2008,2008/2009
Derby County,Liam Dickinson,23,Centre-Forward,Blackpool,Loan,out,Winter,0,Championship,2008,2008/2009
Derby County,Mitchell Hanson,20,Right-Back,Notts County,Loan,out,Winter,0,Championship,2008,2008/2009
Derby County,Ross Atkins,18,Goalkeeper,Southport,Loan,out,Winter,0,Championship,2008,2008/2009
Derby County,Lewis Price,24,Goalkeeper,MK Dons,Loan,out,Winter,0,Championship,2008,2008/2009
Derby County,Robbie Savage,33,Central Midfield,Brighton,Loan,out,Winter,0,Championship,2008,2008/2009
Derby County,Mark Dudley,19,Left-Back,Tamworth,Loan,out,Winter,0,Championship,2008,2008/2009
Derby County,Liam Dickinson,23,Centre-Forward,Leeds,Loan,out,Winter,0,Championship,2008,2008/2009
Derby County,Giles Barnes,20,Centre-Forward,Fulham,Loan,out,Winter,0,Championship,2008,2008/2009
Derby County,Claude Davis,29,Centre-Back,Crystal Palace,Loan,out,Winter,0,Championship,2008,2008/2009
Derby County,Mohammed Camara,33,Left-Back,St. Mirren,Free transfer,out,Winter,0,Championship,2008,2008/2009
Derby County,Lewis Price,24,Goalkeeper,Luton,Loan,out,Winter,0,Championship,2008,2008/2009
Derby County,Aleksandar Prijovic,18,Centre-Forward,Northampton,Loan,out,Winter,0,Championship,2008,2008/2009
Derby County,Luke Varney,26,Left Winger,Charlton,"End of loanFeb 1, 2009",out,Winter,0,Championship,2008,2008/2009
Derby County,Darren Powell,32,Centre-Back,Without Club,-,out,Winter,0,Championship,2008,2008/2009
Derby County,James Tomkins,19,Centre-Back,West Ham,"End of loanDec 31, 2008",out,Winter,0,Championship,2008,2008/2009
Derby County,Andrejs Pereplotkins,23,Right Midfield,Skonto Riga,"End of loanDec 1, 2008",out,Winter,0,Championship,2008,2008/2009
Derby County,Seb Hines,20,Centre-Back,Middlesbrough,"End of loanDec 31, 2008",out,Winter,0,Championship,2008,2008/2009
Bristol City,Peter Styvar,28,Centre-Forward,MSK Zilina,£945Th.,in,Winter,0.945,Championship,2008,2008/2009
Bristol City,Stern John,31,Centre-Forward,Southampton,Loan,in,Winter,0,Championship,2008,2008/2009
Bristol City,Frankie Artus,20,Left Midfield,Kettering Town,"End of loanFeb 26, 2009",in,Winter,0,Championship,2008,2008/2009
Bristol City,Lee Trundle,32,Centre-Forward,Leeds,"End of loanMar 1, 2009",in,Winter,0,Championship,2008,2008/2009
Bristol City,James Wilson,19,Centre-Back,Brentford,"End of loanNov 1, 2008",in,Winter,0,Championship,2008,2008/2009
Bristol City,Tristan Plummer,18,Right Winger,Luton,"End of loanNov 8, 2008",in,Winter,0,Championship,2008,2008/2009
Bristol City,Jennison Myrie-Williams,20,Right Winger,Carlisle United,"End of loanNov 16, 2008",in,Winter,0,Championship,2008,2008/2009
Bristol City,Scott Murray,34,Right Midfield,Cheltenham,"End of loanDec 15, 2008",in,Winter,0,Championship,2008,2008/2009
Bristol City,Steve Brooker,27,Centre-Forward,Doncaster,£284Th.,out,Winter,0.284,Championship,2008,2008/2009
Bristol City,Tristan Plummer,18,Right Winger,Torquay United,Loan,out,Winter,0,Championship,2008,2008/2009
Bristol City,Lee Trundle,32,Centre-Forward,Leeds,Loan,out,Winter,0,Championship,2008,2008/2009
Bristol City,Jennison Myrie-Williams,20,Right Winger,Hereford Utd.,Loan,out,Winter,0,Championship,2008,2008/2009
Bristol City,Frankie Artus,20,Left Midfield,Kettering Town,Loan,out,Winter,0,Championship,2008,2008/2009
Bristol City,John Akinde,19,Centre-Forward,Wycombe,Loan,out,Winter,0,Championship,2008,2008/2009
Bristol City,Chris Weale,27,Goalkeeper,Yeovil Town,Loan,out,Winter,0,Championship,2008,2008/2009
Bristol City,Frankie Artus,20,Left Midfield,Cheltenham,Loan,out,Winter,0,Championship,2008,2008/2009
Bristol City,David Noble,27,Central Midfield,Yeovil Town,Loan,out,Winter,0,Championship,2008,2008/2009
Bristol City,Andy Webster,26,Centre-Back,Rangers,"End of loanJan 1, 2009",out,Winter,0,Championship,2008,2008/2009
Crystal Palace,Rui Fonte,18,Centre-Forward,Arsenal Res.,Loan,in,Winter,0,Championship,2008,2008/2009
Crystal Palace,Claude Davis,29,Centre-Back,Derby,Loan,in,Winter,0,Championship,2008,2008/2009
Crystal Palace,Anthony Stokes,20,Centre-Forward,Sunderland,Loan,in,Winter,0,Championship,2008,2008/2009
Crystal Palace,Simon Thomas,24,Centre-Forward,Grays Athletic FC,"End of loanFeb 6, 2009",in,Winter,0,Championship,2008,2008/2009
Crystal Palace,David Wilkinson,20,Goalkeeper,Welling,"End of loanMar 1, 2009",in,Winter,0,Championship,2008,2008/2009
Crystal Palace,James Dayton,19,Right Midfield,Crawley Town,"End of loanDec 1, 2008",in,Winter,0,Championship,2008,2008/2009
Crystal Palace,Lee Hills,18,Left-Back,Colchester Utd.,"End of loanDec 1, 2008",in,Winter,0,Championship,2008,2008/2009
Crystal Palace,Scott Flinders,22,Goalkeeper,Falkirk FC,"End of loanDec 31, 2008",in,Winter,0,Championship,2008,2008/2009
Crystal Palace,Carl Fletcher,28,Defensive Midfield,Nottm Forest,"End of loanDec 1, 2008",in,Winter,0,Championship,2008,2008/2009
Crystal Palace,Ben Watson,23,Central Midfield,Wigan,£1.89m,out,Winter,1.89,Championship,2008,2008/2009
Crystal Palace,Calvin Andrew,22,Centre-Forward,Brighton,Loan,out,Winter,0,Championship,2008,2008/2009
Crystal Palace,David Wilkinson,20,Goalkeeper,Welling,Loan,out,Winter,0,Championship,2008,2008/2009
Crystal Palace,Carl Fletcher,28,Defensive Midfield,Plymouth,Free transfer,out,Winter,0,Championship,2008,2008/2009
Crystal Palace,Danny Butterfield,29,Right-Back,Charlton,Loan,out,Winter,0,Championship,2008,2008/2009
Crystal Palace,Alan Lee,30,Centre-Forward,Norwich,Loan,out,Winter,0,Championship,2008,2008/2009
Crystal Palace,Darryl Flahavan,30,Goalkeeper,Leeds,Loan,out,Winter,0,Championship,2008,2008/2009
Crystal Palace,Simon Thomas,24,Centre-Forward,Grays Athletic FC,Loan,out,Winter,0,Championship,2008,2008/2009
Crystal Palace,Carl Fletcher,28,Defensive Midfield,Nottm Forest,Loan,out,Winter,0,Championship,2008,2008/2009
Crystal Palace,James Dayton,19,Right Midfield,Crawley Town,Loan,out,Winter,0,Championship,2008,2008/2009
Crystal Palace,Lee Hills,18,Left-Back,Colchester Utd.,Loan,out,Winter,0,Championship,2008,2008/2009
Crystal Palace,Craig Beattie,24,Centre-Forward,West Brom,"End of loanDec 10, 2008",out,Winter,0,Championship,2008,2008/2009
Watford FC,Mike Williamson,25,Centre-Back,Wycombe,£248Th.,in,Winter,0.248,Championship,2008,2008/2009
Watford FC,Don Cowie,25,Right Midfield,Inverness Cal.,£72Th.,in,Winter,0.072,Championship,2008,2008/2009
Watford FC,Gavin Hoyte,18,Right-Back,Arsenal,Loan,in,Winter,0,Championship,2008,2008/2009
Watford FC,Jack Cork,19,Defensive Midfield,Chelsea,Loan,in,Winter,0,Championship,2008,2008/2009
Watford FC,Stuart Searle,29,Goalkeeper,Chelsea Res.,Free transfer,in,Winter,0,Championship,2008,2008/2009
Watford FC,Danny Rose,18,Left-Back,Spurs,Loan,in,Winter,0,Championship,2008,2008/2009
Watford FC,Andrei Stepanov,29,Centre-Back,Ural,Free transfer,in,Winter,0,Championship,2008,2008/2009
Watford FC,Liam Bridcutt,19,Defensive Midfield,Chelsea Res.,Loan,in,Winter,0,Championship,2008,2008/2009
Watford FC,Aleksandrs Cauna,20,Defensive Midfield,Skonto Riga,Loan,in,Winter,0,Championship,2008,2008/2009
Watford FC,Steve Kabba,27,Centre-Forward,Blackpool,"End of loanJan 2, 2009",in,Winter,0,Championship,2008,2008/2009
Watford FC,Lionel Ainsworth,21,Right Midfield,Hereford Utd.,"End of loanJan 18, 2009",in,Winter,0,Championship,2008,2008/2009
Watford FC,Dale Bennett,19,Right-Back,Kettering Town,"End of loanMar 1, 2009",in,Winter,0,Championship,2008,2008/2009
Watford FC,Dale Bennett,18,Right-Back,Wealdstone FC,"End of loanOct 1, 2008",in,Winter,0,Championship,2008,2008/2009
Watford FC,Jordan Parkes,19,Central Midfield,Stevenage,"End of loanDec 1, 2008",in,Winter,0,Championship,2008,2008/2009
Watford FC,Moses Ashikodi,21,Centre-Forward,Hereford Utd.,"End of loanDec 31, 2008",in,Winter,0,Championship,2008,2008/2009
Watford FC,Lionel Ainsworth,21,Right Midfield,Huddersfield,£540Th.,out,Winter,0.54,Championship,2008,2008/2009
Watford FC,Leigh Bromby,28,Right-Back,Sheffield Utd.,Free transfer,out,Winter,0,Championship,2008,2008/2009
Watford FC,Dale Bennett,18,Right-Back,Kettering Town,Loan,out,Winter,0,Championship,2008,2008/2009
Watford FC,Lionel Ainsworth,21,Right Midfield,Hereford Utd.,Loan,out,Winter,0,Championship,2008,2008/2009
Watford FC,Jordan Parkes,19,Central Midfield,Stevenage,Loan,out,Winter,0,Championship,2008,2008/2009
Watford FC,Lee Williamson,26,Central Midfield,Preston NE,Loan,out,Winter,0,Championship,2008,2008/2009
Watford FC,John Eustace,29,Defensive Midfield,Derby,Loan,out,Winter,0,Championship,2008,2008/2009
Watford FC,Al Bangura,21,Central Midfield,Brighton,Loan,out,Winter,0,Championship,2008,2008/2009
Watford FC,Steve Kabba,27,Centre-Forward,Oldham Athletic,Loan,out,Winter,0,Championship,2008,2008/2009
Watford FC,Moses Ashikodi,21,Centre-Forward,Shrewsbury,Free transfer,out,Winter,0,Championship,2008,2008/2009
Watford FC,John-Joe O'Toole,20,Central Midfield,Sheffield Utd.,Loan,out,Winter,0,Championship,2008,2008/2009
Watford FC,Cédric Avinel,22,Centre-Back,FC Gueugnon,Free transfer,out,Winter,0,Championship,2008,2008/2009
Watford FC,Theo Robinson,19,Centre-Forward,Southend United,Loan,out,Winter,0,Championship,2008,2008/2009
Watford FC,Liam Henderson,19,Centre-Forward,Hartlepool Utd.,Loan,out,Winter,0,Championship,2008,2008/2009
Watford FC,Damien Francis,29,Central Midfield,Retired,-,out,Winter,0,Championship,2008,2008/2009
Watford FC,Sam Sodje,29,Centre-Back,Reading,"End of loanOct 1, 2008",out,Winter,0,Championship,2008,2008/2009
Watford FC,Liam Bridcutt,19,Defensive Midfield,Chelsea Res.,"End of loanJan 27, 2009",out,Winter,0,Championship,2008,2008/2009
Watford FC,Mark Tyler,31,Goalkeeper,Peterborough,"End of loanNov 1, 2008",out,Winter,0,Championship,2008,2008/2009
Watford FC,Darren Ward,30,Centre-Back,Wolves,"End of loanNov 1, 2008",out,Winter,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Christophe Berra,24,Centre-Back,Heart of Midl.,£2.70m,in,Winter,2.7,Championship,2008,2008/2009
Wolverhampton Wanderers,Kyel Reid,21,Left Winger,West Ham,Loan,in,Winter,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Shane Higgs,31,Goalkeeper,Cheltenham,Loan,in,Winter,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Michael Mancienne,20,Centre-Back,Chelsea,Loan,in,Winter,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Carlos Edwards,29,Right-Back,Sunderland,Loan,in,Winter,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Graham Stack,27,Goalkeeper,Plymouth,Loan,in,Winter,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Marlon Harewood,29,Centre-Forward,Aston Villa,Loan,in,Winter,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Darren Ward,34,Goalkeeper,Sunderland,Loan,in,Winter,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Nigel Quashie,30,Central Midfield,West Ham,Loan,in,Winter,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Alex Melbourne,19,Right-Back,Tamworth,"End of loanJan 1, 2009",in,Winter,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Stephen Gleeson,20,Central Midfield,Stockport,"End of loanJan 1, 2009",in,Winter,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Mark Davies,20,Central Midfield,Leicester,"End of loanJan 25, 2009",in,Winter,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Mark Little,20,Right-Back,Northampton,"End of loanOct 21, 2008",in,Winter,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Darren Ward,30,Centre-Back,Watford,"End of loanNov 1, 2008",in,Winter,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Matt Murray,27,Goalkeeper,Hereford Utd.,"End of loanDec 1, 2008",in,Winter,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Dan Jones,21,Left-Back,Oldham Athletic,"End of loanDec 1, 2008",in,Winter,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Mark Davies,20,Central Midfield,Bolton,£540Th.,out,Winter,0.54,Championship,2008,2008/2009
Wolverhampton Wanderers,Stephen Gleeson,20,Central Midfield,MK Dons,£117Th.,out,Winter,0.117,Championship,2008,2008/2009
Wolverhampton Wanderers,Michael Gray,34,Left-Back,Sheff Wed,Free transfer,out,Winter,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Mark Davies,20,Central Midfield,Leicester,Loan,out,Winter,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Matt Murray,27,Goalkeeper,Hereford Utd.,Loan,out,Winter,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Dan Jones,21,Left-Back,Oldham Athletic,Loan,out,Winter,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Dan Jones,22,Left-Back,Oldham Athletic,Loan,out,Winter,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Jason Shackell,25,Centre-Back,Norwich,Loan,out,Winter,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Scott Malone,17,Left-Back,Újpest FC,Loan,out,Winter,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Darren Potter,24,Central Midfield,Sheff Wed,Loan,out,Winter,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Mark Salmon,20,Central Midfield,Drogheda United,Free transfer,out,Winter,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Darren Ward,30,Centre-Back,Charlton,Loan,out,Winter,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Lewis Gobern,23,Right Winger,Colchester Utd.,Loan,out,Winter,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Dénes Rósa,31,Right Midfield,Hibernian FC,Free transfer,out,Winter,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Alex Melbourne,19,Right-Back,Tamworth,Loan,out,Winter,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Carlos Edwards,30,Right-Back,Sunderland,"End of loanNov 20, 2008",out,Winter,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Michael Mancienne,20,Centre-Back,Chelsea,"End of loanDec 29, 2008",out,Winter,0,Championship,2008,2008/2009
Ipswich Town,Luciano Civelli,22,Left Midfield,CA Banfield,£1.04m,in,Winter,1.04,Championship,2008,2008/2009
Ipswich Town,Giovani dos Santos,19,Second Striker,Spurs,Loan,in,Winter,0,Championship,2008,2008/2009
Ipswich Town,Bartosz Bialkowski,21,Goalkeeper,Southampton,Loan,in,Winter,0,Championship,2008,2008/2009
Ipswich Town,Darren Ambrose,24,Left Midfield,Charlton,Loan,in,Winter,0,Championship,2008,2008/2009
Ipswich Town,Dean Bowditch,22,Left Winger,Brentford,"End of loanJan 1, 2009",in,Winter,0,Championship,2008,2008/2009
Ipswich Town,Matt Richards,24,Central Midfield,Brighton,"End of loanJan 1, 2009",in,Winter,0,Championship,2008,2008/2009
Ipswich Town,Billy Clarke,21,Second Striker,Northampton,"End of loanFeb 1, 2009",in,Winter,0,Championship,2008,2008/2009
Ipswich Town,Jaime Peters,21,Right-Back,Gillingham FC,"End of loanFeb 1, 2009",in,Winter,0,Championship,2008,2008/2009
Ipswich Town,Ed Upson,18,Central Midfield,Stevenage,"End of loanOct 1, 2008",in,Winter,0,Championship,2008,2008/2009
Ipswich Town,Jordan Rhodes,18,Centre-Forward,Rochdale,"End of loanOct 11, 2008",in,Winter,0,Championship,2008,2008/2009
Ipswich Town,Billy Clarke,20,Second Striker,Darlington,"End of loanDec 1, 2008",in,Winter,0,Championship,2008,2008/2009
Ipswich Town,Dan Harding,25,Left-Back,Southend United,"End of loanDec 31, 2008",in,Winter,0,Championship,2008,2008/2009
Ipswich Town,Chris Casement,20,Centre-Back,Hamilton Acad.,"End of loanDec 1, 2008",in,Winter,0,Championship,2008,2008/2009
Ipswich Town,Liam Trotter,20,Central Midfield,Grimsby Town,"End of loanDec 22, 2008",in,Winter,0,Championship,2008,2008/2009
Ipswich Town,Kurt Robinson,19,Left-Back,Northampton,"End of loanDec 1, 2008",in,Winter,0,Championship,2008,2008/2009
Ipswich Town,Chris Casement,20,Centre-Back,Wycombe,Loan,out,Winter,0,Championship,2008,2008/2009
Ipswich Town,Kurt Robinson,19,Left-Back,Rush. & Diamon.,Free transfer,out,Winter,0,Championship,2008,2008/2009
Ipswich Town,Richard Naylor,31,Centre-Back,Leeds,Free transfer,out,Winter,0,Championship,2008,2008/2009
Ipswich Town,Billy Clarke,21,Second Striker,Northampton,Loan,out,Winter,0,Championship,2008,2008/2009
Ipswich Town,Jordan Rhodes,18,Centre-Forward,Brentford,Loan,out,Winter,0,Championship,2008,2008/2009
Ipswich Town,Jaime Peters,21,Right-Back,Gillingham FC,Loan,out,Winter,0,Championship,2008,2008/2009
Ipswich Town,Dan Harding,25,Left-Back,Reading,Loan,out,Winter,0,Championship,2008,2008/2009
Ipswich Town,Jai Reason,19,Central Midfield,Cambridge Utd.,Loan,out,Winter,0,Championship,2008,2008/2009
Ipswich Town,Liam Trotter,20,Central Midfield,Scunthorpe Utd.,Loan,out,Winter,0,Championship,2008,2008/2009
Ipswich Town,Shane Supple,21,Goalkeeper,Oldham Athletic,Loan,out,Winter,0,Championship,2008,2008/2009
Ipswich Town,Billy Clarke,21,Second Striker,Brentford,Loan,out,Winter,0,Championship,2008,2008/2009
Ipswich Town,Dean Bowditch,22,Left Winger,Brentford,Loan,out,Winter,0,Championship,2008,2008/2009
Ipswich Town,Kurt Robinson,19,Left-Back,Northampton,Loan,out,Winter,0,Championship,2008,2008/2009
Ipswich Town,Darren Ambrose,24,Left Midfield,Charlton,"End of loanJan 9, 2009",out,Winter,0,Championship,2008,2008/2009
Sheffield United,Jamie Ward,22,Left Winger,Chesterfield FC,£540Th.,in,Winter,0.54,Championship,2008,2008/2009
Sheffield United,Brian Howard,25,Central Midfield,Barnsley FC,£504Th.,in,Winter,0.504,Championship,2008,2008/2009
Sheffield United,Anthony Stokes,20,Centre-Forward,Sunderland,Loan,in,Winter,0,Championship,2008,2008/2009
Sheffield United,Leigh Bromby,28,Right-Back,Watford,Free transfer,in,Winter,0,Championship,2008,2008/2009
Sheffield United,Arturo Lupoli,21,Centre-Forward,Fiorentina,Loan,in,Winter,0,Championship,2008,2008/2009
Sheffield United,Craig Beattie,25,Centre-Forward,West Brom,Loan,in,Winter,0,Championship,2008,2008/2009
Sheffield United,John-Joe O'Toole,20,Central Midfield,Watford,Loan,in,Winter,0,Championship,2008,2008/2009
Sheffield United,Brian Howard,25,Central Midfield,Barnsley FC,Loan,in,Winter,0,Championship,2008,2008/2009
Sheffield United,Lee Hendrie,31,Left Midfield,Blackpool,"End of loanJan 1, 2009",in,Winter,0,Championship,2008,2008/2009
Sheffield United,Kyle Walker,18,Right-Back,Northampton,"End of loanJan 1, 2009",in,Winter,0,Championship,2008,2008/2009
Sheffield United,Sam Wedgbury,19,Central Midfield,Mansfield Town,"End of loanOct 22, 2008",in,Winter,0,Championship,2008,2008/2009
Sheffield United,Jamie Annerson,20,Goalkeeper,Rotherham,"End of loanNov 1, 2008",in,Winter,0,Championship,2008,2008/2009
Sheffield United,Maxime Chanot,18,Centre-Back,Mansfield Town,"End of loanNov 1, 2008",in,Winter,0,Championship,2008,2008/2009
Sheffield United,Ben Starosta,21,Right-Back,Lechia Gdansk,"End of loanDec 31, 2008",in,Winter,0,Championship,2008,2008/2009
Sheffield United,Jamie Annerson,20,Goalkeeper,Mansfield Town,"End of loanDec 31, 2008",in,Winter,0,Championship,2008,2008/2009
Sheffield United,Keith Gillespie,33,Right Midfield,Charlton,"End of loanDec 31, 2008",in,Winter,0,Championship,2008,2008/2009
Sheffield United,Jordan Robertson,20,Centre-Forward,Southampton,"End of loanDec 1, 2008",in,Winter,0,Championship,2008,2008/2009
Sheffield United,James Beattie,30,Centre-Forward,Stoke City,£3.60m,out,Winter,3.6,Championship,2008,2008/2009
Sheffield United,Quinton Fortune,31,Central Midfield,Brescia,Free transfer,out,Winter,0,Championship,2008,2008/2009
Sheffield United,Nicky Law,20,Attacking Midfield,Bradford,Loan,out,Winter,0,Championship,2008,2008/2009
Sheffield United,Jamie Annerson,20,Goalkeeper,Rotherham,Loan,out,Winter,0,Championship,2008,2008/2009
Sheffield United,Sam Wedgbury,19,Central Midfield,Mansfield Town,Loan,out,Winter,0,Championship,2008,2008/2009
Sheffield United,Lee Hendrie,31,Left Midfield,Blackpool,Loan,out,Winter,0,Championship,2008,2008/2009
Sheffield United,Keith Gillespie,33,Right Midfield,Charlton,Loan,out,Winter,0,Championship,2008,2008/2009
Sheffield United,Kyle Walker,18,Right-Back,Northampton,Loan,out,Winter,0,Championship,2008,2008/2009
Sheffield United,Jamie Annerson,20,Goalkeeper,Mansfield Town,Loan,out,Winter,0,Championship,2008,2008/2009
Sheffield United,Maxime Chanot,18,Centre-Back,Mansfield Town,Loan,out,Winter,0,Championship,2008,2008/2009
Sheffield United,Keith Quinn,20,Left Midfield,Central Coast,Loan,out,Winter,0,Championship,2008,2008/2009
Sheffield United,Keith Gillespie,34,Right Midfield,Bradford,Free transfer,out,Winter,0,Championship,2008,2008/2009
Sheffield United,David Carney,25,Left Winger,Norwich,Loan,out,Winter,0,Championship,2008,2008/2009
Sheffield United,Sam Wedgbury,19,Central Midfield,Ferencváros,Loan,out,Winter,0,Championship,2008,2008/2009
Sheffield United,Jordan Robertson,20,Centre-Forward,Ferencváros,Loan,out,Winter,0,Championship,2008,2008/2009
Sheffield United,Matthew Lowton,19,Right-Back,Ferencváros,Loan,out,Winter,0,Championship,2008,2008/2009
Sheffield United,Adam Chapman,19,Central Midfield,Oxford United,£23Th.,out,Winter,0.023,Championship,2008,2008/2009
Sheffield United,Anthony Stokes,20,Centre-Forward,Sunderland,"End of loanJan 18, 2009",out,Winter,0,Championship,2008,2008/2009
Sheffield United,Brian Howard,25,Central Midfield,Barnsley FC,"End of loanJan 1, 2009",out,Winter,0,Championship,2008,2008/2009
Sheffield United,Nathan Dyer,21,Right Winger,Southampton,"End of loanDec 1, 2008",out,Winter,0,Championship,2008,2008/2009
Sheffield United,Matthew Spring,29,Central Midfield,Luton,"End of loanDec 31, 2008",out,Winter,0,Championship,2008,2008/2009
Plymouth Argyle,David Gray,20,Right-Back,Man Utd,Loan,in,Winter,0,Championship,2008,2008/2009
Plymouth Argyle,Douala,30,Left Winger,Asteras Tripoli,Free transfer,in,Winter,0,Championship,2008,2008/2009
Plymouth Argyle,Alan Judge,20,Left Midfield,Blackburn,Loan,in,Winter,0,Championship,2008,2008/2009
Plymouth Argyle,Carl Fletcher,28,Defensive Midfield,Crystal Palace,Free transfer,in,Winter,0,Championship,2008,2008/2009
Plymouth Argyle,George Donnelly,20,Centre-Forward,Skelmersdale,£36Th.,in,Winter,0.036,Championship,2008,2008/2009
Plymouth Argyle,Yannick Bolasie,19,Left Winger,Rush. & Diamon.,"End of loanDec 1, 2008",in,Winter,0,Championship,2008,2008/2009
Plymouth Argyle,Shane White,18,Midfielder,Truro City FC,"End of loanDec 1, 2008",in,Winter,0,Championship,2008,2008/2009
Plymouth Argyle,Damien McCrory,18,Left-Back,Port Vale,"End of loanDec 30, 2008",in,Winter,0,Championship,2008,2008/2009
Plymouth Argyle,Graham Stack,27,Goalkeeper,Blackpool,"End of loanDec 28, 2008",in,Winter,0,Championship,2008,2008/2009
Plymouth Argyle,Jason Puncheon,22,Attacking Midfield,MK Dons,"End of loanDec 1, 2008",in,Winter,0,Championship,2008,2008/2009
Plymouth Argyle,Dan Smith,19,Right Midfield,Morecambe FC,"End of loanOct 1, 2008",in,Winter,0,Championship,2008,2008/2009
Plymouth Argyle,Jermaine Easter,26,Centre-Forward,Millwall,"End of loanOct 1, 2008",in,Winter,0,Championship,2008,2008/2009
Plymouth Argyle,Dan Smith,19,Right Midfield,Eastbourne,"End of loanFeb 1, 2009",in,Winter,0,Championship,2008,2008/2009
Plymouth Argyle,Ashley Barnes,19,Centre-Forward,Eastbourne,"End of loanJan 1, 2009",in,Winter,0,Championship,2008,2008/2009
Plymouth Argyle,Jermaine Easter,26,Centre-Forward,Colchester Utd.,"End of loanDec 1, 2008",in,Winter,0,Championship,2008,2008/2009
Plymouth Argyle,Jason Puncheon,22,Attacking Midfield,MK Dons,Loan,out,Winter,0,Championship,2008,2008/2009
Plymouth Argyle,Yannick Bolasie,19,Left Winger,Rush. & Diamon.,Loan,out,Winter,0,Championship,2008,2008/2009
Plymouth Argyle,Graham Stack,27,Goalkeeper,Blackpool,Loan,out,Winter,0,Championship,2008,2008/2009
Plymouth Argyle,Ashley Barnes,19,Centre-Forward,Eastbourne,Loan,out,Winter,0,Championship,2008,2008/2009
Plymouth Argyle,Dan Smith,19,Right Midfield,Eastbourne,Loan,out,Winter,0,Championship,2008,2008/2009
Plymouth Argyle,Jermaine Easter,26,Centre-Forward,Colchester Utd.,Loan,out,Winter,0,Championship,2008,2008/2009
