player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Jeremie Boga,ci CIV,"FW,MF",Sassuolo,21,1997,25.0,14.0,1443.0,3.0,1.0,0.0,0.0,0.0,0.0,0.19,0.06,0.25,0.19,0.25,3.3,3.3,1.4,0.21,0.09,0.3,0.21,0.3,16.0,28.0,8.0,1.0,28.6,1.75,0.5,0.11,0.38,0.12,-0.3,-0.3,419.0,494.0,84.8,5760.0,893.0,267.0,298.0,89.6,119.0,138.0,86.2,18.0,27.0,66.7,-0.4,15.0,17.0,11.0,0.0,22.0,486.0,8.0,0.0,0.0,87.0,5.0,13.0,3.0,0.0,0.0,0.0,400.0,66.0,28.0,57.0,418.0,9.0,2.0,6.0,0.0,6.0,8.0,20.0,41.0,2.56,25.0,0.0,10.0,2.0,4.0,6.0,0.37,4.0,0.0,1.0,1.0,0.0,0.0,12.0,10.0,6.0,5.0,1.0,4.0,12.0,33.3,8.0,303.0,88.0,29.0,74.0,135.0,94.0,16.0,1.0,0.0,15.0,7.0,2.0,0.0,690.0,6.0,106.0,344.0,337.0,62.0,681.0,82.0,124.0,66.1,85.0,1.0,673.0,6029.0,3839.0,757.0,551.0,72.8,33.0,26.0,0.0,9.0,29.0,8.0,0.0,0.0,0.0,81.0,2.0,8.0,20.0
Willy Boly,ci CIV,DF,Wolves,27,1991,36.0,36.0,3167.0,4.0,0.0,0.0,0.0,2.0,1.0,0.11,0.0,0.11,0.11,0.11,2.7,2.7,0.9,0.08,0.03,0.1,0.08,0.1,35.2,22.0,6.0,0.0,27.3,0.63,0.17,0.18,0.67,0.12,1.3,1.3,1392.0,1695.0,82.1,27415.0,11135.0,525.0,580.0,90.5,676.0,765.0,88.4,183.0,324.0,56.5,-0.9,10.0,122.0,7.0,0.0,124.0,1659.0,36.0,30.0,3.0,317.0,46.0,0.0,0.0,0.0,0.0,0.0,1181.0,170.0,344.0,309.0,1200.0,119.0,6.0,3.0,7.0,27.0,18.0,24.0,26.0,0.74,21.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,45.0,47.0,32.0,1.0,20.0,52.0,38.5,32.0,316.0,117.0,37.0,204.0,108.0,4.0,76.0,33.0,0.0,43.0,43.0,202.0,2.0,2149.0,225.0,1003.0,1215.0,91.0,32.0,2117.0,17.0,22.0,77.3,17.0,0.0,1328.0,7635.0,4213.0,1337.0,1282.0,95.9,12.0,16.0,0.0,29.0,14.0,3.0,0.0,0.0,0.0,386.0,122.0,43.0,73.9
Léo Bonatini,br BRA,FW,Wolves,24,1994,7.0,0.0,135.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,0.0,0.67,1.5,1.5,0.3,0.99,0.18,1.17,0.99,1.17,1.5,9.0,1.0,0.0,11.1,6.0,0.67,0.0,0.0,0.17,-1.5,-1.5,41.0,55.0,74.5,706.0,159.0,28.0,31.0,90.3,6.0,12.0,50.0,7.0,9.0,77.8,0.7,2.0,5.0,3.0,1.0,4.0,55.0,0.0,0.0,0.0,15.0,2.0,3.0,0.0,0.0,0.0,0.0,37.0,11.0,7.0,8.0,42.0,5.0,0.0,0.0,0.0,1.0,1.0,4.0,8.0,5.33,7.0,0.0,0.0,1.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,5.0,20.0,4.0,28.0,9.0,32.1,2.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,1.0,6.0,32.0,45.0,18.0,78.0,0.0,1.0,0.0,0.0,0.0,61.0,290.0,112.0,78.0,62.0,79.5,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0
Giacomo Bonaventura,it ITA,MF,Milan,28,1989,8.0,8.0,646.0,3.0,1.0,0.0,0.0,0.0,0.0,0.42,0.14,0.56,0.42,0.56,2.5,2.5,0.8,0.35,0.11,0.46,0.35,0.46,7.2,26.0,10.0,0.0,38.5,3.62,1.39,0.12,0.3,0.1,0.5,0.5,327.0,374.0,87.4,5315.0,1134.0,181.0,193.0,93.8,113.0,131.0,86.3,28.0,44.0,63.6,0.2,10.0,18.0,15.0,1.0,27.0,369.0,5.0,0.0,0.0,49.0,9.0,5.0,2.0,0.0,0.0,0.0,308.0,24.0,42.0,59.0,293.0,13.0,3.0,2.0,2.0,6.0,4.0,6.0,27.0,3.76,19.0,1.0,3.0,4.0,0.0,2.0,0.28,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,2.0,11.0,18.2,9.0,100.0,23.0,23.0,37.0,43.0,20.0,5.0,0.0,0.0,5.0,7.0,5.0,1.0,444.0,13.0,94.0,227.0,161.0,34.0,439.0,12.0,14.0,85.7,12.0,0.0,372.0,2444.0,1519.0,411.0,370.0,90.0,8.0,4.0,0.0,5.0,8.0,1.0,0.0,0.0,0.0,44.0,5.0,5.0,50.0
Daniele Bonera,it ITA,DF,Villarreal,37,1981,5.0,4.0,230.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,94.0,91.5,1937.0,594.0,22.0,22.0,100.0,46.0,49.0,93.9,18.0,22.0,81.8,0.0,0.0,5.0,0.0,0.0,3.0,91.0,3.0,3.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,81.0,5.0,8.0,15.0,76.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,30.0,9.0,1.0,0.0,5.0,5.0,1.0,0.0,2.0,10.0,0.0,112.0,15.0,56.0,64.0,1.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,75.0,465.0,248.0,76.0,76.0,100.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,14.0,2.0,5.0,28.6
Gaëtan Bong,cm CMR,DF,Brighton,30,1988,22.0,19.0,1808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,0.0,0.03,0.03,0.0,0.03,20.1,2.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.03,-0.1,-0.1,598.0,879.0,68.0,10886.0,5632.0,255.0,300.0,85.0,268.0,383.0,70.0,69.0,169.0,40.8,-0.6,8.0,46.0,18.0,10.0,57.0,650.0,229.0,8.0,1.0,140.0,6.0,32.0,0.0,0.0,0.0,0.0,392.0,162.0,325.0,516.0,81.0,51.0,221.0,0.0,3.0,18.0,14.0,35.0,18.0,0.9,15.0,1.0,2.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,12.0,6.0,4.0,5.0,15.0,33.3,10.0,239.0,70.0,29.3,155.0,63.0,21.0,46.0,9.0,0.0,37.0,16.0,54.0,0.0,1064.0,88.0,426.0,450.0,249.0,3.0,838.0,11.0,27.0,40.7,14.0,1.0,562.0,3570.0,1848.0,537.0,487.0,90.7,12.0,14.0,0.0,11.0,4.0,0.0,0.0,1.0,0.0,197.0,13.0,18.0,41.9
Kevin Bonifazi,it ITA,DF,SPAL,22,1996,27.0,26.0,2301.0,2.0,1.0,0.0,0.0,2.0,0.0,0.08,0.04,0.12,0.08,0.12,0.7,0.7,0.3,0.03,0.01,0.04,0.03,0.04,25.6,15.0,3.0,0.0,20.0,0.59,0.12,0.13,0.67,0.05,1.3,1.3,1076.0,1222.0,88.1,20455.0,6998.0,435.0,458.0,95.0,503.0,546.0,92.1,135.0,205.0,65.9,0.7,8.0,89.0,10.0,2.0,62.0,1153.0,69.0,52.0,1.0,215.0,24.0,5.0,0.0,0.0,0.0,0.0,925.0,121.0,176.0,410.0,730.0,47.0,17.0,4.0,2.0,17.0,9.0,11.0,23.0,0.9,19.0,0.0,1.0,2.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,48.0,29.0,38.0,9.0,1.0,19.0,45.0,42.2,26.0,330.0,100.0,30.3,228.0,92.0,10.0,54.0,23.0,0.0,31.0,27.0,95.0,1.0,1485.0,220.0,787.0,709.0,124.0,18.0,1423.0,30.0,33.0,90.9,30.0,1.0,1013.0,6987.0,3931.0,954.0,928.0,97.3,12.0,24.0,0.0,20.0,19.0,0.0,0.0,0.0,0.0,256.0,36.0,30.0,54.5
Leonardo Bonucci,it ITA,DF,Juventus,31,1987,29.0,27.0,2472.0,3.0,0.0,0.0,0.0,2.0,0.0,0.11,0.0,0.11,0.11,0.11,1.7,1.7,0.8,0.06,0.03,0.09,0.06,0.09,27.5,14.0,4.0,0.0,28.6,0.51,0.15,0.21,0.75,0.12,1.3,1.3,1399.0,1610.0,86.9,34067.0,12387.0,290.0,309.0,93.9,757.0,809.0,93.6,348.0,484.0,71.9,-0.8,7.0,142.0,17.0,1.0,88.0,1534.0,76.0,75.0,3.0,157.0,68.0,2.0,0.0,0.0,0.0,0.0,1115.0,178.0,317.0,214.0,1301.0,61.0,1.0,12.0,6.0,25.0,14.0,4.0,21.0,0.76,19.0,0.0,1.0,1.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,13.0,6.0,1.0,9.0,14.0,64.3,5.0,148.0,52.0,35.1,86.0,50.0,12.0,38.0,18.0,0.0,20.0,19.0,103.0,0.0,1820.0,204.0,851.0,1022.0,55.0,19.0,1746.0,3.0,3.0,100.0,3.0,1.0,1240.0,5546.0,3151.0,1319.0,1293.0,98.0,9.0,1.0,0.0,14.0,24.0,2.0,0.0,0.0,0.0,247.0,35.0,40.0,46.7
Fabio Borini,it ITA,"FW,MF",Milan,27,1991,20.0,10.0,1054.0,2.0,2.0,0.0,0.0,3.0,0.0,0.17,0.17,0.34,0.17,0.34,2.5,2.5,0.5,0.21,0.04,0.25,0.21,0.25,11.7,31.0,7.0,0.0,22.6,2.65,0.6,0.06,0.29,0.08,-0.5,-0.5,263.0,381.0,69.0,4669.0,1207.0,108.0,130.0,83.1,128.0,169.0,75.7,23.0,62.0,37.1,1.5,12.0,15.0,7.0,2.0,23.0,343.0,38.0,8.0,0.0,72.0,9.0,15.0,4.0,2.0,0.0,0.0,230.0,63.0,88.0,62.0,270.0,12.0,24.0,1.0,3.0,10.0,11.0,16.0,36.0,3.07,22.0,1.0,4.0,3.0,4.0,3.0,0.26,2.0,0.0,0.0,1.0,0.0,0.0,16.0,11.0,5.0,9.0,2.0,7.0,19.0,36.8,12.0,251.0,58.0,23.1,73.0,113.0,65.0,29.0,1.0,0.0,28.0,8.0,29.0,0.0,564.0,29.0,122.0,246.0,223.0,46.0,528.0,7.0,16.0,43.8,7.0,0.0,377.0,1757.0,858.0,460.0,372.0,80.9,18.0,25.0,0.0,14.0,34.0,3.0,0.0,0.0,0.0,64.0,19.0,14.0,57.6
Robin Bormuth,de GER,DF,Düsseldorf,22,1995,10.0,6.0,616.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.05,0.05,0.0,0.05,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,279.0,80.6,5213.0,1286.0,65.0,69.0,94.2,108.0,121.0,89.3,51.0,85.0,60.0,-0.3,2.0,13.0,0.0,0.0,15.0,269.0,10.0,9.0,0.0,37.0,16.0,2.0,0.0,0.0,0.0,0.0,181.0,30.0,68.0,24.0,228.0,21.0,1.0,0.0,0.0,5.0,5.0,3.0,5.0,0.73,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,0.0,0.0,1.0,7.0,14.3,6.0,62.0,22.0,35.5,49.0,12.0,1.0,7.0,4.0,0.0,3.0,2.0,54.0,4.0,351.0,56.0,210.0,147.0,6.0,4.0,342.0,1.0,1.0,100.0,1.0,0.0,216.0,922.0,427.0,213.0,210.0,98.6,3.0,1.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,59.0,10.0,7.0,58.8
Artur Boruc,pl POL,GK,Bournemouth,38,1980,12.0,12.0,1080.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,350.0,64.3,7768.0,5404.0,22.0,22.0,100.0,98.0,99.0,99.0,105.0,229.0,45.9,0.0,0.0,4.0,0.0,0.0,0.0,192.0,158.0,43.0,0.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,134.0,30.0,186.0,38.0,242.0,0.0,0.0,59.0,2.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,333.0,374.0,3.0,0.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,133.0,580.0,345.0,103.0,103.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
Olivier Boscagli,fr FRA,"DF,MF",Nice,20,1997,14.0,10.0,863.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.1,0.0,0.1,0.3,0.3,0.8,0.03,0.09,0.12,0.03,0.12,9.6,4.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.07,-0.3,-0.3,503.0,648.0,77.6,10122.0,3460.0,204.0,243.0,84.0,206.0,250.0,82.4,89.0,146.0,61.0,0.2,11.0,36.0,5.0,3.0,45.0,557.0,91.0,15.0,1.0,71.0,26.0,18.0,9.0,4.0,5.0,0.0,393.0,98.0,157.0,457.0,95.0,21.0,67.0,0.0,3.0,18.0,12.0,9.0,22.0,2.29,19.0,2.0,0.0,0.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,10.0,3.0,2.0,8.0,24.0,33.3,16.0,128.0,40.0,31.3,71.0,43.0,14.0,28.0,1.0,0.0,27.0,13.0,22.0,0.0,754.0,39.0,242.0,430.0,125.0,4.0,666.0,6.0,11.0,54.5,6.0,0.0,489.0,2567.0,1759.0,507.0,477.0,94.1,8.0,5.0,0.0,6.0,22.0,0.0,0.0,0.0,0.0,94.0,11.0,17.0,39.3
Gabriel Boschilia,br BRA,"FW,MF",Nantes,22,1996,29.0,14.0,1319.0,4.0,4.0,0.0,0.0,1.0,0.0,0.27,0.27,0.55,0.27,0.55,4.1,4.1,2.5,0.28,0.17,0.45,0.28,0.45,14.7,42.0,18.0,9.0,42.9,2.87,1.23,0.1,0.22,0.1,-0.1,-0.1,422.0,554.0,76.2,6570.0,2158.0,256.0,297.0,86.2,122.0,146.0,83.6,37.0,91.0,40.7,1.5,33.0,36.0,16.0,3.0,44.0,483.0,71.0,18.0,1.0,111.0,21.0,15.0,45.0,2.0,1.0,1.0,404.0,56.0,94.0,392.0,127.0,22.0,7.0,5.0,2.0,9.0,15.0,15.0,58.0,3.96,34.0,11.0,1.0,7.0,5.0,8.0,0.55,6.0,0.0,0.0,2.0,0.0,0.0,29.0,18.0,12.0,10.0,7.0,6.0,40.0,15.0,34.0,389.0,98.0,25.2,97.0,190.0,102.0,23.0,2.0,0.0,21.0,9.0,8.0,0.0,761.0,9.0,98.0,340.0,380.0,39.0,684.0,26.0,44.0,59.1,28.0,0.0,540.0,3577.0,1791.0,669.0,491.0,73.4,31.0,27.0,0.0,19.0,24.0,0.0,0.0,0.0,0.0,112.0,1.0,14.0,6.7
John Bostock,tt TRI,MF,Toulouse,26,1992,16.0,10.0,984.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.01,0.05,0.06,0.01,0.06,10.9,6.0,0.0,1.0,0.0,0.55,0.0,0.0,0.0,0.02,-0.1,-0.1,508.0,606.0,83.8,8910.0,2605.0,247.0,266.0,92.9,192.0,220.0,87.3,62.0,106.0,58.5,-0.5,8.0,47.0,3.0,0.0,49.0,560.0,46.0,33.0,0.0,76.0,18.0,5.0,13.0,0.0,0.0,0.0,454.0,53.0,99.0,527.0,41.0,31.0,0.0,0.0,1.0,9.0,9.0,9.0,15.0,1.37,10.0,4.0,0.0,0.0,1.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,25.0,13.0,13.0,12.0,0.0,8.0,28.0,28.6,20.0,256.0,56.0,21.9,89.0,135.0,32.0,14.0,2.0,0.0,12.0,11.0,12.0,0.0,698.0,24.0,158.0,436.0,135.0,3.0,656.0,5.0,7.0,71.4,5.0,0.0,497.0,1961.0,929.0,512.0,476.0,93.0,6.0,13.0,0.0,19.0,14.0,0.0,0.0,0.0,0.0,103.0,8.0,7.0,53.3
Denis Bouanga,ga GAB,"FW,MF",Nîmes,23,1994,35.0,29.0,2633.0,8.0,2.0,0.0,0.0,5.0,0.0,0.27,0.07,0.34,0.27,0.34,7.3,7.3,2.8,0.25,0.1,0.34,0.25,0.34,29.3,88.0,33.0,0.0,37.5,3.01,1.13,0.09,0.24,0.08,0.7,0.7,456.0,678.0,67.3,6945.0,2105.0,294.0,377.0,78.0,109.0,166.0,65.7,43.0,101.0,42.6,-0.8,31.0,34.0,23.0,12.0,48.0,655.0,23.0,2.0,3.0,151.0,21.0,50.0,1.0,0.0,0.0,0.0,452.0,108.0,118.0,97.0,511.0,39.0,13.0,2.0,1.0,20.0,21.0,24.0,78.0,2.67,49.0,2.0,15.0,7.0,2.0,6.0,0.21,3.0,0.0,0.0,0.0,2.0,0.0,65.0,44.0,32.0,26.0,7.0,16.0,73.0,21.9,57.0,678.0,160.0,23.6,184.0,331.0,163.0,46.0,1.0,0.0,45.0,11.0,22.0,0.0,1165.0,26.0,195.0,481.0,599.0,141.0,1142.0,57.0,122.0,46.7,68.0,0.0,869.0,6761.0,4665.0,1120.0,750.0,67.0,96.0,70.0,0.0,41.0,28.0,7.0,0.0,0.0,0.0,206.0,20.0,52.0,27.8
Zacharie Boucher,fr FRA,GK,Angers,26,1992,2.0,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,54.0,55.6,1061.0,705.0,2.0,3.0,66.7,14.0,14.0,100.0,14.0,37.0,37.8,0.0,0.0,0.0,0.0,0.0,0.0,30.0,24.0,7.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,33.0,1.0,38.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,56.0,45.0,56.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,23.0,137.0,69.0,13.0,13.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
Ryad Boudebouz,dz ALG,"MF,FW",Betis,28,1990,9.0,6.0,539.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.4,0.1,0.24,0.34,0.1,0.34,8.0,11.0,5.0,0.0,45.5,1.38,0.63,0.09,0.2,0.09,0.0,0.0,278.0,343.0,81.0,4535.0,877.0,145.0,168.0,86.3,103.0,117.0,88.0,26.0,48.0,54.2,-1.4,10.0,16.0,10.0,1.0,22.0,332.0,11.0,4.0,0.0,42.0,6.0,17.0,5.0,0.0,0.0,0.0,267.0,37.0,39.0,282.0,47.0,8.0,2.0,2.0,3.0,6.0,8.0,5.0,30.0,3.77,25.0,2.0,3.0,0.0,0.0,3.0,0.38,3.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,4.0,2.0,3.0,9.0,33.3,6.0,80.0,26.0,32.5,15.0,43.0,22.0,7.0,1.0,0.0,6.0,2.0,3.0,0.0,478.0,5.0,51.0,229.0,235.0,24.0,443.0,15.0,18.0,83.3,15.0,0.0,355.0,1895.0,982.0,426.0,351.0,82.4,19.0,17.0,0.0,5.0,8.0,1.0,0.0,0.0,0.0,36.0,2.0,10.0,16.7
Ryad Boudebouz,dz ALG,MF,Celta Vigo,28,1990,11.0,8.0,717.0,1.0,2.0,0.0,0.0,2.0,1.0,0.13,0.25,0.38,0.13,0.38,1.0,1.0,2.1,0.13,0.26,0.39,0.13,0.39,6.0,10.0,3.0,1.0,30.0,1.67,0.5,0.0,0.0,0.06,-0.6,-0.6,300.0,391.0,76.7,5375.0,1668.0,141.0,158.0,89.2,104.0,129.0,80.6,43.0,78.0,55.1,-0.1,17.0,25.0,13.0,4.0,41.0,354.0,37.0,15.0,5.0,99.0,17.0,26.0,19.0,6.0,7.0,3.0,242.0,64.0,85.0,296.0,74.0,12.0,3.0,0.0,2.0,5.0,10.0,15.0,24.0,4.01,20.0,1.0,3.0,0.0,0.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,2.0,5.0,3.0,3.0,11.0,27.3,8.0,215.0,48.0,22.3,37.0,106.0,72.0,13.0,1.0,0.0,12.0,2.0,5.0,0.0,416.0,2.0,31.0,181.0,228.0,19.0,404.0,17.0,26.0,65.4,18.0,4.0,332.0,1623.0,793.0,385.0,338.0,87.8,9.0,12.0,0.0,6.0,9.0,0.0,0.0,1.0,0.0,59.0,7.0,13.0,35.0
Sofiane Boufal,ma MAR,"MF,FW",Celta Vigo,24,1993,35.0,25.0,2085.0,3.0,3.0,0.0,0.0,6.0,0.0,0.13,0.13,0.26,0.13,0.26,2.8,2.8,3.8,0.12,0.16,0.28,0.12,0.28,23.2,50.0,17.0,1.0,34.0,2.16,0.73,0.06,0.18,0.06,0.2,0.2,674.0,885.0,76.2,10717.0,2836.0,382.0,442.0,86.4,217.0,276.0,78.6,61.0,121.0,50.4,-0.8,39.0,49.0,38.0,5.0,81.0,832.0,53.0,16.0,3.0,145.0,32.0,43.0,29.0,11.0,5.0,0.0,644.0,120.0,121.0,150.0,681.0,27.0,7.0,6.0,3.0,14.0,21.0,28.0,111.0,4.79,54.0,6.0,29.0,7.0,14.0,13.0,0.56,7.0,0.0,0.0,1.0,5.0,0.0,33.0,21.0,18.0,10.0,5.0,9.0,48.0,18.8,39.0,469.0,114.0,24.3,133.0,223.0,113.0,34.0,0.0,0.0,34.0,8.0,9.0,0.0,1303.0,14.0,188.0,668.0,613.0,106.0,1255.0,168.0,254.0,66.1,179.0,3.0,1176.0,9812.0,6720.0,1184.0,975.0,82.3,66.0,72.0,0.0,42.0,60.0,1.0,1.0,0.0,0.0,165.0,15.0,13.0,53.6
Nassim Boujellab,ma MAR,MF,Schalke 04,19,1999,7.0,4.0,378.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24,0.24,0.0,0.24,0.6,0.6,0.4,0.14,0.08,0.23,0.14,0.23,4.2,9.0,1.0,0.0,11.1,2.14,0.24,0.0,0.0,0.07,-0.6,-0.6,80.0,105.0,76.2,1492.0,408.0,39.0,46.0,84.8,26.0,33.0,78.8,14.0,24.0,58.3,0.6,1.0,14.0,3.0,0.0,15.0,104.0,1.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,27.0,16.0,9.0,84.0,9.0,1.0,0.0,1.0,3.0,4.0,3.0,4.0,0.95,2.0,0.0,1.0,1.0,0.0,2.0,0.48,1.0,0.0,1.0,0.0,0.0,0.0,9.0,5.0,2.0,6.0,1.0,1.0,7.0,14.3,6.0,135.0,29.0,21.5,23.0,89.0,23.0,8.0,0.0,0.0,8.0,2.0,4.0,0.0,169.0,2.0,27.0,93.0,67.0,11.0,168.0,7.0,9.0,77.8,7.0,0.0,121.0,874.0,581.0,146.0,107.0,73.3,14.0,8.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,34.0,5.0,13.0,27.8
Arnold Bouka Moutou,cg CGO,"DF,FW",Dijon,29,1988,3.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,0.7,1.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.01,0.0,0.0,20.0,28.0,71.4,343.0,201.0,8.0,9.0,88.9,8.0,11.0,72.7,2.0,5.0,40.0,0.0,0.0,1.0,0.0,0.0,2.0,22.0,6.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,18.0,3.0,7.0,21.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,4.0,12.0,6.0,50.0,11.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,43.0,2.0,21.0,20.0,6.0,1.0,37.0,1.0,2.0,50.0,2.0,0.0,23.0,191.0,92.0,23.0,19.0,82.6,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
