index,competition,gsm_id,awayteam_team2,hometeam_team1,kickoffDate,kickoffTime,pitchType,weatherType,tempCelcius,tempType,formation_team1,formation_team2,formation_time
1,AusAL,2239005,Brisbane Roar,Perth Glory,2017-04-08,12:00:00,Average,Clear,18,-,4_4_2,4_2_3_1,79:52
0,AusAL,2239006,Newcastle Jets,Central Coast Mariners,2017-04-09,07:00:00,Average,"Cloud, Sun",23,-,4_1_4_1,4_2_3_1,83:35
5,AusAL,2239007,Central Coast Mariners,Melbourne Victory,2017-04-14,09:50:00,Average,Cloud,14,-,4_2_3_1,4_2_3_1,85:27
4,AusAL,2239008,Newcastle Jets,Sydney,2017-04-15,07:35:00,Poor,"Cloud, Sun",20,-,4_2_3_1,4_2_3_1,83:53
3,AusAL,2239009,Western Sydney Wanderers,Adelaide United,2017-04-15,09:50:00,Average,Clear,18,-,4_3_3,4_3_3,76:52
1,AusAL,2239010,Wellington Phoenix,Brisbane Roar,2017-04-16,07:00:00,Average,Clear,23,-,4_2_3_1,4_3_3,86:01
2,AusAL,2239010,Wellington Phoenix,Brisbane Roar,2017-04-16,07:00:00,Average,Clear,23,-,4_2_3_1,4_1_2_1_2,00:00
0,AusAL,2239011,Melbourne City,Perth Glory,2017-04-16,09:00:00,"Poor, Uneven","Cloud, Sun",25,Warm,4_4_2,4_2_3_1,73:59
1,AusAL,2238519,Western Sydney Wanderers,Brisbane Roar,2017-04-21,09:50:00,Average,"Cloud, Light Rain",19,-,4_2_3_1,4_2_3_1,105:00
0,AusAL,2238520,Perth Glory,Melbourne City,2017-04-23,09:00:00,Good,Cloud,17,-,4_2_3_1,4_4_2,70:31
1,AusAL,2238521,Perth Glory,Sydney,2017-04-29,09:50:00,Poor,"Clear, Sun",19,-,4_2_3_1,4_4_2,80:43
2,AusAL,2238521,Perth Glory,Sydney,2017-04-29,09:50:00,Poor,"Clear, Sun",19,-,4_4_2,4_4_2,85:24
0,AusAL,2238522,Brisbane Roar,Melbourne Victory,2017-04-30,07:00:00,Good,Sun,15,-,4_3_3,4_2_3_1,67:09
0,AusAL,2238523,Melbourne Victory,Sydney,2017-05-07,07:00:00,Good,Clear,17,-,4_2_3_1,4_3_3,100:41
291,AutBL,2240991,Ried,Rapid Wien,2016-07-23,14:00:00,Excellent,"Clear, Sun",29,-,4_2_3_1,4_4_2,74:48
289,AutBL,2240993,Wolfsberger AC,Rheindorf Altach,2016-07-23,16:30:00,,Cloud,24,-,3_1_3_1_2,4_4_2,87:23
290,AutBL,2240992,Salzburg,Sturm Graz,2016-07-23,16:30:00,Excellent,"Clear, Sun",27,-,4_2_3_1,4_3_3,78:39
285,AutBL,2240995,Austria Wien,St. Polten,2016-07-24,14:30:00,Good,"Clear, Sun",29,-,4_2_3_1,4_4_2,87:07
286,AutBL,2240995,Austria Wien,St. Polten,2016-07-24,14:30:00,Good,"Clear, Sun",29,-,4_4_1_1,4_2_3_1,76:57
287,AutBL,2240995,Austria Wien,St. Polten,2016-07-24,14:30:00,Good,"Clear, Sun",29,-,4_2_3_1,4_2_3_1,83:26
288,AutBL,2240995,Austria Wien,St. Polten,2016-07-24,14:30:00,Good,"Clear, Sun",29,-,4_4_1_1,4_4_2,89:36
284,AutBL,2240994,Admira,Mattersburg,2016-07-24,17:00:00,"Excellent, Good",Cloud,25,-,4_3_3,4_2_3_1,75:40
282,AutBL,2240996,Wolfsberger AC,Salzburg,2016-07-30,14:00:00,Excellent,"Clear, Sun",29,-,4_3_3,4_4_1_1,67:56
283,AutBL,2240996,Wolfsberger AC,Salzburg,2016-07-30,14:00:00,Excellent,"Clear, Sun",29,-,4_3_3,4_4_2,61:10
281,AutBL,2240998,Sturm Graz,Ried,2016-07-30,16:30:00,Good,"Clear, Sun",23,-,4_2_3_1,4_2_3_1,74:37
277,AutBL,2241000,Rapid Wien,Rheindorf Altach,2016-07-31,14:30:00,Excellent,Cloud,23,-,3_5_2,4_2_3_1,77:11
278,AutBL,2241000,Rapid Wien,Rheindorf Altach,2016-07-31,14:30:00,Excellent,Rain,23,-,3_5_2,4_2_3_1,77:11
279,AutBL,2240997,Mattersburg,Austria Wien,2016-07-31,14:30:00,Excellent,Rain,23,-,4_2_3_1,4_3_3,76:11
280,AutBL,2240997,Mattersburg,Austria Wien,2016-07-31,14:30:00,Excellent,"Clear, Sun",23,-,4_2_3_1,4_3_3,76:11
276,AutBL,2240999,Admira,St. Polten,2016-07-31,17:00:00,Average,"Cloud, Rain",24,-,4_4_1_1,4_3_3,81:00
275,AutBL,2241001,Sturm Graz,Mattersburg,2016-08-06,14:00:00,Excellent,Sun,25,Hot,4_3_3,4_2_3_1,77:44
268,AutBL,2241002,St. Polten,Salzburg,2016-08-06,16:30:00,Average,"Cloud, Light Wind",18,-,4_2_3_1,4_4_2,81:24
269,AutBL,2241002,St. Polten,Salzburg,2016-08-06,16:30:00,Average,"Cloud, Light Wind",18,-,4_2_3_1,4_4_1_1,52:28
270,AutBL,2241003,Rheindorf Altach,Admira,2016-08-06,16:30:00,Good,"Light Wind, Sun",21,Hot,4_4_2,3_5_2,76:16
271,AutBL,2241003,Rheindorf Altach,Admira,2016-08-06,16:30:00,Good,"Light Wind, Sun",21,Hot,3_4_2_1,3_5_2,50:29
272,AutBL,2241003,Rheindorf Altach,Admira,2016-08-06,16:30:00,Good,"Light Wind, Sun",21,Hot,4_1_4_1,3_5_2,00:00
273,AutBL,2241003,Rheindorf Altach,Admira,2016-08-06,16:30:00,Good,"Light Wind, Sun",21,Hot,4_4_2,4_4_2,85:12
274,AutBL,2241004,Ried,Wolfsberger AC,2016-08-06,16:30:00,Good,Sun,21,-,4_4_1_1,4_2_3_1,75:02
266,AutBL,2241005,Rapid Wien,Austria Wien,2016-08-07,14:30:00,Excellent,Sun,25,Warm,4_4_2,4_2_3_1,87:42
267,AutBL,2241005,Rapid Wien,Austria Wien,2016-08-07,14:30:00,Excellent,Sun,25,Warm,4_2_3_1,4_2_3_1,59:57
265,AutBL,2241008,Salzburg,Ried,2016-08-13,14:00:00,Good,"Clear, Sun",26,Warm,4_2_3_1,4_2_3_1,72:53
261,AutBL,2241006,Admira,Rapid Wien,2016-08-13,16:30:00,Excellent,"Clear, Sun",23,Warm,4_2_3_1,4_4_1_1,71:34
262,AutBL,2241006,Admira,Rapid Wien,2016-08-13,16:30:00,Excellent,"Clear, Sun",23,Warm,4_2_3_1,4_5_1,62:29
263,AutBL,2241010,Wolfsberger AC,Mattersburg,2016-08-13,16:30:00,Good,Clear,23,-,4_2_3_1,4_4_1_1,72:39
264,AutBL,2241009,St. Polten,Rheindorf Altach,2016-08-13,16:30:00,Excellent,"Clear, Sun",26,Warm,3_5_2,4_4_1_1,76:05
260,AutBL,2241007,Austria Wien,Sturm Graz,2016-08-14,14:30:00,Excellent,"Clear, Sun",27,Warm,4_2_3_1,4_2_3_1,81:26
259,AutBL,2241015,Sturm Graz,St. Polten,2016-08-20,14:00:00,"Average, Patchy",Sun,21,-,4_4_1_1,4_2_3_1,77:54
255,AutBL,2241013,Ried,Admira,2016-08-20,16:30:00,Good,"Clear, Sun",27,Warm,4_1_4_1,4_2_3_1,90:27
256,AutBL,2241013,Ried,Admira,2016-08-20,16:30:00,Good,"Clear, Sun",27,Warm,4_2_3_1,4_2_3_1,91:42
257,AutBL,2241011,Mattersburg,Salzburg,2016-08-20,16:30:00,Excellent,Clear,27,Warm,4_2_3_1,4_2_3_1,73:35
258,AutBL,2241011,Mattersburg,Salzburg,2016-08-20,16:30:00,Excellent,Light Rain,27,Warm,4_2_3_1,4_2_3_1,73:35
254,AutBL,2241014,Rapid Wien,Wolfsberger AC,2016-08-21,14:30:00,Good,"Cloud, Light Rain",23,-,4_4_1_1,4_2_3_1,79:16
253,AutBL,2241012,Rheindorf Altach,Austria Wien,2016-08-21,17:00:00,Good,Light Rain,18,Warm,4_2_3_1,3_5_2,79:15
252,AutBL,2241017,Rheindorf Altach,Sturm Graz,2016-08-27,14:00:00,Excellent,"Clear, Sun",30,Hot,4_2_3_1,3_5_2,85:25
249,AutBL,2241020,St. Polten,Mattersburg,2016-08-27,16:30:00,Good,Sun,26,-,4_3_3,3_4_2_1,86:08
250,AutBL,2241018,Admira,Wolfsberger AC,2016-08-27,16:30:00,Excellent,"Clear, Sun",27,Warm,4_4_2,4_4_2,76:09
251,AutBL,2241018,Admira,Wolfsberger AC,2016-08-27,16:30:00,Excellent,"Clear, Sun",27,Warm,4_4_2,4_1_4_1,13:50
248,AutBL,2241016,Salzburg,Rapid Wien,2016-08-28,14:30:00,Excellent,"Clear, Sun",20,Warm,4_2_3_1,4_2_3_1,82:29
247,AutBL,2241019,Austria Wien,Ried,2016-08-28,17:00:00,Good,Sun,23,-,4_2_3_1,4_2_3_1,80:06
246,AutBL,2241023,Rapid Wien,Sturm Graz,2016-09-10,14:00:00,Excellent,"Clear, Sun",27,Warm,4_2_3_1,4_2_3_1,84:03
241,AutBL,2241025,Ried,St. Polten,2016-09-10,16:30:00,Good,"Clear, Sun",26,Warm,4_4_2,4_2_3_1,78:24
242,AutBL,2241025,Ried,St. Polten,2016-09-10,16:30:00,Good,"Clear, Sun",26,Warm,4_1_4_1,4_2_3_1,00:00
243,AutBL,2241021,Wolfsberger AC,Austria Wien,2016-09-10,16:30:00,Good,"Clear, Sun",22,-,4_2_3_1,4_4_2,82:24
244,AutBL,2241024,Mattersburg,Rheindorf Altach,2016-09-10,16:30:00,Good,"Clear, Sun",22,-,3_4_2_1,4_3_3,72:24
245,AutBL,2241024,Mattersburg,Rheindorf Altach,2016-09-10,16:30:00,Good,"Clear, Sun",22,-,3_4_2_1,4_2_3_1,00:00
240,AutBL,2241022,Salzburg,Admira,2016-09-11,14:30:00,Excellent,"Clear, Sun",27,-,4_4_2,4_1_4_1,77:58
237,AutBL,2241030,Rheindorf Altach,Ried,2016-09-17,14:00:00,Average,Strong Wind,13,-,4_2_3_1,3_4_1_2,79:33
238,AutBL,2241030,Rheindorf Altach,Ried,2016-09-17,14:00:00,Average,Cloud,13,-,4_2_3_1,3_4_1_2,79:33
239,AutBL,2241030,Rheindorf Altach,Ried,2016-09-17,14:00:00,Average,Rain,13,-,4_2_3_1,3_4_1_2,79:33
234,AutBL,2241029,St. Polten,Wolfsberger AC,2016-09-17,16:30:00,Average,Cloud,17,-,4_4_2,4_4_2,86:47
235,AutBL,2241028,Sturm Graz,Admira,2016-09-17,16:30:00,Good,Strong Wind,17,-,4_2_3_1,4_2_3_1,85:01
236,AutBL,2241028,Sturm Graz,Admira,2016-09-17,16:30:00,Good,"Clear, Wind",17,-,4_2_3_1,4_2_3_1,85:01
233,AutBL,2241026,Austria Wien,Salzburg,2016-09-18,14:30:00,Good,Clear,16,-,4_2_3_1,4_2_3_1,78:58
232,AutBL,2241027,Mattersburg,Rapid Wien,2016-09-18,17:00:00,Good,Cloud,19,-,4_2_3_1,4_4_1_1,85:05
231,AutBL,2241035,Rapid Wien,St. Polten,2016-09-24,14:00:00,Good,"Clear, Sun",20,Warm,4_2_2_2,4_2_3_1,88:15
228,AutBL,2241031,Admira,Austria Wien,2016-09-24,16:30:00,Good,Cloud,19,-,4_2_3_1,4_2_3_1,84:40
229,AutBL,2241034,Ried,Mattersburg,2016-09-24,16:30:00,Average,Cloud,15,-,4_4_2,4_2_3_1,71:14
230,AutBL,2241032,Wolfsberger AC,Sturm Graz,2016-09-24,16:30:00,Good,Cloud,17,-,4_2_3_1,4_4_2,83:53
226,AutBL,2241033,Salzburg,Rheindorf Altach,2016-09-25,14:30:00,Excellent,"Clear, Sun",21,Warm,3_4_1_2,4_2_3_1,84:42
227,AutBL,2241033,Salzburg,Rheindorf Altach,2016-09-25,14:30:00,Excellent,"Clear, Sun",21,Warm,3_4_2_1,4_2_3_1,86:04
225,AutBL,2241039,Rheindorf Altach,Wolfsberger AC,2016-10-01,14:00:00,"Average, Dry","Cloud, Sun",18,-,4_4_2,3_5_2,80:07
222,AutBL,2241038,Mattersburg,Admira,2016-10-01,16:30:00,Good,Cloud,17,-,4_4_2,4_2_3_1,81:11
223,AutBL,2241038,Mattersburg,Admira,2016-10-01,16:30:00,Good,Cloud,17,-,4_2_3_1,4_2_3_1,68:48
224,AutBL,2241038,Mattersburg,Admira,2016-10-01,16:30:00,Good,Cloud,17,-,5_4_1,4_2_3_1,89:17
218,AutBL,2241040,Rapid Wien,Ried,2016-10-02,14:30:00,Average,Cloud,12,-,4_2_3_1,4_2_3_1,69:36
219,AutBL,2241040,Rapid Wien,Ried,2016-10-02,14:30:00,Average,,12,-,4_2_3_1,4_2_3_1,69:36
220,AutBL,2241036,Sturm Graz,Salzburg,2016-10-02,14:30:00,Good,"Cloud, Light Rain",12,Cold,4_3_3,4_2_3_1,80:20
221,AutBL,2241036,Sturm Graz,Salzburg,2016-10-02,14:30:00,Good,"Cloud, Light Rain",12,Cold,4_3_3,4_4_2,84:40
216,AutBL,2241037,St. Polten,Austria Wien,2016-10-02,17:00:00,Excellent,Clear,14,Cold,4_4_2,4_4_2,76:58
217,AutBL,2241037,St. Polten,Austria Wien,2016-10-02,17:00:00,Excellent,Clear,14,Cold,4_2_3_1,4_4_2,57:45
214,AutBL,2241044,Salzburg,Wolfsberger AC,2016-10-15,14:00:00,Good,Cloud,10,Cold,4_4_2,4_2_3_1,82:48
215,AutBL,2241044,Salzburg,Wolfsberger AC,2016-10-15,14:00:00,Good,Cloud,10,Cold,4_4_2,4_4_2,00:00
211,AutBL,2241042,St. Polten,Admira,2016-10-15,16:30:00,Good,Cloud,12,-,4_2_3_1,4_4_2,85:05
212,AutBL,2241041,Rheindorf Altach,Rapid Wien,2016-10-15,16:30:00,Excellent,Cloud,12,Cold,4_2_3_1,3_5_2,83:10
213,AutBL,2241043,Ried,Sturm Graz,2016-10-15,16:30:00,Excellent,Cloud,11,Cold,4_2_3_1,4_2_3_1,90:06
210,AutBL,2241045,Austria Wien,Mattersburg,2016-10-16,14:30:00,Good,Sun,15,-,4_4_1_1,4_2_3_1,89:00
208,AutBL,2241047,Mattersburg,Sturm Graz,2016-10-22,14:00:00,Good,"Clear, Sun",3,Cold,4_2_3_1,3_4_1_2,86:06
209,AutBL,2241047,Mattersburg,Sturm Graz,2016-10-22,14:00:00,Good,"Clear, Sun",3,Cold,4_2_3_1,3_4_2_1,76:16
202,AutBL,2241049,Admira,Rheindorf Altach,2016-10-22,16:30:00,Good,Cloud,5,Cold,3_5_2,4_4_2,84:21
203,AutBL,2241049,Admira,Rheindorf Altach,2016-10-22,16:30:00,Good,Cloud,5,Cold,3_4_1_2,4_3_3,76:40
204,AutBL,2241049,Admira,Rheindorf Altach,2016-10-22,16:30:00,Good,Cloud,5,Cold,3_5_2,4_3_3,45:00
205,AutBL,2241049,Admira,Rheindorf Altach,2016-10-22,16:30:00,Good,Cloud,5,Cold,3_4_1_2,4_4_2,82:12
206,AutBL,2241048,Wolfsberger AC,Ried,2016-10-22,16:30:00,Good,Cloud,6,Cold,4_2_3_1,4_4_2,79:20
207,AutBL,2241048,Wolfsberger AC,Ried,2016-10-22,16:30:00,Good,Cloud,6,Cold,4_4_2,4_4_2,82:59
201,AutBL,2241050,Salzburg,St. Polten,2016-10-23,12:00:00,Poor,Cloud,10,-,4_4_2,4_2_2_2,83:34
197,AutBL,2241046,Austria Wien,Rapid Wien,2016-10-23,14:30:00,Excellent,"Clear, Wind",12,-,4_4_2,4_2_3_1,73:13
198,AutBL,2241046,Austria Wien,Rapid Wien,2016-10-23,14:30:00,Excellent,"Clear, Wind",12,-,4_1_4_1,4_2_3_1,45:38
199,AutBL,2241046,Austria Wien,Rapid Wien,2016-10-23,14:30:00,Excellent,"Clear, Wind",12,-,4_2_3_1,4_2_3_1,00:00
200,AutBL,2241046,Austria Wien,Rapid Wien,2016-10-23,14:30:00,Excellent,"Clear, Wind",12,-,4_4_2,5_4_1,85:49
195,AutBL,2241053,Rapid Wien,Admira,2016-10-29,14:00:00,Good,"Cloud, Sun",11,-,4_2_3_1,4_2_3_1,75:39
196,AutBL,2241053,Rapid Wien,Admira,2016-10-29,14:00:00,Good,"Cloud, Sun",11,-,4_2_3_1,4_1_2_1_2,00:00
188,AutBL,2241051,Ried,Salzburg,2016-10-29,16:30:00,Good,Cloud,11,-,4_1_2_1_2,4_4_1_1,73:55
189,AutBL,2241054,Mattersburg,Wolfsberger AC,2016-10-29,16:30:00,Good,Clear,9,-,4_4_2,5_4_1,81:55
190,AutBL,2241054,Mattersburg,Wolfsberger AC,2016-10-29,16:30:00,Good,Clear,9,-,4_4_2,4_4_1_1,45:00
191,AutBL,2241055,Rheindorf Altach,St. Polten,2016-10-29,16:30:00,Good,Cloud,12,-,3_4_3,4_4_1_1,87:01
192,AutBL,2241055,Rheindorf Altach,St. Polten,2016-10-29,16:30:00,Good,Cloud,12,-,4_4_2,3_4_1_2,75:04
193,AutBL,2241055,Rheindorf Altach,St. Polten,2016-10-29,16:30:00,Good,Cloud,12,-,4_4_2,4_4_1_1,83:33
194,AutBL,2241055,Rheindorf Altach,St. Polten,2016-10-29,16:30:00,Good,Cloud,12,-,4_4_2,5_4_1,89:16
187,AutBL,2241052,Sturm Graz,Austria Wien,2016-10-30,15:30:00,Good,Cloud,10,-,4_2_3_1,4_4_2,88:55
184,AutBL,2241057,St. Polten,Sturm Graz,2016-11-05,15:00:00,Good,Cloud,6,Cold,4_4_2,4_2_3_1,80:43
185,AutBL,2241057,St. Polten,Sturm Graz,2016-11-05,15:00:00,Good,Cloud,6,Cold,4_2_3_1,4_2_3_1,45:00
186,AutBL,2241057,St. Polten,Sturm Graz,2016-11-05,15:00:00,Good,Cloud,6,Cold,4_4_2,4_1_4_1,88:15
183,AutBL,2241058,Admira,Ried,2016-11-05,17:30:00,Average,Cloud,2,Cold,4_2_3_1,4_2_3_1,88:23
179,AutBL,2241056,Wolfsberger AC,Rapid Wien,2016-11-06,13:00:00,Good,"Cloud, Light Rain",6,Cold,4_2_3_1,4_5_1,83:28
180,AutBL,2241056,Wolfsberger AC,Rapid Wien,2016-11-06,13:00:00,Good,"Cloud, Light Rain",6,Cold,4_2_3_1,4_4_2,75:46
181,AutBL,2241056,Wolfsberger AC,Rapid Wien,2016-11-06,13:00:00,Good,Rain,6,Cold,4_2_3_1,4_5_1,83:28
182,AutBL,2241056,Wolfsberger AC,Rapid Wien,2016-11-06,13:00:00,Good,Rain,6,Cold,4_2_3_1,4_4_2,75:46
175,AutBL,2241060,Salzburg,Mattersburg,2016-11-06,15:30:00,"Good, Wet",,3,Cold,4_2_3_1,4_2_2_2,84:56
176,AutBL,2241060,Salzburg,Mattersburg,2016-11-06,15:30:00,"Good, Wet","Cloud, Light Rain, Wind",3,Cold,4_2_3_1,4_2_2_2,84:56
177,AutBL,2241060,Salzburg,Mattersburg,2016-11-06,15:30:00,"Good, Wet",Rain,3,Cold,4_2_3_1,4_2_2_2,84:56
178,AutBL,2241059,Austria Wien,Rheindorf Altach,2016-11-06,15:30:00,Good,"Cloud, Light Rain",2,-,3_5_2,4_2_3_1,82:39
173,AutBL,2241064,Sturm Graz,Rheindorf Altach,2016-11-19,15:00:00,Good,Cloud,4,Cold,3_5_2,4_4_1_1,83:40
174,AutBL,2241064,Sturm Graz,Rheindorf Altach,2016-11-19,15:00:00,Good,Cloud,4,Cold,3_5_2,3_4_1_2,61:22
166,AutBL,2241065,Mattersburg,St. Polten,2016-11-19,17:30:00,Average,Cloud,7,-,4_4_1_1,4_1_4_1,83:18
167,AutBL,2241062,Ried,Austria Wien,2016-11-19,17:30:00,Excellent,"Cloud, Wind",10,-,4_2_3_1,4_4_2,86:49
168,AutBL,2241062,Ried,Austria Wien,2016-11-19,17:30:00,Excellent,"Cloud, Wind",10,-,4_2_3_1,4_2_3_1,74:03
169,AutBL,2241062,Ried,Austria Wien,2016-11-19,17:30:00,Excellent,Strong Wind,10,-,4_2_3_1,4_4_2,86:49
170,AutBL,2241062,Ried,Austria Wien,2016-11-19,17:30:00,Excellent,Strong Wind,10,-,4_2_3_1,4_2_3_1,74:03
171,AutBL,2241063,Wolfsberger AC,Admira,2016-11-19,17:30:00,Good,"Cloud, Light Rain",8,-,4_3_3,4_4_1_1,79:13
172,AutBL,2241063,Wolfsberger AC,Admira,2016-11-19,17:30:00,Good,"Cloud, Light Rain",8,-,4_3_3,4_4_2,00:00
164,AutBL,2241061,Rapid Wien,Salzburg,2016-11-20,15:30:00,Good,"Cloud, Wind",7,-,4_2_3_1,4_2_3_1,92:37
165,AutBL,2241061,Rapid Wien,Salzburg,2016-11-20,15:30:00,Good,"Cloud, Wind",7,-,4_2_2_2,4_2_3_1,66:28
163,AutBL,2241069,St. Polten,Ried,2016-11-26,15:00:00,Good,Cloud,6,Cold,4_2_3_1,4_4_2,76:03
162,AutBL,2241070,Rheindorf Altach,Mattersburg,2016-11-26,17:30:00,Average,Cloud,5,Cold,4_2_3_1,3_5_2,81:01
161,AutBL,2241068,Austria Wien,Wolfsberger AC,2016-11-27,13:00:00,"Average, Good","Clear, Wind",9,Cold,4_4_2,4_2_3_1,79:03
158,AutBL,2241067,Sturm Graz,Rapid Wien,2016-11-27,15:30:00,Excellent,Cloud,6,-,3_4_1_2,4_4_1_1,70:47
159,AutBL,2241066,Admira,Salzburg,2016-11-27,15:30:00,"Good, Wet","Cloud, Light Rain, Wind",6,Cold,4_2_2_2,4_5_1,72:21
160,AutBL,2241066,Admira,Salzburg,2016-11-27,15:30:00,"Good, Wet",Rain,6,Cold,4_2_2_2,4_5_1,72:21
157,AutBL,2241073,Ried,Rheindorf Altach,2016-11-29,18:00:00,Average,Clear,-2,Freezing,5_3_2,4_2_3_1,71:00
152,AutBL,2241074,Rapid Wien,Mattersburg,2016-11-30,19:30:00,"Excellent, Wet",Cloud,3,Freezing,4_4_2,3_5_2,85:21
153,AutBL,2241075,Wolfsberger AC,St. Polten,2016-11-30,19:30:00,"Patchy, Poor",Cloud,0,Freezing,4_4_1_1,4_4_2,75:06
154,AutBL,2241072,Admira,Sturm Graz,2016-11-30,19:30:00,Excellent,Clear,-4,Freezing,4_4_2,4_1_4_1,84:14
155,AutBL,2241071,Salzburg,Austria Wien,2016-11-30,19:30:00,Excellent,Snow,2,Cold,4_3_1_2,4_2_2_2,73:58
156,AutBL,2241071,Salzburg,Austria Wien,2016-11-30,19:30:00,Excellent,"Cloud, Wind",2,Cold,4_3_1_2,4_2_2_2,73:58
151,AutBL,2241077,St. Polten,Rapid Wien,2016-12-03,15:00:00,Good,Clear,2,Cold,3_4_1_2,4_4_2,71:04
148,AutBL,2241076,Rheindorf Altach,Salzburg,2016-12-03,17:30:00,Good,Cloud,-1,Freezing,4_2_2_2,3_4_3,75:42
149,AutBL,2241078,Austria Wien,Admira,2016-12-03,17:30:00,Average,Clear,-3,Freezing,4_1_4_1,4_2_3_1,88:19
150,AutBL,2241080,Mattersburg,Ried,2016-12-03,17:30:00,Good,Clear,-2,Cold,4_2_3_1,4_4_2,83:13
147,AutBL,2241079,Sturm Graz,Wolfsberger AC,2016-12-04,15:30:00,Good,Cloud,-1,Freezing,4_4_2,4_2_3_1,88:37
146,AutBL,2241083,Wolfsberger AC,Rheindorf Altach,2016-12-10,15:00:00,"Average, Good",Clear,2,Cold,3_5_2,4_1_4_1,86:43
143,AutBL,2241084,Admira,Mattersburg,2016-12-10,17:30:00,Good,Clear,0,Freezing,4_4_2,4_4_2,76:39
144,AutBL,2241084,Admira,Mattersburg,2016-12-10,17:30:00,Good,Clear,0,Freezing,4_4_2,4_2_3_1,62:20
145,AutBL,2241084,Admira,Mattersburg,2016-12-10,17:30:00,Good,Clear,0,Freezing,4_4_2,4_3_3,45:00
142,AutBL,2241081,Ried,Rapid Wien,2016-12-11,13:00:00,Average,"Cloud, Wind",8,-,3_5_2,4_2_3_1,69:32
139,AutBL,2241082,Salzburg,Sturm Graz,2016-12-11,15:30:00,Good,Clear,3,Cold,4_2_3_1,4_2_2_2,84:25
140,AutBL,2241085,Austria Wien,St. Polten,2016-12-11,15:30:00,"Good, Wet",Clear,5,Freezing,4_4_2,4_2_3_1,90:29
141,AutBL,2241085,Austria Wien,St. Polten,2016-12-11,15:30:00,"Good, Wet",Clear,5,Freezing,4_1_4_1,4_2_3_1,60:58
136,AutBL,2241088,Sturm Graz,Ried,2016-12-17,15:00:00,Average,"Cloud, Sun",2,Freezing,4_1_2_1_2,5_4_1,87:28
137,AutBL,2241088,Sturm Graz,Ried,2016-12-17,15:00:00,Average,"Cloud, Sun",2,Freezing,4_2_3_1,4_4_1_1,71:20
138,AutBL,2241088,Sturm Graz,Ried,2016-12-17,15:00:00,Average,"Cloud, Sun",2,Freezing,4_1_2_1_2,4_4_1_1,82:18
132,AutBL,2241090,Admira,St. Polten,2016-12-17,17:30:00,Average,Clear,-3,Freezing,4_4_2,4_3_3,92:00
133,AutBL,2241087,Mattersburg,Austria Wien,2016-12-17,17:30:00,Good,Clear,-3,Freezing,4_2_3_1,4_4_2,69:36
134,AutBL,2241086,Wolfsberger AC,Salzburg,2016-12-17,17:30:00,"Excellent, Wet",Cloud,-4,Freezing,4_2_2_2,4_4_2,87:46
135,AutBL,2241086,Wolfsberger AC,Salzburg,2016-12-17,17:30:00,"Excellent, Wet",Cloud,-4,Freezing,4_2_2_2,4_1_4_1,45:00
130,AutBL,2241089,Rapid Wien,Rheindorf Altach,2016-12-18,15:30:00,Good,Cloud,2,Cold,3_5_1_1,4_3_2_1,76:26
131,AutBL,2241089,Rapid Wien,Rheindorf Altach,2016-12-18,15:30:00,Good,Cloud,2,Cold,3_4_2_1,4_3_2_1,00:00
129,AutBL,2241093,Rheindorf Altach,Admira,2017-02-11,15:00:00,Average,Cloud,2,-,4_2_3_1,3_5_2,78:53
125,AutBL,2241095,Sturm Graz,Mattersburg,2017-02-11,17:30:00,Average,Cloud,2,Cold,4_2_3_1,4_4_2,85:07
126,AutBL,2241095,Sturm Graz,Mattersburg,2017-02-11,17:30:00,Average,Cloud,2,Cold,4_2_3_1,4_2_3_1,60:18
127,AutBL,2241091,St. Polten,Salzburg,2017-02-11,17:30:00,"Average, Good","Cloud, Light Wind",-1,Freezing,4_2_2_2,3_4_2_1,77:18
128,AutBL,2241094,Ried,Wolfsberger AC,2017-02-11,17:30:00,Average,Cloud,0,Freezing,4_4_2,4_2_3_1,82:28
124,AutBL,2241092,Rapid Wien,Austria Wien,2017-02-12,15:30:00,"Average, Patchy",Clear,2,-,4_2_3_1,3_5_2,82:17
122,AutBL,2241097,Austria Wien,Sturm Graz,2017-02-18,15:00:00,"Average, Patchy",Clear,6,Cold,4_3_3,4_2_3_1,89:36
123,AutBL,2241097,Austria Wien,Sturm Graz,2017-02-18,15:00:00,"Average, Patchy",Clear,6,Cold,4_1_4_1,4_2_3_1,00:00
116,AutBL,2241096,Admira,Rapid Wien,2017-02-18,17:30:00,"Average, Good","Cloud, Light Wind",3,Cold,3_4_3,4_5_1,84:21
117,AutBL,2241099,St. Polten,Rheindorf Altach,2017-02-18,17:30:00,"Average, Good",Clear,0,Freezing,3_4_3,4_4_2,78:29
118,AutBL,2241099,St. Polten,Rheindorf Altach,2017-02-18,17:30:00,"Average, Good",Clear,0,Freezing,3_4_3,4_2_3_1,71:35
119,AutBL,2241099,St. Polten,Rheindorf Altach,2017-02-18,17:30:00,"Average, Good",Clear,0,Freezing,3_4_2_1,4_2_3_1,58:08
120,AutBL,2241099,St. Polten,Rheindorf Altach,2017-02-18,17:30:00,"Average, Good",Clear,0,Freezing,3_1_3_1_2,4_2_3_1,45:00
121,AutBL,2241100,Wolfsberger AC,Mattersburg,2017-02-18,17:30:00,Average,Cloud,3,Cold,4_2_3_1,4_4_2,85:07
