player,short_name,country,position,club,league,age,birth,matches,starts,mins,nineties,assists_p_90,npG_p_90,npGA_p_90,xA_p_90,npxG_p_90,npxGA_p_90,shots_p_90,shots_on_target_p_90,shot_on_target_pct,goals_p_shot,goals_p_shot_on_target,avg_shot_dist,fk_s_p_90,npxG_p_shot,npxG_difference,pass_cmp_p_90,pass_attempted_p_90,pass_cmp_pct,total_dist_pass_p_90,prog_dist_pass_p_90,short_cmp_p_90,short_attempted_p_90,short_cmp_pct,med_cmp_p_90,med_attempted_p_90,med_cmp_pct,long_cmp_p_90,long_attempted_p_90,long_cmp_pct,key_pass_p_90,pass_final_3rd_p_90,pass_box_p_90,cross_box_p_90,prog_pass_p_90,live_pass_attempted_p_90,dead_pass_attempted_p_90,fk_pass_attempted_p_90,through_ball_cmp_p_90,pass_under_pressure_p_90,switches_p_90,crosses_p_90,ground_pass_p_90,low_pass_p_90,high_pass_p_90,left_pass_p_90,right_pass_p_90,head_pass_p_90,throw_pass_p_90,other_pass_p_90,offside_pass_p_90,out_of_box_pass_p_90,intercepted_pass_p_90,blocked_pass_p_90,sca_p_90,sca_live_pass_p_90,sca_dead_pass_p_90,sca_dribble_p_90,sca_shot_p_90,sca_foul_p_90,sca_def_p_90,gca_p_90,gca_live_pass_p_90,gca_dead_pass_p_90,gca_dribble_p_90,gca_shot_p_90,gca_foul_p_90,gca_def_p_90,tackle_attempted_p_90,tackle_won_p_90,def_3rd_tackle_p_90,mid_3rd_tackle_p_90,att_3rd_tackle_p_90,dribblers_tackled_p_90,dribblers_tackle_attempted_p_90,pct_dribblers_tackled,dribble_past_p_90,press_attempted_p_90,success_press_p_90,success_press_pct,def_3rd_press_p_90,mid_3rd_press_p_90,att_3rd_press_p_90,blocks_p_90,shots_blocked_p_90,pass_blocked_p_90,intercepts_p_90,clearances_p_90,error_to_shots_p_90,touches_p_90,def_pen_touch_p_90,def_3rd_touch_p_90,mid_3rd_touch_p_90,att_3rd_touch_p_90,att_pen_touch_p_90,pct_touch_def_pen,pct_touch_def_3rd,pct_touch_mid_3rd,pct_touch_att_3rd,pct_touch_att_pen,live_touch_p_90,success_dribble_p_90,attempted_dribble_p_90,success_dribble_pct,players_dribble_past_p_90,nutmegs_p_90,carry_p_90,total_dist_carry_p_90,prog_dist_carry_p_90,prog_carry_p_90,carry_final_3rd_p_90,carry_box_p_90,miscontrol_p_90,disposs_p_90,pass_on_target_p_90,pass_rcv_p_90,pass_rcv_pct,prog_pass_rcv_p_90,xA,npxG,npxGA,assists,npG,npGA,shots,shots_on_target,fk_s,pass_cmp,pass_attempted,total_dist_pass,prog_dist_pass,short_cmp,short_attempted,med_cmp,med_attempted,long_cmp,long_attempted,key_pass,pass_final_3rd,pass_box,cross_box,prog_pass,live_pass_attempted,dead_pass_attempted,fk_pass_attempted,through_ball_cmp,pass_under_pressure,switches,crosses,ground_pass,low_pass,high_pass,left_pass,right_pass,head_pass,throw_pass,other_pass,offside_pass,out_of_box_pass,intercepted_pass,blocked_pass,sca,sca_live_pass,sca_dead_pass,sca_dribble,sca_shot,sca_foul,sca_def,gca,gca_live_pass,gca_dead_pass,gca_dribble,gca_shot,gca_foul,gca_def,tackle_attempted,tackle_won,def_3rd_tackle,mid_3rd_tackle,att_3rd_tackle,dribblers_tackled,dribblers_tackle_attempted,dribble_past,press_attempted,success_press,def_3rd_press,mid_3rd_press,att_3rd_press,blocks,shots_blocked,pass_blocked,intercepts,clearances,error_to_shots,touches,def_pen_touch,def_3rd_touch,mid_3rd_touch,att_3rd_touch,att_pen_touch,live_touch,success_dribble,attempted_dribble,players_dribble_past,nutmegs,carry,total_dist_carry,prog_dist_carry,prog_carry,carry_final_3rd,carry_box,miscontrol,disposs,pass_on_target,pass_rcv,prog_pass_rcv,team_abbr,primary_color,secondary_color
Dereck Kutesa,D. Kutesa,Switzerland,"MF,FW",Reims,Ligue 1,24,1997,28,6,687,7.6,0.26,0.13,0.39,0.1,0.12,0.23,1.32,0.53,40,0.1,0.25,16.7,0,0.09,0.01,13.8,20.5,67.3,203.4,45.4,8.16,10.4,78.5,5.26,7.37,71.4,0.39,1.18,33.3,1.05,0.92,0.53,0.13,1.71,20.1,0.39,0,0,7.11,0.39,1.84,15.1,2.76,2.63,3.68,14.9,0.92,0.26,0,0,0.39,1.32,1.71,2.11,1.45,0,0,0.13,0.39,0.13,0.26,0.26,0,0,0,0,0,1.97,1.18,0.92,0.39,0.66,0.53,2.24,23.5,1.71,16.8,3.16,18.8,6.32,5.39,5.13,2.11,0.13,1.97,0.79,0.26,0,35.9,0.66,5.13,15.5,19.5,3.55,2,14.000000000000002,43,54,10,35.5,2.5,4.34,57.6,2.63,0,28.3,202.1,131.6,6.45,1.84,1.58,2.24,3.55,40.5,26.6,65.6,8.03,0.8,0.9,1.7,2,1,3,10,4,0,105,156,1546,345,62,79,40,56,3,9,8,7,4,1,13,153,3,0,0,54,3,14,115,21,20,28,113,7,2,0,0,3,10,13,16,11,0,0,1,3,1,2,2,0,0,0,0,0,15,9,7,3,5,4,17,13,128,24,48,41,39,16,1,15,6,2,0,273,5,39,118,148,27,270,19,33,20,0,215,1536,1000,49,14,12,17,27,308,202,61,REI,#FFFFFF,#E31F2B
Deyovaisio Zeefuik,D. Zeefuik,Netherlands,"DF,MF",Hertha,Bundesliga,23,1998,22,10,905,10.1,0,0.1,0.1,0.17,0,0.17,0.2,0.2,100,0.5,0.5,15.6,0,0.02,0.1,36.6,48.4,75.7,686.6,227.6,15,18.1,82.5,16.4,21.4,76.9,4.55,6.73,67.6,1.39,2.38,1.58,0.99,3.07,38.8,9.6,0.4,0,9.5,1.39,2.08,25.6,12.4,10.4,2.87,30,3.37,9.21,0,0.5,0.89,1.68,1.88,2.67,2.28,0,0.2,0,0.2,0,0,0,0,0,0,0,0,1.88,1.39,1.19,0.3,0.4,0.4,1.68,23.5,1.29,21.8,6.04,27.7,9.8,8.02,3.96,3.07,0.2,2.87,0.79,3.17,0,62.5,3.76,18.2,30.2,18.5,2.57,6,28.999999999999996,48,30,4,52.9,1.29,3.17,40.6,1.39,0.1,30.9,166.6,90,4.55,1.78,0.5,1.19,1.09,39.4,33.4,84.7,2.18,1.7,0,1.7,0,1,1,2,2,0,370,489,6935,2299,152,183,166,216,46,68,14,24,16,10,31,392,97,4,0,96,14,21,259,125,105,29,303,34,93,0,5,9,17,19,27,23,0,2,0,2,0,0,0,0,0,0,0,0,19,14,12,3,4,4,17,13,220,61,99,81,40,31,2,29,8,32,0,631,38,184,305,187,26,534,13,32,14,1,312,1683,909,46,18,5,12,11,398,337,22,HER,#FFFFFF,#201ef7
Deyverson,Deyverson,Brazil,FW,Alavés,La Liga,30,1991,27,11,874,9.7,0.31,0.1,0.41,0.16,0.18,0.34,1.44,0.21,14.3,0.07,0.5,16.6,0,0.13,-0.08,16,32,50,325.3,108.5,7.32,13.3,55,5.26,10.1,52,2.89,6.19,46.7,0.72,2.47,0.82,0.31,2.27,30.9,1.03,0,0.41,9.59,1.55,1.34,9.59,8.56,13.8,18.7,1.96,4.95,0,0.52,0.21,1.44,0.93,1.96,1.75,1.34,0,0,0.1,0.31,0,0.41,0.21,0,0,0.1,0.1,0,0.82,0.62,0.41,0.21,0.21,0.41,1.44,28.6,1.03,17.6,5.15,29.2,1.55,8.66,7.42,1.86,0,1.86,1.03,1.34,0,45.7,1.34,5.98,23.3,18,3.2,3,13,51,39,7.000000000000001,44.6,0.62,1.55,40,0.62,0.21,20.8,63.7,26.6,1.44,0.21,0.21,2.89,1.34,54.6,31,56.8,8.25,1.6,1.7,3.3,3,1,4,14,2,0,155,310,3155,1052,71,129,51,98,28,60,7,24,8,3,22,300,10,0,4,93,15,13,93,83,134,181,19,48,0,5,2,14,9,19,17,13,0,0,1,3,0,4,2,0,0,1,1,0,8,6,4,2,2,4,14,10,171,50,15,84,72,18,0,18,10,13,0,443,13,58,226,175,31,433,6,15,6,2,202,618,258,14,2,2,28,13,530,301,80,ALA,#FFFFFF,#0a3ff5
Diadie Samassékou,D. Samassékou,Mali,MF,Hoffenheim,Bundesliga,25,1996,31,31,2563,28.5,0.07,0,0.07,0.04,0.02,0.06,0.53,0.04,6.7,0,0,23.5,0,0.04,-0.02,40.4,48.1,83.9,768.2,152.6,15.6,18,86.7,18.4,21.2,86.4,5.44,7.05,77.1,0.32,3.44,0.28,0.11,3.05,47.4,0.74,0.7,0.11,8.74,1.16,0.25,34.9,5.61,7.58,4.74,38.5,3.54,0.04,0.35,0,0.95,1.05,0.95,1.3,1.02,0.04,0.07,0.07,0.04,0.07,0.25,0.18,0,0,0.04,0.04,0,2.63,1.58,0.91,1.51,0.21,0.91,2.84,32.1,1.93,16.2,5.37,33,5.05,9.09,2.11,1.82,0.42,1.4,2.39,2.67,0,60.5,2.32,15,37.2,11.1,0.42,4,25,61,18,1,59.9,0.98,1.4,70,0.98,0.04,37,151.1,59.7,2.63,0.67,0.07,0.74,0.81,38.7,35.6,92.1,1.47,1.1,0.6,1.7,2,0,2,15,1,0,1151,1371,21894,4349,445,513,524,604,155,201,9,98,8,3,87,1351,21,20,3,249,33,7,995,160,216,135,1097,101,1,10,0,27,30,27,37,29,1,2,2,1,2,7,5,0,0,1,1,0,75,45,26,43,6,26,81,55,462,153,144,259,60,52,12,40,68,76,0,1724,66,428,1060,316,12,1707,28,40,28,1,1054,4306,1701,75,19,2,21,23,1103,1015,42,HOF,#000040,#0b53c3
Didier Ndong,D. Ndong,Gabon,MF,Dijon,Ligue 1,27,1994,29,29,2610,29,0.03,0,0.03,0.04,0.01,0.04,0.21,0.03,16.7,0,0,26.4,0,0.03,-0.01,45.4,52.4,86.6,928.1,214.2,16.2,17.9,90.5,21.1,23.1,91.2,7.66,10.1,76,0.31,3.97,0.24,0.03,4.07,51.3,1.14,1.03,0.07,6.21,1.86,0.55,41.4,4.97,6.1,6.34,43.4,1.59,0.1,0.07,0.1,1.03,0.79,0.72,0.93,0.9,0,0,0,0,0.03,0.03,0.03,0,0,0,0,0,2.28,1.34,1.03,1.14,0.1,0.72,2.17,33.3,1.45,15.1,5.21,34.5,5.79,7.86,1.45,1.59,0.28,1.31,1.55,1.1,0.03,61.1,2.24,17.1,42.8,6.31,0.34,4,28.000000000000004,70,10,1,60.1,0.72,1.1,65.6,0.83,0,40.7,243.2,110,3.66,0.83,0.07,0.83,1.07,47.9,43.7,91.1,1.07,1.2,0.3,1.2,1,0,1,6,1,0,1317,1520,26915,6212,470,519,612,670,222,293,9,115,7,1,118,1488,33,30,2,180,54,16,1201,144,177,184,1259,46,3,2,3,30,23,21,27,26,0,0,0,0,1,1,1,0,0,0,0,0,66,39,30,33,3,21,63,42,438,151,168,228,42,46,8,38,45,32,1,1772,65,496,1241,183,10,1743,21,32,24,0,1180,7053,3190,106,24,2,24,31,1389,1267,31,DIJ,#FFFFFF,#d3072a
Diego Carlos,D. Carlos,Brazil,DF,Sevilla,La Liga,28,1993,33,32,2788,31,0,0.03,0.03,0.02,0.03,0.05,0.48,0.16,33.3,0.07,0.2,9.9,0,0.07,0,56.2,61.9,90.8,1310.7,362.7,13.5,14.1,95.2,29.6,30.7,96.3,12.7,16.4,77.7,0.19,2.1,0.03,0,1.61,60.4,1.52,1.35,0.03,4.58,3.19,0.1,50,2.9,9.03,8.48,51,1.35,0.06,0.23,0.16,1.03,0.45,0.16,0.48,0.39,0,0,0.1,0,0,0.03,0,0,0,0.03,0,0,0.9,0.65,0.68,0.23,0,0.32,0.65,50,0.32,6.58,2.32,35.3,3.65,2.65,0.29,1.52,0.87,0.65,0.84,4.58,0.03,70.1,11.9,39.8,31,1.48,0.74,17,56.99999999999999,44,2,1,68.7,0.32,0.32,100,0.32,0,49.5,179.8,73.9,1.03,0.1,0,0.13,0.03,53.1,52.5,98.8,0.13,0.6,0.9,1.6,0,1,1,15,5,0,1742,1919,40632,11244,418,437,918,952,394,508,6,65,1,0,50,1872,47,42,1,142,99,3,1550,90,280,263,1581,42,2,7,5,32,14,5,15,12,0,0,3,0,0,1,0,0,0,1,0,0,28,20,21,7,0,10,20,10,204,72,113,82,9,47,27,20,26,142,1,2173,369,1234,961,46,23,2130,10,10,10,0,1534,5574,2291,32,3,0,4,1,1646,1628,4,SEV,#F90000,#FFFFFF
Diego Costa,D. Costa,Spain,FW,Atlético,La Liga,33,1988,7,2,208,2.3,0,0.43,0.43,0.14,0.27,0.41,1.74,0.87,50,0.25,0.5,13.1,0,0.16,0.17,24.3,31.7,76.7,348.3,33.5,17,20.9,81.3,4.78,6.52,73.3,1.74,1.74,100,1.74,0.43,1.74,0,1.74,31.7,0,0,0.43,10.4,0.87,0.87,18.3,9.13,4.35,2.17,21.7,2.17,0,2.61,0,0.43,0,2.17,3.91,3.04,0,0,0.43,0.43,0,1.3,0.87,0,0,0,0.43,0,0.43,0,0.43,0,0,0.43,1.3,33.3,0.87,13,2.61,20,1.3,7.83,3.91,0.43,0,0.43,0,0.87,0,43,0.87,2.61,19.1,23,8.7,2,6,44,53,20,43,0,0,0,0,0,22.2,73,31.7,1.74,0.87,1.3,3.04,2.61,51.7,39.1,75.6,12.2,0.3,0.6,0.9,0,1,1,4,2,0,56,73,801,77,39,48,11,15,4,4,4,1,4,0,4,73,0,0,1,24,2,2,42,21,10,5,50,5,0,6,0,1,0,5,9,7,0,0,1,1,0,3,2,0,0,0,1,0,1,0,1,0,0,1,3,2,30,6,3,18,9,1,0,1,0,2,0,99,2,6,44,53,20,99,0,0,0,0,51,168,73,4,2,3,7,6,119,90,28,ATM,#FFFFFF,#CB3524
Diego Demme,D. Demme,Germany,MF,Napoli,Serie A,30,1991,24,20,1590,17.7,0.17,0.11,0.28,0.09,0.08,0.17,0.79,0.28,35.7,0.14,0.4,15.5,0,0.1,0.03,63.2,70.7,89.4,1154.4,240.7,27.6,29.1,95,26.4,29,91.2,7.8,10.1,77.5,1.02,6.38,0.79,0.11,3.84,69.2,1.47,1.41,0.23,8.59,1.53,0.45,58.3,5.71,6.67,7.06,62,1.13,0.06,0.23,0.34,0.85,1.02,1.13,2.03,1.75,0,0.06,0,0.06,0.17,0.17,0.17,0,0,0,0,0,3.5,2.09,1.36,1.64,0.51,1.02,3.56,28.6,2.54,24.1,7.06,29.3,7.57,12.1,4.41,0.9,0.06,0.85,0.96,1.3,0,80.2,3.11,18.4,50.2,16,1.36,4,23,63,20,2,78.9,0.23,0.4,57.1,0.23,0,57.9,259.4,120.4,5.76,1.86,0.17,0.45,1.07,65.3,61.5,94.3,1.58,1.6,1.4,3,3,2,5,14,5,0,1119,1251,20433,4260,489,515,467,513,138,179,18,113,14,2,68,1225,26,25,4,152,27,8,1032,101,118,125,1097,20,1,4,6,15,18,20,36,31,0,1,0,1,3,3,3,0,0,0,0,0,62,37,24,29,9,18,63,45,427,125,134,214,78,16,1,15,17,23,0,1420,55,326,889,283,24,1397,4,7,4,0,1025,4591,2131,102,33,3,8,19,1156,1089,28,NAP,#FFFFFF,#12a0d7
Diego Farias,D. Farias,Brazil,FW,Spezia,Serie A,31,1990,29,17,1514,16.8,0.12,0.24,0.36,0.18,0.2,0.38,1.9,0.6,31.3,0.13,0.4,16.1,0.12,0.11,0.04,32,39.3,81.4,602.7,120.6,13.9,16.3,85.3,13.8,16.2,84.9,3.99,5.3,75.3,1.85,1.73,1.25,0.24,3.69,38.5,0.77,0.24,0.12,6.96,0.95,1.49,31.1,4.46,3.69,2.86,34.9,0.71,0.3,0.24,0.18,0.18,1.49,1.31,3.1,2.44,0,0.18,0.24,0.12,0.12,0.18,0.06,0,0,0.12,0,0,0.71,0.48,0.3,0.12,0.3,0.18,1.13,15.8,0.95,11.8,2.8,23.6,2.68,5.12,4.05,1.01,0,1.01,0.77,0.18,0,47.6,0.36,5.24,22,23.3,4.82,1,11,46,49,10,46.8,1.43,1.96,72.7,1.61,0,36.7,191.5,100.4,6.19,1.25,1.67,1.61,0.71,49.8,39.2,78.7,6.31,3,3.4,6.4,2,4,6,32,10,2,538,660,10125,2026,234,274,232,272,67,89,31,29,21,4,62,647,13,4,2,117,16,25,522,75,62,48,586,12,5,4,3,3,25,22,52,41,0,3,4,2,2,3,1,0,0,2,0,0,12,8,5,2,5,3,19,16,198,47,45,86,68,17,0,17,13,3,0,800,6,88,370,391,81,786,24,33,27,0,617,3217,1687,104,21,28,27,12,837,659,106,SPZ,#333333,#FFFFFF
Diego Godín,D. Godín,Uruguay,DF,Cagliari,Serie A,35,1986,28,28,2508,27.9,0,0.04,0.04,0.02,0.03,0.04,0.39,0.14,36.4,0.09,0.25,9.2,0,0.07,0.01,46.1,53.7,85.7,1056.6,386,11.5,12.8,90.4,24.2,26.2,92.1,10.1,14,72.1,0.25,2.9,0.11,0.04,2.4,50.3,3.48,3.15,0,4.44,0.75,0.22,37,4.95,11.8,10.4,39.5,2.33,0.11,0.22,0.25,0.75,0.39,0.5,0.72,0.68,0,0,0,0.04,0,0.07,0.07,0,0,0,0,0,2.22,1.18,1.72,0.5,0,0.75,1.54,48.8,0.79,9.89,3.69,37.3,6.42,3.23,0.25,1.83,0.75,1.08,1.58,6.59,0.04,66.1,10.8,37,31.1,2.72,0.93,16,56.00000000000001,47,4,1,62.9,0.5,0.5,100,0.5,0,38.9,235.8,140,3.41,0.75,0.04,0.14,0.22,41.8,40.4,96.7,0.36,0.6,0.8,1.1,0,1,1,11,4,0,1286,1498,29479,10769,321,357,675,731,282,391,7,81,3,1,67,1403,97,88,0,124,21,6,1032,138,329,290,1102,65,3,6,7,21,11,14,20,19,0,0,0,1,0,2,2,0,0,0,0,0,62,33,48,14,0,21,43,22,276,103,179,90,7,51,21,30,44,184,1,1844,301,1032,868,76,26,1755,14,14,14,0,1085,6579,3906,95,21,1,4,6,1166,1127,10,CAG,#082242,#b01028
Diego González,D. González,Spain,DF,Elche,La Liga,26,1995,19,15,1280,14.2,0,0.07,0.07,0,0.04,0.04,0.42,0.14,33.3,0.17,0.5,8.4,0,0.08,0.04,46.2,51.1,90.4,1017,316.1,11.5,12.1,95.3,26.3,27.3,96.4,8.1,11.2,72.3,0.07,1.48,0,0,2.18,49.8,1.34,1.34,0,6.06,0.92,0.07,40.4,3.38,7.39,25.6,23.4,1.27,0,0.14,0.14,0.42,0.28,0.35,0.28,0.21,0,0,0.07,0,0,0,0,0,0,0,0,0,1.13,0.85,0.63,0.35,0.14,0.28,0.77,36.4,0.49,9.15,3.1,33.8,5.77,3.17,0.21,1.9,0.77,1.13,1.06,5.85,0.14,60.6,10.2,36.1,26.2,1.69,0.7,17,60,43,3,1,59.3,0.42,0.42,100,0.42,0,40.8,227.7,122.5,3.38,0.07,0,0.21,0.14,42.3,41.7,98.7,0.07,0,0.6,0.6,0,1,1,6,2,0,656,726,14441,4489,163,172,373,388,115,159,1,21,0,0,31,707,19,19,0,86,13,1,574,48,105,364,332,18,0,2,2,6,4,5,4,3,0,0,1,0,0,0,0,0,0,0,0,0,16,12,9,5,2,4,11,7,130,44,82,45,3,27,11,16,15,83,2,861,145,513,372,24,10,842,6,6,6,0,579,3233,1740,48,1,0,3,2,601,592,1,ELC,#FFFFFF,#00854F
Diego Laínez,D. Laínez,Mexico,FW,Betis,La Liga,21,2000,21,8,862,9.6,0.21,0,0.21,0.09,0.1,0.19,1.46,0.42,28.6,0,0,18,0,0.07,-0.09,29.6,37.5,78.9,422.2,115.7,17.8,20.4,87.2,8.65,10.5,82.2,1.56,3.23,48.4,1.35,1.56,1.15,0.42,3.23,36.8,0.73,0.31,0.1,7.29,1.04,1.98,28.4,4.27,4.79,29.6,5.42,1.46,0.1,0.31,0.21,0.52,0.94,2.08,2.81,2.19,0.21,0.31,0,0.1,0,0.63,0.31,0.1,0.1,0,0.1,0,1.35,0.94,0.63,0.42,0.31,0.52,1.56,33.3,1.04,14.6,3.75,25.7,4.17,6.88,3.54,1.77,0,1.77,1.67,0.63,0,52.6,0.73,6.88,22,29,5.63,1,13,42,55.00000000000001,11,52,2.81,4.58,61.4,2.92,0.42,41.1,262.5,163.4,8.13,2.71,1.56,2.29,3.02,49.1,39.2,79.8,5.21,0.9,1,1.8,2,0,2,14,4,0,284,360,4053,1111,171,196,83,101,15,31,13,15,11,4,31,353,7,3,1,70,10,19,273,41,46,284,52,14,1,3,2,5,9,20,27,21,2,3,0,1,0,6,3,1,1,0,1,0,13,9,6,4,3,5,15,10,140,36,40,66,34,17,0,17,16,6,0,505,7,66,211,278,54,499,27,44,28,4,395,2520,1569,78,26,15,22,29,471,376,50,BET,#FFFFFF,#0BB363
Diego Llorente,D. Llorente,Spain,DF,Real Sociedad,La Liga,28,1993,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,54,88.9,1057,236,12,13,92.3,27,29,93.1,9,12,75,0,1,0,0,1,51,3,3,0,4,1,0,46,3,5,12,40,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,7,2,28.6,5,1,1,1,1,0,0,11,0,65,11,42,28,0,0,17,65,43,0,0,63,0,0,0,0,0,40,246,189,5,0,0,0,0,45,44,97.8,0,0,0,0,0,0,0,0,0,0,48,54,1057,236,12,13,27,29,9,12,0,1,0,0,1,51,3,3,0,4,1,0,46,3,5,12,40,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,7,2,5,1,1,1,1,0,0,11,0,65,11,42,28,0,0,63,0,0,0,0,40,246,189,5,0,0,0,0,45,44,0,RSO,#FFFFFF,#143c8b
Diego Llorente,D. Llorente,Spain,DF,Leeds,Premier League,28,1993,15,14,1204,13.4,0,0.07,0.07,0.05,0.06,0.1,0.6,0.22,37.5,0.13,0.33,16.4,0,0.09,0.02,42.4,49.6,85.4,973.9,236.9,7.01,8.06,87,27.6,30.2,91.4,7.39,10.1,72.8,0.3,2.09,0.07,0,1.72,47.9,1.72,1.72,0.15,4.93,1.34,0.15,39,4.1,6.49,10.1,37.6,1.19,0,0.07,0.07,0.45,1.42,0.9,0.45,0.37,0,0,0.07,0,0,0.07,0.07,0,0,0,0,0,2.91,2.01,1.79,1.12,0,1.19,1.94,61.5,0.75,18.7,6.64,35.6,11.3,7.01,0.3,1.87,0.97,0.9,3.06,5.37,0.07,62.6,11.8,41.7,23.2,1.49,0.67,19,67,37,2,1,61.4,0.37,0.37,100,0.37,0,38,274,166.5,2.39,0.15,0,0.15,0.52,39.2,38.3,97.7,0.07,0.7,0.8,1.3,0,1,1,8,3,0,568,665,13050,3174,94,108,370,405,99,135,4,28,1,0,23,642,23,23,2,66,18,2,523,55,87,135,504,16,0,1,1,6,19,12,6,5,0,0,1,0,0,1,1,0,0,0,0,0,39,27,24,15,0,16,26,10,251,89,151,94,4,25,13,12,41,72,1,839,158,559,311,20,9,823,5,5,5,0,509,3672,2231,32,2,0,2,7,525,513,1,LEE,#1E1ED1,#FFFFFF
Dilane Bakwa,D. Bakwa,France,"FW,MF",Bordeaux,Ligue 1,19,2002,7,0,56,0.6,0,0,0,0.06,0.16,0.22,5,3.33,66.7,0,0,22.8,0,0.03,-0.17,60,66.7,90,1005,150,30,31.7,94.7,21.7,23.3,92.9,8.33,10,83.3,1.67,5,0,0,3.33,66.7,0,0,0,15,1.67,0,56.7,6.67,3.33,53.3,10,0,0,0,0,1.67,0,1.67,8.33,3.33,0,0,1.67,3.33,0,1.67,0,0,0,1.67,0,0,3.33,3.33,0,3.33,0,0,0,0,0,26.7,3.33,12.5,8.33,15,3.33,1.67,0,1.67,1.67,0,0,96.7,0,6.67,68.3,21.7,1.67,0,7.000000000000001,71,22,2,96.7,1.67,5,33.3,1.67,0,78.3,398.3,138.3,8.33,0,1.67,5,1.67,96.7,81.7,84.5,5,0,0.1,0.1,0,0,0,3,2,0,36,40,603,90,18,19,13,14,5,6,1,3,0,0,2,40,0,0,0,9,1,0,34,4,2,32,6,0,0,0,0,1,0,1,5,2,0,0,1,2,0,1,0,0,0,1,0,0,2,2,0,2,0,0,0,0,16,2,5,9,2,1,0,1,1,0,0,58,0,4,41,13,1,58,1,3,1,0,47,239,83,5,0,1,3,1,58,49,3,BOR,#001b50,#FFFFFF
Dimitri Foulquier,D. Foulquier,France,DF,Granada,La Liga,28,1993,32,32,2663,29.6,0.14,0,0.14,0.06,0.01,0.07,0.24,0.14,57.1,0,0,15.7,0,0.04,-0.01,28.1,36.9,76.2,499.5,230.6,13,14.7,88.3,11.8,14.6,80.6,2.97,5.88,50.6,0.34,1.76,0.41,0.17,2.7,25.7,11.2,0.27,0,4.83,0.57,1.11,16.1,11.1,9.76,3.34,20.5,1.55,10.9,0.1,0.07,0.98,0.61,1.69,0.78,0.61,0.07,0,0.03,0.07,0,0.17,0.14,0,0,0.03,0,0,1.49,0.95,0.88,0.47,0.14,0.61,1.08,56.3,0.47,11.1,3.31,29.7,5.07,4.73,1.35,1.69,0.2,1.49,1.08,2.74,0.03,47.2,2.74,14.4,23.9,12.1,0.84,6,31,51,26,2,36.1,0.88,1.82,48.1,0.95,0.1,22.7,117,77.3,3.07,1.39,0.2,0.64,1.08,23.4,20.7,88.5,1.08,1.8,0.3,2.1,4,0,4,7,4,0,832,1092,14785,6826,385,435,349,432,88,174,10,52,12,5,80,761,332,8,0,143,17,33,477,329,289,99,607,46,323,3,2,29,18,50,23,18,2,0,1,2,0,5,4,0,0,1,0,0,44,28,26,14,4,18,32,14,329,98,150,140,40,50,6,44,32,81,1,1397,81,426,707,358,25,1069,26,54,28,3,672,3463,2288,91,41,6,19,32,693,613,32,GRA,#FFFFFF,#1C61AB
Dimitri Liénard,D. Liénard,France,MF,Strasbourg,Ligue 1,33,1988,34,19,1829,20.3,0.2,0.05,0.25,0.19,0.06,0.25,1.38,0.39,28.6,0.04,0.13,27.8,0.39,0.04,0,42,56.8,73.9,942,270.5,15.2,17.2,88.5,16,18.8,84.8,10,18.5,54.1,2.22,4.88,1.63,0.89,4.53,50.3,6.5,2.02,0.1,8.72,5.52,3.4,32.5,6.35,18,45.8,9.16,0.89,0.2,0.25,0.3,1.97,0.84,1.77,3.6,1.58,1.63,0.05,0.05,0.1,0.2,0.34,0.1,0.2,0,0.05,0,0,2.46,1.53,1.08,1.08,0.3,1.13,2.56,44.2,1.43,16.9,5.22,30.9,5.32,9.36,2.22,1.63,0.05,1.58,1.38,0.64,0,66.4,0.99,11.6,38,21,0.94,1,17,56.99999999999999,32,1,59.8,0.74,1.13,65.2,0.79,0,43.5,237.1,117.6,5.12,1.92,0.05,1.13,0.84,49.6,43.9,88.6,2.76,3.9,1.2,5.1,4,1,5,28,8,8,853,1153,19123,5491,309,349,325,382,203,376,45,99,33,18,92,1021,132,41,2,177,112,69,660,129,365,930,186,18,4,5,6,40,17,36,73,32,33,1,1,2,4,7,2,4,0,1,0,0,50,31,22,22,6,23,52,29,343,106,108,190,45,33,1,32,28,13,0,1348,20,235,771,426,19,1214,15,23,16,0,883,4813,2387,104,39,1,23,17,1007,891,56,RCS,#FFFFFF,#0000ff
