id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
859514299,18,1,28,214,66,34,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '62.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 29, 35, 37, 216, 218",True,26298,57.5,62.5,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Jozy Altidore,9,ML,True,False,6.16,6.28,,,
695526925,27,1,30,24,39,39,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '24.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.2'}","91, 117, 30, 35, 38, 215, 218",True,8166,31.2,24.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Ashley Young,7,DC,True,False,7.57,7.72,,,
385663889,28,1,32,24,31,24,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,1207,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Luke Young,2,DR,True,False,8.39,7.72,,,
1731754779,29,1,33,24,33,15,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '58.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 36, 38, 216, 218",True,1207,58.9,2.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Luke Young,2,DR,True,False,8.39,7.72,,,
1387803249,30,1,38,24,58,2,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '17.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '96.0'}","91, 120, 128, 36, 37, 217, 218",True,8166,96.0,17.6,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Ashley Young,7,DC,True,False,7.57,7.72,,,
1190969430,19,1,42,214,2,81,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95",True,8463,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Andy Dawson,3,DC,True,False,6.11,6.28,,,
971190626,31,1,45,24,93,2,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '83.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.4'}","91, 119, 117, 30, 205, 35, 37, 217, 218",True,4511,83.8,2.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,James Milner,8,MR,True,True,9.47,7.72,,,
60457608,32,1,47,24,83,2,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '60.4'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '92.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}","91, 119, 123, 124, 125, 39, 41, 36, 37, 217, 218",True,1207,92.7,60.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Luke Young,2,DR,True,False,8.39,7.72,,,
596064145,53,1,50,214,9,27,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",198,False,12714,,,,,,,,,,,,1,44,0,FirstHalf,Aerial,Unsuccessful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Paul McShane,6,DR,True,False,6.91,6.28,,,
1930114379,33,1,50,24,92,60,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",197,False,5641,,,,,,,,,,,,1,44,1,FirstHalf,Aerial,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Stewart Downing,6,FW,True,False,7.04,7.72,,,
1436562430,20,1,51,214,1,37,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 10, 'displayName': 'Save'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 94, 'displayName': 'OutfielderBlock'}}","91, 58",True,12714,,,,,,,,,,,,1,10,1,FirstHalf,Save,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Paul McShane,6,DR,True,False,6.91,6.28,,,
944733866,34,1,51,24,92,60,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 15, 'displayName': 'SavedShot'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 17, 'displayName': 'BoxCentre'}}, {'type': {'value': 82, 'displayName': 'Blocked'}}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '32'}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '59.9'}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '93.4'}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}","91, 10, 1, 3, 11, 14",True,5641,,,93.4,,,,True,32.0,1207.0,,,1,15,1,FirstHalf,SavedShot,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Stewart Downing,6,FW,True,False,7.04,7.72,Luke Young,2,DR
1438292670,850,1,53,214,6,35,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 94, 95",True,12714,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Paul McShane,6,DR,True,False,6.91,6.28,,,
2122291249,36,1,57,24,84,100,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '85.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '85.7'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","212, 36, 38, 217",False,7864,85.7,85.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Stephen Warnock,25,DC,True,False,7.42,7.72,,,
756429849,37,1,59,24,85,85,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '86.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 205, 36, 37, 217, 218",True,5641,86.9,97.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Stewart Downing,6,FW,True,False,7.04,7.72,,,
1843309544,38,2,1,24,86,97,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 70",True,7864,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Stephen Warnock,25,DC,True,False,7.42,7.72,,,
498111333,22,2,1,214,8,3,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,9560,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Richard Garcia,14,MR,True,False,6.37,6.28,,,
429292009,40,2,11,24,89,100,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '88.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '94.0'}","212, 36, 38, 217",False,7864,94.0,88.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Stephen Warnock,25,DC,True,False,7.42,7.72,,,
994518045,41,2,14,24,92,94,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '86.7'}","91, 119, 117, 30, 205, 35, 37, 217, 218",True,4,86.7,97.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Emile Heskey,18,FW,True,False,7.91,7.72,,,
841831929,42,2,16,24,86,97,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '88.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.0'}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 124, 126, 36, 38, 217, 218",True,7864,88.6,92.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Stephen Warnock,25,DC,True,False,7.42,7.72,,,
587286630,24,2,17,214,11,4,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 185, 'displayName': 'BlockedCross'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 59",True,9560,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Richard Garcia,14,MR,True,False,6.37,6.28,,,
1268036779,44,2,27,24,92,100,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '81.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '86.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}","212, 35, 38, 217",False,7864,86.9,81.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Stephen Warnock,25,DC,True,False,7.42,7.72,,,
779585764,45,2,30,24,81,74,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '71.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.4'}","91, 119, 117, 30, 205, 35, 38, 217, 218",True,4,74.4,71.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Emile Heskey,18,FW,True,False,7.91,7.72,,,
76003674,46,2,32,24,74,71,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.4'}","91, 120, 29, 35, 38, 217, 218",True,4511,67.4,49.8,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,James Milner,8,MR,True,True,9.47,7.72,,,
118051133,26,2,34,214,33,55,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,9623,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Stephen Hunt,11,MC,True,False,6.71,6.28,,,
509199413,835,2,36,24,53,58,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 45, 'displayName': 'Challenge'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",55,False,1207,,,,,,,,,,,,1,45,0,FirstHalf,Challenge,Unsuccessful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Luke Young,2,DR,True,False,8.39,7.72,,,
317462483,851,2,36,214,46,41,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 54",True,9623,,,,,,,,,,,,1,3,1,FirstHalf,TakeOn,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Stephen Hunt,11,MC,True,False,6.71,6.28,,,
1880247981,27,2,37,214,58,44,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 53",True,9623,,,,,,,,,,,,1,3,0,FirstHalf,TakeOn,Unsuccessful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Stephen Hunt,11,MC,True,False,6.71,6.28,,,
381917417,47,2,37,24,38,61,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,2216,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Stiliyan Petrov,19,MC,True,False,7.46,7.72,,,
852192284,48,2,40,24,33,33,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,9432,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Carlos Cuellar,24,DL,True,False,7.91,7.72,,,
412280779,49,2,41,24,40,38,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 216, 218",True,9432,45.2,51.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Carlos Cuellar,24,DL,True,False,7.91,7.72,,,
788684976,50,2,44,24,45,51,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '65.4'}","91, 117, 30, 35, 37, 216, 218",True,2216,35.1,65.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Stiliyan Petrov,19,MC,True,False,7.46,7.72,,,
789438581,51,2,45,24,35,65,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '83.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.1'}","91, 117, 30, 36, 37, 216, 218",True,831,37.1,83.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Richard Dunne,5,MC,True,False,8.93,7.72,,,
593663781,52,2,48,24,43,80,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '81.1'}","91, 119, 117, 30, 36, 37, 216, 218",True,7864,61.0,81.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Stephen Warnock,25,DC,True,False,7.42,7.72,,,
