id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
17525302,24,2,5,158,73,47,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '87.1'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '57.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 29, 139, 36, 37, 217, 218",True,6065,87.1,57.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Keith Andrews,17,FW,True,False,5.85,6.51,,,
100635640,16,2,11,32,13,43,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '13.2'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '39.6'}","91, 117, 30, 139, 35, 38, 215, 218",True,19104,13.2,39.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Nani,17,FW,True,False,6.63,7.24,,,
248926033,17,2,12,32,13,39,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '19.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 118, 120, 128, 36, 38, 216, 218",True,3841,35.8,19.8,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,John O'Shea,22,DR,True,False,6.74,7.24,,,
295142066,25,2,14,158,68,78,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '96.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 29, 36, 38, 217, 218",True,407,96.6,54.7,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,David Dunn,8,MC,True,False,6.73,6.51,,,
1540441048,18,2,20,32,7,42,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.2'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 117, 127, 36, 37, 215, 218",True,3101,32.6,90.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Edwin van der Sar,1,GK,True,False,6.9,7.24,,,
390862042,19,2,23,32,32,90,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,19104,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Nani,17,FW,True,False,6.63,7.24,,,
2115284353,20,2,28,32,44,88,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '66.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 216, 218",True,6410,42.7,66.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Patrice Evra,3,DC,True,False,7.64,7.24,,,
1906686734,21,2,31,32,43,65,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.4'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 117, 124, 127, 35, 38, 216, 218",True,21723,42.4,7.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Anderson,8,MR,True,False,7.91,7.24,,,
917902558,22,2,34,32,41,8,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 36, 38, 216, 218",True,3841,57.3,3.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,John O'Shea,22,DR,True,False,6.74,7.24,,,
1229760874,26,2,37,158,39,94,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 13, 'displayName': 'Foul'}}",64,False,1830,,,,,,,,,,,,1,4,0,FirstHalf,Foul,Unsuccessful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Gaël Givet,5,DC,True,False,7.65,6.51,,,
770819084,23,2,37,32,57,5,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 13, 'displayName': 'Foul'}}",63,False,18296,,,,,,,,,,,,1,4,1,FirstHalf,Foul,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Antonio Valencia,25,DC,True,False,7.35,7.24,,,
2017265930,24,2,53,32,57,6,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '20.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 132, 35, 37, 216, 218",True,3841,40.8,20.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,John O'Shea,22,DR,True,False,6.74,7.24,,,
1783376460,25,2,55,32,42,22,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.6'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.7'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}","91, 119, 117, 123, 124, 127, 205, 39, 46, 36, 37, 217, 218",True,1019,71.7,97.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Wes Brown,6,DL,True,False,7.4,7.24,,,
1497845751,26,3,5,32,76,71,3,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 13, 'displayName': 'MissedShots'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '4.2'}, {'type': {'value': 18, 'displayName': 'OutOfBoxCentre'}}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '61.8'}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '25'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 73, 'displayName': 'MissLeft'}}","91, 7, 10, 2, 3, 12",True,19104,,,,,4.2,61.8,1.0,25.0,1019.0,,,1,13,1,FirstHalf,MissedShots,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Nani,17,FW,True,False,6.63,7.24,Wes Brown,6,DL
1594953452,29,3,35,158,5,62,3,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '76.5'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 127, 205, 36, 37, 217, 218",True,3874,68.1,76.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Paul Robinson,1,GK,True,False,6.66,6.51,,,
239518081,30,3,40,158,68,78,3,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '80.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '98.1'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 119, 117, 30, 139, 205, 36, 37, 217, 218",True,39935,80.2,98.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Steven Nzonzi,15,DC,True,False,6.9,6.51,,,
1323488734,31,3,43,158,80,98,3,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}",91,True,26734,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Franco Di Santo,26,ML,True,False,6.36,6.51,,,
1389573769,29,3,52,32,26,0,3,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '12.5'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}","212, 36, 37, 216",False,3841,39.1,12.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,John O'Shea,22,DR,True,False,6.74,7.24,,,
1097568646,30,3,55,32,40,13,3,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.6'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '24.9'}","91, 120, 29, 124, 36, 37, 216, 218",True,18296,62.6,24.9,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Antonio Valencia,25,DC,True,False,7.35,7.24,,,
1506634751,33,3,57,158,40,72,3,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '98.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '84.1'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 119, 117, 127, 205, 36, 37, 217, 218",True,13311,98.6,84.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Ryan Nelsen,6,DMC,True,False,6.83,6.51,,,
92451261,34,4,5,158,98,84,4,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}",91,True,1845,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,El Hadji Diouf,18,MC,True,False,6.62,6.51,,,
142059915,31,4,5,32,4,9,4,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,3841,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,John O'Shea,22,DR,True,False,6.74,7.24,,,
433217787,32,4,10,32,18,5,4,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '31.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.3'}","91, 118, 120, 29, 36, 37, 215, 218",True,3841,33.3,31.2,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,John O'Shea,22,DR,True,False,6.74,7.24,,,
721440090,35,4,11,158,67,71,4,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 101, 56",True,407,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,David Dunn,8,MC,True,False,6.73,6.51,,,
434806948,33,4,15,32,17,29,4,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 142",True,21723,,,,,,,,,,,,1,7,0,FirstHalf,Tackle,Unsuccessful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Anderson,8,MR,True,False,7.91,7.24,,,
888083875,36,4,15,158,87,69,4,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 53",True,407,,,,,,,,,,,,1,3,0,FirstHalf,TakeOn,Unsuccessful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,David Dunn,8,MC,True,False,6.73,6.51,,,
585974010,35,4,25,32,4,38,4,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '15.6'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 127, 36, 38, 216, 218",True,3101,45.3,15.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Edwin van der Sar,1,GK,True,False,6.9,7.24,,,
2130367786,36,4,26,32,45,15,4,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '29.4'}","91, 117, 30, 35, 37, 216, 218",True,18296,43.8,29.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Antonio Valencia,25,DC,True,False,7.35,7.24,,,
2023745211,37,4,28,32,43,29,4,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.4'}","91, 120, 29, 124, 36, 37, 217, 218",True,2115,72.2,48.4,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Michael Carrick,16,MC,True,False,7.77,7.24,,,
496036294,38,4,30,158,31,51,4,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '13.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.9'}","91, 117, 30, 35, 38, 215, 218",True,14710,13.7,48.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Christopher Samba,4,DL,True,False,6.27,6.51,,,
1014637797,39,4,33,158,13,48,4,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '100.0'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 120, 128, 36, 37, 217, 218",True,3874,71.1,100.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Paul Robinson,1,GK,True,False,6.66,6.51,,,
10696780,39,4,52,32,33,0,4,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '25.1'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","212, 36, 37, 216",False,3841,34.7,25.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,John O'Shea,22,DR,True,False,6.74,7.24,,,
