id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1680961133,20,1,20,214,61,84,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.8'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.3'}","91, 120, 29, 35, 37, 216, 218",True,4106,57.8,92.3,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Jan Vennegoor of Hesselink,29,ML,True,False,6.39,6.39,,,
2088815201,19,1,21,170,34,14,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '22.4'}","91, 117, 30, 36, 37, 216, 218",True,10212,39.1,22.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,John Pantsil,4,DR,True,False,7.49,7.14,,,
1103297260,20,1,24,170,39,23,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 70",True,76,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Danny Murphy,13,MR,True,False,6.73,7.14,,,
368416392,22,1,24,214,57,92,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 142",True,9623,,,,,,,,,,,,1,7,0,FirstHalf,Tackle,Unsuccessful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Stephen Hunt,11,MC,True,False,6.34,6.39,,,
676579309,21,1,25,170,62,26,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '36.6'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 120, 29, 139, 36, 37, 217, 218",True,5025,67.1,36.6,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Bobby Zamora,25,ML,True,True,8.36,7.14,,,
894686613,23,1,26,214,28,55,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '91.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 139, 36, 37, 216, 218",True,8203,36.6,91.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Ibrahima Sonko,28,DL,True,False,7.11,6.39,,,
1066898087,22,1,28,170,63,15,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 142",True,16369,,,,,,,,,,,,1,7,0,FirstHalf,Tackle,Unsuccessful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Clint Dempsey,23,DC,True,False,7.11,7.14,,,
939438530,24,1,28,214,34,91,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 70",True,9623,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Stephen Hunt,11,MC,True,False,6.34,6.39,,,
1909803413,25,1,30,214,42,93,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,9623,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Stephen Hunt,11,MC,True,False,6.34,6.39,,,
698006588,26,1,33,214,64,92,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 54",True,9623,,,,,,,,,,,,1,3,1,FirstHalf,TakeOn,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Stephen Hunt,11,MC,True,False,6.34,6.39,,,
1720310643,23,1,33,170,33,9,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 45, 'displayName': 'Challenge'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",55,False,10212,,,,,,,,,,,,1,45,0,FirstHalf,Challenge,Unsuccessful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,John Pantsil,4,DR,True,False,7.49,7.14,,,
1937220167,27,1,39,214,91,95,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 53",True,9623,,,,,,,,,,,,1,3,0,FirstHalf,TakeOn,Unsuccessful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Stephen Hunt,11,MC,True,False,6.34,6.39,,,
609731973,24,1,39,170,10,11,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,1742,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Aaron Hughes,18,DL,True,False,7.69,7.14,,,
1424407666,25,1,41,170,6,12,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,10212,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,John Pantsil,4,DR,True,False,7.49,7.14,,,
1215634710,26,1,42,170,5,11,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '9.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.9'}","91, 117, 30, 36, 38, 215, 218",True,10212,9.9,3.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,John Pantsil,4,DR,True,False,7.49,7.14,,,
1642091230,27,1,44,170,10,4,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '12.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '14.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 118, 120, 29, 36, 37, 215, 218",True,16369,14.3,12.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Clint Dempsey,23,DC,True,False,7.11,7.14,,,
1152887661,776,1,45,214,86,87,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,4106,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Jan Vennegoor of Hesselink,29,ML,True,False,6.39,6.39,,,
1286997197,28,1,46,214,84,85,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '81.4'}","91, 119, 117, 30, 205, 35, 37, 217, 218",True,4106,81.4,95.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Jan Vennegoor of Hesselink,29,ML,True,False,6.39,6.39,,,
890315786,29,1,48,214,81,95,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '83.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 205, 35, 38, 217, 218",True,8463,73.7,83.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Andy Dawson,3,DC,True,False,6.52,6.39,,,
1353096623,30,1,49,214,71,79,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '16.8'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 127, 205, 35, 38, 217, 218",True,2224,68.7,16.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Geovanni,10,FW,True,False,5.88,6.39,,,
1284762711,31,1,54,214,72,13,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.2'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '88.8'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 2, 'displayName': 'Cross'}}","91, 124, 126, 36, 37, 217, 218",True,12714,88.8,51.2,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Paul McShane,6,DR,True,False,6.75,6.39,,,
1813843631,28,1,56,170,12,48,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",91,True,1742,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Aaron Hughes,18,DL,True,False,7.69,7.14,,,
1872028354,29,1,57,170,12,56,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",91,True,3165,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Brede Hangeland,5,MC,True,False,7.25,7.14,,,
361487012,30,1,59,170,12,53,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,1742,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Aaron Hughes,18,DL,True,False,7.69,7.14,,,
990530543,31,1,59,170,12,54,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '72.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '13.9'}","91, 117, 30, 36, 37, 215, 218",True,1742,13.9,72.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Aaron Hughes,18,DL,True,False,7.69,7.14,,,
1566731506,32,2,1,170,18,71,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '14.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '65.1'}","91, 117, 30, 35, 38, 215, 218",True,1103,14.4,65.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Paul Konchesky,3,DC,True,False,6.78,7.14,,,
463888035,33,2,2,170,14,65,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 29, 36, 38, 216, 218",True,3165,52.5,55.9,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Brede Hangeland,5,MC,True,False,7.25,7.14,,,
1908813386,32,2,6,214,46,48,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '60.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.8'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 29, 139, 36, 37, 216, 218",True,29201,61.8,60.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Kamil Zayatte,24,DC,True,False,7.26,6.39,,,
1917519418,34,2,12,170,68,42,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '57.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 205, 36, 37, 217, 218",True,16369,71.3,57.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Clint Dempsey,23,DC,True,False,7.11,7.14,,,
1487723013,35,2,14,170,71,61,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '77.7'}","91, 119, 117, 30, 205, 36, 37, 217, 218",True,4139,74.0,77.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Diomansy Kamara,15,FW,True,False,8.2,7.14,,,
1400647998,36,2,17,170,76,77,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '59.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '87.0'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 124, 126, 36, 38, 217, 218",True,824,87.0,59.3,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Damien Duff,16,FW,True,False,7.93,7.14,,,
1647289650,33,2,18,214,12,40,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 15, 'displayName': 'Head'}}","91, 94, 95, 57",True,8203,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Ibrahima Sonko,28,DL,True,False,7.11,6.39,,,
605074243,34,2,24,214,14,97,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '80.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 38, 216, 218",True,2224,45.4,80.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Geovanni,10,FW,True,False,5.88,6.39,,,
527923044,35,2,25,214,45,80,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",197,False,4106,,,,,,,,,,,,1,44,1,FirstHalf,Aerial,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Jan Vennegoor of Hesselink,29,ML,True,False,6.39,6.39,,,
1544153567,37,2,25,170,53,23,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",198,False,1742,,,,,,,,,,,,1,44,0,FirstHalf,Aerial,Unsuccessful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Aaron Hughes,18,DL,True,False,7.69,7.14,,,
