id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
2015697352,25,1,50,31,93,45,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 15, 'displayName': 'SavedShot'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '29.2'}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '46.2'}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '23'}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 17, 'displayName': 'BoxCentre'}}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '46.7'}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 81, 'displayName': 'HighRight'}}, {'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 9, 10, 1, 3, 14",True,6115,,,,,29.2,46.7,1.0,23.0,8222.0,,,1,15,1,FirstHalf,SavedShot,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Tim Cahill,17,MC,True,False,6.78,6.91,Leighton Baines,3,DC
539068650,16,1,55,157,10,43,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '20.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.7'}","91, 120, 128, 36, 38, 216, 218",True,8786,62.7,20.9,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Joe Hart,25,GK,True,False,6.12,6.83,,,
938594505,26,2,3,31,48,79,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,3553,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Steven Pienaar,20,MC,True,False,6.64,6.91,,,
598007945,27,2,4,31,48,79,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '56.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.5'}","91, 119, 117, 30, 36, 38, 216, 218",True,3553,57.5,56.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Steven Pienaar,20,MC,True,False,6.64,6.91,,,
1009647044,28,2,5,31,55,50,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '29.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.6'}","91, 119, 117, 30, 36, 38, 216, 218",True,6115,62.6,29.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Tim Cahill,17,MC,True,False,6.78,6.91,,,
1237220603,17,2,8,157,32,62,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 142",True,87,,,,,,,,,,,,1,7,0,FirstHalf,Tackle,Unsuccessful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Lee Bowyer,4,MC,True,False,7.0,6.83,,,
882223304,29,2,8,31,64,32,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 70",True,7865,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Diniyar Bilyaletdinov,7,DC,True,False,7.37,6.91,,,
2007144302,949,2,9,31,61,30,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '34.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 37, 216, 218",True,7865,64.0,34.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Diniyar Bilyaletdinov,7,DC,True,False,7.37,6.91,,,
1636544785,950,2,10,31,64,34,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",91,True,6115,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Tim Cahill,17,MC,True,False,6.78,6.91,,,
604459581,30,2,11,31,59,32,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 70",True,7865,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Diniyar Bilyaletdinov,7,DC,True,False,7.37,6.91,,,
1952574134,18,2,11,157,36,66,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,4762,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,James McFadden,16,FW,True,False,7.43,6.83,,,
957574788,19,2,12,157,32,63,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,4737,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Barry Ferguson,12,MR,True,False,7.12,6.83,,,
2111590647,20,2,12,157,32,63,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '21.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '88.8'}","91, 117, 30, 35, 37, 215, 218",True,4737,21.8,88.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Barry Ferguson,12,MR,True,False,7.12,6.83,,,
1871481964,21,2,14,157,21,89,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.3'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '77.2'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 124, 128, 36, 38, 216, 218",True,6403,64.3,77.2,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Liam Ridgewell,6,DC,True,False,6.26,6.83,,,
131820844,31,2,16,31,36,26,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '10.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 38, 216, 218",True,2791,41.6,10.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Lucas Neill,23,DL,True,False,6.67,6.91,,,
513012137,32,2,17,31,41,10,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '30.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 117, 30, 139, 36, 37, 216, 218",True,3030,43.9,30.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Tony Hibbert,2,DR,True,False,7.09,6.91,,,
2145472595,33,2,19,31,43,30,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 36, 38, 216, 218",True,5047,60.3,7.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Leon Osman,21,MR,True,False,6.84,6.91,,,
967732466,34,2,20,31,60,7,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.6'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 216, 218",True,7865,44.6,4.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Diniyar Bilyaletdinov,7,DC,True,False,7.37,6.91,,,
1355055707,35,2,22,31,44,4,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '31.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '89.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 127, 205, 36, 37, 217, 218",True,3030,89.8,31.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Tony Hibbert,2,DR,True,False,7.09,6.91,,,
533170266,37,2,27,31,98,29,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",91,True,110,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Louis Saha,8,ML,True,False,7.3,6.91,,,
747840516,24,2,49,157,4,59,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '81.9'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 119, 117, 127, 36, 37, 216, 218",True,8786,63.7,81.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Joe Hart,25,GK,True,False,6.12,6.83,,,
2093203539,25,2,51,157,63,81,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}",197,False,10737,,,,,,,,,,,,1,44,1,FirstHalf,Aerial,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Cameron Jerome,10,FW,True,False,6.91,6.83,,,
1525015741,39,2,51,31,32,21,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",198,False,22738,,,,,,,,,,,,1,44,0,FirstHalf,Aerial,Unsuccessful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Marouane Fellaini,25,FW,True,True,8.33,6.91,,,
937644416,26,2,53,157,63,81,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '81.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '78.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 120, 29, 139, 36, 38, 217, 218",True,10737,78.8,81.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Cameron Jerome,10,FW,True,False,6.91,6.83,,,
662378442,40,2,53,31,18,11,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,2791,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Lucas Neill,23,DL,True,False,6.67,6.91,,,
1177690662,41,2,54,31,20,14,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '18.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.6'}","91, 117, 30, 35, 37, 215, 218",True,2791,18.3,46.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Lucas Neill,23,DL,True,False,6.67,6.91,,,
1041570412,42,2,57,31,18,46,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.1'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '26.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 127, 36, 37, 215, 218",True,6023,26.8,94.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,John Heitinga,5,MC,True,False,7.0,6.91,,,
958106103,43,3,1,31,25,94,3,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.7'}","91, 118, 120, 29, 36, 38, 215, 218",True,8222,31.7,92.7,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Leighton Baines,3,DC,True,False,7.42,6.91,,,
45532382,27,3,2,157,69,8,3,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 101, 56",True,11235,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Sebastian Larsson,7,DC,True,False,7.18,6.83,,,
258145111,28,3,2,157,68,18,3,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,11235,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Sebastian Larsson,7,DC,True,False,7.18,6.83,,,
1618177233,29,3,3,157,65,20,3,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.4'}","91, 120, 29, 35, 37, 216, 218",True,11235,62.8,54.4,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Sebastian Larsson,7,DC,True,False,7.18,6.83,,,
405632194,952,3,5,31,37,47,3,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,5047,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Leon Osman,21,MR,True,False,6.84,6.91,,,
586981364,45,3,7,31,34,48,3,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '21.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '41.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 215, 218",True,5047,21.5,41.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Leon Osman,21,MR,True,False,6.84,6.91,,,
339985065,44,3,7,31,34,48,3,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,5047,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Leon Osman,21,MR,True,False,6.84,6.91,,,
