Unnamed: 0,Unnamed: 0.1,Player,Weekly GrossBase Salary(IN EUR),Annual GrossBase Salary(IN EUR),"Adj. GrossBase Salary(2021, IN EUR)",Pos.,Age,Country,Team,League,Season,Status,Expiration,Length,EstimatedGross Total(IN EUR),Unnamed: 2,Weekly GrossBase Salary(IN GBP),Annual GrossBase Salary(IN GBP),"Adj. GrossBase Salary(2021, IN GBP)",EstimatedGross Total(IN GBP),Weekly GrossBase Salary(IN USD),Annual GrossBase Salary(IN USD),"Adj. GrossBase Salary(2021, IN USD)",RosterStatus,EstimatedGross Total(IN USD)
44,44.0,Giordano Trovade,€ 0,€ 0,€ 0,M,20,Italy,Bologna,Serie A,2018-2019,,,,,,,,,,,,,,
45,45.0,Gabriele Corbo,€ 0,€ 0,€ 0,D,18,Italy,Bologna,Serie A,2018-2019,,,,,,,,,,,,,,
46,46.0,Aaron Mattia Tabacchi,€ 0,€ 0,€ 0,F,20,Italy,Bologna,Serie A,2018-2019,,,,,,,,,,,,,,
47,47.0,Andrea Vassallo,€ 0,€ 0,€ 0,F,20,Italy,Bologna,Serie A,2018-2019,,,,,,,,,,,,,,
0,0.0,Leonardo Pavoletti,"€ 42,731","€ 2,222,000","€ 2,218,940",F,29,Italy,Cagliari,Serie A,2018-2019,,,,,,,,,,,,,,
1,1.0,Darijo Srna,"€ 35,615","€ 1,852,000","€ 1,849,450",D,36,Croatia,Cagliari,Serie A,2018-2019,,,,,,,,,,,,,,
2,2.0,Ragnar Klavan,"€ 32,058","€ 1,667,000","€ 1,664,704",D,32,Estonia,Cagliari,Serie A,2018-2019,,,,,,,,,,,,,,
3,3.0,Valter Birsa,"€ 26,442","€ 1,375,000","€ 1,373,107",M,31,Slovenia,Cagliari,Serie A,2018-2019,,,,,,,,,,,,,,
4,4.0,Simone Padoin,"€ 24,923","€ 1,296,000","€ 1,294,215",M,34,Italy,Cagliari,Serie A,2018-2019,,,,,,,,,,,,,,
5,5.0,Nicolò Barella,"€ 24,923","€ 1,296,000","€ 1,294,215",M,21,Italy,Cagliari,Serie A,2018-2019,,,,,,,,,,,,,,
6,6.0,Lucas Castro,"€ 24,923","€ 1,296,000","€ 1,294,215",M,29,Argentina,Cagliari,Serie A,2018-2019,,,,,,,,,,,,,,
7,7.0,Cyril Théréau,"€ 24,808","€ 1,290,000","€ 1,288,224",F,35,France,Cagliari,Serie A,2018-2019,,,,,,,,,,,,,,
8,8.0,João Pedro,"€ 21,365","€ 1,111,000","€ 1,109,470",M,26,Brazil,Cagliari,Serie A,2018-2019,,,,,,,,,,,,,,
9,9.0,Luca Ceppitelli,"€ 21,365","€ 1,111,000","€ 1,109,470",D,28,Italy,Cagliari,Serie A,2018-2019,,,,,,,,,,,,,,
10,10.0,Alessio Cragno,"€ 21,365","€ 1,111,000","€ 1,109,470",K,24,Italy,Cagliari,Serie A,2018-2019,,,,,,,,,,,,,,
11,11.0,Artur Ionita,"€ 21,365","€ 1,111,000","€ 1,109,470",M,27,Moldova,Cagliari,Serie A,2018-2019,,,,,,,,,,,,,,
12,12.0,Daniele Dessena,"€ 21,365","€ 1,111,000","€ 1,109,470",M,31,Italy,Cagliari,Serie A,2018-2019,,,,,,,,,,,,,,
13,13.0,Filip Bradaric,"€ 21,365","€ 1,111,000","€ 1,109,470",M,26,Croatia,Cagliari,Serie A,2018-2019,,,,,,,,,,,,,,
14,14.0,Luca Cigarini,"€ 21,365","€ 1,111,000","€ 1,109,470",M,32,Italy,Cagliari,Serie A,2018-2019,,,,,,,,,,,,,,
15,15.0,Marco Sau,"€ 21,346","€ 1,110,000","€ 1,108,471",F,30,Italy,Cagliari,Serie A,2018-2019,,,,,,,,,,,,,,
16,16.0,Marco Andreolli,"€ 20,673","€ 1,075,000","€ 1,073,520",D,32,Italy,Cagliari,Serie A,2018-2019,,,,,,,,,,,,,,
17,17.0,Charalampos Lykogiannis,"€ 17,808","€ 926,000","€ 924,725",D,24,Greece,Cagliari,Serie A,2018-2019,,,,,,,,,,,,,,
18,18.0,Alberto Cerri,"€ 17,808","€ 926,000","€ 924,725",F,22,Italy,Cagliari,Serie A,2018-2019,,,,,,,,,,,,,,
19,19.0,Fabrizio Cacciatore,"€ 17,788","€ 925,000","€ 923,726",D,31,Italy,Cagliari,Serie A,2018-2019,,,,,,,,,,,,,,
20,20.0,Diego Farias,"€ 17,404","€ 905,000","€ 903,754",F,28,Brazil,Cagliari,Serie A,2018-2019,,,,,,,,,,,,,,
21,21.0,Paolo Faragò,"€ 14,250","€ 741,000","€ 739,980",M,25,Italy,Cagliari,Serie A,2018-2019,,,,,,,,,,,,,,
22,22.0,Fabio Pisacane,"€ 14,250","€ 741,000","€ 739,980",D,32,Italy,Cagliari,Serie A,2018-2019,,,,,,,,,,,,,,
23,23.0,Filippo Romagna,"€ 14,250","€ 741,000","€ 739,980",D,21,Italy,Cagliari,Serie A,2018-2019,,,,,,,,,,,,,,
24,24.0,Luca Pellegrini,"€ 14,231","€ 740,000","€ 738,981",D,19,Italy,Cagliari,Serie A,2018-2019,,,,,,,,,,,,,,
25,25.0,Rafael,"€ 10,692","€ 556,000","€ 555,234",K,36,Brazil,Cagliari,Serie A,2018-2019,,,,,,,,,,,,,,
26,26.0,Marko Pajac,"€ 10,673","€ 555,000","€ 554,236",D,25,Croatia,Cagliari,Serie A,2018-2019,,,,,,,,,,,,,,
27,27.0,Kiril Despodov,"€ 8,942","€ 465,000","€ 464,360",F,21,Bulgaria,Cagliari,Serie A,2018-2019,,,,,,,,,,,,,,
28,28.0,Niccolò Giannetti,"€ 7,038","€ 366,000","€ 365,496",F,27,Italy,Cagliari,Serie A,2018-2019,,,,,,,,,,,,,,
29,29.0,Simone Aresti,"€ 5,346","€ 278,000","€ 277,617",K,32,Italy,Cagliari,Serie A,2018-2019,,,,,,,,,,,,,,
30,30.0,Damir Ceter,"€ 4,250","€ 221,000","€ 220,696",F,20,Colombia,Cagliari,Serie A,2018-2019,,,,,,,,,,,,,,
31,31.0,Kwang-Song Han,"€ 3,981","€ 207,000","€ 206,715",F,19,North Korea,Cagliari,Serie A,2018-2019,,,,,,,,,,,,,,
32,32.0,Alessandro Deiola,"€ 3,173","€ 165,000","€ 164,773",M,22,Italy,Cagliari,Serie A,2018-2019,,,,,,,,,,,,,,
33,33.0,Christian Oliva,"€ 3,077","€ 160,000","€ 159,780",M,22,Uruguay,Cagliari,Serie A,2018-2019,,,,,,,,,,,,,,
34,34.0,Maxime Leverbe,"€ 2,115","€ 110,000","€ 109,849",D,21,France,Cagliari,Serie A,2018-2019,,,,,,,,,,,,,,
35,35.0,Riccardo Daga,€ 712,"€ 37,000","€ 36,949",K,18,Italy,Cagliari,Serie A,2018-2019,,,,,,,,,,,,,,
36,36.0,Riccardo Ladinetti,€ 250,"€ 13,000","€ 12,982",M,17,Italy,Cagliari,Serie A,2018-2019,,,,,,,,,,,,,,
37,37.0,Alessandro Marongiu,€ 250,"€ 13,000","€ 12,982",M,19,Italy,Cagliari,Serie A,2018-2019,,,,,,,,,,,,,,
38,38.0,Riccardo Doratiotto,€ 250,"€ 13,000","€ 12,982",F,19,Italy,Cagliari,Serie A,2018-2019,,,,,,,,,,,,,,
39,39.0,Fabrizio Caligara,€ 250,"€ 13,000","€ 12,982",M,18,Italy,Cagliari,Serie A,2018-2019,,,,,,,,,,,,,,
40,40.0,Simone Pinna,€ 0,€ 0,€ 0,D,20,Italy,Cagliari,Serie A,2018-2019,,,,,,,,,,,,,,
41,41.0,Nunzio Lella,€ 0,€ 0,€ 0,M,17,Italy,Cagliari,Serie A,2018-2019,,,,,,,,,,,,,,
42,42.0,Roberto Biancu,€ 0,€ 0,€ 0,M,18,Italy,Cagliari,Serie A,2018-2019,,,,,,,,,,,,,,
43,43.0,Santiago Colombatto,€ 0,€ 0,€ 0,M,21,Argentina,Cagliari,Serie A,2018-2019,,,,,,,,,,,,,,
44,44.0,Sebastian Walukiewicz,€ 0,€ 0,€ 0,D,18,Poland,Cagliari,Serie A,2018-2019,,,,,,,,,,,,,,
45,45.0,Alessandro Capello,€ 0,€ 0,€ 0,F,22,Italy,Cagliari,Serie A,2018-2019,,,,,,,,,,,,,,
46,46.0,Daniele Ragatzu,€ 0,€ 0,€ 0,F,26,Italy,Cagliari,Serie A,2018-2019,,,,,,,,,,,,,,
47,47.0,Francesco Verde,€ 0,€ 0,€ 0,F,18,Italy,Cagliari,Serie A,2018-2019,,,,,,,,,,,,,,
48,48.0,Matteo Cotali,€ 0,€ 0,€ 0,D,21,Italy,Cagliari,Serie A,2018-2019,,,,,,,,,,,,,,
0,0.0,Valter Birsa,"€ 26,442","€ 1,375,000","€ 1,373,107",M,31,Slovenia,Chievo Verona,Serie A,2018-2019,,,,,,,,,,,,,,
1,1.0,Nenad Tomović,"€ 24,923","€ 1,296,000","€ 1,294,215",D,30,Serbia,Chievo Verona,Serie A,2018-2019,,,,,,,,,,,,,,
2,2.0,Joel Obi,"€ 24,923","€ 1,296,000","€ 1,294,215",M,27,Nigeria,Chievo Verona,Serie A,2018-2019,,,,,,,,,,,,,,
3,3.0,Filip Djordjevic,"€ 24,923","€ 1,296,000","€ 1,294,215",F,30,Serbia,Chievo Verona,Serie A,2018-2019,,,,,,,,,,,,,,
4,4.0,Emanuele Giaccherini,"€ 24,923","€ 1,296,000","€ 1,294,215",M,33,Italy,Chievo Verona,Serie A,2018-2019,,,,,,,,,,,,,,
5,5.0,Perparim Hetemaj,"€ 21,365","€ 1,111,000","€ 1,109,470",M,31,Finland,Chievo Verona,Serie A,2018-2019,,,,,,,,,,,,,,
6,6.0,Luca Rossettini,"€ 21,365","€ 1,111,000","€ 1,109,470",D,33,Italy,Chievo Verona,Serie A,2018-2019,,,,,,,,,,,,,,
7,7.0,Ivan Radovanovic,"€ 21,346","€ 1,110,000","€ 1,108,471",M,29,Serbia,Chievo Verona,Serie A,2018-2019,,,,,,,,,,,,,,
8,8.0,Marco Andreolli,"€ 20,673","€ 1,075,000","€ 1,073,520",D,32,Italy,Chievo Verona,Serie A,2018-2019,,,,,,,,,,,,,,
9,9.0,Stefano Sorrentino,"€ 19,596","€ 1,019,000","€ 1,017,597",K,39,Italy,Chievo Verona,Serie A,2018-2019,,,,,,,,,,,,,,
10,10.0,Riccardo Meggiorini,"€ 19,596","€ 1,019,000","€ 1,017,597",F,32,Italy,Chievo Verona,Serie A,2018-2019,,,,,,,,,,,,,,
11,11.0,Fabrizio Cacciatore,"€ 17,788","€ 925,000","€ 923,726",D,31,Italy,Chievo Verona,Serie A,2018-2019,,,,,,,,,,,,,,
12,12.0,Ezequiel Schelotto,"€ 17,788","€ 925,000","€ 923,726",D,29,Italy,Chievo Verona,Serie A,2018-2019,,,,,,,,,,,,,,
13,13.0,Bostjan Cesar,"€ 16,019","€ 833,000","€ 831,853",D,35,Slovenia,Chievo Verona,Serie A,2018-2019,,,,,,,,,,,,,,
14,14.0,Nicola Rigoni,"€ 16,019","€ 833,000","€ 831,853",M,27,Italy,Chievo Verona,Serie A,2018-2019,,,,,,,,,,,,,,
15,15.0,Lucas Piazón,"€ 15,577","€ 810,000","€ 808,885",F,24,Brazil,Chievo Verona,Serie A,2018-2019,,,,,,,,,,,,,,
16,16.0,Federico Barba,"€ 14,250","€ 741,000","€ 739,980",D,24,Italy,Chievo Verona,Serie A,2018-2019,,,,,,,,,,,,,,
17,17.0,Mariusz Stepinski,"€ 14,250","€ 741,000","€ 739,980",F,23,Poland,Chievo Verona,Serie A,2018-2019,,,,,,,,,,,,,,
18,18.0,Sergio Pellissier,"€ 12,462","€ 648,000","€ 647,108",F,39,Italy,Chievo Verona,Serie A,2018-2019,,,,,,,,,,,,,,
19,19.0,Nicolas Frey,"€ 10,692","€ 556,000","€ 555,234",D,34,France,Chievo Verona,Serie A,2018-2019,,,,,,,,,,,,,,
20,20.0,Manuel Pucciarelli,"€ 10,692","€ 556,000","€ 555,234",F,27,Italy,Chievo Verona,Serie A,2018-2019,,,,,,,,,,,,,,
21,21.0,Mattia Bani,"€ 8,904","€ 463,000","€ 462,362",D,24,Italy,Chievo Verona,Serie A,2018-2019,,,,,,,,,,,,,,
22,22.0,Musa Juwara,"€ 8,904","€ 463,000","€ 462,362",F,16,The Gambia,Chievo Verona,Serie A,2018-2019,,,,,,,,,,,,,,
23,23.0,Andrea Seculin,"€ 7,115","€ 370,000","€ 369,490",K,27,Italy,Chievo Verona,Serie A,2018-2019,,,,,,,,,,,,,,
24,24.0,Alejandro Rodríguez,"€ 6,058","€ 315,000","€ 314,566",F,26,Spain,Chievo Verona,Serie A,2018-2019,,,,,,,,,,,,,,
25,25.0,Assane Dioussé,"€ 5,577","€ 290,000","€ 289,601",M,20,Senegal,Chievo Verona,Serie A,2018-2019,,,,,,,,,,,,,,
26,26.0,Pawel Jaroszynski,"€ 5,346","€ 278,000","€ 277,617",D,23,Poland,Chievo Verona,Serie A,2018-2019,,,,,,,,,,,,,,
27,27.0,Sofian Kiyine,"€ 3,558","€ 185,000","€ 184,745",M,20,Morocco,Chievo Verona,Serie A,2018-2019,,,,,,,,,,,,,,
28,28.0,Fabio Depaoli,"€ 3,558","€ 185,000","€ 184,745",D,21,Italy,Chievo Verona,Serie A,2018-2019,,,,,,,,,,,,,,
29,29.0,Mauro Burruchaga,"€ 2,846","€ 148,000","€ 147,796",M,20,Argentina,Chievo Verona,Serie A,2018-2019,,,,,,,,,,,,,,
30,30.0,Michele Rigione,"€ 2,846","€ 148,000","€ 147,796",D,27,Italy,Chievo Verona,Serie A,2018-2019,,,,,,,,,,,,,,
31,31.0,Alessandro Confente,"€ 1,904","€ 99,000","€ 98,864",K,20,Italy,Chievo Verona,Serie A,2018-2019,,,,,,,,,,,,,,
32,32.0,Sergej Grubac,"€ 1,788","€ 93,000","€ 92,872",F,18,Montenegro,Chievo Verona,Serie A,2018-2019,,,,,,,,,,,,,,
33,33.0,Emanuel Vignato,"€ 1,788","€ 93,000","€ 92,872",F,17,Italy,Chievo Verona,Serie A,2018-2019,,,,,,,,,,,,,,
34,34.0,Mehdi Léris,"€ 1,788","€ 93,000","€ 92,872",M,20,France,Chievo Verona,Serie A,2018-2019,,,,,,,,,,,,,,
35,35.0,Adrian Semper,"€ 1,788","€ 93,000","€ 92,872",K,20,Croatia,Chievo Verona,Serie A,2018-2019,,,,,,,,,,,,,,
36,36.0,Strahinja Tanasijevic,"€ 1,788","€ 93,000","€ 92,872",D,21,Serbia,Chievo Verona,Serie A,2018-2019,,,,,,,,,,,,,,
37,37.0,Nicola Danieli,"€ 1,404","€ 73,000","€ 72,899",M,20,Italy,Chievo Verona,Serie A,2018-2019,,,,,,,,,,,,,,
38,38.0,Lorenzo Rivi,€ 250,"€ 13,000","€ 12,982",F,19,Italy,Chievo Verona,Serie A,2018-2019,,,,,,,,,,,,,,
39,39.0,Massimo Bertagnoli,€ 250,"€ 13,000","€ 12,982",M,19,Italy,Chievo Verona,Serie A,2018-2019,,,,,,,,,,,,,,
40,40.0,Ibrahim Karamoko,€ 250,"€ 13,000","€ 12,982",M,16,France,Chievo Verona,Serie A,2018-2019,,,,,,,,,,,,,,
41,41.0,Andrea Isufaj,€ 250,"€ 13,000","€ 12,982",F,18,Italy,Chievo Verona,Serie A,2018-2019,,,,,,,,,,,,,,
42,42.0,Filippo Pavoni,€ 250,"€ 13,000","€ 12,982",K,18,Italy,Chievo Verona,Serie A,2018-2019,,,,,,,,,,,,,,
43,43.0,Elia Caprile,€ 250,"€ 13,000","€ 12,982",K,16,Italy,Chievo Verona,Serie A,2018-2019,,,,,,,,,,,,,,
44,44.0,Cesare Pogliano,€ 250,"€ 13,000","€ 12,982",D,20,Italy,Chievo Verona,Serie A,2018-2019,,,,,,,,,,,,,,
45,45.0,Angelo Ndrecka,€ 250,"€ 13,000","€ 12,982",D,16,Albania,Chievo Verona,Serie A,2018-2019,,,,,,,,,,,,,,
46,46.0,Thadèe Kaleba,€ 250,"€ 13,000","€ 12,982",D,19,France,Chievo Verona,Serie A,2018-2019,,,,,,,,,,,,,,
47,47.0,Giovanni Di Noia,€ 0,€ 0,€ 0,M,23,Italy,Chievo Verona,Serie A,2018-2019,,,,,,,,,,,,,,
48,48.0,Michele Troiani,€ 0,€ 0,€ 0,D,21,Italy,Chievo Verona,Serie A,2018-2019,,,,,,,,,,,,,,
49,49.0,Yusupha Bobb,€ 0,€ 0,€ 0,M,22,The Gambia,Chievo Verona,Serie A,2018-2019,,,,,,,,,,,,,,
50,50.0,Lorenzo Sarini,€ 0,€ 0,€ 0,K,19,Italy,Chievo Verona,Serie A,2018-2019,,,,,,,,,,,,,,
51,51.0,Ngissah Bismark,€ 0,€ 0,€ 0,F,20,Ghana,Chievo Verona,Serie A,2018-2019,,,,,,,,,,,,,,
52,52.0,Kevin Yamga,€ 0,€ 0,€ 0,F,21,France,Chievo Verona,Serie A,2018-2019,,,,,,,,,,,,,,
53,53.0,Edoardo Sbampato,€ 0,€ 0,€ 0,D,20,Italy,Chievo Verona,Serie A,2018-2019,,,,,,,,,,,,,,
54,54.0,Davide Savi,€ 0,€ 0,€ 0,D,22,Italy,Chievo Verona,Serie A,2018-2019,,,,,,,,,,,,,,
55,55.0,Davide Mansi,€ 0,€ 0,€ 0,D,22,Italy,Chievo Verona,Serie A,2018-2019,,,,,,,,,,,,,,
56,56.0,Damir Bartulovic,€ 0,€ 0,€ 0,F,22,Slovenia,Chievo Verona,Serie A,2018-2019,,,,,,,,,,,,,,
57,57.0,Luca Garritano,€ 0,€ 0,€ 0,F,24,Italy,Chievo Verona,Serie A,2018-2019,,,,,,,,,,,,,,
58,58.0,Victor da Silva,€ 0,€ 0,€ 0,F,23,Brazil,Chievo Verona,Serie A,2018-2019,,,,,,,,,,,,,,
59,59.0,Martin Valjent,€ 0,€ 0,€ 0,D,22,Slovakia,Chievo Verona,Serie A,2018-2019,,,,,,,,,,,,,,
60,60.0,Ansoumana Sané,€ 0,€ 0,€ 0,D,22,Senegal,Chievo Verona,Serie A,2018-2019,,,,,,,,,,,,,,
61,61.0,Matteo Solini,€ 0,€ 0,€ 0,D,25,Italy,Chievo Verona,Serie A,2018-2019,,,,,,,,,,,,,,
62,62.0,Malick Mbaye,€ 0,€ 0,€ 0,M,22,Senegal,Chievo Verona,Serie A,2018-2019,,,,,,,,,,,,,,
63,63.0,Giovanni Nuti,€ 0,€ 0,€ 0,D,19,Italy,Chievo Verona,Serie A,2018-2019,,,,,,,,,,,,,,
64,64.0,Andrea Magrini,€ 0,€ 0,€ 0,M,20,Italy,Chievo Verona,Serie A,2018-2019,,,,,,,,,,,,,,
65,65.0,Michael Fabbro,€ 0,€ 0,€ 0,F,22,Italy,Chievo Verona,Serie A,2018-2019,,,,,,,,,,,,,,
66,66.0,Michele Bragantini,€ 0,€ 0,€ 0,K,17,Italy,Chievo Verona,Serie A,2018-2019,,,,,,,,,,,,,,
0,0.0,Matías Silvestre,"€ 21,365","€ 1,111,000","€ 1,109,470",D,33,Argentina,Empoli,Serie A,2018-2019,,,,,,,,,,,,,,
1,1.0,Luca Antonelli,"€ 21,365","€ 1,111,000","€ 1,109,470",D,31,Italy,Empoli,Serie A,2018-2019,,,,,,,,,,,,,,
2,2.0,Francesco Caputo,"€ 21,365","€ 1,111,000","€ 1,109,470",F,30,Italy,Empoli,Serie A,2018-2019,,,,,,,,,,,,,,
3,3.0,Antonino La Gumina,"€ 17,808","€ 926,000","€ 924,725",F,22,Italy,Empoli,Serie A,2018-2019,,,,,,,,,,,,,,
4,4.0,Afriyie Acquah,"€ 17,808","€ 926,000","€ 924,725",M,26,Ghana,Empoli,Serie A,2018-2019,,,,,,,,,,,,,,
5,5.0,Diego Farias,"€ 17,404","€ 905,000","€ 903,754",F,28,Brazil,Empoli,Serie A,2018-2019,,,,,,,,,,,,,,
6,6.0,Rade Krunic,"€ 14,250","€ 741,000","€ 739,980",M,24,Bosnia-Herzegovina,Empoli,Serie A,2018-2019,,,,,,,,,,,,,,
7,7.0,Ismaël Bennacer,"€ 12,462","€ 648,000","€ 647,108",M,20,Algeria,Empoli,Serie A,2018-2019,,,,,,,,,,,,,,
8,8.0,Marcel Büchel,"€ 10,904","€ 567,000","€ 566,219",M,27,Liechtenstein,Empoli,Serie A,2018-2019,,,,,,,,,,,,,,
9,9.0,Levan Mchedlidze,"€ 10,692","€ 556,000","€ 555,234",F,28,Georgia,Empoli,Serie A,2018-2019,,,,,,,,,,,,,,
10,10.0,Miha Zajc,"€ 10,692","€ 556,000","€ 555,234",F,24,Slovenia,Empoli,Serie A,2018-2019,,,,,,,,,,,,,,
11,11.0,Domenico Maietta,"€ 10,692","€ 556,000","€ 555,234",D,35,Italy,Empoli,Serie A,2018-2019,,,,,,,,,,,,,,
12,12.0,Manuel Pucciarelli,"€ 10,692","€ 556,000","€ 555,234",F,27,Italy,Empoli,Serie A,2018-2019,,,,,,,,,,,,,,
13,13.0,Manuel Pasqual,"€ 10,692","€ 556,000","€ 555,234",D,36,Italy,Empoli,Serie A,2018-2019,,,,,,,,,,,,,,
14,14.0,Giovanni Di Lorenzo,"€ 10,692","€ 556,000","€ 555,234",D,24,Italy,Empoli,Serie A,2018-2019,,,,,,,,,,,,,,
15,15.0,Leonardo Capezzi,"€ 10,692","€ 556,000","€ 555,234",M,23,Italy,Empoli,Serie A,2018-2019,,,,,,,,,,,,,,
16,16.0,Marko Pajac,"€ 10,673","€ 555,000","€ 554,236",D,25,Croatia,Empoli,Serie A,2018-2019,,,,,,,,,,,,,,
17,17.0,Cristian Dell'Orco,"€ 10,673","€ 555,000","€ 554,236",D,24,Italy,Empoli,Serie A,2018-2019,,,,,,,,,,,,,,
18,18.0,Kevin Diks,"€ 9,327","€ 485,000","€ 484,332",D,21,Netherlands,Empoli,Serie A,2018-2019,,,,,,,,,,,,,,
19,19.0,Frédéric Veseli,"€ 8,904","€ 463,000","€ 462,362",D,25,Albania,Empoli,Serie A,2018-2019,,,,,,,,,,,,,,
20,20.0,Lorenzo Lollo,"€ 8,904","€ 463,000","€ 462,362",M,27,Italy,Empoli,Serie A,2018-2019,,,,,,,,,,,,,,
21,21.0,Jacob Rasmussen,"€ 8,904","€ 463,000","€ 462,362",D,21,Denmark,Empoli,Serie A,2018-2019,,,,,,,,,,,,,,
22,22.0,Joel Untersee,"€ 8,904","€ 463,000","€ 462,362",D,24,Switzerland,Empoli,Serie A,2018-2019,,,,,,,,,,,,,,
23,23.0,Samuel Mraz,"€ 8,904","€ 463,000","€ 462,362",F,21,Slovakia,Empoli,Serie A,2018-2019,,,,,,,,,,,,,,
24,24.0,Ivan Provedel,"€ 8,904","€ 463,000","€ 462,362",K,24,Italy,Empoli,Serie A,2018-2019,,,,,,,,,,,,,,
25,25.0,Dimitri Oberlin,"€ 7,885","€ 410,000","€ 409,435",F,20,Switzerland,Empoli,Serie A,2018-2019,,,,,,,,,,,,,,
26,26.0,Bartlomiej Dragowski,"€ 7,115","€ 370,000","€ 369,490",K,20,Poland,Empoli,Serie A,2018-2019,,,,,,,,,,,,,,
27,27.0,Michal Marcjanik,"€ 6,404","€ 333,000","€ 332,541",D,23,Poland,Empoli,Serie A,2018-2019,,,,,,,,,,,,,,
28,28.0,Pietro Terracciano,"€ 6,058","€ 315,000","€ 314,566",K,28,Italy,Empoli,Serie A,2018-2019,,,,,,,,,,,,,,
29,29.0,Alejandro Rodríguez,"€ 6,058","€ 315,000","€ 314,566",F,26,Spain,Empoli,Serie A,2018-2019,,,,,,,,,,,,,,
30,30.0,Simone Romagnoli,"€ 5,596","€ 291,000","€ 290,599",D,28,Italy,Empoli,Serie A,2018-2019,,,,,,,,,,,,,,
31,31.0,Arnel Jakupovic,"€ 5,346","€ 278,000","€ 277,617",F,20,Austria,Empoli,Serie A,2018-2019,,,,,,,,,,,,,,
32,32.0,Matteo Brighi,"€ 5,346","€ 278,000","€ 277,617",M,37,Italy,Empoli,Serie A,2018-2019,,,,,,,,,,,,,,
33,33.0,Salih Ucan,"€ 4,442","€ 231,000","€ 230,682",M,24,Turkey,Empoli,Serie A,2018-2019,,,,,,,,,,,,,,
34,34.0,Andrea Fulignati,"€ 3,558","€ 185,000","€ 184,745",K,23,Italy,Empoli,Serie A,2018-2019,,,,,,,,,,,,,,
35,35.0,Hamed Junior Traorè,"€ 2,135","€ 111,000","€ 110,847",M,18,Cote d'Ivoire,Empoli,Serie A,2018-2019,,,,,,,,,,,,,,
36,36.0,Dimitrios Nikolaou,"€ 2,019","€ 105,000","€ 104,855",D,19,Greece,Empoli,Serie A,2018-2019,,,,,,,,,,,,,,
37,37.0,Lorenzo Polvani,"€ 1,788","€ 93,000","€ 92,872",D,23,Italy,Empoli,Serie A,2018-2019,,,,,,,,,,,,,,
38,38.0,Filippo Perucchini,€ 577,"€ 30,000","€ 29,959",K,26,Italy,Empoli,Serie A,2018-2019,,,,,,,,,,,,,,
39,39.0,Marco Imperiale,€ 0,€ 0,€ 0,D,19,Italy,Empoli,Serie A,2018-2019,,,,,,,,,,,,,,
40,40.0,Eduardo Baldé,€ 0,€ 0,€ 0,F,19,Guinea-Bissau,Empoli,Serie A,2018-2019,,,,,,,,,,,,,,
41,41.0,Massimiliano Benucci,€ 0,€ 0,€ 0,M,19,Italy,Empoli,Serie A,2018-2019,,,,,,,,,,,,,,
42,42.0,Emanuele Fenderico,€ 0,€ 0,€ 0,K,19,Italy,Empoli,Serie A,2018-2019,,,,,,,,,,,,,,
43,43.0,Vincenzo Plescia,€ 0,€ 0,€ 0,F,20,Italy,Empoli,Serie A,2018-2019,,,,,,,,,,,,,,
44,44.0,Davide Zappella,€ 0,€ 0,€ 0,D,20,Italy,Empoli,Serie A,2018-2019,,,,,,,,,,,,,,
45,45.0,Davide Seminara,€ 0,€ 0,€ 0,D,19,Italy,Empoli,Serie A,2018-2019,,,,,,,,,,,,,,
46,46.0,Niccolò Ricchi,€ 0,€ 0,€ 0,D,17,Italy,Empoli,Serie A,2018-2019,,,,,,,,,,,,,,
47,47.0,Nikola Pejovic,€ 0,€ 0,€ 0,D,19,Serbia,Empoli,Serie A,2018-2019,,,,,,,,,,,,,,
48,48.0,Alessandro Piu,€ 0,€ 0,€ 0,F,21,Italy,Empoli,Serie A,2018-2019,,,,,,,,,,,,,,
49,49.0,Gianluca Saro,€ 0,€ 0,€ 0,K,18,Italy,Empoli,Serie A,2018-2019,,,,,,,,,,,,,,
50,50.0,Samuele Damiani,€ 0,€ 0,€ 0,M,20,Italy,Empoli,Serie A,2018-2019,,,,,,,,,,,,,,
51,51.0,Samuele Ricci,€ 0,€ 0,€ 0,M,16,Italy,Empoli,Serie A,2018-2019,,,,,,,,,,,,,,
52,52.0,Alessandro Giacomel,€ 0,€ 0,€ 0,K,19,Italy,Empoli,Serie A,2018-2019,,,,,,,,,,,,,,
53,53.0,Alberto Picchi,€ 0,€ 0,€ 0,M,20,Italy,Empoli,Serie A,2018-2019,,,,,,,,,,,,,,
54,54.0,Tommaso Di Renzone,€ 0,€ 0,€ 0,D,19,Italy,Empoli,Serie A,2018-2019,,,,,,,,,,,,,,
55,55.0,Tommaso Fantacci,€ 0,€ 0,€ 0,M,21,Italy,Empoli,Serie A,2018-2019,,,,,,,,,,,,,,
56,56.0,Marco Curto,€ 0,€ 0,€ 0,D,19,Italy,Empoli,Serie A,2018-2019,,,,,,,,,,,,,,
57,57.0,Luca Belardinelli,€ 0,€ 0,€ 0,M,17,Italy,Empoli,Serie A,2018-2019,,,,,,,,,,,,,,
0,0.0,Luis Muriel,"€ 82,500","€ 4,290,000","€ 4,284,092",F,27,Colombia,Fiorentina,Serie A,2018-2019,,,,,,,,,,,,,,
1,1.0,Federico Chiesa,"€ 60,538","€ 3,148,000","€ 3,143,665",F,20,Italy,Fiorentina,Serie A,2018-2019,,,,,,,,,,,,,,
