player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Hamza Choudhury,eng ENG,MF,Leicester City,19,1997,8.0,4.0,378.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.24,0.24,0.0,0.24,0.0,0.0,0.1,0.01,0.03,0.04,0.01,0.04,4.2,2.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.02,0.0,0.0,141.0,168.0,83.9,2795.0,872.0,52.0,58.0,89.7,71.0,78.0,91.0,18.0,31.0,58.1,0.9,1.0,19.0,1.0,0.0,13.0,163.0,5.0,0.0,0.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,133.0,6.0,29.0,17.0,135.0,12.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,0.48,2.0,0.0,0.0,0.0,0.0,1.0,0.24,1.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,7.0,4.0,0.0,2.0,8.0,25.0,6.0,55.0,16.0,29.1,25.0,25.0,5.0,13.0,1.0,0.0,12.0,10.0,6.0,0.0,218.0,9.0,70.0,134.0,25.0,0.0,213.0,0.0,1.0,0.0,0.0,0.0,127.0,811.0,330.0,129.0,125.0,96.9,2.0,2.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,37.0,2.0,1.0,66.7
Andreas Christensen,dk DEN,DF,Chelsea,21,1996,27.0,23.0,2086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.2,0.05,0.01,0.06,0.05,0.06,23.2,13.0,1.0,0.0,7.7,0.56,0.04,0.0,0.0,0.09,-1.1,-1.1,1225.0,1323.0,92.6,28020.0,7813.0,265.0,284.0,93.3,673.0,714.0,94.3,276.0,307.0,89.9,-0.2,5.0,72.0,1.0,0.0,71.0,1304.0,19.0,17.0,1.0,129.0,49.0,0.0,0.0,0.0,0.0,0.0,1124.0,65.0,134.0,86.0,1138.0,69.0,2.0,0.0,4.0,17.0,5.0,5.0,13.0,0.56,9.0,0.0,0.0,3.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,22.0,10.0,17.0,4.0,1.0,8.0,15.0,53.3,7.0,139.0,59.0,42.4,107.0,29.0,3.0,48.0,15.0,0.0,33.0,21.0,89.0,1.0,1537.0,168.0,831.0,757.0,46.0,18.0,1518.0,1.0,1.0,100.0,1.0,0.0,1009.0,5665.0,3100.0,1016.0,1008.0,99.2,2.0,4.0,0.0,8.0,15.0,2.0,0.0,0.0,0.0,260.0,45.0,11.0,80.4
Chuca,es ESP,MF,Villarreal,20,1997,4.0,1.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.07,0.01,0.08,0.07,0.08,1.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.03,-0.1,-0.1,36.0,56.0,64.3,661.0,117.0,20.0,25.0,80.0,10.0,19.0,52.6,6.0,12.0,50.0,0.0,1.0,2.0,0.0,0.0,1.0,50.0,6.0,2.0,0.0,7.0,4.0,4.0,4.0,0.0,0.0,0.0,41.0,5.0,10.0,6.0,46.0,4.0,0.0,0.0,1.0,3.0,3.0,0.0,2.0,2.09,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,30.0,5.0,13.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,63.0,2.0,8.0,29.0,32.0,3.0,57.0,0.0,1.0,0.0,0.0,0.0,48.0,226.0,98.0,51.0,48.0,94.1,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0
Lee Chung-yong,kr KOR,FW,Crystal Palace,29,1988,7.0,1.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.07,0.09,0.02,0.09,1.5,1.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.03,0.0,0.0,58.0,76.0,76.3,843.0,231.0,34.0,36.0,94.4,19.0,25.0,76.0,3.0,9.0,33.3,-0.1,2.0,1.0,1.0,0.0,5.0,72.0,4.0,0.0,0.0,18.0,3.0,5.0,1.0,0.0,0.0,0.0,49.0,9.0,18.0,8.0,55.0,7.0,3.0,2.0,0.0,2.0,1.0,3.0,5.0,3.44,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,2.0,2.0,100.0,0.0,34.0,9.0,26.5,7.0,20.0,7.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,95.0,0.0,13.0,40.0,45.0,5.0,91.0,1.0,1.0,100.0,1.0,0.0,65.0,426.0,86.0,80.0,67.0,83.8,3.0,5.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,12.0,2.0,4.0,33.3
Amato Ciciretti,it ITA,"MF,FW",Benevento,23,1993,12.0,9.0,807.0,2.0,1.0,0.0,0.0,0.0,0.0,0.22,0.11,0.33,0.22,0.33,1.5,1.5,1.5,0.17,0.17,0.34,0.17,0.34,9.0,32.0,11.0,7.0,34.4,3.57,1.23,0.06,0.18,0.05,0.5,0.5,243.0,345.0,70.4,4425.0,1102.0,111.0,137.0,81.0,95.0,122.0,77.9,32.0,72.0,44.4,-0.5,15.0,7.0,8.0,4.0,17.0,314.0,31.0,8.0,1.0,77.0,19.0,31.0,17.0,7.0,4.0,1.0,197.0,50.0,98.0,258.0,73.0,6.0,4.0,2.0,1.0,7.0,4.0,17.0,35.0,3.89,21.0,3.0,4.0,3.0,3.0,4.0,0.44,0.0,0.0,0.0,2.0,1.0,1.0,9.0,7.0,5.0,3.0,1.0,2.0,15.0,13.3,13.0,171.0,48.0,28.1,56.0,72.0,43.0,11.0,0.0,0.0,11.0,3.0,4.0,0.0,464.0,7.0,66.0,193.0,245.0,32.0,430.0,15.0,21.0,71.4,17.0,0.0,347.0,2543.0,1448.0,407.0,322.0,79.1,22.0,14.0,0.0,8.0,17.0,1.0,0.0,0.0,0.0,68.0,4.0,16.0,20.0
Cifu,es ESP,DF,Málaga,26,1990,2.0,1.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.22,0.22,0.0,0.22,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,77.0,76.6,939.0,356.0,35.0,41.0,85.4,22.0,27.0,81.5,2.0,5.0,40.0,-0.3,2.0,3.0,3.0,2.0,4.0,61.0,16.0,0.0,0.0,16.0,2.0,8.0,0.0,0.0,0.0,0.0,42.0,11.0,24.0,6.0,54.0,0.0,16.0,1.0,0.0,0.0,1.0,7.0,6.0,5.05,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,9.0,22.2,7.0,39.0,10.0,25.6,14.0,19.0,6.0,3.0,0.0,0.0,3.0,4.0,2.0,0.0,98.0,5.0,14.0,48.0,41.0,0.0,83.0,3.0,6.0,50.0,3.0,0.0,60.0,296.0,195.0,56.0,55.0,98.2,2.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,100.0
Luca Cigarini,it ITA,MF,Cagliari,31,1986,26.0,24.0,2024.0,2.0,3.0,0.0,1.0,13.0,2.0,0.09,0.13,0.22,0.09,0.22,1.7,0.9,3.2,0.07,0.14,0.22,0.04,0.18,22.5,22.0,6.0,5.0,27.3,0.98,0.27,0.09,0.33,0.04,0.3,1.1,1229.0,1603.0,76.7,24763.0,8145.0,472.0,522.0,90.4,544.0,661.0,82.3,199.0,393.0,50.6,-0.2,39.0,138.0,26.0,2.0,158.0,1371.0,232.0,107.0,1.0,217.0,82.0,25.0,83.0,26.0,26.0,5.0,894.0,244.0,465.0,183.0,1322.0,68.0,5.0,8.0,7.0,26.0,19.0,19.0,68.0,3.01,31.0,30.0,0.0,4.0,3.0,6.0,0.27,0.0,3.0,0.0,2.0,1.0,0.0,58.0,37.0,25.0,27.0,6.0,24.0,84.0,28.6,60.0,358.0,114.0,31.8,136.0,182.0,40.0,44.0,4.0,0.0,40.0,19.0,28.0,1.0,1823.0,53.0,427.0,1118.0,360.0,10.0,1601.0,15.0,18.0,83.3,15.0,1.0,1082.0,4180.0,2323.0,1128.0,1083.0,96.0,14.0,23.0,1.0,47.0,26.0,1.0,0.0,0.0,0.0,322.0,19.0,27.0,41.3
Per Ciljan Skjelbred,no NOR,MF,Hertha BSC,30,1987,28.0,24.0,2183.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.7,0.01,0.03,0.04,0.01,0.04,24.3,7.0,3.0,0.0,42.9,0.29,0.12,0.0,0.0,0.03,-0.2,-0.2,970.0,1123.0,86.4,18356.0,4389.0,400.0,446.0,89.7,425.0,479.0,88.7,134.0,177.0,75.7,-0.7,6.0,81.0,8.0,2.0,77.0,1087.0,36.0,33.0,3.0,139.0,26.0,4.0,0.0,0.0,0.0,0.0,815.0,165.0,143.0,76.0,952.0,72.0,2.0,6.0,2.0,18.0,12.0,12.0,18.0,0.74,17.0,0.0,0.0,0.0,0.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,22.0,48.0,5.0,17.0,43.0,39.5,26.0,504.0,134.0,26.6,185.0,265.0,54.0,40.0,5.0,0.0,35.0,26.0,38.0,0.0,1350.0,34.0,329.0,908.0,183.0,2.0,1315.0,13.0,17.0,76.5,15.0,0.0,847.0,4416.0,1683.0,838.0,792.0,94.5,17.0,10.0,0.0,43.0,14.0,0.0,0.0,1.0,0.0,310.0,19.0,23.0,45.2
Jasper Cillessen,nl NED,GK,Barcelona,28,1989,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,27.0,70.4,471.0,219.0,4.0,4.0,100.0,10.0,11.0,90.9,5.0,12.0,41.7,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,7.0,7.0,16.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,14.0,34.0,10.0,14.0,14.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Thiago Cionek,pl POL,DF,SPAL,31,1986,15.0,15.0,1350.0,1.0,0.0,0.0,0.0,5.0,0.0,0.07,0.0,0.07,0.07,0.07,0.5,0.5,0.1,0.03,0.0,0.04,0.03,0.04,15.0,6.0,4.0,0.0,66.7,0.4,0.27,0.17,0.25,0.09,0.5,0.5,587.0,764.0,76.8,11692.0,4589.0,211.0,245.0,86.1,278.0,322.0,86.3,92.0,170.0,54.1,-0.1,2.0,47.0,2.0,1.0,46.0,717.0,47.0,37.0,0.0,135.0,16.0,4.0,0.0,0.0,0.0,0.0,497.0,65.0,202.0,156.0,525.0,55.0,10.0,1.0,1.0,21.0,8.0,19.0,8.0,0.53,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,16.0,21.0,6.0,4.0,13.0,28.0,46.4,15.0,193.0,69.0,35.8,113.0,66.0,14.0,24.0,10.0,0.0,14.0,27.0,69.0,0.0,934.0,102.0,463.0,477.0,82.0,7.0,894.0,11.0,13.0,84.6,12.0,0.0,587.0,4305.0,2649.0,554.0,538.0,97.1,2.0,10.0,0.0,20.0,27.0,0.0,0.0,0.0,0.0,180.0,23.0,19.0,54.8
Saliou Ciss,sn SEN,"DF,FW",Angers,27,1989,3.0,2.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,1.6,1.0,1.0,0.0,100.0,0.62,0.62,0.0,0.0,0.02,0.0,0.0,35.0,54.0,64.8,588.0,293.0,19.0,24.0,79.2,13.0,21.0,61.9,3.0,7.0,42.9,0.0,0.0,4.0,1.0,0.0,3.0,54.0,0.0,0.0,2.0,20.0,0.0,2.0,0.0,0.0,0.0,0.0,38.0,4.0,12.0,34.0,18.0,1.0,0.0,1.0,0.0,2.0,3.0,3.0,2.0,1.26,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,40.0,9.0,22.5,20.0,16.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,71.0,2.0,27.0,32.0,21.0,3.0,71.0,2.0,5.0,40.0,2.0,3.0,61.0,508.0,303.0,65.0,55.0,84.6,3.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,9.0,1.0,1.0,50.0
Karamoko Cissé,gn GUI,"FW,DF",Benevento,28,1988,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,2.61,0.0,2.61,2.61,2.61,0.2,1.0,0.0,0.0,0.0,6.43,0.0,0.0,0.0,0.32,-0.3,-0.3,3.0,6.0,50.0,87.0,29.0,1.0,4.0,25.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,2.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.36,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,6.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,44.0,27.0,10.0,7.0,70.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Issa Cissokho,sn SEN,DF,Amiens,32,1985,19.0,18.0,1630.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.01,0.03,0.03,0.01,0.03,18.1,4.0,1.0,0.0,25.0,0.22,0.06,0.0,0.0,0.03,-0.1,-0.1,592.0,801.0,73.9,11131.0,5213.0,247.0,289.0,85.5,263.0,334.0,78.7,75.0,160.0,46.9,-0.5,9.0,49.0,10.0,9.0,38.0,648.0,153.0,21.0,0.0,87.0,22.0,24.0,0.0,0.0,0.0,0.0,432.0,107.0,262.0,109.0,497.0,55.0,132.0,3.0,3.0,34.0,20.0,14.0,17.0,0.94,14.0,2.0,0.0,0.0,1.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,33.0,17.0,20.0,9.0,4.0,13.0,25.0,52.0,12.0,182.0,41.0,22.5,128.0,45.0,9.0,42.0,6.0,0.0,36.0,25.0,51.0,0.0,988.0,86.0,447.0,440.0,169.0,3.0,841.0,4.0,6.0,66.7,5.0,1.0,478.0,3221.0,1858.0,485.0,460.0,94.8,14.0,8.0,0.0,14.0,18.0,0.0,0.0,0.0,0.0,192.0,6.0,12.0,33.3
Ciaran Clark,ie IRL,DF,Newcastle Utd,27,1989,20.0,19.0,1746.0,2.0,1.0,0.0,0.0,3.0,0.0,0.1,0.05,0.15,0.1,0.15,2.0,2.0,0.4,0.11,0.02,0.13,0.11,0.13,19.4,11.0,4.0,0.0,36.4,0.57,0.21,0.18,0.5,0.19,0.0,0.0,494.0,708.0,69.8,11146.0,4376.0,129.0,161.0,80.1,260.0,317.0,82.0,99.0,210.0,47.1,0.6,3.0,42.0,3.0,0.0,31.0,684.0,24.0,15.0,0.0,82.0,12.0,0.0,0.0,0.0,0.0,0.0,394.0,66.0,248.0,501.0,84.0,99.0,9.0,1.0,4.0,30.0,7.0,12.0,10.0,0.52,9.0,1.0,0.0,0.0,0.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,23.0,7.0,18.0,4.0,1.0,5.0,17.0,29.4,12.0,130.0,39.0,30.0,96.0,28.0,6.0,25.0,11.0,3.0,14.0,17.0,120.0,2.0,919.0,144.0,597.0,322.0,60.0,24.0,896.0,3.0,7.0,42.9,4.0,1.0,468.0,2815.0,1418.0,450.0,435.0,96.7,6.0,2.0,0.0,17.0,13.0,0.0,0.0,2.0,0.0,236.0,25.0,22.0,53.2
Christian Clemens,de GER,"MF,FW",Köln,25,1991,14.0,6.0,646.0,1.0,0.0,0.0,0.0,2.0,0.0,0.14,0.0,0.14,0.14,0.14,1.2,1.2,1.3,0.17,0.18,0.35,0.17,0.35,7.2,17.0,4.0,1.0,23.5,2.37,0.56,0.06,0.25,0.07,-0.2,-0.2,157.0,237.0,66.2,2850.0,1077.0,78.0,96.0,81.3,59.0,80.0,73.8,18.0,57.0,31.6,-1.3,10.0,9.0,7.0,3.0,19.0,212.0,25.0,3.0,1.0,27.0,18.0,19.0,15.0,4.0,7.0,0.0,121.0,51.0,65.0,13.0,210.0,7.0,4.0,0.0,3.0,7.0,8.0,6.0,19.0,2.68,14.0,3.0,0.0,1.0,0.0,3.0,0.42,2.0,0.0,0.0,0.0,0.0,1.0,10.0,6.0,2.0,7.0,1.0,3.0,17.0,17.6,14.0,171.0,42.0,24.6,52.0,79.0,40.0,12.0,0.0,0.0,12.0,2.0,9.0,0.0,321.0,9.0,63.0,148.0,136.0,20.0,296.0,5.0,17.0,29.4,8.0,0.0,215.0,1417.0,871.0,255.0,197.0,77.3,12.0,7.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,58.0,5.0,14.0,26.3
Tom Cleverley,eng ENG,MF,Watford,27,1989,23.0,22.0,1902.0,1.0,2.0,0.0,1.0,2.0,2.0,0.05,0.09,0.14,0.05,0.14,1.8,1.0,1.2,0.08,0.06,0.14,0.05,0.11,21.1,14.0,3.0,1.0,21.4,0.66,0.14,0.07,0.33,0.07,-0.8,0.0,933.0,1188.0,78.5,17136.0,5097.0,423.0,471.0,89.8,363.0,439.0,82.7,130.0,238.0,54.6,0.8,27.0,124.0,17.0,2.0,104.0,1081.0,107.0,37.0,1.0,213.0,53.0,43.0,39.0,5.0,5.0,0.0,775.0,106.0,307.0,134.0,977.0,53.0,8.0,3.0,9.0,18.0,24.0,21.0,51.0,2.41,35.0,13.0,0.0,0.0,1.0,5.0,0.24,4.0,1.0,0.0,0.0,0.0,0.0,42.0,28.0,25.0,12.0,5.0,14.0,46.0,30.4,32.0,423.0,113.0,26.7,120.0,223.0,80.0,25.0,2.0,0.0,23.0,21.0,20.0,0.0,1358.0,22.0,258.0,721.0,467.0,20.0,1252.0,2.0,5.0,40.0,2.0,0.0,852.0,4310.0,2102.0,941.0,845.0,89.8,13.0,20.0,1.0,32.0,29.0,1.0,0.0,0.0,0.0,252.0,14.0,29.0,32.6
Sam Clucas,eng ENG,"MF,FW",Swansea City,26,1990,29.0,23.0,2044.0,3.0,1.0,0.0,0.0,2.0,0.0,0.13,0.04,0.18,0.13,0.18,1.8,1.8,1.2,0.08,0.05,0.13,0.08,0.13,22.7,21.0,7.0,0.0,33.3,0.92,0.31,0.14,0.43,0.09,1.2,1.2,669.0,851.0,78.6,12407.0,2941.0,284.0,332.0,85.5,288.0,332.0,86.7,87.0,154.0,56.5,-0.2,17.0,49.0,5.0,1.0,54.0,781.0,70.0,20.0,0.0,161.0,28.0,27.0,24.0,2.0,1.0,1.0,592.0,84.0,175.0,671.0,81.0,57.0,20.0,1.0,2.0,13.0,10.0,25.0,29.0,1.28,20.0,5.0,0.0,3.0,1.0,2.0,0.09,1.0,1.0,0.0,0.0,0.0,0.0,31.0,16.0,17.0,12.0,2.0,11.0,38.0,28.9,27.0,354.0,90.0,25.4,154.0,147.0,53.0,44.0,8.0,0.0,36.0,23.0,17.0,1.0,1038.0,33.0,237.0,554.0,311.0,36.0,970.0,5.0,9.0,55.6,5.0,0.0,627.0,3895.0,1819.0,784.0,637.0,81.3,24.0,13.0,0.0,10.0,14.0,3.0,0.0,0.0,0.0,186.0,23.0,19.0,54.8
Nathaniel Clyne,eng ENG,"DF,MF",Liverpool,26,1991,3.0,2.0,174.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.14,0.14,0.0,0.14,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,135.0,77.8,1744.0,542.0,46.0,54.0,85.2,51.0,60.0,85.0,7.0,14.0,50.0,-0.3,1.0,5.0,3.0,1.0,7.0,114.0,21.0,0.0,0.0,25.0,0.0,5.0,0.0,0.0,0.0,0.0,83.0,35.0,17.0,8.0,93.0,11.0,21.0,0.0,0.0,3.0,3.0,9.0,2.0,1.03,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,24.0,9.0,37.5,10.0,9.0,5.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,147.0,1.0,22.0,73.0,57.0,3.0,126.0,0.0,2.0,0.0,0.0,0.0,88.0,408.0,170.0,102.0,85.0,83.3,3.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,33.0,2.0,1.0,66.7
Marcus Coco,fr FRA,"FW,MF",Guingamp,21,1996,29.0,17.0,1588.0,2.0,1.0,0.0,0.0,5.0,0.0,0.11,0.06,0.17,0.11,0.17,2.1,2.1,1.3,0.12,0.08,0.19,0.12,0.19,17.6,26.0,10.0,0.0,38.5,1.47,0.57,0.08,0.2,0.08,-0.1,-0.1,457.0,628.0,72.8,6822.0,1881.0,258.0,315.0,81.9,152.0,213.0,71.4,31.0,60.0,51.7,-0.3,15.0,32.0,20.0,10.0,46.0,620.0,8.0,2.0,3.0,108.0,18.0,39.0,1.0,0.0,0.0,0.0,454.0,51.0,123.0,90.0,474.0,39.0,5.0,5.0,5.0,22.0,14.0,22.0,42.0,2.38,33.0,0.0,3.0,1.0,5.0,7.0,0.4,5.0,0.0,1.0,0.0,1.0,0.0,35.0,20.0,18.0,7.0,10.0,8.0,33.0,24.2,25.0,268.0,61.0,22.8,88.0,125.0,55.0,26.0,2.0,0.0,24.0,19.0,6.0,0.0,881.0,16.0,117.0,389.0,466.0,63.0,874.0,25.0,49.0,51.0,27.0,0.0,636.0,5549.0,2878.0,793.0,617.0,77.8,42.0,46.0,0.0,41.0,28.0,4.0,1.0,0.0,0.0,130.0,19.0,20.0,48.7
Massimo Coda,it ITA,FW,Benevento,28,1988,24.0,14.0,1417.0,4.0,1.0,1.0,1.0,1.0,0.0,0.25,0.06,0.32,0.19,0.25,5.0,4.2,1.9,0.32,0.12,0.44,0.27,0.39,15.7,56.0,17.0,2.0,30.4,3.56,1.08,0.05,0.18,0.08,-1.0,-1.2,238.0,344.0,69.2,3741.0,649.0,137.0,178.0,77.0,76.0,114.0,66.7,20.0,35.0,57.1,-0.9,20.0,11.0,12.0,1.0,28.0,309.0,35.0,0.0,1.0,96.0,8.0,6.0,0.0,0.0,0.0,0.0,210.0,62.0,72.0,48.0,246.0,14.0,1.0,9.0,2.0,6.0,13.0,16.0,44.0,2.81,36.0,0.0,6.0,1.0,1.0,3.0,0.19,2.0,0.0,0.0,0.0,1.0,0.0,10.0,6.0,2.0,3.0,5.0,2.0,10.0,20.0,8.0,255.0,46.0,18.0,13.0,141.0,101.0,13.0,2.0,0.0,11.0,1.0,9.0,0.0,545.0,16.0,47.0,252.0,286.0,68.0,507.0,22.0,39.0,56.4,24.0,2.0,373.0,2495.0,1407.0,694.0,405.0,58.4,56.0,25.0,0.0,16.0,9.0,22.0,1.0,0.0,0.0,56.0,37.0,47.0,44.0
Isaac Cofie,gh GHA,MF,Genoa,25,1991,12.0,6.0,591.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.03,0.0,0.04,0.03,0.04,6.6,5.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.04,-0.2,-0.2,242.0,301.0,80.4,4527.0,1294.0,83.0,101.0,82.2,128.0,144.0,88.9,28.0,51.0,54.9,0.0,1.0,20.0,4.0,0.0,34.0,293.0,8.0,8.0,0.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,213.0,36.0,52.0,34.0,238.0,18.0,0.0,1.0,0.0,5.0,9.0,2.0,4.0,0.62,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,6.0,10.0,2.0,5.0,18.0,27.8,13.0,161.0,57.0,35.4,55.0,92.0,14.0,15.0,4.0,0.0,11.0,10.0,15.0,0.0,371.0,8.0,94.0,247.0,43.0,4.0,363.0,6.0,6.0,100.0,6.0,0.0,233.0,869.0,403.0,211.0,206.0,97.6,1.0,6.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,97.0,15.0,17.0,46.9
