club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Blackpool FC,Danny Wilson,20,Centre-Back,Liverpool,Loan,in,Winter,0,Championship,2011,2011/2012
Blackpool FC,John Fleck,20,Central Midfield,Rangers,Loan,in,Winter,0,Championship,2011,2011/2012
Blackpool FC,Stephen Dobbie,29,Centre-Forward,Swansea,Loan,in,Winter,0,Championship,2011,2011/2012
Blackpool FC,Nouha Dicko,19,Centre-Forward,Wigan,Loan,in,Winter,0,Championship,2011,2011/2012
Blackpool FC,Roman Bednár,28,Centre-Forward,West Brom,Free transfer,in,Winter,0,Championship,2011,2011/2012
Blackpool FC,Miguel Llera,32,Centre-Back,Brentford,"End of loanNov 21, 2011",in,Winter,0,Championship,2011,2011/2012
Blackpool FC,Billy Clarke,23,Second Striker,Sheffield Utd.,"End of loanNov 1, 2011",in,Winter,0,Championship,2011,2011/2012
Blackpool FC,Matt Phillips,20,Right Winger,Sheffield Utd.,"End of loanNov 6, 2011",in,Winter,0,Championship,2011,2011/2012
Blackpool FC,Mark Halstead,21,Goalkeeper,Stockport,"End of loanDec 24, 2011",in,Winter,0,Championship,2011,2011/2012
Blackpool FC,Craig Sutherland,23,Centre-Forward,Plymouth,"End of loanDec 31, 2011",in,Winter,0,Championship,2011,2011/2012
Blackpool FC,Louis Almond,19,Centre-Forward,Barrow,"End of loanJan 1, 2012",in,Winter,0,Championship,2011,2011/2012
Blackpool FC,Lomana LuaLua,30,Centre-Forward,Without Club,-,in,Winter,0,Championship,2011,2011/2012
Blackpool FC,Brett Ormerod,35,Centre-Forward,Rochdale,"End of loanFeb 1, 2012",in,Winter,0,Championship,2011,2011/2012
Blackpool FC,Daniel Bogdanovic,31,Right Winger,Rochdale,"End of loanFeb 1, 2012",in,Winter,0,Championship,2011,2011/2012
Blackpool FC,Miguel Llera,32,Centre-Back,Sheff Wed,"End of loanJan 9, 2012",in,Winter,0,Championship,2011,2011/2012
Blackpool FC,Chris Kettings,19,Goalkeeper,Stockport S,"End of loanJan 12, 2012",in,Winter,0,Championship,2011,2011/2012
Blackpool FC,Liam Tomsett,19,Central Midfield,Altrincham,"End of loanJan 19, 2012",in,Winter,0,Championship,2011,2011/2012
Blackpool FC,Adam Dodd,18,Left-Back,Altrincham,"End of loanDec 1, 2011",in,Winter,0,Championship,2011,2011/2012
Blackpool FC,Elliot Grandin,24,Right Winger,OGC Nice,Loan fee:£225Th.,out,Winter,0.225,Championship,2011,2011/2012
Blackpool FC,Daniel Bogdanovic,31,Right Winger,Notts County,Loan,out,Winter,0,Championship,2011,2011/2012
Blackpool FC,Matt Phillips,20,Right Winger,Sheffield Utd.,Loan,out,Winter,0,Championship,2011,2011/2012
Blackpool FC,Billy Clarke,23,Second Striker,Sheffield Utd.,Loan,out,Winter,0,Championship,2011,2011/2012
Blackpool FC,Paul Bignot,25,Right-Back,Plymouth,Loan,out,Winter,0,Championship,2011,2011/2012
Blackpool FC,David Carney,27,Left Winger,Alcorcón,Free transfer,out,Winter,0,Championship,2011,2011/2012
Blackpool FC,Mark Halstead,21,Goalkeeper,Stockport,Loan,out,Winter,0,Championship,2011,2011/2012
Blackpool FC,Matt Hill,30,Left-Back,Sheffield Utd.,Loan,out,Winter,0,Championship,2011,2011/2012
Blackpool FC,Mark Howard,25,Goalkeeper,Sheffield Utd.,Free transfer,out,Winter,0,Championship,2011,2011/2012
Blackpool FC,Bojan Djordjic,29,Left Winger,Royal Antwerp,Free transfer,out,Winter,0,Championship,2011,2011/2012
Blackpool FC,Miguel Llera,32,Centre-Back,Sheff Wed,Free transfer,out,Winter,0,Championship,2011,2011/2012
Blackpool FC,Chris Kettings,19,Goalkeeper,Morecambe FC,Loan,out,Winter,0,Championship,2011,2011/2012
Blackpool FC,Miguel Llera,32,Centre-Back,Sheff Wed,Loan,out,Winter,0,Championship,2011,2011/2012
Blackpool FC,Chris Kettings,19,Goalkeeper,Stockport S,Loan,out,Winter,0,Championship,2011,2011/2012
Blackpool FC,Adam Dodd,18,Left-Back,Altrincham,Loan,out,Winter,0,Championship,2011,2011/2012
Blackpool FC,Brett Ormerod,35,Centre-Forward,Rochdale,Loan,out,Winter,0,Championship,2011,2011/2012
Blackpool FC,Daniel Bogdanovic,31,Right Winger,Rochdale,Loan,out,Winter,0,Championship,2011,2011/2012
Blackpool FC,Craig Sutherland,22,Centre-Forward,Plymouth,Loan,out,Winter,0,Championship,2011,2011/2012
Blackpool FC,Liam Tomsett,19,Central Midfield,Altrincham,Loan,out,Winter,0,Championship,2011,2011/2012
Blackpool FC,Billy Clarke,24,Second Striker,Crawley Town,?,out,Winter,NA,Championship,2011,2011/2012
Blackpool FC,Liam Tomsett,19,Central Midfield,Ayr United,Loan,out,Winter,0,Championship,2011,2011/2012
Blackpool FC,Adam Dodd,18,Left-Back,Ayr United,Loan,out,Winter,0,Championship,2011,2011/2012
Blackpool FC,James Hurst,19,Right-Back,West Brom U23,"End of loanOct 21, 2011",out,Winter,0,Championship,2011,2011/2012
Blackpool FC,Jonjo Shelvey,19,Central Midfield,Liverpool,"End of loanDec 1, 2011",out,Winter,0,Championship,2011,2011/2012
Blackpool FC,Callum McManaman,20,Right Winger,Wigan,"End of loanJan 23, 2012",out,Winter,0,Championship,2011,2011/2012
West Ham United,Nicky Maynard,25,Centre-Forward,Bristol City,£1.80m,in,Winter,1.8,Championship,2011,2011/2012
West Ham United,Ravel Morrison,18,Attacking Midfield,Man Utd U18,£707Th.,in,Winter,0.707,Championship,2011,2011/2012
West Ham United,Ricardo Vaz Tê,25,Right Winger,Barnsley FC,£540Th.,in,Winter,0.54,Championship,2011,2011/2012
West Ham United,Danny Collins,31,Centre-Back,Stoke City,Loan,in,Winter,0,Championship,2011,2011/2012
West Ham United,Stephen Henderson,23,Goalkeeper,Portsmouth,Loan,in,Winter,0,Championship,2011,2011/2012
West Ham United,George John,24,Centre-Back,FC Dallas,Loan,in,Winter,0,Championship,2011,2011/2012
West Ham United,Marek Stech,22,Goalkeeper,Leyton Orient,"End of loanMar 25, 2012",in,Winter,0,Championship,2011,2011/2012
West Ham United,Paul McCallum,18,Centre-Forward,Rochdale,"End of loanMar 9, 2012",in,Winter,0,Championship,2011,2011/2012
West Ham United,Eoin Wearen,19,Centre-Back,Dag & Red FC,"End of loanFeb 1, 2012",in,Winter,0,Championship,2011,2011/2012
West Ham United,Rob Hall,18,Right Winger,Oxford United,"End of loanOct 31, 2011",in,Winter,0,Championship,2011,2011/2012
West Ham United,Marek Stech,21,Goalkeeper,Yeovil Town,"End of loanNov 14, 2011",in,Winter,0,Championship,2011,2011/2012
West Ham United,Frank Nouble,20,Centre-Forward,Gillingham FC,"End of loanDec 18, 2011",in,Winter,0,Championship,2011,2011/2012
West Ham United,Hérita Ilunga,29,Left-Back,Doncaster,"End of loanJan 4, 2012",in,Winter,0,Championship,2011,2011/2012
West Ham United,Rob Hall,18,Right Winger,Oxford United,"End of loanDec 21, 2011",in,Winter,0,Championship,2011,2011/2012
West Ham United,Dan Potts,17,Left-Back,West Ham U18,-,in,Winter,0,Championship,2011,2011/2012
West Ham United,Péter Kurucz,23,Goalkeeper,Rochdale,Loan,out,Winter,0,Championship,2011,2011/2012
West Ham United,Marek Stech,21,Goalkeeper,Yeovil Town,Loan,out,Winter,0,Championship,2011,2011/2012
West Ham United,Hérita Ilunga,29,Left-Back,Doncaster,Loan,out,Winter,0,Championship,2011,2011/2012
West Ham United,Rob Hall,18,Right Winger,MK Dons,Loan,out,Winter,0,Championship,2011,2011/2012
West Ham United,Frank Nouble,20,Centre-Forward,Barnsley FC,Loan,out,Winter,0,Championship,2011,2011/2012
West Ham United,Frédéric Piquionne,33,Centre-Forward,Doncaster,Loan,out,Winter,0,Championship,2011,2011/2012
West Ham United,Marek Stech,22,Goalkeeper,Leyton Orient,Loan,out,Winter,0,Championship,2011,2011/2012
West Ham United,Freddie Sears,22,Second Striker,Colchester Utd.,Loan,out,Winter,0,Championship,2011,2011/2012
West Ham United,Paul McCallum,18,Centre-Forward,Rochdale,Loan,out,Winter,0,Championship,2011,2011/2012
West Ham United,Hérita Ilunga,29,Left-Back,Doncaster,Free transfer,out,Winter,0,Championship,2011,2011/2012
West Ham United,Eoin Wearen,19,Centre-Back,Dag & Red FC,Loan,out,Winter,0,Championship,2011,2011/2012
West Ham United,Rob Hall,18,Right Winger,Oxford United,Loan,out,Winter,0,Championship,2011,2011/2012
West Ham United,George John,24,Centre-Back,FC Dallas,"End of loanMar 2, 2012",out,Winter,0,Championship,2011,2011/2012
West Ham United,David Bentley,27,Right Midfield,Spurs,"End of loanOct 12, 2011",out,Winter,0,Championship,2011,2011/2012
West Ham United,Manuel Almunia,34,Goalkeeper,Arsenal,"End of loanNov 1, 2011",out,Winter,0,Championship,2011,2011/2012
Cardiff City,Kadeem Harris,18,Right Midfield,Wycombe,£162Th.,in,Winter,0.162,Championship,2011,2011/2012
Cardiff City,Elliot Parish,21,Goalkeeper,Aston Villa U23,Free transfer,in,Winter,0,Championship,2011,2011/2012
Cardiff City,Haris Vuckic,19,Attacking Midfield,Newcastle,Loan,in,Winter,0,Championship,2011,2011/2012
Cardiff City,Liam Lawrence,30,Attacking Midfield,Portsmouth,Loan,in,Winter,0,Championship,2011,2011/2012
Cardiff City,Jon Parkin,30,Centre-Forward,Huddersfield,"End of loanJan 23, 2012",in,Winter,0,Championship,2011,2011/2012
Cardiff City,Jon Parkin,29,Centre-Forward,Doncaster,"End of loanOct 24, 2011",in,Winter,0,Championship,2011,2011/2012
Cardiff City,Nathaniel Jarvis,20,Centre-Forward,Newport County,"End of loanNov 25, 2011",in,Winter,0,Championship,2011,2011/2012
Cardiff City,Ibrahim Farah,19,Central Midfield,Tamworth,"End of loanDec 23, 2011",in,Winter,0,Championship,2011,2011/2012
Cardiff City,Dekel Keinan,27,Centre-Back,Crystal Palace,"End of loanDec 31, 2011",in,Winter,0,Championship,2011,2011/2012
Cardiff City,Solomon Taiwo,26,Central Midfield,Leyton Orient,Loan,out,Winter,0,Championship,2011,2011/2012
Cardiff City,Jon Parkin,30,Centre-Forward,Scunthorpe Utd.,Loan,out,Winter,0,Championship,2011,2011/2012
Cardiff City,Nathaniel Jarvis,20,Centre-Forward,Newport County,Loan,out,Winter,0,Championship,2011,2011/2012
Cardiff City,Dekel Keinan,27,Centre-Back,Bristol City,Loan,out,Winter,0,Championship,2011,2011/2012
Cardiff City,Aaron Wildig,19,Central Midfield,Shrewsbury,Loan,out,Winter,0,Championship,2011,2011/2012
Cardiff City,Jon Parkin,29,Centre-Forward,Huddersfield,Loan,out,Winter,0,Championship,2011,2011/2012
Cardiff City,Ibrahim Farah,19,Central Midfield,Tamworth,Loan,out,Winter,0,Championship,2011,2011/2012
Cardiff City,Dekel Keinan,27,Centre-Back,Crystal Palace,Loan,out,Winter,0,Championship,2011,2011/2012
Cardiff City,Elliot Parish,21,Goalkeeper,Aston Villa U23,"End of loanJan 2, 2012",out,Winter,0,Championship,2011,2011/2012
Cardiff City,Gábor Gyepes,30,Centre-Back,Without Club,-,out,Winter,0,Championship,2011,2011/2012
Cardiff City,Haris Vuckic,19,Attacking Midfield,Newcastle,"End of loanMar 1, 2012",out,Winter,0,Championship,2011,2011/2012
Reading FC,Jason Roberts,33,Centre-Forward,Blackburn,£536Th.,in,Winter,0.536,Championship,2011,2011/2012
Reading FC,Karl Sheppard,20,Right Winger,Shamrock Rovers,Free transfer,in,Winter,0,Championship,2011,2011/2012
Reading FC,Tomasz Cywka,23,Defensive Midfield,Derby,Free transfer,in,Winter,0,Championship,2011,2011/2012
Reading FC,Matthew Connolly,24,Centre-Back,QPR,Loan,in,Winter,0,Championship,2011,2011/2012
Reading FC,Hayden Mullins,32,Defensive Midfield,Portsmouth,Loan,in,Winter,0,Championship,2011,2011/2012
Reading FC,Benik Afobe,19,Centre-Forward,Arsenal Res.,Loan,in,Winter,0,Championship,2011,2011/2012
Reading FC,Alex McCarthy,22,Goalkeeper,Leeds,"End of loanJan 5, 2012",in,Winter,0,Championship,2011,2011/2012
Reading FC,Brett Williams,24,Centre-Forward,Rotherham,"End of loanJan 29, 2012",in,Winter,0,Championship,2011,2011/2012
Reading FC,Jordan Obita,18,Left-Back,Barnet,"End of loanFeb 27, 2012",in,Winter,0,Championship,2011,2011/2012
Reading FC,Alex McCarthy,22,Goalkeeper,Ipswich,"End of loanMar 28, 2012",in,Winter,0,Championship,2011,2011/2012
Reading FC,Michail Antonio,21,Centre-Forward,Colchester Utd.,"End of loanNov 13, 2011",in,Winter,0,Championship,2011,2011/2012
Reading FC,Nicholas Bignall,21,Centre-Forward,Wycombe,"End of loanNov 1, 2011",in,Winter,0,Championship,2011,2011/2012
Reading FC,Brian Howard,28,Central Midfield,Millwall,"End of loanDec 28, 2011",in,Winter,0,Championship,2011,2011/2012
Reading FC,Cédric Baseya,24,Centre-Forward,Barnet,"End of loanDec 31, 2011",in,Winter,0,Championship,2011,2011/2012
Reading FC,Simon Locke,20,Goalkeeper,Forest Green,"End of loanDec 31, 2011",in,Winter,0,Championship,2011,2011/2012
Reading FC,Marcus Williams,25,Left-Back,Sheffield Utd.,"End of loanDec 31, 2011",in,Winter,0,Championship,2011,2011/2012
Reading FC,Mathieu Manset,22,Centre-Forward,SH Shenhua,Loan fee:£810Th.,out,Winter,0.81,Championship,2011,2011/2012
Reading FC,Danny Joyce,19,Centre-Back,Bohemians,Free transfer,out,Winter,0,Championship,2011,2011/2012
Reading FC,Cédric Baseya,23,Centre-Forward,Barnet,Loan,out,Winter,0,Championship,2011,2011/2012
Reading FC,Michael Hector,19,Centre-Back,Barnet,Loan,out,Winter,0,Championship,2011,2011/2012
Reading FC,Alex McCarthy,21,Goalkeeper,Leeds,Loan,out,Winter,0,Championship,2011,2011/2012
Reading FC,Nicholas Bignall,21,Centre-Forward,Wycombe,Loan,out,Winter,0,Championship,2011,2011/2012
Reading FC,Jake Taylor,19,Central Midfield,Exeter City,Loan,out,Winter,0,Championship,2011,2011/2012
Reading FC,Jordan Obita,18,Left-Back,Gillingham FC,Loan,out,Winter,0,Championship,2011,2011/2012
Reading FC,Michail Antonio,21,Centre-Forward,Sheff Wed,Loan,out,Winter,0,Championship,2011,2011/2012
Reading FC,Brett Williams,24,Centre-Forward,Northampton,Loan,out,Winter,0,Championship,2011,2011/2012
Reading FC,Lawson D'Ath,19,Central Midfield,Yeovil Town,Loan,out,Winter,0,Championship,2011,2011/2012
Reading FC,Jordan Obita,18,Left-Back,Barnet,Loan,out,Winter,0,Championship,2011,2011/2012
Reading FC,Sean Morrison,21,Centre-Back,Huddersfield,Loan,out,Winter,0,Championship,2011,2011/2012
Reading FC,Alex McCarthy,22,Goalkeeper,Ipswich,Loan,out,Winter,0,Championship,2011,2011/2012
Reading FC,Marcus Williams,25,Left-Back,Sheffield Utd.,Free transfer,out,Winter,0,Championship,2011,2011/2012
Reading FC,Simon Locke,20,Goalkeeper,Forest Green,Loan,out,Winter,0,Championship,2011,2011/2012
Reading FC,Bongani Khumalo,24,Centre-Back,Spurs,"End of loanDec 31, 2011",out,Winter,0,Championship,2011,2011/2012
Nottingham Forest,Marlon Harewood,32,Centre-Forward,GZ R&F,Free transfer,in,Winter,0,Championship,2011,2011/2012
Nottingham Forest,Adlène Guédioura,26,Central Midfield,Wolves,Loan,in,Winter,0,Championship,2011,2011/2012
Nottingham Forest,Danny Higginbotham,33,Centre-Back,Stoke City,Loan,in,Winter,0,Championship,2011,2011/2012
Nottingham Forest,Scott Wootton,20,Centre-Back,Man Utd U23,Loan,in,Winter,0,Championship,2011,2011/2012
Nottingham Forest,George Elokobi,26,Centre-Back,Wolves,Loan,in,Winter,0,Championship,2011,2011/2012
Nottingham Forest,Greg Cunningham,20,Left-Back,Man City Res.,Loan,in,Winter,0,Championship,2011,2011/2012
Nottingham Forest,Kieron Freeman,19,Right-Back,Mansfield Town,"End of loanDec 1, 2011",in,Winter,0,Championship,2011,2011/2012
Nottingham Forest,Dimitar Evtimov,18,Goalkeeper,Ilkeston Town,"End of loanNov 8, 2011",in,Winter,0,Championship,2011,2011/2012
Nottingham Forest,Ben Gathercole,18,Goalkeeper,Ilkeston,"End of loanOct 1, 2011",in,Winter,0,Championship,2011,2011/2012
Nottingham Forest,David McGoldrick,23,Centre-Forward,Sheff Wed,"End of loanOct 18, 2011",in,Winter,0,Championship,2011,2011/2012
Nottingham Forest,Dimitar Evtimov,18,Goalkeeper,Gainsborough Trinity,"End of loanDec 10, 2011",in,Winter,0,Championship,2011,2011/2012
Nottingham Forest,Patrick Bamford,18,Centre-Forward,Chelsea,£1.62m,out,Winter,1.62,Championship,2011,2011/2012
Nottingham Forest,Wes Morgan,28,Centre-Back,Leicester,£1.01m,out,Winter,1.01,Championship,2011,2011/2012
Nottingham Forest,Neill Byrne,18,Centre-Back,Rochdale,Free transfer,out,Winter,0,Championship,2011,2011/2012
Nottingham Forest,Kieron Freeman,19,Right-Back,Mansfield Town,Loan,out,Winter,0,Championship,2011,2011/2012
Nottingham Forest,Dimitar Evtimov,18,Goalkeeper,Ilkeston Town,Loan,out,Winter,0,Championship,2011,2011/2012
Nottingham Forest,Danny Meadows,19,Central Midfield,Alfreton,Loan,out,Winter,0,Championship,2011,2011/2012
Nottingham Forest,Karl Darlow,21,Goalkeeper,Newport County,Loan,out,Winter,0,Championship,2011,2011/2012
Nottingham Forest,Jamaal Lascelles,18,Centre-Back,Stevenage,Loan,out,Winter,0,Championship,2011,2011/2012
Nottingham Forest,Kieron Freeman,19,Right-Back,Notts County,Loan,out,Winter,0,Championship,2011,2011/2012
Nottingham Forest,Dimitar Evtimov,18,Goalkeeper,Gainsborough Trinity,Loan,out,Winter,0,Championship,2011,2011/2012
Nottingham Forest,Clint Hill,33,Centre-Back,QPR,"End of loanOct 20, 2011",out,Winter,0,Championship,2011,2011/2012
Leeds United,Danny Pugh,29,Left-Back,Stoke City,£540Th.,in,Winter,0.54,Championship,2011,2011/2012
Leeds United,Andros Townsend,20,Right Winger,Spurs,Loan,in,Winter,0,Championship,2011,2011/2012
Leeds United,Robbie Rogers,24,Left-Back,Columbus Crew,Free transfer,in,Winter,0,Championship,2011,2011/2012
Leeds United,Fabian Delph,22,Central Midfield,Aston Villa,Loan,in,Winter,0,Championship,2011,2011/2012
Leeds United,Adam Smith,20,Right-Back,Spurs,Loan,in,Winter,0,Championship,2011,2011/2012
Leeds United,Paul Robinson,33,Centre-Back,Bolton,Loan,in,Winter,0,Championship,2011,2011/2012
Leeds United,Sean McDermott,18,Goalkeeper,Arsenal Res.,Loan,in,Winter,0,Championship,2011,2011/2012
Leeds United,Alex McCarthy,21,Goalkeeper,Reading,Loan,in,Winter,0,Championship,2011,2011/2012
Leeds United,Billy Paynter,27,Centre-Forward,Brighton,"End of loanJan 23, 2012",in,Winter,0,Championship,2011,2011/2012
Leeds United,Paul Rachubka,30,Goalkeeper,Tranmere Rovers,"End of loanFeb 2, 2012",in,Winter,0,Championship,2011,2011/2012
Leeds United,Ben Parker,24,Left-Back,Carlisle United,"End of loanFeb 26, 2012",in,Winter,0,Championship,2011,2011/2012
Leeds United,Danny Webber,30,Centre-Forward,Without Club,-,in,Winter,0,Championship,2011,2011/2012
Leeds United,Will Hatfield,20,Attacking Midfield,Accrington,"End of loanNov 15, 2011",in,Winter,0,Championship,2011,2011/2012
Leeds United,Maik Taylor,40,Goalkeeper,Without Club,-,in,Winter,0,Championship,2011,2011/2012
Leeds United,Alex Bruce,27,Centre-Back,Huddersfield,"End of loanDec 1, 2011",in,Winter,0,Championship,2011,2011/2012
Leeds United,Jonathan Howson,23,Central Midfield,Norwich,£990Th.,out,Winter,0.99,Championship,2011,2011/2012
Leeds United,Lloyd Sam,27,Right Winger,Notts County,Loan,out,Winter,0,Championship,2011,2011/2012
Leeds United,Paul Rachubka,30,Goalkeeper,Tranmere Rovers,Loan,out,Winter,0,Championship,2011,2011/2012
Leeds United,Alex Bruce,27,Centre-Back,Huddersfield,Loan,out,Winter,0,Championship,2011,2011/2012
Leeds United,Billy Paynter,27,Centre-Forward,Brighton,Loan,out,Winter,0,Championship,2011,2011/2012
Leeds United,Will Hatfield,20,Attacking Midfield,Accrington,Loan,out,Winter,0,Championship,2011,2011/2012
Leeds United,Sanchez Payne,19,Forward,Buxton FC,Loan,out,Winter,0,Championship,2011,2011/2012
Leeds United,Maik Taylor,40,Goalkeeper,Millwall,Loan,out,Winter,0,Championship,2011,2011/2012
Leeds United,Paul Rachubka,30,Goalkeeper,Leyton Orient,Loan,out,Winter,0,Championship,2011,2011/2012
Leeds United,Will Hatfield,20,Attacking Midfield,Accrington,Free transfer,out,Winter,0,Championship,2011,2011/2012
Leeds United,Ben Parker,24,Left-Back,Carlisle United,Loan,out,Winter,0,Championship,2011,2011/2012
Leeds United,Alex McCarthy,22,Goalkeeper,Reading,"End of loanJan 5, 2012",out,Winter,0,Championship,2011,2011/2012
Leeds United,Adam Smith,20,Right-Back,Spurs,"End of loanFeb 28, 2012",out,Winter,0,Championship,2011,2011/2012
Leeds United,Fabian Delph,22,Central Midfield,Aston Villa,"End of loanFeb 16, 2012",out,Winter,0,Championship,2011,2011/2012
Leeds United,Andros Townsend,20,Right Winger,Spurs,"End of loanFeb 1, 2012",out,Winter,0,Championship,2011,2011/2012
Leeds United,Andy Keogh,25,Centre-Forward,Wolves,"End of loanDec 1, 2011",out,Winter,0,Championship,2011,2011/2012
Leeds United,Danny Pugh,29,Left-Back,Stoke City,"End of loanDec 31, 2011",out,Winter,0,Championship,2011,2011/2012
Burnley FC,Danny Lafferty,22,Left-Back,Derry City,£203Th.,in,Winter,0.203,Championship,2011,2011/2012
Burnley FC,Josh McQuoid,22,Centre-Forward,Millwall,Loan,in,Winter,0,Championship,2011,2011/2012
Burnley FC,Sam Vokes,22,Centre-Forward,Wolves,Loan,in,Winter,0,Championship,2011,2011/2012
Burnley FC,Ben Mee,22,Centre-Back,Man City,?,in,Winter,NA,Championship,2011,2011/2012
Burnley FC,Kieran Trippier,21,Right-Back,Man City Res.,?,in,Winter,NA,Championship,2011,2011/2012
Burnley FC,Kevin Long,21,Centre-Back,Accrington,"End of loanJan 5, 2012",in,Winter,0,Championship,2011,2011/2012
Burnley FC,Wes Fletcher,20,Centre-Forward,Crewe Alexandra,"End of loanJan 1, 2012",in,Winter,0,Championship,2011,2011/2012
Burnley FC,David Lynch,18,Central Midfield,Droylsden,"End of loanJan 1, 2012",in,Winter,0,Championship,2011,2011/2012
Burnley FC,David Lynch,18,Central Midfield,Stalybridge Celtic FC,"End of loanFeb 10, 2012",in,Winter,0,Championship,2011,2011/2012
Burnley FC,David Lynch,18,Central Midfield,Nantwich Town,"End of loanMar 16, 2012",in,Winter,0,Championship,2011,2011/2012
Burnley FC,Cameron Howieson,17,Central Midfield,Burnley U18,-,in,Winter,0,Championship,2011,2011/2012
Burnley FC,Wes Fletcher,20,Centre-Forward,Accrington,"End of loanOct 1, 2011",in,Winter,0,Championship,2011,2011/2012
Burnley FC,Richard Eckersley,22,Right-Back,Toronto FC,"End of loanDec 1, 2011",in,Winter,0,Championship,2011,2011/2012
Burnley FC,Clarke Carlisle,32,Centre-Back,Preston NE,"End of loanDec 1, 2011",in,Winter,0,Championship,2011,2011/2012
Burnley FC,Wes Fletcher,20,Centre-Forward,Crewe Alexandra,Loan,out,Winter,0,Championship,2011,2011/2012
Burnley FC,Keith Treacy,23,Left Midfield,Sheff Wed,Loan,out,Winter,0,Championship,2011,2011/2012
Burnley FC,Jon Stewart,22,Goalkeeper,Alfreton,Loan,out,Winter,0,Championship,2011,2011/2012
Burnley FC,David Lynch,18,Central Midfield,Nantwich Town,Loan,out,Winter,0,Championship,2011,2011/2012
Burnley FC,Zavon Hines,23,Right Winger,Bournemouth,Loan,out,Winter,0,Championship,2011,2011/2012
Burnley FC,David Lynch,18,Central Midfield,Droylsden,Loan,out,Winter,0,Championship,2011,2011/2012
Burnley FC,David Lynch,18,Central Midfield,Stalybridge Celtic FC,Loan,out,Winter,0,Championship,2011,2011/2012
Burnley FC,Clarke Carlisle,32,Centre-Back,Northampton,Loan,out,Winter,0,Championship,2011,2011/2012
Burnley FC,Alex MacDonald,21,Right Midfield,Plymouth,Loan,out,Winter,0,Championship,2011,2011/2012
Burnley FC,Kevin Long,21,Centre-Back,Rochdale,Loan,out,Winter,0,Championship,2011,2011/2012
Burnley FC,Richard Eckersley,22,Right-Back,Toronto FC,Free transfer,out,Winter,0,Championship,2011,2011/2012
Burnley FC,Joe Jackson,18,Centre-Forward,Barrow,Loan,out,Winter,0,Championship,2011,2011/2012
Burnley FC,Alex-Ray Harvey,21,Central Midfield,Barrow,Loan,out,Winter,0,Championship,2011,2011/2012
Burnley FC,André Bikey,27,Centre-Back,Bristol City,Loan,out,Winter,0,Championship,2011,2011/2012
Burnley FC,Ben Mee,22,Centre-Back,Man City,"End of loanJan 16, 2012",out,Winter,0,Championship,2011,2011/2012
Burnley FC,Kieran Trippier,21,Right-Back,Man City Res.,"End of loanJan 3, 2012",out,Winter,0,Championship,2011,2011/2012
Burnley FC,Sam Vokes,22,Centre-Forward,Wolves,"End of loanJan 15, 2012",out,Winter,0,Championship,2011,2011/2012
Millwall FC,Andy Keogh,25,Centre-Forward,Wolves,£248Th.,in,Winter,0.248,Championship,2011,2011/2012
Millwall FC,Shane Lowry,22,Centre-Back,Aston Villa,£243Th.,in,Winter,0.243,Championship,2011,2011/2012
Millwall FC,Shane Lowry,22,Centre-Back,Aston Villa,Loan,in,Winter,0,Championship,2011,2011/2012
Millwall FC,Nathan Baker,20,Centre-Back,Aston Villa,Loan,in,Winter,0,Championship,2011,2011/2012
Millwall FC,Patrick Agyemang,31,Centre-Forward,QPR,Loan,in,Winter,0,Championship,2011,2011/2012
Millwall FC,Nick Montgomery,30,Defensive Midfield,Sheffield Utd.,Loan,in,Winter,0,Championship,2011,2011/2012
Millwall FC,Maik Taylor,40,Goalkeeper,Leeds,Loan,in,Winter,0,Championship,2011,2011/2012
Millwall FC,Lennard Sowah,19,Left-Back,Hamburger SV,Loan,in,Winter,0,Championship,2011,2011/2012
Millwall FC,Harry Kane,18,Centre-Forward,Spurs,Loan,in,Winter,0,Championship,2011,2011/2012
Millwall FC,Ryan Mason,20,Central Midfield,Spurs,Loan,in,Winter,0,Championship,2011,2011/2012
Millwall FC,Jake Goodman,18,Centre-Back,Staines Town FC,"End of loanFeb 18, 2012",in,Winter,0,Championship,2011,2011/2012
Millwall FC,Tony Craig,26,Centre-Back,Leyton Orient,"End of loanDec 1, 2011",in,Winter,0,Championship,2011,2011/2012
Millwall FC,Connor McLaren,19,Right-Back,Lewes,"End of loanJan 2, 2012",in,Winter,0,Championship,2011,2011/2012
Millwall FC,Josh Wright,21,Central Midfield,Without Club,-,in,Winter,0,Championship,2011,2011/2012
Millwall FC,Darren Purse,34,Centre-Back,Yeovil Town,"End of loanNov 21, 2011",in,Winter,0,Championship,2011,2011/2012
Millwall FC,Aiden O'Brien,18,Left Winger,Staines Town FC,"End of loanFeb 1, 2012",in,Winter,0,Championship,2011,2011/2012
Millwall FC,Shaun Batt,25,Centre-Forward,Crawley Town,"End of loanMar 1, 2012",in,Winter,0,Championship,2011,2011/2012
Millwall FC,Chris Hackett,28,Right Midfield,Exeter City,"End of loanDec 1, 2011",in,Winter,0,Championship,2011,2011/2012
Millwall FC,Jake Gallagher,19,Central Midfield,Met Police,Loan,out,Winter,0,Championship,2011,2011/2012
Millwall FC,Connor McLaren,19,Right-Back,Welling,Loan,out,Winter,0,Championship,2011,2011/2012
Millwall FC,Aiden O'Brien,17,Left Winger,Staines Town FC,Loan,out,Winter,0,Championship,2011,2011/2012
