index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
6494,GerBL2,2255218,07/08/2016,13:30:00,Arminia Bielefeld,Karlsruher SC,greatchance,greatchance,Arminia Bielefeld,Dangerous Moment,58:49:00,F. Klos,6.162536621,20.3999939,Head,0,4,2,0,Defended,T. Schutz,Cross High,-117.7999878,23,M. Gorlitz,Open Play Pass
6495,GerBL2,2255218,07/08/2016,13:30:00,Arminia Bielefeld,Karlsruher SC,goodchance,goodchance,Arminia Bielefeld,Open Play,55:03:00,F. Klos,-28.83746338,19.3999939,Other,1,4,3,0,Missed,T. Schutz,Corner,-136,1,M. Gorlitz,Corner Won
6496,GerBL2,2255218,07/08/2016,13:30:00,Arminia Bielefeld,Karlsruher SC,fairlygoodchance,fairlygoodchance,Arminia Bielefeld,Open Play,54:38:00,M. Gorlitz,-63.83746338,63.3999939,Right,2,4,3,0,Defended,T. Holota,Open Play Pass,11.20001221,110,-,-
6497,GerBL2,2255218,07/08/2016,13:30:00,Arminia Bielefeld,Karlsruher SC,poorchance,poorchance,Arminia Bielefeld,Open Play,51:53:00,A. Voglsammer,-21.83746338,60.3999939,Head,1,0,2,0,Missed,T. Holota,Cross High,-98.79998779,103,-,-
6498,GerBL2,2255218,07/08/2016,13:30:00,Arminia Bielefeld,Karlsruher SC,greatchance,greatchance,Karlsruher SC,Dangerous Moment,47:35:00,D. Diamantakos,-17.83746338,7.399993896,Left,0,0,2,0,Missed,E. Valentini,Cross High,-128.7999878,10,-,-
6499,GerBL2,2255218,07/08/2016,13:30:00,Arminia Bielefeld,Karlsruher SC,verygoodchance,verygoodchance,Karlsruher SC,Open Play,47:16:00,D. Diamantakos,43.16253662,29.3999939,Right,2,4,3,0,Saved,-,-,-,-,-,-
6500,GerBL2,2255218,07/08/2016,13:30:00,Arminia Bielefeld,Karlsruher SC,greatchance,greatchance,Arminia Bielefeld,Open Play,34:02:00,F. Klos,-31.83746338,28.3999939,Right,2,3,3,0,Missed,A. Voglsammer,Open Play Pass,-32.79998779,71,-,-
6501,GerBL2,2255218,07/08/2016,13:30:00,Arminia Bielefeld,Karlsruher SC,poorchance,poorchance,Karlsruher SC,Open Play,32:12:00,F. Kom,67.16253662,104.3999939,Right,1,2,3,2,Missed,-,-,-,-,-,-
6502,GerBL2,2255218,07/08/2016,13:30:00,Arminia Bielefeld,Karlsruher SC,poorchance,poorchance,Karlsruher SC,Open Play,22:59,M. Stoppelkamp,-28.83746338,96.3999939,Right,2,0,6,1,Missed,E. Valentini,Free Kick,-16.79998779,100,M. Stoppelkamp,Free Kick Won
6503,GerBL2,2255218,07/08/2016,13:30:00,Arminia Bielefeld,Karlsruher SC,greatchance,greatchance,Karlsruher SC,Open Play,73:28:00,D. Diamantakos,38.16253662,27.3999939,Left,2,1,1,0,Saved,Y. Sallahi,Throw in,137.2000122,93,-,-
6504,GerBL2,2255218,07/08/2016,13:30:00,Arminia Bielefeld,Karlsruher SC,fairlygoodchance,fairlygoodchance,Arminia Bielefeld,Open Play,15:39,M. Gorlitz,-56.83746338,22.3999939,Right,2,3,2,0,Saved,T. Schutz,Open Play Pass,-124.7999878,80,-,-
6505,GerBL2,2255218,07/08/2016,13:30:00,Arminia Bielefeld,Karlsruher SC,poorchance,poorchance,Arminia Bielefeld,Open Play,12:26,T. Holota,-5.837463379,75.3999939,Right,2,1,3,1,Missed,A. Voglsammer,Open Play Pass,23.20001221,56,-,-
6506,GerBL2,2255218,07/08/2016,13:30:00,Arminia Bielefeld,Karlsruher SC,goodchance,goodchance,Arminia Bielefeld,Open Play,65:51:00,J. Borner,52.16253662,43.3999939,Left,2,3,5,1,Defended,T. Schutz,Corner,-136,1,M. Gorlitz,Corner Won
6507,GerBL2,2255218,07/08/2016,13:30:00,Arminia Bielefeld,Karlsruher SC,verygoodchance,verygoodchance,Arminia Bielefeld,Open Play,66:15:00,J. Borner,1.162536621,27.3999939,Head,2,4,3,0,Missed,T. Schutz,Corner,-136,3,J. Borner,Corner Won
6508,GerBL2,2255218,07/08/2016,13:30:00,Arminia Bielefeld,Karlsruher SC,goodchance,goodchance,Arminia Bielefeld,Open Play,89:26:00,F. Klos,53.16253662,37.3999939,Left,2,3,5,1,Defended,C. Nothe,Open Play Pass,43.20001221,17,-,-
6509,GerBL2,2255218,07/08/2016,13:30:00,Arminia Bielefeld,Karlsruher SC,fairlygoodchance,fairlygoodchance,Arminia Bielefeld,Open Play,84:57:00,K. Staude,5.162536621,76.3999939,Right,2,3,2,1,Defended,-,-,-,-,-,-
6510,GerBL2,2255215,07/08/2016,13:30:00,Eintracht Braunschweig,Wurzburger Kickers,poorchance,poorchance,Eintracht Braunschweig,Open Play,16:14,P. Schonfeld,16.5,100,Left,1,4,3,0,Missed,D. Kumbela,Open Play Pass,17.5,82,-,-
6511,GerBL2,2255215,07/08/2016,13:30:00,Eintracht Braunschweig,Wurzburger Kickers,poorchance,poorchance,Eintracht Braunschweig,Open Play,91:09:00,P. Schonfeld,-32.94058228,64.00617981,Left,1,2,3,1,Missed,-,-,-,-,-,-
6512,GerBL2,2255215,07/08/2016,13:30:00,Eintracht Braunschweig,Wurzburger Kickers,goodchance,goodchance,Eintracht Braunschweig,Open Play,90:25:00,O. Hernandez,-45.94058228,50.00617981,Left,3,4,2,0,Saved,-,-,-,-,-,-
6513,GerBL2,2255215,07/08/2016,13:30:00,Eintracht Braunschweig,Wurzburger Kickers,poorchance,poorchance,Eintracht Braunschweig,Direct Free-Kick,68:18:00,N. Omladic,-25.31558228,82.00617981,Left,4,0,7,3,Saved,-,-,-,-,-,-
6514,GerBL2,2255215,07/08/2016,13:30:00,Eintracht Braunschweig,Wurzburger Kickers,fairlygoodchance,fairlygoodchance,Wurzburger Kickers,Open Play,39:07:00,C. Schoppenhauer,21.5,42,Head,1,4,4,2,Missed,E. Soriano,Corner,-136,2,-,-
6515,GerBL2,2255215,07/08/2016,13:30:00,Eintracht Braunschweig,Wurzburger Kickers,poorchance,poorchance,Wurzburger Kickers,Open Play,36:35:00,R. Benatelli,71.5,109,Right,1,1,4,2,Missed,-,-,-,-,-,-
6516,GerBL2,2255215,07/08/2016,13:30:00,Eintracht Braunschweig,Wurzburger Kickers,goodchance,goodchance,Eintracht Braunschweig,Open Play,34:21:00,D. Kumbela,-16.5,40,Right,3,3,2,0,Defended,N. Omladic,Cross High,-91.5,36,-,-
6517,GerBL2,2255215,07/08/2016,13:30:00,Eintracht Braunschweig,Wurzburger Kickers,poorchance,poorchance,Wurzburger Kickers,Direct Free-Kick,33:07:00,N. Daghfous,47.5,78,Right,3,0,8,2,Defended,-,-,-,-,-,-
6518,GerBL2,2255215,07/08/2016,13:30:00,Eintracht Braunschweig,Wurzburger Kickers,poorchance,poorchance,Eintracht Braunschweig,Open Play,26:02:00,Q. Moll,-2.5,123,Right,3,2,3,1,Saved,-,-,-,-,-,-
6519,GerBL2,2255215,07/08/2016,13:30:00,Eintracht Braunschweig,Wurzburger Kickers,goodchance,goodchance,Eintracht Braunschweig,Open Play,22:07,D. Kumbela,-12.5,42,Right,2,4,2,0,Missed,P. Ofosu-Ayeh,Cross Low,-69.5,38,-,-
6520,GerBL2,2255215,07/08/2016,13:30:00,Eintracht Braunschweig,Wurzburger Kickers,poorchance,poorchance,Eintracht Braunschweig,Open Play,72:15:00,P. Schonfeld,-44.31558228,77.00617981,Left,2,3,2,0,Missed,O. Hernandez,Open Play Pass,-104.5,50.41583252,-,-
6521,GerBL2,2255215,07/08/2016,13:30:00,Eintracht Braunschweig,Wurzburger Kickers,poorchance,poorchance,Wurzburger Kickers,Open Play,75:09:00,N. Daghfous,37.68441772,108.0061798,Right,2,3,3,0,Missed,-,-,-,-,-,-
6522,GerBL2,2255215,07/08/2016,13:30:00,Eintracht Braunschweig,Wurzburger Kickers,goodchance,goodchance,Eintracht Braunschweig,Open Play,82:16:00,J. Baffo,2.715667725,34.00617981,Head,3,3,2,0,Saved,G. Valsvik,Open Play Pass,-52.46875,23.41583252,-,-
6523,GerBL2,2255215,07/08/2016,13:30:00,Eintracht Braunschweig,Wurzburger Kickers,goodchance,goodchance,Wurzburger Kickers,Open Play,49:58:00,E. Soriano,-35.5,27,Right,1,4,2,0,Missed,T. Schrock,Open Play Pass,-51.5,149,-,-
6524,GerBL2,2255217,07/08/2016,13:30:00,Heidenheim,Erzgebirge Aue,goodchance,goodchance,Erzgebirge Aue,Open Play,57:32:00,M. Kvesic,50.5,20,Right,2,2,1,0,Saved,-,-,-,-,-,-
6525,GerBL2,2255217,07/08/2016,13:30:00,Heidenheim,Erzgebirge Aue,poorchance,poorchance,Erzgebirge Aue,Open Play,09:41,N. Adler,42.5,59,Right,2,4,2,0,Saved,P. Riese,Open Play Pass,0.5,96,-,-
6526,GerBL2,2255217,07/08/2016,13:30:00,Heidenheim,Erzgebirge Aue,verygoodchance,verygoodchance,Heidenheim,Open Play,13:52,M. Wittek,7.5,28,Head,1,3,2,0,Missed,M. Titsch-Rivero,Corner,134.5,3,-,-
6527,GerBL2,2255217,07/08/2016,13:30:00,Heidenheim,Erzgebirge Aue,fairlygoodchance,fairlygoodchance,Heidenheim,Open Play,15:25,D. Thomalla,-51.5,60,Left,1,3,3,0,Saved,T. Skarke,Open Play Pass,-23.5,97,-,-
6528,GerBL2,2255217,07/08/2016,13:30:00,Heidenheim,Erzgebirge Aue,poorchance,poorchance,Erzgebirge Aue,Open Play,28:08:00,M. Kvesic,20.5,89,Right,1,3,3,0,Woodwork,P. Riese,Open Play Pass,26.5,132,-,-
6529,GerBL2,2255217,07/08/2016,13:30:00,Heidenheim,Erzgebirge Aue,poorchance,poorchance,Erzgebirge Aue,Open Play,33:40:00,C. Rizzuto,-53.5,60,Right,1,2,2,0,Missed,C. Soukou,Open Play Pass,2.5,102,-,-
6530,GerBL2,2255217,07/08/2016,13:30:00,Heidenheim,Erzgebirge Aue,fairlygoodchance,fairlygoodchance,Heidenheim,Open Play,90:49:00,M. Titsch-Rivero,-8.5,71,Left,1,3,2,0,Saved,D. Atanga,Open Play Pass,-51.5,45,-,-
6531,GerBL2,2255217,07/08/2016,13:30:00,Heidenheim,Erzgebirge Aue,verygoodchance,verygoodchance,Erzgebirge Aue,Open Play,39:32:00,M. Kvesic,-30.5,51,Right,2,3,2,0,Saved,P. Kopke,Open Play Pass,-30.5,145,-,-
6532,GerBL2,2255217,07/08/2016,13:30:00,Heidenheim,Erzgebirge Aue,poorchance,poorchance,Erzgebirge Aue,Open Play,46:55:00,P. Kopke,-22.5,104,Right,1,2,3,0,Defended,M. Kvesic,Open Play Pass,8.5,119,-,-
6533,GerBL2,2255217,07/08/2016,13:30:00,Heidenheim,Erzgebirge Aue,poorchance,poorchance,Heidenheim,Open Play,49:50:00,M. Schnatterer,-32.5,92,Right,1,4,3,0,Defended,-,-,-,-,-,-
6534,GerBL2,2255217,07/08/2016,13:30:00,Heidenheim,Erzgebirge Aue,poorchance,poorchance,Erzgebirge Aue,Open Play,50:48:00,P. Kopke,84.5,87,Right,1,1,2,0,Missed,S. Hertner,Throw in,135.5,101,-,-
6535,GerBL2,2255217,07/08/2016,13:30:00,Heidenheim,Erzgebirge Aue,poorchance,poorchance,Heidenheim,Direct Free-Kick,65:30:00,M. Schnatterer,-1.5,99,Right,1,0,7,0,Defended,D. Atanga,Free Kick Won,-1.5,100,-,-
6536,GerBL2,2255217,07/08/2016,13:30:00,Heidenheim,Erzgebirge Aue,fairlygoodchance,fairlygoodchance,Heidenheim,Open Play,86:01:00,B. Halloran,-64.5,61,Right,2,3,2,0,Saved,M. Titsch-Rivero,Open Play Pass,-0.5,167,-,-
6537,GerBL2,2255217,07/08/2016,13:30:00,Heidenheim,Erzgebirge Aue,goodchance,goodchance,Heidenheim,Open Play,87:09:00,B. Halloran,-68.5,32,Right,2,2,2,0,Saved,S. Griesbeck,Open Play Pass,-33.5,144,-,-
6538,GerBL2,2255217,07/08/2016,13:30:00,Heidenheim,Erzgebirge Aue,fairlygoodchance,fairlygoodchance,Erzgebirge Aue,Open Play,87:27:00,P. Kopke,-67.5,51,Right,1,5,2,0,Missed,F. Kaufmann,Open Play Pass,-117.5,232,-,-
6562,GerBL2,2255217,07/08/2016,13:30:00,Heidenheim,Erzgebirge Aue,goal,Good,Heidenheim,Open play,41:16:00,D. Thomalla,52.5,28,Left,4,4,3,0,-,T. Skarke,Shot (Opposition Rebound),46.5,34,-,-
6563,GerBL2,2255215,07/08/2016,13:30:00,Eintracht Braunschweig,Wurzburger Kickers,goal,Great,Eintracht Braunschweig,Open play,42:04:00,S. Khelifi,17.5,46,Right,3,2,3,0,-,P. Schonfeld,Open Play Pass,-27.5,44,-,-
6564,GerBL2,2255215,07/08/2016,13:30:00,Eintracht Braunschweig,Wurzburger Kickers,goal,Poor,Eintracht Braunschweig,Open play,53:18:00,J. Biada,-2.315582275,54.59777832,Right,5,4,2,0,-,P. Ofosu-Ayeh,Open Play Pass,-48.49874878,85.41583252,-,-
6565,GerBL2,2255215,07/08/2016,13:30:00,Eintracht Braunschweig,Wurzburger Kickers,goal,Great,Wurzburger Kickers,Open play,60:17:00,E. Soriano,-5.315582275,14.59777832,Left,3,4,1,0,-,N. Daghfous,Shot (Deflection),-26.49874878,34.41583252,-,-
6472,GerBL2,2255213,08/08/2016,18:15:00,Stuttgart,St. Pauli,verygoodchance,verygoodchance,Stuttgart,Open Play,21:07,S. Terodde,36.5,44,Left,2,4,1,0,Saved,E. Insua,Open Play Pass,123.5,253,-,-
6473,GerBL2,2255213,08/08/2016,18:15:00,Stuttgart,St. Pauli,poorchance,poorchance,St. Pauli,Open Play,03:23,B. Nehrig,31.5,109,Right,0,2,4,1,Missed,-,-,-,-,-,-
6474,GerBL2,2255213,08/08/2016,18:15:00,Stuttgart,St. Pauli,goodchance,goodchance,Stuttgart,Open Play,59:31:00,S. Sama,-5.5,35,Head,2,4,3,0,Woodwork,A. Maxim,Corner,-136,1,-,-
6475,GerBL2,2255213,08/08/2016,18:15:00,Stuttgart,St. Pauli,fairlygoodchance,fairlygoodchance,Stuttgart,Open Play,05:28,C. Gentner,-3.5,51,Head,1,4,2,0,Missed,F. Klein,Open Play Pass,-37.5,131,-,-
6476,GerBL2,2255213,08/08/2016,18:15:00,Stuttgart,St. Pauli,fairlygoodchance,fairlygoodchance,Stuttgart,Open Play,09:59,B. Ozcan,45.5,29,Right,1,3,3,0,Defended,P. Heise,Open Play Pass,42.5,112,-,-
6477,GerBL2,2255213,08/08/2016,18:15:00,Stuttgart,St. Pauli,poorchance,poorchance,St. Pauli,Open Play,19:57,B. Nehrig,-74.5,109,Right,1,1,3,0,Missed,-,-,-,-,-,-
6478,GerBL2,2255213,08/08/2016,18:15:00,Stuttgart,St. Pauli,poorchance,poorchance,Stuttgart,Open Play,43:13:00,P. Heise,79.5,81,Left,1,2,1,0,Saved,-,-,-,-,-,-
6479,GerBL2,2255213,08/08/2016,18:15:00,Stuttgart,St. Pauli,fairlygoodchance,fairlygoodchance,St. Pauli,Open Play,28:41:00,F. Picault,-62.5,26,Right,2,3,1,0,Saved,J. Kalla,Open Play Pass,-123.5,157,-,-
6480,GerBL2,2255213,08/08/2016,18:15:00,Stuttgart,St. Pauli,goodchance,goodchance,St. Pauli,Open Play,35:31:00,A. Bouhaddouz,0.5,37,Head,1,4,2,0,Missed,C. Buchtmann,Free Kick,115.5,115,-,-
6481,GerBL2,2255213,08/08/2016,18:15:00,Stuttgart,St. Pauli,greatchance,greatchance,St. Pauli,Open Play,36:15:00,A. Bouhaddouz,-8.5,37,Right,2,3,1,0,Defended,F. Picault,Open Play Pass,33.5,81,-,-
6482,GerBL2,2255213,08/08/2016,18:15:00,Stuttgart,St. Pauli,goodchance,goodchance,Stuttgart,Open Play,42:00:00,F. Klein,-30.5,28,Right,1,4,1,0,Missed,S. Terodde,Open Play Pass,-22.5,53,-,-
6483,GerBL2,2255213,08/08/2016,18:15:00,Stuttgart,St. Pauli,verygoodchance,verygoodchance,St. Pauli,Open Play,77:27:00,L. Sobiech,-6.5,31,Head,2,4,2,0,Saved,C. Buchtmann,Free Kick,90.5,112,-,-
6484,GerBL2,2255213,08/08/2016,18:15:00,Stuttgart,St. Pauli,poorchance,poorchance,Stuttgart,Open Play,59:05:00,E. Insua,56.5,98,Left,1,1,4,0,Defended,-,-,-,-,-,-
6485,GerBL2,2255213,08/08/2016,18:15:00,Stuttgart,St. Pauli,poorchance,poorchance,St. Pauli,Open Play,64:57:00,B. Nehrig,5.5,114,Right,1,2,3,0,Defended,-,-,-,-,-,-
6486,GerBL2,2255213,08/08/2016,18:15:00,Stuttgart,St. Pauli,goodchance,goodchance,St. Pauli,Open Play,65:47:00,C. Buchtmann,18.5,57,Left,2,0,3,0,Saved,-,-,-,-,-,-
6487,GerBL2,2255213,08/08/2016,18:15:00,Stuttgart,St. Pauli,goodchance,goodchance,Stuttgart,Open Play,67:32:00,B. Tashchi,41.5,39,Left,1,5,2,0,Defended,A. Maxim,Open Play Pass,-10.5,127,-,-
6488,GerBL2,2255213,08/08/2016,18:15:00,Stuttgart,St. Pauli,goal,Great,Stuttgart,Open play,86:25:00,C. Gentner,-13.5,17,Right,3,2,0,0,-,S. Terodde,Shot (Deflection),35.5,72,-,-
6489,GerBL2,2255213,08/08/2016,18:15:00,Stuttgart,St. Pauli,fairlygoodchance,fairlygoodchance,Stuttgart,Open Play,90:17:00,A. Maxim,53.5,52,Right,1,5,3,0,Saved,H. Hosogai,Open Play Pass,32.5,276,-,-
6490,GerBL2,2255213,08/08/2016,18:15:00,Stuttgart,St. Pauli,fairlygoodchance,fairlygoodchance,Stuttgart,Open Play,56:59:00,A. Maxim,34.5,59,Right,1,3,2,0,Missed,H. Hosogai,Open Play Pass,97.5,299,-,-
6491,GerBL2,2255213,08/08/2016,18:15:00,Stuttgart,St. Pauli,goal,Superb,St. Pauli,Open play,27:06:00,A. Bouhaddouz,9.5,16,Left,2,1,0,0,-,F. Picault,Cross Low,-72.5,14,-,-
6492,GerBL2,2255213,08/08/2016,18:15:00,Stuttgart,St. Pauli,goal,Very Good,Stuttgart,Open play,66:03:00,A. Maxim,19.5,53,Right,3,3,2,0,-,C. Gentner,Open Play Pass,34.5,336,-,-
6493,GerBL2,2255213,08/08/2016,18:15:00,Stuttgart,St. Pauli,poorchance,poorchance,St. Pauli,Open Play,02:25,J. Kalla,-2.5,71,Left,1,4,3,0,Missed,-,-,-,-,-,-
6399,GerBL2,2255228,12/08/2016,16:30:00,Erzgebirge Aue,Sandhausen,fairlygoodchance,fairlygoodchance,Erzgebirge Aue,Open Play,17:37,M. Kvesic,50,54,Left,1,4,2,0,Defended,P. Kopke,Open Play Pass,46,50,-,-
6400,GerBL2,2255228,12/08/2016,16:30:00,Erzgebirge Aue,Sandhausen,poorchance,poorchance,Erzgebirge Aue,Open Play,11:14,P. Kopke,-49,82,Right,1,4,2,0,Missed,M. Kvesic,Open Play Pass,-6,85,-,-
6401,GerBL2,2255222,12/08/2016,16:30:00,Nurnberg,Heidenheim,poorchance,poorchance,Nurnberg,Open Play,08:56,J. Sylvestr,51,21,Left,1,5,2,0,Defended,H. Behrens,Open Play Pass,54,64,-,-
6402,GerBL2,2255222,12/08/2016,16:30:00,Nurnberg,Heidenheim,poorchance,poorchance,Heidenheim,Open Play,17:16,M. Schnatterer,-58,99,Right,1,3,4,1,Defended,-,-,-,-,-,-
6403,GerBL2,2255222,12/08/2016,16:30:00,Nurnberg,Heidenheim,fairlygoodchance,fairlygoodchance,Nurnberg,Open Play,84:38:00,G. Margreitter,7,48,Right,1,5,6,2,Defended,-,-,-,-,-,-
6404,GerBL2,2255222,12/08/2016,16:30:00,Nurnberg,Heidenheim,poorchance,poorchance,Heidenheim,Open Play,06:31,M. Schnatterer,49,96,Right,1,4,4,0,Defended,A. Feick,Open Play Pass,124,72,-,-
6405,GerBL2,2255222,12/08/2016,16:30:00,Nurnberg,Heidenheim,fairlygoodchance,fairlygoodchance,Heidenheim,Open Play,04:07,T. Kleindienst,30,7,Left,1,5,3,0,Missed,M. Titsch-Rivero,Open Play Pass,-10,38,M. Rasner,Free Kick
6406,GerBL2,2255222,12/08/2016,16:30:00,Nurnberg,Heidenheim,fairlygoodchance,fairlygoodchance,Heidenheim,Open Play,00:29,A. Feick,38,62,Left,2,2,2,0,Saved,M. Wittek,Cross High,-105,126,-,-
6407,GerBL2,2255222,12/08/2016,16:30:00,Nurnberg,Heidenheim,poorchance,poorchance,Heidenheim,Open Play,01:48,M. Titsch-Rivero,-33,70,Left,0,1,4,2,Missed,-,-,-,-,-,-
6408,GerBL2,2255228,12/08/2016,16:30:00,Erzgebirge Aue,Sandhausen,poorchance,poorchance,Sandhausen,Open Play,20:38,M. Karl,13,104,Right,1,5,4,1,Missed,-,-,-,-,-,-
6409,GerBL2,2255222,12/08/2016,16:30:00,Nurnberg,Heidenheim,verygoodchance,verygoodchance,Nurnberg,Open Play,85:18:00,C. Teuchert,21,40,Left,1,3,2,0,Saved,E. Salli,Shot (Opposition Rebound),38,48,-,-
6410,GerBL2,2255222,12/08/2016,16:30:00,Nurnberg,Heidenheim,goodchance,goodchance,Nurnberg,Open Play,86:13:00,G. Burgstaller,-31,38,Left,1,4,6,2,Missed,T. Leibold,Cross High,100,32,-,-
6411,GerBL2,2255222,12/08/2016,16:30:00,Nurnberg,Heidenheim,poorchance,poorchance,Heidenheim,Open Play,92:46:00,D. Atanga,4,118,Left,1,0,3,0,Missed,D. Thomalla,Open Play Pass,-27,124,-,-
6412,GerBL2,2255228,12/08/2016,16:30:00,Erzgebirge Aue,Sandhausen,poorchance,poorchance,Sandhausen,Direct Free-Kick,86:26:00,K. Vollmann,16,118,Right,1,0,6,2,Defended,-,-,-,-,-,-
6413,GerBL2,2255228,12/08/2016,16:30:00,Erzgebirge Aue,Sandhausen,fairlygoodchance,fairlygoodchance,Erzgebirge Aue,Open Play,55:24:00,C. Soukou,-22,38,Head,2,3,5,1,Missed,C. Tiffert,Corner,136,0,-,-
6414,GerBL2,2255228,12/08/2016,16:30:00,Erzgebirge Aue,Sandhausen,poorchance,poorchance,Erzgebirge Aue,Direct Free-Kick,54:17:00,M. Kvesic,37,116,Right,3,0,4,0,Saved,-,-,-,-,-,-
6415,GerBL2,2255228,12/08/2016,16:30:00,Erzgebirge Aue,Sandhausen,fairlygoodchance,fairlygoodchance,Sandhausen,Open Play,49:01:00,A. Wooten,-55,30,Right,4,3,2,0,Saved,K. Vollmann,Cross High,120,36,-,-
6416,GerBL2,2255228,12/08/2016,16:30:00,Erzgebirge Aue,Sandhausen,poorchance,poorchance,Sandhausen,Direct Free-Kick,47:40:00,L. Paqarada,-90,42,Left,3,0,4,0,Saved,-,-,-,-,-,-
6419,GerBL2,2255228,12/08/2016,16:30:00,Erzgebirge Aue,Sandhausen,poorchance,poorchance,Sandhausen,Open Play,81:36:00,T. Kister,-42,109,Right,1,4,2,0,Missed,S. Kulovits,Open Play Pass,64,121,-,-
6420,GerBL2,2255228,12/08/2016,16:30:00,Erzgebirge Aue,Sandhausen,poorchance,poorchance,Erzgebirge Aue,Open Play,79:01:00,P. Riese,34,91,Left,2,5,2,0,Missed,C. Rizzuto,Open Play Pass,-36,93,-,-
6421,GerBL2,2255228,12/08/2016,16:30:00,Erzgebirge Aue,Sandhausen,fairlygoodchance,fairlygoodchance,Erzgebirge Aue,Open Play,75:00:00,D. Nazarov,57,23,Left,2,3,2,0,Missed,C. Rizzuto,Shot (Woodwork Rebound),-52,71,-,-
6422,GerBL2,2255228,12/08/2016,16:30:00,Erzgebirge Aue,Sandhausen,poorchance,poorchance,Erzgebirge Aue,Open Play,74:55:00,C. Rizzuto,-54,76,Right,4,0,3,1,Woodwork,P. Kopke,Open Play Pass,-68,27,-,-
6423,GerBL2,2255228,12/08/2016,16:30:00,Erzgebirge Aue,Sandhausen,verygoodchance,verygoodchance,Sandhausen,Open Play,66:11:00,T. Kister,-14,27,Head,4,5,2,0,Saved,T. Pledl,Corner,-136,1,-,-
6424,GerBL2,2255228,12/08/2016,16:30:00,Erzgebirge Aue,Sandhausen,poorchance,poorchance,Sandhausen,Open Play,65:40:00,K. Vollmann,-25,49,Right,1,4,5,0,Defended,D. Gordon,Open Play Pass,-46,22,T. Pledl,Free Kick
6425,GerBL2,2255228,12/08/2016,16:30:00,Erzgebirge Aue,Sandhausen,poorchance,poorchance,Sandhausen,Open Play,62:04:00,K. Vollmann,44,39,Right,1,3,2,0,Missed,L. Paqarada,Cross High,128,46,-,-
6426,GerBL2,2255228,12/08/2016,16:30:00,Erzgebirge Aue,Sandhausen,goodchance,goodchance,Erzgebirge Aue,Open Play,58:48:00,P. Kopke,-51,37,Right,2,5,2,0,Defended,-,-,-,-,-,-
6427,GerBL2,2255228,12/08/2016,16:30:00,Erzgebirge Aue,Sandhausen,poorchance,poorchance,Erzgebirge Aue,Direct Free-Kick,05:00,M. Kvesic,-99,62,Right,3,0,3,0,Saved,-,-,-,-,-,-
6428,GerBL2,2255228,12/08/2016,16:30:00,Erzgebirge Aue,Sandhausen,goodchance,goodchance,Erzgebirge Aue,Open Play,06:21,N. Adler,57,53,Right,3,1,1,0,Saved,P. Kopke,Open Play Pass,20,78,-,-
6429,GerBL2,2255228,12/08/2016,16:30:00,Erzgebirge Aue,Sandhausen,poorchance,poorchance,Sandhausen,Direct Free-Kick,10:10,T. Pledl,29,111,Right,3,0,6,2,Saved,-,-,-,-,-,-
6430,GerBL2,2255222,12/08/2016,16:30:00,Nurnberg,Heidenheim,poorchance,poorchance,Heidenheim,Open Play,18:03,M. Rasner,-6,115,Right,1,0,3,1,Defended,M. Titsch-Rivero,Open Play Pass,37,107,-,-
6431,GerBL2,2255222,12/08/2016,16:30:00,Nurnberg,Heidenheim,greatchance,greatchance,Heidenheim,Open Play,19:08,M. Titsch-Rivero,17,26,Head,1,0,1,0,Missed,M. Schnatterer,Cross High,-94,17,-,-
6432,GerBL2,2255222,12/08/2016,16:30:00,Nurnberg,Heidenheim,poorchance,poorchance,Nurnberg,Open Play,22:29,E. Alushi,8,112,Left,1,4,7,3,Missed,-,-,-,-,-,-
6453,GerBL2,2255222,12/08/2016,16:30:00,Nurnberg,Heidenheim,fairlygoodchance,fairlygoodchance,Heidenheim,Open Play,31:25:00,T. Kleindienst,-21,63,Right,1,5,2,0,Missed,D. Thomalla,Open Play Pass,20,62,-,-
6454,GerBL2,2255222,12/08/2016,16:30:00,Nurnberg,Heidenheim,poorchance,poorchance,Nurnberg,Open Play,88:10:00,C. Teuchert,-48,75,Right,2,3,5,1,Saved,D. Bulthuis,Open Play Pass,12,247,-,-
6455,GerBL2,2255222,12/08/2016,16:30:00,Nurnberg,Heidenheim,poorchance,poorchance,Nurnberg,Open Play,81:39:00,G. Burgstaller,3,57,Head,1,5,2,0,Saved,E. Alushi,Open Play Pass,-56,111,-,-
6456,GerBL2,2255222,12/08/2016,16:30:00,Nurnberg,Heidenheim,goodchance,goodchance,Nurnberg,Open Play,79:54:00,G. Burgstaller,-24,60,Right,1,5,3,0,Defended,T. Leibold,Open Play Pass,30,84,-,-
6457,GerBL2,2255222,12/08/2016,16:30:00,Nurnberg,Heidenheim,goodchance,goodchance,Nurnberg,Open Play,76:41:00,G. Margreitter,-27,22,Head,1,4,3,1,Missed,T. Leibold,Free Kick,106,18,-,-
