index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
4553,ScoPr,2242426,13/08/2016,11:15:00,Dundee,Rangers,verygoodchance,verygoodchance,Rangers,Open Play,42:08:00,K. Miller,30,53,Right,0,0,1,0,Saved,B. McKay,Open Play Pass,-12,103,-,-
4554,ScoPr,2242426,13/08/2016,11:15:00,Dundee,Rangers,goodchance,goodchance,Rangers,Open Play,27:12:00,H. Forrester,28,25,Head,2,4,2,0,Missed,J. Tavernier,Cross High,-99,71,-,-
4555,ScoPr,2242426,13/08/2016,11:15:00,Dundee,Rangers,goodchance,goodchance,Rangers,Open Play,18:15,H. Forrester,-16,56,Left,3,3,2,0,Missed,L. Wallace,Cross Low,62,31,-,-
4556,ScoPr,2242426,13/08/2016,11:15:00,Dundee,Rangers,poorchance,poorchance,Dundee,Open Play,17:01,D. Williams,10,95,Left,2,4,3,0,Saved,C. Kerr,Open Play Pass,-116,199,-,-
4557,ScoPr,2242426,13/08/2016,11:15:00,Dundee,Rangers,poorchance,poorchance,Rangers,Open Play,11:40,A. Halliday,1,109,Left,2,4,3,0,Saved,H. Forrester,Open Play Pass,-15,116,-,-
4558,ScoPr,2242426,13/08/2016,11:15:00,Dundee,Rangers,poorchance,poorchance,Rangers,Open Play,14:44,A. Halliday,-7,100,Left,2,1,3,0,Saved,J. Barton,Open Play Pass,-44,106,-,-
4646,ScoPr,2242426,13/08/2016,11:15:00,Dundee,Rangers,goal,Very Good,Rangers,Open play,13:24,H. Forrester,3,42,Right,3,4,2,0,-,B. McKay,Open Play Pass,-35,46,-,-
4647,ScoPr,2242426,13/08/2016,11:15:00,Dundee,Rangers,goal,Very Good,Rangers,Open play,38:22:00,K. Miller,35,52,Left,3,2,4,0,-,L. Wallace,Open Play Pass,69,33,-,-
4648,ScoPr,2242426,13/08/2016,11:15:00,Dundee,Rangers,goal,Very Good,Dundee,Open play,43:31:00,M. O'Hara,30,31,Head,3,0,3,0,-,D. Williams,Corner,-130,8,M. Duffy,Corner Won
4559,ScoPr,2242425,13/08/2016,14:00:00,Inverness CT,Ross County,poorchance,poorchance,Inverness CT,Direct Free-Kick,63:30:00,I. Vigurs,-61,100,Left,2,0,7,3,Saved,-,-,-,-,-,-
4560,ScoPr,2242425,13/08/2016,14:00:00,Inverness CT,Ross County,fairlygoodchance,fairlygoodchance,Inverness CT,Open Play,56:57:00,L. Polworth,-25,80,Right,1,1,2,0,Defended,I. Vigurs,Open Play Pass,60,165,-,-
4561,ScoPr,2242425,13/08/2016,14:00:00,Inverness CT,Ross County,goodchance,goodchance,Inverness CT,Open Play,20:43,G. Warren,6,35,Right,2,2,4,1,Defended,L. Polworth,Cross Low,-88,19,-,-
4562,ScoPr,2242425,13/08/2016,14:00:00,Inverness CT,Ross County,fairlygoodchance,fairlygoodchance,Ross County,Open Play,18:32,M. Gardyne,36,49,Right,1,2,3,0,Missed,M. Woods,Open Play Pass,-55,90,-,-
4563,ScoPr,2242425,13/08/2016,14:00:00,Inverness CT,Ross County,verygoodchance,verygoodchance,Ross County,Open Play,17:13,C. Curran,3,83,Left,1,3,2,0,Missed,-,-,-,-,-,-
4564,ScoPr,2242425,13/08/2016,14:00:00,Inverness CT,Ross County,poorchance,poorchance,Ross County,Open Play,10:01,P. Quinn,33,95,Left,1,3,3,0,Missed,-,-,-,-,-,-
4565,ScoPr,2242425,13/08/2016,14:00:00,Inverness CT,Ross County,goodchance,goodchance,Inverness CT,Open Play,05:10,S. Boden,35,34,Head,2,3,4,1,Saved,B. King,Cross High,84,63,-,-
4566,ScoPr,2242425,13/08/2016,14:00:00,Inverness CT,Ross County,poorchance,poorchance,Inverness CT,Open Play,03:00,G. Tansey,-10,115,Right,1,2,3,1,Missed,I. Vigurs,Open Play Pass,55,109,-,-
4567,ScoPr,2242425,13/08/2016,14:00:00,Inverness CT,Ross County,poorchance,poorchance,Ross County,Open Play,01:35,E. Cikos,-51,97,Left,2,0,3,1,Saved,-,-,-,-,-,-
4568,ScoPr,2242425,13/08/2016,14:00:00,Inverness CT,Ross County,poorchance,poorchance,Inverness CT,Open Play,32:25:00,L. Horner,-2,115,Right,1,0,6,2,Missed,-,-,-,-,-,-
4569,ScoPr,2242425,13/08/2016,14:00:00,Inverness CT,Ross County,poorchance,poorchance,Ross County,Open Play,38:03:00,C. Curran,-68,82,Right,2,2,2,1,Saved,J. McEveley,Open Play Pass,41,150,-,-
4570,ScoPr,2242425,13/08/2016,14:00:00,Inverness CT,Ross County,poorchance,poorchance,Ross County,Open Play,46:54:00,C. Routis,21,111,Right,1,1,4,0,Missed,L. Boyce,Open Play Pass,92,65,-,-
4571,ScoPr,2242425,13/08/2016,14:00:00,Inverness CT,Ross County,poorchance,poorchance,Inverness CT,Open Play,45:36:00,L. Polworth,1,114,Right,2,1,2,0,Saved,C. Tremarco,Throw in,133,148,-,-
4572,ScoPr,2242425,13/08/2016,14:00:00,Inverness CT,Ross County,goodchance,goodchance,Ross County,Dangerous Moment,53:10:00,C. Curran,-9,34,Head,0,5,2,0,Defended,L. Boyce,Open Play Pass,-29,54,-,-
4573,ScoPr,2242425,13/08/2016,14:00:00,Inverness CT,Ross County,poorchance,poorchance,Ross County,Open Play,53:51:00,A. Davies,50,40,Head,1,0,3,1,Missed,C. Routis,Corner,-136,5,-,-
4574,ScoPr,2242425,13/08/2016,14:00:00,Inverness CT,Ross County,goodchance,goodchance,Inverness CT,Dangerous Moment,82:10:00,G. Tansey,12,39,Left,0,4,4,1,Defended,-,-,-,-,-,-
4575,ScoPr,2242425,13/08/2016,14:00:00,Inverness CT,Ross County,greatchance,greatchance,Ross County,Open Play,86:13:00,M. Gardyne,15,42,Right,1,0,1,0,Saved,-,-,-,-,-,-
4576,ScoPr,2242425,13/08/2016,14:00:00,Inverness CT,Ross County,poorchance,poorchance,Inverness CT,Open Play,86:37:00,L. Polworth,-12,86,Right,1,3,5,1,Missed,-,-,-,-,-,-
4577,ScoPr,2242425,13/08/2016,14:00:00,Inverness CT,Ross County,poorchance,poorchance,Inverness CT,Open Play,93:10:00,A. Doran,58,117,Right,1,0,1,0,Missed,C. Tremarco,Open Play Pass,123,123,-,-
4578,ScoPr,2242425,13/08/2016,14:00:00,Inverness CT,Ross County,verygoodchance,verygoodchance,Ross County,Open Play,61:31:00,C. Curran,-36,48,Left,1,0,1,0,Saved,M. Woods,Open Play Pass,-29,85,-,-
4579,ScoPr,2242425,13/08/2016,14:00:00,Inverness CT,Ross County,goodchance,goodchance,Inverness CT,Open Play,67:05:00,I. Vigurs,-3,33,Left,3,3,4,0,Defended,C. Tremarco,Open Play Pass,12,50,-,-
4580,ScoPr,2242425,13/08/2016,14:00:00,Inverness CT,Ross County,fairlygoodchance,fairlygoodchance,Inverness CT,Open Play,67:34:00,J. Mulraney,-59,65,Left,2,2,4,1,Missed,-,-,-,-,-,-
4581,ScoPr,2242429,13/08/2016,14:00:00,Motherwell,St. Johnstone,fairlygoodchance,fairlygoodchance,St. Johnstone,Open Play,10:56,C. Kane,-48,44,Head,1,1,2,0,Missed,C. Millar,Cross High,-118,77,-,-
4582,ScoPr,2242429,13/08/2016,14:00:00,Motherwell,St. Johnstone,goodchance,goodchance,St. Johnstone,Open Play,12:15,C. Kane,-63,17,Right,1,1,1,0,Missed,M. Davidson,Open Play Pass,-76,340,-,-
4583,ScoPr,2242429,13/08/2016,14:00:00,Motherwell,St. Johnstone,poorchance,poorchance,St. Johnstone,Open Play,17:46,D. Swanson,42,75,Right,2,3,2,0,Missed,S. MacLean,Open Play Pass,70,56,-,-
4584,ScoPr,2242429,13/08/2016,14:00:00,Motherwell,St. Johnstone,poorchance,poorchance,St. Johnstone,Open Play,19:00,S. MacLean,34,99,Right,1,2,3,0,Missed,-,-,-,-,-,-
4585,ScoPr,2242429,13/08/2016,14:00:00,Motherwell,St. Johnstone,poorchance,poorchance,St. Johnstone,Open Play,23:51,C. Millar,-60,69,Right,1,1,4,1,Saved,C. Kane,Open Play Pass,-62,24,-,-
4586,ScoPr,2242429,13/08/2016,14:00:00,Motherwell,St. Johnstone,fairlygoodchance,fairlygoodchance,St. Johnstone,Open Play,24:20:00,B. McKay,-20,38,Right,1,1,3,1,Missed,M. Davidson,Corner,-136,5,-,-
4587,ScoPr,2242429,13/08/2016,14:00:00,Motherwell,St. Johnstone,poorchance,poorchance,Motherwell,Open Play,30:27:00,M. Johnson,-50,85,Left,1,1,3,1,Defended,-,-,-,-,-,-
4588,ScoPr,2242429,13/08/2016,14:00:00,Motherwell,St. Johnstone,verygoodchance,verygoodchance,Motherwell,Open Play,31:35:00,L. Ainsworth,-26,10,Right,1,0,1,0,Missed,M. Johnson,Cross Low,54,17,-,-
4589,ScoPr,2242429,13/08/2016,14:00:00,Motherwell,St. Johnstone,poorchance,poorchance,St. Johnstone,Open Play,36:00:00,B. Alston,-62,57,Right,1,2,2,0,Missed,-,-,-,-,-,-
4590,ScoPr,2242429,13/08/2016,14:00:00,Motherwell,St. Johnstone,poorchance,poorchance,St. Johnstone,Open Play,39:18:00,C. Kane,13,85,Right,1,4,4,0,Missed,D. Swanson,Open Play Pass,88,68,-,-
4591,ScoPr,2242429,13/08/2016,14:00:00,Motherwell,St. Johnstone,verygoodchance,verygoodchance,Motherwell,Open Play,40:24:00,L. Ainsworth,12,41,Right,2,2,3,0,Defended,R. Tait,Cross Low,-93,65,-,-
4592,ScoPr,2242429,13/08/2016,14:00:00,Motherwell,St. Johnstone,poorchance,poorchance,Motherwell,Open Play,50:18:00,M. Johnson,-45,109,Left,1,0,2,0,Missed,C. Cadden,Open Play Pass,-99,128,-,-
4593,ScoPr,2242429,13/08/2016,14:00:00,Motherwell,St. Johnstone,greatchance,greatchance,St. Johnstone,Open Play,51:25:00,S. MacLean,-2,32,Head,1,2,1,0,Saved,C. Millar,Cross High,38,80,-,-
4594,ScoPr,2242429,13/08/2016,14:00:00,Motherwell,St. Johnstone,goodchance,goodchance,Motherwell,Open Play,53:14:00,S. McDonald,-6,62,Left,2,1,2,0,Missed,L. Ainsworth,Shot (Opposition Rebound),-26,54,-,-
4595,ScoPr,2242429,13/08/2016,14:00:00,Motherwell,St. Johnstone,poorchance,poorchance,St. Johnstone,Open Play,56:48:00,C. Millar,-71,46,Left,1,2,4,0,Missed,M. Davidson,Open Play Pass,-55,79,-,-
4596,ScoPr,2242429,13/08/2016,14:00:00,Motherwell,St. Johnstone,greatchance,greatchance,St. Johnstone,Open Play,58:10:00,C. Kane,-29,53,Right,1,0,1,0,Missed,D. Swanson,Open Play Pass,-89,139,-,-
4597,ScoPr,2242429,13/08/2016,14:00:00,Motherwell,St. Johnstone,poorchance,poorchance,Motherwell,Open Play,59:55:00,C. Cadden,-26,93,Right,2,2,2,0,Defended,-,-,-,-,-,-
4598,ScoPr,2242429,13/08/2016,14:00:00,Motherwell,St. Johnstone,poorchance,poorchance,Motherwell,Open Play,60:30:00,S. McManus,7,39,Left,1,4,4,0,Missed,M. Johnson,Open Play Pass,63,29,-,-
4599,ScoPr,2242425,13/08/2016,14:00:00,Inverness CT,Ross County,poorchance,poorchance,Ross County,Open Play,69:56:00,M. Gardyne,-18,75,Left,1,2,5,2,Missed,-,-,-,-,-,-
4600,ScoPr,2242429,13/08/2016,14:00:00,Motherwell,St. Johnstone,goodchance,goodchance,St. Johnstone,Open Play,01:25,C. Kane,16,47,Left,2,2,3,0,Defended,D. Swanson,Open Play Pass,63,32,-,-
4601,ScoPr,2242429,13/08/2016,14:00:00,Motherwell,St. Johnstone,goodchance,goodchance,St. Johnstone,Open Play,04:55,B. McKay,-14,33,Head,1,4,5,1,Missed,M. Davidson,Corner,-136,3,-,-
4602,ScoPr,2242429,13/08/2016,14:00:00,Motherwell,St. Johnstone,poorchance,poorchance,Motherwell,Open Play,69:05:00,M. Johnson,51,72,Right,3,2,2,0,Saved,J. Blyth,Open Play Pass,-3,92,-,-
4603,ScoPr,2242429,13/08/2016,14:00:00,Motherwell,St. Johnstone,fairlygoodchance,fairlygoodchance,Motherwell,Open Play,89:03:00,D. Thomas,-63,19,Right,1,3,5,1,Missed,M. Johnson,Cross High,91,12,-,-
4604,ScoPr,2242428,13/08/2016,14:00:00,Aberdeen,Hearts,poorchance,poorchance,Aberdeen,Open Play,48:24:00,W. Burns,64,111,Right,1,2,4,1,Missed,-,-,-,-,-,-
4605,ScoPr,2242428,13/08/2016,14:00:00,Aberdeen,Hearts,poorchance,poorchance,Aberdeen,Open Play,43:57:00,S. Logan,-66,55,Right,3,3,2,0,Saved,W. Burns,Open Play Pass,-50,80,-,-
4606,ScoPr,2242428,13/08/2016,14:00:00,Aberdeen,Hearts,greatchance,greatchance,Aberdeen,Open Play,20:50,J. Stockley,7,16,Head,2,4,1,0,Woodwork,W. Burns,Cross High,-103,19,-,-
4607,ScoPr,2242428,13/08/2016,14:00:00,Aberdeen,Hearts,poorchance,poorchance,Hearts,Open Play,14:17,C. Paterson,-66,77,Right,2,2,2,0,Missed,-,-,-,-,-,-
4608,ScoPr,2242428,13/08/2016,14:00:00,Aberdeen,Hearts,fairlygoodchance,fairlygoodchance,Aberdeen,Open Play,12:04,N. McGinn,59,54,Right,4,3,2,0,Saved,-,-,-,-,-,-
4609,ScoPr,2242428,13/08/2016,14:00:00,Aberdeen,Hearts,fairlygoodchance,fairlygoodchance,Aberdeen,Open Play,06:02,A. O'Connor,-25,51,Head,1,4,5,3,Missed,N. McGinn,Cross High,125,25,-,-
4610,ScoPr,2242428,13/08/2016,14:00:00,Aberdeen,Hearts,poorchance,poorchance,Aberdeen,Open Play,04:41,W. Burns,70,54,Right,1,3,2,0,Missed,N. McGinn,Open Play Pass,120,44,-,-
4611,ScoPr,2242428,13/08/2016,14:00:00,Aberdeen,Hearts,goodchance,goodchance,Aberdeen,Open Play,02:56,J. Stockley,4,29,Head,2,4,2,0,Missed,W. Burns,Cross High,-113,11,-,-
4612,ScoPr,2242427,13/08/2016,14:00:00,Hamilton Academical,Kilmarnock,fairlygoodchance,fairlygoodchance,Hamilton Academical,Open Play,82:09:00,D. Imrie,-27,36,Head,2,4,2,0,Saved,L. Longridge,Cross High,105,89,-,-
4613,ScoPr,2242427,13/08/2016,14:00:00,Hamilton Academical,Kilmarnock,verygoodchance,verygoodchance,Hamilton Academical,Open Play,62:55:00,G. Docherty,-16,49,Right,1,5,2,0,Saved,D. Imrie,Open Play Pass,-64,21,-,-
4614,ScoPr,2242427,13/08/2016,14:00:00,Hamilton Academical,Kilmarnock,verygoodchance,verygoodchance,Hamilton Academical,Open Play,57:09:00,A. Crawford,33,46,Right,3,3,2,0,Saved,D. Imrie,Cross High,-99,67,-,-
4615,ScoPr,2242427,13/08/2016,14:00:00,Hamilton Academical,Kilmarnock,greatchance,greatchance,Kilmarnock,Open Play,06:34,K. Boyd,-15,42,Left,2,5,2,0,Missed,J. Jones,Open Play Pass,46,29,-,-
4616,ScoPr,2242427,13/08/2016,14:00:00,Hamilton Academical,Kilmarnock,goodchance,goodchance,Hamilton Academical,Open Play,07:30,D. Imrie,51,54,Left,2,5,2,0,Missed,D'Akol,Open Play Pass,44,102,-,-
4617,ScoPr,2242427,13/08/2016,14:00:00,Hamilton Academical,Kilmarnock,fairlygoodchance,fairlygoodchance,Hamilton Academical,Open Play,10:55,D'Akol,45,20,Left,2,5,2,0,Saved,D. Imrie,Shot (Opposition Rebound),28,34,-,-
4618,ScoPr,2242427,13/08/2016,14:00:00,Hamilton Academical,Kilmarnock,poorchance,poorchance,Kilmarnock,Open Play,19:53,J. Jones,54,84,Right,1,3,3,0,Missed,S. Smith,Open Play Pass,92,244,-,-
4619,ScoPr,2242427,13/08/2016,14:00:00,Hamilton Academical,Kilmarnock,poorchance,poorchance,Kilmarnock,Open Play,29:26:00,M. Smith,-32,103,Right,1,3,3,0,Missed,-,-,-,-,-,-
4620,ScoPr,2242427,13/08/2016,14:00:00,Hamilton Academical,Kilmarnock,fairlygoodchance,fairlygoodchance,Kilmarnock,Open Play,49:49:00,K. Boyd,48,34,Head,1,4,2,0,Saved,G. Green,Cross High,-38,111,-,-
4621,ScoPr,2242427,13/08/2016,14:00:00,Hamilton Academical,Kilmarnock,greatchance,greatchance,Hamilton Academical,Open Play,83:32:00,R. Roy,1,50,Right,2,1,1,0,Saved,G. Sarris,Open Play Pass,-12,266,-,-
4622,ScoPr,2242427,13/08/2016,14:00:00,Hamilton Academical,Kilmarnock,verygoodchance,verygoodchance,Kilmarnock,Open Play,86:28:00,K. Boyd,-21,40,Head,2,4,2,0,Missed,R. McKenzie,Corner,131,10,-,-
4623,ScoPr,2242427,13/08/2016,14:00:00,Hamilton Academical,Kilmarnock,poorchance,poorchance,Hamilton Academical,Direct Free-Kick,88:49:00,A. Crawford,39,105,Right,4,0,5,0,Woodwork,M. Donati,Free Kick Won,42,101,-,-
4624,ScoPr,2242428,13/08/2016,14:00:00,Aberdeen,Hearts,poorchance,poorchance,Aberdeen,Direct Free-Kick,45:02:00,N. McGinn,58,94,Right,1,0,7,0,Missed,-,-,-,-,-,-
4625,ScoPr,2242428,13/08/2016,14:00:00,Aberdeen,Hearts,fairlygoodchance,fairlygoodchance,Aberdeen,Open Play,52:58:00,A. O'Connor,45,7,Right,1,2,1,0,Missed,S. Logan,Cross High,-75,108,-,-
4626,ScoPr,2242428,13/08/2016,14:00:00,Aberdeen,Hearts,poorchance,poorchance,Aberdeen,Open Play,53:47:00,N. McGinn,73,84,Right,1,3,4,1,Missed,-,-,-,-,-,-
4627,ScoPr,2242428,13/08/2016,14:00:00,Aberdeen,Hearts,goodchance,goodchance,Hearts,Open Play,86:16:00,T. Watt,-13,46,Left,1,3,2,0,Missed,C. Sammon,Open Play Pass,35,59,-,-
4628,ScoPr,2242428,13/08/2016,14:00:00,Aberdeen,Hearts,poorchance,poorchance,Hearts,Open Play,75:28:00,R. Muirhead,-36,91,Left,3,4,3,0,Defended,-,-,-,-,-,-
4629,ScoPr,2242428,13/08/2016,14:00:00,Aberdeen,Hearts,goodchance,goodchance,Aberdeen,Open Play,71:01:00,P. Pawlett,11,46,Head,1,4,3,0,Missed,A. O'Connor,Cross High,-104,51,-,-
4630,ScoPr,2242428,13/08/2016,14:00:00,Aberdeen,Hearts,poorchance,poorchance,Hearts,Open Play,67:30:00,D. Cowie,-36,91,Right,1,4,2,0,Missed,-,-,-,-,-,-
4631,ScoPr,2242428,13/08/2016,14:00:00,Aberdeen,Hearts,fairlygoodchance,fairlygoodchance,Hearts,Open Play,63:49:00,T. Watt,13,59,Left,3,3,3,0,Saved,-,-,-,-,-,-
4632,ScoPr,2242428,13/08/2016,14:00:00,Aberdeen,Hearts,poorchance,poorchance,Aberdeen,Open Play,61:43:00,N. McGinn,22,42,Head,1,5,3,0,Missed,S. Logan,Cross High,-73,93,-,-
4633,ScoPr,2242428,13/08/2016,14:00:00,Aberdeen,Hearts,poorchance,poorchance,Hearts,Open Play,55:19:00,P. Kitchen,42,100,Right,1,3,4,2,Missed,-,-,-,-,-,-
4634,ScoPr,2242428,13/08/2016,14:00:00,Aberdeen,Hearts,poorchance,poorchance,Hearts,Open Play,33:35:00,J. Souttar,17,52,Head,1,4,4,2,Missed,C. Sammon,Free Kick,111,39,-,-
4635,ScoPr,2242425,13/08/2016,14:00:00,Inverness CT,Ross County,owngoal,Good,Inverness CT,-,44:40:00,A. Davies,29,36,Left,-,-,1,0,-,S. Boden,Shot (Deflection),40,35,-,-
4636,ScoPr,2242425,13/08/2016,14:00:00,Inverness CT,Ross County,goal,Great,Ross County,Open play,46:35:00,L. Boyce,-18,19,Head,3,2,1,0,-,C. Routis,Free Kick,100,141,-,-
4637,ScoPr,2242425,13/08/2016,14:00:00,Inverness CT,Ross County,goal,Great,Ross County,Open play,06:05,L. Boyce,-11,20,Head,3,0,1,0,-,C. Curran,Cross High,92,51,-,-
4638,ScoPr,2242425,13/08/2016,14:00:00,Inverness CT,Ross County,goal,Great,Ross County,Open play,25:55:00,L. Boyce,14,35,Right,3,0,1,0,-,R. Foster,Cross High,-118,112,-,-
4639,ScoPr,2242425,13/08/2016,14:00:00,Inverness CT,Ross County,goal,Fairly Good,Inverness CT,Open play,64:38:00,R. Draper,32,56,Right,4,3,2,0,-,-,-,-,-,-,-
4640,ScoPr,2242429,13/08/2016,14:00:00,Motherwell,St. Johnstone,goal,Very Good,St. Johnstone,Open play,55:21:00,D. Swanson,-40,23,Left,3,3,2,0,-,S. MacLean,Open Play Pass,-51,121,-,-
4641,ScoPr,2242429,13/08/2016,14:00:00,Motherwell,St. Johnstone,goal,Great,St. Johnstone,Open play,74:18:00,S. MacLean,-3,19,Right,3,4,1,0,-,C. Kane,Shot (Opposition Rebound),-15,76,-,-
4642,ScoPr,2242429,13/08/2016,14:00:00,Motherwell,St. Johnstone,goal,Superb,Motherwell,Open play,47:03:00,C. Cadden,17,10,Right,3,0,0,0,-,R. Tait,Cross Low,-60,15,-,-
4643,ScoPr,2242427,13/08/2016,14:00:00,Hamilton Academical,Kilmarnock,goal,Great,Kilmarnock,Open play,69:23:00,K. Boyd,-2,11,Head,3,4,2,0,-,J. Jones,Cross High,76,24,-,-
4644,ScoPr,2242427,13/08/2016,14:00:00,Hamilton Academical,Kilmarnock,goal,Very Good,Hamilton Academical,Open play,25:41:00,L. Longridge,55,39,Right,3,2,3,0,-,G. Docherty,Open Play Pass,-5,62,-,-
4645,ScoPr,2242427,13/08/2016,14:00:00,Hamilton Academical,Kilmarnock,goal,Good,Kilmarnock,Open play,72:30:00,S. Coulibaly,46,54,Right,5,2,3,0,-,G. Dicker,Open Play Pass,27,195,-,-
4529,ScoPr,2242432,19/08/2016,18:45:00,Dundee,Hamilton Academical,poorchance,poorchance,Hamilton Academical,Direct Free-Kick,42:36:00,D. Imrie,-51,84,Left,1,0,8,3,Missed,-,-,-,-,-,-
4530,ScoPr,2242432,19/08/2016,18:45:00,Dundee,Hamilton Academical,goodchance,goodchance,Dundee,Open Play,37:51:00,D. O'Dea,-2,31,Head,1,2,2,0,Missed,D. Williams,Free Kick,106,99,-,-
4531,ScoPr,2242432,19/08/2016,18:45:00,Dundee,Hamilton Academical,poorchance,poorchance,Dundee,Open Play,31:30:00,F. El Bakhtaoui,-4,114,Right,2,0,2,0,Saved,R. Loy,Open Play Pass,29,126,-,-
4532,ScoPr,2242432,19/08/2016,18:45:00,Dundee,Hamilton Academical,verygoodchance,verygoodchance,Dundee,Open Play,05:16,R. Loy,-2,32,Right,3,3,1,0,Saved,J. Vincent,Open Play Pass,-39,57,-,-
4533,ScoPr,2242432,19/08/2016,18:45:00,Dundee,Hamilton Academical,poorchance,poorchance,Dundee,Open Play,68:00:00,D. Williams,-64,19,Left,1,4,5,1,Missed,D. O'Dea,Open Play Pass,-54,40,-,-
4534,ScoPr,2242432,19/08/2016,18:45:00,Dundee,Hamilton Academical,greatchance,greatchance,Hamilton Academical,Dangerous Moment,81:32:00,G. Kurtaj,-17,4,Head,0,1,2,0,Missed,E. Brophy,Open Play Pass,-5,22,-,-
4535,ScoPr,2242432,19/08/2016,18:45:00,Dundee,Hamilton Academical,greatchance,greatchance,Hamilton Academical,Open Play,48:20:00,D. MacKinnon,-4,43,Right,1,1,1,0,Missed,D'Akol,Open Play Pass,22,86,-,-
4536,ScoPr,2242432,19/08/2016,18:45:00,Dundee,Hamilton Academical,poorchance,poorchance,Hamilton Academical,Open Play,45:57:00,D. MacKinnon,-35,76,Right,2,4,6,2,Defended,-,-,-,-,-,-
4537,ScoPr,2242432,19/08/2016,18:45:00,Dundee,Hamilton Academical,goodchance,goodchance,Hamilton Academical,Open Play,88:10:00,M. Devlin,9,33,Head,3,3,4,0,Defended,A. Crawford,Corner,135,2,-,-
4538,ScoPr,2242432,19/08/2016,18:45:00,Dundee,Hamilton Academical,verygoodchance,verygoodchance,Hamilton Academical,Open Play,49:12:00,D. MacKinnon,-23,47,Left,3,2,3,0,Defended,A. Crawford,Free Kick,-39,122,-,-
4539,ScoPr,2242432,19/08/2016,18:45:00,Dundee,Hamilton Academical,poorchance,poorchance,Hamilton Academical,Open Play,49:25:00,D. Imrie,-27,102,Left,1,0,1,0,Missed,-,-,-,-,-,-
4540,ScoPr,2242432,19/08/2016,18:45:00,Dundee,Hamilton Academical,goodchance,goodchance,Dundee,Open Play,53:28:00,R. Loy,-38,43,Right,2,0,3,0,Saved,-,-,-,-,-,-
4541,ScoPr,2242432,19/08/2016,18:45:00,Dundee,Hamilton Academical,poorchance,poorchance,Hamilton Academical,Open Play,58:03:00,L. Longridge,65,19,Left,2,1,1,0,Saved,-,-,-,-,-,-
4542,ScoPr,2242432,19/08/2016,18:45:00,Dundee,Hamilton Academical,poorchance,poorchance,Hamilton Academical,Open Play,75:08:00,L. Longridge,31,91,Right,2,1,2,0,Saved,G. Gillespie,Open Play Pass,92,114,-,-
4543,ScoPr,2242432,19/08/2016,18:45:00,Dundee,Hamilton Academical,fairlygoodchance,fairlygoodchance,Hamilton Academical,Open Play,88:38:00,A. Crawford,57,61,Right,2,0,3,0,Saved,G. Docherty,Open Play Pass,48,43,-,-
4544,ScoPr,2242432,19/08/2016,18:45:00,Dundee,Hamilton Academical,poorchance,poorchance,Hamilton Academical,Open Play,91:00:00,D. MacKinnon,-8,110,Right,2,2,4,0,Defended,-,-,-,-,-,-
4545,ScoPr,2242432,19/08/2016,18:45:00,Dundee,Hamilton Academical,goal,Very Good,Dundee,Open play,16:43,M. O'Hara,11,34,Right,3,0,2,1,-,D. Williams,Corner,-136,5,-,-
4546,ScoPr,2242432,19/08/2016,18:45:00,Dundee,Hamilton Academical,goal,Poor,Hamilton Academical,Open play,12:45,D. Lyon,-33,104,Right,5,2,4,1,-,D'Akol,Open Play Pass,4,66,-,-
4428,ScoPr,2242434,20/08/2016,11:15:00,St. Johnstone,Celtic,goal,Great,Celtic,Open play,43:23:00,J. Forrest,-18,45,Right,3,0,1,0,-,L. Griffiths,Open Play Pass,-120,223,-,-
4429,ScoPr,2242434,20/08/2016,11:15:00,St. Johnstone,Celtic,goal,Very Good,Celtic,Open play,91:48:00,R. Christie,-39,40,Left,3,2,2,0,-,S. Sinclair,Shot (Opposition Rebound),-38,21,-,-
4430,ScoPr,2242434,20/08/2016,11:15:00,St. Johnstone,Celtic,goal,Great,Celtic,Open play,39:42:00,S. Sinclair,11,38,Right,3,0,2,0,-,L. Griffiths,Shot (Opposition Rebound),11,33,-,-
4431,ScoPr,2242434,20/08/2016,11:15:00,St. Johnstone,Celtic,goal,Good,Celtic,Open play,27:53:00,L. Griffiths,-23,50,Left,3,4,4,0,-,K. Tierney,Cross Low,67,9,-,-
4432,ScoPr,2242434,20/08/2016,11:15:00,St. Johnstone,Celtic,goal,Penalty,St. Johnstone,Penalty,82:25:00,D. Swanson,1,47,Right,3,0,1,0,-,D. Swanson,Penalty Earned,51,50,-,-
4433,ScoPr,2242434,20/08/2016,11:15:00,St. Johnstone,Celtic,goal,Great,St. Johnstone,Open play,88:29:00,S. MacLean,-7,9,Right,2,4,1,0,-,D. Swanson,Cross Low,-71,7,-,-
4434,ScoPr,2242434,20/08/2016,11:15:00,St. Johnstone,Celtic,penawarded,Poor,St. Johnstone,Tackle,81:39:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
4511,ScoPr,2242434,20/08/2016,11:15:00,St. Johnstone,Celtic,poorchance,poorchance,Celtic,Open Play,84:16:00,L. Henderson,-43,80,Right,1,2,2,0,Missed,S. Janko,Open Play Pass,-66,74,-,-
