index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
2953,AutBL,2240997,31/07/2016,14:30:00,Austria Wien,Mattersburg,goodchance,goodchance,Mattersburg,Open play,45:57:00,T. Rocher,25.5,25,Left,3,5,3,0,Miss,Jano,Corner,-129.5,2,-,-
2954,AutBL,2240997,31/07/2016,14:30:00,Austria Wien,Mattersburg,fairlygoodchance,fairlygoodchance,Austria Wien,"Individual play (dribble, etc)",86:03:00,Lucas Venuto,69.5,38,Right,4,0,3,0,Save,-,-,-,-,-,-
2913,AutBL,2240999,31/07/2016,17:00:00,St. Polten,Admira,goal,Superb,St. Polten,Open play,63:30:00,M. Hartl,-14.5,15,Right,3,0,1,0,-,D. Petrovic,Shot/GK Save Rebound,11.5,34,F. Mader,Cross High
2914,AutBL,2240999,31/07/2016,17:00:00,St. Polten,Admira,goal,Penalty,Admira,Penalty,68:46:00,S. Spiridonovic,0.5,43,Right,2,0,1,0,-,T. Ebner,Penalty Earned,28.5,66,-,-
2915,AutBL,2240999,31/07/2016,17:00:00,St. Polten,Admira,goal,Great,St. Polten,Open play,93:44:00,D. Schutz,-4.5,41,Right,3,1,2,0,-,A. Dober,Cross Low,-116.5,52,-,-
2917,AutBL,2240999,31/07/2016,17:00:00,St. Polten,Admira,penawarded,Great,Admira,-,67:48:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
2923,AutBL,2240999,31/07/2016,17:00:00,St. Polten,Admira,fairlygoodchance,fairlygoodchance,St. Polten,Open play,77:22:00,J. Lumu,-32.5,75,Left,2,1,1,0,Miss,K. Luckassen,Open Play Pass,-42.5,69,-,-
2924,AutBL,2240999,31/07/2016,17:00:00,St. Polten,Admira,goodchance,goodchance,St. Polten,Open play,90:19:00,M. Mosbock,-32.5,41,Head,1,1,2,0,Miss,A. Dober,Cross High,-117.5,63,-,-
2925,AutBL,2240999,31/07/2016,17:00:00,St. Polten,Admira,fairlygoodchance,fairlygoodchance,St. Polten,Open play,59:57:00,L. Thurauer,-46.5,72,Right,1,1,2,0,Miss,D. Stec,Open Play Pass,-109.5,81,-,-
2926,AutBL,2240999,31/07/2016,17:00:00,St. Polten,Admira,poorchance,poorchance,St. Polten,Open play,70:00:00,M. Grasegger,50.5,90,Left,2,2,2,0,Defended,L. Thurauer,Open Play Pass,-12.5,89,-,-
2927,AutBL,2240999,31/07/2016,17:00:00,St. Polten,Admira,greatchance,greatchance,Admira,Open play,57:30:00,M. Lackner,-5.5,31,Left,2,0,1,0,Save,P. Posch,Cross High,107.5,84,-,-
2928,AutBL,2240999,31/07/2016,17:00:00,St. Polten,Admira,greatchance,greatchance,Admira,Open play,02:58,T. Ebner,23.5,26,Right,1,1,1,0,Miss,I. Ayyildiz,Open Play Pass,61.5,14,-,-
2929,AutBL,2240999,31/07/2016,17:00:00,St. Polten,Admira,greatchance,greatchance,Admira,Open play,74:30:00,S. Spiridonovic,-11.5,26,Head,2,1,1,0,Save,E. Bajrami,Cross High,-103.5,18,-,-
2930,AutBL,2240999,31/07/2016,17:00:00,St. Polten,Admira,greatchance,greatchance,St. Polten,Dangerous Moment,63:17:00,D. Petrovic,-1.5,16,Head,0,3,2,0,Defended,F. Mader,Corner,-136,3,-,-
2931,AutBL,2240999,31/07/2016,17:00:00,St. Polten,Admira,fairlygoodchance,fairlygoodchance,St. Polten,Open play,62:46:00,D. Schutz,-30.5,42,Right,2,3,3,0,Defended,A. Dober,Cross Low,-115.5,39,-,-
2932,AutBL,2240999,31/07/2016,17:00:00,St. Polten,Admira,poorchance,poorchance,Admira,Open play,47:16:00,C. Monschein,-0.5,77,Right,0,2,2,0,Miss,S. Spiridonovic,Open Play Pass,-3.5,148,-,-
2933,AutBL,2240999,31/07/2016,17:00:00,St. Polten,Admira,fairlygoodchance,fairlygoodchance,Admira,Open play,45:43:00,S. Spiridonovic,48.5,67,Right,1,0,1,0,Save,T. Ebner,Open Play Pass,-13.5,103,-,-
2934,AutBL,2240999,31/07/2016,17:00:00,St. Polten,Admira,poorchance,poorchance,Admira,Open play,38:23:00,T. Ebner,-3.5,82,Right,1,1,2,0,Save,I. Ayyildiz,Open Play Pass,-58.5,105,-,-
2935,AutBL,2240999,31/07/2016,17:00:00,St. Polten,Admira,greatchance,greatchance,Admira,Dangerous Moment,37:00:00,C. Monschein,-11.5,12,Head,0,2,1,0,Defended,I. Ayyildiz,Cross High,-112.5,55,-,-
2936,AutBL,2240999,31/07/2016,17:00:00,St. Polten,Admira,goodchance,goodchance,Admira,Open play,36:00:00,M. Wostry,6.5,16,Head,1,4,2,0,Miss,S. Spiridonovic,Corner,134.5,4,-,-
2937,AutBL,2240999,31/07/2016,17:00:00,St. Polten,Admira,goodchance,goodchance,St. Polten,Open play,27:03:00,D. Petrovic,18.5,42,Right,1,1,1,0,Miss,F. Mader,Free Kick,-93.5,129,-,-
2938,AutBL,2240999,31/07/2016,17:00:00,St. Polten,Admira,poorchance,poorchance,Admira,Open play,22:17,S. Spiridonovic,37.5,91,Right,2,0,2,0,Defended,-,-,-,-,-,-
2939,AutBL,2240999,31/07/2016,17:00:00,St. Polten,Admira,fairlygoodchance,fairlygoodchance,Admira,"Individual play (dribble, etc)",20:22,D. Toth,42.5,82,Left,1,0,2,0,Save,-,-,-,-,-,-
2940,AutBL,2240999,31/07/2016,17:00:00,St. Polten,Admira,goodchance,goodchance,Admira,Open play,11:00,F. Strauss,27.5,30,Head,2,3,3,0,Save,S. Spiridonovic,Corner,131.5,2,-,-
2941,AutBL,2240999,31/07/2016,17:00:00,St. Polten,Admira,verygoodchance,verygoodchance,Admira,Open play,07:05,C. Monschein,-5.5,26,Right,2,3,2,0,Save,I. Ayyildiz,Cross Low,-111.5,46,-,-
2819,AutBL,2241001,06/08/2016,14:00:00,Mattersburg,Sturm Graz,goal,Fairly Good,Sturm Graz,Open play,62:39:00,B. Edomwonyi,-16.5,61,Right,4,2,2,0,-,S. Horvath,Open Play Pass,-73.5,70,-,-
2820,AutBL,2241001,06/08/2016,14:00:00,Mattersburg,Sturm Graz,goal,Good,Sturm Graz,Open play,47:21:00,D. Alar,27.5,78,Left,2,2,1,0,-,S. Hierlander,Open Play Pass,-62.5,211,-,-
2898,AutBL,2241001,06/08/2016,14:00:00,Mattersburg,Sturm Graz,fairlygoodchance,fairlygoodchance,Mattersburg,Open Play,71:57:00,P. Burger,26.5,47,Head,1,0,4,2,Missed,Jano,Corner,-136,3,-,-
2899,AutBL,2241001,06/08/2016,14:00:00,Mattersburg,Sturm Graz,greatchance,greatchance,Sturm Graz,Open Play,74:46:00,M. Schmerbock,13.5,56,Left,2,0,1,0,Saved,U. Matic,Open Play Pass,79.5,112,-,-
2900,AutBL,2241001,06/08/2016,14:00:00,Mattersburg,Sturm Graz,poorchance,poorchance,Mattersburg,Direct Free-Kick,78:15:00,P. Burger,12.5,106,Right,1,0,7,2,Defended,-,-,-,-,-,-
2901,AutBL,2241001,06/08/2016,14:00:00,Mattersburg,Sturm Graz,fairlygoodchance,fairlygoodchance,Mattersburg,Open Play,82:46:00,A. Holler,-22.5,39,Head,1,1,1,0,Saved,T. Rocher,Cross High,109.5,61,-,-
2902,AutBL,2241001,06/08/2016,14:00:00,Mattersburg,Sturm Graz,poorchance,poorchance,Sturm Graz,Open Play,00:17,D. Alar,2.5,103,Left,1,1,2,0,Missed,-,-,-,-,-,-
2903,AutBL,2241001,06/08/2016,14:00:00,Mattersburg,Sturm Graz,goodchance,goodchance,Mattersburg,Open Play,70:25:00,L. Rath,-14.5,37,Right,1,5,4,1,Missed,A. Holler,Shot (Opposition Rebound),-51.5,30,-,-
2904,AutBL,2241001,06/08/2016,14:00:00,Mattersburg,Sturm Graz,fairlygoodchance,fairlygoodchance,Mattersburg,Direct Free-Kick,59:14:00,Jano,30.5,82,Right,1,0,7,2,Defended,T. Rocher,Free Kick Won,25.5,85,-,-
2905,AutBL,2241001,06/08/2016,14:00:00,Mattersburg,Sturm Graz,verygoodchance,verygoodchance,Mattersburg,Open Play,05:38,A. Holler,-54.5,42,Right,1,0,1,0,Missed,P. Burger,Open Play Pass,-36.5,220,-,-
2906,AutBL,2241001,06/08/2016,14:00:00,Mattersburg,Sturm Graz,poorchance,poorchance,Mattersburg,Open Play,88:09:00,M. Grgic,-10.5,87,Right,1,3,3,0,Missed,-,-,-,-,-,-
2907,AutBL,2241001,06/08/2016,14:00:00,Mattersburg,Sturm Graz,greatchance,greatchance,Mattersburg,Dangerous Moment,45:21:00,J. Ertlthaler,-10.5,12,Right,0,3,2,0,Missed,A. Holler,Open Play Pass,-59.5,27,-,-
2908,AutBL,2241001,06/08/2016,14:00:00,Mattersburg,Sturm Graz,goodchance,goodchance,Sturm Graz,Open Play,34:59:00,D. Alar,24.5,12,Head,1,0,1,0,Missed,C. Schulz,Open Play Pass,-31.5,46,-,-
2909,AutBL,2241001,06/08/2016,14:00:00,Mattersburg,Sturm Graz,poorchance,poorchance,Mattersburg,Open Play,26:31:00,P. Burger,-25.5,71,Right,1,4,2,0,Missed,-,-,-,-,-,-
2910,AutBL,2241001,06/08/2016,14:00:00,Mattersburg,Sturm Graz,fairlygoodchance,fairlygoodchance,Sturm Graz,Open Play,25:53:00,B. Edomwonyi,59.5,16,Right,2,0,2,0,Saved,-,-,-,-,-,-
2911,AutBL,2241001,06/08/2016,14:00:00,Mattersburg,Sturm Graz,verygoodchance,verygoodchance,Mattersburg,Open Play,23:00,T. Mahrer,2.5,21,Head,1,4,2,0,Missed,J. Ertlthaler,Corner,133.5,2,-,-
2912,AutBL,2241001,06/08/2016,14:00:00,Mattersburg,Sturm Graz,greatchance,greatchance,Sturm Graz,Open Play,17:15,S. Horvath,36.5,39,Right,1,1,1,0,Defended,U. Matic,Open Play Pass,73.5,123,-,-
2821,AutBL,2241002,06/08/2016,16:30:00,Salzburg,St. Polten,goal,Very Good,Salzburg,Open play,59:31:00,S. Lainer,-24.5,34,Right,3,0,1,0,-,Soriano,Free Kick,-114.5,81,S. Lainer,Free Kick Won
2822,AutBL,2241002,06/08/2016,16:30:00,Salzburg,St. Polten,goal,Great,Salzburg,Open play,32:33:00,M. Dabbur,-23.5,40,Right,3,0,1,0,-,Soriano,Open Play Pass,31.5,41,V. Lazaro,Cross Low
2823,AutBL,2241003,06/08/2016,16:30:00,Admira,Rheindorf Altach,goal,Very Good,Admira,Open play,57:15:00,L. Grozurek,-38.5,39,Left,3,2,2,0,-,S. Spiridonovic,Open Play Pass,-91.5,54,-,-
2824,AutBL,2241003,06/08/2016,16:30:00,Admira,Rheindorf Altach,goal,Great,Rheindorf Altach,Open play,01:44,D. Oberlin,-6,60,Right,4,2,1,0,-,N. Dovedan,Open Play Pass,12,128,-,-
2825,AutBL,2241003,06/08/2016,16:30:00,Admira,Rheindorf Altach,goal,Very Good,Rheindorf Altach,Open play,48:16:00,D. Oberlin,7.5,67,Right,4,2,2,0,-,N. Dovedan,Open Play Pass,26.5,81,-,-
2826,AutBL,2241004,06/08/2016,16:30:00,Wolfsberger AC,Ried,goal,Very Good,Wolfsberger AC,Open play,78:14:00,B. Huttenbrenner,-5.5,24,Head,3,3,4,1,-,P. Prosenik,Shot (Woodwork Rebound),17.5,43,-,-
2827,AutBL,2241003,06/08/2016,16:30:00,Admira,Rheindorf Altach,poorchance,poorchance,Admira,Open Play,39:03:00,D. Starkl,49.5,98,Left,2,0,3,0,Saved,D. Toth,Turnover,-35.5,117,-,-
2828,AutBL,2241003,06/08/2016,16:30:00,Admira,Rheindorf Altach,fairlygoodchance,fairlygoodchance,Admira,Open Play,36:08:00,T. Vastic,5.5,73,Right,1,0,9,2,Missed,C. Knasmullner,Free Kick,21.5,69,-,-
2829,AutBL,2241003,06/08/2016,16:30:00,Admira,Rheindorf Altach,fairlygoodchance,fairlygoodchance,Rheindorf Altach,Direct Free-Kick,30:24:00,A. Lienhart,97.5,27,Right,2,0,8,4,Defended,D. Luxbacher,Free Kick Won,91.5,29,-,-
2830,AutBL,2241003,06/08/2016,16:30:00,Admira,Rheindorf Altach,fairlygoodchance,fairlygoodchance,Admira,Open Play,22:46,D. Starkl,59.5,52,Right,2,3,3,0,Defended,-,-,-,-,-,-
2831,AutBL,2241003,06/08/2016,16:30:00,Admira,Rheindorf Altach,poorchance,poorchance,Admira,Open Play,07:32,M. Sax,-37.5,111,Left,1,2,4,1,Missed,-,-,-,-,-,-
2832,AutBL,2241003,06/08/2016,16:30:00,Admira,Rheindorf Altach,poorchance,poorchance,Admira,Open Play,01:10,D. Toth,47,171,Left,2,1,2,0,Defended,-,-,-,-,-,-
2833,AutBL,2241003,06/08/2016,16:30:00,Admira,Rheindorf Altach,poorchance,poorchance,Admira,Open Play,71:18:00,S. Spiridonovic,-74.5,70,Left,1,2,1,0,Missed,-,-,-,-,-,-
2834,AutBL,2241003,06/08/2016,16:30:00,Admira,Rheindorf Altach,goodchance,goodchance,Admira,Open Play,72:11:00,L. Grozurek,65.5,27,Left,2,4,1,0,Missed,D. Toth,Free Kick,125.5,97,-,-
2835,AutBL,2241003,06/08/2016,16:30:00,Admira,Rheindorf Altach,goodchance,goodchance,Admira,Open Play,85:37:00,L. Grozurek,-14.5,37,Right,1,5,2,0,Saved,S. Zwierschitz,Cross High,-120.5,52,-,-
2836,AutBL,2241003,06/08/2016,16:30:00,Admira,Rheindorf Altach,greatchance,greatchance,Admira,Open Play,86:21:00,L. Grozurek,-24.5,32,Left,1,2,1,0,Missed,D. Toth,Open Play Pass,0.5,130,-,-
2837,AutBL,2241003,06/08/2016,16:30:00,Admira,Rheindorf Altach,poorchance,poorchance,Admira,Open Play,88:59:00,S. Spiridonovic,-26.5,76,Left,1,1,5,2,Missed,-,-,-,-,-,-
2838,AutBL,2241003,06/08/2016,16:30:00,Admira,Rheindorf Altach,fairlygoodchance,fairlygoodchance,Admira,Open Play,93:09:00,P. Posch,49.5,55,Left,1,0,3,1,Missed,-,-,-,-,-,-
2839,AutBL,2241004,06/08/2016,16:30:00,Wolfsberger AC,Ried,fairlygoodchance,fairlygoodchance,Wolfsberger AC,Open Play,21:28,D. Baldauf,49.5,46,Left,1,0,3,1,Saved,J. Standfest,Corner,-136,3,-,-
2840,AutBL,2241004,06/08/2016,16:30:00,Wolfsberger AC,Ried,goodchance,goodchance,Wolfsberger AC,Open Play,17:21,N. Rnic,-19.5,43,Head,2,0,1,0,Missed,D. Offenbacher,Free Kick,50.5,131,-,-
2841,AutBL,2241004,06/08/2016,16:30:00,Wolfsberger AC,Ried,poorchance,poorchance,Ried,Open Play,13:39,T. Froschl,-68.5,52,Right,1,3,2,0,Missed,-,-,-,-,-,-
2842,AutBL,2241004,06/08/2016,16:30:00,Wolfsberger AC,Ried,poorchance,poorchance,Wolfsberger AC,Dangerous Moment,11:58,G. Nutz,-57.5,63,Right,0,0,0,0,Defended,-,-,-,-,-,-
2843,AutBL,2241004,06/08/2016,16:30:00,Wolfsberger AC,Ried,poorchance,poorchance,Wolfsberger AC,Open Play,06:44,D. Baldauf,80.5,70,Left,2,1,3,0,Saved,-,-,-,-,-,-
2844,AutBL,2241004,06/08/2016,16:30:00,Wolfsberger AC,Ried,poorchance,poorchance,Wolfsberger AC,Open Play,24:24:00,D. Offenbacher,-47.5,115,Right,1,2,2,0,Missed,-,-,-,-,-,-
2845,AutBL,2241004,06/08/2016,16:30:00,Wolfsberger AC,Ried,greatchance,greatchance,Wolfsberger AC,Dangerous Moment,31:29:00,P. Hellquist,37.5,35,Left,0,0,1,0,Defended,N. Rnic,Open Play Pass,67.5,219,-,-
2846,AutBL,2241004,06/08/2016,16:30:00,Wolfsberger AC,Ried,poorchance,poorchance,Ried,Open Play,34:41:00,P. Zulj,56.5,15,Left,1,3,2,0,Missed,P. Zulj,Open Play Pass,-58.5,189,-,-
2847,AutBL,2241004,06/08/2016,16:30:00,Wolfsberger AC,Ried,poorchance,poorchance,Wolfsberger AC,Open Play,38:37:00,D. Offenbacher,-45.5,130,Left,1,0,3,0,Missed,G. Nutz,Open Play Pass,-44.5,105,-,-
2848,AutBL,2241002,06/08/2016,16:30:00,Salzburg,St. Polten,fairlygoodchance,fairlygoodchance,St. Polten,Open Play,47:11:00,L. Thurauer,-56.5,44,Right,4,2,3,0,Saved,M. Hartl,Open Play Pass,-125.5,46,-,-
2849,AutBL,2241002,06/08/2016,16:30:00,Salzburg,St. Polten,greatchance,greatchance,Salzburg,Dangerous Moment,78:18:00,V. Lazaro,-16.5,34,Right,1,4,1,0,Defended,Soriano,Open Play Pass,-38.5,77,K. Laimer,Open Play Pass
2850,AutBL,2241002,06/08/2016,16:30:00,Salzburg,St. Polten,verygoodchance,verygoodchance,St. Polten,Open Play,83:41:00,D. Segovia,19.5,34,Left,1,1,2,0,Missed,D. Petrovic,Open Play Pass,7.5,123,D. Schutz,Open Play Pass
2851,AutBL,2241002,06/08/2016,16:30:00,Salzburg,St. Polten,poorchance,poorchance,Salzburg,Open Play,86:55:00,Wamberto,-50.5,92,Right,2,0,4,1,Missed,Bernardo,Open Play Pass,4.5,326,-,-
2852,AutBL,2241002,06/08/2016,16:30:00,Salzburg,St. Polten,poorchance,poorchance,Salzburg,Open Play,87:26:00,M. Hinteregger,66.5,199,Left,1,1,1,0,Missed,-,-,-,-,-,-
2853,AutBL,2241002,06/08/2016,16:30:00,Salzburg,St. Polten,greatchance,greatchance,St. Polten,Dangerous Moment,88:51:00,D. Segovia,30.5,18,Left,0,0,1,0,Missed,M. Ambichl,Cross Low,-67.5,71,M. Hartl,Open Play Pass
2854,AutBL,2241002,06/08/2016,16:30:00,Salzburg,St. Polten,fairlygoodchance,fairlygoodchance,St. Polten,Open Play,90:42:00,M. Hartl,-42.5,20,Right,2,4,1,0,Saved,M. Ambichl,Open Play Pass,-89.5,82,A. Dober,Free Kick
2855,AutBL,2241002,06/08/2016,16:30:00,Salzburg,St. Polten,poorchance,poorchance,Salzburg,Direct Free-Kick,92:31:00,Soriano,1.5,114,Right,3,0,6,2,Saved,Soriano,Free Kick Won,-0.5,115,K. Laimer,Open Play Pass
2856,AutBL,2241003,06/08/2016,16:30:00,Admira,Rheindorf Altach,goodchance,goodchance,Rheindorf Altach,Open Play,83:58:00,Lucas Galvao,26.5,45,Left,2,1,3,0,Saved,D. Oberlin,Open Play Pass,90.5,14,-,-
2857,AutBL,2241003,06/08/2016,16:30:00,Admira,Rheindorf Altach,poorchance,poorchance,Admira,Open Play,82:47:00,D. Toth,-14.5,98,Right,1,0,4,1,Missed,T. Ebner,Shot (Opposition Rebound),13.5,74,-,-
2858,AutBL,2241003,06/08/2016,16:30:00,Admira,Rheindorf Altach,fairlygoodchance,fairlygoodchance,Admira,Open Play,81:05:00,S. Spiridonovic,-46.5,31,Right,2,4,2,0,Defended,-,-,-,-,-,-
2859,AutBL,2241003,06/08/2016,16:30:00,Admira,Rheindorf Altach,poorchance,poorchance,Admira,Open Play,77:11:00,D. Toth,-10.5,104,Left,1,2,3,1,Missed,T. Ebner,Open Play Pass,-48.5,90,-,-
2860,AutBL,2241003,06/08/2016,16:30:00,Admira,Rheindorf Altach,fairlygoodchance,fairlygoodchance,Admira,Open Play,63:23:00,T. Ebner,-46.5,52,Right,2,4,5,1,Defended,S. Spiridonovic,Free Kick,-82.5,4,-,-
2861,AutBL,2241003,06/08/2016,16:30:00,Admira,Rheindorf Altach,fairlygoodchance,fairlygoodchance,Rheindorf Altach,Open Play,60:47:00,B. Prokopic,41.5,56,Left,2,4,3,0,Defended,D. Luxbacher,Open Play Pass,59.5,15,-,-
2862,AutBL,2241003,06/08/2016,16:30:00,Admira,Rheindorf Altach,fairlygoodchance,fairlygoodchance,Rheindorf Altach,Open Play,53:27:00,N. Dovedan,46.5,68,Right,1,1,2,1,Missed,-,-,-,-,-,-
2863,AutBL,2241003,06/08/2016,16:30:00,Admira,Rheindorf Altach,fairlygoodchance,fairlygoodchance,Rheindorf Altach,Open Play,52:51:00,D. Luxbacher,-58.5,32,Right,2,2,2,0,Defended,D. Oberlin,Open Play Pass,-79.5,68,-,-
2864,AutBL,2241003,06/08/2016,16:30:00,Admira,Rheindorf Altach,verygoodchance,verygoodchance,Rheindorf Altach,Open Play,51:15:00,N. Dovedan,54.5,27,Left,3,2,2,0,Saved,-,-,-,-,-,-
2865,AutBL,2241004,06/08/2016,16:30:00,Wolfsberger AC,Ried,poorchance,poorchance,Ried,Open Play,45:54:00,M. Ziegl,-57.5,76,Right,1,0,2,0,Missed,-,-,-,-,-,-
2866,AutBL,2241004,06/08/2016,16:30:00,Wolfsberger AC,Ried,fairlygoodchance,fairlygoodchance,Wolfsberger AC,Open Play,48:20:00,D. Baldauf,-44.5,10,Other,1,4,3,1,Missed,D. Offenbacher,Free Kick,-122.5,25,-,-
2867,AutBL,2241004,06/08/2016,16:30:00,Wolfsberger AC,Ried,greatchance,greatchance,Ried,Open Play,53:03:00,O. Ozdemir,5.5,24,Head,1,2,1,0,Missed,T. Bergmann,Corner,-136,4,-,-
2868,AutBL,2241004,06/08/2016,16:30:00,Wolfsberger AC,Ried,poorchance,poorchance,Ried,Open Play,62:00:00,M. Honsak,-30.5,43,Left,1,4,4,0,Missed,-,-,-,-,-,-
2869,AutBL,2241004,06/08/2016,16:30:00,Wolfsberger AC,Ried,greatchance,greatchance,Wolfsberger AC,Open Play,68:21:00,P. Hellquist,-9.5,24,Right,1,4,2,0,Defended,P. Prosenik,Open Play Pass,-59.5,18,-,-
2870,AutBL,2241004,06/08/2016,16:30:00,Wolfsberger AC,Ried,verygoodchance,verygoodchance,Wolfsberger AC,Open Play,71:16:00,P. Prosenik,43.5,20,Left,1,0,1,0,Defended,C. Klem,Open Play Pass,102.5,77,-,-
2871,AutBL,2241004,06/08/2016,16:30:00,Wolfsberger AC,Ried,poorchance,poorchance,Ried,Open Play,72:41:00,D. Elsneg,-53.5,72,Left,2,3,2,0,Saved,P. Zulj,Open Play Pass,-63.5,69,-,-
2872,AutBL,2241004,06/08/2016,16:30:00,Wolfsberger AC,Ried,verygoodchance,verygoodchance,Wolfsberger AC,Open Play,76:59:00,P. Hellquist,-11.5,23,Right,0,3,2,0,Missed,J. Standfest,Cross Low,-88.5,19,-,-
2873,AutBL,2241004,06/08/2016,16:30:00,Wolfsberger AC,Ried,goodchance,goodchance,Ried,Dangerous Moment,87:19:00,O. Ozdemir,12.5,43,Right,0,5,3,1,Defended,T. Bergmann,Corner,-129.5,1,-,-
2874,AutBL,2241004,06/08/2016,16:30:00,Wolfsberger AC,Ried,greatchance,greatchance,Wolfsberger AC,Open Play,92:00:00,P. Hellquist,-51.5,46,Right,1,0,1,0,Saved,T. Zundel,Open Play Pass,-107.5,179,-,-
2875,AutBL,2241002,06/08/2016,16:30:00,Salzburg,St. Polten,fairlygoodchance,fairlygoodchance,St. Polten,Open Play,75:43:00,D. Segovia,-51.5,71,Right,2,2,2,0,Missed,M. Hartl,Open Play Pass,-60.5,116,-,-
2876,AutBL,2241002,06/08/2016,16:30:00,Salzburg,St. Polten,goodchance,goodchance,Salzburg,Open Play,46:38:00,M. Dabbur,39.5,44,Right,3,1,2,1,Saved,V. Lazaro,Open Play Pass,67.5,70,M. Dabbur,Open Play Pass
2877,AutBL,2241002,06/08/2016,16:30:00,Salzburg,St. Polten,fairlygoodchance,fairlygoodchance,Salzburg,Open Play,03:33,M. Dabbur,7.5,79,Right,1,4,2,0,Defended,V. Lazaro,Open Play Pass,27.5,111,Bernardo,Open Play Pass
2878,AutBL,2241002,06/08/2016,16:30:00,Salzburg,St. Polten,poorchance,poorchance,Salzburg,Open Play,71:18:00,M. Hinteregger,-35.5,86,Left,1,0,3,1,Missed,Soriano,Open Play Pass,-38.5,77,V. Lazaro,Throw in
2879,AutBL,2241002,06/08/2016,16:30:00,Salzburg,St. Polten,poorchance,poorchance,Salzburg,Direct Free-Kick,71:04:00,Soriano,-37.5,93,Right,3,0,6,1,Saved,Soriano,Free Kick Won,-41.5,93,A. Walke,Open Play Pass
2880,AutBL,2241002,06/08/2016,16:30:00,Salzburg,St. Polten,verygoodchance,verygoodchance,St. Polten,Open Play,67:12:00,D. Petrovic,-1.5,13,Head,1,4,2,0,Missed,A. Dober,Free Kick,113.5,47,D. Schutz,Free Kick Won
2881,AutBL,2241002,06/08/2016,16:30:00,Salzburg,St. Polten,poorchance,poorchance,Salzburg,Open Play,53:01:00,Bernardo,-26.5,23,Head,1,2,4,1,Missed,Soriano,Corner,-128.5,0,K. Laimer,Corner Won
2882,AutBL,2241002,06/08/2016,16:30:00,Salzburg,St. Polten,poorchance,poorchance,Salzburg,Open Play,45:32:00,Soriano,-59.5,46,Right,1,0,1,0,Missed,M. Dabbur,Open Play Pass,30.5,93,Bernardo,Open Play Pass
2883,AutBL,2241002,06/08/2016,16:30:00,Salzburg,St. Polten,goodchance,goodchance,St. Polten,Open Play,44:04:00,L. Thurauer,27.5,52,Left,2,0,4,2,Saved,D. Schutz,Corner,137.5,0,-,-
2884,AutBL,2241002,06/08/2016,16:30:00,Salzburg,St. Polten,poorchance,poorchance,St. Polten,Open Play,43:27:00,P. Brandl,29.5,83,Left,4,1,6,3,Saved,K. Luckassen,Open Play Pass,48.5,24,M. Grasegger,Throw in
2885,AutBL,2241002,06/08/2016,16:30:00,Salzburg,St. Polten,poorchance,poorchance,Salzburg,Direct Free-Kick,40:59:00,Soriano,22.5,86,Right,3,0,7,2,Saved,M. Dabbur,Free Kick Won,25.5,81,V. Lazaro,Open Play Pass
2886,AutBL,2241002,06/08/2016,16:30:00,Salzburg,St. Polten,poorchance,poorchance,Salzburg,Open Play,39:13:00,V. Lazaro,-27.5,86,Right,1,2,5,3,Defended,Y. Reyna,Open Play Pass,-54.5,59,M. Dabbur,Open Play Pass
2887,AutBL,2241002,06/08/2016,16:30:00,Salzburg,St. Polten,poorchance,poorchance,Salzburg,Open Play,38:56:00,V. Lazaro,52.5,60,Right,1,1,3,0,Defended,Soriano,Open Play Pass,-5.5,149,M. Dabbur,Open Play Pass
2888,AutBL,2241002,06/08/2016,16:30:00,Salzburg,St. Polten,greatchance,greatchance,Salzburg,Open Play,37:13:00,Soriano,27.5,47,Right,1,1,1,0,Missed,M. Dabbur,Open Play Pass,24.5,113,-,-
2889,AutBL,2241002,06/08/2016,16:30:00,Salzburg,St. Polten,greatchance,greatchance,Salzburg,Open Play,35:19:00,M. Dabbur,3.5,12,Right,1,0,1,0,Missed,Bernardo,Open Play Pass,34.5,20,Soriano,Cross Low
2890,AutBL,2241002,06/08/2016,16:30:00,Salzburg,St. Polten,fairlygoodchance,fairlygoodchance,Salzburg,Open Play,35:05:00,Y. Reyna,20.5,39,Left,2,4,2,0,Defended,Soriano,Open Play Pass,81.5,125,Bernardo,Open Play Pass
2891,AutBL,2241002,06/08/2016,16:30:00,Salzburg,St. Polten,poorchance,poorchance,Salzburg,Open Play,31:55:00,M. Hinteregger,11.5,54,Head,1,1,6,2,Missed,Soriano,Corner,-129.5,2,K. Laimer,Corner Won
2892,AutBL,2241002,06/08/2016,16:30:00,Salzburg,St. Polten,fairlygoodchance,fairlygoodchance,Salzburg,Open Play,31:18:00,K. Laimer,-58.5,59,Right,4,0,6,2,Saved,-,-,-,-,-,-
2893,AutBL,2241002,06/08/2016,16:30:00,Salzburg,St. Polten,fairlygoodchance,fairlygoodchance,Salzburg,Open Play,22:08,Bernardo,25.5,9,Head,1,3,2,0,Missed,Soriano,Corner,134.5,2,M. Dabbur,Corner Won
