index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
7025,NetED,2240298,07/08/2016,10:30:00,Groningen,Feyenoord,poorchance,poorchance,Feyenoord,Open Play,52:49:00,N. Jorgensen,-2.5,104,Right,2,0,2,0,Missed,-,-,-,-,-,-
7026,NetED,2240298,07/08/2016,10:30:00,Groningen,Feyenoord,poorchance,poorchance,Feyenoord,Open Play,51:05:00,T. Vilhena,42.5,108,Left,1,0,5,1,Missed,D. Kuijt,Open Play Pass,-0.5,99,N. Jorgensen,Open Play Pass
7027,NetED,2240298,07/08/2016,10:30:00,Groningen,Feyenoord,verygoodchance,verygoodchance,Groningen,Open Play,45:25:00,Jesper Drost,28.5,57,Left,2,0,1,0,Missed,A. Rusnak,Open Play Pass,45.5,112,T. van Weert,Open Play Pass
7028,NetED,2240298,07/08/2016,10:30:00,Groningen,Feyenoord,poorchance,poorchance,Feyenoord,Open Play,42:29:00,Eric Botteghin,33.5,49,Right,1,3,5,1,Missed,-,-,-,-,-,-
7029,NetED,2240298,07/08/2016,10:30:00,Groningen,Feyenoord,verygoodchance,verygoodchance,Feyenoord,Open Play,41:55:00,D. Kuijt,-42.5,29,Right,3,1,1,0,Saved,R. Karsdorp,Open Play Pass,-110.5,197,K. El Ahmadi,Open Play Pass
7030,NetED,2240298,07/08/2016,10:30:00,Groningen,Feyenoord,poorchance,poorchance,Groningen,Open Play,39:05:00,Jesper Drost,0.5,123,Left,4,0,3,0,Saved,H. Maduro,Open Play Pass,-31.5,201,-,-
7031,NetED,2240298,07/08/2016,10:30:00,Groningen,Feyenoord,poorchance,poorchance,Feyenoord,Open Play,31:50:00,D. Kuijt,42.5,23,Head,1,0,2,0,Missed,R. Karsdorp,Cross High,-118.5,56,Eric Botteghin,Open Play Pass
7032,NetED,2240298,07/08/2016,10:30:00,Groningen,Feyenoord,poorchance,poorchance,Groningen,Open Play,29:08:00,A. Rusnak,21.5,81,Right,2,0,4,2,Missed,-,-,-,-,-,-
7033,NetED,2240298,07/08/2016,10:30:00,Groningen,Feyenoord,goodchance,goodchance,Groningen,Open Play,28:18:00,A. Rusnak,22.5,48,Right,2,4,3,0,Missed,J. Antonia,Open Play Pass,-25.5,57,H. Hateboer,Open Play Pass
7034,NetED,2240298,07/08/2016,10:30:00,Groningen,Feyenoord,goodchance,goodchance,Feyenoord,Open Play,21:52,D. Kuijt,-18.5,62,Right,3,0,4,1,Saved,L. Woudenberg,Cross Low,74.5,26,T. Vilhena,Open Play Pass
7035,NetED,2240298,07/08/2016,10:30:00,Groningen,Feyenoord,goodchance,goodchance,Feyenoord,Open Play,18:53,E. Elia,34.5,48,Right,3,2,2,0,Saved,K. El Ahmadi,Open Play Pass,8.5,127,-,-
7036,NetED,2240298,07/08/2016,10:30:00,Groningen,Feyenoord,poorchance,poorchance,Groningen,Direct Free-Kick,06:48,Y. van Nieff,-41.5,74,Left,2,0,8,1,Missed,T. Hiariej,Free Kick Won,-36.5,73,T. van Weert,Open Play Pass
7037,NetED,2240298,07/08/2016,10:30:00,Groningen,Feyenoord,goodchance,goodchance,Feyenoord,Open Play,15:24,N. Jorgensen,14.5,47,Right,2,1,2,0,Saved,E. Elia,Open Play Pass,50.5,87,N. Jorgensen,Open Play Pass
7038,NetED,2240298,07/08/2016,10:30:00,Groningen,Feyenoord,goodchance,goodchance,Feyenoord,Open Play,04:49,J. Toornstra,23.5,45,Right,3,1,4,0,Saved,Eric Botteghin,Open Play Pass,-20.5,44,T. Vilhena,Corner
7039,NetED,2240298,07/08/2016,10:30:00,Groningen,Feyenoord,poorchance,poorchance,Feyenoord,Open Play,03:20,Eric Botteghin,20.5,68,Head,2,3,3,0,Missed,R. Karsdorp,Cross High,-71.5,111,-,-
7040,NetED,2240298,07/08/2016,10:30:00,Groningen,Feyenoord,poorchance,poorchance,Feyenoord,Open Play,53:34:00,N. Jorgensen,55.5,71,Right,2,3,2,0,Missed,D. Kuijt,Open Play Pass,21.5,213,-,-
7041,NetED,2240298,07/08/2016,10:30:00,Groningen,Feyenoord,goodchance,goodchance,Groningen,Open Play,54:06:00,T. van Weert,-27.5,22,Right,1,2,2,0,Missed,J. Antonia,Cross Low,-115.5,49,D. Hoesen,Open Play Pass
7042,NetED,2240298,07/08/2016,10:30:00,Groningen,Feyenoord,goodchance,goodchance,Feyenoord,Open Play,55:21:00,T. Vilhena,47.5,31,Left,3,0,1,0,Saved,D. Kuijt,Open Play Pass,-0.5,113,-,-
7043,NetED,2240298,07/08/2016,10:30:00,Groningen,Feyenoord,fairlygoodchance,fairlygoodchance,Groningen,Open Play,60:44:00,A. Rusnak,27.5,83,Right,2,0,3,1,Missed,Y. van Nieff,Open Play Pass,117.5,72,-,-
7044,NetED,2240298,07/08/2016,10:30:00,Groningen,Feyenoord,superbchance,superbchance,Feyenoord,Open Play,62:15:00,E. Elia,20.5,21,Right,1,0,0,0,Missed,R. Karsdorp,Cross Low,-76.5,31,D. Kuijt,Open Play Pass
7045,NetED,2240298,07/08/2016,10:30:00,Groningen,Feyenoord,poorchance,poorchance,Groningen,Open Play,67:30:00,T. van Weert,-44.5,55,Left,1,1,2,0,Missed,D. Hoesen,Open Play Pass,-119.5,36,O. Idrissi,Open Play Pass
7046,NetED,2240298,07/08/2016,10:30:00,Groningen,Feyenoord,fairlygoodchance,fairlygoodchance,Groningen,Open Play,69:31:00,T. Hiariej,-37.5,38,Right,2,0,4,2,Saved,O. Idrissi,Open Play Pass,-67.5,11,D. Hoesen,Open Play Pass
7047,NetED,2240298,07/08/2016,10:30:00,Groningen,Feyenoord,fairlygoodchance,fairlygoodchance,Groningen,Open Play,71:21:00,T. van Weert,32.5,17,Head,3,0,3,2,Saved,A. Rusnak,Corner,135.5,1,-,-
7048,NetED,2240298,07/08/2016,10:30:00,Groningen,Feyenoord,verygoodchance,verygoodchance,Feyenoord,Open Play,76:23:00,N. Jorgensen,-46.5,37,Right,2,0,2,0,Missed,S. Berghuis,Open Play Pass,-9.5,175,L. Woudenberg,Open Play Pass
7049,NetED,2240298,07/08/2016,10:30:00,Groningen,Feyenoord,verygoodchance,verygoodchance,Feyenoord,Open Play,59:47:00,N. Jorgensen,46.5,31,Left,2,3,2,0,Missed,E. Elia,Open Play Pass,48.5,81,N. Jorgensen,Open Play Pass
6947,NetED,2240300,07/08/2016,12:30:00,Sparta Rotterdam,Ajax,goodchance,goodchance,Sparta Rotterdam,Open Play,91:24:00,D. Dumfries,13,39,Right,1,0,3,0,Missed,C. Goodwin,Cross Low,77,4,M. Dijkstra,Open Play Pass
6948,NetED,2240300,07/08/2016,12:30:00,Sparta Rotterdam,Ajax,poorchance,poorchance,Sparta Rotterdam,Direct Free-Kick,92:27:00,R. Sanusi,-22,86,Right,2,0,6,1,Missed,L. Brogno,Free Kick Won,-44,77,-,-
6949,NetED,2240300,07/08/2016,12:30:00,Sparta Rotterdam,Ajax,fairlygoodchance,fairlygoodchance,Ajax,Open Play,81:43:00,N. Gudelj,-64,74,Right,3,0,1,0,Missed,A. El Ghazi,Open Play Pass,-59,80,D. van de Beek,Open Play Pass
6950,NetED,2240299,07/08/2016,12:30:00,AZ,Heerenveen,poorchance,poorchance,AZ,Open Play,73:26:00,D. Luckassen,-62,72,Left,1,0,1,0,Missed,R. van Eijden,Open Play Pass,35,174,-,-
6951,NetED,2240299,07/08/2016,12:30:00,AZ,Heerenveen,greatchance,greatchance,Heerenveen,Open Play,12:28,L. Slagveer,-51,42,Right,3,1,2,0,Saved,P. van Amersfoort,Open Play Pass,-127,102,-,-
6952,NetED,2240299,07/08/2016,12:30:00,AZ,Heerenveen,poorchance,poorchance,Heerenveen,Open Play,14:42,S. Schaars,-64,94,Left,2,1,2,0,Missed,-,-,-,-,-,-
6953,NetED,2240299,07/08/2016,12:30:00,AZ,Heerenveen,greatchance,greatchance,Heerenveen,Open Play,26:30:00,R. Ghoochannejhad,-28,37,Left,3,0,1,0,Saved,-,-,-,-,-,-
6954,NetED,2240299,07/08/2016,12:30:00,AZ,Heerenveen,goodchance,goodchance,AZ,Open Play,29:43:00,J. van Overeem,13,48,Left,4,3,3,0,Saved,R. Haps,Cross Low,95,48,-,-
6955,NetED,2240299,07/08/2016,12:30:00,AZ,Heerenveen,fairlygoodchance,fairlygoodchance,AZ,Open Play,45:28:00,R. Haps,60,69,Right,2,4,4,1,Missed,D. dos Santos,Open Play Pass,128,14,-,-
6956,NetED,2240299,07/08/2016,12:30:00,AZ,Heerenveen,greatchance,greatchance,AZ,Open Play,57:50:00,R. Haps,21,38,Right,3,0,1,0,Saved,D. Luckassen,Open Play Pass,30,41,-,-
6957,NetED,2240299,07/08/2016,12:30:00,AZ,Heerenveen,poorchance,poorchance,AZ,Open Play,60:42:00,R. Haps,15,93,Left,1,0,3,0,Missed,D. Luckassen,Shot (Opposition Rebound),-58,27,M. Henriksen,Open Play Pass
6958,NetED,2240299,07/08/2016,12:30:00,AZ,Heerenveen,verygoodchance,verygoodchance,AZ,Open Play,74:01:00,M. Henriksen,61,30,Left,3,0,2,0,Saved,J. van Overeem,Open Play Pass,4,190,-,-
6959,NetED,2240300,07/08/2016,12:30:00,Sparta Rotterdam,Ajax,verygoodchance,verygoodchance,Sparta Rotterdam,Open Play,57:28:00,M. Breuer,15,17,Head,2,4,3,0,Missed,L. Brogno,Corner,-136,1,-,-
6960,NetED,2240299,07/08/2016,12:30:00,AZ,Heerenveen,poorchance,poorchance,Heerenveen,Direct Free-Kick,88:59:00,S. Schaars,-27,99,Left,4,0,5,2,Missed,C. Cavlan,Free Kick Won,-26,95,-,-
6961,NetED,2240300,07/08/2016,12:30:00,Sparta Rotterdam,Ajax,verygoodchance,verygoodchance,Sparta Rotterdam,Open Play,72:34:00,C. Goodwin,41,34,Left,3,0,2,0,Saved,M. Dijkstra,Open Play Pass,-3,154,-,-
6962,NetED,2240300,07/08/2016,12:30:00,Sparta Rotterdam,Ajax,poorchance,poorchance,Sparta Rotterdam,Direct Free-Kick,16:47,R. Sanusi,-28,83,Right,4,0,5,1,Saved,L. Brogno,Free Kick Won,-29,85,-,-
6963,NetED,2240300,07/08/2016,12:30:00,Sparta Rotterdam,Ajax,verygoodchance,verygoodchance,Ajax,Open Play,22:02,D. Sinkgraven,20,31,Right,3,1,2,0,Defended,J. Veltman,Cross High,-104,30,-,-
6964,NetED,2240300,07/08/2016,12:30:00,Sparta Rotterdam,Ajax,fairlygoodchance,fairlygoodchance,Ajax,Open Play,22:07,R. Bazoer,47,94,Right,2,1,2,0,Defended,M. Dijks,Open Play Pass,82,95,-,-
6965,NetED,2240300,07/08/2016,12:30:00,Sparta Rotterdam,Ajax,poorchance,poorchance,Ajax,Open Play,22:35,J. Riedewald,10,113,Right,2,1,4,2,Defended,D. Sinkgraven,Open Play Pass,-40,95,-,-
6966,NetED,2240300,07/08/2016,12:30:00,Sparta Rotterdam,Ajax,goodchance,goodchance,Ajax,Open Play,28:41:00,N. Gudelj,50,61,Right,2,1,3,0,Missed,D. Sinkgraven,Throw in,136,52,-,-
6967,NetED,2240300,07/08/2016,12:30:00,Sparta Rotterdam,Ajax,goodchance,goodchance,Ajax,Open Play,29:38:00,A. El Ghazi,-65,32,Right,3,3,2,0,Saved,R. Bazoer,Open Play Pass,2,143,-,-
6968,NetED,2240300,07/08/2016,12:30:00,Sparta Rotterdam,Ajax,greatchance,greatchance,Ajax,Open Play,30:53:00,M. Cassierra,2,25,Head,4,4,3,0,Woodwork,N. Gudelj,Corner,137,1,-,-
6969,NetED,2240300,07/08/2016,12:30:00,Sparta Rotterdam,Ajax,fairlygoodchance,fairlygoodchance,Ajax,Open Play,31:28:00,A. El Ghazi,1,69,Left,3,3,3,0,Defended,J. Riedewald,Open Play Pass,-114,147,-,-
6970,NetED,2240300,07/08/2016,12:30:00,Sparta Rotterdam,Ajax,greatchance,greatchance,Sparta Rotterdam,Open Play,40:42:00,Ivan Calero,2,8,Right,1,4,2,0,Defended,M. Dijkstra,Corner,-136,0,-,-
6971,NetED,2240300,07/08/2016,12:30:00,Sparta Rotterdam,Ajax,poorchance,poorchance,Sparta Rotterdam,Direct Free-Kick,45:58:00,L. Brogno,-98,33,Left,1,0,4,0,Missed,L. Brogno,Free Kick Won,-111,28,-,-
6972,NetED,2240300,07/08/2016,12:30:00,Sparta Rotterdam,Ajax,poorchance,poorchance,Ajax,Open Play,48:25:00,N. Gudelj,-26,105,Right,3,1,3,0,Saved,D. Klaassen,Turnover,46,99,-,-
6973,NetED,2240300,07/08/2016,12:30:00,Sparta Rotterdam,Ajax,poorchance,poorchance,Ajax,Open Play,50:08:00,R. Bazoer,61,82,Right,1,3,4,1,Missed,K. Tete,Open Play Pass,-29,111,-,-
6974,NetED,2240299,07/08/2016,12:30:00,AZ,Heerenveen,goodchance,goodchance,Heerenveen,Open Play,01:51,R. Ghoochannejhad,-19,44,Left,3,4,3,0,Defended,-,-,-,-,-,-
6975,NetED,2240299,07/08/2016,12:30:00,AZ,Heerenveen,poorchance,poorchance,AZ,Direct Free-Kick,65:25:00,S. Wuytens,-73,109,Left,1,0,6,2,Missed,A. Jahanbakhsh,Free Kick Won,-70,109,-,-
6976,NetED,2240299,07/08/2016,12:30:00,AZ,Heerenveen,poorchance,poorchance,AZ,Open Play,68:45:00,A. Jahanbakhsh,-34,86,Left,3,1,3,0,Saved,-,-,-,-,-,-
6977,NetED,2240299,07/08/2016,12:30:00,AZ,Heerenveen,greatchance,greatchance,AZ,Open Play,68:59:00,W. Weghorst,-5,21,Head,2,5,2,0,Missed,S. Wuytens,Corner,-136,1,-,-
6978,NetED,2240299,07/08/2016,12:30:00,AZ,Heerenveen,fairlygoodchance,fairlygoodchance,AZ,Open Play,86:14:00,D. Luckassen,-63,87,Right,3,0,4,0,Defended,-,-,-54,59,-,-
6986,NetED,2240299,07/08/2016,12:30:00,AZ,Heerenveen,penawarded,Great,AZ,Holding,50:29:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
6987,NetED,2240299,07/08/2016,12:30:00,AZ,Heerenveen,goal,Poor,Heerenveen,Direct free kick,81:15:00,S. Schaars,-22,101,Left,5,0,6,1,-,L. Slagveer,Free Kick Won,-30,89,-,-
6988,NetED,2240299,07/08/2016,12:30:00,AZ,Heerenveen,goal,Great,AZ,Open play,32:21:00,M. Henriksen,-12,44,Right,3,4,2,0,-,A. Jahanbakhsh,Open Play Pass,-37,49,D. Luckassen,Open Play Pass
6989,NetED,2240299,07/08/2016,12:30:00,AZ,Heerenveen,goal,Good,Heerenveen,Open play,39:51:00,A. Zeneli,51,58,Right,5,2,3,0,-,L. Slagveer,Open Play Pass,121,34,-,-
6990,NetED,2240299,07/08/2016,12:30:00,AZ,Heerenveen,goal,Penalty,AZ,Penalty,51:09:00,W. Weghorst,1,44,Right,4,0,1,0,-,R. van Eijden,Penalty Earned,-24,10,-,-
6991,NetED,2240300,07/08/2016,12:30:00,Sparta Rotterdam,Ajax,goal,Great,Ajax,Open play,04:35,D. Klaassen,-3,16,Head,4,0,1,0,-,A. El Ghazi,Cross High,-117,40,J. Riedewald,Open Play Pass
6992,NetED,2240300,07/08/2016,12:30:00,Sparta Rotterdam,Ajax,goal,Very Good,Ajax,Open play,53:21:00,D. Sinkgraven,52,35,Left,4,0,3,0,-,M. Cassierra,Open Play Pass,-5,66,D. Klaassen,Open Play Pass
6993,NetED,2240300,07/08/2016,12:30:00,Sparta Rotterdam,Ajax,goal,Great,Ajax,Open play,64:12:00,M. Cassierra,18,32,Right,3,4,2,0,-,D. Sinkgraven,Open Play Pass,26,164,-,-
6994,NetED,2240300,07/08/2016,12:30:00,Sparta Rotterdam,Ajax,goal,Poor,Sparta Rotterdam,Direct free kick,07:15,R. Sanusi,109.5,53,Right,0,0,2,1,-,-,-,-,-,-,-
6979,NetED,2240301,07/08/2016,14:45:00,Roda JC,Heracles,goal,Great,Roda JC,Open play,71:57:00,A. Auassar,33,28,Left,3,1,1,0,-,M. Paulissen,Open Play Pass,113,105,-,-
6980,NetED,2240301,07/08/2016,14:45:00,Roda JC,Heracles,goal,Great,Heracles,Open play,32:39:00,J. Navratil,-30,49,Right,4,1,1,0,-,-,-,-,-,-,-
6995,NetED,2240301,07/08/2016,14:45:00,Roda JC,Heracles,fairlygoodchance,fairlygoodchance,Heracles,Open Play,27:40:00,J. Navratil,29,56,Left,2,1,4,1,Defended,-,-,-,-,-,-
6996,NetED,2240301,07/08/2016,14:45:00,Roda JC,Heracles,poorchance,poorchance,Roda JC,Open Play,31:26:00,T. Van Hyfte,37,91,Right,1,2,3,0,Missed,R. Brouwers,Open Play Pass,5,142,-,-
6997,NetED,2240301,07/08/2016,14:45:00,Roda JC,Heracles,poorchance,poorchance,Heracles,Direct Free-Kick,38:09:00,P. van Ooijen,43,111,Right,2,0,5,0,Missed,-,-,-,-,-,-
6998,NetED,2240301,07/08/2016,14:45:00,Roda JC,Heracles,poorchance,poorchance,Heracles,Open Play,50:56:00,J. Pelupessy,-7,100,Right,1,0,3,0,Missed,J. Navratil,Open Play Pass,25,94,-,-
6999,NetED,2240301,07/08/2016,14:45:00,Roda JC,Heracles,poorchance,poorchance,Roda JC,Open Play,51:47:00,A. Auassar,24,103,Left,2,1,2,0,Missed,M. Rosheuvel,Open Play Pass,-24,139,-,-
7000,NetED,2240301,07/08/2016,14:45:00,Roda JC,Heracles,fairlygoodchance,fairlygoodchance,Heracles,Open Play,56:06:00,I. Bel Hassani,-42,55,Left,3,2,3,0,Saved,J. Navratil,Cross Low,77,47,-,-
7001,NetED,2240301,07/08/2016,14:45:00,Roda JC,Heracles,goodchance,goodchance,Roda JC,Open Play,57:55:00,D. De Silva,-7,55,Right,3,2,4,1,Saved,-,-,-,-,-,-
7002,NetED,2240301,07/08/2016,14:45:00,Roda JC,Heracles,fairlygoodchance,fairlygoodchance,Roda JC,Open Play,59:05:00,A. Auassar,-11,78,Left,4,1,2,0,Woodwork,D. De Silva,Open Play Pass,-53,107,-,-
7003,NetED,2240301,07/08/2016,14:45:00,Roda JC,Heracles,fairlygoodchance,fairlygoodchance,Roda JC,Open Play,73:11:00,M. Rosheuvel,-35,48,Left,1,3,3,0,Missed,A. Auassar,Open Play Pass,-12,51,-,-
7004,NetED,2240301,07/08/2016,14:45:00,Roda JC,Heracles,goodchance,goodchance,Roda JC,Open Play,24:03:00,N. Mytidis,51,42,Left,3,1,3,0,Saved,A. van Peppen,Open Play Pass,116,8,-,-
7005,NetED,2240301,07/08/2016,14:45:00,Roda JC,Heracles,greatchance,greatchance,Heracles,Open Play,25:30:00,T. Breukers,-32,47,Right,3,1,1,0,Saved,J. Navratil,Open Play Pass,4,123,-,-
7006,NetED,2240301,07/08/2016,14:45:00,Roda JC,Heracles,fairlygoodchance,fairlygoodchance,Heracles,Open Play,18:07,B. Darri,57,75,Right,3,2,3,0,Saved,I. Bel Hassani,Open Play Pass,9,138,-,-
7007,NetED,2240301,07/08/2016,14:45:00,Roda JC,Heracles,poorchance,poorchance,Heracles,Open Play,16:07,I. Bel Hassani,-27,110,Right,1,1,3,0,Missed,-,-,-,-,-,-
7008,NetED,2240301,07/08/2016,14:45:00,Roda JC,Heracles,poorchance,poorchance,Roda JC,Open Play,90:50:00,C. Kum,25,117,Right,3,1,3,0,Saved,-,-,-,-,-,-
7009,NetED,2240301,07/08/2016,14:45:00,Roda JC,Heracles,poorchance,poorchance,Heracles,Direct Free-Kick,89:40:00,I. Bel Hassani,-49,118,Left,3,0,3,0,Saved,-,-,-,-,-,-
7010,NetED,2240301,07/08/2016,14:45:00,Roda JC,Heracles,goodchance,goodchance,Heracles,Open Play,80:09:00,J. Navratil,-14,53,Right,1,1,2,0,Missed,I. Bel Hassani,Open Play Pass,9,128,-,-
7011,NetED,2240301,07/08/2016,14:45:00,Roda JC,Heracles,poorchance,poorchance,Heracles,Open Play,66:31:00,J. Pelupessy,44,51,Right,1,0,2,0,Missed,T. Bruns,Corner,-136,2,-,-
7012,NetED,2240301,07/08/2016,14:45:00,Roda JC,Heracles,fairlygoodchance,fairlygoodchance,Heracles,Open Play,65:47:00,I. Bel Hassani,-53,42,Right,2,1,3,0,Defended,J. Navratil,Open Play Pass,-21,53,-,-
7013,NetED,2240301,07/08/2016,14:45:00,Roda JC,Heracles,poorchance,poorchance,Roda JC,Open Play,02:56,A. Auassar,27,105,Left,1,1,2,0,Missed,N. Mytidis,Open Play Pass,1,88,-,-
7014,NetED,2240301,07/08/2016,14:45:00,Roda JC,Heracles,poorchance,poorchance,Heracles,Open Play,03:45,P. van Ooijen,-38,104,Left,3,1,2,0,Saved,P. Gladon,Open Play Pass,-12,102,-,-
7015,NetED,2240301,07/08/2016,14:45:00,Roda JC,Heracles,poorchance,poorchance,Roda JC,Open Play,09:30,F. Noor,-6,115,Right,2,0,2,1,Missed,A. Auassar,Open Play Pass,28,100,-,-
6926,NetED,2240302,12/08/2016,18:00:00,Heerenveen,Utrecht,fairlygoodchance,fairlygoodchance,Heerenveen,Open Play,89:33:00,S. Thern,-52,23,Right,3,4,3,1,Defended,-,-,-,-,-,-
6927,NetED,2240302,12/08/2016,18:00:00,Heerenveen,Utrecht,fairlygoodchance,fairlygoodchance,Heerenveen,Open Play,89:44:00,L. Bijker,25,43,Left,2,0,4,1,Defended,-,-,-,-,-,-
6928,NetED,2240302,12/08/2016,18:00:00,Heerenveen,Utrecht,goodchance,goodchance,Utrecht,Open Play,82:31:00,S. Haller,-54,34,Right,1,0,1,0,Missed,Y. Ayoub,Open Play Pass,-15,187,-,-
6929,NetED,2240302,12/08/2016,18:00:00,Heerenveen,Utrecht,fairlygoodchance,fairlygoodchance,Heerenveen,Open Play,85:23:00,A. Zeneli,-48,57,Right,2,1,2,0,Defended,H. Veerman,Open Play Pass,-31,97,E. Mulder,Open Play Pass
6930,NetED,2240302,12/08/2016,18:00:00,Heerenveen,Utrecht,poorchance,poorchance,Heerenveen,Open Play,76:34:00,H. Veerman,-49,85,Right,3,2,3,0,Saved,A. Zeneli,Open Play Pass,-6,114,-,-
6931,NetED,2240302,12/08/2016,18:00:00,Heerenveen,Utrecht,poorchance,poorchance,Heerenveen,Open Play,64:25:00,S. Schaars,36,56,Right,3,4,4,0,Defended,-,-,-,-,-,-
6932,NetED,2240302,12/08/2016,18:00:00,Heerenveen,Utrecht,greatchance,greatchance,Utrecht,Open Play,60:01:00,S. Haller,22,32,Left,3,0,1,0,Saved,-,-,-,-,-,-
6933,NetED,2240302,12/08/2016,18:00:00,Heerenveen,Utrecht,poorchance,poorchance,Heerenveen,Open Play,57:45:00,S. Schaars,4,92,Left,1,2,4,2,Missed,P. van Amersfoort,Open Play Pass,26,84,-,-
6934,NetED,2240302,12/08/2016,18:00:00,Heerenveen,Utrecht,poorchance,poorchance,Heerenveen,Open Play,42:11:00,S. Marzo,-25,118,Right,1,1,3,1,Missed,L. Slagveer,Open Play Pass,-47,93,-,-
6935,NetED,2240302,12/08/2016,18:00:00,Heerenveen,Utrecht,poorchance,poorchance,Utrecht,Open Play,38:06:00,S. Haller,-25,112,Right,1,0,7,0,Missed,R. Strieder,Free Kick,-21,111,-,-
6936,NetED,2240302,12/08/2016,18:00:00,Heerenveen,Utrecht,poorchance,poorchance,Heerenveen,Open Play,35:57:00,A. Zeneli,65,88,Right,3,3,3,0,Saved,L. Bijker,Throw in,135,107,-,-
6937,NetED,2240302,12/08/2016,18:00:00,Heerenveen,Utrecht,fairlygoodchance,fairlygoodchance,Heerenveen,Open Play,29:47:00,L. Slagveer,34,64,Right,3,3,3,0,Saved,A. Zeneli,Open Play Pass,57,53,-,-
6938,NetED,2240302,12/08/2016,18:00:00,Heerenveen,Utrecht,poorchance,poorchance,Utrecht,Open Play,20:04,K. Conboy,50,114,Left,2,0,2,0,Missed,B. Ramselaar,Open Play Pass,-33,129,-,-
6939,NetED,2240302,12/08/2016,18:00:00,Heerenveen,Utrecht,fairlygoodchance,fairlygoodchance,Heerenveen,Open Play,18:43,A. Zeneli,47,73,Right,2,0,1,0,Missed,R. Ghoochannejhad,Open Play Pass,96,46,-,-
6940,NetED,2240302,12/08/2016,18:00:00,Heerenveen,Utrecht,poorchance,poorchance,Heerenveen,Open Play,06:11,Y. Namli,2,71,Left,3,3,3,1,Saved,R. Ghoochannejhad,Open Play Pass,-28,156,-,-
6941,NetED,2240302,12/08/2016,18:00:00,Heerenveen,Utrecht,goodchance,goodchance,Heerenveen,Open Play,85:57:00,H. Veerman,8,27,Head,2,4,3,1,Missed,A. Zeneli,Corner,134,1,-,-
6942,NetED,2240302,12/08/2016,18:00:00,Heerenveen,Utrecht,goal,Poor,Utrecht,Open play,34:44:00,B. Ramselaar,-19,96,Right,2,1,3,0,-,S. Amrabat,Open Play Pass,98,77,-,-
6943,NetED,2240302,12/08/2016,18:00:00,Heerenveen,Utrecht,goal,Great,Heerenveen,Open play,11:37,L. Slagveer,27,28,Left,3,0,1,0,-,-,-,-,-,-,-
6944,NetED,2240302,12/08/2016,18:00:00,Heerenveen,Utrecht,goal,Superb,Heerenveen,Open play,68:59:00,R. Ghoochannejhad,0,0,Right,3,0,0,0,-,-,-,-,-,-,-
6945,NetED,2240302,12/08/2016,18:00:00,Heerenveen,Utrecht,goal,Penalty,Utrecht,Penalty,32:08:00,S. Haller,0,46,Right,3,0,1,0,-,Y. Ayoub,Penalty Earned,52,29,-,-
6946,NetED,2240302,12/08/2016,18:00:00,Heerenveen,Utrecht,penawarded,Fairly Good,Utrecht,Tackle,30:47:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
6822,NetED,2240303,13/08/2016,16:30:00,Excelsior,Groningen,poorchance,poorchance,Groningen,Open Play,50:25:00,A. Rusnak,31,41,Right,0,3,4,2,Defended,-,-,-,-,-,-
6823,NetED,2240303,13/08/2016,16:30:00,Excelsior,Groningen,poorchance,poorchance,Groningen,Open Play,69:29:00,D. Hoesen,-36,116,Right,2,0,2,0,Missed,-,-,-,-,-,-
6824,NetED,2240303,13/08/2016,16:30:00,Excelsior,Groningen,goodchance,goodchance,Groningen,Open Play,76:54:00,D. Hoesen,-23,34,Head,3,5,3,0,Saved,J. Antonia,Corner,136,1,-,-
6825,NetED,2240303,13/08/2016,16:30:00,Excelsior,Groningen,fairlygoodchance,fairlygoodchance,Excelsior,Open Play,82:44:00,T. Ondaan,23,100,Left,1,1,2,0,Missed,L. Bruins,Open Play Pass,52,318,-,-
6868,NetED,2240303,13/08/2016,16:30:00,Excelsior,Groningen,verygoodchance,verygoodchance,Groningen,Open Play,52:43:00,T. van Weert,-19,22,Head,2,4,2,0,Missed,J. Antonia,Cross High,-120,33,-,-
6869,NetED,2240303,13/08/2016,16:30:00,Excelsior,Groningen,poorchance,poorchance,Groningen,Open Play,42:17:00,T. van Weert,44,85,Right,3,1,3,0,Defended,-,-,-,-,-,-
6870,NetED,2240303,13/08/2016,16:30:00,Excelsior,Groningen,poorchance,poorchance,Groningen,Open Play,41:50:00,T. van Weert,32,94,Right,3,1,5,0,Defended,A. Rusnak,Open Play Pass,34,78,-,-
6871,NetED,2240303,13/08/2016,16:30:00,Excelsior,Groningen,goodchance,goodchance,Groningen,Open Play,92:40:00,S. Padt,-20,44,Head,4,4,2,0,Woodwork,A. Rusnak,Free Kick,17,124,T. van Weert,Free Kick Won
6872,NetED,2240303,13/08/2016,16:30:00,Excelsior,Groningen,poorchance,poorchance,Excelsior,Direct Free-Kick,87:20:00,L. Bruins,-28,205,Right,4,0,2,1,Saved,T. Ondaan,Free Kick Won,-23,204,-,-
