index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
536,ChiSL,2413408,04/11/2017,07:00:00,Guangzhou Evergrande,Tianjin Quanjian,greatchance,greatchance,Guangzhou Evergrande,Open Play,73:36:00,Muriqui,44,18,Right,2,1,2,0,Defended,-,-,-,-,-,-
535,ChiSL,2413408,04/11/2017,07:00:00,Guangzhou Evergrande,Tianjin Quanjian,fairlygoodchance,fairlygoodchance,Tianjin Quanjian,Open Play,72:45:00,Zheng Dalun,52,24,Left,1,2,2,0,Missed,Wang Yongpo,Free Kick,60,107,-,-
599,ChiSL,2413405,04/11/2017,07:00:00,Shandong Luneng,Hebei CFFC,poorchance,poorchance,Hebei CFFC,Open Play,82:11:00,Li Hang,46,103,Right,1,1,3,1,Missed,Aloisio,Open Play Pass,50,91,Li Hang,Open Play Pass
533,ChiSL,2413408,04/11/2017,07:00:00,Guangzhou Evergrande,Tianjin Quanjian,goodchance,goodchance,Guangzhou Evergrande,Open Play,70:17:00,Liu Jian,-20,34,Head,2,2,4,2,Saved,Li Xuepeng,Free Kick,105,97,-,-
532,ChiSL,2413408,04/11/2017,07:00:00,Guangzhou Evergrande,Tianjin Quanjian,poorchance,poorchance,Tianjin Quanjian,Open Play,69:01:00,Kwon Kyung-Won,10,112,Left,2,1,6,2,Saved,Wang Yongpo,Free Kick,-2,114,A. Witsel,Free Kick Won
531,ChiSL,2413408,04/11/2017,07:00:00,Guangzhou Evergrande,Tianjin Quanjian,fairlygoodchance,fairlygoodchance,Guangzhou Evergrande,Open Play,65:53:00,Ricardo Goulart,58,40,Left,1,2,2,0,Saved,Gao Lin,Open Play Pass,67,92,-,-
530,ChiSL,2413408,04/11/2017,07:00:00,Guangzhou Evergrande,Tianjin Quanjian,poorchance,poorchance,Guangzhou Evergrande,Open Play,63:01:00,Liu Jian,-5,82,Right,1,2,3,1,Defended,Alan,Open Play Pass,-36,76,Rong Hao,Open Play Pass
529,ChiSL,2413408,04/11/2017,07:00:00,Guangzhou Evergrande,Tianjin Quanjian,poorchance,poorchance,Tianjin Quanjian,Direct Free-Kick,46:37:00,Wang Yongpo,108,60,Right,2,0,2,0,Saved,Sun Ke,Free Kick Won,110,61,-,-
527,ChiSL,2413408,04/11/2017,07:00:00,Guangzhou Evergrande,Tianjin Quanjian,fairlygoodchance,fairlygoodchance,Guangzhou Evergrande,Open Play,38:32:00,Ricardo Goulart,-73,52,Right,1,2,2,0,Saved,-,-,-,-,-,-
513,ChiSL,2413408,04/11/2017,07:00:00,Guangzhou Evergrande,Tianjin Quanjian,fairlygoodchance,fairlygoodchance,Guangzhou Evergrande,Open Play,78:37:00,Rong Hao,-59,54,Right,2,1,3,0,Saved,Ricardo Goulart,Open Play Pass,-33,109,Muriqui,Open Play Pass
526,ChiSL,2413408,04/11/2017,07:00:00,Guangzhou Evergrande,Tianjin Quanjian,poorchance,poorchance,Tianjin Quanjian,Open Play,37:08:00,Wang Yongpo,-3,110,Right,1,0,4,1,Missed,Zhao Xuri,Open Play Pass,-17,107,Sun Ke,Open Play Pass
525,ChiSL,2413408,04/11/2017,07:00:00,Guangzhou Evergrande,Tianjin Quanjian,goodchance,goodchance,Tianjin Quanjian,Open Play,29:37:00,Zheng Dalun,19,52,Left,1,2,2,0,Missed,A. Witsel,Open Play Pass,32,146,-,-
524,ChiSL,2413408,04/11/2017,07:00:00,Guangzhou Evergrande,Tianjin Quanjian,poorchance,poorchance,Guangzhou Evergrande,Open Play,28:26:00,Alan,-2,103,Right,2,0,2,0,Saved,Liao Lisheng,Open Play Pass,-11,131,Alan,Open Play Pass
523,ChiSL,2413408,04/11/2017,07:00:00,Guangzhou Evergrande,Tianjin Quanjian,verygoodchance,verygoodchance,Tianjin Quanjian,Open Play,26:21:00,A. Witsel,-28,18,Right,1,3,2,0,Missed,Zheng Dalun,Cross Low,-65,10,A. Witsel,Open Play Pass
522,ChiSL,2413408,04/11/2017,07:00:00,Guangzhou Evergrande,Tianjin Quanjian,fairlygoodchance,fairlygoodchance,Guangzhou Evergrande,Open Play,20:16,Alan,-25,52,Right,2,3,2,0,Missed,Yu Hanchao,Open Play Pass,-50,104,Gao Lin,Open Play Pass
521,ChiSL,2413408,04/11/2017,07:00:00,Guangzhou Evergrande,Tianjin Quanjian,poorchance,poorchance,Guangzhou Evergrande,Open Play,08:58,Liao Lisheng,-12,89,Right,1,3,3,1,Missed,-,-,-,-,-,-
520,ChiSL,2413408,04/11/2017,07:00:00,Guangzhou Evergrande,Tianjin Quanjian,verygoodchance,verygoodchance,Tianjin Quanjian,Open Play,04:44,A. Modeste,49,37,Right,2,0,1,0,Saved,A. Witsel,Open Play Pass,-15,109,Wang Yongpo,Open Play Pass
519,ChiSL,2413408,04/11/2017,07:00:00,Guangzhou Evergrande,Tianjin Quanjian,fairlygoodchance,fairlygoodchance,Guangzhou Evergrande,Open Play,02:52,Alan,-34,98,Right,1,1,2,0,Missed,Yu Hanchao,Open Play Pass,-112,136,Wang Shangyuan,Open Play Pass
518,ChiSL,2413408,04/11/2017,07:00:00,Guangzhou Evergrande,Tianjin Quanjian,verygoodchance,verygoodchance,Tianjin Quanjian,Open Play,02:26,A. Modeste,28,17,Left,1,4,2,0,Saved,Zhao Xuri,Cross Low,106,9,Mi Haolun,Throw in
517,ChiSL,2413408,04/11/2017,07:00:00,Guangzhou Evergrande,Tianjin Quanjian,greatchance,greatchance,Tianjin Quanjian,Open Play,47:50:00,A. Modeste,-2,47,Right,1,1,1,0,Missed,-,-,-,-,-,-
516,ChiSL,2413408,04/11/2017,07:00:00,Guangzhou Evergrande,Tianjin Quanjian,goodchance,goodchance,Tianjin Quanjian,Open Play,50:33:00,A. Modeste,-23,40,Head,1,2,4,1,Missed,Wang Yongpo,Corner,-136,0,-,-
515,ChiSL,2413408,04/11/2017,07:00:00,Guangzhou Evergrande,Tianjin Quanjian,goodchance,goodchance,Tianjin Quanjian,Open Play,54:16:00,Kwon Kyung-Won,18,37,Right,2,1,5,1,Saved,Wang Yongpo,Corner,-136,0,-,-
514,ChiSL,2413408,04/11/2017,07:00:00,Guangzhou Evergrande,Tianjin Quanjian,verygoodchance,verygoodchance,Guangzhou Evergrande,Open Play,77:14:00,Gao Lin,-2,19,Head,1,2,2,0,Missed,Rong Hao,Cross High,-93,6,Ricardo Goulart,Open Play Pass
543,ChiSL,2413404,04/11/2017,07:00:00,Yanbian Funde,Guizhou Zhicheng,fairlygoodchance,fairlygoodchance,Guizhou Zhicheng,Open Play,12:50,N. Jelavic,-2,78,Right,1,1,2,0,Missed,Ruben Castro,Open Play Pass,40,75,N. Jelavic,Open Play Pass
542,ChiSL,2413404,04/11/2017,07:00:00,Yanbian Funde,Guizhou Zhicheng,poorchance,poorchance,Guizhou Zhicheng,Open Play,02:01,Mario Suarez,-2,114,Left,1,1,6,1,Missed,Fan Yunlong,Open Play Pass,5,95,-,-
534,ChiSL,2413408,04/11/2017,07:00:00,Guangzhou Evergrande,Tianjin Quanjian,poorchance,poorchance,Tianjin Quanjian,Direct Free-Kick,71:41:00,Wang Yongpo,92,60,Right,1,0,3,0,Saved,Zhao Xuri,Free Kick Won,92,57,-,-
572,ChiSL,2413409,04/11/2017,07:00:00,Beijing Guoan,Changchun Yatai,fairlygoodchance,fairlygoodchance,Beijing Guoan,Open Play,09:12,Yu Yang,11,37,Head,2,3,4,0,Saved,Renato Augusto,Corner,-136,0,Soriano,Corner Won
571,ChiSL,2413409,04/11/2017,07:00:00,Beijing Guoan,Changchun Yatai,poorchance,poorchance,Changchun Yatai,Open Play,12:49,Tan Long,-75,81,Right,1,2,1,0,Missed,Marinho,Open Play Pass,-50,159,Zhang Li,Open Play Pass
569,ChiSL,2413409,04/11/2017,07:00:00,Beijing Guoan,Changchun Yatai,fairlygoodchance,fairlygoodchance,Changchun Yatai,Direct Free-Kick,21:05,Marinho,-2,91,Left,2,0,8,2,Defended,Zhou Dadi,Free Kick Won,2,89,-,-
568,ChiSL,2413409,04/11/2017,07:00:00,Beijing Guoan,Changchun Yatai,poorchance,poorchance,Beijing Guoan,Open Play,22:18,Jin Pengxiang,-63,95,Right,2,3,2,0,Missed,-,-,-,-,-,-
567,ChiSL,2413409,04/11/2017,07:00:00,Beijing Guoan,Changchun Yatai,verygoodchance,verygoodchance,Changchun Yatai,Open Play,27:53:00,Zhou Dadi,9,79,Right,2,1,1,0,Saved,Marinho,Open Play Pass,-58,164,Yu Rui,Open Play Pass
566,ChiSL,2413409,04/11/2017,07:00:00,Beijing Guoan,Changchun Yatai,fairlygoodchance,fairlygoodchance,Beijing Guoan,Open Play,31:13:00,Ba Dun,12,55,Right,3,2,3,0,Defended,Jin Pengxiang,Cross High,-60,28,Soriano,Open Play Pass
565,ChiSL,2413409,04/11/2017,07:00:00,Beijing Guoan,Changchun Yatai,fairlygoodchance,fairlygoodchance,Beijing Guoan,Open Play,31:42:00,Piao Cheng,3,59,Right,1,1,6,2,Defended,Renato Augusto,Corner,-136,0,Ba Dun,Corner Won
564,ChiSL,2413409,04/11/2017,07:00:00,Beijing Guoan,Changchun Yatai,fairlygoodchance,fairlygoodchance,Changchun Yatai,Open Play,33:15:00,Marinho,-15,79,Left,3,2,2,0,Saved,-,-,-,-,-,-
563,ChiSL,2413409,04/11/2017,07:00:00,Beijing Guoan,Changchun Yatai,fairlygoodchance,fairlygoodchance,Beijing Guoan,Open Play,52:42:00,Yu Dabao,-12,34,Head,2,4,2,0,Missed,Renato Augusto,Free Kick,-125,115,Ralf,Free Kick Won
562,ChiSL,2413409,04/11/2017,07:00:00,Beijing Guoan,Changchun Yatai,poorchance,poorchance,Beijing Guoan,Open Play,67:15:00,Renato Augusto,-67,81,Right,2,2,3,1,Saved,Yu Dabao,Open Play Pass,-19,110,Soriano,Open Play Pass
561,ChiSL,2413409,04/11/2017,07:00:00,Beijing Guoan,Changchun Yatai,greatchance,greatchance,Beijing Guoan,Open Play,76:58:00,Soriano,10,56,Left,2,1,1,0,Saved,Yu Dabao,Open Play Pass,-35,104,Jin Pengxiang,Open Play Pass
559,ChiSL,2413409,04/11/2017,07:00:00,Beijing Guoan,Changchun Yatai,poorchance,poorchance,Beijing Guoan,Open Play,85:00:00,Yu Dabao,-13,68,Left,0,2,4,0,Woodwork,Li Lei,Open Play Pass,11,63,-,-
558,ChiSL,2413404,04/11/2017,07:00:00,Yanbian Funde,Guizhou Zhicheng,fairlygoodchance,fairlygoodchance,Guizhou Zhicheng,Direct Free-Kick,89:50:00,Fan Yunlong,3,93,Left,1,0,9,3,Missed,N. Jelavic,Free Kick Won,4,89,-,-
557,ChiSL,2413404,04/11/2017,07:00:00,Yanbian Funde,Guizhou Zhicheng,poorchance,poorchance,Guizhou Zhicheng,Open Play,85:25:00,Zhang Mengqi,28,82,Left,1,2,6,1,Missed,-,-,-,-,-,-
556,ChiSL,2413404,04/11/2017,07:00:00,Yanbian Funde,Guizhou Zhicheng,goodchance,goodchance,Guizhou Zhicheng,Open Play,84:06:00,Fan Yunlong,48,34,Left,1,1,2,0,Defended,Ruben Castro,Cross High,-112,54,Fan Yunlong,Open Play Pass
555,ChiSL,2413404,04/11/2017,07:00:00,Yanbian Funde,Guizhou Zhicheng,poorchance,poorchance,Yanbian Funde,Open Play,80:36:00,Tian Yinong,-2,108,Right,1,0,3,0,Missed,Cui Ren,Open Play Pass,55,96,Sun Jun,Open Play Pass
554,ChiSL,2413404,04/11/2017,07:00:00,Yanbian Funde,Guizhou Zhicheng,poorchance,poorchance,Guizhou Zhicheng,Open Play,64:34:00,Ruben Castro,-19,94,Right,1,2,3,0,Saved,-,-,-,-,-,-
553,ChiSL,2413404,04/11/2017,07:00:00,Yanbian Funde,Guizhou Zhicheng,poorchance,poorchance,Guizhou Zhicheng,Open Play,56:53:00,Zhang Mengqi,-33,99,Left,1,1,4,0,Missed,Ruben Castro,Open Play Pass,-50,51,Wang Fan,Open Play Pass
552,ChiSL,2413404,04/11/2017,07:00:00,Yanbian Funde,Guizhou Zhicheng,verygoodchance,verygoodchance,Guizhou Zhicheng,Open Play,55:35:00,Ruben Castro,-43,24,Left,1,1,2,0,Saved,Han Pengfei,Open Play Pass,57,97,Iminjan Ilhamjan,Open Play Pass
551,ChiSL,2413404,04/11/2017,07:00:00,Yanbian Funde,Guizhou Zhicheng,goodchance,goodchance,Yanbian Funde,Open Play,54:05:00,Sun Jun,33,44,Right,2,3,2,0,Saved,Cui Ren,Open Play Pass,2,54,Pei Yuwen,Cross High
550,ChiSL,2413404,04/11/2017,07:00:00,Yanbian Funde,Guizhou Zhicheng,poorchance,poorchance,Guizhou Zhicheng,Open Play,51:31:00,Han Pengfei,-8,110,Right,1,0,7,1,Missed,N. Jelavic,Free Kick Won,-8,111,-,-
549,ChiSL,2413404,04/11/2017,07:00:00,Yanbian Funde,Guizhou Zhicheng,goodchance,goodchance,Yanbian Funde,Open Play,35:20:00,B. Trawally,55,37,Right,2,1,3,0,Missed,-,-,-,-,-,-
548,ChiSL,2413404,04/11/2017,07:00:00,Yanbian Funde,Guizhou Zhicheng,fairlygoodchance,fairlygoodchance,Yanbian Funde,Open Play,34:03:00,Chi Zhongguo,22,89,Right,2,1,4,2,Saved,Sun Jun,Open Play Pass,62,34,Cui Ren,Open Play Pass
547,ChiSL,2413404,04/11/2017,07:00:00,Yanbian Funde,Guizhou Zhicheng,poorchance,poorchance,Guizhou Zhicheng,Open Play,29:13:00,Fan Yunlong,18,98,Right,1,1,3,2,Missed,Min Junlin,Open Play Pass,-20,100,-,-
546,ChiSL,2413404,04/11/2017,07:00:00,Yanbian Funde,Guizhou Zhicheng,goodchance,goodchance,Guizhou Zhicheng,Open Play,28:34:00,Ruben Castro,-42,28,Head,1,1,1,0,Saved,Iminjan Ilhamjan,Cross High,-111,17,Ruben Castro,Open Play Pass
545,ChiSL,2413404,04/11/2017,07:00:00,Yanbian Funde,Guizhou Zhicheng,poorchance,poorchance,Yanbian Funde,Open Play,18:10,Sun Jun,97,72,Right,2,1,2,0,Saved,-,-,-,-,-,-
544,ChiSL,2413404,04/11/2017,07:00:00,Yanbian Funde,Guizhou Zhicheng,fairlygoodchance,fairlygoodchance,Guizhou Zhicheng,Open Play,16:09,Ruben Castro,53,48,Right,1,3,3,0,Saved,Fan Yunlong,Open Play Pass,96,82,Du Wei,Open Play Pass
570,ChiSL,2413409,04/11/2017,07:00:00,Beijing Guoan,Changchun Yatai,goodchance,goodchance,Beijing Guoan,Open Play,15:26,Soriano,-48,29,Left,2,2,3,0,Missed,Renato Augusto,Corner,136,0,Ba Dun,Corner Won
560,ChiSL,2413409,04/11/2017,07:00:00,Beijing Guoan,Changchun Yatai,poorchance,poorchance,Beijing Guoan,Direct Free-Kick,83:39:00,Soriano,-27,108,Right,2,0,6,3,Defended,Renato Augusto,Free Kick Won,-29,107,-,-
573,ChiSL,2413409,04/11/2017,07:00:00,Beijing Guoan,Changchun Yatai,poorchance,poorchance,Beijing Guoan,Open Play,08:50,Soriano,-66,22,Right,2,4,2,0,Defended,Jin Pengxiang,Throw in,-136,70,-,-
586,ChiSL,2413403,04/11/2017,07:00:00,Chongqing Dangdai Lifan,Guangzhou R&F,poorchance,poorchance,Guangzhou R&F,Open Play,06:06,Renatinho,-36,131,Left,3,3,3,2,Saved,E. Zahavi,Open Play Pass,23,139,-,-
598,ChiSL,2413405,04/11/2017,07:00:00,Shandong Luneng,Hebei CFFC,greatchance,greatchance,Hebei CFFC,Dangerous Moment,83:13:00,Yin Hongbo,-21,32,Right,0,0,1,0,Defended,E. Lavezzi,Open Play Pass,41,101,-,-
597,ChiSL,2413405,04/11/2017,07:00:00,Shandong Luneng,Hebei CFFC,goodchance,goodchance,Shandong Luneng,Open Play,83:35:00,Wu Xinghan,36,46,Right,2,3,3,0,Defended,-,-,-,-,-,-
574,ChiSL,2413409,04/11/2017,07:00:00,Beijing Guoan,Changchun Yatai,poorchance,poorchance,Beijing Guoan,Open Play,06:09,Lei Tenglong,-54,110,Right,1,1,3,1,Missed,-,-,-,-,-,-
595,ChiSL,2413403,04/11/2017,07:00:00,Chongqing Dangdai Lifan,Guangzhou R&F,fairlygoodchance,fairlygoodchance,Guangzhou R&F,Open Play,73:41:00,E. Zahavi,26,95,Right,3,1,2,0,Defended,Yi Teng,Free Kick Won,110,71,-,-
594,ChiSL,2413403,04/11/2017,07:00:00,Chongqing Dangdai Lifan,Guangzhou R&F,poorchance,poorchance,Guangzhou R&F,Open Play,69:43:00,A. Giannou,75,34,Left,4,2,3,0,Saved,-,-,-,-,-,-
593,ChiSL,2413403,04/11/2017,07:00:00,Chongqing Dangdai Lifan,Guangzhou R&F,poorchance,poorchance,Chongqing Dangdai Lifan,Open Play,65:28:00,Fernandinho,-23,117,Left,4,3,3,1,Saved,Peng Xinli,Open Play Pass,25,159,-,-
592,ChiSL,2413403,04/11/2017,07:00:00,Chongqing Dangdai Lifan,Guangzhou R&F,fairlygoodchance,fairlygoodchance,Chongqing Dangdai Lifan,Open Play,51:13:00,Wu Qing,27,92,Right,2,1,3,0,Missed,-,-,-,-,-,-
591,ChiSL,2413403,04/11/2017,07:00:00,Chongqing Dangdai Lifan,Guangzhou R&F,poorchance,poorchance,Guangzhou R&F,Open Play,41:48:00,E. Zahavi,-19,113,Right,1,4,2,0,Missed,Renatinho,Open Play Pass,75,160,-,-
590,ChiSL,2413403,04/11/2017,07:00:00,Chongqing Dangdai Lifan,Guangzhou R&F,poorchance,poorchance,Guangzhou R&F,Direct Free-Kick,34:50:00,Renatinho,-49,119,Left,2,0,7,3,Missed,-,-,-,-,-,-
589,ChiSL,2413403,04/11/2017,07:00:00,Chongqing Dangdai Lifan,Guangzhou R&F,fairlygoodchance,fairlygoodchance,Chongqing Dangdai Lifan,Open Play,25:19:00,Woo-Young Jung,2,102,Right,4,0,6,1,Saved,-,-,-,-,-,-
588,ChiSL,2413403,04/11/2017,07:00:00,Chongqing Dangdai Lifan,Guangzhou R&F,poorchance,poorchance,Guangzhou R&F,Open Play,10:57,Renatinho,-67,117,Left,2,3,5,1,Missed,Chen Zhizhao,Open Play Pass,-93,129,-,-
587,ChiSL,2413403,04/11/2017,07:00:00,Chongqing Dangdai Lifan,Guangzhou R&F,goodchance,goodchance,Guangzhou R&F,Open Play,09:30,E. Zahavi,-16,26,Head,1,4,3,0,Missed,Renatinho,Cross High,79,23,-,-
596,ChiSL,2413403,04/11/2017,07:00:00,Chongqing Dangdai Lifan,Guangzhou R&F,poorchance,poorchance,Guangzhou R&F,Direct Free-Kick,80:56:00,Jiang Zhipeng,-15,122,Left,2,0,8,2,Missed,-,-,-,-,-,-
585,ChiSL,2413403,04/11/2017,07:00:00,Chongqing Dangdai Lifan,Guangzhou R&F,poorchance,poorchance,Guangzhou R&F,Open Play,05:29,Renatinho,-38,127,Left,3,2,3,0,Saved,-,-,-,-,-,-
579,ChiSL,2413409,04/11/2017,07:00:00,Beijing Guoan,Changchun Yatai,poorchance,poorchance,Beijing Guoan,Open Play,93:23:00,Soriano,37,70,Right,3,2,4,1,Defended,Yu Yang,Open Play Pass,9,34,Ralf,Cross High
584,ChiSL,2413403,04/11/2017,07:00:00,Chongqing Dangdai Lifan,Guangzhou R&F,greatchance,greatchance,Guangzhou R&F,Open Play,03:25,E. Zahavi,8,38,Head,1,3,1,0,Missed,-,-,-,-,-,-
576,ChiSL,2413409,04/11/2017,07:00:00,Beijing Guoan,Changchun Yatai,poorchance,poorchance,Changchun Yatai,Open Play,54:42:00,Cheng Changcheng,-2,63,Head,2,2,2,0,Saved,Zhang Xiaofei,Free Kick,-97,160,Cheng Changcheng,Free Kick Won
577,ChiSL,2413409,04/11/2017,07:00:00,Beijing Guoan,Changchun Yatai,goodchance,goodchance,Beijing Guoan,Open Play,55:08:00,Ba Dun,-2,40,Head,2,3,1,0,Missed,Soriano,Cross High,-96,63,Renato Augusto,Open Play Pass
578,ChiSL,2413409,04/11/2017,07:00:00,Beijing Guoan,Changchun Yatai,poorchance,poorchance,Beijing Guoan,Open Play,68:38:00,Lei Tenglong,8,117,Right,3,1,5,2,Defended,-,-,-,-,-,-
575,ChiSL,2413409,04/11/2017,07:00:00,Beijing Guoan,Changchun Yatai,fairlygoodchance,fairlygoodchance,Beijing Guoan,Open Play,01:19,Ba Dun,56,53,Right,2,2,2,0,Saved,Soriano,Open Play Pass,62,36,Li Lei,Open Play Pass
580,ChiSL,2413409,04/11/2017,07:00:00,Beijing Guoan,Changchun Yatai,goodchance,goodchance,Beijing Guoan,Open Play,94:35:00,Yu Yang,-4,34,Head,2,3,2,0,Missed,Renato Augusto,Free Kick,-73,86,Ralf,Free Kick Won
581,ChiSL,2413403,04/11/2017,07:00:00,Chongqing Dangdai Lifan,Guangzhou R&F,greatchance,greatchance,Guangzhou R&F,Open Play,87:15:00,E. Zahavi,46,44,Left,2,1,1,0,Saved,Lu Lin,Open Play Pass,39,256,-,-
582,ChiSL,2413403,04/11/2017,07:00:00,Chongqing Dangdai Lifan,Guangzhou R&F,fairlygoodchance,fairlygoodchance,Chongqing Dangdai Lifan,Open Play,85:50:00,Wu Qing,-19,53,Right,1,2,3,0,Missed,Chen Lei,Cross Low,-123,43,-,-
583,ChiSL,2413403,04/11/2017,07:00:00,Chongqing Dangdai Lifan,Guangzhou R&F,poorchance,poorchance,Guangzhou R&F,Open Play,02:49,E. Zahavi,17,110,Right,1,3,3,0,Missed,-,-,-,-,-,-
1390,ChiSL,2413398,29/10/2017,07:00:00,Henan Jianye,Shanghai SIPG,goodchance,goodchance,Shanghai SIPG,Open Play,79:45:00,Hulk,8,53,Right,2,2,3,0,Defended,Oscar,Open Play Pass,-20,46,Shi Ke,Cross High
1410,ChiSL,2413399,29/10/2017,07:00:00,Guangzhou R&F,Tianjin Teda,goodchance,goodchance,Guangzhou R&F,Open Play,71:09:00,Xiao Zhi,-23,32,Head,1,3,2,0,Missed,Jiang Zhipeng,Cross High,77,93,Chen Zhizhao,Open Play Pass
1405,ChiSL,2413401,29/10/2017,07:00:00,Changchun Yatai,Chongqing Dangdai Lifan,fairlygoodchance,fairlygoodchance,Chongqing Dangdai Lifan,Open Play,79:54:00,Alan Kardec,-55,57,Right,1,3,2,0,Missed,Liu Weidong,Open Play Pass,-64,32,Alan Kardec,Open Play Pass
1409,ChiSL,2413399,29/10/2017,07:00:00,Guangzhou R&F,Tianjin Teda,fairlygoodchance,fairlygoodchance,Tianjin Teda,Open Play,73:32:00,F. Acheampong,42,18,Left,3,3,2,0,Missed,Hui Jiakang,Cross Low,109,30,Zhao Honglue,Open Play Pass
1408,ChiSL,2413401,29/10/2017,07:00:00,Changchun Yatai,Chongqing Dangdai Lifan,goodchance,goodchance,Chongqing Dangdai Lifan,Open Play,92:19:00,Peng Xinli,-48,39,Left,3,2,2,0,Saved,Feng Jin,Open Play Pass,-106,94,-,-
1391,ChiSL,2413398,29/10/2017,07:00:00,Henan Jianye,Shanghai SIPG,poorchance,poorchance,Henan Jianye,Open Play,81:39:00,Lu Yao,-20,108,Right,1,2,3,0,Missed,C. Bassogog ,Open Play Pass,-55,151,-,Open Play Pass
1392,ChiSL,2413401,29/10/2017,07:00:00,Changchun Yatai,Chongqing Dangdai Lifan,poorchance,poorchance,Chongqing Dangdai Lifan,Open Play,66:18:00,Peng Xinli,-4,118,Left,1,3,2,0,Missed,Cui Yongzhe,Open Play Pass,-65,126,Peng Xinli,Open Play Pass
1393,ChiSL,2413401,29/10/2017,07:00:00,Changchun Yatai,Chongqing Dangdai Lifan,fairlygoodchance,fairlygoodchance,Chongqing Dangdai Lifan,Open Play,62:26:00,Wu Qing,59,47,Right,2,3,2,0,Defended,Peng Xinli,Open Play Pass,-64,241,Sui Weijie,Free Kick
1394,ChiSL,2413401,29/10/2017,07:00:00,Changchun Yatai,Chongqing Dangdai Lifan,poorchance,poorchance,Changchun Yatai,Open Play,59:24:00,Du Zhenyu,5,75,Right,1,2,3,0,Missed,Yu Rui,Open Play Pass,-105,166,-,-
1396,ChiSL,2413401,29/10/2017,07:00:00,Changchun Yatai,Chongqing Dangdai Lifan,poorchance,poorchance,Changchun Yatai,Open Play,22:24,Fan Xiaodong,63,20,Left,2,3,2,0,Saved,Zhang Xiaofei,Open Play Pass,107,61,Du Zhenyu,Open Play Pass
1397,ChiSL,2413401,29/10/2017,07:00:00,Changchun Yatai,Chongqing Dangdai Lifan,greatchance,greatchance,Changchun Yatai,Open Play,12:52,Du Zhenyu,-17,29,Head,1,2,1,0,Missed,Fan Xiaodong,Cross High,40,105,O. Ighalo,Open Play Pass
1398,ChiSL,2413401,29/10/2017,07:00:00,Changchun Yatai,Chongqing Dangdai Lifan,verygoodchance,verygoodchance,Changchun Yatai,Open Play,10:11,O. Ighalo,3,31,Head,1,2,1,0,Missed,Tan Long,Cross High,-63,43,Jiang Zhe,Open Play Pass
1399,ChiSL,2413401,29/10/2017,07:00:00,Changchun Yatai,Chongqing Dangdai Lifan,fairlygoodchance,fairlygoodchance,Chongqing Dangdai Lifan,Direct Free-Kick,07:25,Woo-Young Jung,33,111,Right,1,0,6,2,Defended,Feng Jin,Free Kick Won,37,108,Alan Kardec,Open Play Pass
1400,ChiSL,2413401,29/10/2017,07:00:00,Changchun Yatai,Chongqing Dangdai Lifan,fairlygoodchance,fairlygoodchance,Chongqing Dangdai Lifan,Open Play,03:58,Alan Kardec,-39,48,Head,1,2,1,0,Missed,Woo-Young Jung,Free Kick,126,116,Alan Kardec,Free Kick Won
1401,ChiSL,2413401,29/10/2017,07:00:00,Changchun Yatai,Chongqing Dangdai Lifan,poorchance,poorchance,Chongqing Dangdai Lifan,Open Play,02:12,Feng Jin,-55,85,Left,3,3,3,0,Saved,Alan Kardec,Open Play Pass,-22,73,Peng Xinli,Open Play Pass
1402,ChiSL,2413401,29/10/2017,07:00:00,Changchun Yatai,Chongqing Dangdai Lifan,poorchance,poorchance,Chongqing Dangdai Lifan,Open Play,47:10:00,Liu Huan,87,115,Left,1,1,2,1,Missed,Woo-Young Jung,Free Kick,-71,93,Feng Jin,Free Kick Won
1403,ChiSL,2413401,29/10/2017,07:00:00,Changchun Yatai,Chongqing Dangdai Lifan,goodchance,goodchance,Changchun Yatai,Open Play,49:59:00,O. Ighalo,-38,43,Right,2,3,2,0,Defended,Yu Rui,Cross Low,-78,51,Tan Long,Open Play Pass
1404,ChiSL,2413401,29/10/2017,07:00:00,Changchun Yatai,Chongqing Dangdai Lifan,goodchance,goodchance,Changchun Yatai,Open Play,71:55:00,Fan Xiaodong,55,38,Left,1,2,2,0,Missed,Du Zhenyu,Cross High,-105,28,Zhang Li,Open Play Pass
1406,ChiSL,2413401,29/10/2017,07:00:00,Changchun Yatai,Chongqing Dangdai Lifan,fairlygoodchance,fairlygoodchance,Changchun Yatai,Open Play,81:09:00,Yan Feng,-55,62,Left,1,1,3,0,Missed,O. Ighalo,Open Play Pass,-65,25,Fan Xiaodong,Open Play Pass
1407,ChiSL,2413401,29/10/2017,07:00:00,Changchun Yatai,Chongqing Dangdai Lifan,goodchance,goodchance,Changchun Yatai,Open Play,91:03:00,Tan Long,-32,17,Right,2,4,2,0,Saved,Yan Feng,Open Play Pass,-102,101,Tan Long,Open Play Pass
1395,ChiSL,2413401,29/10/2017,07:00:00,Changchun Yatai,Chongqing Dangdai Lifan,verygoodchance,verygoodchance,Changchun Yatai,Open Play,56:26:00,Yu Rui,24,24,Left,1,4,1,0,Missed,Tan Long,Open Play Pass,-25,87,Du Zhenyu,Free Kick
