index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
44395,GerBL1,2480265,19/08/2017,13:30:00,Hertha BSC,Stuttgart,poorchance,poorchance,Stuttgart,Open Play,10:27,C. Akolo,-64,70,Right,2,2,2,0,Saved,C. Gentner,Open Play Pass,-82,123,M. Zimmermann,Throw in
44394,GerBL1,2480265,19/08/2017,13:30:00,Hertha BSC,Stuttgart,poorchance,poorchance,Hertha BSC,Open Play,00:08,V. Darida,2,117,Left,2,2,3,1,Missed,V. Ibisevic,Open Play Pass,-9,74,-,-
44393,GerBL1,2480265,19/08/2017,13:30:00,Hertha BSC,Stuttgart,greatchance,greatchance,Stuttgart,Open Play,73:39:00,T. Asano,-30,41,Right,2,1,1,0,Woodwork,B. Pavard,Open Play Pass,-118,233,M. Kaminski,Open Play Pass
44392,GerBL1,2480265,19/08/2017,13:30:00,Hertha BSC,Stuttgart,greatchance,greatchance,Stuttgart,Open Play,79:57:00,A. Donis,-20,23,Right,1,3,1,0,Defended,D. Aogo,Cross High,118,80,H. Badstuber,Open Play Pass
44391,GerBL1,2480265,19/08/2017,13:30:00,Hertha BSC,Stuttgart,fairlygoodchance,fairlygoodchance,Stuttgart,Direct Free-Kick,86:43:00,A. Donis,68,75,Right,2,0,5,0,Missed,J. Brekalo,Free Kick Won,69,78,-,-
44390,GerBL1,2480271,19/08/2017,13:30:00,Wolfsburg,Borussia Dortmund,goodchance,goodchance,Borussia Dortmund,Open Play,39:54:00,M. Gotze,8,90,Right,2,2,3,1,Saved,G. Castro,Open Play Pass,94,96,D. Zagadou,Open Play Pass
44389,GerBL1,2480271,19/08/2017,13:30:00,Wolfsburg,Borussia Dortmund,poorchance,poorchance,Wolfsburg,Open Play,36:58:00,D. Didavi,78,6,Left,1,2,3,2,Missed,Y. Gerhardt,Throw in,136,55,-,-
44413,GerBL1,2480269,19/08/2017,13:30:00,Hamburger SV,Augsburg,goodchance,goodchance,Hamburger SV,Open Play,20:19,K. Papadopoulos,36,27,Head,2,2,2,0,Saved,A. Hunt,Free Kick,-127,94,D. Diekmeier,Free Kick Won
44414,GerBL1,2480269,19/08/2017,13:30:00,Hamburger SV,Augsburg,verygoodchance,verygoodchance,Hamburger SV,Open Play,24:16:00,F. Kostic,-19,59,Left,1,0,3,1,Missed,B. Wood,Open Play Pass,10,44,R. van Drongelen,Cross High
44415,GerBL1,2480269,19/08/2017,13:30:00,Hamburger SV,Augsburg,fairlygoodchance,fairlygoodchance,Augsburg,Open Play,28:01:00,M. Gregoritsch,67,71,Left,2,0,1,0,Missed,A. Finnbogason,Open Play Pass,7,113,-,-
44416,GerBL1,2480269,19/08/2017,13:30:00,Hamburger SV,Augsburg,poorchance,poorchance,Augsburg,Direct Free-Kick,31:08:00,M. Gregoritsch,-26,105,Left,1,0,5,2,Missed,-,-,-,-,-,-
44433,GerBL1,2480264,19/08/2017,13:30:00,Hoffenheim,Werder Bremen,poorchance,poorchance,Werder Bremen,Open Play,21:24,M. Kruse,37,95,Right,1,2,3,0,Missed,F. Kainz,Open Play Pass,-29,126,F. Bartels,Open Play Pass
44432,GerBL1,2480264,19/08/2017,13:30:00,Hoffenheim,Werder Bremen,goodchance,goodchance,Werder Bremen,Open Play,15:23,M. Veljkovic,28,36,Head,2,3,4,1,Missed,F. Kainz,Corner,-136,2,T. Gebre Selassie,Free Kick Won
44431,GerBL1,2480264,19/08/2017,13:30:00,Hoffenheim,Werder Bremen,goodchance,goodchance,Hoffenheim,Open Play,14:13,H. Nordtveit,-38,41,Left,2,0,2,0,Missed,K. Demirbay,Corner,136,2,-,-
44430,GerBL1,2480264,19/08/2017,13:30:00,Hoffenheim,Werder Bremen,poorchance,poorchance,Hoffenheim,Open Play,07:19,D. Geiger,-25,115,Right,2,2,4,1,Defended,S. Zuber,Open Play Pass,-30,98,A. Szalai,Open Play Pass
44429,GerBL1,2480264,19/08/2017,13:30:00,Hoffenheim,Werder Bremen,greatchance,greatchance,Hoffenheim,Open Play,04:02,K. Demirbay,16,32,Left,2,3,1,0,Missed,M. Uth,Open Play Pass,14,85,K. Demirbay,Open Play Pass
44428,GerBL1,2480264,19/08/2017,13:30:00,Hoffenheim,Werder Bremen,fairlygoodchance,fairlygoodchance,Hoffenheim,Open Play,03:11,A. Szalai,24,27,Head,2,4,2,0,Missed,K. Demirbay,Corner,136,4,S. Zuber,Corner Won
44427,GerBL1,2480264,19/08/2017,13:30:00,Hoffenheim,Werder Bremen,poorchance,poorchance,Hoffenheim,Open Play,81:38:00,S. Gnabry,55,104,Left,2,1,2,0,Defended,E. Polanski,Open Play Pass,3,116,H. Nordtveit,Open Play Pass
44426,GerBL1,2480264,19/08/2017,13:30:00,Hoffenheim,Werder Bremen,verygoodchance,verygoodchance,Hoffenheim,Open Play,83:25:00,S. Gnabry,-24,35,Right,2,3,2,0,Saved,A. Kramaric,Open Play Pass,-24,122,K. Demirbay,Open Play Pass
44425,GerBL1,2480269,19/08/2017,13:30:00,Hamburger SV,Augsburg,goodchance,goodchance,Hamburger SV,Open Play,94:19:00,A. Hunt,3,74,Left,2,4,2,0,Missed,L. Waldschmidt,Open Play Pass,-44,102,-,-
44424,GerBL1,2480269,19/08/2017,13:30:00,Hamburger SV,Augsburg,verygoodchance,verygoodchance,Augsburg,Open Play,93:26:00,M. Hitz,8,36,Left,3,2,3,1,Defended,E. Thommy,Cross Low,99,37,-,-
44423,GerBL1,2480269,19/08/2017,13:30:00,Hamburger SV,Augsburg,verygoodchance,verygoodchance,Hamburger SV,Open Play,87:59:00,L. Waldschmidt,-23,63,Right,1,4,1,0,Missed,A. Hahn,Open Play Pass,-113,119,A. Ekdal,Open Play Pass
44422,GerBL1,2480269,19/08/2017,13:30:00,Hamburger SV,Augsburg,poorchance,poorchance,Hamburger SV,Open Play,70:03:00,Walace,6,113,Right,3,4,3,1,Saved,A. Ekdal,Open Play Pass,-24,148,A. Hunt,Open Play Pass
44421,GerBL1,2480269,19/08/2017,13:30:00,Hamburger SV,Augsburg,verygoodchance,verygoodchance,Augsburg,Open Play,60:08:00,A. Finnbogason,4,27,Head,1,4,2,0,Missed,D. Baier,Cross High,82,99,J. Schmid,Open Play Pass
44420,GerBL1,2480269,19/08/2017,13:30:00,Hamburger SV,Augsburg,fairlygoodchance,fairlygoodchance,Hamburger SV,Open Play,55:20:00,B. Wood,-12,91,Right,1,1,2,0,Missed,Walace,Open Play Pass,28,123,F. Kostic,Open Play Pass
44419,GerBL1,2480269,19/08/2017,13:30:00,Hamburger SV,Augsburg,greatchance,greatchance,Hamburger SV,Open Play,50:02:00,A. Hunt,-112,116,Left,2,3,1,0,Defended,A. Hahn,Turnover,-116,121,-,-
44418,GerBL1,2480269,19/08/2017,13:30:00,Hamburger SV,Augsburg,goodchance,goodchance,Augsburg,Open Play,42:18:00,P. Max,41,56,Left,1,1,4,1,Missed,M. Hinteregger,Open Play Pass,-3,58,-,-
44417,GerBL1,2480269,19/08/2017,13:30:00,Hamburger SV,Augsburg,goodchance,goodchance,Augsburg,Open Play,32:23:00,A. Finnbogason,21,34,Head,2,3,1,0,Saved,P. Max,Cross High,107,77,M. Gregoritsch,Open Play Pass
6062,GerBL1,2480268,19/08/2017,16:30:00,Schalke 04,RB Leipzig,goal,Great,Schalke 04,Open Play,72:16:00,Y. Konoplyanka,40,49,Right,4,0,1,0,-,A. Harit,Open Play Pass,49,254,-,-
6061,GerBL1,2480268,19/08/2017,16:30:00,Schalke 04,RB Leipzig,goal,Penalty,Schalke 04,Penalty,42:59:00,N. Bentaleb,0,44,Left,4,0,1,0,-,F. Di Santo,Penalty Earned,-55,49,N. Bentaleb,Open Play Pass
593,GerBL1,2480268,19/08/2017,16:30:00,Schalke 04,RB Leipzig,penawarded,Very Good,Schalke 04,[Tackle],41:25:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
44463,GerBL1,2480268,19/08/2017,16:30:00,Schalke 04,RB Leipzig,greatchance,greatchance,RB Leipzig,Open Play,79:40:00,N. Keita,17,27,Left,3,0,1,1,Saved,T. Werner,Dangerous Moment,6,28,E. Forsberg,Shot (Deflection)
44462,GerBL1,2480268,19/08/2017,16:30:00,Schalke 04,RB Leipzig,poorchance,poorchance,RB Leipzig,Open Play,85:03:00,E. Forsberg,77,112,Right,1,1,5,3,Missed,L. Klostermann,Open Play Pass,113,80,E. Forsberg,Open Play Pass
44464,GerBL1,2480268,19/08/2017,16:30:00,Schalke 04,RB Leipzig,poorchance,poorchance,RB Leipzig,Open Play,54:08:00,M. Sabitzer,-61,127,Right,3,0,3,1,Saved,N. Keita,Open Play Pass,-25,178,E. Forsberg,Open Play Pass
44478,GerBL1,2480268,19/08/2017,16:30:00,Schalke 04,RB Leipzig,greatchance,greatchance,Schalke 04,Open Play,94:00:00,D. Caligiuri,-45,21,Right,3,1,2,0,Woodwork,L. Goretzka,Open Play Pass,-68,88,M. Meyer,Open Play Pass
44477,GerBL1,2480268,19/08/2017,16:30:00,Schalke 04,RB Leipzig,verygoodchance,verygoodchance,RB Leipzig,Open Play,76:56:00,J. Augustin,48,32,Right,3,2,2,0,Defended,N. Keita,Open Play Pass,54,60,D. Upamecano,Open Play Pass
44465,GerBL1,2480268,19/08/2017,16:30:00,Schalke 04,RB Leipzig,fairlygoodchance,fairlygoodchance,RB Leipzig,Direct Free-Kick,50:02:00,E. Forsberg,-33,95,Right,1,0,7,2,Missed,E. Forsberg,Free Kick Won,-29,92,N. Keita,Open Play Pass
44476,GerBL1,2480268,19/08/2017,16:30:00,Schalke 04,RB Leipzig,verygoodchance,verygoodchance,RB Leipzig,Dangerous Moment,67:41:00,Y. Poulsen,65,96,Right,0,0,1,0,Defended,S. Ilsanker,Open Play Pass,-56,240,W. Orban,Open Play Pass
44475,GerBL1,2480268,19/08/2017,16:30:00,Schalke 04,RB Leipzig,poorchance,poorchance,Schalke 04,Open Play,66:55:00,F. Reese,-66,89,Right,1,1,1,0,Missed,A. Harit,Open Play Pass,-78,280,-,-
44474,GerBL1,2480268,19/08/2017,16:30:00,Schalke 04,RB Leipzig,poorchance,poorchance,RB Leipzig,Open Play,40:50:00,M. Sabitzer,-37,61,Right,3,2,5,2,Saved,-,-,-,-,-,-
44473,GerBL1,2480268,19/08/2017,16:30:00,Schalke 04,RB Leipzig,poorchance,poorchance,Schalke 04,Open Play,38:37:00,N. Bentaleb,33,133,Left,3,1,4,2,Saved,B. Oczipka,Cross High,110,57,-,-
44472,GerBL1,2480268,19/08/2017,16:30:00,Schalke 04,RB Leipzig,verygoodchance,verygoodchance,Schalke 04,Open Play,34:56:00,F. Di Santo,37,16,Right,1,1,1,0,Missed,Y. Konoplyanka,Open Play Pass,128,26,F. Di Santo,Open Play Pass
44471,GerBL1,2480268,19/08/2017,16:30:00,Schalke 04,RB Leipzig,poorchance,poorchance,Schalke 04,Open Play,27:59:00,N. Bentaleb,5,111,Left,4,1,5,2,Saved,Y. Konoplyanka,Free Kick,-124,46,F. Di Santo,Free Kick Won
44470,GerBL1,2480268,19/08/2017,16:30:00,Schalke 04,RB Leipzig,goodchance,goodchance,RB Leipzig,Open Play,17:45,T. Werner,53,53,Right,2,3,2,1,Defended,N. Keita,Open Play Pass,29,106,K. Laimer,Open Play Pass
44469,GerBL1,2480268,19/08/2017,16:30:00,Schalke 04,RB Leipzig,fairlygoodchance,fairlygoodchance,RB Leipzig,Open Play,16:54,K. Laimer,5,100,Right,1,0,6,2,Missed,N. Keita,Corner,-136,1,N. Keita,Corner Won
44468,GerBL1,2480268,19/08/2017,16:30:00,Schalke 04,RB Leipzig,goodchance,goodchance,Schalke 04,Open Play,14:03,L. Goretzka,32,25,Head,3,4,3,0,Saved,B. Oczipka,Corner,134,2,Y. Konoplyanka,Corner Won
44467,GerBL1,2480268,19/08/2017,16:30:00,Schalke 04,RB Leipzig,fairlygoodchance,fairlygoodchance,RB Leipzig,Open Play,00:47,M. Halstenberg,3,47,Left,1,1,2,1,Missed,N. Keita,Corner,-136,1,M. Sabitzer,Corner Won
44466,GerBL1,2480268,19/08/2017,16:30:00,Schalke 04,RB Leipzig,fairlygoodchance,fairlygoodchance,Schalke 04,Open Play,46:34:00,F. Di Santo,-55,57,Right,1,2,2,0,Missed,T. Kehrer,Open Play Pass,-124,274,Naldo,Open Play Pass
44499,GerBL1,2480266,20/08/2017,13:30:00,Freiburg,Eintracht Frankfurt,fairlygoodchance,fairlygoodchance,Freiburg,Open Play,80:37:00,N. Petersen,-32,79,Right,2,3,2,0,Defended,M. Terrazzino,Open Play Pass,-33,100,J. Haberer,Open Play Pass
44497,GerBL1,2480266,20/08/2017,13:30:00,Freiburg,Eintracht Frankfurt,poorchance,poorchance,Eintracht Frankfurt,Open Play,08:35,S. Falette,75,83,Left,2,2,4,1,Defended,J. Willems,Open Play Pass,56,51,T. Chandler,Cross Low
44498,GerBL1,2480266,20/08/2017,13:30:00,Freiburg,Eintracht Frankfurt,goodchance,goodchance,Eintracht Frankfurt,Dangerous Moment,60:24:00,J. de Guzman,-50,27,Right,0,2,2,1,Defended,S. Haller,Open Play Pass,-34,63,J. de Guzman,Open Play Pass
44496,GerBL1,2480266,20/08/2017,13:30:00,Freiburg,Eintracht Frankfurt,fairlygoodchance,fairlygoodchance,Eintracht Frankfurt,Open Play,09:58,S. Haller,-17,84,Left,3,2,3,0,Saved,D. Kamada,Open Play Pass,-38,98,-,-
44495,GerBL1,2480266,20/08/2017,13:30:00,Freiburg,Eintracht Frankfurt,poorchance,poorchance,Eintracht Frankfurt,Open Play,10:37,M. Gacinovic,27,82,Right,2,0,6,1,Missed,J. de Guzman,Corner,-136,3,S. Haller,Corner Won
44494,GerBL1,2480266,20/08/2017,13:30:00,Freiburg,Eintracht Frankfurt,goodchance,goodchance,Eintracht Frankfurt,Open Play,14:17,J. Willems,62,32,Left,2,2,3,1,Defended,D. Kamada,Open Play Pass,107,91,S. Haller,Open Play Pass
44493,GerBL1,2480266,20/08/2017,13:30:00,Freiburg,Eintracht Frankfurt,superbchance,superbchance,Eintracht Frankfurt,Open Play,15:46,S. Falette,15,14,Head,1,1,1,0,Missed,M. Gacinovic,Cross High,-112,83,J. Willems,Free Kick
44492,GerBL1,2480266,20/08/2017,13:30:00,Freiburg,Eintracht Frankfurt,fairlygoodchance,fairlygoodchance,Eintracht Frankfurt,Open Play,20:03,D. Kamada,64,52,Right,2,2,3,0,Defended,M. Gacinovic,Open Play Pass,86,9,J. Willems,Open Play Pass
44491,GerBL1,2480266,20/08/2017,13:30:00,Freiburg,Eintracht Frankfurt,fairlygoodchance,fairlygoodchance,Eintracht Frankfurt,Open Play,31:54:00,S. Haller,16,36,Right,2,4,3,0,Defended,J. Willems,Cross Low,103,36,M. Gacinovic,Open Play Pass
44490,GerBL1,2480266,20/08/2017,13:30:00,Freiburg,Eintracht Frankfurt,fairlygoodchance,fairlygoodchance,Eintracht Frankfurt,Open Play,34:49:00,J. de Guzman,-18,80,Left,3,2,3,1,Saved,M. Gacinovic,Open Play Pass,-50,121,-,-
44489,GerBL1,2480266,20/08/2017,13:30:00,Freiburg,Eintracht Frankfurt,greatchance,greatchance,Eintracht Frankfurt,Open Play,35:48:00,S. Haller,-5,52,Right,3,2,1,0,Woodwork,D. Kamada,Open Play Pass,-79,260,J. Willems,Open Play Pass
44488,GerBL1,2480266,20/08/2017,13:30:00,Freiburg,Eintracht Frankfurt,poorchance,poorchance,Freiburg,Open Play,44:31:00,T. Kleindienst,-64,86,Left,2,3,3,1,Saved,P. Stenzel,Open Play Pass,-124,107,P. Lienhart,Open Play Pass
44487,GerBL1,2480266,20/08/2017,13:30:00,Freiburg,Eintracht Frankfurt,poorchance,poorchance,Eintracht Frankfurt,Open Play,45:56:00,M. Gacinovic,45,107,Right,2,2,4,1,Missed,S. Falette,Open Play Pass,69,74,J. de Guzman,Cross High
44479,GerBL1,2480266,20/08/2017,13:30:00,Freiburg,Eintracht Frankfurt,fairlygoodchance,fairlygoodchance,Eintracht Frankfurt,Open Play,84:37:00,K. Boateng,42,53,Right,1,2,2,0,Missed,M. Gacinovic,Open Play Pass,97,172,G. Fernandes,Open Play Pass
44481,GerBL1,2480266,20/08/2017,13:30:00,Freiburg,Eintracht Frankfurt,verygoodchance,verygoodchance,Eintracht Frankfurt,Open Play,75:46:00,S. Falette,28,11,Head,1,1,2,0,Missed,J. Willems,Cross High,-111,54,J. de Guzman,Corner
44482,GerBL1,2480266,20/08/2017,13:30:00,Freiburg,Eintracht Frankfurt,goodchance,goodchance,Eintracht Frankfurt,Dangerous Moment,73:00:00,M. Gacinovic,24,43,Right,0,3,2,0,Missed,S. Falette,Open Play Pass,65,136,T. Chandler,Open Play Pass
44483,GerBL1,2480266,20/08/2017,13:30:00,Freiburg,Eintracht Frankfurt,goodchance,goodchance,Eintracht Frankfurt,Open Play,68:20:00,K. Boateng,-24,20,Head,2,3,3,0,Missed,J. de Guzman,Cross High,-124,28,J. Willems,Corner
44484,GerBL1,2480266,20/08/2017,13:30:00,Freiburg,Eintracht Frankfurt,goodchance,goodchance,Eintracht Frankfurt,Open Play,67:43:00,T. Chandler,-42,28,Head,2,3,3,0,Defended,J. Willems,Cross High,122,37,S. Falette,Open Play Pass
44485,GerBL1,2480266,20/08/2017,13:30:00,Freiburg,Eintracht Frankfurt,goodchance,goodchance,Eintracht Frankfurt,Open Play,51:07:00,T. Chandler,-56,28,Right,2,0,4,1,Defended,M. Gacinovic,Cross Low,62,5,S. Haller,Open Play Pass
44486,GerBL1,2480266,20/08/2017,13:30:00,Freiburg,Eintracht Frankfurt,verygoodchance,verygoodchance,Freiburg,Open Play,48:40:00,M. Kempf,40,20,Left,1,0,1,0,Missed,J. Schuster,Free Kick,-47,102,F. Niederlechner,Free Kick Won
44480,GerBL1,2480266,20/08/2017,13:30:00,Freiburg,Eintracht Frankfurt,goodchance,goodchance,Freiburg,Open Play,77:00:00,F. Niederlechner,-18,47,Right,1,2,4,2,Missed,J. Schuster,Corner,-136,3,J. Haberer,Corner Won
44509,GerBL1,2480267,20/08/2017,16:00:00,Borussia M'gladbach,Koln,goodchance,goodchance,Borussia M'gladbach,Open Play,14:25,Raffael,-17,35,Head,2,3,2,0,Saved,I. Traore,Cross High,-109,68,N. Elvedi,Open Play Pass
44518,GerBL1,2480267,20/08/2017,16:00:00,Borussia M'gladbach,Koln,goodchance,goodchance,Borussia M'gladbach,Open Play,47:33:00,T. Hazard,2,38,Head,2,3,2,0,Missed,O. Wendt,Cross High,117,44,L. Stindl,Open Play Pass
44517,GerBL1,2480267,20/08/2017,16:00:00,Borussia M'gladbach,Koln,fairlygoodchance,fairlygoodchance,Borussia M'gladbach,Open Play,42:03:00,Raffael,75,35,Right,3,2,3,0,Saved,C. Kramer,Open Play Pass,25,170,I. Traore,Open Play Pass
44516,GerBL1,2480267,20/08/2017,16:00:00,Borussia M'gladbach,Koln,poorchance,poorchance,Borussia M'gladbach,Open Play,38:10:00,L. Stindl,-13,105,Left,2,1,4,1,Defended,I. Traore,Corner,136,2,D. Zakaria,Corner Won
44515,GerBL1,2480267,20/08/2017,16:00:00,Borussia M'gladbach,Koln,poorchance,poorchance,Borussia M'gladbach,Open Play,37:37:00,D. Zakaria,18,116,Right,2,1,3,0,Defended,L. Stindl,Open Play Pass,82,106,Raffael,Open Play Pass
44514,GerBL1,2480267,20/08/2017,16:00:00,Borussia M'gladbach,Koln,verygoodchance,verygoodchance,Koln,Open Play,31:11:00,J. Cordoba,-53,22,Right,2,3,2,0,Missed,J. Cordoba,Open Play Pass,-88,236,-,-
44513,GerBL1,2480267,20/08/2017,16:00:00,Borussia M'gladbach,Koln,poorchance,poorchance,Borussia M'gladbach,Open Play,25:24:00,I. Traore,-47,83,Left,2,0,3,1,Saved,T. Hazard,Open Play Pass,-77,48,L. Stindl,Open Play Pass
44512,GerBL1,2480267,20/08/2017,16:00:00,Borussia M'gladbach,Koln,verygoodchance,verygoodchance,Koln,Open Play,18:40,J. Cordoba,50,27,Right,3,3,2,0,Saved,L. Bittencourt,Open Play Pass,104,228,-,-
44511,GerBL1,2480267,20/08/2017,16:00:00,Borussia M'gladbach,Koln,goodchance,goodchance,Borussia M'gladbach,Open Play,16:37,D. Zakaria,-6,50,Right,2,3,3,1,Defended,T. Hazard,Cross Low,61,17,L. Stindl,Open Play Pass
44510,GerBL1,2480267,20/08/2017,16:00:00,Borussia M'gladbach,Koln,verygoodchance,verygoodchance,Borussia M'gladbach,Open Play,15:11,L. Stindl,18,36,Right,2,2,2,0,Saved,O. Wendt,Cross Low,99,30,T. Hazard,Open Play Pass
44508,GerBL1,2480267,20/08/2017,16:00:00,Borussia M'gladbach,Koln,verygoodchance,verygoodchance,Borussia M'gladbach,Open Play,07:58,L. Stindl,33,41,Left,2,2,2,0,Saved,T. Hazard,Cross Low,108,29,O. Wendt,Open Play Pass
44507,GerBL1,2480267,20/08/2017,16:00:00,Borussia M'gladbach,Koln,goodchance,goodchance,Borussia M'gladbach,Open Play,05:55,T. Hazard,49,41,Left,3,2,3,0,Saved,Raffael,Open Play Pass,26,103,N. Elvedi,Open Play Pass
44506,GerBL1,2480267,20/08/2017,16:00:00,Borussia M'gladbach,Koln,verygoodchance,verygoodchance,Koln,Dangerous Moment,49:39:00,J. Cordoba,-25,37,Right,0,3,2,0,Defended,L. Bittencourt,Open Play Pass,-3,121,J. Cordoba,Open Play Pass
44505,GerBL1,2480267,20/08/2017,16:00:00,Borussia M'gladbach,Koln,verygoodchance,verygoodchance,Borussia M'gladbach,Open Play,54:08:00,Raffael,-44,44,Right,2,2,2,0,Missed,T. Hazard,Open Play Pass,5,177,L. Stindl,Open Play Pass
44504,GerBL1,2480267,20/08/2017,16:00:00,Borussia M'gladbach,Koln,goodchance,goodchance,Borussia M'gladbach,Open Play,56:19:00,I. Traore,-16,54,Left,2,2,3,0,Missed,L. Stindl,Open Play Pass,-8,52,Raffael,Open Play Pass
44503,GerBL1,2480267,20/08/2017,16:00:00,Borussia M'gladbach,Koln,poorchance,poorchance,Koln,Open Play,75:10:00,M. Jojic,-60,92,Right,2,2,2,0,Missed,L. Klunter,Open Play Pass,-106,87,J. Cordoba,Open Play Pass
44502,GerBL1,2480267,20/08/2017,16:00:00,Borussia M'gladbach,Koln,fairlygoodchance,fairlygoodchance,Borussia M'gladbach,Open Play,85:22:00,P. Herrmann,-28,58,Left,2,3,2,0,Missed,-,-,-,-,-,-
44501,GerBL1,2480267,20/08/2017,16:00:00,Borussia M'gladbach,Koln,poorchance,poorchance,Koln,Open Play,86:05:00,J. Cordoba,4,95,Right,2,3,3,0,Defended,M. Lehmann,Open Play Pass,58,117,-,-
44500,GerBL1,2480267,20/08/2017,16:00:00,Borussia M'gladbach,Koln,goodchance,goodchance,Koln,Open Play,86:35:00,J. Cordoba,-5,32,Head,2,3,2,0,Missed,M. Jojic,Cross High,-117,41,F. Sorensen,Open Play Pass
44519,GerBL1,2480267,20/08/2017,16:00:00,Borussia M'gladbach,Koln,poorchance,poorchance,Borussia M'gladbach,Open Play,59:16:00,T. Hazard,2,140,Right,2,1,2,0,Missed,C. Kramer,Open Play Pass,49,159,-,-
44520,GerBL1,2480267,20/08/2017,16:00:00,Borussia M'gladbach,Koln,goodchance,goodchance,Koln,Open Play,61:13:00,J. Cordoba,-10,37,Right,2,3,2,1,Defended,L. Klunter,Cross Low,-108,48,M. Jojic,Open Play Pass
44521,GerBL1,2480267,20/08/2017,16:00:00,Borussia M'gladbach,Koln,goodchance,goodchance,Koln,Open Play,64:06:00,L. Bittencourt,35,11,Head,2,4,2,0,Missed,L. Klunter,Cross High,-110,29,M. Jojic,Open Play Pass
44522,GerBL1,2480267,20/08/2017,16:00:00,Borussia M'gladbach,Koln,fairlygoodchance,fairlygoodchance,Koln,Open Play,66:46:00,J. Cordoba,-16,29,Right,2,3,4,1,Missed,M. Jojic,Corner,-136,2,-,-
44528,GerBL1,2480267,20/08/2017,16:00:00,Borussia M'gladbach,Koln,greatchance,greatchance,Borussia M'gladbach,Open Play,91:36:00,R. Bobadilla,-44,31,Right,2,2,2,0,Defended,D. Zakaria,Open Play Pass,-53,126,J. Hofmann,Open Play Pass
44526,GerBL1,2480267,20/08/2017,16:00:00,Borussia M'gladbach,Koln,goodchance,goodchance,Koln,Open Play,82:37:00,L. Klunter,-34,51,Left,2,3,2,0,Missed,J. Hector,Open Play Pass,-10,87,J. Cordoba,Open Play Pass
44525,GerBL1,2480267,20/08/2017,16:00:00,Borussia M'gladbach,Koln,goodchance,goodchance,Koln,Dangerous Moment,73:03:00,J. Cordoba,17,26,Right,0,2,1,0,Missed,J. Horn,Cross Low,120,108,D. Heintz,Open Play Pass
44524,GerBL1,2480267,20/08/2017,16:00:00,Borussia M'gladbach,Koln,fairlygoodchance,fairlygoodchance,Borussia M'gladbach,Open Play,70:36:00,L. Stindl,-71,49,Right,2,1,1,0,Saved,C. Kramer,Open Play Pass,-31,124,-,-
44523,GerBL1,2480267,20/08/2017,16:00:00,Borussia M'gladbach,Koln,verygoodchance,verygoodchance,Borussia M'gladbach,Open Play,70:20:00,J. Vestergaard,-8,38,Head,2,0,1,1,Missed,I. Traore,Cross High,102,24,L. Stindl,Cross High
44527,GerBL1,2480267,20/08/2017,16:00:00,Borussia M'gladbach,Koln,poorchance,poorchance,Koln,Direct Free-Kick,89:54:00,M. Jojic,3,109,Right,2,0,5,1,Missed,L. Klunter,Free Kick Won,1,110,-,-
6063,GerBL1,2480267,20/08/2017,16:00:00,Borussia M'gladbach,Koln,goal,Great,Borussia M'gladbach,Open Play,48:11:00,N. Elvedi,-24,19,Right,3,2,1,0,-,I. Traore,Cross Low,104,72,L. Stindl,Open Play Pass
6067,GerBL1,2480274,25/08/2017,18:30:00,Koln,Hamburger SV,goal,Superb,Hamburger SV,Open Play,99:52:00,L. Holtby,2,16,Left,3,0,1,0,-,A. Ekdal,Cross Low,-58,13,-,-
6066,GerBL1,2480274,25/08/2017,18:30:00,Koln,Hamburger SV,goal,Very Good,Koln,Open Play,96:50:00,F. Sorensen,34,12,Right,4,3,1,1,-,J. Cordoba,Open Play Pass,8,40,Y. Osako,Cross High
6065,GerBL1,2480274,25/08/2017,18:30:00,Koln,Hamburger SV,goal,Good,Hamburger SV,Open Play,27:08:00,A. Hahn,-41,59,Right,4,3,3,0,-,F. Kostic,Corner,135,3,F. Kostic,Corner Won
6064,GerBL1,2480274,25/08/2017,18:30:00,Koln,Hamburger SV,goal,Great,Hamburger SV,Open Play,33:51:00,B. Wood,-15,30,Right,3,2,2,0,-,L. Waldschmidt,Open Play Pass,-24,81,F. Kostic,Free Kick
44552,GerBL1,2480274,25/08/2017,18:30:00,Koln,Hamburger SV,verygoodchance,verygoodchance,Koln,Open Play,101:49:00,Y. Osako,-31,17,Left,3,1,2,1,Defended,J. Hector,Shot (Deflection),-3,31,M. Jojic,Corner
44553,GerBL1,2480274,25/08/2017,18:30:00,Koln,Hamburger SV,poorchance,poorchance,Koln,Open Play,103:12:00,F. Sorensen,2,87,Right,2,2,3,0,Missed,Y. Osako,Open Play Pass,-27,94,C. Clemens,Cross High
44551,GerBL1,2480274,25/08/2017,18:30:00,Koln,Hamburger SV,goodchance,goodchance,Koln,Open Play,101:31:00,M. Jojic,-39,48,Left,3,3,2,1,Saved,D. Heintz,Cross High,91,119,J. Horn,Open Play Pass
