index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
5679,SweAV,2380155,03/04/2017,17:00:00,Orebro,Jonkopings Sodra,poorchance,poorchance,Orebro,Open Play,72:50:00,N. Besara,53,102,Right,2,4,4,2,Missed,-,-,-,-,-,-
5680,SweAV,2380155,03/04/2017,17:00:00,Orebro,Jonkopings Sodra,poorchance,poorchance,Orebro,Open Play,70:41:00,J. Martensson,-5,73,Left,2,5,4,1,Defended,D. Naah,Open Play Pass,-82,80,-,-
5681,SweAV,2380155,03/04/2017,17:00:00,Orebro,Jonkopings Sodra,poorchance,poorchance,Jonkopings Sodra,Open Play,66:01:00,D. Kosica,-42,55,Right,2,0,5,1,Missed,R. Gojani,Corner,-136,0,-,-
5682,SweAV,2380152,03/04/2017,17:00:00,Kalmar,Elfsborg,goodchance,goodchance,Elfsborg,Open Play,39:04:00,I. Jebali,15,56,Right,2,4,2,0,Defended,-,-,122,251,A. Lundqvist,Open Play Pass
5683,SweAV,2380152,03/04/2017,17:00:00,Kalmar,Elfsborg,poorchance,poorchance,Kalmar,Direct Free-Kick,67:41:00,R. Elm,50,102,Right,3,0,6,1,Woodwork,-,-,-,-,-,-
5684,SweAV,2380152,03/04/2017,17:00:00,Kalmar,Elfsborg,verygoodchance,verygoodchance,Kalmar,Open Play,53:30:00,P. Diouf,-44,32,Right,2,2,1,0,Saved,S. Ingelsson,Open Play Pass,-19,99,-,-
5685,SweAV,2380152,03/04/2017,17:00:00,Kalmar,Elfsborg,poorchance,poorchance,Kalmar,Open Play,55:43:00,S. Ingelsson,-2,108,Right,1,2,3,0,Missed,Romarinho,Open Play Pass,37,115,-,-
5686,SweAV,2380152,03/04/2017,17:00:00,Kalmar,Elfsborg,goodchance,goodchance,Elfsborg,Open Play,60:32:00,I. Jebali,-22,39,Right,1,3,3,1,Saved,A. Randrup,Open Play Pass,-53,28,-,-
5687,SweAV,2380155,03/04/2017,17:00:00,Orebro,Jonkopings Sodra,greatchance,greatchance,Jonkopings Sodra,Open Play,56:39:00,D. Smylie,4,27,Head,2,4,1,0,Missed,T. Thelin,Corner,136,0,-,-
5688,SweAV,2380152,03/04/2017,17:00:00,Kalmar,Elfsborg,goodchance,goodchance,Kalmar,Open Play,71:01:00,M. Hallberg,-57,30,Right,2,2,2,0,Missed,P. Diouf,Open Play Pass,2,70,-,-
5689,SweAV,2380152,03/04/2017,17:00:00,Kalmar,Elfsborg,poorchance,poorchance,Kalmar,Open Play,73:18:00,M. Hallberg,-35,79,Left,2,4,3,2,Defended,-,-,-,-,-,-
5690,SweAV,2380154,03/04/2017,17:00:00,Djurgarden,Sirius,verygoodchance,verygoodchance,Djurgarden,Open Play,94:52:00,H. Garba,18,24,Head,1,3,1,0,Missed,E. Kack,Cross High,121,44,K. Walker,Open Play Pass
5691,SweAV,2380154,03/04/2017,17:00:00,Djurgarden,Sirius,fairlygoodchance,fairlygoodchance,Sirius,Open Play,89:31:00,A. Bjorkebaum,-17,24,Head,1,5,3,0,Saved,J. Arvidsson,Corner,-136,0,-,-
5692,SweAV,2380154,03/04/2017,17:00:00,Djurgarden,Sirius,poorchance,poorchance,Sirius,Open Play,88:53:00,N. Thor,26,96,Left,3,3,2,0,Saved,-,-,-,-,-,-
5693,SweAV,2380154,03/04/2017,17:00:00,Djurgarden,Sirius,goodchance,goodchance,Djurgarden,Open Play,87:28:00,G. Engvall,3,32,Head,2,3,1,0,Missed,E. Kack,Cross High,103,57,-,-
5694,SweAV,2380154,03/04/2017,17:00:00,Djurgarden,Sirius,fairlygoodchance,fairlygoodchance,Sirius,Open Play,85:07:00,K. Sarfo,-77,49,Left,1,4,3,0,Missed,A. Bjorkebaum,Open Play Pass,-48,31,-,-
5695,SweAV,2380154,03/04/2017,17:00:00,Djurgarden,Sirius,verygoodchance,verygoodchance,Djurgarden,Open Play,75:14:00,G. Engvall,4,35,Right,1,3,1,0,Saved,F. Beijmo,Cross High,-83,48,-,-
5696,SweAV,2380154,03/04/2017,17:00:00,Djurgarden,Sirius,fairlygoodchance,fairlygoodchance,Djurgarden,Open Play,46:23:00,G. Engvall,68,27,Right,1,4,1,0,Missed,O. El Kabir,Open Play Pass,104,118,-,-
5697,SweAV,2380154,03/04/2017,17:00:00,Djurgarden,Sirius,poorchance,poorchance,Sirius,Open Play,42:17:00,N. Thor,6,106,Left,1,3,3,0,Missed,C. Gustafsson,Open Play Pass,77,88,-,-
5698,SweAV,2380154,03/04/2017,17:00:00,Djurgarden,Sirius,poorchance,poorchance,Djurgarden,Direct Free-Kick,36:44:00,K. Mrabti,-48,104,Right,2,0,4,0,Saved,-,-,-,-,-,-
5699,SweAV,2380155,03/04/2017,17:00:00,Orebro,Jonkopings Sodra,goodchance,goodchance,Orebro,Open Play,61:28:00,H. Valgardsson,39,36,Head,2,5,1,0,Saved,D. Naah,Cross High,-94,46,-,-
5700,SweAV,2380155,03/04/2017,17:00:00,Orebro,Jonkopings Sodra,poorchance,poorchance,Orebro,Open Play,89:37:00,V. Skold,7,97,Right,2,4,3,0,Defended,-,-,-,-,-,-
5701,SweAV,2380155,03/04/2017,17:00:00,Orebro,Jonkopings Sodra,goodchance,goodchance,Jonkopings Sodra,Open Play,55:46:00,T. Thelin,-39,50,Left,2,3,2,0,Defended,S. Karlsson,Open Play Pass,-116,276,-,-
5702,SweAV,2380155,03/04/2017,17:00:00,Orebro,Jonkopings Sodra,fairlygoodchance,fairlygoodchance,Jonkopings Sodra,Open Play,83:28:00,A. Calisir,4,38,Head,3,5,4,0,Saved,S. Karlsson,Cross High,-103,28,-,-
5703,SweAV,2380155,03/04/2017,17:00:00,Orebro,Jonkopings Sodra,goal,Superb,Orebro,Open play,80:08:00,N. Besara,-2,21,Right,3,3,0,0,-,N. Besara,Shot (Opposition Rebound),1,44,-,-
5704,SweAV,2380155,03/04/2017,17:00:00,Orebro,Jonkopings Sodra,goal,Poor,Orebro,Open play,13:13,F. Ayaz,8,71,Left,4,3,3,0,-,F. Rogic,Cross Low,119,9,-,-
5705,SweAV,2380155,03/04/2017,17:00:00,Orebro,Jonkopings Sodra,goal,Very Good,Jonkopings Sodra,Open play,47:10:00,D. Smylie,-5,36,Head,3,4,2,1,-,R. Gojani,Corner,-136,0,-,-
5706,SweAV,2380152,03/04/2017,17:00:00,Kalmar,Elfsborg,goal,Superb,Elfsborg,Open play,76:43:00,D. Gustavsson,22,29,Left,3,1,0,0,-,A. Dyer,Open Play Pass,46,234,-,-
5707,SweAV,2380152,03/04/2017,17:00:00,Kalmar,Elfsborg,goal,Penalty,Kalmar,Penalty,49:48:00,Romarinho,0,44,Right,3,0,1,0,-,-,-,-,-,-,-
5708,SweAV,2380152,03/04/2017,17:00:00,Kalmar,Elfsborg,goal,Very Good,Elfsborg,Open play,57:04:00,P. Frick,8,28,Head,3,4,2,0,-,A. Lundqvist,Cross High,116,47,-,-
5709,SweAV,2380152,03/04/2017,17:00:00,Kalmar,Elfsborg,goal,Great,Elfsborg,Open play,64:01:00,D. Gustavsson,23,42,Left,3,3,1,0,-,I. Jebali,Open Play Pass,-33,237,-,-
5710,SweAV,2380152,03/04/2017,17:00:00,Kalmar,Elfsborg,goal,Very Good,Elfsborg,Open play,74:01:00,I. Jebali,36,13,Left,3,3,2,0,-,S. Lundevall,Open Play Pass,37,84,-,-
5711,SweAV,2380154,03/04/2017,17:00:00,Djurgarden,Sirius,goal,Very Good,Sirius,Open play,54:25:00,K. Sarfo,26,58,Left,3,3,2,0,-,S. Vecchia,Open Play Pass,-17,92,-,-
5712,SweAV,2380154,03/04/2017,17:00:00,Djurgarden,Sirius,goal,Very Good,Sirius,Open play,53:03:00,K. Sarfo,35,31,Left,3,2,2,0,-,-,-,-,-,-,-
5713,SweAV,2380154,03/04/2017,17:00:00,Djurgarden,Sirius,goodchance,goodchance,Djurgarden,Open Play,22:39,M.  Eriksson,-2,32,Right,1,2,2,0,Saved,T. Kadewere,Shot (Deflection),2,54,-,-
5714,SweAV,2380154,03/04/2017,17:00:00,Djurgarden,Sirius,poorchance,poorchance,Sirius,Open Play,13:30,K. Sarfo,15,86,Right,2,2,3,0,Saved,-,-,-,-,-,-
5715,SweAV,2380154,03/04/2017,17:00:00,Djurgarden,Sirius,poorchance,poorchance,Djurgarden,Open Play,11:15,T. Kadewere,44,76,Right,1,2,3,0,Missed,O. El Kabir,Open Play Pass,76,42,-,-
5716,SweAV,2380155,03/04/2017,17:00:00,Orebro,Jonkopings Sodra,poorchance,poorchance,Jonkopings Sodra,Dangerous Moment,90:57:00,D. Smylie,8,42,Other,0,5,2,0,Defended,-,-,-,-,-,-
5717,SweAV,2380155,03/04/2017,17:00:00,Orebro,Jonkopings Sodra,goodchance,goodchance,Jonkopings Sodra,Dangerous Moment,69:48:00,T. Thelin,15,28,Head,0,4,2,0,Defended,D. Smylie,Cross High,-102,74,-,-
5718,SweAV,2380155,03/04/2017,17:00:00,Orebro,Jonkopings Sodra,poorchance,poorchance,Jonkopings Sodra,Open Play,46:00:00,D. Kosica,-59,101,Right,2,2,2,0,Defended,T. Thelin,Open Play Pass,-38,107,-,-
5719,SweAV,2380155,03/04/2017,17:00:00,Orebro,Jonkopings Sodra,poorchance,poorchance,Orebro,Open Play,68:41:00,H. Valgardsson,16,94,Left,2,3,7,2,Defended,-,-,-,-,-,-
5720,SweAV,2380155,03/04/2017,17:00:00,Orebro,Jonkopings Sodra,verygoodchance,verygoodchance,Orebro,Dangerous Moment,68:12:00,K. Igboananike,31,18,Left,1,2,3,0,Defended,N. Gerzic,Cross High,-120,54,-,-
5721,SweAV,2380155,03/04/2017,17:00:00,Orebro,Jonkopings Sodra,poorchance,poorchance,Jonkopings Sodra,Open Play,26:30:00,D. Smylie,-24,104,Right,1,0,3,1,Missed,D. Kosica,Open Play Pass,-54,91,-,-
5722,SweAV,2380155,03/04/2017,17:00:00,Orebro,Jonkopings Sodra,fairlygoodchance,fairlygoodchance,Orebro,Open Play,24:02:00,N. Besara,-49,28,Left,2,4,2,0,Defended,M. Lorentzson,Open Play Pass,-64,213,-,-
5723,SweAV,2380155,03/04/2017,17:00:00,Orebro,Jonkopings Sodra,goodchance,goodchance,Jonkopings Sodra,Open Play,18:59,T. Thelin,15,54,Left,2,4,5,1,Missed,S. Karlsson,Open Play Pass,-9,61,-,-
5724,SweAV,2380155,03/04/2017,17:00:00,Orebro,Jonkopings Sodra,poorchance,poorchance,Orebro,Open Play,18:19,K. Igboananike,-74,76,Left,1,4,2,0,Defended,-,-,-,-,-,-
5725,SweAV,2380155,03/04/2017,17:00:00,Orebro,Jonkopings Sodra,poorchance,poorchance,Jonkopings Sodra,Open Play,12:02,T. Thelin,-19,92,Left,2,3,2,1,Defended,A. Vilhjalmsson,Open Play Pass,3,88,-,-
5726,SweAV,2380155,03/04/2017,17:00:00,Orebro,Jonkopings Sodra,poorchance,poorchance,Jonkopings Sodra,Open Play,11:01,D. Kosica,63,82,Right,2,4,2,0,Missed,-,-,-,-,-,-
5727,SweAV,2380155,03/04/2017,17:00:00,Orebro,Jonkopings Sodra,poorchance,poorchance,Orebro,Open Play,35:03:00,N. Gerzic,-28,107,Right,2,3,6,2,Defended,-,-,-,-,-,-
5728,SweAV,2380155,03/04/2017,17:00:00,Orebro,Jonkopings Sodra,fairlygoodchance,fairlygoodchance,Orebro,Open Play,35:27:00,B. Hines Ike,-35,50,Left,2,5,4,1,Saved,-,-,-,-,-,-
5729,SweAV,2380155,03/04/2017,17:00:00,Orebro,Jonkopings Sodra,greatchance,greatchance,Jonkopings Sodra,Open Play,37:19:00,T. Thelin,-36,34,Right,2,5,1,0,Saved,S. Karlsson,Throw in,-136,161,-,-
5730,SweAV,2380155,03/04/2017,17:00:00,Orebro,Jonkopings Sodra,goodchance,goodchance,Jonkopings Sodra,Dangerous Moment,37:21:00,D. Kosica,-37,57,Left,2,5,3,1,Defended,-,-,-,-,-,-
5731,SweAV,2380155,03/04/2017,17:00:00,Orebro,Jonkopings Sodra,fairlygoodchance,fairlygoodchance,Jonkopings Sodra,Open Play,38:52:00,D. Kosica,-52,27,Right,2,5,2,0,Defended,T. Thelin,Open Play Pass,-75,85,-,-
5732,SweAV,2380155,03/04/2017,17:00:00,Orebro,Jonkopings Sodra,greatchance,greatchance,Jonkopings Sodra,Open Play,42:47:00,D. Kosica,2,35,Right,1,1,2,0,Missed,T. Thelin,Open Play Pass,-34,41,-,-
5733,SweAV,2380152,03/04/2017,17:00:00,Kalmar,Elfsborg,goal,Very Good,Elfsborg,Open play,87:30:00,I. Jebali,-42,46,Right,3,3,2,0,-,A. Randrup,Open Play Pass,-129,278,-,-
5734,SweAV,2380154,03/04/2017,17:00:00,Djurgarden,Sirius,poorchance,poorchance,Djurgarden,Open Play,35:28:00,M.  Eriksson,-54,90,Left,1,1,3,0,Missed,G. Engvall,Open Play Pass,-119,71,-,-
5735,SweAV,2380152,03/04/2017,17:00:00,Kalmar,Elfsborg,penawarded,Fairly Good,Kalmar,[Handball],49:11:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
5736,SweAV,2380155,03/04/2017,17:00:00,Orebro,Jonkopings Sodra,penawarded,Fairly Good,Orebro,[Holding],78:20:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
5737,SweAV,2380154,03/04/2017,17:00:00,Djurgarden,Sirius,poorchance,poorchance,Djurgarden,Open Play,68:34:00,M.  Eriksson,-76,75,Left,2,3,2,0,Saved,K. Mrabti,Open Play Pass,-40,179,-,-
5738,SweAV,2380154,03/04/2017,17:00:00,Djurgarden,Sirius,fairlygoodchance,fairlygoodchance,Djurgarden,Open Play,64:19:00,K. Mrabti,-17,45,Head,1,3,2,0,Missed,E. Kack,Cross High,101,86,-,-
5739,SweAV,2380154,03/04/2017,17:00:00,Djurgarden,Sirius,verygoodchance,verygoodchance,Djurgarden,Open Play,63:05:00,K. Kallstrom,35,39,Left,1,4,2,0,Defended,-,-,-,-,-,-
5740,SweAV,2380154,03/04/2017,17:00:00,Djurgarden,Sirius,poorchance,poorchance,Sirius,Open Play,30:54:00,S. Vecchia,-47,84,Right,1,3,3,0,Missed,K. Sarfo,Open Play Pass,1,145,-,-
5741,SweAV,2380155,03/04/2017,17:00:00,Orebro,Jonkopings Sodra,penmissed,-,Orebro,Penalty Earned,80:07:00,N. Besara,-,-,Right,2,-,-,-,Save,K. Igboananike,-,-54,31,-,-
5742,SweAV,2380154,03/04/2017,17:00:00,Djurgarden,Sirius,fairlygoodchance,fairlygoodchance,Djurgarden,Open Play,04:55,G. Engvall,-68,21,Right,1,3,2,0,Missed,K. Kallstrom,Open Play Pass,-31,251,-,-
5644,SweAV,2380156,08/04/2017,14:00:00,AFC Eskilstuna,Orebro,poorchance,poorchance,Orebro,Open Play,15:26,N. Gerzic,2,115,Right,2,2,2,1,Missed,F. Rogic,Open Play Pass,84,132,-,-
5645,SweAV,2380156,08/04/2017,14:00:00,AFC Eskilstuna,Orebro,goodchance,goodchance,Orebro,Open Play,08:29,N. Gerzic,-31,7,Right,2,3,2,0,Missed,B. Hines Ike,Cross High,115,63,-,-
5646,SweAV,2380156,08/04/2017,14:00:00,AFC Eskilstuna,Orebro,verygoodchance,verygoodchance,AFC Eskilstuna,Open Play,06:41,O. Eddahri,-19,57,Right,3,1,2,1,Defended,M. Buya Turay,Open Play Pass,-62,28,-,-
5647,SweAV,2380156,08/04/2017,14:00:00,AFC Eskilstuna,Orebro,poorchance,poorchance,AFC Eskilstuna,Open Play,05:33,M. Buya Turay,4,132,Right,2,2,2,0,Missed,E. Frimpong,Open Play Pass,10,228,-,-
5648,SweAV,2380156,08/04/2017,14:00:00,AFC Eskilstuna,Orebro,poorchance,poorchance,Orebro,Open Play,21:11,D. Naah,35,100,Left,2,2,4,0,Missed,F. Rogic,Open Play Pass,-23,193,-,-
5649,SweAV,2380156,08/04/2017,14:00:00,AFC Eskilstuna,Orebro,verygoodchance,verygoodchance,AFC Eskilstuna,Open Play,22:33,S. Matic,11,27,Left,2,1,2,0,Missed,M. Buya Turay,Open Play Pass,-28,30,-,-
5650,SweAV,2380156,08/04/2017,14:00:00,AFC Eskilstuna,Orebro,verygoodchance,verygoodchance,Orebro,Open Play,30:27:00,N. Besara,4,33,Left,2,3,2,1,Missed,D. Naah,Cross High,93,33,-,-
5651,SweAV,2380156,08/04/2017,14:00:00,AFC Eskilstuna,Orebro,poorchance,poorchance,AFC Eskilstuna,Direct Free-Kick,32:17:00,J. Meade,-81,91,Left,3,0,4,0,Saved,D. Bjornkvist,Free Kick Won,-70,96,-,-
5652,SweAV,2380156,08/04/2017,14:00:00,AFC Eskilstuna,Orebro,verygoodchance,verygoodchance,Orebro,Open Play,36:16:00,K. Igboananike,-13,21,Right,3,4,2,0,Defended,M. Omoh,Cross Low,-116,54,-,-
5653,SweAV,2380156,08/04/2017,14:00:00,AFC Eskilstuna,Orebro,verygoodchance,verygoodchance,Orebro,Open Play,38:01:00,N. Besara,13,18,Head,2,3,1,0,Missed,M. Omoh,Cross High,-110,48,-,-
5654,SweAV,2380156,08/04/2017,14:00:00,AFC Eskilstuna,Orebro,poorchance,poorchance,AFC Eskilstuna,Direct Free-Kick,45:41:00,F. Ali,100,60,Right,2,0,2,0,Missed,E. Frimpong,Free Kick Won,103,61,-,-
5655,SweAV,2380156,08/04/2017,14:00:00,AFC Eskilstuna,Orebro,fairlygoodchance,fairlygoodchance,Orebro,Open Play,48:27:00,K. Igboananike,44,52,Left,3,4,5,0,Defended,N. Gerzic,Free Kick,-124,52,-,-
5656,SweAV,2380156,08/04/2017,14:00:00,AFC Eskilstuna,Orebro,goodchance,goodchance,Orebro,Open Play,59:58:00,D. Plessis,-3,37,Head,3,4,4,0,Defended,N. Besara,Corner,-136,1,-,-
5657,SweAV,2380156,08/04/2017,14:00:00,AFC Eskilstuna,Orebro,goodchance,goodchance,Orebro,Open Play,66:20:00,N. Gerzic,-43,27,Right,2,3,5,1,Missed,N. Besara,Corner,-136,1,-,-
5658,SweAV,2380156,08/04/2017,14:00:00,AFC Eskilstuna,Orebro,verygoodchance,verygoodchance,Orebro,Open Play,72:15:00,N. Besara,-28,30,Right,2,2,3,1,Missed,M. Omoh,Cross Low,-65,9,-,-
5659,SweAV,2380156,08/04/2017,14:00:00,AFC Eskilstuna,Orebro,goodchance,goodchance,AFC Eskilstuna,Open Play,73:57:00,A. Michel,22,28,Head,2,4,4,1,Missed,J. Meade,Corner,-136,3,-,-
5660,SweAV,2380156,08/04/2017,14:00:00,AFC Eskilstuna,Orebro,poorchance,poorchance,AFC Eskilstuna,Open Play,75:04:00,E. Frimpong,10,109,Right,2,1,4,1,Missed,-,-,-,-,-,-
5661,SweAV,2380156,08/04/2017,14:00:00,AFC Eskilstuna,Orebro,verygoodchance,verygoodchance,Orebro,Open Play,86:07:00,F. Rogic,23,15,Head,2,2,3,1,Missed,N. Besara,Corner,135,4,K. Igboananike,Corner Won
5662,SweAV,2380156,08/04/2017,14:00:00,AFC Eskilstuna,Orebro,verygoodchance,verygoodchance,Orebro,Open Play,87:56:00,V. Skold,-30,45,Right,3,4,4,1,Defended,M. Omoh,Cross Low,-88,37,-,-
5663,SweAV,2380156,08/04/2017,14:00:00,AFC Eskilstuna,Orebro,goal,Very Good,Orebro,Open play,91:56:00,K. Igboananike,29,20,Left,4,4,3,0,-,V. Skold,Shot (Deflection),9,70,-,-
5664,SweAV,2380156,08/04/2017,14:00:00,AFC Eskilstuna,Orebro,goal,Great,AFC Eskilstuna,Open play,46:42:00,M. Buya Turay,-22,49,Right,2,2,1,0,-,-,-,-,-,-,-
5665,SweAV,2380156,08/04/2017,14:00:00,AFC Eskilstuna,Orebro,goal,Good,Orebro,Open play,64:11:00,F. Rogic,-43,56,Right,4,1,4,1,-,D. Naah,Open Play Pass,-65,40,-,-
5666,SweAV,2380156,08/04/2017,14:00:00,AFC Eskilstuna,Orebro,goal,Superb,AFC Eskilstuna,Open play,86:46:00,M. Buya Turay,19,55,Left,3,1,0,0,-,J. Meade,Open Play Pass,30,130,-,-
5530,SweAV,2380158,09/04/2017,13:00:00,Ostersunds FK,Norrkoping,penmissed,-,Ostersunds FK,Penalty Earned,69:58:00,S. Ghoddos,-,-,Right,2,-,-,-,Miss,S. Mensah,-,-56,19,-,-
5532,SweAV,2380158,09/04/2017,13:00:00,Ostersunds FK,Norrkoping,fairlygoodchance,fairlygoodchance,Norrkoping,Direct Free-Kick,65:46:00,N. Barkroth,3,91,Right,3,0,5,1,Saved,K. Holmberg,Free Kick Won,2,92,-,-
5560,SweAV,2380158,09/04/2017,13:00:00,Ostersunds FK,Norrkoping,goodchance,goodchance,Ostersunds FK,Open Play,86:09:00,S. Ghoddos,11,19,Left,2,3,2,0,Missed,K. Sema,Cross Low,74,21,D. Widgren,Open Play Pass
5587,SweAV,2380158,09/04/2017,13:00:00,Ostersunds FK,Norrkoping,fairlygoodchance,fairlygoodchance,Norrkoping,Open Play,88:02:00,D. Sjolund,27,32,Head,2,2,2,1,Missed,N. Barkroth,Cross High,-76,98,E. Smith,Open Play Pass
5588,SweAV,2380158,09/04/2017,13:00:00,Ostersunds FK,Norrkoping,poorchance,poorchance,Norrkoping,Open Play,86:49:00,F. Dagerstal,35,80,Right,2,1,3,1,Saved,F. Dagerstal,Open Play Pass,67,27,N. Barkroth,Cross High
5591,SweAV,2380158,09/04/2017,13:00:00,Ostersunds FK,Norrkoping,goal,Superb,Ostersunds FK,Open play,04:13,H. Aiesh,-20,28,Right,3,0,0,0,-,K. Sema,Cross Low,67,10,T. Pettersson,Open Play Pass
5592,SweAV,2380160,09/04/2017,13:00:00,Hammarby,Kalmar,goal,Very Good,Hammarby,Open play,93:15:00,B. Paulsen,-22,53,Left,3,1,2,0,-,P. Dibba,Open Play Pass,-34,42,B. Saevarsson,Open Play Pass
5597,SweAV,2380160,09/04/2017,13:00:00,Hammarby,Kalmar,goal,Great,Kalmar,Open play,13:31,P. Diouf,2,53,Right,3,3,1,0,-,M. Hallberg,Open Play Pass,4,149,P. Diouf,Open Play Pass
5598,SweAV,2380158,09/04/2017,13:00:00,Ostersunds FK,Norrkoping,goodchance,goodchance,Ostersunds FK,Open Play,62:57:00,J. Bertilsson,34,9,Right,3,3,1,0,Saved,K. Sema,Open Play Pass,68,189,T. Pettersson,Open Play Pass
5599,SweAV,2380158,09/04/2017,13:00:00,Ostersunds FK,Norrkoping,greatchance,greatchance,Ostersunds FK,Dangerous Moment,61:21:00,K. Sema,42,41,Left,0,2,2,0,Defended,J. Bertilsson,Open Play Pass,116,199,D. Bergqvist,Open Play Pass
5600,SweAV,2380158,09/04/2017,13:00:00,Ostersunds FK,Norrkoping,penawarded,Fairly Good,Ostersunds FK,[Tackle],68:11:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
5602,SweAV,2380158,09/04/2017,13:00:00,Ostersunds FK,Norrkoping,poorchance,poorchance,Ostersunds FK,Open Play,57:36:00,H. Aiesh,2,93,Left,2,1,6,2,Missed,K. Sema,Corner,136,2,S. Ghoddos,Corner Won
5603,SweAV,2380158,09/04/2017,13:00:00,Ostersunds FK,Norrkoping,poorchance,poorchance,Ostersunds FK,Open Play,56:52:00,S. Ghoddos,41,49,Left,2,5,2,0,Defended,J. Bertilsson,Open Play Pass,58,257,D. Widgren,Open Play Pass
5604,SweAV,2380158,09/04/2017,13:00:00,Ostersunds FK,Norrkoping,verygoodchance,verygoodchance,Ostersunds FK,Open Play,55:02:00,K. Sema,42,54,Left,3,3,2,0,Saved,S. Mensah,Turnover,56,200,-,-
5605,SweAV,2380158,09/04/2017,13:00:00,Ostersunds FK,Norrkoping,fairlygoodchance,fairlygoodchance,Ostersunds FK,Open Play,19:47,S. Ghoddos,35,76,Right,2,2,2,0,Missed,K. Sema,Open Play Pass,89,116,-,-
5606,SweAV,2380158,09/04/2017,13:00:00,Ostersunds FK,Norrkoping,poorchance,poorchance,Ostersunds FK,Open Play,23:09,S. Mensah,-37,113,Right,1,0,3,1,Missed,H. Aiesh,Open Play Pass,-68,56,-,-
5607,SweAV,2380158,09/04/2017,13:00:00,Ostersunds FK,Norrkoping,goodchance,goodchance,Ostersunds FK,Open Play,30:04:00,S. Ghoddos,-52,34,Right,2,2,2,0,Saved,C. Edwards,Open Play Pass,-22,101,Brwa Nouri,Open Play Pass
5608,SweAV,2380158,09/04/2017,13:00:00,Ostersunds FK,Norrkoping,poorchance,poorchance,Ostersunds FK,Open Play,35:31:00,D. Widgren,69,77,Left,2,1,2,1,Missed,C. Edwards,Open Play Pass,129,97,D. Widgren,Open Play Pass
5609,SweAV,2380160,09/04/2017,13:00:00,Hammarby,Kalmar,fairlygoodchance,fairlygoodchance,Kalmar,Dangerous Moment,21:55,F. Sachpekidis,11,28,Head,0,4,1,0,Defended,S. Ingelsson,Throw in,-136,62,-,-
5610,SweAV,2380160,09/04/2017,13:00:00,Hammarby,Kalmar,poorchance,poorchance,Hammarby,Open Play,17:13,A. Smarason,46,34,Left,2,4,3,0,Saved,P. Dibba,Open Play Pass,62,73,J. Aidoo,Open Play Pass
5611,SweAV,2380160,09/04/2017,13:00:00,Hammarby,Kalmar,poorchance,poorchance,Hammarby,Open Play,15:23,B. Saevarsson,-54,89,Right,2,1,6,1,Missed,-,-,-,-,J. Hamad,Free Kick
5612,SweAV,2380160,09/04/2017,13:00:00,Hammarby,Kalmar,fairlygoodchance,fairlygoodchance,Hammarby,Open Play,06:35,P. Dibba,43,58,Left,2,4,2,0,Missed,B. Paulsen,Open Play Pass,44,44,P. Dibba,Open Play Pass
5613,SweAV,2380160,09/04/2017,13:00:00,Hammarby,Kalmar,goodchance,goodchance,Kalmar,Open Play,61:37:00,Romarinho,20,43,Head,2,3,1,0,Saved,R. Elm,Open Play Pass,-34,138,P. Diouf,Open Play Pass
5614,SweAV,2380160,09/04/2017,13:00:00,Hammarby,Kalmar,poorchance,poorchance,Hammarby,Open Play,62:40:00,B. Saevarsson,-42,106,Right,1,1,3,1,Missed,-,-,-,-,M. Musa,Shot (Opposition Rebound)
5615,SweAV,2380160,09/04/2017,13:00:00,Hammarby,Kalmar,poorchance,poorchance,Hammarby,Open Play,65:13:00,B. Paulsen,1,80,Right,3,4,4,0,Saved,P. Dibba,Open Play Pass,5,62,B. Saevarsson,Open Play Pass
5616,SweAV,2380160,09/04/2017,13:00:00,Hammarby,Kalmar,poorchance,poorchance,Kalmar,Open Play,67:14:00,S. Ingelsson,33,82,Left,3,4,3,0,Saved,M. Hallberg,Open Play Pass,58,135,R. Elm,Open Play Pass
5617,SweAV,2380160,09/04/2017,13:00:00,Hammarby,Kalmar,goodchance,goodchance,Kalmar,Open Play,80:50:00,Romarinho,18,57,Right,2,1,2,0,Defended,T. Eriksson,Open Play Pass,81,67,-,-
5618,SweAV,2380160,09/04/2017,13:00:00,Hammarby,Kalmar,fairlygoodchance,fairlygoodchance,Kalmar,Open Play,17:59,S. Ingelsson,54,48,Left,2,3,2,0,Defended,F. Sachpekidis,Open Play Pass,75,122,R. Elm,Open Play Pass
5619,SweAV,2380160,09/04/2017,13:00:00,Hammarby,Kalmar,goodchance,goodchance,Hammarby,Open Play,26:56:00,P. Dibba,-24,50,Left,2,4,3,0,Saved,B. Paulsen,Open Play Pass,42,47,B. Saevarsson,Cross High
5620,SweAV,2380158,09/04/2017,13:00:00,Ostersunds FK,Norrkoping,poorchance,poorchance,Ostersunds FK,Open Play,36:03:00,H. Aiesh,-45,82,Right,2,4,2,0,Missed,Brwa Nouri,Open Play Pass,-14,247,-,-
