index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
4676,GreSL,2355586,11/09/2016,15:15:00,PAOK,Panaitolikos,greatchance,greatchance,PAOK,Open Play,50:09:00,D. Biseswar,-15,36,Left,1,2,3,0,Missed,Djalma,Open Play Pass,-58,11,-,-
4677,GreSL,2355586,11/09/2016,15:15:00,PAOK,Panaitolikos,poorchance,poorchance,PAOK,Open Play,02:23,D. Biseswar,-93,183,Right,1,0,3,0,Missed,Garry Rodrigues,Open Play Pass,-86,145,-,-
4678,GreSL,2355586,11/09/2016,15:15:00,PAOK,Panaitolikos,poorchance,poorchance,PAOK,Open Play,03:03,Garry Rodrigues,77,50,Right,4,2,2,0,Saved,Leo Matos,Open Play Pass,28,244,-,-
4679,GreSL,2355586,11/09/2016,15:15:00,PAOK,Panaitolikos,poorchance,poorchance,Panaitolikos,Direct Free-Kick,08:52,Amr Warda,95,41,Right,4,0,3,0,Saved,-,-,-,-,-,-
4680,GreSL,2355586,11/09/2016,15:15:00,PAOK,Panaitolikos,fairlygoodchance,fairlygoodchance,PAOK,Open Play,10:55,Leo Matos,-55,54,Left,1,1,3,0,Defended,D. Biseswar,Cross Low,69,40,-,-
4681,GreSL,2355586,11/09/2016,15:15:00,PAOK,Panaitolikos,goodchance,goodchance,PAOK,Open Play,12:54,S. Athanasiadis,-58,42,Right,1,5,2,0,Defended,G. Cimirot,Open Play Pass,-9,264,-,-
4682,GreSL,2355586,11/09/2016,15:15:00,PAOK,Panaitolikos,verygoodchance,verygoodchance,PAOK,Open Play,18:12,Jose Crespo,32,23,Right,1,0,1,0,Saved,-,-,-,-,-,-
4683,GreSL,2355586,11/09/2016,15:15:00,PAOK,Panaitolikos,verygoodchance,verygoodchance,PAOK,Open Play,23:24,Leo Matos,-13,33,Head,3,0,1,0,Saved,Garry Rodrigues,Free Kick,-90,84,-,-
4599,GreSL,2355590,11/09/2016,17:30:00,Olympiakos Piraeus,Veria,greatchance,greatchance,Olympiakos Piraeus,Open Play,28:43:00,T. Elyounoussi,-4,25,Head,3,1,1,0,Woodwork,M. Marin,Cross Low,-61,17,Diogo Figueiras,Open Play Pass
4600,GreSL,2355590,11/09/2016,17:30:00,Olympiakos Piraeus,Veria,poorchance,poorchance,Olympiakos Piraeus,Open Play,03:32,L. Milivojevic,7,103,Right,1,2,3,2,Missed,B. Ideye,Open Play Pass,27,74,M. Marin,Open Play Pass
4601,GreSL,2355590,11/09/2016,17:30:00,Olympiakos Piraeus,Veria,verygoodchance,verygoodchance,Olympiakos Piraeus,Open Play,05:26,B. Ideye,-20,26,Head,3,2,1,0,Missed,M. Marin,Free Kick,-118,18,-,-
4602,GreSL,2355590,11/09/2016,17:30:00,Olympiakos Piraeus,Veria,verygoodchance,verygoodchance,Olympiakos Piraeus,Open Play,09:47,B. Ideye,-38,65,Right,2,1,1,0,Saved,M. Marin,Open Play Pass,-5,99,-,-
4603,GreSL,2355590,11/09/2016,17:30:00,Olympiakos Piraeus,Veria,fairlygoodchance,fairlygoodchance,Olympiakos Piraeus,Open Play,32:20:00,Diogo Figueiras,-61,56,Right,1,3,2,0,Missed,B. Ideye,Open Play Pass,-31,58,T. Elyounoussi,Open Play Pass
4604,GreSL,2355590,11/09/2016,17:30:00,Olympiakos Piraeus,Veria,poorchance,poorchance,Olympiakos Piraeus,Open Play,43:57:00,Seba,-74,79,Left,1,2,2,1,Missed,Seba,Turnover,-79,84,-,-
4605,GreSL,2355590,11/09/2016,17:30:00,Olympiakos Piraeus,Veria,poorchance,poorchance,Olympiakos Piraeus,Open Play,47:23:00,L. Milivojevic,-21,99,Right,4,1,3,0,Saved,T. Elyounoussi,Cross High,-108,31,-,-
4606,GreSL,2355590,11/09/2016,17:30:00,Olympiakos Piraeus,Veria,poorchance,poorchance,Veria,Open Play,68:32:00,Ivan Malon,-88,48,Right,1,1,2,0,Missed,S. Balafas,Turnover,-24,47,-,-
4607,GreSL,2355590,11/09/2016,17:30:00,Olympiakos Piraeus,Veria,verygoodchance,verygoodchance,Olympiakos Piraeus,Open Play,82:42:00,B. Ideye,12,9,Right,2,4,1,0,Saved,O. Cardozo,Open Play Pass,36,5,Diogo Figueiras,Cross High
4608,GreSL,2355590,11/09/2016,17:30:00,Olympiakos Piraeus,Veria,verygoodchance,verygoodchance,Olympiakos Piraeus,Open Play,85:10:00,O. Cardozo,-6,22,Head,1,3,1,0,Missed,F. Pardo,Cross High,-109,48,-,-
4609,GreSL,2355590,11/09/2016,17:30:00,Olympiakos Piraeus,Veria,poorchance,poorchance,Olympiakos Piraeus,Open Play,90:55:00,F. Pardo,-35,70,Left,2,3,2,1,Missed,Seba,Open Play Pass,-12,277,-,-
4616,GreSL,2355590,11/09/2016,17:30:00,Olympiakos Piraeus,Veria,goal,Great,Olympiakos Piraeus,Open play,88:11:00,B. Ideye,-7,17,Right,3,4,1,0,-,Diogo Figueiras,Cross Low,-55,19,F. Pardo,Open Play Pass
4617,GreSL,2355590,11/09/2016,17:30:00,Olympiakos Piraeus,Veria,goal,Good,Olympiakos Piraeus,Open play,48:03:00,L. Milivojevic,-36,64,Right,5,0,0,0,-,Botia,Open Play Pass,-2,73,B. Ideye,Turnover
4618,GreSL,2355590,11/09/2016,17:30:00,Olympiakos Piraeus,Veria,goal,Great,Olympiakos Piraeus,Open play,40:53:00,T. Elyounoussi,-30,35,Left,5,1,1,0,-,B. Ideye,Open Play Pass,1,53,L. Milivojevic,Open Play Pass
4619,GreSL,2355590,11/09/2016,17:30:00,Olympiakos Piraeus,Veria,goal,Great,Olympiakos Piraeus,Open play,26:56:00,Seba,-11,23,Head,4,1,1,0,-,M. Marin,Cross High,-85,51,Diogo Figueiras,Open Play Pass
4620,GreSL,2355590,11/09/2016,17:30:00,Olympiakos Piraeus,Veria,goal,Superb,Olympiakos Piraeus,Open play,24:28:00,B. Ideye,-8,6,Right,3,1,0,0,-,M. Marin,Open Play Pass,-27,7,L. Milivojevic,Open Play Pass
4621,GreSL,2355590,11/09/2016,17:30:00,Olympiakos Piraeus,Veria,goal,Great,Olympiakos Piraeus,Open play,60:34:00,B. Ideye,12,28,Right,3,1,1,0,-,De La Bella,Cross Low,58,39,E. Cambiasso,Open Play Pass
4622,GreSL,2355590,11/09/2016,17:30:00,Olympiakos Piraeus,Veria,goal,Great,Veria,Open play,73:45:00,P. Kapetanos,15,28,Right,4,4,1,0,-,G. Navalovski,Cross Low,86,26,Toni Calvo,Open Play Pass
4587,GreSL,2355593,12/09/2016,16:30:00,Larissa,Iraklis,poorchance,poorchance,Iraklis,Open Play,50:44:00,A.Kouros,-24,118,Left,1,1,6,2,Missed,Leozinho,Free Kick,-49,118,Leozinho,Free Kick Won
4588,GreSL,2355593,12/09/2016,16:30:00,Larissa,Iraklis,goal,Very Good,Iraklis,Open play,10:37,L. Lamprou,-40,45,Right,3,2,1,0,-,Leozinho,Open Play Pass,82,145,L. Intzoglou,Open Play Pass
4589,GreSL,2355593,12/09/2016,16:30:00,Larissa,Iraklis,goal,Great,Larissa,Open play,14:25,A. Avraam,3,53,Right,3,2,1,0,-,M. Deletic,Open Play Pass,-64,123,E. Moniakis,Open Play Pass
4590,GreSL,2355593,12/09/2016,16:30:00,Larissa,Iraklis,greatchance,greatchance,Larissa,Open Play,80:40:00,M. Maroukakis,4,35,Head,1,0,0,0,Saved,A. Avraam,Free Kick Won,108,45,T. Nazlidis,Free Kick Won
4591,GreSL,2355593,12/09/2016,16:30:00,Larissa,Iraklis,verygoodchance,verygoodchance,Larissa,Open Play,73:49:00,M. Deletic,-29,48,Left,2,1,2,0,Defended,T. Nazlidis,Open Play Pass,9,61,A. Avraam,Open Play Pass
4592,GreSL,2355593,12/09/2016,16:30:00,Larissa,Iraklis,poorchance,poorchance,Larissa,Open Play,62:50:00,A. Lampropoulos,22,102,Right,1,3,5,1,Missed,T. Nazlidis,Free Kick,36,107,A. Avraam,Free Kick Won
4593,GreSL,2355593,12/09/2016,16:30:00,Larissa,Iraklis,poorchance,poorchance,Larissa,Open Play,60:21:00,F. Andoni,9,109,Right,1,1,5,2,Missed,T. Nazlidis,Open Play Pass,-42,110,O. Kontor,Open Play Pass
4594,GreSL,2355593,12/09/2016,16:30:00,Larissa,Iraklis,fairlygoodchance,fairlygoodchance,Larissa,Open Play,51:42:00,O. Kontor,52,33,Left,1,2,3,0,Missed,A. Avraam,Open Play Pass,101,37,O. Kontor,Open Play Pass
4595,GreSL,2355593,12/09/2016,16:30:00,Larissa,Iraklis,poorchance,poorchance,Larissa,Open Play,45:35:00,F. Andoni,-8,118,Right,1,2,4,1,Missed,T. Nazlidis,Open Play Pass,5,92,T. Nazlidis,Turnover
4596,GreSL,2355593,12/09/2016,16:30:00,Larissa,Iraklis,goal,Very Good,Iraklis,Open play,64:50:00,Leozinho,-8,104,Left,4,1,2,0,-,E. Perrone,Turnover,14,105,E. Perrone,Turnover
4597,GreSL,2355593,12/09/2016,16:30:00,Larissa,Iraklis,goal,Superb,Larissa,Open play,54:32:00,A. Avraam,24,18,Left,4,0,0,0,-,M. Deletic,Shot (Opposition Rebound),7,35,T. Nazlidis,Cross High
4598,GreSL,2355593,12/09/2016,16:30:00,Larissa,Iraklis,poorchance,poorchance,Larissa,Direct Free-Kick,95:40:00,A. Avraam,-25,103,Left,2,0,6,3,Saved,B. Jovanovic,Free Kick Won,-19,104,B. Jovanovic,Turnover
4551,GreSL,2357467,17/09/2016,13:00:00,Xanthi,Panionios,verygoodchance,verygoodchance,Panionios,Open Play,20:04,K. Ansarifard,2,28,Right,3,4,2,0,Saved,S. Risvanis,Open Play Pass,65,34,-,-
4552,GreSL,2357467,17/09/2016,13:00:00,Xanthi,Panionios,goodchance,goodchance,Panionios,Open Play,40:20:00,E. Mohamed Ben,-7,52,Right,3,4,2,0,Saved,K. Ansarifard,Open Play Pass,63,53,-,-
4553,GreSL,2357467,17/09/2016,13:00:00,Xanthi,Panionios,poorchance,poorchance,Panionios,Open Play,35:01:00,K. Ansarifard,28,88,Right,3,3,3,0,Saved,-,-,-,-,-,-
4554,GreSL,2357467,17/09/2016,13:00:00,Xanthi,Panionios,poorchance,poorchance,Xanthi,Open Play,16:27,Pablo,4,75,Right,3,4,3,0,Saved,-,-,-,-,-,-
4555,GreSL,2357467,17/09/2016,13:00:00,Xanthi,Panionios,poorchance,poorchance,Panionios,Open Play,05:52,E. Mohamed Ben,-36,96,Left,1,3,3,1,Missed,-,-,-,-,-,-
4556,GreSL,2357467,17/09/2016,13:00:00,Xanthi,Panionios,goodchance,goodchance,Panionios,Open Play,50:02:00,K. Ansarifard,40,42,Left,3,3,2,0,Saved,M. Shojaei,Open Play Pass,10,112,-,-
4557,GreSL,2357467,17/09/2016,13:00:00,Xanthi,Panionios,poorchance,poorchance,Panionios,Open Play,54:01:00,T. Fountas,30,99,Right,1,3,3,1,Missed,-,-,-,-,-,-
4558,GreSL,2357467,17/09/2016,13:00:00,Xanthi,Panionios,goodchance,goodchance,Xanthi,Open Play,71:30:00,A. Ranos,5,28,Head,1,3,2,0,Missed,A. Lucero,Corner,129,3,-,-
4566,GreSL,2357467,17/09/2016,13:00:00,Xanthi,Panionios,goal,Good,Panionios,Open play,15:27,S. Risvanis,28,34,Head,3,3,2,1,-,T. Fountas,Corner,133,5,-,-
4567,GreSL,2357467,17/09/2016,13:00:00,Xanthi,Panionios,goal,Good,Panionios,Open play,04:42,M. Shojaei,34,48,Right,3,3,3,0,-,-,-,-,-,-,-
4541,GreSL,2357468,17/09/2016,15:15:00,Platanias,Levadiakos,poorchance,poorchance,Levadiakos,Open Play,83:55:00,Toni Silva,30,108,Left,1,0,3,1,Missed,E. Ouon,Open Play Pass,-56,177,-,-
4542,GreSL,2357468,17/09/2016,15:15:00,Platanias,Levadiakos,poorchance,poorchance,Levadiakos,Open Play,64:06:00,D. Machairas,2,113,Right,2,0,4,2,Saved,Toni Silva,Open Play Pass,-48,81,-,-
4543,GreSL,2357468,17/09/2016,15:15:00,Platanias,Levadiakos,poorchance,poorchance,Platanias,Open Play,53:56:00,A. Apostolopoulos,-55,69,Right,1,0,4,0,Missed,K. Mendrinos,Open Play Pass,-102,69,-,-
4544,GreSL,2357468,17/09/2016,15:15:00,Platanias,Levadiakos,poorchance,poorchance,Platanias,Open Play,10:53,G. Manousos,-83,21,Right,2,2,2,0,Missed,G. Giakoumakis,Open Play Pass,-12,111,-,-
4545,GreSL,2357468,17/09/2016,15:15:00,Platanias,Levadiakos,goodchance,goodchance,Platanias,Open Play,16:03,G. Giakoumakis,14,48,Head,1,0,0,0,Missed,Wanderson,Free Kick,-78,87,-,-
4546,GreSL,2357468,17/09/2016,15:15:00,Platanias,Levadiakos,poorchance,poorchance,Platanias,Open Play,27:25:00,G. Giakoumakis,33,78,Right,2,2,2,0,Missed,O. Gnjatic,Open Play Pass,76,76,-,-
4547,GreSL,2357468,17/09/2016,15:15:00,Platanias,Levadiakos,goodchance,goodchance,Platanias,Open Play,40:39:00,B. Yaya,46,23,Head,1,2,4,3,Missed,K. Mendrinos,Free Kick,-71,129,-,-
4548,GreSL,2357468,17/09/2016,15:15:00,Platanias,Levadiakos,poorchance,poorchance,Levadiakos,Open Play,76:35:00,Milhazes,75,22,Left,2,1,6,1,Missed,J. Mendy,Corner,132,3,-,-
4549,GreSL,2357468,17/09/2016,15:15:00,Platanias,Levadiakos,poorchance,poorchance,Levadiakos,Open Play,78:25:00,N. Kaltsas,-6,110,Right,1,0,4,1,Missed,Toni Silva,Open Play Pass,-58,85,-,-
4550,GreSL,2357468,17/09/2016,15:15:00,Platanias,Levadiakos,greatchance,greatchance,Platanias,Open Play,80:15:00,F. Stanisavljevic,-17,32,Right,1,1,1,0,Missed,-,-,-,-,-,-
4561,GreSL,2357468,17/09/2016,15:15:00,Platanias,Levadiakos,goal,Superb,Platanias,Open play,17:29,G. Manousos,-30,72,Right,3,1,0,0,-,-,-,-,-,-,-
4562,GreSL,2357468,17/09/2016,15:15:00,Platanias,Levadiakos,goal,Great,Levadiakos,Open play,71:19:00,P. Giakoumakis,-3,11,Right,2,2,1,0,-,Toni Silva,Cross Low,-72,30,-,-
4563,GreSL,2357468,17/09/2016,15:15:00,Platanias,Levadiakos,goal,Very Good,Levadiakos,Open play,37:18:00,Z. Karahalios,-7,62,Right,3,2,2,0,-,J. Mendy,Open Play Pass,52,110,-,-
4564,GreSL,2357468,17/09/2016,15:15:00,Platanias,Levadiakos,goal,Superb,Platanias,Open play,33:31:00,G. Giakoumakis,6,8,Right,3,1,1,0,-,J. Munafo,Cross Low,-46,16,-,-
4565,GreSL,2357468,17/09/2016,15:15:00,Platanias,Levadiakos,goal,Great,Platanias,Open play,25:00:00,G. Manousos,7,34,Left,3,0,1,0,-,G. Giakoumakis,Open Play Pass,21,63,-,-
4559,GreSL,2357469,17/09/2016,17:00:00,Veria,AEK Athens,goal,Great,AEK Athens,Open play,86:10:00,R. Vargas,27,28,Right,4,0,1,0,-,A. Bakasetas,Open Play Pass,53,43,-,-
4560,GreSL,2357469,17/09/2016,17:00:00,Veria,AEK Athens,goal,Poor,AEK Athens,Direct free kick,17:58,A. Bakasetas,-3,121,Left,3,0,5,2,-,-,-,-,-,-,-
4568,GreSL,2357469,17/09/2016,17:00:00,Veria,AEK Athens,fairlygoodchance,fairlygoodchance,AEK Athens,Open Play,69:33:00,A. Bakasetas,-11,77,Left,3,1,2,0,Saved,Andre Simoes,Open Play Pass,-76,71,-,-
4569,GreSL,2357469,17/09/2016,17:00:00,Veria,AEK Athens,poorchance,poorchance,Veria,Open Play,67:21:00,Sisi,-42,90,Right,1,0,3,0,Missed,P. Arce,Open Play Pass,41,128,-,-
4570,GreSL,2357469,17/09/2016,17:00:00,Veria,AEK Athens,fairlygoodchance,fairlygoodchance,AEK Athens,Open Play,42:54:00,A. Bakasetas,53,74,Left,3,0,2,0,Saved,P. Rodriguez,Open Play Pass,83,105,-,-
4571,GreSL,2357469,17/09/2016,17:00:00,Veria,AEK Athens,poorchance,poorchance,Veria,Open Play,07:38,P. Arce,-29,91,Right,1,1,3,0,Missed,P. Kapetanos,Open Play Pass,5,79,-,-
4572,GreSL,2357469,17/09/2016,17:00:00,Veria,AEK Athens,fairlygoodchance,fairlygoodchance,AEK Athens,Open Play,08:32,P. Mandalos,6,41,Right,1,1,2,0,Defended,Rodrigo Galo,Cross High,-116,56,-,-
4573,GreSL,2357469,17/09/2016,17:00:00,Veria,AEK Athens,greatchance,greatchance,AEK Athens,Open Play,12:50,P. Mandalos,12,35,Right,1,1,1,0,Woodwork,P. Rodriguez,Cross High,73,86,-,-
4574,GreSL,2357469,17/09/2016,17:00:00,Veria,AEK Athens,poorchance,poorchance,Veria,Open Play,21:15,G. Papadopoulos,13,94,Left,1,0,3,1,Missed,P. Arce,Open Play Pass,84,118,-,-
4575,GreSL,2357469,17/09/2016,17:00:00,Veria,AEK Athens,verygoodchance,verygoodchance,Veria,Open Play,27:21:00,P. Kapetanos,25,44,Left,3,0,2,0,Defended,J. Sarpong,Corner,-136,0,-,-
4576,GreSL,2357469,17/09/2016,17:00:00,Veria,AEK Athens,fairlygoodchance,fairlygoodchance,Veria,Open Play,27:36:00,P. Kapetanos,26,48,Head,2,1,2,0,Saved,G. Papadopoulos,Cross High,105,53,-,-
4577,GreSL,2357469,17/09/2016,17:00:00,Veria,AEK Athens,goodchance,goodchance,AEK Athens,Open Play,29:56:00,A. Bakasetas,-2,34,Left,1,1,2,0,Missed,Hugo Almeida,Cross Low,96,43,-,-
4578,GreSL,2357469,17/09/2016,17:00:00,Veria,AEK Athens,poorchance,poorchance,Veria,Open Play,55:17:00,G. Papadopoulos,55,100,Left,0,1,3,1,Missed,Toni Calvo,Open Play Pass,71,41,-,-
4579,GreSL,2357469,17/09/2016,17:00:00,Veria,AEK Athens,fairlygoodchance,fairlygoodchance,AEK Athens,Open Play,58:29:00,R. Vargas,-27,60,Left,1,0,3,1,Defended,A. Bakasetas,Open Play Pass,-17,50,-,-
4580,GreSL,2357469,17/09/2016,17:00:00,Veria,AEK Athens,poorchance,poorchance,AEK Athens,Open Play,38:04:00,A. Bakasetas,5,106,Left,2,1,3,0,Saved,P. Mandalos,Open Play Pass,-24,78,-,-
4581,GreSL,2357469,17/09/2016,17:00:00,Veria,AEK Athens,fairlygoodchance,fairlygoodchance,AEK Athens,Open Play,74:39:00,R. Vargas,25,38,Left,2,1,2,0,Saved,-,-,-,-,-,-
4582,GreSL,2357469,17/09/2016,17:00:00,Veria,AEK Athens,verygoodchance,verygoodchance,AEK Athens,Open Play,78:03:00,E. Platelas,-7,35,Left,1,1,2,1,Missed,A. Bakasetas,Open Play Pass,-52,40,-,-
4583,GreSL,2357469,17/09/2016,17:00:00,Veria,AEK Athens,fairlygoodchance,fairlygoodchance,AEK Athens,Open Play,82:43:00,J. Lescott,-31,13,Head,1,1,2,0,Missed,R. Vargas,Free Kick,113,51,-,-
4584,GreSL,2357469,17/09/2016,17:00:00,Veria,AEK Athens,fairlygoodchance,fairlygoodchance,Veria,Open Play,89:17:00,P. Vitti,60,51,Left,1,0,2,0,Defended,Toni Calvo,Open Play Pass,44,57,P. Kapetanos,Open Play Pass
4585,GreSL,2357469,17/09/2016,17:00:00,Veria,AEK Athens,fairlygoodchance,fairlygoodchance,Veria,Open Play,37:07:00,J. Sarpong,8,52,Head,1,1,3,0,Missed,G. Papadopoulos,Cross High,121,50,-,-
4586,GreSL,2357469,17/09/2016,17:00:00,Veria,AEK Athens,poorchance,poorchance,Veria,Open Play,60:43:00,G. Papadopoulos,22,104,Left,1,0,2,0,Missed,-,-,-,-,-,-
4504,GreSL,2357470,18/09/2016,13:00:00,Panathinaikos,PAS Giannina,goodchance,goodchance,Panathinaikos,Open Play,41:18:00,M. Berg,-24,51,Right,4,1,3,0,Woodwork,S. Leto,Open Play Pass,-12,56,L. Villafanez,Open Play Pass
4505,GreSL,2357470,18/09/2016,13:00:00,Panathinaikos,PAS Giannina,poorchance,poorchance,PAS Giannina,Open Play,38:26:00,Pedro Conde,57,89,Left,2,0,3,0,Defended,H. Kozoronis,Open Play Pass,67,70,-,-
4506,GreSL,2357470,18/09/2016,13:00:00,Panathinaikos,PAS Giannina,fairlygoodchance,fairlygoodchance,Panathinaikos,Open Play,35:08:00,R. Lod,-16,57,Right,1,0,2,0,Saved,M. Berg,Open Play Pass,-44,63,-,-
4507,GreSL,2357470,18/09/2016,13:00:00,Panathinaikos,PAS Giannina,fairlygoodchance,fairlygoodchance,Panathinaikos,Open Play,34:31:00,R. Lod,35,40,Left,2,1,2,0,Saved,L. Villafanez,Open Play Pass,50,22,-,-
4508,GreSL,2357470,18/09/2016,13:00:00,Panathinaikos,PAS Giannina,goodchance,goodchance,Panathinaikos,Open Play,04:55,C. Samba,6,21,Head,1,3,3,1,Missed,C. Ledesma,Corner,135,4,-,-
4509,GreSL,2357470,18/09/2016,13:00:00,Panathinaikos,PAS Giannina,goodchance,goodchance,Panathinaikos,Open Play,06:39,S. Leto,-15,32,Head,1,0,2,0,Missed,O. Coulibaly,Cross High,-103,24,-,-
4510,GreSL,2357470,18/09/2016,13:00:00,Panathinaikos,PAS Giannina,poorchance,poorchance,PAS Giannina,Open Play,12:19,N. Karanikas,9,153,Left,1,1,5,0,Missed,-,-,-,-,-,-
4511,GreSL,2357470,18/09/2016,13:00:00,Panathinaikos,PAS Giannina,poorchance,poorchance,Panathinaikos,Open Play,17:07,C. Samba,28,53,Head,1,0,3,1,Missed,C. Ledesma,Corner,-136,3,-,-
4512,GreSL,2357470,18/09/2016,13:00:00,Panathinaikos,PAS Giannina,poorchance,poorchance,Panathinaikos,Direct Free-Kick,26:30:00,C. Ledesma,49,73,Right,1,0,4,2,Missed,-,-,-,-,-,-
4513,GreSL,2357470,18/09/2016,13:00:00,Panathinaikos,PAS Giannina,fairlygoodchance,fairlygoodchance,Panathinaikos,Open Play,55:33:00,M. Berg,38,56,Right,2,2,3,0,Defended,C. Ledesma,Open Play Pass,65,119,-,-
4514,GreSL,2357470,18/09/2016,13:00:00,Panathinaikos,PAS Giannina,fairlygoodchance,fairlygoodchance,Panathinaikos,Open Play,56:06:00,M. Berg,-16,50,Head,2,1,3,1,Missed,C. Ledesma,Corner,-136,4,-,-
4515,GreSL,2357470,18/09/2016,13:00:00,Panathinaikos,PAS Giannina,fairlygoodchance,fairlygoodchance,Panathinaikos,Open Play,71:38:00,P. M'Poku,69,50,Right,3,0,3,0,Saved,L. Villafanez,Open Play Pass,60,159,-,-
4516,GreSL,2357470,18/09/2016,13:00:00,Panathinaikos,PAS Giannina,poorchance,poorchance,Panathinaikos,Open Play,76:55:00,L. Villafanez,25,107,Right,2,0,3,1,Saved,C. Ledesma,Open Play Pass,83,137,-,-
4517,GreSL,2357470,18/09/2016,13:00:00,Panathinaikos,PAS Giannina,verygoodchance,verygoodchance,Panathinaikos,Open Play,44:19:00,S. Leto,-4,27,Left,0,2,1,0,Missed,L. Villafanez,Cross High,-113,10,-,-
4518,GreSL,2357470,18/09/2016,13:00:00,Panathinaikos,PAS Giannina,fairlygoodchance,fairlygoodchance,Panathinaikos,Open Play,43:15:00,M. Berg,-29,52,Left,1,1,2,0,Saved,L. Villafanez,Open Play Pass,-48,83,-,-
4519,GreSL,2357470,18/09/2016,13:00:00,Panathinaikos,PAS Giannina,goodchance,goodchance,Panathinaikos,Open Play,46:32:00,S. Leto,-5,65,Left,1,1,1,0,Missed,M. Berg,Open Play Pass,-30,63,Zeca,Open Play Pass
4520,GreSL,2357470,18/09/2016,13:00:00,Panathinaikos,PAS Giannina,verygoodchance,verygoodchance,Panathinaikos,Open Play,48:49:00,M. Berg,-29,31,Right,3,1,2,0,Defended,Zeca,Open Play Pass,-25,77,-,-
4521,GreSL,2357470,18/09/2016,13:00:00,Panathinaikos,PAS Giannina,poorchance,poorchance,Panathinaikos,Open Play,92:56:00,S. Leto,-14,82,Left,1,1,3,0,Missed,L. Villafanez,Open Play Pass,-7,116,-,-
4522,GreSL,2357470,18/09/2016,13:00:00,Panathinaikos,PAS Giannina,fairlygoodchance,fairlygoodchance,PAS Giannina,Open Play,84:26:00,Pedro Conde,-18,35,Head,0,2,2,0,Missed,Fonsi,Cross High,104,109,-,-
4523,GreSL,2357470,18/09/2016,13:00:00,Panathinaikos,PAS Giannina,poorchance,poorchance,Panathinaikos,Open Play,82:08:00,P. M'Poku,45,55,Right,1,2,3,1,Missed,L. Rinaldi,Open Play Pass,11,62,-,-
4524,GreSL,2357470,18/09/2016,13:00:00,Panathinaikos,PAS Giannina,goodchance,goodchance,Panathinaikos,Open Play,80:25:00,L. Rinaldi,44,54,Right,3,0,1,0,Saved,L. Villafanez,Open Play Pass,0,109,-,-
4525,GreSL,2357470,18/09/2016,13:00:00,Panathinaikos,PAS Giannina,poorchance,poorchance,Panathinaikos,Open Play,59:04:00,L. Villafanez,64,80,Right,1,2,3,0,Missed,-,-,-,-,-,-
4535,GreSL,2357470,18/09/2016,13:00:00,Panathinaikos,PAS Giannina,goal,Fairly Good,Panathinaikos,Open play,87:39:00,S. Leto,-9,52,Left,2,1,3,0,-,C. Ledesma,Free Kick,92,72,-,-
4536,GreSL,2357470,18/09/2016,13:00:00,Panathinaikos,PAS Giannina,goal,Good,Panathinaikos,Open play,37:10:00,M. Berg,10,37,Head,4,1,1,0,-,O. Coulibaly,Cross High,-126,49,-,-
4537,GreSL,2357470,18/09/2016,13:00:00,Panathinaikos,PAS Giannina,goal,Great,Panathinaikos,Open play,53:05:00,R. Lod,16,34,Left,3,0,1,0,-,M. Berg,Open Play Pass,-66,97,-,-
4538,GreSL,2357470,18/09/2016,13:00:00,Panathinaikos,PAS Giannina,goal,Very Good,Panathinaikos,Open play,75:02:00,M. Berg,26,55,Left,4,1,2,0,-,S. Leto,Open Play Pass,60,17,-,-
4452,GreSL,2357472,18/09/2016,15:15:00,Atromitos,Panaitolikos,poorchance,poorchance,Atromitos,Open Play,91:55:00,D. Limnios,24,98,Right,4,2,6,3,Saved,-,-,-,-,-,-
4453,GreSL,2357472,18/09/2016,15:15:00,Atromitos,Panaitolikos,fairlygoodchance,fairlygoodchance,Panaitolikos,Open Play,52:56:00,Tomane,28,95,Right,4,2,1,0,Missed,Clesio,Open Play Pass,28,104,-,-
4454,GreSL,2357471,18/09/2016,15:15:00,Kerkyra,Larissa,greatchance,greatchance,Kerkyra,Open Play,20:45,Thuram,35,52,Right,1,3,1,0,Missed,D. Epstein,Open Play Pass,116,313,-,-
4455,GreSL,2357471,18/09/2016,15:15:00,Kerkyra,Larissa,verygoodchance,verygoodchance,Kerkyra,Open Play,09:56,Thuram,16,56,Right,3,4,2,0,Saved,P. Zorbas,Cross Low,130,33,-,-
4456,GreSL,2357471,18/09/2016,15:15:00,Kerkyra,Larissa,poorchance,poorchance,Kerkyra,Open Play,06:39,Doualla,13,92,Right,2,3,3,0,Missed,Thuram,Open Play Pass,37,90,-,-
4457,GreSL,2357471,18/09/2016,15:15:00,Kerkyra,Larissa,greatchance,greatchance,Larissa,Dangerous Moment,47:29:00,M. Deletic,-7,24,Left,0,5,2,0,Defended,P. Farkas,Cross High,103,60,-,-
4458,GreSL,2357471,18/09/2016,15:15:00,Kerkyra,Larissa,goodchance,goodchance,Larissa,Open Play,65:12:00,A. Lampropoulos,21,51,Right,3,2,4,1,Defended,Nico Varela,Corner,136,1,O. Kontor,Corner Won
