index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
27675,EngPr,2462801,12/08/2017,14:00:00,Southampton,Swansea City,fairlygoodchance,fairlygoodchance,Southampton,Open Play,47:26:00,N. Redmond,67,71,Right,3,2,4,2,Missed,R. Bertrand,Open Play Pass,38,76,M. Gabbiadini,Shot (Opposition Rebound)
27674,EngPr,2462801,12/08/2017,14:00:00,Southampton,Swansea City,verygoodchance,verygoodchance,Swansea City,Open Play,45:57:00,T. Abraham,-34,40,Left,3,1,2,0,Defended,L. Fer,Open Play Pass,-40,85,J. Ayew,Open Play Pass
27673,EngPr,2462801,12/08/2017,14:00:00,Southampton,Swansea City,goodchance,goodchance,Southampton,Open Play,36:34:00,M. Yoshida,-16,34,Right,2,1,3,1,Missed,J. Stephens,Open Play Pass,-43,27,D. Tadic,Cross High
27672,EngPr,2462801,12/08/2017,14:00:00,Southampton,Swansea City,poorchance,poorchance,Southampton,Open Play,35:55:00,S. Davis,-7,98,Right,2,2,5,4,Missed,J. Ward-Prowse,Open Play Pass,-17,66,R. Bertrand,Cross High
27671,EngPr,2462801,12/08/2017,14:00:00,Southampton,Swansea City,goodchance,goodchance,Southampton,Open Play,24:43:00,J. Ward-Prowse,8,97,Right,4,2,3,1,Saved,S. Davis,Open Play Pass,88,77,N. Redmond,Open Play Pass
27649,EngPr,2462796,12/08/2017,14:00:00,Chelsea,Burnley,fairlygoodchance,fairlygoodchance,Burnley,Open Play,02:57,B. Mee,50,27,Head,2,4,2,2,Saved,R. Brady,Free Kick,-106,163,-,-
27688,EngPr,2462797,12/08/2017,14:00:00,Crystal Palace,Huddersfield Town,poorchance,poorchance,Crystal Palace,Open Play,46:54:00,J. Puncheon,35,100,Right,1,2,3,0,Missed,-,-,32,19,P. van Aanholt,Corner
27687,EngPr,2462797,12/08/2017,14:00:00,Crystal Palace,Huddersfield Town,fairlygoodchance,fairlygoodchance,Huddersfield Town,Open Play,47:09:00,S. Mounie,-37,6,Right,2,1,2,0,Missed,C. Lowe,Shot (Opposition Rebound),61,126,A. Mooy,Open Play Pass
27689,EngPr,2462797,12/08/2017,14:00:00,Crystal Palace,Huddersfield Town,verygoodchance,verygoodchance,Crystal Palace,Dangerous Moment,46:22:00,W. Zaha,33,32,Left,0,3,2,0,Defended,C. Benteke,Open Play Pass,23,64,W. Zaha,Open Play Pass
27690,EngPr,2462797,12/08/2017,14:00:00,Crystal Palace,Huddersfield Town,goodchance,goodchance,Crystal Palace,Open Play,43:58:00,C. Benteke,-15,34,Head,2,2,3,1,Missed,P. van Aanholt,Corner,136,1,J. Ward,Corner Won
27707,EngPr,2462798,12/08/2017,14:00:00,Everton,Stoke City,fairlygoodchance,fairlygoodchance,Everton,Open Play,61:20:00,D. Calvert-Lewin,-10,43,Head,1,5,2,0,Missed,R. Martina,Cross High,-112,99,-,-
27706,EngPr,2462798,12/08/2017,14:00:00,Everton,Stoke City,goodchance,goodchance,Everton,Open Play,68:29:00,D. Calvert-Lewin,53,41,Right,3,0,2,0,Saved,D. Calvert-Lewin,Turnover,72,99,-,-
27705,EngPr,2462798,12/08/2017,14:00:00,Everton,Stoke City,poorchance,poorchance,Everton,Open Play,73:14:00,Sandro Ramirez,57,76,Right,3,2,3,0,Defended,D. Calvert-Lewin,Open Play Pass,-43,91,-,-
27704,EngPr,2462797,12/08/2017,14:00:00,Crystal Palace,Huddersfield Town,poorchance,poorchance,Crystal Palace,Direct Free-Kick,91:10:00,P. van Aanholt,-73,80,Left,2,0,3,0,Saved,R. Loftus-Cheek,Free Kick Won,-65,79,-,-
27703,EngPr,2462797,12/08/2017,14:00:00,Crystal Palace,Huddersfield Town,poorchance,poorchance,Crystal Palace,Direct Free-Kick,86:56:00,J. Puncheon,-15,113,Left,2,0,3,0,Defended,R. Loftus-Cheek,Free Kick Won,-13,111,-,-
27702,EngPr,2462797,12/08/2017,14:00:00,Crystal Palace,Huddersfield Town,verygoodchance,verygoodchance,Crystal Palace,Open Play,76:58:00,S. Dann,19,36,Right,2,0,2,0,Missed,P. van Aanholt,Corner,-136,1,J. Ward,Corner Won
27701,EngPr,2462797,12/08/2017,14:00:00,Crystal Palace,Huddersfield Town,poorchance,poorchance,Crystal Palace,Direct Free-Kick,73:34:00,P. van Aanholt,-8,115,Left,2,0,3,0,Missed,R. Loftus-Cheek,Free Kick Won,-12,116,-,-
27700,EngPr,2462797,12/08/2017,14:00:00,Crystal Palace,Huddersfield Town,verygoodchance,verygoodchance,Crystal Palace,Open Play,54:15:00,C. Benteke,-5,31,Head,3,2,2,0,Saved,P. van Aanholt,Corner,136,2,W. Zaha,Corner Won
27699,EngPr,2462797,12/08/2017,14:00:00,Crystal Palace,Huddersfield Town,verygoodchance,verygoodchance,Crystal Palace,Dangerous Moment,49:45:00,C. Benteke,-16,25,Right,0,2,2,0,Defended,A. Townsend,Cross Low,-61,26,R. Loftus-Cheek,Open Play Pass
27698,EngPr,2462797,12/08/2017,14:00:00,Crystal Palace,Huddersfield Town,verygoodchance,verygoodchance,Huddersfield Town,Open Play,01:39,T. Ince,10,45,Left,2,0,1,0,Saved,T. Smith,Open Play Pass,-93,72,T. Ince,Open Play Pass
27697,EngPr,2462797,12/08/2017,14:00:00,Crystal Palace,Huddersfield Town,poorchance,poorchance,Huddersfield Town,Open Play,16:56,K. Palmer,2,87,Left,1,3,2,0,Saved,T. Smith,Throw in,-136,140,-,-
27696,EngPr,2462797,12/08/2017,14:00:00,Crystal Palace,Huddersfield Town,poorchance,poorchance,Huddersfield Town,Open Play,19:46,P. Billing,50,101,Left,3,0,2,0,Saved,T. Ince,Dangerous Moment,25,22,A. Mooy,Turnover
27695,EngPr,2462797,12/08/2017,14:00:00,Crystal Palace,Huddersfield Town,poorchance,poorchance,Crystal Palace,Open Play,27:09:00,R. Loftus-Cheek,52,56,Right,2,2,3,1,Defended,W. Zaha,Dangerous Moment,72,27,P. van Aanholt,Open Play Pass
27694,EngPr,2462797,12/08/2017,14:00:00,Crystal Palace,Huddersfield Town,greatchance,greatchance,Huddersfield Town,Dangerous Moment,28:58:00,T. Ince,6,48,Right,0,2,1,0,Defended,J. Lossl,Open Play Pass,-41,326,-,-
27693,EngPr,2462797,12/08/2017,14:00:00,Crystal Palace,Huddersfield Town,goodchance,goodchance,Huddersfield Town,Open Play,31:52:00,M. Jorgensen,-16,24,Head,2,1,2,0,Missed,A. Mooy,Corner,134,2,M. Jorgensen,Corner Won
27692,EngPr,2462797,12/08/2017,14:00:00,Crystal Palace,Huddersfield Town,greatchance,greatchance,Crystal Palace,Open Play,36:34:00,W. Zaha,-33,38,Right,2,1,1,0,Missed,W. Zaha,Turnover,2,98,C. Benteke,Open Play Pass
27691,EngPr,2462797,12/08/2017,14:00:00,Crystal Palace,Huddersfield Town,poorchance,poorchance,Crystal Palace,Open Play,41:29:00,W. Zaha,56,48,Right,2,3,3,0,Saved,W. Zaha,Turnover,81,31,-,-
27708,EngPr,2462798,12/08/2017,14:00:00,Everton,Stoke City,poorchance,poorchance,Stoke City,Open Play,45:32:00,S. Berahino,67,49,Right,2,1,3,0,Missed,Bojan,Open Play Pass,96,51,-,-
27709,EngPr,2462798,12/08/2017,14:00:00,Everton,Stoke City,poorchance,poorchance,Stoke City,Open Play,35:00:00,Bojan,78,39,Left,3,3,2,0,Missed,-,-,-,-,-,-
27710,EngPr,2462798,12/08/2017,14:00:00,Everton,Stoke City,poorchance,poorchance,Stoke City,Open Play,34:15:00,M. Diouf,-63,74,Right,1,1,2,0,Missed,-,-,-,-,-,-
27720,EngPr,2462803,12/08/2017,14:00:00,West Bromwich Albion,AFC Bournemouth,goodchance,goodchance,West Bromwich Albion,Open Play,84:06:00,H. Robson-Kanu,13,28,Left,2,4,2,0,Missed,J. Livermore,Open Play Pass,17,48,-,-
27723,EngPr,2462803,12/08/2017,14:00:00,West Bromwich Albion,AFC Bournemouth,fairlygoodchance,fairlygoodchance,AFC Bournemouth,Open Play,59:55:00,J. King,5,48,Right,3,5,3,1,Defended,A. Surman,Cross Low,-91,35,-,-
27722,EngPr,2462803,12/08/2017,14:00:00,West Bromwich Albion,AFC Bournemouth,fairlygoodchance,fairlygoodchance,AFC Bournemouth,Open Play,60:11:00,R. Fraser,31,53,Right,3,1,2,0,Defended,J. King,Open Play Pass,-16,48,-,-
27721,EngPr,2462803,12/08/2017,14:00:00,West Bromwich Albion,AFC Bournemouth,poorchance,poorchance,AFC Bournemouth,Open Play,82:08:00,N. Ake,-5,37,Head,2,5,4,0,Saved,R. Fraser,Free Kick,113,100,-,-
27719,EngPr,2462803,12/08/2017,14:00:00,West Bromwich Albion,AFC Bournemouth,poorchance,poorchance,West Bromwich Albion,Open Play,84:52:00,J. McClean,36,125,Left,1,3,2,0,Missed,R. Harper,Open Play Pass,-2,135,-,-
27711,EngPr,2462798,12/08/2017,14:00:00,Everton,Stoke City,poorchance,poorchance,Everton,Open Play,24:00:00,I. Gueye,-23,72,Right,1,5,6,1,Missed,-,-,-,-,-,-
27718,EngPr,2462798,12/08/2017,14:00:00,Everton,Stoke City,poorchance,poorchance,Stoke City,Open Play,92:47:00,X. Shaqiri,17,100,Left,4,1,2,0,Saved,E. Choupo-Moting,Open Play Pass,-8,142,-,-
27717,EngPr,2462798,12/08/2017,14:00:00,Everton,Stoke City,poorchance,poorchance,Stoke City,Open Play,57:53:00,D. Fletcher,17,96,Right,2,0,5,1,Missed,J. Allen,Open Play Pass,56,77,-,-
27716,EngPr,2462798,12/08/2017,14:00:00,Everton,Stoke City,poorchance,poorchance,Everton,Open Play,55:27:00,D. Klaassen,62,56,Right,1,1,5,2,Saved,L. Baines,Open Play Pass,83,12,-,-
27715,EngPr,2462798,12/08/2017,14:00:00,Everton,Stoke City,fairlygoodchance,fairlygoodchance,Everton,Open Play,53:36:00,D. Calvert-Lewin,-36,45,Right,1,5,2,0,Defended,W. Rooney,Open Play Pass,-45,201,-,-
27714,EngPr,2462798,12/08/2017,14:00:00,Everton,Stoke City,poorchance,poorchance,Everton,Open Play,12:14,Sandro Ramirez,17,78,Right,2,3,3,0,Missed,W. Rooney,Open Play Pass,63,58,D. Klaassen,Open Play Pass
27713,EngPr,2462798,12/08/2017,14:00:00,Everton,Stoke City,poorchance,poorchance,Stoke City,Open Play,14:42,J. Allen,-20,86,Right,2,2,2,0,Defended,-,-,-,-,-,-
27712,EngPr,2462798,12/08/2017,14:00:00,Everton,Stoke City,poorchance,poorchance,Everton,Open Play,20:00,I. Gueye,-56,85,Right,2,2,4,1,Saved,D. Klaassen,Open Play Pass,102,128,-,-
3733,EngPr,2462796,12/08/2017,14:00:00,Chelsea,Burnley,goal,Great,Burnley,Open Play,42:09:00,S. Vokes,17,37,Head,3,1,1,0,-,S. Defour,Cross High,-93,105,-,-
3732,EngPr,2462796,12/08/2017,14:00:00,Chelsea,Burnley,goal,Great,Chelsea,Open Play,87:19:00,David Luiz,16,36,Left,3,1,1,0,-,Alvaro Morata,Open Play Pass,-22,67,-,-
3734,EngPr,2462796,12/08/2017,14:00:00,Chelsea,Burnley,goal,Fairly Good,Burnley,Open Play,38:35:00,S. Ward,65,31,Left,5,4,4,1,-,J. Cork,Open Play Pass,-2,125,-,-
3735,EngPr,2462796,12/08/2017,14:00:00,Chelsea,Burnley,goal,Good,Burnley,Open Play,23:15,S. Vokes,-12,45,Right,2,3,2,0,-,M. Lowton,Cross Low,-110,128,-,-
3736,EngPr,2462796,12/08/2017,14:00:00,Chelsea,Burnley,goal,Great,Chelsea,Open Play,68:08:00,Alvaro Morata,-4,24,Head,3,1,1,0,-,Willian,Cross High,-116,67,-,-
3737,EngPr,2462797,12/08/2017,14:00:00,Crystal Palace,Huddersfield Town,goal,Very Good,Huddersfield Town,Open Play,77:43:00,S. Mounie,-18,41,Right,4,1,1,0,-,C. Quaner,Open Play Pass,-68,61,J. Lossl,Open Play Pass
3738,EngPr,2462797,12/08/2017,14:00:00,Crystal Palace,Huddersfield Town,goal,Great,Huddersfield Town,Open Play,25:06:00,S. Mounie,-3,31,Head,4,0,1,0,-,A. Mooy,Cross High,109,26,C. Lowe,Open Play Pass
3739,EngPr,2462798,12/08/2017,14:00:00,Everton,Stoke City,goal,Very Good,Everton,Open Play,45:23:00,W. Rooney,10,38,Head,3,0,1,0,-,D. Calvert-Lewin,Cross High,-113,47,Sandro Ramirez,Open Play Pass
3740,EngPr,2462803,12/08/2017,14:00:00,West Bromwich Albion,AFC Bournemouth,goal,Great,West Bromwich Albion,Open Play,30:18:00,Ahmed Hegazi,19,11,Head,3,1,1,0,-,C. Brunt,Free Kick,-120,77,-,-
27724,EngPr,2462803,12/08/2017,14:00:00,West Bromwich Albion,AFC Bournemouth,fairlygoodchance,fairlygoodchance,West Bromwich Albion,Open Play,55:52:00,C. Yacob,32,15,Head,3,4,5,1,Missed,M. Phillips,Corner,136,1,-,-
27725,EngPr,2462803,12/08/2017,14:00:00,West Bromwich Albion,AFC Bournemouth,poorchance,poorchance,AFC Bournemouth,Open Play,49:37:00,H. Arter,-36,105,Left,1,1,5,2,Missed,A. Surman,Open Play Pass,7,105,-,-
106,EngPr,2462795,12/08/2017,16:30:00,Brighton & Hove Albion,Manchester City,owngoal,Good,Manchester City,-,74:36:00,L. Dunk,1,22,Head,-,-,2,0,-,Fernandinho,Cross High,-98,14,-,-
27746,EngPr,2462795,12/08/2017,16:30:00,Brighton & Hove Albion,Manchester City,poorchance,poorchance,Manchester City,Open Play,44:55:00,Gabriel Jesus,27,90,Right,3,0,3,1,Missed,David Silva,Open Play Pass,67,131,-,-
27747,EngPr,2462795,12/08/2017,16:30:00,Brighton & Hove Albion,Manchester City,fairlygoodchance,fairlygoodchance,Brighton & Hove Albion,Open Play,44:34:00,L. Dunk,23,32,Head,2,0,3,0,Saved,P. Gross,Free Kick,-116,70,-,-
27748,EngPr,2462795,12/08/2017,16:30:00,Brighton & Hove Albion,Manchester City,greatchance,greatchance,Manchester City,Open Play,33:13:00,Gabriel Jesus,-4,22,Head,3,0,1,0,Saved,S. Aguero,Cross High,-62,9,David Silva,Open Play Pass
27749,EngPr,2462795,12/08/2017,16:30:00,Brighton & Hove Albion,Manchester City,poorchance,poorchance,Manchester City,Direct Free-Kick,31:09:00,K. De Bruyne,45,91,Right,3,0,6,2,Defended,David Silva,Free Kick Won,44,89,-,-
27750,EngPr,2462795,12/08/2017,16:30:00,Brighton & Hove Albion,Manchester City,fairlygoodchance,fairlygoodchance,Manchester City,Open Play,03:07,Gabriel Jesus,38,43,Right,3,5,3,1,Defended,Fernandinho,Open Play Pass,-11,81,-,-
27751,EngPr,2462795,12/08/2017,16:30:00,Brighton & Hove Albion,Manchester City,poorchance,poorchance,Manchester City,Open Play,08:52,Danilo,52,83,Right,1,4,4,0,Missed,David Silva,Open Play Pass,43,113,-,-
27752,EngPr,2462795,12/08/2017,16:30:00,Brighton & Hove Albion,Manchester City,fairlygoodchance,fairlygoodchance,Manchester City,Open Play,13:12,Fernandinho,-32,34,Head,2,4,3,1,Missed,David Silva,Corner,136,2,-,-
27753,EngPr,2462795,12/08/2017,16:30:00,Brighton & Hove Albion,Manchester City,poorchance,poorchance,Manchester City,Direct Corner,16:31,K. De Bruyne,37,95,Right,3,0,6,2,Saved,David Silva,Free Kick Won,39,95,-,-
27754,EngPr,2462795,12/08/2017,16:30:00,Brighton & Hove Albion,Manchester City,poorchance,poorchance,Manchester City,Open Play,66:03:00,K. De Bruyne,-54,77,Left,3,3,3,0,Defended,K. Walker,Open Play Pass,-72,53,-,-
27745,EngPr,2462795,12/08/2017,16:30:00,Brighton & Hove Albion,Manchester City,poorchance,poorchance,Manchester City,Open Play,47:02:00,N. Otamendi,33,91,Right,3,0,3,1,Defended,S. Aguero,Open Play Pass,37,78,-,-
27744,EngPr,2462795,12/08/2017,16:30:00,Brighton & Hove Albion,Manchester City,poorchance,poorchance,Manchester City,Open Play,50:00:00,Fernandinho,12,95,Right,3,0,4,1,Saved,-,-,-,-,-,-
27743,EngPr,2462795,12/08/2017,16:30:00,Brighton & Hove Albion,Manchester City,greatchance,greatchance,Manchester City,Open Play,52:09:00,S. Aguero,38,40,Right,3,4,2,0,Missed,-,-,-,-,-,-
27742,EngPr,2462795,12/08/2017,16:30:00,Brighton & Hove Albion,Manchester City,goodchance,goodchance,Brighton & Hove Albion,Open Play,54:23:00,D. Propper,-30,14,Head,3,5,2,0,Defended,M. Suttner,Cross High,112,73,-,-
27739,EngPr,2462795,12/08/2017,16:30:00,Brighton & Hove Albion,Manchester City,poorchance,poorchance,Manchester City,Open Play,57:50:00,K. De Bruyne,-42,94,Right,3,0,4,0,Defended,David Silva,Open Play Pass,29,102,-,-
27740,EngPr,2462795,12/08/2017,16:30:00,Brighton & Hove Albion,Manchester City,goodchance,goodchance,Brighton & Hove Albion,Open Play,56:02:00,L. Dunk,12,46,Left,3,5,5,0,Defended,P. Gross,Corner,136,1,-,-
27741,EngPr,2462795,12/08/2017,16:30:00,Brighton & Hove Albion,Manchester City,fairlygoodchance,fairlygoodchance,Brighton & Hove Albion,Open Play,55:21:00,S. Duffy,6,56,Right,3,5,5,1,Defended,L. Dunk,Dangerous Moment,-10,44,-,-
3741,EngPr,2462795,12/08/2017,16:30:00,Brighton & Hove Albion,Manchester City,goal,Great,Manchester City,Open Play,69:15:00,S. Aguero,-31,42,Right,3,0,1,0,-,David Silva,Open Play Pass,-,-,K. De Bruyne,Open Play Pass
27764,EngPr,2462800,13/08/2017,12:30:00,Newcastle United,Tottenham Hotspur,goodchance,goodchance,Tottenham Hotspur,Open Play,21:25,H. Kane,1,19,Head,2,4,3,0,Saved,C. Eriksen,Free Kick,-122,67,K. Walker-Peters,Free Kick Won
27765,EngPr,2462800,13/08/2017,12:30:00,Newcastle United,Tottenham Hotspur,fairlygoodchance,fairlygoodchance,Tottenham Hotspur,Open Play,25:57:00,C. Eriksen,48,61,Right,2,4,3,0,Missed,B. Davies,Open Play Pass,87,50,C. Eriksen,Open Play Pass
27762,EngPr,2462800,13/08/2017,12:30:00,Newcastle United,Tottenham Hotspur,fairlygoodchance,fairlygoodchance,Tottenham Hotspur,Open Play,08:46,M. Dembele,-5,75,Left,2,2,2,1,Defended,M. Dembele,Turnover,-30,117,-,-
27763,EngPr,2462800,13/08/2017,12:30:00,Newcastle United,Tottenham Hotspur,poorchance,poorchance,Tottenham Hotspur,Open Play,16:20,C. Eriksen,14,103,Right,2,1,2,0,Saved,J. Vertonghen,Open Play Pass,-45,280,-,-
27761,EngPr,2462800,13/08/2017,12:30:00,Newcastle United,Tottenham Hotspur,verygoodchance,verygoodchance,Newcastle United,Open Play,04:42,D. Gayle,43,38,Left,2,2,1,0,Missed,P. Dummett,Open Play Pass,123,119,I. Hayden,Open Play Pass
27758,EngPr,2462800,13/08/2017,12:30:00,Newcastle United,Tottenham Hotspur,poorchance,poorchance,Tottenham Hotspur,Open Play,44:40:00,C. Eriksen,17,124,Right,2,1,2,1,Saved,H. Kane,Open Play Pass,51,154,B. Davies,Throw in
27759,EngPr,2462800,13/08/2017,12:30:00,Newcastle United,Tottenham Hotspur,poorchance,poorchance,Tottenham Hotspur,Open Play,40:49:00,C. Eriksen,39,103,Right,2,3,4,2,Saved,M. Sissoko,Open Play Pass,54,66,C. Eriksen,Open Play Pass
27760,EngPr,2462800,13/08/2017,12:30:00,Newcastle United,Tottenham Hotspur,goodchance,goodchance,Tottenham Hotspur,Open Play,35:00:00,H. Kane,20,38,Head,2,2,3,1,Defended,B. Davies,Corner,-136,2,K. Walker-Peters,Corner Won
27766,EngPr,2462800,13/08/2017,12:30:00,Newcastle United,Tottenham Hotspur,verygoodchance,verygoodchance,Newcastle United,Open Play,48:54:00,D. Gayle,47,21,Left,2,2,2,0,Saved,D. Gayle,Turnover,49,26,-,-
27767,EngPr,2462800,13/08/2017,12:30:00,Newcastle United,Tottenham Hotspur,greatchance,greatchance,Tottenham Hotspur,Open Play,50:53:00,H. Kane,3,30,Right,2,3,1,0,Saved,C. Eriksen,Open Play Pass,-26,116,K. Walker-Peters,Open Play Pass
27768,EngPr,2462800,13/08/2017,12:30:00,Newcastle United,Tottenham Hotspur,poorchance,poorchance,Tottenham Hotspur,Open Play,55:15:00,C. Eriksen,-33,95,Left,2,3,5,2,Defended,T. Alderweireld,Open Play Pass,-101,86,K. Walker-Peters,Open Play Pass
27769,EngPr,2462800,13/08/2017,12:30:00,Newcastle United,Tottenham Hotspur,poorchance,poorchance,Tottenham Hotspur,Open Play,76:57:00,E. Dier,-5,105,Right,3,2,4,2,Defended,M. Dembele,Open Play Pass,-39,94,C. Eriksen,Open Play Pass
27771,EngPr,2462800,13/08/2017,12:30:00,Newcastle United,Tottenham Hotspur,greatchance,greatchance,Tottenham Hotspur,Open Play,90:38:00,H. Kane,-22,41,Right,2,1,1,0,Woodwork,Heung-Min Son,Open Play Pass,13,113,B. Davies,Open Play Pass
27770,EngPr,2462800,13/08/2017,12:30:00,Newcastle United,Tottenham Hotspur,fairlygoodchance,fairlygoodchance,Newcastle United,Open Play,79:41:00,C. Atsu,40,56,Left,2,3,3,0,Saved,M. Ritchie,Open Play Pass,108,191,Mikel Merino,Open Play Pass
27757,EngPr,2462800,13/08/2017,12:30:00,Newcastle United,Tottenham Hotspur,verygoodchance,verygoodchance,Tottenham Hotspur,Open Play,62:33:00,C. Eriksen,47,24,Left,2,2,1,0,Saved,H. Kane,Open Play Pass,75,111,-,-
27756,EngPr,2462800,13/08/2017,12:30:00,Newcastle United,Tottenham Hotspur,verygoodchance,verygoodchance,Newcastle United,Open Play,82:39:00,C. Atsu,32,11,Left,2,3,2,0,Missed,Javi Manquillo,Open Play Pass,-14,44,I. Hayden,Cross High
27755,EngPr,2462800,13/08/2017,12:30:00,Newcastle United,Tottenham Hotspur,goodchance,goodchance,Newcastle United,Open Play,86:08:00,C. Clark,11,43,Right,2,2,4,1,Saved,M. Ritchie,Free Kick,-109,93,Javi Manquillo,Free Kick Won
3742,EngPr,2462800,13/08/2017,12:30:00,Newcastle United,Tottenham Hotspur,goal,Very Good,Tottenham Hotspur,Open Play,69:44:00,B. Davies,20,34,Right,3,3,2,0,-,C. Eriksen,Open Play Pass,7,44,H. Kane,Open Play Pass
3743,EngPr,2462800,13/08/2017,12:30:00,Newcastle United,Tottenham Hotspur,goal,Great,Tottenham Hotspur,Open Play,60:40:00,D. Alli,9,19,Left,3,1,1,0,-,C. Eriksen,Cross Low,-42,90,H. Kane,Open Play Pass
27785,EngPr,2462799,13/08/2017,15:00:00,Manchester United,West Ham United,goodchance,goodchance,West Ham United,Open Play,57:59:00,M. Arnautovic,2,49,Head,3,4,2,0,Woodwork,E. Fernandes,Cross High,88,124,A. Masuaku,Open Play Pass
27782,EngPr,2462799,13/08/2017,15:00:00,Manchester United,West Ham United,fairlygoodchance,fairlygoodchance,West Ham United,Open Play,39:42:00,E. Fernandes,-30,84,Right,2,2,3,0,Defended,M. Noble,Open Play Pass,-17,51,Javier Hernandez,Cross Low
27784,EngPr,2462799,13/08/2017,15:00:00,Manchester United,West Ham United,verygoodchance,verygoodchance,Manchester United,Open Play,49:01:00,M. Rashford,45,32,Right,2,2,1,0,Missed,P. Pogba,Open Play Pass,66,180,D. Blind,Throw in
27783,EngPr,2462799,13/08/2017,15:00:00,Manchester United,West Ham United,goodchance,goodchance,West Ham United,Open Play,46:02:00,E. Fernandes,-3,56,Right,2,3,2,0,Saved,M. Noble,Open Play Pass,-15,46,A. Ayew,Open Play Pass
27781,EngPr,2462799,13/08/2017,15:00:00,Manchester United,West Ham United,poorchance,poorchance,Manchester United,Open Play,37:41:00,A. Valencia,-53,86,Right,2,2,4,1,Defended,D. Blind,Corner,135,2,-,-
27780,EngPr,2462799,13/08/2017,15:00:00,Manchester United,West Ham United,poorchance,poorchance,West Ham United,Open Play,36:09:00,M. Noble,59,81,Right,2,2,2,0,Missed,M. Arnautovic,Open Play Pass,65,69,A. Ogbonna,Open Play Pass
27779,EngPr,2462799,13/08/2017,15:00:00,Manchester United,West Ham United,verygoodchance,verygoodchance,Manchester United,Dangerous Moment,26:37:00,Mata,22,26,Left,0,3,2,0,Defended,P. Pogba,Open Play Pass,48,105,E. Bailly,Open Play Pass
27778,EngPr,2462799,13/08/2017,15:00:00,Manchester United,West Ham United,poorchance,poorchance,Manchester United,Open Play,24:48:00,M. Rashford,52,39,Right,2,5,4,0,Defended,H. Mkhitaryan,Open Play Pass,51,104,D. Blind,Open Play Pass
27777,EngPr,2462799,13/08/2017,15:00:00,Manchester United,West Ham United,goodchance,goodchance,Manchester United,Open Play,17:51,Mata,48,20,Left,2,5,1,0,Saved,H. Mkhitaryan,Open Play Pass,53,106,-,-
27792,EngPr,2462799,13/08/2017,15:00:00,Manchester United,West Ham United,poorchance,poorchance,Manchester United,Open Play,74:20:00,R. Lukaku,32,104,Left,2,1,2,0,Missed,H. Mkhitaryan,Open Play Pass,58,127,Mata,Open Play Pass
27791,EngPr,2462799,13/08/2017,15:00:00,Manchester United,West Ham United,verygoodchance,verygoodchance,Manchester United,Open Play,70:37:00,D. Blind,47,32,Left,2,2,2,0,Missed,A. Valencia,Cross High,-107,50,Mata,Open Play Pass
27790,EngPr,2462799,13/08/2017,15:00:00,Manchester United,West Ham United,fairlygoodchance,fairlygoodchance,Manchester United,Open Play,65:10:00,M. Rashford,66,60,Right,3,1,4,1,Woodwork,R. Lukaku,Open Play Pass,44,135,N. Matic,Open Play Pass
27789,EngPr,2462799,13/08/2017,15:00:00,Manchester United,West Ham United,goodchance,goodchance,Manchester United,Open Play,62:48:00,H. Mkhitaryan,5,74,Right,2,3,2,0,Saved,R. Lukaku,Open Play Pass,-5,182,-,-
27788,EngPr,2462799,13/08/2017,15:00:00,Manchester United,West Ham United,fairlygoodchance,fairlygoodchance,Manchester United,Open Play,62:01:00,M. Rashford,43,58,Right,2,1,2,0,Missed,P. Pogba,Open Play Pass,-48,76,A. Valencia,Open Play Pass
27787,EngPr,2462799,13/08/2017,15:00:00,Manchester United,West Ham United,verygoodchance,verygoodchance,Manchester United,Open Play,61:01:00,R. Lukaku,-20,39,Right,2,3,2,0,Defended,H. Mkhitaryan,Open Play Pass,1,60,M. Rashford,Open Play Pass
