index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
3316,SwiSL,2243187,30/07/2016,18:00:00,Young Boys,Lugano,fairlygoodchance,fairlygoodchance,Lugano,Open play,33:11:00,O. Mizrachi,35.5,21,Right,0,0,2,0,Miss,D. Mariani,Cross Low,105.5,19,-,-
3317,SwiSL,2243187,30/07/2016,18:00:00,Young Boys,Lugano,verygoodchance,verygoodchance,Lugano,"Individual play (dribble, etc)",70:19:00,F. Sulmoni,-46.5,32,Right,0,0,2,0,Save,E. Alioski,Open Play Pass,-96.5,250,-,-
3318,SwiSL,2243187,30/07/2016,18:00:00,Young Boys,Lugano,poorchance,poorchance,Young Boys,Open play,70:03:00,M. Gajic,31.5,95,Left,3,0,5,3,Save,-,-,-,-,-,-
3319,SwiSL,2243187,30/07/2016,18:00:00,Young Boys,Lugano,goodchance,goodchance,Young Boys,Open play,23:00,L. Bertone,-0.5,34,Right,2,0,5,1,Save,Y. Ravet,Corner,132.5,2,-,-
3320,SwiSL,2243187,30/07/2016,18:00:00,Young Boys,Lugano,verygoodchance,verygoodchance,Young Boys,Open play,25:54:00,Y. Kubo,28.5,39,Left,3,0,2,0,Miss,F. Hadergjonaj,Open Play Pass,108.5,89,-,-
3321,SwiSL,2243187,30/07/2016,18:00:00,Young Boys,Lugano,goodchance,goodchance,Lugano,Open play,27:00:00,O. Mizrachi,16.5,36,Head,1,0,2,0,Miss,D. Mihajlovic,Cross High,121.5,52,-,-
3322,SwiSL,2243187,30/07/2016,18:00:00,Young Boys,Lugano,owngoal,Great,Lugano,-,82:19:00,S. von Bergen,-6.5,21,Right,-,-,1,0,-,A. Ceesay,Cross Low,75.5,51,-,-
3219,SwiSL,2243188,31/07/2016,11:45:00,Lausanne Sport,Thun,fairlygoodchance,fairlygoodchance,Lausanne Sport,Open play,66:40:00,Kwang-Ryong Pak,136.4375,299.994751,Left,1,2,1,0,Save,N. Getaz,Open Play Pass,100.5,283,-,-
3220,SwiSL,2243188,31/07/2016,11:45:00,Lausanne Sport,Thun,poorchance,poorchance,Lausanne Sport,Open play,26:02:00,B. Kololli,-32.5,100,Left,2,2,2,0,Save,G. Torres,Open Play Pass,60.5,119,-,-
3221,SwiSL,2243188,31/07/2016,11:45:00,Lausanne Sport,Thun,fairlygoodchance,fairlygoodchance,Lausanne Sport,Open play,04:25,F. Margiotta,-2.5,54,Left,0,0,2,0,Miss,B. Kololli,Cross High,-116.5,51,-,-
3222,SwiSL,2243188,31/07/2016,11:45:00,Lausanne Sport,Thun,goodchance,goodchance,Thun,Open play,13:54,M. Tosetti,47.5,57,Left,2,1,1,0,Save,J. Geissmann,Open Play Pass,-45.5,269,-,-
3223,SwiSL,2243188,31/07/2016,11:45:00,Lausanne Sport,Thun,poorchance,poorchance,Lausanne Sport,Open play,31:50:00,O. Custodio,-38.5,104,Right,4,3,2,0,Woodwork,F. Margiotta,Open Play Pass,19.5,76,-,-
3224,SwiSL,2243188,31/07/2016,11:45:00,Lausanne Sport,Thun,greatchance,greatchance,Lausanne Sport,Open play,34:06:00,Kwang-Ryong Pak,41.5,28,Right,1,1,1,0,Save,G. Torres,Open Play Pass,79.5,215,-,-
3225,SwiSL,2243188,31/07/2016,11:45:00,Lausanne Sport,Thun,poorchance,poorchance,Lausanne Sport,Open play,49:23:00,B. Kololli,-35.5,123,Right,1,0,3,0,Miss,O. Custodio,Open Play Pass,7.5,131,-,-
3226,SwiSL,2243188,31/07/2016,11:45:00,Lausanne Sport,Thun,poorchance,poorchance,Lausanne Sport,Open play,48:52:00,A. Maccoppi,136.4375,336.994751,Right,3,0,3,0,Save,B. Kololli,Open Play Pass,-59.5,75,-,-
3227,SwiSL,2243188,31/07/2016,11:45:00,Lausanne Sport,Thun,greatchance,greatchance,Lausanne Sport,Open play,92:50:00,M. Araz,136.9285889,288.9888306,Left,2,2,1,0,Save,O. Custodio,Open Play Pass,44.5,181,-,-
3228,SwiSL,2243188,31/07/2016,11:45:00,Lausanne Sport,Thun,fairlygoodchance,fairlygoodchance,Lausanne Sport,Open play,53:10:00,F. Margiotta,-40.5,52,Head,0,1,2,0,Miss,B. Kololli,Cross High,-115.5,85,-,-
3229,SwiSL,2243189,31/07/2016,11:45:00,Vaduz,Basel,poorchance,poorchance,Basel,Direct free kick,25:38:00,L. Zuffi,-81.83746338,27.3999939,Left,2,0,5,0,Defended,R. Steffen,Free Kick Won,-80.79998779,31,-,-
3230,SwiSL,2243189,31/07/2016,11:45:00,Vaduz,Basel,penawarded,Poor,Basel,-,18:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
3231,SwiSL,2243189,31/07/2016,11:45:00,Vaduz,Basel,greatchance,greatchance,Basel,Open play,90:16:00,B. Bjarnason,-41.83746338,31.3999939,Right,2,1,2,1,Miss,D. Calla,Open Play Pass,26.20001221,60,-,-
3232,SwiSL,2243189,31/07/2016,11:45:00,Vaduz,Basel,goodchance,goodchance,Vaduz,Open play,86:10:00,C. Stanko,52.16253662,41.3999939,Right,2,2,4,2,Defended,M. Buhler,Open Play Pass,2.200012207,222,-,-
3233,SwiSL,2243189,31/07/2016,11:45:00,Vaduz,Basel,poorchance,poorchance,Basel,Open play,84:58:00,M. Lang,-61.83746338,73.3999939,Left,1,3,6,3,Miss,R. Steffen,Open Play Pass,-67.79998779,60,-,-
3234,SwiSL,2243189,31/07/2016,11:45:00,Vaduz,Basel,fairlygoodchance,fairlygoodchance,Basel,Open play,36:09:00,E. Alvarez,35.16253662,16.3999939,Head,2,5,5,2,Miss,L. Zuffi,Corner,136.2000122,0,M. Janko,Corner Won
3235,SwiSL,2243189,31/07/2016,11:45:00,Vaduz,Basel,greatchance,greatchance,Basel,Open play,35:28:00,M. Janko,37.16253662,45.3999939,Left,2,4,0,0,Defended,M. Delgado,Open Play Pass,55.20001221,209,-,-
3236,SwiSL,2243189,31/07/2016,11:45:00,Vaduz,Basel,poorchance,poorchance,Basel,Open play,33:32:00,L. Zuffi,38.16253662,84.3999939,Left,2,3,4,2,Miss,R. Steffen,Open Play Pass,-49.79998779,88,-,-
3237,SwiSL,2243189,31/07/2016,11:45:00,Vaduz,Basel,fairlygoodchance,fairlygoodchance,Basel,Open play,26:01:00,M. Janko,-28.83746338,25.3999939,Head,2,5,4,1,Defended,L. Zuffi,Corner,-136,1,L. Zuffi,Corner Won
3238,SwiSL,2243189,31/07/2016,11:45:00,Vaduz,Basel,greatchance,greatchance,Basel,Open play,17:58,M. Elyounoussi,6.162536621,32.3999939,Right,2,0,1,0,Save,R. Steffen,Shot/GK Save Rebound,-28.79998779,32,M. Delgado,Open Play Pass
3239,SwiSL,2243188,31/07/2016,11:45:00,Lausanne Sport,Thun,verygoodchance,verygoodchance,Thun,Dangerous Moment,53:48:00,S. Rapp,48.5,30,Left,0,0,1,0,Defended,M. Tosetti,Open Play Pass,77.5,112,-,-
3240,SwiSL,2243189,31/07/2016,11:45:00,Vaduz,Basel,goodchance,goodchance,Basel,Open play,12:22,M. Delgado,-7.837463379,43.3999939,Head,2,4,2,0,Miss,A. Traore,Cross High,117.2000122,80,-,-
3241,SwiSL,2243189,31/07/2016,11:45:00,Vaduz,Basel,poorchance,poorchance,Vaduz,Open play,11:03,P. Muntwiler,-21.83746338,35.3999939,Right,2,4,2,0,Miss,C. Stanko,Open Play Pass,4.200012207,54,M. Pfrunder,Corner
3242,SwiSL,2243189,31/07/2016,11:45:00,Vaduz,Basel,greatchance,greatchance,Basel,Open play,06:28,M. Janko,18.16253662,28.3999939,Head,3,0,1,0,Save,M. Delgado,Cross High,87.20001221,81,-,-
3243,SwiSL,2243189,31/07/2016,11:45:00,Vaduz,Basel,superbchance,superbchance,Vaduz,Open play,04:53,G. Zarate,-17.83746338,26.3999939,Right,1,0,0,0,Miss,A. Borgmann,Cross Low,123.2000122,103,-,-
3244,SwiSL,2243189,31/07/2016,11:45:00,Vaduz,Basel,poorchance,poorchance,Basel,"Individual play (dribble, etc)",52:44:00,R. Steffen,-22.83746338,84.3999939,Left,3,2,5,1,Save,-,-,-,-,-,-
3245,SwiSL,2243189,31/07/2016,11:45:00,Vaduz,Basel,goodchance,goodchance,Vaduz,Open play,64:49:00,P. Muntwiler,-65.83746338,42.3999939,Right,2,2,2,1,Miss,A. Messaoud,Open Play Pass,-27.79998779,73,S. Grippo,Open Play Pass
3246,SwiSL,2243189,31/07/2016,11:45:00,Vaduz,Basel,goodchance,goodchance,Vaduz,Open play,80:35:00,P. Muntwiler,-8.837463379,63.3999939,Left,1,2,4,1,Miss,A. Avdijaj,Open Play Pass,-30.79998779,36,M. Mathys,Cross Low
3247,SwiSL,2243188,31/07/2016,11:45:00,Lausanne Sport,Thun,fairlygoodchance,fairlygoodchance,Thun,Open play,84:30:00,E. Schirinzi,136.4285889,272.2745361,Right,1,3,2,0,Miss,D. Hediger,Cross High,-115.5,62,-,-
3248,SwiSL,2243188,31/07/2016,11:45:00,Lausanne Sport,Thun,goodchance,goodchance,Lausanne Sport,Open play,74:03:00,X. Margairaz,53.5,14,Left,1,0,1,0,Miss,G. Torres,Open Play Pass,101.5,70,-,-
3249,SwiSL,2243188,31/07/2016,11:45:00,Lausanne Sport,Thun,poorchance,poorchance,Lausanne Sport,Open play,56:46:00,M. Araz,40.5,118,Left,1,0,2,0,Miss,Kwang-Ryong Pak,Open Play Pass,-11.5,106,-,-
3250,SwiSL,2243189,31/07/2016,11:45:00,Vaduz,Basel,verygoodchance,verygoodchance,Vaduz,Open play,08:42,A. Messaoud,-62.83746338,38.3999939,Right,2,1,1,0,Miss,M. Pfrunder,Open Play Pass,-116.7999878,232,-,-
3251,SwiSL,2243188,31/07/2016,11:45:00,Lausanne Sport,Thun,penawarded,Fairly Good,Thun,-,09:48,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
3252,SwiSL,2243188,31/07/2016,11:45:00,Lausanne Sport,Thun,goal,Fairly Good,Lausanne Sport,Open play,42:06:00,Kwang-Ryong Pak,-11.5,86,Left,5,1,2,0,-,B. Kololli,Open Play Pass,-48.5,88,-,-
3253,SwiSL,2243188,31/07/2016,11:45:00,Lausanne Sport,Thun,goal,Great,Lausanne Sport,Open play,79:02:00,G. Torres,43.5,78,Right,3,1,1,0,-,X. Margairaz,Open Play Pass,61.5,140,-,-
3254,SwiSL,2243188,31/07/2016,11:45:00,Lausanne Sport,Thun,goal,Superb,Thun,Open play,82:41:00,E. Schirinzi,7.5,28,Left,3,0,0,0,-,D. Hediger,Open Play Pass,-22.5,51,-,-
3255,SwiSL,2243188,31/07/2016,11:45:00,Lausanne Sport,Thun,goal,Great,Lausanne Sport,Open play,90:04:00,Marcus Diniz,-10.5,26,Head,4,4,2,0,-,S. Campo,Corner,-136,2,-,-
3256,SwiSL,2243188,31/07/2016,11:45:00,Lausanne Sport,Thun,goal,Poor,Thun,Open play,91:56:00,N. Peyretti,-78.4410553,417.3276978,Left,2,1,3,0,-,-,-,-,-,-,-
3257,SwiSL,2243189,31/07/2016,11:45:00,Vaduz,Basel,goal,Superb,Basel,Open play,03:23,M. Janko,17.16253662,9.399993896,Left,3,0,0,0,-,M. Elyounoussi,Cross Low,-73.83746338,31.19998169,R. Steffen,Open Play Pass
3258,SwiSL,2243189,31/07/2016,11:45:00,Vaduz,Basel,goal,Penalty,Basel,Penalty,18:53,M. Delgado,1.162536621,44.3999939,Right,3,0,1,0,-,M. Janko,Penalty Earned,30.16253662,16.19998169,-,-
3259,SwiSL,2243189,31/07/2016,11:45:00,Vaduz,Basel,goal,Good,Vaduz,Open play,30:08:00,S. Grippo,-25.83746338,25.3999939,Right,4,4,2,1,-,M. Strohmaier,Open Play Pass,-39.83746338,72.19998169,-,-
3260,SwiSL,2243189,31/07/2016,11:45:00,Vaduz,Basel,goal,Great,Basel,Open play,41:07:00,M. Elyounoussi,20.16253662,10.3999939,Other,3,4,2,0,-,M. Delgado,Cross High,-40.83746338,16.19998169,-,-
3261,SwiSL,2243189,31/07/2016,11:45:00,Vaduz,Basel,goal,Great,Basel,Open play,88:40:00,R. Steffen,0.162536621,26.3999939,Right,2,2,2,0,-,B. Bjarnason,Cross Low,74.16253662,4.199981689,L. Zuffi,Open Play Pass
3262,SwiSL,2243189,31/07/2016,11:45:00,Vaduz,Basel,goal,Great,Basel,Open play,91:11:00,S. Doumbia,10.16253662,52.3999939,Right,3,4,2,0,-,L. Zuffi,Open Play Pass,55.16253662,204.1999817,-,-
3264,SwiSL,2243188,31/07/2016,11:45:00,Lausanne Sport,Thun,goal,Great,Thun,Open play,29:48:00,J. Geissmann,4.5,31,Head,3,0,1,0,-,S. Glarner,Cross High,-71.5,110,-,-
3265,SwiSL,2243188,31/07/2016,11:45:00,Lausanne Sport,Thun,goal,Penalty,Thun,Penalty,11:02,S. Rapp,0.5,44,Right,3,0,1,0,-,S. Rapp,Penalty Earned,-36.5,24,-,-
3266,SwiSL,2243188,31/07/2016,11:45:00,Lausanne Sport,Thun,goal,Great,Lausanne Sport,Open play,01:06,F. Margiotta,-15.5,29,Right,3,0,1,0,-,G. Torres,Open Play Pass,48.5,85,O. Custodio,Open Play Pass
3274,SwiSL,2243189,31/07/2016,11:45:00,Vaduz,Basel,verygoodchance,verygoodchance,Basel,"Individual play (dribble, etc)",69:21:00,B. Bjarnason,13.16253662,59.3999939,Right,2,3,3,0,Save,-,-,-,-,-,-
3263,SwiSL,2243190,31/07/2016,14:00:00,Luzern,Grasshopper,penawarded,Poor,Luzern,-,32:22:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
3267,SwiSL,2243190,31/07/2016,14:00:00,Luzern,Grasshopper,goal,Very Good,Grasshopper,Open play,51:00:00,Caio ,-23.5,54,Right,3,0,2,1,-,M. Brahimi,Open Play Pass,15.5,72,-,-
3268,SwiSL,2243190,31/07/2016,14:00:00,Luzern,Grasshopper,goal,Very Good,Grasshopper,Open play,86:19:00,Caio ,40.5,45,Right,3,0,2,0,-,L. Andersen,Open Play Pass,18.5,131,-,-
3269,SwiSL,2243190,31/07/2016,14:00:00,Luzern,Grasshopper,goal,Very Good,Luzern,Open play,57:11:00,T. Puljic,2.5,10,Left,3,5,2,0,-,N. Haas,Shot/GK Save Rebound,-25.5,5,J. Hyka,Free Kick
3270,SwiSL,2243190,31/07/2016,14:00:00,Luzern,Grasshopper,goal,Great,Grasshopper,Open play,49:28:00,L. Andersen,21.5,23,Right,3,1,1,0,-,Caio ,Cross Low,-108.5,52,-,-
3271,SwiSL,2243190,31/07/2016,14:00:00,Luzern,Grasshopper,goal,Fairly Good,Luzern,Open play,45:05:00,J. Hyka,48.5,70,Right,4,2,4,1,-,T. Juric,Open Play Pass,13.5,109,-,-
3272,SwiSL,2243190,31/07/2016,14:00:00,Luzern,Grasshopper,goal,Penalty,Luzern,Penalty,33:11:00,T. Juric,2.5,43,Right,3,0,1,0,-,J. Hyka,Penalty Earned,76.5,60,-,-
3273,SwiSL,2243190,31/07/2016,14:00:00,Luzern,Grasshopper,goal,Great,Luzern,Open play,78:11:00,T. Juric,11.5,23,Head,3,1,1,0,-,J. Hyka,Cross High,-46.5,9,-,-
3275,SwiSL,2243190,31/07/2016,14:00:00,Luzern,Grasshopper,goodchance,goodchance,Luzern,Open play,90:08:00,J. Jantscher,10.5,60,Right,3,1,2,0,Miss,C. Itten,Open Play Pass,-26.5,112,-,-
3276,SwiSL,2243190,31/07/2016,14:00:00,Luzern,Grasshopper,fairlygoodchance,fairlygoodchance,Grasshopper,"Individual play (dribble, etc)",81:41:00,N. Antonov,34.5,69,Left,3,0,3,0,Miss,-,-,-,-,-,-
3277,SwiSL,2243190,31/07/2016,14:00:00,Luzern,Grasshopper,verygoodchance,verygoodchance,Luzern,Open play,52:33:00,C. Itten,-34.5,48,Right,3,0,2,0,Save,T. Juric,Open Play Pass,-82.5,54,-,-
3278,SwiSL,2243190,31/07/2016,14:00:00,Luzern,Grasshopper,fairlygoodchance,fairlygoodchance,Grasshopper,Direct free kick,40:57:00,Caio ,42.5,77,Right,3,0,5,1,Save,R. Sigurjonsson,Free Kick Won,31.5,82,-,-
3279,SwiSL,2243190,31/07/2016,14:00:00,Luzern,Grasshopper,greatchance,greatchance,Luzern,Open play,17:12,C. Itten,10.5,30,Head,3,2,0,0,Woodwork,C. Lustenberger,Cross High,106.5,73,-,-
3280,SwiSL,2243190,31/07/2016,14:00:00,Luzern,Grasshopper,greatchance,greatchance,Luzern,Open play,14:02,C. Itten,-9.5,30,Right,1,1,1,0,Miss,C. Lustenberger,Open Play Pass,36.5,81,-,-
3281,SwiSL,2243190,31/07/2016,14:00:00,Luzern,Grasshopper,fairlygoodchance,fairlygoodchance,Luzern,Open play,77:25:00,C. Schneuwly,-25.5,110,Right,3,0,4,2,Save,-,-,-,-,-,-
3167,SwiSL,2243191,06/08/2016,15:45:00,Young Boys,Thun,goal,Great,Young Boys,Open play,80:34:00,G. Hoarau,-16.5,73,Right,3,0,1,0,-,M. Frey,Open Play Pass,11.5,190,-,-
3168,SwiSL,2243191,06/08/2016,15:45:00,Young Boys,Thun,goal,Good,Thun,Open play,27:54:00,C. Fassnacht,-41.5,15,Right,3,3,2,0,-,Carlinhos,Cross High,117.5,76,-,-
3169,SwiSL,2243191,06/08/2016,15:45:00,Young Boys,Thun,goal,Fairly Good,Young Boys,Open play,06:01,M. Frey,-51.5,32,Right,5,3,2,0,-,M. Gajic,Open Play Pass,-46.5,54,-,-
3170,SwiSL,2243191,06/08/2016,15:45:00,Young Boys,Thun,goal,Penalty,Young Boys,Penalty,87:57:00,G. Hoarau,0.5,44,Right,3,0,1,0,-,F. Hadergjonaj,Penalty Earned,-34.5,41,-,-
3171,SwiSL,2243191,06/08/2016,15:45:00,Young Boys,Thun,owngoal,Good,Young Boys,-,52:07:00,S. Lauper,-12.5,26,Left,-,-,1,1,-,A. Rochat,Open Play Pass,-33.5,54,-,-
3175,SwiSL,2243191,06/08/2016,15:45:00,Young Boys,Thun,penawarded,Great,Young Boys,Tackle,86:55:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
3180,SwiSL,2243191,06/08/2016,15:45:00,Young Boys,Thun,poorchance,poorchance,Thun,Open Play,75:58:00,S. Rapp,-8.5,90,Right,2,1,2,0,Saved,D. Sorgic,Open Play Pass,23.5,96,-,-
3181,SwiSL,2243191,06/08/2016,15:45:00,Young Boys,Thun,fairlygoodchance,fairlygoodchance,Young Boys,Open Play,67:30:00,F. Hadergjonaj,-45.5,44,Head,1,0,2,0,Missed,M. Gajic,Corner,132.5,1,-,-
3182,SwiSL,2243191,06/08/2016,15:45:00,Young Boys,Thun,fairlygoodchance,fairlygoodchance,Young Boys,Open Play,66:51:00,M. Gajic,8.5,77,Left,3,1,3,1,Saved,-,-,-,-,-,-
3183,SwiSL,2243191,06/08/2016,15:45:00,Young Boys,Thun,fairlygoodchance,fairlygoodchance,Thun,Open Play,60:33:00,C. Fassnacht,38.5,40,Head,1,3,3,0,Missed,M. Tosetti,Corner,-136,4,-,-
3184,SwiSL,2243191,06/08/2016,15:45:00,Young Boys,Thun,fairlygoodchance,fairlygoodchance,Young Boys,Open Play,41:11:00,M. Gajic,6.5,72,Left,0,0,4,0,Missed,Y. Ravet,Open Play Pass,67.5,24,-,-
3204,SwiSL,2243191,06/08/2016,15:45:00,Young Boys,Thun,fairlygoodchance,fairlygoodchance,Thun,Open Play,60:03:00,M. Tosetti,28.5,60,Right,1,2,2,0,Defended,C. Fassnacht,Open Play Pass,-67.5,98,-,-
3205,SwiSL,2243191,06/08/2016,15:45:00,Young Boys,Thun,fairlygoodchance,fairlygoodchance,Young Boys,Open Play,38:12:00,M. Sulejmani,-64.5,35,Left,2,0,2,0,Saved,F. Hadergjonaj,Open Play Pass,-121.5,140,-,-
3206,SwiSL,2243191,06/08/2016,15:45:00,Young Boys,Thun,verygoodchance,verygoodchance,Thun,Open Play,34:25:00,S. Rapp,-15.5,17,Head,1,4,3,1,Missed,M. Tosetti,Corner,133.5,2,-,-
3207,SwiSL,2243191,06/08/2016,15:45:00,Young Boys,Thun,poorchance,poorchance,Thun,Open Play,48:36:00,Carlinhos,-59.5,71,Right,2,3,3,0,Saved,S. Rapp,Open Play Pass,-27.5,136,-,-
3208,SwiSL,2243191,06/08/2016,15:45:00,Young Boys,Thun,greatchance,greatchance,Thun,Open Play,73:58:00,C. Fassnacht,-30.5,16,Right,1,0,1,0,Missed,E. Schirinzi,Cross High,44.5,92,-,-
3209,SwiSL,2243191,06/08/2016,15:45:00,Young Boys,Thun,goodchance,goodchance,Thun,Open Play,50:15:00,J. Geissmann,-24.5,40,Head,1,1,2,0,Missed,S. Glarner,Cross High,-128.5,19,-,-
3210,SwiSL,2243191,06/08/2016,15:45:00,Young Boys,Thun,goodchance,goodchance,Thun,Dangerous Moment,48:55:00,S. Rapp,-35.5,59,Right,1,0,2,0,Defended,Carlinhos,Open Play Pass,-6.5,75,-,-
3211,SwiSL,2243191,06/08/2016,15:45:00,Young Boys,Thun,poorchance,poorchance,Young Boys,Direct Free-Kick,47:32:00,M. Sulejmani,4.5,117,Left,1,1,6,0,Missed,-,-,-,-,-,-
3212,SwiSL,2243191,06/08/2016,15:45:00,Young Boys,Thun,poorchance,poorchance,Thun,Open Play,46:09:00,D. Hediger,-38.5,83,Right,1,0,3,0,Missed,-,-,-,-,-,-
3213,SwiSL,2243191,06/08/2016,15:45:00,Young Boys,Thun,fairlygoodchance,fairlygoodchance,Young Boys,Open Play,11:06,Y. Kubo,40.5,62,Left,1,0,3,0,Missed,-,-,-,-,-,-
3214,SwiSL,2243191,06/08/2016,15:45:00,Young Boys,Thun,fairlygoodchance,fairlygoodchance,Thun,Open Play,10:17,C. Fassnacht,-21.5,41,Head,1,4,2,0,Missed,Carlinhos,Free Kick,64.5,119,-,-
3215,SwiSL,2243191,06/08/2016,15:45:00,Young Boys,Thun,fairlygoodchance,fairlygoodchance,Young Boys,Open Play,17:59,Y. Kubo,-42.5,69,Left,2,0,4,0,Saved,M. Frey,Open Play Pass,-52.5,39,-,-
3216,SwiSL,2243191,06/08/2016,15:45:00,Young Boys,Thun,greatchance,greatchance,Young Boys,Open Play,20:00,Y. Kubo,45.5,68,Right,1,0,1,0,Missed,Y. Ravet,Open Play Pass,70.5,258,-,-
3217,SwiSL,2243191,06/08/2016,15:45:00,Young Boys,Thun,fairlygoodchance,fairlygoodchance,Thun,Open Play,25:37:00,Carlinhos,-37.5,12,Right,2,3,3,0,Defended,-,-,-,-,-,-
3218,SwiSL,2243191,06/08/2016,15:45:00,Young Boys,Thun,goodchance,goodchance,Young Boys,Open Play,32:18:00,Y. Ravet,35.5,11,Head,1,0,1,0,Missed,M. Sulejmani,Cross High,-58.5,54,-,-
3172,SwiSL,2243192,06/08/2016,18:00:00,Sion,Lausanne Sport,penmissed,-,Sion,Penalty Earned,52:28:00,G. Mujangi Bia,-,-,Right,1,-,-,-,Save,V. Sierro,-,-4.82409668,24.26247025,-,-
3173,SwiSL,2243192,06/08/2016,18:00:00,Sion,Lausanne Sport,penawarded,Good,Lausanne Sport,Tackle,71:40:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
3174,SwiSL,2243192,06/08/2016,18:00:00,Sion,Lausanne Sport,penawarded,Very Good,Sion,Holding,51:39:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
3176,SwiSL,2243192,06/08/2016,18:00:00,Sion,Lausanne Sport,goal,Penalty,Lausanne Sport,Penalty,72:28:00,G. Torres,1.156234741,43.63826752,Right,4,0,1,0,-,N. Getaz,Penalty Earned,48.15814209,51.54766083,-,-
3177,SwiSL,2243192,06/08/2016,18:00:00,Sion,Lausanne Sport,goal,Very Good,Sion,Open play,69:47:00,R. Ziegler,23.15712738,21.63737869,Head,4,5,3,0,-,M. Zeman,Corner,136.1616907,0.545598984,-,-
3178,SwiSL,2243192,06/08/2016,18:00:00,Sion,Lausanne Sport,goal,Very Good,Lausanne Sport,Open play,16:48,F. Margiotta,30.15740967,16.63717651,Right,4,4,1,0,-,N. Getaz,Cross High,108.1605606,3.545721054,-,-
3179,SwiSL,2243192,06/08/2016,18:00:00,Sion,Lausanne Sport,goal,Very Good,Lausanne Sport,Open play,86:24:00,X. Margairaz,-16.84448242,50.6385498,Left,4,1,1,0,-,N. Getaz,Cross Low,108.1605606,87.54911041,-,-
3185,SwiSL,2243192,06/08/2016,18:00:00,Sion,Lausanne Sport,poorchance,poorchance,Sion,Open Play,75:41:00,M. Konate,-17.8445282,60.63895416,Left,1,3,2,0,Defended,M. Zeman,Open Play Pass,84.17948914,92.26521301,-,-
3186,SwiSL,2243192,06/08/2016,18:00:00,Sion,Lausanne Sport,greatchance,greatchance,Sion,Open Play,71:10:00,M. Konate,16.15684509,51.63858795,Right,1,3,1,0,Saved,-,-,-,-,-,-
3187,SwiSL,2243192,06/08/2016,18:00:00,Sion,Lausanne Sport,verygoodchance,verygoodchance,Sion,Open Play,69:26:00,M. Konate,20.15700531,25.63753891,Left,2,4,2,0,Saved,C. Akolo,Open Play Pass,-34.82531738,40.26311493,-,-
3188,SwiSL,2243192,06/08/2016,18:00:00,Sion,Lausanne Sport,fairlygoodchance,fairlygoodchance,Sion,Open Play,00:42,T. Gekas,59.15858459,38.63806534,Left,1,1,2,0,Saved,Edimilson Fernandes,Open Play Pass,-17.82463074,124.26651,-,-
3189,SwiSL,2243192,06/08/2016,18:00:00,Sion,Lausanne Sport,verygoodchance,verygoodchance,Lausanne Sport,Open Play,06:19,G. Torres,3.156326294,30.63774109,Right,1,2,2,0,Missed,F. Margiotta,Cross Low,-70.82676697,22.26238632,-,-
3190,SwiSL,2243192,06/08/2016,18:00:00,Sion,Lausanne Sport,fairlygoodchance,fairlygoodchance,Lausanne Sport,Open Play,10:59,G. Torres,26.15724945,44.63830566,Head,1,4,2,0,Missed,O. Custodio,Free Kick,119.1809025,91.26517487,-,-
3191,SwiSL,2243192,06/08/2016,18:00:00,Sion,Lausanne Sport,poorchance,poorchance,Sion,Open Play,12:56,Edimilson Fernandes,-18.84455872,97.64044952,Left,1,1,2,0,Missed,E. Zverotic,Turnover,-45.82575989,138.2670746,-,-
3192,SwiSL,2243192,06/08/2016,18:00:00,Sion,Lausanne Sport,verygoodchance,verygoodchance,Lausanne Sport,Open Play,20:10,J. Maniere,-15.8444519,29.63769913,Head,1,0,4,1,Missed,S. Campo,Corner,-136,1.261539459,-,-
3193,SwiSL,2243192,06/08/2016,18:00:00,Sion,Lausanne Sport,goodchance,goodchance,Sion,Open Play,31:20:00,E. Assifuah,37.15769196,30.63774109,Head,1,2,3,2,Defended,G. Mujangi Bia,Free Kick,-119.8287354,87.26501465,-,-
3194,SwiSL,2243192,06/08/2016,18:00:00,Sion,Lausanne Sport,goodchance,goodchance,Sion,Open Play,31:49:00,L. Lacroix,16.15684509,36.62520981,Head,1,4,5,2,Missed,G. Mujangi Bia,Corner,-136,1.248783112,-,-
3195,SwiSL,2243192,06/08/2016,18:00:00,Sion,Lausanne Sport,poorchance,poorchance,Sion,Open Play,32:19:00,V. Sierro,18.15692902,100.640564,Left,1,1,2,0,Missed,T. Gekas,Open Play Pass,-10.82434082,81.26477051,-,-
3196,SwiSL,2243192,06/08/2016,18:00:00,Sion,Lausanne Sport,poorchance,poorchance,Lausanne Sport,Open Play,35:50:00,S. Campo,5.156402588,87.64004517,Left,2,0,1,1,Saved,N. Getaz,Open Play Pass,-4.82409668,69.26428223,-,-
