index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
5085,NorEs,2383851,02/04/2017,18:00:00,Rosenborg,Odd,verygoodchance,verygoodchance,Odd,Open Play,36:00:00,O. Occean,26,32,Right,1,0,2,0,Missed,-,-,-,-,-,-
5086,NorEs,2383851,02/04/2017,18:00:00,Rosenborg,Odd,poorchance,poorchance,Rosenborg,Open Play,39:39:00,P. Helland,4,107,Left,1,4,7,2,Defended,M. Jevtovic,Open Play Pass,52,109,A. Gersbach,Open Play Pass
5087,NorEs,2383851,02/04/2017,18:00:00,Rosenborg,Odd,fairlygoodchance,fairlygoodchance,Rosenborg,Open Play,43:41:00,M. Jevtovic,47,23,Right,1,3,3,0,Defended,N. Bendtner,Open Play Pass,28,59,V. Hedenstad,Open Play Pass
5088,NorEs,2383851,02/04/2017,18:00:00,Rosenborg,Odd,fairlygoodchance,fairlygoodchance,Rosenborg,Open Play,80:12:00,M. Bakenga,20,97,Right,3,0,5,0,Saved,A. Konradsen,Turnover,2,94,-,-
5169,NorEs,2383851,02/04/2017,18:00:00,Rosenborg,Odd,goal,Good,Rosenborg,Open play,69:06:00,M. Jevtovic,65,39,Right,5,1,3,0,-,M. Jensen,Open Play Pass,-61,150,Andre Hansen,Open Play Pass
5048,NorEs,2383852,03/04/2017,17:00:00,Valerenga,Viking,goal,Superb,Valerenga,Open play,52:13:00,B. Finne,1,4,Head,3,0,0,0,-,I. Nasberg,Cross High,63,10,G. Zahid,Open Play Pass
5049,NorEs,2383852,03/04/2017,17:00:00,Valerenga,Viking,greatchance,greatchance,Viking,Open Play,80:18:00,P. Pedersen,31,40,Right,1,0,3,1,Missed,C. Kronberg,Cross Low,-63,40,-,-
5050,NorEs,2383852,03/04/2017,17:00:00,Valerenga,Viking,verygoodchance,verygoodchance,Valerenga,Open Play,63:52:00,J. Nation,5,28,Head,2,3,2,0,Missed,H. Stengel,Corner,135,2,I. Nasberg,Corner Won
5051,NorEs,2383852,03/04/2017,17:00:00,Valerenga,Viking,verygoodchance,verygoodchance,Valerenga,Open Play,63:10:00,I. Nasberg,53,9,Right,2,4,1,0,Saved,B. Finne,Open Play Pass,42,56,-,-
5052,NorEs,2383852,03/04/2017,17:00:00,Valerenga,Viking,fairlygoodchance,fairlygoodchance,Valerenga,Open Play,59:04:00,A. Ibrahim,-28,87,Left,2,2,8,3,Defended,-,-,-136,2,-,-
5053,NorEs,2383852,03/04/2017,17:00:00,Valerenga,Viking,fairlygoodchance,fairlygoodchance,Valerenga,Open Play,58:34:00,S. Juklerod,-60,42,Right,3,3,4,0,Saved,R. Lundstrom,Open Play Pass,-114,45,-,-
5054,NorEs,2383852,03/04/2017,17:00:00,Valerenga,Viking,poorchance,poorchance,Viking,Open Play,43:09:00,S. Ernemann,-22,101,Left,1,4,5,0,Missed,-,-,-,-,-,-
5055,NorEs,2383852,03/04/2017,17:00:00,Valerenga,Viking,goodchance,goodchance,Viking,Open Play,41:42:00,K. Mets,15,34,Head,2,3,1,0,Saved,A. Danielsen,Free Kick,-107,10,-,-
5056,NorEs,2383852,03/04/2017,17:00:00,Valerenga,Viking,goodchance,goodchance,Viking,Open Play,37:10:00,K. Haugen,-27,32,Head,2,3,1,0,Saved,A. Danielsen,Free Kick,66,118,-,-
5057,NorEs,2383852,03/04/2017,17:00:00,Valerenga,Viking,fairlygoodchance,fairlygoodchance,Valerenga,Open Play,35:59:00,H. Stengel,28,79,Right,1,3,6,1,Missed,-,-,-,-,-,-
5058,NorEs,2383852,03/04/2017,17:00:00,Valerenga,Viking,verygoodchance,verygoodchance,Viking,Open Play,30:17:00,M. Haukas,-32,53,Right,2,4,2,0,Saved,Z. Bytyqi,Open Play Pass,-99,110,-,-
5059,NorEs,2383852,03/04/2017,17:00:00,Valerenga,Viking,fairlygoodchance,fairlygoodchance,Viking,Open Play,25:28:00,M. Ledger,-25,42,Head,1,4,4,1,Missed,S. Ernemann,Corner,136,1,M. Ledger,Corner Won
5060,NorEs,2383852,03/04/2017,17:00:00,Valerenga,Viking,fairlygoodchance,fairlygoodchance,Valerenga,Open Play,18:05,B. Finne,-55,27,Right,2,3,5,1,Missed,H. Stengel,Corner,136,3,I. Nasberg,Corner Won
5061,NorEs,2383852,03/04/2017,17:00:00,Valerenga,Viking,goodchance,goodchance,Viking,Open Play,15:03,J. Ryerson,10,46,Left,2,4,3,0,Saved,Z. Bytyqi,Open Play Pass,59,43,-,-
5062,NorEs,2383852,03/04/2017,17:00:00,Valerenga,Viking,fairlygoodchance,fairlygoodchance,Valerenga,Open Play,12:55,B. Finne,65,39,Right,2,3,4,0,Saved,I. Nasberg,Open Play Pass,72,7,-,-
5063,NorEs,2383852,03/04/2017,17:00:00,Valerenga,Viking,fairlygoodchance,fairlygoodchance,Valerenga,Open Play,72:27:00,M. Keita,-29,96,Right,3,1,3,0,Saved,G. Zahid,Open Play Pass,-30,124,-,-
5064,NorEs,2383852,03/04/2017,17:00:00,Valerenga,Viking,verygoodchance,verygoodchance,Valerenga,Open Play,11:54,B. Finne,29,16,Left,1,3,1,0,Missed,G. Zahid,Open Play Pass,49,53,B. Finne,Open Play Pass
4937,NorEs,2383855,05/04/2017,17:00:00,Sogndal,Stabaek,poorchance,poorchance,Stabaek,Open Play,11:16,T. Lumanza,87,87,Right,3,3,4,0,Defended,-,-,-,-,-,-
4938,NorEs,2383855,05/04/2017,17:00:00,Sogndal,Stabaek,poorchance,poorchance,Stabaek,Open Play,27:17:00,T. Lumanza,33,115,Left,2,2,3,0,Missed,E. Ba,Open Play Pass,-56,129,-,-
4939,NorEs,2383855,05/04/2017,17:00:00,Sogndal,Stabaek,poorchance,poorchance,Stabaek,Direct Free-Kick,25:33:00,J. Moe,-18,79,Left,2,0,8,1,Missed,O. Omoijuanfo,Free Kick Won,-23,79,-,-
4940,NorEs,2383855,05/04/2017,17:00:00,Sogndal,Stabaek,fairlygoodchance,fairlygoodchance,Sogndal,Open Play,06:33,G. Koomson,-14,87,Right,3,2,3,0,Saved,-,-,-,-,-,-
4941,NorEs,2383855,05/04/2017,17:00:00,Sogndal,Stabaek,verygoodchance,verygoodchance,Stabaek,Open Play,09:50,T. Brochmann,32,13,Right,3,3,1,0,Saved,E. Ba,Open Play Pass,22,58,-,-
4942,NorEs,2383855,05/04/2017,17:00:00,Sogndal,Stabaek,fairlygoodchance,fairlygoodchance,Stabaek,Open Play,62:51:00,T. Brochmann,-18,99,Right,4,2,3,0,Saved,T. Lumanza,Open Play Pass,19,121,-,-
4943,NorEs,2383855,05/04/2017,17:00:00,Sogndal,Stabaek,poorchance,poorchance,Stabaek,Direct Free-Kick,12:24,O. Omoijuanfo,59,106,Right,3,0,5,1,Saved,H. Vetlesen,Free Kick Won,64,99,-,-
4944,NorEs,2383855,05/04/2017,17:00:00,Sogndal,Stabaek,goodchance,goodchance,Stabaek,Open Play,57:17:00,L. Kassi,-6,54,Right,3,2,9,3,Missed,H. Skogseid,Open Play Pass,-25,42,-,-
4945,NorEs,2383855,05/04/2017,17:00:00,Sogndal,Stabaek,poorchance,poorchance,Stabaek,Open Play,57:56:00,L. Kassi,-11,84,Right,2,3,5,3,Missed,O. Omoijuanfo,Cross High,73,37,-,-
4946,NorEs,2383855,05/04/2017,17:00:00,Sogndal,Stabaek,goodchance,goodchance,Sogndal,Open Play,33:14:00,G. Koomson,-57,55,Right,3,1,6,3,Defended,T. Teniste,Throw in,-136,78,-,-
4947,NorEs,2383855,05/04/2017,17:00:00,Sogndal,Stabaek,poorchance,poorchance,Stabaek,Open Play,63:19:00,L. Kassi,-47,76,Left,3,3,7,4,Defended,J. Moe,Corner,136,1,-,-
4948,NorEs,2383855,05/04/2017,17:00:00,Sogndal,Stabaek,poorchance,poorchance,Stabaek,Open Play,29:54:00,J. Moe,50,106,Left,2,3,5,2,Missed,-,-,-,-,-,-
4949,NorEs,2383855,05/04/2017,17:00:00,Sogndal,Stabaek,goodchance,goodchance,Sogndal,Open Play,44:23:00,M. Ramsland,33,58,Right,2,4,3,1,Missed,G. Koomson,Corner,136,4,-,-
4950,NorEs,2383855,05/04/2017,17:00:00,Sogndal,Stabaek,verygoodchance,verygoodchance,Sogndal,Open Play,33:55:00,B. Bye,-30,28,Right,3,4,2,0,Defended,G. Koomson,Cross Low,-124,25,-,-
4951,NorEs,2383855,05/04/2017,17:00:00,Sogndal,Stabaek,verygoodchance,verygoodchance,Stabaek,Open Play,34:06:00,O. Omoijuanfo,-44,37,Right,3,4,1,0,Defended,H. Vetlesen,Open Play Pass,25,291,-,-
4952,NorEs,2383855,05/04/2017,17:00:00,Sogndal,Stabaek,poorchance,poorchance,Stabaek,Open Play,41:06:00,E. Ba,-32,114,Right,2,2,3,2,Missed,-,-,-,-,-,-
4953,NorEs,2383855,05/04/2017,17:00:00,Sogndal,Stabaek,poorchance,poorchance,Stabaek,Open Play,49:45:00,H. Vetlesen,54,91,Right,3,4,4,1,Defended,J. Moe,Turnover,97,87,-,-
4954,NorEs,2383855,05/04/2017,17:00:00,Sogndal,Stabaek,verygoodchance,verygoodchance,Sogndal,Open Play,48:56:00,B. Utvik,11,28,Right,3,4,2,0,Woodwork,G. Koomson,Free Kick,-107,61,-,-
4955,NorEs,2383855,05/04/2017,17:00:00,Sogndal,Stabaek,poorchance,poorchance,Sogndal,Open Play,49:39:00,B. Bye,-29,117,Right,4,2,2,0,Saved,G. Koomson,Open Play Pass,-31,157,-,-
4956,NorEs,2383855,05/04/2017,17:00:00,Sogndal,Stabaek,poorchance,poorchance,Sogndal,Open Play,50:12:00,B. Utvik,-11,64,Right,2,2,5,3,Missed,-,-,-,-,-,-
4957,NorEs,2383855,05/04/2017,17:00:00,Sogndal,Stabaek,poorchance,poorchance,Stabaek,Open Play,53:01:00,O. Omoijuanfo,-29,105,Right,3,3,4,1,Defended,T. Brochmann,Open Play Pass,15,126,-,-
4958,NorEs,2383855,05/04/2017,17:00:00,Sogndal,Stabaek,poorchance,poorchance,Stabaek,Open Play,53:40:00,E. Ba,-6,132,Right,2,1,7,2,Missed,J. Moe,Corner,136,1,O. Omoijuanfo,Corner Won
4959,NorEs,2383855,05/04/2017,17:00:00,Sogndal,Stabaek,fairlygoodchance,fairlygoodchance,Stabaek,Open Play,77:29:00,J. Moe,44,60,Left,3,3,2,1,Saved,H. Skogseid,Cross High,-124,52,-,-
4960,NorEs,2383855,05/04/2017,17:00:00,Sogndal,Stabaek,goodchance,goodchance,Sogndal,Open Play,79:18:00,B. Bye,-77,55,Right,2,1,1,0,Missed,M. Ramsland,Open Play Pass,-55,135,-,-
4961,NorEs,2383855,05/04/2017,17:00:00,Sogndal,Stabaek,fairlygoodchance,fairlygoodchance,Stabaek,Open Play,79:55:00,M. Skjonsberg,-14,79,Left,3,3,2,0,Saved,O. Omoijuanfo,Open Play Pass,19,102,J. Moe,Cross Low
4962,NorEs,2383855,05/04/2017,17:00:00,Sogndal,Stabaek,poorchance,poorchance,Stabaek,Open Play,82:27:00,T. Brochmann,14,91,Left,3,3,5,1,Saved,A. Nimely,Open Play Pass,31,58,-,-
4963,NorEs,2383855,05/04/2017,17:00:00,Sogndal,Stabaek,goodchance,goodchance,Stabaek,Open Play,84:54:00,A. Nimely,30,46,Head,2,4,2,0,Missed,J. Moe,Cross High,123,115,-,-
4964,NorEs,2383855,05/04/2017,17:00:00,Sogndal,Stabaek,verygoodchance,verygoodchance,Sogndal,Open Play,86:20:00,B. Bye,42,39,Left,2,1,1,0,Missed,G. Koomson,Cross High,-32,115,-,-
4965,NorEs,2383855,05/04/2017,17:00:00,Sogndal,Stabaek,poorchance,poorchance,Stabaek,Open Play,68:39:00,E. Ba,-18,105,Right,3,2,5,1,Defended,A. Nimely,Open Play Pass,63,115,-,-
4966,NorEs,2383853,05/04/2017,17:00:00,Aalesund,Sarpsborg 08,fairlygoodchance,fairlygoodchance,Aalesund,Open Play,80:57:00,M. Kirkeskov,46,75,Left,3,1,2,0,Defended,L. Veldwijk,Open Play Pass,-40,69,F. Carlsen,Open Play Pass
4967,NorEs,2383855,05/04/2017,17:00:00,Sogndal,Stabaek,goodchance,goodchance,Stabaek,Open Play,65:56:00,M. Njie,53,45,Left,2,2,4,0,Missed,O. Omoijuanfo,Open Play Pass,-11,33,-,-
4968,NorEs,2383857,05/04/2017,17:00:00,Molde,Lillestrom,poorchance,poorchance,Lillestrom,Open Play,24:42:00,I. Mathew,31,84,Right,3,3,3,0,Saved,S. Rafn,Open Play Pass,101,77,-,-
4969,NorEs,2383857,05/04/2017,17:00:00,Molde,Lillestrom,poorchance,poorchance,Lillestrom,Open Play,36:51:00,F. Krogstad,6,94,Left,1,2,4,1,Missed,-,-,-,-,-,-
4970,NorEs,2383855,05/04/2017,17:00:00,Sogndal,Stabaek,penawarded,Good,Sogndal,[Push],73:09:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
4971,NorEs,2383857,05/04/2017,17:00:00,Molde,Lillestrom,goodchance,goodchance,Lillestrom,Open Play,43:58:00,S. Mikalsen,7,23,Head,1,4,5,2,Missed,S. Rafn,Corner,-136,4,-,-
4972,NorEs,2383857,05/04/2017,17:00:00,Molde,Lillestrom,poorchance,poorchance,Lillestrom,Open Play,50:14:00,S. Rafn,89,63,Right,4,2,2,0,Saved,I. Mathew,Open Play Pass,76,74,-,-
4973,NorEs,2383857,05/04/2017,17:00:00,Molde,Lillestrom,poorchance,poorchance,Lillestrom,Open Play,53:22:00,I. Mathew,58,82,Left,1,3,6,1,Missed,-,-,-,-,-,-
4974,NorEs,2383857,05/04/2017,17:00:00,Molde,Lillestrom,poorchance,poorchance,Molde,Open Play,77:48:00,C. Remmer,-21,110,Right,3,1,5,3,Saved,-,-,-,-,-,-
4975,NorEs,2383857,05/04/2017,17:00:00,Molde,Lillestrom,fairlygoodchance,fairlygoodchance,Lillestrom,Open Play,82:45:00,F. Krogstad,-17,78,Right,3,1,3,0,Missed,E. Knudtzon,Open Play Pass,-30,93,-,-
4976,NorEs,2383857,05/04/2017,17:00:00,Molde,Lillestrom,goodchance,goodchance,Lillestrom,Open Play,85:39:00,T. Malec,-35,22,Left,2,4,4,0,Missed,A. Melgalvis,Throw in,-136,49,-,-
4977,NorEs,2383857,05/04/2017,17:00:00,Molde,Lillestrom,poorchance,poorchance,Lillestrom,Open Play,86:41:00,I. Mathew,57,83,Right,2,1,7,2,Missed,F. Krogstad,Corner,131,6,-,-
4978,NorEs,2383857,05/04/2017,17:00:00,Molde,Lillestrom,poorchance,poorchance,Molde,Open Play,91:45:00,P. Strand,-64,81,Right,2,3,5,1,Defended,-,-,-,-,-,-
4979,NorEs,2383853,05/04/2017,17:00:00,Aalesund,Sarpsborg 08,fairlygoodchance,fairlygoodchance,Aalesund,Open Play,73:34:00,M. Abdellaoue,10,31,Head,3,3,1,0,Saved,B. Riise,Cross High,131,92,O. Lie,Open Play Pass
4980,NorEs,2383853,05/04/2017,17:00:00,Aalesund,Sarpsborg 08,verygoodchance,verygoodchance,Aalesund,Open Play,66:00:00,O. Lie,-19,17,Head,3,5,4,1,Saved,F. Carlsen,Corner,134,4,M. Kirkeskov,Corner Won
4981,NorEs,2383853,05/04/2017,17:00:00,Aalesund,Sarpsborg 08,poorchance,poorchance,Aalesund,Direct Free-Kick,65:34:00,M. Kirkeskov,-9,115,Left,3,0,5,1,Defended,E. Gyasi,Free Kick Won,-14,112,-,-
4982,NorEs,2383853,05/04/2017,17:00:00,Aalesund,Sarpsborg 08,greatchance,greatchance,Sarpsborg 08,Open Play,60:11:00,J. Lindberg,-11,33,Head,3,0,1,0,Saved,O. Halvorsen,Cross High,-102,56,M. Lund Nielsen,Open Play Pass
4983,NorEs,2383853,05/04/2017,17:00:00,Aalesund,Sarpsborg 08,poorchance,poorchance,Aalesund,Open Play,23:43,O. Lie,61,40,Left,3,2,5,2,Missed,-,-,-,-,-,-
4984,NorEs,2383853,05/04/2017,17:00:00,Aalesund,Sarpsborg 08,fairlygoodchance,fairlygoodchance,Sarpsborg 08,Open Play,02:33,J. Lindberg,6,30,Head,2,5,4,0,Missed,A. Albech,Cross High,-69,44,J. Jorgensen,Open Play Pass
4985,NorEs,2383853,05/04/2017,17:00:00,Aalesund,Sarpsborg 08,greatchance,greatchance,Aalesund,Open Play,03:53,S. Fet,-2,30,Right,3,0,1,0,Saved,M. Kirkeskov,Cross Low,112,49,-,-
4986,NorEs,2383857,05/04/2017,17:00:00,Molde,Lillestrom,fairlygoodchance,fairlygoodchance,Molde,Open Play,33:35:00,S. Svendsen,14,63,Right,3,4,4,1,Missed,B. Sarr,Open Play Pass,119,87,-,-
4987,NorEs,2383857,05/04/2017,17:00:00,Molde,Lillestrom,poorchance,poorchance,Molde,Open Play,19:16,S. Svendsen,15,91,Right,1,3,3,0,Missed,O. Karlsson,Open Play Pass,-2,211,-,-
4988,NorEs,2383853,05/04/2017,17:00:00,Aalesund,Sarpsborg 08,greatchance,greatchance,Sarpsborg 08,Open Play,40:05:00,J. Lindberg,29,48,Right,3,0,1,0,Missed,S. Rosted,Open Play Pass,81,231,A. Trondsen,Open Play Pass
4989,NorEs,2383857,05/04/2017,17:00:00,Molde,Lillestrom,poorchance,poorchance,Lillestrom,Open Play,16:29,F. Krogstad,-75,90,Right,2,2,3,0,Saved,S. Udodji,Open Play Pass,-84,69,-,-
4990,NorEs,2383855,05/04/2017,17:00:00,Sogndal,Stabaek,goal,Great,Sogndal,Open play,45:36:00,B. Bye,12,13,Head,3,2,2,0,-,B. Utvik,Open Play Pass,-26,57,E. Skaasheim,Corner
4991,NorEs,2383855,05/04/2017,17:00:00,Sogndal,Stabaek,goal,Penalty,Sogndal,Penalty,74:00:00,G. Koomson,0,44,Right,5,0,1,0,-,B. Utvik,Penalty Earned,1,55,-,-
4992,NorEs,2383856,05/04/2017,17:00:00,Odd,Kristiansund,goal,Good,Odd,Open play,59:09:00,T. Grogaard,38,58,Left,4,0,2,0,-,R. Zekhnini,Open Play Pass,68,12,Riku Riski,Open Play Pass
4993,NorEs,2383856,05/04/2017,17:00:00,Odd,Kristiansund,goal,Great,Odd,Open play,21:18,O. Occean,-16,17,Head,2,0,0,0,-,F. Semb Berge,Open Play Pass,-24,16,E. Ruud,Cross High
4994,NorEs,2383858,05/04/2017,17:00:00,Sandefjord,Rosenborg,goal,Good,Rosenborg,Open play,84:42:00,P. Helland,-25,44,Left,4,4,3,0,-,V. Hedenstad,Open Play Pass,-93,17,M. Jensen,Open Play Pass
4995,NorEs,2383858,05/04/2017,17:00:00,Sandefjord,Rosenborg,goal,Superb,Rosenborg,Open play,73:28:00,N. Bendtner,6,12,Right,3,4,0,0,-,M. Jevtovic,Cross Low,78,17,V. Hedenstad,Free Kick
4996,NorEs,2383858,05/04/2017,17:00:00,Sandefjord,Rosenborg,goal,Great,Rosenborg,Open play,49:20:00,M. Vilhjalmsson,-4,23,Head,3,0,2,0,-,F. Midtsjo,Open Play Pass,-39,12,M. Jensen,Open Play Pass
4997,NorEs,2383857,05/04/2017,17:00:00,Molde,Lillestrom,goal,Very Good,Molde,Open play,29:04:00,S. Svendsen,49,35,Left,4,2,2,0,-,O. Karlsson,Open Play Pass,-27,159,-,-
4998,NorEs,2383857,05/04/2017,17:00:00,Molde,Lillestrom,goal,Fairly Good,Lillestrom,Open play,46:22:00,I. Mathew,20,85,Right,4,2,4,1,-,S. Udodji,Open Play Pass,22,48,-,-
4999,NorEs,2383857,05/04/2017,17:00:00,Molde,Lillestrom,goal,Fairly Good,Molde,Open play,92:19:00,S. Gregersen,-24,59,Right,4,2,6,1,-,P. Strand,Cross High,-98,46,-,-
5000,NorEs,2383853,05/04/2017,17:00:00,Aalesund,Sarpsborg 08,goal,Very Good,Sarpsborg 08,Open play,08:12,P. Mortensen,-27,16,Head,3,1,2,0,-,A. Trondsen,Cross High,76,38,J. Lindberg,Open Play Pass
5001,NorEs,2383853,05/04/2017,17:00:00,Aalesund,Sarpsborg 08,goal,Fairly Good,Aalesund,Open play,18:06,F. Carlsen,-17,75,Right,4,0,5,3,-,E. Gyasi,Open Play Pass,-69,43,M. Abdellaoue,Open Play Pass
5002,NorEs,2383853,05/04/2017,17:00:00,Aalesund,Sarpsborg 08,goal,Great,Sarpsborg 08,Open play,20:36,P. Mortensen,10,27,Right,2,3,2,0,-,A. Trondsen,Cross Low,108,52,-,-
5003,NorEs,2383853,05/04/2017,17:00:00,Aalesund,Sarpsborg 08,goal,Great,Sarpsborg 08,Open play,45:55:00,J. Jorgensen,-12,5,Head,1,5,4,0,-,A. Trondsen,Corner,-136,3,P. Mortensen,Corner Won
5004,NorEs,2383855,05/04/2017,17:00:00,Sogndal,Stabaek,poorchance,poorchance,Stabaek,Open Play,88:01:00,L. Kassi,-14,105,Right,2,3,5,1,Missed,H. Skogseid,Open Play Pass,-71,157,-,-
5005,NorEs,2383855,05/04/2017,17:00:00,Sogndal,Stabaek,owngoal,Great,Sogndal,-,18:07,M. Sayouba,10,3,Right,-,-,3,0,-,O. Sveen,Dangerous Moment,10,7,M. Ramsland,Open Play Pass
5006,NorEs,2383857,05/04/2017,17:00:00,Molde,Lillestrom,verygoodchance,verygoodchance,Lillestrom,Open Play,08:35,E. Knudtzon,-46,27,Right,2,4,2,0,Saved,S. Udodji,Open Play Pass,-34,110,-,-
5007,NorEs,2383853,05/04/2017,17:00:00,Aalesund,Sarpsborg 08,goodchance,goodchance,Aalesund,Open Play,15:19,A. Thrandarson,13,31,Head,3,5,3,0,Saved,A. Arnarson  ,Cross High,-99,99,E. Gyasi,Throw in
5008,NorEs,2383855,05/04/2017,17:00:00,Sogndal,Stabaek,goal,Good,Stabaek,Open play,69:05:00,A. Nimely,-50,35,Head,4,3,2,0,-,L. Kassi,Cross High,-131,88,-,-
5009,NorEs,2383853,05/04/2017,17:00:00,Aalesund,Sarpsborg 08,verygoodchance,verygoodchance,Sarpsborg 08,Open Play,45:15:00,T. Heintz,-43,38,Right,3,4,1,0,Saved,-,-,-,-,-,-
5010,NorEs,2383856,05/04/2017,17:00:00,Odd,Kristiansund,poorchance,poorchance,Kristiansund,Open Play,50:21:00,A. Coly,-58,104,Right,2,0,2,0,Saved,-,-,-,-,-,-
5011,NorEs,2383856,05/04/2017,17:00:00,Odd,Kristiansund,goodchance,goodchance,Odd,Open Play,77:09:00,O. Occean,25,17,Head,1,4,3,2,Missed,T. Grogaard,Corner,-136,2,-,-
5012,NorEs,2383856,05/04/2017,17:00:00,Odd,Kristiansund,fairlygoodchance,fairlygoodchance,Kristiansund,Open Play,76:54:00,A. Coly,-65,54,Right,2,0,4,1,Defended,B. Stokke,Open Play Pass,-67,9,L. Kalludra,Open Play Pass
5013,NorEs,2383853,05/04/2017,17:00:00,Aalesund,Sarpsborg 08,fairlygoodchance,fairlygoodchance,Sarpsborg 08,Open Play,48:17:00,K. Zachariassen,-2,62,Right,1,5,4,1,Missed,O. Halvorsen,Open Play Pass,-67,46,M. Lund Nielsen,Open Play Pass
5014,NorEs,2383855,05/04/2017,17:00:00,Sogndal,Stabaek,verygoodchance,verygoodchance,Sogndal,Open Play,90:41:00,B. Bye,-27,55,Left,3,3,2,0,Defended,E. Schulze,Open Play Pass,-20,234,-,-
5015,NorEs,2383856,05/04/2017,17:00:00,Odd,Kristiansund,fairlygoodchance,fairlygoodchance,Odd,Open Play,62:26:00,O. Occean,-10,52,Left,1,4,3,0,Missed,T. Grogaard,Cross High,112,27,-,-
5016,NorEs,2383856,05/04/2017,17:00:00,Odd,Kristiansund,fairlygoodchance,fairlygoodchance,Kristiansund,Open Play,56:46:00,B. Stokke,10,99,Left,4,0,1,1,Saved,K. Qaka,Open Play Pass,-70,98,-,-
5017,NorEs,2383856,05/04/2017,17:00:00,Odd,Kristiansund,fairlygoodchance,fairlygoodchance,Odd,Open Play,54:17:00,P. Diouf,-34,10,Right,1,4,5,2,Missed,E. Ruud,Corner,136,0,-,-
5018,NorEs,2383856,05/04/2017,17:00:00,Odd,Kristiansund,fairlygoodchance,fairlygoodchance,Kristiansund,Open Play,08:00,K. Qaka,-21,88,Left,1,0,2,0,Missed,-,-,-,-,-,-
5019,NorEs,2383856,05/04/2017,17:00:00,Odd,Kristiansund,greatchance,greatchance,Odd,Open Play,32:33:00,Riku Riski,15,33,Left,1,2,1,0,Missed,O. Occean,Open Play Pass,-21,57,E. Ruud,Cross Low
5020,NorEs,2383856,05/04/2017,17:00:00,Odd,Kristiansund,goodchance,goodchance,Kristiansund,Open Play,72:59:00,B. Stokke,-17,40,Head,1,4,2,0,Missed,S. Sorli,Cross High,-120,30,J. Ronningen,Open Play Pass
5021,NorEs,2383856,05/04/2017,17:00:00,Odd,Kristiansund,poorchance,poorchance,Kristiansund,Direct Free-Kick,17:19,A. Coly,5,115,Right,2,0,2,0,Missed,S. Sorli,Free Kick Won,20,102,-,-
5022,NorEs,2383856,05/04/2017,17:00:00,Odd,Kristiansund,goodchance,goodchance,Odd,Open Play,18:23,O. Occean,15,37,Right,2,4,3,0,Defended,-,-,-,-,-,-
5023,NorEs,2383856,05/04/2017,17:00:00,Odd,Kristiansund,fairlygoodchance,fairlygoodchance,Odd,Open Play,19:53,Riku Riski,47,77,Right,2,2,3,1,Defended,T. Grogaard,Throw in,136,104,-,-
5024,NorEs,2383856,05/04/2017,17:00:00,Odd,Kristiansund,goodchance,goodchance,Odd,Open Play,20:50,Riku Riski,29,35,Left,2,4,3,1,Defended,O. Occean,Open Play Pass,2,84,-,-
5025,NorEs,2383856,05/04/2017,17:00:00,Odd,Kristiansund,poorchance,poorchance,Odd,Open Play,22:25,F. Nordkvelle,7,102,Right,1,3,3,1,Missed,Riku Riski,Open Play Pass,80,92,F. Nordkvelle,Open Play Pass
5026,NorEs,2383856,05/04/2017,17:00:00,Odd,Kristiansund,fairlygoodchance,fairlygoodchance,Kristiansund,Open Play,46:29:00,S. Sorli,65,72,Left,1,0,2,0,Missed,H. Gjesdal,Open Play Pass,125,301,-,-
5027,NorEs,2383858,05/04/2017,17:00:00,Sandefjord,Rosenborg,poorchance,poorchance,Sandefjord,Open Play,80:01:00,H. Storbaek,-16,102,Right,1,0,2,0,Missed,W. Kurtovic,Turnover,-12,158,-,-
5028,NorEs,2383858,05/04/2017,17:00:00,Sandefjord,Rosenborg,poorchance,poorchance,Rosenborg,Open Play,75:19:00,A. Konradsen,3,62,Right,2,4,7,3,Defended,M. Vilhjalmsson,Open Play Pass,18,32,P. Helland,Shot (Opposition Rebound)
5029,NorEs,2383858,05/04/2017,17:00:00,Sandefjord,Rosenborg,greatchance,greatchance,Rosenborg,Open Play,60:07:00,A. Konradsen,6,13,Head,1,5,1,0,Missed,V. Hedenstad,Corner,136,1,A. Gersbach,Corner Won
5030,NorEs,2383858,05/04/2017,17:00:00,Sandefjord,Rosenborg,verygoodchance,verygoodchance,Rosenborg,Open Play,48:31:00,A. Konradsen,3,26,Head,1,4,2,0,Missed,V. Hedenstad,Free Kick,-118,96,M. Jensen,Free Kick Won
5031,NorEs,2383853,05/04/2017,17:00:00,Aalesund,Sarpsborg 08,fairlygoodchance,fairlygoodchance,Aalesund,Open Play,51:30:00,F. Carlsen,-11,67,Right,3,0,4,1,Defended,-,-,-,-,-,-
5032,NorEs,2383855,05/04/2017,17:00:00,Sogndal,Stabaek,goal,Great,Sogndal,Open play,54:50:00,B. Bye,24,14,Left,3,2,1,0,-,E. Birkelund,Open Play Pass,-34,27,T. Teniste,Throw in
