index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
5972,TurSL,2291150,21/08/2016,16:30:00,Genclerbirligi,Gaziantepspor,goal,Good,Genclerbirligi,Open play,86:01:00,V. Muriqi,49,62,Left,3,0,2,0,-,A. Karabulut,Open Play Pass,-121,186,-,-
5973,TurSL,2291150,21/08/2016,16:30:00,Genclerbirligi,Gaziantepspor,goal,Good,Genclerbirligi,Open play,13:38,B. Stancu,-26,45,Right,3,2,3,0,-,A. Calik,Open Play Pass,-36,39,-,-
5974,TurSL,2291145,21/08/2016,16:30:00,Kayserispor,Akhisar Belediyespor,goal,Great,Akhisar Belediyespor,Open play,83:55:00,Miguel Lopes,-42,56,Right,4,0,1,0,-,H. Rodallega,Open Play Pass,7,162,Miguel Lopes,Open Play Pass
5975,TurSL,2291145,21/08/2016,16:30:00,Kayserispor,Akhisar Belediyespor,goal,Poor,Akhisar Belediyespor,Direct free kick,65:40:00,H. Rodallega,19,103,Right,5,0,8,1,-,S. Aydogdu,Free Kick Won,26,95,H. Rodallega,Open Play Pass
5976,TurSL,2291145,21/08/2016,16:30:00,Kayserispor,Akhisar Belediyespor,verygoodchance,verygoodchance,Kayserispor,Open Play,89:09:00,M. Ozyildirim,28,42,Head,2,0,2,0,Missed,U. Budak,Cross High,108,58,M. Ozyildirim,Open Play Pass
5915,TurSL,2291144,21/08/2016,18:45:00,Antalyaspor,Osmanlispor,fairlygoodchance,fairlygoodchance,Osmanlispor,Open Play,76:28:00,D. Delarge,-48,60,Left,2,0,4,1,Defended,P. Webo,Open Play Pass,-4,92,P. N'Diaye,Open Play Pass
5916,TurSL,2291144,21/08/2016,18:45:00,Antalyaspor,Osmanlispor,greatchance,greatchance,Antalyaspor,Open Play,45:48:00,Z. Yildirim,16,24,Left,3,1,1,0,Saved,Y. Kurtulus,Cross High,-75,25,R. Simsek,Open Play Pass
5917,TurSL,2291144,21/08/2016,18:45:00,Antalyaspor,Osmanlispor,poorchance,poorchance,Antalyaspor,Open Play,45:52:00,Z. Yildirim,69,87,Right,2,0,5,1,Missed,Danilo,Open Play Pass,39,57,Charles,Open Play Pass
5918,TurSL,2291152,21/08/2016,18:45:00,Istanbul Basaksehir,Fenerbahce,poorchance,poorchance,Fenerbahce,Open Play,17:14,G. van der Wiel,-58,79,Left,1,1,3,0,Saved,A. Potuk,Open Play Pass,-130,107,-,-
5919,TurSL,2291144,21/08/2016,18:45:00,Antalyaspor,Osmanlispor,fairlygoodchance,fairlygoodchance,Osmanlispor,Direct Free-Kick,40:25:00,Tiago Pinto,-63,82,Left,2,0,7,1,Missed,P. Webo,Free Kick Won,-63,81,P. N'Diaye,Open Play Pass
5920,TurSL,2291144,21/08/2016,18:45:00,Antalyaspor,Osmanlispor,fairlygoodchance,fairlygoodchance,Antalyaspor,Open Play,29:51:00,J. Makoun,-16,74,Left,1,0,4,2,Defended,-,-,-,-,-,-
5943,TurSL,2291152,21/08/2016,18:45:00,Istanbul Basaksehir,Fenerbahce,poorchance,poorchance,Istanbul Basaksehir,Open Play,24:04:00,S. Cikalleshi,35,97,Left,1,0,3,0,Missed,E. Visca,Open Play Pass,125,114,-,-
5944,TurSL,2291152,21/08/2016,18:45:00,Istanbul Basaksehir,Fenerbahce,poorchance,poorchance,Fenerbahce,Open Play,13:49,A. Potuk,22,86,Left,1,1,3,0,Saved,O. Tufan,Open Play Pass,-31,124,-,-
5945,TurSL,2291152,21/08/2016,18:45:00,Istanbul Basaksehir,Fenerbahce,fairlygoodchance,fairlygoodchance,Istanbul Basaksehir,Open Play,01:20,E. Visca,53,28,Left,1,2,2,0,Missed,E. Belozoglu,Open Play Pass,2,126,-,-
5946,TurSL,2291152,21/08/2016,18:45:00,Istanbul Basaksehir,Fenerbahce,goodchance,goodchance,Fenerbahce,Open Play,59:38:00,R. van Persie,3,29,Head,1,3,2,0,Missed,E. Emenike,Cross High,93,73,-,-
5947,TurSL,2291152,21/08/2016,18:45:00,Istanbul Basaksehir,Fenerbahce,goodchance,goodchance,Fenerbahce,Open Play,64:09:00,A. Potuk,-29,34,Head,1,1,2,0,Missed,H. Kaldirim,Cross High,89,76,-,-
5948,TurSL,2291152,21/08/2016,18:45:00,Istanbul Basaksehir,Fenerbahce,goodchance,goodchance,Fenerbahce,Open Play,82:54:00,Fernandao,39,49,Right,2,2,2,0,Defended,M. Stoch,Open Play Pass,-3,100,-,-
5949,TurSL,2291144,21/08/2016,18:45:00,Antalyaspor,Osmanlispor,fairlygoodchance,fairlygoodchance,Antalyaspor,Open Play,94:16:00,E. Gural,33,86,Left,2,1,3,0,Missed,Y. Kurtulus,Open Play Pass,-6,179,O. Ozenc,Open Play Pass
5950,TurSL,2291144,21/08/2016,18:45:00,Antalyaspor,Osmanlispor,goodchance,goodchance,Antalyaspor,Open Play,90:00:00,Charles,-50,38,Right,3,1,2,0,Saved,E. Gural,Corner,136,2,Ramon,Corner Won
5951,TurSL,2291144,21/08/2016,18:45:00,Antalyaspor,Osmanlispor,poorchance,poorchance,Antalyaspor,Open Play,87:48:00,E. Gural,37,107,Left,4,0,3,0,Saved,Y. Kurtulus,Open Play Pass,106,123,-,-
5952,TurSL,2291144,21/08/2016,18:45:00,Antalyaspor,Osmanlispor,goodchance,goodchance,Osmanlispor,Open Play,86:48:00,C. Diabate,-15,72,Right,5,0,2,0,Woodwork,P. N'Diaye,Open Play Pass,50,41,-,-
5953,TurSL,2291144,21/08/2016,18:45:00,Antalyaspor,Osmanlispor,poorchance,poorchance,Antalyaspor,Open Play,79:50:00,A. Rennie,-68,110,Right,2,3,2,0,Saved,Charles,Open Play Pass,-48,226,A. Rennie,Open Play Pass
5954,TurSL,2291144,21/08/2016,18:45:00,Antalyaspor,Osmanlispor,poorchance,poorchance,Osmanlispor,Direct Free-Kick,75:16:00,R. Rusescu,-9,119,Right,1,0,8,3,Missed,M. Cagiran,Free Kick Won,-11,117,-,-
5955,TurSL,2291144,21/08/2016,18:45:00,Antalyaspor,Osmanlispor,verygoodchance,verygoodchance,Osmanlispor,Open Play,72:39:00,P. Webo,-20,43,Head,3,4,2,0,Missed,A. Vrsajevic,Cross High,-116,55,R. Rusescu,Open Play Pass
5956,TurSL,2291144,21/08/2016,18:45:00,Antalyaspor,Osmanlispor,poorchance,poorchance,Antalyaspor,Open Play,66:40:00,Charles,26,104,Left,4,0,3,2,Saved,M. Etame,Open Play Pass,97,86,-,-
5957,TurSL,2291144,21/08/2016,18:45:00,Antalyaspor,Osmanlispor,fairlygoodchance,fairlygoodchance,Osmanlispor,Open Play,63:59:00,E. Kilicaslan,40,26,Left,2,4,2,0,Defended,M. Cagiran,Open Play Pass,-56,113,A. Vrsajevic,Open Play Pass
5958,TurSL,2291144,21/08/2016,18:45:00,Antalyaspor,Osmanlispor,poorchance,poorchance,Osmanlispor,Open Play,53:54:00,M. Guven,-28,31,Right,0,4,3,0,Missed,P. N'Diaye,Cross Low,62,30,Tiago Pinto,Open Play Pass
5959,TurSL,2291144,21/08/2016,18:45:00,Antalyaspor,Osmanlispor,greatchance,greatchance,Osmanlispor,Open Play,48:36:00,D. Delarge,-18,20,Right,2,3,2,0,Saved,P. N'Diaye,Shot (Opposition Rebound),3,55,P. Webo,Open Play Pass
5960,TurSL,2291144,21/08/2016,18:45:00,Antalyaspor,Osmanlispor,fairlygoodchance,fairlygoodchance,Antalyaspor,Open Play,07:51,M. Etame,-39,61,Head,1,1,2,0,Missed,J. Makoun,Cross High,-108,62,R. Simsek,Open Play Pass
5961,TurSL,2291144,21/08/2016,18:45:00,Antalyaspor,Osmanlispor,fairlygoodchance,fairlygoodchance,Osmanlispor,Direct Free-Kick,05:31,E. Kilicaslan,9,88,Right,2,0,8,3,Defended,E. Kilicaslan,Free Kick Won,8,86,P. N'Diaye,Open Play Pass
5962,TurSL,2291144,21/08/2016,18:45:00,Antalyaspor,Osmanlispor,verygoodchance,verygoodchance,Antalyaspor,Open Play,19:58,Danilo,18,23,Right,2,4,1,0,Saved,Diego Angelo,Open Play Pass,107,327,Ramon,Throw in
5963,TurSL,2291144,21/08/2016,18:45:00,Antalyaspor,Osmanlispor,poorchance,poorchance,Antalyaspor,Open Play,20:08,Y. Kurtulus,7,106,Right,1,3,5,1,Defended,Charles,Open Play Pass,-22,95,Danilo,Open Play Pass
5964,TurSL,2291144,21/08/2016,18:45:00,Antalyaspor,Osmanlispor,poorchance,poorchance,Antalyaspor,Open Play,20:31,Charles,-9,119,Right,1,0,4,2,Defended,M. Etame,Open Play Pass,41,101,Z. Yildirim,Open Play Pass
5965,TurSL,2291144,21/08/2016,18:45:00,Antalyaspor,Osmanlispor,poorchance,poorchance,Antalyaspor,Open Play,28:30:00,Ramon,51,105,Left,3,1,4,1,Saved,Charles,Open Play Pass,-4,158,Y. Kurtulus,Open Play Pass
5966,TurSL,2291152,21/08/2016,18:45:00,Istanbul Basaksehir,Fenerbahce,goodchance,goodchance,Fenerbahce,Open Play,32:03:00,V. Sen,29,43,Right,1,3,2,0,Saved,S. Ucan,Open Play Pass,2,115,-,-
5967,TurSL,2291152,21/08/2016,18:45:00,Istanbul Basaksehir,Fenerbahce,goodchance,goodchance,Istanbul Basaksehir,Open Play,50:25:00,E. Visca,46,44,Right,1,0,2,0,Saved,C. Under,Open Play Pass,-71,92,-,-
5968,TurSL,2291152,21/08/2016,18:45:00,Istanbul Basaksehir,Fenerbahce,greatchance,greatchance,Fenerbahce,Open Play,85:16:00,Fernandao,0,17,Head,2,3,1,0,Woodwork,H. Kaldirim,Cross High,106,69,-,-
5969,TurSL,2291152,21/08/2016,18:45:00,Istanbul Basaksehir,Fenerbahce,fairlygoodchance,fairlygoodchance,Fenerbahce,Open Play,75:14:00,M. Stoch,20,61,Right,1,0,6,1,Missed,H. Kaldirim,Open Play Pass,51,7,-,-
5970,TurSL,2291152,21/08/2016,18:45:00,Istanbul Basaksehir,Fenerbahce,goodchance,goodchance,Istanbul Basaksehir,Dangerous Moment,67:53:00,M. Pektemek,1,32,Head,0,2,2,0,Missed,E. Albayrak,Free Kick,84,122,-,-
5971,TurSL,2291152,21/08/2016,18:45:00,Istanbul Basaksehir,Fenerbahce,goal,Poor,Istanbul Basaksehir,Open play,02:46,Marcio Mossoro,69,71,Right,4,2,3,0,-,E. Visca,Open Play Pass,120,57,-,-
5977,TurSL,2291144,21/08/2016,18:45:00,Antalyaspor,Osmanlispor,greatchance,greatchance,Osmanlispor,Open Play,58:17:00,D. Delarge,30,29,Left,1,2,1,0,Missed,P. N'Diaye,Open Play Pass,8,127,M. Cagiran,Open Play Pass
5892,TurSL,2291148,22/08/2016,18:45:00,Galatasaray,Karabukspor,poorchance,poorchance,Karabukspor,Open Play,37:49:00,Abdou Razak Traore,13,59,Left,1,4,4,3,Missed,I. Latovlevici,Corner,133,4,-,-
5893,TurSL,2291148,22/08/2016,18:45:00,Galatasaray,Karabukspor,goodchance,goodchance,Galatasaray,Open Play,33:20:00,Bruma,-39,52,Left,2,2,2,0,Saved,T. Cigerci,Open Play Pass,40,143,-,-
5894,TurSL,2291148,22/08/2016,18:45:00,Galatasaray,Karabukspor,poorchance,poorchance,Karabukspor,Direct Free-Kick,37:18:00,C. Tanase,43,91,Right,1,0,6,1,Saved,M. Yatabare,Free Kick Won,52,89,-,-
5895,TurSL,2291148,22/08/2016,18:45:00,Galatasaray,Karabukspor,greatchance,greatchance,Karabukspor,Dangerous Moment,83:25:00,S. Deliktas,4,31,Left,0,0,1,0,Missed,O. Skulason,Cross Low,-83,42,-,-
5896,TurSL,2291148,22/08/2016,18:45:00,Galatasaray,Karabukspor,fairlygoodchance,fairlygoodchance,Galatasaray,Open Play,82:46:00,A. Chedjou,19,16,Right,1,1,2,0,Missed,E. Derdiyok,Open Play Pass,2,32,-,-
5897,TurSL,2291148,22/08/2016,18:45:00,Galatasaray,Karabukspor,fairlygoodchance,fairlygoodchance,Galatasaray,Open Play,86:08:00,S. Inan,-5,36,Head,1,2,5,1,Missed,W. Sneijder,Corner,-136,3,-,-
5898,TurSL,2291148,22/08/2016,18:45:00,Galatasaray,Karabukspor,goodchance,goodchance,Galatasaray,Open Play,87:34:00,Y. Oztekin,18,16,Right,1,0,2,0,Saved,E. Derdiyok,Open Play Pass,-18,30,-,-
5899,TurSL,2291148,22/08/2016,18:45:00,Galatasaray,Karabukspor,poorchance,poorchance,Karabukspor,Open Play,87:59:00,C. Gulselam,15,126,Right,2,0,2,0,Saved,I. Depe,Open Play Pass,-117,168,-,-
5900,TurSL,2291148,22/08/2016,18:45:00,Galatasaray,Karabukspor,fairlygoodchance,fairlygoodchance,Karabukspor,Open Play,88:42:00,B. Basdas,-9,54,Right,1,0,5,0,Missed,S. Deliktas,Corner,-136,5,-,-
5901,TurSL,2291148,22/08/2016,18:45:00,Galatasaray,Karabukspor,poorchance,poorchance,Karabukspor,Open Play,21:03,C. Tanase,-5,114,Right,1,0,3,0,Saved,Abdou Razak Traore,Open Play Pass,40,98,-,-
5902,TurSL,2291148,22/08/2016,18:45:00,Galatasaray,Karabukspor,goodchance,goodchance,Karabukspor,Open Play,31:06:00,A. Biyogo Poko,-38,41,Right,1,0,1,0,Missed,Abdou Razak Traore,Open Play Pass,17,72,-,-
5903,TurSL,2291148,22/08/2016,18:45:00,Galatasaray,Karabukspor,poorchance,poorchance,Karabukspor,Open Play,50:31:00,S. Deliktas,-56,115,Right,1,0,1,0,Missed,-,-,-,-,-,-
5904,TurSL,2291148,22/08/2016,18:45:00,Galatasaray,Karabukspor,verygoodchance,verygoodchance,Karabukspor,Open Play,03:46,M. Yatabare,47,22,Left,1,1,1,0,Missed,C. Gulselam,Open Play Pass,81,125,-,-
5905,TurSL,2291148,22/08/2016,18:45:00,Galatasaray,Karabukspor,goodchance,goodchance,Karabukspor,Open Play,11:42,Abdou Razak Traore,-40,18,Right,2,0,4,0,Saved,M. Yatabare,Shot (Opposition Rebound),61,38,-,-
5906,TurSL,2291148,22/08/2016,18:45:00,Galatasaray,Karabukspor,goodchance,goodchance,Karabukspor,Open Play,12:28,Abdou Razak Traore,-41,18,Left,2,0,1,0,Saved,A. Biyogo Poko,Open Play Pass,-28,33,-,-
5907,TurSL,2291148,22/08/2016,18:45:00,Galatasaray,Karabukspor,goodchance,goodchance,Karabukspor,Open Play,40:58:00,S. Deliktas,48,40,Left,1,1,1,0,Missed,A. Biyogo Poko,Open Play Pass,30,312,-,-
5908,TurSL,2291148,22/08/2016,18:45:00,Galatasaray,Karabukspor,greatchance,greatchance,Galatasaray,Open Play,42:42:00,A. Chedjou,-10,8,Right,1,0,2,0,Missed,W. Sneijder,Corner,134,5,-,-
5909,TurSL,2291148,22/08/2016,18:45:00,Galatasaray,Karabukspor,poorchance,poorchance,Galatasaray,Open Play,52:10:00,W. Sneijder,61,49,Right,1,1,3,0,Missed,A. Chedjou,Open Play Pass,31,50,-,-
5910,TurSL,2291148,22/08/2016,18:45:00,Galatasaray,Karabukspor,poorchance,poorchance,Karabukspor,Open Play,55:30:00,I. Latovlevici,67,83,Left,1,0,2,0,Missed,Ahmet Sahin,Open Play Pass,-22,360,-,-
5911,TurSL,2291148,22/08/2016,18:45:00,Galatasaray,Karabukspor,poorchance,poorchance,Galatasaray,Open Play,62:38:00,T. Cigerci,27,106,Right,1,1,4,0,Missed,Bruma,Open Play Pass,85,79,-,-
5912,TurSL,2291148,22/08/2016,18:45:00,Galatasaray,Karabukspor,poorchance,poorchance,Galatasaray,Open Play,68:03:00,S. Inan,18,71,Left,1,3,3,0,Saved,-,-,-,-,-,-
5913,TurSL,2291148,22/08/2016,18:45:00,Galatasaray,Karabukspor,goodchance,goodchance,Karabukspor,Open Play,70:40:00,M. Yatabare,32,39,Right,1,4,1,0,Missed,A. Biyogo Poko,Open Play Pass,0,246,-,-
5914,TurSL,2291148,22/08/2016,18:45:00,Galatasaray,Karabukspor,goal,Good,Galatasaray,Open play,93:16:00,E. Derdiyok,12,41,Head,4,3,2,0,-,A. Chedjou,Cross High,-27,153,-,-
5859,TurSL,2291160,26/08/2016,18:45:00,Alanyaspor,Antalyaspor,poorchance,poorchance,Alanyaspor,Open Play,76:03:00,W. Guerrier,-80,79,Left,2,0,3,1,Missed,D. Vural,Open Play Pass,-59,91,-,-
5860,TurSL,2291160,26/08/2016,18:45:00,Alanyaspor,Antalyaspor,poorchance,poorchance,Antalyaspor,Open Play,84:18:00,Charles,32,99,Right,1,1,3,0,Missed,Y. Kurtulus,Open Play Pass,-70,132,-,-
5861,TurSL,2291160,26/08/2016,18:45:00,Alanyaspor,Antalyaspor,goodchance,goodchance,Antalyaspor,Open Play,73:05:00,O. Celustka,-14,19,Head,1,4,4,0,Missed,E. Gural,Corner,-136,3,-,-
5862,TurSL,2291160,26/08/2016,18:45:00,Alanyaspor,Antalyaspor,poorchance,poorchance,Alanyaspor,Open Play,17:04,Candeias,-13,149,Right,1,0,4,3,Missed,-,-,-,-,-,-
5863,TurSL,2291160,26/08/2016,18:45:00,Alanyaspor,Antalyaspor,goodchance,goodchance,Antalyaspor,Open Play,72:20:00,Diego Angelo,-4,32,Head,2,3,5,0,Defended,E. Gural,Corner,132,2,-,-
5864,TurSL,2291160,26/08/2016,18:45:00,Alanyaspor,Antalyaspor,poorchance,poorchance,Antalyaspor,Open Play,71:53:00,R. Simsek,-60,110,Right,1,0,3,0,Defended,-,-,-,-,-,-
5865,TurSL,2291160,26/08/2016,18:45:00,Alanyaspor,Antalyaspor,goodchance,goodchance,Alanyaspor,Open Play,45:28:00,W. Guerrier,-11,32,Head,1,0,1,0,Missed,Candeias,Cross High,-129,82,-,-
5866,TurSL,2291160,26/08/2016,18:45:00,Alanyaspor,Antalyaspor,fairlygoodchance,fairlygoodchance,Antalyaspor,Direct Free-Kick,33:07:00,S. Eto'o,14,69,Right,1,0,9,1,Defended,-,Free Kick Won,15,71,-,-
5867,TurSL,2291160,26/08/2016,18:45:00,Alanyaspor,Antalyaspor,fairlygoodchance,fairlygoodchance,Alanyaspor,Open Play,29:40:00,A. Ba,64,63,Right,3,2,5,1,Missed,I. Aissati,Open Play Pass,63,127,-,-
5868,TurSL,2291160,26/08/2016,18:45:00,Alanyaspor,Antalyaspor,verygoodchance,verygoodchance,Alanyaspor,Open Play,28:47:00,W. Guerrier,27,31,Left,1,1,2,0,Missed,S. Shahbazzadeh,Open Play Pass,-33,61,-,-
5869,TurSL,2291160,26/08/2016,18:45:00,Alanyaspor,Antalyaspor,poorchance,poorchance,Antalyaspor,Open Play,01:47,S. Eto'o,66,49,Right,1,3,5,1,Missed,Z. Yildirim,Open Play Pass,1,87,-,-
5870,TurSL,2291160,26/08/2016,18:45:00,Alanyaspor,Antalyaspor,goodchance,goodchance,Antalyaspor,Open Play,09:25,Z. Yildirim,14,32,Head,1,2,1,0,Missed,S. Eto'o,Cross High,-105,90,-,-
5871,TurSL,2291160,26/08/2016,18:45:00,Alanyaspor,Antalyaspor,fairlygoodchance,fairlygoodchance,Antalyaspor,Open Play,64:57:00,Z. Yildirim,65,64,Right,2,0,2,0,Missed,M. Etame,Open Play Pass,92,59,-,-
5872,TurSL,2291160,26/08/2016,18:45:00,Alanyaspor,Antalyaspor,poorchance,poorchance,Alanyaspor,Open Play,66:39:00,Candeias,-16,91,Left,1,1,3,0,Saved,I. Sackey,Open Play Pass,-37,175,-,-
5873,TurSL,2291154,26/08/2016,18:45:00,Konyaspor,Besiktas,poorchance,poorchance,Besiktas,Open Play,38:04:00,Ricardo Quaresma,36,73,Right,1,1,4,1,Missed,-,-,-,-,-,-
5874,TurSL,2291160,26/08/2016,18:45:00,Alanyaspor,Antalyaspor,poorchance,poorchance,Antalyaspor,Open Play,67:03:00,Ramon,64,81,Left,1,2,4,0,Defended,D. Kadah,Open Play Pass,-9,106,-,-
5875,TurSL,2291154,26/08/2016,18:45:00,Konyaspor,Besiktas,fairlygoodchance,fairlygoodchance,Konyaspor,Open Play,92:17:00,A. Hora,-49,63,Right,3,2,3,1,Saved,O. Sahiner,Open Play Pass,-29,141,-,-
5876,TurSL,2291154,26/08/2016,18:45:00,Konyaspor,Besiktas,fairlygoodchance,fairlygoodchance,Besiktas,Open Play,91:45:00,C. Tosun,22,48,Head,1,3,3,0,Saved,D. Tosic,Cross High,132,65,-,-
5877,TurSL,2291154,26/08/2016,18:45:00,Konyaspor,Besiktas,fairlygoodchance,fairlygoodchance,Konyaspor,Open Play,84:58:00,O. Sahiner,58,43,Left,1,2,2,0,Missed,D. Milosevic,Open Play Pass,0,108,-,-
5878,TurSL,2291154,26/08/2016,18:45:00,Konyaspor,Besiktas,poorchance,poorchance,Konyaspor,Open Play,82:35:00,A. Camdali,-57,73,Right,1,1,4,1,Missed,V. Findikli,Open Play Pass,-91,72,-,-
5879,TurSL,2291154,26/08/2016,18:45:00,Konyaspor,Besiktas,poorchance,poorchance,Besiktas,Open Play,20:36,D. Tosic,70,55,Left,1,1,3,0,Missed,A. Beck,Cross High,-89,57,-,-
5880,TurSL,2291154,26/08/2016,18:45:00,Konyaspor,Besiktas,greatchance,greatchance,Besiktas,Dangerous Moment,31:41:00,C. Tosun,-16,33,Right,0,3,1,0,Defended,O. Sahan,Open Play Pass,-49,34,-,-
5881,TurSL,2291154,26/08/2016,18:45:00,Konyaspor,Besiktas,fairlygoodchance,fairlygoodchance,Konyaspor,Open Play,43:15:00,J. Vukovic,-3,53,Left,2,0,3,1,Saved,M. Uslu,Cross High,125,11,-,-
5882,TurSL,2291154,26/08/2016,18:45:00,Konyaspor,Besiktas,fairlygoodchance,fairlygoodchance,Konyaspor,Open Play,48:14:00,D. Rangelov,27,56,Left,1,0,3,1,Missed,M. Uslu,Cross Low,76,15,-,-
5883,TurSL,2291154,26/08/2016,18:45:00,Konyaspor,Besiktas,fairlygoodchance,fairlygoodchance,Besiktas,Open Play,55:51:00,C. Tosun,-22,54,Right,2,1,3,0,Defended,A. Beck,Cross Low,-89,57,-,-
5884,TurSL,2291154,26/08/2016,18:45:00,Konyaspor,Besiktas,greatchance,greatchance,Konyaspor,Open Play,80:02:00,A. Hora,19,52,Right,2,0,1,0,Defended,D. Milosevic,Open Play Pass,71,167,-,-
5885,TurSL,2291154,26/08/2016,18:45:00,Konyaspor,Besiktas,goal,Great,Konyaspor,Open play,58:58:00,R. Bajic,-19,13,Left,3,1,2,0,-,D. Rangelov,Open Play Pass,22,24,O. Sahiner,Corner
5886,TurSL,2291154,26/08/2016,18:45:00,Konyaspor,Besiktas,goal,Great,Besiktas,Open play,52:17:00,C. Tosun,-17,37,Right,3,2,1,0,-,A. Beck,Open Play Pass,-124,183,-,-
5887,TurSL,2291154,26/08/2016,18:45:00,Konyaspor,Besiktas,goal,Great,Besiktas,Open play,13:15,O. Sahan,-18,16,Head,3,0,2,0,-,Ricardo Quaresma,Cross High,126,46,-,-
5888,TurSL,2291154,26/08/2016,18:45:00,Konyaspor,Besiktas,goal,Superb,Konyaspor,Open play,07:14,R. Bajic,10,4,Left,3,0,0,0,-,N. Skubic,Open Play Pass,-30,19,A. Camdali,Open Play Pass
5889,TurSL,2291160,26/08/2016,18:45:00,Alanyaspor,Antalyaspor,goal,Superb,Alanyaspor,Open play,61:08:00,W. Guerrier,-6,26,Head,3,1,1,0,-,J. Ayite,Cross High,-86,4,-,-
5890,TurSL,2291160,26/08/2016,18:45:00,Alanyaspor,Antalyaspor,goal,Great,Alanyaspor,Open play,92:36:00,J. Ayite,5,17,Head,3,2,1,0,-,B. Emir,Cross High,98,12,-,-
5891,TurSL,2291160,26/08/2016,18:45:00,Alanyaspor,Antalyaspor,goal,Very Good,Antalyaspor,Open play,04:43,Z. Yildirim,37,34,Right,3,2,2,0,-,J. Makoun,Open Play Pass,16,92,-,-
5809,TurSL,2291159,27/08/2016,16:30:00,Kasimpasa,Adanaspor,goal,Great,Kasimpasa,Open play,18:00,H. Shala,5,14,Right,0,2,1,0,-,A. Buyuk,Shot (Opposition Rebound),9,52,-,-
5810,TurSL,2291159,27/08/2016,16:30:00,Kasimpasa,Adanaspor,goal,Superb,Adanaspor,Open play,65:50:00,Renan Diniz,11,7,Head,3,1,1,0,-,M. Gueye,Corner,-136,4,-,-
5816,TurSL,2291159,27/08/2016,16:30:00,Kasimpasa,Adanaspor,poorchance,poorchance,Adanaspor,Open Play,83:48:00,M. Gueye,0,92,Left,1,0,2,0,Saved,T. Altindag,Open Play Pass,-38,164,-,-
5817,TurSL,2291159,27/08/2016,16:30:00,Kasimpasa,Adanaspor,fairlygoodchance,fairlygoodchance,Adanaspor,Open Play,74:23:00,Edgar Silva,-19,30,Head,1,2,3,0,Missed,M. Gueye,Corner,-136,6,-,-
5818,TurSL,2291159,27/08/2016,16:30:00,Kasimpasa,Adanaspor,goodchance,goodchance,Kasimpasa,Open Play,06:08,F. Koita,19,34,Head,1,2,4,0,Missed,T. Torun,Free Kick,-126,40,-,-
5819,TurSL,2291159,27/08/2016,16:30:00,Kasimpasa,Adanaspor,greatchance,greatchance,Kasimpasa,Open Play,09:58,Titi,-2,18,Right,1,0,1,0,Woodwork,F. Koita,Shot (Deflection),34,99,-,-
5820,TurSL,2291159,27/08/2016,16:30:00,Kasimpasa,Adanaspor,verygoodchance,verygoodchance,Adanaspor,Open Play,23:54,Roni,-33,43,Left,1,0,3,1,Defended,Digao,Dangerous Moment,-20,28,-,-
5821,TurSL,2291159,27/08/2016,16:30:00,Kasimpasa,Adanaspor,goodchance,goodchance,Adanaspor,Open Play,25:24:00,M. Gueye,51,71,Left,1,2,1,0,Missed,-,-,132,331,Renan Diniz,Open Play Pass
5822,TurSL,2291159,27/08/2016,16:30:00,Kasimpasa,Adanaspor,verygoodchance,verygoodchance,Kasimpasa,Dangerous Moment,29:00:00,Titi,-7,16,Left,0,0,1,0,Missed,H. Shala,Corner,-136,5,-,-
5823,TurSL,2291159,27/08/2016,16:30:00,Kasimpasa,Adanaspor,poorchance,poorchance,Adanaspor,Open Play,30:09:00,M. Gueye,43,110,Left,1,0,2,0,Missed,B. Yilmaz,Open Play Pass,82,146,-,-
5824,TurSL,2291159,27/08/2016,16:30:00,Kasimpasa,Adanaspor,poorchance,poorchance,Kasimpasa,Open Play,36:06:00,F. Koita,-25,43,Left,1,0,3,1,Missed,T. Torun,Corner,134,6,-,-
5825,TurSL,2291159,27/08/2016,16:30:00,Kasimpasa,Adanaspor,poorchance,poorchance,Adanaspor,Open Play,45:24:00,M. Gueye,50,79,Left,1,0,2,0,Saved,C. Ozdemir,Open Play Pass,0,149,-,-
5826,TurSL,2291159,27/08/2016,16:30:00,Kasimpasa,Adanaspor,poorchance,poorchance,Adanaspor,Open Play,46:24:00,C. Ozdemir,16,123,Right,1,0,2,0,Saved,-,-,-,-,-,-
5827,TurSL,2291159,27/08/2016,16:30:00,Kasimpasa,Adanaspor,poorchance,poorchance,Adanaspor,Open Play,61:32:00,V. Koman,60,69,Right,1,2,3,1,Missed,Edgar Silva,Open Play Pass,79,20,-,-
5811,TurSL,2291155,27/08/2016,18:45:00,Gaziantepspor,Trabzonspor,goal,Poor,Gaziantepspor,Open play,87:45:00,O. Cinar,-44,75,Left,5,4,3,0,-,-,-,-,-,-,-
5812,TurSL,2291157,27/08/2016,18:45:00,Akhisar Belediyespor,Galatasaray,goal,Very Good,Galatasaray,Open play,62:23:00,Y. Oztekin,51,35,Left,3,4,1,0,-,Bruma,Open Play Pass,51,86,-,-
