player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Hakan Çalhanoğlu,tr TUR,"MF,FW",Milan,25,1994,35.0,34.0,2704.0,9.0,9.0,1.0,1.0,6.0,0.0,0.3,0.3,0.6,0.27,0.57,8.1,7.4,7.2,0.27,0.24,0.51,0.25,0.49,30.0,102.0,32.0,12.0,31.4,3.39,1.07,0.08,0.25,0.07,0.9,0.6,1290.0,1649.0,78.2,23554.0,6119.0,630.0,731.0,86.2,454.0,550.0,82.5,181.0,313.0,57.8,1.8,67.0,107.0,50.0,8.0,134.0,1496.0,153.0,45.0,9.0,275.0,76.0,60.0,92.0,36.0,36.0,4.0,1074.0,257.0,318.0,179.0,1397.0,32.0,13.0,11.0,9.0,25.0,34.0,46.0,132.0,4.39,91.0,21.0,9.0,5.0,2.0,15.0,0.5,10.0,1.0,2.0,2.0,0.0,0.0,43.0,34.0,18.0,19.0,6.0,10.0,37.0,27.0,27.0,539.0,158.0,29.3,106.0,272.0,161.0,33.0,3.0,0.0,30.0,28.0,24.0,0.0,1997.0,40.0,213.0,979.0,982.0,95.0,1835.0,39.0,60.0,65.0,40.0,1.0,1393.0,8645.0,4847.0,1723.0,1472.0,85.4,48.0,35.0,0.0,38.0,27.0,1.0,0.0,1.0,0.0,200.0,20.0,45.0,30.8
Daniel Caligiuri,it ITA,"MF,FW",Schalke 04,31,1988,28.0,26.0,2293.0,2.0,2.0,1.0,1.0,5.0,0.0,0.08,0.08,0.16,0.04,0.12,3.3,2.6,3.5,0.13,0.14,0.27,0.1,0.24,25.5,43.0,11.0,8.0,25.6,1.69,0.43,0.02,0.09,0.06,-1.3,-1.6,637.0,997.0,63.9,11598.0,4744.0,290.0,376.0,77.1,238.0,336.0,70.8,91.0,194.0,46.9,-1.5,39.0,46.0,33.0,6.0,105.0,842.0,155.0,60.0,4.0,246.0,45.0,48.0,66.0,5.0,44.0,5.0,482.0,214.0,301.0,115.0,771.0,42.0,29.0,3.0,7.0,20.0,24.0,80.0,87.0,3.41,38.0,25.0,6.0,7.0,8.0,8.0,0.31,3.0,1.0,0.0,0.0,2.0,2.0,59.0,31.0,19.0,26.0,14.0,34.0,98.0,34.7,64.0,689.0,222.0,32.2,166.0,337.0,186.0,84.0,6.0,0.0,78.0,21.0,38.0,0.0,1422.0,48.0,223.0,644.0,654.0,61.0,1279.0,45.0,90.0,50.0,48.0,2.0,890.0,5575.0,2940.0,1048.0,796.0,76.0,58.0,63.0,0.0,25.0,41.0,1.0,0.0,0.0,0.0,250.0,46.0,43.0,51.7
José Callejón,es ESP,"FW,MF",Napoli,32,1987,33.0,25.0,2172.0,4.0,7.0,0.0,0.0,2.0,0.0,0.17,0.29,0.46,0.17,0.46,5.1,5.1,6.4,0.21,0.27,0.48,0.21,0.48,24.1,42.0,15.0,0.0,35.7,1.74,0.62,0.1,0.27,0.12,-1.1,-1.1,993.0,1245.0,79.8,17855.0,4520.0,494.0,543.0,91.0,349.0,418.0,83.5,131.0,231.0,56.7,0.6,65.0,64.0,41.0,19.0,84.0,1125.0,120.0,31.0,3.0,181.0,72.0,99.0,63.0,7.0,45.0,4.0,779.0,195.0,271.0,163.0,1013.0,31.0,25.0,7.0,3.0,20.0,15.0,37.0,98.0,4.06,66.0,26.0,0.0,2.0,4.0,9.0,0.37,7.0,1.0,0.0,1.0,0.0,0.0,16.0,7.0,4.0,9.0,3.0,6.0,20.0,30.0,14.0,330.0,76.0,23.0,63.0,155.0,112.0,30.0,3.0,0.0,27.0,3.0,13.0,1.0,1429.0,18.0,159.0,598.0,721.0,88.0,1317.0,10.0,25.0,40.0,10.0,0.0,946.0,3658.0,1711.0,1323.0,1095.0,82.8,17.0,14.0,0.0,12.0,43.0,10.0,0.0,1.0,0.0,142.0,10.0,17.0,37.0
Jonathan Calleri,ar ARG,FW,Espanyol,25,1993,27.0,20.0,1811.0,1.0,3.0,0.0,0.0,6.0,1.0,0.05,0.15,0.2,0.05,0.2,3.6,3.6,2.3,0.18,0.11,0.29,0.18,0.29,20.1,46.0,14.0,0.0,30.4,2.29,0.7,0.02,0.07,0.08,-2.6,-2.6,199.0,365.0,54.5,2826.0,711.0,124.0,196.0,63.3,53.0,110.0,48.2,12.0,30.0,40.0,0.7,16.0,20.0,10.0,3.0,23.0,345.0,20.0,0.0,0.0,143.0,5.0,22.0,1.0,0.0,0.0,1.0,131.0,103.0,131.0,26.0,182.0,61.0,0.0,18.0,3.0,13.0,4.0,14.0,39.0,1.94,22.0,1.0,2.0,7.0,7.0,7.0,0.35,5.0,0.0,0.0,1.0,1.0,0.0,16.0,9.0,5.0,8.0,3.0,5.0,17.0,29.4,12.0,284.0,83.0,29.2,28.0,132.0,124.0,14.0,4.0,0.0,10.0,7.0,22.0,0.0,623.0,27.0,58.0,292.0,304.0,96.0,603.0,15.0,28.0,53.6,19.0,1.0,319.0,2188.0,1014.0,876.0,457.0,52.2,67.0,38.0,1.0,47.0,51.0,7.0,0.0,0.0,0.0,73.0,112.0,118.0,48.7
Dominic Calvert-Lewin,eng ENG,FW,Everton,22,1997,36.0,30.0,2626.0,13.0,1.0,0.0,0.0,9.0,0.0,0.45,0.03,0.48,0.45,0.48,14.3,14.3,1.0,0.49,0.03,0.52,0.49,0.52,29.2,83.0,37.0,0.0,44.6,2.84,1.27,0.16,0.35,0.17,-1.3,-1.3,393.0,594.0,66.2,5940.0,1307.0,224.0,319.0,70.2,129.0,196.0,65.8,27.0,41.0,65.9,0.0,15.0,34.0,13.0,3.0,39.0,568.0,26.0,3.0,3.0,215.0,7.0,19.0,0.0,0.0,0.0,0.0,272.0,178.0,144.0,60.0,323.0,60.0,1.0,23.0,3.0,9.0,7.0,25.0,57.0,1.95,34.0,0.0,2.0,5.0,12.0,3.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,15.0,11.0,1.0,9.0,5.0,3.0,18.0,16.7,15.0,471.0,130.0,27.6,11.0,193.0,267.0,22.0,5.0,0.0,17.0,7.0,34.0,0.0,973.0,38.0,81.0,422.0,518.0,144.0,949.0,15.0,34.0,44.1,18.0,1.0,503.0,3361.0,1321.0,1396.0,741.0,53.1,107.0,39.0,0.0,57.0,44.0,13.0,0.0,0.0,0.0,102.0,170.0,196.0,46.4
Mahdi Camara,fr FRA,MF,Saint-Étienne,21,1998,12.0,10.0,901.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.03,0.01,0.05,0.03,0.05,10.0,7.0,2.0,0.0,28.6,0.7,0.2,0.0,0.0,0.05,-0.3,-0.3,388.0,463.0,83.8,6653.0,1033.0,164.0,184.0,89.1,180.0,209.0,86.1,30.0,47.0,63.8,-0.1,2.0,21.0,2.0,0.0,23.0,460.0,3.0,3.0,0.0,101.0,10.0,4.0,0.0,0.0,0.0,0.0,343.0,72.0,48.0,13.0,416.0,19.0,0.0,2.0,1.0,7.0,5.0,9.0,9.0,0.9,7.0,0.0,0.0,0.0,1.0,3.0,0.3,3.0,0.0,0.0,0.0,0.0,0.0,40.0,24.0,13.0,22.0,5.0,12.0,26.0,46.2,14.0,266.0,63.0,23.7,76.0,162.0,28.0,24.0,2.0,0.0,22.0,13.0,10.0,0.0,584.0,12.0,133.0,396.0,91.0,10.0,581.0,10.0,14.0,71.4,11.0,1.0,395.0,2811.0,1160.0,448.0,399.0,89.1,6.0,12.0,1.0,16.0,14.0,0.0,0.0,0.0,0.0,88.0,17.0,9.0,65.4
Souleymane Camara,sn SEN,"FW,MF",Montpellier,36,1982,13.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.5,0.23,0.29,0.51,0.23,0.51,1.8,3.0,2.0,0.0,66.7,1.66,1.1,0.0,0.0,0.14,-0.4,-0.4,33.0,43.0,76.7,508.0,170.0,18.0,22.0,81.8,12.0,16.0,75.0,2.0,3.0,66.7,-0.5,5.0,3.0,2.0,1.0,6.0,42.0,1.0,0.0,0.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,19.0,12.0,12.0,5.0,26.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,3.31,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,33.0,8.0,24.2,8.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,62.0,1.0,5.0,33.0,29.0,5.0,61.0,2.0,2.0,100.0,2.0,0.0,39.0,219.0,82.0,114.0,53.0,46.5,7.0,4.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0,6.0,10.0,17.0,37.0
Víctor Camarasa,es ESP,MF,Crystal Palace,25,1994,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,44.0,11.0,2.0,2.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,9.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Víctor Camarasa,es ESP,MF,Alavés,25,1994,17.0,15.0,1293.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.07,0.07,0.0,0.07,0.3,0.3,1.6,0.02,0.11,0.13,0.02,0.13,14.4,8.0,2.0,0.0,25.0,0.56,0.14,0.0,0.0,0.04,-0.3,-0.3,430.0,533.0,80.7,8342.0,1719.0,187.0,222.0,84.2,177.0,201.0,88.1,60.0,94.0,63.8,-0.6,14.0,36.0,12.0,2.0,36.0,491.0,42.0,24.0,2.0,121.0,26.0,13.0,11.0,4.0,4.0,1.0,359.0,77.0,97.0,53.0,448.0,21.0,1.0,1.0,1.0,14.0,8.0,11.0,24.0,1.67,17.0,4.0,1.0,0.0,1.0,2.0,0.14,0.0,2.0,0.0,0.0,0.0,0.0,17.0,14.0,8.0,8.0,1.0,6.0,19.0,31.6,13.0,254.0,65.0,25.6,59.0,163.0,32.0,16.0,3.0,0.0,13.0,10.0,18.0,0.0,662.0,24.0,113.0,413.0,171.0,11.0,624.0,16.0,29.0,55.2,16.0,1.0,463.0,2401.0,976.0,512.0,432.0,84.4,23.0,12.0,0.0,14.0,15.0,2.0,0.0,0.0,0.0,114.0,12.0,15.0,44.4
Eduardo Camavinga,fr FRA,MF,Rennes,16,2002,25.0,24.0,2107.0,1.0,2.0,0.0,0.0,4.0,0.0,0.04,0.09,0.13,0.04,0.13,1.0,1.0,0.7,0.04,0.03,0.07,0.04,0.07,23.4,16.0,4.0,0.0,25.0,0.68,0.17,0.06,0.25,0.06,0.0,0.0,879.0,985.0,89.2,18367.0,3010.0,285.0,327.0,87.2,429.0,464.0,92.5,155.0,172.0,90.1,1.3,8.0,57.0,6.0,1.0,57.0,955.0,30.0,29.0,2.0,217.0,39.0,1.0,0.0,0.0,0.0,0.0,723.0,125.0,137.0,801.0,97.0,55.0,1.0,6.0,3.0,12.0,13.0,11.0,30.0,1.28,20.0,0.0,2.0,0.0,7.0,6.0,0.26,4.0,0.0,1.0,0.0,1.0,0.0,98.0,58.0,39.0,54.0,5.0,27.0,83.0,32.5,56.0,574.0,187.0,32.6,202.0,321.0,51.0,36.0,9.0,0.0,27.0,24.0,49.0,2.0,1298.0,62.0,365.0,899.0,155.0,11.0,1274.0,14.0,18.0,77.8,14.0,0.0,845.0,5974.0,3116.0,902.0,819.0,90.8,24.0,29.0,0.0,48.0,57.0,0.0,0.0,0.0,0.0,234.0,34.0,31.0,52.3
Sergio Camello,es ESP,FW,Atlético Madrid,18,2001,2.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,40.0,35.0,11.0,1.0,3.0,33.3,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,4.0,3.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,8.0,12.0,7.0,58.3,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0
José Campaña,es ESP,MF,Levante,26,1993,37.0,35.0,3156.0,2.0,7.0,0.0,0.0,4.0,1.0,0.06,0.2,0.26,0.06,0.26,2.5,2.5,5.1,0.07,0.15,0.22,0.07,0.22,35.1,44.0,8.0,5.0,18.2,1.25,0.23,0.05,0.25,0.06,-0.5,-0.5,1650.0,2121.0,77.8,30022.0,10237.0,770.0,877.0,87.8,629.0,757.0,83.1,218.0,404.0,54.0,1.9,74.0,154.0,43.0,9.0,217.0,1913.0,208.0,84.0,5.0,349.0,108.0,53.0,111.0,39.0,36.0,11.0,1340.0,368.0,413.0,287.0,1719.0,70.0,12.0,12.0,13.0,53.0,31.0,61.0,134.0,3.82,91.0,23.0,7.0,4.0,6.0,12.0,0.34,9.0,2.0,0.0,0.0,1.0,0.0,39.0,25.0,19.0,12.0,8.0,18.0,65.0,27.7,47.0,599.0,156.0,26.0,192.0,281.0,126.0,51.0,8.0,0.0,43.0,26.0,55.0,0.0,2504.0,97.0,566.0,1381.0,742.0,67.0,2311.0,53.0,85.0,62.4,61.0,4.0,1718.0,10941.0,6067.0,1939.0,1751.0,90.3,55.0,48.0,1.0,28.0,59.0,2.0,0.0,1.0,0.0,344.0,33.0,38.0,46.5
Xisco Campos,es ESP,DF,Mallorca,37,1982,9.0,4.0,473.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.19,0.19,0.0,0.19,0.1,0.1,0.1,0.02,0.01,0.03,0.02,0.03,5.3,4.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.02,-0.1,-0.1,153.0,198.0,77.3,3636.0,1078.0,34.0,41.0,82.9,77.0,88.0,87.5,40.0,64.0,62.5,0.9,2.0,4.0,1.0,1.0,2.0,188.0,10.0,9.0,0.0,26.0,10.0,1.0,0.0,0.0,0.0,0.0,119.0,23.0,56.0,36.0,138.0,15.0,1.0,1.0,0.0,9.0,0.0,4.0,2.0,0.38,2.0,0.0,0.0,0.0,0.0,1.0,0.19,1.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,4.0,3.0,0.0,3.0,9.0,33.3,6.0,63.0,22.0,34.9,39.0,22.0,2.0,10.0,4.0,0.0,6.0,9.0,36.0,1.0,264.0,38.0,160.0,100.0,12.0,4.0,255.0,0.0,0.0,0.0,0.0,0.0,124.0,681.0,206.0,146.0,142.0,97.3,0.0,0.0,0.0,8.0,3.0,1.0,0.0,0.0,0.0,46.0,17.0,11.0,60.7
Víctor Campuzano,es ESP,FW,Espanyol,22,1997,20.0,9.0,870.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.1,0.14,0.01,0.15,0.14,0.15,9.7,18.0,7.0,0.0,38.9,1.86,0.72,0.0,0.0,0.08,-1.4,-1.4,99.0,151.0,65.6,1404.0,324.0,64.0,79.0,81.0,22.0,39.0,56.4,8.0,14.0,57.1,-0.1,2.0,10.0,1.0,0.0,8.0,135.0,16.0,2.0,1.0,45.0,1.0,5.0,0.0,0.0,0.0,0.0,81.0,37.0,33.0,100.0,32.0,9.0,0.0,2.0,2.0,1.0,2.0,16.0,17.0,1.76,6.0,0.0,2.0,4.0,4.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,14.0,13.0,2.0,8.0,4.0,1.0,13.0,7.7,12.0,215.0,53.0,24.7,19.0,109.0,87.0,5.0,0.0,0.0,5.0,1.0,4.0,0.0,268.0,5.0,19.0,135.0,135.0,35.0,253.0,11.0,15.0,73.3,11.0,0.0,178.0,1280.0,777.0,394.0,171.0,43.4,40.0,20.0,0.0,24.0,17.0,14.0,0.0,0.0,0.0,46.0,11.0,35.0,23.9
Emre Can,de GER,"MF,DF",Dortmund,25,1994,12.0,10.0,955.0,2.0,0.0,0.0,0.0,5.0,0.0,0.19,0.0,0.19,0.19,0.19,0.9,0.9,0.4,0.08,0.04,0.12,0.08,0.12,10.6,16.0,4.0,0.0,25.0,1.51,0.38,0.13,0.5,0.06,1.1,1.1,651.0,739.0,88.1,13271.0,2959.0,238.0,254.0,93.7,288.0,311.0,92.6,109.0,143.0,76.2,-0.4,3.0,41.0,3.0,0.0,41.0,721.0,18.0,14.0,0.0,98.0,30.0,4.0,0.0,0.0,0.0,0.0,542.0,104.0,93.0,139.0,557.0,22.0,4.0,10.0,3.0,10.0,3.0,15.0,14.0,1.32,11.0,0.0,2.0,1.0,0.0,2.0,0.19,1.0,0.0,1.0,0.0,0.0,0.0,25.0,18.0,13.0,11.0,1.0,13.0,21.0,61.9,8.0,152.0,59.0,38.8,52.0,79.0,21.0,16.0,6.0,0.0,10.0,9.0,23.0,0.0,862.0,42.0,262.0,531.0,132.0,20.0,849.0,15.0,25.0,60.0,17.0,0.0,621.0,3590.0,1816.0,684.0,650.0,95.0,5.0,16.0,0.0,14.0,16.0,0.0,0.0,1.0,0.0,119.0,14.0,6.0,70.0
Emre Can,de GER,MF,Juventus,25,1994,8.0,2.0,284.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.6,0.41,0.18,0.59,0.41,0.59,3.2,7.0,2.0,0.0,28.6,2.22,0.63,0.0,0.0,0.19,-1.3,-1.3,142.0,164.0,86.6,2309.0,489.0,70.0,74.0,94.6,61.0,69.0,88.4,9.0,17.0,52.9,-0.6,5.0,12.0,2.0,0.0,10.0,159.0,5.0,3.0,1.0,27.0,3.0,4.0,0.0,0.0,0.0,0.0,130.0,21.0,13.0,23.0,133.0,3.0,2.0,1.0,0.0,3.0,1.0,2.0,7.0,2.22,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,5.0,2.0,3.0,4.0,11.0,36.4,7.0,87.0,24.0,27.6,21.0,46.0,20.0,9.0,1.0,0.0,8.0,3.0,2.0,0.0,204.0,9.0,31.0,117.0,69.0,12.0,200.0,7.0,10.0,70.0,7.0,0.0,156.0,809.0,422.0,170.0,154.0,90.6,4.0,5.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,23.0,2.0,0.0,100.0
Sergio Canales,es ESP,"MF,FW",Betis,28,1991,36.0,36.0,3163.0,6.0,6.0,3.0,4.0,5.0,0.0,0.17,0.17,0.34,0.09,0.26,7.0,4.0,5.7,0.2,0.16,0.36,0.11,0.28,35.1,47.0,14.0,4.0,29.8,1.34,0.4,0.06,0.21,0.08,-1.0,-1.0,1865.0,2221.0,84.0,35310.0,7041.0,782.0,856.0,91.4,777.0,866.0,89.7,262.0,405.0,64.7,0.3,76.0,142.0,59.0,13.0,138.0,1977.0,244.0,142.0,9.0,384.0,85.0,76.0,84.0,15.0,30.0,6.0,1578.0,266.0,377.0,1936.0,218.0,36.0,17.0,9.0,14.0,35.0,24.0,48.0,138.0,3.93,99.0,28.0,4.0,3.0,4.0,14.0,0.4,9.0,4.0,0.0,1.0,0.0,0.0,30.0,25.0,12.0,12.0,6.0,8.0,37.0,21.6,29.0,379.0,85.0,22.4,112.0,180.0,87.0,44.0,3.0,0.0,41.0,8.0,17.0,0.0,2529.0,34.0,421.0,1400.0,946.0,100.0,2296.0,48.0,71.0,67.6,54.0,1.0,1854.0,13275.0,7584.0,2155.0,1932.0,89.7,40.0,46.0,0.0,27.0,47.0,2.0,0.0,1.0,0.0,233.0,6.0,33.0,15.4
João Cancelo,pt POR,DF,Manchester City,25,1994,17.0,13.0,1208.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.7,0.04,0.13,0.17,0.04,0.17,13.4,15.0,4.0,0.0,26.7,1.12,0.3,0.0,0.0,0.03,-0.5,-0.5,1008.0,1147.0,87.9,18396.0,5054.0,444.0,478.0,92.9,442.0,496.0,89.1,116.0,148.0,78.4,-1.7,15.0,98.0,23.0,3.0,88.0,1044.0,103.0,6.0,4.0,141.0,27.0,36.0,1.0,0.0,1.0,0.0,825.0,189.0,133.0,142.0,868.0,28.0,96.0,3.0,4.0,14.0,16.0,21.0,44.0,3.28,32.0,1.0,6.0,2.0,2.0,2.0,0.15,1.0,0.0,0.0,0.0,1.0,0.0,44.0,26.0,23.0,13.0,8.0,18.0,44.0,40.9,26.0,174.0,59.0,33.9,67.0,71.0,36.0,12.0,2.0,0.0,10.0,16.0,27.0,1.0,1295.0,29.0,252.0,722.0,413.0,33.0,1195.0,46.0,63.0,73.0,49.0,4.0,969.0,4996.0,2718.0,970.0,931.0,96.0,11.0,13.0,0.0,17.0,8.0,0.0,0.0,0.0,0.0,152.0,22.0,20.0,52.4
Antonio Candreva,it ITA,DF,Inter,32,1987,32.0,24.0,1993.0,5.0,7.0,0.0,0.0,5.0,0.0,0.23,0.32,0.54,0.23,0.54,2.4,2.4,5.5,0.11,0.25,0.36,0.11,0.36,22.1,43.0,14.0,0.0,32.6,1.94,0.63,0.12,0.36,0.06,2.6,2.6,1053.0,1371.0,76.8,21223.0,7319.0,425.0,479.0,88.7,447.0,555.0,80.5,168.0,287.0,58.5,1.5,47.0,65.0,61.0,25.0,124.0,1155.0,216.0,13.0,2.0,165.0,79.0,119.0,31.0,6.0,15.0,7.0,664.0,310.0,397.0,227.0,949.0,15.0,172.0,6.0,8.0,17.0,27.0,53.0,78.0,3.52,57.0,12.0,3.0,4.0,2.0,13.0,0.59,8.0,3.0,0.0,2.0,0.0,0.0,19.0,13.0,12.0,6.0,1.0,11.0,34.0,32.4,23.0,198.0,55.0,27.8,60.0,80.0,58.0,46.0,10.0,0.0,36.0,14.0,25.0,0.0,1568.0,53.0,356.0,637.0,669.0,66.0,1356.0,10.0,27.0,37.0,13.0,1.0,1111.0,6562.0,3781.0,1207.0,1095.0,90.7,19.0,13.0,0.0,15.0,20.0,13.0,1.0,0.0,0.0,147.0,3.0,9.0,25.0
Gianmarco Cangiano,it ITA,"FW,MF",Bologna,17,2001,3.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,75.0,192.0,21.0,5.0,6.0,83.3,2.0,3.0,66.7,2.0,3.0,66.7,0.0,0.0,1.0,0.0,0.0,1.0,11.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,8.57,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,1.0,2.0,9.0,8.0,1.0,15.0,3.0,4.0,75.0,3.0,0.0,17.0,97.0,46.0,10.0,9.0,90.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0
