club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Sheffield Wednesday,Matt Penney,18,Left-Back,Bradford,Loan,out,Winter,0,Championship,2016,2016/2017
Sheffield Wednesday,Claude Dielna,29,Centre-Back,Dinamo Bucarest,Loan,out,Winter,0,Championship,2016,2016/2017
Sheffield Wednesday,Filipe Melo,27,Defensive Midfield,Paços Ferreira,Loan,out,Winter,0,Championship,2016,2016/2017
Sheffield Wednesday,Lucas João,23,Centre-Forward,Blackburn,Loan,out,Winter,0,Championship,2016,2016/2017
Sheffield Wednesday,Modou Sougou,32,Right Winger,Moreirense,Loan,out,Winter,0,Championship,2016,2016/2017
Ipswich Town,Danny Rowe,24,Left Winger,Macclesfield,£108Th.,in,Winter,0.108,Championship,2016,2016/2017
Ipswich Town,Steven Taylor,31,Centre-Back,Timbers,Free transfer,in,Winter,0,Championship,2016,2016/2017
Ipswich Town,Kieffer Moore,24,Centre-Forward,Forest Green,£10Th.,in,Winter,0.01,Championship,2016,2016/2017
Ipswich Town,Toumani Diagouraga,29,Defensive Midfield,Leeds,Loan,in,Winter,0,Championship,2016,2016/2017
Ipswich Town,Emyr Huws,23,Defensive Midfield,Cardiff,Loan,in,Winter,0,Championship,2016,2016/2017
Ipswich Town,Dominic Samuel,22,Centre-Forward,Reading,Loan,in,Winter,0,Championship,2016,2016/2017
Ipswich Town,Jordan Spence,26,Right-Back,Without Club,-,in,Winter,0,Championship,2016,2016/2017
Ipswich Town,Luke Varney,34,Left Winger,Burton Albion,Free transfer,out,Winter,0,Championship,2016,2016/2017
Ipswich Town,Conor Grant,21,Central Midfield,Everton U23,"End of loanJan 1, 2017",out,Winter,0,Championship,2016,2016/2017
Cardiff City,Greg Halford,32,Centre-Back,Rotherham,?,in,Winter,NA,Championship,2016,2016/2017
Cardiff City,Ibrahim Meite,20,Centre-Forward,Harrow Borough,?,in,Winter,NA,Championship,2016,2016/2017
Cardiff City,Allan McGregor,34,Goalkeeper,Hull City,Loan,in,Winter,0,Championship,2016,2016/2017
Cardiff City,Adam Le Fondre,30,Centre-Forward,Wigan,"End of loanJan 30, 2017",in,Winter,0,Championship,2016,2016/2017
Cardiff City,Rhys Healey,22,Centre-Forward,Newport County,"End of loanJan 3, 2017",in,Winter,0,Championship,2016,2016/2017
Cardiff City,Junior Hoilett,26,Left Winger,Without Club,-,in,Winter,0,Championship,2016,2016/2017
Cardiff City,Sol Bamba,31,Centre-Back,Without Club,-,in,Winter,0,Championship,2016,2016/2017
Cardiff City,Marouane Chamakh,32,Centre-Forward,Without Club,-,in,Winter,0,Championship,2016,2016/2017
Cardiff City,Kieran Richardson,31,Left-Back,Without Club,-,in,Winter,0,Championship,2016,2016/2017
Cardiff City,Lex Immers,30,Attacking Midfield,Club Brugge,Free transfer,out,Winter,0,Championship,2016,2016/2017
Cardiff City,Adam Le Fondre,30,Centre-Forward,Bolton,Loan,out,Winter,0,Championship,2016,2016/2017
Cardiff City,Matty Kennedy,22,Left Winger,Plymouth,Loan,out,Winter,0,Championship,2016,2016/2017
Cardiff City,Semi Ajayi,23,Centre-Back,Rotherham,Loan,out,Winter,0,Championship,2016,2016/2017
Cardiff City,Ben Wilson,24,Goalkeeper,Rochdale,Loan,out,Winter,0,Championship,2016,2016/2017
Cardiff City,Stuart O'Keefe,25,Central Midfield,MK Dons,Loan,out,Winter,0,Championship,2016,2016/2017
Cardiff City,Emyr Huws,23,Defensive Midfield,Ipswich,Loan,out,Winter,0,Championship,2016,2016/2017
Cardiff City,Marouane Chamakh,32,Centre-Forward,Without Club,-,out,Winter,0,Championship,2016,2016/2017
Cardiff City,Kieran Richardson,32,Left-Back,Retired,-,out,Winter,0,Championship,2016,2016/2017
Brentford FC,Sergi Canós,19,Right Winger,Norwich,£2.61m,in,Winter,2.61,Championship,2016,2016/2017
Brentford FC,Florian Jozefzoon,25,Right Winger,PSV Eindhoven,£405Th.,in,Winter,0.405,Championship,2016,2016/2017
Brentford FC,Jota,25,Right Winger,SD Eibar,"End of loanDec 31, 2016",in,Winter,0,Championship,2016,2016/2017
Brentford FC,Scott Hogan,24,Centre-Forward,Aston Villa,£9.45m,out,Winter,9.45,Championship,2016,2016/2017
Brentford FC,Sam Saunders,33,Central Midfield,Wycombe,Free transfer,out,Winter,0,Championship,2016,2016/2017
Brentford FC,Callum Elder,22,Left-Back,Leicester,"End of loanJan 30, 2017",out,Winter,0,Championship,2016,2016/2017
Brentford FC,Sullay Kaikai,21,Left Winger,Crystal Palace,"End of loanJan 2, 2017",out,Winter,0,Championship,2016,2016/2017
Birmingham City,Kerim Frei,23,Left Winger,Besiktas,£2.03m,in,Winter,2.03,Championship,2016,2016/2017
Birmingham City,Cheick Keita,20,Left-Back,Virtus Entella,£1.53m,in,Winter,1.53,Championship,2016,2016/2017
Birmingham City,Lukas Jutkiewicz,27,Centre-Forward,Burnley,£1.08m,in,Winter,1.08,Championship,2016,2016/2017
Birmingham City,Emilio Nsue,27,Right-Back,Middlesbrough,£1.08m,in,Winter,1.08,Championship,2016,2016/2017
Birmingham City,Craig Gardner,30,Central Midfield,West Brom,Loan fee:£518Th.,in,Winter,0.518,Championship,2016,2016/2017
Birmingham City,Krystian Bielik,19,Defensive Midfield,Arsenal,Loan,in,Winter,0,Championship,2016,2016/2017
Birmingham City,Dan Scarr,22,Centre-Back,Stourbridge,?,in,Winter,NA,Championship,2016,2016/2017
Birmingham City,Jerome Sinclair,20,Centre-Forward,Watford,Loan,in,Winter,0,Championship,2016,2016/2017
Birmingham City,Alex Jones,22,Centre-Forward,Port Vale,"End of loanJan 2, 2017",in,Winter,0,Championship,2016,2016/2017
Birmingham City,Koby Arthur,20,Attacking Midfield,Cheltenham,"End of loanJan 2, 2017",in,Winter,0,Championship,2016,2016/2017
Birmingham City,Charlee Adams,21,Central Midfield,Kilmarnock FC,"End of loanJan 5, 2017",in,Winter,0,Championship,2016,2016/2017
Birmingham City,Jack Storer,19,Centre-Forward,Yeovil Town,"End of loanJan 25, 2017",in,Winter,0,Championship,2016,2016/2017
Birmingham City,Reece Brown,21,Central Midfield,Chesterfield FC,"End of loanMar 14, 2017",in,Winter,0,Championship,2016,2016/2017
Birmingham City,Charlie Cooper,19,Central Midfield,York City,"End of loanNov 27, 2016",in,Winter,0,Championship,2016,2016/2017
Birmingham City,Diego Fabbrini,26,Attacking Midfield,Spezia Calcio,Loan fee:£180Th.,out,Winter,0.18,Championship,2016,2016/2017
Birmingham City,Jack Storer,18,Centre-Forward,Yeovil Town,Loan,out,Winter,0,Championship,2016,2016/2017
Birmingham City,Viv Solomon-Otabor,21,Right Winger,Bolton,Loan,out,Winter,0,Championship,2016,2016/2017
Birmingham City,Charlie Cooper,19,Central Midfield,York City,Loan,out,Winter,0,Championship,2016,2016/2017
Birmingham City,Charlie Cooper,19,Central Midfield,Forest Green,Loan,out,Winter,0,Championship,2016,2016/2017
Birmingham City,Alex Jones,22,Centre-Forward,Bradford,?,out,Winter,NA,Championship,2016,2016/2017
Birmingham City,Jonathan Spector,30,Centre-Back,Orlando City SC,?,out,Winter,NA,Championship,2016,2016/2017
Birmingham City,Luke Maxwell,19,Central Midfield,Grimsby Town,Loan,out,Winter,0,Championship,2016,2016/2017
Birmingham City,David Cotterill,29,Right Winger,Bristol City,Loan,out,Winter,0,Championship,2016,2016/2017
Birmingham City,Reece Brown,20,Central Midfield,Chesterfield FC,Loan,out,Winter,0,Championship,2016,2016/2017
Birmingham City,Lukas Jutkiewicz,27,Centre-Forward,Burnley,"End of loanJan 2, 2017",out,Winter,0,Championship,2016,2016/2017
Birmingham City,Rhoys Wiggins,29,Left-Back,Bournemouth,"End of loanJan 2, 2017",out,Winter,0,Championship,2016,2016/2017
Birmingham City,Paul Caddis,28,Right-Back,Without Club,-,out,Winter,0,Championship,2016,2016/2017
Preston North End,Daryl Horgan,24,Left Midfield,Dundalk FC,Free transfer,in,Winter,0,Championship,2016,2016/2017
Preston North End,Andy Boyle,25,Centre-Back,Dundalk FC,Free transfer,in,Winter,0,Championship,2016,2016/2017
Preston North End,Tyias Browning,22,Centre-Back,Everton,Loan,in,Winter,0,Championship,2016,2016/2017
Preston North End,Tom Barkhuizen,23,Right Winger,Without Club,-,in,Winter,0,Championship,2016,2016/2017
Preston North End,Chris Humphrey,29,Right Midfield,Hibernian FC,Free transfer,out,Winter,0,Championship,2016,2016/2017
Preston North End,Eoin Doyle,28,Centre-Forward,Portsmouth,Loan,out,Winter,0,Championship,2016,2016/2017
Preston North End,Bailey Wright,24,Centre-Back,Bristol City,?,out,Winter,NA,Championship,2016,2016/2017
Preston North End,Ben Davies,21,Centre-Back,Fleetwood,Loan,out,Winter,0,Championship,2016,2016/2017
Preston North End,Clive Smith,19,Right-Back,St. Johnstone,Loan,out,Winter,0,Championship,2016,2016/2017
Preston North End,Liam Grimshaw,21,Right-Back,Chesterfield FC,Loan,out,Winter,0,Championship,2016,2016/2017
Queens Park Rangers,Pawel Wszolek,24,Right Winger,Hellas Verona,£1.80m,in,Winter,1.8,Championship,2016,2016/2017
Queens Park Rangers,Sean Goss,21,Central Midfield,Man Utd U23,£531Th.,in,Winter,0.531,Championship,2016,2016/2017
Queens Park Rangers,Matt Smith,27,Centre-Forward,Fulham,£522Th.,in,Winter,0.522,Championship,2016,2016/2017
Queens Park Rangers,Luke Freeman,24,Attacking Midfield,Bristol City,£315Th.,in,Winter,0.315,Championship,2016,2016/2017
Queens Park Rangers,Ravel Morrison,23,Attacking Midfield,Lazio,Loan,in,Winter,0,Championship,2016,2016/2017
Queens Park Rangers,Kazenga LuaLua,26,Left Winger,Brighton,Loan,in,Winter,0,Championship,2016,2016/2017
Queens Park Rangers,Michael Doughty,24,Central Midfield,Swindon Town,"End of loanJan 2, 2017",in,Winter,0,Championship,2016,2016/2017
Queens Park Rangers,Brandon Comley,21,Defensive Midfield,Grimsby Town,"End of loanJan 3, 2017",in,Winter,0,Championship,2016,2016/2017
Queens Park Rangers,Reece Grego-Cox,20,Right Midfield,Newport County,"End of loanJan 2, 2017",in,Winter,0,Championship,2016,2016/2017
Queens Park Rangers,Darnell Furlong,21,Right-Back,Swindon Town,"End of loanJan 2, 2017",in,Winter,0,Championship,2016,2016/2017
Queens Park Rangers,Jay Emmanuel-Thomas,26,Centre-Forward,Gillingham FC,"End of loanFeb 22, 2017",in,Winter,0,Championship,2016,2016/2017
Queens Park Rangers,Tjaronn Chery,28,Attacking Midfield,GZ Hengfeng,£2.39m,out,Winter,2.39,Championship,2016,2016/2017
Queens Park Rangers,Sebastian Polter,25,Centre-Forward,Union Berlin,£1.44m,out,Winter,1.44,Championship,2016,2016/2017
Queens Park Rangers,Sandro,27,Defensive Midfield,Antalyaspor,Free transfer,out,Winter,0,Championship,2016,2016/2017
Queens Park Rangers,Brandon Comley,21,Defensive Midfield,Grimsby Town,Loan,out,Winter,0,Championship,2016,2016/2017
Queens Park Rangers,Ariel Borysiuk,25,Defensive Midfield,Lechia Gdansk,Loan,out,Winter,0,Championship,2016,2016/2017
Queens Park Rangers,Tyler Blackwood,24,Centre-Forward,Arizona United,?,out,Winter,NA,Championship,2016,2016/2017
Queens Park Rangers,Osman Kakay,19,Right-Back,Chesterfield FC,Loan,out,Winter,0,Championship,2016,2016/2017
Queens Park Rangers,Nasser El Khayati,27,Attacking Midfield,ADO Den Haag,Loan,out,Winter,0,Championship,2016,2016/2017
Queens Park Rangers,Olamide Shodipo,19,Left Winger,Port Vale,Loan,out,Winter,0,Championship,2016,2016/2017
Queens Park Rangers,Joe Lumley,21,Goalkeeper,Bristol Rovers,Loan,out,Winter,0,Championship,2016,2016/2017
Queens Park Rangers,Ben Gladwin,24,Central Midfield,Swindon Town,Loan,out,Winter,0,Championship,2016,2016/2017
Queens Park Rangers,Pawel Wszolek,24,Right Winger,Hellas Verona,"End of loanJan 30, 2017",out,Winter,0,Championship,2016,2016/2017
Leeds United,Pablo Hernández,31,Attacking Midfield,Al-Arabi SC,Free transfer,in,Winter,0,Championship,2016,2016/2017
Leeds United,Alfonso Pedraza,20,Left-Back,Villarreal,Loan,in,Winter,0,Championship,2016,2016/2017
Leeds United,Modou Barrow,24,Left Winger,Swansea,Loan,in,Winter,0,Championship,2016,2016/2017
Leeds United,Paudie O'Connor,19,Centre-Back,Limerick FC,?,in,Winter,NA,Championship,2016,2016/2017
Leeds United,Billy Whitehouse,20,Right Midfield,Guiseley,"End of loanJan 2, 2017",in,Winter,0,Championship,2016,2016/2017
Leeds United,Alex Mowatt,21,Central Midfield,Barnsley FC,£522Th.,out,Winter,0.522,Championship,2016,2016/2017
Leeds United,Jack McKay,20,Centre-Forward,Airdrieonians,Loan,out,Winter,0,Championship,2016,2016/2017
Leeds United,Luke Murphy,27,Central Midfield,Burton Albion,Loan,out,Winter,0,Championship,2016,2016/2017
Leeds United,Toumani Diagouraga,29,Defensive Midfield,Ipswich,Loan,out,Winter,0,Championship,2016,2016/2017
Leeds United,Pablo Hernández,31,Attacking Midfield,Al-Arabi SC,"End of loanJan 2, 2017",out,Winter,0,Championship,2016,2016/2017
Wolverhampton Wanderers,Hélder Costa,23,Right Winger,Benfica,£13.50m,in,Winter,13.5,Championship,2016,2016/2017
Wolverhampton Wanderers,Ben Marshall,25,Right Midfield,Blackburn,£1.26m,in,Winter,1.26,Championship,2016,2016/2017
Wolverhampton Wanderers,Duckens Nazon,22,Centre-Forward,Kerala Blasters,Free transfer,in,Winter,0,Championship,2016,2016/2017
Wolverhampton Wanderers,Andreas Weimann,25,Right Winger,Derby,Loan,in,Winter,0,Championship,2016,2016/2017
Wolverhampton Wanderers,Aaron Collins,19,Centre-Forward,Notts County,"End of loanJan 3, 2017",in,Winter,0,Championship,2016,2016/2017
Wolverhampton Wanderers,Connor Ronan,18,Central Midfield,Wolves U23,-,in,Winter,0,Championship,2016,2016/2017
Wolverhampton Wanderers,Harry Burgoyne,20,Goalkeeper,Wolves U23,-,in,Winter,0,Championship,2016,2016/2017
Wolverhampton Wanderers,Harry Burgoyne,20,Goalkeeper,Barnet,"End of loanMar 4, 2017",in,Winter,0,Championship,2016,2016/2017
Wolverhampton Wanderers,Jonathan Flatt,22,Goalkeeper,Barrow,Loan,out,Winter,0,Championship,2016,2016/2017
Wolverhampton Wanderers,Prince Oniangué,28,Defensive Midfield,SC Bastia,Loan,out,Winter,0,Championship,2016,2016/2017
Wolverhampton Wanderers,Harry Burgoyne,20,Goalkeeper,Barnet,Loan,out,Winter,0,Championship,2016,2016/2017
Wolverhampton Wanderers,Aaron Collins,19,Centre-Forward,Tranmere Rovers,Loan,out,Winter,0,Championship,2016,2016/2017
Wolverhampton Wanderers,Jed Wallace,22,Right Winger,Millwall,Loan,out,Winter,0,Championship,2016,2016/2017
Wolverhampton Wanderers,João Teixeira,22,Attacking Midfield,Nottm Forest,Loan,out,Winter,0,Championship,2016,2016/2017
Wolverhampton Wanderers,Sylvain Deslandes,19,Centre-Back,Bury,Loan,out,Winter,0,Championship,2016,2016/2017
Wolverhampton Wanderers,Hélder Costa,23,Right Winger,Benfica,"End of loanJan 29, 2017",out,Winter,0,Championship,2016,2016/2017
Wolverhampton Wanderers,Cameron Borthwick-Jackson,19,Left-Back,Man Utd,"End of loanJan 10, 2017",out,Winter,0,Championship,2016,2016/2017
Wolverhampton Wanderers,Ola John,24,Left Winger,Benfica,"End of loanJan 12, 2017",out,Winter,0,Championship,2016,2016/2017
Blackburn Rovers,Marvin Emnes,28,Centre-Forward,Swansea,Loan,in,Winter,0,Championship,2016,2016/2017
Blackburn Rovers,Lucas João,23,Centre-Forward,Sheff Wed,Loan,in,Winter,0,Championship,2016,2016/2017
Blackburn Rovers,John O'Sullivan,23,Right Winger,Accrington,"End of loanJan 7, 2017",in,Winter,0,Championship,2016,2016/2017
Blackburn Rovers,Willem Tomlinson,18,Central Midfield,Blackburn U23,-,in,Winter,0,Championship,2016,2016/2017
Blackburn Rovers,Ben Marshall,25,Right Midfield,Wolves,£1.26m,out,Winter,1.26,Championship,2016,2016/2017
Blackburn Rovers,John O'Sullivan,23,Right Winger,Carlisle United,Free transfer,out,Winter,0,Championship,2016,2016/2017
Blackburn Rovers,Scott Wharton,19,Centre-Back,Cambridge Utd.,Loan,out,Winter,0,Championship,2016,2016/2017
Blackburn Rovers,Jack Byrne,20,Central Midfield,Man City U23,"End of loanJan 6, 2017",out,Winter,0,Championship,2016,2016/2017
Blackburn Rovers,Marvin Emnes,28,Centre-Forward,Swansea,"End of loanJan 15, 2017",out,Winter,0,Championship,2016,2016/2017
Blackburn Rovers,Martin Samuelsen,19,Left Winger,West Ham U23,"End of loanNov 22, 2016",out,Winter,0,Championship,2016,2016/2017
Nottingham Forest,Zach Clough,21,Second Striker,Bolton,£2.61m,in,Winter,2.61,Championship,2016,2016/2017
Nottingham Forest,Gboly Ariyibi,22,Right Winger,Chesterfield FC,?,in,Winter,NA,Championship,2016,2016/2017
Nottingham Forest,Aaron Tshibola,22,Central Midfield,Aston Villa,Loan,in,Winter,0,Championship,2016,2016/2017
Nottingham Forest,João Teixeira,22,Attacking Midfield,Wolves,Loan,in,Winter,0,Championship,2016,2016/2017
Nottingham Forest,Ross McCormack,30,Second Striker,Aston Villa,Loan,in,Winter,0,Championship,2016,2016/2017
Nottingham Forest,Ben Brereton,17,Centre-Forward,Nottingham U18,-,in,Winter,0,Championship,2016,2016/2017
Nottingham Forest,Tyler Walker,20,Centre-Forward,Stevenage,"End of loanJan 12, 2017",in,Winter,0,Championship,2016,2016/2017
Nottingham Forest,Jamie Ward,30,Left Winger,Burton Albion,"End of loanJan 20, 2017",in,Winter,0,Championship,2016,2016/2017
Nottingham Forest,Dimitar Evtimov,23,Goalkeeper,Olhanense,"End of loanJan 9, 2017",in,Winter,0,Championship,2016,2016/2017
Nottingham Forest,Ryan Yates,19,Central Midfield,Barrow,"End of loanNov 25, 2016",in,Winter,0,Championship,2016,2016/2017
Nottingham Forest,Henri Lansbury,26,Central Midfield,Aston Villa,£3.06m,out,Winter,3.06,Championship,2016,2016/2017
Nottingham Forest,Tyler Walker,20,Centre-Forward,Port Vale,Loan,out,Winter,0,Championship,2016,2016/2017
Nottingham Forest,Jorge Grant,22,Left Midfield,Notts County,Loan,out,Winter,0,Championship,2016,2016/2017
Nottingham Forest,James Thorne,21,Centre-Forward,Macclesfield,Loan,out,Winter,0,Championship,2016,2016/2017
Nottingham Forest,Licá,28,Left Winger,Estoril,Loan,out,Winter,0,Championship,2016,2016/2017
Nottingham Forest,Ryan Yates,19,Central Midfield,Shrewsbury,Loan,out,Winter,0,Championship,2016,2016/2017
Nottingham Forest,Nicklas Bendtner,29,Centre-Forward,Rosenborg BK,?,out,Winter,NA,Championship,2016,2016/2017
Reading FC,Tiago Ilori,23,Centre-Back,Liverpool,£3.87m,in,Winter,3.87,Championship,2016,2016/2017
Reading FC,Adrian Popa,28,Right Winger,Steaua Bukarest,£540Th.,in,Winter,0.54,Championship,2016,2016/2017
Reading FC,Jordon Mutch,25,Central Midfield,Crystal Palace,Loan,in,Winter,0,Championship,2016,2016/2017
Reading FC,Reece Oxford,18,Centre-Back,West Ham,Loan,in,Winter,0,Championship,2016,2016/2017
Reading FC,Lewis Grabban,29,Centre-Forward,Bournemouth,Loan,in,Winter,0,Championship,2016,2016/2017
Reading FC,Sean Long,21,Right-Back,Cambridge Utd.,"End of loanJan 2, 2017",in,Winter,0,Championship,2016,2016/2017
Reading FC,Aaron Kuhl,20,Central Midfield,Boreham Wood,"End of loanJan 28, 2017",in,Winter,0,Championship,2016,2016/2017
Reading FC,Jonathan Bond,23,Goalkeeper,Gillingham FC,"End of loanJan 7, 2017",in,Winter,0,Championship,2016,2016/2017
Reading FC,Dominic Hyam,21,Centre-Back,Portsmouth,"End of loanJan 8, 2017",in,Winter,0,Championship,2016,2016/2017
Reading FC,Sean Long,21,Right-Back,Lincoln City,Loan,out,Winter,0,Championship,2016,2016/2017
Reading FC,Jake Cooper,21,Centre-Back,Millwall,Loan,out,Winter,0,Championship,2016,2016/2017
Reading FC,Stuart Moore,22,Goalkeeper,Luton,Loan,out,Winter,0,Championship,2016,2016/2017
Reading FC,Anil Capkin,20,Right-Back,Bonner SC,Free transfer,out,Winter,0,Championship,2016,2016/2017
Reading FC,Dominic Hyam,21,Centre-Back,Aldershot Town,Loan,out,Winter,0,Championship,2016,2016/2017
Reading FC,Niall Keown,21,Centre-Back,Partick Thistle,Loan,out,Winter,0,Championship,2016,2016/2017
Reading FC,Dominic Samuel,22,Centre-Forward,Ipswich,Loan,out,Winter,0,Championship,2016,2016/2017
Reading FC,Shane Griffin,22,Left-Back,Cork City,?,out,Winter,NA,Championship,2016,2016/2017
Bristol City,Milan Djuric,26,Centre-Forward,Cesena,£1.62m,in,Winter,1.62,Championship,2016,2016/2017
Bristol City,Matty Taylor,26,Forward,Bristol Rovers,£315Th.,in,Winter,0.315,Championship,2016,2016/2017
Bristol City,Jens Hegeler,28,Central Midfield,Hertha BSC,£270Th.,in,Winter,0.27,Championship,2016,2016/2017
Bristol City,Bailey Wright,24,Centre-Back,Preston NE,?,in,Winter,NA,Championship,2016,2016/2017
Bristol City,Fabian Giefer,26,Goalkeeper,FC Schalke 04,Loan,in,Winter,0,Championship,2016,2016/2017
Bristol City,David Cotterill,29,Right Winger,Birmingham,Loan,in,Winter,0,Championship,2016,2016/2017
Bristol City,Wes Burns,22,Right Winger,Aberdeen FC,"End of loanJan 16, 2017",in,Winter,0,Championship,2016,2016/2017
Bristol City,Zak Vyner,19,Right-Back,Accrington,"End of loanJan 2, 2017",in,Winter,0,Championship,2016,2016/2017
Bristol City,Shawn McCoulsky,20,Centre-Forward,Torquay United,"End of loanJan 17, 2017",in,Winter,0,Championship,2016,2016/2017
Bristol City,Luke Freeman,24,Attacking Midfield,QPR,£315Th.,out,Winter,0.315,Championship,2016,2016/2017
Bristol City,Diego De Girolamo,21,Second Striker,Cheltenham,Loan,out,Winter,0,Championship,2016,2016/2017
Bristol City,Joel Ekstrand,27,Centre-Back,Rotherham,Free transfer,out,Winter,0,Championship,2016,2016/2017
Bristol City,Taylor Moore,19,Centre-Back,Bury,Loan,out,Winter,0,Championship,2016,2016/2017
Bristol City,Wes Burns,22,Right Winger,Fleetwood,?,out,Winter,NA,Championship,2016,2016/2017
Bristol City,Richard O'Donnell,28,Goalkeeper,Rotherham,?,out,Winter,NA,Championship,2016,2016/2017
Bristol City,Ivan Lucic,21,Goalkeeper,Aalborg BK,Loan,out,Winter,0,Championship,2016,2016/2017
Bristol City,Gustav Engvall,20,Centre-Forward,Djurgarden,Loan,out,Winter,0,Championship,2016,2016/2017
Bristol City,Shawn McCoulsky,19,Centre-Forward,Torquay United,Loan,out,Winter,0,Championship,2016,2016/2017
Huddersfield Town,Collin Quaner,25,Centre-Forward,Union Berlin,£450Th.,in,Winter,0.45,Championship,2016,2016/2017
Huddersfield Town,Izzy Brown,19,Attacking Midfield,Chelsea U23,Loan,in,Winter,0,Championship,2016,2016/2017
Huddersfield Town,Flo Bojaj,20,Centre-Forward,Kilmarnock FC,"End of loanJan 4, 2017",in,Winter,0,Championship,2016,2016/2017
Huddersfield Town,William Boyle,21,Centre-Back,Kilmarnock FC,"End of loanJan 4, 2017",in,Winter,0,Championship,2016,2016/2017
Huddersfield Town,William Boyle,21,Centre-Back,Cheltenham,Free transfer,out,Winter,0,Championship,2016,2016/2017
Huddersfield Town,Ivan Paurevic,25,Defensive Midfield,Ufa,Free transfer,out,Winter,0,Championship,2016,2016/2017
Huddersfield Town,Flo Bojaj,20,Centre-Forward,Newport County,Loan,out,Winter,0,Championship,2016,2016/2017
Huddersfield Town,Joe Murphy,35,Goalkeeper,Bury,Loan,out,Winter,0,Championship,2016,2016/2017
Fulham FC,Thanos Petsos,25,Defensive Midfield,Werder Bremen,Loan,in,Winter,0,Championship,2016,2016/2017
Fulham FC,Cyriac,26,Left Winger,KV Oostende,Loan,in,Winter,0,Championship,2016,2016/2017
Fulham FC,Cameron Burgess,21,Centre-Back,Oldham Athletic,"End of loanJan 5, 2017",in,Winter,0,Championship,2016,2016/2017
Fulham FC,George Williams,21,Left Winger,MK Dons,"End of loanJan 2, 2017",in,Winter,0,Championship,2016,2016/2017
Fulham FC,Matt Smith,27,Centre-Forward,QPR,£522Th.,out,Winter,0.522,Championship,2016,2016/2017
Fulham FC,Sean Kavanagh,22,Left-Back,Hartlepool Utd.,Loan,out,Winter,0,Championship,2016,2016/2017
Fulham FC,Cameron Burgess,21,Centre-Back,Bury,Loan,out,Winter,0,Championship,2016,2016/2017
Fulham FC,Ryan Tunnicliffe,24,Central Midfield,Wigan,Loan,out,Winter,0,Championship,2016,2016/2017
Fulham FC,Jozabed Sánchez,25,Central Midfield,Celta de Vigo,Loan,out,Winter,0,Championship,2016,2016/2017
Fulham FC,Lasse Vigen,22,Central Midfield,Burton Albion,Loan,out,Winter,0,Championship,2016,2016/2017
Fulham FC,Cauley Woodrow,22,Attacking Midfield,Burton Albion,Loan,out,Winter,0,Championship,2016,2016/2017
Rotherham United,Ben Purrington,20,Left-Back,Plymouth,£315Th.,in,Winter,0.315,Championship,2016,2016/2017
Rotherham United,Joel Ekstrand,27,Centre-Back,Bristol City,Free transfer,in,Winter,0,Championship,2016,2016/2017
Rotherham United,Carlton Morris,21,Centre-Forward,Norwich,Loan,in,Winter,0,Championship,2016,2016/2017
Rotherham United,Richard O'Donnell,28,Goalkeeper,Bristol City,?,in,Winter,NA,Championship,2016,2016/2017
Rotherham United,Alex Bray,21,Right Midfield,Swansea U23,Loan,in,Winter,0,Championship,2016,2016/2017
Rotherham United,Semi Ajayi,23,Centre-Back,Cardiff,Loan,in,Winter,0,Championship,2016,2016/2017
Rotherham United,Peter Odemwingie,35,Right Winger,Without Club,-,in,Winter,0,Championship,2016,2016/2017
Rotherham United,Dominic Ball,21,Defensive Midfield,Peterborough,"End of loanMar 2, 2017",in,Winter,0,Championship,2016,2016/2017
Rotherham United,Chris Dawson,22,Central Midfield,Viking FK,"End of loanJan 6, 2017",in,Winter,0,Championship,2016,2016/2017
Rotherham United,Mason Warren,19,Left-Back,Matlock,"End of loanJan 16, 2017",in,Winter,0,Championship,2016,2016/2017
Rotherham United,Richard Smallwood,26,Central Midfield,Scunthorpe Utd.,"End of loanJan 9, 2017",in,Winter,0,Championship,2016,2016/2017
Rotherham United,Kuda Muskwe,18,Forward,Frickley Athletic,"End of loanDec 10, 2016",in,Winter,0,Championship,2016,2016/2017
Rotherham United,Kuda Muskwe,18,Forward,Worcester City,Loan,out,Winter,0,Championship,2016,2016/2017
Rotherham United,Kuda Muskwe,18,Forward,Frickley Athletic,Loan,out,Winter,0,Championship,2016,2016/2017
Rotherham United,Mason Warren,19,Left-Back,Matlock,Loan,out,Winter,0,Championship,2016,2016/2017
Rotherham United,Dominic Ball,21,Defensive Midfield,Peterborough,Loan,out,Winter,0,Championship,2016,2016/2017
Rotherham United,Greg Halford,32,Centre-Back,Cardiff,?,out,Winter,NA,Championship,2016,2016/2017
Rotherham United,Jake Forster-Caskey,22,Central Midfield,Brighton,"End of loanJan 4, 2017",out,Winter,0,Championship,2016,2016/2017
Rotherham United,Izzy Brown,19,Attacking Midfield,Chelsea U23,"End of loanJan 5, 2017",out,Winter,0,Championship,2016,2016/2017
Rotherham United,Dael Fry,19,Centre-Back,Middlesbrough,"End of loanJan 4, 2017",out,Winter,0,Championship,2016,2016/2017
Rotherham United,Peter Odemwingie,35,Right Winger,Without Club,-,out,Winter,0,Championship,2016,2016/2017
Wigan Athletic,Omar Bogle,24,Centre-Forward,Grimsby Town,£788Th.,in,Winter,0.788,Championship,2016,2016/2017
