squad,players_used,possession,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s_gk,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,league_name,league_country
Lens,24.0,52.3,16.0,176.0,1440.0,24.0,15.0,6.0,6.0,38.0,3.0,1.5,0.94,2.44,1.13,2.06,25.5,20.9,15.9,1.59,0.99,2.59,1.31,2.3,16.0,16.0,1440.0,24.0,1.5,56.0,36.0,0.625,8.0,3.0,5.0,5.0,31.3,4.0,3.0,1.0,0.0,16.0,0.0,2.0,1.0,18.3,0.28,-4.7,-0.29,118.0,278.0,42.4,375.0,55.0,61.1,45.3,89.0,55.1,45.2,102.0,9.0,8.8,6.0,0.38,14.0,184.0,59.0,12.0,32.1,11.5,3.69,0.1,0.31,0.12,-1.5,-2.9,6623.0,8268.0,80.1,135795.0,43544.0,2457.0,2819.0,87.2,2950.0,3396.0,86.9,1110.0,1760.0,63.1,-0.9,133.0,479.0,115.0,37.0,589.0,7514.0,754.0,213.0,11.0,1085.0,277.0,209.0,81.0,40.0,27.0,5.0,5595.0,1010.0,1663.0,2586.0,4636.0,362.0,329.0,88.0,15.0,162.0,110.0,213.0,308.0,19.25,203.0,29.0,29.0,14.0,22.0,45.0,2.81,29.0,4.0,3.0,1.0,5.0,0.0,326.0,192.0,140.0,144.0,42.0,99.0,262.0,37.8,163.0,2039.0,664.0,32.6,607.0,952.0,480.0,226.0,43.0,0.0,183.0,168.0,273.0,3.0,10044.0,846.0,2941.0,5472.0,2259.0,319.0,9305.0,166.0,268.0,61.9,175.0,6.0,6282.0,37928.0,21841.0,7757.0,6623.0,85.4,222.0,179.0,2.0,240.0,213.0,16.0,5.0,2.0,1.0,1471.0,324.0,274.0,54.2,Ligue 1,France
Lille,21.0,53.1,17.0,187.0,1530.0,30.0,22.0,3.0,3.0,28.0,1.0,1.76,1.29,3.06,1.59,2.88,25.5,23.2,19.8,1.5,1.17,2.66,1.36,2.53,17.0,17.0,1530.0,12.0,0.71,50.0,39.0,0.78,10.0,6.0,1.0,8.0,47.1,1.0,1.0,0.0,0.0,17.0,0.0,4.0,1.0,14.1,0.27,3.1,0.18,86.0,248.0,34.7,402.0,86.0,42.5,39.4,112.0,68.8,56.8,140.0,12.0,8.6,13.0,0.76,16.8,223.0,84.0,12.0,37.7,13.12,4.94,0.12,0.32,0.11,4.5,3.8,7774.0,9416.0,82.6,149603.0,48204.0,3258.0,3624.0,89.9,3257.0,3712.0,87.7,1096.0,1733.0,63.2,2.2,176.0,652.0,128.0,28.0,672.0,8615.0,801.0,216.0,28.0,988.0,254.0,142.0,86.0,37.0,37.0,8.0,6728.0,1068.0,1620.0,3078.0,5304.0,321.0,358.0,144.0,30.0,146.0,141.0,197.0,377.0,22.18,292.0,19.0,24.0,15.0,18.0,53.0,3.12,41.0,1.0,4.0,4.0,3.0,0.0,339.0,221.0,149.0,138.0,52.0,124.0,310.0,40.0,186.0,2292.0,697.0,30.4,618.0,1068.0,606.0,239.0,51.0,0.0,188.0,143.0,353.0,1.0,11367.0,949.0,3316.0,5947.0,2846.0,378.0,10595.0,165.0,294.0,56.1,175.0,11.0,7332.0,41294.0,22508.0,8901.0,7774.0,87.3,200.0,245.0,0.0,222.0,224.0,34.0,3.0,1.0,1.0,1529.0,291.0,257.0,53.1,Ligue 1,France
Lorient,25.0,43.8,17.0,187.0,1530.0,16.0,8.0,5.0,6.0,33.0,1.0,0.94,0.47,1.41,0.65,1.12,22.7,18.1,13.7,1.34,0.81,2.14,1.07,1.87,17.0,17.0,1530.0,32.0,1.88,78.0,50.0,0.628,3.0,3.0,11.0,2.0,11.8,4.0,3.0,0.0,1.0,17.0,0.0,0.0,0.0,23.3,0.27,-7.7,-0.45,101.0,282.0,35.8,345.0,84.0,50.4,40.7,143.0,75.5,57.0,139.0,6.0,4.3,13.0,0.76,15.3,177.0,51.0,8.0,28.8,10.41,3.0,0.06,0.22,0.11,-6.7,-7.1,5664.0,7411.0,76.4,110841.0,40241.0,2326.0,2689.0,86.5,2360.0,2807.0,84.1,873.0,1607.0,54.3,-5.7,127.0,361.0,87.0,27.0,447.0,6554.0,857.0,210.0,17.0,1095.0,202.0,165.0,82.0,30.0,31.0,12.0,4604.0,1071.0,1736.0,1848.0,4534.0,327.0,374.0,123.0,15.0,202.0,132.0,205.0,278.0,16.35,188.0,27.0,16.0,18.0,21.0,26.0,1.53,17.0,0.0,0.0,4.0,5.0,0.0,383.0,236.0,184.0,165.0,34.0,123.0,362.0,34.0,239.0,2594.0,782.0,30.1,904.0,1249.0,441.0,263.0,73.0,0.0,190.0,176.0,325.0,0.0,9425.0,976.0,3462.0,4615.0,1899.0,270.0,8582.0,137.0,236.0,58.1,145.0,4.0,5604.0,30018.0,17027.0,6733.0,5664.0,84.1,253.0,216.0,0.0,255.0,204.0,20.0,6.0,3.0,0.0,1513.0,255.0,266.0,48.9,Ligue 1,France
Lyon,25.0,55.1,17.0,187.0,1530.0,32.0,18.0,7.0,7.0,37.0,5.0,1.88,1.06,2.94,1.47,2.53,41.2,36.0,26.2,2.43,1.54,3.96,2.12,3.66,17.0,17.0,1530.0,14.0,0.82,53.0,44.0,0.792,10.0,6.0,1.0,6.0,35.3,6.0,3.0,2.0,1.0,17.0,0.0,0.0,2.0,16.6,0.26,4.6,0.27,100.0,179.0,55.9,399.0,80.0,33.6,33.2,110.0,40.9,36.6,149.0,9.0,6.0,18.0,1.06,18.3,281.0,91.0,14.0,32.4,16.53,5.35,0.09,0.27,0.13,-9.2,-11.0,7846.0,9341.0,84.0,151499.0,49493.0,3218.0,3583.0,89.8,3371.0,3823.0,88.2,1126.0,1631.0,69.0,-8.2,201.0,616.0,182.0,30.0,745.0,8524.0,817.0,213.0,28.0,1080.0,248.0,247.0,114.0,25.0,46.0,5.0,6998.0,959.0,1384.0,2204.0,6241.0,254.0,349.0,126.0,22.0,124.0,154.0,197.0,464.0,27.29,312.0,39.0,41.0,25.0,31.0,60.0,3.53,39.0,1.0,7.0,4.0,7.0,0.0,322.0,202.0,143.0,131.0,48.0,104.0,300.0,34.7,196.0,2173.0,680.0,31.3,689.0,955.0,529.0,255.0,68.0,2.0,187.0,110.0,312.0,2.0,11343.0,1044.0,3214.0,5642.0,3240.0,557.0,10556.0,225.0,360.0,62.5,240.0,13.0,7489.0,44612.0,26906.0,8825.0,7846.0,88.9,211.0,234.0,1.0,230.0,210.0,23.0,7.0,5.0,2.0,1487.0,238.0,188.0,55.9,Ligue 1,France
Marseille,24.0,52.9,15.0,165.0,1350.0,21.0,20.0,1.0,3.0,49.0,4.0,1.4,1.33,2.73,1.33,2.67,19.3,17.1,14.0,1.29,0.94,2.23,1.14,2.07,15.0,15.0,1350.0,15.0,1.0,46.0,34.0,0.717,8.0,4.0,3.0,4.0,26.7,2.0,2.0,0.0,0.0,15.0,0.0,1.0,1.0,15.2,0.29,1.2,0.08,82.0,258.0,31.8,412.0,80.0,41.7,37.6,117.0,73.5,52.2,184.0,16.0,8.7,8.0,0.53,13.1,140.0,44.0,4.0,31.4,9.33,2.93,0.14,0.45,0.13,1.7,2.9,6158.0,7720.0,79.8,117041.0,39627.0,2743.0,3110.0,88.2,2367.0,2753.0,86.0,901.0,1523.0,59.2,6.0,110.0,411.0,76.0,17.0,446.0,6928.0,792.0,232.0,11.0,1108.0,230.0,141.0,66.0,24.0,30.0,8.0,5061.0,1119.0,1540.0,2094.0,4646.0,306.0,346.0,112.0,20.0,139.0,108.0,186.0,235.0,15.67,160.0,31.0,7.0,12.0,19.0,40.0,2.67,24.0,7.0,1.0,1.0,6.0,0.0,335.0,201.0,166.0,137.0,32.0,132.0,304.0,43.4,172.0,2147.0,634.0,29.5,749.0,986.0,412.0,250.0,52.0,0.0,198.0,110.0,360.0,2.0,9509.0,1015.0,3276.0,4903.0,1899.0,253.0,8755.0,146.0,252.0,57.9,159.0,9.0,5663.0,31515.0,17031.0,7293.0,6158.0,84.4,170.0,213.0,2.0,223.0,191.0,24.0,1.0,2.0,1.0,1324.0,258.0,264.0,49.4,Ligue 1,France
Metz,25.0,43.6,17.0,187.0,1530.0,18.0,13.0,4.0,7.0,35.0,2.0,1.06,0.76,1.82,0.82,1.59,20.6,15.4,12.7,1.21,0.75,1.96,0.91,1.66,17.0,17.0,1530.0,17.0,1.0,64.0,49.0,0.766,6.0,5.0,6.0,4.0,23.5,3.0,2.0,1.0,0.0,17.0,0.0,3.0,0.0,18.7,0.26,1.7,0.1,135.0,344.0,39.2,400.0,102.0,55.3,44.4,158.0,77.8,57.1,176.0,29.0,16.5,18.0,1.06,15.6,174.0,61.0,17.0,35.1,10.24,3.59,0.08,0.23,0.09,-2.6,-1.4,5582.0,7221.0,77.3,116648.0,41089.0,2070.0,2402.0,86.2,2441.0,2886.0,84.6,983.0,1721.0,57.1,0.3,123.0,421.0,101.0,32.0,443.0,6421.0,800.0,214.0,13.0,928.0,258.0,202.0,84.0,25.0,36.0,5.0,4523.0,953.0,1745.0,1260.0,4997.0,301.0,310.0,127.0,19.0,156.0,104.0,159.0,284.0,16.71,172.0,31.0,25.0,17.0,31.0,34.0,2.0,20.0,1.0,4.0,2.0,4.0,0.0,347.0,196.0,191.0,119.0,37.0,108.0,309.0,35.0,201.0,2284.0,665.0,29.1,889.0,979.0,416.0,286.0,57.0,1.0,229.0,131.0,471.0,7.0,9354.0,1074.0,3416.0,4408.0,2145.0,313.0,8571.0,227.0,343.0,66.2,243.0,9.0,5727.0,37327.0,20338.0,6730.0,5582.0,82.9,231.0,254.0,0.0,231.0,214.0,21.0,4.0,3.0,1.0,1513.0,290.0,302.0,49.0,Ligue 1,France
Monaco,29.0,55.5,17.0,187.0,1530.0,28.0,18.0,5.0,5.0,39.0,5.0,1.65,1.06,2.71,1.35,2.41,28.3,24.6,19.7,1.66,1.16,2.82,1.44,2.6,17.0,17.0,1530.0,25.0,1.47,52.0,31.0,0.596,8.0,3.0,6.0,4.0,23.5,4.0,4.0,0.0,0.0,17.0,0.0,1.0,0.0,19.8,0.32,-5.2,-0.31,104.0,255.0,40.8,474.0,65.0,38.8,35.3,114.0,62.3,49.4,125.0,5.0,4.0,23.0,1.35,17.9,227.0,69.0,10.0,30.4,13.35,4.06,0.1,0.33,0.11,-0.3,-1.6,7868.0,9571.0,82.2,157429.0,47904.0,2946.0,3308.0,89.1,3536.0,4004.0,88.3,1234.0,1924.0,64.1,-1.7,181.0,618.0,169.0,47.0,663.0,8749.0,822.0,233.0,18.0,1015.0,328.0,236.0,103.0,34.0,46.0,8.0,6730.0,1081.0,1760.0,2616.0,5996.0,317.0,330.0,105.0,24.0,151.0,111.0,189.0,373.0,21.94,273.0,39.0,18.0,21.0,15.0,45.0,2.65,31.0,3.0,3.0,2.0,5.0,0.0,383.0,243.0,180.0,147.0,56.0,122.0,315.0,38.7,193.0,2324.0,749.0,32.2,696.0,1126.0,502.0,212.0,30.0,0.0,182.0,132.0,282.0,4.0,11443.0,1020.0,3581.0,5756.0,2871.0,473.0,10646.0,154.0,262.0,58.8,163.0,4.0,7486.0,42916.0,24512.0,9038.0,7868.0,87.1,208.0,230.0,2.0,219.0,212.0,30.0,4.0,3.0,0.0,1570.0,286.0,261.0,52.3,Ligue 1,France
Montpellier,23.0,45.0,17.0,187.0,1530.0,29.0,22.0,2.0,3.0,30.0,5.0,1.71,1.29,3.0,1.59,2.88,19.5,17.2,13.6,1.15,0.8,1.94,1.01,1.81,17.0,17.0,1530.0,28.0,1.65,70.0,51.0,0.729,8.0,3.0,6.0,3.0,17.6,9.0,9.0,0.0,0.0,17.0,0.0,2.0,2.0,30.5,0.32,4.5,0.26,137.0,301.0,45.5,426.0,90.0,50.0,40.7,127.0,69.3,52.4,151.0,15.0,9.9,6.0,0.35,12.5,213.0,76.0,12.0,35.7,12.53,4.47,0.13,0.36,0.08,9.5,9.8,5942.0,7578.0,78.4,127473.0,45774.0,2076.0,2400.0,86.5,2540.0,2979.0,85.3,1217.0,1902.0,64.0,8.4,157.0,419.0,127.0,52.0,544.0,6750.0,828.0,223.0,6.0,994.0,303.0,218.0,94.0,34.0,44.0,11.0,4667.0,1024.0,1887.0,1704.0,4826.0,303.0,339.0,162.0,13.0,150.0,93.0,215.0,335.0,19.71,230.0,40.0,14.0,17.0,25.0,52.0,3.06,38.0,3.0,3.0,4.0,3.0,0.0,266.0,167.0,148.0,90.0,28.0,95.0,285.0,33.3,190.0,1992.0,609.0,30.6,762.0,843.0,387.0,233.0,55.0,0.0,178.0,136.0,339.0,6.0,9377.0,995.0,3316.0,4472.0,2206.0,341.0,8567.0,127.0,231.0,55.0,134.0,11.0,5652.0,34163.0,18919.0,7040.0,5942.0,84.4,209.0,191.0,0.0,229.0,212.0,15.0,2.0,7.0,2.0,1430.0,301.0,319.0,48.5,Ligue 1,France
Nantes,24.0,47.1,17.0,187.0,1530.0,18.0,10.0,4.0,5.0,37.0,3.0,1.06,0.59,1.65,0.82,1.41,23.5,19.7,12.9,1.38,0.76,2.14,1.16,1.92,17.0,17.0,1530.0,30.0,1.76,82.0,60.0,0.72,3.0,6.0,8.0,2.0,11.8,7.0,7.0,0.0,0.0,17.0,1.0,3.0,1.0,31.0,0.31,2.0,0.12,88.0,262.0,33.6,380.0,71.0,45.3,40.2,131.0,68.7,51.1,132.0,8.0,6.1,11.0,0.65,14.8,202.0,57.0,3.0,28.2,11.88,3.35,0.07,0.25,0.1,-5.5,-5.7,6323.0,8110.0,78.0,120372.0,41534.0,2648.0,3048.0,86.9,2721.0,3228.0,84.3,824.0,1501.0,54.9,-2.9,141.0,521.0,85.0,26.0,542.0,7220.0,890.0,257.0,12.0,981.0,226.0,189.0,77.0,35.0,31.0,9.0,5458.0,1059.0,1593.0,2391.0,4658.0,347.0,378.0,120.0,21.0,154.0,151.0,226.0,322.0,18.94,216.0,32.0,26.0,20.0,15.0,26.0,1.53,14.0,2.0,4.0,3.0,3.0,0.0,362.0,209.0,191.0,140.0,31.0,151.0,345.0,43.8,194.0,2436.0,788.0,32.3,802.0,1114.0,520.0,283.0,62.0,3.0,221.0,142.0,361.0,6.0,10178.0,957.0,3130.0,5232.0,2365.0,362.0,9320.0,196.0,326.0,60.1,209.0,9.0,6090.0,35697.0,20574.0,7504.0,6323.0,84.3,191.0,239.0,1.0,225.0,220.0,25.0,4.0,6.0,1.0,1569.0,266.0,326.0,44.9,Ligue 1,France
Nice,27.0,56.6,16.0,176.0,1440.0,21.0,13.0,3.0,3.0,37.0,2.0,1.31,0.81,2.12,1.13,1.94,21.5,19.2,11.2,1.34,0.7,2.04,1.2,1.9,16.0,16.0,1440.0,22.0,1.37,72.0,53.0,0.764,6.0,4.0,6.0,5.0,31.3,5.0,5.0,0.0,0.0,16.0,0.0,3.0,0.0,23.1,0.26,1.1,0.07,53.0,150.0,35.3,440.0,72.0,26.6,29.4,142.0,23.2,28.7,144.0,12.0,8.3,6.0,0.38,11.4,165.0,58.0,8.0,35.2,10.31,3.62,0.11,0.31,0.12,-0.5,-1.2,8189.0,9645.0,84.9,152590.0,43717.0,3378.0,3750.0,90.1,3716.0,4095.0,90.7,943.0,1488.0,63.4,1.8,105.0,488.0,104.0,32.0,542.0,8854.0,791.0,221.0,14.0,1177.0,241.0,161.0,78.0,43.0,14.0,4.0,7353.0,1034.0,1258.0,2812.0,6044.0,232.0,313.0,112.0,15.0,132.0,151.0,191.0,255.0,15.94,169.0,24.0,21.0,15.0,16.0,25.0,1.56,15.0,1.0,2.0,2.0,3.0,0.0,292.0,189.0,130.0,127.0,35.0,98.0,281.0,34.9,183.0,2057.0,623.0,30.3,646.0,928.0,483.0,210.0,51.0,0.0,159.0,110.0,280.0,7.0,11361.0,1222.0,4096.0,5702.0,2377.0,341.0,10604.0,167.0,291.0,57.4,178.0,8.0,7734.0,47059.0,26690.0,9204.0,8189.0,89.0,182.0,212.0,1.0,204.0,209.0,18.0,3.0,4.0,0.0,1310.0,166.0,168.0,49.7,Ligue 1,France
Nîmes,28.0,44.5,17.0,187.0,1530.0,14.0,9.0,2.0,2.0,29.0,4.0,0.82,0.53,1.35,0.71,1.24,15.1,13.5,9.8,0.89,0.58,1.46,0.8,1.37,17.0,17.0,1530.0,34.0,2.0,89.0,58.0,0.663,3.0,3.0,11.0,4.0,23.5,5.0,4.0,1.0,0.0,17.0,0.0,2.0,0.0,29.7,0.29,-4.3,-0.25,141.0,376.0,37.5,545.0,52.0,50.5,42.4,135.0,74.8,53.9,166.0,9.0,5.4,16.0,0.94,15.6,173.0,59.0,8.0,34.1,10.18,3.47,0.07,0.2,0.08,-1.1,-1.5,5436.0,7239.0,75.1,114955.0,40482.0,1973.0,2324.0,84.9,2344.0,2773.0,84.5,1008.0,1820.0,55.4,-0.8,119.0,387.0,93.0,34.0,452.0,6287.0,952.0,272.0,8.0,890.0,292.0,187.0,72.0,22.0,32.0,11.0,4331.0,1136.0,1772.0,1929.0,4270.0,286.0,423.0,77.0,16.0,187.0,102.0,203.0,246.0,14.47,169.0,29.0,16.0,11.0,15.0,21.0,1.24,16.0,0.0,3.0,0.0,2.0,0.0,301.0,203.0,133.0,123.0,45.0,113.0,344.0,32.8,231.0,2345.0,711.0,30.3,739.0,1088.0,518.0,292.0,71.0,0.0,221.0,161.0,388.0,5.0,9223.0,1160.0,3418.0,4164.0,2179.0,276.0,8295.0,159.0,266.0,59.8,169.0,10.0,5355.0,29987.0,17054.0,6794.0,5436.0,80.0,197.0,202.0,1.0,197.0,239.0,16.0,2.0,5.0,0.0,1478.0,283.0,338.0,45.6,Ligue 1,France
Paris S-G,30.0,64.0,17.0,187.0,1530.0,39.0,26.0,5.0,5.0,38.0,5.0,2.29,1.53,3.82,2.0,3.53,38.6,34.8,26.4,2.27,1.56,3.83,2.05,3.6,17.0,17.0,1530.0,10.0,0.59,46.0,38.0,0.804,11.0,2.0,4.0,10.0,58.8,2.0,1.0,1.0,0.0,17.0,0.0,2.0,1.0,13.9,0.27,4.9,0.29,56.0,96.0,58.3,328.0,73.0,22.9,28.8,104.0,20.2,27.8,124.0,4.0,3.2,10.0,0.59,12.9,258.0,101.0,16.0,39.1,15.18,5.94,0.13,0.34,0.14,0.4,-0.8,10498.0,11859.0,88.5,179585.0,54783.0,5178.0,5558.0,93.2,4100.0,4498.0,91.2,1004.0,1402.0,71.6,-0.4,188.0,814.0,222.0,58.0,774.0,11155.0,704.0,211.0,51.0,1245.0,198.0,250.0,95.0,43.0,24.0,4.0,9737.0,1034.0,1088.0,4431.0,6701.0,234.0,267.0,126.0,31.0,120.0,171.0,181.0,429.0,25.24,313.0,29.0,28.0,22.0,29.0,64.0,3.76,43.0,2.0,8.0,4.0,6.0,0.0,287.0,188.0,121.0,125.0,41.0,97.0,302.0,32.1,205.0,2138.0,674.0,31.5,569.0,926.0,643.0,257.0,50.0,1.0,207.0,87.0,228.0,11.0,13670.0,971.0,3481.0,7182.0,3928.0,551.0,13001.0,259.0,430.0,60.2,275.0,30.0,9732.0,52695.0,30330.0,11358.0,10498.0,92.4,195.0,173.0,2.0,212.0,207.0,36.0,5.0,1.0,1.0,1447.0,166.0,156.0,51.6,Ligue 1,France
Reims,27.0,42.7,17.0,187.0,1530.0,21.0,12.0,4.0,4.0,35.0,5.0,1.24,0.71,1.94,1.0,1.71,16.8,13.8,10.0,0.99,0.59,1.58,0.81,1.4,17.0,17.0,1530.0,28.0,1.65,71.0,47.0,0.648,4.0,5.0,8.0,2.0,11.8,5.0,3.0,2.0,0.0,17.0,0.0,5.0,1.0,22.0,0.26,-5.0,-0.3,107.0,319.0,33.5,442.0,69.0,48.9,41.9,168.0,61.3,48.9,180.0,10.0,5.6,9.0,0.53,13.7,165.0,56.0,7.0,33.9,9.71,3.29,0.1,0.3,0.09,4.2,3.2,5890.0,7409.0,79.5,123336.0,39379.0,2049.0,2361.0,86.8,2703.0,3108.0,87.0,1047.0,1725.0,60.7,2.0,127.0,399.0,100.0,31.0,484.0,6626.0,783.0,205.0,11.0,822.0,260.0,150.0,60.0,20.0,26.0,4.0,4997.0,959.0,1453.0,1977.0,4619.0,233.0,305.0,109.0,29.0,149.0,135.0,135.0,270.0,15.88,205.0,18.0,22.0,7.0,12.0,35.0,2.06,19.0,4.0,3.0,4.0,3.0,0.0,333.0,194.0,172.0,128.0,33.0,74.0,261.0,28.4,187.0,2353.0,644.0,27.4,908.0,983.0,462.0,236.0,52.0,2.0,184.0,138.0,389.0,6.0,9317.0,1141.0,3530.0,4478.0,1958.0,307.0,8557.0,179.0,270.0,66.3,190.0,4.0,5777.0,36881.0,21772.0,6893.0,5890.0,85.4,217.0,214.0,0.0,219.0,195.0,31.0,3.0,4.0,1.0,1335.0,223.0,249.0,47.2,Ligue 1,France
Rennes,29.0,60.1,17.0,187.0,1530.0,25.0,23.0,0.0,0.0,29.0,2.0,1.47,1.35,2.82,1.47,2.82,23.4,23.4,18.9,1.38,1.11,2.49,1.38,2.49,17.0,17.0,1530.0,19.0,1.12,60.0,41.0,0.683,9.0,4.0,4.0,4.0,23.5,0.0,0.0,0.0,0.0,17.0,0.0,3.0,0.0,18.1,0.3,-0.9,-0.06,105.0,226.0,46.5,454.0,87.0,36.3,34.2,115.0,53.0,43.5,116.0,9.0,7.8,21.0,1.24,16.4,249.0,76.0,15.0,30.5,14.65,4.47,0.1,0.33,0.09,1.6,1.6,8874.0,10582.0,83.9,175160.0,53665.0,3508.0,3935.0,89.1,3899.0,4333.0,90.0,1358.0,1995.0,68.1,4.1,188.0,679.0,145.0,52.0,677.0,9704.0,878.0,263.0,18.0,1207.0,333.0,250.0,101.0,52.0,42.0,2.0,7697.0,1282.0,1603.0,3485.0,6023.0,376.0,363.0,117.0,9.0,140.0,137.0,246.0,401.0,23.59,282.0,39.0,25.0,22.0,26.0,42.0,2.47,28.0,6.0,5.0,1.0,2.0,0.0,311.0,205.0,132.0,133.0,46.0,78.0,239.0,32.6,161.0,2025.0,652.0,32.2,537.0,935.0,553.0,218.0,39.0,1.0,179.0,109.0,259.0,6.0,12380.0,921.0,3454.0,6633.0,3080.0,411.0,11514.0,171.0,301.0,56.8,185.0,5.0,8169.0,44716.0,25422.0,10014.0,8874.0,88.6,182.0,201.0,0.0,228.0,247.0,11.0,0.0,0.0,0.0,1503.0,286.0,265.0,51.9,Ligue 1,France
Saint-Étienne,33.0,50.1,17.0,187.0,1530.0,17.0,12.0,3.0,5.0,35.0,2.0,1.0,0.71,1.71,0.82,1.53,20.6,16.8,12.6,1.21,0.74,1.96,0.99,1.73,17.0,17.0,1530.0,25.0,1.47,59.0,35.0,0.61,4.0,6.0,7.0,5.0,29.4,2.0,2.0,0.0,0.0,17.0,1.0,4.0,1.0,21.0,0.32,-3.0,-0.18,85.0,208.0,40.9,430.0,90.0,33.3,35.3,108.0,60.2,47.0,127.0,7.0,5.5,4.0,0.24,13.5,189.0,60.0,9.0,31.7,11.12,3.53,0.07,0.23,0.09,-3.6,-2.8,6507.0,8249.0,78.9,127557.0,43486.0,2685.0,3076.0,87.3,2657.0,3108.0,85.5,1031.0,1749.0,58.9,-0.6,150.0,425.0,97.0,32.0,510.0,7316.0,933.0,253.0,5.0,1069.0,276.0,212.0,83.0,37.0,23.0,15.0,5463.0,1143.0,1643.0,2346.0,4782.0,338.0,447.0,123.0,18.0,191.0,153.0,212.0,322.0,18.94,201.0,44.0,32.0,18.0,22.0,32.0,1.88,17.0,4.0,5.0,3.0,2.0,0.0,351.0,201.0,200.0,115.0,36.0,109.0,335.0,32.5,226.0,2642.0,842.0,31.9,834.0,1183.0,625.0,275.0,45.0,1.0,230.0,105.0,312.0,6.0,10299.0,1046.0,3610.0,5130.0,2214.0,321.0,9388.0,229.0,374.0,61.2,243.0,20.0,6306.0,39600.0,21962.0,7740.0,6507.0,84.1,235.0,248.0,0.0,252.0,233.0,30.0,3.0,1.0,1.0,1577.0,288.0,311.0,48.1,Ligue 1,France
