player_id,player_name,birth_day,birth_month,birth_year,pob,cob,dob,position,height,foot,second_citizenship,season,current_club,current_club_country,market_value_euros,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,name_lower,firstname_lower,lastname_lower,firstinitial_lower,league_country_lower,position_code,position_grouped,outfielder_goalkeeper,market_value_pounds
412363,rodrygo,9.0,1.0,2001.0,Osasco,Brazil,2001-01-09,attack - Right Winger,174.0,right,,2020/2021,real madrid,spain,45000000.0,2019-07-01,2025-06-30,,,,,Un1que football,rodrygo,rodrygo,rodrygo,r,spain,RW,Forward,Outfielder,40500000.0
257462,luka jovic,23.0,12.0,1997.0,Bijeljina,Bosnia-Herzegovina,1997-12-23,attack - Centre-Forward,182.0,both,,2020/2021,real madrid,spain,22000000.0,2019-07-02,2025-06-30,,,,,LIAN Sports Group,luka jovic,luka,jovic,l,spain,ST,Forward,Outfielder,19800000.0
25557,sergio ramos,30.0,3.0,1986.0,Camas (Sevilla),Spain,1986-03-30,Defender - Centre-Back,184.0,right,,2020/2021,real madrid,spain,14000000.0,2005-08-31,2021-06-30,,,,,RR-Soccer Management Agency,sergio ramos,sergio,ramos,s,spain,CB,Defender,Outfielder,12600000.0
291417,ferland mendy,8.0,6.0,1995.0,Meulan-En-Yvelines,France,1995-06-08,Defender - Left-Back,180.0,left,Senegal,2020/2021,real madrid,spain,40000000.0,2019-07-01,2025-06-30,,,,,FS Management,ferland mendy,ferland,mendy,f,spain,LB,Defender,Outfielder,36000000.0
138927,daniel carvajal,11.0,1.0,1992.0,Leganés,Spain,1992-01-11,Defender - Right-Back,173.0,right,,2020/2021,real madrid,spain,40000000.0,2013-07-01,2022-06-30,,,,,Ginés Carvajal,daniel carvajal,daniel,carvajal,d,spain,RB,Defender,Outfielder,36000000.0
225020,mariano díaz,1.0,8.0,1993.0,Premià de Mar,Spain,1993-08-01,attack - Centre-Forward,180.0,right,Dominican Republic,2020/2021,real madrid,spain,12000000.0,2018-08-29,2023-06-30,,,,,YOU FIRST SPORTS,mariano diaz,mariano,diaz,m,spain,ST,Forward,Outfielder,10800000.0
58884,nacho fernández,18.0,1.0,1990.0,Madrid,Spain,1990-01-18,Defender - Centre-Back,180.0,right,,2020/2021,real madrid,spain,10000000.0,2013-07-01,2022-06-30,,,,,Juanma López - Niagara Sports,nacho fernandez,nacho,fernandez,n,spain,CB,Defender,Outfielder,9000000.0
108390,thibaut courtois,11.0,5.0,1992.0,Bree,Belgium,1992-05-11,Goalkeeper,199.0,left,,2020/2021,real madrid,spain,75000000.0,2018-08-09,2024-06-30,,,,,Christophe Henrotay,thibaut courtois,thibaut,courtois,t,spain,GK,Goalkeeper,Goalkeeper,67500000.0
85288,isco,21.0,4.0,1992.0,Benalmádena,Spain,1992-04-21,midfield - Attacking Midfield,176.0,right,,2020/2021,real madrid,spain,20000000.0,2013-07-01,2022-06-30,,,,,Relatives,isco,isco,isco,i,spain,CAM,Midfielder,Outfielder,18000000.0
44069,pedro mosquera,21.0,4.0,1988.0,A Coruña,Spain,1988-04-21,midfield - Central Midfield,184.0,left,,2020/2021,sd huesca,spain,700000.0,2019-08-03,2021-06-30,,,,,Manuel García Quilón,pedro mosquera,pedro,mosquera,p,spain,CM,Midfielder,Outfielder,630000.0
430579,idrissa doumbia,14.0,4.0,1998.0,Yamoussoukro,Cote d'Ivoire,1998-04-14,midfield - Defensive Midfield,187.0,right,,2020/2021,sd huesca,spain,4000000.0,2020-10-04,2024-06-30,Option to buy,sporting cp,portugal,2021-06-30,Nomi Sports,idrissa doumbia,idrissa,doumbia,i,spain,CDM,Midfielder,Outfielder,3600000.0
340867,jaime seoane,22.0,1.0,1997.0,Madrid,Spain,1997-01-22,midfield - Central Midfield,177.0,right,,2020/2021,sd huesca,spain,500000.0,2019-08-06,2022-06-30,,,,,Más Fútbol,jaime seoane,jaime,seoane,j,spain,CM,Midfielder,Outfielder,450000.0
251876,pablo maffeo,12.0,7.0,1997.0,Sant Joan Despí,Spain,1997-07-12,Defender - Right-Back,172.0,right,,2020/2021,sd huesca,spain,3000000.0,2020-09-08,2023-06-30,Option to buy,vfb stuttgart,germany,2021-06-30,Sport Agency 4U,pablo maffeo,pablo,maffeo,p,spain,RB,Defender,Outfielder,2700000.0
453704,álvaro fernández,13.0,4.0,1998.0,Arnedo,Spain,1998-04-13,Goalkeeper,186.0,left,,2020/2021,sd huesca,spain,3000000.0,2019-07-01,2022-06-30,,,,,Media Base Sports,alvaro fernandez,alvaro,fernandez,a,spain,GK,Goalkeeper,Goalkeeper,2700000.0
67546,jorge pulido,8.0,4.0,1991.0,Talavera de la Reina,Spain,1991-04-08,Defender - Centre-Back,186.0,right,,2020/2021,sd huesca,spain,2500000.0,2017-07-07,2022-06-30,,,,,YOU FIRST SPORTS,jorge pulido,jorge,pulido,j,spain,CB,Defender,Outfielder,2250000.0
366930,sergio gómez,4.0,9.0,2000.0,Badalona,Spain,2000-09-04,midfield - Attacking Midfield,171.0,left,,2020/2021,sd huesca,spain,2500000.0,2019-08-12,2022-06-30,Option to buy,borussia dortmund,germany,2021-06-30,Media Base Sports,sergio gomez,sergio,gomez,s,spain,CAM,Midfielder,Outfielder,2250000.0
52403,dimitrios siovas,16.0,9.0,1988.0,Drama,Greece,1988-09-16,Defender - Centre-Back,191.0,left,,2020/2021,sd huesca,spain,3000000.0,2020-09-17,2022-06-30,,,,,,dimitrios siovas,dimitrios,siovas,d,spain,CB,Defender,Outfielder,2700000.0
51474,mikel rico,4.0,11.0,1984.0,Basauri,Spain,1984-11-04,midfield - Central Midfield,178.0,right,,2020/2021,sd huesca,spain,300000.0,2019-07-07,2021-06-30,,,,,Bahía Internacional,mikel rico,mikel,rico,m,spain,CM,Midfielder,Outfielder,270000.0
298983,javi ontiveros,9.0,9.0,1997.0,Marbella,Spain,1997-09-09,attack - Left Winger,175.0,right,,2020/2021,sd huesca,spain,7000000.0,2020-09-24,2024-06-30,,villarreal cf,spain,2021-06-30,Promoesport,javi ontiveros,javi,ontiveros,j,spain,LW,Forward,Outfielder,6300000.0
71918,david ferreiro,1.0,4.0,1988.0,Ourense,Spain,1988-04-01,attack - Right Winger,170.0,right,,2020/2021,sd huesca,spain,1000000.0,2016-07-01,2021-06-30,,,,,YOU FIRST SPORTS,david ferreiro,david,ferreiro,d,spain,RW,Forward,Outfielder,900000.0
199369,sandro ramírez,9.0,7.0,1995.0,Las Palmas de Gran Canaria,Spain,1995-07-09,attack - Centre-Forward,175.0,right,,2020/2021,sd huesca,spain,3000000.0,2020-10-05,2023-06-30,,,,,Wasserman,sandro ramirez,sandro,ramirez,s,spain,ST,Forward,Outfielder,2700000.0
67808,borja garcía,2.0,11.0,1990.0,Torremocha de Jarama,Spain,1990-11-02,midfield - Attacking Midfield,175.0,right,,2020/2021,sd huesca,spain,2000000.0,2020-09-15,2023-06-30,,,,,,borja garcia,borja,garcia,b,spain,CAM,Midfielder,Outfielder,1800000.0
56777,luisinho,5.0,5.0,1985.0,Porto,Portugal,1985-05-05,Defender - Left-Back,171.0,left,,2020/2021,sd huesca,spain,200000.0,2018-07-01,2021-06-30,,,,,,luisinho,luisinho,luisinho,l,spain,LB,Defender,Outfielder,180000.0
57522,andrés fernández,17.0,12.0,1986.0,Alcantarilla,Spain,1986-12-17,Goalkeeper,185.0,right,,2020/2021,sd huesca,spain,600000.0,2020-08-28,2023-06-30,,,,,Bahía Internacional,andres fernandez,andres,fernandez,a,spain,GK,Goalkeeper,Goalkeeper,540000.0
290275,antonio valera,17.0,8.0,1996.0,Bujalance,Spain,1996-08-17,Goalkeeper,191.0,,,2020/2021,sd huesca,spain,300000.0,2017-07-08,2022-06-30,,,,,no agent,antonio valera,antonio,valera,a,spain,GK,Goalkeeper,Goalkeeper,270000.0
201861,juan carlos real,15.0,3.0,1991.0,A Coruña,Spain,1991-03-15,midfield - Attacking Midfield,184.0,right,,2020/2021,sd huesca,spain,1000000.0,2019-07-31,2021-06-30,,,,,Pedro Bravo - Consulting,juan carlos real,juan,real,j,spain,CAM,Midfielder,Outfielder,900000.0
531829,dani escriche,24.0,3.0,1998.0,Burriana,Spain,1998-03-24,attack - Centre-Forward,178.0,right,,2020/2021,sd huesca,spain,700000.0,2018-07-15,2022-06-30,,,,,JV SPORTS SL,dani escriche,dani,escriche,d,spain,ST,Forward,Outfielder,630000.0
383153,kelechi nwakali,5.0,6.0,1998.0,Owerri,Nigeria,1998-06-05,midfield - Attacking Midfield,180.0,right,,2020/2021,sd huesca,spain,300000.0,2019-09-02,2022-06-30,,,,,Coda Independent Sports,kelechi nwakali,kelechi,nwakali,k,spain,CAM,Midfielder,Outfielder,270000.0
223073,eugeni valderrama,19.0,7.0,1994.0,Tarragona,Spain,1994-07-19,midfield - Attacking Midfield,182.0,right,,2020/2021,sd huesca,spain,1000000.0,2018-07-05,2021-06-30,,,,,Leaderbrock Sports,eugeni valderrama,eugeni,valderrama,e,spain,CAM,Midfielder,Outfielder,900000.0
171362,pablo insua,9.0,9.0,1993.0,A Coruña,Spain,1993-09-09,Defender - Centre-Back,187.0,right,,2020/2021,sd huesca,spain,900000.0,2020-08-01,2023-06-30,,,,,Eugenio Botas Asesoria Deporti,pablo insua,pablo,insua,p,spain,CB,Defender,Outfielder,810000.0
448628,javi galán,19.0,11.0,1994.0,Badajoz,Spain,1994-11-19,Defender - Left-Back,172.0,left,,2020/2021,sd huesca,spain,2500000.0,2019-01-29,2022-06-30,,,,,YOU FIRST SPORTS,javi galan,javi,galan,j,spain,LB,Defender,Outfielder,2250000.0
25412,pedro lópez,1.0,11.0,1983.0,Torrent,Spain,1983-11-01,Defender - Right-Back,174.0,right,,2020/2021,sd huesca,spain,100000.0,2019-07-16,2021-06-30,,,,,,pedro lopez,pedro,lopez,p,spain,RB,Defender,Outfielder,90000.0
79642,shinji okazaki,16.0,4.0,1986.0,"Takarazuka, Hyogo",Japan,1986-04-16,attack - Centre-Forward,175.0,both,,2020/2021,sd huesca,spain,1500000.0,2019-09-04,2021-06-30,,,,,PRO Profil GmbH,shinji okazaki,shinji,okazaki,s,spain,ST,Forward,Outfielder,1350000.0
361254,rafa mir,18.0,6.0,1997.0,Murcia,Spain,1997-06-18,attack - Centre-Forward,191.0,right,,2020/2021,sd huesca,spain,6000000.0,2020-01-14,2022-06-30,Option to buy,wolverhampton wanderers,england,2021-06-30,,rafa mir,rafa,mir,r,spain,ST,Forward,Outfielder,5400000.0
277137,renato tapia,28.0,7.0,1995.0,Lima,Peru,1995-07-28,midfield - Defensive Midfield,185.0,right,Netherlands,2020/2021,celta de vigo,spain,2400000.0,2020-08-04,2024-06-30,,,,,AGREF,renato tapia,renato,tapia,r,spain,CDM,Midfielder,Outfielder,2160000.0
45912,sergio álvarez,3.0,8.0,1986.0,Vilagarcía de Arousa,Spain,1986-08-03,Goalkeeper,179.0,right,,2020/2021,celta de vigo,spain,700000.0,2011-07-01,2021-06-30,,,,,,sergio alvarez,sergio,alvarez,s,spain,GK,Goalkeeper,Goalkeeper,630000.0
64134,néstor araújo,29.0,8.0,1991.0,Guadalajara,Mexico,1991-08-29,Defender - Centre-Back,188.0,right,,2020/2021,celta de vigo,spain,7000000.0,2018-07-01,2023-06-30,,,,,YOU FIRST SPORTS,nestor araujo,nestor,araujo,n,spain,CB,Defender,Outfielder,6300000.0
70934,nolito,15.0,10.0,1986.0,Sanlúcar de Barrameda,Spain,1986-10-15,attack - Left Winger,175.0,right,,2020/2021,celta de vigo,spain,1500000.0,2020-06-18,2021-06-30,,,,,OFSPORTS,nolito,nolito,nolito,n,spain,LW,Forward,Outfielder,1350000.0
131102,jeison murillo,27.0,5.0,1992.0,Barranquilla,Colombia,1992-05-27,Defender - Centre-Back,182.0,right,Spain,2020/2021,celta de vigo,spain,6000000.0,2020-01-15,2023-06-30,Option to buy,uc sampdoria,italy,2021-06-30,,jeison murillo,jeison,murillo,j,spain,CB,Defender,Outfielder,5400000.0
221315,kevin vázquez,23.0,3.0,1993.0,Nigrán,Spain,1993-03-23,Defender - Right-Back,175.0,right,,2020/2021,celta de vigo,spain,800000.0,2018-07-01,2023-06-30,,,,,F.J.VILLAVERDE,kevin vazquez,kevin,vazquez,k,spain,RB,Defender,Outfielder,720000.0
137616,okay yokuslu,9.0,3.0,1994.0,Izmir,Turkey,1994-03-09,midfield - Defensive Midfield,191.0,right,,2020/2021,celta de vigo,spain,6000000.0,2018-07-01,2023-06-30,,,,,FOOTALENT,okay yokuslu,okay,yokuslu,o,spain,CDM,Midfielder,Outfielder,5400000.0
255653,santi mina,7.0,12.0,1995.0,Vigo,Spain,1995-12-07,attack - Centre-Forward,181.0,right,,2020/2021,celta de vigo,spain,15000000.0,2019-07-14,2024-06-30,,,,,Together For You,santi mina,santi,mina,s,spain,ST,Forward,Outfielder,13500000.0
276111,david costas,26.0,3.0,1995.0,Vigo,Spain,1995-03-26,Defender - Centre-Back,184.0,right,,2020/2021,celta de vigo,spain,1600000.0,2013-07-01,2022-06-30,,,,,YOU FIRST SPORTS,david costas,david,costas,d,spain,CB,Defender,Outfielder,1440000.0
165007,denis suárez,6.0,1.0,1994.0,Salceda de Caselas,Spain,1994-01-06,midfield - Attacking Midfield,176.0,right,,2020/2021,celta de vigo,spain,10000000.0,2019-07-01,2023-06-30,,,,,no agent,denis suarez,denis,suarez,d,spain,CAM,Midfielder,Outfielder,9000000.0
164055,david juncà,16.0,11.0,1993.0,Girona,Spain,1993-11-16,Defender - Left-Back,178.0,left,,2020/2021,celta de vigo,spain,900000.0,2018-07-01,2023-06-30,,,,,Promoesport,david junca,david,junca,d,spain,LB,Defender,Outfielder,810000.0
297194,iván villar,9.0,7.0,1997.0,Aldán,Spain,1997-07-09,Goalkeeper,189.0,right,,2020/2021,celta de vigo,spain,1000000.0,2019-07-01,2023-06-30,,,,,Promoesport,ivan villar,ivan,villar,i,spain,GK,Goalkeeper,Goalkeeper,900000.0
199321,rubén blanco,25.0,7.0,1995.0,Mos,Spain,1995-07-25,Goalkeeper,188.0,right,,2020/2021,celta de vigo,spain,7000000.0,2014-07-01,2023-06-30,,,,,Media Base Sports,ruben blanco,ruben,blanco,r,spain,GK,Goalkeeper,Goalkeeper,6300000.0
72047,iago aspas,1.0,8.0,1987.0,Moaña,Spain,1987-08-01,attack - Centre-Forward,176.0,left,,2020/2021,celta de vigo,spain,10000000.0,2015-07-07,2023-06-30,,,,,Promoesport,iago aspas,iago,aspas,i,spain,ST,Forward,Outfielder,9000000.0
119905,hugo mallo,22.0,6.0,1991.0,Marín,Spain,1991-06-22,Defender - Right-Back,174.0,right,,2020/2021,celta de vigo,spain,5000000.0,2009-07-01,2023-06-30,,,,,#LEADERS,hugo mallo,hugo,mallo,h,spain,RB,Defender,Outfielder,4500000.0
634427,miguel rodríguez,29.0,4.0,2003.0,Redondela,Spain,2003-04-29,attack - Right Winger,179.0,left,,2020/2021,celta de vigo u19,spain,600000.0,2018-07-01,2022-06-30,,,,,,miguel rodriguez,miguel,rodriguez,m,spain,RW,Forward,Outfielder,540000.0
423444,fran beltrán,3.0,2.0,1999.0,Madrid,Spain,1999-02-03,midfield - Central Midfield,172.0,right,,2020/2021,celta de vigo,spain,14000000.0,2018-08-01,2023-06-30,,,,,InterStarDeporte,fran beltran,fran,beltran,f,spain,CM,Midfielder,Outfielder,12600000.0
699704,gabriel veiga,27.0,5.0,2002.0,Porriño,Spain,2002-05-27,midfield - Central Midfield,184.0,right,,2020/2021,celta vigo b,spain,1000000.0,2019-07-01,2021-06-30,,,,,,gabriel veiga,gabriel,veiga,g,spain,CM,Midfielder,Outfielder,900000.0
309110,brais méndez,7.0,1.0,1997.0,Mos,Spain,1997-01-07,attack - Right Winger,184.0,left,,2020/2021,celta de vigo,spain,11000000.0,2018-07-01,2024-06-30,,,,,InterStarDeporte,brais mendez,brais,mendez,b,spain,RW,Forward,Outfielder,9900000.0
340339,jorge sáenz,17.0,11.0,1996.0,Santa Cruz de Tenerife,Spain,1996-11-17,Defender - Centre-Back,190.0,right,,2020/2021,celta de vigo,spain,1500000.0,2019-07-15,2024-06-30,Buy-option with buy-back option,valencia cf,spain,2021-06-30,RR-Soccer Management Agency,jorge saenz,jorge,saenz,j,spain,CB,Defender,Outfielder,1350000.0
523977,miguel baeza,27.0,3.0,2000.0,Córdoba,Spain,2000-03-27,midfield - Attacking Midfield,177.0,left,,2020/2021,celta de vigo,spain,2500000.0,2020-08-15,2025-06-30,,,,,MRHfutbol,miguel baeza,miguel,baeza,m,spain,CAM,Midfielder,Outfielder,2250000.0
283223,emre mor,24.0,7.0,1997.0,Brønshøj,Denmark,1997-07-24,attack - Right Winger,169.0,left,Denmark,2020/2021,celta de vigo,spain,1000000.0,2017-08-29,2022-06-30,,,,,DW Sports Management,emre mor,emre,mor,e,spain,RW,Forward,Outfielder,900000.0
358250,joseph aidoo,29.0,9.0,1995.0,Tema,Ghana,1995-09-29,Defender - Centre-Back,184.0,right,,2020/2021,celta de vigo,spain,7000000.0,2019-07-11,2024-06-30,,,,,no agent,joseph aidoo,joseph,aidoo,j,spain,CB,Defender,Outfielder,6300000.0
358115,luis pérez,4.0,2.0,1995.0,Utrera,Spain,1995-02-04,Defender - Right-Back,173.0,right,,2020/2021,real valladolid cf,spain,900000.0,2020-08-04,2023-06-30,,,,,PROTIO SPORT,luis perez,luis,perez,l,spain,RB,Defender,Outfielder,810000.0
527698,kike pérez,14.0,2.0,1997.0,Toledo,Spain,1997-02-14,midfield - Central Midfield,184.0,left,,2020/2021,real valladolid cf,spain,600000.0,2020-08-12,2025-06-30,,,,,PROTIO SPORT,kike perez,kike,perez,k,spain,CM,Midfielder,Outfielder,540000.0
60890,fabián orellana,27.0,1.0,1986.0,San Joaquín,Chile,1986-01-27,attack - Right Winger,171.0,right,Spain,2020/2021,real valladolid cf,spain,1500000.0,2020-07-20,2022-06-30,,,,,Fernando Felicevich,fabian orellana,fabian,orellana,f,spain,RW,Forward,Outfielder,1350000.0
139434,raúl carnero,30.0,4.0,1989.0,A Coruña,Spain,1989-04-30,Defender - Left-Back,179.0,left,,2020/2021,real valladolid cf,spain,800000.0,2020-08-04,2023-06-30,,,,,JV SPORTS SL,raul carnero,raul,carnero,r,spain,LB,Defender,Outfielder,720000.0
196435,saidy janko,22.0,10.0,1995.0,Zürich,Switzerland,1995-10-22,Defender - Right-Back,181.0,right,The Gambia,2020/2021,real valladolid cf,spain,2000000.0,2020-10-01,2024-06-30,,,,,Signature - ISCM AG,saidy janko,saidy,janko,s,spain,RB,Defender,Outfielder,1800000.0
202984,roque mesa,7.0,6.0,1989.0,Telde,Spain,1989-06-07,midfield - Central Midfield,172.0,right,,2020/2021,real valladolid cf,spain,4000000.0,2020-10-05,2023-06-30,,,,,Stellar Football Ltd,roque mesa,roque,mesa,r,spain,CM,Midfielder,Outfielder,3600000.0
329812,jota,30.0,3.0,1999.0,Lisboa,Portugal,1999-03-30,attack - Left Winger,175.0,both,,2020/2021,real valladolid cf,spain,8000000.0,2020-10-05,2024-06-30,,sl benfica,portugal,2021-06-30,Gestifute,jota,jota,jota,j,spain,LW,Forward,Outfielder,7200000.0
340853,javi sánchez,14.0,3.0,1997.0,Getafe,Spain,1997-03-14,Defender - Centre-Back,189.0,right,,2020/2021,real valladolid cf,spain,3000000.0,2020-07-01,2024-06-30,,,,,Leaderbrock Sports,javi sanchez,javi,sanchez,j,spain,CB,Defender,Outfielder,2700000.0
65263,jordi masip,3.0,1.0,1989.0,Sabadell,Spain,1989-01-03,Goalkeeper,180.0,right,,2020/2021,real valladolid cf,spain,3500000.0,2017-07-17,2022-06-30,,,,,OFSPORTS,jordi masip,jordi,masip,j,spain,GK,Goalkeeper,Goalkeeper,3150000.0
247250,rubén alcaraz,1.0,5.0,1991.0,Barcelona,Spain,1991-05-01,midfield - Central Midfield,183.0,right,,2020/2021,real valladolid cf,spain,8000000.0,2018-08-03,2023-06-30,,,,,Leaderbrock Sports,ruben alcaraz,ruben,alcaraz,r,spain,CM,Midfielder,Outfielder,7200000.0
481084,marcos andré,20.0,10.0,1996.0,Coroatá,Brazil,1996-10-20,attack - Centre-Forward,185.0,right,Spain,2020/2021,real valladolid cf,spain,1500000.0,2019-08-29,2023-06-30,,,,,No Limits Sports Agency,marcos andre,marcos,andre,m,spain,ST,Forward,Outfielder,1350000.0
37403,roberto,10.0,2.0,1986.0,Madrid,Spain,1986-02-10,Goalkeeper,192.0,right,,2020/2021,real valladolid cf,spain,800000.0,2020-08-28,2023-06-30,,,,,M.AG,roberto,roberto,roberto,r,spain,GK,Goalkeeper,Goalkeeper,720000.0
235412,jawad el yamiq,29.0,2.0,1992.0,Khouribga,Morocco,1992-02-29,Defender - Centre-Back,190.0,right,,2020/2021,real valladolid cf,spain,1200000.0,2020-09-24,2024-06-30,,,,,PDP s.r.l.  Pasqualin D’Amico Partners,jawad el yamiq,jawad,yamiq,j,spain,CB,Defender,Outfielder,1080000.0
127554,nacho martínez,7.0,3.0,1989.0,Madrid,Spain,1989-03-07,Defender - Left-Back,174.0,left,,2020/2021,real valladolid cf,spain,2500000.0,2017-07-06,2022-06-30,,,,,Juanma López - Niagara Sports,nacho martinez,nacho,martinez,n,spain,LB,Defender,Outfielder,2250000.0
221309,óscar plano,11.0,2.0,1991.0,Móstoles,Spain,1991-02-11,attack - Right Winger,179.0,both,,2020/2021,real valladolid cf,spain,3000000.0,2017-07-01,2023-06-30,,,,,,oscar plano,oscar,plano,o,spain,RW,Forward,Outfielder,2700000.0
307519,fede san emeterio,16.0,3.0,1997.0,Sierra de Ibio,Spain,1997-03-16,midfield - Central Midfield,176.0,right,,2020/2021,real valladolid cf,spain,3500000.0,2018-08-15,2023-06-30,,,,,,fede san emeterio,fede,emeterio,f,spain,CM,Midfielder,Outfielder,3150000.0
404688,waldo rubio,17.0,8.0,1995.0,Badajoz,Spain,1995-08-17,attack - Left Winger,182.0,right,,2020/2021,real valladolid cf,spain,1000000.0,2019-03-27,2022-06-30,,,,,Promoesport,waldo rubio,waldo,rubio,w,spain,LW,Forward,Outfielder,900000.0
247652,shon weissman,14.0,2.0,1996.0,Haifa,Israel,1996-02-14,attack - Centre-Forward,174.0,right,,2020/2021,real valladolid cf,spain,6000000.0,2020-08-31,2024-06-30,,,,,Stellar Football Ltd,shon weissman,shon,weissman,s,spain,ST,Forward,Outfielder,5400000.0
51667,kiko olivas,21.0,8.0,1988.0,Antequera,Spain,1988-08-21,Defender - Centre-Back,184.0,right,,2020/2021,real valladolid cf,spain,1500000.0,2017-08-22,2022-06-30,,,,,YOU FIRST SPORTS,kiko olivas,kiko,olivas,k,spain,CB,Defender,Outfielder,1350000.0
221321,joaquín fernández,31.0,5.0,1996.0,Huercal de Almería,Spain,1996-05-31,Defender - Centre-Back,190.0,right,,2020/2021,real valladolid cf,spain,3000000.0,2018-08-31,2023-06-30,,,,,YOU FIRST SPORTS,joaquin fernandez,joaquin,fernandez,j,spain,CB,Defender,Outfielder,2700000.0
256429,sergi guardiola,29.0,5.0,1991.0,Manacor,Spain,1991-05-29,attack - Centre-Forward,185.0,left,,2020/2021,real valladolid cf,spain,5000000.0,2019-01-25,2023-06-30,,,,,JV SPORTS SL,sergi guardiola,sergi,guardiola,s,spain,ST,Forward,Outfielder,4500000.0
142027,pablo hervías,8.0,3.0,1993.0,Logroño,Spain,1993-03-08,attack - Right Winger,174.0,right,,2020/2021,real valladolid cf,spain,800000.0,2019-07-01,2022-06-30,,,,,IDUB GLOBAL,pablo hervias,pablo,hervias,p,spain,RW,Forward,Outfielder,720000.0
188838,bruno gonzález,24.0,5.0,1990.0,Las Galletas,Spain,1990-05-24,Defender - Centre-Back,184.0,right,,2020/2021,real valladolid cf,spain,800000.0,2020-08-11,2022-06-30,both parties 1 year,,,,JCRsport,bruno gonzalez,bruno,gonzalez,b,spain,CB,Defender,Outfielder,720000.0
337066,toni villa,7.0,1.0,1995.0,Lorquí,Spain,1995-01-07,attack - Left Winger,172.0,right,,2020/2021,real valladolid cf,spain,2500000.0,2017-07-01,2023-06-30,,,,,JV SPORTS SL,toni villa,toni,villa,t,spain,LW,Forward,Outfielder,2250000.0
65331,míchel herrero,29.0,7.0,1988.0,Burjassot,Spain,1988-07-29,midfield - Central Midfield,182.0,right,,2020/2021,real valladolid cf,spain,1500000.0,2016-08-17,2021-06-30,,,,,Wasserman,michel herrero,michel,herrero,m,spain,CM,Midfielder,Outfielder,1350000.0
227961,jaime mata,24.0,10.0,1988.0,Madrid,Spain,1988-10-24,attack - Centre-Forward,186.0,right,,2020/2021,getafe cf,spain,6000000.0,2018-07-01,2021-06-30,,,,,,jaime mata,jaime,mata,j,spain,ST,Forward,Outfielder,5400000.0
111508,allan nyom,10.0,5.0,1988.0,Neuilly-sur-Seine,France,1988-05-10,Defender - Right-Back,189.0,right,France,2020/2021,getafe cf,spain,2500000.0,2019-07-24,2021-06-30,,,,,BS & PARTNERS,allan nyom,allan,nyom,a,spain,RB,Defender,Outfielder,2250000.0
