player_id,player_name,day_of_birth,month_of_birth,year_of_birth,pob,cob,dob,position,height,foot,second_citizenship,season,current_club,current_club_country,market_value_euros,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,name_lower,firstname_lower,lastname_lower,firstinitial_lower,market_value_pounds
526353,jakob odehnal,10.0,8.0,2001.0,,Austria,2001-08-10,,195.0,,,2020-2021,,,,,,,,,,,jakob odehnal,jakob,odehnal,j,
356558,mario stefel,8.0,2.0,1996.0,,Austria,1996-02-08,,184.0,,,2020-2021,,,,,,,,,,,mario stefel,mario,stefel,m,
195741,daniel maderner,12.0,10.0,1995.0,,Austria,1995-10-12,,190.0,right,,2020-2021,,,,,,,,,,,daniel maderner,daniel,maderner,d,
266954,frantz pangop,18.0,5.0,1993.0,Douala,Cameroon,1993-05-18,,179.0,right,,2020-2021,,,,,,,,,,,frantz pangop,frantz,pangop,f,
276841,nosa iyobosa edokpolor,22.0,9.0,1996.0,Benin City,Nigeria,1996-09-22,,178.0,left,,2020-2021,,,,,,,,,,,nosa iyobosa edokpolor,nosa,edokpolor,n,
307485,manuel thurnwald,16.0,7.0,1998.0,,Austria,1998-07-16,,172.0,right,,2020-2021,,,,,,,,,,,manuel thurnwald,manuel,thurnwald,m,
121528,berkay dabanli,27.0,6.0,1990.0,Frankfurt am Main,Germany,1990-06-27,,190.0,both,Turkey,2020-2021,,,,,,,,,,,berkay dabanli,berkay,dabanli,b,
375358,ogulcan bekar,1.0,9.0,2000.0,,Austria,2000-09-01,,,,,2020-2021,,,,,,,,,,,ogulcan bekar,ogulcan,bekar,o,
17084,philipp netzer,2.0,10.0,1985.0,Bregenz,Austria,1985-10-02,,188.0,left,,2020-2021,,,,,,,,,,,philipp netzer,philipp,netzer,p,
51719,martin kobras,19.0,6.0,1986.0,Bregenz,Austria,1986-06-19,,182.0,right,,2020-2021,,,,,,,,,,,martin kobras,martin,kobras,m,
59132,emanuel schreiner,2.0,2.0,1989.0,Steyr,Austria,1989-02-02,,180.0,left,,2020-2021,,,,,,,,,,,emanuel schreiner,emanuel,schreiner,e,
734819,nana kofi babil,4.0,1.0,2002.0,,Ghana,2002-01-04,,,,,2020-2021,,,,,,,,,,,nana kofi babil,nana,babil,n,
169271,tino casali,14.0,11.0,1995.0,Villach,Austria,1995-11-14,,192.0,right,,2020-2021,,,,,,,,,,,tino casali,tino,casali,t,
307871,johannes tartarotti,2.0,8.0,1999.0,,Austria,1999-08-02,,176.0,,,2020-2021,,,,,,,,,,,johannes tartarotti,johannes,tartarotti,j,
286596,emir karic,9.0,6.0,1997.0,Linz,Austria,1997-06-09,,184.0,left,,2020-2021,,,,,,,,,,,emir karic,emir,karic,e,
307824,daniel nussbaumer,29.0,11.0,1999.0,,Austria,1999-11-29,,189.0,right,,2020-2021,,,,,,,,,,,daniel nussbaumer,daniel,nussbaumer,d,
494830,anderson,3.0,1.0,1998.0,São Paulo,Brazil,1998-01-03,,184.0,right,,2020-2021,,,,,,,,,,,anderson,anderson,anderson,a,
83617,jan zwischenbrugger,16.0,6.0,1990.0,Au,Austria,1990-06-16,,187.0,right,,2020-2021,,,,,,,,,,,jan zwischenbrugger,jan,zwischenbrugger,j,
407503,lars nussbaumer,31.0,1.0,2001.0,,Austria,2001-01-31,,175.0,,,2020-2021,,,,,,,,,,,lars nussbaumer,lars,nussbaumer,l,
452238,samuel oum gouet,14.0,12.0,1997.0,,Cameroon,1997-12-14,,185.0,right,,2020-2021,,,,,,,,,,,samuel oum gouet,samuel,gouet,s,
321850,david bumberger,5.0,2.0,1999.0,Rohrbach,Austria,1999-02-05,,185.0,left,,2020-2021,,,,,,,,,,,david bumberger,david,bumberger,d,
79607,marco meilinger,3.0,8.0,1991.0,Salzburg,Austria,1991-08-03,,181.0,left,,2020-2021,,,,,,,,,,,marco meilinger,marco,meilinger,m,
341761,bernhard unger,23.0,4.0,1999.0,,Austria,1999-04-23,,190.0,,,2020-2021,,,,,,,,,,,bernhard unger,bernhard,unger,b,
388304,adrian hajdari,31.0,5.0,2000.0,Gostivar,Macedonia,2000-05-31,,172.0,both,North Macedonia,2020-2021,,,,,,,,,,,adrian hajdari,adrian,hajdari,a,
235529,tamás szántó,18.0,2.0,1996.0,Sopron,Hungary,1996-02-18,,181.0,right,,2020-2021,,,,,,,,,,,tamas szanto,tamas,szanto,t,
192409,taxiarchis fountas,4.0,9.0,1995.0,Mesolongi,Greece,1995-09-04,,170.0,both,,2020-2021,,,,,,,,,,,taxiarchis fountas,taxiarchis,fountas,t,
139751,filip stojkovic,22.0,1.0,1993.0,Ćuprija,Yugoslavia (Republic),1993-01-22,,180.0,right,Serbia,2020-2021,,,,,,,,,,,filip stojkovic,filip,stojkovic,f,
391560,lion schuster,9.0,8.0,2000.0,Wien,Austria,2000-08-09,,183.0,right,,2020-2021,,,,,,,,,,,lion schuster,lion,schuster,l,
59068,christoph knasmüllner,30.0,4.0,1992.0,Wien,Austria,1992-04-30,,181.0,right,,2020-2021,,,,,,,,,,,christoph knasmullner,christoph,knasmullner,c,
93768,richard strebinger,14.0,2.0,1993.0,Wiener Neustadt,Austria,1993-02-14,,194.0,right,,2020-2021,,,,,,,,,,,richard strebinger,richard,strebinger,r,
375355,lukas sulzbacher,6.0,4.0,2000.0,,Austria,2000-04-06,,171.0,,,2020-2021,,,,,,,,,,,lukas sulzbacher,lukas,sulzbacher,l,
84162,marcel ritzmaier,22.0,4.0,1993.0,Knittelfeld,Austria,1993-04-22,,176.0,left,,2020-2021,,,,,,,,,,,marcel ritzmaier,marcel,ritzmaier,m,
329629,mateo barac,20.0,7.0,1994.0,Sinj,Croatia,1994-07-20,,190.0,left,,2020-2021,,,,,,,,,,,mateo barac,mateo,barac,m,
353915,paul gobara,26.0,3.0,2000.0,,Austria,2000-03-26,,186.0,,,2020-2021,,,,,,,,,,,paul gobara,paul,gobara,p,
54607,christopher dibon,2.0,11.0,1990.0,Schwechat,Austria,1990-11-02,,183.0,right,,2020-2021,,,,,,,,,,,christopher dibon,christopher,dibon,c,
131231,maximilian hofmann,7.0,8.0,1993.0,Wien,Austria,1993-08-07,,183.0,right,,2020-2021,,,,,,,,,,,maximilian hofmann,maximilian,hofmann,m,
320859,dejan petrovic,12.0,1.0,1998.0,,Slovenia,1998-01-12,,179.0,right,,2020-2021,,,,,,,,,,,dejan petrovic,dejan,petrovic,d,
321048,kelvin arase,15.0,1.0,1999.0,Benin City,Nigeria,1999-01-15,,172.0,both,Nigeria,2020-2021,,,,,,,,,,,kelvin arase,kelvin,arase,k,
287188,dejan ljubicic,8.0,10.0,1997.0,Wien,Austria,1997-10-08,,187.0,right,,2020-2021,,,,,,,,,,,dejan ljubicic,dejan,ljubicic,d,
548031,yusuf demir,2.0,6.0,2003.0,Wien,Austria,2003-06-02,,173.0,left,,2020-2021,,,,,,,,,,,yusuf demir,yusuf,demir,y,
290705,koya kitagawa,26.0,7.0,1996.0,"Shizuoka, Shizuoka",Japan,1996-07-26,,180.0,right,,2020-2021,,,,,,,,,,,koya kitagawa,koya,kitagawa,k,
320701,ercan kara,3.0,1.0,1996.0,,Austria,1996-01-03,,192.0,,,2020-2021,,,,,,,,,,,ercan kara,ercan,kara,e,
123158,srdjan grahovac,19.0,9.0,1992.0,Banja Luka,Bosnia-Herzegovina,1992-09-19,,182.0,right,Serbia,2020-2021,,,,,,,,,,,srdjan grahovac,srdjan,grahovac,s,
42004,deni alar,18.0,1.0,1990.0,Slavonski Brod,Jugoslawien (SFR),1990-01-18,,185.0,left,Croatia,2020-2021,,,,,,,,,,,deni alar,deni,alar,d,
437891,dalibor velimirovic,13.0,2.0,2001.0,Wien,Austria,2001-02-13,,,,,2020-2021,,,,,,,,,,,dalibor velimirovic,dalibor,velimirovic,d,
434110,leo greiml,3.0,7.0,2001.0,Horn,Austria,2001-07-03,,186.0,right,,2020-2021,,,,,,,,,,,leo greiml,leo,greiml,l,
190848,philipp schobesberger,10.0,12.0,1993.0,Linz,Austria,1993-12-10,,176.0,both,,2020-2021,,,,,,,,,,,philipp schobesberger,philipp,schobesberger,p,
18297,mario sonnleitner,8.0,10.0,1986.0,Vorau,Austria,1986-10-08,,182.0,right,,2020-2021,,,,,,,,,,,mario sonnleitner,mario,sonnleitner,m,
55574,thorsten schick,19.0,5.0,1990.0,Graz,Austria,1990-05-19,,180.0,right,,2020-2021,,,,,,,,,,,thorsten schick,thorsten,schick,t,
239934,maximilian ullmann,17.0,6.0,1996.0,Linz,Austria,1996-06-17,,180.0,both,,2020-2021,,,,,,,,,,,maximilian ullmann,maximilian,ullmann,m,
574656,dragoljub savic,25.0,4.0,2001.0,,Serbia,2001-04-25,,174.0,right,,2020-2021,,,,,,,,,,,dragoljub savic,dragoljub,savic,d,
391555,melih ibrahimoglu,17.0,7.0,2000.0,,Turkey  Austria,2000-07-17,,175.0,,Austria,2020-2021,,,,,,,,,,,melih ibrahimoglu,melih,ibrahimoglu,m,
223957,paul gartler,10.0,3.0,1997.0,Gleisdorf,Austria,1997-03-10,,187.0,,,2020-2021,,,,,,,,,,,paul gartler,paul,gartler,p,
261935,albert vallci,2.0,7.0,1995.0,Voitsberg,Austria,1995-07-02,,191.0,right,,2020-2021,,,,,,,,,,,albert vallci,albert,vallci,a,
365172,patson daka,9.0,10.0,1998.0,Chingola,Zambia,1998-10-09,,183.0,right,,2020-2021,,,,,,,,,,,patson daka,patson,daka,p,
402010,sekou koita,28.0,11.0,1999.0,Kita,Mali,1999-11-28,,173.0,left,,2020-2021,,,,,,,,,,,sekou koita,sekou,koita,s,
490307,enock mwepu,1.0,1.0,1998.0,Lusaka,Zambia,1998-01-01,,184.0,right,,2020-2021,,,,,,,,,,,enock mwepu,enock,mwepu,e,
452477,chukwubuike adamu,6.0,6.0,2001.0,Kano,Nigeria,2001-06-06,,183.0,right,,2020-2021,,,,,,,,,,,chukwubuike adamu,chukwubuike,adamu,c,
402007,ousmane diakité,25.0,7.0,2000.0,,Mali,2000-07-25,,189.0,,,2020-2021,,,,,,,,,,,ousmane diakite,ousmane,diakite,o,
369684,rasmus kristensen,11.0,7.0,1997.0,Brande,Denmark,1997-07-11,,187.0,right,,2020-2021,,,,,,,,,,,rasmus kristensen,rasmus,kristensen,r,
496094,karim adeyemi,18.0,1.0,2002.0,München,Germany,2002-01-18,,177.0,left,Nigeria,2020-2021,,,,,,,,,,,karim adeyemi,karim,adeyemi,k,
272638,jérôme onguéné,22.0,12.0,1997.0,Mbalmayo,Cameroon,1997-12-22,,186.0,right,France,2020-2021,,,,,,,,,,,jerome onguene,jerome,onguene,j,
1271,alexander walke,6.0,6.0,1983.0,Oranienburg,DDR,1983-06-06,,189.0,right,,2020-2021,,,,,,,,,,,alexander walke,alexander,walke,a,
81675,patrick farkas,9.0,9.0,1992.0,Oberwart,Austria,1992-09-09,,179.0,right,,2020-2021,,,,,,,,,,,patrick farkas,patrick,farkas,p,
360140,majeed ashimeru,10.0,10.0,1997.0,Accra,Ghana,1997-10-10,,182.0,right,,2020-2021,,,,,,,,,,,majeed ashimeru,majeed,ashimeru,m,
378871,carlos miguel coronel,29.0,12.0,1996.0,Corumbá,Brazil,1996-12-29,,192.0,right,,2020-2021,,,,,,,,,,,carlos miguel coronel,carlos,coronel,c,
263361,maximilian wöber,4.0,2.0,1998.0,Wien,Austria,1998-02-04,,188.0,left,,2020-2021,,,,,,,,,,,maximilian wober,maximilian,wober,m,
404950,nicolas seiwald,4.0,5.0,2001.0,,Austria,2001-05-04,,179.0,right,,2020-2021,,,,,,,,,,,nicolas seiwald,nicolas,seiwald,n,
31007,zlatko junuzovic,26.0,9.0,1987.0,Loznica,Jugoslawien (SFR),1987-09-26,,172.0,right,,2020-2021,,,,,,,,,,,zlatko junuzovic,zlatko,junuzovic,z,
127679,cican stankovic,4.0,11.0,1992.0,Bijeljina,Bosnia-Herzegovina,1992-11-04,,186.0,right,,2020-2021,,,,,,,,,,,cican stankovic,cican,stankovic,c,
307052,masaya okugawa,14.0,4.0,1996.0,"Koka, Shiga",Japan,1996-04-14,,177.0,both,,2020-2021,,,,,,,,,,,masaya okugawa,masaya,okugawa,m,
451276,dominik szoboszlai,25.0,10.0,2000.0,Budapest,Hungary,2000-10-25,,186.0,right,,2020-2021,,,,,,,,,,,dominik szoboszlai,dominik,szoboszlai,d,
463665,oumar solet,7.0,2.0,2000.0,Melun,France,2000-02-07,,192.0,right,Central African Republic,2020-2021,,,,,,,,,,,oumar solet,oumar,solet,o,
543382,mohamed camara,6.0,1.0,2000.0,Bamako,Mali,2000-01-06,,169.0,right,,2020-2021,,,,,,,,,,,mohamed camara,mohamed,camara,m,
502722,luka sucic,8.0,9.0,2002.0,Linz,Austria,2002-09-08,,185.0,left,,2020-2021,,,,,,,,,,,luka sucic,luka,sucic,l,
31196,andreas ulmer,30.0,10.0,1985.0,Linz,Austria,1985-10-30,,175.0,left,,2020-2021,,,,,,,,,,,andreas ulmer,andreas,ulmer,a,
346890,noah okafor,24.0,5.0,2000.0,Binningen,Switzerland,2000-05-24,,185.0,right,Nigeria,2020-2021,,,,,,,,,,,noah okafor,noah,okafor,n,
175792,andré ramalho,16.0,2.0,1992.0,Ibiúna,Brazil,1992-02-16,,182.0,both,Italy,2020-2021,,,,,,,,,,,andre ramalho,andre,ramalho,a,
519184,amar dedic,18.0,8.0,2002.0,,Bosnia-Herzegovina,2002-08-18,,180.0,right,,2020-2021,,,,,,,,,,,amar dedic,amar,dedic,a,
395512,antoine bernede,26.0,5.0,1999.0,Paris,France,1999-05-26,,177.0,left,Cameroon,2020-2021,,,,,,,,,,,antoine bernede,antoine,bernede,a,
307924,mërgim berisha,11.0,5.0,1998.0,Berchtesgaden,Germany,1998-05-11,,188.0,right,,2020-2021,,,,,,,,,,,mergim berisha,mergim,berisha,m,
564451,youba diarra,24.0,3.0,1998.0,,Mali,1998-03-24,,178.0,right,,2020-2021,,,,,,,,,,,youba diarra,youba,diarra,y,
89055,manfred gollner,22.0,12.0,1990.0,Judenburg,Austria,1990-12-22,,184.0,left,,2020-2021,,,,,,,,,,,manfred gollner,manfred,gollner,m,
50860,dario tadic,11.0,5.0,1990.0,Odžak,Jugoslawien (SFR),1990-05-11,,179.0,both,,2020-2021,,,,,,,,,,,dario tadic,dario,tadic,d,
58948,christian klem,21.0,4.0,1991.0,Graz,Austria,1991-04-21,,172.0,left,,2020-2021,,,,,,,,,,,christian klem,christian,klem,c,
255287,florian faist,10.0,4.0,1989.0,Hartberg,Austria,1989-04-10,,184.0,left,,2020-2021,,,,,,,,,,,florian faist,florian,faist,f,
341762,lukas gabbichler,12.0,5.0,1998.0,,Austria,1998-05-12,,186.0,right,,2020-2021,,,,,,,,,,,lukas gabbichler,lukas,gabbichler,l,
106862,seifedin chabbi,4.0,7.0,1993.0,Bludenz,Austria,1993-07-04,,189.0,right,Tunisia,2020-2021,,,,,,,,,,,seifedin chabbi,seifedin,chabbi,s,
394018,lukas fadinger,27.0,9.0,2000.0,Weiz,Austria,2000-09-27,,176.0,right,,2020-2021,,,,,,,,,,,lukas fadinger,lukas,fadinger,l,
257730,bakary nimaga,6.0,12.0,1994.0,Douala,Cameroon,1994-12-06,,189.0,left,,2020-2021,,,,,,,,,,,bakary nimaga,bakary,nimaga,b,
119231,thomas rotter,27.0,1.0,1992.0,,Austria,1992-01-27,,188.0,,,2020-2021,,,,,,,,,,,thomas rotter,thomas,rotter,t,
666613,samson tijani,17.0,5.0,2002.0,,Nigeria,2002-05-17,,175.0,right,,2020-2021,,,,,,,,,,,samson tijani,samson,tijani,s,
811856,abdoul yoda,20.0,12.0,2000.0,,Burkina Faso,2000-12-20,,,,,2020-2021,,,,,,,,,,,abdoul yoda,abdoul,yoda,a,
782179,maximilian pußwald,7.0,3.0,2002.0,,Austria,2002-03-07,,,,,2020-2021,,,,,,,,,,,maximilian puwald,maximilian,puwald,m,
307554,alexander burgstaller,12.0,7.0,1999.0,,Austria,1999-07-12,,177.0,left,,2020-2021,,,,,,,,,,,alexander burgstaller,alexander,burgstaller,a,
80525,rajko rep,20.0,6.0,1990.0,Rogatec,Jugoslawien (SFR),1990-06-20,,177.0,both,,2020-2021,,,,,,,,,,,rajko rep,rajko,rep,r,
156691,felix luckeneder,21.0,3.0,1994.0,Linz,Austria,1994-03-21,,190.0,left,,2020-2021,,,,,,,,,,,felix luckeneder,felix,luckeneder,f,
307381,stefan gölles,4.0,10.0,1991.0,,Austria,1991-10-04,,188.0,right,,2020-2021,,,,,,,,,,,stefan golles,stefan,golles,s,
72146,michael huber,14.0,1.0,1990.0,Oberwart,Austria,1990-01-14,,188.0,right,,2020-2021,,,,,,,,,,,michael huber,michael,huber,m,
225360,raphael sallinger,8.0,12.0,1995.0,Klagenfurt,Austria,1995-12-08,,196.0,right,,2020-2021,,,,,,,,,,,raphael sallinger,raphael,sallinger,r,
307696,philipp sturm,23.0,2.0,1999.0,Salzburg,Austria,1999-02-23,,176.0,right,,2020-2021,,,,,,,,,,,philipp sturm,philipp,sturm,p,
69741,tobias kainz,31.0,10.0,1992.0,Feldbach,Austria,1992-10-31,,174.0,right,,2020-2021,,,,,,,,,,,tobias kainz,tobias,kainz,t,
317450,michael john lema,13.0,9.0,1999.0,Singida,Tanzania,1999-09-13,,176.0,right,Tanzania,2020-2021,,,,,,,,,,,michael john lema,michael,lema,m,
186365,sascha horvath,22.0,8.0,1996.0,Wien,Austria,1996-08-22,,167.0,right,,2020-2021,,,,,,,,,,,sascha horvath,sascha,horvath,s,
181454,rene swete,1.0,6.0,1990.0,,Austria,1990-06-01,,186.0,,,2020-2021,,,,,,,,,,,rene swete,rene,swete,r,
364851,hamidou maiga,2.0,1.0,1995.0,Bamako,Mali,1995-01-02,,197.0,right,,2020-2021,,,,,,,,,,,hamidou maiga,hamidou,maiga,h,
271223,jürgen heil,4.0,4.0,1997.0,,Austria,1997-04-04,,176.0,,,2020-2021,,,,,,,,,,,jurgen heil,jurgen,heil,j,
76422,stefan rakowitz,3.0,4.0,1990.0,Oberwart,Austria,1990-04-03,,172.0,both,,2020-2021,,,,,,,,,,,stefan rakowitz,stefan,rakowitz,s,
286622,julius ertlthaler,25.0,4.0,1997.0,,Austria,1997-04-25,,169.0,right,,2020-2021,,,,,,,,,,,julius ertlthaler,julius,ertlthaler,j,
32394,andreas lienhart,28.0,1.0,1986.0,Graz,Austria,1986-01-28,,183.0,right,,2020-2021,,,,,,,,,,,andreas lienhart,andreas,lienhart,a,
194770,lukas ried,10.0,10.0,1995.0,,Austria,1995-10-10,,178.0,left,,2020-2021,,,,,,,,,,,lukas ried,lukas,ried,l,
177249,alon turgeman,9.0,6.0,1991.0,Hadera,Israel,1991-06-09,,178.0,right,,2020-2021,,,,,,,,,,,alon turgeman,alon,turgeman,a,
229857,bright edomwonyi,24.0,7.0,1994.0,Benin City,Nigeria,1994-07-24,,186.0,both,,2020-2021,,,,,,,,,,,bright edomwonyi,bright,edomwonyi,b,
404936,niels hahn,24.0,5.0,2001.0,,Austria,2001-05-24,,176.0,both,,2020-2021,,,,,,,,,,,niels hahn,niels,hahn,n,
533295,patrick wimmer,30.0,5.0,2001.0,,Austria,2001-05-30,,182.0,,,2020-2021,,,,,,,,,,,patrick wimmer,patrick,wimmer,p,
31514,markus suttner,16.0,4.0,1987.0,Hollabrunn,Austria,1987-04-16,,179.0,left,,2020-2021,,,,,,,,,,,markus suttner,markus,suttner,m,
527529,stefan radulovic,1.0,1.0,2002.0,,Austria,2002-01-01,,177.0,right,,2020-2021,,,,,,,,,,,stefan radulovic,stefan,radulovic,s,
293084,johannes handl,7.0,5.0,1998.0,Graz,Austria,1998-05-07,,196.0,both,,2020-2021,,,,,,,,,,,johannes handl,johannes,handl,j,
68379,christoph schösswendter,16.0,7.0,1988.0,Zell/See,Austria,1988-07-16,,194.0,right,,2020-2021,,,,,,,,,,,christoph schosswendter,christoph,schosswendter,c,
115072,maximilian sax,22.0,11.0,1992.0,Baden,Austria,1992-11-22,,178.0,both,,2020-2021,,,,,,,,,,,maximilian sax,maximilian,sax,m,
300095,christoph monschein,22.0,10.0,1992.0,,Austria,1992-10-22,,178.0,right,,2020-2021,,,,,,,,,,,christoph monschein,christoph,monschein,c,
122781,thomas ebner,22.0,2.0,1992.0,Baden,Austria,1992-02-22,,180.0,right,,2020-2021,,,,,,,,,,,thomas ebner,thomas,ebner,t,
354022,dominik fitz,16.0,6.0,1999.0,Wien,Austria,1999-06-16,,174.0,right,,2020-2021,,,,,,,,,,,dominik fitz,dominik,fitz,d,
81698,georg teigl,9.0,2.0,1991.0,Wien,Austria,1991-02-09,,183.0,right,,2020-2021,,,,,,,,,,,georg teigl,georg,teigl,g,
157242,christian schoissengeyr,18.0,10.0,1994.0,Concepción de la Vega,Dominican Republic,1994-10-18,,195.0,right,Dominican Republic,2020-2021,,,,,,,,,,,christian schoissengeyr,christian,schoissengeyr,c,
120191,christoph martschinko,13.0,2.0,1994.0,Lebring-Sankt Margarethen,Austria,1994-02-13,,173.0,left,,2020-2021,,,,,,,,,,,christoph martschinko,christoph,martschinko,c,
393699,aleksandar jukic,26.0,7.0,2000.0,Wien,Austria,2000-07-26,,183.0,right,,2020-2021,,,,,,,,,,,aleksandar jukic,aleksandar,jukic,a,
497340,csaba mester,12.0,8.0,2002.0,,Hungary,2002-08-12,,177.0,,,2020-2021,,,,,,,,,,,csaba mester,csaba,mester,c,
450462,maudo jarjué,30.0,9.0,1997.0,Serrekunda,The Gambia,1997-09-30,,189.0,right,Guinea-Bissau,2020-2021,,,,,,,,,,,maudo jarjue,maudo,jarjue,m,
307598,ammar helac,13.0,6.0,1998.0,,Austria,1998-06-13,,190.0,,,2020-2021,,,,,,,,,,,ammar helac,ammar,helac,a,
488052,matthias braunöder,27.0,3.0,2002.0,Eisenstadt,Austria,2002-03-27,,173.0,right,,2020-2021,,,,,,,,,,,matthias braunoder,matthias,braunoder,m,
81701,stephan zwierschitz,17.0,9.0,1990.0,Mödling,Austria,1990-09-17,,183.0,right,,2020-2021,,,,,,,,,,,stephan zwierschitz,stephan,zwierschitz,s,
223972,patrick pentz,2.0,1.0,1997.0,Salzburg,Austria,1997-01-02,,183.0,both,,2020-2021,,,,,,,,,,,patrick pentz,patrick,pentz,p,
346846,vesel demaku,5.0,2.0,2000.0,Baden,Austria,2000-02-05,,179.0,,Kosovo,2020-2021,,,,,,,,,,,vesel demaku,vesel,demaku,v,
20381,michael madl,21.0,3.0,1988.0,Aichdorf,Austria,1988-03-21,,181.0,right,,2020-2021,,,,,,,,,,,michael madl,michael,madl,m,
34763,alexander grünwald,1.0,5.0,1989.0,Klagenfurt,Austria,1989-05-01,,188.0,left,,2020-2021,,,,,,,,,,,alexander grunwald,alexander,grunwald,a,
307511,mirko kos,12.0,4.0,1997.0,Mürzzuschlag,Austria,1997-04-12,,183.0,,,2020-2021,,,,,,,,,,,mirko kos,mirko,kos,m,
331362,benedikt pichler,20.0,7.0,1997.0,,Austria,1997-07-20,,187.0,right,,2020-2021,,,,,,,,,,,benedikt pichler,benedikt,pichler,b,
282199,erik palmer-brown,24.0,4.0,1997.0,"Napoleon, Ohio",United States,1997-04-24,,186.0,right,,2020-2021,,,,,,,,,,,erik palmer-brown,erik,palmer-brown,e,
288690,manprit sarkaria,26.0,8.0,1996.0,,Austria,1996-08-26,,180.0,left,,2020-2021,,,,,,,,,,,manprit sarkaria,manprit,sarkaria,m,
261495,anouar el moukhantir,30.0,8.0,1997.0,Darmstadt,Germany,1997-08-30,,172.0,both,Morocco,2020-2021,,,,,,,,,,,anouar el moukhantir,anouar,moukhantir,a,
189912,thomas goiginger,15.0,3.0,1993.0,Salzburg,Austria,1993-03-15,,181.0,right,,2020-2021,,,,,,,,,,,thomas goiginger,thomas,goiginger,t,
43158,james holland,15.0,5.0,1989.0,Sydney,Australia,1989-05-15,,182.0,both,,2020-2021,,,,,,,,,,,james holland,james,holland,j,
251303,johannes eggestein,8.0,5.0,1998.0,Hannover,Germany,1998-05-08,,183.0,right,,2020-2021,,,,,,,,,,,johannes eggestein,johannes,eggestein,j,
646782,mamoudou karamoko,8.0,9.0,1999.0,Paris,France,1999-09-08,,188.0,,Cote d'Ivoire,2020-2021,,,,,,,,,,,mamoudou karamoko,mamoudou,karamoko,m,
159139,philipp wiesinger,23.0,5.0,1994.0,Salzburg,Austria,1994-05-23,,181.0,left,,2020-2021,,,,,,,,,,,philipp wiesinger,philipp,wiesinger,p,
83119,reinhold ranftl,24.0,1.0,1992.0,Feldbach,Austria,1992-01-24,,180.0,right,,2020-2021,,,,,,,,,,,reinhold ranftl,reinhold,ranftl,r,
422950,mads emil madsen,14.0,1.0,1998.0,Skanderborg,Denmark,1998-01-14,,189.0,left,,2020-2021,,,,,,,,,,,mads emil madsen,mads,madsen,m,
158106,peter michorl,9.0,5.0,1995.0,Wien,Austria,1995-05-09,,176.0,left,,2020-2021,,,,,,,,,,,peter michorl,peter,michorl,p,
393686,tobias lawal,7.0,6.0,2000.0,Linz,Austria,2000-06-07,,195.0,right,,2020-2021,,,,,,,,,,,tobias lawal,tobias,lawal,t,
224871,lukas grgic,17.0,8.0,1995.0,Wels,Austria,1995-08-17,,183.0,left,,2020-2021,,,,,,,,,,,lukas grgic,lukas,grgic,l,
316729,thomas turner,3.0,3.0,1998.0,Schärding,Austria,1998-03-03,,191.0,left,,2020-2021,,,,,,,,,,,thomas turner,thomas,turner,t,
194477,andreas gruber,29.0,6.0,1995.0,Mürzzuschlag,Austria,1995-06-29,,174.0,left,,2020-2021,,,,,,,,,,,andreas gruber,andreas,gruber,a,
186374,alexander schlager,1.0,2.0,1996.0,Salzburg,Austria,1996-02-01,,184.0,right,,2020-2021,,,,,,,,,,,alexander schlager,alexander,schlager,a,
307817,valentino müller,19.0,1.0,1999.0,Lustenau,Austria,1999-01-19,,175.0,right,,2020-2021,,,,,,,,,,,valentino muller,valentino,muller,v,
434111,patrick plojer,26.0,3.0,2001.0,Wels,Austria,2001-03-26,,182.0,,,2020-2021,,,,,,,,,,,patrick plojer,patrick,plojer,p,
394032,thomas sabitzer,12.0,10.0,2000.0,,Austria,2000-10-12,,182.0,right,,2020-2021,,,,,,,,,,,thomas sabitzer,thomas,sabitzer,t,
403808,andrés andrade,16.0,10.0,1998.0,Panama City,Panama,1998-10-16,,187.0,left,,2020-2021,,,,,,,,,,,andres andrade,andres,andrade,a,
212333,rene renner,29.0,11.0,1993.0,Wels,Austria,1993-11-29,,182.0,left,,2020-2021,,,,,,,,,,,rene renner,rene,renner,r,
59145,gernot trauner,25.0,3.0,1992.0,Linz,Austria,1992-03-25,,183.0,right,,2020-2021,,,,,,,,,,,gernot trauner,gernot,trauner,g,
307667,dominik reiter,4.0,1.0,1998.0,Grieskirchen,Austria,1998-01-04,,173.0,right,,2020-2021,,,,,,,,,,,dominik reiter,dominik,reiter,d,
12137,thomas gebauer,30.0,6.0,1982.0,Augsburg,Germany,1982-06-30,,191.0,right,Germany,2020-2021,,,,,,,,,,,thomas gebauer,thomas,gebauer,t,
85922,petar filipovic,14.0,9.0,1990.0,Hamburg,Germany,1990-09-14,,188.0,left,Germany,2020-2021,,,,,,,,,,,petar filipovic,petar,filipovic,p,
649028,ibrahima dramé,6.0,10.0,2001.0,,Senegal,2001-10-06,,167.0,,,2020-2021,,,,,,,,,,,ibrahima drame,ibrahima,drame,i,
241803,husein balic,15.0,2.0,1996.0,Linz,Austria,1996-02-15,,183.0,right,Bosnia-Herzegovina,2020-2021,,,,,,,,,,,husein balic,husein,balic,h,
156681,stefan haudum,27.0,11.0,1994.0,Eferding,Austria,1994-11-27,,188.0,right,,2020-2021,,,,,,,,,,,stefan haudum,stefan,haudum,s,
