club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Bolton Wanderers,Martin Petrov,33,Left Winger,Espanyol,Free transfer,out,Winter,0,Championship,2012,2012/2013
Bolton Wanderers,Tom Eaves,21,Centre-Forward,Shrewsbury,Loan,out,Winter,0,Championship,2012,2012/2013
Bolton Wanderers,Gregg Wylde,21,Left Midfield,Bury,Loan,out,Winter,0,Championship,2012,2012/2013
Bolton Wanderers,Jack Sampson,19,Centre-Forward,Accrington,Loan,out,Winter,0,Championship,2012,2012/2013
Bolton Wanderers,Stuart Holden,27,Central Midfield,Sheff Wed,Loan,out,Winter,0,Championship,2012,2012/2013
Bolton Wanderers,Benik Afobe,19,Centre-Forward,Arsenal U21,"End of loanJan 31, 2013",out,Winter,0,Championship,2012,2012/2013
Bolton Wanderers,Steve De Ridder,26,Attacking Midfield,Southampton,"End of loanMar 4, 2013",out,Winter,0,Championship,2012,2012/2013
Bolton Wanderers,Jacob Butterfield,22,Central Midfield,Norwich,"End of loanJan 2, 2013",out,Winter,0,Championship,2012,2012/2013
Bolton Wanderers,Stephen Warnock,31,Left-Back,Aston Villa,"End of loanDec 31, 2012",out,Winter,0,Championship,2012,2012/2013
Blackburn Rovers,Joshua King,20,Second Striker,Man Utd U23,£1.11m,in,Winter,1.11,Championship,2012,2012/2013
Blackburn Rovers,Cameron Stewart,21,Left Winger,Hull City,Loan,in,Winter,0,Championship,2012,2012/2013
Blackburn Rovers,Todd Kane,19,Right-Back,Chelsea,Loan,in,Winter,0,Championship,2012,2012/2013
Blackburn Rovers,David Jones,28,Midfielder,Wigan,Loan,in,Winter,0,Championship,2012,2012/2013
Blackburn Rovers,David Bentley,28,Right Midfield,Spurs,Loan,in,Winter,0,Championship,2012,2012/2013
Blackburn Rovers,DJ Campbell,31,Centre-Forward,QPR,Loan,in,Winter,0,Championship,2012,2012/2013
Blackburn Rovers,Karim Rekik,18,Centre-Back,Man City,Loan,in,Winter,0,Championship,2012,2012/2013
Blackburn Rovers,Joshua King,20,Second Striker,Man Utd U23,Loan,in,Winter,0,Championship,2012,2012/2013
Blackburn Rovers,Anton Forrester,18,Centre-Forward,Everton U18,Free transfer,in,Winter,0,Championship,2012,2012/2013
Blackburn Rovers,Todd Kane,19,Right-Back,Chelsea,Loan,in,Winter,0,Championship,2012,2012/2013
Blackburn Rovers,Christopher Dilo,18,Goalkeeper,Hyde FC,"End of loanDec 10, 2012",in,Winter,0,Championship,2012,2012/2013
Blackburn Rovers,David Goodwillie,23,Centre-Forward,Crystal Palace,"End of loanOct 16, 2012",in,Winter,0,Championship,2012,2012/2013
Blackburn Rovers,Myles Anderson,22,Centre-Back,Aldershot Town,"End of loanNov 14, 2012",in,Winter,0,Championship,2012,2012/2013
Blackburn Rovers,Micah Evans,19,Centre-Forward,Chesterfield FC,"End of loanNov 12, 2012",in,Winter,0,Championship,2012,2012/2013
Blackburn Rovers,Osayamen Osawe,19,Centre-Forward,Accrington,"End of loanNov 26, 2012",in,Winter,0,Championship,2012,2012/2013
Blackburn Rovers,Ryan Edwards,19,Centre-Back,Rochdale,"End of loanDec 31, 2012",in,Winter,0,Championship,2012,2012/2013
Blackburn Rovers,Jordan Slew,20,Left Winger,Oldham Athletic,"End of loanJan 2, 2013",in,Winter,0,Championship,2012,2012/2013
Blackburn Rovers,Micah Evans,20,Centre-Forward,Macclesfield,"End of loanMar 4, 2013",in,Winter,0,Championship,2012,2012/2013
Blackburn Rovers,Christopher Dilo,19,Goalkeeper,Hyde FC,"End of loanMar 4, 2013",in,Winter,0,Championship,2012,2012/2013
Blackburn Rovers,Osayamen Osawe,19,Centre-Forward,Hyde FC,"End of loanMar 4, 2013",in,Winter,0,Championship,2012,2012/2013
Blackburn Rovers,Jordan Slew,20,Left Winger,Rotherham,"End of loanMar 5, 2013",in,Winter,0,Championship,2012,2012/2013
Blackburn Rovers,Curtis Haley,18,Centre-Forward,Chorley FC,"End of loanFeb 1, 2013",in,Winter,0,Championship,2012,2012/2013
Blackburn Rovers,Lee Williamson,30,Central Midfield,Without Club,-,in,Winter,0,Championship,2012,2012/2013
Blackburn Rovers,Jack O'Connell,18,Centre-Back,Rotherham,"End of loanJan 5, 2013",in,Winter,0,Championship,2012,2012/2013
Blackburn Rovers,Bradley Orr,30,Centre-Back,Ipswich,"End of loanJan 26, 2013",in,Winter,0,Championship,2012,2012/2013
Blackburn Rovers,Josh Morris,21,Left Midfield,Rotherham,"End of loanDec 1, 2012",in,Winter,0,Championship,2012,2012/2013
Blackburn Rovers,Micah Evans,19,Centre-Forward,Macclesfield,Loan,out,Winter,0,Championship,2012,2012/2013
Blackburn Rovers,Jack O'Connell,18,Centre-Back,Rotherham,Loan,out,Winter,0,Championship,2012,2012/2013
Blackburn Rovers,Bradley Orr,30,Centre-Back,Ipswich,Loan,out,Winter,0,Championship,2012,2012/2013
Blackburn Rovers,Christopher Dilo,18,Goalkeeper,Hyde FC,Loan,out,Winter,0,Championship,2012,2012/2013
Blackburn Rovers,Josh Morris,21,Left Midfield,Rotherham,Loan,out,Winter,0,Championship,2012,2012/2013
Blackburn Rovers,Osayamen Osawe,19,Centre-Forward,Accrington,Loan,out,Winter,0,Championship,2012,2012/2013
Blackburn Rovers,Simon Vukcevic,27,Right Winger,Karpaty,Free transfer,out,Winter,0,Championship,2012,2012/2013
Blackburn Rovers,Ryan Edwards,19,Centre-Back,Fleetwood,Loan,out,Winter,0,Championship,2012,2012/2013
Blackburn Rovers,Edinho Júnior,18,Centre-Forward,Shillong Lajong,Loan,out,Winter,0,Championship,2012,2012/2013
Blackburn Rovers,Curtis Haley,18,Centre-Forward,Chorley FC,Loan,out,Winter,0,Championship,2012,2012/2013
Blackburn Rovers,Christopher Dilo,19,Goalkeeper,Hyde FC,Loan,out,Winter,0,Championship,2012,2012/2013
Blackburn Rovers,Osayamen Osawe,19,Centre-Forward,Hyde FC,Loan,out,Winter,0,Championship,2012,2012/2013
Blackburn Rovers,Jordan Slew,20,Left Winger,Rotherham,Loan,out,Winter,0,Championship,2012,2012/2013
Blackburn Rovers,Jack O'Connell,18,Centre-Back,York City,Loan,out,Winter,0,Championship,2012,2012/2013
Blackburn Rovers,Myles Anderson,22,Centre-Back,Exeter City,Free transfer,out,Winter,0,Championship,2012,2012/2013
Blackburn Rovers,Bruno Ribeiro,29,Right-Back,Linense-SP,Loan,out,Winter,0,Championship,2012,2012/2013
Blackburn Rovers,Paulo Jorge,20,Central Midfield,PFC Beroe,Loan,out,Winter,0,Championship,2012,2012/2013
Blackburn Rovers,Diogo Rosado,22,Left Winger,Benfica B,Loan,out,Winter,0,Championship,2012,2012/2013
Blackburn Rovers,Rubén Rochina,21,Attacking Midfield,Real Zaragoza,Loan,out,Winter,0,Championship,2012,2012/2013
Blackburn Rovers,Mauro Formica,24,Attacking Midfield,US Palermo,Loan,out,Winter,0,Championship,2012,2012/2013
Blackburn Rovers,Joshua King,20,Second Striker,Man Utd U23,"End of loanJan 1, 2013",out,Winter,0,Championship,2012,2012/2013
Blackburn Rovers,Todd Kane,19,Right-Back,Chelsea,"End of loanFeb 10, 2013",out,Winter,0,Championship,2012,2012/2013
Blackburn Rovers,Amine Linganzi,23,Central Midfield,Without Club,-,out,Winter,0,Championship,2012,2012/2013
Wolverhampton Wanderers,Tongo Doumbia,23,Defensive Midfield,Stade Rennais,£2.25m,in,Winter,2.25,Championship,2012,2012/2013
Wolverhampton Wanderers,Nouha Dicko,20,Centre-Forward,Wigan,Loan,in,Winter,0,Championship,2012,2012/2013
Wolverhampton Wanderers,Jermaine Pennant,29,Right Winger,Stoke City,Loan,in,Winter,0,Championship,2012,2012/2013
Wolverhampton Wanderers,Jack Robinson,19,Left-Back,Liverpool,Loan,in,Winter,0,Championship,2012,2012/2013
Wolverhampton Wanderers,Kaspars Gorkss,31,Centre-Back,Reading,Loan,in,Winter,0,Championship,2012,2012/2013
Wolverhampton Wanderers,Lee Evans,18,Central Midfield,Newport County,?,in,Winter,NA,Championship,2012,2012/2013
Wolverhampton Wanderers,Sam Winnall,21,Centre-Forward,Shrewsbury,"End of loanOct 28, 2012",in,Winter,0,Championship,2012,2012/2013
Wolverhampton Wanderers,Jamie Reckord,20,Left-Back,Coventry,"End of loanNov 30, 2012",in,Winter,0,Championship,2012,2012/2013
Wolverhampton Wanderers,George Elokobi,26,Centre-Back,Bristol City,"End of loanDec 27, 2012",in,Winter,0,Championship,2012,2012/2013
Wolverhampton Wanderers,Jake Cassidy,19,Centre-Forward,Tranmere Rovers,"End of loanJan 1, 2013",in,Winter,0,Championship,2012,2012/2013
Wolverhampton Wanderers,Marián Kello,30,Goalkeeper,Without Club,-,in,Winter,0,Championship,2012,2012/2013
Wolverhampton Wanderers,Aaron McCarey,21,Goalkeeper,Walsall,"End of loanMar 16, 2013",in,Winter,0,Championship,2012,2012/2013
Wolverhampton Wanderers,Johnny Gorman,20,Left Winger,Macclesfield,"End of loanFeb 28, 2013",in,Winter,0,Championship,2012,2012/2013
Wolverhampton Wanderers,Aaron McCarey,20,Goalkeeper,Walsall,"End of loanJan 13, 2013",in,Winter,0,Championship,2012,2012/2013
Wolverhampton Wanderers,Matt Doherty,20,Right-Back,Bury,"End of loanJan 4, 2013",in,Winter,0,Championship,2012,2012/2013
Wolverhampton Wanderers,Adam Hammill,24,Right Winger,Huddersfield,"End of loanJan 13, 2013",in,Winter,0,Championship,2012,2012/2013
Wolverhampton Wanderers,Eggert Gunnthór Jónsson,24,Defensive Midfield,Charlton,"End of loanDec 12, 2012",in,Winter,0,Championship,2012,2012/2013
Wolverhampton Wanderers,Richard Stearman,25,Centre-Back,Ipswich,Loan,out,Winter,0,Championship,2012,2012/2013
Wolverhampton Wanderers,Ronald Zubar,27,Centre-Back,AC Ajaccio,Free transfer,out,Winter,0,Championship,2012,2012/2013
Wolverhampton Wanderers,Johnny Gorman,20,Left Winger,Macclesfield,Loan,out,Winter,0,Championship,2012,2012/2013
Wolverhampton Wanderers,Aaron McCarey,21,Goalkeeper,Walsall,Loan,out,Winter,0,Championship,2012,2012/2013
Wolverhampton Wanderers,Anthony Forde,19,Right Midfield,Scunthorpe Utd.,Loan,out,Winter,0,Championship,2012,2012/2013
Wolverhampton Wanderers,Johnny Gorman,20,Left Winger,Cambridge Utd.,Loan,out,Winter,0,Championship,2012,2012/2013
Wolverhampton Wanderers,Matt Doherty,20,Right-Back,Bury,Loan,out,Winter,0,Championship,2012,2012/2013
Wolverhampton Wanderers,Ethan Ebanks-Landell,19,Centre-Back,Bury,Loan,out,Winter,0,Championship,2012,2012/2013
Wolverhampton Wanderers,Aaron McCarey,20,Goalkeeper,Walsall,Loan,out,Winter,0,Championship,2012,2012/2013
Wolverhampton Wanderers,Zeli Ismail,18,Right Midfield,MK Dons,Loan,out,Winter,0,Championship,2012,2012/2013
Wolverhampton Wanderers,Eggert Gunnthór Jónsson,24,Defensive Midfield,Charlton,Loan,out,Winter,0,Championship,2012,2012/2013
Wolverhampton Wanderers,Frank Nouble,21,Centre-Forward,Ipswich,£27Th.,out,Winter,0.027,Championship,2012,2012/2013
Wolverhampton Wanderers,Jermaine Pennant,29,Right Winger,Stoke City,"End of loanJan 2, 2013",out,Winter,0,Championship,2012,2012/2013
Wolverhampton Wanderers,Steven Mouyokolo,26,Centre-Back,Without Club,-,out,Winter,0,Championship,2012,2012/2013
Wolverhampton Wanderers,Tongo Doumbia,23,Defensive Midfield,Stade Rennais,"End of loanNov 12, 2012",out,Winter,0,Championship,2012,2012/2013
Birmingham City,Wes Thomas,26,Centre-Forward,Bournemouth,Loan,in,Winter,0,Championship,2012,2012/2013
Birmingham City,Rob Hall,19,Right Winger,West Ham,Loan,in,Winter,0,Championship,2012,2012/2013
Birmingham City,James Hurst,20,Right-Back,West Brom U23,Loan,in,Winter,0,Championship,2012,2012/2013
Birmingham City,Olly Lee,21,Central Midfield,Barnet,Loan,in,Winter,0,Championship,2012,2012/2013
Birmingham City,Shane Ferguson,21,Left Midfield,Newcastle,Loan,in,Winter,0,Championship,2012,2012/2013
Birmingham City,Jack Butland,19,Goalkeeper,Stoke City,Loan,in,Winter,0,Championship,2012,2012/2013
Birmingham City,Graham Hutchinson,19,Centre-Back,Lincoln City,"End of loanOct 31, 2012",in,Winter,0,Championship,2012,2012/2013
Birmingham City,Papa Bouba Diop,34,Defensive Midfield,Without Club,-,in,Winter,0,Championship,2012,2012/2013
Birmingham City,Jake Jervis,21,Right Winger,Tranmere Rovers,"End of loanNov 19, 2012",in,Winter,0,Championship,2012,2012/2013
Birmingham City,Jake Jervis,21,Right Winger,Portsmouth,"End of loanDec 23, 2012",in,Winter,0,Championship,2012,2012/2013
Birmingham City,Jack Butland,19,Goalkeeper,Stoke City,£3.42m,out,Winter,3.42,Championship,2012,2012/2013
Birmingham City,Jake Jervis,21,Right Winger,Elazigspor,£45Th.,out,Winter,0.045,Championship,2012,2012/2013
Birmingham City,Graham Hutchinson,19,Centre-Back,Worcester City,Loan,out,Winter,0,Championship,2012,2012/2013
Birmingham City,Jake Jervis,21,Right Winger,Portsmouth,Loan,out,Winter,0,Championship,2012,2012/2013
Birmingham City,Jake Jervis,21,Right Winger,Tranmere Rovers,Loan,out,Winter,0,Championship,2012,2012/2013
Birmingham City,Marcel Henry-Francis,20,Centre-Forward,Crystal Palace,Free transfer,out,Winter,0,Championship,2012,2012/2013
Birmingham City,Nick Townsend,18,Goalkeeper,Oxford City,Loan,out,Winter,0,Championship,2012,2012/2013
Birmingham City,Akwasi Asante,20,Centre-Forward,Shrewsbury,Loan,out,Winter,0,Championship,2012,2012/2013
Birmingham City,Jack Deaman,19,Centre-Back,Cheltenham,Loan,out,Winter,0,Championship,2012,2012/2013
Birmingham City,David Lucas,35,Goalkeeper,Fleetwood,Free transfer,out,Winter,0,Championship,2012,2012/2013
Birmingham City,Rob Hall,19,Right Winger,West Ham,"End of loanMar 16, 2013",out,Winter,0,Championship,2012,2012/2013
Birmingham City,Papa Bouba Diop,34,Defensive Midfield,Retired,-,out,Winter,0,Championship,2012,2012/2013
Birmingham City,Leroy Lita,27,Centre-Forward,Swansea,"End of loanNov 12, 2012",out,Winter,0,Championship,2012,2012/2013
Birmingham City,James Hurst,20,Right-Back,West Brom U23,"End of loanNov 1, 2012",out,Winter,0,Championship,2012,2012/2013
Birmingham City,Ben Gordon,21,Left-Back,Chelsea U21,"End of loanJan 7, 2013",out,Winter,0,Championship,2012,2012/2013
Blackpool FC,Wes Thomas,25,Centre-Forward,Bournemouth,Loan,in,Winter,0,Championship,2012,2012/2013
Blackpool FC,Matt Derbyshire,26,Centre-Forward,Nottm Forest,Loan,in,Winter,0,Championship,2012,2012/2013
Blackpool FC,Reece Wabara,21,Right-Back,Man City,Loan,in,Winter,0,Championship,2012,2012/2013
Blackpool FC,Márkó Futács,23,Centre-Forward,Leicester,Loan,in,Winter,0,Championship,2012,2012/2013
Blackpool FC,Gary MacKenzie,27,Centre-Back,MK Dons,Loan,in,Winter,0,Championship,2012,2012/2013
Blackpool FC,Tom Barkhuizen,19,Right Winger,Fleetwood,"End of loanJan 1, 2013",in,Winter,0,Championship,2012,2012/2013
Blackpool FC,Nathan Eccleston,21,Centre-Forward,Tranmere Rovers,"End of loanNov 22, 2012",in,Winter,0,Championship,2012,2012/2013
Blackpool FC,Bob Harris,25,Left-Back,Rotherham,"End of loanOct 25, 2012",in,Winter,0,Championship,2012,2012/2013
Blackpool FC,Louis Almond,21,Centre-Forward,Hyde FC,"End of loanMar 20, 2013",in,Winter,0,Championship,2012,2012/2013
Blackpool FC,Jake Caprice,20,Right-Back,Dag & Red FC,"End of loanMar 9, 2013",in,Winter,0,Championship,2012,2012/2013
Blackpool FC,Matthew Challoner,19,Right-Back,Northwich Victoria,"End of loanJan 10, 2013",in,Winter,0,Championship,2012,2012/2013
Blackpool FC,Adda Djeziri,24,Second Striker,Scunthorpe Utd.,"End of loanJan 5, 2013",in,Winter,0,Championship,2012,2012/2013
Blackpool FC,Barry Ferguson,34,Defensive Midfield,Fleetwood,"End of loanJan 1, 2013",in,Winter,0,Championship,2012,2012/2013
Blackpool FC,Louis Almond,20,Centre-Forward,Barrow,"End of loanJan 2, 2013",in,Winter,0,Championship,2012,2012/2013
Blackpool FC,Ashley Eastham,21,Centre-Back,Notts County,"End of loanNov 6, 2012",in,Winter,0,Championship,2012,2012/2013
Blackpool FC,Matthew Challoner,19,Right-Back,Northwich Victoria,Loan,out,Winter,0,Championship,2012,2012/2013
Blackpool FC,Nathan Eccleston,21,Centre-Forward,Tranmere Rovers,Loan,out,Winter,0,Championship,2012,2012/2013
Blackpool FC,Ashley Eastham,21,Centre-Back,Notts County,Loan,out,Winter,0,Championship,2012,2012/2013
Blackpool FC,Adda Djeziri,24,Second Striker,Scunthorpe Utd.,Loan,out,Winter,0,Championship,2012,2012/2013
Blackpool FC,Louis Almond,21,Centre-Forward,Hyde FC,Loan,out,Winter,0,Championship,2012,2012/2013
Blackpool FC,Ashley Eastham,21,Centre-Back,Bury,Loan,out,Winter,0,Championship,2012,2012/2013
Blackpool FC,Kevin Phillips,39,Centre-Forward,Crystal Palace,Loan,out,Winter,0,Championship,2012,2012/2013
Blackpool FC,Jake Caprice,20,Right-Back,Dag & Red FC,Loan,out,Winter,0,Championship,2012,2012/2013
Blackpool FC,Barry Ferguson,34,Defensive Midfield,Fleetwood,Loan,out,Winter,0,Championship,2012,2012/2013
Blackpool FC,Scott Robertson,27,Central Midfield,Hibernian FC,?,out,Winter,NA,Championship,2012,2012/2013
Blackpool FC,Reece Wabara,21,Right-Back,Man City,"End of loanMar 8, 2013",out,Winter,0,Championship,2012,2012/2013
Blackpool FC,Wes Thomas,25,Centre-Forward,Bournemouth,"End of loanJan 1, 2013",out,Winter,0,Championship,2012,2012/2013
Blackpool FC,Nouha Dicko,20,Centre-Forward,Wigan,"End of loanJan 3, 2013",out,Winter,0,Championship,2012,2012/2013
Cardiff City,Fraizer Campbell,25,Centre-Forward,Sunderland,£698Th.,in,Winter,0.698,Championship,2012,2012/2013
Cardiff City,Simon Lappin,30,Central Midfield,Norwich,Free transfer,in,Winter,0,Championship,2012,2012/2013
Cardiff City,Leon Barnett,27,Centre-Back,Norwich,Loan,in,Winter,0,Championship,2012,2012/2013
Cardiff City,Kerim Frei,18,Left Winger,Fulham,Loan,in,Winter,0,Championship,2012,2012/2013
Cardiff City,Simon Lappin,29,Central Midfield,Norwich,Loan,in,Winter,0,Championship,2012,2012/2013
Cardiff City,Rhys Healey,18,Centre-Forward,Connah's Quay,?,in,Winter,NA,Championship,2012,2012/2013
Cardiff City,Robert Earnshaw,31,Centre-Forward,M. Tel Aviv,"End of loanJan 3, 2013",in,Winter,0,Championship,2012,2012/2013
Cardiff City,Nathaniel Jarvis,21,Centre-Forward,Forest Green,"End of loanJan 1, 2013",in,Winter,0,Championship,2012,2012/2013
Cardiff City,Elliot Parish,22,Goalkeeper,Wycombe,"End of loanSep 25, 2012",in,Winter,0,Championship,2012,2012/2013
Cardiff City,Kevin Sainte-Luce,19,Right Midfield,AFC Wimbledon,Free transfer,out,Winter,0,Championship,2012,2012/2013
Cardiff City,Nathaniel Jarvis,21,Centre-Forward,Kidderminster,Loan,out,Winter,0,Championship,2012,2012/2013
Cardiff City,Jesse Darko,19,Centre-Forward,AFC Wimbledon,Loan,out,Winter,0,Championship,2012,2012/2013
Cardiff City,Robert Earnshaw,31,Centre-Forward,Toronto FC,Free transfer,out,Winter,0,Championship,2012,2012/2013
Cardiff City,Nathaniel Jarvis,21,Centre-Forward,Forest Green,Loan,out,Winter,0,Championship,2012,2012/2013
Cardiff City,Simon Lappin,29,Central Midfield,Norwich,"End of loanJan 2, 2013",out,Winter,0,Championship,2012,2012/2013
Cardiff City,Kerim Frei,19,Left Winger,Fulham,"End of loanNov 22, 2012",out,Winter,0,Championship,2012,2012/2013
Middlesbrough FC,Kieron Dyer,34,Right Midfield,QPR,Free transfer,in,Winter,0,Championship,2012,2012/2013
Middlesbrough FC,Sammy Ameobi,20,Left Winger,Newcastle,Loan,in,Winter,0,Championship,2012,2012/2013
Middlesbrough FC,Ben Gibson,19,Centre-Back,Tranmere Rovers,"End of loanJan 3, 2013",in,Winter,0,Championship,2012,2012/2013
Middlesbrough FC,Jake Fowler,19,Centre-Forward,Stockport,"End of loanFeb 28, 2013",in,Winter,0,Championship,2012,2012/2013
Middlesbrough FC,Jake Fowler,19,Centre-Forward,Stockport,Loan,out,Winter,0,Championship,2012,2012/2013
Middlesbrough FC,Jake Fowler,19,Centre-Forward,Gateshead FC,Loan,out,Winter,0,Championship,2012,2012/2013
Middlesbrough FC,Ben Gibson,20,Centre-Back,Tranmere Rovers,Loan,out,Winter,0,Championship,2012,2012/2013
Middlesbrough FC,Charlie Wyke,19,Centre-Forward,Hartlepool Utd.,Loan,out,Winter,0,Championship,2012,2012/2013
Middlesbrough FC,Kevin Thomson,28,Central Midfield,Without Club,-,out,Winter,0,Championship,2012,2012/2013
Hull City,Robbie Brady,20,Left Midfield,Man Utd U23,£2.25m,in,Winter,2.25,Championship,2012,2012/2013
Hull City,David Meyler,23,Central Midfield,Sunderland,£1.62m,in,Winter,1.62,Championship,2012,2012/2013
Hull City,Ahmed Fathi,28,Right-Back,El Ahly,Loan fee:£270Th.,in,Winter,0.27,Championship,2012,2012/2013
Hull City,Gedo,28,Centre-Forward,El Ahly,Loan fee:£270Th.,in,Winter,0.27,Championship,2012,2012/2013
Hull City,David Stockdale,27,Goalkeeper,Fulham,Loan fee:£216Th.,in,Winter,0.216,Championship,2012,2012/2013
Hull City,David Meyler,23,Central Midfield,Sunderland,Loan,in,Winter,0,Championship,2012,2012/2013
Hull City,David Stockdale,27,Goalkeeper,Fulham,Loan,in,Winter,0,Championship,2012,2012/2013
Hull City,Ahmed Elmohamady,25,Right-Back,Sunderland,Loan,in,Winter,0,Championship,2012,2012/2013
Hull City,George Boyd,27,Left Winger,Peterborough,Loan,in,Winter,0,Championship,2012,2012/2013
Hull City,Robbie Brady,20,Left Midfield,Man Utd U23,Loan,in,Winter,0,Championship,2012,2012/2013
Hull City,Jamie Devitt,22,Attacking Midfield,Rotherham,"End of loanDec 3, 2012",in,Winter,0,Championship,2012,2012/2013
Hull City,Mark Cullen,20,Centre-Forward,Bury,"End of loanJan 2, 2013",in,Winter,0,Championship,2012,2012/2013
Hull City,Mark Oxley,22,Goalkeeper,Burton Albion,"End of loanNov 26, 2012",in,Winter,0,Championship,2012,2012/2013
Hull City,Mark Cullen,20,Centre-Forward,Stockport,"End of loanMar 31, 2013",in,Winter,0,Championship,2012,2012/2013
Hull City,Cameron Stewart,21,Left Winger,Burnley,"End of loanJan 4, 2013",in,Winter,0,Championship,2012,2012/2013
Hull City,Danny Emerton,20,Right Winger,Alfreton,"End of loanJan 1, 2013",in,Winter,0,Championship,2012,2012/2013
Hull City,Liam Cooper,21,Centre-Back,Chesterfield FC,"End of loanJan 4, 2013",in,Winter,0,Championship,2012,2012/2013
Hull City,Danny East,21,Right-Back,Northampton,"End of loanJan 3, 2013",in,Winter,0,Championship,2012,2012/2013
Hull City,Cameron Stewart,21,Left Winger,Blackburn,Loan,out,Winter,0,Championship,2012,2012/2013
Hull City,Seyi Olofinjana,32,Central Midfield,Sheff Wed,Loan,out,Winter,0,Championship,2012,2012/2013
Hull City,Douglas Wilson,19,Defensive Midfield,Grimsby Town,Loan,out,Winter,0,Championship,2012,2012/2013
Hull City,Danny East,21,Right-Back,Gillingham FC,Loan,out,Winter,0,Championship,2012,2012/2013
Hull City,Liam Cooper,21,Centre-Back,Chesterfield FC,Loan,out,Winter,0,Championship,2012,2012/2013
Hull City,Mark Cullen,20,Centre-Forward,Stockport,Loan,out,Winter,0,Championship,2012,2012/2013
Hull City,Paul McKenna,35,Central Midfield,Fleetwood,Loan,out,Winter,0,Championship,2012,2012/2013
Hull City,Jamie Devitt,22,Attacking Midfield,Grimsby Town,Loan,out,Winter,0,Championship,2012,2012/2013
Hull City,Aaron McLean,29,Centre-Forward,Ipswich,Loan,out,Winter,0,Championship,2012,2012/2013
Hull City,Jamie Devitt,22,Attacking Midfield,Rotherham,Loan,out,Winter,0,Championship,2012,2012/2013
Hull City,Conor Townsend,19,Left-Back,Chesterfield FC,Loan,out,Winter,0,Championship,2012,2012/2013
Hull City,Danny Emerton,20,Right Winger,Alfreton,Loan,out,Winter,0,Championship,2012,2012/2013
Hull City,Mark Oxley,22,Goalkeeper,Burton Albion,Loan,out,Winter,0,Championship,2012,2012/2013
Hull City,Liam Cooper,21,Centre-Back,Chesterfield FC,?,out,Winter,NA,Championship,2012,2012/2013
Hull City,Ben Amos,22,Goalkeeper,Man Utd,"End of loanJan 3, 2013",out,Winter,0,Championship,2012,2012/2013
Hull City,David Meyler,23,Central Midfield,Sunderland,"End of loanJan 2, 2013",out,Winter,0,Championship,2012,2012/2013
Hull City,Robbie Brady,20,Left Midfield,Man Utd U23,"End of loanJan 7, 2013",out,Winter,0,Championship,2012,2012/2013
Hull City,Ahmed Elmohamady,25,Right-Back,Sunderland,"End of loanJan 16, 2013",out,Winter,0,Championship,2012,2012/2013
Hull City,David Stockdale,27,Goalkeeper,Fulham,"End of loanDec 19, 2012",out,Winter,0,Championship,2012,2012/2013
Nottingham Forest,Stephen McLaughlin,22,Left Midfield,Derry City,£180Th.,in,Winter,0.18,Championship,2012,2012/2013
Nottingham Forest,Elliott Ward,27,Centre-Back,Norwich,Loan,in,Winter,0,Championship,2012,2012/2013
Nottingham Forest,Alan Hutton,27,Right-Back,Aston Villa,Loan,in,Winter,0,Championship,2012,2012/2013
Nottingham Forest,Elliott Ward,27,Centre-Back,Norwich,Loan,in,Winter,0,Championship,2012,2012/2013
Nottingham Forest,Gonzalo Jara,27,Centre-Back,West Brom,Loan,in,Winter,0,Championship,2012,2012/2013
Nottingham Forest,Darius Henderson,31,Centre-Forward,Millwall,Free transfer,in,Winter,0,Championship,2012,2012/2013
Nottingham Forest,Khaled Al Rashidi,25,Goalkeeper,Al-Arabi SC,?,in,Winter,NA,Championship,2012,2012/2013
Nottingham Forest,Robbie Findley,27,Centre-Forward,Gillingham FC,"End of loanNov 21, 2012",in,Winter,0,Championship,2012,2012/2013
Nottingham Forest,Karl Darlow,22,Goalkeeper,Walsall,"End of loanOct 26, 2012",in,Winter,0,Championship,2012,2012/2013
Nottingham Forest,David McGoldrick,25,Centre-Forward,Coventry,"End of loanJan 2, 2013",in,Winter,0,Championship,2012,2012/2013
Nottingham Forest,Karl Darlow,22,Goalkeeper,Walsall,"End of loanJan 10, 2013",in,Winter,0,Championship,2012,2012/2013
Nottingham Forest,Matty Regan,18,Centre-Back,Tamworth,"End of loanJan 9, 2013",in,Winter,0,Championship,2012,2012/2013
Nottingham Forest,Marcus Tudgay,29,Centre-Forward,Barnsley FC,"End of loanJan 3, 2013",in,Winter,0,Championship,2012,2012/2013
Nottingham Forest,David Morgan,18,Central Midfield,Lincoln City,"End of loanJan 21, 2013",in,Winter,0,Championship,2012,2012/2013
Nottingham Forest,Matt Derbyshire,26,Centre-Forward,Oldham Athletic,"End of loanDec 15, 2012",in,Winter,0,Championship,2012,2012/2013
Nottingham Forest,Karl Darlow,22,Goalkeeper,Walsall,Loan,out,Winter,0,Championship,2012,2012/2013
Nottingham Forest,David McGoldrick,25,Centre-Forward,Ipswich,Loan,out,Winter,0,Championship,2012,2012/2013
Nottingham Forest,Robbie Findley,27,Centre-Forward,Salt Lake,Free transfer,out,Winter,0,Championship,2012,2012/2013
Nottingham Forest,Brendan Moloney,24,Right-Back,Bristol City,Free transfer,out,Winter,0,Championship,2012,2012/2013
