Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E0,03/02/14,Man City,Chelsea,0,1,A,0,1,A,M Dean,25,18,3,6,11,13,12,6,3,3,0,0,1.85,3.8,4.5,1.8,3.75,4.1,1.85,3.45,4,1.8,3.6,4.33,1.88,3.63,4.72,1.85,3.3,4.5,1.83,3.8,4,1.87,3.75,4.4,43,1.89,1.84,3.8,3.52,4.72,4.38,42,1.8,1.72,2.2,2.09,21,-0.5,1.9,1.85,2.07,2.02,2.1,3.47,3.87
E0,08/02/14,Aston Villa,West Ham,0,2,A,0,0,D,M Dean,16,10,1,2,9,8,8,10,0,2,0,0,2.1,3.5,3.8,2,3.3,3.8,2.1,3.2,3.4,2,3.4,3.8,2.14,3.45,3.8,2.15,3,3.75,2.05,3.5,3.6,2.15,3.5,3.6,43,2.15,2.08,3.6,3.34,4,3.64,42,2.14,1.99,1.9,1.8,23,-0.5,2.15,2.09,1.83,1.78,2.08,3.4,4.1
E0,08/02/14,Chelsea,Newcastle,3,0,H,2,0,H,H Webb,18,12,8,6,7,10,6,5,0,3,0,0,1.25,6.25,15,1.25,5.5,12,1.3,5,9,1.25,5.5,13,1.25,6.42,16.02,1.25,5,15,1.25,5.5,13,1.25,6.25,15,44,1.3,1.24,6.7,5.94,15.8,13.55,41,1.74,1.67,2.38,2.18,26,-1.5,1.76,1.69,2.31,2.22,1.23,6.81,16.93
E0,08/02/14,Crystal Palace,West Brom,3,1,H,2,0,H,C Foy,10,16,6,6,13,13,4,7,0,3,0,0,2.6,3.3,3,2.5,3.2,2.85,2.4,3.1,2.9,2.4,3.25,3,2.66,3.2,3.03,2.6,3.1,2.8,2.5,3.2,2.88,2.62,3.2,3,44,2.73,2.54,3.4,3.16,3.1,2.9,41,2.5,2.32,1.67,1.59,24,0,1.9,1.81,2.13,2.05,2.68,3.23,2.96
E0,08/02/14,Liverpool,Arsenal,5,1,H,4,0,H,M Oliver,22,11,12,6,14,14,6,6,1,2,0,0,2.2,3.6,3.4,2.1,3.5,3.25,2.2,3.3,3.1,2.2,3.4,3.3,2.17,3.7,3.45,2.2,3.1,3.5,2.1,3.6,3.3,2.2,3.6,3.4,43,2.25,2.15,3.7,3.46,3.61,3.35,40,1.7,1.63,2.38,2.25,23,-0.25,1.9,1.85,2.08,2.01,2.22,3.64,3.4
E0,08/02/14,Norwich,Man City,0,0,D,0,0,D,J Moss,7,15,2,2,7,6,4,14,2,1,0,0,9,5.5,1.36,9,5.25,1.31,9,5,1.3,7.5,5.5,1.36,9.51,5.42,1.37,10,4.33,1.36,9,5.25,1.33,9,5.5,1.36,44,10,8.85,6,5.16,1.37,1.34,34,1.53,1.48,2.75,2.54,26,1.5,1.97,1.88,2.03,1.98,9.2,5.5,1.38
E0,08/02/14,Southampton,Stoke,2,2,D,2,2,D,C Pawson,17,5,5,4,7,14,7,4,0,4,0,0,1.55,4,7.5,1.5,4.2,6.25,1.6,3.7,5.4,1.57,3.75,6.5,1.55,4.2,7.43,1.53,3.6,7.5,1.53,3.8,7,1.57,4.1,7,44,1.6,1.52,4.5,3.96,7.8,6.98,43,2.15,2.05,1.87,1.76,26,-1,1.92,1.88,2.08,1.99,1.54,4.21,7.58
E0,08/02/14,Sunderland,Hull,0,2,A,0,1,A,M Jones,7,25,3,9,12,16,2,6,1,3,1,0,2.15,3.4,3.8,2.1,3.2,3.6,1.95,3.35,3.7,2.1,3.3,3.8,2.14,3.33,3.97,2.15,3,3.75,2.05,3.3,3.8,2.15,3.3,3.9,44,2.2,2.1,3.5,3.26,3.97,3.71,41,2.56,2.32,1.67,1.59,23,-0.5,2.16,2.1,1.81,1.77,2.43,3.3,3.3
E0,08/02/14,Swansea,Cardiff,3,0,H,0,0,D,A Marriner,17,7,6,1,7,8,5,1,1,1,0,0,1.85,3.6,4.75,1.75,3.7,4.5,1.7,3.6,4.7,1.85,3.6,4.2,1.89,3.61,4.66,1.85,3.2,4.8,1.83,3.5,4.5,1.91,3.6,4.5,44,1.9,1.84,4,3.48,5.2,4.52,42,2.14,1.99,1.87,1.8,23,-0.5,1.9,1.85,2.06,2.01,1.9,3.58,4.68
E0,09/02/14,Man United,Fulham,2,2,D,0,1,A,K Friend,31,6,9,3,3,6,10,1,0,0,0,0,1.2,7,19,1.2,6.25,14,1.2,5.8,13,1.22,6.5,13,1.21,7.2,18.45,1.22,5,21,1.2,6.25,17,1.22,7,15,44,1.22,1.19,8,6.72,21,15.73,34,1.53,1.48,2.98,2.59,26,-2,1.96,1.92,2.05,1.94,1.15,9.49,20.15
E0,09/02/14,Tottenham,Everton,1,0,H,0,0,D,M Clattenburg,8,11,2,3,9,13,9,7,1,0,0,0,2.1,3.5,3.75,2.05,3.3,3.6,2.1,3.3,3.3,2.1,3.4,3.75,2.16,3.49,3.7,2.15,3,3.75,2.1,3.5,3.4,2.15,3.5,3.6,43,2.16,2.11,3.55,3.36,3.75,3.54,42,1.98,1.85,2,1.94,21,-0.5,2.15,2.09,1.83,1.78,2.25,3.37,3.63
E0,11/02/14,Cardiff,Aston Villa,0,0,D,0,0,D,C Foy,12,18,3,6,5,9,7,9,0,0,0,0,2.5,3.4,3,2.45,3.2,2.9,2.3,3.3,2.9,2.4,3.3,3,2.53,3.4,3.02,2.5,3.1,2.9,2.4,3.3,3,2.6,3.4,2.9,45,2.6,2.46,3.45,3.29,3.1,2.95,43,2.14,2.03,1.88,1.77,25,0,1.81,1.76,2.17,2.11,2.74,3.43,2.75
E0,11/02/14,Hull,Southampton,0,1,A,0,0,D,M Atkinson,12,16,4,7,6,8,2,2,0,3,0,0,3,3.25,2.6,2.85,3.2,2.5,2.85,3.2,2.4,3,3.2,2.5,2.95,3.31,2.64,2.8,3.1,2.6,3,3.2,2.4,2.88,3.25,2.7,46,3.02,2.91,3.31,3.19,2.68,2.55,43,2.35,2.23,1.76,1.64,26,0,2.11,2.01,1.92,1.84,2.98,3.26,2.67
E0,11/02/14,West Brom,Chelsea,1,1,D,0,1,A,A Taylor,12,15,1,4,9,13,5,8,3,4,0,0,7.5,4.5,1.5,7,4.25,1.45,6.1,4,1.5,7,4,1.5,8,4.38,1.5,7,4,1.5,7,4,1.5,7,4.33,1.53,45,8,7.17,5,4.21,1.55,1.49,45,1.95,1.87,2.08,1.92,26,1,2.12,2,1.91,1.87,7.01,4.43,1.53
E0,11/02/14,West Ham,Norwich,2,0,H,0,0,D,M Oliver,12,13,7,6,12,16,5,5,1,3,0,0,2.05,3.5,4,2,3.4,3.7,2,3.3,3.6,2.05,3.4,3.75,2.05,3.55,3.99,2.05,3.2,3.75,2,3.4,3.8,2.05,3.5,3.8,46,2.08,2.01,3.55,3.39,4.12,3.86,45,2.04,1.94,1.98,1.84,25,-0.5,2.07,2.02,1.9,1.85,2.24,3.45,3.52
E0,12/02/14,Arsenal,Man United,0,0,D,0,0,D,M Clattenburg,17,6,5,2,10,14,5,5,1,2,0,0,2.15,3.5,3.6,2.1,3.4,3.4,2.2,3.3,3.1,2.1,3.5,3.4,2.14,3.61,3.64,2.15,3.1,3.6,2.1,3.5,3.4,2.15,3.5,3.5,46,2.2,2.11,3.61,3.37,4,3.54,45,1.9,1.8,2.15,1.99,25,-0.5,2.16,2.1,1.83,1.77,2.39,3.34,3.29
E0,12/02/14,Fulham,Liverpool,2,3,A,1,1,D,P Dowd,10,21,3,7,7,9,7,5,4,3,0,0,8,5.25,1.4,7.25,4.5,1.42,7,4,1.45,6.5,4.5,1.44,8,5.21,1.42,7,4.33,1.44,7.5,4.5,1.4,7.5,5,1.44,44,8.5,7.5,5.4,4.75,1.45,1.41,34,1.61,1.48,2.56,2.41,24,1.5,1.87,1.79,2.15,2.07,8.26,5.29,1.41
E0,12/02/14,Newcastle,Tottenham,0,4,A,0,1,A,N Swarbrick,13,15,5,8,6,11,8,6,0,0,0,0,3.3,3.5,2.3,3,3.5,2.25,2.75,3.3,2.4,3.2,3.4,2.25,3.22,3.41,2.4,3.2,3.1,2.38,3,3.4,2.3,3.3,3.5,2.3,46,3.3,3.11,3.55,3.36,2.4,2.3,45,2.01,1.91,1.99,1.87,23,0.25,1.9,1.87,2.06,2.01,3.07,3.4,2.49
E0,12/02/14,Stoke,Swansea,1,1,D,1,0,H,J Moss,7,13,4,3,11,12,2,5,2,2,0,0,2.7,3.25,2.9,2.5,3.2,2.85,2.4,3.3,2.75,2.37,3.25,3,2.75,3.24,2.88,2.7,3.1,2.7,2.5,3.25,2.88,2.7,3.25,2.88,46,2.75,2.61,3.37,3.18,3,2.81,43,2.39,2.26,1.7,1.62,26,0,1.92,1.85,2.14,1.99,2.84,3.16,2.85
E0,22/02/14,Arsenal,Sunderland,4,1,H,3,0,H,A Marriner,12,7,9,3,10,11,7,3,0,1,0,0,1.33,5.5,11,1.28,5.25,10.5,1.27,5.2,10,1.3,5.5,10,1.34,5.3,11.5,1.33,4.5,11,1.29,5.25,12,1.33,5.4,11,44,1.35,1.31,5.6,5.15,13,10.42,42,1.81,1.73,2.18,2.08,24,-1.5,2,1.93,2,1.92,1.35,5.42,10.6
E0,22/02/14,Cardiff,Hull,0,4,A,0,2,A,H Webb,23,12,5,6,4,11,9,2,1,1,0,0,2.75,3.2,2.88,2.5,3.1,2.9,2.3,3.3,2.9,2.5,3.2,2.9,2.77,3.18,2.91,2.7,3.1,2.7,2.6,3.13,2.88,2.8,3.12,2.88,44,2.8,2.64,3.3,3.13,2.93,2.82,35,2.56,2.41,1.62,1.54,23,0,1.91,1.86,2.04,1.99,3.01,3.22,2.65
E0,22/02/14,Chelsea,Everton,1,0,H,0,0,D,L Probert,25,8,8,2,15,12,8,8,1,2,0,0,1.57,4,7,1.53,4.1,6,1.5,4,6.1,1.57,4,6,1.58,4.08,6.99,1.6,3.4,7,1.53,4,6.5,1.62,4,6.25,43,1.62,1.57,4.1,3.85,7,6.29,40,2.04,1.94,1.96,1.85,23,-1,2.11,2.04,1.9,1.83,1.63,3.97,6.6
E0,22/02/14,Crystal Palace,Man United,0,2,A,0,0,D,M Oliver,15,14,6,5,12,10,6,4,0,2,0,0,6.5,4,1.6,6.5,3.6,1.57,5.1,3.6,1.65,6,4,1.57,6.89,4.12,1.58,6,3.6,1.62,6,4,1.57,7,4,1.57,44,7,6.18,4.12,3.87,1.65,1.58,41,2.08,1.97,1.91,1.81,24,1,1.91,1.86,2.06,2,6.26,4.15,1.61
E0,22/02/14,Man City,Stoke,1,0,H,0,0,D,C Foy,19,7,7,2,16,13,8,3,3,1,0,0,1.18,8,19,1.16,7.5,14.5,1.15,7,15,1.18,7,15,1.17,8.6,20.55,1.2,6,15,1.17,7,17,1.18,8,19,44,1.2,1.17,8.6,7.38,20.55,15.32,34,1.47,1.41,3.05,2.78,23,-2,1.93,1.89,2.05,1.98,1.18,8.36,18.7
E0,22/02/14,West Brom,Fulham,1,1,D,0,1,A,M Dean,16,7,5,3,13,15,8,2,3,3,0,0,1.8,3.9,4.75,1.72,3.8,4.5,1.8,3.5,4.2,1.8,3.6,4.33,1.77,3.9,5.01,1.8,3.5,4.5,1.73,3.8,4.5,1.83,3.8,4.6,44,1.83,1.77,3.95,3.68,5.01,4.65,42,1.9,1.79,2.1,2,21,-0.5,1.83,1.75,2.21,2.13,1.74,3.81,5.46
E0,22/02/14,West Ham,Southampton,3,1,H,2,1,H,M Clattenburg,10,25,5,5,10,8,5,11,0,1,0,0,3.2,3.4,2.4,3,3.25,2.35,2.65,3.3,2.5,2.75,3.3,2.5,3.24,3.33,2.44,3,3,2.5,3,3.3,2.4,3,3.4,2.5,44,3.31,3.02,3.45,3.27,2.5,2.4,42,2.14,2.04,1.84,1.76,23,0,2.33,2.19,1.77,1.69,3.67,3.46,2.15
E0,23/02/14,Liverpool,Swansea,4,3,H,3,2,H,M Jones,21,14,10,5,9,11,3,5,1,0,0,0,1.3,5.75,12,1.31,5.25,9,1.27,5.2,10,1.3,5.5,10,1.31,6.01,11.14,1.3,5,11,1.29,5.8,10,1.3,5.75,11,43,1.31,1.29,6.2,5.51,12.02,10.2,34,1.53,1.46,2.92,2.6,23,-1.5,1.92,1.84,2.1,2.01,1.29,6.28,12.04
E0,23/02/14,Newcastle,Aston Villa,1,0,H,0,0,D,M Atkinson,23,10,5,2,12,10,10,1,2,2,0,0,2.1,3.4,3.9,2.05,3.25,3.7,2.1,3.3,3.3,2.05,3.4,3.6,2.07,3.42,4.09,2.15,3.1,3.6,2.1,3.3,3.6,2.1,3.4,3.8,44,2.15,2.07,3.5,3.33,4.09,3.7,42,2.1,2,1.87,1.79,21,-0.5,2.09,2.05,1.87,1.83,1.98,3.52,4.23
E0,23/02/14,Norwich,Tottenham,1,0,H,0,0,D,C Pawson,13,9,3,2,8,15,5,3,1,3,0,0,3.8,3.5,2.1,3.7,3.4,2,4,3.45,1.85,4,3.5,1.9,3.77,3.46,2.15,3.5,3.3,2.1,3.75,3.4,2,3.75,3.5,2.1,44,4,3.72,3.5,3.34,2.15,2.06,42,2.05,1.96,1.92,1.82,21,0.5,1.83,1.79,2.15,2.08,4.02,3.51,2.03
E0,01/03/14,Everton,West Ham,1,0,H,0,0,D,J Moss,22,6,3,1,9,8,11,5,1,1,0,0,1.53,4.2,7.5,1.5,4,6.75,1.5,4,6.1,1.44,4.33,7,1.54,4.28,7.23,1.57,3.5,7,1.5,4,7,1.55,4.3,7,42,1.57,1.51,4.4,4.06,8,6.85,40,1.85,1.77,2.14,2.02,23,-1,1.94,1.86,2.09,2.01,1.51,4.39,7.61
E0,01/03/14,Fulham,Chelsea,1,3,A,0,0,D,M Clattenburg,7,17,3,8,14,13,5,4,2,1,0,0,8,4.75,1.45,6.75,4.33,1.45,7.3,4.4,1.4,7.5,4.5,1.45,7.44,4.6,1.5,8,4,1.44,7.5,4.33,1.44,8,4.75,1.45,43,8,7.43,4.75,4.34,1.5,1.45,39,1.8,1.72,2.2,2.1,21,1,2.18,2.12,1.83,1.76,8.06,4.85,1.45
E0,01/03/14,Hull,Newcastle,1,4,A,0,2,A,K Friend,13,17,3,7,13,10,6,3,3,2,0,0,2.45,3.2,3.3,2.4,3.3,3.1,2.3,3.2,3,2.45,3.25,2.9,2.38,3.24,3.42,2.4,3.1,3.1,2.4,3,3.3,2.45,3.2,3.3,43,2.45,2.37,3.3,3.18,3.42,3.15,39,2.48,2.31,1.7,1.6,23,0,1.7,1.66,2.38,2.25,2.31,3.28,3.55
E0,01/03/14,Southampton,Liverpool,0,3,A,0,1,A,L Probert,13,12,2,5,10,6,3,6,1,2,0,0,3.75,3.75,2.05,3.75,3.5,2.05,3.8,3.45,1.9,3.6,3.6,2,3.58,3.74,2.11,3.75,3.1,2.1,3.4,3.6,2.05,3.5,3.75,2.1,42,3.8,3.55,3.75,3.53,2.11,2.04,33,1.65,1.58,2.5,2.33,20,0.5,1.85,1.81,2.12,2.07,3.82,3.76,2.03
E0,01/03/14,Stoke,Arsenal,1,0,H,0,0,D,M Jones,8,10,4,2,13,11,3,4,3,1,0,0,5.5,3.8,1.73,5.25,3.7,1.65,5.4,3.7,1.6,5,3.75,1.72,5.97,3.74,1.71,6,3.1,1.73,5.5,3.6,1.67,5.5,3.75,1.73,43,6.1,5.48,3.85,3.64,1.73,1.68,41,2.09,1.97,1.92,1.82,24,1,1.77,1.69,2.31,2.22,5.19,3.7,1.8
E0,02/03/14,Aston Villa,Norwich,4,1,H,4,1,H,A Taylor,10,7,4,4,12,10,6,2,0,3,0,0,2.1,3.4,3.9,1.95,3.4,3.75,2,3.3,3.6,2.05,3.4,3.6,2.11,3.38,4.01,2.15,3.2,3.5,2.1,3.2,3.8,2.1,3.4,3.9,43,2.15,2.08,3.5,3.31,4.01,3.69,40,2.26,2.15,1.77,1.68,22,-0.5,2.12,2.07,1.85,1.8,2.27,3.39,3.49
E0,02/03/14,Swansea,Crystal Palace,1,1,D,1,0,H,M Dean,7,7,5,4,8,11,1,4,1,4,1,0,1.85,3.5,5,1.75,3.3,5,1.8,3.5,4.2,1.8,3.6,4.33,1.85,3.52,5.12,1.83,3.1,5,1.83,3.4,4.8,1.87,3.5,4.8,43,1.87,1.82,3.65,3.42,5.12,4.73,41,2.22,2.1,1.8,1.72,22,-0.5,1.86,1.82,2.11,2.05,1.8,3.63,5.31
E0,02/03/14,Tottenham,Cardiff,1,0,H,1,0,H,P Dowd,15,8,6,2,11,12,4,7,1,3,0,0,1.33,5.25,12,1.31,5,9.75,1.35,4.8,7.6,1.33,5,8.5,1.36,5.29,10.58,1.36,4.2,11,1.36,4.8,9,1.33,5.25,11,43,1.36,1.33,5.4,4.89,13,10.09,41,1.79,1.7,2.25,2.13,25,-1.5,2.08,2.02,1.92,1.84,1.34,5.49,10.87
E0,08/03/14,Cardiff,Fulham,3,1,H,1,0,H,M Atkinson,19,14,9,6,9,12,7,6,1,0,0,0,2.35,3.5,3.2,2.25,3.2,3.25,2.2,3.3,3.1,2.25,3.4,3.1,2.3,3.48,3.36,2.4,3.1,3.1,2.3,3.4,3,2.38,3.4,3.25,49,2.4,2.3,3.51,3.35,3.35,3.14,47,2.02,1.92,1.96,1.87,23,-0.25,2.02,1.97,1.94,1.89,2.26,3.49,3.43
E0,08/03/14,Chelsea,Tottenham,4,0,H,0,0,D,M Oliver,12,6,4,2,11,18,5,4,2,3,0,1,1.57,4,7,1.57,3.75,6.25,1.55,3.9,5.6,1.61,3.75,5.5,1.56,4.22,7.07,1.6,3.4,7,1.57,3.8,6,1.6,4,6.5,49,1.62,1.57,4.5,3.91,7.1,6.38,45,1.93,1.85,2.08,1.95,28,-1,2.06,1.98,1.99,1.88,1.51,4.39,7.75
E0,08/03/14,Crystal Palace,Southampton,0,1,A,0,1,A,H Webb,6,11,1,3,14,18,8,3,1,5,0,0,3.9,3.3,2.15,3.5,3.25,2.1,3,3.2,2.3,3.25,3.25,2.2,3.92,3.3,2.16,3.5,3.1,2.2,3.4,3.3,2.2,3.9,3.3,2.15,49,3.93,3.58,3.4,3.26,2.3,2.15,44,2.4,2.25,1.69,1.62,24,0.5,1.82,1.75,2.19,2.12,3.79,3.36,2.18
E0,08/03/14,Norwich,Stoke,1,1,D,0,0,D,A Marriner,13,6,5,3,9,12,3,1,0,2,0,1,2.25,3.3,3.6,2.25,3.1,3.4,2.1,3.3,3.3,2.15,3.25,3.4,2.24,3.26,3.75,2.3,3.1,3.3,2.2,3.3,3.4,2.3,3.2,3.6,49,2.3,2.22,3.4,3.22,3.73,3.44,44,2.5,2.34,1.67,1.58,24,-0.5,2.25,2.18,1.74,1.71,2.26,3.2,3.81
E0,08/03/14,West Brom,Man United,0,3,A,0,1,A,J Moss,14,14,3,5,11,10,3,5,1,2,0,0,5,3.6,1.83,4.75,3.6,1.72,4.7,3.6,1.7,4.5,3.75,1.72,5,3.7,1.82,4.8,3.2,1.83,4.8,3.75,1.73,5,3.6,1.83,49,5.3,4.59,3.8,3.54,1.89,1.81,46,2.12,1.99,1.9,1.8,25,0.5,2.09,2.02,1.89,1.83,4.69,3.59,1.89
E0,15/03/14,Aston Villa,Chelsea,1,0,H,0,0,D,C Foy,13,15,4,2,14,8,4,5,4,0,0,2,7,4.33,1.53,7.25,4,1.48,6.1,4,1.5,7,4,1.5,7.65,4.32,1.52,7,3.75,1.53,7.5,4,1.5,7.5,4.2,1.53,49,7.8,6.83,4.35,4.08,1.6,1.51,47,2.04,1.94,2,1.84,28,1,2.08,1.96,1.95,1.9,7.54,4.44,1.51
E0,15/03/14,Everton,Cardiff,2,1,H,0,0,D,R East,19,10,6,3,10,10,10,5,1,3,0,0,1.36,5,11,1.31,5,9.75,1.37,4.6,7.5,1.36,4.8,9,1.36,5.23,10.6,1.36,4.33,10,1.33,4.8,10,1.33,5,12,47,1.37,1.34,5.4,4.87,12,9.76,46,1.81,1.75,2.2,2.05,27,-1.5,2.08,2,1.94,1.86,1.33,5.6,11.32
E0,15/03/14,Fulham,Newcastle,1,0,H,0,0,D,H Webb,12,12,3,3,11,6,9,7,1,0,0,0,2.9,3.4,2.6,2.85,3.3,2.45,2.6,3.2,2.6,2.9,3.4,2.4,2.96,3.41,2.57,2.8,3.2,2.5,3,3.3,2.4,2.9,3.5,2.5,48,3,2.86,3.5,3.33,2.62,2.48,45,1.91,1.81,2.1,1.98,27,0,2.12,2.05,1.87,1.79,2.7,3.48,2.75
E0,15/03/14,Hull,Man City,0,2,A,0,1,A,L Mason,15,8,5,3,9,14,3,4,2,2,0,1,6.5,4.33,1.57,6.25,4,1.53,6.1,4,1.5,6.5,4.33,1.53,6.62,4.34,1.56,6,3.8,1.57,6.5,4.5,1.5,6.5,4.3,1.57,49,6.9,6.14,4.5,4.13,1.6,1.55,46,1.82,1.74,2.24,2.06,28,1,1.95,1.89,2.03,1.96,6.37,4.46,1.56
E0,15/03/14,Southampton,Norwich,4,2,H,1,0,H,K Friend,16,6,6,3,11,17,6,1,1,2,0,0,1.62,4,6.5,1.57,3.8,6,1.65,3.6,5.1,1.61,3.75,6,1.59,3.95,7.26,1.62,3.6,6,1.57,3.8,6,1.62,4,6.5,48,1.65,1.58,4.2,3.89,7.26,6.18,47,2,1.93,1.96,1.86,28,-1,2.06,2,1.92,1.86,1.55,4.16,7.38
E0,15/03/14,Stoke,West Ham,3,1,H,1,1,D,C Pawson,17,8,9,2,13,13,6,4,1,1,0,0,2.25,3.3,3.6,2.2,3.2,3.4,2.2,3.2,3.2,2.25,3.25,3.4,2.29,3.16,3.74,2.3,3,3.4,2.2,3.2,3.5,2.25,3.2,3.7,49,2.3,2.23,3.35,3.19,3.75,3.41,43,2.56,2.35,1.62,1.57,23,-0.5,2.29,2.22,1.73,1.68,2.33,3.25,3.54
E0,15/03/14,Sunderland,Crystal Palace,0,0,D,0,0,D,N Swarbrick,19,12,2,5,16,14,6,2,4,4,0,0,2.15,3.3,3.9,2.05,3.1,4,2.1,3.3,3.3,2.05,3.3,3.8,2.16,3.22,4.03,2.15,3.1,3.6,2.05,3.3,3.8,2.15,3.3,4,48,2.16,2.09,3.4,3.24,4.1,3.73,40,2.51,2.35,1.67,1.57,25,-0.5,2.15,2.1,1.82,1.78,2.24,3.37,3.6
E0,15/03/14,Swansea,West Brom,1,2,A,1,0,H,M Atkinson,15,13,4,4,7,13,4,1,1,3,0,0,1.95,3.6,4.33,1.91,3.4,4,2.1,3.3,3.3,1.9,3.4,4.33,1.93,3.56,4.54,1.95,3.2,4.2,2,3.4,3.8,1.92,3.6,4.4,48,2.1,1.92,3.6,3.43,4.54,4.12,44,2.05,1.96,1.91,1.82,26,-0.5,1.94,1.9,2.01,1.95,2.01,3.42,4.33
E0,16/03/14,Man United,Liverpool,0,3,A,0,1,A,M Clattenburg,13,17,1,7,13,12,3,4,1,4,1,0,2.5,3.6,2.9,2.45,3.3,2.8,2.4,3.3,2.75,2.5,3.4,2.8,2.49,3.52,2.98,2.5,3,3,2.5,3.4,2.75,2.45,3.5,3,47,2.56,2.46,3.6,3.36,3,2.86,46,1.78,1.71,2.28,2.1,25,0,1.82,1.77,2.17,2.1,2.52,3.54,2.93
E0,16/03/14,Tottenham,Arsenal,0,1,A,0,1,A,M Dean,17,7,2,3,18,11,5,2,5,3,0,0,3.1,3.4,2.45,2.95,3.2,2.4,2.75,3.3,2.4,2.9,3.3,2.5,3.11,3.44,2.45,3.2,3,2.4,2.8,3.4,2.5,3.1,3.4,2.45,49,3.2,2.97,3.44,3.32,2.5,2.4,46,2,1.93,2,1.86,24,0,2.23,2.15,1.76,1.72,3.47,3.52,2.25
E0,22/03/14,Cardiff,Liverpool,3,6,A,2,2,D,N Swarbrick,9,19,3,9,14,11,4,6,2,3,0,0,9.5,5.25,1.36,7.5,5,1.37,7,4,1.45,7.5,4.8,1.4,9.27,5.26,1.38,8,4.5,1.4,8.5,5,1.36,8.5,5.2,1.4,48,10,8.5,5.4,4.93,1.45,1.37,36,1.6,1.49,2.74,2.5,27,1.5,1.94,1.86,2.05,1.99,10.1,5.6,1.35
E0,22/03/14,Chelsea,Arsenal,6,0,H,4,0,H,A Marriner,21,12,11,5,14,8,7,1,0,1,0,1,1.85,3.6,4.75,1.87,3.4,4.25,1.9,3.45,3.8,1.9,3.5,4.33,1.88,3.61,4.75,1.91,3.1,4.5,1.83,3.5,4.5,1.91,3.5,4.6,50,1.92,1.87,3.62,3.43,4.95,4.46,46,2.12,2.03,1.86,1.77,25,-0.5,1.89,1.85,2.07,2,1.84,3.64,4.95
E0,22/03/14,Everton,Swansea,3,2,H,1,1,D,M Oliver,9,21,6,7,9,6,5,12,0,0,0,0,1.67,3.9,6,1.62,3.5,6.25,1.6,3.7,5.4,1.6,3.8,6,1.65,3.92,6.31,1.67,3.4,6,1.62,3.8,5.5,1.67,3.9,6,49,1.7,1.64,3.95,3.73,6.5,5.76,35,1.55,1.49,2.02,1.92,26,-1,2.22,2.13,1.82,1.73,1.76,3.73,5.38
E0,22/03/14,Hull,West Brom,2,0,H,2,0,H,C Foy,12,17,5,4,18,13,4,5,2,0,0,0,2.25,3.3,3.6,2.1,3.25,3.5,2.1,3.2,3.4,2.25,3.3,3.5,2.21,3.23,3.89,2.25,3,3.5,2.1,3.25,3.5,2.3,3.12,3.7,50,2.28,2.2,3.4,3.23,3.88,3.47,43,2.43,2.3,1.68,1.6,25,-0.25,1.9,1.86,2.06,2,2.29,3.22,3.67
E0,22/03/14,Man City,Fulham,5,0,H,1,0,H,J Moss,22,6,12,0,8,15,13,2,0,3,0,1,1.17,9,17,1.16,8,13,1.15,7,15,1.16,8,15,1.15,9.47,20.63,1.17,6.5,17,1.14,8,15,1.17,8.5,19,50,1.17,1.15,11,8.28,20.63,15.77,35,1.36,1.31,3.6,3.31,25,-2,1.75,1.7,2.28,2.2,1.13,11.28,21.51
E0,22/03/14,Newcastle,Crystal Palace,1,0,H,0,0,D,L Probert,21,8,8,1,4,8,9,5,0,1,0,0,1.85,3.6,4.75,1.8,3.5,4.5,1.9,3.45,3.8,1.9,3.5,4.33,1.86,3.49,5.1,1.91,3.1,4.5,1.83,3.5,4.5,1.91,3.4,4.8,50,1.91,1.85,3.62,3.43,5.1,4.54,47,2.34,2.17,1.75,1.67,26,-0.5,1.87,1.83,2.11,2.03,2.05,3.45,4.12
E0,22/03/14,Norwich,Sunderland,2,0,H,2,0,H,P Dowd,14,10,8,2,16,20,8,5,2,4,0,1,2.2,3.3,3.75,2.1,3.25,3.5,2.2,3.2,3.2,2.25,3.3,3.5,2.14,3.34,3.93,2.25,3,3.5,2.1,3.25,3.5,2.25,3.2,3.7,50,2.25,2.16,3.4,3.25,3.93,3.54,47,2.29,2.18,1.75,1.66,25,-0.25,1.88,1.84,2.12,2.02,2.32,3.28,3.51
E0,22/03/14,West Ham,Man United,0,2,A,0,2,A,L Mason,10,16,1,7,8,8,12,7,2,1,0,0,4.5,3.6,1.91,4.2,3.7,1.8,4.5,3.5,1.75,4.5,3.6,1.85,4.41,3.63,1.93,4.5,3.1,1.91,4.5,3.6,1.8,4.33,3.6,1.95,50,4.54,4.33,3.65,3.45,1.95,1.88,46,1.99,1.89,1.97,1.89,25,0.5,2.02,1.98,1.93,1.88,4.75,3.91,1.81
