Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E0,01/02/12,Fulham,West Brom,1,1,D,0,0,D,M Halsey,13,15,6,11,6,7,8,7,1,0,0,0,1.83,3.5,4.5,1.83,3.4,4.33,1.85,3.5,4,1.75,3.4,4.3,1.91,3.25,4.33,1.833,3.4,4.333,1.91,3.3,4.2,1.8,3.5,4.75,1.85,3.6,4.6,1.83,3.25,4.75,40,1.91,1.83,3.63,3.45,4.77,4.45,38,2.02,1.91,1.94,1.86,18,-0.75,2.16,2.09,1.83,1.79
E0,01/02/12,Sunderland,Norwich,3,0,H,2,0,H,L Mason,10,12,6,4,6,14,3,6,1,1,0,0,1.91,3.5,4.2,1.8,3.5,4.4,1.9,3.3,4,1.8,3.4,4,1.85,3.3,4.5,1.8,3.4,4.5,1.85,3.3,4.5,1.8,3.5,4.75,1.91,3.6,4.5,1.83,3.4,4.5,40,1.93,1.85,3.6,3.43,4.75,4.35,38,1.95,1.86,2,1.92,18,-0.5,1.93,1.88,2.03,2
E0,04/02/12,Arsenal,Blackburn,7,1,H,3,1,H,A Marriner,20,3,11,3,9,14,11,1,2,3,0,1,1.29,5.5,11,1.28,5.25,10,1.25,5.5,11,1.3,4.8,8.5,1.29,5.5,10,1.285,5.2,10,1.29,4.5,8,1.29,5.5,10,1.29,6,13,1.29,5,10,39,1.3,1.28,6,5.33,13,10.95,26,1.63,1.54,2.51,2.35,19,-1.5,1.87,1.79,2.15,2.07
E0,04/02/12,Man City,Fulham,3,0,H,2,0,H,M Dean,16,11,10,8,8,7,4,6,1,3,0,0,1.3,5.5,10,1.28,5.25,10,1.3,5,9,1.3,4.8,8.5,1.25,5.5,12,1.3,5,9.5,1.29,4.5,8,1.3,5.25,11,1.29,5.5,13,1.29,5,10,39,1.33,1.29,5.8,5.23,13,10.84,26,1.64,1.58,2.46,2.27,19,-1.5,1.93,1.87,2.03,1.99
E0,04/02/12,Norwich,Bolton,2,0,H,0,0,D,L Probert,22,10,9,6,6,6,4,7,0,0,0,0,2,3.5,3.75,2,3.4,3.6,1.95,3.5,3.6,1.9,3.3,3.7,2.05,3.3,3.6,2,3.4,3.6,1.95,3.2,3.3,2.05,3.4,3.6,2.05,3.6,3.8,2,3.4,3.5,39,2.1,2.02,3.63,3.39,3.85,3.63,33,1.82,1.75,2.18,2.05,18,-0.5,2.11,2.04,1.88,1.84
E0,04/02/12,QPR,Wolves,1,2,A,1,0,H,M Clattenburg,13,14,8,6,7,14,7,3,0,3,1,0,1.91,3.6,4,1.85,3.5,4.1,1.9,3.5,3.75,2,3.3,3.3,1.91,3.4,4,1.9,3.4,4,1.91,3.2,3.5,1.91,3.5,4,1.91,3.6,4.2,1.91,3.4,4,39,2,1.9,3.7,3.49,4.45,4.02,38,2.6,1.89,2,1.9,18,-0.5,1.94,1.9,2.01,1.97
E0,04/02/12,Stoke,Sunderland,0,1,A,0,0,D,M Atkinson,9,4,6,2,12,6,5,5,0,1,1,0,2.25,3.25,3.3,2.2,3.2,3.3,2.2,3.25,3.2,2.1,3.2,3.2,2.2,3.3,3.2,2.2,3.25,3.2,2.05,3.1,3.25,2.2,3.3,3.4,2.3,3.3,3.5,2.25,3.25,3.1,38,2.3,2.19,3.44,3.26,3.59,3.35,34,2.17,2.07,1.82,1.73,18,-0.25,1.92,1.87,2.07,2.01
E0,04/02/12,West Brom,Swansea,1,2,A,0,0,D,J Moss,18,15,11,8,11,6,8,7,2,1,0,0,2.1,3.3,3.6,2.15,3.25,3.6,2.1,3.2,3.5,2,3.3,3.3,2.05,3.3,3.6,2.1,3.3,3.4,2.1,3.2,3,2.1,3.3,3.6,2.15,3.4,3.8,2.1,3.25,3.4,39,2.16,2.1,3.4,3.29,3.82,3.54,34,2.3,2.14,1.73,1.69,16,-0.5,2.15,2.11,1.82,1.79
E0,04/02/12,Wigan,Everton,1,1,D,0,0,D,A Taylor,2,8,1,4,12,8,4,3,2,0,0,0,3.5,3.4,2.1,3.6,3.3,2.05,3.4,3.25,2.1,3.3,3.3,2,3.5,3.3,2.1,3.3,3.3,2.15,3.1,3.1,2.1,3.6,3.3,2.1,3.6,3.4,2.2,3.2,3.25,2.2,38,3.7,3.45,3.44,3.28,2.2,2.13,35,2.15,2.04,1.82,1.76,16,0.25,2.08,2.03,1.9,1.86
E0,05/02/12,Chelsea,Man United,3,3,D,1,0,H,H Webb,19,14,10,10,14,13,6,6,2,1,0,0,2.5,3.3,2.88,2.55,3.25,2.7,2.5,3.2,2.75,2.4,3.2,2.7,2.5,3.1,2.75,2.5,3.25,2.75,2.2,3.1,2.88,2.6,3.3,2.75,2.62,3.3,2.88,2.5,3.2,2.88,39,2.62,2.51,3.37,3.24,2.98,2.84,38,2.04,1.94,1.93,1.84,19,0,1.84,1.79,2.15,2.05
E0,05/02/12,Newcastle,Aston Villa,2,1,H,1,1,D,M Halsey,16,13,8,8,6,11,4,4,1,2,0,0,2,3.4,3.8,2,3.3,3.75,2,3.3,3.6,1.9,3.3,3.7,2,3.3,3.75,2.05,3.35,3.5,2,3.2,3.2,2,3.4,3.8,2.1,3.4,3.8,2,3.4,3.5,39,2.2,2.09,3.45,3.31,3.9,3.57,38,2.01,1.91,1.96,1.87,15,-0.5,2.2,2.15,1.83,1.76
E0,06/02/12,Liverpool,Tottenham,0,0,D,0,0,D,M Oliver,15,9,10,6,6,11,7,4,2,2,0,0,2,3.4,3.8,2.15,3.3,3.6,2.05,3.3,3.5,2.15,3.2,3.1,2.15,3.3,3.4,2.1,3.3,3.4,2.1,3.2,3,2.1,3.3,3.6,2.1,3.4,3.8,2.15,3.25,3.25,39,2.15,2.09,3.48,3.33,3.9,3.54,33,2.11,2.03,1.88,1.77,16,-0.25,1.85,1.79,2.17,2.1
E0,11/02/12,Blackburn,QPR,3,2,H,3,0,H,M Dean,7,25,5,13,11,10,5,6,1,1,0,0,2.38,3.3,3,2.4,3.25,2.9,2.3,3.25,3,2.4,3.2,2.7,2.2,3.2,3.2,2.3,3.3,3,2.38,3.4,2.9,2.3,3.3,3.1,2.4,3.4,3.12,2.25,3.4,3,37,2.42,2.34,3.41,3.28,3.3,3.04,35,1.95,1.88,2,1.9,16,-0.25,2.06,2,1.91,1.87
E0,11/02/12,Bolton,Wigan,1,2,A,0,1,A,H Webb,13,10,8,6,19,10,7,7,3,2,0,0,2,3.5,3.75,1.95,3.5,3.7,2,3.4,3.6,2,3.2,3.4,2,3.25,3.6,1.95,3.4,3.75,2.05,3.6,3.4,1.95,3.5,3.9,2.05,3.6,3.75,2,3.4,3.6,37,2.09,2,3.67,3.43,3.95,3.71,32,1.83,1.75,2.16,2.05,17,-0.5,2.09,2.03,1.9,1.85
E0,11/02/12,Everton,Chelsea,2,0,H,1,0,H,M Jones,10,8,7,7,13,12,2,4,0,3,0,0,3.25,3.3,2.25,3.4,3.25,2.25,3.1,3.25,2.25,3,3.2,2.2,3.4,3.2,2.1,3.1,3.25,2.25,3.1,3.3,2.3,3.4,3.25,2.2,3.3,3.3,2.3,3.2,3.2,2.25,37,3.48,3.26,3.4,3.26,2.33,2.24,33,2.18,2.09,1.8,1.72,17,0.25,1.94,1.9,2.01,1.96
E0,11/02/12,Fulham,Stoke,2,1,H,2,0,H,C Foy,11,12,4,4,12,6,5,4,1,2,0,0,1.91,3.5,4,1.95,3.3,3.9,2,3.25,3.75,2,3.2,3.4,2,3.2,3.6,1.95,3.4,3.75,2,3.4,3.8,2,3.4,3.9,1.95,3.5,4,2,3.4,3.6,37,2.02,1.97,3.5,3.34,4.36,3.92,33,2.25,2.13,1.76,1.7,17,-0.5,2.02,1.98,2.18,1.9
E0,11/02/12,Man United,Liverpool,2,1,H,0,0,D,P Dowd,11,9,6,6,10,11,4,3,1,1,0,0,1.85,3.6,4.33,1.83,3.6,4.4,1.8,3.5,4.33,1.8,3.4,4,1.83,3.3,4.2,1.833,3.5,4.2,1.91,3.5,4,1.83,3.5,4.5,1.9,3.6,4.33,1.83,3.5,4.2,37,1.95,1.85,3.68,3.49,4.52,4.3,34,2.1,1.95,1.91,1.84,17,-0.5,1.91,1.86,2.33,2.03
E0,11/02/12,Sunderland,Arsenal,1,2,A,0,0,D,N Swarbrick,8,10,5,8,7,7,7,3,2,1,0,0,3.5,3.4,2.1,3.4,3.5,2.15,3.25,3.4,2.1,3,3.2,2.2,3.5,3.3,2,3.4,3.3,2.1,3.6,3.4,2.05,3.5,3.3,2.15,3.75,3.4,2.1,3.4,3.25,2.15,37,3.83,3.52,3.6,3.37,2.2,2.08,35,2.02,1.9,1.95,1.88,14,0.25,2.2,2.12,1.8,1.76
E0,11/02/12,Swansea,Norwich,2,3,A,1,0,H,M Atkinson,16,18,9,11,6,12,6,8,0,2,0,0,1.83,3.5,4.5,1.8,3.4,4.5,1.85,3.5,4,1.9,3.3,3.7,1.91,3.3,3.75,1.833,3.5,4.2,1.83,3.6,4.2,1.87,3.5,4.33,1.85,3.6,4.6,1.83,3.5,4.2,37,1.91,1.85,3.66,3.48,4.61,4.3,35,2,1.94,1.97,1.85,19,-0.5,1.9,1.84,2.09,2.02
E0,11/02/12,Tottenham,Newcastle,5,0,H,4,0,H,A Marriner,18,7,9,3,7,9,4,3,2,1,0,0,1.44,4.33,7.5,1.45,4.25,7,1.45,4,7.5,1.5,3.8,5.7,1.5,3.6,7,1.45,4.2,6.8,1.5,4.2,6.5,1.44,4.33,7.5,1.5,4.33,7.5,1.5,4,6.5,37,1.53,1.46,4.62,4.22,7.8,7.21,33,1.75,1.68,2.28,2.16,19,-1,1.77,1.71,2.25,2.19
E0,12/02/12,Aston Villa,Man City,0,1,A,0,0,D,M Oliver,9,17,5,10,15,5,5,8,3,0,0,0,5.5,3.6,1.67,5.25,3.8,1.67,5,3.6,1.67,4.4,3.5,1.7,5.5,3.5,1.62,4.8,3.6,1.7,4.8,3.75,1.7,5.5,3.5,1.67,5.5,3.75,1.7,5,3.6,1.67,37,5.82,5.27,3.9,3.65,1.73,1.68,35,1.98,1.88,1.98,1.9,17,0.75,2.05,1.98,1.91,1.88
E0,12/02/12,Wolves,West Brom,1,5,A,1,1,D,L Mason,10,26,8,16,6,11,12,8,1,0,0,0,2.5,3.25,2.88,2.4,3.4,3,2.3,3.25,3,2.3,3.2,2.8,2.25,3.2,3,2.4,3.2,2.9,2.5,3.3,2.8,2.3,3.3,3.1,2.3,3.3,3.1,2.3,3.25,3,37,2.6,2.43,3.4,3.24,3.1,2.95,35,1.97,1.87,2.03,1.91,17,-0.25,2.16,2.09,1.85,1.78
E0,25/02/12,Chelsea,Bolton,3,0,H,0,0,D,M Oliver,25,8,16,1,7,13,14,7,0,1,0,0,1.29,5.5,11,1.25,5.5,11.5,1.25,5.5,11,1.28,5,9,1.3,5,10,1.285,5.25,9.5,1.3,5,10,1.29,5.5,11,1.3,6,11,1.3,5,11,38,1.33,1.28,6.03,5.39,12.71,10.66,26,1.59,1.51,2.65,2.43,20,-1.5,1.88,1.81,2.1,2.05
E0,25/02/12,Man City,Blackburn,3,0,H,1,0,H,M Jones,20,2,13,2,6,10,10,3,0,2,0,0,1.17,7,17,1.16,7,15.5,1.18,6.5,14,1.17,5.8,13,1.17,6.5,15,1.166,7,15,1.17,7.5,15,1.18,6.5,17,1.17,8,19,1.17,6.5,17,38,1.2,1.17,8.2,6.9,21,16.29,25,1.4,1.35,3.35,2.98,18,-2,1.81,1.76,2.22,2.13
E0,25/02/12,Newcastle,Wolves,2,2,D,2,0,H,P Walton,13,7,8,6,8,8,3,3,1,1,0,0,1.57,4,6,1.53,3.9,6.25,1.57,3.75,5.75,1.6,3.6,5,1.57,3.75,6,1.6,3.75,5.5,1.6,3.75,6,1.57,3.9,6,1.6,4,6.5,1.53,3.75,6.5,38,1.64,1.59,4.12,3.83,6.5,5.9,35,1.8,1.76,2.18,2.04,19,-1,2.11,2.06,1.85,1.81
E0,25/02/12,QPR,Fulham,0,1,A,0,1,A,P Dowd,17,7,8,3,17,12,6,5,1,4,1,0,2.63,3.25,2.75,2.55,3.25,2.85,2.5,3.2,2.75,2.55,3.2,2.55,2.5,3.3,2.75,2.55,3.25,2.7,2.7,3.2,2.62,2.6,3.25,2.75,2.7,3.3,2.8,2.6,3.25,2.7,38,2.75,2.59,3.36,3.25,2.85,2.72,34,2.1,2.01,1.85,1.78,18,0,1.92,1.87,2.02,1.95
E0,25/02/12,West Brom,Sunderland,4,0,H,2,0,H,C Foy,18,10,13,4,6,8,7,0,1,1,0,0,2.4,3.25,3,2.45,3.1,3.1,2.3,3.25,3,2.4,3.2,2.7,2.4,3.3,2.75,2.35,3.3,2.9,2.4,3.25,2.9,2.4,3.3,3,2.5,3.3,3.1,2.38,3.25,2.88,38,2.51,2.4,3.43,3.26,3.15,2.94,35,2.15,2.05,1.82,1.75,18,-0.25,2.12,2.04,2.15,1.83
E0,25/02/12,Wigan,Aston Villa,0,0,D,0,0,D,K Friend,14,10,6,3,8,8,14,7,0,4,0,0,2.75,3.25,2.63,2.8,3.2,2.5,2.75,3.2,2.5,2.55,3.2,2.55,2.75,3.3,2.5,2.7,3.3,2.5,2.8,3,2.7,2.8,3.2,2.63,2.8,3.3,2.63,2.75,3.25,2.5,38,2.82,2.74,3.4,3.25,2.73,2.57,34,2.12,2.03,1.85,1.77,18,0,2.05,1.95,1.94,1.87
E0,26/02/12,Arsenal,Tottenham,5,2,H,2,2,D,M Dean,21,8,13,4,15,12,7,5,3,3,0,1,2.5,3.4,2.75,2.5,3.4,2.8,2.4,3.3,2.8,2.4,3.2,2.7,2.5,3.25,2.75,2.4,3.4,2.75,2.4,3.5,2.8,2.5,3.4,2.8,2.5,3.5,2.9,2.5,3.4,2.7,38,2.54,2.46,3.6,3.36,2.98,2.8,35,1.76,1.7,2.24,2.13,17,-0.25,2.15,2.1,1.82,1.79
E0,26/02/12,Norwich,Man United,1,2,A,0,1,A,A Marriner,16,11,7,9,9,10,4,4,1,2,0,0,6.5,4,1.53,6.25,4.1,1.5,5.5,4,1.55,5.7,3.8,1.5,6.5,3.8,1.53,6,4,1.533,6,4.2,1.53,6,4.2,1.53,6.5,4.4,1.55,6.5,3.75,1.53,38,6.75,6.14,4.42,4.08,1.6,1.53,32,1.68,1.63,2.38,2.23,20,1,2.08,2.02,1.9,1.85
E0,26/02/12,Stoke,Swansea,2,0,H,2,0,H,H Webb,9,11,6,6,13,7,8,4,1,0,0,0,2.1,3.4,3.5,2.1,3.2,3.6,2.1,3.2,3.5,1.9,3.3,3.7,2.05,3.3,3.6,2.1,3.3,3.4,2.1,3.25,3.6,2.15,3.25,3.6,2.25,3.3,3.6,2.1,3.25,3.5,38,2.25,2.11,3.4,3.28,3.75,3.53,34,2.29,2.17,1.74,1.67,16,-0.25,1.87,1.84,2.11,2.05
E0,03/03/12,Blackburn,Aston Villa,1,1,D,0,1,A,H Webb,15,17,9,12,9,5,4,8,1,0,0,0,2.38,3.4,3,2.35,3.3,3.1,2.35,3.25,2.9,2.2,3.2,3,2.38,3.3,2.88,2.4,3.3,2.85,2.4,3.2,3,2.4,3.3,3,2.4,3.4,3.1,2.25,3.3,3.2,41,2.47,2.37,3.44,3.3,3.2,2.96,40,1.91,1.84,2.05,1.94,18,-0.25,2.12,2.06,1.86,1.82
E0,03/03/12,Liverpool,Arsenal,1,2,A,1,1,D,M Halsey,12,10,4,7,11,9,12,0,0,1,0,0,2,3.5,3.75,2.05,3.4,3.75,2,3.25,3.75,2.05,3.3,3.2,2.05,3.3,3.6,2,3.4,3.6,2.1,3.1,3.8,2,3.4,3.9,2.05,3.6,3.8,2,3.4,3.75,41,2.1,2,3.66,3.41,4.05,3.74,38,1.91,1.85,2.04,1.93,19,-0.5,2.03,2,1.91,1.88
E0,03/03/12,Man City,Bolton,2,0,H,1,0,H,M Clattenburg,23,8,10,5,13,8,7,4,0,0,0,0,1.13,8.5,21,1.11,8.75,18,1.14,7,17,1.15,6.2,14,1.14,7,21,1.125,7.5,19,1.14,7,21,1.14,7.5,21,1.13,10,23,1.14,7,23,40,1.15,1.13,9.96,7.96,26,21.06,28,1.35,1.3,3.5,3.24,19,-2.5,2,1.95,1.97,1.92
E0,03/03/12,QPR,Everton,1,1,D,1,1,D,K Friend,22,8,10,5,16,15,7,7,1,2,0,0,3.1,3.25,2.38,3.1,3.1,2.35,3,3.25,2.3,2.7,3.2,2.4,3,3.2,2.38,2.95,3.25,2.35,3,3.2,2.4,3.1,3.25,2.38,3.2,3.3,2.38,3.2,3.25,2.3,41,3.3,3.05,3.39,3.26,2.41,2.35,35,2.16,2.07,1.81,1.72,20,0.25,1.88,1.84,2.06,2.02
E0,03/03/12,Stoke,Norwich,1,0,H,0,0,D,M Oliver,11,7,7,5,10,16,8,2,0,2,0,0,1.83,3.5,4.5,1.83,3.5,4.2,1.85,3.5,4,1.9,3.3,3.7,1.91,3.4,4,1.833,3.4,4.333,1.91,3.2,4.33,1.83,3.5,4.5,1.87,3.6,4.5,1.91,3.5,4.2,41,1.91,1.86,3.64,3.44,4.65,4.29,39,1.96,1.88,1.98,1.9,19,-0.5,1.9,1.85,2.06,2.01
E0,03/03/12,West Brom,Chelsea,1,0,H,0,0,D,P Dowd,19,13,11,6,9,10,14,5,3,1,0,0,4.2,3.4,1.91,4.1,3.4,1.87,4,3.3,1.9,4.4,3.5,1.7,4,3.4,1.91,4,3.4,1.9,4,3.2,2,4.2,3.4,1.91,4.1,3.5,2,3.8,3.5,1.95,40,4.4,4.02,3.56,3.42,2,1.93,36,2.01,1.91,1.97,1.87,20,0.5,1.94,1.9,2.01,1.96
E0,03/03/12,Wigan,Swansea,0,2,A,0,1,A,A Marriner,14,12,8,8,15,7,8,4,2,2,0,1,2.5,3.25,2.88,2.45,3.1,2.95,2.45,3.2,2.85,2.4,3.2,2.7,2.3,3.3,3,2.5,3.2,2.8,2.5,3.1,2.9,2.5,3.25,2.9,2.5,3.3,3,2.5,3.25,2.75,40,2.52,2.44,3.35,3.25,3.11,2.89,34,2.15,2.08,1.82,1.72,17,0,1.8,1.75,2.16,2.08
E0,04/03/12,Fulham,Wolves,5,0,H,2,0,H,M Jones,25,8,19,3,7,9,7,7,1,2,0,0,1.57,3.75,6.5,1.55,3.9,6,1.55,3.75,6,1.6,3.6,5,1.57,3.6,6.5,1.571,3.75,6,1.67,3.4,6,1.62,3.75,6,1.62,4,6.25,1.57,3.75,6.5,41,1.67,1.58,4.15,3.79,6.8,6.08,37,1.83,1.76,2.16,2.03,23,-1,2.05,2,1.93,1.87
E0,04/03/12,Newcastle,Sunderland,1,1,D,0,1,A,M Dean,24,7,12,6,14,14,19,4,5,3,0,1,2.1,3.4,3.5,2.1,3.3,3.7,2.1,3.25,3.4,2,3.3,3.3,2.1,3.25,3.5,2.1,3.3,3.4,2.2,3.1,3.5,2.1,3.3,3.6,2.1,3.4,3.75,2.1,3.4,3.5,41,2.2,2.09,3.42,3.31,3.9,3.54,39,2.04,1.95,1.91,1.83,18,-0.25,1.84,1.79,2.12,2.07
E0,04/03/12,Tottenham,Man United,1,3,A,0,1,A,M Atkinson,18,6,9,5,8,10,7,3,1,2,0,0,2.88,3.4,2.4,2.85,3.4,2.5,2.75,3.25,2.5,2.8,3.2,2.3,2.8,3.25,2.5,2.875,3.3,2.375,3,3.2,2.4,2.88,3.4,2.4,2.9,3.4,2.4,2.88,3.3,2.5,41,3.05,2.86,3.48,3.32,2.51,2.44,37,1.83,1.76,2.16,2.03,19,0,2.15,2.06,1.82,1.77
E0,10/03/12,Aston Villa,Fulham,1,0,H,0,0,D,J Moss,19,5,8,1,9,11,10,4,2,0,0,0,2.5,3.25,2.88,2.35,3.2,3,2.4,3.2,2.9,2.4,3.2,2.7,2.3,3.3,3,2.4,3.25,2.875,2.5,3.1,2.9,2.4,3.25,3,2.5,3.3,3,2.5,3.25,2.8,37,2.53,2.46,3.35,3.24,3.11,2.88,33,2.18,2.04,1.82,1.75,15,-0.25,2.21,2.11,1.83,1.76
E0,10/03/12,Bolton,QPR,2,1,H,1,0,H,M Atkinson,11,17,7,11,13,13,10,6,2,2,0,0,2.5,3.25,2.88,2.45,3.3,2.95,2.35,3.25,2.9,2.1,3.2,3.2,2.3,3.25,3.1,2.375,3.25,2.9,2.38,3.2,3,2.4,3.3,3,2.5,3.4,3,2.38,3.25,3,37,2.5,2.41,3.44,3.27,3.2,2.94,35,1.95,1.87,1.99,1.91,14,-0.25,2.11,2.06,1.83,1.81
E0,10/03/12,Chelsea,Stoke,1,0,H,0,0,D,A Marriner,21,8,11,3,12,15,14,1,1,2,0,1,1.4,4.5,8.5,1.38,4.4,8.5,1.4,4.2,8,1.35,4.5,7.3,1.4,4.33,8,1.4,4.5,7.5,1.36,4.5,9,1.33,4.75,10,1.4,4.75,9.5,1.44,4.5,7,37,1.44,1.39,4.83,4.44,10,8.47,35,1.87,1.76,2.1,2.03,16,-1.25,1.98,1.94,1.96,1.94
E0,10/03/12,Everton,Tottenham,1,0,H,1,0,H,M Halsey,9,21,5,9,13,11,0,8,2,2,0,0,2.88,3.25,2.5,2.9,3.3,2.5,2.8,3.25,2.4,2.6,3.2,2.5,2.75,3.3,2.5,2.9,3.2,2.4,2.75,3.2,2.6,2.8,3.2,2.63,2.9,3.3,2.5,2.8,3.25,2.5,37,3.03,2.84,3.37,3.27,2.63,2.48,33,2.15,2.01,1.84,1.77,14,0.25,1.82,1.78,2.16,2.1
E0,10/03/12,Sunderland,Liverpool,1,0,H,0,0,D,A Taylor,6,9,1,5,13,15,3,2,1,1,0,0,3.8,3.4,2,4.1,3.3,2,3.6,3.3,2,3.3,3.3,2,3.75,3.3,2,3.6,3.4,2,4,3.2,2,3.9,3.3,2,4.1,3.4,2,3.75,3.4,2,37,4.33,3.87,3.47,3.34,2.01,1.98,33,2.22,2.1,1.79,1.7,15,0.5,1.96,1.92,2.06,1.96
E0,10/03/12,Wolves,Blackburn,0,2,A,0,1,A,C Foy,14,12,7,8,10,10,3,4,1,2,0,0,2.38,3.3,3,2.35,3.3,3.1,2.3,3.25,3,2.2,3.2,3,2.38,3.3,2.9,2.35,3.3,2.9,2.3,3.3,3.1,2.3,3.3,3.1,2.38,3.5,3.13,2.38,3.25,3,37,2.4,2.32,3.5,3.31,3.2,3.02,33,1.77,1.73,2.22,2.06,17,-0.25,2.02,1.98,1.93,1.88
E0,11/03/12,Man United,West Brom,2,0,H,1,0,H,L Probert,20,6,9,3,5,13,8,5,0,1,0,1,1.29,5.5,11,1.3,5,10,1.3,5,9,1.2,5.5,12,1.25,5.5,12,1.3,4.8,10.5,1.29,5.5,10,1.25,5.75,12,1.3,6,11,1.25,5.5,12,35,1.33,1.28,6,5.4,12.5,10.67,27,1.6,1.53,2.58,2.39,16,-1.5,2.03,1.96,1.97,1.9
E0,11/03/12,Norwich,Wigan,1,1,D,1,0,H,K Friend,13,18,6,9,12,7,3,5,4,4,0,0,1.83,3.6,4.33,1.8,3.6,4.25,1.87,3.4,4,1.85,3.4,3.8,1.83,3.5,4.33,1.85,3.4,4.2,1.83,3.5,4.33,1.83,3.5,4.5,1.85,3.7,4.5,1.8,3.5,4.5,35,1.91,1.84,3.7,3.47,4.55,4.25,33,1.89,1.8,2.06,1.98,14,-0.5,1.86,1.82,2.11,2.04
E0,11/03/12,Swansea,Man City,1,0,H,0,0,D,L Mason,8,18,5,13,9,14,7,9,0,2,0,0,6,3.75,1.62,6.5,3.8,1.53,6,3.5,1.6,5.5,3.9,1.5,6,3.6,1.6,6.25,3.75,1.55,6,3.75,1.57,6.5,4,1.53,6.5,3.9,1.62,6,4,1.53,35,7,6.28,4,3.7,1.63,1.57,34,1.97,1.88,2,1.89,18,1,1.86,1.81,2.12,2.05
E0,12/03/12,Arsenal,Newcastle,2,1,H,1,1,D,H Webb,21,5,13,3,11,12,6,3,2,3,0,0,1.44,4.33,7.5,1.45,4.33,6.75,1.45,4.2,6.5,1.45,3.9,6.5,1.5,3.8,7,1.45,4.2,7,1.44,4.33,7,1.44,4.33,7.5,1.45,4.5,8,1.5,3.8,7,35,1.5,1.47,4.5,4.14,8.1,6.98,26,1.7,1.59,2.35,2.24,14,-1,1.81,1.76,2.17,2.11
E0,13/03/12,Liverpool,Everton,3,0,H,1,0,H,P Dowd,15,5,10,3,6,7,4,4,1,4,0,0,1.73,3.4,5.5,1.7,3.6,5.5,1.75,3.5,4.5,1.8,3.4,4,1.8,3.5,4.5,1.7,3.5,5,1.8,3.25,5,1.8,3.25,5.25,1.75,3.5,5.5,1.8,3.4,4.75,38,1.8,1.74,3.7,3.5,5.5,5.11,35,2.16,2.07,1.85,1.74,17,-0.75,1.98,1.95,1.98,1.93
E0,17/03/12,Fulham,Swansea,0,3,A,0,1,A,M Halsey,14,10,7,7,8,7,6,2,0,0,0,0,1.83,3.5,4.5,1.78,3.6,4.75,1.85,3.3,4.33,1.75,3.4,4.3,1.83,3.3,4.5,1.85,3.4,4.2,1.91,3.2,4.5,1.83,3.5,4.5,1.9,3.5,4.6,1.8,3.4,4.75,39,1.91,1.84,3.56,3.42,4.88,4.43,35,2.12,2.02,1.83,1.76,17,-0.5,1.89,1.86,2.07,2.02
E0,17/03/12,Wigan,West Brom,1,1,D,0,0,D,M Oliver,20,8,6,2,8,10,13,5,2,4,0,0,2.75,3.3,2.6,2.85,3.4,2.5,2.75,3.2,2.5,2.55,3.2,2.55,2.75,3.3,2.5,2.75,3.25,2.5,2.7,3.1,2.7,2.88,3.3,2.5,2.88,3.4,2.6,2.8,3.25,2.5,39,2.88,2.75,3.4,3.28,2.7,2.55,38,2.08,1.96,1.92,1.83,19,0,2.05,1.97,1.94,1.87
E0,18/03/12,Newcastle,Norwich,1,0,H,1,0,H,P Dowd,15,12,10,5,8,15,4,5,0,3,0,0,1.8,3.6,4.5,1.72,3.75,4.5,1.8,3.75,4,1.7,3.5,4.4,1.8,3.5,4.5,1.775,3.75,4.2,1.85,3.3,4.5,1.8,3.6,4.5,1.83,3.75,4.6,1.8,3.4,4.5,39,1.85,1.78,3.85,3.65,4.83,4.43,35,1.77,1.69,2.22,2.12,17,-0.75,2.11,2.05,1.88,1.82
E0,18/03/12,Wolves,Man United,0,5,A,0,3,A,A Taylor,7,22,3,18,6,11,4,7,1,1,1,0,9,5,1.33,8.5,5,1.33,8.5,4.75,1.33,7.3,4.5,1.35,9,5,1.33,10,5,1.3,9,4.5,1.36,8.5,4.75,1.36,10.5,5.25,1.33,9,4.5,1.36,37,10.5,8.83,5.4,4.89,1.36,1.34,29,1.62,1.53,2.6,2.37,18,1.5,1.89,1.85,2.07,2.01
E0,20/03/12,Blackburn,Sunderland,2,0,H,0,0,D,M Atkinson,16,2,9,0,13,10,7,8,0,1,0,0,2.4,3.4,2.88,2.4,3.3,3,2.35,3.3,2.85,2.4,3.2,2.7,2.5,3.3,2.75,2.4,3.3,2.85,2.4,3.3,2.9,2.4,3.3,3,2.38,3.4,3.12,2.4,3.4,2.88,37,2.45,2.36,3.5,3.33,3.19,2.98,37,2.04,1.95,1.91,1.84,19,0,1.73,1.7,2.29,2.18
