Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E0,23/01/11,Blackburn,West Brom,2,0,H,1,0,H,M Clattenburg,17,24,12,20,4,6,9,9,0,1,0,0,2.25,3.3,3.25,2.2,3.2,3.2,2.25,3.2,3.1,2,3.3,3.3,2.2,3.3,3.3,2.1,3.2,3.2,2.3,3.2,3.2,2.2,3.25,3.3,2.25,3.4,3.4,2.2,3.25,3.25,33,2.31,2.22,3.51,3.27,3.5,3.24,35,1.91,1.83,2.06,1.94,22,0,1.65,1.59,2.45,2.33
E0,24/01/11,Bolton,Chelsea,0,4,A,0,2,A,C Foy,11,14,8,11,7,4,4,3,0,0,0,0,6,3.75,1.62,5.5,3.6,1.6,5.5,3.75,1.6,5,3.6,1.6,5.5,3.5,1.67,5,3.6,1.6,6,3.4,1.67,5.5,3.5,1.67,5.5,3.6,1.62,5.5,3.6,1.62,31,6,5.5,4.1,3.66,1.67,1.63,33,1.95,1.86,2.06,1.9,18,1,1.82,1.77,2.2,2.11
E0,25/01/11,Blackpool,Man United,2,3,A,2,0,H,P Walton,6,17,4,13,10,10,6,7,1,2,0,0,8,5,1.36,8.5,4.5,1.35,8,4.75,1.35,7,4.1,1.4,8,5,1.36,7.5,4.6,1.33,9,4.5,1.36,8.5,5.5,1.33,10,5,1.36,7.5,4.75,1.36,38,10,8.57,5.6,4.94,1.38,1.35,28,1.57,1.53,2.68,2.41,20,1.25,2.16,2.11,1.88,1.78
E0,25/01/11,Wigan,Aston Villa,1,2,A,0,0,D,J Moss,19,11,8,10,9,13,7,4,2,3,0,0,3.2,3.25,2.3,3,3.2,2.3,3,3.25,2.3,2.7,3.2,2.4,3.1,3.3,2.3,2.8,3.2,2.3,3.1,3.2,2.3,3.1,3.25,2.4,3.3,3.3,2.38,2.88,3.25,2.38,38,3.61,3.23,3.4,3.26,2.38,2.24,36,2.1,2.04,1.88,1.74,29,0,2.53,2.32,1.67,1.59
E0,26/01/11,Liverpool,Fulham,1,0,H,0,0,D,L Probert,11,12,7,8,11,10,6,2,0,0,0,0,1.53,3.8,7,1.55,3.7,6,1.57,3.75,5.75,1.55,3.7,5.4,1.57,3.6,6.5,1.5,3.75,6,1.57,3.8,6,1.53,4.2,6.5,1.53,4,7,1.57,3.75,5.5,38,1.57,1.53,4.22,3.88,7.33,6.44,37,2.11,2.01,1.84,1.76,21,-1,2,1.92,1.98,1.93
E0,01/02/11,Arsenal,Everton,2,1,H,0,1,A,L Mason,19,4,10,4,12,14,5,7,3,5,0,0,1.4,4.5,8.5,1.4,4.25,7.75,1.44,4,7.5,1.45,3.9,6.5,1.44,4.33,7,1.4,4,7.25,1.5,4,7,1.44,4.33,8,1.44,4.4,8.5,1.44,4.2,7,35,1.5,1.44,4.5,4.21,8.5,7.56,35,1.86,1.77,2.13,2.01,21,-1,1.85,1.8,2.12,2.08
E0,01/02/11,Man United,Aston Villa,3,1,H,2,0,H,C Foy,18,9,11,5,6,6,5,5,0,0,0,0,1.33,5,9.5,1.3,5,9,1.3,5,9,1.3,4.8,8.5,1.33,5,9,1.25,5,10,1.33,5,8.5,1.33,5.5,9,1.33,5.5,10,1.3,5,9,35,1.38,1.32,5.55,5.09,10.5,9.34,28,1.69,1.61,2.33,2.22,20,-1.5,2.11,2.04,1.88,1.83
E0,01/02/11,Sunderland,Chelsea,2,4,A,2,2,D,M Halsey,4,21,3,14,10,10,0,6,1,2,0,0,5.5,3.6,1.67,5.25,3.8,1.6,5.25,3.6,1.65,4.4,3.5,1.7,5.5,3.5,1.67,5,3.6,1.6,5.5,3.6,1.67,5.5,3.75,1.67,6,3.8,1.67,5,3.6,1.67,35,5.75,5.33,3.8,3.6,1.8,1.68,35,2.12,1.99,1.85,1.79,19,0.75,2,1.94,1.99,1.93
E0,01/02/11,West Brom,Wigan,2,2,D,1,2,A,P Dowd,21,11,10,7,13,12,8,5,4,5,0,0,1.73,3.6,5,1.7,3.5,4.75,1.72,3.5,4.75,1.8,3.4,4,1.73,3.5,5,1.7,3.4,4.5,1.75,3.75,4.5,1.73,3.75,5,1.75,3.6,5.5,1.73,3.5,4.75,35,1.8,1.71,3.86,3.58,5.66,5.13,34,1.92,1.8,2.06,1.97,21,-0.75,1.94,1.89,2.03,1.98
E0,02/02/11,Birmingham,Man City,2,2,D,1,2,A,K Friend,14,12,7,9,9,12,6,4,0,2,0,0,4.5,3.5,1.83,4.2,3.4,1.83,4.25,3.3,1.85,4,3.4,1.8,4,3.4,1.91,4,3.4,1.8,4.33,3.5,1.85,4.5,3.6,1.83,4.6,3.6,1.85,4.2,3.4,1.83,34,4.73,4.37,3.62,3.42,1.9,1.84,31,2.11,2,1.83,1.77,20,0.5,2.06,2.01,1.89,1.86
E0,02/02/11,Blackburn,Tottenham,0,1,A,0,1,A,A Marriner,17,6,9,5,14,11,4,4,2,1,0,0,3.25,3.4,2.2,3.1,3.2,2.25,3.1,3.25,2.25,2.8,3.2,2.3,3.1,3.3,2.3,3,3.2,2.2,3.1,3.3,2.3,3.25,3.3,2.3,3.3,3.4,2.3,3,3.25,2.3,34,3.38,3.12,3.42,3.27,2.38,2.29,33,2.03,1.94,1.93,1.83,24,0,2.36,2.25,1.68,1.63
E0,02/02/11,Blackpool,West Ham,1,3,A,1,3,A,S Attwell,13,12,8,10,9,12,10,7,0,1,0,0,2.38,3.3,3,2.3,3.3,2.9,2.3,3.25,3,2.3,3.2,2.8,2.38,3.25,3,2.3,3.3,2.75,2.38,3.4,2.88,2.38,3.3,3.1,2.38,3.4,3.12,2.3,3.25,3,34,2.4,2.33,3.46,3.3,3.21,3,31,1.78,1.72,2.19,2.07,26,0,1.74,1.69,2.25,2.17
E0,02/02/11,Bolton,Wolves,1,0,H,0,0,D,P Walton,13,11,8,5,16,8,8,3,1,3,0,0,1.83,3.5,4.5,1.85,3.4,4.1,1.8,3.4,4.33,1.8,3.4,4,1.8,3.5,4.5,1.8,3.4,4,1.83,3.6,4.2,1.83,3.6,4.5,1.85,3.5,4.75,1.83,3.4,4.2,34,1.9,1.83,3.6,3.44,4.89,4.4,33,2.03,1.93,1.91,1.84,20,-0.5,1.9,1.85,2.07,2.02
E0,02/02/11,Fulham,Newcastle,1,0,H,0,0,D,M Jones,11,4,9,3,14,19,4,7,0,3,0,0,2.1,3.3,3.6,2,3.1,3.85,2,3.25,3.75,2.1,3.3,3.1,2,3.4,3.75,2.05,3.2,3.3,2.1,3.25,3.6,2.1,3.3,3.75,2.05,3.3,4,2.1,3.25,3.4,34,2.12,2.06,3.44,3.27,4.06,3.68,31,2.25,2.14,1.74,1.67,18,-0.5,2.12,2.07,1.86,1.8
E0,02/02/11,Liverpool,Stoke,2,0,H,0,0,D,A Taylor,13,6,9,1,6,8,7,0,1,4,0,0,1.62,3.75,6,1.55,3.75,6,1.6,3.6,5.75,1.55,3.7,5.4,1.57,3.75,6,1.57,3.5,5.5,1.6,3.75,6,1.62,3.8,6,1.67,3.8,6,1.57,3.75,5.5,33,1.67,1.6,4,3.7,6.3,5.87,31,2.14,2.06,1.79,1.72,17,-0.75,1.88,1.85,2.08,2.04
E0,05/02/11,Aston Villa,Fulham,2,2,D,1,0,H,L Mason,10,13,5,9,15,11,3,6,3,2,0,0,1.91,3.4,4.2,1.95,3.3,3.75,1.9,3.3,4,1.95,3.2,3.6,1.91,3.4,4,1.9,3.25,3.75,2,3.2,4,1.91,3.5,4,1.95,3.5,4.2,1.91,3.4,4,36,2.02,1.93,3.53,3.38,4.33,3.99,34,2.25,2.12,1.77,1.68,20,-0.5,2.02,1.97,1.95,1.91
E0,05/02/11,Everton,Blackpool,5,3,H,1,1,D,K Friend,23,11,16,7,8,17,9,5,0,1,0,0,1.44,4.5,7,1.45,4,7,1.45,4.2,6.5,1.55,3.7,5.4,1.5,4.2,6.5,1.4,4.2,6.75,1.5,4,6.5,1.44,4.2,8,1.44,4.75,8,1.5,4,6.5,36,1.5,1.45,4.87,4.35,8,6.97,29,1.67,1.6,2.42,2.25,17,-1.25,2,1.97,1.96,1.91
E0,05/02/11,Man City,West Brom,3,0,H,3,0,H,M Atkinson,13,17,9,9,13,10,8,8,1,2,0,0,1.4,4.5,8.5,1.36,4.5,8,1.4,4.5,7,1.37,4.4,7.3,1.4,4.5,8,1.4,4,7.25,1.44,4,8,1.44,4.2,7.5,1.44,4.6,8.5,1.4,4.33,8,36,1.46,1.41,4.7,4.38,9,7.78,30,1.73,1.62,2.36,2.2,17,-1.25,2.03,2,1.91,1.88
E0,05/02/11,Newcastle,Arsenal,4,4,D,0,4,A,P Dowd,16,13,8,10,13,15,12,6,2,3,0,1,5,4,1.67,5.25,3.75,1.6,5,3.75,1.65,4.4,3.5,1.7,5,3.75,1.67,5,3.6,1.6,5.5,3.5,1.67,5,3.75,1.67,5.5,4,1.67,5.4,3.8,1.62,36,5.8,5.21,4.03,3.77,1.7,1.65,35,1.86,1.79,2.09,1.98,17,0.75,2.06,2.02,1.9,1.87
E0,05/02/11,Stoke,Sunderland,3,2,H,1,1,D,L Probert,18,11,9,7,7,15,12,4,1,3,0,0,2.1,3.2,3.75,2,3.3,3.6,2,3.2,3.75,2.1,3.2,3.2,2.2,3.3,3.3,2.05,3.2,3.3,2.2,3.1,3.5,2.2,3.25,3.4,2.15,3.3,3.8,2.1,3.2,3.5,36,2.15,2.08,3.4,3.25,4,3.62,31,2.42,2.26,1.67,1.6,21,0,1.53,1.46,2.75,2.58
E0,05/02/11,Tottenham,Bolton,2,1,H,1,0,H,M Clattenburg,13,8,7,3,13,11,6,7,1,3,0,0,1.57,4,6,1.55,3.75,6,1.55,3.75,6,1.5,3.8,5.7,1.53,3.75,6.5,1.5,3.75,6,1.62,3.6,6,1.53,4,6.5,1.62,4,6.5,1.53,4,6,36,1.64,1.57,4,3.83,6.5,6.04,35,1.9,1.81,2.04,1.96,18,-0.75,1.86,1.82,2.11,2.07
E0,05/02/11,Wigan,Blackburn,4,3,H,1,1,D,M Dean,11,9,7,5,11,12,4,9,1,2,0,0,2.5,3.25,2.9,2.5,3.15,2.75,2.5,3.2,2.75,2.4,3.2,2.7,2.5,3.3,2.8,2.4,3.2,2.7,2.62,3,2.9,2.6,3.25,2.75,2.5,3.3,3,2.5,3.2,2.8,36,2.62,2.49,3.31,3.21,3.06,2.85,33,2.28,2.15,1.73,1.66,29,0,1.83,1.77,2.15,2.05
E0,05/02/11,Wolves,Man United,2,1,H,2,1,H,M Oliver,6,14,5,7,6,11,4,6,2,2,0,0,8.5,4.5,1.4,8,4.1,1.4,7.5,4.33,1.4,7.3,4.4,1.37,8,4.5,1.4,8,4.5,1.33,8,4,1.44,7.5,4.33,1.44,8.5,4.6,1.44,8,4.33,1.4,36,8.8,7.83,4.57,4.31,1.46,1.42,35,1.85,1.75,2.15,2.03,17,1.25,1.84,1.81,2.11,2.08
E0,06/02/11,Chelsea,Liverpool,0,1,A,0,0,D,A Marriner,14,7,4,4,9,9,4,3,1,1,0,0,1.62,4,5.5,1.62,3.65,5.25,1.6,3.75,5.5,1.6,3.6,5,1.62,3.75,5.5,1.57,3.6,5.25,1.62,3.6,6,1.62,4.2,5,1.62,4,6,1.62,3.75,5.5,36,1.64,1.6,4.2,3.87,6.33,5.57,36,2.05,1.96,1.93,1.81,18,-1,2.12,2.04,1.87,1.83
E0,06/02/11,West Ham,Birmingham,0,1,A,0,0,D,C Foy,16,9,9,3,18,13,5,5,3,1,0,0,2,3.5,3.75,2,3.3,3.6,2,3.2,3.75,2,3.2,3.4,2.1,3.3,3.5,2,3.25,3.4,2.1,3.2,3.6,2.1,3.3,3.5,2.05,3.5,3.8,2.05,3.2,3.75,36,2.11,2.04,3.5,3.32,4.02,3.65,36,2.11,2.01,1.84,1.76,18,-0.5,2.11,2.05,1.87,1.82
E0,12/02/11,Arsenal,Wolves,2,0,H,1,0,H,C Foy,17,2,8,0,15,9,3,6,0,1,0,0,1.22,6,15,1.22,5.5,12,1.22,5.75,12,1.25,5,10,1.22,6,13,1.2,5.5,12,1.25,6,10,1.22,6,12,1.25,6.5,15,1.22,6,13,37,1.28,1.23,6.5,5.83,15.14,12.79,26,1.6,1.53,2.51,2.39,19,-1.75,2.04,1.99,1.92,1.89
E0,12/02/11,Birmingham,Stoke,1,0,H,0,0,D,M Halsey,10,15,4,5,15,14,3,5,1,0,0,0,2.5,3.2,2.9,2.45,3.1,2.85,2.4,3.2,2.9,2.2,3.2,3,2.38,3.25,3,2.3,3.2,2.8,2.5,3.2,2.88,2.5,3.2,2.88,2.5,3.25,3,2.5,3.2,2.88,37,2.6,2.47,3.28,3.18,3.15,2.93,34,2.38,2.24,1.68,1.62,28,0,1.8,1.74,2.19,2.1
E0,12/02/11,Blackburn,Newcastle,0,0,D,0,0,D,S Attwell,4,12,0,6,11,11,2,11,1,3,0,0,2.1,3.4,3.5,2.1,3.15,3.45,2.1,3.25,3.4,2.1,3.3,3.1,2.1,3.4,3.4,2,3.25,3.4,2.05,3.4,3.5,2.1,3.25,3.6,2.15,3.4,3.6,2.1,3.2,3.6,37,2.19,2.11,3.47,3.28,3.8,3.51,35,1.99,1.88,1.95,1.89,27,0,1.6,1.52,2.63,2.5
E0,12/02/11,Blackpool,Aston Villa,1,1,D,1,1,D,H Webb,14,7,5,4,13,14,4,8,2,1,0,1,3.25,3.4,2.2,3.2,3.4,2.1,3.1,3.3,2.2,3,3.2,2.2,3.1,3.5,2.2,3.1,3.3,2.1,3.1,3.5,2.2,3.2,3.4,2.2,3.3,3.6,2.2,3.2,3.25,2.25,36,3.45,3.21,3.66,3.42,2.25,2.18,26,1.6,1.54,2.5,2.34,27,0,2.47,2.36,1.63,1.58
E0,12/02/11,Liverpool,Wigan,1,1,D,1,0,H,K Friend,13,8,5,2,11,17,8,5,1,3,0,0,1.36,4.75,9,1.35,4.35,9,1.35,4.5,9,1.35,4.5,7.3,1.33,4.6,10,1.3,4.5,9,1.36,4.5,9,1.36,4.5,9,1.36,5,10,1.36,4.5,9,36,1.4,1.36,5.09,4.56,10.5,9.43,37,1.95,1.82,2.1,1.96,19,-1.25,1.9,1.86,2.06,2.03
E0,12/02/11,Man United,Man City,2,1,H,1,0,H,A Marriner,11,13,6,8,15,13,4,7,2,2,0,0,1.73,3.6,5,1.75,3.5,4.4,1.75,3.6,4.33,1.8,3.4,4,1.8,3.5,4.5,1.73,3.4,4.33,1.73,3.75,4.5,1.8,3.75,4.5,1.75,3.8,4.75,1.8,3.25,5,36,1.85,1.77,3.88,3.57,5.07,4.61,37,2.11,2,1.85,1.78,19,-0.75,2.04,1.99,1.95,1.89
E0,12/02/11,Sunderland,Tottenham,1,2,A,1,1,D,M Jones,16,11,10,5,14,12,2,3,2,4,0,0,2.75,3.25,2.6,2.75,3.2,2.45,2.75,3.2,2.5,2.55,3.1,2.55,2.8,3.3,2.5,2.6,3.2,2.5,2.8,3.3,2.5,2.63,3.3,2.63,2.75,3.3,2.75,2.75,3.2,2.6,37,2.85,2.71,3.32,3.23,2.82,2.61,35,2.1,1.98,1.89,1.8,29,0,2.02,1.93,1.98,1.89
E0,12/02/11,West Brom,West Ham,3,3,D,3,0,H,L Mason,15,18,11,11,12,13,4,9,2,3,0,0,1.91,3.6,4,1.9,3.4,3.8,1.95,3.5,3.6,2,3.3,3.3,2,3.4,3.75,1.9,3.4,3.6,1.95,3.5,3.75,2,3.5,3.6,1.95,3.75,4,1.95,3.4,3.9,36,2,1.93,3.82,3.52,4.16,3.86,35,1.77,1.71,2.2,2.08,20,-0.5,2,1.92,2.02,1.96
E0,13/02/11,Bolton,Everton,2,0,H,1,0,H,L Probert,11,9,5,4,15,12,4,4,1,0,0,0,2.75,3.25,2.6,2.6,3.2,2.6,2.7,3.25,2.5,2.5,3.2,2.55,2.62,3.3,2.62,2.55,3.2,2.55,2.7,3.2,2.6,2.75,3.2,2.63,2.75,3.3,2.75,2.62,3.2,2.7,37,2.8,2.69,3.35,3.22,2.79,2.64,37,2.09,1.98,1.83,1.79,31,0,1.99,1.92,1.97,1.9
E0,14/02/11,Fulham,Chelsea,0,0,D,0,0,D,M Dean,12,23,8,9,10,13,4,6,2,1,0,0,5,3.6,1.73,4.75,3.5,1.7,4.75,3.4,1.75,4.4,3.5,1.7,4.5,3.5,1.8,4.5,3.4,1.7,4.5,3.5,1.8,4.75,3.6,1.73,5,3.6,1.8,4.75,3.5,1.73,37,5.37,4.89,3.75,3.52,1.8,1.74,36,2.1,1.98,1.86,1.8,17,0.75,1.88,1.85,2.08,2.04
E0,15/02/11,Birmingham,Newcastle,0,2,A,0,1,A,L Mason,11,10,5,7,13,14,4,6,1,3,0,0,2.6,3.2,2.8,2.5,3.1,2.8,2.5,3.2,2.75,2.4,3.2,2.7,2.38,3.25,3,2.35,3.1,2.85,2.5,3.1,2.9,2.5,3.2,3,2.6,3.3,2.88,2.6,3.2,2.7,35,2.6,2.52,3.31,3.21,3.06,2.87,33,2.38,2.22,1.73,1.63,31,0,1.85,1.79,2.14,2.05
E0,20/02/11,West Brom,Wolves,1,1,D,0,1,A,M Dean,19,6,11,2,6,6,12,1,0,0,0,0,1.85,3.4,4.5,1.85,3.2,4.4,1.85,3.3,4.25,1.9,3.3,3.7,1.91,3.25,4.33,1.8,3.4,4,1.91,3.2,4.5,1.83,3.6,4.5,1.85,3.5,4.6,1.85,3.3,4.2,34,1.92,1.86,3.61,3.4,4.74,4.33,32,1.9,1.81,2.02,1.97,19,-0.5,1.92,1.88,2.05,2.01
E0,22/02/11,Blackpool,Tottenham,3,1,H,2,0,H,C Foy,8,25,4,10,11,8,1,7,2,0,0,0,4,3.6,1.91,3.9,3.5,1.85,4,3.75,1.8,4,3.4,1.8,4.5,3.75,1.73,4.33,3.6,1.7,4,3.75,1.85,4.5,3.75,1.8,4.4,3.75,1.85,4.2,3.6,1.83,36,5,4.21,3.8,3.67,1.92,1.84,28,1.71,1.55,2.63,2.36,20,0.75,1.82,1.78,2.19,2.12
E0,23/02/11,Arsenal,Stoke,1,0,H,1,0,H,P Walton,9,7,4,4,8,9,5,3,1,2,0,0,1.3,5.25,10,1.29,5,9.5,1.3,5,9,1.27,5,9,1.25,5.5,12,1.25,5,10,1.3,5,11,1.29,5.5,12,1.3,5.5,12,1.3,5,10,35,1.32,1.29,5.54,5.14,13,10.75,32,1.65,1.61,2.42,2.25,20,-1.5,2.03,1.96,1.96,1.91
E0,26/02/11,Aston Villa,Blackburn,4,1,H,0,0,D,M Atkinson,17,5,10,2,4,12,10,2,0,3,0,1,1.73,3.6,5,1.7,3.4,5,1.75,3.5,4.5,1.85,3.4,3.8,1.8,3.5,4.5,1.73,3.4,4.33,1.8,3.5,4.5,1.8,3.75,4.5,1.75,3.75,5,1.8,3.4,4.5,34,1.8,1.75,3.82,3.58,5.14,4.87,33,1.96,1.84,2,1.94,16,-0.75,2.02,1.98,1.96,1.92
E0,26/02/11,Everton,Sunderland,2,0,H,2,0,H,S Attwell,17,12,9,7,11,8,4,1,0,0,0,0,1.73,3.6,5,1.7,3.4,5,1.73,3.3,5,1.8,3.4,4,1.73,3.5,5,1.7,3.5,4.33,1.8,3.25,5,1.73,3.75,5,1.73,3.8,5,1.75,3.25,5,35,1.76,1.72,3.84,3.55,5.6,5.08,36,2.07,1.99,1.86,1.79,18,-0.75,1.96,1.93,2,1.96
E0,26/02/11,Newcastle,Bolton,1,1,D,1,1,D,C Foy,13,17,6,10,7,11,3,6,0,2,1,0,2.1,3.25,3.75,2.1,3.25,3.4,2.1,3.25,3.4,2,3.3,3.3,2.1,3.3,3.5,2,3.25,3.4,2.15,3.1,3.6,2.15,3.3,3.6,2.1,3.4,3.8,2.1,3.25,3.4,35,2.16,2.08,3.46,3.29,3.88,3.61,35,2.07,1.99,1.85,1.78,18,0,1.53,1.48,2.75,2.53
E0,26/02/11,Wigan,Man United,0,4,A,0,1,A,M Clattenburg,10,14,4,9,13,11,8,4,0,1,0,0,6.5,4,1.53,5.75,3.8,1.55,6,3.75,1.55,7.2,4.3,1.37,7,4,1.5,6.25,4,1.45,6,3.6,1.6,7,4,1.53,7,4,1.57,6.5,3.75,1.53,35,7,6.46,4.07,3.85,1.62,1.55,36,1.96,1.88,2,1.89,18,1,1.91,1.86,2.09,2.01
E0,26/02/11,Wolves,Blackpool,4,0,H,1,0,H,N Swarbrick,15,2,11,1,16,10,11,4,1,1,0,1,1.83,3.6,4.33,1.75,3.75,4.1,1.85,3.3,4.33,1.95,3.4,3.5,1.8,3.6,4.33,1.83,3.5,3.75,1.91,3.3,4.2,1.83,3.75,4.33,1.83,3.8,4.5,1.83,3.4,4.33,35,1.91,1.83,3.86,3.58,4.5,4.28,31,1.76,1.67,2.25,2.13,19,-0.5,1.87,1.83,2.11,2.05
E0,27/02/11,Man City,Fulham,1,1,D,1,0,H,P Walton,14,11,4,5,17,13,10,1,1,2,0,0,1.5,4,7.5,1.5,3.75,6.75,1.5,3.75,7,1.5,3.8,5.7,1.44,4.2,7.5,1.44,3.75,7,1.57,3.6,6.5,1.53,4,7,1.53,4,8,1.5,4,6.5,35,1.54,1.5,4.2,3.91,8.12,7.17,36,2.03,1.92,1.91,1.85,20,-1,1.95,1.91,2.01,1.97
E0,27/02/11,West Ham,Liverpool,3,1,H,2,0,H,M Halsey,17,12,11,8,10,8,6,8,0,1,0,0,3.4,3.3,2.2,3.4,3.1,2.15,3.5,3.2,2.1,3.3,3.3,2,3.5,3.3,2.1,3.4,3.25,2,3.4,3.1,2.25,3.6,3.4,2.1,3.6,3.4,2.2,3.6,3.25,2.05,34,3.75,3.44,3.4,3.27,2.29,2.15,32,2.21,2.12,1.74,1.68,23,0,2.63,2.46,1.59,1.53
E0,28/02/11,Stoke,West Brom,1,1,D,0,0,D,M Oliver,6,16,3,11,17,14,4,0,2,2,0,0,1.91,3.4,4.2,1.95,3.25,3.8,1.95,3.4,3.75,1.8,3.4,4,1.8,3.3,3.75,1.9,3.25,3.75,2,3.2,4,1.91,3.5,4.2,1.95,3.5,4.33,1.83,3.4,4.33,31,1.97,1.92,3.54,3.39,4.35,4.09,32,2.06,1.99,1.86,1.8,17,-0.5,1.97,1.95,1.98,1.95
E0,01/03/11,Chelsea,Man United,2,1,H,0,1,A,M Atkinson,17,12,11,7,11,14,10,2,3,2,0,1,2.2,3.2,3.6,2.25,3.2,3.05,2.2,3.2,3.25,2.2,3.1,3.1,2.2,3.3,3.3,2.1,3.1,3.3,2.2,3.25,3.3,2.25,3,3.8,2.25,3.3,3.75,2.2,3.25,3.3,38,2.25,2.16,3.4,3.22,3.94,3.56,33,2.36,2.17,1.71,1.66,28,0,1.58,1.51,2.75,2.53
E0,05/03/11,Arsenal,Sunderland,0,0,D,0,0,D,A Taylor,14,6,7,3,13,10,5,6,3,3,0,0,1.44,4.33,7.5,1.5,4.1,7.25,1.44,4.25,7,1.37,4.3,7.2,1.4,4.5,8,1.4,4,7.25,1.5,4.2,6.5,1.44,4.33,8.5,1.44,4.4,8.5,1.44,4,7.5,38,1.53,1.46,4.5,4.14,8.5,7.52,36,1.87,1.78,2.11,2,22,-1,1.86,1.82,2.1,2.06
E0,05/03/11,Birmingham,West Brom,1,3,A,0,0,D,M Jones,9,9,4,5,8,10,7,3,3,1,0,0,2.38,3.2,3.1,2.3,3.2,3.3,2.3,3.2,3,2,3.2,3.4,2.2,3.3,3.3,2.2,3.2,3,2.4,3.1,3.1,2.25,3.25,3.4,2.38,3.25,3.3,2.2,3.2,3.4,38,2.52,2.33,3.3,3.18,3.4,3.17,35,2.29,2.14,1.73,1.67,28,0,1.72,1.64,2.31,2.23
E0,05/03/11,Bolton,Aston Villa,3,2,H,1,1,D,K Friend,15,10,9,6,18,11,8,5,5,2,0,0,2.25,3.4,3.2,2.25,3.2,3.1,2.25,3.25,3.1,2.2,3.2,3,2.3,3.25,3.1,2.2,3.2,3,2.25,3.3,3.2,2.3,3.3,3.25,2.25,3.4,3.4,2.25,3.25,3.2,38,2.32,2.26,3.44,3.28,3.45,3.2,37,2.03,1.95,1.9,1.82,25,0,1.66,1.61,2.38,2.28
E0,05/03/11,Fulham,Blackburn,3,2,H,1,1,D,M Clattenburg,15,12,11,9,12,17,9,7,2,3,0,0,1.73,3.6,5,1.7,3.4,5,1.7,3.5,5,1.8,3.4,4,1.73,3.5,5,1.7,3.4,4.5,1.67,3.6,5.5,1.73,3.5,5.5,1.73,3.75,5.5,1.73,3.5,5,38,1.75,1.71,3.84,3.57,5.61,5.15,35,2.2,2.06,1.8,1.73,20,-0.75,1.94,1.89,2.04,2
E0,05/03/11,Man City,Wigan,1,0,H,1,0,H,S Attwell,7,12,3,5,17,8,4,6,3,1,0,0,1.36,4.75,9,1.3,4.75,9.75,1.35,4.5,9,1.4,4.1,7,1.36,4.5,9,1.35,4.33,7.5,1.4,4.5,8,1.36,5,9,1.36,5,10,1.36,4.5,9,38,1.4,1.37,5,4.51,10.5,9.32,37,1.85,1.79,2.1,1.99,21,-1.25,1.92,1.87,2.06,2
E0,05/03/11,Newcastle,Everton,1,2,A,1,2,A,H Webb,10,13,8,8,12,14,5,4,2,4,0,0,2.6,3.2,2.8,2.6,3.2,2.6,2.6,3.25,2.6,2.3,3.3,2.75,2.6,3.2,2.75,2.45,3.2,2.65,2.6,3.2,2.75,2.63,3.4,2.7,2.62,3.4,2.75,2.62,3.2,2.7,38,2.66,2.58,3.4,3.23,2.89,2.75,35,2.14,2.04,1.8,1.74,30,0,1.91,1.85,2.05,1.97
E0,05/03/11,West Ham,Stoke,3,0,H,2,0,H,A Marriner,15,7,10,5,9,10,7,3,0,3,0,0,2.25,3.3,3.25,2.2,3.2,3.2,2.2,3.25,3.2,2,3.3,3.3,2.2,3.3,3.3,2.15,3.2,3.1,2.25,3.2,3.3,2.25,3.25,3.4,2.25,3.3,3.5,2.25,3.25,3.2,38,2.25,2.21,3.37,3.27,3.61,3.3,33,2.25,2.12,1.75,1.68,25,0,1.63,1.57,2.53,2.35
E0,06/03/11,Liverpool,Man United,3,1,H,2,0,H,P Dowd,17,12,10,7,12,12,6,4,2,3,0,0,2.8,3.2,2.6,2.85,3.25,2.55,2.75,3.2,2.5,2.8,3.2,2.3,2.88,3.2,2.5,2.7,3.2,2.4,2.88,3.2,2.5,2.88,3.25,2.6,2.88,3.3,2.6,2.88,3.25,2.4,37,2.94,2.81,3.35,3.22,2.67,2.55,34,2.25,2.15,1.75,1.67,29,0,2.07,2,1.89,1.82
E0,06/03/11,Wolves,Tottenham,3,3,D,2,2,D,M Halsey,13,15,4,10,10,11,7,4,0,3,0,0,3,3.3,2.38,3,3.3,2.4,2.8,3.25,2.4,2.8,3.2,2.3,3.1,3.3,2.3,2.8,3.2,2.3,2.9,3.25,2.45,3,3.2,2.5,3.1,3.3,2.5,3,3.25,2.38,38,3.1,2.94,3.4,3.25,2.57,2.42,36,2.08,2,1.84,1.78,28,0,2.17,2.09,1.81,1.73
