Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E0,12/01/13,Sunderland,West Ham,3,0,H,1,0,H,N Swarbrick,18,9,14,4,10,13,4,6,0,3,0,0,2.38,3.3,3.3,2.3,3.2,3.1,2.3,3.2,3.1,2.2,3.3,3.1,2.25,3.25,3.2,2.41,3.36,3.25,2.4,3.1,3.1,2.25,3.3,3.3,2.38,3.3,3.25,2.25,3.25,3.2,40,2.41,2.31,3.4,3.25,3.34,3.17,39,2.2,2.11,1.78,1.72,25,-0.25,2.07,2,1.9,1.86,2.68,3.28,2.92
E0,13/01/13,Arsenal,Man City,0,2,A,0,2,A,M Dean,9,16,4,9,11,18,2,7,2,4,1,1,2.63,3.5,2.8,2.55,3.4,2.65,2.55,3.4,2.65,2.65,3.3,2.5,2.7,3.4,2.5,2.63,3.48,2.83,2.7,3,2.8,2.6,3.5,2.63,2.6,3.5,2.8,2.6,3.25,2.7,40,2.75,2.59,3.5,3.37,2.83,2.69,39,1.8,1.71,2.2,2.12,24,0,1.93,1.86,2.08,1.99,2.85,3.44,2.65
E0,13/01/13,Man United,Liverpool,2,1,H,1,0,H,H Webb,15,12,10,5,14,16,3,1,1,4,0,0,1.91,3.8,4.2,1.8,3.8,4.1,1.8,3.8,4.1,1.75,3.6,4.3,1.83,3.75,4,1.95,3.71,4.2,1.95,3.3,4,1.73,3.8,4.5,1.95,3.6,4.3,1.83,3.6,4.2,40,1.95,1.87,3.8,3.64,4.5,4.06,30,1.63,1.58,2.48,2.31,23,-0.5,1.95,1.9,2.03,1.97,2.06,3.64,3.79
E0,16/01/13,Chelsea,Southampton,2,2,D,2,0,H,M Oliver,19,7,10,3,10,11,4,3,1,0,0,0,1.25,6.5,15,1.23,6.25,11,1.23,6.25,11,1.25,5.5,10.3,1.25,6,10,1.25,6.76,14.45,1.25,5.5,12,1.25,5.8,12,1.25,6.25,15,1.22,6,13,39,1.26,1.23,7,6.15,15,12.61,28,1.52,1.48,2.8,2.56,25,-2,2.19,2.11,1.81,1.76,1.22,7.4,15.54
E0,19/01/13,Liverpool,Norwich,5,0,H,2,0,H,M Oliver,17,5,10,3,10,8,10,4,1,1,0,0,1.33,5.5,10.5,1.3,5.25,9.75,1.3,5.25,9.75,1.33,4.8,8.3,1.33,5,8.5,1.33,5.75,10.52,1.36,4.5,9,1.33,5,9.5,1.33,5.75,10,1.33,5,9,40,1.36,1.31,5.75,5.25,11,9.66,30,1.57,1.51,2.72,2.48,25,-1.5,1.91,1.86,2.1,2,1.34,5.54,10.7
E0,19/01/13,Man City,Fulham,2,0,H,1,0,H,J Moss,20,3,11,0,12,6,1,2,1,2,0,0,1.25,6.5,14,1.23,6,11.5,1.23,6,11.5,1.22,5.5,12,1.25,6,10,1.25,6.66,13.84,1.29,5,11,1.22,6.25,13,1.25,6.5,13,1.22,6,13,40,1.29,1.24,6.66,5.96,14,12.12,28,1.52,1.46,2.8,2.61,24,-1.75,1.92,1.88,2.04,1.98,1.24,6.7,15.4
E0,19/01/13,Newcastle,Reading,1,2,A,1,0,H,A Marriner,15,6,10,2,9,10,6,2,2,3,0,0,1.75,4,5,1.72,3.75,4.6,1.72,3.75,4.6,1.8,3.5,4.2,1.8,3.75,4.2,1.75,3.96,5.08,1.73,3.5,5,1.73,3.75,4.5,1.8,3.9,4.6,1.8,3.4,4.75,40,1.8,1.74,4,3.72,5.1,4.7,37,1.78,1.72,2.22,2.09,24,-0.75,1.97,1.93,1.99,1.94,1.68,3.87,5.95
E0,19/01/13,Swansea,Stoke,3,1,H,0,0,D,M Dean,12,7,6,2,11,9,7,6,0,0,0,0,2.2,3.4,3.6,2.1,3.4,3.4,2.1,3.4,3.4,2,3.3,3.6,2.15,3.2,3.5,2.17,3.42,3.74,2.25,3.2,3.3,2.05,3.3,3.8,2.25,3.3,3.6,2.1,3.25,3.5,40,2.25,2.17,3.4,3.27,3.8,3.46,37,2.26,2.16,1.75,1.68,24,-0.25,1.89,1.86,2.07,2.01,2.25,3.18,3.75
E0,19/01/13,West Brom,Aston Villa,2,2,D,0,2,A,L Probert,25,11,9,7,8,10,8,8,3,3,0,0,1.75,4,5,1.72,3.8,4.5,1.72,3.8,4.5,1.8,3.5,4.2,1.72,3.75,4.5,1.79,3.78,5.05,1.75,3.4,5,1.73,3.8,4.8,1.75,3.8,5.4,1.67,3.75,5,40,1.8,1.73,4,3.67,5.3,4.84,39,1.89,1.81,2.06,1.97,24,-0.75,2.04,1.97,1.96,1.89,1.93,3.57,4.43
E0,19/01/13,West Ham,QPR,1,1,D,0,1,A,H Webb,22,9,13,6,6,11,12,2,1,0,0,0,2.1,3.5,3.75,2,3.5,3.6,2,3.5,3.6,2,3.3,3.6,2.1,3.3,3.5,2.05,3.62,3.9,2.1,3.1,3.8,2.1,3.3,3.6,2.1,3.6,3.75,2,3.25,3.8,40,2.1,2.05,3.62,3.36,3.95,3.69,39,2.08,1.97,1.88,1.82,22,-0.5,2.08,2.02,1.88,1.85,2.11,3.42,3.93
E0,19/01/13,Wigan,Sunderland,2,3,A,1,3,A,A Taylor,20,10,11,5,10,16,9,0,3,2,0,0,2.15,3.4,3.8,2.1,3.25,3.6,2.1,3.25,3.6,2.15,3.3,3.2,2.15,3.3,3.4,2.13,3.52,3.74,2.15,3.1,3.6,2.1,3.4,3.5,2.2,3.4,3.6,2.15,3.4,3.25,40,2.16,2.11,3.52,3.34,3.85,3.53,39,2.18,2.03,1.83,1.77,24,-0.25,1.86,1.83,2.11,2.05,2.15,3.3,3.93
E0,20/01/13,Chelsea,Arsenal,2,1,H,2,0,H,M Atkinson,13,12,8,8,10,11,3,9,2,1,0,0,1.91,3.6,4,1.91,3.4,4,1.91,3.4,4,1.9,3.45,3.8,1.83,3.75,4,2,3.65,4.06,1.95,3.3,4,1.83,3.8,4,2,3.75,3.8,1.75,3.75,4.33,40,1.98,1.9,3.8,3.58,4.33,3.99,37,1.71,1.66,2.34,2.18,24,-0.75,2.3,2.2,1.8,1.71,2.04,3.64,3.88
E0,20/01/13,Tottenham,Man United,1,1,D,0,1,A,C Foy,23,6,18,4,7,14,9,4,1,4,0,0,2.9,3.6,2.5,2.85,3.6,2.3,2.85,3.6,2.3,2.9,3.3,2.3,3,3.5,2.25,2.86,3.65,2.52,3,3,2.5,3,3.5,2.3,2.88,3.6,2.5,3,3.4,2.3,40,3.1,2.86,3.65,3.41,2.55,2.42,37,1.7,1.64,2.36,2.22,22,0,2.2,2.07,1.86,1.78,3.02,3.6,2.41
E0,21/01/13,Southampton,Everton,0,0,D,0,0,D,N Swarbrick,14,10,11,7,14,11,10,6,2,1,0,0,3.6,3.5,2.05,3.9,3.5,1.91,3.9,3.5,1.91,3.6,3.3,2,3.5,3.3,2.1,3.93,3.6,2.05,4,3.2,2,3.5,3.6,2.05,3.8,3.6,2.05,3.6,3.5,2,40,4.11,3.7,3.6,3.42,2.1,2.02,39,1.87,1.78,2.1,2.03,22,0.5,1.89,1.85,2.1,2.01,3.79,3.44,2.14
E0,23/01/13,Arsenal,West Ham,5,1,H,1,1,D,A Marriner,23,7,17,5,9,10,13,5,0,1,0,0,1.44,4.75,8,1.44,4.1,7.75,1.44,4.1,7.75,1.4,4.4,7.3,1.44,4.5,7,1.48,4.63,7.81,1.44,4.2,7.5,1.4,4.8,8,1.45,4.75,7,1.44,4.33,7.5,40,1.48,1.44,4.8,4.38,8,7.34,39,1.75,1.67,2.3,2.17,23,-1,1.81,1.77,2.2,2.11,1.52,4.4,7.5
E0,29/01/13,Aston Villa,Newcastle,1,2,A,0,2,A,M Dean,10,10,4,7,16,9,3,4,5,2,0,0,2.9,3.4,2.6,2.85,3.2,2.5,2.85,3.2,2.5,2.4,3.3,2.75,2.8,3.1,2.62,2.86,3.43,2.64,2.75,3,2.7,2.63,3.4,2.75,2.88,3.4,2.62,2.7,3.3,2.6,41,2.9,2.75,3.41,3.3,2.75,2.6,40,2,1.91,1.95,1.89,24,0,2.05,1.97,1.91,1.88,2.81,3.35,2.73
E0,29/01/13,QPR,Man City,0,0,D,0,0,D,P Dowd,5,15,3,7,9,9,2,10,2,2,0,0,7.5,4.5,1.5,7,4.4,1.44,7,4.4,1.44,5.6,3.9,1.55,6.5,4.33,1.44,7.48,4.78,1.48,7,4,1.5,7,4.33,1.5,7,4.6,1.5,7,4.33,1.44,41,8.1,7.3,4.82,4.41,1.55,1.45,40,1.78,1.68,2.36,2.16,27,1,2.28,2.19,1.75,1.72,7.98,4.59,1.48
E0,29/01/13,Stoke,Wigan,2,2,D,1,0,H,M Jones,9,11,4,6,12,10,0,1,1,1,0,0,2.2,3.3,3.75,2.05,3.3,3.6,2.05,3.3,3.6,2,3.3,3.6,2.1,3.2,3.6,2.18,3.32,3.84,2.2,3.1,3.6,2,3.4,4,2.2,3.3,3.75,2.1,3.4,3.5,41,2.23,2.12,3.4,3.26,4,3.65,40,2.4,2.26,1.7,1.63,25,-0.25,1.89,1.85,2.09,2.04,2.31,3.29,3.49
E0,29/01/13,Sunderland,Swansea,0,0,D,0,0,D,A Marriner,4,18,2,8,11,11,3,4,1,2,0,0,2.5,3.4,3,2.55,3.25,2.75,2.55,3.25,2.75,2.2,3.3,3.1,2.5,3.1,2.9,2.52,3.31,3.11,2.5,3,3,2.4,3.3,3,2.6,3.3,2.9,2.4,3.3,2.88,40,2.6,2.45,3.4,3.26,3.1,2.96,39,2.2,2.06,1.8,1.75,23,0,1.83,1.75,2.24,2.13,2.62,3.34,2.94
E0,30/01/13,Arsenal,Liverpool,2,2,D,0,1,A,K Friend,14,10,6,5,9,11,8,6,3,1,0,0,2.4,3.5,3.1,2.4,3.2,3,2.4,3.2,3,2.2,3.3,3.1,2.2,3.5,3.1,2.37,3.56,3.14,2.4,3.1,3.1,2.3,3.4,3.25,2.45,3.5,3,2.3,3.4,3,41,2.41,2.33,3.57,3.36,3.25,3.02,39,1.76,1.7,2.26,2.13,23,-0.25,2.06,2.01,1.9,1.86,2.17,3.5,3.64
E0,30/01/13,Everton,West Brom,2,1,H,2,0,H,M Oliver,11,7,4,4,9,14,5,2,0,2,0,0,1.6,4.1,6.5,1.53,4.1,6,1.53,4.1,6,1.6,3.7,5.4,1.61,3.75,5.5,1.56,4.3,6.73,1.6,4.2,5,1.62,4,5.5,1.62,4.3,5.75,1.57,3.8,6,40,1.62,1.58,4.28,3.95,6.74,5.84,36,1.74,1.67,2.3,2.16,27,-1,2.09,1.98,1.95,1.88,1.56,4.26,6.75
E0,30/01/13,Fulham,West Ham,3,1,H,1,0,H,C Foy,13,8,6,4,8,9,2,8,2,0,0,0,2.2,3.5,3.5,2.15,3.4,3.3,2.15,3.4,3.3,2,3.3,3.6,2.2,3.25,3.3,2.2,3.54,3.51,2.2,3.2,3.4,2.1,3.6,3.4,2.25,3.5,3.4,2.15,3.4,3.3,41,2.22,2.16,3.6,3.38,3.6,3.34,40,1.89,1.83,2.09,1.97,25,-0.25,1.91,1.88,2.03,1.99,2.49,3.36,3.11
E0,30/01/13,Man United,Southampton,2,1,H,2,1,H,L Mason,11,21,7,10,10,10,4,8,2,1,0,0,1.25,6.5,14,1.2,7,11.5,1.2,7,11.5,1.15,7,15,1.2,6.5,12,1.25,7.02,13.41,1.25,6,11,1.2,7,15,1.22,7,13,1.22,6.5,11,41,1.25,1.22,7.1,6.41,15,12.12,30,1.42,1.36,3.25,3.01,25,-2,2.15,2.06,1.87,1.81,1.25,7,12.76
E0,30/01/13,Norwich,Tottenham,1,1,D,1,0,H,N Swarbrick,8,12,4,7,13,14,3,6,4,1,0,0,4.75,3.75,1.83,4.6,3.6,1.75,4.6,3.6,1.75,4,3.45,1.85,4.5,3.5,1.8,4.65,3.79,1.85,4.5,3.3,1.85,4.5,3.8,1.8,4.5,3.75,1.83,4.5,3.5,1.8,41,4.75,4.38,3.8,3.57,1.85,1.82,40,1.87,1.78,2.1,2.02,24,0.75,1.85,1.81,2.11,2.07,4.2,3.67,1.96
E0,30/01/13,Reading,Chelsea,2,2,D,0,1,A,M Halsey,5,14,2,5,8,20,0,6,1,2,0,0,7.5,4.5,1.5,7.25,4.2,1.45,7.25,4.2,1.45,6.1,4,1.5,6.5,4,1.5,7.52,4.72,1.48,7,4,1.5,7.5,4.5,1.44,6.5,4.6,1.5,6,4.33,1.5,41,7.54,6.73,4.75,4.33,1.5,1.48,35,1.65,1.58,2.5,2.33,26,1,2.25,2.14,1.78,1.74,6.03,4.29,1.61
E0,02/02/13,Arsenal,Stoke,1,0,H,0,0,D,C Foy,15,6,9,2,3,13,11,1,0,3,0,0,1.44,4.5,9,1.42,4.2,8.25,1.42,4.2,8.25,1.45,4,7,1.4,4.33,8,1.43,4.68,9.15,1.44,3.8,9,1.44,4.5,7.5,1.45,4.6,8,1.44,4,8,40,1.45,1.4,4.87,4.45,9.91,8.43,37,1.82,1.74,2.2,2.08,25,-1,1.65,1.6,2.54,2.41,1.41,4.76,9.98
E0,02/02/13,Everton,Aston Villa,3,3,D,1,2,A,M Jones,22,8,13,4,6,23,15,2,1,4,0,0,1.4,5,9,1.35,4.6,9.25,1.35,4.6,9.25,1.42,4.4,7.2,1.4,4.33,7.5,1.37,5.13,10.25,1.4,4.2,9,1.4,4.5,8,1.4,5,9,1.36,4.5,9,38,1.42,1.38,5.05,4.63,10,8.7,35,1.73,1.66,2.32,2.2,24,-1.5,2.13,2.08,1.85,1.8,1.37,5.11,10.15
E0,02/02/13,Fulham,Man United,0,1,A,0,0,D,K Friend,15,13,8,8,8,15,5,8,1,1,0,0,5.5,4.2,1.65,5.5,4.1,1.57,5.5,4.1,1.57,5.6,3.75,1.57,6,3.75,1.57,5.73,4.24,1.64,5.5,3.6,1.67,6.15,4,1.47,5.4,4.2,1.65,6,3.75,1.62,39,6.25,5.52,4.35,3.99,1.65,1.6,26,1.67,1.6,2.46,2.28,26,1,1.89,1.81,2.12,2.05,7.2,4.4,1.53
E0,02/02/13,Newcastle,Chelsea,3,2,H,1,0,H,H Webb,19,12,13,6,11,5,5,4,2,3,0,0,4,3.6,2,3.75,3.7,1.9,3.75,3.7,1.9,4,3.45,1.85,3.75,3.5,1.95,4,3.6,2.03,4,3.2,2,4.33,3.75,1.83,4,3.5,2.05,3.75,3.5,1.95,40,4.25,3.79,3.6,3.37,2.14,2.02,38,1.81,1.74,2.19,2.08,24,0.25,2.18,2.08,1.84,1.8,4.26,3.65,1.95
E0,02/02/13,QPR,Norwich,0,0,D,0,0,D,J Moss,15,14,7,9,6,20,10,8,2,5,0,0,1.95,3.6,4.33,1.91,3.6,3.8,1.91,3.6,3.8,1.95,3.35,3.7,2,3.3,3.75,1.95,3.59,4.35,2,3.2,4,1.91,3.6,4,1.95,3.6,4.2,2,3.4,3.75,40,2.03,1.97,3.6,3.41,4.25,3.92,37,2.02,1.91,1.96,1.88,23,-0.5,2.03,1.98,1.94,1.88,2.34,3.27,3.52
E0,02/02/13,Reading,Sunderland,2,1,H,1,1,D,L Mason,9,10,5,6,12,15,6,8,1,3,0,0,2.5,3.4,3,2.4,3.25,2.95,2.4,3.25,2.95,2.3,3.3,2.9,2.4,3.3,2.87,2.52,3.39,3.04,2.38,3,2.9,2.4,3.4,3,2.55,3.4,3,2.4,3.4,2.8,40,2.5,2.42,3.4,3.28,3.12,2.95,37,2.06,1.96,1.91,1.83,24,-0.25,2.16,2.07,1.85,1.81,2.46,3.34,3.18
E0,02/02/13,West Ham,Swansea,1,0,H,0,0,D,L Probert,18,11,9,7,7,9,5,3,1,1,0,0,2.4,3.4,3.2,2.4,3.2,3,2.4,3.2,3,2.3,3.1,3.1,2.37,3.4,2.87,2.34,3.42,3.33,2.45,3.1,3,2.38,3.3,3.13,2.45,3.4,3.1,2.38,3.4,2.88,40,2.45,2.34,3.41,3.29,3.25,3.08,37,2,1.9,2,1.89,24,-0.25,2.05,2.01,1.91,1.87,2.49,3.38,3.08
E0,02/02/13,Wigan,Southampton,2,2,D,1,0,H,A Marriner,5,15,3,7,6,16,8,5,0,2,0,0,2.2,3.5,3.5,2.15,3.4,3.3,2.15,3.4,3.3,2,3.3,3.6,2.1,3.3,3.5,2.24,3.53,3.44,2.25,3.1,3.4,2.05,3.5,3.6,2.25,3.4,3.5,2.1,3.4,3.4,40,2.25,2.16,3.59,3.37,3.6,3.38,37,1.88,1.8,2.08,2,23,-0.25,1.92,1.88,2.04,1.99,2.25,3.43,3.47
E0,03/02/13,Man City,Liverpool,2,2,D,1,1,D,A Taylor,9,21,5,12,14,7,9,10,2,4,0,0,1.83,3.9,4.5,1.85,3.8,3.8,1.85,3.8,3.8,1.8,3.5,4.2,1.83,3.75,4,1.82,3.89,4.69,1.85,3.5,4.2,1.8,3.8,4.5,1.87,3.9,4.3,1.83,3.6,4.33,40,1.85,1.82,3.91,3.61,4.6,4.36,38,1.74,1.67,2.34,2.18,25,-0.75,2.1,2.05,1.87,1.82,1.88,3.73,4.58
E0,03/02/13,West Brom,Tottenham,0,1,A,0,0,D,M Clattenburg,4,21,3,13,9,9,2,17,1,0,1,0,3.6,3.4,2.2,3.5,3.3,2.1,3.5,3.3,2.1,3.6,3.3,2,3.4,3.4,2.1,3.56,3.48,2.21,3.3,3.3,2.2,3.5,3.5,2.1,3.6,2.5,2.15,3.5,3.4,2.1,40,3.7,3.47,3.51,3.35,2.2,2.13,37,1.95,1.88,2,1.91,24,0.25,2.08,2.03,1.88,1.85,3.63,3.4,2.22
E0,09/02/13,Chelsea,Wigan,4,1,H,1,0,H,M Dean,25,13,17,10,9,13,10,6,1,2,0,0,1.36,5.5,9.5,1.34,5,8.5,1.34,5,8.5,1.3,5,9,1.28,5.5,9,1.36,5.47,9.9,1.36,4.5,9,1.33,5.25,10,1.36,5.5,9,1.33,5,8.5,40,1.36,1.32,5.6,5.27,10.5,9.13,28,1.55,1.49,2.72,2.52,25,-1.5,2.03,1.95,1.96,1.91,1.37,5.29,9.71
E0,09/02/13,Norwich,Fulham,0,0,D,0,0,D,H Webb,15,7,8,5,10,16,3,4,2,2,0,0,2.3,3.4,3.4,2.3,3.25,3.1,2.3,3.25,3.1,2.3,3.3,2.9,2.3,3.3,3,2.26,3.47,3.46,2.3,3.2,3.2,2.3,3.4,3.2,2.3,3.4,3.25,2.3,3.4,3,40,2.31,2.26,3.47,3.34,3.45,3.18,37,2.05,1.95,1.92,1.84,24,0,1.68,1.61,2.49,2.34,2.42,3.36,3.2
E0,09/02/13,Southampton,Man City,3,1,H,2,1,H,M Atkinson,13,7,7,4,9,13,6,6,1,2,0,0,5.75,4,1.67,5.5,4,1.57,5.5,4,1.57,5.6,3.9,1.55,5.5,4,1.57,5.65,4.14,1.66,5.5,3.6,1.67,5.5,4,1.62,5.4,4.1,1.67,5.5,4,1.57,40,6,5.43,4.2,3.94,1.67,1.62,37,1.82,1.73,2.18,2.09,27,1,1.83,1.77,2.19,2.1,5.49,4.15,1.68
E0,09/02/13,Stoke,Reading,2,1,H,0,0,D,M Oliver,13,5,10,4,7,4,11,3,2,0,0,0,1.91,3.5,4.6,1.83,3.4,4.4,1.83,3.4,4.4,1.9,3.45,3.8,1.9,3.3,4.2,1.92,3.58,4.55,1.95,3.1,4.5,1.91,3.5,4.33,1.95,3.6,4.3,1.8,3.5,4.5,40,1.95,1.88,3.62,3.45,4.7,4.3,37,2.12,2.03,1.85,1.77,22,-0.5,1.91,1.86,2.06,2,1.89,3.49,4.84
E0,09/02/13,Sunderland,Arsenal,0,1,A,0,1,A,A Taylor,12,18,7,9,6,13,11,2,3,2,0,1,4.5,3.6,1.91,4,3.6,1.85,4,3.6,1.85,4.2,3.5,1.8,4.33,3.5,1.83,4.59,3.72,1.88,4.2,3.3,1.91,4.33,3.6,1.9,4.3,3.7,1.91,4.2,3.6,1.83,40,4.62,4.22,3.75,3.55,1.91,1.86,37,1.94,1.87,2,1.91,22,0.5,2.08,2.02,1.87,1.85,4.55,3.6,1.91
E0,09/02/13,Swansea,QPR,4,1,H,2,0,H,N Swarbrick,13,14,12,8,10,9,5,2,1,3,0,0,1.83,3.75,4.75,1.83,3.4,4.4,1.83,3.4,4.4,1.8,3.5,4.2,1.83,3.5,4.33,1.83,3.66,4.96,1.91,3.3,4.2,1.83,3.6,4.5,1.9,3.6,4.5,1.83,3.5,4.33,40,1.91,1.82,3.75,3.52,5.04,4.51,37,2.15,2.05,1.82,1.75,22,-0.75,2.17,2.07,1.85,1.8,1.71,3.84,5.65
E0,09/02/13,Tottenham,Newcastle,2,1,H,1,1,D,P Dowd,16,9,9,7,5,11,11,5,0,2,0,0,1.67,4,5.75,1.65,3.8,5,1.65,3.8,5,1.7,3.6,4.7,1.66,3.75,5,1.66,4.09,5.78,1.7,3.4,5.5,1.67,4,5.25,1.7,4,5.2,1.67,3.75,5,40,1.7,1.65,4.19,3.87,5.7,5.24,36,1.74,1.69,2.26,2.15,26,-1,2.18,2.11,1.83,1.76,1.64,4.04,6.14
E0,10/02/13,Aston Villa,West Ham,2,1,H,0,0,D,M Clattenburg,7,13,2,7,15,12,4,10,3,2,0,0,2.63,3.4,2.88,2.55,3.25,2.75,2.55,3.25,2.75,2.45,3.3,2.7,2.4,3.4,2.8,2.67,3.43,2.82,2.7,3,2.8,2.5,3.3,2.88,2.7,3.4,2.75,2.5,3.25,2.8,40,2.7,2.56,3.45,3.29,2.9,2.76,37,2.02,1.95,1.92,1.83,24,0,1.92,1.85,2.03,1.98,3.02,3.28,2.6
E0,10/02/13,Man United,Everton,2,0,H,2,0,H,M Halsey,10,9,6,8,12,9,7,6,0,2,0,0,1.75,3.9,5,1.7,3.8,4.75,1.7,3.8,4.75,1.65,3.6,5.1,1.61,4,5,1.78,3.96,4.84,1.8,3.25,5,1.67,4,5,1.8,4,4.5,1.62,4,5,40,1.8,1.72,4,3.82,5.1,4.69,34,1.69,1.62,2.38,2.25,23,-0.75,2.05,1.98,1.96,1.88,1.76,3.87,5.13
E0,11/02/13,Liverpool,West Brom,0,2,A,0,0,D,J Moss,23,4,14,3,9,9,13,5,1,4,0,0,1.4,5,9,1.34,5,8.5,1.34,5,8.5,1.37,4.6,7.5,1.4,4.5,7.5,1.37,5.26,9.9,1.4,4.5,8,1.4,4.5,8,1.4,5,8.5,1.36,4.5,9,40,1.4,1.37,5.28,4.77,9.5,8.54,27,1.68,1.61,2.4,2.26,25,-1.5,2.11,2.04,1.87,1.82,1.43,4.79,9.1
E0,17/02/13,Liverpool,Swansea,5,0,H,1,0,H,H Webb,33,4,18,3,6,9,10,1,0,1,0,0,1.57,4.4,6,1.57,4.1,5.5,1.57,4.1,5.5,1.55,3.9,5.6,1.53,4,6,1.56,4.47,6.5,1.57,4,5.5,1.57,4,6,1.6,4.2,6,1.57,4,5.5,37,1.6,1.55,4.47,4.14,6.5,5.84,33,1.71,1.66,2.33,2.2,19,-1,1.93,1.85,2.09,2.02,1.39,5.12,9.27
E0,23/02/13,Arsenal,Aston Villa,2,1,H,1,0,H,M Atkinson,24,5,14,3,7,12,12,3,1,2,0,0,1.33,5.5,11,1.3,5.25,9.25,1.3,5.25,9.25,1.35,4.8,7.6,1.33,5,9,1.31,5.73,11.84,1.33,4.5,11,1.36,5,9.5,1.33,5.5,10.5,1.33,5,9,39,1.36,1.31,5.8,5.27,11,9.83,29,1.6,1.53,2.64,2.42,24,-1.5,1.9,1.81,2.13,2.06,1.3,6.08,11.32
E0,23/02/13,Fulham,Stoke,1,0,H,1,0,H,L Probert,20,7,9,2,4,9,9,4,1,3,0,0,2.2,3.3,3.75,2.05,3.3,3.6,2.05,3.3,3.6,2.05,3.3,3.5,2.2,3.2,3.4,2.18,3.38,3.75,2.25,3,3.5,2.1,3.3,3.6,2.25,3.3,3.6,2.1,3.25,3.5,39,2.25,2.13,3.4,3.26,3.8,3.56,38,2.31,2.15,1.75,1.69,23,-0.25,1.88,1.85,2.09,2.03,2.13,3.3,4.04
E0,23/02/13,Norwich,Everton,2,1,H,0,1,A,L Mason,10,11,9,5,15,10,7,5,1,1,0,0,3.8,3.5,2.1,3.6,3.3,2.05,3.6,3.3,2.05,3.6,3.3,2,3.5,3.3,2.1,3.78,3.47,2.14,3.6,3.1,2.15,3.75,3.5,2.05,3.6,3.5,2.15,3.6,3.25,2.1,39,3.9,3.62,3.5,3.35,2.15,2.08,38,2.05,1.96,1.9,1.83,23,0.25,2.1,2.05,1.88,1.82,3.61,3.32,2.25
E0,23/02/13,QPR,Man United,0,2,A,0,1,A,A Taylor,12,13,5,8,10,6,2,4,0,0,0,0,7,4.33,1.53,6.5,3.9,1.53,6.5,3.9,1.53,7,4,1.45,6,4.33,1.5,6.66,4.28,1.57,7,3.5,1.57,7,4.33,1.5,6.25,4.33,1.57,7,4,1.5,39,7,6.47,4.4,4.03,1.59,1.53,38,1.84,1.73,2.25,2.09,25,1,2.03,1.9,2.04,1.96,6.42,4.63,1.54
E0,23/02/13,Reading,Wigan,0,3,A,0,2,A,P Dowd,7,14,1,8,9,11,2,9,1,1,1,0,2.63,3.4,2.88,2.55,3.2,2.8,2.55,3.2,2.8,2.2,3.3,3.1,2.37,3.4,2.9,2.65,3.47,2.81,2.62,3.1,2.8,2.4,3.4,3,2.62,3.3,2.9,2.38,3.4,2.88,39,2.66,2.52,3.48,3.33,3.1,2.8,38,1.91,1.82,2.08,1.97,23,-0.25,2.31,2.22,1.76,1.7,2.64,3.33,2.93
E0,23/02/13,West Brom,Sunderland,2,1,H,1,0,H,R East,17,10,7,6,13,9,5,5,2,1,0,0,2.05,3.5,4,1.95,3.3,4,1.95,3.3,4,2,3.3,3.6,2.05,3.4,3.5,2.01,3.55,4.15,2.05,3.2,3.75,2.05,3.4,3.8,2.1,3.5,3.9,2,3.4,3.75,39,2.05,2,3.56,3.41,4.3,3.8,38,2.08,1.99,1.91,1.8,23,-0.25,1.8,1.72,2.26,2.2,1.83,3.62,5.01
E0,24/02/13,Man City,Chelsea,2,0,H,0,0,D,A Marriner,15,4,11,1,19,5,6,6,3,1,0,0,1.95,3.6,4.33,1.91,3.5,3.9,1.91,3.5,3.9,1.95,3.35,3.7,2,3.5,3.6,1.93,3.75,4.27,1.95,3.1,4.33,1.91,3.6,4.33,2,3.5,4.33,2,3.5,3.75,39,2,1.92,3.82,3.54,4.33,3.98,38,1.8,1.71,2.3,2.12,22,-0.25,1.74,1.65,2.39,2.31,2.1,3.54,3.84
E0,24/02/13,Newcastle,Southampton,4,2,H,2,1,H,C Foy,11,11,5,7,12,12,7,3,0,4,0,0,2.2,3.5,3.2,2,3.5,3.6,2,3.5,3.6,2,3.3,3.6,2,3.4,3.75,2.18,3.59,3.54,2.2,3.1,3.5,2.1,3.5,3.5,2.2,3.5,3.4,2,3.4,3.75,39,2.2,2.11,3.6,3.39,3.75,3.48,38,1.84,1.76,2.12,2.05,23,-0.25,1.9,1.84,2.1,2.04,2.29,3.44,3.4
