Rank,Club,Country,Level,Elo,From,To
None,Salzburg,AUT,1,1577.10131836,2006-08-13,2006-08-19
None,Salzburg,AUT,1,1581.6973877,2006-08-20,2006-08-22
None,Salzburg,AUT,1,1563.60229492,2006-08-23,2006-08-24
None,Salzburg,AUT,1,1556.9942627,2006-08-25,2006-08-26
None,Salzburg,AUT,1,1563.62280273,2006-08-27,2006-09-10
None,Salzburg,AUT,1,1563.41235352,2006-09-11,2006-09-14
None,Salzburg,AUT,1,1557.62329102,2006-09-15,2006-09-17
None,Salzburg,AUT,1,1561.95788574,2006-09-18,2006-09-23
None,Salzburg,AUT,1,1552.63195801,2006-09-24,2006-09-28
None,Salzburg,AUT,1,1548.12890625,2006-09-29,2006-10-01
None,Salzburg,AUT,1,1542.32556152,2006-10-02,2006-10-14
None,Salzburg,AUT,1,1546.3416748,2006-10-15,2006-10-19
None,Salzburg,AUT,1,1532.92126465,2006-10-20,2006-10-22
None,Salzburg,AUT,1,1543.01074219,2006-10-23,2006-10-29
None,Salzburg,AUT,1,1553.02661133,2006-10-30,2006-11-02
None,Salzburg,AUT,1,1551.33789062,2006-11-03,2006-11-04
None,Salzburg,AUT,1,1559.51647949,2006-11-05,2006-11-07
None,Salzburg,AUT,1,1549.61010742,2006-11-08,2006-11-12
None,Salzburg,AUT,1,1540.50744629,2006-11-13,2006-11-19
None,Salzburg,AUT,1,1547.40625,2006-11-20,2006-11-26
None,Salzburg,AUT,1,1555.14099121,2006-11-27,2006-11-30
None,Salzburg,AUT,1,1550.1418457,2006-12-01,2006-12-02
None,Salzburg,AUT,1,1543.1373291,2006-12-03,2006-12-09
None,Salzburg,AUT,1,1555.04431152,2006-12-10,2006-12-13
None,Salzburg,AUT,1,1554.48693848,2006-12-14,2007-02-24
None,Salzburg,AUT,1,1557.55725098,2007-02-25,2007-03-03
None,Salzburg,AUT,1,1565.96435547,2007-03-04,2007-03-10
None,Salzburg,AUT,1,1559.63317871,2007-03-11,2007-03-17
None,Salzburg,AUT,1,1563.96447754,2007-03-18,2007-03-31
None,Salzburg,AUT,1,1563.23706055,2007-04-01,2007-04-08
None,Salzburg,AUT,1,1567.25244141,2007-04-09,2007-04-14
None,Salzburg,AUT,1,1576.11254883,2007-04-15,2007-04-18
None,Salzburg,AUT,1,1580.40966797,2007-04-19,2007-04-21
None,Salzburg,AUT,1,1586.39355469,2007-04-22,2007-04-28
None,Salzburg,AUT,1,1580.73669434,2007-04-29,2007-05-05
None,Salzburg,AUT,1,1577.8515625,2007-05-06,2007-05-09
None,Salzburg,AUT,1,1564.53466797,2007-05-10,2007-05-12
None,Salzburg,AUT,1,1555.54663086,2007-05-13,2007-05-17
None,Salzburg,AUT,1,1562.59375,2007-05-18,2007-05-20
None,Salzburg,AUT,1,1568.09729004,2007-05-21,2007-07-11
None,Salzburg,AUT,1,1570.94946289,2007-07-12,2007-07-15
None,Salzburg,AUT,1,1559.11181641,2007-07-16,2007-07-19
None,Salzburg,AUT,1,1556.9420166,2007-07-20,2007-07-22
None,Salzburg,AUT,1,1556.54541016,2007-07-23,2007-07-28
None,Salzburg,AUT,1,1558.33337402,2007-07-29,2007-08-01
None,Salzburg,AUT,1,1561.67590332,2007-08-02,2007-08-02
None,Salzburg,AUT,1,1564.90332031,2007-08-03,2007-08-04
None,Salzburg,AUT,1,1564.51464844,2007-08-05,2007-08-08
None,Salzburg,AUT,1,1565.73803711,2007-08-09,2007-08-11
None,Salzburg,AUT,1,1570.54040527,2007-08-12,2007-08-15
None,Salzburg,AUT,1,1579.11694336,2007-08-16,2007-08-16
None,Salzburg,AUT,1,1580.4831543,2007-08-17,2007-08-19
None,Salzburg,AUT,1,1572.42553711,2007-08-20,2007-08-25
None,Salzburg,AUT,1,1574.40368652,2007-08-26,2007-08-29
None,Salzburg,AUT,1,1555.17822266,2007-08-30,2007-08-30
None,Salzburg,AUT,1,1548.80334473,2007-08-31,2007-09-02
None,Salzburg,AUT,1,1548.46374512,2007-09-03,2007-09-15
None,Salzburg,AUT,1,1551.79077148,2007-09-16,2007-09-20
None,Salzburg,AUT,1,1539.11474609,2007-09-21,2007-09-23
None,Salzburg,AUT,1,1535.27307129,2007-09-24,2007-09-26
None,Salzburg,AUT,1,1538.4810791,2007-09-27,2007-09-30
None,Salzburg,AUT,1,1526.75366211,2007-10-01,2007-10-04
None,Salzburg,AUT,1,1526.87194824,2007-10-05,2007-10-07
None,Salzburg,AUT,1,1510.07409668,2007-10-08,2007-10-20
None,Salzburg,AUT,1,1517.62597656,2007-10-21,2007-10-27
None,Salzburg,AUT,1,1506.28771973,2007-10-28,2007-10-30
None,Salzburg,AUT,1,1510.53161621,2007-10-31,2007-11-03
None,Salzburg,AUT,1,1494.47387695,2007-11-04,2007-11-08
None,Salzburg,AUT,1,1491.96350098,2007-11-09,2007-11-09
None,Salzburg,AUT,1,1492.03540039,2007-11-10,2007-11-24
None,Salzburg,AUT,1,1484.90246582,2007-11-25,2007-11-29
None,Salzburg,AUT,1,1479.39318848,2007-11-30,2007-12-01
None,Salzburg,AUT,1,1493.48730469,2007-12-02,2007-12-06
None,Salzburg,AUT,1,1488.29772949,2007-12-07,2007-12-07
None,Salzburg,AUT,1,1493.50256348,2007-12-08,2007-12-15
None,Salzburg,AUT,1,1495.55383301,2007-12-16,2007-12-19
None,Salzburg,AUT,1,1499.50463867,2007-12-20,2008-02-15
None,Salzburg,AUT,1,1507.02429199,2008-02-16,2008-02-23
None,Salzburg,AUT,1,1496.76916504,2008-02-24,2008-02-27
None,Salzburg,AUT,1,1501.52844238,2008-02-28,2008-03-05
None,Salzburg,AUT,1,1504.61291504,2008-03-06,2008-03-09
None,Salzburg,AUT,1,1510.35852051,2008-03-10,2008-03-16
None,Salzburg,AUT,1,1517.20141602,2008-03-17,2008-03-19
None,Salzburg,AUT,1,1513.49975586,2008-03-20,2008-03-23
None,Salzburg,AUT,1,1482.64611816,2008-03-24,2008-03-30
None,Salzburg,AUT,1,1490.29406738,2008-03-31,2008-04-05
None,Salzburg,AUT,1,1497.87731934,2008-04-06,2008-04-12
None,Salzburg,AUT,1,1489.90563965,2008-04-13,2008-04-20
None,Salzburg,AUT,1,1496.69580078,2008-04-21,2008-04-26
None,Salzburg,AUT,1,1494.14465332,2008-04-27,2008-07-09
None,Salzburg,AUT,1,1504.15710449,2008-07-10,2008-07-12
None,Salzburg,AUT,1,1507.35437012,2008-07-13,2008-07-17
None,Salzburg,AUT,1,1506.0625,2008-07-18,2008-07-20
None,Salzburg,AUT,1,1509.12805176,2008-07-21,2008-07-27
None,Salzburg,AUT,1,1507.50134277,2008-07-28,2008-07-30
None,Salzburg,AUT,1,1496.265625,2008-07-31,2008-07-31
None,Salzburg,AUT,1,1501.08105469,2008-08-01,2008-08-03
None,Salzburg,AUT,1,1504.17346191,2008-08-04,2008-08-06
None,Salzburg,AUT,1,1507.31323242,2008-08-07,2008-08-10
None,Salzburg,AUT,1,1500.48681641,2008-08-11,2008-08-14
None,Salzburg,AUT,1,1506.21044922,2008-08-15,2008-08-23
None,Salzburg,AUT,1,1508.62780762,2008-08-24,2008-08-28
None,Salzburg,AUT,1,1508.47412109,2008-08-29,2008-08-31
None,Salzburg,AUT,1,1497.85192871,2008-09-01,2008-09-18
None,Salzburg,AUT,1,1498.75878906,2008-09-19,2008-09-21
None,Salzburg,AUT,1,1500.77746582,2008-09-22,2008-09-24
None,Salzburg,AUT,1,1507.27941895,2008-09-25,2008-09-27
None,Salzburg,AUT,1,1514.37548828,2008-09-28,2008-10-02
None,Salzburg,AUT,1,1506.1229248,2008-10-03,2008-10-05
None,Salzburg,AUT,1,1511.8659668,2008-10-06,2008-10-19
None,Salzburg,AUT,1,1516.01782227,2008-10-20,2008-10-24
None,Salzburg,AUT,1,1519.96972656,2008-10-25,2008-11-01
None,Salzburg,AUT,1,1529.13415527,2008-11-02,2008-11-07
None,Salzburg,AUT,1,1536.51098633,2008-11-08,2008-11-12
None,Salzburg,AUT,1,1535.02575684,2008-11-13,2008-11-16
None,Salzburg,AUT,1,1538.64697266,2008-11-17,2008-11-22
None,Salzburg,AUT,1,1512.24462891,2008-11-23,2008-11-30
None,Salzburg,AUT,1,1520.41125488,2008-12-01,2008-12-06
None,Salzburg,AUT,1,1524.15490723,2008-12-07,2009-02-22
None,Salzburg,AUT,1,1529.30383301,2009-02-23,2009-03-01
None,Salzburg,AUT,1,1538.52172852,2009-03-02,2009-03-04
None,Salzburg,AUT,1,1524.40515137,2009-03-05,2009-03-07
None,Salzburg,AUT,1,1528.56298828,2009-03-08,2009-03-15
None,Salzburg,AUT,1,1532.28308105,2009-03-16,2009-03-22
None,Salzburg,AUT,1,1533.49951172,2009-03-23,2009-04-04
None,Salzburg,AUT,1,1540.48168945,2009-04-05,2009-04-11
None,Salzburg,AUT,1,1548.08410645,2009-04-12,2009-04-18
None,Salzburg,AUT,1,1550.22619629,2009-04-19,2009-04-24
None,Salzburg,AUT,1,1534.5012207,2009-04-25,2009-05-03
None,Salzburg,AUT,1,1539.39685059,2009-05-04,2009-05-10
None,Salzburg,AUT,1,1531.85351562,2009-05-11,2009-05-16
None,Salzburg,AUT,1,1533.42114258,2009-05-17,2009-05-21
None,Salzburg,AUT,1,1522.98413086,2009-05-22,2009-05-31
None,Salzburg,AUT,1,1496.98681641,2009-06-01,2009-07-15
None,Salzburg,AUT,1,1491.93566895,2009-07-16,2009-07-16
None,Salzburg,AUT,1,1493.98022461,2009-07-17,2009-07-19
None,Salzburg,AUT,1,1498.33093262,2009-07-20,2009-07-22
None,Salzburg,AUT,1,1505.22351074,2009-07-23,2009-07-23
None,Salzburg,AUT,1,1508.2902832,2009-07-24,2009-07-25
None,Salzburg,AUT,1,1501.74523926,2009-07-26,2009-07-29
None,Salzburg,AUT,1,1497.19677734,2009-07-30,2009-07-30
None,Salzburg,AUT,1,1499.94836426,2009-07-31,2009-08-01
None,Salzburg,AUT,1,1502.01635742,2009-08-02,2009-08-04
None,Salzburg,AUT,1,1526.73254395,2009-08-05,2009-08-06
None,Salzburg,AUT,1,1533.73681641,2009-08-07,2009-08-08
None,Salzburg,AUT,1,1539.77587891,2009-08-09,2009-08-19
None,Salzburg,AUT,1,1522.9675293,2009-08-20,2009-08-20
None,Salzburg,AUT,1,1528.51635742,2009-08-21,2009-08-22
None,Salzburg,AUT,1,1526.48876953,2009-08-23,2009-08-25
None,Salzburg,AUT,1,1507.1505127,2009-08-26,2009-08-27
None,Salzburg,AUT,1,1524.9432373,2009-08-28,2009-08-29
None,Salzburg,AUT,1,1528.64233398,2009-08-30,2009-09-13
None,Salzburg,AUT,1,1533.01403809,2009-09-14,2009-09-17
None,Salzburg,AUT,1,1555.65234375,2009-09-18,2009-09-23
None,Salzburg,AUT,1,1562.1706543,2009-09-24,2009-09-26
None,Salzburg,AUT,1,1566.73730469,2009-09-27,2009-10-01
None,Salzburg,AUT,1,1595.34472656,2009-10-02,2009-10-04
None,Salzburg,AUT,1,1598.4119873,2009-10-05,2009-10-17
None,Salzburg,AUT,1,1591.65881348,2009-10-18,2009-10-22
None,Salzburg,AUT,1,1587.4251709,2009-10-23,2009-10-25
None,Salzburg,AUT,1,1581.99328613,2009-10-26,2009-10-28
None,Salzburg,AUT,1,1579.11865234,2009-10-29,2009-10-31
None,Salzburg,AUT,1,1581.63427734,2009-11-01,2009-11-05
None,Salzburg,AUT,1,1576.07165527,2009-11-06,2009-11-08
None,Salzburg,AUT,1,1581.25793457,2009-11-09,2009-11-21
None,Salzburg,AUT,1,1587.98791504,2009-11-22,2009-11-29
None,Salzburg,AUT,1,1584.83129883,2009-11-30,2009-12-02
None,Salzburg,AUT,1,1593.52160645,2009-12-03,2009-12-03
None,Salzburg,AUT,1,1586.43139648,2009-12-04,2009-12-06
None,Salzburg,AUT,1,1586.84265137,2009-12-07,2009-12-11
None,Salzburg,AUT,1,1587.78161621,2009-12-12,2009-12-16
None,Salzburg,AUT,1,1588.75720215,2009-12-17,2009-12-17
None,Salzburg,AUT,1,1608.52478027,2009-12-18,2010-02-13
100,Salzburg,AUT,1,1616.15258789,2010-02-14,2010-02-14
99,Salzburg,AUT,1,1616.15258789,2010-02-15,2010-02-15
100,Salzburg,AUT,1,1616.15258789,2010-02-16,2010-02-16
None,Salzburg,AUT,1,1616.15258789,2010-02-17,2010-02-17
100,Salzburg,AUT,1,1616.15258789,2010-02-18,2010-02-18
None,Salzburg,AUT,1,1610.56359863,2010-02-19,2010-02-21
100,Salzburg,AUT,1,1612.7845459,2010-02-22,2010-02-25
None,Salzburg,AUT,1,1600.1986084,2010-02-26,2010-02-28
None,Salzburg,AUT,1,1610.09350586,2010-03-01,2010-03-06
None,Salzburg,AUT,1,1602.5333252,2010-03-07,2010-03-13
None,Salzburg,AUT,1,1603.93273926,2010-03-14,2010-03-21
None,Salzburg,AUT,1,1603.78173828,2010-03-22,2010-03-24
None,Salzburg,AUT,1,1610.08178711,2010-03-25,2010-03-27
None,Salzburg,AUT,1,1620.78173828,2010-03-28,2010-04-02
100,Salzburg,AUT,1,1622.73852539,2010-04-03,2010-04-03
None,Salzburg,AUT,1,1622.73852539,2010-04-04,2010-04-06
100,Salzburg,AUT,1,1622.73852539,2010-04-07,2010-04-07
99,Salzburg,AUT,1,1622.73852539,2010-04-08,2010-04-08
100,Salzburg,AUT,1,1622.73852539,2010-04-09,2010-04-10
98,Salzburg,AUT,1,1626.05493164,2010-04-11,2010-04-11
97,Salzburg,AUT,1,1626.05493164,2010-04-12,2010-04-12
96,Salzburg,AUT,1,1626.05493164,2010-04-13,2010-04-14
96,Salzburg,AUT,1,1628.64221191,2010-04-15,2010-04-16
97,Salzburg,AUT,1,1628.64221191,2010-04-17,2010-04-17
95,Salzburg,AUT,1,1628.64221191,2010-04-18,2010-04-18
99,Salzburg,AUT,1,1624.34301758,2010-04-19,2010-04-19
98,Salzburg,AUT,1,1624.34301758,2010-04-20,2010-04-20
99,Salzburg,AUT,1,1624.34301758,2010-04-21,2010-04-22
98,Salzburg,AUT,1,1624.34301758,2010-04-23,2010-04-23
None,Salzburg,AUT,1,1620.13208008,2010-04-24,2010-05-01
None,Salzburg,AUT,1,1622.6706543,2010-05-02,2010-05-04
None,Salzburg,AUT,1,1604.6529541,2010-05-05,2010-05-09
None,Salzburg,AUT,1,1592.10302734,2010-05-10,2010-05-13
None,Salzburg,AUT,1,1604.54650879,2010-05-14,2010-07-13
None,Salzburg,AUT,1,1604.57775879,2010-07-14,2010-07-15
None,Salzburg,AUT,1,1601.64001465,2010-07-16,2010-07-17
None,Salzburg,AUT,1,1597.44421387,2010-07-18,2010-07-20
None,Salzburg,AUT,1,1597.44421387,2010-07-21,2010-07-22
None,Salzburg,AUT,1,1602.94799805,2010-07-23,2010-07-27
None,Salzburg,AUT,1,1604.89160156,2010-07-28,2010-07-29
None,Salzburg,AUT,1,1608.20776367,2010-07-30,2010-08-01
None,Salzburg,AUT,1,1601.77392578,2010-08-02,2010-08-03
None,Salzburg,AUT,1,1602.51147461,2010-08-04,2010-08-04
None,Salzburg,AUT,1,1616.4185791,2010-08-05,2010-08-05
None,Salzburg,AUT,1,1617.32421875,2010-08-06,2010-08-07
None,Salzburg,AUT,1,1620.45361328,2010-08-08,2010-08-17
None,Salzburg,AUT,1,1617.32958984,2010-08-18,2010-08-18
None,Salzburg,AUT,1,1602.35021973,2010-08-19,2010-08-19
None,Salzburg,AUT,1,1600.3782959,2010-08-20,2010-08-24
None,Salzburg,AUT,1,1599.78540039,2010-08-25,2010-08-26
None,Salzburg,AUT,1,1604.94458008,2010-08-27,2010-08-28
None,Salzburg,AUT,1,1592.43200684,2010-08-29,2010-09-11
None,Salzburg,AUT,1,1584.78369141,2010-09-12,2010-09-16
None,Salzburg,AUT,1,1572.78186035,2010-09-17,2010-09-22
None,Salzburg,AUT,1,1574.58203125,2010-09-23,2010-09-25
None,Salzburg,AUT,1,1577.60925293,2010-09-26,2010-09-30
None,Salzburg,AUT,1,1555.31896973,2010-10-01,2010-10-03
None,Salzburg,AUT,1,1562.84436035,2010-10-04,2010-10-16
None,Salzburg,AUT,1,1541.45227051,2010-10-17,2010-10-21
None,Salzburg,AUT,1,1549.18908691,2010-10-22,2010-10-24
None,Salzburg,AUT,1,1556.55334473,2010-10-25,2010-10-27
None,Salzburg,AUT,1,1562.6373291,2010-10-28,2010-10-31
None,Salzburg,AUT,1,1559.59692383,2010-11-01,2010-11-04
None,Salzburg,AUT,1,1561.74902344,2010-11-05,2010-11-07
None,Salzburg,AUT,1,1552.33325195,2010-11-08,2010-11-14
None,Salzburg,AUT,1,1553.76989746,2010-11-15,2010-11-20
None,Salzburg,AUT,1,1555.38879395,2010-11-21,2010-11-24
None,Salzburg,AUT,1,1562.47351074,2010-11-25,2010-11-27
None,Salzburg,AUT,1,1566.58081055,2010-11-28,2010-12-01
None,Salzburg,AUT,1,1561.63708496,2010-12-02,2010-12-02
None,Salzburg,AUT,1,1559.63317871,2010-12-03,2010-12-04
None,Salzburg,AUT,1,1555.89941406,2010-12-05,2010-12-12
None,Salzburg,AUT,1,1560.73449707,2010-12-13,2010-12-15
None,Salzburg,AUT,1,1557.74938965,2010-12-16,2010-12-16
None,Salzburg,AUT,1,1539.68444824,2010-12-17,2011-02-13
None,Salzburg,AUT,1,1537.65881348,2011-02-14,2011-02-20
None,Salzburg,AUT,1,1534.3326416,2011-02-21,2011-02-26
None,Salzburg,AUT,1,1525.29321289,2011-02-27,2011-03-02
None,Salzburg,AUT,1,1531.06774902,2011-03-03,2011-03-05
None,Salzburg,AUT,1,1533.7064209,2011-03-06,2011-03-12
None,Salzburg,AUT,1,1533.34094238,2011-03-13,2011-03-20
None,Salzburg,AUT,1,1530.69091797,2011-03-21,2011-04-03
None,Salzburg,AUT,1,1526.09265137,2011-04-04,2011-04-09
None,Salzburg,AUT,1,1510.70690918,2011-04-10,2011-04-16
None,Salzburg,AUT,1,1528.79956055,2011-04-17,2011-04-23
None,Salzburg,AUT,1,1514.84399414,2011-04-24,2011-05-01
None,Salzburg,AUT,1,1525.35107422,2011-05-02,2011-05-07
None,Salzburg,AUT,1,1532.08239746,2011-05-08,2011-05-10
None,Salzburg,AUT,1,1535.56469727,2011-05-11,2011-05-15
None,Salzburg,AUT,1,1540.55834961,2011-05-16,2011-05-22
None,Salzburg,AUT,1,1535.4744873,2011-05-23,2011-05-25
None,Salzburg,AUT,1,1550.02160645,2011-05-26,2011-07-13
None,Salzburg,AUT,1,1553.18078613,2011-07-14,2011-07-14
None,Salzburg,AUT,1,1555.57043457,2011-07-15,2011-07-17
None,Salzburg,AUT,1,1563.18457031,2011-07-18,2011-07-20
None,Salzburg,AUT,1,1562.79614258,2011-07-21,2011-07-21
None,Salzburg,AUT,1,1562.80883789,2011-07-22,2011-07-24
None,Salzburg,AUT,1,1568.81408691,2011-07-25,2011-07-26
None,Salzburg,AUT,1,1568.93469238,2011-07-27,2011-07-28
None,Salzburg,AUT,1,1577.44824219,2011-07-29,2011-07-31
None,Salzburg,AUT,1,1569.91564941,2011-08-01,2011-08-03
None,Salzburg,AUT,1,1571.2331543,2011-08-04,2011-08-04
None,Salzburg,AUT,1,1579.45349121,2011-08-05,2011-08-14
None,Salzburg,AUT,1,1589.98083496,2011-08-15,2011-08-16
None,Salzburg,AUT,1,1591.63525391,2011-08-17,2011-08-18
None,Salzburg,AUT,1,1589.02246094,2011-08-19,2011-08-21
None,Salzburg,AUT,1,1585.17822266,2011-08-22,2011-08-24
None,Salzburg,AUT,1,1575.41162109,2011-08-25,2011-08-25
None,Salzburg,AUT,1,1586.28918457,2011-08-26,2011-08-28
None,Salzburg,AUT,1,1581.42102051,2011-08-29,2011-09-10
None,Salzburg,AUT,1,1587.16369629,2011-09-11,2011-09-15
None,Salzburg,AUT,1,1574.18005371,2011-09-16,2011-09-18
None,Salzburg,AUT,1,1578.38354492,2011-09-19,2011-09-25
None,Salzburg,AUT,1,1566.34362793,2011-09-26,2011-09-29
None,Salzburg,AUT,1,1581.97424316,2011-09-30,2011-10-02
None,Salzburg,AUT,1,1575.08581543,2011-10-03,2011-10-15
None,Salzburg,AUT,1,1568.43078613,2011-10-16,2011-10-20
None,Salzburg,AUT,1,1576.37316895,2011-10-21,2011-10-23
None,Salzburg,AUT,1,1568.24487305,2011-10-24,2011-10-29
None,Salzburg,AUT,1,1563.70336914,2011-10-30,2011-11-03
None,Salzburg,AUT,1,1553.64733887,2011-11-04,2011-11-06
None,Salzburg,AUT,1,1533.11303711,2011-11-07,2011-11-20
None,Salzburg,AUT,1,1523.48217773,2011-11-21,2011-11-26
None,Salzburg,AUT,1,1528.51452637,2011-11-27,2011-11-30
None,Salzburg,AUT,1,1526.33679199,2011-12-01,2011-12-01
None,Salzburg,AUT,1,1545.55871582,2011-12-02,2011-12-04
None,Salzburg,AUT,1,1543.61669922,2011-12-05,2011-12-11
None,Salzburg,AUT,1,1546.20690918,2011-12-12,2011-12-14
None,Salzburg,AUT,1,1550.20251465,2011-12-15,2011-12-15
None,Salzburg,AUT,1,1552.57177734,2011-12-16,2011-12-18
None,Salzburg,AUT,1,1561.62805176,2011-12-19,2012-02-16
None,Salzburg,AUT,1,1547.06335449,2012-02-17,2012-02-19
None,Salzburg,AUT,1,1542.75854492,2012-02-20,2012-02-23
None,Salzburg,AUT,1,1539.80407715,2012-02-24,2012-02-26
None,Salzburg,AUT,1,1548.14746094,2012-02-27,2012-03-03
None,Salzburg,AUT,1,1533.72302246,2012-03-04,2012-03-07
None,Salzburg,AUT,1,1532.35266113,2012-03-08,2012-03-10
None,Salzburg,AUT,1,1540.07983398,2012-03-11,2012-03-17
None,Salzburg,AUT,1,1544.38000488,2012-03-18,2012-03-21
None,Salzburg,AUT,1,1547.27575684,2012-03-22,2012-03-24
None,Salzburg,AUT,1,1544.6171875,2012-03-25,2012-04-01
None,Salzburg,AUT,1,1545.76745605,2012-04-02,2012-04-07
None,Salzburg,AUT,1,1550.56469727,2012-04-08,2012-04-14
None,Salzburg,AUT,1,1550.69616699,2012-04-15,2012-04-21
None,Salzburg,AUT,1,1556.43139648,2012-04-22,2012-04-28
None,Salzburg,AUT,1,1561.79370117,2012-04-29,2012-05-06
None,Salzburg,AUT,1,1570.78088379,2012-05-07,2012-05-10
None,Salzburg,AUT,1,1572.93762207,2012-05-11,2012-05-13
None,Salzburg,AUT,1,1582.0559082,2012-05-14,2012-05-17
None,Salzburg,AUT,1,1585.9642334,2012-05-18,2012-07-17
None,Salzburg,AUT,1,1581.28283691,2012-07-18,2012-07-19
None,Salzburg,AUT,1,1582.74853516,2012-07-20,2012-07-21
None,Salzburg,AUT,1,1592.82470703,2012-07-22,2012-07-24
None,Salzburg,AUT,1,1566.54638672,2012-07-25,2012-07-26
None,Salzburg,AUT,1,1569.90820312,2012-07-27,2012-07-28
None,Salzburg,AUT,1,1572.31188965,2012-07-29,2012-08-02
None,Salzburg,AUT,1,1568.77294922,2012-08-03,2012-08-04
None,Salzburg,AUT,1,1573.43481445,2012-08-05,2012-08-09
None,Salzburg,AUT,1,1570.42675781,2012-08-10,2012-08-12
None,Salzburg,AUT,1,1554.18981934,2012-08-13,2012-08-18
None,Salzburg,AUT,1,1551.97167969,2012-08-19,2012-08-23
None,Salzburg,AUT,1,1550.59094238,2012-08-24,2012-08-25
None,Salzburg,AUT,1,1543.36132812,2012-08-26,2012-08-30
None,Salzburg,AUT,1,1553.10314941,2012-08-31,2012-09-01
None,Salzburg,AUT,1,1563.29296875,2012-09-02,2012-09-15
None,Salzburg,AUT,1,1557.56188965,2012-09-16,2012-09-20
None,Salzburg,AUT,1,1552.39916992,2012-09-21,2012-09-22
None,Salzburg,AUT,1,1561.65515137,2012-09-23,2012-09-30
None,Salzburg,AUT,1,1565.64868164,2012-10-01,2012-10-04
None,Salzburg,AUT,1,1563.45031738,2012-10-05,2012-10-06
None,Salzburg,AUT,1,1570.28088379,2012-10-07,2012-10-20
None,Salzburg,AUT,1,1573.12268066,2012-10-21,2012-10-25
None,Salzburg,AUT,1,1569.00061035,2012-10-26,2012-10-28
None,Salzburg,AUT,1,1558.07763672,2012-10-29,2012-11-03
None,Salzburg,AUT,1,1564.3848877,2012-11-04,2012-11-08
None,Salzburg,AUT,1,1563.32800293,2012-11-09,2012-11-11
None,Salzburg,AUT,1,1569.42321777,2012-11-12,2012-11-18
None,Salzburg,AUT,1,1572.10986328,2012-11-19,2012-11-22
None,Salzburg,AUT,1,1569.50476074,2012-11-23,2012-11-24
None,Salzburg,AUT,1,1554.7286377,2012-11-25,2012-12-02
None,Salzburg,AUT,1,1552.29284668,2012-12-03,2012-12-06
None,Salzburg,AUT,1,1557.56225586,2012-12-07,2012-12-08
None,Salzburg,AUT,1,1557.36230469,2012-12-09,2012-12-15
None,Salzburg,AUT,1,1562.96398926,2012-12-16,2013-02-24
None,Salzburg,AUT,1,1559.21179199,2013-02-25,2013-03-02
None,Salzburg,AUT,1,1561.69909668,2013-03-03,2013-03-06
None,Salzburg,AUT,1,1557.87634277,2013-03-07,2013-03-10
None,Salzburg,AUT,1,1562.18457031,2013-03-11,2013-03-13
None,Salzburg,AUT,1,1557.77648926,2013-03-14,2013-03-16
None,Salzburg,AUT,1,1551.89404297,2013-03-17,2013-03-31
None,Salzburg,AUT,1,1555.03112793,2013-04-01,2013-04-07
None,Salzburg,AUT,1,1561.58679199,2013-04-08,2013-04-13
None,Salzburg,AUT,1,1565.5480957,2013-04-14,2013-04-20
None,Salzburg,AUT,1,1570.93139648,2013-04-21,2013-04-27
None,Salzburg,AUT,1,1581.40368652,2013-04-28,2013-05-04
None,Salzburg,AUT,1,1583.02770996,2013-05-05,2013-05-12
None,Salzburg,AUT,1,1591.85949707,2013-05-13,2013-05-18
None,Salzburg,AUT,1,1594.20910645,2013-05-19,2013-05-22
None,Salzburg,AUT,1,1591.01428223,2013-05-23,2013-05-26
None,Salzburg,AUT,1,1600.8840332,2013-05-27,2013-07-18
None,Salzburg,AUT,1,1600.26843262,2013-07-19,2013-07-20
None,Salzburg,AUT,1,1607.51708984,2013-07-21,2013-07-25
None,Salzburg,AUT,1,1596.80297852,2013-07-26,2013-07-27
None,Salzburg,AUT,1,1607.13452148,2013-07-28,2013-07-30
None,Salzburg,AUT,1,1607.2088623,2013-07-31,2013-07-31
None,Salzburg,AUT,1,1603.74536133,2013-08-01,2013-08-01
None,Salzburg,AUT,1,1605.44750977,2013-08-02,2013-08-03
None,Salzburg,AUT,1,1600.4831543,2013-08-04,2013-08-06
None,Salzburg,AUT,1,1588.4197998,2013-08-07,2013-08-07
None,Salzburg,AUT,1,1588.8215332,2013-08-08,2013-08-08
None,Salzburg,AUT,1,1594.20751953,2013-08-09,2013-08-10
None,Salzburg,AUT,1,1596.49060059,2013-08-11,2013-08-17
None,Salzburg,AUT,1,1591.24926758,2013-08-18,2013-08-21
None,Salzburg,AUT,1,1598.28979492,2013-08-22,2013-08-22
None,Salzburg,AUT,1,1599.86303711,2013-08-23,2013-08-25
None,Salzburg,AUT,1,1601.31176758,2013-08-26,2013-08-27
None,Salzburg,AUT,1,1599.26416016,2013-08-28,2013-08-29
None,Salzburg,AUT,1,1604.83337402,2013-08-30,2013-09-01
None,Salzburg,AUT,1,1599.92053223,2013-09-02,2013-09-15
None,Salzburg,AUT,1,1612.16162109,2013-09-16,2013-09-18
None,Salzburg,AUT,1,1610.89440918,2013-09-19,2013-09-19
97,Salzburg,AUT,1,1616.43249512,2013-09-20,2013-09-21
98,Salzburg,AUT,1,1616.43249512,2013-09-22,2013-09-22
None,Salzburg,AUT,1,1608.7578125,2013-09-23,2013-09-29
99,Salzburg,AUT,1,1613.33081055,2013-09-30,2013-10-01
96,Salzburg,AUT,1,1616.81237793,2013-10-02,2013-10-02
