club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Queens Park Rangers,Joe Lumley,25,Goalkeeper,Doncaster,"End of loanDec 25, 2020",in,Winter,0,Championship,2020,2020/2021
Queens Park Rangers,Bright Osayi-Samuel,23,Right Winger,Fenerbahce,£367Th.,out,Winter,0.367,Championship,2020,2020/2021
Queens Park Rangers,Conor Masterson,22,Centre-Back,Swindon Town,loan transfer,out,Winter,NA,Championship,2020,2020/2021
Queens Park Rangers,Aramide Oteh,22,Centre-Forward,Colchester Utd.,loan transfer,out,Winter,NA,Championship,2020,2020/2021
Queens Park Rangers,Joe Lumley,25,Goalkeeper,Doncaster,loan transfer,out,Winter,NA,Championship,2020,2020/2021
Queens Park Rangers,Liam Kelly,24,Goalkeeper,Motherwell FC,loan transfer,out,Winter,NA,Championship,2020,2020/2021
Queens Park Rangers,Dillon Barnes,24,Goalkeeper,Burton Albion,loan transfer,out,Winter,NA,Championship,2020,2020/2021
Queens Park Rangers,Paul Smyth,23,Second Striker,Accrington,loan transfer,out,Winter,NA,Championship,2020,2020/2021
Queens Park Rangers,Jordy de Wijs,26,Centre-Back,Hull City,"End of loanMay 31, 2021",out,Winter,0,Championship,2020,2020/2021
Reading FC,Sam Smith,22,Centre-Forward,Tranmere Rovers,"End of loanJan 7, 2021",in,Winter,0,Championship,2020,2020/2021
Reading FC,Sam Walker,29,Goalkeeper,Blackpool,"End of loanJan 6, 2021",in,Winter,0,Championship,2020,2020/2021
Reading FC,Sam Walker,29,Goalkeeper,Blackpool,loan transfer,out,Winter,NA,Championship,2020,2020/2021
Reading FC,Sam Walker,29,Goalkeeper,AFC Wimbledon,loan transfer,out,Winter,NA,Championship,2020,2020/2021
Reading FC,Sam Smith,22,Centre-Forward,Cheltenham,loan transfer,out,Winter,NA,Championship,2020,2020/2021
Rotherham United,Ryan Giles,21,Left Midfield,Wolves U23,loan transfer,in,Winter,NA,Championship,2020,2020/2021
Rotherham United,Jake Cooper,20,Centre-Back,Gateshead FC,"End of loanJan 4, 2021",in,Winter,0,Championship,2020,2020/2021
Rotherham United,Jamie Proctor,28,Centre-Forward,Newport County,"End of loanJan 17, 2021",in,Winter,0,Championship,2020,2020/2021
Rotherham United,Lewis Wing,25,Central Midfield,Middlesbrough,loan transfer,in,Winter,NA,Championship,2020,2020/2021
Rotherham United,Jake Hull,19,Centre-Back,Matlock,"End of loanNov 30, 2020",in,Winter,0,Championship,2020,2020/2021
Rotherham United,Josh Vickers,24,Goalkeeper,Without Club,-,in,Winter,0,Championship,2020,2020/2021
Rotherham United,Mickel Miller,25,Centre-Forward,Northampton,loan transfer,out,Winter,NA,Championship,2020,2020/2021
Rotherham United,Kyle Vassell,28,Centre-Forward,Fleetwood,loan transfer,out,Winter,NA,Championship,2020,2020/2021
Rotherham United,Billy Jones,33,Right-Back,Crewe Alexandra,loan transfer,out,Winter,NA,Championship,2020,2020/2021
Rotherham United,Adam Thompson,28,Centre-Back,Leyton Orient,?,out,Winter,NA,Championship,2020,2020/2021
Rotherham United,Jamie Proctor,28,Centre-Forward,Wigan,loan transfer,out,Winter,NA,Championship,2020,2020/2021
Rotherham United,Lewis Price,36,Goalkeeper,Retired,-,out,Winter,0,Championship,2020,2020/2021
Sheffield Wednesday,Sam Hutchinson,31,Defensive Midfield,Pafos FC,free transfer,in,Winter,NA,Championship,2020,2020/2021
Sheffield Wednesday,Andre Green,22,Left Winger,Without Club,-,in,Winter,0,Championship,2020,2020/2021
Sheffield Wednesday,Izzy Brown,24,Attacking Midfield,Chelsea U23,"End of loanJan 13, 2021",out,Winter,0,Championship,2020,2020/2021
Sheffield Wednesday,Aden Flint,31,Centre-Back,Cardiff,"End of loanJan 4, 2021",out,Winter,0,Championship,2020,2020/2021
Swansea City,Morgan Whittaker,20,Right Winger,Derby,£714Th.,in,Winter,0.714,Championship,2020,2020/2021
Swansea City,Ben Hamer,33,Goalkeeper,Huddersfield,?,in,Winter,NA,Championship,2020,2020/2021
Swansea City,Conor Hourihane,29,Central Midfield,Aston Villa,loan transfer,in,Winter,NA,Championship,2020,2020/2021
Swansea City,Jordan Morris,26,Left Winger,Sounders FC,loan transfer,in,Winter,NA,Championship,2020,2020/2021
Swansea City,Paul Arriola,25,Right Midfield,D.C. United,loan transfer,in,Winter,NA,Championship,2020,2020/2021
Swansea City,Joel Asoro,21,Centre-Forward,Genoa,"End of loanJan 5, 2021",in,Winter,0,Championship,2020,2020/2021
Swansea City,Josh Gould,23,Goalkeeper,Barry Town,"End of loanJan 12, 2021",in,Winter,0,Championship,2020,2020/2021
Swansea City,Declan John,25,Left-Back,Bolton,loan transfer,out,Winter,NA,Championship,2020,2020/2021
Swansea City,George Byers,24,Central Midfield,Portsmouth,loan transfer,out,Winter,NA,Championship,2020,2020/2021
Swansea City,Jordan Garrick,22,Right Winger,Swindon Town,loan transfer,out,Winter,NA,Championship,2020,2020/2021
Swansea City,Morgan Gibbs-White,20,Central Midfield,Wolves,"End of loanJan 6, 2021",out,Winter,0,Championship,2020,2020/2021
Swansea City,Viktor Gyökeres,22,Centre-Forward,Brighton,"End of loanJan 14, 2021",out,Winter,0,Championship,2020,2020/2021
Swansea City,Kasey Palmer,24,Attacking Midfield,Bristol City,"End of loanJan 5, 2021",out,Winter,0,Championship,2020,2020/2021
Stoke City,Rabbi Matondo,20,Right Winger,FC Schalke 04,loan transfer,in,Winter,NA,Championship,2020,2020/2021
Stoke City,Rhys Norrington-Davies,21,Left-Back,Sheff Utd U23,loan transfer,in,Winter,NA,Championship,2020,2020/2021
Stoke City,Jack Clarke,20,Right Winger,Spurs,loan transfer,in,Winter,NA,Championship,2020,2020/2021
Stoke City,Alfie Doughty,21,Left Midfield,Charlton,?,in,Winter,NA,Championship,2020,2020/2021
Stoke City,Tom Edwards,21,Right-Back,Fleetwood,"End of loanJan 20, 2021",in,Winter,0,Championship,2020,2020/2021
Stoke City,Badou Ndiaye,30,Central Midfield,Karagümrük,"End of loanFeb 1, 2021",in,Winter,0,Championship,2020,2020/2021
Stoke City,Josef Bursik,20,Goalkeeper,Doncaster,"End of loanNov 19, 2020",in,Winter,0,Championship,2020,2020/2021
Stoke City,Niki Mäenpää,35,Goalkeeper,Without Club,-,in,Winter,0,Championship,2020,2020/2021
Stoke City,Andy Lonergan,37,Goalkeeper,Without Club,-,in,Winter,0,Championship,2020,2020/2021
Stoke City,Andy Lonergan,37,Goalkeeper,West Brom,free transfer,out,Winter,NA,Championship,2020,2020/2021
Stoke City,Thibaud Verlinden,21,Right Winger,Fortuna Sittard,?,out,Winter,NA,Championship,2020,2020/2021
Stoke City,Tom Edwards,22,Right-Back,NY Red Bulls,loan transfer,out,Winter,NA,Championship,2020,2020/2021
Stoke City,Kevin Wimmer,28,Centre-Back,Karlsruher SC,loan transfer,out,Winter,NA,Championship,2020,2020/2021
Stoke City,Liam Lindsay,25,Centre-Back,Preston,loan transfer,out,Winter,NA,Championship,2020,2020/2021
Stoke City,Lee Gregory,32,Centre-Forward,Derby,loan transfer,out,Winter,NA,Championship,2020,2020/2021
Stoke City,Tom Ince,29,Right Winger,Luton,loan transfer,out,Winter,NA,Championship,2020,2020/2021
Stoke City,Niki Mäenpää,35,Goalkeeper,Without Club,-,out,Winter,0,Championship,2020,2020/2021
Watford FC,Philip Zinckernagel,26,Right Winger,Bodø/Glimt,free transfer,in,Winter,NA,Championship,2020,2020/2021
Watford FC,Dan Gosling,30,Central Midfield,Bournemouth,?,in,Winter,NA,Championship,2020,2020/2021
Watford FC,Gerard Deulofeu,26,Left Winger,Udinese Calcio,"End of loanJan 29, 2021",in,Winter,0,Championship,2020,2020/2021
Watford FC,Rob Elliot,34,Goalkeeper,Without Club,-,in,Winter,0,Championship,2020,2020/2021
Watford FC,Étienne Capoue,32,Defensive Midfield,Villarreal,£1.80m,out,Winter,1.8,Championship,2020,2020/2021
Watford FC,Gerard Deulofeu,26,Left Winger,Udinese Calcio,?,out,Winter,NA,Championship,2020,2020/2021
Watford FC,Domingos Quina,21,Central Midfield,Granada CF,loan transfer,out,Winter,NA,Championship,2020,2020/2021
Watford FC,Glenn Murray,37,Centre-Forward,Brighton,"End of loanJan 31, 2021",out,Winter,0,Championship,2020,2020/2021
Watford FC,James Garner,19,Defensive Midfield,Man Utd U23,"End of loanJan 29, 2021",out,Winter,0,Championship,2020,2020/2021
Wycombe Wanderers,Admiral Muskwe,22,Centre-Forward,Leicester U23,loan transfer,in,Winter,NA,Championship,2020,2020/2021
Wycombe Wanderers,Jordan Obita,27,Left-Back,Oxford United,?,in,Winter,NA,Championship,2020,2020/2021
Wycombe Wanderers,Giles Phillips,23,Centre-Back,Aldershot Town,"End of loanJan 5, 2021",in,Winter,0,Championship,2020,2020/2021
Wycombe Wanderers,Nnamdi Ofoborh,21,Central Midfield,Bournemouth,loan transfer,in,Winter,NA,Championship,2020,2020/2021
Wycombe Wanderers,Garath McCleary,33,Right Winger,Without Club,-,in,Winter,0,Championship,2020,2020/2021
Wycombe Wanderers,Curtis Anderson,20,Goalkeeper,Walton Casuals,"End of loanNov 30, 2020",in,Winter,0,Championship,2020,2020/2021
Wycombe Wanderers,James Clark,19,Right-Back,Without Club,-,in,Winter,0,Championship,2020,2020/2021
Wycombe Wanderers,Josh Parker,30,Centre-Forward,Burton Albion,free transfer,out,Winter,NA,Championship,2020,2020/2021
Wycombe Wanderers,Giles Phillips,23,Centre-Back,Aldershot Town,loan transfer,out,Winter,NA,Championship,2020,2020/2021
Wycombe Wanderers,Nick Freeman,25,Central Midfield,Leyton Orient,loan transfer,out,Winter,NA,Championship,2020,2020/2021
