market_value,club,date,tm_id,league_code,season
3000000,Kayserispor,"Jan 18, 2016",55366,MLS1,2020
2500000,Kayserispor,"Jul 15, 2016",55366,MLS1,2020
1500000,Kayserispor,"Jan 10, 2017",55366,MLS1,2020
1500000,Kayserispor,"Jun 9, 2017",55366,MLS1,2020
1500000,Portland Timbers,"Dec 5, 2017",55366,MLS1,2020
1250000,Portland Timbers,"May 2, 2018",55366,MLS1,2020
1250000,Portland Timbers,"Dec 15, 2018",55366,MLS1,2020
1000000,Portland Timbers,"May 27, 2019",55366,MLS1,2020
900000,Portland Timbers,"Nov 30, 2019",55366,MLS1,2020
725000,Portland Timbers,"Apr 8, 2020",55366,MLS1,2020
700000,Portland Timbers,"Aug 26, 2020",55366,MLS1,2020
600000,Portland Timbers,"Dec 18, 2020",55366,MLS1,2020
500000,Portland Timbers,"Jul 9, 2021",55366,MLS1,2020
0,Retired,,176927,MLS1,2020
200000,Deportivo Lara,"Jul 8, 2015",236310,MLS1,2020
0,Real Valladolid B,"Jul 15, 2015",236310,MLS1,2020
350000,Real Valladolid B,"Mar 30, 2016",236310,MLS1,2020
0,Real Valladolid B,"Jun 15, 2016",236310,MLS1,2020
300000,Real Valladolid B,"Aug 1, 2016",236310,MLS1,2020
300000,Real Valladolid B,"Feb 2, 2017",236310,MLS1,2020
250000,Real Valladolid B,"Jun 30, 2017",236310,MLS1,2020
200000,Portland Timbers 2,"Nov 20, 2017",236310,MLS1,2020
250000,Portland Timbers 2,"Jul 11, 2018",236310,MLS1,2020
300000,Portland Timbers 2,"Nov 15, 2018",236310,MLS1,2020
300000,Portland Timbers 2,"Oct 3, 2019",236310,MLS1,2020
300000,Portland Timbers,"Aug 26, 2020",236310,MLS1,2020
300000,Portland Timbers,"Dec 18, 2020",236310,MLS1,2020
400000,Portland Timbers,"Jul 9, 2021",236310,MLS1,2020
0,Retired,,221412,MLS1,2020
50000,RC Strasbourg Alsace,"May 19, 2016",172333,MLS1,2020
100000,Olympique Marseille,"Jul 13, 2016",172333,MLS1,2020
100000,Olympique Marseille,"Jan 16, 2017",172333,MLS1,2020
150000,Olympique Marseille,"Jun 1, 2017",172333,MLS1,2020
150000,Portland Timbers,"Dec 5, 2017",172333,MLS1,2020
350000,Portland Timbers,"May 2, 2018",172333,MLS1,2020
350000,Portland Timbers,"Dec 15, 2018",172333,MLS1,2020
600000,Portland Timbers 2,"May 27, 2019",172333,MLS1,2020
800000,Portland Timbers,"Nov 30, 2019",172333,MLS1,2020
650000,Portland Timbers,"Apr 8, 2020",172333,MLS1,2020
800000,Portland Timbers,"Aug 26, 2020",172333,MLS1,2020
800000,Portland Timbers,"Dec 18, 2020",172333,MLS1,2020
1000000,Portland Timbers,"Jul 9, 2021",172333,MLS1,2020
500000,CF Am E9rica,"Jul 31, 2017",401728,MLS1,2020
500000,Portland Timbers,"Mar 14, 2018",401728,MLS1,2020
600000,Portland Timbers,"May 2, 2018",401728,MLS1,2020
600000,Portland Timbers,"Dec 15, 2018",401728,MLS1,2020
600000,Portland Timbers,"May 27, 2019",401728,MLS1,2020
600000,Portland Timbers,"Nov 30, 2019",401728,MLS1,2020
525000,Portland Timbers,"Apr 8, 2020",401728,MLS1,2020
550000,Portland Timbers,"Aug 26, 2020",401728,MLS1,2020
600000,Portland Timbers,"Dec 18, 2020",401728,MLS1,2020
600000,Portland Timbers,"Jul 9, 2021",401728,MLS1,2020
75000,Universitario de Deportes,"Feb 21, 2012",189236,MLS1,2020
150000,Universitario de Deportes,"Mar 4, 2012",189236,MLS1,2020
200000,Inter Milan Primavera,"May 18, 2014",189236,MLS1,2020
200000,Universitario de Deportes,"Sep 29, 2015",189236,MLS1,2020
300000,Universitario de Deportes,"Dec 28, 2015",189236,MLS1,2020
550000,Universitario de Deportes,"Jun 17, 2016",189236,MLS1,2020
550000,Universitario de Deportes,"Dec 13, 2016",189236,MLS1,2020
1000000,Monarcas Morelia,"Jul 31, 2017",189236,MLS1,2020
1000000,Portland Timbers,"Mar 14, 2018",189236,MLS1,2020
900000,Portland Timbers,"May 2, 2018",189236,MLS1,2020
800000,Portland Timbers,"Dec 15, 2018",189236,MLS1,2020
800000,Portland Timbers,"May 27, 2019",189236,MLS1,2020
800000,Portland Timbers,"Nov 30, 2019",189236,MLS1,2020
650000,Portland Timbers,"Apr 8, 2020",189236,MLS1,2020
850000,Portland Timbers,"Aug 26, 2020",189236,MLS1,2020
2000000,Portland Timbers,"Dec 18, 2020",189236,MLS1,2020
2000000,Portland Timbers,"Jul 9, 2021",189236,MLS1,2020
100000,CD Am E9rica de Cali,"Feb 28, 2020",654766,MLS1,2020
650000,CD Am E9rica de Cali,"Jan 16, 2021",654766,MLS1,2020
1600000,CD Am E9rica de Cali,"Jun 7, 2021",654766,MLS1,2020
50000,Club Atl E9tico Banfield II,"Aug 8, 2016",441408,MLS1,2020
100000,Club Atl E9tico Banfield,"Oct 9, 2017",441408,MLS1,2020
300000,Club Atl E9tico Banfield,"May 8, 2018",441408,MLS1,2020
600000,Club Atl E9tico Banfield,"Dec 18, 2018",441408,MLS1,2020
2500000,Club Atl E9tico Banfield,"Aug 6, 2019",441408,MLS1,2020
3000000,Club Atl E9tico Banfield,"Dec 5, 2019",441408,MLS1,2020
2400000,Club Atl E9tico Banfield,"Apr 8, 2020",441408,MLS1,2020
2000000,Portland Timbers,"Apr 16, 2021",441408,MLS1,2020
2000000,Portland Timbers,"Jul 9, 2021",441408,MLS1,2020
50000,Portland Timbers,"Aug 26, 2020",788522,MLS1,2020
50000,Portland Timbers,"Dec 18, 2020",788522,MLS1,2020
100000,Portland Timbers,"Jul 9, 2021",788522,MLS1,2020
100000,Tampa Bay Rowdies,"Aug 30, 2012",179323,MLS1,2020
300000,Real Salt Lake City,"Mar 1, 2015",179323,MLS1,2020
350000,Real Salt Lake City,"Mar 1, 2016",179323,MLS1,2020
350000,Real Salt Lake City,"May 30, 2016",179323,MLS1,2020
350000,Portland Timbers,"Mar 4, 2017",179323,MLS1,2020
350000,Portland Timbers,"May 24, 2017",179323,MLS1,2020
500000,Portland Timbers,"Dec 5, 2017",179323,MLS1,2020
400000,Portland Timbers,"May 2, 2018",179323,MLS1,2020
600000,Portland Timbers,"Aug 15, 2018",179323,MLS1,2020
750000,Portland Timbers,"Dec 15, 2018",179323,MLS1,2020
750000,Portland Timbers,"May 27, 2019",179323,MLS1,2020
650000,Portland Timbers,"Nov 30, 2019",179323,MLS1,2020
525000,Portland Timbers,"Apr 8, 2020",179323,MLS1,2020
450000,Portland Timbers,"Aug 26, 2020",179323,MLS1,2020
300000,Portland Timbers,"Dec 18, 2020",179323,MLS1,2020
200000,Portland Timbers,"Jul 9, 2021",179323,MLS1,2020
50000,NK Olimpija Ljubljana,"Jul 8, 2012",231923,MLS1,2020
50000,NK Olimpija Ljubljana,"Mar 10, 2013",231923,MLS1,2020
50000,NK Bela Krajina,"Jul 22, 2013",231923,MLS1,2020
50000,NK Bela Krajina,"Dec 27, 2013",231923,MLS1,2020
50000,NK Olimpija Ljubljana,"Sep 27, 2014",231923,MLS1,2020
75000,NK Radomlje,"Feb 1, 2015",231923,MLS1,2020
50000,NK Olimpija Ljubljana,"Aug 11, 2015",231923,MLS1,2020
50000,NK Radomlje,"Jan 7, 2017",231923,MLS1,2020
150000,NK Olimpija Ljubljana,"Feb 21, 2018",231923,MLS1,2020
400000,NK Olimpija Ljubljana,"Aug 3, 2018",231923,MLS1,2020
400000,Portland Timbers,"Mar 20, 2019",231923,MLS1,2020
300000,Portland Timbers,"May 27, 2019",231923,MLS1,2020
250000,Portland Timbers,"Oct 3, 2019",231923,MLS1,2020
200000,Portland Timbers,"Nov 30, 2019",231923,MLS1,2020
200000,Portland Timbers,"Aug 26, 2020",231923,MLS1,2020
200000,Portland Timbers,"Dec 18, 2020",231923,MLS1,2020
200000,Portland Timbers,"Jul 9, 2021",231923,MLS1,2020
25000,Unknown,"Jul 31, 2015",298207,MLS1,2020
25000,SL Benfica U19,"Mar 14, 2016",298207,MLS1,2020
25000,SL Benfica U19,"Aug 22, 2016",298207,MLS1,2020
50000,Deportivo Saprissa,"Mar 10, 2017",298207,MLS1,2020
50000,Deportivo Saprissa,"Jun 24, 2017",298207,MLS1,2020
50000,Deportivo Saprissa,"Dec 30, 2017",298207,MLS1,2020
150000,Portland Timbers 2,"Jul 11, 2018",298207,MLS1,2020
175000,Portland Timbers 2,"Nov 15, 2018",298207,MLS1,2020
175000,Portland Timbers 2,"May 27, 2019",298207,MLS1,2020
500000,Portland Timbers 2,"Oct 3, 2019",298207,MLS1,2020
400000,Portland Timbers,"Apr 8, 2020",298207,MLS1,2020
500000,Portland Timbers,"Aug 26, 2020",298207,MLS1,2020
600000,Portland Timbers,"Dec 18, 2020",298207,MLS1,2020
800000,Portland Timbers,"Jul 9, 2021",298207,MLS1,2020
125000,Portland Timbers 2,"Jul 17, 2017",381026,MLS1,2020
100000,Washington Huskies  University of Washington ,"Nov 20, 2017",381026,MLS1,2020
100000,Portland Timbers,"Feb 28, 2020",381026,MLS1,2020
100000,Portland Timbers,"Aug 26, 2020",381026,MLS1,2020
100000,Portland Timbers,"Dec 18, 2020",381026,MLS1,2020
300000,Portland Timbers,"Jul 9, 2021",381026,MLS1,2020
100000,Portland Timbers,"Mar 1, 2015",265671,MLS1,2020
150000,Viborg FF,"Aug 12, 2016",265671,MLS1,2020
300000,Viborg FF,"Dec 12, 2016",265671,MLS1,2020
250000,Viborg FF,"Jun 21, 2017",265671,MLS1,2020
300000,Viborg FF,"Dec 18, 2017",265671,MLS1,2020
300000,Viborg FF,"Jun 7, 2018",265671,MLS1,2020
250000,Viborg FF,"Dec 21, 2018",265671,MLS1,2020
250000,Hapoel Hadera,"Jun 28, 2019",265671,MLS1,2020
350000,Hapoel Hadera,"Dec 28, 2019",265671,MLS1,2020
300000,Hapoel Hadera,"Apr 8, 2020",265671,MLS1,2020
300000,Hapoel Hadera,"Jul 7, 2020",265671,MLS1,2020
250000,Hapoel Kfar Saba,"Dec 26, 2020",265671,MLS1,2020
250000,Bnei Yehuda Tel Aviv,"May 29, 2021",265671,MLS1,2020
250000,Portland Timbers,"Jul 9, 2021",265671,MLS1,2020
700000,Club Atl E9tico Lan FAs,"Oct 10, 2007",54576,MLS1,2020
1400000,Club Atl E9tico Lan FAs,"Apr 5, 2008",54576,MLS1,2020
1900000,Club Atl E9tico Lan FAs,"Sep 3, 2008",54576,MLS1,2020
2700000,Club Atl E9tico Lan FAs,"Dec 20, 2008",54576,MLS1,2020
3200000,Club Atl E9tico Lan FAs,"May 14, 2009",54576,MLS1,2020
3500000,Club Atl E9tico Lan FAs,"Oct 6, 2009",54576,MLS1,2020
3500000,Club Atl E9tico Lan FAs,"Jan 21, 2010",54576,MLS1,2020
3500000,Club Atl E9tico Lan FAs,"Apr 20, 2010",54576,MLS1,2020
4500000,Club Atl E9tico Lan FAs,"Aug 2, 2010",54576,MLS1,2020
4000000,Club Atl E9tico Lan FAs,"Jan 1, 2011",54576,MLS1,2020
3000000,Metalist Kharkiv  bis 2016 ,"Jan 5, 2012",54576,MLS1,2020
3500000,Metalist Kharkiv  bis 2016 ,"Jul 2, 2012",54576,MLS1,2020
4000000,Metalist Kharkiv  bis 2016 ,"Nov 22, 2012",54576,MLS1,2020
5000000,Metalist Kharkiv  bis 2016 ,"Sep 13, 2013",54576,MLS1,2020
5500000,Metalist Kharkiv  bis 2016 ,"Jan 2, 2014",54576,MLS1,2020
6000000,Metalist Kharkiv  bis 2016 ,"Jun 30, 2014",54576,MLS1,2020
5000000,Club Atl E9tico San Lorenzo de Almagro,"Mar 13, 2015",54576,MLS1,2020
5000000,Club Atl E9tico San Lorenzo de Almagro,"Jul 1, 2015",54576,MLS1,2020
5000000,Club Atl E9tico San Lorenzo de Almagro,"Jul 14, 2015",54576,MLS1,2020
4200000,Club Atl E9tico San Lorenzo de Almagro,"Feb 6, 2016",54576,MLS1,2020
4200000,Club Atl E9tico San Lorenzo de Almagro,"Aug 8, 2016",54576,MLS1,2020
4500000,Portland Timbers,"Mar 4, 2017",54576,MLS1,2020
4500000,Portland Timbers,"May 24, 2017",54576,MLS1,2020
4000000,Portland Timbers,"Dec 5, 2017",54576,MLS1,2020
4000000,Portland Timbers,"May 2, 2018",54576,MLS1,2020
4000000,Portland Timbers,"Dec 15, 2018",54576,MLS1,2020
3250000,Portland Timbers,"May 27, 2019",54576,MLS1,2020
2800000,Portland Timbers,"Nov 30, 2019",54576,MLS1,2020
2200000,Portland Timbers,"Apr 8, 2020",54576,MLS1,2020
2500000,Portland Timbers,"Aug 26, 2020",54576,MLS1,2020
2500000,Portland Timbers,"Dec 18, 2020",54576,MLS1,2020
2000000,Portland Timbers,"Jul 9, 2021",54576,MLS1,2020
25000,Portland Timbers 2,"Oct 3, 2019",617576,MLS1,2020
25000,Portland Timbers,"Apr 16, 2021",617576,MLS1,2020
100000,Portland Timbers,"Jul 9, 2021",617576,MLS1,2020
75000,Deportes Tolima,"Oct 5, 2010",165361,MLS1,2020
250000,Deportes Tolima,"Jan 5, 2012",165361,MLS1,2020
1500000,CF Monterrey,"Jan 8, 2015",165361,MLS1,2020
1500000,Dorados de Sinaloa,"Jan 13, 2016",165361,MLS1,2020
1500000,CF Monterrey,"Aug 4, 2016",165361,MLS1,2020
1800000,CF Monterrey,"Dec 16, 2016",165361,MLS1,2020
2500000,CF Monterrey,"Jun 23, 2017",165361,MLS1,2020
2500000,Junior FC,"Nov 19, 2017",165361,MLS1,2020
2500000,Junior FC,"Mar 7, 2018",165361,MLS1,2020
2500000,Junior FC,"Jun 8, 2018",165361,MLS1,2020
4000000,Clube Atl E9tico Mineiro,"Feb 18, 2019",165361,MLS1,2020
3000000,Clube Atl E9tico Mineiro,"Nov 27, 2019",165361,MLS1,2020
4500000,Portland Timbers,"Feb 28, 2020",165361,MLS1,2020
3500000,Portland Timbers,"Apr 8, 2020",165361,MLS1,2020
4000000,Portland Timbers,"Aug 26, 2020",165361,MLS1,2020
4000000,Portland Timbers,"Dec 18, 2020",165361,MLS1,2020
4000000,Portland Timbers,"Jun 11, 2021",165361,MLS1,2020
4000000,Portland Timbers,"Jul 9, 2021",165361,MLS1,2020
100000,SV Darmstadt 98,"Aug 21, 2017",332708,MLS1,2020
150000,SV Darmstadt 98,"Jan 22, 2018",332708,MLS1,2020
150000,SV Darmstadt 98,"Jun 19, 2018",332708,MLS1,2020
150000,SV Darmstadt 98,"Jan 8, 2019",332708,MLS1,2020
150000,FSV Zwickau,"Jun 14, 2019",332708,MLS1,2020
125000,SG Sonnenhof Gro DFaspach,"Dec 11, 2019",332708,MLS1,2020
175000,Hannover 96 II,"Jul 15, 2020",332708,MLS1,2020
150000,Hannover 96 II,"Jun 16, 2021",332708,MLS1,2020
50000,Atlanta United FC,"Mar 14, 2018",562553,MLS1,2020
125000,Atlanta United 2,"Jul 11, 2018",562553,MLS1,2020
150000,Atlanta United 2,"Nov 15, 2018",562553,MLS1,2020
200000,Atlanta United 2,"May 27, 2019",562553,MLS1,2020
300000,Aberdeen FC,"Feb 5, 2020",562553,MLS1,2020
300000,Atlanta United FC,"Aug 26, 2020",562553,MLS1,2020
500000,Atlanta United FC,"Nov 13, 2020",562553,MLS1,2020
500000,Austin FC,"Dec 18, 2020",562553,MLS1,2020
500000,Austin FC,"Jul 9, 2021",562553,MLS1,2020
50000,Ori F3n FC   Desamparados,"Feb 29, 2012",194909,MLS1,2020
150000,Ori F3n FC   Desamparados,"Jun 26, 2012",194909,MLS1,2020
0,Universidad de Costa Rica,"Apr 29, 2013",194909,MLS1,2020
75000,Universidad de Costa Rica,"Dec 2, 2013",194909,MLS1,2020
75000,Universidad de Costa Rica,"May 18, 2014",194909,MLS1,2020
125000,Universidad de Costa Rica,"Dec 25, 2014",194909,MLS1,2020
175000,Universidad de Costa Rica,"May 25, 2015",194909,MLS1,2020
150000,Universidad de Costa Rica,"Dec 28, 2015",194909,MLS1,2020
125000,Universidad de Costa Rica,"May 20, 2016",194909,MLS1,2020
150000,Deportivo Saprissa,"Dec 28, 2016",194909,MLS1,2020
200000,Deportivo Saprissa,"Jun 24, 2017",194909,MLS1,2020
275000,Deportivo Saprissa,"Dec 30, 2017",194909,MLS1,2020
275000,Portland Timbers,"May 2, 2018",194909,MLS1,2020
500000,Portland Timbers,"Dec 15, 2018",194909,MLS1,2020
500000,Portland Timbers,"May 27, 2019",194909,MLS1,2020
500000,Portland Timbers,"Nov 30, 2019",194909,MLS1,2020
400000,Portland Timbers,"Apr 8, 2020",194909,MLS1,2020
400000,Portland Timbers,"Aug 26, 2020",194909,MLS1,2020
400000,Austin FC,"Dec 18, 2020",194909,MLS1,2020
600000,Austin FC,"Jul 9, 2021",194909,MLS1,2020
0,Retired,,591796,MLS1,2020
75000,Columbus Crew,"May 28, 2012",218314,MLS1,2020
100000,Columbus Crew,"May 7, 2013",218314,MLS1,2020
350000,Columbus Crew SC,"Mar 1, 2015",218314,MLS1,2020
500000,Hapoel Tel Aviv,"Apr 4, 2016",218314,MLS1,2020
500000,Maccabi Tel Aviv,"Aug 21, 2017",218314,MLS1,2020
500000,Maccabi Tel Aviv,"Nov 8, 2018",218314,MLS1,2020
400000,Maccabi Tel Aviv,"Jun 28, 2019",218314,MLS1,2020
300000,Maccabi Tel Aviv,"Dec 28, 2019",218314,MLS1,2020
400000,Minnesota United FC,"Aug 26, 2020",218314,MLS1,2020
400000,Minnesota United FC,"Dec 18, 2020",218314,MLS1,2020
300000,Austin FC,"Jul 9, 2021",218314,MLS1,2020
75000,Columbus Crew SC,"Mar 1, 2015",300600,MLS1,2020
100000,Columbus Crew SC,"Mar 1, 2016",300600,MLS1,2020
150000,Columbus Crew SC,"May 30, 2016",300600,MLS1,2020
150000,Columbus Crew SC,"Dec 15, 2016",300600,MLS1,2020
150000,Columbus Crew SC,"May 24, 2017",300600,MLS1,2020
150000,Columbus Crew SC,"Dec 5, 2017",300600,MLS1,2020
150000,New York City FC,"May 2, 2018",300600,MLS1,2020
200000,New York City FC,"Dec 15, 2018",300600,MLS1,2020
200000,New York City FC,"May 27, 2019",300600,MLS1,2020
200000,New York City FC,"Nov 30, 2019",300600,MLS1,2020
200000,New York City FC,"Aug 26, 2020",300600,MLS1,2020
200000,New York City FC,"Dec 18, 2020",300600,MLS1,2020
400000,Austin FC,"Jul 9, 2021",300600,MLS1,2020
75000,Los Angeles Galaxy,"Feb 21, 2011",178226,MLS1,2020
100000,Los Angeles Galaxy,"May 28, 2012",178226,MLS1,2020
450000,Columbus Crew SC,"Mar 1, 2015",178226,MLS1,2020
400000,Columbus Crew SC,"Mar 1, 2016",178226,MLS1,2020
400000,Columbus Crew SC,"May 30, 2016",178226,MLS1,2020
500000,Columbus Crew SC,"Dec 15, 2016",178226,MLS1,2020
500000,Columbus Crew SC,"May 24, 2017",178226,MLS1,2020
600000,Columbus Crew SC,"Dec 5, 2017",178226,MLS1,2020
500000,Columbus Crew SC,"May 2, 2018",178226,MLS1,2020
450000,Columbus Crew SC,"Dec 15, 2018",178226,MLS1,2020
600000,Columbus Crew SC,"May 27, 2019",178226,MLS1,2020
600000,Columbus Crew SC,"Nov 30, 2019",178226,MLS1,2020
475000,Columbus Crew SC,"Apr 8, 2020",178226,MLS1,2020
600000,Columbus Crew,"Aug 26, 2020",178226,MLS1,2020
500000,Columbus Crew,"Dec 18, 2020",178226,MLS1,2020
400000,Austin FC,"Jul 9, 2021",178226,MLS1,2020
0,Retired,,273012,MLS1,2020
75000,Saint Louis FC,"Jul 17, 2017",405214,MLS1,2020
75000,Saint Louis FC,"Nov 20, 2017",405214,MLS1,2020
125000,Saint Louis FC,"Jul 11, 2018",405214,MLS1,2020
150000,Austin FC,"Jul 9, 2021",405214,MLS1,2020
100000,New England Revolution,"Mar 24, 2011",170100,MLS1,2020
125000,New England Revolution,"May 28, 2012",170100,MLS1,2020
800000,New England Revolution,"Mar 1, 2015",170100,MLS1,2020
950000,New England Revolution,"Mar 1, 2016",170100,MLS1,2020
950000,New England Revolution,"May 30, 2016",170100,MLS1,2020
950000,New England Revolution,"Dec 15, 2016",170100,MLS1,2020
950000,New England Revolution,"May 24, 2017",170100,MLS1,2020
1000000,New England Revolution,"Dec 5, 2017",170100,MLS1,2020
1250000,New England Revolution,"May 2, 2018",170100,MLS1,2020
1750000,New England Revolution,"Dec 15, 2018",170100,MLS1,2020
1750000,New England Revolution,"May 27, 2019",170100,MLS1,2020
1500000,New England Revolution,"Nov 30, 2019",170100,MLS1,2020
1200000,New England Revolution,"Apr 8, 2020",170100,MLS1,2020
1200000,New England Revolution,"Aug 26, 2020",170100,MLS1,2020
1200000,New England Revolution,"Dec 18, 2020",170100,MLS1,2020
1500000,Austin FC,"Jul 9, 2021",170100,MLS1,2020
50000,NK Maribor,"Jul 16, 2017",469686,MLS1,2020
150000,NK Maribor,"Feb 21, 2018",469686,MLS1,2020
250000,NK Maribor,"Aug 3, 2018",469686,MLS1,2020
250000,NK Maribor,"Mar 8, 2019",469686,MLS1,2020
500000,NK Maribor,"Jun 24, 2019",469686,MLS1,2020
500000,NK Maribor,"Dec 27, 2019",469686,MLS1,2020
450000,NK Maribor,"Apr 8, 2020",469686,MLS1,2020
400000,NK Maribor,"Jul 30, 2020",469686,MLS1,2020
600000,NK Maribor,"Jan 6, 2021",469686,MLS1,2020
750000,Austin FC,"Jul 9, 2021",469686,MLS1,2020
0,Retired,,856498,MLS1,2020
50000,Austin FC,"Apr 16, 2021",636198,MLS1,2020
0,Retired,,306431,MLS1,2020
75000,HJK Helsinki,"Aug 15, 2010",82113,MLS1,2020
600000,HJK Helsinki,"Dec 8, 2011",82113,MLS1,2020
1000000,Borussia M F6nchengladbach,"Jun 29, 2012",82113,MLS1,2020
1000000,Borussia M F6nchengladbach,"Jan 13, 2013",82113,MLS1,2020
1000000,HJK Helsinki,"Jun 30, 2013",82113,MLS1,2020
1000000,1.FC Kaiserslautern,"Jan 20, 2014",82113,MLS1,2020
800000,1.FC Kaiserslautern,"Jun 30, 2014",82113,MLS1,2020
1200000,1.FC Kaiserslautern,"Jan 13, 2015",82113,MLS1,2020
1500000,1.FC Kaiserslautern,"Mar 29, 2015",82113,MLS1,2020
1500000,1.FC Kaiserslautern,"Jul 1, 2015",82113,MLS1,2020
1000000,1.FC Kaiserslautern,"Feb 11, 2016",82113,MLS1,2020
900000,1.FC Kaiserslautern,"Jul 22, 2016",82113,MLS1,2020
750000,1.FC Kaiserslautern,"Jan 23, 2017",82113,MLS1,2020
600000,New York City FC,"Mar 4, 2017",82113,MLS1,2020
600000,New York City FC,"May 24, 2017",82113,MLS1,2020
800000,New York City FC,"Dec 5, 2017",82113,MLS1,2020
1000000,New York City FC,"May 2, 2018",82113,MLS1,2020
1500000,New York City FC,"Aug 15, 2018",82113,MLS1,2020
1750000,New York City FC,"Dec 15, 2018",82113,MLS1,2020
2000000,New York City FC,"May 27, 2019",82113,MLS1,2020
2000000,New York City FC,"Nov 30, 2019",82113,MLS1,2020
1600000,New York City FC,"Apr 8, 2020",82113,MLS1,2020
2000000,New York City FC,"Aug 26, 2020",82113,MLS1,2020
2500000,Austin FC,"Dec 18, 2020",82113,MLS1,2020
2500000,Austin FC,"Jul 9, 2021",82113,MLS1,2020
100000,Club Atl E9tico Boca Juniors,"Jul 14, 2015",348354,MLS1,2020
100000,Defensa y Justicia,"Feb 6, 2016",348354,MLS1,2020
275000,Defensa y Justicia,"Aug 8, 2016",348354,MLS1,2020
400000,Defensa y Justicia,"Feb 13, 2017",348354,MLS1,2020
1250000,Defensa y Justicia,"Oct 9, 2017",348354,MLS1,2020
2000000,Defensa y Justicia,"May 8, 2018",348354,MLS1,2020
2250000,Club Atl E9tico Talleres,"Dec 18, 2018",348354,MLS1,2020
4000000,Club Atl E9tico Talleres,"Aug 6, 2019",348354,MLS1,2020
4000000,Club Atl E9tico Talleres,"Dec 5, 2019",348354,MLS1,2020
3200000,Club Atl E9tico Talleres,"Apr 8, 2020",348354,MLS1,2020
5300000,Club Atl E9tico Talleres,"Feb 8, 2021",348354,MLS1,2020
4000000,Austin FC,"Apr 16, 2021",348354,MLS1,2020
4000000,Austin FC,"Jul 9, 2021",348354,MLS1,2020
175000,North Carolina FC,"Oct 3, 2019",502442,MLS1,2020
175000,North Carolina FC,"Feb 5, 2020",502442,MLS1,2020
175000,Celtic FC,"Jan 18, 2021",502442,MLS1,2020
200000,Austin FC,"Jul 9, 2021",502442,MLS1,2020
75000,Columbus Crew SC,"Mar 1, 2015",268310,MLS1,2020
125000,Tampa Bay Rowdies,"Nov 14, 2016",268310,MLS1,2020
350000,New York City FC,"May 24, 2017",268310,MLS1,2020
600000,New York City FC,"Dec 5, 2017",268310,MLS1,2020
750000,New York City FC,"May 2, 2018",268310,MLS1,2020
950000,New York City FC,"Dec 15, 2018",268310,MLS1,2020
950000,New York City FC,"May 27, 2019",268310,MLS1,2020
950000,Inter Miami CF,"Nov 30, 2019",268310,MLS1,2020
750000,Inter Miami CF,"Apr 8, 2020",268310,MLS1,2020
950000,Inter Miami CF,"Aug 26, 2020",268310,MLS1,2020
950000,Austin FC,"Dec 18, 2020",268310,MLS1,2020
800000,Austin FC,"Jul 9, 2021",268310,MLS1,2020
50000,San Jose Earthquakes,"Mar 1, 2016",417349,MLS1,2020
50000,San Jose Earthquakes,"May 30, 2016",417349,MLS1,2020
100000,San Jose Earthquakes,"Dec 15, 2016",417349,MLS1,2020
100000,Reno 1868 FC,"May 24, 2017",417349,MLS1,2020
375000,San Jose Earthquakes,"Dec 5, 2017",417349,MLS1,2020
500000,San Jose Earthquakes,"May 2, 2018",417349,MLS1,2020
500000,San Jose Earthquakes,"Dec 15, 2018",417349,MLS1,2020
400000,San Jose Earthquakes,"May 27, 2019",417349,MLS1,2020
250000,San Jose Earthquakes,"Nov 30, 2019",417349,MLS1,2020
250000,Columbus Crew,"Aug 26, 2020",417349,MLS1,2020
250000,Columbus Crew,"Dec 18, 2020",417349,MLS1,2020
250000,Austin FC,"Jul 9, 2021",417349,MLS1,2020
50000,Fulham FC Reserves,"Aug 6, 2008",81163,MLS1,2020
250000,Fortuna Sittard,"Jul 27, 2011",81163,MLS1,2020
300000,Fortuna Sittard,"Jan 1, 2012",81163,MLS1,2020
0,Fulham FC,"Jul 6, 2012",81163,MLS1,2020
500000,Ajax Amsterdam U21,"Oct 9, 2012",81163,MLS1,2020
1250000,Ajax Amsterdam U21,"Jan 9, 2013",81163,MLS1,2020
2000000,Ajax Amsterdam U21,"May 28, 2013",81163,MLS1,2020
2000000,PAOK Thessaloniki,"Mar 28, 2014",81163,MLS1,2020
1500000,FC Groningen,"Aug 11, 2014",81163,MLS1,2020
1000000,FC Groningen,"Feb 16, 2015",81163,MLS1,2020
800000,FC Groningen,"Jul 1, 2015",81163,MLS1,2020
800000,FC Groningen,"Feb 5, 2016",81163,MLS1,2020
800000,FC Groningen,"Jul 15, 2016",81163,MLS1,2020
800000,FC Groningen,"Jan 18, 2017",81163,MLS1,2020
800000,San Jose Earthquakes,"May 24, 2017",81163,MLS1,2020
800000,San Jose Earthquakes,"Dec 5, 2017",81163,MLS1,2020
900000,San Jose Earthquakes,"May 2, 2018",81163,MLS1,2020
1250000,San Jose Earthquakes,"Aug 15, 2018",81163,MLS1,2020
1250000,San Jose Earthquakes,"Dec 15, 2018",81163,MLS1,2020
1000000,San Jose Earthquakes,"May 27, 2019",81163,MLS1,2020
