club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Preston North End,Thorsten Stuckmann,34,Goalkeeper,Doncaster,Free transfer,out,Summer,0,Championship,2015,2015/2016
Preston North End,Sylvan Ebanks-Blake,29,Centre-Forward,Chesterfield FC,Free transfer,out,Summer,0,Championship,2015,2015/2016
Preston North End,David Buchanan,29,Left-Back,Northampton,Free transfer,out,Summer,0,Championship,2015,2015/2016
Preston North End,Keith Keane,28,Defensive Midfield,Cambridge Utd.,Free transfer,out,Summer,0,Championship,2015,2015/2016
Preston North End,Jack King,29,Defensive Midfield,Scunthorpe Utd.,Free transfer,out,Summer,0,Championship,2015,2015/2016
Preston North End,Lee Holmes,28,Left Winger,Exeter City,Free transfer,out,Summer,0,Championship,2015,2015/2016
Preston North End,Scott Wiseman,29,Right-Back,Scunthorpe Utd.,Free transfer,out,Summer,0,Championship,2015,2015/2016
Preston North End,Kevin Davies,38,Centre-Forward,Retired,-,out,Summer,0,Championship,2015,2015/2016
Preston North End,Anders Lindegaard,32,Goalkeeper,West Brom,"End of loanMay 31, 2016",out,Summer,0,Championship,2015,2015/2016
Preston North End,Adam Reach,23,Left Midfield,Middlesbrough,"End of loanMay 31, 2016",out,Summer,0,Championship,2015,2015/2016
Preston North End,Eoin Doyle,28,Centre-Forward,Cardiff,"End of loanMay 31, 2016",out,Summer,0,Championship,2015,2015/2016
Preston North End,Marnick Vermijl,24,Right-Back,Sheff Wed,"End of loanMay 31, 2016",out,Summer,0,Championship,2015,2015/2016
Preston North End,Jermaine Beckford,31,Centre-Forward,Bolton,"End of loanJun 30, 2015",out,Summer,0,Championship,2015,2015/2016
Hull City,Dusan Kuciak,30,Goalkeeper,Legia Warszawa,£270Th.,in,Winter,0.27,Championship,2015,2015/2016
Hull City,Nick Powell,21,Attacking Midfield,Man Utd,Loan,in,Winter,0,Championship,2015,2015/2016
Hull City,Conor Townsend,22,Left-Back,Grimsby Town,"End of loanJan 2, 2016",in,Winter,0,Championship,2015,2015/2016
Hull City,Will Aimson,22,Centre-Back,Blackpool,"End of loanJan 9, 2016",in,Winter,0,Championship,2015,2015/2016
Hull City,Greg Luer,21,Centre-Forward,Scunthorpe Utd.,"End of loanMar 8, 2016",in,Winter,0,Championship,2015,2015/2016
Hull City,Calaum Jahraldo-Martin,22,Right Winger,Leyton Orient,Loan,out,Winter,0,Championship,2015,2015/2016
Hull City,Conor Townsend,22,Left-Back,Scunthorpe Utd.,Free transfer,out,Winter,0,Championship,2015,2015/2016
Hull City,Greg Luer,21,Centre-Forward,Scunthorpe Utd.,Loan,out,Winter,0,Championship,2015,2015/2016
Hull City,Greg Luer,21,Centre-Forward,Stevenage,Loan,out,Winter,0,Championship,2015,2015/2016
Hull City,Conor Townsend,22,Left-Back,Grimsby Town,Loan,out,Winter,0,Championship,2015,2015/2016
Hull City,Will Aimson,21,Centre-Back,Blackpool,Loan,out,Winter,0,Championship,2015,2015/2016
Hull City,Will Aimson,22,Centre-Back,Blackpool,?,out,Winter,NA,Championship,2015,2015/2016
Burnley FC,James Tarkowski,23,Centre-Back,Brentford,£3.60m,in,Winter,3.6,Championship,2015,2015/2016
Burnley FC,George Green,20,Attacking Midfield,Ossett Albion,?,in,Winter,NA,Championship,2015,2015/2016
Burnley FC,Luke Conlan,21,Left-Back,St. Mirren,"End of loanJan 4, 2016",in,Winter,0,Championship,2015,2015/2016
Burnley FC,Paul Robinson,36,Goalkeeper,Without Club,-,in,Winter,0,Championship,2015,2015/2016
Burnley FC,Kevin Long,25,Centre-Back,Barnsley FC,"End of loanFeb 19, 2016",in,Winter,0,Championship,2015,2015/2016
Burnley FC,Lloyd Dyer,33,Left Midfield,Without Club,-,in,Winter,0,Championship,2015,2015/2016
Burnley FC,Luke Hendrie,21,Right-Back,Hartlepool Utd.,"End of loanNov 14, 2015",in,Winter,0,Championship,2015,2015/2016
Burnley FC,Alex Whitmore,20,Centre-Back,Chester FC,"End of loanDec 31, 2015",in,Winter,0,Championship,2015,2015/2016
Burnley FC,Danny Lafferty,26,Left-Back,Oldham Athletic,"End of loanMar 5, 2016",in,Winter,0,Championship,2015,2015/2016
Burnley FC,Alex Whitmore,20,Centre-Back,Gateshead FC,Loan,out,Winter,0,Championship,2015,2015/2016
Burnley FC,Alex Whitmore,20,Centre-Back,Chester FC,Loan,out,Winter,0,Championship,2015,2015/2016
Burnley FC,Kevin Long,25,Centre-Back,Barnsley FC,Loan,out,Winter,0,Championship,2015,2015/2016
Burnley FC,Luke Hendrie,21,Right-Back,Hartlepool Utd.,Loan,out,Winter,0,Championship,2015,2015/2016
Burnley FC,Danny Lafferty,26,Left-Back,Oldham Athletic,Loan,out,Winter,0,Championship,2015,2015/2016
Burnley FC,Kevin Long,25,Centre-Back,MK Dons,Loan,out,Winter,0,Championship,2015,2015/2016
Burnley FC,Tom Anderson,22,Centre-Back,Chesterfield FC,Loan,out,Winter,0,Championship,2015,2015/2016
Burnley FC,Luke Conlan,21,Left-Back,Morecambe FC,Loan,out,Winter,0,Championship,2015,2015/2016
Burnley FC,Luke Hendrie,21,Right-Back,York City,Loan,out,Winter,0,Championship,2015,2015/2016
Burnley FC,Steven Hewitt,22,Central Midfield,Without Club,-,out,Winter,0,Championship,2015,2015/2016
Queens Park Rangers,Conor Washington,23,Centre-Forward,Peterborough,£2.97m,in,Winter,2.97,Championship,2015,2015/2016
Queens Park Rangers,Matt Ingram,22,Goalkeeper,Wycombe,£477Th.,in,Winter,0.477,Championship,2015,2015/2016
Queens Park Rangers,Nasser El Khayati,26,Attacking Midfield,Burton Albion,£414Th.,in,Winter,0.414,Championship,2015,2015/2016
Queens Park Rangers,Yelko Pino,19,Attacking Midfield,Celta de Vigo,Loan,in,Winter,0,Championship,2015,2015/2016
Queens Park Rangers,Frankie Sutherland,21,Central Midfield,Dag & Red FC,"End of loanNov 5, 2015",in,Winter,0,Championship,2015,2015/2016
Queens Park Rangers,Joe Lumley,20,Goalkeeper,Stevenage,"End of loanNov 7, 2015",in,Winter,0,Championship,2015,2015/2016
Queens Park Rangers,Darnell Furlong,20,Right-Back,Northampton,"End of loanNov 14, 2015",in,Winter,0,Championship,2015,2015/2016
Queens Park Rangers,Tyler Blackwood,24,Centre-Forward,Newport County,"End of loanOct 15, 2015",in,Winter,0,Championship,2015,2015/2016
Queens Park Rangers,Oscar Gobern,24,Central Midfield,Doncaster,"End of loanOct 31, 2015",in,Winter,0,Championship,2015,2015/2016
Queens Park Rangers,Michael Harriman,23,Right-Back,Wycombe,"End of loanJan 5, 2016",in,Winter,0,Championship,2015,2015/2016
Queens Park Rangers,Cole Kpekawa,19,Centre-Back,Leyton Orient,"End of loanFeb 1, 2016",in,Winter,0,Championship,2015,2015/2016
Queens Park Rangers,Ben Gladwin,23,Central Midfield,Swindon Town,"End of loanJan 9, 2016",in,Winter,0,Championship,2015,2015/2016
Queens Park Rangers,Steven Caulker,24,Centre-Back,Southampton,"End of loanJan 11, 2016",in,Winter,0,Championship,2015,2015/2016
Queens Park Rangers,Jake Mulraney,19,Left Midfield,Dag & Red FC,"End of loanDec 5, 2015",in,Winter,0,Championship,2015,2015/2016
Queens Park Rangers,Charlie Austin,26,Centre-Forward,Southampton,£4.68m,out,Winter,4.68,Championship,2015,2015/2016
Queens Park Rangers,Darnell Furlong,20,Right-Back,Cambridge Utd.,Loan,out,Winter,0,Championship,2015,2015/2016
Queens Park Rangers,Jake Mulraney,19,Left Midfield,Dag & Red FC,Loan,out,Winter,0,Championship,2015,2015/2016
Queens Park Rangers,Frankie Sutherland,21,Central Midfield,Dag & Red FC,Loan,out,Winter,0,Championship,2015,2015/2016
Queens Park Rangers,Ben Gladwin,23,Central Midfield,Swindon Town,Loan,out,Winter,0,Championship,2015,2015/2016
Queens Park Rangers,Joe Lumley,20,Goalkeeper,Stevenage,Loan,out,Winter,0,Championship,2015,2015/2016
Queens Park Rangers,Jake Mulraney,19,Left Midfield,Stevenage,Loan,out,Winter,0,Championship,2015,2015/2016
Queens Park Rangers,Frankie Sutherland,22,Central Midfield,Crawley Town,Loan,out,Winter,0,Championship,2015,2015/2016
Queens Park Rangers,Seok-yeong Yun,26,Left-Back,Charlton,Loan,out,Winter,0,Championship,2015,2015/2016
Queens Park Rangers,Cole Kpekawa,19,Centre-Back,Leyton Orient,Loan,out,Winter,0,Championship,2015,2015/2016
Queens Park Rangers,Brandon Comley,20,Defensive Midfield,Carlisle United,Loan,out,Winter,0,Championship,2015,2015/2016
Queens Park Rangers,Michael Doughty,23,Central Midfield,Swindon Town,Loan,out,Winter,0,Championship,2015,2015/2016
Queens Park Rangers,Leroy Fer,26,Central Midfield,Swansea,Loan,out,Winter,0,Championship,2015,2015/2016
Queens Park Rangers,Sandro,26,Defensive Midfield,West Brom,Loan,out,Winter,0,Championship,2015,2015/2016
Queens Park Rangers,Ben Gladwin,23,Central Midfield,Bristol City,Loan,out,Winter,0,Championship,2015,2015/2016
Queens Park Rangers,Steven Caulker,24,Centre-Back,Liverpool,Loan,out,Winter,0,Championship,2015,2015/2016
Queens Park Rangers,Michael Harriman,23,Right-Back,Wycombe,?,out,Winter,NA,Championship,2015,2015/2016
Queens Park Rangers,Jay Emmanuel-Thomas,25,Centre-Forward,MK Dons,Loan,out,Winter,0,Championship,2015,2015/2016
Middlesbrough FC,Jordan Rhodes,25,Centre-Forward,Blackburn,£10.71m,in,Winter,10.71,Championship,2015,2015/2016
Middlesbrough FC,Julien de Sart,21,Defensive Midfield,Standard Liège,£2.34m,in,Winter,2.34,Championship,2015,2015/2016
Middlesbrough FC,Kike Sola,29,Centre-Forward,Athletic,Loan,in,Winter,0,Championship,2015,2015/2016
Middlesbrough FC,Gastón Ramírez,25,Attacking Midfield,Southampton,Loan,in,Winter,0,Championship,2015,2015/2016
Middlesbrough FC,Ritchie De Laet,27,Right-Back,Leicester,Loan,in,Winter,0,Championship,2015,2015/2016
Middlesbrough FC,Bruno Zuculini,22,Defensive Midfield,Man City,Loan,in,Winter,0,Championship,2015,2015/2016
Middlesbrough FC,Mustapha Carayol,27,Left Winger,Huddersfield,"End of loanJan 4, 2016",in,Winter,0,Championship,2015,2015/2016
Middlesbrough FC,Yanic Wildschut,24,Left Winger,Wigan,"End of loanJan 2, 2016",in,Winter,0,Championship,2015,2015/2016
Middlesbrough FC,Rhys Williams,27,Centre-Back,Charlton,"End of loanJan 30, 2016",in,Winter,0,Championship,2015,2015/2016
Middlesbrough FC,Bryn Morris,19,Defensive Midfield,Walsall,"End of loanMar 28, 2016",in,Winter,0,Championship,2015,2015/2016
Middlesbrough FC,Bryn Morris,19,Defensive Midfield,Coventry,"End of loanOct 27, 2015",in,Winter,0,Championship,2015,2015/2016
Middlesbrough FC,Adam Jackson,21,Centre-Back,Coventry,"End of loanOct 19, 2015",in,Winter,0,Championship,2015,2015/2016
Middlesbrough FC,Bryn Morris,19,Defensive Midfield,York City,"End of loanNov 28, 2015",in,Winter,0,Championship,2015,2015/2016
Middlesbrough FC,James Husband,21,Left-Back,Fulham,"End of loanDec 13, 2015",in,Winter,0,Championship,2015,2015/2016
Middlesbrough FC,Kike García,26,Centre-Forward,SD Eibar,£1.80m,out,Winter,1.8,Championship,2015,2015/2016
Middlesbrough FC,Yanic Wildschut,24,Left Winger,Wigan,£720Th.,out,Winter,0.72,Championship,2015,2015/2016
Middlesbrough FC,Rhys Williams,27,Centre-Back,Charlton,Loan,out,Winter,0,Championship,2015,2015/2016
Middlesbrough FC,James Husband,22,Left-Back,Huddersfield,Loan,out,Winter,0,Championship,2015,2015/2016
Middlesbrough FC,Bryn Morris,19,Defensive Midfield,Walsall,Loan,out,Winter,0,Championship,2015,2015/2016
Middlesbrough FC,Alex Baptiste,30,Centre-Back,Sheffield Utd.,Loan,out,Winter,0,Championship,2015,2015/2016
Middlesbrough FC,Yanic Wildschut,23,Left Winger,Wigan,Loan,out,Winter,0,Championship,2015,2015/2016
Middlesbrough FC,Bryn Morris,19,Defensive Midfield,York City,Loan,out,Winter,0,Championship,2015,2015/2016
Middlesbrough FC,Adam Jackson,21,Centre-Back,Hartlepool Utd.,Loan,out,Winter,0,Championship,2015,2015/2016
Middlesbrough FC,Seb Hines,27,Centre-Back,Orlando City SC,?,out,Winter,NA,Championship,2015,2015/2016
Middlesbrough FC,Mustapha Carayol,27,Left Winger,Leeds,Loan,out,Winter,0,Championship,2015,2015/2016
Middlesbrough FC,Diego Fabbrini,25,Attacking Midfield,Watford,"End of loanJan 26, 2016",out,Winter,0,Championship,2015,2015/2016
Middlesbrough FC,Jack Stephens,21,Centre-Back,Southampton,"End of loanJan 4, 2016",out,Winter,0,Championship,2015,2015/2016
Middlesbrough FC,Bruno Zuculini,22,Defensive Midfield,Man City,"End of loanJan 2, 2016",out,Winter,0,Championship,2015,2015/2016
Middlesbrough FC,Fernando Amorebieta,30,Centre-Back,Fulham,"End of loanFeb 1, 2016",out,Winter,0,Championship,2015,2015/2016
Brentford FC,Leandro Rodríguez,23,Centre-Forward,Everton,Loan,in,Winter,0,Championship,2015,2015/2016
Brentford FC,John Swift,20,Central Midfield,Chelsea U21,Loan,in,Winter,0,Championship,2015,2015/2016
Brentford FC,Josh Clarke,21,Right-Back,Barnet,"End of loanJan 3, 2016",in,Winter,0,Championship,2015,2015/2016
Brentford FC,Jermaine Udumaga,20,Central Midfield,Wycombe,"End of loanFeb 2, 2016",in,Winter,0,Championship,2015,2015/2016
Brentford FC,Mark Smith,20,Goalkeeper,Lowestoft,"End of loanFeb 8, 2016",in,Winter,0,Championship,2015,2015/2016
Brentford FC,Josh Laurent,20,Central Midfield,Newport County,"End of loanOct 9, 2015",in,Winter,0,Championship,2015,2015/2016
Brentford FC,Aaron Greene,20,Left Midfield,Boston United,"End of loanOct 11, 2015",in,Winter,0,Championship,2015,2015/2016
Brentford FC,Mark Smith,20,Goalkeeper,Hampton & Rich.,"End of loanDec 27, 2015",in,Winter,0,Championship,2015,2015/2016
Brentford FC,James Tarkowski,23,Centre-Back,Burnley,£3.60m,out,Winter,3.6,Championship,2015,2015/2016
Brentford FC,Toumani Diagouraga,28,Defensive Midfield,Leeds,£711Th.,out,Winter,0.711,Championship,2015,2015/2016
Brentford FC,Jermaine Udumaga,20,Central Midfield,Wycombe,Loan,out,Winter,0,Championship,2015,2015/2016
Brentford FC,Mark Smith,19,Goalkeeper,Hampton & Rich.,Loan,out,Winter,0,Championship,2015,2015/2016
Brentford FC,Josh Clarke,21,Right-Back,Barnet,Loan,out,Winter,0,Championship,2015,2015/2016
Brentford FC,Mark Smith,20,Goalkeeper,Hampton & Rich.,Loan,out,Winter,0,Championship,2015,2015/2016
Brentford FC,Marcos Tébar,29,Defensive Midfield,UE Llagostera,Free transfer,out,Winter,0,Championship,2015,2015/2016
Brentford FC,Josh Laurent,20,Central Midfield,Hartlepool Utd.,Free transfer,out,Winter,0,Championship,2015,2015/2016
Brentford FC,Ryan Williams,24,Central Midfield,Inverness Cal.,Free transfer,out,Winter,0,Championship,2015,2015/2016
Brentford FC,Mark Smith,20,Goalkeeper,Lowestoft,Loan,out,Winter,0,Championship,2015,2015/2016
Brentford FC,Jota,24,Right Winger,SD Eibar,Loan,out,Winter,0,Championship,2015,2015/2016
Brentford FC,Raphaël Calvet,21,Defensive Midfield,Without Club,-,out,Winter,0,Championship,2015,2015/2016
Ipswich Town,Liam Feeney,29,Right Winger,Bolton,Loan,in,Winter,0,Championship,2015,2015/2016
Ipswich Town,Ben Pringle,26,Left Midfield,Fulham,Loan,in,Winter,0,Championship,2015,2015/2016
Ipswich Town,Paul Digby,20,Defensive Midfield,Barnsley FC,Loan,in,Winter,0,Championship,2015,2015/2016
Ipswich Town,Michael Crowe,20,Goalkeeper,Stevenage,"End of loanJan 10, 2016",in,Winter,0,Championship,2015,2015/2016
Ipswich Town,Luke Hyam,24,Central Midfield,Rotherham,"End of loanDec 22, 2015",in,Winter,0,Championship,2015,2015/2016
Ipswich Town,Michael Crowe,20,Goalkeeper,Braintree,"End of loanFeb 29, 2016",in,Winter,0,Championship,2015,2015/2016
Ipswich Town,James Alabi,21,Centre-Forward,Grimsby Town,"End of loanJan 3, 2016",in,Winter,0,Championship,2015,2015/2016
Ipswich Town,Kevin Foley,31,Right-Back,Without Club,-,in,Winter,0,Championship,2015,2015/2016
Ipswich Town,Josh Emmanuel,18,Right-Back,Crawley Town,"End of loanJan 3, 2016",in,Winter,0,Championship,2015,2015/2016
Ipswich Town,Luke Varney,33,Left Winger,Without Club,-,in,Winter,0,Championship,2015,2015/2016
Ipswich Town,Jonathan Parr,27,Left-Back,Strømsgodset,£86Th.,out,Winter,0.086,Championship,2015,2015/2016
Ipswich Town,Matt Clarke,18,Centre-Back,Portsmouth,Loan,out,Winter,0,Championship,2015,2015/2016
Ipswich Town,Luke Hyam,24,Central Midfield,Rotherham,Loan,out,Winter,0,Championship,2015,2015/2016
Ipswich Town,Josh Emmanuel,18,Right-Back,Crawley Town,Loan,out,Winter,0,Championship,2015,2015/2016
Ipswich Town,Michael Crowe,20,Goalkeeper,Stevenage,Loan,out,Winter,0,Championship,2015,2015/2016
Ipswich Town,Kyle Hammond,20,Right-Back,Maldon/Tiptree,Loan,out,Winter,0,Championship,2015,2015/2016
Ipswich Town,Piotr Malarczyk,24,Centre-Back,Southend United,Loan,out,Winter,0,Championship,2015,2015/2016
Ipswich Town,James Alabi,21,Centre-Forward,Grimsby Town,Loan,out,Winter,0,Championship,2015,2015/2016
Ipswich Town,James Alabi,21,Centre-Forward,Chester FC,Free transfer,out,Winter,0,Championship,2015,2015/2016
Ipswich Town,Michael Crowe,20,Goalkeeper,Braintree,Loan,out,Winter,0,Championship,2015,2015/2016
Ipswich Town,Dylan Connolly,20,Attacking Midfield,Bray Wanderers,Free transfer,out,Winter,0,Championship,2015,2015/2016
Ipswich Town,Tommy Oar,24,Left Winger,Without Club,-,out,Winter,0,Championship,2015,2015/2016
Ipswich Town,Alex Henshall,21,Left Winger,Without Club,-,out,Winter,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Joe Mason,24,Centre-Forward,Cardiff,£3.51m,in,Winter,3.51,Championship,2015,2015/2016
Wolverhampton Wanderers,Michal Zyro,23,Centre-Forward,Legia Warszawa,£450Th.,in,Winter,0.45,Championship,2015,2015/2016
Wolverhampton Wanderers,Mike Williamson,32,Centre-Back,Newcastle,£297Th.,in,Winter,0.297,Championship,2015,2015/2016
Wolverhampton Wanderers,Aaron Collins,18,Centre-Forward,Newport County,£69Th.,in,Winter,0.069,Championship,2015,2015/2016
Wolverhampton Wanderers,Mike Williamson,31,Centre-Back,Newcastle,Loan,in,Winter,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Grant Holt,34,Centre-Forward,Wigan,Loan,in,Winter,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Jérémy Hélan,23,Left Midfield,Sheff Wed,Loan,in,Winter,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Jed Wallace,21,Right Winger,Millwall,"End of loanFeb 7, 2016",in,Winter,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Tommy Rowe,27,Left Midfield,Scunthorpe Utd.,"End of loanDec 28, 2015",in,Winter,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Aaron McCarey,23,Goalkeeper,Bury,"End of loanNov 24, 2015",in,Winter,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Jordan Graham,20,Left Winger,Oxford United,"End of loanOct 28, 2015",in,Winter,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Aaron McCarey,23,Goalkeeper,Portsmouth,"End of loanOct 23, 2015",in,Winter,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Zeli Ismail,22,Right Midfield,Oxford United,"End of loanMar 1, 2016",in,Winter,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Liam McAlinden,22,Centre-Forward,Shrewsbury,"End of loanJan 1, 2016",in,Winter,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Rajiv van La Parra,24,Left Winger,Brighton,"End of loanJan 2, 2016",in,Winter,0,Championship,2015,2015/2016
Wolverhampton Wanderers,George Saville,22,Central Midfield,Millwall,"End of loanJan 6, 2016",in,Winter,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Zeli Ismail,22,Right Midfield,Burton Albion,"End of loanJan 2, 2016",in,Winter,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Benik Afobe,22,Centre-Forward,Bournemouth,£11.97m,out,Winter,11.97,Championship,2015,2015/2016
Wolverhampton Wanderers,Scott Golbourne,27,Left-Back,Bristol City,£356Th.,out,Winter,0.356,Championship,2015,2015/2016
Wolverhampton Wanderers,Jed Wallace,21,Right Winger,Millwall,Loan,out,Winter,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Zeli Ismail,22,Right Midfield,Oxford United,Loan,out,Winter,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Jonathan Flatt,21,Goalkeeper,Cheltenham,Loan,out,Winter,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Zeli Ismail,22,Right Midfield,Cambridge Utd.,Loan,out,Winter,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Liam McAlinden,22,Centre-Forward,Crawley Town,Loan,out,Winter,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Rajiv van La Parra,24,Left Winger,Huddersfield,Loan,out,Winter,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Tommy Rowe,27,Left Midfield,Doncaster,Loan,out,Winter,0,Championship,2015,2015/2016
Wolverhampton Wanderers,George Saville,22,Central Midfield,Millwall,Loan,out,Winter,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Tommy Rowe,27,Left Midfield,Scunthorpe Utd.,Loan,out,Winter,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Aaron McCarey,23,Goalkeeper,Bury,Loan,out,Winter,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Rajiv van La Parra,24,Left Winger,Brighton,Loan,out,Winter,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Sheyi Ojo,18,Right Winger,Liverpool,"End of loanJan 7, 2016",out,Winter,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Grant Holt,34,Centre-Forward,Wigan,"End of loanJan 2, 2016",out,Winter,0,Championship,2015,2015/2016
Wolverhampton Wanderers,Mike Williamson,32,Centre-Back,Newcastle,"End of loanDec 1, 2015",out,Winter,0,Championship,2015,2015/2016
Derby County,Nick Blackman,26,Right Winger,Reading,£3.06m,in,Winter,3.06,Championship,2015,2015/2016
Derby County,Abdoul Camara,25,Left Winger,SCO Angers,£1.53m,in,Winter,1.53,Championship,2015,2015/2016
Derby County,Marcus Olsson,27,Left-Back,Blackburn,£594Th.,in,Winter,0.594,Championship,2015,2015/2016
Derby County,Kwame Thomas,20,Centre-Forward,Blackpool,"End of loanNov 26, 2015",in,Winter,0,Championship,2015,2015/2016
Derby County,Ryan Shotton,27,Centre-Back,Birmingham,Loan,out,Winter,0,Championship,2015,2015/2016
Derby County,Kelle Roos,23,Goalkeeper,AFC Wimbledon,Loan,out,Winter,0,Championship,2015,2015/2016
Derby County,Chris Baird,33,Defensive Midfield,Fulham,Loan,out,Winter,0,Championship,2015,2015/2016
Derby County,Jonathan Mitchell,21,Goalkeeper,Luton,Loan,out,Winter,0,Championship,2015,2015/2016
Derby County,Stephen Warnock,34,Left-Back,Wigan,Loan,out,Winter,0,Championship,2015,2015/2016
Derby County,Shaquille McDonald,20,Centre-Forward,Halifax Town,Loan,out,Winter,0,Championship,2015,2015/2016
Derby County,Simon Dawkins,28,Left Winger,Quakes,?,out,Winter,NA,Championship,2015,2015/2016
Derby County,Mason Bennett,19,Left Winger,Burton Albion,Loan,out,Winter,0,Championship,2015,2015/2016
Derby County,Alex Pearce,27,Centre-Back,Bristol City,Loan,out,Winter,0,Championship,2015,2015/2016
Blackburn Rovers,Simeon Jackson,28,Centre-Forward,Barnsley FC,Free transfer,in,Winter,0,Championship,2015,2015/2016
Blackburn Rovers,Danny Graham,30,Centre-Forward,Sunderland,Loan,in,Winter,0,Championship,2015,2015/2016
Blackburn Rovers,Elliott Ward,31,Centre-Back,Bournemouth,Free transfer,in,Winter,0,Championship,2015,2015/2016
Blackburn Rovers,Tony Watt,22,Centre-Forward,Charlton,Loan,in,Winter,0,Championship,2015,2015/2016
Blackburn Rovers,Doneil Henry,22,Centre-Back,West Ham,Loan,in,Winter,0,Championship,2015,2015/2016
Blackburn Rovers,Elliott Bennett,27,Right-Back,Norwich,?,in,Winter,NA,Championship,2015,2015/2016
Blackburn Rovers,Jordi Gómez,30,Central Midfield,Sunderland,Loan,in,Winter,0,Championship,2015,2015/2016
Blackburn Rovers,Matt Grimes,20,Central Midfield,Swansea,Loan,in,Winter,0,Championship,2015,2015/2016
Blackburn Rovers,John O'Sullivan,22,Right Winger,Rochdale,"End of loanJan 3, 2016",in,Winter,0,Championship,2015,2015/2016
Blackburn Rovers,Anton Forrester,21,Centre-Forward,Morecambe FC,"End of loanJan 3, 2016",in,Winter,0,Championship,2015,2015/2016
Blackburn Rovers,Jordan Rhodes,25,Centre-Forward,Middlesbrough,£10.71m,out,Winter,10.71,Championship,2015,2015/2016
Blackburn Rovers,Marcus Olsson,27,Left-Back,Derby,£594Th.,out,Winter,0.594,Championship,2015,2015/2016
Blackburn Rovers,Bengali-Fodé Koita,25,Centre-Forward,Kasimpasa,£288Th.,out,Winter,0.288,Championship,2015,2015/2016
Blackburn Rovers,John O'Sullivan,22,Right Winger,Rochdale,Loan,out,Winter,0,Championship,2015,2015/2016
Blackburn Rovers,Nathan Delfouneso,25,Centre-Forward,Bury,Loan,out,Winter,0,Championship,2015,2015/2016
Blackburn Rovers,Chris Taylor,29,Left Midfield,Millwall,Loan,out,Winter,0,Championship,2015,2015/2016
Blackburn Rovers,Anton Forrester,21,Centre-Forward,Morecambe FC,Loan,out,Winter,0,Championship,2015,2015/2016
Blackburn Rovers,John O'Sullivan,22,Right Winger,Bury,Loan,out,Winter,0,Championship,2015,2015/2016
Blackburn Rovers,Sacha Petshi,23,Defensive Midfield,US Créteil,?,out,Winter,NA,Championship,2015,2015/2016
Blackburn Rovers,Doneil Henry,22,Centre-Back,West Ham,"End of loanJan 3, 2016",out,Winter,0,Championship,2015,2015/2016
Blackburn Rovers,Tom Lawrence,22,Left Winger,Leicester,"End of loanJan 31, 2016",out,Winter,0,Championship,2015,2015/2016
Birmingham City,Diego Fabbrini,25,Attacking Midfield,Watford,£1.80m,in,Winter,1.8,Championship,2015,2015/2016
Birmingham City,Luke Maxwell,18,Central Midfield,Kidderminster,£90Th.,in,Winter,0.09,Championship,2015,2015/2016
Birmingham City,Ryan Shotton,27,Centre-Back,Derby,Loan,in,Winter,0,Championship,2015,2015/2016
Birmingham City,Greg Halford,30,Centre-Back,Rotherham,Loan,in,Winter,0,Championship,2015,2015/2016
Birmingham City,James Vaughan,27,Centre-Forward,Huddersfield,Loan,in,Winter,0,Championship,2015,2015/2016
Birmingham City,Kyle Lafferty,28,Centre-Forward,Norwich,Loan,in,Winter,0,Championship,2015,2015/2016
Birmingham City,Will Buckley,26,Right Winger,Sunderland,Loan,in,Winter,0,Championship,2015,2015/2016
Birmingham City,Charlie Cooper,18,Central Midfield,Forest Green,"End of loanFeb 23, 2016",in,Winter,0,Championship,2015,2015/2016
Birmingham City,Wes Thomas,28,Centre-Forward,Swindon Town,"End of loanJan 1, 2016",in,Winter,0,Championship,2015,2015/2016
Birmingham City,Mitch Hancox,22,Left Midfield,Crawley Town,"End of loanJan 3, 2016",in,Winter,0,Championship,2015,2015/2016
Birmingham City,Alex Jones,21,Centre-Forward,Grimsby Town,"End of loanDec 13, 2015",in,Winter,0,Championship,2015,2015/2016
