Rank,Club,Country,Level,Elo,From,To
None,Forest,ENG,2,1405.47875977,2008-11-26,2008-11-26
None,Forest,ENG,2,1404.85534668,2008-11-27,2008-11-27
None,Forest,ENG,2,1411.43286133,2008-11-28,2008-11-29
None,Forest,ENG,2,1419.68713379,2008-11-30,2008-12-03
None,Forest,ENG,2,1418.3392334,2008-12-04,2008-12-04
None,Forest,ENG,2,1411.37756348,2008-12-05,2008-12-06
None,Forest,ENG,2,1414.50695801,2008-12-07,2008-12-09
None,Forest,ENG,2,1410.37109375,2008-12-10,2008-12-10
None,Forest,ENG,2,1404.11047363,2008-12-11,2008-12-13
None,Forest,ENG,2,1403.92907715,2008-12-14,2008-12-17
None,Forest,ENG,2,1402.08984375,2008-12-18,2008-12-18
None,Forest,ENG,2,1398.07446289,2008-12-19,2008-12-20
None,Forest,ENG,2,1413.63037109,2008-12-21,2008-12-26
None,Forest,ENG,2,1398.21069336,2008-12-27,2008-12-28
None,Forest,ENG,2,1409.09240723,2008-12-29,2009-01-10
None,Forest,ENG,2,1423.38708496,2009-01-11,2009-01-17
None,Forest,ENG,2,1435.06286621,2009-01-18,2009-01-27
None,Forest,ENG,2,1443.0949707,2009-01-28,2009-01-31
None,Forest,ENG,2,1438.15869141,2009-02-01,2009-02-07
None,Forest,ENG,2,1438.8215332,2009-02-08,2009-02-14
None,Forest,ENG,2,1434.4564209,2009-02-15,2009-02-18
None,Forest,ENG,2,1428.8425293,2009-02-19,2009-02-19
None,Forest,ENG,2,1426.86730957,2009-02-20,2009-02-21
None,Forest,ENG,2,1414.62805176,2009-02-22,2009-02-24
None,Forest,ENG,2,1416.07800293,2009-02-25,2009-02-25
None,Forest,ENG,2,1419.62194824,2009-02-26,2009-02-26
None,Forest,ENG,2,1414.90869141,2009-02-27,2009-02-28
None,Forest,ENG,2,1429.46557617,2009-03-01,2009-03-03
None,Forest,ENG,2,1438.38513184,2009-03-04,2009-03-07
None,Forest,ENG,2,1438.90515137,2009-03-08,2009-03-10
None,Forest,ENG,2,1438.66210938,2009-03-11,2009-03-11
None,Forest,ENG,2,1439.34240723,2009-03-12,2009-03-12
None,Forest,ENG,2,1441.38085938,2009-03-13,2009-03-14
None,Forest,ENG,2,1430.59899902,2009-03-15,2009-03-19
None,Forest,ENG,2,1427.05407715,2009-03-20,2009-03-21
None,Forest,ENG,2,1421.32629395,2009-03-22,2009-04-04
None,Forest,ENG,2,1423.98388672,2009-04-05,2009-04-07
None,Forest,ENG,2,1422.62133789,2009-04-08,2009-04-09
None,Forest,ENG,2,1420.00183105,2009-04-10,2009-04-11
None,Forest,ENG,2,1429.20397949,2009-04-12,2009-04-13
None,Forest,ENG,2,1435.3236084,2009-04-14,2009-04-15
None,Forest,ENG,2,1441.99694824,2009-04-16,2009-04-16
None,Forest,ENG,2,1441.87841797,2009-04-17,2009-04-18
None,Forest,ENG,2,1449.00439453,2009-04-19,2009-04-25
None,Forest,ENG,2,1451.21118164,2009-04-26,2009-04-28
None,Forest,ENG,2,1451.75964355,2009-04-29,2009-05-03
None,Forest,ENG,2,1460.93029785,2009-05-04,2009-05-06
None,Forest,ENG,2,1458.15795898,2009-05-07,2009-05-27
None,Forest,ENG,2,1454.18945312,2009-05-28,2009-07-30
None,Forest,ENG,2,1454.2487793,2009-07-31,2009-08-06
None,Forest,ENG,2,1454.27490234,2009-08-07,2009-08-08
None,Forest,ENG,2,1459.1842041,2009-08-09,2009-08-15
None,Forest,ENG,2,1453.07885742,2009-08-16,2009-08-18
None,Forest,ENG,2,1441.59924316,2009-08-19,2009-08-20
None,Forest,ENG,2,1441.37182617,2009-08-21,2009-08-22
None,Forest,ENG,2,1444.09399414,2009-08-23,2009-08-26
None,Forest,ENG,2,1444.3614502,2009-08-27,2009-08-27
None,Forest,ENG,2,1442.16333008,2009-08-28,2009-08-29
None,Forest,ENG,2,1449.13452148,2009-08-30,2009-09-12
None,Forest,ENG,2,1452.57336426,2009-09-13,2009-09-15
None,Forest,ENG,2,1457.05310059,2009-09-16,2009-09-16
None,Forest,ENG,2,1458.39038086,2009-09-17,2009-09-17
None,Forest,ENG,2,1459.10827637,2009-09-18,2009-09-19
None,Forest,ENG,2,1450.14294434,2009-09-20,2009-09-27
None,Forest,ENG,2,1458.81750488,2009-09-28,2009-09-29
None,Forest,ENG,2,1454.86730957,2009-09-30,2009-09-30
None,Forest,ENG,2,1464.40649414,2009-10-01,2009-10-01
None,Forest,ENG,2,1465.94995117,2009-10-02,2009-10-03
None,Forest,ENG,2,1474.05175781,2009-10-04,2009-10-17
None,Forest,ENG,2,1485.3638916,2009-10-18,2009-10-20
None,Forest,ENG,2,1485.36462402,2009-10-21,2009-10-21
None,Forest,ENG,2,1487.83105469,2009-10-22,2009-10-22
None,Forest,ENG,2,1481.828125,2009-10-23,2009-10-24
None,Forest,ENG,2,1483.66491699,2009-10-25,2009-11-01
None,Forest,ENG,2,1487.6060791,2009-11-02,2009-11-03
None,Forest,ENG,2,1484.03112793,2009-11-04,2009-11-04
None,Forest,ENG,2,1484.9128418,2009-11-05,2009-11-05
None,Forest,ENG,2,1478.68713379,2009-11-06,2009-11-07
None,Forest,ENG,2,1477.36999512,2009-11-08,2009-11-21
None,Forest,ENG,2,1481.86352539,2009-11-22,2009-11-24
None,Forest,ENG,2,1483.07299805,2009-11-25,2009-11-25
None,Forest,ENG,2,1480.18920898,2009-11-26,2009-11-28
None,Forest,ENG,2,1489.79199219,2009-11-29,2009-12-02
None,Forest,ENG,2,1491.48913574,2009-12-03,2009-12-03
None,Forest,ENG,2,1492.11779785,2009-12-04,2009-12-05
None,Forest,ENG,2,1503.5769043,2009-12-06,2009-12-08
None,Forest,ENG,2,1506.27734375,2009-12-09,2009-12-09
None,Forest,ENG,2,1499.04882812,2009-12-10,2009-12-12
None,Forest,ENG,2,1509.43774414,2009-12-13,2009-12-16
None,Forest,ENG,2,1511.4342041,2009-12-17,2009-12-17
None,Forest,ENG,2,1506.8807373,2009-12-18,2009-12-19
None,Forest,ENG,2,1517.35461426,2009-12-20,2009-12-26
None,Forest,ENG,2,1517.85119629,2009-12-27,2009-12-28
None,Forest,ENG,2,1523.55541992,2009-12-29,2010-01-08
None,Forest,ENG,2,1540.18164062,2010-01-09,2010-01-16
None,Forest,ENG,2,1544.66491699,2010-01-17,2010-01-26
None,Forest,ENG,2,1554.83007812,2010-01-27,2010-01-30
None,Forest,ENG,2,1544.91040039,2010-01-31,2010-02-06
None,Forest,ENG,2,1548.53796387,2010-02-07,2010-02-09
None,Forest,ENG,2,1539.35205078,2010-02-10,2010-02-13
None,Forest,ENG,2,1531.11083984,2010-02-14,2010-02-16
None,Forest,ENG,2,1539.50866699,2010-02-17,2010-02-17
None,Forest,ENG,2,1538.12695312,2010-02-18,2010-02-18
None,Forest,ENG,2,1540.09350586,2010-02-19,2010-02-20
None,Forest,ENG,2,1545.84509277,2010-02-21,2010-02-24
None,Forest,ENG,2,1544.31994629,2010-02-25,2010-02-25
None,Forest,ENG,2,1540.55517578,2010-02-26,2010-02-27
None,Forest,ENG,2,1527.47143555,2010-02-28,2010-03-06
None,Forest,ENG,2,1533.70959473,2010-03-07,2010-03-09
None,Forest,ENG,2,1540.59082031,2010-03-10,2010-03-10
None,Forest,ENG,2,1542.70275879,2010-03-11,2010-03-11
None,Forest,ENG,2,1537.9765625,2010-03-12,2010-03-13
None,Forest,ENG,2,1530.46118164,2010-03-14,2010-03-16
None,Forest,ENG,2,1518.37890625,2010-03-17,2010-03-18
None,Forest,ENG,2,1530.79089355,2010-03-19,2010-03-20
None,Forest,ENG,2,1533.48901367,2010-03-21,2010-03-23
None,Forest,ENG,2,1539.45507812,2010-03-24,2010-03-29
None,Forest,ENG,2,1534.79492188,2010-03-30,2010-03-30
None,Forest,ENG,2,1533.34106445,2010-03-31,2010-03-31
None,Forest,ENG,2,1532.57250977,2010-04-01,2010-04-01
None,Forest,ENG,2,1532.51989746,2010-04-02,2010-04-03
None,Forest,ENG,2,1533.2253418,2010-04-04,2010-04-05
None,Forest,ENG,2,1530.84033203,2010-04-06,2010-04-06
None,Forest,ENG,2,1528.1015625,2010-04-07,2010-04-07
None,Forest,ENG,2,1526.57653809,2010-04-08,2010-04-08
None,Forest,ENG,2,1536.02160645,2010-04-09,2010-04-10
None,Forest,ENG,2,1544.89733887,2010-04-11,2010-04-17
None,Forest,ENG,2,1535.74108887,2010-04-18,2010-04-22
None,Forest,ENG,2,1534.1295166,2010-04-23,2010-04-24
None,Forest,ENG,2,1539.64099121,2010-04-25,2010-04-29
None,Forest,ENG,2,1541.17028809,2010-04-30,2010-05-02
None,Forest,ENG,2,1540.42749023,2010-05-03,2010-05-08
None,Forest,ENG,2,1536.94030762,2010-05-09,2010-05-11
None,Forest,ENG,2,1524.96582031,2010-05-12,2010-05-12
None,Forest,ENG,2,1522.73022461,2010-05-13,2010-07-29
None,Forest,ENG,2,1522.78881836,2010-07-30,2010-08-05
None,Forest,ENG,2,1522.80969238,2010-08-06,2010-08-07
None,Forest,ENG,2,1517.42553711,2010-08-08,2010-08-15
None,Forest,ENG,2,1512.25634766,2010-08-16,2010-08-17
None,Forest,ENG,2,1510.85046387,2010-08-18,2010-08-19
None,Forest,ENG,2,1511.69763184,2010-08-20,2010-08-21
None,Forest,ENG,2,1514.1875,2010-08-22,2010-08-25
None,Forest,ENG,2,1517.24353027,2010-08-26,2010-08-26
None,Forest,ENG,2,1512.32666016,2010-08-27,2010-08-28
None,Forest,ENG,2,1507.60656738,2010-08-29,2010-09-11
None,Forest,ENG,2,1503.49584961,2010-09-12,2010-09-14
None,Forest,ENG,2,1510.24182129,2010-09-15,2010-09-15
None,Forest,ENG,2,1513.46704102,2010-09-16,2010-09-16
None,Forest,ENG,2,1516.34985352,2010-09-17,2010-09-18
None,Forest,ENG,2,1519.11462402,2010-09-19,2010-09-25
None,Forest,ENG,2,1527.38000488,2010-09-26,2010-09-28
None,Forest,ENG,2,1526.0916748,2010-09-29,2010-09-29
None,Forest,ENG,2,1530.4888916,2010-09-30,2010-09-30
None,Forest,ENG,2,1527.39257812,2010-10-01,2010-10-02
None,Forest,ENG,2,1528.7545166,2010-10-03,2010-10-16
None,Forest,ENG,2,1517.1015625,2010-10-17,2010-10-19
None,Forest,ENG,2,1526.47570801,2010-10-20,2010-10-20
None,Forest,ENG,2,1525.71240234,2010-10-21,2010-10-21
None,Forest,ENG,2,1525.94897461,2010-10-22,2010-10-23
None,Forest,ENG,2,1533.69848633,2010-10-24,2010-10-30
None,Forest,ENG,2,1528.48803711,2010-10-31,2010-11-02
None,Forest,ENG,2,1533.71484375,2010-11-03,2010-11-03
None,Forest,ENG,2,1531.7298584,2010-11-04,2010-11-04
None,Forest,ENG,2,1527.17956543,2010-11-05,2010-11-06
None,Forest,ENG,2,1528.20837402,2010-11-07,2010-11-09
None,Forest,ENG,2,1532.94140625,2010-11-10,2010-11-13
None,Forest,ENG,2,1531.6973877,2010-11-14,2010-11-20
None,Forest,ENG,2,1547.67041016,2010-11-21,2010-11-23
None,Forest,ENG,2,1543.16650391,2010-11-24,2010-11-24
None,Forest,ENG,2,1546.13793945,2010-11-25,2010-11-29
None,Forest,ENG,2,1538.70690918,2010-11-30,2010-12-01
None,Forest,ENG,2,1539.71948242,2010-12-02,2010-12-02
None,Forest,ENG,2,1538.02233887,2010-12-03,2010-12-07
None,Forest,ENG,2,1535.97595215,2010-12-08,2010-12-08
None,Forest,ENG,2,1533.64575195,2010-12-09,2010-12-15
None,Forest,ENG,2,1531.42956543,2010-12-16,2010-12-16
None,Forest,ENG,2,1531.42663574,2010-12-17,2010-12-18
None,Forest,ENG,2,1538.09533691,2010-12-19,2010-12-29
None,Forest,ENG,2,1546.39758301,2010-12-30,2011-01-01
None,Forest,ENG,2,1541.61706543,2011-01-02,2011-01-03
None,Forest,ENG,2,1549.20861816,2011-01-04,2011-01-15
None,Forest,ENG,2,1554.78540039,2011-01-16,2011-01-22
None,Forest,ENG,2,1562.40075684,2011-01-23,2011-01-25
None,Forest,ENG,2,1566.10412598,2011-01-26,2011-02-01
None,Forest,ENG,2,1572.73083496,2011-02-02,2011-02-05
None,Forest,ENG,2,1577.5213623,2011-02-06,2011-02-13
None,Forest,ENG,2,1579.4888916,2011-02-14,2011-02-15
None,Forest,ENG,2,1581.32641602,2011-02-16,2011-02-16
None,Forest,ENG,2,1570.99182129,2011-02-17,2011-02-17
None,Forest,ENG,2,1570.74243164,2011-02-18,2011-02-19
None,Forest,ENG,2,1576.42077637,2011-02-20,2011-02-22
None,Forest,ENG,2,1571.84716797,2011-02-23,2011-02-23
None,Forest,ENG,2,1571.78613281,2011-02-24,2011-02-24
None,Forest,ENG,2,1574.57922363,2011-02-25,2011-02-26
None,Forest,ENG,2,1573.82543945,2011-02-27,2011-03-01
None,Forest,ENG,2,1573.11804199,2011-03-02,2011-03-05
None,Forest,ENG,2,1562.24865723,2011-03-06,2011-03-08
None,Forest,ENG,2,1549.23828125,2011-03-09,2011-03-09
None,Forest,ENG,2,1549.64196777,2011-03-10,2011-03-10
None,Forest,ENG,2,1543.97692871,2011-03-11,2011-03-12
None,Forest,ENG,2,1538.92419434,2011-03-13,2011-03-15
None,Forest,ENG,2,1540.74060059,2011-03-16,2011-03-16
None,Forest,ENG,2,1540.4440918,2011-03-17,2011-03-17
None,Forest,ENG,2,1537.44299316,2011-03-18,2011-03-19
None,Forest,ENG,2,1530.78210449,2011-03-20,2011-04-02
None,Forest,ENG,2,1518.22180176,2011-04-03,2011-04-05
None,Forest,ENG,2,1515.85119629,2011-04-06,2011-04-09
None,Forest,ENG,2,1507.10632324,2011-04-10,2011-04-12
None,Forest,ENG,2,1515.17248535,2011-04-13,2011-04-13
None,Forest,ENG,2,1514.9699707,2011-04-14,2011-04-15
None,Forest,ENG,2,1508.96386719,2011-04-16,2011-04-22
None,Forest,ENG,2,1515.06738281,2011-04-23,2011-04-25
None,Forest,ENG,2,1523.75732422,2011-04-26,2011-04-26
None,Forest,ENG,2,1525.97705078,2011-04-27,2011-04-30
None,Forest,ENG,2,1531.58618164,2011-05-01,2011-05-04
None,Forest,ENG,2,1532.68432617,2011-05-05,2011-05-07
None,Forest,ENG,2,1545.35888672,2011-05-08,2011-05-12
None,Forest,ENG,2,1544.47155762,2011-05-13,2011-05-16
None,Forest,ENG,2,1530.80444336,2011-05-17,2011-05-28
None,Forest,ENG,2,1528.40258789,2011-05-29,2011-06-30
None,Forest,ENG,2,1528.40734863,2011-07-01,2011-07-07
None,Forest,ENG,2,1528.40698242,2011-07-08,2011-07-14
None,Forest,ENG,2,1528.41503906,2011-07-15,2011-07-21
None,Forest,ENG,2,1528.41870117,2011-07-22,2011-07-28
None,Forest,ENG,2,1528.28808594,2011-07-29,2011-08-04
None,Forest,ENG,2,1529.7277832,2011-08-05,2011-08-06
None,Forest,ENG,2,1525.31958008,2011-08-07,2011-08-13
None,Forest,ENG,2,1515.41015625,2011-08-14,2011-08-16
None,Forest,ENG,2,1522.25708008,2011-08-17,2011-08-18
None,Forest,ENG,2,1526.80883789,2011-08-19,2011-08-20
None,Forest,ENG,2,1524.49621582,2011-08-21,2011-08-24
None,Forest,ENG,2,1526.21191406,2011-08-25,2011-08-25
None,Forest,ENG,2,1532.59777832,2011-08-26,2011-08-28
None,Forest,ENG,2,1519.8972168,2011-08-29,2011-09-10
None,Forest,ENG,2,1511.5970459,2011-09-11,2011-09-13
None,Forest,ENG,2,1514.16064453,2011-09-14,2011-09-14
None,Forest,ENG,2,1511.59521484,2011-09-15,2011-09-15
None,Forest,ENG,2,1507.03942871,2011-09-16,2011-09-17
None,Forest,ENG,2,1495.76171875,2011-09-18,2011-09-24
None,Forest,ENG,2,1504.64648438,2011-09-25,2011-09-27
None,Forest,ENG,2,1486.61206055,2011-09-28,2011-09-28
None,Forest,ENG,2,1487.57421875,2011-09-29,2011-09-29
None,Forest,ENG,2,1492.69775391,2011-09-30,2011-10-02
None,Forest,ENG,2,1482.87866211,2011-10-03,2011-10-15
None,Forest,ENG,2,1475.20349121,2011-10-16,2011-10-18
None,Forest,ENG,2,1488.453125,2011-10-19,2011-10-19
None,Forest,ENG,2,1491.87963867,2011-10-20,2011-10-20
None,Forest,ENG,2,1493.2911377,2011-10-21,2011-10-22
None,Forest,ENG,2,1505.36120605,2011-10-23,2011-10-29
None,Forest,ENG,2,1496.31542969,2011-10-30,2011-11-01
None,Forest,ENG,2,1501.3729248,2011-11-02,2011-11-02
None,Forest,ENG,2,1504.55700684,2011-11-03,2011-11-03
None,Forest,ENG,2,1503.15478516,2011-11-04,2011-11-05
None,Forest,ENG,2,1490.97253418,2011-11-06,2011-11-19
None,Forest,ENG,2,1496.61437988,2011-11-20,2011-11-22
None,Forest,ENG,2,1491.70385742,2011-11-23,2011-11-23
None,Forest,ENG,2,1490.9979248,2011-11-24,2011-11-26
None,Forest,ENG,2,1486.31176758,2011-11-27,2011-11-29
None,Forest,ENG,2,1468.59863281,2011-11-30,2011-11-30
None,Forest,ENG,2,1462.82177734,2011-12-01,2011-12-01
None,Forest,ENG,2,1460.95666504,2011-12-02,2011-12-03
None,Forest,ENG,2,1453.92272949,2011-12-04,2011-12-06
None,Forest,ENG,2,1452.32556152,2011-12-07,2011-12-07
None,Forest,ENG,2,1451.23681641,2011-12-08,2011-12-10
None,Forest,ENG,2,1441.0880127,2011-12-11,2011-12-14
None,Forest,ENG,2,1435.75939941,2011-12-15,2011-12-15
None,Forest,ENG,2,1436.91320801,2011-12-16,2011-12-17
None,Forest,ENG,2,1438.9744873,2011-12-18,2011-12-26
None,Forest,ENG,2,1428.82958984,2011-12-27,2011-12-31
None,Forest,ENG,2,1422.31225586,2012-01-01,2012-01-02
None,Forest,ENG,2,1436.24597168,2012-01-03,2012-01-14
None,Forest,ENG,2,1421.52038574,2012-01-15,2012-01-21
None,Forest,ENG,2,1418.7512207,2012-01-22,2012-01-31
None,Forest,ENG,2,1408.34899902,2012-02-01,2012-02-11
None,Forest,ENG,2,1408.01208496,2012-02-12,2012-02-14
None,Forest,ENG,2,1403.63574219,2012-02-15,2012-02-15
None,Forest,ENG,2,1397.74829102,2012-02-16,2012-02-16
None,Forest,ENG,2,1400.77001953,2012-02-17,2012-02-18
None,Forest,ENG,2,1409.8503418,2012-02-19,2012-02-21
None,Forest,ENG,2,1406.40429688,2012-02-22,2012-02-22
None,Forest,ENG,2,1410.38208008,2012-02-23,2012-02-23
None,Forest,ENG,2,1409.28259277,2012-02-24,2012-02-25
None,Forest,ENG,2,1423.86047363,2012-02-26,2012-03-03
None,Forest,ENG,2,1425.52380371,2012-03-04,2012-03-06
None,Forest,ENG,2,1416.7677002,2012-03-07,2012-03-08
None,Forest,ENG,2,1410.54455566,2012-03-09,2012-03-10
None,Forest,ENG,2,1421.00134277,2012-03-11,2012-03-13
None,Forest,ENG,2,1414.31591797,2012-03-14,2012-03-14
None,Forest,ENG,2,1420.10302734,2012-03-15,2012-03-15
None,Forest,ENG,2,1414.36401367,2012-03-16,2012-03-20
None,Forest,ENG,2,1437.06140137,2012-03-21,2012-03-24
None,Forest,ENG,2,1436.44995117,2012-03-25,2012-03-27
None,Forest,ENG,2,1443.01635742,2012-03-28,2012-03-31
None,Forest,ENG,2,1460.90197754,2012-04-01,2012-04-04
None,Forest,ENG,2,1462.67358398,2012-04-05,2012-04-07
None,Forest,ENG,2,1451.32397461,2012-04-08,2012-04-09
None,Forest,ENG,2,1459.85253906,2012-04-10,2012-04-14
None,Forest,ENG,2,1461.09350586,2012-04-15,2012-04-17
None,Forest,ENG,2,1457.9161377,2012-04-18,2012-04-18
None,Forest,ENG,2,1459.70666504,2012-04-19,2012-04-21
None,Forest,ENG,2,1453.55749512,2012-04-22,2012-04-24
None,Forest,ENG,2,1458.21398926,2012-04-25,2012-04-28
None,Forest,ENG,2,1467.2689209,2012-04-29,2012-05-19
None,Forest,ENG,2,1467.97485352,2012-05-20,2012-08-02
None,Forest,ENG,2,1468.21838379,2012-08-03,2012-08-09
None,Forest,ENG,2,1468.57800293,2012-08-10,2012-08-18
None,Forest,ENG,2,1474.51342773,2012-08-19,2012-08-21
None,Forest,ENG,2,1473.60058594,2012-08-22,2012-08-23
None,Forest,ENG,2,1473.81872559,2012-08-24,2012-08-24
None,Forest,ENG,2,1478.87646484,2012-08-25,2012-08-30
None,Forest,ENG,2,1479.63623047,2012-08-31,2012-09-01
None,Forest,ENG,2,1484.33044434,2012-09-02,2012-09-15
None,Forest,ENG,2,1484.56469727,2012-09-16,2012-09-18
None,Forest,ENG,2,1486.4473877,2012-09-19,2012-09-19
None,Forest,ENG,2,1485.67260742,2012-09-20,2012-09-20
None,Forest,ENG,2,1486.04553223,2012-09-21,2012-09-22
None,Forest,ENG,2,1479.3157959,2012-09-23,2012-09-30
None,Forest,ENG,2,1468.81872559,2012-10-01,2012-10-02
None,Forest,ENG,2,1471.19946289,2012-10-03,2012-10-03
None,Forest,ENG,2,1473.88354492,2012-10-04,2012-10-04
None,Forest,ENG,2,1471.67932129,2012-10-05,2012-10-06
None,Forest,ENG,2,1479.13549805,2012-10-07,2012-10-20
None,Forest,ENG,2,1491.58996582,2012-10-21,2012-10-23
None,Forest,ENG,2,1493.4753418,2012-10-24,2012-10-24
None,Forest,ENG,2,1484.35656738,2012-10-25,2012-10-25
None,Forest,ENG,2,1485.5012207,2012-10-26,2012-10-27
None,Forest,ENG,2,1498.21508789,2012-10-28,2012-11-03
None,Forest,ENG,2,1481.16174316,2012-11-04,2012-11-06
None,Forest,ENG,2,1479.94335938,2012-11-07,2012-11-07
None,Forest,ENG,2,1483.97094727,2012-11-08,2012-11-08
None,Forest,ENG,2,1481.88916016,2012-11-09,2012-11-10
None,Forest,ENG,2,1485.06164551,2012-11-11,2012-11-17
None,Forest,ENG,2,1489.26525879,2012-11-18,2012-11-20
None,Forest,ENG,2,1481.95373535,2012-11-21,2012-11-21
None,Forest,ENG,2,1483.82214355,2012-11-22,2012-11-22
None,Forest,ENG,2,1479.99804688,2012-11-23,2012-11-24
None,Forest,ENG,2,1489.87866211,2012-11-25,2012-11-27
None,Forest,ENG,2,1476.8963623,2012-11-28,2012-12-01
None,Forest,ENG,2,1467.63867188,2012-12-02,2012-12-04
None,Forest,ENG,2,1464.18493652,2012-12-05,2012-12-05
None,Forest,ENG,2,1460.14416504,2012-12-06,2012-12-06
None,Forest,ENG,2,1461.53820801,2012-12-07,2012-12-08
None,Forest,ENG,2,1470.85424805,2012-12-09,2012-12-15
None,Forest,ENG,2,1472.58374023,2012-12-16,2012-12-22
None,Forest,ENG,2,1463.87121582,2012-12-23,2012-12-26
None,Forest,ENG,2,1473.04858398,2012-12-27,2012-12-29
None,Forest,ENG,2,1471.98449707,2012-12-30,2013-01-01
None,Forest,ENG,2,1461.90600586,2013-01-02,2013-01-12
None,Forest,ENG,2,1466.67675781,2013-01-13,2013-01-19
None,Forest,ENG,2,1467.67114258,2013-01-20,2013-01-26
None,Forest,ENG,2,1454.2545166,2013-01-27,2013-02-02
None,Forest,ENG,2,1448.27709961,2013-02-03,2013-02-09
None,Forest,ENG,2,1436.41662598,2013-02-10,2013-02-13
None,Forest,ENG,2,1437.80078125,2013-02-14,2013-02-14
None,Forest,ENG,2,1436.63293457,2013-02-15,2013-02-16
None,Forest,ENG,2,1437.00183105,2013-02-17,2013-02-19
None,Forest,ENG,2,1446.82397461,2013-02-20,2013-02-21
None,Forest,ENG,2,1453.79541016,2013-02-22,2013-02-23
None,Forest,ENG,2,1466.29467773,2013-02-24,2013-03-02
None,Forest,ENG,2,1474.69360352,2013-03-03,2013-03-05
None,Forest,ENG,2,1477.12072754,2013-03-06,2013-03-07
None,Forest,ENG,2,1478.55871582,2013-03-08,2013-03-09
None,Forest,ENG,2,1486.5324707,2013-03-10,2013-03-13
None,Forest,ENG,2,1487.56311035,2013-03-14,2013-03-14
None,Forest,ENG,2,1492.40698242,2013-03-15,2013-03-16
None,Forest,ENG,2,1503.14575195,2013-03-17,2013-03-30
None,Forest,ENG,2,1501.73364258,2013-03-31,2013-04-01
None,Forest,ENG,2,1502.45068359,2013-04-02,2013-04-04
None,Forest,ENG,2,1501.41149902,2013-04-05,2013-04-06
None,Forest,ENG,2,1499.12438965,2013-04-07,2013-04-11
None,Forest,ENG,2,1499.3815918,2013-04-12,2013-04-13
None,Forest,ENG,2,1490.51428223,2013-04-14,2013-04-16
None,Forest,ENG,2,1482.09326172,2013-04-17,2013-04-20
None,Forest,ENG,2,1478.39306641,2013-04-21,2013-04-25
None,Forest,ENG,2,1480.25,2013-04-26,2013-04-27
None,Forest,ENG,2,1488.77624512,2013-04-28,2013-05-02
None,Forest,ENG,2,1489.51086426,2013-05-03,2013-05-04
None,Forest,ENG,2,1479.93566895,2013-05-05,2013-05-15
None,Forest,ENG,2,1482.37072754,2013-05-16,2013-08-01
None,Forest,ENG,2,1484.96472168,2013-08-02,2013-08-03
None,Forest,ENG,2,1490.18676758,2013-08-04,2013-08-08
None,Forest,ENG,2,1490.30126953,2013-08-09,2013-08-10
None,Forest,ENG,2,1499.72424316,2013-08-11,2013-08-17
None,Forest,ENG,2,1513.37756348,2013-08-18,2013-08-21
None,Forest,ENG,2,1515.93652344,2013-08-22,2013-08-22
None,Forest,ENG,2,1519.04394531,2013-08-23,2013-08-25
None,Forest,ENG,2,1521.90087891,2013-08-26,2013-08-27
None,Forest,ENG,2,1522.34387207,2013-08-28,2013-08-29
None,Forest,ENG,2,1522.15087891,2013-08-30,2013-08-31
None,Forest,ENG,2,1517.62792969,2013-09-01,2013-09-14
None,Forest,ENG,2,1522.12255859,2013-09-15,2013-09-17
None,Forest,ENG,2,1523.35498047,2013-09-18,2013-09-18
None,Forest,ENG,2,1520.38745117,2013-09-19,2013-09-19
None,Forest,ENG,2,1527.60827637,2013-09-20,2013-09-21
None,Forest,ENG,2,1525.77355957,2013-09-22,2013-09-28
None,Forest,ENG,2,1531.50756836,2013-09-29,2013-10-01
None,Forest,ENG,2,1535.16064453,2013-10-02,2013-10-02
None,Forest,ENG,2,1532.64318848,2013-10-03,2013-10-03
None,Forest,ENG,2,1536.31225586,2013-10-04,2013-10-05
None,Forest,ENG,2,1550.16125488,2013-10-06,2013-10-19
None,Forest,ENG,2,1545.19372559,2013-10-20,2013-10-22
None,Forest,ENG,2,1546.17810059,2013-10-23,2013-10-23
None,Forest,ENG,2,1548.64953613,2013-10-24,2013-10-24
None,Forest,ENG,2,1547.52209473,2013-10-25,2013-10-26
None,Forest,ENG,2,1532.09973145,2013-10-27,2013-11-02
None,Forest,ENG,2,1522.69958496,2013-11-03,2013-11-05
None,Forest,ENG,2,1523.42993164,2013-11-06,2013-11-06
None,Forest,ENG,2,1528.79040527,2013-11-07,2013-11-07
None,Forest,ENG,2,1527.01147461,2013-11-08,2013-11-09
None,Forest,ENG,2,1542.87890625,2013-11-10,2013-11-23
None,Forest,ENG,2,1542.23510742,2013-11-24,2013-11-26
None,Forest,ENG,2,1539.30029297,2013-11-27,2013-11-27
None,Forest,ENG,2,1545.97119141,2013-11-28,2013-11-28
