Rank,Club,Country,Domestic Division,Elo,Year
None,Adana Demirspor,TUR,1,1193.90783691,1982
None,Adana Demirspor,TUR,1,1167.93481445,1983
None,Adana Demirspor,TUR,1,1175.85717773,1984
None,Adana Demirspor,TUR,1,1091.73376465,1987
None,Adana Demirspor,TUR,1,1214.15759277,1988
None,Adana Demirspor,TUR,1,1204.56433105,1989
None,Adana Demirspor,TUR,1,1112.14135742,1990
None,Adana Demirspor,TUR,1,1234.64306641,1991
None,Adana Demirspor,TUR,1,1214.74145508,1992
None,Adana Demirspor,TUR,1,1199.66760254,1994
None,Adana Demirspor,TUR,1,1117.94628906,1995
None,Adana Demirspor,TUR,1,1295.20129395,2021
None,Adanaspor,TUR,1,1200.06872559,1971
None,Adanaspor,TUR,1,1189.53881836,1972
None,Adanaspor,TUR,1,1231.66088867,1973
None,Adanaspor,TUR,1,1281.67297363,1974
None,Adanaspor,TUR,1,1302.08276367,1975
None,Adanaspor,TUR,1,1256.41711426,1976
None,Adanaspor,TUR,1,1226.67919922,1977
None,Adanaspor,TUR,1,1274.84680176,1978
None,Adanaspor,TUR,1,1213.27502441,1979
None,Adanaspor,TUR,1,1266.8190918,1980
None,Adanaspor,TUR,1,1226.15563965,1981
None,Adanaspor,TUR,1,1220.21960449,1982
None,Adanaspor,TUR,1,1201.78479004,1983
None,Adanaspor,TUR,1,1153.41943359,1984
None,Adanaspor,TUR,1,1124.80810547,1988
None,Adanaspor,TUR,1,1218.87939453,1989
None,Adanaspor,TUR,1,1255.09594727,1990
None,Adanaspor,TUR,1,1189.66552734,1991
None,Adanaspor,TUR,1,1244.36291504,1998
None,Adanaspor,TUR,1,1321.53442383,1999
None,Adanaspor,TUR,1,1354.11669922,2000
None,Adanaspor,TUR,1,1264.94140625,2001
None,Adanaspor,TUR,1,1320.31469727,2002
None,Adanaspor,TUR,1,1384.36108398,2003
None,Adanaspor,TUR,1,1373.89221191,2004
None,Adanaspor,TUR,1,1356.58349609,2016
None,Adanaspor,TUR,1,1342.94909668,2017
None,Admira,AUT,1,1536.57849121,1945
None,Admira,AUT,1,1455.82751465,1946
None,Admira,AUT,1,1509.72741699,1947
None,Admira,AUT,1,1533.43518066,1948
None,Admira,AUT,1,1563.59985352,1949
None,Admira,AUT,1,1648.92565918,1950
None,Admira,AUT,1,1676.21972656,1951
None,Admira,AUT,1,1596.13122559,1952
None,Admira,AUT,1,1569.10510254,1953
None,Admira,AUT,1,1654.51757812,1954
None,Admira,AUT,1,1586.13317871,1955
None,Admira,AUT,1,1454.71630859,1956
None,Admira,AUT,1,1441.31176758,1957
None,Admira,AUT,1,1485.65673828,1958
None,Admira,AUT,1,1416.70983887,1959
None,Admira,AUT,1,1377.17700195,1960
None,Admira,AUT,1,1445.91711426,1961
None,Admira,AUT,1,1521.73242188,1962
None,Admira,AUT,1,1478.29992676,1963
None,Admira,AUT,1,1442.74890137,1964
None,Admira,AUT,1,1501.4263916,1965
None,Admira,AUT,1,1519.19873047,1966
None,Admira,AUT,1,1386.84729004,1967
None,Admira,AUT,1,1359.80932617,1968
None,Admira,AUT,1,1320.55895996,1969
None,Admira,AUT,1,1371.19921875,1970
None,Admira,AUT,1,1310.94702148,1971
None,Admira,AUT,1,1316.71435547,1972
None,Admira,AUT,1,1321.48583984,1973
None,Admira,AUT,1,1346.6036377,1974
None,Admira,AUT,1,1342.52905273,1975
None,Admira,AUT,1,1364.08947754,1976
None,Admira,AUT,1,1351.59692383,1977
None,Admira,AUT,1,1367.09814453,1978
None,Admira,AUT,1,1327.33068848,1979
None,Admira,AUT,1,1326.35888672,1980
None,Admira,AUT,1,1396.50793457,1981
None,Admira,AUT,1,1338.90283203,1982
None,Admira,AUT,1,1408.06408691,1983
None,Admira,AUT,1,1464.52685547,1984
None,Admira,AUT,1,1481.49780273,1985
None,Admira,AUT,1,1484.86474609,1986
None,Admira,AUT,1,1473.91381836,1987
None,Admira,AUT,1,1517.45483398,1988
None,Admira,AUT,1,1554.6829834,1989
None,Admira,AUT,1,1505.5904541,1990
None,Admira,AUT,1,1515.11621094,1991
None,Admira,AUT,1,1508.36279297,1992
None,Admira,AUT,1,1533.15710449,1993
None,Admira,AUT,1,1578.03735352,1994
None,Admira,AUT,1,1495.39892578,1995
None,Admira,AUT,1,1480.72644043,1996
None,Admira,AUT,1,1352.59912109,1997
None,Admira,AUT,1,1353.88024902,1998
None,Admira,AUT,1,1314.75927734,2000
None,Admira,AUT,1,1319.06689453,2001
None,Admira,AUT,1,1267.96240234,2002
None,Admira,AUT,1,1382.63793945,2003
None,Admira,AUT,1,1387.66577148,2004
None,Admira,AUT,1,1331.15429688,2005
None,Admira,AUT,1,1375.03869629,2006
None,Admira,AUT,1,1362.69958496,2011
None,Admira,AUT,1,1334.87976074,2012
None,Admira,AUT,1,1368.67834473,2013
None,Admira,AUT,1,1362.71411133,2014
None,Admira,AUT,1,1432.2911377,2015
None,Admira,AUT,1,1428.10217285,2016
None,Admira,AUT,1,1484.55700684,2017
None,Admira,AUT,1,1381.48901367,2018
None,Admira,AUT,1,1395.41894531,2019
None,Admira,AUT,1,1328.35974121,2020
None,Admira,AUT,1,1346.87841797,2021
None,Ahlen,GER,2,1440.97290039,2000
None,Ahlen,GER,2,1522.35668945,2001
None,Ahlen,GER,2,1435.61877441,2002
None,Ahlen,GER,2,1405.30651855,2003
None,Ahlen,GER,2,1475.69787598,2004
None,Ahlen,GER,2,1397.99743652,2005
None,Ahlen,GER,2,1407.30541992,2006
None,Ahlen,GER,2,1414.74255371,2008
None,Ahlen,GER,2,1348.04797363,2009
None,Ahlen,GER,2,1338.00488281,2010
None,Ajaccio,FRA,1,1452.01171875,1967
None,Ajaccio,FRA,1,1487.07958984,1968
None,Ajaccio,FRA,1,1445.83789062,1969
None,Ajaccio,FRA,1,1429.28869629,1970
None,Ajaccio,FRA,1,1459.72851562,1971
None,Ajaccio,FRA,1,1383.76293945,1972
None,Ajaccio,FRA,1,1302.578125,1973
None,Ajaccio,FRA,2,1469.14941406,1998
None,Ajaccio,FRA,2,1457.69763184,1999
None,Ajaccio,FRA,2,1449.98461914,2000
None,Ajaccio,FRA,2,1541.63269043,2001
None,Ajaccio,FRA,1,1543.29040527,2002
None,Ajaccio,FRA,1,1561.02404785,2003
None,Ajaccio,FRA,1,1607.47802734,2004
None,Ajaccio,FRA,1,1604.62719727,2005
None,Ajaccio,FRA,2,1555.98339844,2006
None,Ajaccio,FRA,2,1490.42785645,2007
None,Ajaccio,FRA,2,1432.14892578,2008
None,Ajaccio,FRA,2,1466.44812012,2009
None,Ajaccio,FRA,2,1472.46472168,2010
None,Ajaccio,FRA,1,1493.93212891,2011
None,Ajaccio,FRA,1,1546.09338379,2012
None,Ajaccio,FRA,1,1454.32128906,2013
None,Ajaccio,FRA,2,1454.18652344,2014
None,Ajaccio,FRA,2,1377.35083008,2015
None,Ajaccio,FRA,2,1378.84020996,2016
None,Ajaccio,FRA,2,1428.30847168,2017
None,Ajaccio,FRA,2,1397.14929199,2018
None,Ajaccio,FRA,2,1407.51989746,2019
None,Ajaccio,FRA,2,1380.89160156,2020
None,Ajaccio,FRA,2,1406.12036133,2021
None,Ajax,NED,1,1082.04187012,1956
None,Ajax,NED,1,1290.55847168,1957
None,Ajax,NED,1,1246.40100098,1958
None,Ajax,NED,1,1346.84399414,1959
None,Ajax,NED,1,1373.59765625,1960
None,Ajax,NED,1,1439.82885742,1961
None,Ajax,NED,1,1406.52172852,1962
None,Ajax,NED,1,1496.41430664,1963
None,Ajax,NED,1,1420.77746582,1964
None,Ajax,NED,1,1475.94995117,1965
54,Ajax,NED,1,1675.48742676,1966
61,Ajax,NED,1,1662.88793945,1967
44,Ajax,NED,1,1702.38049316,1968
8,Ajax,NED,1,1819.62695312,1969
9,Ajax,NED,1,1812.93164062,1970
2,Ajax,NED,1,1871.33496094,1971
2,Ajax,NED,1,1908.84619141,1972
1,Ajax,NED,1,1913.09594727,1973
2,Ajax,NED,1,1848.52246094,1974
3,Ajax,NED,1,1831.23425293,1975
11,Ajax,NED,1,1773.6192627,1976
18,Ajax,NED,1,1752.82519531,1977
15,Ajax,NED,1,1773.18518066,1978
12,Ajax,NED,1,1777.69189453,1979
45,Ajax,NED,1,1686.1973877,1980
38,Ajax,NED,1,1696.2454834,1981
20,Ajax,NED,1,1743.98583984,1982
24,Ajax,NED,1,1719.27722168,1983
31,Ajax,NED,1,1711.95996094,1984
43,Ajax,NED,1,1692.32019043,1985
24,Ajax,NED,1,1749.76086426,1986
21,Ajax,NED,1,1753.6739502,1987
26,Ajax,NED,1,1731.85083008,1988
31,Ajax,NED,1,1722.83935547,1989
27,Ajax,NED,1,1745.30297852,1990
34,Ajax,NED,1,1727.77062988,1991
4,Ajax,NED,1,1837.06933594,1992
14,Ajax,NED,1,1792.31140137,1993
11,Ajax,NED,1,1817.18505859,1994
1,Ajax,NED,1,1957.27514648,1995
20,Ajax,NED,1,1772.31420898,1996
9,Ajax,NED,1,1843.26037598,1997
45,Ajax,NED,1,1712.54663086,1998
90,Ajax,NED,1,1653.15881348,1999
None,Ajax,NED,1,1617.515625,2000
None,Ajax,NED,1,1618.21887207,2001
29,Ajax,NED,1,1744.42297363,2002
36,Ajax,NED,1,1754.02331543,2003
40,Ajax,NED,1,1731.85314941,2004
35,Ajax,NED,1,1728.52246094,2005
77,Ajax,NED,1,1665.50183105,2006
93,Ajax,NED,1,1631.29943848,2007
65,Ajax,NED,1,1679.57385254,2008
59,Ajax,NED,1,1678.49438477,2009
32,Ajax,NED,1,1731.87683105,2010
25,Ajax,NED,1,1735.06506348,2011
34,Ajax,NED,1,1719.36547852,2012
40,Ajax,NED,1,1705.46728516,2013
53,Ajax,NED,1,1683.07055664,2014
61,Ajax,NED,1,1661.40026855,2015
50,Ajax,NED,1,1691.32861328,2016
48,Ajax,NED,1,1684.51586914,2017
18,Ajax,NED,1,1785.46411133,2018
11,Ajax,NED,1,1829.84558105,2019
31,Ajax,NED,1,1753.29992676,2020
18,Ajax,NED,1,1817.92980957,2021
None,Akademija Pandev,MAC,0,1120.08239746,2019
None,Akademik Sofia,BUL,1,1367.78710938,1964
None,Akademik Sofia,BUL,1,1350.3314209,1965
None,Akademik Sofia,BUL,1,1436.40979004,1968
None,Akademik Sofia,BUL,1,1406.72961426,1969
None,Akademik Sofia,BUL,1,1401.80090332,1970
None,Akademik Sofia,BUL,1,1296.45153809,1971
None,Akademik Sofia,BUL,1,1417.61987305,1972
None,Akademik Sofia,BUL,1,1471.4395752,1973
None,Akademik Sofia,BUL,1,1484.08239746,1974
None,Akademik Sofia,BUL,1,1493.50085449,1975
None,Akademik Sofia,BUL,1,1446.03186035,1976
None,Akademik Sofia,BUL,1,1412.39135742,1977
None,Akademik Sofia,BUL,1,1406.38256836,1978
None,Akademik Sofia,BUL,1,1338.27587891,1979
None,Akademik Sofia,BUL,1,1414.15283203,1980
None,Akademik Sofia,BUL,1,1390.76196289,1981
None,Akademik Sofia,BUL,1,1371.03491211,1982
None,Akademik Sofia,BUL,1,1076.93310547,2010
None,Akademik Sofia,BUL,1,1036.98181152,2011
None,Akademisk,DEN,1,1445.77441406,1945
None,Akademisk,DEN,1,1552.07775879,1946
None,Akademisk,DEN,1,1581.38830566,1947
None,Akademisk,DEN,1,1635.55212402,1948
None,Akademisk,DEN,1,1590.97436523,1949
None,Akademisk,DEN,1,1614.23608398,1950
None,Akademisk,DEN,1,1635.40344238,1951
None,Akademisk,DEN,1,1509.35144043,1952
None,Akademisk,DEN,1,1512.95214844,1953
None,Akademisk,DEN,1,1486.85534668,1954
None,Akademisk,DEN,1,1495.17285156,1955
None,Akademisk,DEN,1,1454.7635498,1956
None,Akademisk,DEN,1,1481.12805176,1957
None,Akademisk,DEN,1,1375.23986816,1958
None,Akademisk,DEN,1,1367.37268066,1959
None,Akademisk,DEN,1,1378.38098145,1960
None,Akademisk,DEN,1,1367.30883789,1962
None,Akademisk,DEN,1,1335.37133789,1963
None,Akademisk,DEN,1,1302.20043945,1964
None,Akademisk,DEN,1,1323.48657227,1966
None,Akademisk,DEN,1,1404.77197266,1967
None,Akademisk,DEN,1,1378.47729492,1968
None,Akademisk,DEN,1,1369.10192871,1969
None,Akademisk,DEN,1,1405.66638184,1970
None,Akademisk,DEN,1,1335.8729248,1971
None,Akademisk,DEN,1,1299.52282715,1973
None,Akademisk,DEN,1,1349.8840332,1996
None,Akademisk,DEN,1,1422.85144043,1997
None,Akademisk,DEN,1,1508.89086914,1998
None,Akademisk,DEN,1,1439.48425293,1999
None,Akademisk,DEN,1,1405.55944824,2000
None,Akademisk,DEN,1,1485.76501465,2001
None,Akademisk,DEN,1,1450.53955078,2002
None,Akademisk,DEN,1,1309.04785156,2003
None,Akademisk,DEN,1,1305.6184082,2004
None,Akhisar,TUR,1,1353.15380859,2012
None,Akhisar,TUR,1,1505.97070312,2013
None,Akhisar,TUR,1,1454.72644043,2014
None,Akhisar,TUR,1,1477.70410156,2015
None,Akhisar,TUR,1,1463.04602051,2016
None,Akhisar,TUR,1,1464.64501953,2017
None,Akhisar,TUR,1,1408.06506348,2018
None,Akhisar,TUR,1,1354.7956543,2019
None,Akranes,ISL,0,981.465087891,1971
None,Akranes,ISL,0,1047.62390137,1975
None,Akranes,ISL,0,1042.56054688,1976
None,Akranes,ISL,0,1003.97271729,1977
None,Akranes,ISL,0,1019.40740967,1978
None,Akranes,ISL,0,1037.23791504,1979
None,Akranes,ISL,0,1035.44555664,1980
None,Akranes,ISL,0,1012.67419434,1983
None,Akranes,ISL,0,1011.31140137,1984
None,Akranes,ISL,0,1030.11791992,1985
None,Akranes,ISL,0,1028.35070801,1986
None,Akranes,ISL,0,1027.18005371,1987
None,Akranes,ISL,0,1025.9967041,1988
None,Akranes,ISL,0,1025.6138916,1989
None,Akranes,ISL,0,1161.53918457,1993
None,Akranes,ISL,0,1204.42126465,1994
None,Akranes,ISL,0,1226.08837891,1995
None,Akranes,ISL,0,1249.0682373,1996
None,Akranes,ISL,0,1268.38745117,1997
None,Akranes,ISL,0,1248.98461914,1998
None,Akranes,ISL,0,1181.5369873,2000
None,Akranes,ISL,0,1188.66687012,2001
None,Akranes,ISL,0,1156.92480469,2002
None,Akranes,ISL,0,1184.18127441,2004
None,Akranes,ISL,0,1132.08691406,2006
None,Akranes,ISL,0,1119.26586914,2008
None,Akratitos,GRE,1,1337.703125,2001
None,Akratitos,GRE,1,1320.70532227,2002
None,Akratitos,GRE,1,1261.72827148,2003
None,Akratitos,GRE,1,1294.03930664,2004
None,Akratitos,GRE,1,1245.27148438,2005
None,Akratitos,GRE,1,1205.97912598,2006
None,Aktobe,KAZ,0,1068.95788574,2006
None,Aktobe,KAZ,0,1099.73706055,2007
None,Aktobe,KAZ,0,1074.59020996,2008
None,Aktobe,KAZ,0,1119.6427002,2009
None,Aktobe,KAZ,0,1143.72961426,2010
None,Aktobe,KAZ,0,1196.87890625,2011
None,Aktobe,KAZ,0,1244.51525879,2012
None,Aktobe,KAZ,0,1290.66296387,2013
None,Aktobe,KAZ,0,1365.3404541,2014
None,Aktobe,KAZ,0,1386.09069824,2015
None,Aktobe,KAZ,0,1352.46313477,2016
None,Alanya,RUS,1,1524.92712402,1992
None,Alanya,RUS,1,1450.89782715,1993
None,Alanya,RUS,1,1437.49316406,1994
None,Alanya,RUS,1,1581.37475586,1995
None,Alanya,RUS,1,1524.70300293,1996
None,Alanya,RUS,1,1474.01391602,1997
None,Alanya,RUS,1,1480.02990723,1998
None,Alanya,RUS,1,1454.67871094,1999
None,Alanya,RUS,1,1418.32226562,2000
None,Alanya,RUS,1,1370.37304688,2001
None,Alanya,RUS,1,1337.48498535,2002
None,Alanya,RUS,1,1346.78344727,2003
None,Alanya,RUS,1,1361.18725586,2004
None,Alanya,RUS,1,1376.94689941,2005
None,Alanya,RUS,1,1478.73754883,2010
None,Alanya,RUS,0,1456.83947754,2011
None,Alanya,RUS,1,1419.49291992,2012
None,Alanya,RUS,1,1422.40771484,2013
None,Alanya,URS,1,1382.05236816,1970
None,Alanya,URS,2,1348.83398438,1971
None,Alanya,URS,2,1370.94677734,1972
None,Alanya,URS,2,1314.83239746,1973
None,Alanya,URS,2,1316.08666992,1974
None,Alanya,URS,2,1350.30090332,1975
None,Alanya,URS,2,1359.33837891,1976
None,Alanya,URS,2,1344.05639648,1977
None,Alanya,URS,2,1272.12109375,1978
None,Alanya,URS,2,1299.27270508,1979
None,Alanya,URS,2,1259.72253418,1980
None,Alanya,URS,2,1259.02954102,1981
None,Alanya,URS,2,1282.96081543,1984
None,Alanya,URS,2,1297.46069336,1985
None,Alanya,URS,2,1317.42443848,1986
None,Alanya,URS,2,1307.07287598,1987
None,Alanya,URS,2,1283.37854004,1988
None,Alanya,URS,2,1253.55065918,1989
None,Alanya,URS,2,1462.95800781,1990
None,Alanya,URS,1,1476.05395508,1991
None,Alanyaspor,TUR,1,1399.97595215,2016
None,Alanyaspor,TUR,1,1424.98168945,2017
None,Alanyaspor,TUR,1,1401.19689941,2018
None,Alanyaspor,TUR,1,1451.10668945,2019
None,Alanyaspor,TUR,1,1479.7052002,2020
None,Alanyaspor,TUR,1,1399.38916016,2021
None,Alashkert,ARM,0,1016.91558838,2015
None,Alashkert,ARM,0,1005.94555664,2016
None,Alashkert,ARM,0,995.221618652,2017
None,Alashkert,ARM,0,1053.77001953,2018
None,Alashkert,ARM,0,1165.92346191,2019
None,Alashkert,ARM,0,1154.02124023,2020
None,Alashkert,ARM,0,1185.92443848,2021
None,Alaves,ESP,1,1423.89501953,1954
None,Alaves,ESP,1,1510.46057129,1955
None,Alaves,ESP,1,1527.62585449,1956
None,Alaves,ESP,2,1422.8371582,1968
None,Alaves,ESP,2,1434.62072754,1969
None,Alaves,ESP,2,1323.18945312,1974
None,Alaves,ESP,2,1345.35705566,1975
None,Alaves,ESP,2,1377.9777832,1976
None,Alaves,ESP,2,1457.09814453,1977
None,Alaves,ESP,2,1468.34472656,1978
None,Alaves,ESP,2,1510.81591797,1979
None,Alaves,ESP,2,1466.078125,1980
None,Alaves,ESP,2,1406.58764648,1981
None,Alaves,ESP,2,1399.64868164,1982
None,Alaves,ESP,2,1381.77368164,1983
None,Alaves,ESP,2,1443.4206543,1995
None,Alaves,ESP,2,1493.77392578,1996
None,Alaves,ESP,2,1505.0168457,1997
None,Alaves,ESP,1,1606.90185547,1998
45,Alaves,ESP,1,1705.03393555,1999
15,Alaves,ESP,1,1800.80334473,2000
15,Alaves,ESP,1,1806.01208496,2001
39,Alaves,ESP,1,1719.22509766,2002
64,Alaves,ESP,2,1668.24023438,2003
59,Alaves,ESP,2,1687.42736816,2004
97,Alaves,ESP,1,1627.35131836,2005
99,Alaves,ESP,2,1624.68579102,2006
None,Alaves,ESP,2,1580.33459473,2007
None,Alaves,ESP,2,1533.82275391,2008
None,Alaves,ESP,2,1483.0559082,2009
None,Alaves,ESP,2,1463.83618164,2013
None,Alaves,ESP,2,1542.95874023,2014
None,Alaves,ESP,2,1566.7479248,2015
75,Alaves,ESP,1,1645.25830078,2016
59,Alaves,ESP,1,1649.94665527,2017
29,Alaves,ESP,1,1732.16052246,2018
56,Alaves,ESP,1,1671.14416504,2019
76,Alaves,ESP,1,1643.88000488,2020
92,Alaves,ESP,1,1608.56408691,2021
None,Albacete,ESP,2,1378.44787598,1985
None,Albacete,ESP,2,1371.76196289,1986
None,Albacete,ESP,2,1393.0078125,1990
None,Albacete,ESP,1,1529.00146484,1991
None,Albacete,ESP,1,1539.33630371,1992
97,Albacete,ESP,1,1613.04833984,1993
None,Albacete,ESP,1,1535.52368164,1994
None,Albacete,ESP,1,1590.65258789,1995
None,Albacete,ESP,2,1587.81811523,1996
None,Albacete,ESP,2,1523.67199707,1997
None,Albacete,ESP,2,1477.27099609,1998
None,Albacete,ESP,2,1523.26733398,1999
None,Albacete,ESP,2,1600.8581543,2000
None,Albacete,ESP,2,1609.42138672,2001
None,Albacete,ESP,2,1613.72900391,2002
55,Albacete,ESP,1,1685.08288574,2003
53,Albacete,ESP,1,1694.87573242,2004
None,Albacete,ESP,2,1566.79455566,2005
None,Albacete,ESP,2,1569.11523438,2006
None,Albacete,ESP,2,1567.60083008,2007
None,Albacete,ESP,2,1566.36364746,2008
None,Albacete,ESP,2,1527.93896484,2009
None,Albacete,ESP,2,1513.34692383,2010
None,Albacete,ESP,2,1424.27075195,2011
None,Albacete,ESP,2,1467.04223633,2014
None,Albacete,ESP,2,1490.80627441,2015
None,Albacete,ESP,2,1468.0958252,2016
None,Albacete,ESP,2,1468.73669434,2017
None,Albacete,ESP,2,1553.59106445,2018
None,Albacete,ESP,2,1507.46459961,2019
None,Albacete,ESP,2,1444.79980469,2020
None,Albacete,ESP,2,1434.57788086,2021
None,Albinoleffe,ITA,2,1438.0723877,2003
None,Albinoleffe,ITA,2,1445.44030762,2004
None,Albinoleffe,ITA,2,1413.9173584,2005
None,Albinoleffe,ITA,2,1506.18054199,2006
None,Albinoleffe,ITA,2,1532.04992676,2007
None,Albinoleffe,ITA,2,1518.37597656,2008
None,Albinoleffe,ITA,2,1442.81848145,2009
None,Albinoleffe,ITA,2,1410.83300781,2010
None,Albinoleffe,ITA,2,1373.35876465,2011
None,Albinoleffe,ITA,2,1292.31933594,2012
None,Alcorcon,ESP,2,1418.57763672,2010
None,Alcorcon,ESP,2,1535.98132324,2011
83,Alcorcon,ESP,2,1644.83898926,2012
None,Alcorcon,ESP,2,1535.98303223,2013
None,Alcorcon,ESP,2,1575.26782227,2014
None,Alcorcon,ESP,2,1566.64379883,2015
None,Alcorcon,ESP,2,1534.84851074,2016
None,Alcorcon,ESP,2,1506.15124512,2017
None,Alcorcon,ESP,2,1559.23034668,2018
None,Alcorcon,ESP,2,1475.65405273,2019
None,Alcorcon,ESP,2,1483.36022949,2020
None,Alcorcon,ESP,2,1470.61657715,2021
None,Alcoyano,ESP,1,1494.10107422,1945
None,Alcoyano,ESP,1,1479.03466797,1946
None,Alcoyano,ESP,1,1432.93237305,1947
None,Alcoyano,ESP,1,1470.52526855,1948
None,Alcoyano,ESP,1,1504.43676758,1949
None,Alcoyano,ESP,1,1422.76037598,1950
None,Alcoyano,ESP,1,1389.0579834,1951
None,Alcoyano,ESP,2,1389.14709473,1968
None,Alcoyano,ESP,2,1442.41711426,1969
None,Alcoyano,ESP,2,1475.86108398,2011
None,Alcoyano,ESP,2,1450.0369873,2012
None,Alessandria,ITA,1,1700.70837402,1946
None,Alessandria,ITA,1,1692.91772461,1947
None,Alessandria,ITA,1,1543.87866211,1948
None,Alessandria,ITA,2,1461.79272461,1949
None,Alessandria,ITA,2,1399.25109863,1950
None,Alessandria,ITA,2,1325.67199707,1953
None,Alessandria,ITA,2,1331.8203125,1954
None,Alessandria,ITA,2,1321.89892578,1955
None,Alessandria,ITA,2,1504.03894043,1956
None,Alessandria,ITA,1,1622.97070312,1957
None,Alessandria,ITA,1,1547.56884766,1958
None,Alessandria,ITA,1,1557.1229248,1959
None,Alessandria,ITA,2,1508.55285645,1960
None,Alessandria,ITA,2,1495.34851074,1961
None,Alessandria,ITA,2,1481.24133301,1962
None,Alessandria,ITA,2,1490.03173828,1963
None,Alessandria,ITA,2,1506.17590332,1964
None,Alessandria,ITA,2,1492.42236328,1965
None,Alessandria,ITA,2,1444.5982666,1966
None,Alessandria,ITA,2,1459.28894043,1967
None,Alessandria,ITA,2,1399.54162598,1974
None,Alessandria,ITA,2,1390.40039062,1975
None,Alessandria,ITA,2,1356.2199707,2021
None,Algeciras,ESP,2,1434.67956543,1978
None,Algeciras,ESP,2,1377.2598877,1979
None,Algeciras,ESP,2,1343.64758301,1980
None,Algeciras,ESP,2,1361.90429688,1983
None,Algeciras,ESP,2,1365.95715332,1984
None,Algeciras,ESP,2,1504.75366211,2003
None,Algeciras,ESP,2,1497.62609863,2004
None,Alicante,ESP,2,1463.71325684,2008
None,Alicante,ESP,2,1446.09716797,2009
None,Alkmaar,NED,1,1135.29663086,1960
None,Alkmaar,NED,1,1117.28308105,1961
None,Alkmaar,NED,1,1308.38549805,1968
None,Alkmaar,NED,1,1397.8795166,1969
None,Alkmaar,NED,1,1361.37255859,1970
None,Alkmaar,NED,1,1354.23754883,1971
None,Alkmaar,NED,1,1382.09851074,1972
None,Alkmaar,NED,1,1465.22924805,1973
None,Alkmaar,NED,1,1584.30126953,1974
83,Alkmaar,NED,1,1617.6875,1975
61,Alkmaar,NED,1,1650.86950684,1976
21,Alkmaar,NED,1,1748.83581543,1977
50,Alkmaar,NED,1,1683.18896484,1978
36,Alkmaar,NED,1,1697.24157715,1979
7,Alkmaar,NED,1,1813.56213379,1980
17,Alkmaar,NED,1,1760.29589844,1981
88,Alkmaar,NED,1,1611.53076172,1982
None,Alkmaar,NED,1,1533.71008301,1983
None,Alkmaar,NED,1,1497.89343262,1984
None,Alkmaar,NED,1,1460.58813477,1985
None,Alkmaar,NED,1,1424.9765625,1986
None,Alkmaar,NED,1,1439.0949707,1987
None,Alkmaar,NED,1,1475.73022461,1988
None,Alkmaar,NED,1,1425.72814941,1996
None,Alkmaar,NED,1,1385.60314941,1997
None,Alkmaar,NED,1,1450.79248047,1998
None,Alkmaar,NED,1,1505.6652832,1999
None,Alkmaar,NED,1,1490.3527832,2000
None,Alkmaar,NED,1,1452.64538574,2001
None,Alkmaar,NED,1,1493.7109375,2002
None,Alkmaar,NED,1,1553.0838623,2003
75,Alkmaar,NED,1,1670.85974121,2004
52,Alkmaar,NED,1,1699.578125,2005
42,Alkmaar,NED,1,1718.4597168,2006
80,Alkmaar,NED,1,1640.79772949,2007
None,Alkmaar,NED,1,1613.65905762,2008
None,Alkmaar,NED,1,1603.86633301,2009
None,Alkmaar,NED,1,1621.86242676,2010
77,Alkmaar,NED,1,1648.54467773,2011
None,Alkmaar,NED,1,1505.78967285,2012
None,Alkmaar,NED,1,1472.44689941,2013
None,Alkmaar,NED,1,1489.16455078,2014
None,Alkmaar,NED,1,1469.0135498,2015
None,Alkmaar,NED,1,1545.76037598,2016
None,Alkmaar,NED,1,1516.07849121,2017
None,Alkmaar,NED,1,1504.29321289,2018
68,Alkmaar,NED,1,1649.84960938,2019
84,Alkmaar,NED,1,1624.28405762,2020
70,Alkmaar,NED,1,1647.47546387,2021
None,Allianssi,FIN,0,1187.42590332,2004
None,Allianssi,FIN,0,1204.66772461,2005
None,Almeria,ESP,2,1425.57763672,1978
None,Almeria,ESP,1,1530.35388184,1979
None,Almeria,ESP,1,1517.67285156,1980
None,Almeria,ESP,2,1491.60180664,1981
None,Almeria,ESP,2,1400.90283203,1982
None,Almeria,ESP,2,1432.48327637,1995
None,Almeria,ESP,2,1426.94787598,1996
None,Almeria,ESP,2,1411.73632812,1997
None,Almeria,ESP,2,1512.73278809,2002
None,Almeria,ESP,2,1570.14025879,2003
None,Almeria,ESP,2,1554.51611328,2004
None,Almeria,ESP,2,1567.26745605,2005
91,Almeria,ESP,2,1638.92602539,2006
52,Almeria,ESP,1,1691.13391113,2007
50,Almeria,ESP,1,1699.46337891,2008
83,Almeria,ESP,1,1646.88110352,2009
92,Almeria,ESP,1,1631.98474121,2010
99,Almeria,ESP,2,1617.63769531,2011
89,Almeria,ESP,2,1633.15625,2012
81,Almeria,ESP,1,1643.71862793,2013
71,Almeria,ESP,1,1647.0657959,2014
None,Almeria,ESP,2,1539.76184082,2015
None,Almeria,ESP,2,1535.59570312,2016
None,Almeria,ESP,2,1477.8885498,2017
None,Almeria,ESP,2,1512.01281738,2018
None,Almeria,ESP,2,1576.70983887,2019
None,Almeria,ESP,2,1583.30224609,2020
None,Almeria,ESP,2,1579.09033203,2021
None,Altach,AUT,1,1359.67163086,2006
None,Altach,AUT,1,1309.74536133,2007
None,Altach,AUT,1,1242.34973145,2008
