squad,players_used,possession,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s_gk,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,league_name,league_country
vs Saint-Étienne,33.0,53.1,12.0,132.0,1080.0,19.0,13.0,1.0,1.0,28.0,0.0,1.58,1.08,2.67,1.5,2.58,15.5,14.7,10.4,1.29,0.87,2.16,1.23,2.1,12.0,12.0,1080.0,12.0,1.0,34.0,25.0,0.706,7.0,2.0,3.0,4.0,33.3,3.0,2.0,0.0,1.0,12.0,0.0,0.0,1.0,10.7,0.26,-0.3,-0.02,80.0,189.0,42.3,329.0,65.0,42.9,37.7,74.0,64.9,49.8,102.0,12.0,11.8,13.0,1.08,15.7,135.0,46.0,10.0,34.1,11.25,3.83,0.13,0.39,0.11,3.5,3.3,4800.0,6006.0,79.9,96635.0,33062.0,1868.0,2139.0,87.3,2041.0,2355.0,86.7,802.0,1285.0,62.4,2.6,99.0,370.0,81.0,25.0,389.0,5333.0,673.0,177.0,5.0,997.0,193.0,136.0,56.0,27.0,23.0,2.0,3956.0,842.0,1208.0,1743.0,3455.0,194.0,342.0,98.0,18.0,116.0,67.0,167.0,228.0,19.0,150.0,20.0,24.0,10.0,16.0,31.0,2.58,19.0,4.0,2.0,2.0,2.0,0.0,273.0,161.0,118.0,120.0,35.0,93.0,266.0,35.0,173.0,1725.0,531.0,30.8,510.0,776.0,439.0,181.0,43.0,1.0,138.0,87.0,247.0,2.0,7482.0,750.0,2488.0,3680.0,1756.0,270.0,6821.0,163.0,256.0,63.7,175.0,9.0,4497.0,26314.0,14763.0,5606.0,4800.0,85.6,171.0,181.0,0.0,187.0,170.0,18.0,1.0,3.0,1.0,1060.0,222.0,190.0,53.9,Ligue 1,France
vs Strasbourg,22.0,53.5,12.0,132.0,1080.0,23.0,15.0,3.0,3.0,25.0,2.0,1.92,1.25,3.17,1.67,2.92,18.8,16.5,12.3,1.57,1.03,2.6,1.38,2.41,12.0,12.0,1080.0,14.0,1.17,37.0,27.0,0.757,9.0,1.0,2.0,4.0,33.3,5.0,5.0,0.0,0.0,12.0,0.0,1.0,0.0,15.9,0.34,1.9,0.15,68.0,166.0,41.0,295.0,60.0,39.0,36.7,88.0,58.0,46.9,134.0,12.0,9.0,11.0,0.92,14.3,131.0,55.0,11.0,42.0,10.92,4.58,0.15,0.36,0.13,4.2,3.5,5129.0,6273.0,81.8,102162.0,34134.0,1971.0,2246.0,87.8,2269.0,2571.0,88.3,807.0,1268.0,63.6,2.7,101.0,368.0,98.0,29.0,416.0,5714.0,559.0,149.0,10.0,756.0,202.0,138.0,61.0,31.0,24.0,1.0,4345.0,765.0,1163.0,1626.0,3915.0,236.0,235.0,97.0,15.0,110.0,70.0,134.0,223.0,18.58,160.0,21.0,11.0,10.0,15.0,38.0,3.17,26.0,4.0,2.0,3.0,2.0,0.0,213.0,117.0,110.0,84.0,19.0,70.0,175.0,40.0,105.0,1728.0,493.0,28.5,539.0,808.0,381.0,190.0,30.0,2.0,160.0,73.0,306.0,1.0,7659.0,743.0,2519.0,4011.0,1673.0,243.0,7116.0,92.0,166.0,55.4,97.0,4.0,4806.0,29203.0,16294.0,5793.0,5129.0,88.5,146.0,162.0,1.0,155.0,141.0,17.0,2.0,4.0,0.0,1050.0,213.0,211.0,50.2,Ligue 1,France
Angers,27.0,47.2,12.0,132.0,1080.0,18.0,13.0,2.0,3.0,31.0,1.0,1.5,1.08,2.58,1.33,2.42,17.2,14.9,10.7,1.44,0.9,2.33,1.25,2.14,12.0,12.0,1080.0,22.0,1.83,57.0,36.0,0.649,6.0,1.0,5.0,2.0,16.7,2.0,2.0,0.0,0.0,12.0,0.0,2.0,0.0,19.5,0.31,-2.5,-0.21,48.0,144.0,33.3,210.0,72.0,44.8,39.0,79.0,63.3,48.3,115.0,7.0,6.1,2.0,0.17,12.0,156.0,52.0,7.0,33.3,13.0,4.33,0.1,0.31,0.1,0.8,1.1,4983.0,6069.0,82.1,92758.0,32882.0,2194.0,2441.0,89.9,2045.0,2322.0,88.1,653.0,1081.0,60.4,2.3,111.0,293.0,83.0,20.0,402.0,5475.0,594.0,176.0,20.0,687.0,138.0,133.0,59.0,18.0,23.0,8.0,4359.0,686.0,1024.0,2038.0,3414.0,162.0,246.0,104.0,11.0,74.0,78.0,141.0,246.0,20.5,175.0,21.0,17.0,8.0,19.0,27.0,2.25,15.0,4.0,3.0,3.0,2.0,0.0,222.0,143.0,111.0,85.0,26.0,77.0,248.0,31.0,171.0,1945.0,578.0,29.7,729.0,845.0,371.0,191.0,34.0,0.0,157.0,78.0,226.0,2.0,7529.0,661.0,2442.0,3742.0,1809.0,264.0,6948.0,148.0,248.0,59.7,165.0,8.0,4963.0,26506.0,14357.0,5756.0,4983.0,86.6,153.0,192.0,1.0,146.0,168.0,16.0,3.0,2.0,0.0,1077.0,141.0,182.0,43.7,Ligue 1,France
Bordeaux,22.0,45.6,12.0,132.0,1080.0,11.0,8.0,1.0,1.0,26.0,2.0,0.92,0.67,1.58,0.83,1.5,11.4,10.7,8.7,0.95,0.72,1.68,0.89,1.61,12.0,12.0,1080.0,13.0,1.08,38.0,27.0,0.737,4.0,4.0,4.0,7.0,58.3,4.0,3.0,1.0,0.0,12.0,0.0,0.0,1.0,12.2,0.23,0.2,0.01,96.0,229.0,41.9,308.0,38.0,52.9,42.0,94.0,70.2,50.8,102.0,1.0,1.0,6.0,0.5,14.3,121.0,40.0,8.0,33.1,10.08,3.33,0.08,0.25,0.09,-0.4,-0.7,4684.0,5752.0,81.4,90746.0,30107.0,1900.0,2139.0,88.8,2046.0,2315.0,88.4,647.0,1078.0,60.0,-0.7,88.0,228.0,57.0,19.0,274.0,5166.0,586.0,173.0,2.0,798.0,145.0,101.0,58.0,30.0,8.0,7.0,4038.0,653.0,1061.0,1798.0,3309.0,218.0,236.0,62.0,8.0,100.0,57.0,144.0,190.0,15.83,122.0,21.0,16.0,8.0,18.0,21.0,1.75,9.0,3.0,3.0,1.0,5.0,0.0,210.0,148.0,117.0,74.0,19.0,70.0,177.0,39.5,107.0,1606.0,492.0,30.6,598.0,728.0,280.0,181.0,40.0,0.0,141.0,87.0,280.0,4.0,7127.0,813.0,2662.0,3553.0,1317.0,180.0,6553.0,139.0,233.0,59.7,148.0,6.0,4582.0,25497.0,13158.0,5371.0,4684.0,87.2,130.0,165.0,1.0,162.0,161.0,11.0,1.0,3.0,1.0,952.0,173.0,159.0,52.1,Ligue 1,France
Brest,23.0,48.6,12.0,132.0,1080.0,20.0,16.0,1.0,1.0,24.0,1.0,1.67,1.33,3.0,1.58,2.92,16.5,15.8,13.5,1.38,1.12,2.5,1.31,2.44,12.0,12.0,1080.0,23.0,1.92,53.0,32.0,0.604,6.0,0.0,6.0,3.0,25.0,2.0,2.0,0.0,0.0,12.0,0.0,2.0,1.0,17.3,0.3,-4.7,-0.39,83.0,176.0,47.2,354.0,58.0,39.8,38.2,86.0,40.7,37.9,121.0,12.0,9.9,3.0,0.25,12.5,153.0,58.0,4.0,37.9,12.75,4.83,0.12,0.33,0.11,3.5,3.2,4654.0,5874.0,79.2,97024.0,34024.0,1634.0,1927.0,84.8,2076.0,2422.0,85.7,850.0,1312.0,64.8,2.5,130.0,330.0,100.0,44.0,364.0,5263.0,611.0,169.0,5.0,783.0,183.0,160.0,59.0,26.0,15.0,4.0,3749.0,883.0,1242.0,1622.0,3472.0,237.0,262.0,76.0,22.0,120.0,69.0,124.0,268.0,22.33,190.0,30.0,15.0,10.0,16.0,33.0,2.75,28.0,2.0,1.0,0.0,2.0,0.0,244.0,153.0,135.0,92.0,17.0,72.0,204.0,35.3,132.0,1918.0,559.0,29.1,705.0,847.0,366.0,196.0,47.0,0.0,149.0,82.0,281.0,4.0,7283.0,956.0,2818.0,3236.0,1699.0,269.0,6696.0,125.0,194.0,64.4,130.0,8.0,4506.0,25869.0,14646.0,5373.0,4654.0,86.6,162.0,141.0,0.0,173.0,141.0,27.0,1.0,2.0,1.0,1070.0,246.0,193.0,56.0,Ligue 1,France
Dijon,27.0,46.3,12.0,132.0,1080.0,8.0,4.0,0.0,1.0,26.0,1.0,0.67,0.33,1.0,0.67,1.0,10.7,9.9,6.2,0.89,0.51,1.41,0.82,1.34,12.0,12.0,1080.0,21.0,1.75,56.0,40.0,0.696,1.0,4.0,7.0,1.0,8.3,6.0,4.0,1.0,1.0,12.0,1.0,2.0,1.0,20.2,0.29,0.2,0.01,73.0,203.0,36.0,310.0,58.0,41.9,37.1,120.0,60.8,47.3,141.0,9.0,6.4,10.0,0.83,14.8,122.0,37.0,4.0,30.3,10.17,3.08,0.07,0.22,0.08,-2.7,-1.9,4553.0,5673.0,80.3,91611.0,31296.0,1680.0,1922.0,87.4,2060.0,2350.0,87.7,738.0,1217.0,60.6,-2.2,85.0,268.0,51.0,13.0,330.0,5047.0,626.0,156.0,6.0,659.0,143.0,88.0,59.0,25.0,28.0,3.0,3934.0,700.0,1039.0,1472.0,3559.0,193.0,257.0,92.0,15.0,92.0,77.0,137.0,181.0,15.08,120.0,21.0,11.0,15.0,8.0,8.0,0.67,4.0,1.0,1.0,2.0,0.0,0.0,241.0,145.0,133.0,86.0,22.0,88.0,240.0,36.7,152.0,1502.0,422.0,28.1,568.0,665.0,269.0,192.0,47.0,3.0,145.0,88.0,284.0,3.0,7073.0,967.0,2871.0,3363.0,1327.0,175.0,6473.0,140.0,225.0,62.2,152.0,3.0,4383.0,26363.0,14598.0,5267.0,4553.0,86.4,151.0,170.0,0.0,193.0,139.0,18.0,1.0,6.0,1.0,972.0,147.0,183.0,44.5,Ligue 1,France
Lens,23.0,50.1,12.0,132.0,1080.0,18.0,11.0,4.0,4.0,32.0,3.0,1.5,0.92,2.42,1.17,2.08,19.6,16.5,12.0,1.63,1.0,2.63,1.38,2.38,12.0,12.0,1080.0,18.0,1.5,41.0,26.0,0.61,6.0,3.0,3.0,4.0,33.3,3.0,2.0,1.0,0.0,12.0,0.0,1.0,1.0,13.2,0.28,-3.8,-0.31,97.0,239.0,40.6,294.0,40.0,69.0,48.7,63.0,57.1,45.1,70.0,7.0,10.0,5.0,0.42,14.4,135.0,46.0,9.0,34.1,11.25,3.83,0.1,0.3,0.13,-1.6,-2.5,4644.0,5890.0,78.8,96236.0,31626.0,1712.0,1973.0,86.8,2071.0,2400.0,86.3,789.0,1307.0,60.4,-1.0,95.0,348.0,89.0,29.0,430.0,5322.0,568.0,163.0,6.0,819.0,203.0,162.0,66.0,33.0,25.0,3.0,3809.0,798.0,1283.0,1863.0,3231.0,280.0,243.0,64.0,12.0,116.0,62.0,159.0,220.0,18.33,141.0,22.0,22.0,9.0,16.0,32.0,2.67,18.0,4.0,4.0,0.0,3.0,0.0,260.0,151.0,113.0,111.0,36.0,79.0,210.0,37.6,131.0,1520.0,485.0,31.9,447.0,722.0,351.0,178.0,32.0,0.0,146.0,114.0,218.0,2.0,7251.0,636.0,2204.0,3805.0,1657.0,239.0,6698.0,130.0,198.0,65.7,132.0,4.0,4473.0,25364.0,14556.0,5436.0,4644.0,85.4,170.0,138.0,2.0,191.0,163.0,13.0,3.0,1.0,1.0,1120.0,247.0,197.0,55.6,Ligue 1,France
Lille,21.0,55.7,12.0,132.0,1080.0,21.0,15.0,2.0,2.0,23.0,1.0,1.75,1.25,3.0,1.58,2.83,19.3,17.8,15.0,1.61,1.25,2.86,1.48,2.74,12.0,12.0,1080.0,8.0,0.67,36.0,30.0,0.806,6.0,5.0,1.0,6.0,50.0,1.0,1.0,0.0,0.0,12.0,0.0,2.0,1.0,11.7,0.3,4.7,0.39,58.0,168.0,34.5,296.0,65.0,38.9,37.9,79.0,67.1,56.4,94.0,10.0,10.6,12.0,1.0,17.9,172.0,63.0,8.0,36.6,14.33,5.25,0.11,0.3,0.11,1.7,1.2,5794.0,6968.0,83.2,111396.0,35682.0,2400.0,2665.0,90.1,2496.0,2822.0,88.4,782.0,1237.0,63.2,0.0,140.0,508.0,95.0,22.0,517.0,6386.0,582.0,158.0,22.0,668.0,186.0,117.0,65.0,26.0,27.0,8.0,5068.0,740.0,1160.0,2301.0,3920.0,232.0,260.0,108.0,22.0,104.0,99.0,140.0,295.0,24.58,232.0,12.0,20.0,12.0,12.0,37.0,3.08,29.0,0.0,3.0,3.0,2.0,0.0,242.0,155.0,99.0,103.0,40.0,83.0,218.0,38.1,135.0,1603.0,486.0,30.3,431.0,716.0,456.0,163.0,39.0,0.0,124.0,82.0,254.0,1.0,8356.0,657.0,2352.0,4412.0,2129.0,289.0,7798.0,133.0,235.0,56.6,142.0,8.0,5459.0,30016.0,16786.0,6543.0,5794.0,88.6,133.0,177.0,0.0,164.0,159.0,25.0,2.0,1.0,1.0,1107.0,214.0,189.0,53.1,Ligue 1,France
Lorient,24.0,43.6,12.0,132.0,1080.0,11.0,5.0,3.0,4.0,26.0,0.0,0.92,0.42,1.33,0.67,1.08,14.0,10.9,7.5,1.16,0.62,1.79,0.91,1.53,12.0,12.0,1080.0,22.0,1.83,58.0,38.0,0.655,2.0,2.0,8.0,1.0,8.3,3.0,2.0,0.0,1.0,12.0,0.0,0.0,0.0,16.7,0.26,-5.3,-0.44,74.0,206.0,35.9,240.0,65.0,52.5,41.0,111.0,72.1,55.5,98.0,4.0,4.1,7.0,0.58,14.0,112.0,34.0,6.0,30.4,9.33,2.83,0.07,0.24,0.11,-3.0,-2.9,3770.0,5010.0,75.2,74425.0,28034.0,1509.0,1763.0,85.6,1595.0,1909.0,83.6,593.0,1117.0,53.1,-2.5,76.0,245.0,51.0,16.0,302.0,4376.0,634.0,154.0,10.0,774.0,133.0,111.0,55.0,18.0,25.0,5.0,3043.0,764.0,1203.0,1235.0,3030.0,223.0,280.0,91.0,13.0,137.0,82.0,148.0,176.0,14.67,109.0,20.0,11.0,14.0,16.0,17.0,1.42,10.0,0.0,0.0,4.0,3.0,0.0,273.0,164.0,138.0,109.0,26.0,92.0,270.0,34.1,178.0,1810.0,535.0,29.6,671.0,856.0,283.0,200.0,49.0,0.0,151.0,94.0,241.0,0.0,6444.0,715.0,2492.0,3095.0,1242.0,167.0,5819.0,97.0,173.0,56.1,104.0,3.0,3750.0,20166.0,11523.0,4390.0,3770.0,85.9,178.0,165.0,0.0,184.0,151.0,18.0,4.0,3.0,0.0,1071.0,182.0,187.0,49.3,Ligue 1,France
Lyon,24.0,56.7,12.0,132.0,1080.0,19.0,12.0,5.0,5.0,31.0,3.0,1.58,1.0,2.58,1.17,2.17,27.7,24.0,18.4,2.31,1.53,3.84,2.0,3.53,12.0,12.0,1080.0,10.0,0.83,42.0,35.0,0.81,6.0,5.0,1.0,4.0,33.3,3.0,2.0,0.0,1.0,12.0,0.0,0.0,1.0,11.5,0.24,2.5,0.21,62.0,119.0,52.1,269.0,57.0,30.9,32.8,76.0,47.4,39.2,97.0,6.0,6.2,17.0,1.42,20.7,193.0,52.0,13.0,26.9,16.08,4.33,0.07,0.27,0.13,-8.7,-10.0,5482.0,6570.0,83.4,106692.0,34378.0,2204.0,2471.0,89.2,2374.0,2711.0,87.6,807.0,1166.0,69.2,-6.4,136.0,471.0,125.0,27.0,523.0,5973.0,597.0,149.0,22.0,804.0,183.0,192.0,80.0,17.0,34.0,5.0,4821.0,700.0,1049.0,1541.0,4342.0,200.0,270.0,91.0,15.0,93.0,99.0,142.0,324.0,27.0,212.0,32.0,30.0,15.0,27.0,40.0,3.33,26.0,1.0,7.0,1.0,5.0,0.0,231.0,147.0,93.0,99.0,39.0,63.0,197.0,32.0,134.0,1532.0,516.0,33.7,484.0,671.0,377.0,178.0,45.0,1.0,133.0,63.0,230.0,2.0,8006.0,707.0,2163.0,4003.0,2388.0,387.0,7428.0,174.0,273.0,63.7,184.0,11.0,5253.0,31508.0,19259.0,6155.0,5482.0,89.1,147.0,185.0,1.0,165.0,153.0,16.0,5.0,3.0,1.0,1073.0,191.0,153.0,55.5,Ligue 1,France
Marseille,24.0,52.7,11.0,121.0,990.0,16.0,15.0,1.0,2.0,37.0,3.0,1.45,1.36,2.82,1.36,2.73,14.0,12.5,11.0,1.28,1.0,2.27,1.14,2.13,11.0,11.0,990.0,9.0,0.82,35.0,27.0,0.771,7.0,3.0,1.0,4.0,36.4,1.0,1.0,0.0,0.0,11.0,0.0,1.0,0.0,11.3,0.3,2.3,0.21,66.0,190.0,34.7,313.0,68.0,39.0,36.1,94.0,72.3,52.4,139.0,12.0,8.6,8.0,0.73,13.7,107.0,33.0,3.0,30.8,9.73,3.0,0.14,0.45,0.12,2.0,2.5,4503.0,5640.0,79.8,86024.0,29576.0,2008.0,2285.0,87.9,1688.0,1967.0,85.8,685.0,1124.0,60.9,4.0,87.0,295.0,62.0,13.0,330.0,5051.0,589.0,171.0,10.0,853.0,183.0,105.0,49.0,18.0,23.0,4.0,3634.0,874.0,1132.0,1514.0,3402.0,219.0,254.0,93.0,17.0,93.0,70.0,147.0,181.0,16.45,125.0,24.0,5.0,8.0,16.0,30.0,2.73,15.0,7.0,1.0,1.0,6.0,0.0,237.0,140.0,116.0,102.0,19.0,86.0,225.0,38.2,139.0,1578.0,450.0,28.5,549.0,733.0,296.0,181.0,39.0,0.0,142.0,81.0,280.0,2.0,6970.0,787.0,2472.0,3575.0,1326.0,194.0,6409.0,108.0,191.0,56.5,114.0,5.0,4069.0,22579.0,12359.0,5280.0,4503.0,85.3,135.0,142.0,1.0,161.0,139.0,21.0,1.0,1.0,0.0,974.0,199.0,189.0,51.3,Ligue 1,France
Metz,24.0,44.4,12.0,132.0,1080.0,11.0,8.0,2.0,3.0,24.0,1.0,0.92,0.67,1.58,0.75,1.42,14.1,11.9,9.9,1.18,0.83,2.01,0.99,1.82,12.0,12.0,1080.0,11.0,0.92,43.0,34.0,0.791,4.0,4.0,4.0,2.0,16.7,3.0,2.0,1.0,0.0,12.0,0.0,2.0,0.0,12.8,0.25,1.8,0.15,95.0,251.0,37.8,296.0,69.0,58.1,46.1,97.0,81.4,59.8,109.0,18.0,16.5,12.0,1.0,15.3,128.0,42.0,16.0,32.8,10.67,3.5,0.07,0.21,0.1,-3.1,-2.9,3983.0,5154.0,77.3,84111.0,29515.0,1470.0,1707.0,86.1,1693.0,2014.0,84.1,745.0,1262.0,59.0,-1.9,87.0,301.0,77.0,26.0,329.0,4571.0,583.0,160.0,10.0,722.0,204.0,157.0,60.0,16.0,26.0,5.0,3184.0,707.0,1263.0,927.0,3519.0,216.0,243.0,84.0,14.0,114.0,58.0,119.0,206.0,17.17,124.0,23.0,17.0,11.0,26.0,22.0,1.83,14.0,1.0,2.0,1.0,3.0,0.0,258.0,150.0,139.0,93.0,26.0,79.0,236.0,33.5,157.0,1666.0,475.0,28.5,614.0,717.0,335.0,197.0,37.0,0.0,160.0,85.0,311.0,3.0,6669.0,719.0,2303.0,3163.0,1624.0,231.0,6097.0,178.0,267.0,66.7,193.0,9.0,4111.0,26567.0,14332.0,4774.0,3983.0,83.4,170.0,194.0,0.0,156.0,159.0,16.0,2.0,3.0,1.0,1102.0,209.0,234.0,47.2,Ligue 1,France
Monaco,28.0,58.8,12.0,132.0,1080.0,23.0,14.0,4.0,4.0,31.0,3.0,1.92,1.17,3.08,1.58,2.75,23.0,20.0,15.7,1.92,1.3,3.22,1.67,2.97,12.0,12.0,1080.0,16.0,1.33,36.0,23.0,0.639,7.0,2.0,3.0,3.0,25.0,3.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,13.2,0.3,-2.8,-0.23,63.0,162.0,38.9,353.0,54.0,35.7,34.2,74.0,48.6,43.5,87.0,2.0,2.3,19.0,1.58,17.4,189.0,54.0,10.0,28.6,15.75,4.5,0.1,0.35,0.11,0.0,-1.0,5981.0,7138.0,83.8,118407.0,35578.0,2277.0,2532.0,89.9,2690.0,2993.0,89.9,902.0,1367.0,66.0,-1.7,146.0,497.0,131.0,37.0,500.0,6575.0,563.0,151.0,12.0,672.0,254.0,169.0,88.0,28.0,40.0,8.0,5173.0,752.0,1213.0,1997.0,4493.0,205.0,222.0,84.0,17.0,109.0,62.0,137.0,307.0,25.58,223.0,31.0,15.0,19.0,13.0,35.0,2.92,23.0,3.0,2.0,2.0,4.0,0.0,265.0,172.0,130.0,95.0,40.0,81.0,230.0,35.2,149.0,1634.0,524.0,32.1,470.0,789.0,375.0,138.0,24.0,0.0,114.0,71.0,200.0,3.0,8468.0,739.0,2537.0,4250.0,2254.0,375.0,7917.0,110.0,195.0,56.4,118.0,2.0,5671.0,32723.0,19038.0,6713.0,5981.0,89.1,137.0,167.0,2.0,164.0,137.0,20.0,3.0,2.0,0.0,1130.0,192.0,164.0,53.9,Ligue 1,France
Montpellier,22.0,44.1,13.0,143.0,1170.0,22.0,17.0,2.0,3.0,22.0,5.0,1.69,1.31,3.0,1.54,2.85,16.1,13.8,11.6,1.24,0.89,2.13,1.06,1.96,13.0,13.0,1170.0,19.0,1.46,50.0,36.0,0.74,7.0,2.0,4.0,3.0,23.1,6.0,6.0,0.0,0.0,13.0,0.0,1.0,1.0,20.7,0.31,2.7,0.21,116.0,246.0,47.2,324.0,62.0,53.1,41.8,99.0,74.7,54.9,112.0,12.0,10.7,4.0,0.31,12.9,161.0,55.0,9.0,34.2,12.38,4.23,0.12,0.36,0.09,5.9,6.2,4425.0,5667.0,78.1,94957.0,33868.0,1575.0,1815.0,86.8,1852.0,2188.0,84.6,912.0,1434.0,63.6,5.4,122.0,308.0,92.0,37.0,382.0,5024.0,643.0,175.0,6.0,787.0,225.0,146.0,70.0,26.0,31.0,9.0,3399.0,805.0,1463.0,1307.0,3540.0,247.0,267.0,115.0,12.0,106.0,62.0,163.0,256.0,19.69,181.0,28.0,12.0,13.0,16.0,39.0,3.0,30.0,2.0,2.0,2.0,2.0,0.0,210.0,126.0,119.0,71.0,20.0,75.0,223.0,33.6,148.0,1578.0,475.0,30.1,578.0,693.0,307.0,193.0,48.0,0.0,145.0,86.0,261.0,5.0,7059.0,772.0,2502.0,3388.0,1617.0,248.0,6431.0,103.0,177.0,58.2,108.0,9.0,4245.0,24999.0,13830.0,5208.0,4425.0,85.0,167.0,154.0,0.0,176.0,168.0,15.0,2.0,4.0,1.0,1081.0,230.0,232.0,49.8,Ligue 1,France
Nantes,24.0,46.0,12.0,132.0,1080.0,14.0,9.0,3.0,4.0,24.0,3.0,1.17,0.75,1.92,0.92,1.67,16.2,13.3,10.1,1.35,0.84,2.19,1.11,1.95,12.0,12.0,1080.0,18.0,1.5,53.0,40.0,0.736,3.0,4.0,5.0,2.0,16.7,4.0,4.0,0.0,0.0,12.0,1.0,1.0,1.0,19.6,0.31,2.6,0.22,56.0,194.0,28.9,284.0,55.0,45.8,40.8,92.0,69.6,51.3,98.0,6.0,6.1,6.0,0.5,14.1,127.0,37.0,2.0,29.1,10.58,3.08,0.09,0.3,0.11,-2.2,-2.3,4331.0,5589.0,77.5,81886.0,28106.0,1835.0,2108.0,87.0,1825.0,2191.0,83.3,574.0,1056.0,54.4,-1.1,96.0,347.0,64.0,16.0,360.0,4969.0,620.0,183.0,10.0,680.0,147.0,124.0,48.0,22.0,20.0,4.0,3754.0,708.0,1127.0,1626.0,3204.0,242.0,267.0,90.0,19.0,112.0,77.0,159.0,212.0,17.67,148.0,18.0,23.0,11.0,9.0,23.0,1.92,13.0,1.0,4.0,3.0,2.0,0.0,242.0,134.0,124.0,96.0,22.0,108.0,243.0,44.4,135.0,1765.0,562.0,31.8,573.0,807.0,385.0,191.0,42.0,2.0,149.0,70.0,236.0,3.0,6982.0,673.0,2163.0,3569.0,1633.0,241.0,6385.0,138.0,239.0,57.7,147.0,8.0,4167.0,24472.0,14087.0,5081.0,4331.0,85.2,133.0,167.0,1.0,159.0,161.0,22.0,3.0,4.0,1.0,1136.0,192.0,219.0,46.7,Ligue 1,France
