Rank,Club,Country,Level,Elo,From,To
None,Preston,ENG,2,1414.76489258,2015-12-13,2015-12-15
None,Preston,ENG,2,1414.86535645,2015-12-16,2015-12-20
None,Preston,ENG,2,1408.32910156,2015-12-21,2015-12-26
None,Preston,ENG,2,1398.17297363,2015-12-27,2015-12-28
None,Preston,ENG,2,1409.7578125,2015-12-29,2016-01-02
None,Preston,ENG,2,1415.64208984,2016-01-03,2016-01-12
None,Preston,ENG,2,1423.36877441,2016-01-13,2016-01-16
None,Preston,ENG,2,1427.59973145,2016-01-17,2016-01-23
None,Preston,ENG,2,1415.58837891,2016-01-24,2016-02-02
None,Preston,ENG,2,1420.26757812,2016-02-03,2016-02-06
None,Preston,ENG,2,1426.9152832,2016-02-07,2016-02-13
None,Preston,ENG,2,1437.8013916,2016-02-14,2016-02-16
None,Preston,ENG,2,1437.20812988,2016-02-17,2016-02-18
None,Preston,ENG,2,1436.41674805,2016-02-19,2016-02-20
None,Preston,ENG,2,1445.63110352,2016-02-21,2016-02-23
None,Preston,ENG,2,1449.18615723,2016-02-24,2016-02-24
None,Preston,ENG,2,1452.76489258,2016-02-25,2016-02-25
None,Preston,ENG,2,1462.00854492,2016-02-26,2016-02-27
None,Preston,ENG,2,1456.04223633,2016-02-28,2016-03-05
None,Preston,ENG,2,1456.38378906,2016-03-06,2016-03-08
None,Preston,ENG,2,1449.50354004,2016-03-09,2016-03-09
None,Preston,ENG,2,1446.97412109,2016-03-10,2016-03-10
None,Preston,ENG,2,1442.78137207,2016-03-11,2016-03-12
None,Preston,ENG,2,1450.34680176,2016-03-13,2016-03-15
None,Preston,ENG,2,1450.43664551,2016-03-16,2016-03-16
None,Preston,ENG,2,1450.2767334,2016-03-17,2016-03-17
None,Preston,ENG,2,1448.90856934,2016-03-18,2016-03-19
None,Preston,ENG,2,1448.85961914,2016-03-20,2016-04-02
None,Preston,ENG,2,1459.03051758,2016-04-03,2016-04-05
None,Preston,ENG,2,1448.55712891,2016-04-06,2016-04-06
None,Preston,ENG,2,1450.16674805,2016-04-07,2016-04-07
None,Preston,ENG,2,1451.51623535,2016-04-08,2016-04-09
None,Preston,ENG,2,1447.5189209,2016-04-10,2016-04-12
None,Preston,ENG,2,1450.10693359,2016-04-13,2016-04-14
None,Preston,ENG,2,1453.76623535,2016-04-15,2016-04-16
None,Preston,ENG,2,1449.66271973,2016-04-17,2016-04-19
None,Preston,ENG,2,1451.50720215,2016-04-20,2016-04-22
None,Preston,ENG,2,1446.27832031,2016-04-23,2016-04-26
None,Preston,ENG,2,1446.62365723,2016-04-27,2016-04-28
None,Preston,ENG,2,1445.24401855,2016-04-29,2016-04-30
None,Preston,ENG,2,1453.86584473,2016-05-01,2016-05-04
None,Preston,ENG,2,1452.5645752,2016-05-05,2016-05-05
None,Preston,ENG,2,1459.98632812,2016-05-06,2016-05-07
None,Preston,ENG,2,1458.55639648,2016-05-08,2016-05-18
None,Preston,ENG,2,1454.88903809,2016-05-19,2016-07-28
None,Preston,ENG,2,1453.73596191,2016-07-29,2016-08-04
None,Preston,ENG,2,1455.20275879,2016-08-05,2016-08-06
None,Preston,ENG,2,1447.2064209,2016-08-07,2016-08-13
None,Preston,ENG,2,1437.47412109,2016-08-14,2016-08-16
None,Preston,ENG,2,1431.30834961,2016-08-17,2016-08-18
None,Preston,ENG,2,1431.32165527,2016-08-19,2016-08-20
None,Preston,ENG,2,1447.90197754,2016-08-21,2016-08-24
None,Preston,ENG,2,1447.90844727,2016-08-25,2016-08-25
None,Preston,ENG,2,1440.8449707,2016-08-26,2016-08-27
None,Preston,ENG,2,1435.38330078,2016-08-28,2016-09-10
None,Preston,ENG,2,1424.20556641,2016-09-11,2016-09-13
None,Preston,ENG,2,1438.84655762,2016-09-14,2016-09-14
None,Preston,ENG,2,1440.92382812,2016-09-15,2016-09-15
None,Preston,ENG,2,1439.28137207,2016-09-16,2016-09-17
None,Preston,ENG,2,1427.91357422,2016-09-18,2016-09-23
None,Preston,ENG,2,1432.9017334,2016-09-24,2016-09-27
None,Preston,ENG,2,1440.65075684,2016-09-28,2016-09-28
None,Preston,ENG,2,1439.88122559,2016-09-29,2016-09-29
None,Preston,ENG,2,1439.31689453,2016-09-30,2016-10-01
None,Preston,ENG,2,1450.81945801,2016-10-02,2016-10-15
None,Preston,ENG,2,1455.48620605,2016-10-16,2016-10-18
None,Preston,ENG,2,1456.87524414,2016-10-19,2016-10-19
None,Preston,ENG,2,1465.86193848,2016-10-20,2016-10-20
None,Preston,ENG,2,1464.55529785,2016-10-21,2016-10-22
None,Preston,ENG,2,1477.171875,2016-10-23,2016-10-29
None,Preston,ENG,2,1471.93115234,2016-10-30,2016-11-01
None,Preston,ENG,2,1477.24768066,2016-11-02,2016-11-02
None,Preston,ENG,2,1472.8927002,2016-11-03,2016-11-03
None,Preston,ENG,2,1471.06652832,2016-11-04,2016-11-05
None,Preston,ENG,2,1480.46972656,2016-11-06,2016-11-19
None,Preston,ENG,2,1478.07763672,2016-11-20,2016-11-22
None,Preston,ENG,2,1476.87414551,2016-11-23,2016-11-23
None,Preston,ENG,2,1475.7878418,2016-11-24,2016-11-24
None,Preston,ENG,2,1474.58642578,2016-11-25,2016-11-26
None,Preston,ENG,2,1470.41455078,2016-11-27,2016-12-03
None,Preston,ENG,2,1464.66271973,2016-12-04,2016-12-06
None,Preston,ENG,2,1465.12402344,2016-12-07,2016-12-07
None,Preston,ENG,2,1462.45422363,2016-12-08,2016-12-08
None,Preston,ENG,2,1462.73718262,2016-12-09,2016-12-10
None,Preston,ENG,2,1468.77453613,2016-12-11,2016-12-14
None,Preston,ENG,2,1470.10620117,2016-12-15,2016-12-17
None,Preston,ENG,2,1478.77062988,2016-12-18,2016-12-26
None,Preston,ENG,2,1462.37597656,2016-12-27,2016-12-31
None,Preston,ENG,2,1462.59472656,2017-01-01,2017-01-02
None,Preston,ENG,2,1469.92211914,2017-01-03,2017-01-14
None,Preston,ENG,2,1484.63586426,2017-01-15,2017-01-21
None,Preston,ENG,2,1486.56018066,2017-01-22,2017-01-28
None,Preston,ENG,2,1483.55908203,2017-01-29,2017-01-31
None,Preston,ENG,2,1473.10351562,2017-02-01,2017-02-04
None,Preston,ENG,2,1473.72851562,2017-02-05,2017-02-11
None,Preston,ENG,2,1482.5357666,2017-02-12,2017-02-14
None,Preston,ENG,2,1487.71337891,2017-02-15,2017-02-15
None,Preston,ENG,2,1484.90991211,2017-02-16,2017-02-16
None,Preston,ENG,2,1486.00769043,2017-02-17,2017-02-18
None,Preston,ENG,2,1484.5637207,2017-02-19,2017-02-21
None,Preston,ENG,2,1486.88317871,2017-02-22,2017-02-22
None,Preston,ENG,2,1487.59411621,2017-02-23,2017-02-23
None,Preston,ENG,2,1482.55969238,2017-02-24,2017-02-25
None,Preston,ENG,2,1488.05407715,2017-02-26,2017-03-04
None,Preston,ENG,2,1479.49926758,2017-03-05,2017-03-07
None,Preston,ENG,2,1480.93017578,2017-03-08,2017-03-09
None,Preston,ENG,2,1481.44018555,2017-03-10,2017-03-11
None,Preston,ENG,2,1492.1932373,2017-03-12,2017-03-14
None,Preston,ENG,2,1498.3560791,2017-03-15,2017-03-15
None,Preston,ENG,2,1493.26464844,2017-03-16,2017-03-16
None,Preston,ENG,2,1494.7487793,2017-03-17,2017-03-18
None,Preston,ENG,2,1494.92663574,2017-03-19,2017-04-01
None,Preston,ENG,2,1490.75964355,2017-04-02,2017-04-04
None,Preston,ENG,2,1500.36755371,2017-04-05,2017-04-08
None,Preston,ENG,2,1490.19287109,2017-04-09,2017-04-12
None,Preston,ENG,2,1489.77416992,2017-04-13,2017-04-13
None,Preston,ENG,2,1490.2442627,2017-04-14,2017-04-14
None,Preston,ENG,2,1484.04309082,2017-04-15,2017-04-17
None,Preston,ENG,2,1470.19116211,2017-04-18,2017-04-18
None,Preston,ENG,2,1469.65380859,2017-04-19,2017-04-20
None,Preston,ENG,2,1471.11462402,2017-04-21,2017-04-24
None,Preston,ENG,2,1466.3984375,2017-04-25,2017-04-29
None,Preston,ENG,2,1459.7722168,2017-04-30,2017-05-04
None,Preston,ENG,2,1461.53588867,2017-05-05,2017-05-07
None,Preston,ENG,2,1454.97680664,2017-05-08,2017-05-11
None,Preston,ENG,2,1455.07055664,2017-05-12,2017-05-24
None,Preston,ENG,2,1457.82641602,2017-05-25,2017-07-27
None,Preston,ENG,2,1457.84204102,2017-07-28,2017-08-03
None,Preston,ENG,2,1458.1763916,2017-08-04,2017-08-05
None,Preston,ENG,2,1466.24816895,2017-08-06,2017-08-12
None,Preston,ENG,2,1469.71228027,2017-08-13,2017-08-15
None,Preston,ENG,2,1466.44628906,2017-08-16,2017-08-17
None,Preston,ENG,2,1467.63183594,2017-08-18,2017-08-19
None,Preston,ENG,2,1475.02783203,2017-08-20,2017-08-23
None,Preston,ENG,2,1476.56665039,2017-08-24,2017-08-24
None,Preston,ENG,2,1476.84729004,2017-08-25,2017-08-26
None,Preston,ENG,2,1480.90283203,2017-08-27,2017-09-09
None,Preston,ENG,2,1477.22827148,2017-09-10,2017-09-12
None,Preston,ENG,2,1491.52539062,2017-09-13,2017-09-13
None,Preston,ENG,2,1495.27490234,2017-09-14,2017-09-14
None,Preston,ENG,2,1492.44006348,2017-09-15,2017-09-16
None,Preston,ENG,2,1502.76074219,2017-09-17,2017-09-23
None,Preston,ENG,2,1497.70422363,2017-09-24,2017-09-26
None,Preston,ENG,2,1511.30432129,2017-09-27,2017-09-27
None,Preston,ENG,2,1519.05285645,2017-09-28,2017-09-28
None,Preston,ENG,2,1517.44006348,2017-09-29,2017-09-30
None,Preston,ENG,2,1515.15197754,2017-10-01,2017-10-14
None,Preston,ENG,2,1518.41845703,2017-10-15,2017-10-17
None,Preston,ENG,2,1523.77111816,2017-10-18,2017-10-18
None,Preston,ENG,2,1524.19519043,2017-10-19,2017-10-19
None,Preston,ENG,2,1521.09899902,2017-10-20,2017-10-21
None,Preston,ENG,2,1514.84985352,2017-10-22,2017-10-28
None,Preston,ENG,2,1504.59936523,2017-10-29,2017-10-31
None,Preston,ENG,2,1501.84179688,2017-11-01,2017-11-01
None,Preston,ENG,2,1496.95751953,2017-11-02,2017-11-02
None,Preston,ENG,2,1491.32653809,2017-11-03,2017-11-04
None,Preston,ENG,2,1478.64147949,2017-11-05,2017-11-17
None,Preston,ENG,2,1473.77233887,2017-11-18,2017-11-21
None,Preston,ENG,2,1486.94311523,2017-11-22,2017-11-22
None,Preston,ENG,2,1484.16748047,2017-11-23,2017-11-23
None,Preston,ENG,2,1473.6550293,2017-11-24,2017-11-25
None,Preston,ENG,2,1475.84472656,2017-11-26,2017-12-02
None,Preston,ENG,2,1481.29882812,2017-12-03,2017-12-05
None,Preston,ENG,2,1481.3425293,2017-12-06,2017-12-06
None,Preston,ENG,2,1480.60754395,2017-12-07,2017-12-07
None,Preston,ENG,2,1484.48327637,2017-12-08,2017-12-09
None,Preston,ENG,2,1490.75537109,2017-12-10,2017-12-16
None,Preston,ENG,2,1496.07983398,2017-12-17,2017-12-23
None,Preston,ENG,2,1492.69348145,2017-12-24,2017-12-26
None,Preston,ENG,2,1491.6706543,2017-12-27,2017-12-29
None,Preston,ENG,2,1502.69555664,2017-12-30,2018-01-01
None,Preston,ENG,2,1493.9979248,2018-01-02,2018-01-13
None,Preston,ENG,2,1493.20092773,2018-01-14,2018-01-20
None,Preston,ENG,2,1488.64672852,2018-01-21,2018-01-30
None,Preston,ENG,2,1502.25561523,2018-01-31,2018-02-03
None,Preston,ENG,2,1508.22937012,2018-02-04,2018-02-10
None,Preston,ENG,2,1509.71606445,2018-02-11,2018-02-13
None,Preston,ENG,2,1512.64086914,2018-02-14,2018-02-14
None,Preston,ENG,2,1516.71057129,2018-02-15,2018-02-15
None,Preston,ENG,2,1517.30102539,2018-02-16,2018-02-17
None,Preston,ENG,2,1517.82727051,2018-02-18,2018-02-20
None,Preston,ENG,2,1520.54858398,2018-02-21,2018-02-21
None,Preston,ENG,2,1520.45483398,2018-02-22,2018-02-22
None,Preston,ENG,2,1520.30310059,2018-02-23,2018-02-24
None,Preston,ENG,2,1509.09448242,2018-02-25,2018-03-03
None,Preston,ENG,2,1518.67456055,2018-03-04,2018-03-06
None,Preston,ENG,2,1524.62329102,2018-03-07,2018-03-07
None,Preston,ENG,2,1519.42736816,2018-03-08,2018-03-08
None,Preston,ENG,2,1522.72949219,2018-03-09,2018-03-10
None,Preston,ENG,2,1515.46740723,2018-03-11,2018-03-13
None,Preston,ENG,2,1509.73950195,2018-03-14,2018-03-14
None,Preston,ENG,2,1507.74389648,2018-03-15,2018-03-15
None,Preston,ENG,2,1508.83276367,2018-03-16,2018-03-17
None,Preston,ENG,2,1518.33630371,2018-03-18,2018-03-30
None,Preston,ENG,2,1503.12329102,2018-03-31,2018-04-02
None,Preston,ENG,2,1494.0222168,2018-04-03,2018-04-05
None,Preston,ENG,2,1497.55957031,2018-04-06,2018-04-07
None,Preston,ENG,2,1488.90893555,2018-04-08,2018-04-10
None,Preston,ENG,2,1497.36096191,2018-04-11,2018-04-12
None,Preston,ENG,2,1497.64782715,2018-04-13,2018-04-14
None,Preston,ENG,2,1505.9621582,2018-04-15,2018-04-21
None,Preston,ENG,2,1503.64489746,2018-04-22,2018-04-24
None,Preston,ENG,2,1506.69335938,2018-04-25,2018-04-26
None,Preston,ENG,2,1506.02929688,2018-04-27,2018-04-28
None,Preston,ENG,2,1514.4934082,2018-04-29,2018-05-02
None,Preston,ENG,2,1513.58105469,2018-05-03,2018-05-03
None,Preston,ENG,2,1512.05236816,2018-05-04,2018-05-06
None,Preston,ENG,2,1515.73486328,2018-05-07,2018-05-26
None,Preston,ENG,2,1513.21813965,2018-05-27,2018-07-26
None,Preston,ENG,2,1513.24230957,2018-07-27,2018-08-02
None,Preston,ENG,2,1514.19921875,2018-08-03,2018-08-04
None,Preston,ENG,2,1518.79943848,2018-08-05,2018-08-09
None,Preston,ENG,2,1519.19580078,2018-08-10,2018-08-11
None,Preston,ENG,2,1515.0703125,2018-08-12,2018-08-16
None,Preston,ENG,2,1517.81933594,2018-08-17,2018-08-18
None,Preston,ENG,2,1518.57714844,2018-08-19,2018-08-22
None,Preston,ENG,2,1507.49304199,2018-08-23,2018-08-23
None,Preston,ENG,2,1503.73205566,2018-08-24,2018-08-25
None,Preston,ENG,2,1494.69384766,2018-08-26,2018-08-30
None,Preston,ENG,2,1492.21862793,2018-08-31,2018-09-01
None,Preston,ENG,2,1487.51306152,2018-09-02,2018-09-15
None,Preston,ENG,2,1475.04040527,2018-09-16,2018-09-18
None,Preston,ENG,2,1463.44396973,2018-09-19,2018-09-19
None,Preston,ENG,2,1461.51733398,2018-09-20,2018-09-20
None,Preston,ENG,2,1463.85668945,2018-09-21,2018-09-22
None,Preston,ENG,2,1457.78491211,2018-09-23,2018-09-29
None,Preston,ENG,2,1452.02172852,2018-09-30,2018-10-02
None,Preston,ENG,2,1456.12841797,2018-10-03,2018-10-03
None,Preston,ENG,2,1449.93591309,2018-10-04,2018-10-04
None,Preston,ENG,2,1451.81640625,2018-10-05,2018-10-06
None,Preston,ENG,2,1462.46984863,2018-10-07,2018-10-20
None,Preston,ENG,2,1463.02807617,2018-10-21,2018-10-23
None,Preston,ENG,2,1463.61364746,2018-10-24,2018-10-24
None,Preston,ENG,2,1470.42199707,2018-10-25,2018-10-25
None,Preston,ENG,2,1473.04797363,2018-10-26,2018-10-27
None,Preston,ENG,2,1468.52502441,2018-10-28,2018-11-03
None,Preston,ENG,2,1467.96777344,2018-11-04,2018-11-06
None,Preston,ENG,2,1461.55444336,2018-11-07,2018-11-07
None,Preston,ENG,2,1467.59191895,2018-11-08,2018-11-08
None,Preston,ENG,2,1466.41552734,2018-11-09,2018-11-10
None,Preston,ENG,2,1475.82556152,2018-11-11,2018-11-24
None,Preston,ENG,2,1484.73327637,2018-11-25,2018-11-27
None,Preston,ENG,2,1484.74084473,2018-11-28,2018-11-28
None,Preston,ENG,2,1483.90222168,2018-11-29,2018-11-29
None,Preston,ENG,2,1486.51477051,2018-11-30,2018-12-01
None,Preston,ENG,2,1473.59460449,2018-12-02,2018-12-08
None,Preston,ENG,2,1483.61083984,2018-12-09,2018-12-11
None,Preston,ENG,2,1486.77990723,2018-12-12,2018-12-12
None,Preston,ENG,2,1484.78417969,2018-12-13,2018-12-13
None,Preston,ENG,2,1482.59838867,2018-12-14,2018-12-15
None,Preston,ENG,2,1487.98291016,2018-12-16,2018-12-22
None,Preston,ENG,2,1480.11608887,2018-12-23,2018-12-26
None,Preston,ENG,2,1470.27856445,2018-12-27,2018-12-29
None,Preston,ENG,2,1471.18908691,2018-12-30,2019-01-01
None,Preston,ENG,2,1461.63769531,2019-01-02,2019-01-12
None,Preston,ENG,2,1462.26513672,2019-01-13,2019-01-19
None,Preston,ENG,2,1478.46179199,2019-01-20,2019-01-26
None,Preston,ENG,2,1493.93493652,2019-01-27,2019-02-01
None,Preston,ENG,2,1492.94873047,2019-02-02,2019-02-09
None,Preston,ENG,2,1498.22131348,2019-02-10,2019-02-12
None,Preston,ENG,2,1494.1229248,2019-02-13,2019-02-13
None,Preston,ENG,2,1509.38146973,2019-02-14,2019-02-14
None,Preston,ENG,2,1508.42541504,2019-02-15,2019-02-16
None,Preston,ENG,2,1505.57385254,2019-02-17,2019-02-19
None,Preston,ENG,2,1504.98010254,2019-02-20,2019-02-20
None,Preston,ENG,2,1505.65710449,2019-02-21,2019-02-21
None,Preston,ENG,2,1508.64990234,2019-02-22,2019-02-23
None,Preston,ENG,2,1519.62756348,2019-02-24,2019-03-02
None,Preston,ENG,2,1517.46911621,2019-03-03,2019-03-05
None,Preston,ENG,2,1518.93286133,2019-03-06,2019-03-06
None,Preston,ENG,2,1525.84765625,2019-03-07,2019-03-07
None,Preston,ENG,2,1524.10461426,2019-03-08,2019-03-09
None,Preston,ENG,2,1531.1237793,2019-03-10,2019-03-12
None,Preston,ENG,2,1531.64135742,2019-03-13,2019-03-13
None,Preston,ENG,2,1547.56640625,2019-03-14,2019-03-14
None,Preston,ENG,2,1553.76220703,2019-03-15,2019-03-16
None,Preston,ENG,2,1558.3326416,2019-03-17,2019-03-30
None,Preston,ENG,2,1548.16577148,2019-03-31,2019-04-06
None,Preston,ENG,2,1539.32043457,2019-04-07,2019-04-09
None,Preston,ENG,2,1527.79968262,2019-04-10,2019-04-10
None,Preston,ENG,2,1526.31396484,2019-04-11,2019-04-11
None,Preston,ENG,2,1530.17712402,2019-04-12,2019-04-13
None,Preston,ENG,2,1521.37670898,2019-04-14,2019-04-16
None,Preston,ENG,2,1519.58972168,2019-04-17,2019-04-17
None,Preston,ENG,2,1521.00695801,2019-04-18,2019-04-18
None,Preston,ENG,2,1523.15563965,2019-04-19,2019-04-19
None,Preston,ENG,2,1529.68432617,2019-04-20,2019-04-22
None,Preston,ENG,2,1516.70837402,2019-04-23,2019-04-27
None,Preston,ENG,2,1514.90625,2019-04-28,2019-04-30
None,Preston,ENG,2,1511.53417969,2019-05-01,2019-05-01
None,Preston,ENG,2,1507.62231445,2019-05-02,2019-05-02
None,Preston,ENG,2,1510.90795898,2019-05-03,2019-05-05
None,Preston,ENG,2,1500.53308105,2019-05-06,2019-05-07
None,Preston,ENG,2,1508.37084961,2019-05-08,2019-05-08
None,Preston,ENG,2,1513.45031738,2019-05-09,2019-05-09
None,Preston,ENG,2,1514.36987305,2019-05-10,2019-07-25
None,Preston,ENG,2,1514.38195801,2019-07-26,2019-08-01
None,Preston,ENG,2,1514.3894043,2019-08-02,2019-08-03
None,Preston,ENG,2,1506.3536377,2019-08-04,2019-08-08
None,Preston,ENG,2,1506.53869629,2019-08-09,2019-08-10
None,Preston,ENG,2,1515.82922363,2019-08-11,2019-08-15
None,Preston,ENG,2,1515.93969727,2019-08-16,2019-08-17
None,Preston,ENG,2,1510.39672852,2019-08-18,2019-08-21
None,Preston,ENG,2,1518.95947266,2019-08-22,2019-08-22
None,Preston,ENG,2,1521.92456055,2019-08-23,2019-08-24
None,Preston,ENG,2,1528.62060547,2019-08-25,2019-08-29
None,Preston,ENG,2,1529.8236084,2019-08-30,2019-08-31
None,Preston,ENG,2,1531.46362305,2019-09-01,2019-09-14
None,Preston,ENG,2,1540.8671875,2019-09-15,2019-09-17
None,Preston,ENG,2,1531.38842773,2019-09-18,2019-09-18
None,Preston,ENG,2,1532.66760254,2019-09-19,2019-09-19
None,Preston,ENG,2,1532.92651367,2019-09-20,2019-09-21
None,Preston,ENG,2,1541.67138672,2019-09-22,2019-09-28
None,Preston,ENG,2,1540.21740723,2019-09-29,2019-10-01
None,Preston,ENG,2,1535.25842285,2019-10-02,2019-10-02
None,Preston,ENG,2,1537.57751465,2019-10-03,2019-10-03
None,Preston,ENG,2,1539.47290039,2019-10-04,2019-10-05
None,Preston,ENG,2,1545.7989502,2019-10-06,2019-10-19
None,Preston,ENG,2,1536.35668945,2019-10-20,2019-10-22
None,Preston,ENG,2,1537.4152832,2019-10-23,2019-10-23
None,Preston,ENG,2,1541.53271484,2019-10-24,2019-10-24
None,Preston,ENG,2,1544.00744629,2019-10-25,2019-10-26
None,Preston,ENG,2,1548.49389648,2019-10-27,2019-11-03
None,Preston,ENG,2,1556.12109375,2019-11-04,2019-11-05
None,Preston,ENG,2,1555.45690918,2019-11-06,2019-11-06
None,Preston,ENG,2,1553.6640625,2019-11-07,2019-11-07
None,Preston,ENG,2,1555.04309082,2019-11-08,2019-11-09
None,Preston,ENG,2,1562.39135742,2019-11-10,2019-11-23
None,Preston,ENG,2,1555.51464844,2019-11-24,2019-11-26
None,Preston,ENG,2,1554.49890137,2019-11-27,2019-11-27
None,Preston,ENG,2,1537.55969238,2019-11-28,2019-11-28
None,Preston,ENG,2,1528.54296875,2019-11-29,2019-12-02
None,Preston,ENG,2,1521.7878418,2019-12-03,2019-12-07
None,Preston,ENG,2,1509.53686523,2019-12-08,2019-12-10
None,Preston,ENG,2,1519.75732422,2019-12-11,2019-12-11
None,Preston,ENG,2,1519.55578613,2019-12-12,2019-12-12
None,Preston,ENG,2,1521.78308105,2019-12-13,2019-12-14
None,Preston,ENG,2,1525.3873291,2019-12-15,2019-12-21
None,Preston,ENG,2,1528.38049316,2019-12-22,2019-12-26
None,Preston,ENG,2,1531.99389648,2019-12-27,2019-12-29
None,Preston,ENG,2,1516.17614746,2019-12-30,2020-01-01
None,Preston,ENG,2,1502.43701172,2020-01-02,2020-01-11
None,Preston,ENG,2,1503.50488281,2020-01-12,2020-01-18
None,Preston,ENG,2,1508.37133789,2020-01-19,2020-01-21
None,Preston,ENG,2,1520.17431641,2020-01-22,2020-02-01
None,Preston,ENG,2,1518.64770508,2020-02-02,2020-02-08
None,Preston,ENG,2,1525.70092773,2020-02-09,2020-02-12
None,Preston,ENG,2,1537.67333984,2020-02-13,2020-02-15
None,Preston,ENG,2,1527.26074219,2020-02-16,2020-02-18
None,Preston,ENG,2,1524.94104004,2020-02-19,2020-02-19
None,Preston,ENG,2,1522.21008301,2020-02-20,2020-02-20
None,Preston,ENG,2,1527.97839355,2020-02-21,2020-02-22
None,Preston,ENG,2,1533.48486328,2020-02-23,2020-02-25
None,Preston,ENG,2,1524.11010742,2020-02-26,2020-02-26
None,Preston,ENG,2,1525.97998047,2020-02-27,2020-02-27
None,Preston,ENG,2,1524.33605957,2020-02-28,2020-02-29
None,Preston,ENG,2,1516.09472656,2020-03-01,2020-03-07
None,Preston,ENG,2,1501.09204102,2020-03-08,2020-03-10
None,Preston,ENG,2,1497.55090332,2020-03-11,2020-03-11
None,Preston,ENG,2,1490.59472656,2020-03-12,2020-03-12
None,Preston,ENG,2,1494.89111328,2020-03-13,2020-06-20
None,Preston,ENG,2,1493.30236816,2020-06-21,2020-06-27
None,Preston,ENG,2,1482.47875977,2020-06-28,2020-07-01
None,Preston,ENG,2,1474.75561523,2020-07-02,2020-07-04
None,Preston,ENG,2,1475.5838623,2020-07-05,2020-07-08
None,Preston,ENG,2,1487.90966797,2020-07-09,2020-07-11
None,Preston,ENG,2,1487.71704102,2020-07-12,2020-07-15
None,Preston,ENG,2,1483.98608398,2020-07-16,2020-07-18
None,Preston,ENG,2,1491.76843262,2020-07-19,2020-07-22
None,Preston,ENG,2,1492.64550781,2020-07-23,2020-08-05
None,Preston,ENG,2,1491.65991211,2020-08-06,2020-08-06
None,Preston,ENG,2,1494.00134277,2020-08-07,2020-08-07
None,Preston,ENG,2,1495.24230957,2020-08-08,2020-08-08
None,Preston,ENG,2,1494.85473633,2020-08-09,2020-08-10
None,Preston,ENG,2,1495.52099609,2020-08-11,2020-08-11
None,Preston,ENG,2,1493.2286377,2020-08-12,2020-08-15
None,Preston,ENG,2,1486.51879883,2020-08-16,2020-08-16
None,Preston,ENG,2,1483.59814453,2020-08-17,2020-09-12
None,Preston,ENG,2,1475.35974121,2020-09-13,2020-09-17
None,Preston,ENG,2,1475.74609375,2020-09-18,2020-09-19
None,Preston,ENG,2,1478.53857422,2020-09-20,2020-09-24
None,Preston,ENG,2,1478.89038086,2020-09-25,2020-09-26
None,Preston,ENG,2,1469.95910645,2020-09-27,2020-10-01
None,Preston,ENG,2,1470.80004883,2020-10-02,2020-10-04
None,Preston,ENG,2,1487.92663574,2020-10-05,2020-10-18
None,Preston,ENG,2,1480.33349609,2020-10-19,2020-10-20
None,Preston,ENG,2,1484.0324707,2020-10-21,2020-10-21
None,Preston,ENG,2,1497.77148438,2020-10-22,2020-10-22
None,Preston,ENG,2,1502.05273438,2020-10-23,2020-10-24
None,Preston,ENG,2,1509.76757812,2020-10-25,2020-10-27
None,Preston,ENG,2,1512.05883789,2020-10-28,2020-10-28
None,Preston,ENG,2,1507.01672363,2020-10-29,2020-10-29
None,Preston,ENG,2,1504.20715332,2020-10-30,2020-10-31
None,Preston,ENG,2,1493.49963379,2020-11-01,2020-11-03
None,Preston,ENG,2,1498.16894531,2020-11-04,2020-11-04
None,Preston,ENG,2,1511.84985352,2020-11-05,2020-11-05
None,Preston,ENG,2,1515.78735352,2020-11-06,2020-11-07
None,Preston,ENG,2,1504.86791992,2020-11-08,2020-11-21
None,Preston,ENG,2,1510.85375977,2020-11-22,2020-11-24
None,Preston,ENG,2,1497.71728516,2020-11-25,2020-11-25
None,Preston,ENG,2,1492.48339844,2020-11-26,2020-11-26
None,Preston,ENG,2,1494.01464844,2020-11-27,2020-11-28
None,Preston,ENG,2,1487.1607666,2020-11-29,2020-12-01
None,Preston,ENG,2,1499.33459473,2020-12-02,2020-12-02
None,Preston,ENG,2,1500.84008789,2020-12-03,2020-12-03
None,Preston,ENG,2,1496.40710449,2020-12-04,2020-12-05
None,Preston,ENG,2,1491.89807129,2020-12-06,2020-12-08
None,Preston,ENG,2,1487.32104492,2020-12-09,2020-12-09
None,Preston,ENG,2,1499.69958496,2020-12-10,2020-12-10
None,Preston,ENG,2,1501.52966309,2020-12-11,2020-12-12
None,Preston,ENG,2,1486.08300781,2020-12-13,2020-12-15
None,Preston,ENG,2,1478.36242676,2020-12-16,2020-12-18
None,Preston,ENG,2,1485.52416992,2020-12-19,2020-12-26
None,Preston,ENG,2,1494.14978027,2020-12-27,2020-12-29
None,Preston,ENG,2,1500.93164062,2020-12-30,2021-01-02
None,Preston,ENG,2,1490.41650391,2021-01-03,2021-01-16
None,Preston,ENG,2,1479.33581543,2021-01-17,2021-01-20
None,Preston,ENG,2,1486.48901367,2021-01-21,2021-01-24
None,Preston,ENG,2,1486.41394043,2021-01-25,2021-01-30
None,Preston,ENG,2,1477.42407227,2021-01-31,2021-02-06
None,Preston,ENG,2,1467.00952148,2021-02-07,2021-02-12
None,Preston,ENG,2,1476.89196777,2021-02-13,2021-02-16
None,Preston,ENG,2,1474.71582031,2021-02-17,2021-02-18
