Rank,Club,Country,Level,Elo,From,To
84,Tottenham,ENG,1,1635.65600586,1997-01-20,1997-01-25
83,Tottenham,ENG,1,1635.65600586,1997-01-26,1997-01-26
84,Tottenham,ENG,1,1635.65600586,1997-01-27,1997-01-29
78,Tottenham,ENG,1,1642.53735352,1997-01-30,1997-02-01
86,Tottenham,ENG,1,1632.7076416,1997-02-02,1997-02-02
85,Tottenham,ENG,1,1632.7076416,1997-02-03,1997-02-15
84,Tottenham,ENG,1,1632.88220215,1997-02-16,1997-02-16
83,Tottenham,ENG,1,1632.88220215,1997-02-17,1997-02-19
84,Tottenham,ENG,1,1632.88220215,1997-02-20,1997-02-22
83,Tottenham,ENG,1,1632.88220215,1997-02-23,1997-02-23
81,Tottenham,ENG,1,1632.88220215,1997-02-24,1997-02-24
89,Tottenham,ENG,1,1624.55126953,1997-02-25,1997-03-01
100,Tottenham,ENG,1,1613.72790527,1997-03-02,1997-03-02
None,Tottenham,ENG,1,1613.72790527,1997-03-03,1997-03-04
91,Tottenham,ENG,1,1626.06140137,1997-03-05,1997-03-05
81,Tottenham,ENG,1,1638.1361084,1997-03-06,1997-03-06
81,Tottenham,ENG,1,1638.07202148,1997-03-07,1997-03-09
79,Tottenham,ENG,1,1638.07202148,1997-03-10,1997-03-12
78,Tottenham,ENG,1,1638.07202148,1997-03-13,1997-03-15
74,Tottenham,ENG,1,1643.63476562,1997-03-16,1997-03-18
75,Tottenham,ENG,1,1640.7088623,1997-03-19,1997-03-19
74,Tottenham,ENG,1,1642.30627441,1997-03-20,1997-03-20
74,Tottenham,ENG,1,1643.27929688,1997-03-21,1997-03-22
85,Tottenham,ENG,1,1630.97094727,1997-03-23,1997-03-23
84,Tottenham,ENG,1,1630.97094727,1997-03-24,1997-03-25
83,Tottenham,ENG,1,1630.97094727,1997-03-26,1997-03-26
82,Tottenham,ENG,1,1630.97094727,1997-03-27,1997-04-04
83,Tottenham,ENG,1,1630.97094727,1997-04-05,1997-04-05
79,Tottenham,ENG,1,1636.95788574,1997-04-06,1997-04-06
78,Tottenham,ENG,1,1636.95788574,1997-04-07,1997-04-07
77,Tottenham,ENG,1,1636.95788574,1997-04-08,1997-04-08
76,Tottenham,ENG,1,1636.95788574,1997-04-09,1997-04-09
82,Tottenham,ENG,1,1629.59814453,1997-04-10,1997-04-10
86,Tottenham,ENG,1,1623.40026855,1997-04-11,1997-04-12
95,Tottenham,ENG,1,1616.59460449,1997-04-13,1997-04-13
94,Tottenham,ENG,1,1616.59460449,1997-04-14,1997-04-14
95,Tottenham,ENG,1,1616.59460449,1997-04-15,1997-04-17
94,Tottenham,ENG,1,1616.59460449,1997-04-18,1997-04-19
91,Tottenham,ENG,1,1620.45678711,1997-04-20,1997-04-23
98,Tottenham,ENG,1,1614.84729004,1997-04-24,1997-04-24
93,Tottenham,ENG,1,1621.44335938,1997-04-25,1997-04-27
91,Tottenham,ENG,1,1621.44335938,1997-04-28,1997-05-03
93,Tottenham,ENG,1,1617.64758301,1997-05-04,1997-05-04
92,Tottenham,ENG,1,1617.64758301,1997-05-05,1997-05-05
91,Tottenham,ENG,1,1617.64758301,1997-05-06,1997-05-07
89,Tottenham,ENG,1,1617.64758301,1997-05-08,1997-05-10
93,Tottenham,ENG,1,1617.64758301,1997-05-11,1997-05-11
None,Tottenham,ENG,1,1606.0123291,1997-05-12,1997-08-10
None,Tottenham,ENG,1,1598.62182617,1997-08-11,1997-08-13
None,Tottenham,ENG,1,1592.79907227,1997-08-14,1997-08-23
None,Tottenham,ENG,1,1597.72961426,1997-08-24,1997-08-27
None,Tottenham,ENG,1,1608.79663086,1997-08-28,1997-08-30
97,Tottenham,ENG,1,1614.11572266,1997-08-31,1997-08-31
100,Tottenham,ENG,1,1614.11572266,1997-09-01,1997-09-07
99,Tottenham,ENG,1,1614.11572266,1997-09-08,1997-09-12
100,Tottenham,ENG,1,1614.11572266,1997-09-13,1997-09-13
None,Tottenham,ENG,1,1602.62353516,1997-09-14,1997-09-16
None,Tottenham,ENG,1,1603.91381836,1997-09-17,1997-09-17
None,Tottenham,ENG,1,1610.62194824,1997-09-18,1997-09-18
None,Tottenham,ENG,1,1613.88769531,1997-09-19,1997-09-20
None,Tottenham,ENG,1,1613.46166992,1997-09-21,1997-09-23
None,Tottenham,ENG,1,1615.32299805,1997-09-24,1997-09-27
None,Tottenham,ENG,1,1613.35681152,1997-09-28,1997-09-30
None,Tottenham,ENG,1,1606.77001953,1997-10-01,1997-10-01
None,Tottenham,ENG,1,1610.51879883,1997-10-02,1997-10-02
None,Tottenham,ENG,1,1613.72570801,1997-10-03,1997-10-04
None,Tottenham,ENG,1,1610.61804199,1997-10-05,1997-10-19
96,Tottenham,ENG,1,1616.25231934,1997-10-20,1997-10-21
None,Tottenham,ENG,1,1610.39733887,1997-10-22,1997-10-22
None,Tottenham,ENG,1,1609.29248047,1997-10-23,1997-10-23
None,Tottenham,ENG,1,1608.19152832,1997-10-24,1997-10-25
None,Tottenham,ENG,1,1600.82751465,1997-10-26,1997-11-01
None,Tottenham,ENG,1,1591.07397461,1997-11-02,1997-11-04
None,Tottenham,ENG,1,1597.98974609,1997-11-05,1997-11-05
None,Tottenham,ENG,1,1595.5748291,1997-11-06,1997-11-06
None,Tottenham,ENG,1,1597.54699707,1997-11-07,1997-11-08
None,Tottenham,ENG,1,1590.58166504,1997-11-09,1997-11-24
None,Tottenham,ENG,1,1579.89355469,1997-11-25,1997-11-25
None,Tottenham,ENG,1,1578.72753906,1997-11-26,1997-11-26
None,Tottenham,ENG,1,1576.99780273,1997-11-27,1997-11-27
None,Tottenham,ENG,1,1577.42529297,1997-11-28,1997-11-29
None,Tottenham,ENG,1,1591.06213379,1997-11-30,1997-12-06
None,Tottenham,ENG,1,1575.77661133,1997-12-07,1997-12-09
None,Tottenham,ENG,1,1581.39880371,1997-12-10,1997-12-10
None,Tottenham,ENG,1,1582.84399414,1997-12-11,1997-12-13
None,Tottenham,ENG,1,1570.28613281,1997-12-14,1997-12-20
None,Tottenham,ENG,1,1577.0645752,1997-12-21,1997-12-26
None,Tottenham,ENG,1,1570.12890625,1997-12-27,1997-12-28
None,Tottenham,ENG,1,1571.6151123,1997-12-29,1998-01-10
None,Tottenham,ENG,1,1569.58813477,1998-01-11,1998-01-17
None,Tottenham,ENG,1,1577.01416016,1998-01-18,1998-01-31
None,Tottenham,ENG,1,1572.5982666,1998-02-01,1998-02-07
None,Tottenham,ENG,1,1595.75610352,1998-02-08,1998-02-14
None,Tottenham,ENG,1,1594.32189941,1998-02-15,1998-02-21
None,Tottenham,ENG,1,1588.76293945,1998-02-22,1998-03-01
None,Tottenham,ENG,1,1594.13037109,1998-03-02,1998-03-03
None,Tottenham,ENG,1,1593.25012207,1998-03-04,1998-03-04
None,Tottenham,ENG,1,1589.64074707,1998-03-05,1998-03-05
None,Tottenham,ENG,1,1595.4017334,1998-03-06,1998-03-14
None,Tottenham,ENG,1,1597.15869141,1998-03-15,1998-03-17
None,Tottenham,ENG,1,1595.70361328,1998-03-18,1998-03-18
None,Tottenham,ENG,1,1590.56005859,1998-03-19,1998-03-19
None,Tottenham,ENG,1,1594.82495117,1998-03-20,1998-03-28
None,Tottenham,ENG,1,1605.85498047,1998-03-29,1998-04-02
None,Tottenham,ENG,1,1604.52294922,1998-04-03,1998-04-04
None,Tottenham,ENG,1,1601.89404297,1998-04-05,1998-04-11
None,Tottenham,ENG,1,1596.50585938,1998-04-12,1998-04-13
None,Tottenham,ENG,1,1595.34472656,1998-04-14,1998-04-16
None,Tottenham,ENG,1,1601.59082031,1998-04-17,1998-04-18
None,Tottenham,ENG,1,1601.72363281,1998-04-19,1998-04-25
None,Tottenham,ENG,1,1612.23986816,1998-04-26,1998-05-02
92,Tottenham,ENG,1,1633.60058594,1998-05-03,1998-05-08
91,Tottenham,ENG,1,1633.60058594,1998-05-09,1998-05-09
90,Tottenham,ENG,1,1633.60058594,1998-05-10,1998-05-10
95,Tottenham,ENG,1,1631.10632324,1998-05-11,1998-05-13
91,Tottenham,ENG,1,1635.58349609,1998-05-14,1998-05-16
93,Tottenham,ENG,1,1635.58349609,1998-05-17,1998-05-18
92,Tottenham,ENG,1,1635.58349609,1998-05-19,1998-05-24
93,Tottenham,ENG,1,1635.58349609,1998-05-25,1998-05-27
92,Tottenham,ENG,1,1635.58349609,1998-05-28,1998-06-03
93,Tottenham,ENG,1,1635.58349609,1998-06-04,1998-06-14
94,Tottenham,ENG,1,1635.58349609,1998-06-15,1998-07-14
93,Tottenham,ENG,1,1635.58349609,1998-07-15,1998-07-26
94,Tottenham,ENG,1,1635.58349609,1998-07-27,1998-07-29
95,Tottenham,ENG,1,1635.58349609,1998-07-30,1998-08-02
96,Tottenham,ENG,1,1635.58349609,1998-08-03,1998-08-07
95,Tottenham,ENG,1,1635.58349609,1998-08-08,1998-08-08
96,Tottenham,ENG,1,1635.58349609,1998-08-09,1998-08-10
95,Tottenham,ENG,1,1635.58349609,1998-08-11,1998-08-12
94,Tottenham,ENG,1,1636.18505859,1998-08-13,1998-08-14
95,Tottenham,ENG,1,1636.18505859,1998-08-15,1998-08-15
None,Tottenham,ENG,1,1627.16442871,1998-08-16,1998-08-22
None,Tottenham,ENG,1,1609.0246582,1998-08-23,1998-08-26
None,Tottenham,ENG,1,1609.18347168,1998-08-27,1998-08-29
None,Tottenham,ENG,1,1618.70532227,1998-08-30,1998-09-09
None,Tottenham,ENG,1,1625.47302246,1998-09-10,1998-09-13
None,Tottenham,ENG,1,1607.12231445,1998-09-14,1998-09-15
None,Tottenham,ENG,1,1604.48327637,1998-09-16,1998-09-16
None,Tottenham,ENG,1,1603.7857666,1998-09-17,1998-09-17
None,Tottenham,ENG,1,1603.6451416,1998-09-18,1998-09-19
None,Tottenham,ENG,1,1605.36474609,1998-09-20,1998-09-26
None,Tottenham,ENG,1,1605.3984375,1998-09-27,1998-09-29
None,Tottenham,ENG,1,1603.66442871,1998-09-30,1998-09-30
None,Tottenham,ENG,1,1607.53808594,1998-10-01,1998-10-01
None,Tottenham,ENG,1,1602.36340332,1998-10-02,1998-10-03
None,Tottenham,ENG,1,1613.76086426,1998-10-04,1998-10-19
None,Tottenham,ENG,1,1608.62451172,1998-10-20,1998-10-20
None,Tottenham,ENG,1,1610.8692627,1998-10-21,1998-10-21
None,Tottenham,ENG,1,1613.7286377,1998-10-22,1998-10-22
None,Tottenham,ENG,1,1610.75927734,1998-10-23,1998-10-24
None,Tottenham,ENG,1,1620.77600098,1998-10-25,1998-10-25
100,Tottenham,ENG,1,1620.77600098,1998-10-26,1998-10-28
99,Tottenham,ENG,1,1620.77600098,1998-10-29,1998-10-31
100,Tottenham,ENG,1,1620.77600098,1998-11-01,1998-11-01
None,Tottenham,ENG,1,1620.77600098,1998-11-02,1998-11-02
None,Tottenham,ENG,1,1618.42358398,1998-11-03,1998-11-03
None,Tottenham,ENG,1,1612.02587891,1998-11-04,1998-11-04
None,Tottenham,ENG,1,1608.31884766,1998-11-05,1998-11-05
None,Tottenham,ENG,1,1612.45043945,1998-11-06,1998-11-07
None,Tottenham,ENG,1,1608.7722168,1998-11-08,1998-11-14
None,Tottenham,ENG,1,1614.88330078,1998-11-15,1998-11-21
100,Tottenham,ENG,1,1622.1550293,1998-11-22,1998-11-22
None,Tottenham,ENG,1,1622.1550293,1998-11-23,1998-11-24
None,Tottenham,ENG,1,1619.23950195,1998-11-25,1998-11-25
None,Tottenham,ENG,1,1615.48583984,1998-11-26,1998-11-28
None,Tottenham,ENG,1,1610.70251465,1998-11-29,1998-12-05
None,Tottenham,ENG,1,1619.43481445,1998-12-06,1998-12-08
None,Tottenham,ENG,1,1615.58081055,1998-12-09,1998-12-09
None,Tottenham,ENG,1,1620.52819824,1998-12-10,1998-12-12
None,Tottenham,ENG,1,1623.77478027,1998-12-13,1998-12-19
None,Tottenham,ENG,1,1619.10754395,1998-12-20,1998-12-26
None,Tottenham,ENG,1,1620.81445312,1998-12-27,1998-12-28
99,Tottenham,ENG,1,1630.25549316,1998-12-29,1999-01-09
98,Tottenham,ENG,1,1631.94921875,1999-01-10,1999-01-10
97,Tottenham,ENG,1,1631.94921875,1999-01-11,1999-01-16
98,Tottenham,ENG,1,1629.43737793,1999-01-17,1999-01-17
99,Tottenham,ENG,1,1629.43737793,1999-01-18,1999-01-24
100,Tottenham,ENG,1,1629.43737793,1999-01-25,1999-01-30
99,Tottenham,ENG,1,1630.97875977,1999-01-31,1999-02-06
100,Tottenham,ENG,1,1627.87426758,1999-02-07,1999-02-07
None,Tottenham,ENG,1,1627.87426758,1999-02-08,1999-02-08
100,Tottenham,ENG,1,1627.87426758,1999-02-09,1999-02-20
100,Tottenham,ENG,1,1629.57287598,1999-02-21,1999-02-27
100,Tottenham,ENG,1,1627.44177246,1999-02-28,1999-03-02
96,Tottenham,ENG,1,1636.03918457,1999-03-03,1999-03-03
91,Tottenham,ENG,1,1640.3125,1999-03-04,1999-03-04
91,Tottenham,ENG,1,1640.90234375,1999-03-05,1999-03-05
92,Tottenham,ENG,1,1640.90234375,1999-03-06,1999-03-06
90,Tottenham,ENG,1,1640.90234375,1999-03-07,1999-03-07
89,Tottenham,ENG,1,1640.90234375,1999-03-08,1999-03-10
93,Tottenham,ENG,1,1634.14733887,1999-03-11,1999-03-12
94,Tottenham,ENG,1,1634.14733887,1999-03-13,1999-03-13
91,Tottenham,ENG,1,1640.97692871,1999-03-14,1999-03-14
90,Tottenham,ENG,1,1640.97692871,1999-03-15,1999-03-17
89,Tottenham,ENG,1,1644.05529785,1999-03-18,1999-03-18
89,Tottenham,ENG,1,1644.23742676,1999-03-19,1999-03-19
88,Tottenham,ENG,1,1644.23742676,1999-03-20,1999-03-20
86,Tottenham,ENG,1,1644.23742676,1999-03-21,1999-04-03
97,Tottenham,ENG,1,1629.45788574,1999-04-04,1999-04-05
96,Tottenham,ENG,1,1632.17272949,1999-04-06,1999-04-07
96,Tottenham,ENG,1,1629.90905762,1999-04-08,1999-04-08
99,Tottenham,ENG,1,1627.48291016,1999-04-09,1999-04-09
98,Tottenham,ENG,1,1627.48291016,1999-04-10,1999-04-11
97,Tottenham,ENG,1,1627.48291016,1999-04-12,1999-04-16
98,Tottenham,ENG,1,1627.48291016,1999-04-17,1999-04-17
91,Tottenham,ENG,1,1634.74584961,1999-04-18,1999-04-18
89,Tottenham,ENG,1,1634.74584961,1999-04-19,1999-04-20
82,Tottenham,ENG,1,1649.42492676,1999-04-21,1999-04-21
79,Tottenham,ENG,1,1656.71923828,1999-04-22,1999-04-24
86,Tottenham,ENG,1,1644.19934082,1999-04-25,1999-04-25
85,Tottenham,ENG,1,1644.19934082,1999-04-26,1999-04-30
84,Tottenham,ENG,1,1644.19934082,1999-05-01,1999-05-01
86,Tottenham,ENG,1,1639.20349121,1999-05-02,1999-05-02
83,Tottenham,ENG,1,1639.20349121,1999-05-03,1999-05-05
93,Tottenham,ENG,1,1632.1315918,1999-05-06,1999-05-08
91,Tottenham,ENG,1,1632.1315918,1999-05-09,1999-05-09
94,Tottenham,ENG,1,1632.1315918,1999-05-10,1999-05-10
91,Tottenham,ENG,1,1634.29199219,1999-05-11,1999-05-12
90,Tottenham,ENG,1,1634.29199219,1999-05-13,1999-05-16
90,Tottenham,ENG,1,1632.37731934,1999-05-17,1999-05-21
91,Tottenham,ENG,1,1632.37731934,1999-05-22,1999-05-22
90,Tottenham,ENG,1,1632.37731934,1999-05-23,1999-05-26
88,Tottenham,ENG,1,1636.16650391,1999-05-27,1999-05-27
89,Tottenham,ENG,1,1636.16650391,1999-05-28,1999-05-29
88,Tottenham,ENG,1,1636.16650391,1999-05-30,1999-05-30
87,Tottenham,ENG,1,1636.16650391,1999-05-31,1999-06-06
86,Tottenham,ENG,1,1636.16650391,1999-06-07,1999-06-19
87,Tottenham,ENG,1,1636.16650391,1999-06-20,1999-06-23
88,Tottenham,ENG,1,1636.16650391,1999-06-24,1999-06-27
87,Tottenham,ENG,1,1636.16650391,1999-06-28,1999-07-07
86,Tottenham,ENG,1,1636.16650391,1999-07-08,1999-07-14
87,Tottenham,ENG,1,1636.16650391,1999-07-15,1999-07-21
88,Tottenham,ENG,1,1636.16650391,1999-07-22,1999-07-28
86,Tottenham,ENG,1,1636.16650391,1999-07-29,1999-08-01
87,Tottenham,ENG,1,1636.16650391,1999-08-02,1999-08-07
93,Tottenham,ENG,1,1630.5703125,1999-08-08,1999-08-09
84,Tottenham,ENG,1,1638.63500977,1999-08-10,1999-08-11
85,Tottenham,ENG,1,1638.98999023,1999-08-12,1999-08-14
81,Tottenham,ENG,1,1644.51867676,1999-08-15,1999-08-15
82,Tottenham,ENG,1,1644.51867676,1999-08-16,1999-08-20
81,Tottenham,ENG,1,1644.51867676,1999-08-21,1999-08-21
78,Tottenham,ENG,1,1653.625,1999-08-22,1999-08-22
80,Tottenham,ENG,1,1653.625,1999-08-23,1999-08-24
81,Tottenham,ENG,1,1653.625,1999-08-25,1999-08-25
78,Tottenham,ENG,1,1653.62414551,1999-08-26,1999-08-28
81,Tottenham,ENG,1,1646.34545898,1999-08-29,1999-08-29
82,Tottenham,ENG,1,1646.34545898,1999-08-30,1999-09-11
83,Tottenham,ENG,1,1646.34545898,1999-09-12,1999-09-12
83,Tottenham,ENG,1,1645.34863281,1999-09-13,1999-09-14
84,Tottenham,ENG,1,1645.2520752,1999-09-15,1999-09-15
87,Tottenham,ENG,1,1644.40698242,1999-09-16,1999-09-16
80,Tottenham,ENG,1,1652.2208252,1999-09-17,1999-09-17
81,Tottenham,ENG,1,1652.2208252,1999-09-18,1999-09-19
76,Tottenham,ENG,1,1657.58569336,1999-09-20,1999-09-21
79,Tottenham,ENG,1,1655.03063965,1999-09-22,1999-09-22
76,Tottenham,ENG,1,1659.15625,1999-09-23,1999-09-24
75,Tottenham,ENG,1,1659.15625,1999-09-25,1999-09-25
77,Tottenham,ENG,1,1659.15625,1999-09-26,1999-09-26
77,Tottenham,ENG,1,1658.87634277,1999-09-27,1999-09-27
78,Tottenham,ENG,1,1658.87634277,1999-09-28,1999-09-28
76,Tottenham,ENG,1,1660.11303711,1999-09-29,1999-09-29
75,Tottenham,ENG,1,1663.58361816,1999-09-30,1999-09-30
74,Tottenham,ENG,1,1663.80273438,1999-10-01,1999-10-01
73,Tottenham,ENG,1,1663.80273438,1999-10-02,1999-10-03
82,Tottenham,ENG,1,1654.10437012,1999-10-04,1999-10-09
81,Tottenham,ENG,1,1654.10437012,1999-10-10,1999-10-10
80,Tottenham,ENG,1,1654.10437012,1999-10-11,1999-10-13
79,Tottenham,ENG,1,1654.10437012,1999-10-14,1999-10-15
78,Tottenham,ENG,1,1654.10437012,1999-10-16,1999-10-16
74,Tottenham,ENG,1,1663.07983398,1999-10-17,1999-10-19
77,Tottenham,ENG,1,1653.73095703,1999-10-20,1999-10-20
71,Tottenham,ENG,1,1660.91271973,1999-10-21,1999-10-21
72,Tottenham,ENG,1,1662.25085449,1999-10-22,1999-10-23
60,Tottenham,ENG,1,1678.43029785,1999-10-24,1999-10-24
61,Tottenham,ENG,1,1678.43029785,1999-10-25,1999-10-26
60,Tottenham,ENG,1,1680.48510742,1999-10-27,1999-10-27
61,Tottenham,ENG,1,1677.63378906,1999-10-28,1999-10-28
60,Tottenham,ENG,1,1682.36035156,1999-10-29,1999-10-29
61,Tottenham,ENG,1,1682.36035156,1999-10-30,1999-10-31
64,Tottenham,ENG,1,1677.88635254,1999-11-01,1999-11-02
64,Tottenham,ENG,1,1680.52514648,1999-11-03,1999-11-03
61,Tottenham,ENG,1,1682.51586914,1999-11-04,1999-11-04
77,Tottenham,ENG,1,1660.79846191,1999-11-05,1999-11-07
67,Tottenham,ENG,1,1670.61083984,1999-11-08,1999-11-08
68,Tottenham,ENG,1,1670.61083984,1999-11-09,1999-11-10
69,Tottenham,ENG,1,1670.61083984,1999-11-11,1999-11-20
64,Tottenham,ENG,1,1679.68029785,1999-11-21,1999-11-21
65,Tottenham,ENG,1,1679.68029785,1999-11-22,1999-11-23
68,Tottenham,ENG,1,1675.46459961,1999-11-24,1999-11-24
66,Tottenham,ENG,1,1677.03918457,1999-11-25,1999-11-25
63,Tottenham,ENG,1,1680.21252441,1999-11-26,1999-11-26
64,Tottenham,ENG,1,1680.21252441,1999-11-27,1999-11-28
70,Tottenham,ENG,1,1673.32409668,1999-11-29,1999-12-02
71,Tottenham,ENG,1,1672.11657715,1999-12-03,1999-12-04
70,Tottenham,ENG,1,1672.11657715,1999-12-05,1999-12-05
67,Tottenham,ENG,1,1672.11657715,1999-12-06,1999-12-06
72,Tottenham,ENG,1,1669.25500488,1999-12-07,1999-12-07
70,Tottenham,ENG,1,1671.97302246,1999-12-08,1999-12-08
67,Tottenham,ENG,1,1674.83239746,1999-12-09,1999-12-09
65,Tottenham,ENG,1,1677.02258301,1999-12-10,1999-12-17
66,Tottenham,ENG,1,1677.02258301,1999-12-18,1999-12-18
70,Tottenham,ENG,1,1670.6439209,1999-12-19,1999-12-19
68,Tottenham,ENG,1,1670.6439209,1999-12-20,1999-12-26
67,Tottenham,ENG,1,1675.62182617,1999-12-27,1999-12-29
62,Tottenham,ENG,1,1677.9486084,1999-12-30,2000-01-03
55,Tottenham,ENG,1,1685.52734375,2000-01-04,2000-01-09
56,Tottenham,ENG,1,1685.52734375,2000-01-10,2000-01-12
56,Tottenham,ENG,1,1682.08789062,2000-01-13,2000-01-15
57,Tottenham,ENG,1,1684.70690918,2000-01-16,2000-01-16
56,Tottenham,ENG,1,1684.70690918,2000-01-17,2000-01-17
55,Tottenham,ENG,1,1684.70690918,2000-01-18,2000-01-22
72,Tottenham,ENG,1,1671.7232666,2000-01-23,2000-01-23
75,Tottenham,ENG,1,1671.7232666,2000-01-24,2000-01-29
74,Tottenham,ENG,1,1671.7232666,2000-01-30,2000-01-30
72,Tottenham,ENG,1,1671.7232666,2000-01-31,2000-02-03
71,Tottenham,ENG,1,1671.7232666,2000-02-04,2000-02-04
72,Tottenham,ENG,1,1671.7232666,2000-02-05,2000-02-05
79,Tottenham,ENG,1,1664.4206543,2000-02-06,2000-02-06
80,Tottenham,ENG,1,1664.4206543,2000-02-07,2000-02-09
79,Tottenham,ENG,1,1664.4206543,2000-02-10,2000-02-12
83,Tottenham,ENG,1,1661.32702637,2000-02-13,2000-02-15
84,Tottenham,ENG,1,1661.32702637,2000-02-16,2000-02-19
83,Tottenham,ENG,1,1661.32702637,2000-02-20,2000-02-20
82,Tottenham,ENG,1,1661.32702637,2000-02-21,2000-02-26
73,Tottenham,ENG,1,1671.59008789,2000-02-27,2000-02-27
72,Tottenham,ENG,1,1671.59008789,2000-02-28,2000-02-29
73,Tottenham,ENG,1,1668.46679688,2000-03-01,2000-03-01
71,Tottenham,ENG,1,1669.92224121,2000-03-02,2000-03-02
66,Tottenham,ENG,1,1678.97949219,2000-03-03,2000-03-04
65,Tottenham,ENG,1,1673.92041016,2000-03-05,2000-03-05
67,Tottenham,ENG,1,1673.92041016,2000-03-06,2000-03-07
66,Tottenham,ENG,1,1676.76953125,2000-03-08,2000-03-08
65,Tottenham,ENG,1,1678.05664062,2000-03-09,2000-03-09
65,Tottenham,ENG,1,1681.85424805,2000-03-10,2000-03-10
66,Tottenham,ENG,1,1681.85424805,2000-03-11,2000-03-11
56,Tottenham,ENG,1,1692.07702637,2000-03-12,2000-03-14
51,Tottenham,ENG,1,1696.89929199,2000-03-15,2000-03-15
50,Tottenham,ENG,1,1698.39453125,2000-03-16,2000-03-16
49,Tottenham,ENG,1,1703.87939453,2000-03-17,2000-03-19
49,Tottenham,ENG,1,1701.08605957,2000-03-20,2000-03-21
49,Tottenham,ENG,1,1701.50927734,2000-03-22,2000-03-22
50,Tottenham,ENG,1,1697.34521484,2000-03-23,2000-03-23
47,Tottenham,ENG,1,1698.88269043,2000-03-24,2000-03-25
50,Tottenham,ENG,1,1695.98962402,2000-03-26,2000-03-26
52,Tottenham,ENG,1,1695.98962402,2000-03-27,2000-04-03
55,Tottenham,ENG,1,1684.95288086,2000-04-04,2000-04-04
55,Tottenham,ENG,1,1685.5078125,2000-04-05,2000-04-05
55,Tottenham,ENG,1,1689.57861328,2000-04-06,2000-04-06
55,Tottenham,ENG,1,1685.66223145,2000-04-07,2000-04-07
56,Tottenham,ENG,1,1685.66223145,2000-04-08,2000-04-08
58,Tottenham,ENG,1,1685.66223145,2000-04-09,2000-04-09
60,Tottenham,ENG,1,1681.26489258,2000-04-10,2000-04-11
59,Tottenham,ENG,1,1681.26489258,2000-04-12,2000-04-15
65,Tottenham,ENG,1,1668.83520508,2000-04-16,2000-04-16
66,Tottenham,ENG,1,1668.83520508,2000-04-17,2000-04-18
71,Tottenham,ENG,1,1660.6307373,2000-04-19,2000-04-19
69,Tottenham,ENG,1,1664.71533203,2000-04-20,2000-04-20
69,Tottenham,ENG,1,1664.21166992,2000-04-21,2000-04-22
66,Tottenham,ENG,1,1669.66564941,2000-04-23,2000-04-29
68,Tottenham,ENG,1,1666.33898926,2000-04-30,2000-04-30
67,Tottenham,ENG,1,1666.33898926,2000-05-01,2000-05-03
68,Tottenham,ENG,1,1666.33898926,2000-05-04,2000-05-06
67,Tottenham,ENG,1,1664.06433105,2000-05-07,2000-05-14
63,Tottenham,ENG,1,1674.50537109,2000-05-15,2000-05-17
63,Tottenham,ENG,1,1673.359375,2000-05-18,2000-05-20
62,Tottenham,ENG,1,1673.359375,2000-05-21,2000-08-04
63,Tottenham,ENG,1,1673.359375,2000-08-05,2000-08-09
63,Tottenham,ENG,1,1673.43054199,2000-08-10,2000-08-10
64,Tottenham,ENG,1,1673.43054199,2000-08-11,2000-08-13
63,Tottenham,ENG,1,1673.43054199,2000-08-14,2000-08-18
64,Tottenham,ENG,1,1673.43054199,2000-08-19,2000-08-19
60,Tottenham,ENG,1,1680.72387695,2000-08-20,2000-08-22
57,Tottenham,ENG,1,1683.27722168,2000-08-23,2000-08-23
58,Tottenham,ENG,1,1686.71582031,2000-08-24,2000-08-26
59,Tottenham,ENG,1,1679.27001953,2000-08-27,2000-08-27
58,Tottenham,ENG,1,1679.27001953,2000-08-28,2000-09-05
56,Tottenham,ENG,1,1685.09680176,2000-09-06,2000-09-06
55,Tottenham,ENG,1,1685.09680176,2000-09-07,2000-09-10
54,Tottenham,ENG,1,1685.09680176,2000-09-11,2000-09-11
52,Tottenham,ENG,1,1690.67773438,2000-09-12,2000-09-12
52,Tottenham,ENG,1,1694.18029785,2000-09-13,2000-09-13
52,Tottenham,ENG,1,1692.62475586,2000-09-14,2000-09-14
52,Tottenham,ENG,1,1691.57287598,2000-09-15,2000-09-16
55,Tottenham,ENG,1,1683.77246094,2000-09-17,2000-09-18
56,Tottenham,ENG,1,1683.77246094,2000-09-19,2000-09-19
55,Tottenham,ENG,1,1686.19042969,2000-09-20,2000-09-20
54,Tottenham,ENG,1,1686.63818359,2000-09-21,2000-09-23
58,Tottenham,ENG,1,1681.90075684,2000-09-24,2000-09-24
57,Tottenham,ENG,1,1681.90075684,2000-09-25,2000-09-26
57,Tottenham,ENG,1,1679.90637207,2000-09-27,2000-09-27
57,Tottenham,ENG,1,1683.07287598,2000-09-28,2000-09-28
65,Tottenham,ENG,1,1668.55419922,2000-09-29,2000-09-30
67,Tottenham,ENG,1,1664.64807129,2000-10-01,2000-10-14
70,Tottenham,ENG,1,1657.08239746,2000-10-15,2000-10-15
71,Tottenham,ENG,1,1657.08239746,2000-10-16,2000-10-17
71,Tottenham,ENG,1,1658.61108398,2000-10-18,2000-10-18
71,Tottenham,ENG,1,1659.73913574,2000-10-19,2000-10-21
66,Tottenham,ENG,1,1666.26757812,2000-10-22,2000-10-23
67,Tottenham,ENG,1,1666.26757812,2000-10-24,2000-10-24
