Rank,Club,Country,Level,Elo,From,To
69,Everton,ENG,1,1643.94787598,1995-08-31,1995-09-02
71,Everton,ENG,1,1643.94787598,1995-09-03,1995-09-03
73,Everton,ENG,1,1643.94787598,1995-09-04,1995-09-09
76,Everton,ENG,1,1638.30908203,1995-09-10,1995-09-10
79,Everton,ENG,1,1638.30908203,1995-09-11,1995-09-11
80,Everton,ENG,1,1638.30908203,1995-09-12,1995-09-12
74,Everton,ENG,1,1646.9552002,1995-09-13,1995-09-13
77,Everton,ENG,1,1639.10961914,1995-09-14,1995-09-14
77,Everton,ENG,1,1639.69519043,1995-09-15,1995-09-16
76,Everton,ENG,1,1639.69519043,1995-09-17,1995-09-17
80,Everton,ENG,1,1635.75842285,1995-09-18,1995-09-23
81,Everton,ENG,1,1629.47241211,1995-09-24,1995-09-26
84,Everton,ENG,1,1620.43200684,1995-09-27,1995-09-27
86,Everton,ENG,1,1615.03527832,1995-09-28,1995-09-28
87,Everton,ENG,1,1615.22900391,1995-09-29,1995-10-01
94,Everton,ENG,1,1605.25036621,1995-10-02,1995-10-02
95,Everton,ENG,1,1605.25036621,1995-10-03,1995-10-03
96,Everton,ENG,1,1605.25036621,1995-10-04,1995-10-04
97,Everton,ENG,1,1605.25036621,1995-10-05,1995-10-05
96,Everton,ENG,1,1605.25036621,1995-10-06,1995-10-08
97,Everton,ENG,1,1605.25036621,1995-10-09,1995-10-14
95,Everton,ENG,1,1604.40991211,1995-10-15,1995-10-15
94,Everton,ENG,1,1604.40991211,1995-10-16,1995-10-17
None,Everton,ENG,1,1601.11083984,1995-10-18,1995-10-18
None,Everton,ENG,1,1597.51049805,1995-10-19,1995-10-19
None,Everton,ENG,1,1593.70959473,1995-10-20,1995-10-22
None,Everton,ENG,1,1593.55029297,1995-10-23,1995-10-28
None,Everton,ENG,1,1588.08398438,1995-10-29,1995-10-31
None,Everton,ENG,1,1574.64575195,1995-11-01,1995-11-01
None,Everton,ENG,1,1572.07385254,1995-11-02,1995-11-02
None,Everton,ENG,1,1565.22546387,1995-11-03,1995-11-05
None,Everton,ENG,1,1574.26171875,1995-11-06,1995-11-18
None,Everton,ENG,1,1587.05065918,1995-11-19,1995-11-21
None,Everton,ENG,1,1588.93640137,1995-11-22,1995-11-22
None,Everton,ENG,1,1594.51586914,1995-11-23,1995-11-25
None,Everton,ENG,1,1592.11633301,1995-11-26,1995-12-02
None,Everton,ENG,1,1595.93041992,1995-12-03,1995-12-05
None,Everton,ENG,1,1599.7911377,1995-12-06,1995-12-06
None,Everton,ENG,1,1601.54443359,1995-12-07,1995-12-11
97,Everton,ENG,1,1612.62182617,1995-12-12,1995-12-16
None,Everton,ENG,1,1608.953125,1995-12-17,1995-12-23
None,Everton,ENG,1,1601.2869873,1995-12-24,1995-12-26
96,Everton,ENG,1,1613.34020996,1995-12-27,1995-12-30
85,Everton,ENG,1,1624.25878906,1995-12-31,1996-01-01
79,Everton,ENG,1,1633.52941895,1996-01-02,1996-01-03
81,Everton,ENG,1,1633.52941895,1996-01-04,1996-01-07
82,Everton,ENG,1,1633.52941895,1996-01-08,1996-01-10
83,Everton,ENG,1,1633.52941895,1996-01-11,1996-01-13
84,Everton,ENG,1,1631.19885254,1996-01-14,1996-01-20
78,Everton,ENG,1,1642.26977539,1996-01-21,1996-01-21
79,Everton,ENG,1,1642.26977539,1996-01-22,1996-01-28
76,Everton,ENG,1,1642.26977539,1996-01-29,1996-02-03
75,Everton,ENG,1,1643.0324707,1996-02-04,1996-02-04
77,Everton,ENG,1,1643.0324707,1996-02-05,1996-02-10
73,Everton,ENG,1,1648.77600098,1996-02-11,1996-02-11
75,Everton,ENG,1,1648.77600098,1996-02-12,1996-02-21
78,Everton,ENG,1,1643.54907227,1996-02-22,1996-02-24
72,Everton,ENG,1,1655.71276855,1996-02-25,1996-02-25
74,Everton,ENG,1,1655.71276855,1996-02-26,1996-03-02
67,Everton,ENG,1,1665.1940918,1996-03-03,1996-03-03
68,Everton,ENG,1,1665.1940918,1996-03-04,1996-03-05
65,Everton,ENG,1,1665.46789551,1996-03-06,1996-03-07
66,Everton,ENG,1,1665.46789551,1996-03-08,1996-03-09
68,Everton,ENG,1,1660.71069336,1996-03-10,1996-03-10
69,Everton,ENG,1,1660.71069336,1996-03-11,1996-03-11
68,Everton,ENG,1,1660.71069336,1996-03-12,1996-03-12
67,Everton,ENG,1,1660.71069336,1996-03-13,1996-03-13
68,Everton,ENG,1,1660.71069336,1996-03-14,1996-03-16
69,Everton,ENG,1,1660.71069336,1996-03-17,1996-03-17
69,Everton,ENG,1,1662.16210938,1996-03-18,1996-03-19
72,Everton,ENG,1,1655.42028809,1996-03-20,1996-03-21
74,Everton,ENG,1,1655.42028809,1996-03-22,1996-03-23
82,Everton,ENG,1,1638.54821777,1996-03-24,1996-03-24
83,Everton,ENG,1,1638.54821777,1996-03-25,1996-03-27
82,Everton,ENG,1,1638.54821777,1996-03-28,1996-03-30
71,Everton,ENG,1,1657.99926758,1996-03-31,1996-04-01
70,Everton,ENG,1,1657.99926758,1996-04-02,1996-04-06
68,Everton,ENG,1,1662.68835449,1996-04-07,1996-04-07
67,Everton,ENG,1,1662.68835449,1996-04-08,1996-04-08
74,Everton,ENG,1,1650.5760498,1996-04-09,1996-04-12
75,Everton,ENG,1,1650.5760498,1996-04-13,1996-04-13
76,Everton,ENG,1,1650.5760498,1996-04-14,1996-04-14
77,Everton,ENG,1,1650.5760498,1996-04-15,1996-04-16
78,Everton,ENG,1,1650.4942627,1996-04-17,1996-04-20
79,Everton,ENG,1,1650.4942627,1996-04-21,1996-04-21
78,Everton,ENG,1,1650.4942627,1996-04-22,1996-04-24
77,Everton,ENG,1,1650.4942627,1996-04-25,1996-04-27
69,Everton,ENG,1,1664.21398926,1996-04-28,1996-04-28
70,Everton,ENG,1,1664.21398926,1996-04-29,1996-05-01
71,Everton,ENG,1,1664.21398926,1996-05-02,1996-05-04
64,Everton,ENG,1,1669.94897461,1996-05-05,1996-05-08
63,Everton,ENG,1,1669.94897461,1996-05-09,1996-05-10
62,Everton,ENG,1,1669.94897461,1996-05-11,1996-05-11
63,Everton,ENG,1,1669.94897461,1996-05-12,1996-05-12
62,Everton,ENG,1,1669.94897461,1996-05-13,1996-05-15
63,Everton,ENG,1,1669.94897461,1996-05-16,1996-05-18
62,Everton,ENG,1,1669.94897461,1996-05-19,1996-05-29
63,Everton,ENG,1,1669.94897461,1996-05-30,1996-07-16
62,Everton,ENG,1,1669.94897461,1996-07-17,1996-07-20
63,Everton,ENG,1,1669.94897461,1996-07-21,1996-07-24
62,Everton,ENG,1,1669.94897461,1996-07-25,1996-07-31
61,Everton,ENG,1,1669.94897461,1996-08-01,1996-08-06
60,Everton,ENG,1,1669.94897461,1996-08-07,1996-08-07
59,Everton,ENG,1,1669.94897461,1996-08-08,1996-08-17
55,Everton,ENG,1,1680.41015625,1996-08-18,1996-08-21
48,Everton,ENG,1,1685.45141602,1996-08-22,1996-08-24
48,Everton,ENG,1,1687.33825684,1996-08-25,1996-08-27
49,Everton,ENG,1,1687.33825684,1996-08-28,1996-09-03
48,Everton,ENG,1,1687.33825684,1996-09-04,1996-09-04
56,Everton,ENG,1,1676.31384277,1996-09-05,1996-09-07
67,Everton,ENG,1,1659.60351562,1996-09-08,1996-09-08
66,Everton,ENG,1,1659.60351562,1996-09-09,1996-09-09
65,Everton,ENG,1,1659.60351562,1996-09-10,1996-09-10
69,Everton,ENG,1,1652.70568848,1996-09-11,1996-09-11
68,Everton,ENG,1,1651.21325684,1996-09-12,1996-09-12
68,Everton,ENG,1,1651.36303711,1996-09-13,1996-09-13
67,Everton,ENG,1,1651.36303711,1996-09-14,1996-09-14
79,Everton,ENG,1,1638.91687012,1996-09-15,1996-09-15
82,Everton,ENG,1,1638.91687012,1996-09-16,1996-09-21
81,Everton,ENG,1,1641.02966309,1996-09-22,1996-09-22
79,Everton,ENG,1,1641.02966309,1996-09-23,1996-09-23
78,Everton,ENG,1,1641.02966309,1996-09-24,1996-09-24
82,Everton,ENG,1,1637.44641113,1996-09-25,1996-09-25
83,Everton,ENG,1,1638.97558594,1996-09-26,1996-09-26
83,Everton,ENG,1,1639.1015625,1996-09-27,1996-09-28
73,Everton,ENG,1,1645.52429199,1996-09-29,1996-09-29
72,Everton,ENG,1,1645.52429199,1996-09-30,1996-10-02
71,Everton,ENG,1,1645.52429199,1996-10-03,1996-10-05
70,Everton,ENG,1,1645.52429199,1996-10-06,1996-10-12
69,Everton,ENG,1,1650.06140137,1996-10-13,1996-10-15
68,Everton,ENG,1,1648.78771973,1996-10-16,1996-10-16
65,Everton,ENG,1,1653.80847168,1996-10-17,1996-10-17
66,Everton,ENG,1,1656.66625977,1996-10-18,1996-10-19
65,Everton,ENG,1,1656.66625977,1996-10-20,1996-10-20
64,Everton,ENG,1,1656.66625977,1996-10-21,1996-10-26
63,Everton,ENG,1,1656.66625977,1996-10-27,1996-10-27
64,Everton,ENG,1,1656.66625977,1996-10-28,1996-10-28
60,Everton,ENG,1,1664.78820801,1996-10-29,1996-10-29
58,Everton,ENG,1,1669.1270752,1996-10-30,1996-10-30
61,Everton,ENG,1,1661.27832031,1996-10-31,1996-10-31
63,Everton,ENG,1,1662.87072754,1996-11-01,1996-11-02
61,Everton,ENG,1,1662.87072754,1996-11-03,1996-11-03
62,Everton,ENG,1,1662.87072754,1996-11-04,1996-11-04
63,Everton,ENG,1,1657.56921387,1996-11-05,1996-11-05
64,Everton,ENG,1,1657.56921387,1996-11-06,1996-11-06
65,Everton,ENG,1,1657.56921387,1996-11-07,1996-11-10
64,Everton,ENG,1,1657.56921387,1996-11-11,1996-11-16
59,Everton,ENG,1,1668.24926758,1996-11-17,1996-11-19
58,Everton,ENG,1,1670.96887207,1996-11-20,1996-11-20
56,Everton,ENG,1,1675.15466309,1996-11-21,1996-11-23
55,Everton,ENG,1,1680.94299316,1996-11-24,1996-11-28
55,Everton,ENG,1,1676.93347168,1996-11-29,1996-11-30
66,Everton,ENG,1,1657.30749512,1996-12-01,1996-12-01
65,Everton,ENG,1,1657.30749512,1996-12-02,1996-12-03
62,Everton,ENG,1,1663.25427246,1996-12-04,1996-12-04
59,Everton,ENG,1,1670.75878906,1996-12-05,1996-12-07
58,Everton,ENG,1,1672.00256348,1996-12-08,1996-12-15
57,Everton,ENG,1,1672.00256348,1996-12-16,1996-12-16
52,Everton,ENG,1,1679.02441406,1996-12-17,1996-12-20
53,Everton,ENG,1,1679.02441406,1996-12-21,1996-12-21
56,Everton,ENG,1,1674.50524902,1996-12-22,1996-12-26
65,Everton,ENG,1,1660.1385498,1996-12-27,1996-12-28
75,Everton,ENG,1,1646.32702637,1996-12-29,1997-01-01
85,Everton,ENG,1,1632.40686035,1997-01-02,1997-01-05
86,Everton,ENG,1,1632.40686035,1997-01-06,1997-01-11
89,Everton,ENG,1,1625.58874512,1997-01-12,1997-01-12
90,Everton,ENG,1,1625.58874512,1997-01-13,1997-01-13
91,Everton,ENG,1,1625.58874512,1997-01-14,1997-01-18
90,Everton,ENG,1,1625.58874512,1997-01-19,1997-01-19
93,Everton,ENG,1,1619.50732422,1997-01-20,1997-01-29
100,Everton,ENG,1,1613.69641113,1997-01-30,1997-02-01
93,Everton,ENG,1,1621.40673828,1997-02-02,1997-02-02
91,Everton,ENG,1,1621.40673828,1997-02-03,1997-02-15
90,Everton,ENG,1,1621.40673828,1997-02-16,1997-02-16
89,Everton,ENG,1,1621.40673828,1997-02-17,1997-02-21
90,Everton,ENG,1,1621.40673828,1997-02-22,1997-02-22
90,Everton,ENG,1,1622.22241211,1997-02-23,1997-02-23
91,Everton,ENG,1,1622.22241211,1997-02-24,1997-03-01
None,Everton,ENG,1,1611.15917969,1997-03-02,1997-03-04
None,Everton,ENG,1,1607.74975586,1997-03-05,1997-03-05
97,Everton,ENG,1,1620.41967773,1997-03-06,1997-03-06
99,Everton,ENG,1,1620.35559082,1997-03-07,1997-03-08
None,Everton,ENG,1,1613.69006348,1997-03-09,1997-03-09
99,Everton,ENG,1,1613.69006348,1997-03-10,1997-03-12
98,Everton,ENG,1,1613.69006348,1997-03-13,1997-03-15
96,Everton,ENG,1,1618.1036377,1997-03-16,1997-03-16
97,Everton,ENG,1,1618.1036377,1997-03-17,1997-03-18
98,Everton,ENG,1,1615.17785645,1997-03-19,1997-03-19
97,Everton,ENG,1,1617.05200195,1997-03-20,1997-03-20
97,Everton,ENG,1,1618.02502441,1997-03-21,1997-03-22
None,Everton,ENG,1,1611.40588379,1997-03-23,1997-03-29
100,Everton,ENG,1,1611.40588379,1997-03-30,1997-04-05
None,Everton,ENG,1,1604.85583496,1997-04-06,1997-04-09
None,Everton,ENG,1,1600.16137695,1997-04-10,1997-04-10
None,Everton,ENG,1,1593.96337891,1997-04-11,1997-04-12
None,Everton,ENG,1,1600.76916504,1997-04-13,1997-04-16
None,Everton,ENG,1,1602.51037598,1997-04-17,1997-04-19
None,Everton,ENG,1,1603.92370605,1997-04-20,1997-04-23
None,Everton,ENG,1,1598.31408691,1997-04-24,1997-04-24
None,Everton,ENG,1,1600.40661621,1997-04-25,1997-05-03
None,Everton,ENG,1,1586.72912598,1997-05-04,1997-05-11
None,Everton,ENG,1,1577.57531738,1997-05-12,1997-08-09
None,Everton,ENG,1,1566.20251465,1997-08-10,1997-08-13
None,Everton,ENG,1,1566.33251953,1997-08-14,1997-08-23
None,Everton,ENG,1,1573.22485352,1997-08-24,1997-08-27
None,Everton,ENG,1,1571.27099609,1997-08-28,1997-09-01
None,Everton,ENG,1,1574.25830078,1997-09-02,1997-09-13
None,Everton,ENG,1,1565.03369141,1997-09-14,1997-09-16
None,Everton,ENG,1,1566.32409668,1997-09-17,1997-09-17
None,Everton,ENG,1,1573.03222656,1997-09-18,1997-09-18
None,Everton,ENG,1,1576.29785156,1997-09-19,1997-09-20
None,Everton,ENG,1,1582.03820801,1997-09-21,1997-09-24
None,Everton,ENG,1,1579.54443359,1997-09-25,1997-09-27
None,Everton,ENG,1,1582.47485352,1997-09-28,1997-09-30
None,Everton,ENG,1,1575.88806152,1997-10-01,1997-10-01
None,Everton,ENG,1,1579.63696289,1997-10-02,1997-10-02
None,Everton,ENG,1,1582.84387207,1997-10-03,1997-10-04
None,Everton,ENG,1,1574.44616699,1997-10-05,1997-10-18
None,Everton,ENG,1,1589.0255127,1997-10-19,1997-10-21
None,Everton,ENG,1,1583.17053223,1997-10-22,1997-10-22
None,Everton,ENG,1,1582.06567383,1997-10-23,1997-10-23
None,Everton,ENG,1,1580.96472168,1997-10-24,1997-10-25
None,Everton,ENG,1,1583.01599121,1997-10-26,1997-11-02
None,Everton,ENG,1,1568.18103027,1997-11-03,1997-11-04
None,Everton,ENG,1,1575.09680176,1997-11-05,1997-11-05
None,Everton,ENG,1,1572.68188477,1997-11-06,1997-11-06
None,Everton,ENG,1,1574.65393066,1997-11-07,1997-11-08
None,Everton,ENG,1,1570.86303711,1997-11-09,1997-11-22
None,Everton,ENG,1,1566.81054688,1997-11-23,1997-11-25
None,Everton,ENG,1,1565.64453125,1997-11-26,1997-11-26
None,Everton,ENG,1,1559.49194336,1997-11-27,1997-11-27
None,Everton,ENG,1,1559.91943359,1997-11-28,1997-11-29
None,Everton,ENG,1,1546.28259277,1997-11-30,1997-12-06
None,Everton,ENG,1,1551.29040527,1997-12-07,1997-12-09
None,Everton,ENG,1,1556.91271973,1997-12-10,1997-12-10
None,Everton,ENG,1,1558.35791016,1997-12-11,1997-12-13
None,Everton,ENG,1,1557.8314209,1997-12-14,1997-12-20
None,Everton,ENG,1,1569.47399902,1997-12-21,1997-12-26
None,Everton,ENG,1,1567.53076172,1997-12-27,1997-12-28
None,Everton,ENG,1,1573.76403809,1997-12-29,1998-01-10
None,Everton,ENG,1,1587.89489746,1998-01-11,1998-01-18
None,Everton,ENG,1,1601.21142578,1998-01-19,1998-01-31
None,Everton,ENG,1,1604.24072266,1998-02-01,1998-02-07
None,Everton,ENG,1,1603.2355957,1998-02-08,1998-02-14
None,Everton,ENG,1,1594.18273926,1998-02-15,1998-02-23
None,Everton,ENG,1,1599.76013184,1998-02-24,1998-02-28
None,Everton,ENG,1,1599.73461914,1998-03-01,1998-03-03
None,Everton,ENG,1,1598.85437012,1998-03-04,1998-03-04
None,Everton,ENG,1,1600.38195801,1998-03-05,1998-03-05
None,Everton,ENG,1,1606.14306641,1998-03-06,1998-03-07
None,Everton,ENG,1,1600.92578125,1998-03-08,1998-03-14
None,Everton,ENG,1,1608.83459473,1998-03-15,1998-03-17
None,Everton,ENG,1,1607.37939453,1998-03-18,1998-03-18
None,Everton,ENG,1,1602.23583984,1998-03-19,1998-03-19
None,Everton,ENG,1,1606.50073242,1998-03-20,1998-03-28
None,Everton,ENG,1,1591.45800781,1998-03-29,1998-04-02
None,Everton,ENG,1,1590.12597656,1998-04-03,1998-04-04
None,Everton,ENG,1,1592.75476074,1998-04-05,1998-04-11
None,Everton,ENG,1,1604.40234375,1998-04-12,1998-04-13
None,Everton,ENG,1,1607.37939453,1998-04-14,1998-04-16
None,Everton,ENG,1,1613.62548828,1998-04-17,1998-04-18
None,Everton,ENG,1,1611.66308594,1998-04-19,1998-04-25
None,Everton,ENG,1,1597.57104492,1998-04-26,1998-05-03
None,Everton,ENG,1,1592.79418945,1998-05-04,1998-05-10
None,Everton,ENG,1,1592.30151367,1998-05-11,1998-05-13
None,Everton,ENG,1,1596.77868652,1998-05-14,1998-08-12
None,Everton,ENG,1,1597.38024902,1998-08-13,1998-08-15
None,Everton,ENG,1,1598.30664062,1998-08-16,1998-08-22
None,Everton,ENG,1,1591.79052734,1998-08-23,1998-08-26
None,Everton,ENG,1,1591.94946289,1998-08-27,1998-08-29
None,Everton,ENG,1,1582.42773438,1998-08-30,1998-09-08
None,Everton,ENG,1,1599.07226562,1998-09-09,1998-09-12
None,Everton,ENG,1,1599.3425293,1998-09-13,1998-09-15
None,Everton,ENG,1,1596.70361328,1998-09-16,1998-09-16
None,Everton,ENG,1,1596.00598145,1998-09-17,1998-09-17
None,Everton,ENG,1,1595.86535645,1998-09-18,1998-09-19
None,Everton,ENG,1,1598.86437988,1998-09-20,1998-09-26
None,Everton,ENG,1,1597.02685547,1998-09-27,1998-09-29
None,Everton,ENG,1,1595.29272461,1998-09-30,1998-09-30
None,Everton,ENG,1,1599.16650391,1998-10-01,1998-10-01
None,Everton,ENG,1,1593.99182129,1998-10-02,1998-10-03
None,Everton,ENG,1,1605.55065918,1998-10-04,1998-10-17
None,Everton,ENG,1,1607.20141602,1998-10-18,1998-10-20
None,Everton,ENG,1,1609.44628906,1998-10-21,1998-10-21
None,Everton,ENG,1,1612.30554199,1998-10-22,1998-10-22
None,Everton,ENG,1,1609.33618164,1998-10-23,1998-10-24
None,Everton,ENG,1,1611.72998047,1998-10-25,1998-10-31
None,Everton,ENG,1,1603.8614502,1998-11-01,1998-11-03
None,Everton,ENG,1,1597.46374512,1998-11-04,1998-11-04
None,Everton,ENG,1,1593.7565918,1998-11-05,1998-11-05
None,Everton,ENG,1,1597.88830566,1998-11-06,1998-11-08
None,Everton,ENG,1,1595.1517334,1998-11-09,1998-11-15
None,Everton,ENG,1,1585.39538574,1998-11-16,1998-11-23
None,Everton,ENG,1,1592.71228027,1998-11-24,1998-11-24
None,Everton,ENG,1,1589.79663086,1998-11-25,1998-11-25
None,Everton,ENG,1,1586.04309082,1998-11-26,1998-11-28
None,Everton,ENG,1,1596.39819336,1998-11-29,1998-12-05
None,Everton,ENG,1,1598.36096191,1998-12-06,1998-12-08
None,Everton,ENG,1,1594.50695801,1998-12-09,1998-12-09
None,Everton,ENG,1,1599.4543457,1998-12-10,1998-12-12
None,Everton,ENG,1,1604.43908691,1998-12-13,1998-12-19
None,Everton,ENG,1,1599.54064941,1998-12-20,1998-12-26
None,Everton,ENG,1,1598.12719727,1998-12-27,1998-12-28
None,Everton,ENG,1,1588.6862793,1998-12-29,1999-01-09
None,Everton,ENG,1,1587.93579102,1999-01-10,1999-01-18
None,Everton,ENG,1,1582.11132812,1999-01-19,1999-01-30
None,Everton,ENG,1,1570.53259277,1999-01-31,1999-02-07
None,Everton,ENG,1,1566.01037598,1999-02-08,1999-02-17
None,Everton,ENG,1,1582.32495117,1999-02-18,1999-02-20
None,Everton,ENG,1,1578.37561035,1999-02-21,1999-02-27
None,Everton,ENG,1,1577.25366211,1999-02-28,1999-03-03
None,Everton,ENG,1,1581.52697754,1999-03-04,1999-03-04
None,Everton,ENG,1,1582.11682129,1999-03-05,1999-03-10
None,Everton,ENG,1,1592.6081543,1999-03-11,1999-03-13
None,Everton,ENG,1,1585.55554199,1999-03-14,1999-03-17
None,Everton,ENG,1,1588.63391113,1999-03-18,1999-03-18
None,Everton,ENG,1,1588.81604004,1999-03-19,1999-03-21
None,Everton,ENG,1,1586.69909668,1999-03-22,1999-04-03
None,Everton,ENG,1,1583.19995117,1999-04-04,1999-04-05
None,Everton,ENG,1,1574.14233398,1999-04-06,1999-04-07
None,Everton,ENG,1,1571.87866211,1999-04-08,1999-04-08
None,Everton,ENG,1,1569.45251465,1999-04-09,1999-04-11
None,Everton,ENG,1,1580.5222168,1999-04-12,1999-04-17
None,Everton,ENG,1,1596.94116211,1999-04-18,1999-04-21
None,Everton,ENG,1,1604.23547363,1999-04-22,1999-04-24
None,Everton,ENG,1,1611.02709961,1999-04-25,1999-05-01
None,Everton,ENG,1,1606.49560547,1999-05-02,1999-05-08
99,Everton,ENG,1,1624.87207031,1999-05-09,1999-05-09
97,Everton,ENG,1,1624.87207031,1999-05-10,1999-05-11
98,Everton,ENG,1,1624.87207031,1999-05-12,1999-05-15
99,Everton,ENG,1,1624.87207031,1999-05-16,1999-05-16
None,Everton,ENG,1,1615.1875,1999-05-17,1999-05-26
None,Everton,ENG,1,1618.97668457,1999-05-27,1999-08-08
None,Everton,ENG,1,1624.09033203,1999-08-09,1999-08-11
None,Everton,ENG,1,1615.39575195,1999-08-12,1999-08-14
None,Everton,ENG,1,1609.86706543,1999-08-15,1999-08-21
None,Everton,ENG,1,1621.07397461,1999-08-22,1999-08-22
99,Everton,ENG,1,1621.07397461,1999-08-23,1999-08-25
92,Everton,ENG,1,1630.90063477,1999-08-26,1999-08-28
96,Everton,ENG,1,1624.55065918,1999-08-29,1999-08-29
97,Everton,ENG,1,1624.55065918,1999-08-30,1999-09-10
98,Everton,ENG,1,1624.55065918,1999-09-11,1999-09-11
90,Everton,ENG,1,1637.21398926,1999-09-12,1999-09-14
89,Everton,ENG,1,1637.11730957,1999-09-15,1999-09-15
90,Everton,ENG,1,1636.2722168,1999-09-16,1999-09-16
87,Everton,ENG,1,1642.86010742,1999-09-17,1999-09-17
88,Everton,ENG,1,1642.86010742,1999-09-18,1999-09-18
89,Everton,ENG,1,1642.86010742,1999-09-19,1999-09-19
86,Everton,ENG,1,1650.1126709,1999-09-20,1999-09-21
87,Everton,ENG,1,1647.55761719,1999-09-22,1999-09-22
87,Everton,ENG,1,1651.68322754,1999-09-23,1999-09-26
83,Everton,ENG,1,1651.68322754,1999-09-27,1999-09-27
74,Everton,ENG,1,1663.41906738,1999-09-28,1999-09-28
74,Everton,ENG,1,1664.65588379,1999-09-29,1999-09-29
74,Everton,ENG,1,1668.12646484,1999-09-30,1999-09-30
73,Everton,ENG,1,1668.42260742,1999-10-01,1999-10-01
72,Everton,ENG,1,1668.42260742,1999-10-02,1999-10-02
72,Everton,ENG,1,1665.06091309,1999-10-03,1999-10-13
71,Everton,ENG,1,1665.06091309,1999-10-14,1999-10-16
75,Everton,ENG,1,1660.49267578,1999-10-17,1999-10-19
82,Everton,ENG,1,1651.1439209,1999-10-20,1999-10-20
73,Everton,ENG,1,1658.32556152,1999-10-21,1999-10-21
75,Everton,ENG,1,1659.66369629,1999-10-22,1999-10-24
73,Everton,ENG,1,1661.22302246,1999-10-25,1999-10-26
70,Everton,ENG,1,1663.27783203,1999-10-27,1999-10-27
73,Everton,ENG,1,1660.4263916,1999-10-28,1999-10-28
72,Everton,ENG,1,1661.83630371,1999-10-29,1999-10-30
80,Everton,ENG,1,1655.64489746,1999-10-31,1999-10-31
79,Everton,ENG,1,1655.64489746,1999-11-01,1999-11-02
77,Everton,ENG,1,1658.28381348,1999-11-03,1999-11-03
78,Everton,ENG,1,1660.27441406,1999-11-04,1999-11-04
85,Everton,ENG,1,1651.95751953,1999-11-05,1999-11-05
84,Everton,ENG,1,1651.95751953,1999-11-06,1999-11-06
83,Everton,ENG,1,1651.95751953,1999-11-07,1999-11-07
80,Everton,ENG,1,1654.04211426,1999-11-08,1999-11-14
79,Everton,ENG,1,1654.04211426,1999-11-15,1999-11-20
80,Everton,ENG,1,1655.65185547,1999-11-21,1999-11-23
84,Everton,ENG,1,1651.43615723,1999-11-24,1999-11-24
83,Everton,ENG,1,1653.01062012,1999-11-25,1999-11-25
83,Everton,ENG,1,1656.18408203,1999-11-26,1999-11-27
83,Everton,ENG,1,1653.29858398,1999-11-28,1999-11-28
84,Everton,ENG,1,1653.29858398,1999-11-29,1999-12-02
85,Everton,ENG,1,1652.09106445,1999-12-03,1999-12-04
89,Everton,ENG,1,1648.28771973,1999-12-05,1999-12-05
90,Everton,ENG,1,1648.28771973,1999-12-06,1999-12-07
87,Everton,ENG,1,1651.0057373,1999-12-08,1999-12-08
84,Everton,ENG,1,1653.8651123,1999-12-09,1999-12-09
82,Everton,ENG,1,1656.05541992,1999-12-10,1999-12-12
84,Everton,ENG,1,1656.05541992,1999-12-13,1999-12-14
85,Everton,ENG,1,1656.05541992,1999-12-15,1999-12-18
75,Everton,ENG,1,1665.29602051,1999-12-19,1999-12-26
56,Everton,ENG,1,1682.99206543,1999-12-27,1999-12-28
57,Everton,ENG,1,1682.1472168,1999-12-29,2000-01-03
62,Everton,ENG,1,1678.828125,2000-01-04,2000-01-05
63,Everton,ENG,1,1678.828125,2000-01-06,2000-01-06
62,Everton,ENG,1,1678.828125,2000-01-07,2000-01-08
61,Everton,ENG,1,1678.828125,2000-01-09,2000-01-12
62,Everton,ENG,1,1678.828125,2000-01-13,2000-01-15
68,Everton,ENG,1,1676.20910645,2000-01-16,2000-01-16
67,Everton,ENG,1,1676.20910645,2000-01-17,2000-01-22
79,Everton,ENG,1,1665.72412109,2000-01-23,2000-01-29
78,Everton,ENG,1,1665.72412109,2000-01-30,2000-01-30
76,Everton,ENG,1,1665.72412109,2000-01-31,2000-02-06
62,Everton,ENG,1,1681.1550293,2000-02-07,2000-02-10
63,Everton,ENG,1,1681.1550293,2000-02-11,2000-02-11
64,Everton,ENG,1,1681.1550293,2000-02-12,2000-02-12
60,Everton,ENG,1,1685.63891602,2000-02-13,2000-02-14
61,Everton,ENG,1,1685.63891602,2000-02-15,2000-02-16
60,Everton,ENG,1,1685.63891602,2000-02-17,2000-02-18
61,Everton,ENG,1,1685.63891602,2000-02-19,2000-02-19
62,Everton,ENG,1,1685.63891602,2000-02-20,2000-02-26
44,Everton,ENG,1,1705.46191406,2000-02-27,2000-02-27
43,Everton,ENG,1,1705.46191406,2000-02-28,2000-02-29
48,Everton,ENG,1,1702.33862305,2000-03-01,2000-03-01
47,Everton,ENG,1,1703.79406738,2000-03-02,2000-03-02
40,Everton,ENG,1,1712.85131836,2000-03-03,2000-03-04
47,Everton,ENG,1,1707.1484375,2000-03-05,2000-03-05
45,Everton,ENG,1,1707.1484375,2000-03-06,2000-03-07
43,Everton,ENG,1,1709.99755859,2000-03-08,2000-03-08
42,Everton,ENG,1,1711.28466797,2000-03-09,2000-03-09
