Rank,Club,Country,Level,Elo,From,To
None,Hull,ENG,1,1574.02478027,2014-11-28,2014-11-29
None,Hull,ENG,1,1570.65344238,2014-11-30,2014-12-03
None,Hull,ENG,1,1577.68261719,2014-12-04,2014-12-06
None,Hull,ENG,1,1577.24890137,2014-12-07,2014-12-09
None,Hull,ENG,1,1578.43701172,2014-12-10,2014-12-10
None,Hull,ENG,1,1581.67456055,2014-12-11,2014-12-11
None,Hull,ENG,1,1574.68334961,2014-12-12,2014-12-13
None,Hull,ENG,1,1573.18347168,2014-12-14,2014-12-20
None,Hull,ENG,1,1566.078125,2014-12-21,2014-12-26
None,Hull,ENG,1,1583.14990234,2014-12-27,2014-12-28
None,Hull,ENG,1,1573.64135742,2014-12-29,2015-01-01
None,Hull,ENG,1,1589.85534668,2015-01-02,2015-01-10
None,Hull,ENG,1,1583.61083984,2015-01-11,2015-01-18
None,Hull,ENG,1,1576.38464355,2015-01-19,2015-01-31
None,Hull,ENG,1,1563.26843262,2015-02-01,2015-02-07
None,Hull,ENG,1,1571.60400391,2015-02-08,2015-02-10
None,Hull,ENG,1,1582.05383301,2015-02-11,2015-02-17
None,Hull,ENG,1,1582.43432617,2015-02-18,2015-02-19
None,Hull,ENG,1,1585.39465332,2015-02-20,2015-02-21
None,Hull,ENG,1,1592.13134766,2015-02-22,2015-02-24
None,Hull,ENG,1,1590.11889648,2015-02-25,2015-02-25
None,Hull,ENG,1,1583.88146973,2015-02-26,2015-02-26
None,Hull,ENG,1,1577.12158203,2015-02-27,2015-02-28
None,Hull,ENG,1,1572.75256348,2015-03-01,2015-03-03
None,Hull,ENG,1,1572.27075195,2015-03-04,2015-03-11
None,Hull,ENG,1,1568.47229004,2015-03-12,2015-03-12
None,Hull,ENG,1,1569.63061523,2015-03-13,2015-03-14
None,Hull,ENG,1,1571.26806641,2015-03-15,2015-03-17
None,Hull,ENG,1,1574.09082031,2015-03-18,2015-03-18
None,Hull,ENG,1,1573.52319336,2015-03-19,2015-03-19
None,Hull,ENG,1,1567.2310791,2015-03-20,2015-03-22
None,Hull,ENG,1,1564.94665527,2015-03-23,2015-04-04
None,Hull,ENG,1,1558.41906738,2015-04-05,2015-04-11
None,Hull,ENG,1,1554.00744629,2015-04-12,2015-04-25
None,Hull,ENG,1,1570.63098145,2015-04-26,2015-04-28
None,Hull,ENG,1,1583.33154297,2015-04-29,2015-05-04
None,Hull,ENG,1,1579.16784668,2015-05-05,2015-05-09
None,Hull,ENG,1,1569.00695801,2015-05-10,2015-05-16
None,Hull,ENG,1,1563.95056152,2015-05-17,2015-05-24
None,Hull,ENG,1,1569.28088379,2015-05-25,2015-07-01
None,Hull,ENG,2,1569.28088379,2015-07-02,2015-07-02
None,Hull,ENG,2,1569.28527832,2015-07-03,2015-07-09
None,Hull,ENG,2,1569.28552246,2015-07-10,2015-07-16
None,Hull,ENG,2,1569.28564453,2015-07-17,2015-07-23
None,Hull,ENG,2,1564.69274902,2015-07-24,2015-07-30
None,Hull,ENG,2,1564.94482422,2015-07-31,2015-08-06
None,Hull,ENG,2,1562.46289062,2015-08-07,2015-08-08
None,Hull,ENG,2,1567.46020508,2015-08-09,2015-08-16
None,Hull,ENG,2,1567.25012207,2015-08-17,2015-08-18
None,Hull,ENG,2,1568.66809082,2015-08-19,2015-08-19
None,Hull,ENG,2,1572.31018066,2015-08-20,2015-08-20
None,Hull,ENG,2,1570.89465332,2015-08-21,2015-08-22
None,Hull,ENG,2,1560.60949707,2015-08-23,2015-08-26
None,Hull,ENG,2,1562.32324219,2015-08-27,2015-08-27
None,Hull,ENG,2,1557.39733887,2015-08-28,2015-08-29
None,Hull,ENG,2,1561.62841797,2015-08-30,2015-09-12
None,Hull,ENG,2,1551.50158691,2015-09-13,2015-09-15
None,Hull,ENG,2,1555.61206055,2015-09-16,2015-09-16
None,Hull,ENG,2,1552.56530762,2015-09-17,2015-09-17
None,Hull,ENG,2,1553.63122559,2015-09-18,2015-09-19
None,Hull,ENG,2,1551.26708984,2015-09-20,2015-09-26
None,Hull,ENG,2,1547.87023926,2015-09-27,2015-09-29
None,Hull,ENG,2,1541.38720703,2015-09-30,2015-09-30
None,Hull,ENG,2,1546.06787109,2015-10-01,2015-10-01
None,Hull,ENG,2,1544.55664062,2015-10-02,2015-10-03
None,Hull,ENG,2,1550.65002441,2015-10-04,2015-10-17
None,Hull,ENG,2,1548.61083984,2015-10-18,2015-10-20
None,Hull,ENG,2,1562.7166748,2015-10-21,2015-10-21
None,Hull,ENG,2,1565.25183105,2015-10-22,2015-10-22
None,Hull,ENG,2,1560.20166016,2015-10-23,2015-10-24
None,Hull,ENG,2,1567.33837891,2015-10-25,2015-10-31
None,Hull,ENG,2,1572.68481445,2015-11-01,2015-11-03
None,Hull,ENG,2,1587.76184082,2015-11-04,2015-11-04
None,Hull,ENG,2,1587.30334473,2015-11-05,2015-11-05
None,Hull,ENG,2,1590.47131348,2015-11-06,2015-11-07
None,Hull,ENG,2,1601.64257812,2015-11-08,2015-11-21
None,Hull,ENG,2,1596.29101562,2015-11-22,2015-11-24
None,Hull,ENG,2,1599.26855469,2015-11-25,2015-11-25
None,Hull,ENG,2,1595.59484863,2015-11-26,2015-11-26
None,Hull,ENG,2,1597.7109375,2015-11-27,2015-11-27
None,Hull,ENG,2,1582.84191895,2015-11-28,2015-12-05
None,Hull,ENG,2,1571.17480469,2015-12-06,2015-12-08
None,Hull,ENG,2,1571.34570312,2015-12-09,2015-12-09
None,Hull,ENG,2,1578.14892578,2015-12-10,2015-12-10
None,Hull,ENG,2,1578.99621582,2015-12-11,2015-12-12
None,Hull,ENG,2,1581.94580078,2015-12-13,2015-12-16
None,Hull,ENG,2,1585.67895508,2015-12-17,2015-12-19
None,Hull,ENG,2,1567.37036133,2015-12-20,2015-12-26
None,Hull,ENG,2,1579.31689453,2015-12-27,2015-12-28
None,Hull,ENG,2,1567.73217773,2015-12-29,2016-01-01
None,Hull,ENG,2,1575.37036133,2016-01-02,2016-01-13
None,Hull,ENG,2,1581.69470215,2016-01-14,2016-01-16
None,Hull,ENG,2,1587.57849121,2016-01-17,2016-01-23
None,Hull,ENG,2,1592.69958496,2016-01-24,2016-02-06
None,Hull,ENG,2,1585.60559082,2016-02-07,2016-02-13
None,Hull,ENG,2,1594.85510254,2016-02-14,2016-02-16
None,Hull,ENG,2,1590.35717773,2016-02-17,2016-02-18
None,Hull,ENG,2,1589.56567383,2016-02-19,2016-02-23
None,Hull,ENG,2,1595.4395752,2016-02-24,2016-02-24
None,Hull,ENG,2,1599.01831055,2016-02-25,2016-02-25
96,Hull,ENG,2,1608.26196289,2016-02-26,2016-02-26
None,Hull,ENG,2,1604.50402832,2016-02-27,2016-03-03
None,Hull,ENG,2,1594.68115234,2016-03-04,2016-03-09
None,Hull,ENG,2,1592.1517334,2016-03-10,2016-03-10
None,Hull,ENG,2,1587.95898438,2016-03-11,2016-03-12
None,Hull,ENG,2,1581.49829102,2016-03-13,2016-03-15
None,Hull,ENG,2,1576.46984863,2016-03-16,2016-03-16
None,Hull,ENG,2,1576.30981445,2016-03-17,2016-03-17
None,Hull,ENG,2,1574.94177246,2016-03-18,2016-03-18
None,Hull,ENG,2,1567.67431641,2016-03-19,2016-04-02
None,Hull,ENG,2,1574.08203125,2016-04-03,2016-04-05
None,Hull,ENG,2,1557.4473877,2016-04-06,2016-04-06
None,Hull,ENG,2,1559.05700684,2016-04-07,2016-04-07
None,Hull,ENG,2,1560.40649414,2016-04-08,2016-04-09
None,Hull,ENG,2,1558.23352051,2016-04-10,2016-04-12
None,Hull,ENG,2,1560.8215332,2016-04-13,2016-04-14
None,Hull,ENG,2,1564.48083496,2016-04-15,2016-04-15
None,Hull,ENG,2,1569.26245117,2016-04-16,2016-04-19
None,Hull,ENG,2,1574.90405273,2016-04-20,2016-04-23
None,Hull,ENG,2,1570.54797363,2016-04-24,2016-04-26
None,Hull,ENG,2,1577.73681641,2016-04-27,2016-04-28
None,Hull,ENG,2,1576.35717773,2016-04-29,2016-04-30
None,Hull,ENG,2,1563.28344727,2016-05-01,2016-05-04
None,Hull,ENG,2,1561.9822998,2016-05-05,2016-05-05
None,Hull,ENG,2,1569.40405273,2016-05-06,2016-05-07
None,Hull,ENG,2,1577.00036621,2016-05-08,2016-05-14
None,Hull,ENG,2,1592.73168945,2016-05-15,2016-05-17
None,Hull,ENG,2,1586.03662109,2016-05-18,2016-05-18
None,Hull,ENG,2,1582.3692627,2016-05-19,2016-05-28
None,Hull,ENG,2,1589.60742188,2016-05-29,2016-07-01
None,Hull,ENG,1,1589.60742188,2016-07-02,2016-07-28
None,Hull,ENG,1,1588.4543457,2016-07-29,2016-08-04
None,Hull,ENG,1,1589.92114258,2016-08-05,2016-08-13
None,Hull,ENG,1,1602.17053223,2016-08-14,2016-08-16
100,Hull,ENG,1,1603.47851562,2016-08-17,2016-08-17
None,Hull,ENG,1,1603.47851562,2016-08-18,2016-08-18
None,Hull,ENG,1,1603.49169922,2016-08-19,2016-08-20
93,Hull,ENG,1,1620.56640625,2016-08-21,2016-08-21
94,Hull,ENG,1,1620.56640625,2016-08-22,2016-08-23
92,Hull,ENG,1,1620.56640625,2016-08-24,2016-08-24
93,Hull,ENG,1,1620.57299805,2016-08-25,2016-08-25
97,Hull,ENG,1,1613.50952148,2016-08-26,2016-08-27
98,Hull,ENG,1,1608.53149414,2016-08-28,2016-08-28
99,Hull,ENG,1,1608.53149414,2016-08-29,2016-09-10
100,Hull,ENG,1,1610.95300293,2016-09-11,2016-09-13
98,Hull,ENG,1,1612.10913086,2016-09-14,2016-09-14
96,Hull,ENG,1,1614.18640137,2016-09-15,2016-09-15
99,Hull,ENG,1,1612.54394531,2016-09-16,2016-09-17
None,Hull,ENG,1,1605.74755859,2016-09-18,2016-09-24
None,Hull,ENG,1,1600.65722656,2016-09-25,2016-09-27
None,Hull,ENG,1,1605.12365723,2016-09-28,2016-09-28
None,Hull,ENG,1,1604.35412598,2016-09-29,2016-09-29
None,Hull,ENG,1,1603.78979492,2016-09-30,2016-10-01
None,Hull,ENG,1,1596.84301758,2016-10-02,2016-10-15
None,Hull,ENG,1,1583.6505127,2016-10-16,2016-10-18
None,Hull,ENG,1,1585.03955078,2016-10-19,2016-10-19
None,Hull,ENG,1,1584.12231445,2016-10-20,2016-10-20
None,Hull,ENG,1,1582.81567383,2016-10-21,2016-10-22
None,Hull,ENG,1,1571.81384277,2016-10-23,2016-10-29
None,Hull,ENG,1,1566.89709473,2016-10-30,2016-11-01
None,Hull,ENG,1,1572.21362305,2016-11-02,2016-11-02
None,Hull,ENG,1,1567.85864258,2016-11-03,2016-11-03
None,Hull,ENG,1,1566.0324707,2016-11-04,2016-11-06
None,Hull,ENG,1,1577.92565918,2016-11-07,2016-11-19
None,Hull,ENG,1,1567.5390625,2016-11-20,2016-11-22
None,Hull,ENG,1,1566.33557129,2016-11-23,2016-11-23
None,Hull,ENG,1,1565.24926758,2016-11-24,2016-11-24
None,Hull,ENG,1,1564.04785156,2016-11-25,2016-11-26
None,Hull,ENG,1,1565.33288574,2016-11-27,2016-12-05
None,Hull,ENG,1,1559.61730957,2016-12-06,2016-12-06
None,Hull,ENG,1,1560.07849121,2016-12-07,2016-12-07
None,Hull,ENG,1,1557.40869141,2016-12-08,2016-12-08
None,Hull,ENG,1,1557.69177246,2016-12-09,2016-12-10
None,Hull,ENG,1,1558.00695801,2016-12-11,2016-12-14
None,Hull,ENG,1,1554.70251465,2016-12-15,2016-12-17
None,Hull,ENG,1,1550.63867188,2016-12-18,2016-12-26
None,Hull,ENG,1,1545.64575195,2016-12-27,2016-12-30
None,Hull,ENG,1,1548.47338867,2016-12-31,2017-01-02
None,Hull,ENG,1,1542.96154785,2017-01-03,2017-01-14
None,Hull,ENG,1,1555.72399902,2017-01-15,2017-01-22
None,Hull,ENG,1,1553.89685059,2017-01-23,2017-02-01
None,Hull,ENG,1,1561.22839355,2017-02-02,2017-02-04
None,Hull,ENG,1,1579.43017578,2017-02-05,2017-02-11
None,Hull,ENG,1,1577.11462402,2017-02-12,2017-02-15
None,Hull,ENG,1,1574.31115723,2017-02-16,2017-02-16
None,Hull,ENG,1,1575.40893555,2017-02-17,2017-02-21
None,Hull,ENG,1,1577.72839355,2017-02-22,2017-02-22
None,Hull,ENG,1,1578.43920898,2017-02-23,2017-02-23
None,Hull,ENG,1,1573.40490723,2017-02-24,2017-02-25
None,Hull,ENG,1,1573.50146484,2017-02-26,2017-03-04
None,Hull,ENG,1,1567.87182617,2017-03-05,2017-03-07
None,Hull,ENG,1,1566.86181641,2017-03-08,2017-03-09
None,Hull,ENG,1,1567.3717041,2017-03-10,2017-03-11
None,Hull,ENG,1,1575.23059082,2017-03-12,2017-03-14
None,Hull,ENG,1,1581.39355469,2017-03-15,2017-03-15
None,Hull,ENG,1,1576.30212402,2017-03-16,2017-03-16
None,Hull,ENG,1,1577.78625488,2017-03-17,2017-03-18
None,Hull,ENG,1,1572.18640137,2017-03-19,2017-04-01
None,Hull,ENG,1,1580.72119141,2017-04-02,2017-04-05
None,Hull,ENG,1,1589.56066895,2017-04-06,2017-04-08
None,Hull,ENG,1,1586.94909668,2017-04-09,2017-04-12
None,Hull,ENG,1,1586.53039551,2017-04-13,2017-04-13
None,Hull,ENG,1,1587.00061035,2017-04-14,2017-04-15
None,Hull,ENG,1,1580.7199707,2017-04-16,2017-04-18
None,Hull,ENG,1,1580.18261719,2017-04-19,2017-04-20
None,Hull,ENG,1,1581.64343262,2017-04-21,2017-04-22
None,Hull,ENG,1,1591.75,2017-04-23,2017-04-29
None,Hull,ENG,1,1596.7010498,2017-04-30,2017-05-04
None,Hull,ENG,1,1598.46472168,2017-05-05,2017-05-06
None,Hull,ENG,1,1582.46130371,2017-05-07,2017-05-11
None,Hull,ENG,1,1582.55505371,2017-05-12,2017-05-14
None,Hull,ENG,1,1572.37194824,2017-05-15,2017-05-21
None,Hull,ENG,1,1565.07287598,2017-05-22,2017-05-24
None,Hull,ENG,1,1567.82873535,2017-05-25,2017-07-01
None,Hull,ENG,2,1567.82873535,2017-07-02,2017-07-27
None,Hull,ENG,2,1567.84448242,2017-07-28,2017-08-03
None,Hull,ENG,2,1568.17871094,2017-08-04,2017-08-05
None,Hull,ENG,2,1567.52807617,2017-08-06,2017-08-12
None,Hull,ENG,2,1572.17431641,2017-08-13,2017-08-15
None,Hull,ENG,2,1562.44421387,2017-08-16,2017-08-17
None,Hull,ENG,2,1563.62976074,2017-08-18,2017-08-19
None,Hull,ENG,2,1554.32189941,2017-08-20,2017-08-23
None,Hull,ENG,2,1555.86071777,2017-08-24,2017-08-24
None,Hull,ENG,2,1556.14135742,2017-08-25,2017-08-25
None,Hull,ENG,2,1560.80432129,2017-08-26,2017-09-08
None,Hull,ENG,2,1543.05102539,2017-09-09,2017-09-12
None,Hull,ENG,2,1544.4395752,2017-09-13,2017-09-13
None,Hull,ENG,2,1542.26293945,2017-09-14,2017-09-14
None,Hull,ENG,2,1539.42810059,2017-09-15,2017-09-16
None,Hull,ENG,2,1536.6817627,2017-09-17,2017-09-23
None,Hull,ENG,2,1538.08081055,2017-09-24,2017-09-26
None,Hull,ENG,2,1529.55541992,2017-09-27,2017-09-27
None,Hull,ENG,2,1537.30395508,2017-09-28,2017-09-28
None,Hull,ENG,2,1535.69128418,2017-09-29,2017-09-30
None,Hull,ENG,2,1543.40515137,2017-10-01,2017-10-14
None,Hull,ENG,2,1545.05993652,2017-10-15,2017-10-17
None,Hull,ENG,2,1550.41259766,2017-10-18,2017-10-18
None,Hull,ENG,2,1550.83666992,2017-10-19,2017-10-19
None,Hull,ENG,2,1547.74047852,2017-10-20,2017-10-21
None,Hull,ENG,2,1554.48608398,2017-10-22,2017-10-28
None,Hull,ENG,2,1542.02709961,2017-10-29,2017-10-31
None,Hull,ENG,2,1526.21984863,2017-11-01,2017-11-01
None,Hull,ENG,2,1534.42297363,2017-11-02,2017-11-02
None,Hull,ENG,2,1528.79199219,2017-11-03,2017-11-04
None,Hull,ENG,2,1514.17028809,2017-11-05,2017-11-18
None,Hull,ENG,2,1511.21704102,2017-11-19,2017-11-21
None,Hull,ENG,2,1512.00622559,2017-11-22,2017-11-22
None,Hull,ENG,2,1509.23059082,2017-11-23,2017-11-23
None,Hull,ENG,2,1498.71813965,2017-11-24,2017-11-25
None,Hull,ENG,2,1489.17456055,2017-11-26,2017-12-02
None,Hull,ENG,2,1491.59313965,2017-12-03,2017-12-05
None,Hull,ENG,2,1491.63671875,2017-12-06,2017-12-06
None,Hull,ENG,2,1490.90185547,2017-12-07,2017-12-07
None,Hull,ENG,2,1494.77758789,2017-12-08,2017-12-09
None,Hull,ENG,2,1501.27990723,2017-12-10,2017-12-16
None,Hull,ENG,2,1496.23254395,2017-12-17,2017-12-23
None,Hull,ENG,2,1490.54077148,2017-12-24,2017-12-26
None,Hull,ENG,2,1490.94116211,2017-12-27,2017-12-30
None,Hull,ENG,2,1490.49206543,2017-12-31,2018-01-01
None,Hull,ENG,2,1480.94116211,2018-01-02,2018-01-13
None,Hull,ENG,2,1478.92102051,2018-01-14,2018-01-20
None,Hull,ENG,2,1471.65319824,2018-01-21,2018-01-30
None,Hull,ENG,2,1471.10351562,2018-01-31,2018-02-03
None,Hull,ENG,2,1465.12976074,2018-02-04,2018-02-10
None,Hull,ENG,2,1476.40063477,2018-02-11,2018-02-13
None,Hull,ENG,2,1479.32543945,2018-02-14,2018-02-14
None,Hull,ENG,2,1483.3951416,2018-02-15,2018-02-15
None,Hull,ENG,2,1483.9855957,2018-02-16,2018-02-20
None,Hull,ENG,2,1476.33483887,2018-02-21,2018-02-21
None,Hull,ENG,2,1476.24108887,2018-02-22,2018-02-22
None,Hull,ENG,2,1476.08935547,2018-02-23,2018-02-23
None,Hull,ENG,2,1482.19384766,2018-02-24,2018-02-27
None,Hull,ENG,2,1478.49682617,2018-02-28,2018-03-06
None,Hull,ENG,2,1468.46508789,2018-03-07,2018-03-07
None,Hull,ENG,2,1463.26916504,2018-03-08,2018-03-08
None,Hull,ENG,2,1466.57128906,2018-03-09,2018-03-10
None,Hull,ENG,2,1474.19519043,2018-03-11,2018-03-13
None,Hull,ENG,2,1485.17993164,2018-03-14,2018-03-14
None,Hull,ENG,2,1483.18432617,2018-03-15,2018-03-15
None,Hull,ENG,2,1484.27319336,2018-03-16,2018-03-17
None,Hull,ENG,2,1467.08361816,2018-03-18,2018-03-31
None,Hull,ENG,2,1467.9934082,2018-04-01,2018-04-03
None,Hull,ENG,2,1472.68383789,2018-04-04,2018-04-05
None,Hull,ENG,2,1476.22119141,2018-04-06,2018-04-07
None,Hull,ENG,2,1488.27331543,2018-04-08,2018-04-10
None,Hull,ENG,2,1501.5489502,2018-04-11,2018-04-12
None,Hull,ENG,2,1501.83581543,2018-04-13,2018-04-14
None,Hull,ENG,2,1490.99438477,2018-04-15,2018-04-21
None,Hull,ENG,2,1492.38061523,2018-04-22,2018-04-24
None,Hull,ENG,2,1495.42907715,2018-04-25,2018-04-26
None,Hull,ENG,2,1494.76501465,2018-04-27,2018-04-28
None,Hull,ENG,2,1484.33862305,2018-04-29,2018-05-02
None,Hull,ENG,2,1483.42626953,2018-05-03,2018-05-03
None,Hull,ENG,2,1481.89758301,2018-05-04,2018-05-06
None,Hull,ENG,2,1484.6105957,2018-05-07,2018-05-26
None,Hull,ENG,2,1482.09399414,2018-05-27,2018-07-26
None,Hull,ENG,2,1482.11804199,2018-07-27,2018-08-02
None,Hull,ENG,2,1483.07507324,2018-08-03,2018-08-06
None,Hull,ENG,2,1472.3470459,2018-08-07,2018-08-09
None,Hull,ENG,2,1472.74328613,2018-08-10,2018-08-11
None,Hull,ENG,2,1474.99719238,2018-08-12,2018-08-16
None,Hull,ENG,2,1477.74621582,2018-08-17,2018-08-18
None,Hull,ENG,2,1465.62231445,2018-08-19,2018-08-21
None,Hull,ENG,2,1472.85461426,2018-08-22,2018-08-23
None,Hull,ENG,2,1469.09362793,2018-08-24,2018-08-25
None,Hull,ENG,2,1463.59375,2018-08-26,2018-08-30
None,Hull,ENG,2,1461.11853027,2018-08-31,2018-09-01
None,Hull,ENG,2,1452.82543945,2018-09-02,2018-09-15
None,Hull,ENG,2,1460.90869141,2018-09-16,2018-09-18
None,Hull,ENG,2,1451.02709961,2018-09-19,2018-09-19
None,Hull,ENG,2,1449.10046387,2018-09-20,2018-09-20
None,Hull,ENG,2,1451.43994141,2018-09-21,2018-09-22
None,Hull,ENG,2,1437.51965332,2018-09-23,2018-09-29
None,Hull,ENG,2,1439.44238281,2018-09-30,2018-10-02
None,Hull,ENG,2,1431.48498535,2018-10-03,2018-10-03
None,Hull,ENG,2,1425.2923584,2018-10-04,2018-10-04
None,Hull,ENG,2,1427.17285156,2018-10-05,2018-10-06
None,Hull,ENG,2,1422.4588623,2018-10-07,2018-10-20
None,Hull,ENG,2,1421.90063477,2018-10-21,2018-10-23
None,Hull,ENG,2,1422.48632812,2018-10-24,2018-10-24
None,Hull,ENG,2,1416.82666016,2018-10-25,2018-10-25
None,Hull,ENG,2,1419.45263672,2018-10-26,2018-10-27
None,Hull,ENG,2,1427.4440918,2018-10-28,2018-11-03
None,Hull,ENG,2,1437.74365234,2018-11-04,2018-11-06
None,Hull,ENG,2,1431.33032227,2018-11-07,2018-11-07
None,Hull,ENG,2,1437.36779785,2018-11-08,2018-11-08
None,Hull,ENG,2,1436.19140625,2018-11-09,2018-11-10
None,Hull,ENG,2,1438.27001953,2018-11-11,2018-11-24
None,Hull,ENG,2,1425.89697266,2018-11-25,2018-11-27
None,Hull,ENG,2,1426.70666504,2018-11-28,2018-11-28
None,Hull,ENG,2,1425.86804199,2018-11-29,2018-11-29
None,Hull,ENG,2,1428.48059082,2018-11-30,2018-12-01
None,Hull,ENG,2,1438.79724121,2018-12-02,2018-12-08
None,Hull,ENG,2,1440.45922852,2018-12-09,2018-12-11
None,Hull,ENG,2,1443.6282959,2018-12-12,2018-12-12
None,Hull,ENG,2,1441.63256836,2018-12-13,2018-12-13
None,Hull,ENG,2,1439.44689941,2018-12-14,2018-12-15
None,Hull,ENG,2,1449.41052246,2018-12-16,2018-12-22
None,Hull,ENG,2,1458.47351074,2018-12-23,2018-12-26
None,Hull,ENG,2,1468.31103516,2018-12-27,2018-12-29
None,Hull,ENG,2,1484.42602539,2018-12-30,2019-01-01
None,Hull,ENG,2,1493.17175293,2019-01-02,2019-01-12
None,Hull,ENG,2,1502.86853027,2019-01-13,2019-01-19
None,Hull,ENG,2,1505.22924805,2019-01-20,2019-01-26
None,Hull,ENG,2,1490.52160645,2019-01-27,2019-02-02
None,Hull,ENG,2,1500.49536133,2019-02-03,2019-02-09
None,Hull,ENG,2,1492.07177734,2019-02-10,2019-02-12
None,Hull,ENG,2,1482.77453613,2019-02-13,2019-02-13
None,Hull,ENG,2,1486.64538574,2019-02-14,2019-02-14
None,Hull,ENG,2,1485.68920898,2019-02-15,2019-02-19
None,Hull,ENG,2,1485.09545898,2019-02-20,2019-02-20
None,Hull,ENG,2,1485.77246094,2019-02-21,2019-02-21
None,Hull,ENG,2,1488.76525879,2019-02-22,2019-02-23
None,Hull,ENG,2,1476.23632812,2019-02-24,2019-02-26
None,Hull,ENG,2,1481.64135742,2019-02-27,2019-03-02
None,Hull,ENG,2,1490.82568359,2019-03-03,2019-03-05
None,Hull,ENG,2,1492.28942871,2019-03-06,2019-03-06
None,Hull,ENG,2,1499.20422363,2019-03-07,2019-03-07
None,Hull,ENG,2,1497.46118164,2019-03-08,2019-03-09
None,Hull,ENG,2,1485.88378906,2019-03-10,2019-03-12
None,Hull,ENG,2,1486.40124512,2019-03-13,2019-03-13
None,Hull,ENG,2,1487.94335938,2019-03-14,2019-03-14
None,Hull,ENG,2,1494.13916016,2019-03-15,2019-03-16
None,Hull,ENG,2,1490.4934082,2019-03-17,2019-03-30
None,Hull,ENG,2,1500.08410645,2019-03-31,2019-04-06
None,Hull,ENG,2,1506.5423584,2019-04-07,2019-04-09
None,Hull,ENG,2,1508.06982422,2019-04-10,2019-04-10
None,Hull,ENG,2,1510.43493652,2019-04-11,2019-04-11
None,Hull,ENG,2,1514.2980957,2019-04-12,2019-04-13
None,Hull,ENG,2,1508.13830566,2019-04-14,2019-04-16
None,Hull,ENG,2,1506.35131836,2019-04-17,2019-04-17
None,Hull,ENG,2,1507.76855469,2019-04-18,2019-04-18
None,Hull,ENG,2,1509.91711426,2019-04-19,2019-04-19
None,Hull,ENG,2,1505.65356445,2019-04-20,2019-04-22
None,Hull,ENG,2,1492.87634277,2019-04-23,2019-04-27
None,Hull,ENG,2,1496.15893555,2019-04-28,2019-04-30
None,Hull,ENG,2,1492.7869873,2019-05-01,2019-05-01
None,Hull,ENG,2,1488.87512207,2019-05-02,2019-05-02
None,Hull,ENG,2,1492.16064453,2019-05-03,2019-05-05
None,Hull,ENG,2,1490.80004883,2019-05-06,2019-05-07
None,Hull,ENG,2,1498.63793945,2019-05-08,2019-05-08
None,Hull,ENG,2,1503.71728516,2019-05-09,2019-05-09
None,Hull,ENG,2,1504.63684082,2019-05-10,2019-07-25
None,Hull,ENG,2,1504.64892578,2019-07-26,2019-08-01
None,Hull,ENG,2,1504.65637207,2019-08-02,2019-08-03
None,Hull,ENG,2,1499.32653809,2019-08-04,2019-08-08
None,Hull,ENG,2,1499.51147461,2019-08-09,2019-08-10
None,Hull,ENG,2,1504.5057373,2019-08-11,2019-08-15
None,Hull,ENG,2,1504.61633301,2019-08-16,2019-08-17
None,Hull,ENG,2,1507.40393066,2019-08-18,2019-08-20
None,Hull,ENG,2,1496.4609375,2019-08-21,2019-08-22
None,Hull,ENG,2,1499.42614746,2019-08-23,2019-08-24
None,Hull,ENG,2,1487.21936035,2019-08-25,2019-08-29
None,Hull,ENG,2,1488.42236328,2019-08-30,2019-08-31
None,Hull,ENG,2,1489.73791504,2019-09-01,2019-09-14
None,Hull,ENG,2,1486.39733887,2019-09-15,2019-09-17
None,Hull,ENG,2,1476.9185791,2019-09-18,2019-09-18
None,Hull,ENG,2,1478.19775391,2019-09-19,2019-09-19
None,Hull,ENG,2,1478.45666504,2019-09-20,2019-09-21
None,Hull,ENG,2,1492.07995605,2019-09-22,2019-09-28
None,Hull,ENG,2,1493.07287598,2019-09-29,2019-10-01
None,Hull,ENG,2,1495.21044922,2019-10-02,2019-10-02
None,Hull,ENG,2,1497.52966309,2019-10-03,2019-10-03
None,Hull,ENG,2,1499.42492676,2019-10-04,2019-10-05
None,Hull,ENG,2,1486.57055664,2019-10-06,2019-10-19
None,Hull,ENG,2,1476.40893555,2019-10-20,2019-10-22
None,Hull,ENG,2,1478.515625,2019-10-23,2019-10-23
None,Hull,ENG,2,1493.82055664,2019-10-24,2019-10-24
None,Hull,ENG,2,1496.29541016,2019-10-25,2019-10-26
None,Hull,ENG,2,1507.15026855,2019-10-27,2019-11-02
None,Hull,ENG,2,1527.10864258,2019-11-03,2019-11-05
None,Hull,ENG,2,1526.44445801,2019-11-06,2019-11-06
None,Hull,ENG,2,1524.65161133,2019-11-07,2019-11-07
None,Hull,ENG,2,1526.03063965,2019-11-08,2019-11-09
None,Hull,ENG,2,1519.18664551,2019-11-10,2019-11-24
None,Hull,ENG,2,1520.15856934,2019-11-25,2019-11-26
None,Hull,ENG,2,1519.1427002,2019-11-27,2019-11-27
None,Hull,ENG,2,1530.75268555,2019-11-28,2019-11-28
None,Hull,ENG,2,1521.73583984,2019-11-29,2019-11-30
None,Hull,ENG,2,1506.89855957,2019-12-01,2019-12-07
None,Hull,ENG,2,1511.95947266,2019-12-08,2019-12-10
None,Hull,ENG,2,1507.99987793,2019-12-11,2019-12-11
None,Hull,ENG,2,1507.79833984,2019-12-12,2019-12-12
