market_value,club,date,tm_id,league_code,season
1200000,Real Salt Lake City,"Jul 9, 2021",401362,MLS1,2018
50000,Portland Timbers,"Mar 1, 2015",354597,MLS1,2018
100000,Portland Timbers,"Mar 1, 2016",354597,MLS1,2018
100000,Portland Timbers,"May 30, 2016",354597,MLS1,2018
100000,Portland Timbers,"Dec 15, 2016",354597,MLS1,2018
250000,Real Monarchs SLC,"Jul 17, 2017",354597,MLS1,2018
250000,Real Salt Lake City,"Dec 5, 2017",354597,MLS1,2018
250000,Real Monarchs SLC,"May 2, 2018",354597,MLS1,2018
450000,Real Salt Lake City,"Dec 15, 2018",354597,MLS1,2018
500000,Real Salt Lake City,"May 27, 2019",354597,MLS1,2018
500000,Real Salt Lake City,"Nov 30, 2019",354597,MLS1,2018
400000,Real Salt Lake City,"Apr 8, 2020",354597,MLS1,2018
400000,Real Salt Lake City,"Aug 26, 2020",354597,MLS1,2018
300000,Real Salt Lake City,"Dec 18, 2020",354597,MLS1,2018
500000,Real Salt Lake City,"Jul 9, 2021",354597,MLS1,2018
750000,Unknown,"Jun 24, 2012",173585,MLS1,2018
750000,Blackburn Rovers,"Mar 2, 2013",173585,MLS1,2018
750000,Blackburn Rovers,"Jul 11, 2013",173585,MLS1,2018
600000,Blackburn Rovers,"Jan 8, 2014",173585,MLS1,2018
500000,Blackburn Rovers,"Feb 24, 2015",173585,MLS1,2018
500000,Blackburn Rovers,"Sep 24, 2015",173585,MLS1,2018
500000,Blackburn Rovers,"Apr 20, 2016",173585,MLS1,2018
500000,Blackburn Rovers,"Sep 1, 2016",173585,MLS1,2018
500000,Blackburn Rovers,"Feb 27, 2017",173585,MLS1,2018
500000,Real Salt Lake City,"Mar 14, 2018",173585,MLS1,2018
400000,Real Monarchs SLC,"May 2, 2018",173585,MLS1,2018
250000,Real Monarchs SLC,"Nov 15, 2018",173585,MLS1,2018
175000,Real Salt Lake City,"May 27, 2019",173585,MLS1,2018
50000,Chicago Fire,"Mar 14, 2018",570559,MLS1,2018
175000,Chicago Fire,"May 2, 2018",570559,MLS1,2018
175000,Chicago Fire,"Dec 15, 2018",570559,MLS1,2018
175000,Lansing Ignite FC,"Oct 25, 2019",570559,MLS1,2018
175000,Columbus Crew,"Aug 26, 2020",570559,MLS1,2018
150000,Columbus Crew,"Dec 18, 2020",570559,MLS1,2018
100000,Columbus Crew,"Jul 9, 2021",570559,MLS1,2018
250000,Club Tijuana Premier,"Sep 1, 2014",253573,MLS1,2018
300000,Club Tijuana,"Aug 4, 2016",253573,MLS1,2018
300000,Club Tijuana,"Dec 16, 2016",253573,MLS1,2018
300000,Club Tijuana,"Jun 23, 2017",253573,MLS1,2018
300000,New York Red Bulls,"Mar 14, 2018",253573,MLS1,2018
300000,New York Red Bulls II,"May 1, 2018",253573,MLS1,2018
300000,New York Red Bulls II,"May 2, 2018",253573,MLS1,2018
300000,New York Red Bulls II,"Nov 15, 2018",253573,MLS1,2018
300000,Chicago Fire,"May 27, 2019",253573,MLS1,2018
200000,Chicago Fire FC,"Nov 30, 2019",253573,MLS1,2018
250000,New Mexico United,"Apr 10, 2021",253573,MLS1,2018
300000,New Mexico United,"Aug 13, 2021",253573,MLS1,2018
50000,Club Atl E9tico Boca Juniors II,"Jun 4, 2008",75442,MLS1,2018
900000,Club Atl E9tico Boca Juniors,"Dec 20, 2008",75442,MLS1,2018
1800000,Club Atl E9tico Boca Juniors,"May 14, 2009",75442,MLS1,2018
2000000,Club Atl E9tico Boca Juniors,"Oct 6, 2009",75442,MLS1,2018
3500000,Club Atl E9tico Boca Juniors,"Jan 21, 2010",75442,MLS1,2018
5000000,Club Atl E9tico Boca Juniors,"Apr 20, 2010",75442,MLS1,2018
7000000,SL Benfica,"Jul 14, 2010",75442,MLS1,2018
8500000,SL Benfica,"Feb 4, 2011",75442,MLS1,2018
10500000,SL Benfica,"Jun 15, 2011",75442,MLS1,2018
15000000,SL Benfica,"Feb 2, 2012",75442,MLS1,2018
16000000,SL Benfica,"Jul 7, 2012",75442,MLS1,2018
17500000,SL Benfica,"Mar 27, 2013",75442,MLS1,2018
18000000,SL Benfica,"Jul 2, 2013",75442,MLS1,2018
22000000,SL Benfica,"Jul 25, 2014",75442,MLS1,2018
25000000,SL Benfica,"Sep 30, 2014",75442,MLS1,2018
26000000,SL Benfica,"Feb 17, 2015",75442,MLS1,2018
27000000,SL Benfica,"Jul 1, 2015",75442,MLS1,2018
30000000,SL Benfica,"Oct 7, 2015",75442,MLS1,2018
30000000,SL Benfica,"Feb 24, 2016",75442,MLS1,2018
25000000,Atl E9tico de Madrid,"Jul 15, 2016",75442,MLS1,2018
22000000,Atl E9tico de Madrid,"Jan 24, 2017",75442,MLS1,2018
20000000,Atl E9tico de Madrid,"Jun 5, 2017",75442,MLS1,2018
15000000,Atl E9tico de Madrid,"Jan 1, 2018",75442,MLS1,2018
12000000,Dalian Yifang,"Mar 12, 2018",75442,MLS1,2018
8000000,Dalian Yifang,"Jun 5, 2018",75442,MLS1,2018
8500000,Dalian Yifang,"Dec 9, 2018",75442,MLS1,2018
6500000,Chicago Fire,"Mar 20, 2019",75442,MLS1,2018
5000000,Chicago Fire,"May 27, 2019",75442,MLS1,2018
4000000,Chicago Fire FC,"Nov 30, 2019",75442,MLS1,2018
3200000,LOSC Lille,"Apr 8, 2020",75442,MLS1,2018
3000000,SC Braga,"Aug 17, 2020",75442,MLS1,2018
1500000,SC Braga,"Jan 28, 2021",75442,MLS1,2018
1500000,SC Braga,"May 21, 2021",75442,MLS1,2018
50000,Chicago Fire,"Mar 20, 2019",647501,MLS1,2018
50000,Chicago Fire,"May 27, 2019",647501,MLS1,2018
50000,Chicago Fire FC,"Nov 30, 2019",647501,MLS1,2018
75000,Chicago Fire FC,"Aug 26, 2020",647501,MLS1,2018
100000,Chicago Fire FC,"Dec 18, 2020",647501,MLS1,2018
50000,FC Dallas,"Mar 18, 2011",178861,MLS1,2018
100000,FC Dallas,"Mar 24, 2011",178861,MLS1,2018
150000,FC Dallas,"May 28, 2012",178861,MLS1,2018
200000,Tigres UANL,"Jan 13, 2016",178861,MLS1,2018
200000,Chicago Fire,"Dec 5, 2017",178861,MLS1,2018
575000,Chicago Fire,"May 2, 2018",178861,MLS1,2018
450000,Chicago Fire,"Dec 15, 2018",178861,MLS1,2018
300000,Chicago Fire,"May 27, 2019",178861,MLS1,2018
200000,Sporting Kansas City,"Nov 30, 2019",178861,MLS1,2018
200000,Sporting Kansas City,"Aug 26, 2020",178861,MLS1,2018
200000,Sporting Kansas City,"Dec 18, 2020",178861,MLS1,2018
0,Br F6ndby IF,"Oct 4, 2004",22913,MLS1,2018
100000,S F6nderjyskE,"Apr 26, 2008",22913,MLS1,2018
200000,S F6nderjyskE,"Dec 20, 2008",22913,MLS1,2018
300000,S F6nderjyskE,"Jun 3, 2009",22913,MLS1,2018
350000,S F6nderjyskE,"Dec 7, 2009",22913,MLS1,2018
500000,S F6nderjyskE,"May 28, 2010",22913,MLS1,2018
400000,Randers FC,"Jun 30, 2011",22913,MLS1,2018
400000,Randers FC,"Jul 21, 2012",22913,MLS1,2018
500000,Randers FC,"Jan 17, 2013",22913,MLS1,2018
700000,Randers FC,"Jun 17, 2013",22913,MLS1,2018
600000,Vancouver Whitecaps FC,"Mar 1, 2015",22913,MLS1,2018
700000,Vancouver Whitecaps FC,"Mar 1, 2016",22913,MLS1,2018
700000,Vancouver Whitecaps FC,"May 30, 2016",22913,MLS1,2018
700000,Vancouver Whitecaps FC,"Dec 15, 2016",22913,MLS1,2018
700000,Vancouver Whitecaps FC,"May 24, 2017",22913,MLS1,2018
650000,Vancouver Whitecaps FC,"Dec 5, 2017",22913,MLS1,2018
500000,D.C. United,"May 2, 2018",22913,MLS1,2018
500000,D.C. United,"Dec 15, 2018",22913,MLS1,2018
500000,Chicago Fire,"May 27, 2019",22913,MLS1,2018
400000,Chicago Fire FC,"Nov 30, 2019",22913,MLS1,2018
325000,Hammarby IF,"Apr 8, 2020",22913,MLS1,2018
500000,Hammarby IF,"Aug 5, 2020",22913,MLS1,2018
500000,Hammarby IF,"Dec 10, 2020",22913,MLS1,2018
400000,Hammarby IF,"Jun 9, 2021",22913,MLS1,2018
0,Retired,,402838,MLS1,2018
150000,CS Herediano,"Feb 12, 2012",188470,MLS1,2018
175000,CS Herediano,"May 31, 2012",188470,MLS1,2018
200000,FC Nordsjaelland,"Jun 18, 2013",188470,MLS1,2018
175000,CS Herediano,"Dec 2, 2013",188470,MLS1,2018
250000,CS Herediano,"May 18, 2014",188470,MLS1,2018
250000,CS Herediano,"Dec 25, 2014",188470,MLS1,2018
275000,Santos de Gu E1piles FC,"May 25, 2015",188470,MLS1,2018
300000,Deportivo Saprissa,"Dec 28, 2015",188470,MLS1,2018
300000,Deportivo Saprissa,"May 20, 2016",188470,MLS1,2018
350000,Deportivo Saprissa,"Dec 28, 2016",188470,MLS1,2018
500000,Minnesota United FC,"May 24, 2017",188470,MLS1,2018
750000,Minnesota United FC,"Dec 5, 2017",188470,MLS1,2018
750000,Minnesota United FC,"May 2, 2018",188470,MLS1,2018
750000,Minnesota United FC,"Dec 15, 2018",188470,MLS1,2018
750000,Chicago Fire,"May 27, 2019",188470,MLS1,2018
900000,Chicago Fire FC,"Nov 30, 2019",188470,MLS1,2018
725000,Chicago Fire FC,"Apr 8, 2020",188470,MLS1,2018
900000,Chicago Fire FC,"Aug 26, 2020",188470,MLS1,2018
1200000,Chicago Fire FC,"Dec 18, 2020",188470,MLS1,2018
1200000,Chicago Fire FC,"Jul 9, 2021",188470,MLS1,2018
200000,Leix F5es SC,"Feb 2, 2012",190185,MLS1,2018
1000000,Rio Ave FC,"Apr 3, 2013",190185,MLS1,2018
1500000,Rio Ave FC,"Jul 2, 2013",190185,MLS1,2018
2000000,Rio Ave FC,"Jul 25, 2014",190185,MLS1,2018
1700000,Rio Ave FC,"Feb 17, 2015",190185,MLS1,2018
1700000,Rio Ave FC,"Jul 1, 2015",190185,MLS1,2018
1700000,Rio Ave FC,"Feb 24, 2016",190185,MLS1,2018
1700000,Rio Ave FC,"Jul 29, 2016",190185,MLS1,2018
1700000,Rio Ave FC,"Feb 22, 2017",190185,MLS1,2018
1700000,Rio Ave FC,"Jun 26, 2017",190185,MLS1,2018
2000000,Rio Ave FC,"Feb 7, 2018",190185,MLS1,2018
3000000,Rio Ave FC,"Jun 13, 2018",190185,MLS1,2018
1000000,Chicago Fire,"Jan 11, 2019",190185,MLS1,2018
600000,Chicago Fire,"Mar 20, 2019",190185,MLS1,2018
600000,Chicago Fire,"May 27, 2019",190185,MLS1,2018
500000,Chicago Fire FC,"Nov 30, 2019",190185,MLS1,2018
400000,FC Pa E7os de Ferreira,"Apr 8, 2020",190185,MLS1,2018
400000,FC Pa E7os de Ferreira,"Aug 17, 2020",190185,MLS1,2018
500000,FC Pa E7os de Ferreira,"Jan 28, 2021",190185,MLS1,2018
500000,FC Pa E7os de Ferreira,"May 21, 2021",190185,MLS1,2018
50000,Chicago Fire,"Mar 4, 2017",484756,MLS1,2018
100000,Chicago Fire,"May 24, 2017",484756,MLS1,2018
450000,Chicago Fire,"Dec 5, 2017",484756,MLS1,2018
350000,Chicago Fire,"May 2, 2018",484756,MLS1,2018
500000,Chicago Fire,"Dec 15, 2018",484756,MLS1,2018
850000,Chicago Fire,"Mar 20, 2019",484756,MLS1,2018
1250000,Chicago Fire,"May 27, 2019",484756,MLS1,2018
2800000,Chicago Fire FC,"Nov 30, 2019",484756,MLS1,2018
2500000,Chicago Fire FC,"Apr 8, 2020",484756,MLS1,2018
3000000,Chicago Fire FC,"Aug 26, 2020",484756,MLS1,2018
3500000,Chicago Fire FC,"Nov 13, 2020",484756,MLS1,2018
4000000,Club de Foot Montr E9al,"Dec 18, 2020",484756,MLS1,2018
4000000,Club de Foot Montr E9al,"Jul 9, 2021",484756,MLS1,2018
50000,Chicago Fire,"Mar 14, 2018",349781,MLS1,2018
100000,Chicago Fire,"May 2, 2018",349781,MLS1,2018
375000,Chicago Fire,"Aug 15, 2018",349781,MLS1,2018
375000,Chicago Fire,"Dec 15, 2018",349781,MLS1,2018
500000,Chicago Fire,"May 27, 2019",349781,MLS1,2018
375000,Atlanta United FC,"Nov 30, 2019",349781,MLS1,2018
325000,Atlanta United FC,"Apr 8, 2020",349781,MLS1,2018
450000,Atlanta United FC,"Aug 26, 2020",349781,MLS1,2018
450000,Atlanta United FC,"Dec 18, 2020",349781,MLS1,2018
350000,Atlanta United FC,"Jul 9, 2021",349781,MLS1,2018
75000,Chicago Fire,"Mar 14, 2018",253861,MLS1,2018
175000,Chicago Fire,"May 2, 2018",253861,MLS1,2018
350000,Indy Eleven,"Aug 15, 2018",253861,MLS1,2018
350000,Indy Eleven,"Nov 15, 2018",253861,MLS1,2018
350000,Memphis 901 FC,"Oct 3, 2019",253861,MLS1,2018
300000,Chicago Fire FC,"Apr 8, 2020",253861,MLS1,2018
350000,Chicago Fire FC,"Aug 26, 2020",253861,MLS1,2018
400000,Chicago Fire FC,"Dec 18, 2020",253861,MLS1,2018
400000,Chicago Fire FC,"Jul 9, 2021",253861,MLS1,2018
250000,CD Chivas USA,"Aug 6, 2009",39454,MLS1,2018
850000,Portland Timbers,"Jun 30, 2011",39454,MLS1,2018
850000,Portland Timbers,"Dec 15, 2011",39454,MLS1,2018
850000,Portland Timbers,"May 30, 2012",39454,MLS1,2018
850000,Portland Timbers,"Dec 1, 2012",39454,MLS1,2018
700000,Portland Timbers,"Jun 19, 2013",39454,MLS1,2018
600000,CF Atlante,"Jan 2, 2014",39454,MLS1,2018
450000,Quer E9taro FC,"Sep 1, 2014",39454,MLS1,2018
800000,Quer E9taro FC,"Oct 1, 2015",39454,MLS1,2018
800000,Quer E9taro FC,"Aug 4, 2016",39454,MLS1,2018
800000,Quer E9taro FC,"Dec 16, 2016",39454,MLS1,2018
800000,Quer E9taro FC,"Jul 31, 2017",39454,MLS1,2018
500000,Quer E9taro FC,"Apr 10, 2018",39454,MLS1,2018
350000,Maccabi Netanya,"Nov 8, 2018",39454,MLS1,2018
350000,Maccabi Netanya,"Jun 28, 2019",39454,MLS1,2018
350000,Chicago Fire FC,"Nov 30, 2019",39454,MLS1,2018
300000,Chicago Fire FC,"Apr 8, 2020",39454,MLS1,2018
200000,Chicago Fire FC,"Aug 26, 2020",39454,MLS1,2018
200000,Chicago Fire FC,"Dec 18, 2020",39454,MLS1,2018
200000,Chicago Fire FC,"Jul 9, 2021",39454,MLS1,2018
3250000,Bayern Munich,"Oct 4, 2004",2514,MLS1,2018
4000000,Bayern Munich,"Jan 4, 2005",2514,MLS1,2018
7000000,Bayern Munich,"May 27, 2005",2514,MLS1,2018
13000000,Bayern Munich,"Jul 14, 2005",2514,MLS1,2018
9500000,Bayern Munich,"Sep 30, 2005",2514,MLS1,2018
8000000,Bayern Munich,"Jan 16, 2006",2514,MLS1,2018
10000000,Bayern Munich,"Jul 15, 2006",2514,MLS1,2018
12500000,Bayern Munich,"Oct 24, 2006",2514,MLS1,2018
10000000,Bayern Munich,"Jan 1, 2008",2514,MLS1,2018
12000000,Bayern Munich,"Jul 3, 2008",2514,MLS1,2018
16000000,Bayern Munich,"Jan 21, 2009",2514,MLS1,2018
19000000,Bayern Munich,"Mar 26, 2010",2514,MLS1,2018
24000000,Bayern Munich,"May 8, 2010",2514,MLS1,2018
35000000,Bayern Munich,"Jul 16, 2010",2514,MLS1,2018
40000000,Bayern Munich,"Jan 12, 2011",2514,MLS1,2018
35000000,Bayern Munich,"Jun 29, 2011",2514,MLS1,2018
38000000,Bayern Munich,"Jan 23, 2012",2514,MLS1,2018
35000000,Bayern Munich,"Jun 29, 2012",2514,MLS1,2018
35000000,Bayern Munich,"Jan 13, 2013",2514,MLS1,2018
40000000,Bayern Munich,"Jun 30, 2013",2514,MLS1,2018
35000000,Bayern Munich,"Jul 10, 2014",2514,MLS1,2018
28000000,Bayern Munich,"Feb 4, 2015",2514,MLS1,2018
22000000,Bayern Munich,"Jul 1, 2015",2514,MLS1,2018
18000000,Manchester United,"Oct 14, 2015",2514,MLS1,2018
15000000,Manchester United,"Feb 9, 2016",2514,MLS1,2018
12000000,Manchester United,"Jun 1, 2016",2514,MLS1,2018
10000000,Manchester United,"Aug 1, 2016",2514,MLS1,2018
8000000,Manchester United,"Oct 24, 2016",2514,MLS1,2018
5000000,Manchester United,"Feb 20, 2017",2514,MLS1,2018
4500000,Chicago Fire,"May 24, 2017",2514,MLS1,2018
3000000,Chicago Fire,"Dec 5, 2017",2514,MLS1,2018
3000000,Chicago Fire,"May 2, 2018",2514,MLS1,2018
2500000,Chicago Fire,"Dec 15, 2018",2514,MLS1,2018
2500000,Chicago Fire,"May 27, 2019",2514,MLS1,2018
1000000,Chicago Fire FC,"Nov 18, 2019",2514,MLS1,2018
0,Retired,,2514,MLS1,2018
75000,Chicago Fire FC,"Aug 26, 2020",656316,MLS1,2018
75000,Chicago Fire FC,"Dec 18, 2020",656316,MLS1,2018
75000,Chicago Fire FC,"Jul 9, 2021",656316,MLS1,2018
150000,FC Dallas,"Aug 6, 2008",39479,MLS1,2018
200000,FC Dallas,"May 24, 2010",39479,MLS1,2018
300000,D.C. United,"Mar 24, 2011",39479,MLS1,2018
325000,D.C. United,"May 9, 2011",39479,MLS1,2018
1000000,New York Red Bulls,"Mar 1, 2015",39479,MLS1,2018
1750000,New York Red Bulls,"Mar 1, 2016",39479,MLS1,2018
1750000,New York Red Bulls,"May 30, 2016",39479,MLS1,2018
1750000,New York Red Bulls,"Dec 15, 2016",39479,MLS1,2018
1750000,Chicago Fire,"May 24, 2017",39479,MLS1,2018
1750000,Chicago Fire,"Dec 5, 2017",39479,MLS1,2018
1750000,Chicago Fire,"May 2, 2018",39479,MLS1,2018
1250000,Chicago Fire,"Dec 15, 2018",39479,MLS1,2018
1000000,Chicago Fire,"May 27, 2019",39479,MLS1,2018
850000,Nashville SC,"Nov 30, 2019",39479,MLS1,2018
675000,Nashville SC,"Apr 8, 2020",39479,MLS1,2018
600000,Nashville SC,"Aug 26, 2020",39479,MLS1,2018
600000,Nashville SC,"Dec 18, 2020",39479,MLS1,2018
400000,Nashville SC,"Jul 9, 2021",39479,MLS1,2018
50000,Chicago Fire,"Mar 4, 2017",271183,MLS1,2018
125000,Tulsa Roughnecks FC,"May 24, 2017",271183,MLS1,2018
125000,Chicago Fire,"Dec 5, 2017",271183,MLS1,2018
125000,Chicago Fire,"May 2, 2018",271183,MLS1,2018
400000,Chicago Fire,"Aug 15, 2018",271183,MLS1,2018
400000,Chicago Fire,"Dec 15, 2018",271183,MLS1,2018
500000,Chicago Fire,"May 27, 2019",271183,MLS1,2018
800000,Chicago Fire FC,"Nov 30, 2019",271183,MLS1,2018
650000,Chicago Fire FC,"Apr 8, 2020",271183,MLS1,2018
750000,Chicago Fire FC,"Aug 26, 2020",271183,MLS1,2018
600000,Charlotte FC,"Dec 18, 2020",271183,MLS1,2018
600000,Charlotte Independence,"Apr 10, 2021",271183,MLS1,2018
275000,Kaposv E1ri R E1k F3czi FC,"Mar 2, 2009",102281,MLS1,2018
375000,Kaposv E1ri R E1k F3czi FC,"Sep 9, 2009",102281,MLS1,2018
450000,Videoton FC,"Feb 8, 2010",102281,MLS1,2018
700000,Videoton FC,"Aug 1, 2010",102281,MLS1,2018
700000,Videoton FC,"Feb 15, 2011",102281,MLS1,2018
600000,Videoton FC,"Sep 3, 2011",102281,MLS1,2018
700000,Videoton FC,"Jan 6, 2012",102281,MLS1,2018
800000,Videoton FC,"Jul 25, 2012",102281,MLS1,2018
1000000,Videoton FC,"Jan 6, 2013",102281,MLS1,2018
1000000,Videoton FC,"Jul 11, 2013",102281,MLS1,2018
1200000,Videoton FC,"Jan 2, 2014",102281,MLS1,2018
1100000,Videoton FC,"Jul 24, 2014",102281,MLS1,2018
1300000,Videoton FC,"Feb 3, 2015",102281,MLS1,2018
3000000,Legia Warszawa,"Jan 10, 2016",102281,MLS1,2018
3500000,Legia Warszawa,"Mar 28, 2016",102281,MLS1,2018
3500000,Legia Warszawa,"Jun 1, 2016",102281,MLS1,2018
3500000,Legia Warszawa,"Jul 24, 2016",102281,MLS1,2018
3000000,Chicago Fire,"Mar 4, 2017",102281,MLS1,2018
3500000,Chicago Fire,"May 24, 2017",102281,MLS1,2018
4500000,Chicago Fire,"Dec 5, 2017",102281,MLS1,2018
4500000,Chicago Fire,"May 2, 2018",102281,MLS1,2018
4500000,Chicago Fire,"Dec 15, 2018",102281,MLS1,2018
4000000,Chicago Fire,"May 27, 2019",102281,MLS1,2018
3000000,Chicago Fire FC,"Nov 30, 2019",102281,MLS1,2018
2400000,MOL Feh E9rv E1r FC,"Apr 8, 2020",102281,MLS1,2018
1500000,MOL Feh E9rv E1r FC,"Jul 28, 2020",102281,MLS1,2018
1500000,MOL Feh E9rv E1r FC,"Jan 24, 2021",102281,MLS1,2018
1200000,MOL Feh E9rv E1r FC,"Jun 1, 2021",102281,MLS1,2018
50000,Lechia Gdansk,"Nov 12, 2012",239743,MLS1,2018
50000,Lechia Gdansk,"Feb 7, 2013",239743,MLS1,2018
200000,Lechia Gdansk,"Jul 22, 2013",239743,MLS1,2018
250000,Lechia Gdansk,"Feb 14, 2014",239743,MLS1,2018
300000,Lechia Gdansk,"Jul 21, 2014",239743,MLS1,2018
250000,Jagiellonia Bialystok,"Mar 5, 2015",239743,MLS1,2018
350000,Jagiellonia Bialystok,"Jun 30, 2015",239743,MLS1,2018
500000,Jagiellonia Bialystok,"Jan 10, 2016",239743,MLS1,2018
400000,Jagiellonia Bialystok,"Mar 28, 2016",239743,MLS1,2018
400000,Jagiellonia Bialystok,"Jul 24, 2016",239743,MLS1,2018
800000,Jagiellonia Bialystok,"Jan 21, 2017",239743,MLS1,2018
1000000,Jagiellonia Bialystok,"Jul 5, 2017",239743,MLS1,2018
1250000,Jagiellonia Bialystok,"Jan 16, 2018",239743,MLS1,2018
1500000,Jagiellonia Bialystok,"Jul 3, 2018",239743,MLS1,2018
1500000,Chicago Fire,"Mar 20, 2019",239743,MLS1,2018
1500000,Chicago Fire,"May 27, 2019",239743,MLS1,2018
2000000,Chicago Fire FC,"Nov 30, 2019",239743,MLS1,2018
1600000,Chicago Fire FC,"Apr 8, 2020",239743,MLS1,2018
2000000,Chicago Fire FC,"Aug 26, 2020",239743,MLS1,2018
2000000,Chicago Fire FC,"Dec 18, 2020",239743,MLS1,2018
2000000,Chicago Fire FC,"May 31, 2021",239743,MLS1,2018
2000000,Chicago Fire FC,"Jul 9, 2021",239743,MLS1,2018
200000,FC Groningen,"Jul 1, 2011",124888,MLS1,2018
400000,FC Groningen,"Oct 21, 2011",124888,MLS1,2018
600000,FC Groningen,"Jan 10, 2012",124888,MLS1,2018
700000,FC Groningen,"Jun 12, 2013",124888,MLS1,2018
900000,FC Groningen,"Feb 11, 2014",124888,MLS1,2018
900000,FC Groningen,"Aug 11, 2014",124888,MLS1,2018
900000,FC Groningen,"Feb 16, 2015",124888,MLS1,2018
1000000,FC Groningen,"Jul 1, 2015",124888,MLS1,2018
850000,Chicago Fire,"Mar 1, 2016",124888,MLS1,2018
850000,Chicago Fire,"May 30, 2016",124888,MLS1,2018
850000,Chicago Fire,"Dec 15, 2016",124888,MLS1,2018
850000,Chicago Fire,"May 24, 2017",124888,MLS1,2018
750000,Chicago Fire,"Dec 5, 2017",124888,MLS1,2018
750000,Chicago Fire,"May 2, 2018",124888,MLS1,2018
750000,Chicago Fire,"Dec 15, 2018",124888,MLS1,2018
750000,Chicago Fire,"May 27, 2019",124888,MLS1,2018
750000,Chicago Fire FC,"Nov 30, 2019",124888,MLS1,2018
600000,Chicago Fire FC,"Apr 8, 2020",124888,MLS1,2018
750000,Chicago Fire FC,"Aug 26, 2020",124888,MLS1,2018
600000,Chicago Fire FC,"Dec 18, 2020",124888,MLS1,2018
600000,Chicago Fire FC,"Jul 9, 2021",124888,MLS1,2018
350000,Seattle Sounders FC,"Mar 1, 2015",228498,MLS1,2018
350000,Colorado Rapids,"Mar 1, 2016",228498,MLS1,2018
500000,Colorado Rapids,"May 30, 2016",228498,MLS1,2018
500000,Colorado Rapids,"Dec 15, 2016",228498,MLS1,2018
500000,Colorado Rapids,"May 24, 2017",228498,MLS1,2018
500000,Colorado Rapids,"Dec 5, 2017",228498,MLS1,2018
400000,Colorado Rapids,"May 2, 2018",228498,MLS1,2018
400000,Montreal Impact,"Dec 15, 2018",228498,MLS1,2018
400000,Montreal Impact,"May 27, 2019",228498,MLS1,2018
350000,Chicago Fire FC,"Nov 30, 2019",228498,MLS1,2018
300000,Chicago Fire FC,"Apr 8, 2020",228498,MLS1,2018
250000,Chicago Fire FC,"Aug 26, 2020",228498,MLS1,2018
200000,Chicago Fire FC,"Dec 18, 2020",228498,MLS1,2018
150000,New Mexico United,"Apr 10, 2021",228498,MLS1,2018
250000,Fort Lauderdale Strikers,"Nov 14, 2016",210374,MLS1,2018
250000,Tulsa Roughnecks FC,"Jul 17, 2017",210374,MLS1,2018
250000,Chicago Fire,"Dec 5, 2017",210374,MLS1,2018
250000,Chicago Fire,"May 2, 2018",210374,MLS1,2018
350000,Chicago Fire,"Dec 15, 2018",210374,MLS1,2018
500000,Chicago Fire,"May 27, 2019",210374,MLS1,2018
500000,Montreal Impact,"Nov 30, 2019",210374,MLS1,2018
400000,Montreal Impact,"Apr 8, 2020",210374,MLS1,2018
500000,Club de Foot Montr E9al,"Aug 26, 2020",210374,MLS1,2018
350000,Club de Foot Montr E9al,"Dec 18, 2020",210374,MLS1,2018
300000,FC Tulsa,"Apr 10, 2021",210374,MLS1,2018
50000,Chicago Fire FC,"Feb 28, 2020",730128,MLS1,2018
75000,Chicago Fire FC,"Aug 26, 2020",730128,MLS1,2018
75000,Chicago Fire FC,"Dec 18, 2020",730128,MLS1,2018
75000,Chicago Fire FC,"Jul 9, 2021",730128,MLS1,2018
700000,FK Vojvodina Novi Sad,"Nov 1, 2010",139915,MLS1,2018
1000000,FK Vojvodina Novi Sad,"Apr 25, 2011",139915,MLS1,2018
1400000,OFI Crete,"Nov 14, 2011",139915,MLS1,2018
1250000,FK Vojvodina Novi Sad,"Apr 2, 2012",139915,MLS1,2018
850000,FK Vojvodina Novi Sad,"Nov 2, 2012",139915,MLS1,2018
900000,FK Vojvodina Novi Sad,"May 28, 2013",139915,MLS1,2018
600000,AO Platanias,"Dec 2, 2013",139915,MLS1,2018
600000,AO Platanias,"Mar 28, 2014",139915,MLS1,2018
500000,Red Star Belgrade,"Nov 11, 2014",139915,MLS1,2018
750000,Red Star Belgrade,"Jun 15, 2015",139915,MLS1,2018
2000000,Red Star Belgrade,"Nov 23, 2015",139915,MLS1,2018
2750000,Red Star Belgrade,"May 29, 2016",139915,MLS1,2018
2000000,Deportivo Alav E9s,"Jan 24, 2017",139915,MLS1,2018
2000000,Deportivo Alav E9s,"Jun 5, 2017",139915,MLS1,2018
1000000,Deportivo Alav E9s,"Jan 1, 2018",139915,MLS1,2018
1250000,Chicago Fire,"May 2, 2018",139915,MLS1,2018
1750000,Chicago Fire,"Dec 15, 2018",139915,MLS1,2018
2000000,Chicago Fire,"May 27, 2019",139915,MLS1,2018
2000000,Chicago Fire FC,"Nov 30, 2019",139915,MLS1,2018
1600000,Los Angeles Galaxy,"Apr 8, 2020",139915,MLS1,2018
3000000,Red Star Belgrade,"Dec 22, 2020",139915,MLS1,2018
4500000,Red Star Belgrade,"Jun 12, 2021",139915,MLS1,2018
50000,Toronto FC,"Mar 4, 2017",367429,MLS1,2018
175000,Toronto FC,"May 24, 2017",367429,MLS1,2018
400000,Toronto FC,"Dec 5, 2017",367429,MLS1,2018
