player_id,player_name,day_of_birth,month_of_birth,year_of_birth,pob,cob,dob,position,height,foot,citizenship,second_citizenship,league_code,season
149752,vitor hugo,20,5,1991,Guaraci,Brazil,1991-05-20,Defender - Centre-Back,187,left,Brazil,,IT1,2018
149446,bryan dabo,18,2,1992,Marseille,France,1992-02-18,midfield - Central Midfield,187,right,,France,IT1,2018
370701,michele cerofolini,4,1,1999,Arezzo,Italy,1999-01-04,Goalkeeper,188,right,Italy,,IT1,2018
392048,erald lakti,6,1,2000,Prato,Italy,2000-01-06,midfield - Central Midfield,175,right,Albania,,IT1,2018
451154,federico brancolini,14,7,2001,Modena,Italy,2001-07-14,Goalkeeper,192,right,Italy,,IT1,2018
282388,giovanni simeone,5,7,1995,Madrid,Spain,1995-07-05,attack - Centre-Forward,181,right,,Spain,IT1,2018
460658,christian koffi,28,8,2000,Paris,France,2000-08-28,attack - Left Winger,173,right,,Cote d'Ivoire,IT1,2018
338297,alessandro turrin,10,3,1997,San Vito al Tagliamento,Italy,1997-03-10,Goalkeeper,189,left,Italy,,IT1,2018
459763,marco carnesecchi,1,7,2000,Rimini,Italy,2000-07-01,Goalkeeper,191,right,Italy,,IT1,2018
362981,marco varnier,8,6,1998,Padova,Italy,1998-06-08,Defender - Centre-Back,186,both,Italy,,IT1,2018
287737,tiziano tulissi,22,7,1997,Bergamo,Italy,1997-07-22,attack - Right Winger,174,left,Italy,,IT1,2018
258482,boris radunović,26,5,1996,Belgrad,Yugoslavia (Republic),1996-05-26,Goalkeeper,194,right,Serbia,,IT1,2018
357995,davide bettella,7,4,2000,Padova,Italy,2000-04-07,Defender - Centre-Back,185,right,Italy,,IT1,2018
254708,giacomo parigi,18,6,1996,Arezzo,Italy,1996-06-18,attack - Centre-Forward,185,right,Italy,,IT1,2018
337385,riccardo gatti,30,3,1997,Lecco,Italy,1997-03-30,Defender - Centre-Back,187,left,Italy,,IT1,2018
352663,lorenzo migliorelli,3,5,1998,Brescia,Italy,1998-05-03,Defender - Left-Back,182,left,Italy,,IT1,2018
459149,lorenzo peli,24,1,2000,Seriate,Italy,2000-01-24,attack - Right Winger,173,right,Italy,,IT1,2018
392961,denis hergheligiu,9,12,1999,Chiari,Italy,1999-12-09,midfield - Central Midfield,185,left,,Italy,IT1,2018
461833,caleb okoli,13,7,2001,Vicenza,Italy,2001-07-13,Defender - Centre-Back,187,right,,Nigeria,IT1,2018
320658,alessandro eleuteri,8,6,1998,San Benedetto del Tronto,Italy,1998-06-08,Defender - Right-Back,181,right,Italy,,IT1,2018
34198,andrea masiello,5,2,1986,Viareggio,Italy,1986-02-05,Defender - Centre-Back,184,right,Italy,,IT1,2018
192638,nicolas haas,23,1,1996,Sursee,Switzerland,1996-01-23,midfield - Central Midfield,178,right,Switzerland,,IT1,2018
332179,matteo pessina,21,4,1997,Monza,Italy,1997-04-21,midfield - Attacking Midfield,187,left,Italy,,IT1,2018
337390,tommaso tentoni,10,6,1997,Ancona,Italy,1997-06-10,midfield - Central Midfield,176,right,Italy,,IT1,2018
203412,andreas cornelius,16,3,1993,Copenhagen,Denmark,1993-03-16,attack - Centre-Forward,193,left,Denmark,,IT1,2018
486624,musa barrow,14,11,1998,Banjul,The Gambia,1998-11-14,attack - Centre-Forward,184,right,The Gambia,,IT1,2018
77825,etrit berisha,10,3,1989,Prishtinë,Jugoslawien (SFR),1989-03-10,Goalkeeper,194,left,,Sweden,IT1,2018
315850,marco tumminello,6,11,1998,Erice,Italy,1998-11-06,attack - Centre-Forward,180,left,Italy,,IT1,2018
226080,anton kresic,29,1,1996,Dieburg,Germany,1996-01-29,Defender - Centre-Back,198,right,Croatia,,IT1,2018
389578,thomas bolis,2,8,1998,Bergamo,Italy,1998-08-02,midfield - Defensive Midfield,184,right,Italy,,IT1,2018
392951,roberto taliento,8,7,1999,Segrate,Italy,1999-07-08,Goalkeeper,186,right,Italy,,IT1,2018
337809,simone mazzocchi,17,8,1998,Milano,Italy,1998-08-17,attack - Centre-Forward,178,right,Italy,,IT1,2018
282544,emiliano rigoni,4,2,1993,Colonia Caroya,Argentina,1993-02-04,attack - Right Winger,180,both,,Italy,IT1,2018
392964,emmanuel latte lath,2,1,1999,Anoumalo Marcory,Cote d'Ivoire,1999-01-02,attack - Centre-Forward,177,right,Cote d'Ivoire,,IT1,2018
273132,robin gosens,5,7,1994,Emmerich,Germany,1994-07-05,Defender - Left-Back,183,left,,Netherlands,IT1,2018
358753,patrick asmah,25,1,1996,,Ghana,1996-01-25,Defender - Left-Back,172,left,Ghana,,IT1,2018
337388,roberto ranieri,29,4,1997,Treviglio,Italy,1997-04-29,midfield - Central Midfield,171,right,Italy,,IT1,2018
346528,stefano mazzini,6,12,1998,Crema,Italy,1998-12-06,Goalkeeper,191,right,Italy,,IT1,2018
346560,alessandro mallamo,22,3,1999,Vizzolo Predabissi,Italy,1999-03-22,attack - Left Winger,174,right,Italy,,IT1,2018
392956,enrico del prato,10,11,1999,Bergamo,Italy,1999-11-10,Defender - Right-Back,183,right,Italy,,IT1,2018
392959,andrea colpani,11,5,1999,Brescia,Italy,1999-05-11,midfield - Central Midfield,184,left,Italy,,IT1,2018
162952,gaetano monachello,3,3,1994,Agrigento,Italy,1994-03-03,attack - Centre-Forward,185,left,Italy,,IT1,2018
197744,nicolò fazzi,2,3,1995,Barga,Italy,1995-03-02,midfield - Right Midfield,183,right,Italy,,IT1,2018
315856,christian capone,28,4,1999,Vigevano,Italy,1999-04-28,attack - Left Winger,183,right,Italy,,IT1,2018
287710,gabriel lunetta,10,8,1996,Milano,Italy,1996-08-10,attack - Left Winger,186,left,,France,IT1,2018
301239,christian mora,31,12,1997,Treviglio,Italy,1997-12-31,Defender - Right-Back,184,right,Italy,,IT1,2018
72441,rafael tolói,10,10,1990,Glória D'Oeste,Brazil,1990-10-10,Defender - Centre-Back,185,right,,Brazil,IT1,2018
256448,gianluca mancini,17,4,1996,Pontedera,Italy,1996-04-17,Defender - Centre-Back,190,right,Italy,,IT1,2018
369381,modou badjie,2,1,1997,Banjul,The Gambia,1997-01-02,midfield - Central Midfield,183,left,The Gambia,,IT1,2018
395102,alessandro santopadre,4,10,1998,Roma,Italy,1998-10-04,Goalkeeper,185,left,Italy,,IT1,2018
163600,emanuele suagher,26,11,1992,Romano di Lombardia,Italy,1992-11-26,Defender - Centre-Back,192,right,Italy,,IT1,2018
389581,eyob zambataro,18,8,1998,Addis Abeba,Ethiopia,1998-08-18,Defender - Left-Back,177,both,,Ethiopia,IT1,2018
431755,dejan kulusevski,25,4,2000,Stockholm,Sweden,2000-04-25,attack - Right Winger,186,left,,North Macedonia,IT1,2018
125020,josé luis palomino,5,1,1990,San Miguel de Tucumán,Argentina,1990-01-05,Defender - Centre-Back,188,left,Argentina,,IT1,2018
200192,fabio eguelfi,19,1,1995,Milano,Italy,1995-01-19,Defender - Left-Back,178,left,Italy,,IT1,2018
392586,stefano marchetti,22,4,1998,Vimercate,Italy,1998-04-22,Defender - Centre-Back,189,right,Italy,,IT1,2018
397224,alberto carminati,14,1,1999,Brescia,Italy,1999-01-14,Defender - Right-Back,180,right,Italy,,IT1,2018
392953,alberto alari,21,1,1999,Calcinate,Italy,1999-01-21,Defender - Centre-Back,188,left,Italy,,IT1,2018
262226,timothy castagne,5,12,1995,Arlon,Belgium,1995-12-05,Defender - Right-Back,185,right,Belgium,,IT1,2018
275303,hans hateboer,9,1,1994,Beerta,Netherlands,1994-01-09,Defender - Right-Back,185,right,Netherlands,,IT1,2018
165513,berat djimsiti,19,2,1993,Zürich,Switzerland,1993-02-19,Defender - Centre-Back,190,right,,Switzerland,IT1,2018
417515,mbaye seck,27,11,1998,Dakar,Senegal,1998-11-27,Defender - Left-Back,178,left,Senegal,,IT1,2018
524481,roger ibañez,23,11,1998,Cenela,Brazil,1998-11-23,Defender - Centre-Back,186,right,,Uruguay,IT1,2018
459151,nicolò cambiaghi,28,12,2000,Monza,Italy,2000-12-28,attack - Left Winger,173,right,Italy,,IT1,2018
264514,luca vido,3,2,1997,Bassano del Grappa,Italy,1997-02-03,attack - Centre-Forward,182,right,Italy,,IT1,2018
204659,isnik alimi,2,2,1994,Delogoždi,Macedonia,1994-02-02,midfield - Central Midfield,186,left,,North Macedonia,IT1,2018
133179,marten de roon,29,3,1991,Zwijndrecht,Netherlands,1991-03-29,midfield - Defensive Midfield,185,right,Netherlands,,IT1,2018
315862,filippo melegoni,18,2,1999,Bergamo,Italy,1999-02-18,midfield - Central Midfield,186,right,Italy,,IT1,2018
163542,alberto almici,11,1,1993,Lovere,Italy,1993-01-11,Defender - Right-Back,179,right,Italy,,IT1,2018
80351,josip ilicic,29,1,1988,Prijedor,Jugoslawien (SFR),1988-01-29,attack - Second Striker,190,left,,Croatia,IT1,2018
238986,mario pugliese,26,3,1996,San Giorgio a Cremano,Italy,1996-03-26,midfield - Central Midfield,178,right,Italy,,IT1,2018
148252,remo freuler,15,4,1992,Ennenda,Switzerland,1992-04-15,midfield - Central Midfield,180,right,Switzerland,,IT1,2018
297630,marco carraro,9,1,1998,Dolo,Italy,1998-01-09,midfield - Defensive Midfield,187,both,Italy,,IT1,2018
205938,mario pasalic,9,2,1995,Mainz,Germany,1995-02-09,midfield - Central Midfield,188,right,Croatia,,IT1,2018
385394,alberto dossena,13,10,1998,Brescia,Italy,1998-10-13,Defender - Centre-Back,195,right,Italy,,IT1,2018
268178,arkadiusz reca,17,6,1995,Chojnice,Poland,1995-06-17,midfield - Left Midfield,187,left,Poland,,IT1,2018
392958,enrico zanoni,23,8,1999,Treviglio,Italy,1999-08-23,Defender - Left-Back,184,left,Italy,,IT1,2018
432092,roberto piccoli,27,1,2001,Bergamo,Italy,2001-01-27,attack - Centre-Forward,190,right,Italy,,IT1,2018
337387,nicolas la vigna,20,6,1997,Milano,Italy,1997-06-20,midfield - Defensive Midfield,173,right,Italy,,IT1,2018
394875,federico chiossi,12,3,1999,Modena,Italy,1999-03-12,midfield,181,right,Italy,,IT1,2018
244192,pierluigi gollini,18,3,1995,Bologna,Italy,1995-03-18,Goalkeeper,194,right,Italy,,IT1,2018
20005,papu gómez,15,2,1988,Buenos Aires,Argentina,1988-02-15,attack - Second Striker,167,right,,Italy,IT1,2018
126634,francesco rossi,27,4,1991,Merate,Italy,1991-04-27,Goalkeeper,193,right,Italy,,IT1,2018
73794,duván zapata,1,4,1991,Santiago de Cali,Colombia,1991-04-01,attack - Centre-Forward,189,right,Colombia,,IT1,2018
337383,andrea boffelli,14,3,1997,Sarnico,Italy,1997-03-14,Defender - Centre-Back,,left,Italy,,IT1,2018
197468,davide agazzi,2,6,1993,Trescore Balneario,Italy,1993-06-02,midfield - Central Midfield,173,right,Italy,,IT1,2018
84545,marco parolo,25,1,1985,Gallarate,Italy,1985-01-25,midfield - Central Midfield,184,right,Italy,,IT1,2018
339782,alessandro rossi,3,1,1997,Roma,Italy,1997-01-03,attack - Centre-Forward,184,right,Italy,,IT1,2018
126729,patric,17,4,1993,Mula,Spain,1993-04-17,Defender - Centre-Back,184,right,Spain,,IT1,2018
140804,jordan lukaku,25,7,1994,Antwerpen,Belgium,1994-07-25,Defender - Left-Back,177,left,,DR Congo,IT1,2018
457931,luiz felipe,22,3,1997,Colina,Brazil,1997-03-22,Defender - Centre-Back,187,right,,Italy,IT1,2018
421775,nicolò armini,7,3,2001,Marino,Italy,2001-03-07,Defender - Centre-Back,185,right,Italy,,IT1,2018
34553,ivan vargic,15,3,1987,Osijek,Jugoslawien (SFR),1987-03-15,Goalkeeper,192,right,Croatia,,IT1,2018
145115,valon berisha,7,2,1993,Malmö,Sweden,1993-02-07,midfield - Central Midfield,176,right,Kosovo,,IT1,2018
131075,francesco acerbi,10,2,1988,Vizzolo Predabissi,Italy,1988-02-10,Defender - Centre-Back,192,left,Italy,,IT1,2018
224044,tiago casasola,11,8,1995,Buenos Aires,Argentina,1995-08-11,Defender - Right-Back,189,right,,Italy,IT1,2018
215089,djavan anderson,21,4,1995,Amsterdam,Netherlands,1995-04-21,Defender - Right-Back,178,right,,Jamaica,IT1,2018
391933,giorgio spizzichino,10,8,1999,Roma,Italy,1999-08-10,Defender - Right-Back,182,right,Italy,,IT1,2018
392049,mauro zitelli,12,4,2000,Genzano di Roma,Italy,2000-04-12,Defender - Right-Back,187,right,Italy,,IT1,2018
300137,marius adamonis,13,5,1997,Panevezys,Lithuania,1997-05-13,Goalkeeper,191,right,Lithuania,,IT1,2018
128220,luis alberto,28,9,1992,San José del Valle,Spain,1992-09-28,midfield - Central Midfield,183,right,Spain,,IT1,2018
459101,roberto de angelis,27,7,2001,Roma,Italy,2001-07-27,Defender - Right-Back,186,right,Italy,,IT1,2018
363714,abukar mohamed,1,1,1999,Mogadishu,Somalia,1999-01-01,midfield - Central Midfield,186,right,,Somalia,IT1,2018
256996,guido guerrieri,25,2,1996,Roma,Italy,1996-02-25,Goalkeeper,184,right,Italy,,IT1,2018
240349,cristiano lombardi,19,8,1995,Viterbo,Italy,1995-08-19,attack - Right Winger,180,right,Italy,,IT1,2018
239802,adam marusic,17,10,1992,Beograd,Yugoslavia (Republic),1992-10-17,midfield - Right Midfield,185,right,,Serbia,IT1,2018
135208,riza durmisi,8,1,1994,Kopenhagen,Denmark,1994-01-08,Defender - Left-Back,168,left,,Albania,IT1,2018
240342,lorenzo filippini,28,7,1995,Roma,Italy,1995-07-28,Defender - Left-Back,183,left,Italy,,IT1,2018
415646,bruno jordão,12,10,1998,Marinha Grande,Portugal,1998-10-12,midfield - Central Midfield,180,right,Portugal,,IT1,2018
41414,lucas leiva,9,1,1987,Dourados,Brazil,1987-01-09,midfield - Defensive Midfield,179,right,,Italy,IT1,2018
37834,felipe caicedo,5,9,1988,Guayaquil,Ecuador,1988-09-05,attack - Centre-Forward,183,left,,Spain,IT1,2018
159026,ricardo kishna,4,1,1995,Den Haag,Netherlands,1995-01-04,attack - Left Winger,187,left,,Suriname,IT1,2018
487465,pedro neto,9,3,2000,Viana do Castelo,Portugal,2000-03-09,attack - Left Winger,172,left,Portugal,,IT1,2018
394301,edoardo rezzi,3,7,1999,Roma,Italy,1999-07-03,midfield - Central Midfield,,,Italy,,IT1,2018
199733,danilo cataldi,6,8,1994,Roma,Italy,1994-08-06,midfield - Central Midfield,180,right,Italy,,IT1,2018
12518,silvio proto,23,5,1983,Charleroi,Belgium,1983-05-23,Goalkeeper,184,right,,Italy,IT1,2018
52136,davide di gennaro,16,6,1988,Milano,Italy,1988-06-16,midfield - Defensive Midfield,180,left,Italy,,IT1,2018
538079,alessio furlanetto,7,2,2002,Motta di Livenza,Italy,2002-02-07,Goalkeeper,191,,Italy,,IT1,2018
457237,sergio kalaj,28,1,2000,Marino,Italy,2000-01-28,Defender - Centre-Back,193,right,,Italy,IT1,2018
105521,ciro immobile,20,2,1990,Torre Annunziata,Italy,1990-02-20,attack - Centre-Forward,185,right,Italy,,IT1,2018
222209,thomas strakosha,19,3,1995,Athen,Greece,1995-03-19,Goalkeeper,193,right,,Greece,IT1,2018
195810,bastos,27,3,1991,Luanda,Angola,1991-03-27,Defender - Centre-Back,180,right,Angola,,IT1,2018
227081,joaquín correa,13,8,1994,Juan Bautista Alberdi,Argentina,1994-08-13,attack - Second Striker,188,right,,Italy,IT1,2018
61449,senad lulic,18,1,1986,Mostar,Jugoslawien (SFR),1986-01-18,midfield - Left Midfield,183,right,,Switzerland,IT1,2018
601877,luan capanni,29,5,2000,São Paulo,Brazil,2000-05-29,attack - Centre-Forward,190,right,,Italy,IT1,2018
19694,dusan basta,18,8,1984,Belgrad,Jugoslawien (SFR),1984-08-18,Defender - Right-Back,183,right,Serbia,,IT1,2018
337810,daniel bezziccheri,21,1,1998,Roma,Italy,1998-01-21,midfield - Central Midfield,,,Italy,,IT1,2018
266302,sergej milinković-savić,27,2,1995,Lleida,Spain,1995-02-27,midfield - Central Midfield,191,right,,Spain,IT1,2018
391931,marco alia,26,4,2000,Genzano di Roma,Italy,2000-04-26,Goalkeeper,186,right,,Italy,IT1,2018
364134,alessio bianchi,2,10,2000,Pietrasanta,Italy,2000-10-02,midfield - Defensive Midfield,,,Italy,,IT1,2018
242965,mamadou tounkara,19,1,1996,Blanes,Spain,1996-01-19,attack - Centre-Forward,184,right,,Spain,IT1,2018
44420,stefan radu,22,10,1986,Bukarest,Romania,1986-10-22,Defender - Centre-Back,183,left,Romania,,IT1,2018
289087,joseph marie minala,24,8,1996,Yaoundè,Cameroon,1996-08-24,midfield - Central Midfield,184,right,Cameroon,,IT1,2018
459095,alessandro cerbara,3,3,2001,Roma,Italy,2001-03-03,attack - Right Winger,179,right,Italy,,IT1,2018
289065,simone palombi,23,4,1996,Tivoli,Italy,1996-04-23,attack - Centre-Forward,182,right,Italy,,IT1,2018
462251,jorge silva,4,2,1999,Porto,Portugal,1999-02-04,Defender - Centre-Back,184,right,Portugal,,IT1,2018
601577,andré anderson,23,9,1999,Maracai,Brazil,1999-09-23,midfield - Attacking Midfield,180,right,,Brazil,IT1,2018
40633,milan badelj,25,2,1989,Zagreb,Jugoslawien (SFR),1989-02-25,midfield - Defensive Midfield,186,right,Croatia,,IT1,2018
225335,wallace,14,10,1994,Rio de Janeiro,Brazil,1994-10-14,Defender - Centre-Back,191,right,Brazil,,IT1,2018
27807,daniele padelli,25,10,1985,Lecco,Italy,1985-10-25,Goalkeeper,191,right,Italy,,IT1,2018
33357,miranda,7,9,1984,Paranavaí,Brazil,1984-09-07,Defender - Centre-Back,186,right,Brazil,,IT1,2018
44327,andrea ranocchia,16,2,1988,Assisi,Italy,1988-02-16,Defender - Centre-Back,195,right,Italy,,IT1,2018
63531,kwadwo asamoah,9,12,1988,Accra,Ghana,1988-12-09,midfield - Left Midfield,173,left,Ghana,,IT1,2018
395083,andreaw gravillon,8,2,1998,Pointe-à-Pitre,Guadeloupe,1998-02-08,Defender - Centre-Back,188,right,,France,IT1,2018
204069,milan skriniar,11,2,1995,Žiar nad Hronom,Slovakia,1995-02-11,Defender - Centre-Back,188,right,Slovakia,,IT1,2018
111196,stefan de vrij,5,2,1992,Ouderkerk aan den IJssel,Netherlands,1992-02-05,Defender - Centre-Back,189,right,Netherlands,,IT1,2018
357997,thomas schirò,25,4,2000,Novara,Italy,2000-04-25,midfield - Central Midfield,183,left,,France,IT1,2018
324804,yann karamoh,8,7,1998,Abidjan,Cote d'Ivoire,1998-07-08,attack - Right Winger,185,right,,France,IT1,2018
364136,lorenzo gavioli,7,1,2000,Ferrara,Italy,2000-01-07,midfield - Central Midfield,182,right,Italy,,IT1,2018
55769,danilo d'ambrosio,9,9,1988,Napoli,Italy,1988-09-09,Defender - Right-Back,180,right,Italy,,IT1,2018
364206,andrea adorante,5,2,2000,Parma,Italy,2000-02-05,attack - Centre-Forward,184,right,Italy,,IT1,2018
25488,antonio candreva,28,2,1987,Roma,Italy,1987-02-28,midfield - Right Midfield,180,right,Italy,,IT1,2018
312862,dalbert,8,9,1993,Barra Mansa,Brazil,1993-09-08,Defender - Left-Back,181,left,Brazil,,IT1,2018
392570,marco sala,4,6,1999,Rho,Italy,1999-06-04,midfield - Left Midfield,182,left,Italy,,IT1,2018
417818,tommaso brignoli,23,12,1999,Desio,Italy,1999-12-23,midfield - Central Midfield,184,right,Italy,,IT1,2018
70580,raffaele di gennaro,3,10,1993,Saronno,Italy,1993-10-03,Goalkeeper,188,right,Italy,,IT1,2018
365449,xian emmers,20,7,1999,Lugano,Switzerland,1999-07-20,midfield - Central Midfield,178,both,Belgium,,IT1,2018
136130,andrea romanò,23,7,1993,Como,Italy,1993-07-23,midfield - Central Midfield,183,both,Italy,,IT1,2018
28021,samir handanovic,14,7,1984,Ljubljana,Jugoslawien (SFR),1984-07-14,Goalkeeper,193,right,Slovenia,,IT1,2018
426906,manuel lombardoni,19,12,1998,Bergamo,Italy,1998-12-19,Defender - Centre-Back,185,right,Italy,,IT1,2018
21752,tommaso berni,6,3,1983,Firenze,Italy,1983-03-06,Goalkeeper,185,right,Italy,,IT1,2018
392569,gabriele zappa,22,12,1999,Monza,Italy,1999-12-22,Defender - Right-Back,187,right,Italy,,IT1,2018
538918,sebastiano esposito,2,7,2002,Castellammare di Stabia,Italy,2002-07-02,attack - Centre-Forward,187,right,Italy,,IT1,2018
240822,vincenzo tommasone,30,6,1995,Cassino,Italy,1995-06-30,attack - Second Striker,179,right,Italy,,IT1,2018
491705,facundo colidio,4,1,2000,Rafaela,Argentina,2000-01-04,attack - Centre-Forward,179,right,,Italy,IT1,2018
143812,matías vecino,24,8,1991,Canelones,Uruguay,1991-08-24,midfield - Central Midfield,187,right,,Italy,IT1,2018
308278,rey manaj,24,2,1997,Lushnjë,Albania,1997-02-24,attack - Centre-Forward,182,both,,Italy,IT1,2018
41982,radja nainggolan,4,5,1988,Antwerpen,Belgium,1988-05-04,midfield - Attacking Midfield,176,right,,Indonesia,IT1,2018
124560,samuele longo,12,1,1992,Valdobbiadene,Italy,1992-01-12,attack - Centre-Forward,185,right,Italy,,IT1,2018
301238,michele di gregorio,27,7,1997,Milano,Italy,1997-07-27,Goalkeeper,187,right,Italy,,IT1,2018
68863,mauro icardi,19,2,1993,Rosario,Argentina,1993-02-19,attack - Centre-Forward,181,right,,Italy,IT1,2018
357998,davide merola,27,3,2000,Santa Maria Capua Vetere,Italy,2000-03-27,attack - Centre-Forward,176,left,Italy,,IT1,2018
418884,andrea cagnano,17,6,1998,Cantù,Italy,1998-06-17,Defender - Left-Back,180,left,Italy,,IT1,2018
350082,marco pissardo,8,1,1998,Verbania,Italy,1998-01-08,Goalkeeper,184,right,Italy,,IT1,2018
406625,lautaro martínez,22,8,1997,Bahía Blanca,Argentina,1997-08-22,attack - Centre-Forward,174,right,Argentina,,IT1,2018
76061,sime vrsaljko,10,1,1992,Rijeka,Croatia,1992-01-10,Defender - Right-Back,181,right,Croatia,,IT1,2018
42460,ivan perisic,2,2,1989,Split,Jugoslawien (SFR),1989-02-02,midfield - Left Midfield,186,both,Croatia,,IT1,2018
156617,marcelo brozovic,16,11,1992,Zagreb,Croatia,1992-11-16,midfield - Defensive Midfield,181,both,Croatia,,IT1,2018
238752,keita baldé,8,3,1995,Arbùcies,Spain,1995-03-08,attack - Left Winger,181,both,,Spain,IT1,2018
149729,joão mário,19,1,1993,Porto,Portugal,1993-01-19,midfield - Central Midfield,179,right,,Angola,IT1,2018
197471,roberto gagliardini,7,4,1994,Bergamo,Italy,1994-04-07,midfield - Central Midfield,188,right,Italy,,IT1,2018
459890,maj roric,7,2,2000,Kranj,Slovenia,2000-02-07,midfield - Central Midfield,179,left,Slovenia,,IT1,2018
297646,alessandro mattioli,13,2,1998,Reggio Emilia,Italy,1998-02-13,Defender - Right-Back,180,right,Italy,,IT1,2018
451353,rigoberto rivas,31,7,1998,Balfate,Honduras,1998-07-31,midfield - Attacking Midfield,178,right,,Italy,IT1,2018
338672,zinho vanheusden,29,7,1999,Hasselt,Belgium,1999-07-29,Defender - Centre-Back,187,right,Belgium,,IT1,2018
354898,axel bakayoko,6,1,1998,Paris,France,1998-01-06,Defender - Right-Back,179,right,,Cote d'Ivoire,IT1,2018
40372,borja valero,12,1,1985,Madrid,Spain,1985-01-12,midfield - Central Midfield,175,right,Spain,,IT1,2018
199902,andrea bandini,16,2,1994,Milano,Italy,1994-02-16,Defender - Right-Back,178,right,Italy,,IT1,2018
392577,matteo rover,20,2,1999,Motta di Livenza,Italy,1999-02-20,attack - Second Striker,185,right,Italy,,IT1,2018
112988,cédric soares,31,8,1991,Singen,Germany,1991-08-31,Defender - Right-Back,171,right,,Germany,IT1,2018
385396,ryan nolan,17,2,1999,Limerick,Ireland,1999-02-17,Defender - Centre-Back,188,right,Ireland,,IT1,2018
337726,moussa souare,1,7,1998,Conakry,Guinea,1998-07-01,attack - Second Striker,173,right,Guinea,,IT1,2018
