market_value,club,date,tm_id,league_code,season
8000000,Bristol City,"Feb 27, 2020",536508,FR1,2018
7200000,Bristol City,"Apr 8, 2020",536508,FR1,2018
5500000,Bristol City,"Oct 15, 2020",536508,FR1,2018
4000000,Bristol City,"Mar 10, 2021",536508,FR1,2018
5000000,Bristol City,"Jun 29, 2021",536508,FR1,2018
500000,NK Zadar,"Oct 9, 2007",27941,FR1,2018
1000000,NK Zadar,"Jan 7, 2008",27941,FR1,2018
900000,NK Zadar,"Apr 27, 2008",27941,FR1,2018
1500000,HNK Hajduk Split,"Sep 15, 2008",27941,FR1,2018
2000000,HNK Hajduk Split,"Feb 8, 2009",27941,FR1,2018
2000000,HNK Hajduk Split,"Oct 5, 2009",27941,FR1,2018
2500000,HNK Hajduk Split,"Jan 29, 2010",27941,FR1,2018
2000000,HNK Hajduk Split,"Sep 13, 2010",27941,FR1,2018
1500000,HNK Hajduk Split,"Feb 13, 2011",27941,FR1,2018
1500000,HNK Hajduk Split,"Aug 29, 2011",27941,FR1,2018
2000000,AS Monaco,"May 31, 2012",27941,FR1,2018
2500000,AS Monaco,"Jan 4, 2013",27941,FR1,2018
2500000,AS Monaco,"May 29, 2013",27941,FR1,2018
3500000,AS Monaco,"Jan 14, 2014",27941,FR1,2018
4750000,AS Monaco,"Aug 7, 2014",27941,FR1,2018
5000000,AS Monaco,"Jan 14, 2015",27941,FR1,2018
6000000,AS Monaco,"Jun 6, 2015",27941,FR1,2018
5000000,AS Monaco,"Feb 4, 2016",27941,FR1,2018
5000000,AS Monaco,"Jun 1, 2016",27941,FR1,2018
5000000,AS Monaco,"Jul 13, 2016",27941,FR1,2018
5000000,AS Monaco,"Jan 16, 2017",27941,FR1,2018
5000000,AS Monaco,"Jun 1, 2017",27941,FR1,2018
5000000,AS Monaco,"Jan 24, 2018",27941,FR1,2018
4500000,AS Monaco,"Jun 4, 2018",27941,FR1,2018
4000000,AS Monaco,"Dec 17, 2018",27941,FR1,2018
3000000,AS Monaco,"Mar 7, 2019",27941,FR1,2018
2000000,AS Monaco,"Jun 3, 2019",27941,FR1,2018
1000000,AS Monaco,"Dec 19, 2019",27941,FR1,2018
800000,AS Monaco,"Apr 8, 2020",27941,FR1,2018
500000,Career break,"Nov 10, 2020",27941,FR1,2018
300000,Career break,"Apr 9, 2021",27941,FR1,2018
0,Retired,,46552,FR1,2018
0,Retired,,536511,FR1,2018
1000000,Genoa Primavera,"Jun 26, 2017",364133,FR1,2018
5000000,Genoa CFC,"Oct 13, 2017",364133,FR1,2018
8000000,Genoa CFC,"Dec 29, 2017",364133,FR1,2018
8000000,AS Monaco,"Jun 4, 2018",364133,FR1,2018
8000000,AS Monaco,"Dec 17, 2018",364133,FR1,2018
7000000,AS Monaco,"Jun 3, 2019",364133,FR1,2018
7000000,AS Monaco,"Dec 19, 2019",364133,FR1,2018
6300000,AS Monaco,"Apr 8, 2020",364133,FR1,2018
6000000,AS Monaco,"Oct 12, 2020",364133,FR1,2018
6000000,AS Monaco,"Jun 4, 2021",364133,FR1,2018
300000,AS Nancy Lorraine,"Sep 6, 2015",265569,FR1,2018
2000000,AS Nancy Lorraine,"Feb 4, 2016",265569,FR1,2018
2500000,AS Nancy Lorraine,"Jul 13, 2016",265569,FR1,2018
2500000,AS Nancy Lorraine,"Jan 16, 2017",265569,FR1,2018
3000000,AS Nancy Lorraine,"Jun 1, 2017",265569,FR1,2018
5000000,SM Caen,"Jan 24, 2018",265569,FR1,2018
7000000,SM Caen,"Jun 4, 2018",265569,FR1,2018
10000000,AS Monaco,"Dec 17, 2018",265569,FR1,2018
10000000,AS Saint  C9tienne,"Jun 3, 2019",265569,FR1,2018
7000000,FC Girondins Bordeaux,"Sep 27, 2019",265569,FR1,2018
6000000,FC Girondins Bordeaux,"Dec 19, 2019",265569,FR1,2018
4800000,FC Girondins Bordeaux,"Apr 8, 2020",265569,FR1,2018
4000000,AS Monaco,"Oct 15, 2020",265569,FR1,2018
3000000,AS Monaco,"Jan 7, 2021",265569,FR1,2018
2000000,AS Monaco,"Apr 9, 2021",265569,FR1,2018
2000000,AS Monaco,"Jun 4, 2021",265569,FR1,2018
1000000,RSC Anderlecht,"Aug 12, 2013",249565,FR1,2018
3000000,RSC Anderlecht,"Oct 8, 2013",249565,FR1,2018
7000000,RSC Anderlecht,"Feb 10, 2014",249565,FR1,2018
12000000,RSC Anderlecht,"Jun 28, 2014",249565,FR1,2018
12000000,RSC Anderlecht,"Jan 7, 2015",249565,FR1,2018
12000000,RSC Anderlecht,"Feb 7, 2016",249565,FR1,2018
14000000,RSC Anderlecht,"Jul 15, 2016",249565,FR1,2018
17000000,RSC Anderlecht,"Jan 21, 2017",249565,FR1,2018
20000000,RSC Anderlecht,"Mar 30, 2017",249565,FR1,2018
22000000,RSC Anderlecht,"Jun 6, 2017",249565,FR1,2018
25000000,AS Monaco,"Jan 24, 2018",249565,FR1,2018
20000000,AS Monaco,"Jun 4, 2018",249565,FR1,2018
18000000,AS Monaco,"Dec 17, 2018",249565,FR1,2018
22000000,Leicester City,"Mar 5, 2019",249565,FR1,2018
38000000,Leicester City,"Jun 13, 2019",249565,FR1,2018
45000000,Leicester City,"Sep 12, 2019",249565,FR1,2018
55000000,Leicester City,"Dec 10, 2019",249565,FR1,2018
44000000,Leicester City,"Apr 8, 2020",249565,FR1,2018
45000000,Leicester City,"Oct 13, 2020",249565,FR1,2018
50000000,Leicester City,"Dec 17, 2020",249565,FR1,2018
55000000,Leicester City,"Mar 18, 2021",249565,FR1,2018
55000000,Leicester City,"May 26, 2021",249565,FR1,2018
400000,S E3o Paulo Futebol Clube,"Mar 28, 2014",288496,FR1,2018
1000000,S E3o Paulo Futebol Clube,"Feb 1, 2015",288496,FR1,2018
3000000,S E3o Paulo Futebol Clube,"May 31, 2015",288496,FR1,2018
5000000,AS Monaco,"Sep 6, 2015",288496,FR1,2018
5000000,Standard Li E8ge,"Feb 7, 2016",288496,FR1,2018
4000000,Standard Li E8ge,"Apr 14, 2016",288496,FR1,2018
4000000,AS Monaco,"Jul 13, 2016",288496,FR1,2018
4500000,AS Monaco,"Jan 16, 2017",288496,FR1,2018
4500000,AS Monaco,"Jun 1, 2017",288496,FR1,2018
4500000,AS Monaco,"Jan 24, 2018",288496,FR1,2018
4500000,AS Monaco,"Jun 4, 2018",288496,FR1,2018
7500000,FC Nantes,"Oct 24, 2018",288496,FR1,2018
10000000,FC Nantes,"Dec 17, 2018",288496,FR1,2018
7500000,FC Nantes,"Jun 3, 2019",288496,FR1,2018
4000000,AS Monaco,"Sep 27, 2019",288496,FR1,2018
3500000,AS Monaco,"Dec 19, 2019",288496,FR1,2018
2800000,Sport Club Internacional,"Apr 8, 2020",288496,FR1,2018
4000000,Sport Club Internacional,"Sep 9, 2020",288496,FR1,2018
4000000,Sport Club Internacional,"Feb 9, 2021",288496,FR1,2018
3000000,Sport Club Internacional,"May 28, 2021",288496,FR1,2018
50000,AGOVV Apeldoorn  liq. ,"Jan 16, 2008",59631,FR1,2018
150000,AGOVV Apeldoorn  liq. ,"Aug 14, 2008",59631,FR1,2018
250000,AGOVV Apeldoorn  liq. ,"Jun 14, 2009",59631,FR1,2018
800000,AGOVV Apeldoorn  liq. ,"Jun 3, 2010",59631,FR1,2018
4000000,Twente Enschede FC,"Jan 17, 2011",59631,FR1,2018
5000000,Twente Enschede FC,"Jun 15, 2011",59631,FR1,2018
7000000,Twente Enschede FC,"Oct 9, 2012",59631,FR1,2018
8500000,Twente Enschede FC,"Jan 12, 2013",59631,FR1,2018
9000000,Twente Enschede FC,"Jun 2, 2013",59631,FR1,2018
10000000,Tottenham Hotspur,"Sep 18, 2013",59631,FR1,2018
8000000,Tottenham Hotspur,"Jan 15, 2014",59631,FR1,2018
6000000,Tottenham Hotspur,"Aug 12, 2014",59631,FR1,2018
10000000,Tottenham Hotspur,"Feb 12, 2015",59631,FR1,2018
13000000,Tottenham Hotspur,"Jul 1, 2015",59631,FR1,2018
13000000,Tottenham Hotspur,"Feb 9, 2016",59631,FR1,2018
13000000,Tottenham Hotspur,"Aug 1, 2016",59631,FR1,2018
15000000,West Bromwich Albion,"Oct 24, 2016",59631,FR1,2018
15000000,West Bromwich Albion,"Feb 20, 2017",59631,FR1,2018
15000000,West Bromwich Albion,"Jun 28, 2017",59631,FR1,2018
12000000,West Bromwich Albion,"Jan 2, 2018",59631,FR1,2018
10000000,West Bromwich Albion,"May 28, 2018",59631,FR1,2018
15000000,West Bromwich Albion,"Jul 16, 2018",59631,FR1,2018
12000000,AS Monaco,"Dec 17, 2018",59631,FR1,2018
10000000,AS Monaco,"Mar 7, 2019",59631,FR1,2018
8000000,AS Monaco,"Jun 3, 2019",59631,FR1,2018
10000000,RSC Anderlecht,"Dec 13, 2019",59631,FR1,2018
8000000,RSC Anderlecht,"Apr 8, 2020",59631,FR1,2018
7000000,Istanbul Basaksehir FK,"Oct 12, 2020",59631,FR1,2018
7000000,Istanbul Basaksehir FK,"Dec 23, 2020",59631,FR1,2018
6000000,Istanbul Basaksehir FK,"Mar 16, 2021",59631,FR1,2018
5000000,Istanbul Basaksehir FK,"May 26, 2021",59631,FR1,2018
200000,Empoli FC ,"Jul 21, 2005",28845,FR1,2018
700000,Empoli FC ,"Mar 19, 2006",28845,FR1,2018
1250000,Empoli FC ,"Feb 18, 2007",28845,FR1,2018
2000000,Empoli FC ,"Jun 18, 2007",28845,FR1,2018
3500000,Empoli FC ,"Jan 29, 2008",28845,FR1,2018
4300000,Empoli FC ,"Jun 30, 2008",28845,FR1,2018
3200000,UC Sampdoria,"Feb 3, 2009",28845,FR1,2018
2800000,Bologna FC 1909,"Aug 6, 2009",28845,FR1,2018
2200000,Bologna FC 1909,"Jan 27, 2010",28845,FR1,2018
2000000,AS Bari,"Jan 5, 2011",28845,FR1,2018
1500000,AS Bari,"Jun 21, 2011",28845,FR1,2018
1400000,Bologna FC 1909,"Jan 10, 2012",28845,FR1,2018
1000000,Bologna FC 1909,"Jun 7, 2012",28845,FR1,2018
1750000,AS Monaco,"Jan 4, 2013",28845,FR1,2018
2000000,AS Monaco,"May 29, 2013",28845,FR1,2018
2000000,AS Monaco,"Jan 14, 2014",28845,FR1,2018
1500000,AS Monaco,"Aug 7, 2014",28845,FR1,2018
2000000,AS Monaco,"Jan 14, 2015",28845,FR1,2018
2000000,AS Monaco,"Jun 6, 2015",28845,FR1,2018
2000000,AS Monaco,"Feb 4, 2016",28845,FR1,2018
1500000,AS Monaco,"Jul 13, 2016",28845,FR1,2018
1500000,AS Monaco,"Jan 16, 2017",28845,FR1,2018
1500000,AS Monaco,"Jun 1, 2017",28845,FR1,2018
750000,AS Monaco,"Jan 24, 2018",28845,FR1,2018
500000,AS Monaco,"Jun 4, 2018",28845,FR1,2018
500000,AS Monaco,"Dec 17, 2018",28845,FR1,2018
250000,AS Monaco,"Mar 7, 2019",28845,FR1,2018
250000,AS Monaco,"Jun 3, 2019",28845,FR1,2018
0,Retired,,28845,FR1,2018
150000,AS Nancy Lorraine,"Jul 25, 2012",189744,FR1,2018
150000,AS Nancy Lorraine,"Jan 7, 2013",189744,FR1,2018
150000,AS Nancy Lorraine,"May 30, 2013",189744,FR1,2018
500000,AS Nancy Lorraine,"Jan 13, 2014",189744,FR1,2018
2000000,AS Nancy Lorraine,"Nov 20, 2014",189744,FR1,2018
2000000,AS Nancy Lorraine,"Jun 6, 2015",189744,FR1,2018
1500000,AS Monaco,"Feb 4, 2016",189744,FR1,2018
1500000,Stade Rennais FC,"Jul 13, 2016",189744,FR1,2018
1200000,Cercle Brugge ,"Jan 21, 2017",189744,FR1,2018
1200000,Cercle Brugge ,"Jun 6, 2017",189744,FR1,2018
1000000,Cercle Brugge ,"Oct 25, 2017",189744,FR1,2018
1200000,Cercle Brugge ,"Sep 11, 2018",189744,FR1,2018
1800000,Cercle Brugge ,"Dec 27, 2018",189744,FR1,2018
2000000,Cercle Brugge ,"Jun 10, 2019",189744,FR1,2018
2000000,FC Lorient,"Jan 6, 2020",189744,FR1,2018
1600000,FC Lorient,"Apr 8, 2020",189744,FR1,2018
2000000,FC Lorient,"Aug 14, 2020",189744,FR1,2018
2500000,FC Lorient,"Oct 15, 2020",189744,FR1,2018
2000000,FC Lorient,"Apr 9, 2021",189744,FR1,2018
1800000,FC Lorient,"Jun 4, 2021",189744,FR1,2018
500000,LOSC Lille,"Feb 20, 2015",262608,FR1,2018
1250000,LOSC Lille,"Jun 6, 2015",262608,FR1,2018
10000000,AS Monaco,"Sep 6, 2015",262608,FR1,2018
8000000,AS Monaco,"Feb 4, 2016",262608,FR1,2018
7000000,AS Monaco,"Jul 13, 2016",262608,FR1,2018
5000000,AS Monaco,"Jan 16, 2017",262608,FR1,2018
3000000,Rio Ave FC,"Jun 26, 2017",262608,FR1,2018
7000000,AS Monaco,"Jan 24, 2018",262608,FR1,2018
7000000,AS Monaco,"Jun 4, 2018",262608,FR1,2018
4000000,AS Monaco,"Dec 17, 2018",262608,FR1,2018
3000000,Cercle Brugge ,"Mar 4, 2019",262608,FR1,2018
2200000,Cercle Brugge ,"Jun 10, 2019",262608,FR1,2018
3000000,FC Metz,"Dec 19, 2019",262608,FR1,2018
2400000,FC Metz,"Apr 8, 2020",262608,FR1,2018
2500000,Hatayspor,"Dec 23, 2020",262608,FR1,2018
3000000,Hatayspor,"Mar 16, 2021",262608,FR1,2018
3800000,Hatayspor,"May 21, 2021",262608,FR1,2018
50000,Torino Primavera,"Oct 28, 2012",241889,FR1,2018
125000,Torino Primavera,"Jun 6, 2013",241889,FR1,2018
175000,Torino Primavera,"Jun 25, 2014",241889,FR1,2018
900000,AS Cittadella,"Feb 10, 2015",241889,FR1,2018
1000000,AS Cittadella,"Jun 29, 2015",241889,FR1,2018
900000,Cagliari Calcio,"Dec 28, 2015",241889,FR1,2018
1000000,Cagliari Calcio,"Jun 13, 2016",241889,FR1,2018
3000000,Torino FC,"Jan 2, 2017",241889,FR1,2018
4000000,Torino FC,"Jun 8, 2017",241889,FR1,2018
4000000,Torino FC,"Dec 29, 2017",241889,FR1,2018
3500000,Torino FC,"Jun 7, 2018",241889,FR1,2018
8000000,AS Monaco,"Sep 6, 2018",241889,FR1,2018
7000000,AS Monaco,"Dec 17, 2018",241889,FR1,2018
7000000,Newcastle United,"Jun 13, 2019",241889,FR1,2018
4000000,Genoa CFC,"Dec 12, 2019",241889,FR1,2018
3200000,Genoa CFC,"Apr 8, 2020",241889,FR1,2018
3000000,Genoa CFC,"Aug 25, 2020",241889,FR1,2018
2500000,ACF Fiorentina,"Dec 29, 2020",241889,FR1,2018
2000000,ACF Fiorentina,"Jun 3, 2021",241889,FR1,2018
25000,AS Monaco B,"Nov 8, 2018",460637,FR1,2018
25000,Wydad Casablanca,"Apr 11, 2021",460637,FR1,2018
25000,Wydad Casablanca,"Jul 31, 2021",460637,FR1,2018
50000,Lazio U19,"Dec 8, 2012",238752,FR1,2018
300000,Lazio U19,"Jun 10, 2013",238752,FR1,2018
800000,SS Lazio,"Sep 25, 2013",238752,FR1,2018
4000000,SS Lazio,"Jan 7, 2014",238752,FR1,2018
5500000,SS Lazio,"Mar 10, 2014",238752,FR1,2018
9000000,SS Lazio,"Jul 1, 2014",238752,FR1,2018
9000000,SS Lazio,"Jan 7, 2015",238752,FR1,2018
8500000,SS Lazio,"Jul 1, 2015",238752,FR1,2018
10000000,SS Lazio,"Jan 4, 2016",238752,FR1,2018
13000000,SS Lazio,"Jul 15, 2016",238752,FR1,2018
17000000,SS Lazio,"Jan 2, 2017",238752,FR1,2018
25000000,SS Lazio,"Jun 8, 2017",238752,FR1,2018
30000000,AS Monaco,"Jan 24, 2018",238752,FR1,2018
30000000,AS Monaco,"Jun 4, 2018",238752,FR1,2018
28000000,Inter Milan,"Dec 20, 2018",238752,FR1,2018
25000000,Inter Milan,"Jun 6, 2019",238752,FR1,2018
20000000,AS Monaco,"Dec 19, 2019",238752,FR1,2018
16000000,AS Monaco,"Apr 8, 2020",238752,FR1,2018
11000000,UC Sampdoria,"Oct 29, 2020",238752,FR1,2018
9000000,UC Sampdoria,"Dec 29, 2020",238752,FR1,2018
8000000,UC Sampdoria,"Jun 3, 2021",238752,FR1,2018
0,Retired,,463620,FR1,2018
150000,AS Monaco,"Jul 22, 2015",182823,FR1,2018
150000,AS Monaco,"Feb 4, 2016",182823,FR1,2018
150000,AS Monaco,"Jul 13, 2016",182823,FR1,2018
300000,Red Star FC,"Mar 20, 2017",182823,FR1,2018
400000,Red Star FC,"Jun 15, 2017",182823,FR1,2018
350000,Cercle Brugge ,"Oct 25, 2017",182823,FR1,2018
200000,Tours FC,"May 16, 2018",182823,FR1,2018
400000,SO Cholet,"Jun 28, 2019",182823,FR1,2018
325000,SO Cholet,"Apr 8, 2020",182823,FR1,2018
400000,SO Cholet,"Nov 11, 2020",182823,FR1,2018
400000,SO Cholet,"Jun 25, 2021",182823,FR1,2018
0,Retired,,569389,FR1,2018
2250000,Club Atl E9tico River Plate,"Sep 24, 2007",39152,FR1,2018
3750000,Club Atl E9tico River Plate,"Dec 27, 2007",39152,FR1,2018
5100000,Club Atl E9tico River Plate,"Mar 31, 2008",39152,FR1,2018
6500000,Club Atl E9tico River Plate,"Aug 25, 2008",39152,FR1,2018
6500000,Club Atl E9tico River Plate,"Dec 20, 2008",39152,FR1,2018
6500000,Club Atl E9tico River Plate,"May 14, 2009",39152,FR1,2018
8000000,FC Porto,"Feb 3, 2010",39152,FR1,2018
12200000,FC Porto,"Jun 10, 2010",39152,FR1,2018
17500000,FC Porto,"Feb 4, 2011",39152,FR1,2018
25000000,FC Porto,"Jun 15, 2011",39152,FR1,2018
30000000,Atl E9tico de Madrid,"Sep 3, 2011",39152,FR1,2018
35000000,Atl E9tico de Madrid,"Feb 3, 2012",39152,FR1,2018
40000000,Atl E9tico de Madrid,"Apr 14, 2012",39152,FR1,2018
50000000,Atl E9tico de Madrid,"Aug 1, 2012",39152,FR1,2018
60000000,Atl E9tico de Madrid,"Jan 10, 2013",39152,FR1,2018
60000000,Atl E9tico de Madrid,"Jun 12, 2013",39152,FR1,2018
60000000,AS Monaco,"Jan 14, 2014",39152,FR1,2018
55000000,AS Monaco,"Aug 7, 2014",39152,FR1,2018
45000000,Manchester United,"Feb 12, 2015",39152,FR1,2018
35000000,AS Monaco,"Jul 1, 2015",39152,FR1,2018
23000000,Chelsea FC,"Feb 9, 2016",39152,FR1,2018
15000000,AS Monaco,"Jul 13, 2016",39152,FR1,2018
15000000,AS Monaco,"Jan 16, 2017",39152,FR1,2018
15000000,AS Monaco,"Jun 1, 2017",39152,FR1,2018
15000000,AS Monaco,"Jan 24, 2018",39152,FR1,2018
12000000,AS Monaco,"Jun 4, 2018",39152,FR1,2018
12000000,AS Monaco,"Dec 17, 2018",39152,FR1,2018
10000000,AS Monaco,"Jun 3, 2019",39152,FR1,2018
8000000,Galatasaray A.S.,"Oct 4, 2019",39152,FR1,2018
6000000,Galatasaray A.S.,"Jan 3, 2020",39152,FR1,2018
4800000,Galatasaray A.S.,"Apr 8, 2020",39152,FR1,2018
4200000,Galatasaray A.S.,"Aug 4, 2020",39152,FR1,2018
3500000,Galatasaray A.S.,"Dec 23, 2020",39152,FR1,2018
2500000,Galatasaray A.S.,"Mar 16, 2021",39152,FR1,2018
2200000,Galatasaray A.S.,"May 21, 2021",39152,FR1,2018
1200000,FK Partizan Belgrade,"Feb 12, 2007",46104,FR1,2018
4000000,FK Partizan Belgrade,"Oct 7, 2007",46104,FR1,2018
5000000,FK Partizan Belgrade,"Dec 23, 2007",46104,FR1,2018
7000000,FK Partizan Belgrade,"Feb 27, 2008",46104,FR1,2018
8000000,ACF Fiorentina,"Jul 4, 2008",46104,FR1,2018
9500000,ACF Fiorentina,"Aug 6, 2009",46104,FR1,2018
14000000,ACF Fiorentina,"Jan 27, 2010",46104,FR1,2018
17500000,ACF Fiorentina,"Jul 19, 2010",46104,FR1,2018
17500000,ACF Fiorentina,"Jun 21, 2011",46104,FR1,2018
20000000,ACF Fiorentina,"Jan 11, 2012",46104,FR1,2018
25000000,ACF Fiorentina,"Jun 8, 2012",46104,FR1,2018
30000000,ACF Fiorentina,"Jan 15, 2013",46104,FR1,2018
28000000,ACF Fiorentina,"Jun 19, 2013",46104,FR1,2018
26000000,Manchester City,"Sep 18, 2013",46104,FR1,2018
26000000,Manchester City,"Jan 15, 2014",46104,FR1,2018
24000000,Manchester City,"Aug 12, 2014",46104,FR1,2018
20000000,Manchester City,"Feb 12, 2015",46104,FR1,2018
15000000,Manchester City,"Jul 1, 2015",46104,FR1,2018
17000000,Inter Milan,"Nov 5, 2015",46104,FR1,2018
17000000,Inter Milan,"Jan 4, 2016",46104,FR1,2018
15000000,Inter Milan,"Apr 1, 2016",46104,FR1,2018
14000000,Inter Milan,"Jul 15, 2016",46104,FR1,2018
12500000,Inter Milan,"Oct 14, 2016",46104,FR1,2018
10000000,Manchester City,"Jan 2, 2017",46104,FR1,2018
10000000,Sevilla FC,"Jun 5, 2017",46104,FR1,2018
10000000,AS Monaco,"Jan 24, 2018",46104,FR1,2018
14000000,AS Monaco,"Mar 20, 2018",46104,FR1,2018
14000000,AS Monaco,"Jun 4, 2018",46104,FR1,2018
14000000,AS Monaco,"Dec 17, 2018",46104,FR1,2018
12000000,AS Monaco,"Mar 7, 2019",46104,FR1,2018
10000000,AS Monaco,"Jun 3, 2019",46104,FR1,2018
8000000,AS Monaco,"Dec 19, 2019",46104,FR1,2018
6500000,AS Monaco,"Apr 8, 2020",46104,FR1,2018
6500000,AS Monaco,"Oct 12, 2020",46104,FR1,2018
5500000,AS Monaco,"Apr 9, 2021",46104,FR1,2018
5000000,AS Monaco,"Jun 4, 2021",46104,FR1,2018
3000000,Real Sociedad B,"Sep 10, 2019",563137,FR1,2018
3000000,Real Sociedad B,"Feb 11, 2020",563137,FR1,2018
2700000,Real Sociedad B,"Apr 8, 2020",563137,FR1,2018
2500000,Real Sociedad B,"Oct 8, 2020",563137,FR1,2018
2500000,Real Sociedad B,"Jan 7, 2021",563137,FR1,2018
3000000,Real Sociedad B,"Jun 30, 2021",563137,FR1,2018
3000000,AS Monaco U19,"Jun 4, 2018",460655,FR1,2018
5000000,AS Monaco,"Oct 24, 2018",460655,FR1,2018
5000000,AS Monaco,"Dec 17, 2018",460655,FR1,2018
4000000,AS Monaco,"Jun 3, 2019",460655,FR1,2018
3000000,AS Monaco,"Dec 19, 2019",460655,FR1,2018
2700000,AS Monaco,"Apr 8, 2020",460655,FR1,2018
2700000,FC Utrecht,"Oct 14, 2020",460655,FR1,2018
2200000,FC Utrecht,"Jan 6, 2021",460655,FR1,2018
1800000,FC Utrecht,"Mar 9, 2021",460655,FR1,2018
1600000,FC Utrecht,"May 19, 2021",460655,FR1,2018
250000,AS Saint  C9tienne B,"Feb 4, 2016",410185,FR1,2018
400000,AS Saint  C9tienne,"Jul 13, 2016",410185,FR1,2018
600000,AS Saint  C9tienne,"Jan 16, 2017",410185,FR1,2018
600000,AS Saint  C9tienne,"Jun 1, 2017",410185,FR1,2018
2500000,AS Saint  C9tienne,"Oct 12, 2017",410185,FR1,2018
4500000,AS Saint  C9tienne,"Jan 24, 2018",410185,FR1,2018
4000000,AS Saint  C9tienne,"Jun 4, 2018",410185,FR1,2018
6000000,AS Monaco,"Sep 6, 2018",410185,FR1,2018
6000000,AS Monaco,"Dec 17, 2018",410185,FR1,2018
4000000,AS Monaco,"Jun 3, 2019",410185,FR1,2018
4000000,1.FSV Mainz 05,"Dec 17, 2019",410185,FR1,2018
3600000,1.FSV Mainz 05,"Apr 8, 2020",410185,FR1,2018
3600000,Stade Brestois 29,"Oct 15, 2020",410185,FR1,2018
4000000,Stade Brestois 29,"Jan 7, 2021",410185,FR1,2018
4000000,Stade Brestois 29,"Jun 4, 2021",410185,FR1,2018
400000,US Orl E9ans,"Jul 13, 2016",178313,FR1,2018
600000,RC Strasbourg Alsace,"Mar 20, 2017",178313,FR1,2018
800000,RC Strasbourg Alsace,"Jun 15, 2017",178313,FR1,2018
3000000,RC Strasbourg Alsace,"Jan 24, 2018",178313,FR1,2018
3000000,RC Strasbourg Alsace,"Jun 4, 2018",178313,FR1,2018
10000000,AS Monaco,"Sep 6, 2018",178313,FR1,2018
7000000,AS Monaco,"Dec 17, 2018",178313,FR1,2018
7000000,AS Monaco,"Jun 3, 2019",178313,FR1,2018
7000000,AS Saint  C9tienne,"Dec 19, 2019",178313,FR1,2018
5000000,AS Saint  C9tienne,"Mar 13, 2020",178313,FR1,2018
4000000,AS Saint  C9tienne,"Apr 8, 2020",178313,FR1,2018
4000000,RC Strasbourg Alsace,"Oct 15, 2020",178313,FR1,2018
4000000,RC Strasbourg Alsace,"Jun 4, 2021",178313,FR1,2018
150000,AS Monaco B,"Sep 6, 2018",494237,FR1,2018
700000,FC Bastia Borgo,"Nov 11, 2020",494237,FR1,2018
1500000,FC Bastia Borgo,"Jun 25, 2021",494237,FR1,2018
0,Retired,,202591,FR1,2018
0,Retired,,296422,FR1,2018
150000,AS Monaco,"Aug 8, 2016",342202,FR1,2018
150000,AS Monaco,"Jan 16, 2017",342202,FR1,2018
150000,AS Monaco,"Jun 1, 2017",342202,FR1,2018
150000,AS Monaco,"Jan 24, 2018",342202,FR1,2018
150000,AS Monaco,"Jun 4, 2018",342202,FR1,2018
800000,AS Monaco,"Dec 17, 2018",342202,FR1,2018
800000,Stade Rennais FC,"Jun 3, 2019",342202,FR1,2018
1000000,Cercle Brugge ,"Sep 13, 2019",342202,FR1,2018
700000,Cercle Brugge ,"Dec 13, 2019",342202,FR1,2018
625000,Amiens SC,"Apr 8, 2020",342202,FR1,2018
600000,Las Rozas CF,"Oct 8, 2020",342202,FR1,2018
600000,Las Rozas CF,"Jan 8, 2021",342202,FR1,2018
400000,Las Rozas CF,"Jun 29, 2021",342202,FR1,2018
100000,AS Monaco,"Jul 1, 2017",342216,FR1,2018
100000,AS Monaco,"Jan 24, 2018",342216,FR1,2018
2000000,AS Monaco,"Jun 4, 2018",342216,FR1,2018
2000000,AS Monaco,"Dec 17, 2018",342216,FR1,2018
1500000,AS Monaco,"Jun 3, 2019",342216,FR1,2018
1000000,Cercle Brugge ,"Dec 13, 2019",342216,FR1,2018
900000,AS B E9ziers,"Apr 8, 2020",342216,FR1,2018
900000,Livingston FC,"Jan 18, 2021",342216,FR1,2018
750000,AS Monaco,"Jun 4, 2021",342216,FR1,2018
3000000,AS Monaco B,"Sep 6, 2018",392777,FR1,2018
3000000,AS Monaco B,"Dec 17, 2018",392777,FR1,2018
3000000,Cercle Brugge ,"Sep 13, 2019",392777,FR1,2018
3000000,Cercle Brugge ,"Dec 13, 2019",392777,FR1,2018
2700000,Cercle Brugge ,"Apr 8, 2020",392777,FR1,2018
3500000,Dijon FCO,"Oct 15, 2020",392777,FR1,2018
5000000,Dijon FCO,"Jan 7, 2021",392777,FR1,2018
4000000,Dijon FCO,"Jun 4, 2021",392777,FR1,2018
100000,Troms F8 IL,"Feb 17, 2010",141828,FR1,2018
2500000,Troms F8 IL,"Dec 3, 2010",141828,FR1,2018
2500000,Troms F8 IL,"Dec 29, 2011",141828,FR1,2018
2250000,Troms F8 IL,"Jul 1, 2012",141828,FR1,2018
2000000,Troms F8 IL,"Dec 29, 2012",141828,FR1,2018
2500000,KRC Genk,"Jun 25, 2013",141828,FR1,2018
3500000,KRC Genk,"Feb 10, 2014",141828,FR1,2018
3500000,KRC Genk,"Jun 28, 2014",141828,FR1,2018
3000000,KRC Genk,"Oct 5, 2014",141828,FR1,2018
4000000,KRC Genk,"Jan 7, 2015",141828,FR1,2018
4500000,RSC Anderlecht,"Feb 7, 2016",141828,FR1,2018
4500000,RSC Anderlecht,"Jul 15, 2016",141828,FR1,2018
