market_value,club,date,tm_id,league_code,season
12000000,Stade Rennais FC,"Oct 15, 2020",157501,FR1,2021
10000000,Stade Rennais FC,"Jan 7, 2021",157501,FR1,2021
4500000,Al Ahli Jeddah,"Jun 18, 2021",157501,FR1,2021
250000,Stade Rennais FC,"Aug 6, 2021",711976,FR1,2021
100000,LB Ch E2teauroux,"Aug 7, 2013",202278,FR1,2021
250000,LB Ch E2teauroux,"Jan 13, 2014",202278,FR1,2021
200000,LB Ch E2teauroux,"Nov 20, 2014",202278,FR1,2021
300000,LB Ch E2teauroux,"Jun 6, 2015",202278,FR1,2021
300000,SCO Angers,"Jul 13, 2016",202278,FR1,2021
300000,SCO Angers,"Jan 16, 2017",202278,FR1,2021
700000,SCO Angers,"Jun 1, 2017",202278,FR1,2021
700000,SCO Angers,"Jan 24, 2018",202278,FR1,2021
2000000,SCO Angers,"Mar 20, 2018",202278,FR1,2021
5000000,SCO Angers,"Jun 4, 2018",202278,FR1,2021
7000000,SCO Angers,"Oct 24, 2018",202278,FR1,2021
8000000,SCO Angers,"Dec 17, 2018",202278,FR1,2021
8000000,SCO Angers,"Jun 3, 2019",202278,FR1,2021
6000000,Stade Rennais FC,"Dec 19, 2019",202278,FR1,2021
4800000,Stade Rennais FC,"Apr 8, 2020",202278,FR1,2021
5500000,Stade Rennais FC,"Aug 3, 2020",202278,FR1,2021
5500000,Stade Rennais FC,"Oct 15, 2020",202278,FR1,2021
4500000,Stade Rennais FC,"Jan 7, 2021",202278,FR1,2021
5000000,Stade Rennais FC,"Jun 4, 2021",202278,FR1,2021
3000000,Stade Rennais FC,"Aug 3, 2020",546880,FR1,2021
5000000,Stade Rennais FC,"Oct 15, 2020",546880,FR1,2021
7000000,Stade Rennais FC,"Jan 7, 2021",546880,FR1,2021
7000000,Stade Rennais FC,"Jun 4, 2021",546880,FR1,2021
200000,FC Stade Rennes B,"Mar 9, 2021",711996,FR1,2021
200000,Stade Lavallois,"Nov 20, 2014",270541,FR1,2021
300000,Stade Lavallois,"Jan 14, 2015",270541,FR1,2021
400000,Stade Lavallois,"Jun 6, 2015",270541,FR1,2021
500000,LOSC Lille,"Sep 6, 2015",270541,FR1,2021
800000,AJ Auxerre,"Feb 4, 2016",270541,FR1,2021
2000000,LOSC Lille,"Jul 13, 2016",270541,FR1,2021
2000000,1. FC K F6ln,"Feb 7, 2017",270541,FR1,2021
1500000,1. FC K F6ln,"Jun 19, 2017",270541,FR1,2021
3500000,1. FC K F6ln,"Dec 28, 2017",270541,FR1,2021
2500000,1. FC K F6ln,"Jun 5, 2018",270541,FR1,2021
2000000,1. FC K F6ln,"Jan 8, 2019",270541,FR1,2021
3500000,Amiens SC,"Jun 3, 2019",270541,FR1,2021
5000000,Amiens SC,"Sep 27, 2019",270541,FR1,2021
5000000,Amiens SC,"Dec 19, 2019",270541,FR1,2021
10000000,Amiens SC,"Mar 13, 2020",270541,FR1,2021
8000000,Amiens SC,"Apr 8, 2020",270541,FR1,2021
15000000,Stade Rennais FC,"Oct 15, 2020",270541,FR1,2021
13000000,Stade Rennais FC,"Jan 7, 2021",270541,FR1,2021
12000000,Stade Rennais FC,"Apr 9, 2021",270541,FR1,2021
12000000,Stade Rennais FC,"Jun 4, 2021",270541,FR1,2021
150000,Olympique Lyon B,"Feb 4, 2016",353399,FR1,2021
150000,Bourg en Bresse P E9ronnas 01,"Jul 13, 2016",353399,FR1,2021
600000,Bourg en Bresse P E9ronnas 01,"Mar 20, 2017",353399,FR1,2021
800000,Bourg en Bresse P E9ronnas 01,"Jun 15, 2017",353399,FR1,2021
1500000,N EEmes Olympique,"May 16, 2018",353399,FR1,2021
2500000,Stade Rennais FC,"Sep 6, 2018",353399,FR1,2021
2500000,Stade Rennais FC,"Dec 17, 2018",353399,FR1,2021
3500000,Stade Rennais FC,"Jun 3, 2019",353399,FR1,2021
5000000,Stade Rennais FC,"Dec 19, 2019",353399,FR1,2021
6000000,Stade Rennais FC,"Mar 13, 2020",353399,FR1,2021
4800000,Stade Rennais FC,"Apr 8, 2020",353399,FR1,2021
6000000,Stade Rennais FC,"Oct 15, 2020",353399,FR1,2021
5000000,Stade Rennais FC,"Apr 9, 2021",353399,FR1,2021
4500000,Stade Rennais FC,"Jun 4, 2021",353399,FR1,2021
0,Retired,,346291,FR1,2021
200000,Stade Rennais FC,"Aug 4, 2020",654539,FR1,2021
1000000,Stade Rennais FC,"Oct 15, 2020",654539,FR1,2021
8000000,Stade Rennais FC,"Jan 7, 2021",654539,FR1,2021
12000000,Stade Rennais FC,"Apr 9, 2021",654539,FR1,2021
12000000,Stade Rennais FC,"Jun 4, 2021",654539,FR1,2021
4000000,Stade Rennais FC,"Jun 3, 2019",640428,FR1,2021
20000000,Stade Rennais FC,"Sep 27, 2019",640428,FR1,2021
35000000,Stade Rennais FC,"Dec 19, 2019",640428,FR1,2021
42000000,Stade Rennais FC,"Mar 13, 2020",640428,FR1,2021
37500000,Stade Rennais FC,"Apr 8, 2020",640428,FR1,2021
50000000,Stade Rennais FC,"Oct 15, 2020",640428,FR1,2021
60000000,Stade Rennais FC,"Jan 7, 2021",640428,FR1,2021
55000000,Stade Rennais FC,"Jun 4, 2021",640428,FR1,2021
150000,FC Stade Rennes B,"Jul 13, 2016",288237,FR1,2021
150000,FC Stade Rennes B,"Jan 16, 2017",288237,FR1,2021
150000,FC Stade Rennes B,"Jun 1, 2017",288237,FR1,2021
2000000,Stade Rennais FC,"Jan 24, 2018",288237,FR1,2021
4000000,Stade Rennais FC,"Mar 20, 2018",288237,FR1,2021
8000000,Stade Rennais FC,"Jun 4, 2018",288237,FR1,2021
8000000,Stade Rennais FC,"Dec 17, 2018",288237,FR1,2021
6000000,Stade Rennais FC,"Jun 3, 2019",288237,FR1,2021
6000000,Stade Rennais FC,"Dec 19, 2019",288237,FR1,2021
4800000,Stade Rennais FC,"Apr 8, 2020",288237,FR1,2021
4500000,Royal Antwerp FC,"Oct 16, 2020",288237,FR1,2021
3700000,Royal Antwerp FC,"Mar 15, 2021",288237,FR1,2021
3500000,Royal Antwerp FC,"Jun 7, 2021",288237,FR1,2021
100000,Stab E6k Fotball,"Dec 7, 2014",282250,FR1,2021
500000,Stab E6k Fotball,"Aug 19, 2015",282250,FR1,2021
700000,Stab E6k Fotball,"Dec 27, 2015",282250,FR1,2021
1000000,Stab E6k Fotball,"Dec 18, 2016",282250,FR1,2021
1000000,Rosenborg BK,"Dec 23, 2017",282250,FR1,2021
1200000,Rosenborg BK,"Sep 10, 2018",282250,FR1,2021
1500000,Rosenborg BK,"Dec 30, 2018",282250,FR1,2021
1500000,Rosenborg BK,"Dec 29, 2019",282250,FR1,2021
1200000,Rosenborg BK,"Apr 8, 2020",282250,FR1,2021
2000000,N EEmes Olympique,"Oct 15, 2020",282250,FR1,2021
3000000,N EEmes Olympique,"Apr 9, 2021",282250,FR1,2021
3500000,N EEmes Olympique,"Jun 4, 2021",282250,FR1,2021
400000,Stade Rennais FC,"Aug 6, 2021",659543,FR1,2021
300000,FUS Rabat,"Oct 17, 2017",361914,FR1,2021
550000,FUS Rabat,"Jan 10, 2018",361914,FR1,2021
900000,FUS Rabat,"Jun 10, 2018",361914,FR1,2021
1250000,Dijon FCO,"Sep 6, 2018",361914,FR1,2021
1250000,Dijon FCO,"Dec 17, 2018",361914,FR1,2021
1500000,Dijon FCO,"Jun 3, 2019",361914,FR1,2021
3000000,Dijon FCO,"Sep 27, 2019",361914,FR1,2021
3000000,Dijon FCO,"Dec 19, 2019",361914,FR1,2021
2400000,Dijon FCO,"Apr 8, 2020",361914,FR1,2021
4000000,Dijon FCO,"Aug 3, 2020",361914,FR1,2021
8000000,Stade Rennais FC,"Oct 15, 2020",361914,FR1,2021
8000000,Stade Rennais FC,"Jun 4, 2021",361914,FR1,2021
300000,FC Stade Rennes B,"Mar 9, 2021",711999,FR1,2021
50000,Kayserispor U21,"Jul 1, 2018",576033,FR1,2021
50000,Kayserispor U21,"Jun 4, 2019",576033,FR1,2021
50000,Kayserispor,"Jan 3, 2020",576033,FR1,2021
50000,Kayserispor,"Aug 4, 2020",576033,FR1,2021
200000,Kayserispor,"Dec 23, 2020",576033,FR1,2021
1200000,Kayserispor,"Mar 16, 2021",576033,FR1,2021
2400000,Kayserispor,"May 21, 2021",576033,FR1,2021
150000,Stade Rennais FC,"Dec 19, 2019",685086,FR1,2021
300000,Stade Rennais FC,"Aug 3, 2020",685086,FR1,2021
300000,Stade Rennais FC,"Oct 15, 2020",685086,FR1,2021
500000,Stade Rennais FC,"Jan 7, 2021",685086,FR1,2021
500000,Stade Rennais FC,"Jun 4, 2021",685086,FR1,2021
150000,Montpellier HSC,"Jul 16, 2010",127142,FR1,2021
200000,Montpellier HSC,"May 24, 2011",127142,FR1,2021
300000,Amiens SC,"Dec 25, 2011",127142,FR1,2021
300000,Amiens SC,"Jun 1, 2012",127142,FR1,2021
400000,Montpellier HSC,"Jan 7, 2013",127142,FR1,2021
600000,Montpellier HSC,"May 30, 2013",127142,FR1,2021
750000,Montpellier HSC,"Sep 13, 2013",127142,FR1,2021
750000,Montpellier HSC,"Jan 14, 2014",127142,FR1,2021
1000000,Montpellier HSC,"Aug 7, 2014",127142,FR1,2021
1750000,Montpellier HSC,"Jan 14, 2015",127142,FR1,2021
2500000,Montpellier HSC,"Jun 6, 2015",127142,FR1,2021
3000000,Montpellier HSC,"Feb 4, 2016",127142,FR1,2021
3000000,Real Betis Balompi E9,"Jul 15, 2016",127142,FR1,2021
3000000,Real Betis Balompi E9,"Jan 24, 2017",127142,FR1,2021
2500000,Real Betis Balompi E9,"Jun 5, 2017",127142,FR1,2021
3000000,RC Strasbourg Alsace,"Jan 24, 2018",127142,FR1,2021
3000000,RC Strasbourg Alsace,"Jun 4, 2018",127142,FR1,2021
4000000,RC Strasbourg Alsace,"Oct 24, 2018",127142,FR1,2021
5000000,RC Strasbourg Alsace,"Dec 17, 2018",127142,FR1,2021
5000000,RC Strasbourg Alsace,"Jun 3, 2019",127142,FR1,2021
3500000,Stade Rennais FC,"Dec 19, 2019",127142,FR1,2021
2800000,Stade Rennais FC,"Apr 8, 2020",127142,FR1,2021
3000000,Stade Rennais FC,"Oct 15, 2020",127142,FR1,2021
2500000,Stade Rennais FC,"Jun 4, 2021",127142,FR1,2021
500000,Stade Rennais FC,"Sep 27, 2019",395519,FR1,2021
500000,Stade Rennais FC,"Dec 19, 2019",395519,FR1,2021
450000,Stade Rennais FC,"Apr 8, 2020",395519,FR1,2021
500000,Valenciennes FC,"Aug 14, 2020",395519,FR1,2021
500000,Valenciennes FC,"Nov 11, 2020",395519,FR1,2021
300000,Valenciennes FC,"Jun 25, 2021",395519,FR1,2021
100000,FC Nordsjaelland,"Mar 9, 2020",746695,FR1,2021
1000000,FC Nordsjaelland,"Jul 31, 2020",746695,FR1,2021
3000000,FC Nordsjaelland,"Dec 23, 2020",746695,FR1,2021
9000000,FC Nordsjaelland,"Jun 4, 2021",746695,FR1,2021
50000,Recreativo Granada,"Oct 31, 2018",596901,FR1,2021
300000,Dinamo Tbilisi,"May 5, 2019",596901,FR1,2021
300000,FC Girondins Bordeaux B,"Sep 5, 2019",596901,FR1,2021
300000,CD Tondela,"Oct 22, 2020",596901,FR1,2021
350000,CD Tondela,"Jan 28, 2021",596901,FR1,2021
350000,CD Tondela,"May 21, 2021",596901,FR1,2021
150000,FC Nantes,"Dec 23, 2015",288241,FR1,2021
150000,FC Nantes,"Feb 4, 2016",288241,FR1,2021
300000,FC Nantes,"Nov 1, 2016",288241,FR1,2021
600000,FC Nantes,"Jan 16, 2017",288241,FR1,2021
600000,FC Nantes,"Jun 1, 2017",288241,FR1,2021
600000,FC Nantes,"Jan 24, 2018",288241,FR1,2021
600000,FC Nantes,"Jun 4, 2018",288241,FR1,2021
1000000,FC Nantes,"Sep 6, 2018",288241,FR1,2021
2500000,FC Nantes,"Oct 24, 2018",288241,FR1,2021
5000000,FC Nantes,"Dec 17, 2018",288241,FR1,2021
4000000,FC Nantes,"Jun 3, 2019",288241,FR1,2021
4000000,FC Girondins Bordeaux,"Dec 19, 2019",288241,FR1,2021
3200000,FC Girondins Bordeaux,"Apr 8, 2020",288241,FR1,2021
3500000,FC Girondins Bordeaux,"Oct 15, 2020",288241,FR1,2021
3200000,FC Girondins Bordeaux,"Jun 4, 2021",288241,FR1,2021
150000,FC Girondins Bordeaux,"Aug 6, 2021",540641,FR1,2021
150000,FC Girondins Bordeaux B,"Aug 6, 2021",647787,FR1,2021
50000,HNK Hajduk Split,"Sep 14, 2015",334835,FR1,2021
150000,HNK Hajduk Split,"Mar 14, 2016",334835,FR1,2021
400000,HNK Hajduk Split,"Sep 14, 2016",334835,FR1,2021
1000000,HNK Hajduk Split,"Mar 13, 2017",334835,FR1,2021
1000000,HNK Hajduk Split,"Oct 23, 2017",334835,FR1,2021
1350000,HNK Hajduk Split,"Mar 18, 2018",334835,FR1,2021
3000000,FC Girondins Bordeaux,"Sep 6, 2018",334835,FR1,2021
4000000,FC Girondins Bordeaux,"Oct 24, 2018",334835,FR1,2021
4000000,FC Girondins Bordeaux,"Dec 17, 2018",334835,FR1,2021
5000000,FC Girondins Bordeaux,"Jun 3, 2019",334835,FR1,2021
5000000,FC Girondins Bordeaux,"Dec 19, 2019",334835,FR1,2021
6000000,FC Girondins Bordeaux,"Mar 13, 2020",334835,FR1,2021
4800000,FC Girondins Bordeaux,"Apr 8, 2020",334835,FR1,2021
7000000,FC Girondins Bordeaux,"Oct 15, 2020",334835,FR1,2021
10000000,FC Girondins Bordeaux,"Jan 7, 2021",334835,FR1,2021
9000000,FC Girondins Bordeaux,"Jun 4, 2021",334835,FR1,2021
350000,Stade Rennais FC,"Oct 4, 2004",18909,FR1,2021
400000,Stade Rennais FC,"Oct 5, 2004",18909,FR1,2021
1000000,Stade Rennais FC,"Nov 2, 2005",18909,FR1,2021
1250000,Stade Rennais FC,"Jan 23, 2006",18909,FR1,2021
1750000,Stade Rennais FC,"Jun 25, 2006",18909,FR1,2021
3500000,Stade Rennais FC,"Mar 30, 2007",18909,FR1,2021
6000000,Stade Rennais FC,"Jun 29, 2007",18909,FR1,2021
7500000,Stade Rennais FC,"Dec 30, 2008",18909,FR1,2021
7200000,Stade Rennais FC,"Dec 22, 2009",18909,FR1,2021
7800000,Stade Rennais FC,"May 19, 2010",18909,FR1,2021
8500000,Olympique Lyon,"Aug 1, 2010",18909,FR1,2021
9000000,Olympique Lyon,"Dec 28, 2010",18909,FR1,2021
9000000,Olympique Lyon,"May 24, 2011",18909,FR1,2021
8000000,Olympique Lyon,"Dec 24, 2011",18909,FR1,2021
7000000,Olympique Lyon,"May 23, 2012",18909,FR1,2021
6000000,Olympique Lyon,"Jan 7, 2013",18909,FR1,2021
4500000,Olympique Lyon,"May 30, 2013",18909,FR1,2021
3500000,Olympique Lyon,"Jul 22, 2013",18909,FR1,2021
2500000,Olympique Lyon,"Sep 13, 2013",18909,FR1,2021
2500000,Olympique Lyon,"Jan 14, 2014",18909,FR1,2021
2500000,Hannover 96,"Feb 4, 2015",18909,FR1,2021
2500000,Hannover 96,"Jul 1, 2015",18909,FR1,2021
2500000,EA Guingamp,"Feb 4, 2016",18909,FR1,2021
2500000,EA Guingamp,"Jul 13, 2016",18909,FR1,2021
2500000,EA Guingamp,"Jan 16, 2017",18909,FR1,2021
2500000,EA Guingamp,"Jun 1, 2017",18909,FR1,2021
2500000,EA Guingamp,"Jan 24, 2018",18909,FR1,2021
2500000,EA Guingamp,"Jun 4, 2018",18909,FR1,2021
2500000,FC Girondins Bordeaux,"Dec 17, 2018",18909,FR1,2021
2500000,FC Girondins Bordeaux,"Jun 3, 2019",18909,FR1,2021
2000000,FC Girondins Bordeaux,"Dec 19, 2019",18909,FR1,2021
1600000,FC Girondins Bordeaux,"Apr 8, 2020",18909,FR1,2021
1500000,FC Girondins Bordeaux,"Oct 15, 2020",18909,FR1,2021
1100000,FC Girondins Bordeaux,"Jun 4, 2021",18909,FR1,2021
500000,Paris Saint Germain,"Aug 3, 2020",538998,FR1,2021
500000,Paris Saint Germain,"Oct 15, 2020",538998,FR1,2021
4000000,Paris Saint Germain,"Jan 7, 2021",538998,FR1,2021
4000000,Paris Saint Germain,"Jun 4, 2021",538998,FR1,2021
200000,FC Girondins Bordeaux B,"Oct 15, 2020",540665,FR1,2021
800000,FC Girondins Bordeaux,"Jun 4, 2021",540665,FR1,2021
500000,Desportivo Aves,"Feb 11, 2020",314944,FR1,2021
450000,Desportivo Aves,"Apr 8, 2020",314944,FR1,2021
800000,Boavista FC,"Aug 17, 2020",314944,FR1,2021
800000,Boavista FC,"Jan 28, 2021",314944,FR1,2021
1000000,Boavista FC,"May 21, 2021",314944,FR1,2021
50000,FC Girondins Bordeaux,"Aug 15, 2006",43256,FR1,2021
100000,FC Girondins Bordeaux,"Feb 22, 2007",43256,FR1,2021
300000,FC Girondins Bordeaux,"Jun 28, 2007",43256,FR1,2021
650000,CS Sedan Ardennes,"Dec 11, 2007",43256,FR1,2021
800000,CS Sedan Ardennes,"Apr 9, 2008",43256,FR1,2021
1200000,CS Sedan Ardennes,"Dec 13, 2008",43256,FR1,2021
1000000,CS Sedan Ardennes,"Dec 13, 2009",43256,FR1,2021
900000,CS Sedan Ardennes,"May 18, 2010",43256,FR1,2021
1600000,Stade Brestois 29,"Dec 28, 2010",43256,FR1,2021
1800000,Stade Brestois 29,"May 24, 2011",43256,FR1,2021
2250000,Stade Brestois 29,"Dec 24, 2011",43256,FR1,2021
2500000,Stade Brestois 29,"Feb 2, 2012",43256,FR1,2021
3000000,Stade Brestois 29,"May 23, 2012",43256,FR1,2021
3000000,Stade Brestois 29,"Jan 7, 2013",43256,FR1,2021
2500000,Stade Brestois 29,"May 30, 2013",43256,FR1,2021
2000000,AS Saint  C9tienne,"Sep 13, 2013",43256,FR1,2021
1500000,AS Saint  C9tienne,"Jan 14, 2014",43256,FR1,2021
1000000,AS Saint  C9tienne,"Aug 7, 2014",43256,FR1,2021
1000000,AS Saint  C9tienne,"Jan 14, 2015",43256,FR1,2021
1000000,AS Saint  C9tienne,"Jun 6, 2015",43256,FR1,2021
1500000,OGC Nice,"Feb 4, 2016",43256,FR1,2021
2500000,OGC Nice,"Jul 13, 2016",43256,FR1,2021
4000000,OGC Nice,"Jan 16, 2017",43256,FR1,2021
3500000,OGC Nice,"Jun 1, 2017",43256,FR1,2021
2500000,M E1laga CF,"Jan 1, 2018",43256,FR1,2021
2500000,FC Girondins Bordeaux,"Jan 24, 2018",43256,FR1,2021
2500000,FC Girondins Bordeaux,"Jun 4, 2018",43256,FR1,2021
2000000,SM Caen,"Sep 6, 2018",43256,FR1,2021
2000000,SM Caen,"Dec 17, 2018",43256,FR1,2021
2000000,SM Caen,"Jun 3, 2019",43256,FR1,2021
1000000,FC Girondins Bordeaux,"Dec 19, 2019",43256,FR1,2021
800000,FC Girondins Bordeaux,"Apr 8, 2020",43256,FR1,2021
1000000,FC Girondins Bordeaux,"Oct 15, 2020",43256,FR1,2021
1000000,FC Girondins Bordeaux,"Jun 4, 2021",43256,FR1,2021
150000,FC Girondins Bordeaux,"Oct 12, 2017",344591,FR1,2021
150000,FC Girondins Bordeaux,"Jan 24, 2018",344591,FR1,2021
150000,FC Girondins Bordeaux,"Jun 4, 2018",344591,FR1,2021
150000,FC Girondins Bordeaux,"Dec 17, 2018",344591,FR1,2021
500000,FC Girondins Bordeaux,"Mar 7, 2019",344591,FR1,2021
800000,FC Girondins Bordeaux,"Jun 3, 2019",344591,FR1,2021
1000000,FC Girondins Bordeaux,"Dec 19, 2019",344591,FR1,2021
900000,FC Girondins Bordeaux,"Apr 8, 2020",344591,FR1,2021
1000000,FC Girondins Bordeaux,"Oct 15, 2020",344591,FR1,2021
1000000,FC Girondins Bordeaux,"Jun 4, 2021",344591,FR1,2021
200000,FC Girondins Bordeaux,"Mar 9, 2021",371150,FR1,2021
200000,FC Girondins Bordeaux,"Jun 4, 2021",371150,FR1,2021
125000,AS Trencin,"Jun 28, 2016",424051,FR1,2021
200000,AS Trencin,"Dec 31, 2016",424051,FR1,2021
700000,KAA Gent,"Jan 21, 2017",424051,FR1,2021
1500000,KAA Gent,"Mar 30, 2017",424051,FR1,2021
3000000,KAA Gent,"Jun 6, 2017",424051,FR1,2021
4000000,KAA Gent,"Jan 9, 2018",424051,FR1,2021
5000000,KAA Gent,"Jun 3, 2018",424051,FR1,2021
8000000,FC Girondins Bordeaux,"Sep 6, 2018",424051,FR1,2021
7000000,FC Girondins Bordeaux,"Dec 17, 2018",424051,FR1,2021
10000000,FC Girondins Bordeaux,"Mar 7, 2019",424051,FR1,2021
10000000,FC Girondins Bordeaux,"Jun 3, 2019",424051,FR1,2021
10000000,FC Girondins Bordeaux,"Dec 19, 2019",424051,FR1,2021
8000000,FC Girondins Bordeaux,"Mar 13, 2020",424051,FR1,2021
6500000,FC Girondins Bordeaux,"Apr 8, 2020",424051,FR1,2021
7000000,FC Girondins Bordeaux,"Oct 15, 2020",424051,FR1,2021
7000000,FC Girondins Bordeaux,"Jun 4, 2021",424051,FR1,2021
500000,FC Girondins Bordeaux,"Oct 15, 2020",460654,FR1,2021
1500000,FC Girondins Bordeaux,"Jan 7, 2021",460654,FR1,2021
2000000,FC Girondins Bordeaux,"Apr 9, 2021",460654,FR1,2021
2500000,FC Girondins Bordeaux,"Jun 4, 2021",460654,FR1,2021
100000,FC Liefering,"Jul 22, 2016",397171,FR1,2021
175000,FC Liefering,"Dec 3, 2016",397171,FR1,2021
300000,FC Liefering,"May 27, 2017",397171,FR1,2021
300000,FC Liefering,"Dec 13, 2017",397171,FR1,2021
400000,FC Liefering,"Jun 13, 2018",397171,FR1,2021
400000,FC Liefering,"Dec 1, 2018",397171,FR1,2021
600000,SK Sturm Graz,"Apr 15, 2019",397171,FR1,2021
900000,SK Sturm Graz,"Jun 3, 2019",397171,FR1,2021
1500000,SV Zulte Waregem,"Dec 13, 2019",397171,FR1,2021
3000000,SV Zulte Waregem,"Mar 30, 2020",397171,FR1,2021
2700000,SV Zulte Waregem,"Apr 8, 2020",397171,FR1,2021
2500000,Vit F3ria Guimar E3es SC,"Oct 22, 2020",397171,FR1,2021
2500000,Vit F3ria Guimar E3es SC,"Jan 28, 2021",397171,FR1,2021
2500000,Vit F3ria Guimar E3es SC,"May 21, 2021",397171,FR1,2021
600000,FC Girondins Bordeaux,"Mar 9, 2021",847759,FR1,2021
800000,FC Girondins Bordeaux,"Jun 4, 2021",847759,FR1,2021
0,Retired,,99352,FR1,2021
250000,Stade Reims,"Jul 13, 2016",399543,FR1,2021
400000,Stade Reims,"Mar 20, 2017",399543,FR1,2021
800000,Stade Reims,"Jun 15, 2017",399543,FR1,2021
1500000,Stade Reims,"May 16, 2018",399543,FR1,2021
2500000,Stade Reims,"Oct 24, 2018",399543,FR1,2021
4000000,Stade Reims,"Dec 17, 2018",399543,FR1,2021
7000000,Stade Reims,"Mar 7, 2019",399543,FR1,2021
11000000,Stade Reims,"Jun 3, 2019",399543,FR1,2021
11000000,Stade Reims,"Dec 19, 2019",399543,FR1,2021
9000000,FC Girondins Bordeaux,"Apr 8, 2020",399543,FR1,2021
7000000,FC Girondins Bordeaux,"Aug 3, 2020",399543,FR1,2021
7000000,FC Girondins Bordeaux,"Oct 15, 2020",399543,FR1,2021
7000000,FC Girondins Bordeaux,"Jun 4, 2021",399543,FR1,2021
200000,FC Girondins Bordeaux B,"Aug 6, 2021",557615,FR1,2021
600000,Tours FC,"Jun 14, 2008",76277,FR1,2021
700000,Tours FC,"Dec 13, 2008",76277,FR1,2021
1200000,Tours FC,"Jun 3, 2009",76277,FR1,2021
1800000,FC Lorient,"Sep 4, 2009",76277,FR1,2021
2700000,FC Lorient,"Dec 22, 2009",76277,FR1,2021
3800000,FC Lorient,"May 18, 2010",76277,FR1,2021
5000000,FC Lorient,"Jun 8, 2010",76277,FR1,2021
10000000,Arsenal FC,"Aug 13, 2010",76277,FR1,2021
10000000,Arsenal FC,"Feb 1, 2011",76277,FR1,2021
12000000,Arsenal FC,"Aug 8, 2011",76277,FR1,2021
16000000,Arsenal FC,"Feb 6, 2012",76277,FR1,2021
18000000,Arsenal FC,"Jun 24, 2012",76277,FR1,2021
15000000,Arsenal FC,"Jan 28, 2013",76277,FR1,2021
17000000,Arsenal FC,"Jul 2, 2013",76277,FR1,2021
18000000,Arsenal FC,"Jan 15, 2014",76277,FR1,2021
20000000,Arsenal FC,"Aug 12, 2014",76277,FR1,2021
19000000,Arsenal FC,"Feb 12, 2015",76277,FR1,2021
20000000,Arsenal FC,"Jul 1, 2015",76277,FR1,2021
22000000,Arsenal FC,"Feb 9, 2016",76277,FR1,2021
22000000,Arsenal FC,"Jun 1, 2016",76277,FR1,2021
22000000,Arsenal FC,"Aug 1, 2016",76277,FR1,2021
22000000,Arsenal FC,"Feb 20, 2017",76277,FR1,2021
22000000,Arsenal FC,"Jun 28, 2017",76277,FR1,2021
20000000,Arsenal FC,"Jan 2, 2018",76277,FR1,2021
15000000,Arsenal FC,"May 28, 2018",76277,FR1,2021
10000000,Arsenal FC,"Oct 17, 2018",76277,FR1,2021
10000000,Arsenal FC,"Dec 19, 2018",76277,FR1,2021
8000000,Arsenal FC,"Jun 13, 2019",76277,FR1,2021
5000000,FC Girondins Bordeaux,"Sep 27, 2019",76277,FR1,2021
5000000,FC Girondins Bordeaux,"Dec 19, 2019",76277,FR1,2021
4000000,FC Girondins Bordeaux,"Apr 8, 2020",76277,FR1,2021
4000000,FC Girondins Bordeaux,"Oct 15, 2020",76277,FR1,2021
3500000,FC Girondins Bordeaux,"Apr 9, 2021",76277,FR1,2021
3500000,FC Girondins Bordeaux,"Jun 4, 2021",76277,FR1,2021
300000,FC Girondins Bordeaux,"Oct 15, 2020",540664,FR1,2021
500000,FC Girondins Bordeaux,"Apr 9, 2021",540664,FR1,2021
700000,FC Girondins Bordeaux,"Jun 4, 2021",540664,FR1,2021
300000,FC Girondins Bordeaux,"Mar 9, 2021",557612,FR1,2021
800000,FC Girondins Bordeaux,"Jun 4, 2021",557612,FR1,2021
400000,Unknown,"Oct 30, 2004",22628,FR1,2021
500000,SM Caen,"Dec 27, 2007",22628,FR1,2021
800000,Vannes OC,"Dec 13, 2008",22628,FR1,2021
700000,Vannes OC,"Jun 3, 2009",22628,FR1,2021
900000,CS Sedan Ardennes,"Feb 8, 2011",22628,FR1,2021
1000000,CS Sedan Ardennes,"May 30, 2011",22628,FR1,2021
2500000,Stade Rennais FC,"Aug 22, 2011",22628,FR1,2021
3000000,Stade Rennais FC,"Sep 25, 2011",22628,FR1,2021
3750000,Stade Rennais FC,"Dec 24, 2011",22628,FR1,2021
4000000,Stade Rennais FC,"Feb 2, 2012",22628,FR1,2021
5000000,Stade Rennais FC,"May 23, 2012",22628,FR1,2021
6500000,Stade Rennais FC,"Jun 14, 2012",22628,FR1,2021
7500000,Stade Rennais FC,"Jan 7, 2013",22628,FR1,2021
7500000,Stade Rennais FC,"May 30, 2013",22628,FR1,2021
8000000,Stade Rennais FC,"Jan 14, 2014",22628,FR1,2021
8000000,Stade Rennais FC,"Aug 19, 2014",22628,FR1,2021
8000000,Stade Rennais FC,"Jan 14, 2015",22628,FR1,2021
8000000,Stade Rennais FC,"Jun 6, 2015",22628,FR1,2021
8000000,Stade Rennais FC,"Feb 4, 2016",22628,FR1,2021
8000000,Stade Rennais FC,"Jun 1, 2016",22628,FR1,2021
7500000,Stade Rennais FC,"Jul 13, 2016",22628,FR1,2021
7500000,Stade Rennais FC,"Jan 16, 2017",22628,FR1,2021
7500000,Stade Rennais FC,"Jun 1, 2017",22628,FR1,2021
6500000,FC Girondins Bordeaux,"Jan 24, 2018",22628,FR1,2021
