market_value,club,date,tm_id,league_code,season
5500000,Olympique Marseille,"Dec 28, 2010",45403,GB1,2017
8500000,Olympique Marseille,"May 24, 2011",45403,GB1,2017
10000000,Olympique Marseille,"May 30, 2011",45403,GB1,2017
13750000,Olympique Marseille,"Dec 24, 2011",45403,GB1,2017
14000000,Olympique Marseille,"Feb 2, 2012",45403,GB1,2017
15000000,Olympique Marseille,"May 23, 2012",45403,GB1,2017
15000000,Olympique Marseille,"Jan 7, 2013",45403,GB1,2017
14000000,Olympique Marseille,"May 30, 2013",45403,GB1,2017
12000000,Olympique Marseille,"Jan 14, 2014",45403,GB1,2017
12500000,Olympique Marseille,"Aug 7, 2014",45403,GB1,2017
12000000,Olympique Marseille,"Jan 14, 2015",45403,GB1,2017
13000000,Olympique Marseille,"Jun 6, 2015",45403,GB1,2017
13000000,Swansea City,"Oct 14, 2015",45403,GB1,2017
15000000,Swansea City,"Feb 9, 2016",45403,GB1,2017
18000000,Swansea City,"Aug 1, 2016",45403,GB1,2017
18000000,West Ham United,"Feb 20, 2017",45403,GB1,2017
18000000,West Ham United,"Jun 28, 2017",45403,GB1,2017
18000000,West Ham United,"Jan 2, 2018",45403,GB1,2017
15000000,Swansea City,"May 28, 2018",45403,GB1,2017
14000000,Fenerbahce SK,"Oct 11, 2018",45403,GB1,2017
9000000,Fenerbahce SK,"Jan 4, 2019",45403,GB1,2017
6000000,Fenerbahce SK,"Jun 4, 2019",45403,GB1,2017
6000000,Swansea City,"Feb 27, 2020",45403,GB1,2017
4800000,Swansea City,"Apr 8, 2020",45403,GB1,2017
4000000,Swansea City,"Oct 15, 2020",45403,GB1,2017
4000000,Swansea City,"Mar 10, 2021",45403,GB1,2017
3500000,Swansea City,"Jun 30, 2021",45403,GB1,2017
3000000,Al Sadd SC,"Aug 13, 2021",45403,GB1,2017
1000000,Bristol City,"Sep 1, 2016",331726,GB1,2017
5000000,Bristol City,"Feb 27, 2017",331726,GB1,2017
8000000,Chelsea FC U23,"Jun 28, 2017",331726,GB1,2017
10000000,Swansea City,"Oct 23, 2017",331726,GB1,2017
10000000,Swansea City,"Jan 2, 2018",331726,GB1,2017
10000000,Swansea City,"May 28, 2018",331726,GB1,2017
15000000,Aston Villa,"Feb 27, 2019",331726,GB1,2017
20000000,Chelsea FC,"Jun 13, 2019",331726,GB1,2017
32000000,Chelsea FC,"Sep 12, 2019",331726,GB1,2017
50000000,Chelsea FC,"Dec 10, 2019",331726,GB1,2017
40000000,Chelsea FC,"Apr 8, 2020",331726,GB1,2017
40000000,Chelsea FC,"Oct 13, 2020",331726,GB1,2017
40000000,Chelsea FC,"Mar 18, 2021",331726,GB1,2017
38000000,Chelsea FC,"Jun 8, 2021",331726,GB1,2017
25000,Lincoln City,"Apr 8, 2010",122223,GB1,2017
100000,Chesterfield FC,"Sep 12, 2014",122223,GB1,2017
175000,Chesterfield FC,"Feb 27, 2015",122223,GB1,2017
1000000,Hull City,"Sep 24, 2015",122223,GB1,2017
1500000,Hull City,"Apr 20, 2016",122223,GB1,2017
1500000,Hull City,"Aug 1, 2016",122223,GB1,2017
2500000,Hull City,"Feb 20, 2017",122223,GB1,2017
2500000,Hull City,"Jun 28, 2017",122223,GB1,2017
8000000,Swansea City,"Oct 23, 2017",122223,GB1,2017
8000000,Swansea City,"Jan 2, 2018",122223,GB1,2017
8000000,Swansea City,"May 28, 2018",122223,GB1,2017
7000000,Stoke City,"Feb 27, 2019",122223,GB1,2017
5000000,Stoke City,"Jun 28, 2019",122223,GB1,2017
5000000,Stoke City,"Feb 27, 2020",122223,GB1,2017
4000000,Stoke City,"Apr 8, 2020",122223,GB1,2017
3500000,Stoke City,"Oct 15, 2020",122223,GB1,2017
2500000,Stoke City,"Mar 10, 2021",122223,GB1,2017
2000000,Stoke City,"Jun 30, 2021",122223,GB1,2017
50000,Feyenoord Excelsior U19,"Dec 11, 2007",63342,GB1,2017
100000,Feyenoord Rotterdam,"Jan 7, 2008",63342,GB1,2017
800000,Feyenoord Rotterdam,"Jul 18, 2008",63342,GB1,2017
2000000,Feyenoord Rotterdam,"Dec 2, 2008",63342,GB1,2017
3500000,Feyenoord Rotterdam,"Jan 8, 2009",63342,GB1,2017
4000000,Feyenoord Rotterdam,"Jun 3, 2009",63342,GB1,2017
5000000,Feyenoord Rotterdam,"Jan 7, 2010",63342,GB1,2017
5500000,Feyenoord Rotterdam,"Aug 4, 2010",63342,GB1,2017
6500000,Twente Enschede FC,"Jan 12, 2013",63342,GB1,2017
7500000,Twente Enschede FC,"Jun 2, 2013",63342,GB1,2017
8500000,Norwich City,"Jan 15, 2014",63342,GB1,2017
8500000,Queens Park Rangers,"Feb 12, 2015",63342,GB1,2017
8500000,Queens Park Rangers,"Sep 24, 2015",63342,GB1,2017
8500000,Swansea City,"Feb 9, 2016",63342,GB1,2017
8000000,Swansea City,"Aug 1, 2016",63342,GB1,2017
8000000,Swansea City,"Feb 20, 2017",63342,GB1,2017
8000000,Swansea City,"Jun 28, 2017",63342,GB1,2017
8000000,Swansea City,"Jan 2, 2018",63342,GB1,2017
8000000,Swansea City,"May 28, 2018",63342,GB1,2017
6000000,Swansea City,"Jun 28, 2019",63342,GB1,2017
4500000,Feyenoord Rotterdam,"Dec 18, 2019",63342,GB1,2017
3500000,Feyenoord Rotterdam,"Apr 8, 2020",63342,GB1,2017
4000000,Feyenoord Rotterdam,"Oct 14, 2020",63342,GB1,2017
3000000,Feyenoord Rotterdam,"Mar 9, 2021",63342,GB1,2017
2500000,Feyenoord Rotterdam,"May 19, 2021",63342,GB1,2017
50000,Exeter City,"Aug 28, 2014",265471,GB1,2017
250000,Exeter City,"Nov 9, 2014",265471,GB1,2017
2000000,Swansea City,"Feb 12, 2015",265471,GB1,2017
2000000,Swansea City,"Jul 1, 2015",265471,GB1,2017
2000000,Swansea City,"Feb 9, 2016",265471,GB1,2017
2000000,Leeds United,"Sep 1, 2016",265471,GB1,2017
1500000,Leeds United,"Feb 27, 2017",265471,GB1,2017
1500000,Swansea City,"Jun 28, 2017",265471,GB1,2017
1000000,Northampton Town,"Oct 24, 2017",265471,GB1,2017
1000000,Swansea City,"Sep 24, 2018",265471,GB1,2017
1500000,Swansea City,"Feb 27, 2019",265471,GB1,2017
2500000,Swansea City,"Jun 28, 2019",265471,GB1,2017
3500000,Swansea City,"Oct 17, 2019",265471,GB1,2017
5000000,Swansea City,"Feb 27, 2020",265471,GB1,2017
4000000,Swansea City,"Apr 8, 2020",265471,GB1,2017
7000000,Swansea City,"Oct 15, 2020",265471,GB1,2017
7000000,Swansea City,"Mar 10, 2021",265471,GB1,2017
7000000,Swansea City,"Jun 30, 2021",265471,GB1,2017
75000,Southampton FC,"Aug 5, 2006",37011,GB1,2017
300000,Southampton FC,"Jul 29, 2007",37011,GB1,2017
300000,Swansea City,"Jan 8, 2009",37011,GB1,2017
500000,Swansea City,"Dec 16, 2009",37011,GB1,2017
1000000,Swansea City,"Oct 24, 2010",37011,GB1,2017
2000000,Swansea City,"Sep 4, 2011",37011,GB1,2017
5500000,Swansea City,"Feb 6, 2012",37011,GB1,2017
4500000,Swansea City,"Jun 24, 2012",37011,GB1,2017
4500000,Swansea City,"Jan 28, 2013",37011,GB1,2017
4500000,Swansea City,"Jul 2, 2013",37011,GB1,2017
4500000,Swansea City,"Jan 15, 2014",37011,GB1,2017
4500000,Swansea City,"Aug 12, 2014",37011,GB1,2017
4500000,Swansea City,"Feb 12, 2015",37011,GB1,2017
4500000,Swansea City,"Jul 1, 2015",37011,GB1,2017
4000000,Leicester City,"Feb 9, 2016",37011,GB1,2017
4000000,Swansea City,"Aug 1, 2016",37011,GB1,2017
4000000,Swansea City,"Feb 20, 2017",37011,GB1,2017
3500000,Swansea City,"Jun 28, 2017",37011,GB1,2017
2500000,Swansea City,"Jan 2, 2018",37011,GB1,2017
2500000,Swansea City,"May 28, 2018",37011,GB1,2017
1500000,Swansea City,"Jun 28, 2019",37011,GB1,2017
900000,Swansea City,"Feb 27, 2020",37011,GB1,2017
725000,Swansea City,"Apr 8, 2020",37011,GB1,2017
500000,Without Club,"Nov 10, 2020",37011,GB1,2017
350000,Without Club,"Apr 9, 2021",37011,GB1,2017
0,Retired,,37011,GB1,2017
200000,Las Palmas Atl E9tico,"Nov 25, 2011",202984,GB1,2017
400000,Las Palmas Atl E9tico,"Apr 1, 2012",202984,GB1,2017
0,Atl E9tico Baleares,"Nov 14, 2012",202984,GB1,2017
300000,UD Las Palmas,"Aug 10, 2014",202984,GB1,2017
400000,UD Las Palmas,"Jan 8, 2015",202984,GB1,2017
700000,UD Las Palmas,"Jul 1, 2015",202984,GB1,2017
1500000,UD Las Palmas,"Feb 22, 2016",202984,GB1,2017
2000000,UD Las Palmas,"Apr 7, 2016",202984,GB1,2017
7500000,UD Las Palmas,"Jul 15, 2016",202984,GB1,2017
9000000,UD Las Palmas,"Oct 27, 2016",202984,GB1,2017
9000000,UD Las Palmas,"Jan 24, 2017",202984,GB1,2017
12000000,UD Las Palmas,"Jun 5, 2017",202984,GB1,2017
10000000,Swansea City,"Jan 2, 2018",202984,GB1,2017
7000000,Sevilla FC,"Mar 22, 2018",202984,GB1,2017
7000000,Sevilla FC,"May 30, 2018",202984,GB1,2017
7000000,Sevilla FC,"Dec 21, 2018",202984,GB1,2017
7000000,Sevilla FC,"Jun 11, 2019",202984,GB1,2017
7000000,CD Legan E9s,"Dec 20, 2019",202984,GB1,2017
5500000,CD Legan E9s,"Apr 8, 2020",202984,GB1,2017
4000000,Real Valladolid CF,"Oct 8, 2020",202984,GB1,2017
3000000,Real Valladolid CF,"Jan 5, 2021",202984,GB1,2017
2500000,Real Valladolid CF,"Jun 10, 2021",202984,GB1,2017
225000,Swansea City,"May 5, 2008",66550,GB1,2017
1250000,Swansea City,"Jan 8, 2009",66550,GB1,2017
1700000,Swansea City,"Dec 9, 2009",66550,GB1,2017
750000,Swansea City,"Oct 24, 2010",66550,GB1,2017
1500000,Swansea City,"Sep 4, 2011",66550,GB1,2017
2500000,Swansea City,"Feb 6, 2012",66550,GB1,2017
3500000,Swansea City,"Jun 24, 2012",66550,GB1,2017
3000000,Swansea City,"Jan 28, 2013",66550,GB1,2017
3000000,Swansea City,"Jul 2, 2013",66550,GB1,2017
3000000,Swansea City,"Jan 15, 2014",66550,GB1,2017
2500000,Swansea City,"Aug 12, 2014",66550,GB1,2017
2000000,Swansea City,"Feb 12, 2015",66550,GB1,2017
1500000,Swansea City,"Jul 1, 2015",66550,GB1,2017
1500000,Swansea City,"Feb 9, 2016",66550,GB1,2017
1500000,Swansea City,"Aug 1, 2016",66550,GB1,2017
1000000,Swansea City,"Feb 20, 2017",66550,GB1,2017
1000000,Swansea City,"Jun 28, 2017",66550,GB1,2017
1000000,Swansea City,"Jan 2, 2018",66550,GB1,2017
1000000,Swansea City,"May 28, 2018",66550,GB1,2017
750000,Queens Park Rangers,"Sep 24, 2018",66550,GB1,2017
500000,Queens Park Rangers,"Jun 28, 2019",66550,GB1,2017
300000,Queens Park Rangers,"Feb 27, 2020",66550,GB1,2017
0,Without Club,"Aug 1, 2020",66550,GB1,2017
350000,AC Sparta Prague,"Aug 28, 2008",81808,GB1,2017
400000,AC Sparta Prague,"Dec 23, 2008",81808,GB1,2017
600000,AC Sparta Prague,"Mar 17, 2009",81808,GB1,2017
750000,AC Sparta Prague,"Jun 3, 2009",81808,GB1,2017
1500000,AC Sparta Prague,"Sep 4, 2009",81808,GB1,2017
2500000,AC Sparta Prague,"Oct 24, 2010",81808,GB1,2017
4000000,Vitesse Arnhem,"Feb 28, 2011",81808,GB1,2017
6000000,Vitesse Arnhem,"Oct 21, 2011",81808,GB1,2017
8000000,Vitesse Arnhem,"Jan 10, 2012",81808,GB1,2017
10000000,Vitesse Arnhem,"Jan 12, 2013",81808,GB1,2017
12000000,Vitesse Arnhem,"Jun 4, 2013",81808,GB1,2017
14000000,Swansea City,"Sep 18, 2013",81808,GB1,2017
15000000,Swansea City,"Jan 15, 2014",81808,GB1,2017
17000000,Swansea City,"Aug 12, 2014",81808,GB1,2017
25000000,Manchester City,"Feb 12, 2015",81808,GB1,2017
25000000,Manchester City,"Jul 1, 2015",81808,GB1,2017
23000000,Manchester City,"Feb 9, 2016",81808,GB1,2017
22000000,Manchester City,"Aug 1, 2016",81808,GB1,2017
20000000,Stoke City,"Oct 24, 2016",81808,GB1,2017
18000000,Stoke City,"Feb 20, 2017",81808,GB1,2017
18000000,Manchester City,"Jun 28, 2017",81808,GB1,2017
15000000,Swansea City,"Oct 23, 2017",81808,GB1,2017
12000000,Swansea City,"Jan 2, 2018",81808,GB1,2017
10000000,Swansea City,"May 28, 2018",81808,GB1,2017
7000000,Swansea City,"Sep 24, 2018",81808,GB1,2017
5500000,Al Arabi SC,"May 3, 2019",81808,GB1,2017
4500000,Al Ittihad Jeddah,"Apr 8, 2020",81808,GB1,2017
3200000,Al Ittihad Jeddah,"Sep 11, 2020",81808,GB1,2017
1500000,Without Club,"Apr 9, 2021",81808,GB1,2017
300000,Legia Warszawa,"Feb 27, 2005",29692,GB1,2017
750000,Legia Warszawa,"Jul 30, 2005",29692,GB1,2017
950000,Legia Warszawa,"Oct 12, 2005",29692,GB1,2017
1250000,Legia Warszawa,"Dec 10, 2005",29692,GB1,2017
1500000,Legia Warszawa,"Mar 17, 2006",29692,GB1,2017
2500000,Legia Warszawa,"May 16, 2006",29692,GB1,2017
4350000,Legia Warszawa,"May 27, 2007",29692,GB1,2017
4450000,Legia Warszawa,"May 27, 2007",29692,GB1,2017
4500000,Arsenal FC,"Sep 1, 2007",29692,GB1,2017
4250000,Arsenal FC,"Nov 1, 2007",29692,GB1,2017
4350000,Arsenal FC,"Nov 8, 2007",29692,GB1,2017
3000000,Arsenal FC,"Feb 4, 2008",29692,GB1,2017
2500000,Arsenal FC,"Jul 4, 2008",29692,GB1,2017
3000000,Arsenal FC,"Feb 23, 2009",29692,GB1,2017
2500000,Arsenal FC,"Jan 25, 2010",29692,GB1,2017
2000000,Arsenal FC,"Aug 13, 2010",29692,GB1,2017
4000000,Arsenal FC,"Feb 1, 2011",29692,GB1,2017
4000000,Arsenal FC,"Aug 8, 2011",29692,GB1,2017
3000000,Arsenal FC,"Feb 6, 2012",29692,GB1,2017
2500000,Arsenal FC,"Jun 24, 2012",29692,GB1,2017
1500000,Arsenal FC,"Jan 28, 2013",29692,GB1,2017
2000000,Arsenal FC,"Jul 2, 2013",29692,GB1,2017
2000000,Arsenal FC,"Jan 15, 2014",29692,GB1,2017
2500000,Swansea City,"Aug 12, 2014",29692,GB1,2017
4000000,Swansea City,"Feb 12, 2015",29692,GB1,2017
7000000,Swansea City,"Jul 1, 2015",29692,GB1,2017
7000000,Swansea City,"Feb 9, 2016",29692,GB1,2017
7000000,Swansea City,"Jun 1, 2016",29692,GB1,2017
9000000,Swansea City,"Aug 1, 2016",29692,GB1,2017
9000000,Swansea City,"Feb 20, 2017",29692,GB1,2017
9000000,Swansea City,"Jun 28, 2017",29692,GB1,2017
5000000,Swansea City,"Jan 2, 2018",29692,GB1,2017
5000000,Swansea City,"May 28, 2018",29692,GB1,2017
5000000,West Ham United,"Dec 19, 2018",29692,GB1,2017
5000000,West Ham United,"Jun 13, 2019",29692,GB1,2017
4000000,West Ham United,"Dec 10, 2019",29692,GB1,2017
3200000,West Ham United,"Apr 8, 2020",29692,GB1,2017
2500000,West Ham United,"Oct 13, 2020",29692,GB1,2017
1500000,West Ham United,"Mar 18, 2021",29692,GB1,2017
1500000,West Ham United,"May 31, 2021",29692,GB1,2017
300000,Olympique Marseille,"Dec 26, 2009",108354,GB1,2017
800000,Olympique Marseille,"May 18, 2010",108354,GB1,2017
1000000,Olympique Marseille,"Dec 28, 2010",108354,GB1,2017
1700000,Olympique Marseille,"May 24, 2011",108354,GB1,2017
2000000,Olympique Marseille,"Jun 3, 2011",108354,GB1,2017
3750000,Olympique Marseille,"Dec 24, 2011",108354,GB1,2017
4000000,Olympique Marseille,"Feb 2, 2012",108354,GB1,2017
4000000,Olympique Marseille,"May 23, 2012",108354,GB1,2017
5000000,Olympique Marseille,"Jan 7, 2013",108354,GB1,2017
5500000,Olympique Marseille,"May 30, 2013",108354,GB1,2017
5000000,Olympique Marseille,"Jun 12, 2013",108354,GB1,2017
4000000,FC Sochaux Montb E9liard,"Jan 14, 2014",108354,GB1,2017
3000000,FC Sochaux Montb E9liard,"Feb 5, 2014",108354,GB1,2017
3500000,FC Lorient,"Aug 7, 2014",108354,GB1,2017
4500000,FC Lorient,"Jan 14, 2015",108354,GB1,2017
6000000,FC Lorient,"Jun 6, 2015",108354,GB1,2017
9000000,Aston Villa,"Oct 14, 2015",108354,GB1,2017
7500000,Aston Villa,"Feb 9, 2016",108354,GB1,2017
7500000,Aston Villa,"Sep 1, 2016",108354,GB1,2017
7500000,Swansea City,"Feb 20, 2017",108354,GB1,2017
7500000,Swansea City,"Jun 28, 2017",108354,GB1,2017
7000000,Swansea City,"Jan 2, 2018",108354,GB1,2017
8000000,Swansea City,"May 28, 2018",108354,GB1,2017
8000000,Crystal Palace,"Dec 19, 2018",108354,GB1,2017
8000000,Swansea City,"Jun 13, 2019",108354,GB1,2017
8000000,Crystal Palace,"Dec 10, 2019",108354,GB1,2017
6500000,Crystal Palace,"Apr 8, 2020",108354,GB1,2017
10000000,Crystal Palace,"Jul 30, 2020",108354,GB1,2017
10000000,Crystal Palace,"Oct 13, 2020",108354,GB1,2017
8000000,Crystal Palace,"Mar 18, 2021",108354,GB1,2017
8000000,Crystal Palace,"Jun 8, 2021",108354,GB1,2017
100000,Barnsley FC,"Oct 16, 2015",287431,GB1,2017
300000,Barnsley FC,"May 30, 2016",287431,GB1,2017
1000000,Swansea City,"Sep 1, 2016",287431,GB1,2017
3500000,Swansea City,"Feb 20, 2017",287431,GB1,2017
6000000,Swansea City,"Jun 28, 2017",287431,GB1,2017
12000000,Swansea City,"Jan 2, 2018",287431,GB1,2017
15000000,Swansea City,"May 28, 2018",287431,GB1,2017
15000000,Fulham FC,"Dec 19, 2018",287431,GB1,2017
15000000,Fulham FC,"Jun 13, 2019",287431,GB1,2017
12000000,Fulham FC,"Oct 17, 2019",287431,GB1,2017
9000000,Fulham FC,"Feb 27, 2020",287431,GB1,2017
7000000,Fulham FC,"Apr 8, 2020",287431,GB1,2017
6000000,Bristol City,"Oct 15, 2020",287431,GB1,2017
6000000,Fulham FC,"Mar 18, 2021",287431,GB1,2017
4000000,Fulham FC,"Jun 8, 2021",287431,GB1,2017
50000,Milton Keynes Dons,"Apr 7, 2010",67211,GB1,2017
75000,Milton Keynes Dons,"Feb 8, 2011",67211,GB1,2017
250000,Milton Keynes Dons,"Aug 12, 2011",67211,GB1,2017
2000000,West Ham United,"Aug 29, 2011",67211,GB1,2017
2000000,West Ham United,"Feb 7, 2012",67211,GB1,2017
1500000,West Ham United,"Jun 22, 2012",67211,GB1,2017
2000000,Bristol City,"Sep 9, 2012",67211,GB1,2017
2000000,Bristol City,"Mar 2, 2013",67211,GB1,2017
1800000,Bristol City,"Jul 12, 2013",67211,GB1,2017
2000000,Brighton   Hove Albion,"Aug 27, 2014",67211,GB1,2017
2000000,Brighton   Hove Albion,"Feb 24, 2015",67211,GB1,2017
2000000,Brighton   Hove Albion,"Sep 24, 2015",67211,GB1,2017
2000000,Brighton   Hove Albion,"Apr 20, 2016",67211,GB1,2017
2000000,Brighton   Hove Albion,"Sep 1, 2016",67211,GB1,2017
2500000,Brighton   Hove Albion,"Feb 27, 2017",67211,GB1,2017
3000000,Brighton   Hove Albion,"Jun 28, 2017",67211,GB1,2017
3000000,Brighton   Hove Albion,"Jan 2, 2018",67211,GB1,2017
3000000,Brighton   Hove Albion,"May 28, 2018",67211,GB1,2017
2500000,Reading FC,"Jun 28, 2019",67211,GB1,2017
1500000,Reading FC,"Oct 17, 2019",67211,GB1,2017
1500000,Reading FC,"Feb 27, 2020",67211,GB1,2017
1200000,Reading FC,"Apr 8, 2020",67211,GB1,2017
1000000,Reading FC,"Oct 15, 2020",67211,GB1,2017
700000,Reading FC,"Mar 10, 2021",67211,GB1,2017
600000,Reading FC,"Jun 30, 2021",67211,GB1,2017
250000,Everton FC U18,"Dec 22, 2009",119269,GB1,2017
500000,Everton FC U18,"Jan 24, 2010",119269,GB1,2017
0,Everton FC,"Sep 25, 2010",119269,GB1,2017
750000,Everton FC,"Sep 12, 2012",119269,GB1,2017
750000,Everton FC,"Jan 28, 2013",119269,GB1,2017
750000,Everton FC,"Jul 2, 2013",119269,GB1,2017
750000,Yeovil Town,"Jan 8, 2014",119269,GB1,2017
1500000,Everton FC,"Aug 12, 2014",119269,GB1,2017
1500000,Blackburn Rovers,"Feb 24, 2015",119269,GB1,2017
1500000,Blackburn Rovers,"Sep 24, 2015",119269,GB1,2017
1500000,Blackburn Rovers,"Apr 20, 2016",119269,GB1,2017
1500000,Blackburn Rovers,"Jun 1, 2016",119269,GB1,2017
4000000,Brighton   Hove Albion,"Sep 1, 2016",119269,GB1,2017
5000000,Brighton   Hove Albion,"Feb 27, 2017",119269,GB1,2017
5000000,Brighton   Hove Albion,"Jun 28, 2017",119269,GB1,2017
8000000,Brighton   Hove Albion,"Jan 2, 2018",119269,GB1,2017
12000000,Brighton   Hove Albion,"May 28, 2018",119269,GB1,2017
12000000,Brighton   Hove Albion,"Dec 19, 2018",119269,GB1,2017
12000000,Brighton   Hove Albion,"Jun 13, 2019",119269,GB1,2017
12000000,Brighton   Hove Albion,"Dec 10, 2019",119269,GB1,2017
9500000,Brighton   Hove Albion,"Apr 8, 2020",119269,GB1,2017
7000000,Celtic FC,"Jan 18, 2021",119269,GB1,2017
5000000,Brighton   Hove Albion,"Jun 8, 2021",119269,GB1,2017
50000,Hibernian FC,"Feb 1, 2011",114116,GB1,2017
250000,Celtic FC,"Jul 5, 2011",114116,GB1,2017
250000,Without Club,"Jul 19, 2012",114116,GB1,2017
250000,Brighton   Hove Albion,"Apr 20, 2016",114116,GB1,2017
250000,Brighton   Hove Albion,"Sep 1, 2016",114116,GB1,2017
200000,Brighton   Hove Albion,"Feb 27, 2017",114116,GB1,2017
200000,Brighton   Hove Albion,"Jun 28, 2017",114116,GB1,2017
200000,Rotherham United,"Sep 24, 2018",114116,GB1,2017
225000,Shamrock Rovers,"Aug 1, 2021",114116,GB1,2017
50000,Austria Vienna Reserves,"Jul 2, 2005",31514,GB1,2017
125000,Austria Vienna Reserves,"Aug 9, 2005",31514,GB1,2017
150000,Austria Vienna Reserves,"Feb 5, 2006",31514,GB1,2017
200000,Austria Vienna,"Jul 18, 2007",31514,GB1,2017
300000,Austria Vienna,"Oct 20, 2007",31514,GB1,2017
250000,Austria Vienna,"Sep 15, 2008",31514,GB1,2017
400000,Austria Vienna,"Jan 11, 2009",31514,GB1,2017
500000,Austria Vienna,"Apr 16, 2009",31514,GB1,2017
650000,Austria Vienna,"Jun 9, 2009",31514,GB1,2017
750000,Austria Vienna,"Jan 8, 2010",31514,GB1,2017
850000,Austria Vienna,"Jun 22, 2010",31514,GB1,2017
950000,Austria Vienna,"Oct 1, 2010",31514,GB1,2017
800000,Austria Vienna,"Dec 28, 2010",31514,GB1,2017
900000,Austria Vienna,"Sep 15, 2011",31514,GB1,2017
1000000,Austria Vienna,"Dec 30, 2011",31514,GB1,2017
1000000,Austria Vienna,"May 30, 2012",31514,GB1,2017
1300000,Austria Vienna,"Sep 24, 2012",31514,GB1,2017
1750000,Austria Vienna,"Dec 19, 2012",31514,GB1,2017
1750000,Austria Vienna,"Jun 4, 2013",31514,GB1,2017
1500000,Austria Vienna,"Dec 27, 2013",31514,GB1,2017
1300000,Austria Vienna,"Jun 20, 2014",31514,GB1,2017
1300000,Austria Vienna,"Jan 11, 2015",31514,GB1,2017
1000000,Austria Vienna,"Jun 17, 2015",31514,GB1,2017
1500000,FC Ingolstadt 04,"Feb 15, 2016",31514,GB1,2017
1500000,FC Ingolstadt 04,"Jun 1, 2016",31514,GB1,2017
1500000,FC Ingolstadt 04,"Jul 22, 2016",31514,GB1,2017
2000000,FC Ingolstadt 04,"Feb 7, 2017",31514,GB1,2017
2000000,FC Ingolstadt 04,"Jun 19, 2017",31514,GB1,2017
3000000,Brighton   Hove Albion,"Aug 16, 2017",31514,GB1,2017
3000000,Brighton   Hove Albion,"Jan 2, 2018",31514,GB1,2017
2500000,Brighton   Hove Albion,"May 28, 2018",31514,GB1,2017
2000000,Brighton   Hove Albion,"Dec 19, 2018",31514,GB1,2017
1500000,Fortuna D FCsseldorf,"Jun 5, 2019",31514,GB1,2017
1000000,Fortuna D FCsseldorf,"Dec 17, 2019",31514,GB1,2017
800000,Fortuna D FCsseldorf,"Apr 8, 2020",31514,GB1,2017
600000,Austria Vienna,"Dec 21, 2020",31514,GB1,2017
600000,Austria Vienna,"Jun 2, 2021",31514,GB1,2017
50000,Brighton   Hove Albion,"Jul 30, 2010",148153,GB1,2017
100000,Brighton   Hove Albion,"Oct 21, 2011",148153,GB1,2017
750000,Brighton   Hove Albion,"Feb 7, 2012",148153,GB1,2017
1000000,Brighton   Hove Albion,"Jun 22, 2012",148153,GB1,2017
1000000,Brighton   Hove Albion,"Mar 2, 2013",148153,GB1,2017
700000,Brighton   Hove Albion,"Jul 12, 2013",148153,GB1,2017
500000,Brighton   Hove Albion,"Jan 8, 2014",148153,GB1,2017
1000000,Brighton   Hove Albion,"Feb 24, 2015",148153,GB1,2017
3500000,Brighton   Hove Albion,"Sep 24, 2015",148153,GB1,2017
3500000,Brighton   Hove Albion,"Apr 20, 2016",148153,GB1,2017
4500000,Brighton   Hove Albion,"Sep 1, 2016",148153,GB1,2017
5000000,Brighton   Hove Albion,"Feb 27, 2017",148153,GB1,2017
5000000,Brighton   Hove Albion,"Jun 28, 2017",148153,GB1,2017
7000000,Brighton   Hove Albion,"Jan 2, 2018",148153,GB1,2017
10000000,Brighton   Hove Albion,"May 28, 2018",148153,GB1,2017
12000000,Brighton   Hove Albion,"Dec 19, 2018",148153,GB1,2017
12000000,Brighton   Hove Albion,"Jun 13, 2019",148153,GB1,2017
20000000,Brighton   Hove Albion,"Sep 12, 2019",148153,GB1,2017
20000000,Brighton   Hove Albion,"Dec 10, 2019",148153,GB1,2017
16000000,Brighton   Hove Albion,"Apr 8, 2020",148153,GB1,2017
20000000,Brighton   Hove Albion,"Jul 30, 2020",148153,GB1,2017
27000000,Brighton   Hove Albion,"Oct 13, 2020",148153,GB1,2017
25000000,Brighton   Hove Albion,"Mar 18, 2021",148153,GB1,2017
25000000,Brighton   Hove Albion,"Jun 8, 2021",148153,GB1,2017
700000,Brighton   Hove Albion,"Jan 8, 2014",141568,GB1,2017
700000,Brighton   Hove Albion,"Feb 24, 2015",141568,GB1,2017
1000000,Brighton   Hove Albion,"Sep 24, 2015",141568,GB1,2017
1000000,Fulham FC,"Apr 20, 2016",141568,GB1,2017
1000000,Brighton   Hove Albion,"Sep 1, 2016",141568,GB1,2017
750000,Swindon Town,"Apr 21, 2017",141568,GB1,2017
500000,Bury FC,"Oct 24, 2017",141568,GB1,2017
400000,Cheltenham Town,"Apr 8, 2020",141568,GB1,2017
50000,Motherwell FC U20,"Oct 28, 2007",51730,GB1,2017
250000,Motherwell FC,"Aug 24, 2008",51730,GB1,2017
