Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Past,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Rk,Player,Nation,Pos,Squad,Comp,Ag,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,xG,npxG,xA,npxG+xA,xG,xA,xG+xA,npxG,npxG+xA,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive,PassDead,Drib,Sh,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Past,Succ,%,Def 3rd,Mid 3rd,Att 3rd,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Big-5-European-Leagues,Big5,2019-2020
26,Nayef Aguerd,ma MAR,DF,Dijon,fr Ligue 1,23,1996,11,11,957,10.6,1,0,1,0,0,2,0,0.09,0.00,0.09,0.09,0.09,0.7,0.7,0.0,0.7,0.06,0.00,0.06,0.06,0.06,Matches,5,1,20.0,0.47,0.09,0.20,1.00,18.6,1,0.13,+0.3,+0.3,487,572,85.1,11844,4421,128,132,97.0,235,249,94.4,123,183,67.2,0.0,0,21,0,0,21,556,16,0,61,32,0,0,0,0,0,407,37,128,481,59,18,4,1,2,12,4,7,3,0.28,3,0,0,0,0,1,0.09,1,0,0,0,0,0,14,11,9,4,1,6,46.2,7,28,26.4,74,30,2,0,8,24,88,2,717,94,7,50.0,1,0,453,0,3,5,477,469,98.3,3,87,38.0,87,10,0,,3,1.27,9,13,-4,-0.38,-0.03,11.5,16.4,-4.9,-0.46,+0.08,0,13,0,0,0,94,41,13,75.9,Big-5-European-Leagues,Big5,2019-2020
27,Sergio AgÃ¼ero,ar ARG,FW,Manchester City,eng Premier League,31,1988,24,18,1452,16.1,16,3,14,2,3,1,0,0.99,0.19,1.18,0.87,1.05,14.0,11.8,2.4,14.2,0.87,0.15,1.02,0.73,0.88,Matches,73,25,34.2,4.52,1.55,0.19,0.56,12.9,0,0.16,+2.0,+2.2,284,367,77.4,3746,786,175,212,82.5,81,104,77.9,11,13,84.6,+0.6,16,12,20,0,32,349,18,5,90,1,8,0,0,0,0,273,71,23,41,303,11,1,9,0,4,11,15,51,3.16,28,0,9,5,0,8,0.50,4,0,1,2,1,0,7,5,0,4,3,1,16.7,5,56,25.2,13,74,135,0,13,9,3,0,572,2,154,60.0,28,2,428,16,24,41,780,450,57.7,174,61,42.5,75,8,6,16,2,2.08,43,18,+25,+1.55,-0.37,39.6,15.9,+23.8,+1.47,-0.10,0,9,2,0,0,61,2,14,12.5,Big-5-European-Leagues,Big5,2019-2020
28,Ruben Aguilar,fr FRA,DF,Monaco,fr Ligue 1,26,1993,19,11,1072,11.9,0,2,0,0,0,2,2,0.00,0.17,0.17,0.00,0.17,0.1,0.1,1.5,1.6,0.01,0.12,0.13,0.01,0.13,Matches,7,3,42.9,0.59,0.25,0.00,0.00,22.7,0,0.02,-0.1,-0.1,666,791,84.2,11012,4091,356,378,94.2,244,284,85.9,54,100,54.0,+0.5,14,39,25,15,51,675,116,0,102,18,52,0,0,0,0,502,154,135,14,642,15,107,5,0,8,6,19,24,2.01,22,0,0,1,1,3,0.25,3,0,0,0,0,0,39,28,20,14,5,18,66.7,9,71,35.0,99,75,29,0,9,50,25,1,926,35,22,57.7,17,0,624,3,8,15,649,601,92.6,39,56,42.5,83,9,8,20,5,1.32,20,16,+4,+0.34,+0.58,20.8,17.3,+3.5,+0.30,+0.02,0,10,0,0,0,119,16,15,51.6,Big-5-European-Leagues,Big5,2019-2020
29,Emmanuel Agyemang-Badu,gh GHA,"MF,FW",Hellas Verona,it Serie A,28,1990,10,2,230,2.6,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.01,0.01,0.00,0.01,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,91,104,87.5,1746,291,37,40,92.5,40,44,90.9,13,19,68.4,0.0,1,4,1,0,6,103,1,0,9,1,0,0,0,0,0,81,11,12,6,91,3,1,1,0,2,2,0,3,1.17,3,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,0,2,0,0,0.0,3,4,13.3,13,11,6,0,2,3,6,0,129,9,1,0.0,0,0,95,0,4,3,116,90,77.6,3,23,6.7,78,1,8,9,9,1.90,3,6,-3,-1.17,-1.15,2.0,4.2,-2.2,-0.88,-0.85,0,7,0,0,0,22,5,12,29.4,Big-5-European-Leagues,Big5,2019-2020
30,Jean-Eudes Aholou,ci CIV,MF,Saint-Ãtienne,fr Ligue 1,25,1994,11,8,630,7.0,1,1,1,0,0,3,1,0.14,0.14,0.29,0.14,0.29,0.8,0.8,0.1,0.9,0.12,0.02,0.13,0.12,0.13,Matches,10,4,40.0,1.43,0.57,0.10,0.25,16.7,0,0.08,+0.2,+0.2,262,313,83.7,4836,830,103,118,87.3,122,135,90.4,32,50,64.0,+0.9,3,17,0,0,19,306,7,0,53,6,2,0,0,0,0,236,54,23,254,40,11,1,1,2,13,8,6,12,1.71,7,0,1,1,3,1,0.14,0,0,0,0,0,1,21,19,5,14,2,4,36.4,7,57,38.5,24,104,20,0,7,33,13,0,409,15,12,76.9,12,0,277,0,13,10,306,269,87.9,23,57,25.0,61,2,3,47,3,1.00,8,10,-2,-0.29,+0.38,9.8,11.0,-1.2,-0.17,+0.09,0,11,0,0,0,72,12,10,54.5,Big-5-European-Leagues,Big5,2019-2020
31,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,23,1995,32,27,2502,27.8,0,1,0,0,0,4,0,0.00,0.04,0.04,0.00,0.04,0.8,0.8,0.8,1.7,0.03,0.03,0.06,0.03,0.06,Matches,10,1,10.0,0.36,0.04,0.00,0.00,10.2,0,0.08,-0.8,-0.8,1073,1223,87.7,23979,6722,233,262,88.9,615,659,93.3,219,279,78.5,+0.2,2,61,2,0,62,1177,46,1,169,32,1,0,0,0,0,954,105,164,232,904,52,8,3,0,14,6,18,13,0.47,9,1,1,0,0,2,0.07,2,0,0,0,0,0,40,26,28,11,1,8,28.6,20,108,35.5,218,79,7,0,26,73,162,1,1518,213,11,73.3,12,0,962,0,5,8,954,934,97.9,10,78,73.2,89,25,5,20,5,0.97,24,34,-10,-0.36,-0.16,28.7,29.8,-1.1,-0.04,+0.26,0,17,0,2,0,248,59,50,54.1,Big-5-European-Leagues,Big5,2019-2020
32,Ola Aina,ng NGA,DF,Torino,it Serie A,22,1996,32,20,2079,23.1,0,2,0,0,0,8,0,0.00,0.09,0.09,0.00,0.09,0.4,0.4,2.2,2.6,0.02,0.10,0.11,0.02,0.11,Matches,12,2,16.7,0.52,0.09,0.00,0.00,23.3,0,0.03,-0.4,-0.4,863,1160,74.4,15457,6411,420,468,89.7,320,405,79.0,107,234,45.7,-0.2,21,56,21,11,84,922,238,2,146,33,70,4,0,0,0,641,234,285,251,628,48,221,3,6,31,28,36,46,1.99,25,11,4,5,1,7,0.30,3,2,0,0,2,0,49,28,26,19,4,24,49.0,25,95,29.0,140,130,58,0,61,75,56,1,1476,76,33,59.6,59,1,922,6,20,27,937,855,91.2,52,65,60.8,84,12,12,33,5,1.13,35,40,-5,-0.22,+0.92,28.4,36.1,-7.6,-0.33,+0.53,0,26,0,0,0,165,26,23,53.1,Big-5-European-Leagues,Big5,2019-2020
33,Youssef AÃ¯t Bennasser,ma MAR,MF,Bordeaux,fr Ligue 1,23,1996,12,6,536,6.0,0,1,0,0,0,1,0,0.00,0.17,0.17,0.00,0.17,0.0,0.0,0.1,0.1,0.01,0.02,0.03,0.01,0.03,Matches,2,0,0.0,0.34,0.00,0.00,,31.6,0,0.01,0.0,0.0,357,413,86.4,6250,1555,172,188,91.5,149,163,91.4,35,52,67.3,+0.9,4,28,3,0,38,406,7,2,93,5,1,1,1,0,0,330,48,35,63,330,13,1,1,2,6,6,3,8,1.34,8,0,0,0,0,2,0.34,2,0,0,0,0,0,11,7,7,4,0,2,8.0,23,48,29.3,41,108,15,0,10,16,7,0,473,12,1,50.0,7,0,340,0,7,6,369,349,94.6,10,45,21.3,79,2,6,10,5,1.17,7,6,+1,+0.17,-0.06,6.4,7.0,-0.6,-0.11,+0.03,0,10,0,0,0,79,8,7,53.3,Big-5-European-Leagues,Big5,2019-2020
34,Rayan AÃ¯t Nouri,fr FRA,DF,Angers,fr Ligue 1,18,2001,17,16,1282,14.2,0,2,0,0,0,3,0,0.00,0.14,0.14,0.00,0.14,0.2,0.2,0.8,1.0,0.01,0.06,0.07,0.01,0.07,Matches,4,0,0.0,0.28,0.00,0.00,,17.8,0,0.04,-0.2,-0.2,625,801,78.0,10424,4748,340,371,91.6,231,283,81.6,50,119,42.0,+1.2,12,35,18,12,49,649,152,1,104,21,38,3,0,2,1,446,147,208,554,72,22,142,1,2,19,17,30,21,1.47,16,3,0,1,1,3,0.21,3,0,0,0,0,0,32,18,13,11,8,6,25.0,18,83,37.1,104,83,37,0,31,45,51,0,996,40,16,46.3,22,2,617,4,20,20,609,565,92.8,29,75,50.9,79,10,1,19,0,1.53,18,17,+1,+0.07,+0.51,14.6,13.9,+0.7,+0.05,+0.22,0,11,0,0,0,143,19,8,70.4,Big-5-European-Leagues,Big5,2019-2020
35,Albian Ajeti,ch SUI,"MF,FW",West Ham,eng Premier League,22,1997,9,0,139,1.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.07,0.03,0.11,0.07,0.11,Matches,3,0,0.0,1.94,0.00,0.00,,14.2,0,0.04,-0.1,-0.1,15,18,83.3,152,8,12,12,100.0,2,5,40.0,0,0,,-0.1,2,0,0,0,0,17,1,0,5,0,0,0,0,0,0,6,8,4,2,12,3,0,0,0,0,0,0,2,1.29,2,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,0,1,0,,0,1,4.8,3,6,12,0,0,2,0,0,33,0,9,,0,0,16,0,5,3,64,24,37.5,12,15,4.1,,0,9,15,19,0.22,2,3,-1,-0.65,-0.32,2.8,1.5,+1.4,+0.88,+1.32,0,6,0,0,0,4,1,9,10.0,Big-5-European-Leagues,Big5,2019-2020
36,Ludovic Ajorque,re REU,FW,Strasbourg,fr Ligue 1,25,1994,26,24,2058,22.9,8,4,7,1,1,3,0,0.35,0.17,0.52,0.31,0.48,6.2,5.4,3.0,8.5,0.27,0.13,0.40,0.24,0.37,Matches,44,18,40.9,1.92,0.79,0.16,0.39,13.0,0,0.12,+1.8,+1.6,371,509,72.9,5861,927,199,252,79.0,127,177,71.8,33,52,63.5,+1.0,14,14,12,4,27,486,23,2,170,11,18,0,0,0,0,260,155,94,254,113,48,3,7,5,11,13,12,36,1.57,27,0,3,2,1,10,0.44,6,0,1,1,2,0,18,14,3,13,2,3,15.8,16,75,26.8,19,146,115,0,9,21,23,0,755,22,110,51.9,15,1,404,10,73,23,977,580,59.4,208,79,84.7,84,12,2,20,1,1.46,31,21,+10,+0.44,+2.86,29.8,24.2,+5.6,+0.25,+0.61,0,37,1,1,0,74,112,71,61.2,Big-5-European-Leagues,Big5,2019-2020
37,Manuel Akanji,ch SUI,DF,Dortmund,de Bundesliga,24,1995,29,25,2309,25.7,0,1,0,0,0,2,0,0.00,0.04,0.04,0.00,0.04,0.8,0.8,0.8,1.6,0.03,0.03,0.06,0.03,0.06,Matches,10,2,20.0,0.39,0.08,0.00,0.00,19.4,0,0.08,-0.8,-0.8,1767,1929,91.6,36920,11998,532,563,94.5,978,1017,96.2,249,324,76.9,+0.2,3,103,2,0,85,1857,72,2,229,46,0,0,0,0,0,1586,174,169,448,1357,66,33,2,2,27,10,18,10,0.39,9,1,0,0,0,3,0.12,3,0,0,0,0,0,44,23,29,13,2,17,56.7,13,86,38.6,129,83,11,0,24,62,85,3,2161,235,15,66.7,9,1,1589,0,10,6,1683,1657,98.5,19,80,75.5,90,24,4,16,2,2.14,70,31,+39,+1.52,+1.04,48.0,28.3,+19.7,+0.77,+0.76,0,11,0,0,1,231,41,31,56.9,Big-5-European-Leagues,Big5,2019-2020
38,Marley AkÃ©,fr FRA,"FW,MF",Marseille,fr Ligue 1,18,2001,9,0,99,1.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.19,0.00,0.19,0.19,0.19,Matches,3,0,0.0,2.73,0.00,0.00,,21.5,0,0.07,-0.2,-0.2,25,29,86.2,414,68,14,14,100.0,7,11,63.6,3,3,100.0,0.0,0,1,1,0,2,27,2,0,6,1,1,0,0,0,0,22,3,4,2,27,0,0,0,0,1,0,0,4,3.64,3,0,1,0,0,1,0.91,1,0,0,0,0,0,4,2,2,2,0,1,50.0,1,4,26.7,3,10,2,0,0,6,0,0,43,1,2,75.0,3,0,35,0,2,2,46,28,60.9,8,11,3.9,,0,9,10,15,1.89,3,3,0,0.00,-0.45,2.3,1.3,+1.0,+0.91,+0.79,0,3,0,0,0,7,0,4,0.0,Big-5-European-Leagues,Big5,2019-2020
39,Nathan AkÃ©,nl NED,DF,Bournemouth,eng Premier League,24,1995,29,29,2503,27.8,2,2,2,0,0,2,0,0.07,0.07,0.14,0.07,0.14,2.4,2.4,0.6,3.0,0.09,0.02,0.11,0.09,0.11,Matches,24,7,29.2,0.86,0.25,0.08,0.29,9.7,0,0.10,-0.4,-0.4,1042,1183,88.1,21690,7029,303,330,91.8,564,609,92.6,166,224,74.1,+1.4,4,66,10,0,57,1130,53,1,150,15,2,0,0,0,0,852,134,197,840,209,92,20,1,2,11,5,13,13,0.47,7,0,1,1,0,2,0.07,1,0,0,1,0,0,25,11,20,5,0,7,29.2,17,66,29.7,146,66,10,0,29,52,176,1,1508,277,34,100.0,5,0,845,0,7,5,948,900,94.9,24,86,73.2,86,27,0,,1,0.93,30,47,-17,-0.61,+0.17,31.9,41.3,-9.3,-0.34,+0.20,0,9,0,0,0,247,64,58,52.5,Big-5-European-Leagues,Big5,2019-2020
40,Chadrac Akolo,cd COD,"FW,MF",Amiens,fr Ligue 1,24,1995,15,5,544,6.0,2,1,2,0,0,1,0,0.33,0.17,0.50,0.33,0.50,1.0,1.0,1.2,2.2,0.17,0.20,0.37,0.17,0.37,Matches,9,4,44.4,1.49,0.66,0.22,0.50,19.1,0,0.12,+1.0,+1.0,172,206,83.5,2703,811,88,98,89.8,70,83,84.3,8,14,57.1,-0.2,5,15,2,0,26,202,4,0,48,3,7,1,0,0,1,164,21,21,14,181,6,1,0,0,2,6,4,17,2.81,9,0,2,1,3,4,0.66,1,0,1,1,0,1,17,13,7,7,3,3,17.6,14,43,30.7,40,71,29,0,7,22,4,0,281,5,15,57.9,12,0,224,6,6,14,256,196,76.6,36,36,21.6,65,0,10,22,6,0.87,7,16,-9,-1.49,-1.03,6.9,9.3,-2.4,-0.40,-0.12,0,9,0,0,0,35,4,10,28.6,Big-5-European-Leagues,Big5,2019-2020
41,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,24,1995,18,12,1142,12.7,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.2,0.01,0.00,0.01,0.01,0.01,Matches,2,0,0.0,0.16,0.00,0.00,,18.7,0,0.06,-0.1,-0.1,659,754,87.4,12650,3663,229,244,93.9,370,400,92.5,56,101,55.4,0.0,1,25,1,0,26,727,27,1,111,4,1,0,0,0,0,606,69,79,93,619,17,15,1,0,16,7,3,4,0.32,4,0,0,0,0,0,0.00,0,0,0,0,0,0,27,11,19,8,0,15,46.9,17,56,33.1,106,54,9,0,21,38,67,1,908,147,1,75.0,3,0,622,0,3,11,637,619,97.2,3,63,37.3,86,11,6,18,14,1.50,19,19,0,0.00,0.00,19.1,21.2,-2.1,-0.17,-0.17,0,8,0,1,1,121,21,26,44.7,Big-5-European-Leagues,Big5,2019-2020
42,David Alaba,at AUT,DF,Bayern Munich,de Bundesliga,27,1992,28,27,2498,27.8,1,1,1,0,0,0,0,0.04,0.04,0.07,0.04,0.07,0.7,0.7,2.1,2.8,0.03,0.07,0.10,0.03,0.10,Matches,18,7,38.9,0.65,0.25,0.06,0.14,25.6,6,0.04,+0.3,+0.3,2250,2478,90.8,47127,15534,714,759,94.1,1146,1219,94.0,370,463,79.9,-1.1,18,294,24,7,222,2375,103,7,263,52,25,4,0,1,0,1938,283,257,2081,276,46,55,6,1,21,20,26,38,1.37,33,2,1,0,0,2,0.07,1,1,0,0,0,0,27,17,10,17,0,10,41.7,14,80,38.5,79,109,20,0,29,38,65,0,2662,194,14,60.0,7,0,2026,2,9,4,2099,2068,98.5,26,89,81.6,90,26,1,79,3,2.46,86,24,+62,+2.23,+1.27,67.8,27.0,+40.7,+1.47,+0.30,0,10,0,0,0,328,22,27,44.9,Big-5-European-Leagues,Big5,2019-2020
43,Sofiane Alakouch,fr FRA,DF,NÃ®mes,fr Ligue 1,21,1998,17,17,1400,15.6,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,1.1,1.7,0.04,0.07,0.11,0.04,0.11,Matches,10,4,40.0,0.64,0.26,0.00,0.00,19.7,0,0.06,-0.6,-0.6,664,810,82.0,11883,4858,301,330,91.2,290,336,86.3,68,116,58.6,-1.1,13,48,13,6,64,612,198,1,99,13,27,0,0,0,0,418,224,168,45,544,29,184,3,1,9,7,30,25,1.61,22,1,1,1,0,3,0.19,3,0,0,0,0,0,49,30,28,12,9,25,51.0,24,78,31.2,124,81,45,0,21,67,35,2,992,43,25,58.8,20,2,540,7,14,12,558,509,91.2,19,82,55.6,82,11,0,,8,0.76,13,23,-10,-0.64,-0.24,15.4,23.9,-8.5,-0.55,-0.08,0,14,0,1,1,148,8,20,28.6,Big-5-European-Leagues,Big5,2019-2020
44,Lucas Alario,ar ARG,FW,Leverkusen,de Bundesliga,26,1992,24,11,1174,13.0,7,1,6,1,1,6,0,0.54,0.08,0.61,0.46,0.54,7.1,6.3,2.1,8.4,0.54,0.16,0.70,0.48,0.64,Matches,47,18,38.3,3.60,1.38,0.13,0.33,11.7,0,0.13,-0.1,-0.3,227,308,73.7,3353,375,132,177,74.6,60,75,80.0,18,24,75.0,-1.1,15,6,9,0,13,278,30,4,92,9,5,0,0,0,0,187,78,43,32,228,19,2,9,2,3,15,8,29,2.22,21,0,2,0,0,2,0.15,1,0,0,1,0,0,7,2,1,3,3,3,30.0,7,51,27.6,5,72,108,0,7,9,5,0,466,6,89,76.2,17,1,284,7,36,21,655,349,53.3,167,49,38.4,85,7,13,18,9,1.58,18,20,-2,-0.15,-1.06,21.0,17.5,+3.5,+0.27,-0.12,0,23,0,0,0,49,34,51,40.0,Big-5-European-Leagues,Big5,2019-2020
45,Jordi Alba,es ESP,DF,Barcelona,es La Liga,30,1989,27,25,2187,24.3,2,5,2,0,0,7,0,0.08,0.21,0.29,0.08,0.29,1.1,1.1,3.3,4.3,0.04,0.14,0.18,0.04,0.18,Matches,7,3,42.9,0.29,0.12,0.29,0.67,16.0,0,0.15,+0.9,+0.9,1864,2141,87.1,30213,9511,976,1055,92.5,713,797,89.5,140,203,69.0,+1.7,28,126,38,18,141,1940,201,1,173,31,79,2,0,0,0,1526,365,250,1651,269,43,169,4,5,20,30,66,45,1.85,44,1,0,0,0,5,0.21,5,0,0,0,0,0,25,14,10,9,6,8,26.7,22,68,29.4,89,95,47,0,35,50,42,1,2322,76,65,52.6,12,2,1617,10,10,7,1907,1762,92.4,109,81,63.9,86,21,2,23,2,2.04,53,23,+30,+1.23,-0.08,41.6,22.8,+18.8,+0.78,-0.05,0,18,0,0,1,211,10,14,41.7,Big-5-European-Leagues,Big5,2019-2020
46,Luis Alberto,es ESP,MF,Lazio,it Serie A,26,1992,36,36,3113,34.6,6,15,5,1,1,5,0,0.17,0.43,0.61,0.14,0.58,7.2,6.4,10.7,17.1,0.21,0.31,0.52,0.18,0.49,Matches,99,27,27.3,2.86,0.78,0.05,0.19,20.6,11,0.06,-1.2,-1.4,1792,2264,79.2,33398,11824,767,874,87.8,748,871,85.9,237,431,55.0,+4.3,108,255,97,5,321,1984,280,16,425,106,44,149,53,59,15,1571,302,391,82,2114,26,23,14,23,31,40,59,205,5.93,135,37,16,2,3,28,0.81,22,2,0,2,1,1,52,34,24,22,6,22,24.2,69,202,29.8,188,323,166,0,42,68,16,0,2663,21,109,68.6,76,4,2076,31,49,62,2150,1943,90.4,194,86,91.0,86,26,0,,0,2.08,75,37,+38,+1.10,+1.39,63.0,43.3,+19.7,+0.57,+0.81,0,20,0,0,0,292,8,15,34.8,Big-5-European-Leagues,Big5,2019-2020
47,RaÃºl Albiol,es ESP,DF,Villarreal,es La Liga,33,1985,36,36,3237,36.0,1,0,1,0,0,9,0,0.03,0.00,0.03,0.03,0.03,1.4,1.4,0.4,1.7,0.04,0.01,0.05,0.04,0.05,Matches,14,4,28.6,0.39,0.11,0.07,0.25,10.5,0,0.10,-0.4,-0.4,1619,1882,86.0,41783,12195,283,313,90.4,815,882,92.4,515,671,76.8,-0.4,5,96,5,1,78,1830,52,1,197,120,4,0,0,0,0,1285,223,374,209,1521,97,3,6,4,47,15,10,16,0.44,16,0,0,0,0,1,0.03,1,0,0,0,0,0,50,33,31,18,1,18,54.5,15,85,30.6,172,102,4,0,19,67,254,4,2261,403,21,100.0,3,0,1325,1,1,1,1509,1492,98.9,11,90,94.6,90,35,0,,1,1.67,61,44,+17,+0.47,+1.95,55.3,40.9,+14.4,+0.40,+1.36,0,30,0,2,0,338,78,41,65.5,Big-5-European-Leagues,Big5,2019-2020
48,Marc Albrighton,eng ENG,"MF,DF",Leicester City,eng Premier League,29,1989,20,9,867,9.6,0,3,0,0,0,2,0,0.00,0.31,0.31,0.00,0.31,0.6,0.6,2.0,2.6,0.06,0.20,0.27,0.06,0.27,Matches,10,2,20.0,1.04,0.21,0.00,0.00,20.7,0,0.06,-0.6,-0.6,344,507,67.9,6189,2444,176,207,85.0,116,154,75.3,46,115,40.0,+1.0,18,31,20,9,50,472,35,1,81,25,49,10,2,6,0,292,82,133,51,411,16,25,3,0,14,10,30,26,2.70,22,2,1,0,0,5,0.52,5,0,0,0,0,0,23,11,11,11,1,7,24.1,22,65,34.0,46,94,51,0,17,32,7,0,622,13,23,34.5,13,2,420,5,9,12,494,428,86.6,58,43,25.4,69,2,11,22,16,1.45,16,11,+5,+0.52,-0.22,14.1,11.8,+2.3,+0.24,-0.28,0,8,0,1,0,90,2,5,28.6,Big-5-European-Leagues,Big5,2019-2020
49,Paco AlcÃ¡cer,es ESP,FW,Villarreal,es La Liga,25,1993,13,11,924,10.3,4,1,4,0,0,1,0,0.39,0.10,0.49,0.39,0.49,3.2,3.2,1.6,4.7,0.31,0.15,0.46,0.31,0.46,Matches,25,8,32.0,2.44,0.78,0.16,0.50,16.3,1,0.13,+0.8,+0.8,181,230,78.7,2575,372,112,133,84.2,54,66,81.8,9,17,52.9,-0.6,9,6,6,0,9,206,24,2,42,0,3,1,0,0,0,143,54,33,39,170,11,1,6,1,3,2,6,16,1.56,14,0,0,1,0,3,0.29,2,0,0,0,1,0,4,2,2,2,0,1,8.3,11,43,29.5,18,67,61,0,8,6,9,0,316,9,46,50.0,4,1,171,7,17,7,389,221,56.8,88,71,27.0,77,3,2,36,1,1.77,14,13,+1,+0.10,-0.37,13.1,10.8,+2.3,+0.22,-0.14,0,4,1,0,0,40,8,18,30.8,Big-5-European-Leagues,Big5,2019-2020
50,Paco AlcÃ¡cer,es ESP,FW,Dortmund,de Bundesliga,25,1993,11,6,530,5.9,5,1,5,0,0,0,0,0.85,0.17,1.02,0.85,1.02,3.8,3.8,1.0,4.8,0.64,0.17,0.81,0.64,0.81,Matches,15,7,46.7,2.55,1.19,0.33,0.71,12.1,0,0.25,+1.2,+1.2,84,112,75.0,1133,186,55,63,87.3,20,30,66.7,5,11,45.5,0.0,5,2,2,0,7,95,17,0,15,3,2,1,0,0,0,62,32,18,15,85,7,0,3,0,4,8,2,14,2.38,10,1,2,1,0,3,0.51,2,1,0,0,0,0,2,2,0,2,0,1,12.5,7,22,25.0,4,39,45,0,2,4,2,0,167,2,31,57.1,5,1,85,1,13,8,231,116,50.2,55,48,17.3,78,3,5,13,3,1.64,13,12,+1,+0.17,-1.32,11.0,7.2,+3.8,+0.64,+0.07,0,2,0,0,0,17,4,15,21.1,Big-5-European-Leagues,Big5,2019-2020
51,Thiago AlcÃ¡ntara,es ESP,MF,Bayern Munich,de Bundesliga,28,1991,24,20,1771,19.7,3,0,3,0,0,7,0,0.15,0.00,0.15,0.15,0.15,2.5,2.5,1.0,3.5,0.13,0.05,0.18,0.13,0.18,Matches,19,8,42.1,0.97,0.41,0.16,0.38,16.8,0,0.14,+0.5,+0.5,1649,1840,89.6,34565,8766,550,607,90.6,767,818,93.8,302,364,83.0,-1.0,22,185,18,1,197,1777,63,2,334,89,7,3,1,1,1,1259,297,284,126,1632,49,4,6,5,23,24,22,57,2.90,44,5,3,1,1,8,0.41,6,0,2,0,0,0,54,38,19,29,6,14,35.0,26,101,34.6,68,167,57,0,17,77,19,1,2018,49,26,84.3,61,0,1536,7,13,20,1576,1515,96.1,52,74,57.9,85,15,4,17,1,2.17,54,23,+31,+1.58,-1.01,48.0,21.9,+26.2,+1.33,-0.20,0,24,0,0,0,305,29,38,43.3,Big-5-European-Leagues,Big5,2019-2020
