season,competition_id,competition,player_id,name,team_id,team,age,nationality,height,weight,preferred_foot,position,detailed_position,goals,assists,position_am_perc,position_cb_perc,position_cf_perc,position_cm_perc,position_dm_perc,position_gk_perc,position_lb_perc,position_lw_perc,position_rb_perc,position_rw_perc,play_time,ball_in_play_time,shots,shots_open_play,shots_open_play_box,shots_op_left_foot,shots_op_right_foot,shots_op_head,crosses,crosses_open_play,crosses_op_successful,crosses_op_left,crosses_op_right,passes,passes_open_play,passes_op_successful,passes_op_head,passes_op_head_successful,passes_op_final_third,passes_op_final_third_successful,passes_op_box,passes_op_box_successful,launches,launches_successful,carries,carries_box,carry_distance,dribbles,dribbles_successful,dribbles_box,recoveries,tackles,interceptions,blocks,clearances,saves,aerial_duels_att,aerial_duels_att_won,ground_duels_att,ground_duels_att_won,aerial_duels_def,aerial_duels_def_won,ground_duels_def,ground_duels_def_won
2019/2020,70,Championship,45124,André Ayew,80,Swansea City,30,Ghana,176,72,left,Attacker,Winger,16,7,7,0,25,0,0,0,0,18,0,51,4233.249812,2429.200147,116,111,82,79,4,28,39,39,8,18,21,1401,1354,1046,174,71,549,420,84,32,14,6,1740,134,8168.60644,135,83,13,343,69,26,28,61,0,279,103,182,94,49,28,81,31
2018/2019,70,Championship,115382,Neal Maupay,94,Brentford,24,France,173,69,right,Attacker,Striker,25,8,0,0,99,0,0,0,0,0,0,1,4214.433484,2344.817113,144,141,100,31,96,14,5,5,0,4,1,845,822,629,38,17,442,331,91,39,0,0,1195,187,5293.743448,80,29,19,258,31,8,27,5,0,99,22,156,69,13,9,80,53
2018/2019,70,Championship,84915,Michael Hector,19,Sheffield Wednesday,28,Jamaica,193,82,right,Defender,Central Defender,2,0,0,93,0,1,6,0,0,0,0,0,3512.699776,1968.116635,17,16,10,3,9,4,7,7,5,2,5,1364,1299,1013,218,107,46,27,32,3,224,75,1404,12,6127.755321,25,18,0,445,79,55,70,199,0,33,16,33,21,168,57,88,39
2019/2020,70,Championship,84915,Michael Hector,54,Fulham,28,Jamaica,193,82,right,Defender,Central Defender,0,2,0,93,0,1,6,0,0,0,0,0,2187.199781,1219.249942,8,8,6,1,1,6,6,6,2,1,5,1318,1271,1055,169,92,21,14,24,4,102,18,1245,3,5396.533225,13,9,0,220,31,20,24,108,0,20,13,7,4,112,34,41,26
2019/2020,70,Championship,102836,Brice Samba,17,Nottingham Forest,26,France,186,79,right,Goalkeeper,Goalkeeper,0,0,0,0,0,0,0,100,0,0,0,0,3815.93342,2117.583134,0,0,0,0,0,0,0,0,0,0,0,748,608,509,0,0,0,0,9,0,520,266,841,0,4462.232134,2,1,0,42,0,36,1,32,109,2,2,4,4,18,2,0,0
2018/2019,70,Championship,106617,Patrick Bamford,2,Leeds United,27,England,185,71,left,Attacker,Striker,9,2,0,0,100,0,0,0,0,0,0,0,1576.849617,856.0500649,62,59,48,29,17,13,4,4,1,3,1,293,259,193,23,11,142,103,35,17,0,0,369,68,1344.464655,23,10,5,81,11,3,6,18,0,67,19,42,17,6,3,46,34
2019/2020,70,Championship,106617,Patrick Bamford,2,Leeds United,27,England,185,71,left,Attacker,Striker,16,2,0,0,100,0,0,0,0,0,0,0,3688.483342,2037.30029,135,131,113,60,31,40,10,10,4,4,6,561,498,353,48,20,258,173,54,22,0,0,689,129,2686.637696,29,11,6,151,18,1,12,30,0,124,36,88,40,10,5,56,46
2018/2019,70,Championship,74944,Sam Morsy,111,Wigan Athletic,29,Egypt,175,78,right,Midfielder,Central Midfielder,1,1,0,0,0,55,45,0,0,0,0,0,3927.549604,2053.916724,27,27,6,3,24,0,6,6,1,5,1,1709,1644,1392,138,63,306,251,58,7,73,21,1754,16,7446.209579,37,30,0,495,112,38,66,29,0,29,9,63,39,67,33,162,89
2019/2020,70,Championship,74944,Sam Morsy,111,Wigan Athletic,29,Egypt,175,78,right,Midfielder,Central Midfielder,3,3,0,0,0,55,45,0,0,0,0,0,4107.466582,2180.483636,40,40,8,4,36,0,14,13,6,8,5,1849,1811,1594,119,67,308,269,36,4,96,20,2013,20,8778.593765,48,38,2,552,86,52,66,36,0,17,12,78,53,73,40,143,78
2019/2020,70,Championship,195473,Rhian Brewster,80,Swansea City,20,England,180,75,right,Attacker,Striker,11,0,0,0,100,0,0,0,0,0,0,0,1943.616768,1087.666696,48,46,34,10,25,11,13,13,1,4,9,331,293,179,55,21,128,83,25,3,7,1,403,31,1509.984059,30,11,2,87,12,5,10,4,0,96,37,56,35,8,6,36,27
2018/2019,70,Championship,146426,Semilogo Ajayi,72,Rotherham United,26,Nigeria,193,83,right,Defender,Central Defender,7,1,0,75,1,1,22,0,0,0,1,0,4485.033088,2375.400077,63,63,54,2,22,39,6,6,2,0,6,1021,984,697,326,182,91,54,53,13,120,28,914,22,3544.931433,29,16,0,450,93,53,68,155,0,130,59,52,20,188,50,122,52
2019/2020,70,Championship,146426,Semilogo Ajayi,35,West Bromwich Albion,26,Nigeria,193,83,right,Defender,Central Defender,5,0,0,75,1,1,22,0,0,0,1,0,4181.89983,2292.633472,25,25,24,1,9,15,6,6,4,0,6,1740,1697,1425,273,138,26,18,17,1,64,16,1565,14,7022.954429,19,9,2,365,46,41,36,140,0,24,14,31,17,203,59,71,37
2018/2019,70,Championship,168144,Matt Grimes,80,Swansea City,25,England,178,70,left,Midfielder,Defensive Midfielder,1,4,0,3,0,39,50,0,8,0,0,0,3890.766196,2380.483245,47,32,1,30,2,0,157,25,6,18,7,3178,2935,2616,138,82,300,264,43,3,54,13,3060,5,11595.85237,40,32,0,507,109,39,61,58,0,11,4,63,37,101,48,90,25
2019/2020,70,Championship,168144,Matt Grimes,80,Swansea City,25,England,178,70,left,Midfielder,Defensive Midfielder,0,7,0,3,0,39,50,0,8,0,0,0,4491.049742,2578.000154,33,25,1,23,2,0,197,32,12,17,15,2827,2589,2183,195,97,352,297,51,0,67,17,2714,1,10519.31409,48,34,0,655,128,67,64,57,0,26,10,84,51,79,41,113,36
2018/2019,70,Championship,44683,Jay Rodriguez,35,West Bromwich Albion,31,England,185,80,right,Attacker,Striker,22,6,0,0,86,0,0,0,0,5,0,9,4608.783835,2633.400047,111,102,57,8,78,16,31,31,6,13,18,1067,1008,731,118,43,338,246,97,12,10,2,1221,77,4741.00257,74,16,11,295,47,17,53,68,0,193,61,85,30,35,12,93,58
2018/2019,70,Championship,78916,Dan Burn,111,Wigan Athletic,28,England,198,87,right,Defender,Full Back,0,0,0,45,0,0,0,0,55,0,0,0,1266.9498,664.566818,10,10,10,1,1,8,6,6,2,5,1,465,424,336,125,78,32,21,19,6,67,17,403,4,1752.84519,5,3,0,128,20,14,11,75,0,17,12,16,12,51,8,20,8
2018/2019,70,Championship,154968,Tom Lawrence,24,Derby County,26,Wales,175,75,right,Midfielder,Winger,6,2,6,0,3,0,1,0,0,90,0,0,3029.850095,1656.033447,78,69,20,11,56,2,52,38,7,25,13,836,829,641,68,31,346,275,56,14,29,4,1131,57,5815.04822,79,37,2,252,34,15,43,27,0,45,11,95,37,22,14,62,40
2019/2020,70,Championship,154968,Tom Lawrence,24,Derby County,26,Wales,175,75,right,Midfielder,Winger,10,3,6,0,3,0,1,0,0,90,0,0,3574.199786,2098.766917,90,81,21,17,64,0,107,35,8,19,16,1170,1141,946,54,28,448,366,62,18,24,1,1492,76,7856.29421,90,43,11,295,53,28,42,38,0,40,7,94,48,15,8,82,55
2019/2020,70,Championship,208912,Joe Worrall,17,Nottingham Forest,23,England,193,64,right,Defender,Central Defender,1,4,0,99,0,0,0,0,1,0,0,0,4397.916937,2450.633101,14,14,11,0,7,7,2,2,1,1,1,1670,1625,1406,285,164,53,39,25,14,118,26,1481,12,6056.819102,2,2,0,347,31,56,83,236,0,51,25,13,12,182,58,39,20
2018/2019,70,Championship,155511,Adam Armstrong,5,Blackburn Rovers,23,England,174,69,right,Attacker,Winger,5,3,4,0,26,1,1,0,0,40,0,29,3009.066592,1718.999985,66,64,39,16,43,5,85,79,18,43,36,616,589,451,43,21,328,253,78,17,21,4,900,85,5478.148561,80,33,7,194,21,11,21,17,0,26,12,52,15,9,5,40,22
2019/2020,70,Championship,155511,Adam Armstrong,5,Blackburn Rovers,23,England,174,69,right,Attacker,Winger,16,6,4,0,26,1,1,0,0,40,0,29,3710.06609,2118.71674,97,92,50,29,57,6,90,87,18,39,48,887,811,641,56,30,397,307,88,21,10,0,1184,116,6461.489737,98,37,12,233,24,15,23,7,0,40,8,86,31,6,5,32,14
2018/2019,70,Championship,27436,David McGoldrick,49,Sheffield United,32,Republic of Ireland,183,74,right,Attacker,Striker,15,4,0,0,100,0,0,0,0,0,0,0,3475.983714,1975.233398,107,104,76,23,55,26,19,19,5,9,10,969,950,728,134,51,427,330,94,30,18,5,1150,108,4694.029494,83,37,11,240,44,10,30,37,0,262,101,73,31,29,16,89,52
2019/2020,70,Championship,56981,Joe Bennett,97,Cardiff City,30,England,177,74,left,Defender,Full Back,0,5,0,0,0,0,0,0,100,0,0,0,4329.91704,2305.549902,18,14,9,14,0,0,112,71,20,67,4,1574,1168,958,196,110,213,186,27,9,90,33,1250,27,4841.236485,32,16,4,399,69,65,69,99,0,18,10,50,22,114,48,79,40
2018/2019,70,Championship,153723,John Lundstram,49,Sheffield United,26,England,181,74,left,Midfielder,Central Midfielder,0,1,0,0,0,98,2,0,0,0,0,0,477.750264,287.550061,4,4,1,2,2,0,5,5,2,1,4,164,162,133,8,4,53,45,5,2,5,2,169,3,523.4712132,0,0,0,38,8,7,5,3,0,2,0,1,0,1,0,7,3
2018/2019,70,Championship,101105,Joe Bryan,113,Bristol City,26,England,170,72,left,Defender,Full Back,0,0,0,1,0,0,0,0,97,1,0,0,96.41663,52.616623,2,2,0,1,1,0,3,3,0,3,0,43,31,19,8,2,9,6,2,0,1,0,36,0,128.4569916,2,2,0,7,0,2,2,5,0,1,1,2,2,2,1,2,2
2019/2020,70,Championship,101105,Joe Bryan,54,Fulham,26,England,170,72,left,Defender,Full Back,3,7,0,1,0,0,0,0,97,1,0,0,4298.683133,2424.883168,40,38,12,25,13,0,200,142,27,138,4,2345,1886,1535,228,105,329,261,54,10,77,23,2097,42,7905.754202,51,33,0,361,120,51,62,93,0,7,5,76,44,144,64,109,44
2018/2019,70,Championship,75880,Daniel Ayala,25,Middlesbrough,29,Spain,190,84,right,Defender,Central Defender,1,0,0,100,0,0,0,0,0,0,0,0,3109.56621,1747.283494,36,36,34,6,6,24,4,4,0,0,4,881,839,628,205,99,29,11,30,4,123,35,824,16,3815.500408,6,1,0,301,51,45,51,175,0,60,31,28,25,148,50,77,47
2019/2020,70,Championship,75880,Daniel Ayala,25,Middlesbrough,29,Spain,190,84,right,Defender,Central Defender,2,0,0,100,0,0,0,0,0,0,0,0,2315.316632,1240.866694,22,22,22,2,3,17,1,1,0,0,1,650,618,496,139,69,16,6,15,2,60,14,574,6,2700.380155,8,6,0,174,31,30,29,147,0,52,27,12,7,117,46,41,22
2019/2020,70,Championship,128295,Christian Nørgaard,94,Brentford,26,Denmark,187,76,right,Midfielder,Defensive Midfielder,0,4,0,2,0,11,87,0,0,0,0,0,4051.832995,2343.016627,33,33,10,6,24,3,12,12,4,5,7,2201,2107,1760,192,109,305,245,72,8,73,27,2134,19,7675.322251,22,14,0,555,117,78,59,51,0,41,21,59,35,86,41,154,79
2018/2019,70,Championship,232980,Maximillian Aarons,45,Norwich City,20,England,178,69,right,Defender,Full Back,2,6,0,0,0,0,0,0,0,0,100,0,4016.133468,2317.050456,24,24,15,8,14,2,78,78,8,3,75,2115,1690,1417,72,39,415,360,62,14,96,19,2082,56,9358.152282,92,53,3,441,64,46,54,65,0,11,5,85,58,57,37,54,27
2018/2019,70,Championship,60232,Craig Dawson,35,West Bromwich Albion,30,England,188,82,right,Defender,Central Defender,3,2,0,96,0,0,0,0,0,0,4,0,4130.067252,2355.150094,31,31,30,3,6,22,7,7,1,2,5,2018,1957,1619,267,141,73,44,52,9,74,18,1844,14,8451.667822,5,4,0,411,55,65,66,142,0,88,56,49,33,201,70,67,40
2019/2020,70,Championship,76357,Tom Cairney,54,Fulham,29,Scotland,183,72,left,Midfielder,Central Midfielder,8,3,22,0,0,62,10,0,0,0,0,6,3785.183221,2153.383141,45,43,13,41,1,1,69,56,14,48,8,2394,2357,2133,73,43,709,623,102,16,20,4,2644,58,10225.93928,77,37,2,432,54,22,37,17,0,32,11,110,61,28,17,62,30
2019/2020,70,Championship,49982,Sean Morrison,97,Cardiff City,29,England,194,77,right,Defender,Central Defender,4,2,0,100,0,0,0,0,0,0,0,0,3522.866803,1861.966468,33,33,33,1,2,30,3,3,1,0,3,1056,951,645,395,195,98,42,76,27,129,42,750,12,3172.008335,18,10,0,303,40,52,47,194,0,152,86,24,21,195,40,50,25
2018/2019,70,Championship,59013,Barry Bannan,19,Sheffield Wednesday,30,Scotland,169,61,left,Midfielder,Central Midfielder,5,11,2,0,0,54,42,0,0,1,0,0,3896.383047,2200.7333,39,34,9,34,0,0,167,40,16,26,14,2452,2254,1873,104,67,381,301,137,7,51,11,2425,26,9605.598422,46,33,0,588,58,39,74,27,0,18,4,55,17,36,22,75,37
2019/2020,70,Championship,59013,Barry Bannan,19,Sheffield Wednesday,30,Scotland,169,61,left,Midfielder,Central Midfielder,2,8,2,0,0,54,42,0,0,1,0,0,4130.166242,2226.566672,46,39,6,39,0,0,253,71,20,55,16,2182,2005,1625,90,59,395,312,139,6,54,13,2211,19,9058.645666,54,36,0,624,63,45,32,12,0,13,1,37,9,19,14,72,33
2018/2019,70,Championship,194794,Fikayo Tomori,24,Derby County,22,England,185,75,right,Defender,Central Defender,1,1,0,100,0,0,0,0,0,0,0,0,4490.283298,2497.466807,19,19,17,0,7,12,6,6,2,3,3,2507,2425,2127,296,160,33,23,25,2,138,39,2383,7,10363.37584,25,19,0,400,103,69,69,180,0,38,18,43,28,194,82,99,31
2018/2019,70,Championship,105711,Jed Wallace,103,Millwall,26,England,178,NA,right,Midfielder,Winger,5,2,11,0,0,1,0,0,0,6,0,81,3986.599873,2157.816301,74,63,30,23,39,1,270,238,62,40,198,1240,1198,866,89,46,571,426,114,14,59,12,1805,81,11742.04592,135,54,4,508,72,31,43,18,0,74,25,108,45,35,18,89,42
2019/2020,70,Championship,105711,Jed Wallace,103,Millwall,26,England,178,NA,right,Midfielder,Winger,10,13,11,0,0,1,0,0,0,6,0,81,4003.200171,2199.499892,91,73,28,22,51,0,366,211,47,64,147,1269,1199,858,65,31,529,374,115,12,50,7,1878,85,11712.71299,160,81,5,510,75,24,35,15,0,39,14,121,42,24,12,105,48
2019/2020,70,Championship,232423,Nathan Ferguson,35,West Bromwich Albion,19,England,NA,NA,,Midfielder,Central Defender,1,1,0,44,0,0,0,0,33,0,23,0,1902.883341,1050.800031,6,6,3,0,5,1,17,17,2,6,11,1149,922,733,90,35,143,119,21,1,46,11,1042,7,4034.330308,48,30,2,187,50,19,30,36,0,7,6,46,28,57,28,57,28
2018/2019,70,Championship,38297,Jonathan Howson,25,Middlesbrough,32,England,180,76,both,Midfielder,Full Back,1,6,11,17,0,23,6,0,0,1,37,5,4260.549743,2419.083409,59,58,25,18,34,6,123,83,24,13,70,1557,1392,1059,150,82,465,347,107,15,70,12,1681,53,9111.22521,91,48,5,494,52,17,72,47,0,62,28,71,28,37,13,66,34
2019/2020,70,Championship,38297,Jonathan Howson,25,Middlesbrough,32,England,180,76,both,Midfielder,Full Back,0,6,11,17,0,23,6,0,0,1,37,5,3877.483223,2068.733387,21,21,10,6,13,2,69,66,15,4,62,1793,1422,1126,187,114,241,198,52,3,151,41,1655,21,6964.80976,74,51,1,478,81,61,57,93,0,23,10,40,29,103,47,76,39
2018/2019,70,Championship,20480,Tim Krul,45,Norwich City,32,Netherlands,188,84,left,Goalkeeper,Goalkeeper,0,0,0,0,0,0,0,100,0,0,0,0,4499.300075,2597.350496,0,0,0,0,0,0,0,0,0,0,0,1066,860,797,0,0,0,0,5,0,713,361,1315,0,5869.003438,0,0,0,61,3,25,0,32,138,1,0,4,4,15,2,3,2
2018/2019,70,Championship,172782,Josh Brownhill,113,Bristol City,24,England,178,69,right,Midfielder,Central Midfielder,5,4,3,0,0,61,25,0,0,0,0,11,4395.116996,2463.366684,92,75,22,6,63,6,67,34,14,8,26,1976,1781,1410,272,152,442,337,107,16,95,28,1871,39,7635.946967,52,26,2,514,62,60,49,60,0,71,43,66,41,72,26,85,41
2019/2020,70,Championship,172782,Josh Brownhill,113,Bristol City,24,England,178,69,right,Midfielder,Central Midfielder,5,2,3,0,0,61,25,0,0,0,0,11,2728.600193,1548.316502,29,24,10,5,14,5,86,22,8,10,12,1356,1198,992,152,81,253,212,59,12,39,9,1225,21,4125.347594,32,19,0,321,48,36,23,38,0,42,23,36,22,50,20,62,28
2018/2019,70,Championship,40202,George Friend,25,Middlesbrough,32,England,188,83,left,Defender,Full Back,2,2,0,33,0,0,0,0,67,0,0,0,3593.116716,2017.000095,30,30,19,13,10,7,94,94,34,94,0,1559,1126,817,178,77,241,182,55,5,120,33,1377,31,6444.08134,80,24,3,352,60,29,56,108,0,35,22,53,29,158,61,64,29
2019/2020,70,Championship,40202,George Friend,25,Middlesbrough,32,England,188,83,left,Defender,Full Back,0,0,0,33,0,0,0,0,67,0,0,0,1271.499935,630.916624,8,8,6,4,0,4,10,9,1,9,0,405,312,201,87,41,24,19,8,5,39,11,332,6,1487.858717,15,10,0,115,23,25,19,40,0,19,12,15,9,87,45,24,10
2019/2020,70,Championship,179830,Grady Diangana,35,West Bromwich Albion,22,England,180,73,,Midfielder,Winger,8,6,2,0,0,0,0,0,0,54,0,44,2242.016574,1214.699872,45,44,27,37,4,3,42,42,8,36,6,689,677,539,28,19,318,246,83,27,2,0,1041,103,5007.724467,127,70,19,200,28,8,37,3,0,36,12,88,42,16,12,30,12
2018/2019,70,Championship,160563,Mahlon Romeo,103,Millwall,24,Antigua and Barbuda,178,73,right,Defender,Full Back,0,2,0,0,0,0,0,0,0,0,100,0,3879.86702,2105.316323,21,21,10,5,16,0,88,88,19,1,87,1645,1058,816,133,61,391,327,44,1,148,36,1330,20,6824.755634,43,17,2,411,61,39,67,127,0,19,6,64,42,89,44,63,23
2019/2020,70,Championship,160563,Mahlon Romeo,103,Millwall,24,Antigua and Barbuda,178,73,right,Defender,Full Back,0,1,0,0,0,0,0,0,0,0,100,0,4035.650151,2231.033238,29,29,11,7,22,0,111,111,34,0,111,1418,926,683,109,55,287,225,48,4,103,28,1276,26,7017.540553,63,29,0,328,110,29,47,71,0,20,9,108,78,62,35,101,35
2018/2019,70,Championship,199796,Matty Cash,17,Nottingham Forest,23,England,175,NA,,Midfielder,Full Back,6,1,0,0,0,1,1,0,0,7,61,29,2629.316897,1473.000099,57,55,25,9,42,4,68,41,10,13,28,643,580,416,105,36,225,173,38,7,23,3,798,44,4493.111863,76,29,2,200,54,27,71,27,0,118,43,85,36,34,20,72,38
2019/2020,70,Championship,199796,Matty Cash,17,Nottingham Forest,23,England,175,NA,,Midfielder,Full Back,3,5,0,0,0,1,1,0,0,7,61,29,3884.11686,2158.816389,42,42,10,13,28,1,160,146,30,2,144,1715,1293,1003,199,108,249,210,60,10,126,24,1609,46,8226.385367,67,40,2,397,109,56,82,120,0,21,12,69,38,122,58,81,29
2018/2019,70,Championship,169061,Dael Fry,25,Middlesbrough,23,England,194,72,right,Midfielder,Central Defender,0,4,0,85,0,0,0,0,1,0,14,0,3204.250096,1807.083562,6,6,4,0,5,1,24,24,7,3,21,1026,905,690,217,112,97,77,21,3,92,22,884,5,3998.072116,26,14,0,240,33,24,26,161,0,25,14,27,19,168,62,24,8
2019/2020,70,Championship,169061,Dael Fry,25,Middlesbrough,23,England,194,72,right,Midfielder,Central Defender,0,0,0,85,0,0,0,0,1,0,14,0,3356.733364,1784.450147,12,12,10,0,4,8,4,4,1,2,2,1130,1108,904,259,120,37,21,25,7,92,32,997,7,4478.97411,7,4,0,275,32,34,36,178,0,56,30,32,19,195,68,32,14
2018/2019,70,Championship,170929,Saidy Janko,17,Nottingham Forest,24,Switzerland,181,83,right,Defender,Full Back,0,1,0,0,0,0,0,0,6,0,94,0,1258.349963,686.683383,3,3,2,2,1,0,48,48,6,10,38,629,468,403,52,29,99,86,9,1,27,4,574,9,3683.391649,29,15,3,109,36,8,12,30,0,6,3,23,15,44,32,31,13
2018/2019,70,Championship,169528,Antonee Robinson,111,Wigan Athletic,23,USA,176,70,left,Defender,Full Back,0,1,0,0,0,0,0,0,100,0,0,0,2554.966596,1345.483583,9,9,7,5,4,0,100,100,24,100,0,1072,738,545,89,39,175,146,25,7,64,17,975,27,5065.199159,47,29,1,285,57,34,40,88,0,8,2,53,13,67,21,50,20
2019/2020,70,Championship,169528,Antonee Robinson,111,Wigan Athletic,23,USA,176,70,left,Defender,Full Back,1,1,0,0,0,0,0,0,100,0,0,0,3585.066743,1907.833566,15,15,7,9,6,0,133,133,39,133,0,1599,1131,840,120,54,303,237,39,7,103,26,1562,43,10307.23412,126,72,5,358,78,72,58,108,0,6,1,74,39,88,46,70,29
2018/2019,70,Championship,49277,Leroy Fer,80,Swansea City,30,Netherlands,188,79,both,Midfielder,Central Midfielder,1,2,0,0,0,50,50,0,0,0,0,0,1466.1998,875.2832594,18,18,9,3,12,3,1,1,0,0,1,570,546,450,40,18,77,58,16,3,1,0,577,9,2168.257748,12,9,0,150,31,13,15,13,0,10,7,29,18,40,16,49,25
2018/2019,70,Championship,74033,Sam Clucas,110,Stoke City,29,England,178,75,left,Midfielder,Central Midfielder,3,4,7,0,0,65,10,0,7,10,0,1,2314.866458,1334.449931,24,22,14,18,1,3,60,32,10,26,6,860,767,621,84,35,215,164,44,5,28,8,818,27,3568.607799,13,3,1,196,47,20,18,38,0,58,25,33,21,41,18,51,22
2019/2020,70,Championship,74033,Sam Clucas,110,Stoke City,29,England,178,75,left,Midfielder,Central Midfielder,11,3,7,0,0,65,10,0,7,10,0,1,4105.16675,2289.633078,67,63,41,44,8,11,132,53,12,45,8,1469,1393,1113,167,87,348,278,58,20,54,15,1534,68,6107.567873,38,17,6,432,88,49,27,37,0,69,37,81,41,62,25,98,44
2019/2020,15,League One,144485,Ivan Toney,73,Peterborough United,24,England,178,65,right,Attacker,Striker,24,5,0,0,100,0,0,0,0,0,0,0,1463.799991,739.266796,67,60,47,7,30,23,8,8,2,1,7,388,376,217,132,54,178,97,47,12,4,0,410,47,1624.065478,28,12,6,133,16,8,14,29,0,174,86,63,40,17,8,40,29
2018/2019,70,Championship,180804,Axel Tuanzebe,7,Aston Villa,22,England,182,75,right,Defender,Central Defender,0,1,0,94,0,0,0,0,3,0,3,0,2684.482925,1487.116914,7,7,7,1,1,5,12,12,1,0,12,1327,1228,1082,128,71,55,45,6,0,53,12,1240,5,6216.157965,16,13,0,216,32,27,34,106,0,19,14,30,21,127,55,36,17
2018/2019,70,Championship,226182,Jayden Bogle,24,Derby County,20,England,NA,NA,,Defender,Full Back,2,9,0,1,0,0,0,0,0,0,98,1,4108.633451,2287.416752,29,29,14,7,21,1,93,91,23,0,91,2343,1806,1501,123,74,388,296,89,15,95,26,2182,53,9641.74921,103,50,9,417,110,38,57,70,0,12,7,91,40,74,43,117,55
2019/2020,70,Championship,226182,Jayden Bogle,24,Derby County,20,England,NA,NA,,Defender,Full Back,1,5,0,1,0,0,0,0,0,0,98,1,3127.199648,1832.866942,15,15,10,1,14,0,104,104,22,1,103,1396,1069,890,71,37,227,175,50,6,76,18,1490,47,7796.582625,108,58,4,310,59,36,42,46,0,13,4,97,48,48,25,68,35
2018/2019,70,Championship,169432,Oliver McBurnie,80,Swansea City,24,Scotland,188,79,right,Attacker,Striker,22,4,10,0,85,0,0,0,0,3,0,2,3604.132567,2172.000139,78,74,65,8,39,27,9,9,0,6,3,1061,1001,743,160,67,336,244,68,23,2,0,1165,91,4628.748781,70,30,8,211,38,13,26,49,0,247,101,147,69,32,13,68,39
2018/2019,70,Championship,40555,Joe Allen,110,Stoke City,30,Wales,168,62,right,Midfielder,Central Midfielder,6,4,3,0,0,70,26,0,0,0,0,0,4464.083652,2605.466805,43,40,27,13,23,4,108,35,9,13,22,2061,1981,1670,162,85,537,447,107,24,36,6,2161,68,9589.709563,58,21,0,561,124,66,63,54,0,71,27,132,64,71,38,143,53
2019/2020,70,Championship,40555,Joe Allen,110,Stoke City,30,Wales,168,62,right,Midfielder,Central Midfielder,4,2,3,0,0,70,26,0,0,0,0,0,3225.833493,1795.549708,33,33,18,3,26,4,16,16,4,1,15,1233,1177,987,132,71,306,262,39,11,35,12,1262,32,5268.697272,31,19,2,429,83,67,26,26,0,40,9,72,36,65,31,98,34
2018/2019,70,Championship,183656,Joshua Dasilva,94,Brentford,21,England,184,75,left,Attacker,Central Midfielder,1,1,0,0,0,86,14,0,0,0,0,0,499.466721,279.5000777,9,9,0,9,0,0,3,0,0,0,0,260,255,230,3,1,49,41,10,2,2,0,291,5,1470.192736,8,4,1,47,8,3,10,1,0,0,0,14,4,3,3,10,5
2019/2020,70,Championship,183656,Joshua Dasilva,94,Brentford,21,England,184,75,left,Attacker,Central Midfielder,10,4,0,0,0,86,14,0,0,0,0,0,3657.633164,2134.483343,60,57,22,46,10,1,88,44,3,25,19,1666,1603,1392,28,15,434,369,92,23,16,4,1919,80,9363.747999,84,56,5,368,34,17,41,22,0,17,5,73,31,8,4,40,12
2019/2020,70,Championship,62491,Michael Sollbauer,37,Barnsley,30,Austria,187,86,right,Defender,Central Defender,0,0,0,100,0,0,0,0,0,0,0,0,1564.183374,816.9665967,6,6,6,0,3,3,3,3,1,0,3,546,522,424,110,62,17,10,12,2,72,28,508,6,2261.487913,3,2,1,190,35,32,14,65,0,15,6,10,8,95,41,42,24
2018/2019,70,Championship,55452,Yannick Bolasie,7,Aston Villa,31,Congo DR,188,84,both,Attacker,Winger,2,4,0,0,29,0,0,0,0,42,0,29,874.116767,486.4166134,17,17,11,5,8,4,56,56,10,39,17,162,156,117,12,4,72,61,15,4,4,1,304,25,1984.883794,39,16,2,59,11,5,4,3,0,22,10,24,9,5,3,23,14
2019/2020,70,Championship,165808,Hélder Costa,2,Leeds United,26,Portugal,178,69,left,Attacker,Winger,4,4,12,0,2,0,0,0,0,2,2,82,3237.81663,1727.650098,62,62,47,52,7,3,98,96,17,10,86,918,904,736,40,16,515,408,121,37,13,2,1335,156,7432.772316,124,53,17,298,61,12,32,20,0,48,12,103,46,18,12,82,35
2018/2019,70,Championship,16045,Ben Watson,17,Nottingham Forest,35,England,178,68,both,Midfielder,Defensive Midfielder,0,0,0,0,0,34,66,0,0,0,0,0,1360.849806,742.3834174,5,5,2,0,4,1,5,4,0,2,2,488,463,377,61,30,49,38,10,0,50,15,485,3,1576.176251,6,4,0,185,25,22,25,29,0,7,3,12,7,21,14,43,26
2019/2020,70,Championship,16045,Ben Watson,17,Nottingham Forest,35,England,178,68,both,Midfielder,Defensive Midfielder,3,4,0,0,0,34,66,0,0,0,0,0,4235.050304,2370.583138,27,27,12,5,16,6,20,10,4,1,9,2067,1957,1675,155,76,145,113,42,1,113,27,2025,10,7946.7108,19,11,0,543,101,73,67,63,0,23,7,36,20,69,31,120,59
2018/2019,70,Championship,18867,Billy Sharp,49,Sheffield United,34,England,175,70,right,Attacker,Striker,23,4,2,0,98,0,0,0,0,0,0,0,3293.233193,1871.666843,72,70,66,10,38,22,26,26,4,10,16,551,535,415,57,24,348,273,54,31,9,1,685,102,2418.913154,17,5,3,145,14,3,8,3,0,156,41,89,45,6,5,65,53
