club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Sheffield United,Kieran Dowell,21,Attacking Midfield,Everton,Loan,in,Winter,0,Championship,2018,2018/2019
Sheffield United,Gary Madine,28,Centre-Forward,Cardiff,Loan,in,Winter,0,Championship,2018,2018/2019
Sheffield United,Scott Hogan,26,Centre-Forward,Aston Villa,Loan,in,Winter,0,Championship,2018,2018/2019
Sheffield United,Nathan Thomas,24,Left Winger,Notts County,"End of loanJan 28, 2019",in,Winter,0,Championship,2018,2018/2019
Sheffield United,Harvey Gilmour,20,Central Midfield,Tranmere Rovers,"End of loanJan 1, 2019",in,Winter,0,Championship,2018,2018/2019
Sheffield United,Ricky Holmes,31,Left Winger,Oxford United,"End of loanJan 21, 2019",in,Winter,0,Championship,2018,2018/2019
Sheffield United,Ryan Leonard,26,Central Midfield,Millwall,"End of loanJan 1, 2019",in,Winter,0,Championship,2018,2018/2019
Sheffield United,Lee Evans,24,Central Midfield,Wigan,"End of loanDec 31, 2018",in,Winter,0,Championship,2018,2018/2019
Sheffield United,Ryan Leonard,26,Central Midfield,Millwall,£990Th.,out,Winter,0.99,Championship,2018,2018/2019
Sheffield United,Harvey Gilmour,20,Central Midfield,Tranmere Rovers,Free transfer,out,Winter,0,Championship,2018,2018/2019
Sheffield United,Ricky Holmes,31,Left Winger,Gillingham FC,Loan,out,Winter,0,Championship,2018,2018/2019
Sheffield United,Jake Bennett,22,Right-Back,Chesterfield FC,Loan,out,Winter,0,Championship,2018,2018/2019
Sheffield United,Lee Evans,24,Central Midfield,Wigan,?,out,Winter,NA,Championship,2018,2018/2019
Sheffield United,Danny Lafferty,29,Left-Back,Peterborough,Loan,out,Winter,0,Championship,2018,2018/2019
Sheffield United,Nathan Thomas,24,Left Winger,Carlisle United,Loan,out,Winter,0,Championship,2018,2018/2019
Sheffield United,Leon Clarke,33,Centre-Forward,Wigan,Loan,out,Winter,0,Championship,2018,2018/2019
Sheffield United,Ben Woodburn,19,Attacking Midfield,Liverpool,"End of loanJan 9, 2019",out,Winter,0,Championship,2018,2018/2019
Sheffield United,Oliver Norwood,27,Central Midfield,Brighton,"End of loanJan 3, 2019",out,Winter,0,Championship,2018,2018/2019
Bristol City,Kasey Palmer,22,Attacking Midfield,Chelsea U23,Loan,in,Winter,0,Championship,2018,2018/2019
Bristol City,Antoine Semenyo,19,Left Winger,Newport County,"End of loanJan 27, 2019",in,Winter,0,Championship,2018,2018/2019
Bristol City,Shawn McCoulsky,21,Centre-Forward,Southend United,"End of loanJan 2, 2019",in,Winter,0,Championship,2018,2018/2019
Bristol City,Stefan Marinovic,27,Goalkeeper,Without Club,-,in,Winter,0,Championship,2018,2018/2019
Bristol City,Joe Wollacott,22,Goalkeeper,Gloucester,"End of loanMar 5, 2019",in,Winter,0,Championship,2018,2018/2019
Bristol City,Rory Holden,21,Right Winger,Barrow,"End of loanOct 15, 2018",in,Winter,0,Championship,2018,2018/2019
Bristol City,Joe Wollacott,22,Goalkeeper,Truro City FC,"End of loanOct 20, 2018",in,Winter,0,Championship,2018,2018/2019
Bristol City,Joe Wollacott,22,Goalkeeper,Gloucester,Loan,out,Winter,0,Championship,2018,2018/2019
Bristol City,Rory Holden,21,Right Winger,Rochdale,Loan,out,Winter,0,Championship,2018,2018/2019
Bristol City,Shawn McCoulsky,21,Centre-Forward,Forest Green,?,out,Winter,NA,Championship,2018,2018/2019
Bristol City,Jens Hegeler,30,Central Midfield,Career break,-,out,Winter,0,Championship,2018,2018/2019
Ipswich Town,Mohammed Sagaf,20,Central Midfield,Walthamstow,Free transfer,in,Winter,0,Championship,2018,2018/2019
Ipswich Town,Callum Elder,23,Left-Back,Leicester,Loan,in,Winter,0,Championship,2018,2018/2019
Ipswich Town,Will Keane,25,Centre-Forward,Hull City,Loan,in,Winter,0,Championship,2018,2018/2019
Ipswich Town,Collin Quaner,27,Centre-Forward,Huddersfield,Loan,in,Winter,0,Championship,2018,2018/2019
Ipswich Town,Alan Judge,30,Left Midfield,Brentford,?,in,Winter,NA,Championship,2018,2018/2019
Ipswich Town,Janoi Donacien,25,Right-Back,Accrington,?,in,Winter,NA,Championship,2018,2018/2019
Ipswich Town,James Bree,21,Right-Back,Aston Villa,Loan,in,Winter,0,Championship,2018,2018/2019
Ipswich Town,Tristan Nydam,19,Central Midfield,St. Johnstone,"End of loanJan 4, 2019",in,Winter,0,Championship,2018,2018/2019
Ipswich Town,Josh Emmanuel,21,Right-Back,Shrewsbury,"End of loanJan 18, 2019",in,Winter,0,Championship,2018,2018/2019
Ipswich Town,Simon Dawkins,31,Left Winger,Without Club,-,in,Winter,0,Championship,2018,2018/2019
Ipswich Town,James Collins,35,Centre-Back,Without Club,-,in,Winter,0,Championship,2018,2018/2019
Ipswich Town,Aaron Drinan,20,Centre-Forward,Sutton Utd,"End of loanNov 26, 2018",in,Winter,0,Championship,2018,2018/2019
Ipswich Town,Jordan Roberts,25,Left Midfield,Lincoln City,Loan,out,Winter,0,Championship,2018,2018/2019
Ipswich Town,Aaron Drinan,20,Centre-Forward,Waterford FC,Loan,out,Winter,0,Championship,2018,2018/2019
Ipswich Town,Danny Rowe,26,Left Winger,Lincoln City,Loan,out,Winter,0,Championship,2018,2018/2019
Ipswich Town,Janoi Donacien,25,Right-Back,Accrington,Loan,out,Winter,0,Championship,2018,2018/2019
Ipswich Town,Janoi Donacien,25,Right-Back,Accrington,"End of loanJan 2, 2019",out,Winter,0,Championship,2018,2018/2019
Ipswich Town,Tayo Edun,20,Defensive Midfield,Fulham U23,"End of loanDec 31, 2018",out,Winter,0,Championship,2018,2018/2019
Ipswich Town,Jordan Graham,23,Left Winger,Wolves,"End of loanDec 31, 2018",out,Winter,0,Championship,2018,2018/2019
Ipswich Town,Jonathan Walters,35,Right Winger,Burnley,"End of loanDec 31, 2018",out,Winter,0,Championship,2018,2018/2019
Leeds United,Mateusz Bogusz,17,Central Midfield,Ruch Chorzow,£90Th.,in,Winter,0.09,Championship,2018,2018/2019
Leeds United,Kiko Casilla,32,Goalkeeper,Real Madrid,Free transfer,in,Winter,0,Championship,2018,2018/2019
Leeds United,Paudie O'Connor,21,Centre-Back,Blackpool,"End of loanJan 7, 2019",in,Winter,0,Championship,2018,2018/2019
Leeds United,Hadi Sacko,24,Right Winger,UD Las Palmas,"End of loanJan 25, 2019",in,Winter,0,Championship,2018,2018/2019
Leeds United,Eunan O'Kane,28,Central Midfield,Luton,"End of loanJan 10, 2019",in,Winter,0,Championship,2018,2018/2019
Leeds United,Will Huffer,20,Goalkeeper,Barnet,"End of loanFeb 20, 2019",in,Winter,0,Championship,2018,2018/2019
Leeds United,Pawel Cibicki,24,Left Winger,Molde,"End of loanDec 31, 2018",in,Winter,0,Championship,2018,2018/2019
Leeds United,Will Huffer,20,Goalkeeper,Barnet,Loan,out,Winter,0,Championship,2018,2018/2019
Leeds United,Sam Dalby,19,Centre-Forward,Morecambe FC,Loan,out,Winter,0,Championship,2018,2018/2019
Leeds United,Samu Saiz,27,Attacking Midfield,Getafe,Loan,out,Winter,0,Championship,2018,2018/2019
Leeds United,Conor Shaughnessy,22,Defensive Midfield,Heart of Midl.,Loan,out,Winter,0,Championship,2018,2018/2019
Leeds United,Paudie O'Connor,21,Centre-Back,Bradford,Loan,out,Winter,0,Championship,2018,2018/2019
Leeds United,Pawel Cibicki,25,Left Winger,Elfsborg,Loan,out,Winter,0,Championship,2018,2018/2019
Leeds United,Hadi Sacko,24,Right Winger,Ankaragücü,Loan,out,Winter,0,Championship,2018,2018/2019
Leeds United,Tom Pearce,20,Left-Back,Scunthorpe Utd.,Loan,out,Winter,0,Championship,2018,2018/2019
Leeds United,Lewis Baker,23,Central Midfield,Chelsea,"End of loanJan 8, 2019",out,Winter,0,Championship,2018,2018/2019
Leeds United,Jamal Blackman,25,Goalkeeper,Chelsea,"End of loanNov 16, 2018",out,Winter,0,Championship,2018,2018/2019
Norwich City,Philip Heise,27,Left-Back,Dynamo Dresden,£225Th.,in,Winter,0.225,Championship,2018,2018/2019
Norwich City,Akin Famewo,20,Centre-Back,Luton,?,in,Winter,NA,Championship,2018,2018/2019
Norwich City,Mason Bloomfield,22,Centre-Forward,Hamilton Acad.,"End of loanJan 3, 2019",in,Winter,0,Championship,2018,2018/2019
Norwich City,Tristan Abrahams,20,Centre-Forward,Exeter City,"End of loanJan 30, 2019",in,Winter,0,Championship,2018,2018/2019
Norwich City,Remi Matthews,24,Goalkeeper,Bolton,"End of loanJan 5, 2019",in,Winter,0,Championship,2018,2018/2019
Norwich City,Tristan Abrahams,20,Centre-Forward,Yeovil Town,Loan,out,Winter,0,Championship,2018,2018/2019
Norwich City,Remi Matthews,24,Goalkeeper,Bolton,?,out,Winter,NA,Championship,2018,2018/2019
Norwich City,Matt Jarvis,32,Left Winger,Walsall,Loan,out,Winter,0,Championship,2018,2018/2019
Norwich City,Mason Bloomfield,22,Centre-Forward,Fylde,Loan,out,Winter,0,Championship,2018,2018/2019
Norwich City,Ben Marshall,27,Right Midfield,Millwall,Loan,out,Winter,0,Championship,2018,2018/2019
Norwich City,Nélson Oliveira,27,Centre-Forward,Reading,Loan,out,Winter,0,Championship,2018,2018/2019
Sheffield Wednesday,Dominic Iorfa,23,Centre-Back,Wolves,?,in,Winter,NA,Championship,2018,2018/2019
Sheffield Wednesday,Rolando Aarons,23,Left Winger,Newcastle,Loan,in,Winter,0,Championship,2018,2018/2019
Sheffield Wednesday,Achraf Lazaar,27,Left-Back,Newcastle,Loan,in,Winter,0,Championship,2018,2018/2019
Queens Park Rangers,Seny Dieng,24,Goalkeeper,Stevenage,"End of loanJan 1, 2019",in,Winter,0,Championship,2018,2018/2019
Queens Park Rangers,David Wheeler,28,Right Midfield,Portsmouth,"End of loanJan 24, 2019",in,Winter,0,Championship,2018,2018/2019
Queens Park Rangers,Matt Ingram,24,Goalkeeper,Wycombe,"End of loanNov 22, 2018",in,Winter,0,Championship,2018,2018/2019
Queens Park Rangers,Ryan Manning,22,Left-Back,Rotherham,"End of loanDec 31, 2018",in,Winter,0,Championship,2018,2018/2019
Queens Park Rangers,Matt Ingram,24,Goalkeeper,Wycombe,Loan,out,Winter,0,Championship,2018,2018/2019
Queens Park Rangers,Alex Baptiste,33,Centre-Back,Luton,Loan,out,Winter,0,Championship,2018,2018/2019
Queens Park Rangers,Ilias Chair,21,Attacking Midfield,Stevenage,Loan,out,Winter,0,Championship,2018,2018/2019
Queens Park Rangers,Jay Emmanuel-Thomas,28,Centre-Forward,PTT Rayong,Free transfer,out,Winter,0,Championship,2018,2018/2019
Queens Park Rangers,Paul Smyth,21,Second Striker,Accrington,Loan,out,Winter,0,Championship,2018,2018/2019
Queens Park Rangers,David Wheeler,28,Right Midfield,MK Dons,Loan,out,Winter,0,Championship,2018,2018/2019
Queens Park Rangers,Aramide Oteh,20,Centre-Forward,Walsall,Loan,out,Winter,0,Championship,2018,2018/2019
Queens Park Rangers,Seny Dieng,24,Goalkeeper,Dundee FC,Loan,out,Winter,0,Championship,2018,2018/2019
Queens Park Rangers,Sean Goss,23,Central Midfield,St. Johnstone,Loan,out,Winter,0,Championship,2018,2018/2019
Queens Park Rangers,Charlie Owens,21,Defensive Midfield,Wycombe,Loan,out,Winter,0,Championship,2018,2018/2019
Queens Park Rangers,Niko Hämäläinen,21,Left-Back,Los Angeles FC,Loan,out,Winter,0,Championship,2018,2018/2019
Queens Park Rangers,Idrissa Sylla,28,Centre-Forward,Zulte Waregem,?,out,Winter,NA,Championship,2018,2018/2019
Nottingham Forest,Pelé,27,Defensive Midfield,Monaco,Loan,in,Winter,0,Championship,2018,2018/2019
Nottingham Forest,Alexander Milosevic,27,Centre-Back,AIK,Free transfer,in,Winter,0,Championship,2018,2018/2019
Nottingham Forest,Molla Wagué,27,Centre-Back,Udinese Calcio,Loan,in,Winter,0,Championship,2018,2018/2019
Nottingham Forest,Yohan Benalouane,31,Centre-Back,Leicester,?,in,Winter,NA,Championship,2018,2018/2019
Nottingham Forest,Léo Bonatini,24,Centre-Forward,Wolves,Loan,in,Winter,0,Championship,2018,2018/2019
Nottingham Forest,Jordan Smith,23,Goalkeeper,Barnsley FC,"End of loanNov 23, 2018",in,Winter,0,Championship,2018,2018/2019
Nottingham Forest,Karim Ansarifard,28,Centre-Forward,Without Club,-,in,Winter,0,Championship,2018,2018/2019
Nottingham Forest,Jorge Grant,24,Left Midfield,Luton,"End of loanJan 7, 2019",in,Winter,0,Championship,2018,2018/2019
Nottingham Forest,Zach Clough,23,Second Striker,Rochdale,"End of loanJan 1, 2019",in,Winter,0,Championship,2018,2018/2019
Nottingham Forest,Jamie Ward,32,Left Winger,Charlton,"End of loanJan 1, 2019",in,Winter,0,Championship,2018,2018/2019
Nottingham Forest,Ben Brereton,19,Centre-Forward,Blackburn,"End of loanJan 1, 2019",in,Winter,0,Championship,2018,2018/2019
Nottingham Forest,Jason Cummings,23,Centre-Forward,Peterborough,"End of loanJan 30, 2019",in,Winter,0,Championship,2018,2018/2019
Nottingham Forest,Stephen Henderson,30,Goalkeeper,Wycombe,"End of loanDec 25, 2018",in,Winter,0,Championship,2018,2018/2019
Nottingham Forest,Danny Fox,32,Left-Back,Wigan,£311Th.,out,Winter,0.311,Championship,2018,2018/2019
Nottingham Forest,Jordan Smith,24,Goalkeeper,Mansfield Town,Loan,out,Winter,0,Championship,2018,2018/2019
Nottingham Forest,Jordan Smith,23,Goalkeeper,Barnsley FC,Loan,out,Winter,0,Championship,2018,2018/2019
Nottingham Forest,Stephen Henderson,30,Goalkeeper,Wycombe,Loan,out,Winter,0,Championship,2018,2018/2019
Nottingham Forest,Panagiotis Tachtsidis,27,Defensive Midfield,Lecce,Loan,out,Winter,0,Championship,2018,2018/2019
Nottingham Forest,Ben Brereton,19,Centre-Forward,Blackburn,?,out,Winter,NA,Championship,2018,2018/2019
Nottingham Forest,Gboly Ariyibi,23,Right Winger,Motherwell FC,Loan,out,Winter,0,Championship,2018,2018/2019
Nottingham Forest,Jorge Grant,24,Left Midfield,Mansfield Town,Loan,out,Winter,0,Championship,2018,2018/2019
Nottingham Forest,Jason Cummings,23,Centre-Forward,Luton,Loan,out,Winter,0,Championship,2018,2018/2019
Nottingham Forest,Zach Clough,23,Second Striker,Rochdale,Loan,out,Winter,0,Championship,2018,2018/2019
Nottingham Forest,Gil Dias,22,Right Winger,Monaco,"End of loanJan 23, 2019",out,Winter,0,Championship,2018,2018/2019
Hull City,Liam Ridgewell,34,Centre-Back,Timbers,Free transfer,in,Winter,0,Championship,2018,2018/2019
Hull City,Marc Pugh,31,Left Winger,Bournemouth,Loan,in,Winter,0,Championship,2018,2018/2019
Hull City,Callum Burton,22,Goalkeeper,Chesterfield FC,"End of loanJan 16, 2019",in,Winter,0,Championship,2018,2018/2019
Hull City,Keane Lewis-Potter,18,Left Winger,Bradford PA,Loan,out,Winter,0,Championship,2018,2018/2019
Hull City,Will Keane,25,Centre-Forward,Ipswich,Loan,out,Winter,0,Championship,2018,2018/2019
Hull City,Tommy Elphick,31,Centre-Back,Aston Villa,"End of loanDec 29, 2018",out,Winter,0,Championship,2018,2018/2019
Birmingham City,Kerim Mrabti,24,Second Striker,Djurgarden,Free transfer,in,Winter,0,Championship,2018,2018/2019
Birmingham City,Luke Maxwell,21,Central Midfield,Solihull Moors,"End of loanJan 5, 2019",in,Winter,0,Championship,2018,2018/2019
Birmingham City,Greg Stewart,28,Centre-Forward,Kilmarnock FC,"End of loanJan 11, 2019",in,Winter,0,Championship,2018,2018/2019
Birmingham City,David Stockdale,33,Goalkeeper,Coventry,"End of loanFeb 22, 2019",in,Winter,0,Championship,2018,2018/2019
Birmingham City,Jake Weaver,21,Goalkeeper,Kidderminster,"End of loanFeb 25, 2019",in,Winter,0,Championship,2018,2018/2019
Birmingham City,Nicolai Brock-Madsen,25,Centre-Forward,St. Mirren,"End of loanOct 16, 2018",in,Winter,0,Championship,2018,2018/2019
Birmingham City,David Stockdale,33,Goalkeeper,Wycombe,"End of loanNov 29, 2018",in,Winter,0,Championship,2018,2018/2019
Birmingham City,Jake Weaver,21,Goalkeeper,Hungerford,"End of loanDec 28, 2018",in,Winter,0,Championship,2018,2018/2019
Birmingham City,Nicolai Brock-Madsen,26,Centre-Forward,AC Horsens,Free transfer,out,Winter,0,Championship,2018,2018/2019
Birmingham City,Jake Weaver,21,Goalkeeper,Kidderminster,Loan,out,Winter,0,Championship,2018,2018/2019
Birmingham City,David Stockdale,33,Goalkeeper,Coventry,Loan,out,Winter,0,Championship,2018,2018/2019
Birmingham City,Jake Weaver,21,Goalkeeper,Hednesford,Loan,out,Winter,0,Championship,2018,2018/2019
Birmingham City,David Stockdale,33,Goalkeeper,Wycombe,Loan,out,Winter,0,Championship,2018,2018/2019
Birmingham City,Luke Maxwell,21,Central Midfield,Solihull Moors,?,out,Winter,NA,Championship,2018,2018/2019
Birmingham City,Greg Stewart,28,Centre-Forward,Aberdeen FC,Loan,out,Winter,0,Championship,2018,2018/2019
Birmingham City,Dan Scarr,24,Centre-Back,Walsall,?,out,Winter,NA,Championship,2018,2018/2019
Birmingham City,Viv Solomon-Otabor,23,Right Winger,Portsmouth,Loan,out,Winter,0,Championship,2018,2018/2019
Birmingham City,Omar Bogle,26,Centre-Forward,Cardiff,"End of loanJan 27, 2019",out,Winter,0,Championship,2018,2018/2019
Reading FC,Ovie Ejaria,21,Central Midfield,Liverpool,Loan,in,Winter,0,Championship,2018,2018/2019
Reading FC,Lewis Baker,23,Central Midfield,Chelsea,Loan,in,Winter,0,Championship,2018,2018/2019
Reading FC,Nélson Oliveira,27,Centre-Forward,Norwich,Loan,in,Winter,0,Championship,2018,2018/2019
Reading FC,Emiliano Martínez,26,Goalkeeper,Arsenal,Loan,in,Winter,0,Championship,2018,2018/2019
Reading FC,Matt Miazga,23,Centre-Back,Chelsea,Loan,in,Winter,0,Championship,2018,2018/2019
Reading FC,Danny Loader,18,Centre-Forward,Reading U23,-,in,Winter,0,Championship,2018,2018/2019
Reading FC,George Legg,22,Goalkeeper,Aldershot Town,"End of loanOct 19, 2018",in,Winter,0,Championship,2018,2018/2019
Reading FC,Sam Smith,20,Centre-Forward,Oxford United,"End of loanDec 29, 2018",in,Winter,0,Championship,2018,2018/2019
Reading FC,Josh Barrett,20,Attacking Midfield,Aldershot Town,"End of loanDec 10, 2018",in,Winter,0,Championship,2018,2018/2019
Reading FC,George Legg,22,Goalkeeper,Braintree,"End of loanDec 13, 2018",in,Winter,0,Championship,2018,2018/2019
Reading FC,Leandro Bacuna,27,Central Midfield,Cardiff,£3.11m,out,Winter,3.11,Championship,2018,2018/2019
Reading FC,Tiago Ilori,25,Centre-Back,Sporting CP,£2.16m,out,Winter,2.16,Championship,2018,2018/2019
Reading FC,George Legg,22,Goalkeeper,Braintree,Loan,out,Winter,0,Championship,2018,2018/2019
Reading FC,Pelle Clement,22,Central Midfield,PEC Zwolle,Free transfer,out,Winter,0,Championship,2018,2018/2019
Reading FC,David Edwards,32,Central Midfield,Shrewsbury,Free transfer,out,Winter,0,Championship,2018,2018/2019
Reading FC,Josh Barrett,20,Attacking Midfield,Aldershot Town,Loan,out,Winter,0,Championship,2018,2018/2019
Reading FC,George Legg,22,Goalkeeper,Boreham Wood,Loan,out,Winter,0,Championship,2018,2018/2019
Reading FC,Sone Aluko,30,Second Striker,BJ Renhe,Loan,out,Winter,0,Championship,2018,2018/2019
Reading FC,Vito Mannone,30,Goalkeeper,Minnesota Utd.,Loan,out,Winter,0,Championship,2018,2018/2019
Reading FC,Adrian Popa,30,Right Winger,Ludogorets,Loan,out,Winter,0,Championship,2018,2018/2019
Reading FC,Marc McNulty,26,Centre-Forward,Hibernian FC,Loan,out,Winter,0,Championship,2018,2018/2019
Reading FC,David Meyler,29,Central Midfield,Coventry,Loan,out,Winter,0,Championship,2018,2018/2019
Reading FC,Sam Smith,20,Centre-Forward,Shrewsbury,Loan,out,Winter,0,Championship,2018,2018/2019
Reading FC,Josh Sims,21,Right Winger,Southampton,"End of loanJan 7, 2019",out,Winter,0,Championship,2018,2018/2019
Bolton Wanderers,Remi Matthews,24,Goalkeeper,Norwich,?,in,Winter,NA,Championship,2018,2018/2019
Bolton Wanderers,Callum Connolly,21,Defensive Midfield,Everton U23,Loan,in,Winter,0,Championship,2018,2018/2019
Bolton Wanderers,Jake Turner,19,Goalkeeper,Stalybridge Celtic FC,"End of loanJan 3, 2019",in,Winter,0,Championship,2018,2018/2019
Bolton Wanderers,Jake Turner,20,Goalkeeper,Darlington,Loan,out,Winter,0,Championship,2018,2018/2019
Bolton Wanderers,Remi Matthews,24,Goalkeeper,Norwich,"End of loanJan 5, 2019",out,Winter,0,Championship,2018,2018/2019
Bolton Wanderers,Christian Doidge,26,Centre-Forward,Forest Green,"End of loanJan 6, 2019",out,Winter,0,Championship,2018,2018/2019
Bolton Wanderers,Stephen Ireland,32,Attacking Midfield,Retired,-,out,Winter,0,Championship,2018,2018/2019
Wigan Athletic,Danny Fox,32,Left-Back,Nottm Forest,£311Th.,in,Winter,0.311,Championship,2018,2018/2019
Wigan Athletic,Anthony Pilkington,30,Left Winger,Cardiff,Free transfer,in,Winter,0,Championship,2018,2018/2019
Wigan Athletic,Lee Evans,24,Central Midfield,Sheffield Utd.,?,in,Winter,NA,Championship,2018,2018/2019
Wigan Athletic,Leon Clarke,33,Centre-Forward,Sheffield Utd.,Loan,in,Winter,0,Championship,2018,2018/2019
Wigan Athletic,Beni Baningime,20,Central Midfield,Everton,Loan,in,Winter,0,Championship,2018,2018/2019
Wigan Athletic,Max Power,25,Central Midfield,Sunderland,"End of loanJan 1, 2019",in,Winter,0,Championship,2018,2018/2019
Wigan Athletic,Devante Cole,23,Centre-Forward,Burton Albion,"End of loanJan 15, 2019",in,Winter,0,Championship,2018,2018/2019
Wigan Athletic,Jamie Walker,25,Left Winger,Peterborough,"End of loanJan 2, 2019",in,Winter,0,Championship,2018,2018/2019
Wigan Athletic,Jonas Olsson,35,Centre-Back,Without Club,-,in,Winter,0,Championship,2018,2018/2019
Wigan Athletic,Jordan Flores,23,Attacking Midfield,Östersund,"End of loanDec 1, 2018",in,Winter,0,Championship,2018,2018/2019
Wigan Athletic,Will Grigg,27,Centre-Forward,Sunderland,£3.06m,out,Winter,3.06,Championship,2018,2018/2019
Wigan Athletic,Alex Bruce,34,Centre-Back,Kilmarnock FC,Free transfer,out,Winter,0,Championship,2018,2018/2019
Wigan Athletic,Max Power,25,Central Midfield,Sunderland,?,out,Winter,NA,Championship,2018,2018/2019
Wigan Athletic,Jordan Flores,23,Attacking Midfield,Dundalk FC,?,out,Winter,NA,Championship,2018,2018/2019
Wigan Athletic,James Vaughan,30,Centre-Forward,Portsmouth,Loan,out,Winter,0,Championship,2018,2018/2019
Wigan Athletic,Leonardo da Silva Lopes,20,Central Midfield,Gillingham FC,Loan,out,Winter,0,Championship,2018,2018/2019
Wigan Athletic,Dan Burn,26,Centre-Back,Brighton,"End of loanJan 1, 2019",out,Winter,0,Championship,2018,2018/2019
Wigan Athletic,Callum Connolly,21,Defensive Midfield,Everton U23,"End of loanJan 30, 2019",out,Winter,0,Championship,2018,2018/2019
Wigan Athletic,Lee Evans,24,Central Midfield,Sheffield Utd.,"End of loanDec 31, 2018",out,Winter,0,Championship,2018,2018/2019
Blackburn Rovers,Brad Lyons,21,Central Midfield,Coleraine,?,in,Winter,NA,Championship,2018,2018/2019
Blackburn Rovers,Ben Brereton,19,Centre-Forward,Nottm Forest,?,in,Winter,NA,Championship,2018,2018/2019
Blackburn Rovers,Harry Chapman,21,Right Winger,Boro U23,?,in,Winter,NA,Championship,2018,2018/2019
Blackburn Rovers,Scott Wharton,21,Centre-Back,Lincoln City,"End of loanJan 22, 2019",in,Winter,0,Championship,2018,2018/2019
Blackburn Rovers,Sam Hart,22,Left-Back,Rochdale,"End of loanJan 2, 2019",in,Winter,0,Championship,2018,2018/2019
Blackburn Rovers,Charlie Albinson,22,Goalkeeper,Warrington Town FC,"End of loanJan 2, 2019",in,Winter,0,Championship,2018,2018/2019
Blackburn Rovers,Charlie Albinson,22,Goalkeeper,Warrington Town FC,Loan,out,Winter,0,Championship,2018,2018/2019
Blackburn Rovers,Sam Hart,22,Left-Back,Southend United,Loan,out,Winter,0,Championship,2018,2018/2019
Blackburn Rovers,Brad Lyons,21,Central Midfield,St. Mirren,Loan,out,Winter,0,Championship,2018,2018/2019
Blackburn Rovers,Scott Wharton,21,Centre-Back,Bury,Loan,out,Winter,0,Championship,2018,2018/2019
Blackburn Rovers,Paul Downing,27,Centre-Back,Doncaster,Loan,out,Winter,0,Championship,2018,2018/2019
Blackburn Rovers,Mitchel Candlin,18,Centre-Forward,Walsall,"End of loanJan 14, 2019",out,Winter,0,Championship,2018,2018/2019
Blackburn Rovers,Brad Lyons,21,Central Midfield,Coleraine,"End of loanJan 10, 2019",out,Winter,0,Championship,2018,2018/2019
Blackburn Rovers,Ben Brereton,19,Centre-Forward,Nottm Forest,"End of loanJan 1, 2019",out,Winter,0,Championship,2018,2018/2019
Blackburn Rovers,Willem Tomlinson,21,Central Midfield,Without Club,-,out,Winter,0,Championship,2018,2018/2019
Blackburn Rovers,Kasey Palmer,22,Attacking Midfield,Chelsea U23,"End of loanJan 8, 2019",out,Winter,0,Championship,2018,2018/2019
Rotherham United,Matt Crooks,24,Defensive Midfield,Northampton,?,in,Winter,NA,Championship,2018,2018/2019
Rotherham United,Jerry Yates,22,Centre-Forward,Carlisle United,"End of loanJan 7, 2019",in,Winter,0,Championship,2018,2018/2019
Rotherham United,Ben Purrington,22,Left-Back,AFC Wimbledon,"End of loanJan 9, 2019",in,Winter,0,Championship,2018,2018/2019
Rotherham United,Michael Ihiekwe,26,Centre-Back,Accrington,"End of loanJan 2, 2019",in,Winter,0,Championship,2018,2018/2019
Rotherham United,Laurence Bilboe,21,Goalkeeper,Stratford Town,"End of loanMar 24, 2019",in,Winter,0,Championship,2018,2018/2019
Rotherham United,Joshua Kayode,18,Centre-Forward,Chesterfield FC,"End of loanOct 20, 2018",in,Winter,0,Championship,2018,2018/2019
Rotherham United,Laurence Bilboe,21,Goalkeeper,Stratford Town,Loan,out,Winter,0,Championship,2018,2018/2019
Rotherham United,Laurence Bilboe,21,Goalkeeper,Havant & Water.,Loan,out,Winter,0,Championship,2018,2018/2019
Rotherham United,Emmanuel Onariase,22,Centre-Back,Dag & Red FC,Loan,out,Winter,0,Championship,2018,2018/2019
Rotherham United,Reece McGinley,18,Left Midfield,Crusaders,Loan,out,Winter,0,Championship,2018,2018/2019
Rotherham United,Ben Purrington,22,Left-Back,Charlton,Loan,out,Winter,0,Championship,2018,2018/2019
Rotherham United,Ryan Manning,22,Left-Back,QPR,"End of loanDec 31, 2018",out,Winter,0,Championship,2018,2018/2019
