club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Plymouth Argyle,Gary Sawyer,24,Centre-Back,Bristol City,Loan,out,Winter,0,Championship,2009,2009/2010
Plymouth Argyle,Ashley Barnes,20,Centre-Forward,Torquay United,Loan,out,Winter,0,Championship,2009,2009/2010
Plymouth Argyle,Yoann Folly,24,Defensive Midfield,Dag & Red FC,Loan,out,Winter,0,Championship,2009,2009/2010
Plymouth Argyle,Jim Paterson,30,Left-Back,Aberdeen FC,Loan,out,Winter,0,Championship,2009,2009/2010
Plymouth Argyle,Steven MacLean,27,Centre-Forward,Aberdeen FC,Loan,out,Winter,0,Championship,2009,2009/2010
Plymouth Argyle,Ryan Brett,19,Left-Back,Plym. Parkway,Free transfer,out,Winter,0,Championship,2009,2009/2010
Plymouth Argyle,George Donnelly,21,Centre-Forward,Stockport,Loan,out,Winter,0,Championship,2009,2009/2010
Plymouth Argyle,Krisztián Timár,30,Centre-Back,Oldham Athletic,Loan,out,Winter,0,Championship,2009,2009/2010
Plymouth Argyle,Alan Gow,27,Attacking Midfield,Hibernian FC,Loan,out,Winter,0,Championship,2009,2009/2010
Plymouth Argyle,Shane Lowry,20,Centre-Back,Aston Villa,"End of loanDec 1, 2009",out,Winter,0,Championship,2009,2009/2010
Plymouth Argyle,Akihiro Hayashi,22,Goalkeeper,Without Club,-,out,Winter,0,Championship,2009,2009/2010
Plymouth Argyle,James Chester,20,Centre-Back,Man Utd,"End of loanOct 1, 2009",out,Winter,0,Championship,2009,2009/2010
Plymouth Argyle,Kyle Letheren,22,Goalkeeper,Without Club,-,out,Winter,0,Championship,2009,2009/2010
Plymouth Argyle,Darcy Blake,21,Right-Back,Cardiff,"End of loanJan 1, 2010",out,Winter,0,Championship,2009,2009/2010
Plymouth Argyle,Cillian Sheridan,20,Centre-Forward,Celtic,"End of loanJan 14, 2010",out,Winter,0,Championship,2009,2009/2010
Plymouth Argyle,David Gray,21,Right-Back,Man Utd,"End of loanDec 31, 2009",out,Winter,0,Championship,2009,2009/2010
Blackpool FC,Stephen Husband,19,Central Midfield,Heart of Midl.,£113Th.,in,Winter,0.113,Championship,2009,2009/2010
Blackpool FC,Andy Butler,26,Centre-Back,Huddersfield,Loan,in,Winter,0,Championship,2009,2009/2010
Blackpool FC,DJ Campbell,28,Centre-Forward,Leicester,Loan,in,Winter,0,Championship,2009,2009/2010
Blackpool FC,Stephen Dobbie,27,Centre-Forward,Swansea,Loan,in,Winter,0,Championship,2009,2009/2010
Blackpool FC,Seamus Coleman,21,Right-Back,Everton,Loan,in,Winter,0,Championship,2009,2009/2010
Blackpool FC,Barry Bannan,19,Central Midfield,Aston Villa,Loan,in,Winter,0,Championship,2009,2009/2010
Blackpool FC,Ashley Eastham,18,Centre-Back,Cheltenham,"End of loanJan 1, 2010",in,Winter,0,Championship,2009,2009/2010
Blackpool FC,Daniel Nardiello,27,Centre-Forward,Bury,"End of loanDec 1, 2009",in,Winter,0,Championship,2009,2009/2010
Blackpool FC,Ashley Eastham,18,Centre-Back,Cheltenham,Loan,out,Winter,0,Championship,2009,2009/2010
Blackpool FC,Ashley Eastham,18,Centre-Back,Cheltenham,Loan,out,Winter,0,Championship,2009,2009/2010
Blackpool FC,Daniel Nardiello,27,Centre-Forward,Bury,Loan,out,Winter,0,Championship,2009,2009/2010
Blackpool FC,Danny Mitchley,20,Centre-Forward,Wrexham,Loan,out,Winter,0,Championship,2009,2009/2010
Blackpool FC,Mark Halstead,19,Goalkeeper,Hyde United,Loan,out,Winter,0,Championship,2009,2009/2010
Blackpool FC,Louis Almond,18,Centre-Forward,Cheltenham,Loan,out,Winter,0,Championship,2009,2009/2010
Blackpool FC,Ishmel Demontagnac,21,Left Winger,Chesterfield FC,Loan,out,Winter,0,Championship,2009,2009/2010
Blackpool FC,Daniel Nardiello,27,Centre-Forward,Oldham Athletic,Loan,out,Winter,0,Championship,2009,2009/2010
Blackpool FC,Jay Emmanuel-Thomas,18,Centre-Forward,Arsenal,"End of loanNov 17, 2009",out,Winter,0,Championship,2009,2009/2010
Blackpool FC,Marcel Seip,27,Centre-Back,Plymouth,"End of loanDec 1, 2009",out,Winter,0,Championship,2009,2009/2010
Peterborough United,Ryan Bennett,19,Centre-Back,Grimsby Town,£608Th.,in,Winter,0.608,Championship,2009,2009/2010
Peterborough United,Scott Griffiths,23,Left-Back,Dag & Red FC,£198Th.,in,Winter,0.198,Championship,2009,2009/2010
Peterborough United,Exodus Geohaghon,24,Centre-Back,Kettering Town,£153Th.,in,Winter,0.153,Championship,2009,2009/2010
Peterborough United,Josh Simpson,22,Central Midfield,Histon FC,£90Th.,in,Winter,0.09,Championship,2009,2009/2010
Peterborough United,Jake Livermore,20,Defensive Midfield,Spurs,Loan,in,Winter,0,Championship,2009,2009/2010
Peterborough United,Josh Simpson,22,Central Midfield,Histon FC,Loan,in,Winter,0,Championship,2009,2009/2010
Peterborough United,Ben Amos,19,Goalkeeper,Man Utd,Loan,in,Winter,0,Championship,2009,2009/2010
Peterborough United,Mark Little,21,Right-Back,Wolves,Free transfer,in,Winter,0,Championship,2009,2009/2010
Peterborough United,Barry Richardson,40,Goalkeeper,Cheltenham,Free transfer,in,Winter,0,Championship,2009,2009/2010
Peterborough United,Reuben Reid,21,Centre-Forward,West Brom,Loan,in,Winter,0,Championship,2009,2009/2010
Peterborough United,Kerrea Gilbert,22,Right-Back,Arsenal,Loan,in,Winter,0,Championship,2009,2009/2010
Peterborough United,Liam Dickinson,24,Centre-Forward,Brighton,Loan,in,Winter,0,Championship,2009,2009/2010
Peterborough United,Izale McLeod,25,Centre-Forward,Charlton,Loan,in,Winter,0,Championship,2009,2009/2010
Peterborough United,Danny Andrew,18,Left-Back,Tamworth,"End of loanOct 12, 2009",in,Winter,0,Championship,2009,2009/2010
Peterborough United,Carl Piergianni,17,Centre-Back,Spalding United,"End of loanDec 31, 2009",in,Winter,0,Championship,2009,2009/2010
Peterborough United,Nathan Koranteng,17,Forward,Spalding United,"End of loanDec 1, 2009",in,Winter,0,Championship,2009,2009/2010
Peterborough United,Rene Howe,23,Centre-Forward,Lincoln City,"End of loanDec 3, 2009",in,Winter,0,Championship,2009,2009/2010
Peterborough United,Ben Wright,21,Centre-Forward,Grimsby Town,"End of loanDec 29, 2009",in,Winter,0,Championship,2009,2009/2010
Peterborough United,Tom Williams,29,Left-Back,QPR,"End of loanDec 1, 2009",in,Winter,0,Championship,2009,2009/2010
Peterborough United,Danny Blanchett,21,Left-Back,Hereford Utd.,"End of loanDec 17, 2009",in,Winter,0,Championship,2009,2009/2010
Peterborough United,Billy Crook,19,Central Midfield,Histon FC,"End of loanNov 1, 2009",in,Winter,0,Championship,2009,2009/2010
Peterborough United,Danny Mills,17,Centre-Forward,Rush. & Diamon.,"End of loanNov 23, 2009",in,Winter,0,Championship,2009,2009/2010
Peterborough United,Nathan Koranteng,17,Forward,Tamworth,"End of loanOct 1, 2009",in,Winter,0,Championship,2009,2009/2010
Peterborough United,Ben Wright,21,Centre-Forward,Luton,"End of loanOct 29, 2009",in,Winter,0,Championship,2009,2009/2010
Peterborough United,Sergio Torres,28,Central Midfield,Lincoln City,"End of loanJan 12, 2010",in,Winter,0,Championship,2009,2009/2010
Peterborough United,Jamie Day,23,Left Midfield,Dag & Red FC,"End of loanJan 27, 2010",in,Winter,0,Championship,2009,2009/2010
Peterborough United,Danny Mills,17,Centre-Forward,Torquay United,"End of loanOct 18, 2009",in,Winter,0,Championship,2009,2009/2010
Peterborough United,Danny Andrew,19,Left-Back,Kidderminster,"End of loanJan 1, 2010",in,Winter,0,Championship,2009,2009/2010
Peterborough United,Russell Martin,23,Centre-Back,Norwich,"End of loanJan 3, 2010",in,Winter,0,Championship,2009,2009/2010
Peterborough United,Nathan Koranteng,17,Forward,Boston United,"End of loanFeb 1, 2010",in,Winter,0,Championship,2009,2009/2010
Peterborough United,Dominic Green,20,Left Midfield,Chesterfield FC,"End of loanFeb 1, 2010",in,Winter,0,Championship,2009,2009/2010
Peterborough United,Toumani Diagouraga,22,Defensive Midfield,Brentford,£608Th.,out,Winter,0.608,Championship,2009,2009/2010
Peterborough United,Shaun Batt,22,Centre-Forward,Millwall,£108Th.,out,Winter,0.108,Championship,2009,2009/2010
Peterborough United,Russell Martin,24,Centre-Back,Norwich,Free transfer,out,Winter,0,Championship,2009,2009/2010
Peterborough United,Ben Wright,21,Centre-Forward,Barnet,Loan,out,Winter,0,Championship,2009,2009/2010
Peterborough United,Danny Mills,17,Centre-Forward,Rush. & Diamon.,Loan,out,Winter,0,Championship,2009,2009/2010
Peterborough United,Danny Andrew,18,Left-Back,Kidderminster,Loan,out,Winter,0,Championship,2009,2009/2010
Peterborough United,Tom Williams,29,Left-Back,QPR,Loan,out,Winter,0,Championship,2009,2009/2010
Peterborough United,Ben Wright,21,Centre-Forward,Grimsby Town,Loan,out,Winter,0,Championship,2009,2009/2010
Peterborough United,Nathan Koranteng,17,Forward,Spalding United,Loan,out,Winter,0,Championship,2009,2009/2010
Peterborough United,Jamie Day,23,Left Midfield,Dag & Red FC,Loan,out,Winter,0,Championship,2009,2009/2010
Peterborough United,Russell Martin,23,Centre-Back,Norwich,Loan,out,Winter,0,Championship,2009,2009/2010
Peterborough United,Carl Piergianni,17,Centre-Back,Spalding United,Loan,out,Winter,0,Championship,2009,2009/2010
Peterborough United,George Boyd,24,Left Winger,Nottm Forest,Loan,out,Winter,0,Championship,2009,2009/2010
Peterborough United,Tom Williams,29,Left-Back,Preston NE,Loan,out,Winter,0,Championship,2009,2009/2010
Peterborough United,Dominic Green,20,Left Midfield,Chesterfield FC,Loan,out,Winter,0,Championship,2009,2009/2010
Peterborough United,Danny Blanchett,21,Left-Back,AFC Wimbledon,Loan,out,Winter,0,Championship,2009,2009/2010
Peterborough United,Rene Howe,23,Centre-Forward,Gillingham FC,Loan,out,Winter,0,Championship,2009,2009/2010
Peterborough United,Nathan Koranteng,17,Forward,Boston United,Loan,out,Winter,0,Championship,2009,2009/2010
Peterborough United,Kwesi Appiah,19,Centre-Forward,Kettering Town,Loan,out,Winter,0,Championship,2009,2009/2010
Peterborough United,Dean Keates,31,Attacking Midfield,Wycombe,Free transfer,out,Winter,0,Championship,2009,2009/2010
Peterborough United,Danny Andrew,19,Left-Back,Cheltenham,Free transfer,out,Winter,0,Championship,2009,2009/2010
Peterborough United,Paul Coutts,21,Central Midfield,Preston NE,?,out,Winter,NA,Championship,2009,2009/2010
Peterborough United,Krystian Pearce,20,Centre-Back,Birmingham,"End of loanJan 11, 2010",out,Winter,0,Championship,2009,2009/2010
Peterborough United,Danny Rose,19,Left-Back,Spurs,"End of loanNov 11, 2009",out,Winter,0,Championship,2009,2009/2010
Peterborough United,Ben Amos,19,Goalkeeper,Man Utd,"End of loanNov 29, 2009",out,Winter,0,Championship,2009,2009/2010
Peterborough United,Jake Livermore,20,Defensive Midfield,Spurs,"End of loanMar 2, 2010",out,Winter,0,Championship,2009,2009/2010
Peterborough United,Josh Simpson,22,Central Midfield,Histon FC,"End of loanDec 31, 2009",out,Winter,0,Championship,2009,2009/2010
Queens Park Rangers,Carl Ikeme,23,Goalkeeper,Wolves,Loan,in,Winter,0,Championship,2009,2009/2010
Queens Park Rangers,Nigel Quashie,31,Central Midfield,West Ham,Free transfer,in,Winter,0,Championship,2009,2009/2010
Queens Park Rangers,Matt Hill,28,Left-Back,Wolves,Loan,in,Winter,0,Championship,2009,2009/2010
Queens Park Rangers,Tamás Priskin,23,Centre-Forward,Ipswich,Loan,in,Winter,0,Championship,2009,2009/2010
Queens Park Rangers,Marcus Bent,31,Centre-Forward,Birmingham,Loan,in,Winter,0,Championship,2009,2009/2010
Queens Park Rangers,Dusko Tosic,25,Centre-Back,Portsmouth,Loan,in,Winter,0,Championship,2009,2009/2010
Queens Park Rangers,Tom Williams,29,Left-Back,Peterborough,Loan,in,Winter,0,Championship,2009,2009/2010
Queens Park Rangers,Steven Reid,28,Right-Back,Blackburn,Loan,in,Winter,0,Championship,2009,2009/2010
Queens Park Rangers,Rhys Taylor,19,Goalkeeper,Chelsea Res.,Loan,in,Winter,0,Championship,2009,2009/2010
Queens Park Rangers,Shane McWeeney,20,Goalkeeper,Jerez Ind.,Free transfer,in,Winter,0,Championship,2009,2009/2010
Queens Park Rangers,Joe Oastler,19,Right-Back,Salisbury,"End of loanDec 21, 2009",in,Winter,0,Championship,2009,2009/2010
Queens Park Rangers,Hogan Ephraim,21,Left Midfield,Leeds,"End of loanJan 2, 2010",in,Winter,0,Championship,2009,2009/2010
Queens Park Rangers,Lee Brown,19,Left-Back,Salisbury,"End of loanDec 21, 2009",in,Winter,0,Championship,2009,2009/2010
Queens Park Rangers,Gareth Ainsworth,36,Right Midfield,Wycombe,"End of loanDec 1, 2009",in,Winter,0,Championship,2009,2009/2010
Queens Park Rangers,Antonio German,17,Centre-Forward,Aldershot Town,"End of loanNov 1, 2009",in,Winter,0,Championship,2009,2009/2010
Queens Park Rangers,Romone Rose,19,Attacking Midfield,Cheltenham,"End of loanNov 1, 2009",in,Winter,0,Championship,2009,2009/2010
Queens Park Rangers,Elvijs Putnins,18,Goalkeeper,Hemel FC,"End of loanMar 20, 2010",in,Winter,0,Championship,2009,2009/2010
Queens Park Rangers,Heidar Helguson,32,Centre-Forward,Watford,"End of loanJan 1, 2010",in,Winter,0,Championship,2009,2009/2010
Queens Park Rangers,Wayne Routledge,25,Left Winger,Newcastle,£1.80m,out,Winter,1.8,Championship,2009,2009/2010
Queens Park Rangers,Heidar Helguson,32,Centre-Forward,Watford,Loan,out,Winter,0,Championship,2009,2009/2010
Queens Park Rangers,Patrick Agyemang,29,Centre-Forward,Bristol City,Loan,out,Winter,0,Championship,2009,2009/2010
Queens Park Rangers,Fitz Hall,29,Centre-Back,Newcastle,Loan,out,Winter,0,Championship,2009,2009/2010
Queens Park Rangers,Josh Parker,19,Centre-Forward,AFC Wimbledon,Loan,out,Winter,0,Championship,2009,2009/2010
Queens Park Rangers,Alessandro Pellicori,28,Centre-Forward,Mantova,Loan,out,Winter,0,Championship,2009,2009/2010
Queens Park Rangers,Gareth Ainsworth,36,Right Midfield,Wycombe,Free transfer,out,Winter,0,Championship,2009,2009/2010
Queens Park Rangers,Ed Harris,19,Centre-Back,Hayes & Yeading,Loan,out,Winter,0,Championship,2009,2009/2010
Queens Park Rangers,Elvijs Putnins,18,Goalkeeper,Hemel FC,Loan,out,Winter,0,Championship,2009,2009/2010
Queens Park Rangers,Gary Borrowdale,24,Left-Back,Charlton,Loan,out,Winter,0,Championship,2009,2009/2010
Queens Park Rangers,Romone Rose,19,Attacking Midfield,Cheltenham,Loan,out,Winter,0,Championship,2009,2009/2010
Queens Park Rangers,Antonio German,17,Centre-Forward,Aldershot Town,Loan,out,Winter,0,Championship,2009,2009/2010
Queens Park Rangers,Gareth Ainsworth,36,Right Midfield,Wycombe,Loan,out,Winter,0,Championship,2009,2009/2010
Queens Park Rangers,Hogan Ephraim,21,Left Midfield,Leeds,Loan,out,Winter,0,Championship,2009,2009/2010
Queens Park Rangers,Steven Reid,28,Right-Back,Blackburn,"End of loanDec 1, 2009",out,Winter,0,Championship,2009,2009/2010
Queens Park Rangers,Tom Williams,29,Left-Back,Peterborough,"End of loanDec 1, 2009",out,Winter,0,Championship,2009,2009/2010
Queens Park Rangers,Ben Watson,24,Central Midfield,Wigan,"End of loanDec 1, 2009",out,Winter,0,Championship,2009,2009/2010
Queens Park Rangers,Tom Heaton,23,Goalkeeper,Man Utd,"End of loanNov 8, 2009",out,Winter,0,Championship,2009,2009/2010
Queens Park Rangers,Rhys Taylor,19,Goalkeeper,Chelsea Res.,"End of loanJan 4, 2010",out,Winter,0,Championship,2009,2009/2010
Sheffield Wednesday,Tom Soares,23,Central Midfield,Stoke City,Loan,in,Winter,0,Championship,2009,2009/2010
Sheffield Wednesday,Luke Varney,27,Left Winger,Derby,Loan,in,Winter,0,Championship,2009,2009/2010
Sheffield Wednesday,Eddie Nolan,21,Centre-Back,Preston NE,Loan,in,Winter,0,Championship,2009,2009/2010
Sheffield Wednesday,Warren Feeney,28,Centre-Forward,Cardiff,Loan,in,Winter,0,Championship,2009,2009/2010
Sheffield Wednesday,Callum Harrison,18,Central Midfield,Sheffield FC,"End of loanDec 31, 2009",in,Winter,0,Championship,2009,2009/2010
Sheffield Wednesday,Arron Jameson,20,Goalkeeper,Matlock,"End of loanDec 26, 2009",in,Winter,0,Championship,2009,2009/2010
Sheffield Wednesday,Akpo Sodje,28,Centre-Forward,Charlton,"End of loanJan 1, 2010",in,Winter,0,Championship,2009,2009/2010
Sheffield Wednesday,Arron Jameson,20,Goalkeeper,Harrogate Town,"End of loanNov 9, 2009",in,Winter,0,Championship,2009,2009/2010
Sheffield Wednesday,Rocky Lekaj,20,Left Winger,Sandefjord,"End of loanNov 1, 2009",in,Winter,0,Championship,2009,2009/2010
Sheffield Wednesday,Richard Wood,24,Centre-Back,Coventry,"End of loanDec 31, 2009",in,Winter,0,Championship,2009,2009/2010
Sheffield Wednesday,Richard Wood,24,Centre-Back,Coventry,£108Th.,out,Winter,0.108,Championship,2009,2009/2010
Sheffield Wednesday,Akpo Sodje,29,Centre-Forward,Charlton,£81Th.,out,Winter,0.081,Championship,2009,2009/2010
Sheffield Wednesday,Rocky Lekaj,20,Left Winger,FK Lyn,Free transfer,out,Winter,0,Championship,2009,2009/2010
Sheffield Wednesday,Arron Jameson,19,Goalkeeper,Harrogate Town,Loan,out,Winter,0,Championship,2009,2009/2010
Sheffield Wednesday,Akpo Sodje,28,Centre-Forward,Charlton,Loan,out,Winter,0,Championship,2009,2009/2010
Sheffield Wednesday,Arron Jameson,20,Goalkeeper,Matlock,Loan,out,Winter,0,Championship,2009,2009/2010
Sheffield Wednesday,Richard Wood,24,Centre-Back,Coventry,Loan,out,Winter,0,Championship,2009,2009/2010
Sheffield Wednesday,Nick Wood,19,Centre-Back,Sheffield FC,Loan,out,Winter,0,Championship,2009,2009/2010
Sheffield Wednesday,Callum Harrison,18,Central Midfield,Sheffield FC,Loan,out,Winter,0,Championship,2009,2009/2010
Sheffield Wednesday,Warren Feeney,28,Centre-Forward,Cardiff,"End of loanJan 1, 2010",out,Winter,0,Championship,2009,2009/2010
Sheffield Wednesday,Luke Varney,27,Left Winger,Derby,"End of loanDec 1, 2009",out,Winter,0,Championship,2009,2009/2010
Reading FC,Andy Griffin,30,Right-Back,Stoke City,Loan,in,Winter,0,Championship,2009,2009/2010
Reading FC,Zurab Khizanishvili,27,Centre-Back,Blackburn,Loan,in,Winter,0,Championship,2009,2009/2010
Reading FC,Gunnar Heidar Thorvaldsson,27,Centre-Forward,Esbjerg fB,Loan,in,Winter,0,Championship,2009,2009/2010
Reading FC,Simon Locke,18,Goalkeeper,Gillingham FC,"End of loanDec 31, 2009",in,Winter,0,Championship,2009,2009/2010
Reading FC,James Henry,20,Right Winger,Millwall,"End of loanDec 1, 2009",in,Winter,0,Championship,2009,2009/2010
Reading FC,Scott Davies,21,Central Midfield,Wycombe,"End of loanDec 31, 2009",in,Winter,0,Championship,2009,2009/2010
Reading FC,David Mooney,25,Centre-Forward,Charlton,"End of loanDec 1, 2009",in,Winter,0,Championship,2009,2009/2010
Reading FC,Mitchell Bryant,18,Centre-Forward,Woking FC,"End of loanOct 1, 2009",in,Winter,0,Championship,2009,2009/2010
Reading FC,Oliver Bozanic,20,Central Midfield,Cheltenham,"End of loanOct 1, 2009",in,Winter,0,Championship,2009,2009/2010
Reading FC,Mitchell Bryant,19,Centre-Forward,Basingstoke,"End of loanFeb 1, 2010",in,Winter,0,Championship,2009,2009/2010
Reading FC,James Harper,29,Central Midfield,Sheffield Utd.,"End of loanJan 27, 2010",in,Winter,0,Championship,2009,2009/2010
Reading FC,Nicholas Bignall,19,Centre-Forward,Stockport,"End of loanDec 31, 2009",in,Winter,0,Championship,2009,2009/2010
Reading FC,David Mooney,25,Centre-Forward,Charlton,Loan,out,Winter,0,Championship,2009,2009/2010
Reading FC,James Harper,29,Central Midfield,Sheffield Utd.,Free transfer,out,Winter,0,Championship,2009,2009/2010
Reading FC,Julian Kelly,20,Right-Back,Wycombe,Loan,out,Winter,0,Championship,2009,2009/2010
Reading FC,Abdulai Bell-Baggie,17,Right Winger,Rotherham,Loan,out,Winter,0,Championship,2009,2009/2010
Reading FC,Scott Davies,21,Central Midfield,Yeovil Town,Loan,out,Winter,0,Championship,2009,2009/2010
Reading FC,Michail Antonio,19,Centre-Forward,Southampton,Loan,out,Winter,0,Championship,2009,2009/2010
Reading FC,David Mooney,24,Centre-Forward,Charlton,Loan,out,Winter,0,Championship,2009,2009/2010
Reading FC,Scott Davies,21,Central Midfield,Wycombe,Loan,out,Winter,0,Championship,2009,2009/2010
Reading FC,Oliver Bozanic,20,Central Midfield,Aldershot Town,Loan,out,Winter,0,Championship,2009,2009/2010
Reading FC,Mitchell Bryant,18,Centre-Forward,Basingstoke,Loan,out,Winter,0,Championship,2009,2009/2010
Reading FC,Darren O'Dea,22,Centre-Back,Celtic,"End of loanDec 31, 2009",out,Winter,0,Championship,2009,2009/2010
Watford FC,Will Buckley,20,Right Winger,Rochdale,£1.13m,in,Winter,1.13,Championship,2009,2009/2010
Watford FC,Stephen McGinn,21,Central Midfield,St. Mirren,£306Th.,in,Winter,0.306,Championship,2009,2009/2010
Watford FC,Heidar Helguson,32,Centre-Forward,QPR,Loan,in,Winter,0,Championship,2009,2009/2010
Watford FC,Martin Taylor,30,Centre-Back,Birmingham,Free transfer,in,Winter,0,Championship,2009,2009/2010
Watford FC,Ryan Noble,18,Centre-Forward,Sunderland,Loan,in,Winter,0,Championship,2009,2009/2010
Watford FC,John-Joe O'Toole,21,Central Midfield,Colchester Utd.,"End of loanDec 31, 2009",in,Winter,0,Championship,2009,2009/2010
Watford FC,John-Joe O'Toole,21,Central Midfield,Colchester Utd.,£288Th.,out,Winter,0.288,Championship,2009,2009/2010
Watford FC,Nathan Ellington,28,Centre-Forward,Skoda Xanthi,Loan,out,Winter,0,Championship,2009,2009/2010
Watford FC,Mat Sadler,24,Centre-Back,Stockport,Loan,out,Winter,0,Championship,2009,2009/2010
Watford FC,Rob Kiernan,19,Centre-Back,Kilmarnock FC,Loan,out,Winter,0,Championship,2009,2009/2010
Watford FC,Marvin Sordell,18,Centre-Forward,Tranmere Rovers,Loan,out,Winter,0,Championship,2009,2009/2010
Watford FC,Lewis Young,20,Right-Back,Hereford Utd.,Loan,out,Winter,0,Championship,2009,2009/2010
Watford FC,Scott Severin,30,Central Midfield,Kilmarnock FC,Loan,out,Winter,0,Championship,2009,2009/2010
Watford FC,Heidar Helguson,32,Centre-Forward,QPR,"End of loanJan 1, 2010",out,Winter,0,Championship,2009,2009/2010
Watford FC,Craig Cathcart,20,Centre-Back,Man Utd U23,"End of loanJan 4, 2010",out,Winter,0,Championship,2009,2009/2010
Leicester City,Nolberto Solano,35,Right Midfield,Universitario,Free transfer,in,Winter,0,Championship,2009,2009/2010
Leicester City,Alex Bruce,25,Centre-Back,Ipswich,Loan,in,Winter,0,Championship,2009,2009/2010
Leicester City,James Vaughan,21,Centre-Forward,Everton,Loan,in,Winter,0,Championship,2009,2009/2010
Leicester City,Jay Spearing,21,Defensive Midfield,Liverpool,Loan,in,Winter,0,Championship,2009,2009/2010
Leicester City,DJ Campbell,28,Centre-Forward,Derby,"End of loanDec 31, 2009",in,Winter,0,Championship,2009,2009/2010
Leicester City,Paul Dickov,37,Centre-Forward,Derby,"End of loanDec 31, 2009",in,Winter,0,Championship,2009,2009/2010
Leicester City,Ashley Chambers,19,Centre-Forward,Wycombe,"End of loanDec 1, 2009",in,Winter,0,Championship,2009,2009/2010
Leicester City,Levi Porter,22,Left Winger,Mansfield Town,"End of loanOct 11, 2009",in,Winter,0,Championship,2009,2009/2010
Leicester City,Nicky Adams,23,Right Midfield,Leyton Orient,"End of loanFeb 1, 2010",in,Winter,0,Championship,2009,2009/2010
Leicester City,Aman Verma,22,Central Midfield,Crewe Alexandra,"End of loanDec 1, 2009",in,Winter,0,Championship,2009,2009/2010
Leicester City,Tom Parkes,17,Centre-Back,Burton Albion,Loan,out,Winter,0,Championship,2009,2009/2010
Leicester City,Max Gradel,21,Left Winger,Leeds,Free transfer,out,Winter,0,Championship,2009,2009/2010
Leicester City,Astrit Ajdarevic,19,Central Midfield,Hereford Utd.,Loan,out,Winter,0,Championship,2009,2009/2010
Leicester City,Aman Verma,23,Central Midfield,Histon FC,Loan,out,Winter,0,Championship,2009,2009/2010
Leicester City,Paul Dickov,37,Centre-Forward,Leeds,Free transfer,out,Winter,0,Championship,2009,2009/2010
Leicester City,Carl Pentney,20,Goalkeeper,Leamington,Loan,out,Winter,0,Championship,2009,2009/2010
Leicester City,Luke O'Neill,18,Right-Back,Tranmere Rovers,Loan,out,Winter,0,Championship,2009,2009/2010
Leicester City,DJ Campbell,28,Centre-Forward,Blackpool,Loan,out,Winter,0,Championship,2009,2009/2010
Leicester City,Nicky Adams,23,Right Midfield,Leyton Orient,Loan,out,Winter,0,Championship,2009,2009/2010
Leicester City,Ashley Chambers,19,Centre-Forward,Grimsby Town,Loan,out,Winter,0,Championship,2009,2009/2010
Leicester City,DJ Campbell,27,Centre-Forward,Derby,Loan,out,Winter,0,Championship,2009,2009/2010
Derby County,Dave Martin,24,Left Midfield,Millwall,£99Th.,in,Winter,0.099,Championship,2009,2009/2010
Derby County,Lee Johnson,28,Central Midfield,Bristol City,Loan,in,Winter,0,Championship,2009,2009/2010
Derby County,DJ Campbell,27,Centre-Forward,Leicester,Loan,in,Winter,0,Championship,2009,2009/2010
Derby County,Bryan Hughes,33,Attacking Midfield,Hull City,Loan,in,Winter,0,Championship,2009,2009/2010
Derby County,Tomasz Cywka,21,Defensive Midfield,Wigan,Loan,in,Winter,0,Championship,2009,2009/2010
Derby County,David Martin,24,Goalkeeper,Liverpool,Loan,in,Winter,0,Championship,2009,2009/2010
Derby County,Gilles Sunu,18,Centre-Forward,Arsenal Res.,Loan,in,Winter,0,Championship,2009,2009/2010
Derby County,Michael Tonge,26,Central Midfield,Stoke City,Loan,in,Winter,0,Championship,2009,2009/2010
Derby County,Javan Vidal,20,Right-Back,Man City,Loan,in,Winter,0,Championship,2009,2009/2010
Derby County,Russell Anderson,31,Centre-Back,Sunderland,Free transfer,in,Winter,0,Championship,2009,2009/2010
Derby County,Nicky Hunt,26,Centre-Back,Bolton,Loan,in,Winter,0,Championship,2009,2009/2010
Derby County,Luke Varney,27,Left Winger,Sheff Wed,"End of loanDec 1, 2009",in,Winter,0,Championship,2009,2009/2010
Derby County,Mark Dudley,19,Left-Back,Hinckley United,"End of loanDec 31, 2009",in,Winter,0,Championship,2009,2009/2010
Derby County,Arnaud Mendy,19,Central Midfield,Grimsby Town,"End of loanNov 16, 2009",in,Winter,0,Championship,2009,2009/2010
Derby County,Mark Dudley,19,Left-Back,Alfreton,"End of loanNov 1, 2009",in,Winter,0,Championship,2009,2009/2010
Derby County,Greg Mills,19,Centre-Forward,Macclesfield,"End of loanMar 1, 2010",in,Winter,0,Championship,2009,2009/2010
Derby County,Greg Mills,19,Centre-Forward,Solihull Moors,"End of loanJan 1, 2010",in,Winter,0,Championship,2009,2009/2010
Derby County,Ross Atkins,20,Goalkeeper,Burton Albion,"End of loanFeb 17, 2010",in,Winter,0,Championship,2009,2009/2010
Derby County,Jermaine Johnson,19,Centre-Back,Stafford Rangers,"End of loanDec 31, 2009",in,Winter,0,Championship,2009,2009/2010
Derby County,Giles Barnes,21,Centre-Forward,West Brom,Free transfer,out,Winter,0,Championship,2009,2009/2010
Derby County,Ross Atkins,20,Goalkeeper,Burton Albion,Loan,out,Winter,0,Championship,2009,2009/2010
