Rank,Club,Country,Level,Elo,From,To
73,Levante,ESP,1,1651.97216797,2016-05-12,2016-05-14
71,Levante,ESP,1,1651.97216797,2016-05-15,2016-05-15
79,Levante,ESP,1,1644.87548828,2016-05-16,2016-05-18
76,Levante,ESP,1,1648.24731445,2016-05-19,2016-05-19
75,Levante,ESP,1,1648.24731445,2016-05-20,2016-05-21
76,Levante,ESP,1,1648.24731445,2016-05-22,2016-07-01
76,Levante,ESP,2,1648.24731445,2016-07-02,2016-07-14
75,Levante,ESP,2,1648.24731445,2016-07-15,2016-07-21
76,Levante,ESP,2,1648.24731445,2016-07-22,2016-07-26
74,Levante,ESP,2,1648.24731445,2016-07-27,2016-07-27
75,Levante,ESP,2,1648.24731445,2016-07-28,2016-07-28
74,Levante,ESP,2,1648.24731445,2016-07-29,2016-07-30
75,Levante,ESP,2,1648.24731445,2016-07-31,2016-08-02
76,Levante,ESP,2,1648.24731445,2016-08-03,2016-08-03
72,Levante,ESP,2,1648.24731445,2016-08-04,2016-08-04
68,Levante,ESP,2,1648.24731445,2016-08-05,2016-08-05
67,Levante,ESP,2,1648.24731445,2016-08-06,2016-08-13
68,Levante,ESP,2,1648.24731445,2016-08-14,2016-08-16
70,Levante,ESP,2,1648.24731445,2016-08-17,2016-08-17
75,Levante,ESP,2,1644.37927246,2016-08-18,2016-08-18
76,Levante,ESP,2,1644.37927246,2016-08-19,2016-08-21
67,Levante,ESP,2,1652.81994629,2016-08-22,2016-08-22
68,Levante,ESP,2,1652.81994629,2016-08-23,2016-08-23
69,Levante,ESP,2,1650.02832031,2016-08-24,2016-08-24
68,Levante,ESP,2,1650.02832031,2016-08-25,2016-08-25
69,Levante,ESP,2,1650.02832031,2016-08-26,2016-08-28
66,Levante,ESP,2,1656.58129883,2016-08-29,2016-09-04
66,Levante,ESP,2,1657.49047852,2016-09-05,2016-09-09
67,Levante,ESP,2,1657.49047852,2016-09-10,2016-09-10
60,Levante,ESP,2,1664.20861816,2016-09-11,2016-09-13
60,Levante,ESP,2,1665.80700684,2016-09-14,2016-09-14
61,Levante,ESP,2,1667.65588379,2016-09-15,2016-09-15
61,Levante,ESP,2,1661.20056152,2016-09-16,2016-09-16
62,Levante,ESP,2,1661.20056152,2016-09-17,2016-09-17
67,Levante,ESP,2,1652.81689453,2016-09-18,2016-09-18
66,Levante,ESP,2,1652.81689453,2016-09-19,2016-09-20
67,Levante,ESP,2,1652.81689453,2016-09-21,2016-09-21
67,Levante,ESP,2,1655.66186523,2016-09-22,2016-09-22
68,Levante,ESP,2,1655.66186523,2016-09-23,2016-09-24
64,Levante,ESP,2,1664.16516113,2016-09-25,2016-09-25
62,Levante,ESP,2,1664.16516113,2016-09-26,2016-09-27
63,Levante,ESP,2,1664.28259277,2016-09-28,2016-09-28
61,Levante,ESP,2,1667.33813477,2016-09-29,2016-09-29
60,Levante,ESP,2,1667.50292969,2016-09-30,2016-10-02
60,Levante,ESP,2,1670.82348633,2016-10-03,2016-10-09
60,Levante,ESP,2,1669.67346191,2016-10-10,2016-10-15
60,Levante,ESP,2,1672.8692627,2016-10-16,2016-10-18
60,Levante,ESP,2,1674.42553711,2016-10-19,2016-10-19
59,Levante,ESP,2,1676.7644043,2016-10-20,2016-10-20
61,Levante,ESP,2,1668.32666016,2016-10-21,2016-10-21
62,Levante,ESP,2,1668.32666016,2016-10-22,2016-10-22
63,Levante,ESP,2,1668.32666016,2016-10-23,2016-10-23
55,Levante,ESP,2,1680.25048828,2016-10-24,2016-10-28
56,Levante,ESP,2,1680.25048828,2016-10-29,2016-10-30
58,Levante,ESP,2,1676.08642578,2016-10-31,2016-11-01
61,Levante,ESP,2,1672.15344238,2016-11-02,2016-11-02
61,Levante,ESP,2,1670.64233398,2016-11-03,2016-11-03
62,Levante,ESP,2,1664.45300293,2016-11-04,2016-11-05
61,Levante,ESP,2,1664.45300293,2016-11-06,2016-11-06
60,Levante,ESP,2,1671.03198242,2016-11-07,2016-11-12
62,Levante,ESP,2,1664.71520996,2016-11-13,2016-11-18
63,Levante,ESP,2,1664.71520996,2016-11-19,2016-11-19
71,Levante,ESP,2,1651.68444824,2016-11-20,2016-11-22
74,Levante,ESP,2,1648.98071289,2016-11-23,2016-11-23
71,Levante,ESP,2,1650.27563477,2016-11-24,2016-11-24
75,Levante,ESP,2,1647.14587402,2016-11-25,2016-11-25
74,Levante,ESP,2,1647.14587402,2016-11-26,2016-11-26
72,Levante,ESP,2,1647.14587402,2016-11-27,2016-11-27
71,Levante,ESP,2,1647.14587402,2016-11-28,2016-11-28
72,Levante,ESP,2,1647.14587402,2016-11-29,2016-12-02
71,Levante,ESP,2,1647.14587402,2016-12-03,2016-12-04
76,Levante,ESP,2,1641.09838867,2016-12-05,2016-12-06
77,Levante,ESP,2,1640.31616211,2016-12-07,2016-12-07
77,Levante,ESP,2,1638.2590332,2016-12-08,2016-12-08
78,Levante,ESP,2,1639.67492676,2016-12-09,2016-12-10
76,Levante,ESP,2,1643.48242188,2016-12-11,2016-12-11
75,Levante,ESP,2,1643.48242188,2016-12-12,2016-12-14
71,Levante,ESP,2,1648.56616211,2016-12-15,2016-12-17
72,Levante,ESP,2,1648.56616211,2016-12-18,2016-12-21
73,Levante,ESP,2,1648.56616211,2016-12-22,2017-01-07
73,Levante,ESP,2,1651.89453125,2017-01-08,2017-01-11
70,Levante,ESP,2,1660.01660156,2017-01-12,2017-01-13
71,Levante,ESP,2,1660.01660156,2017-01-14,2017-01-14
70,Levante,ESP,2,1660.01660156,2017-01-15,2017-01-15
66,Levante,ESP,2,1671.06494141,2017-01-16,2017-01-20
67,Levante,ESP,2,1671.06494141,2017-01-21,2017-01-22
61,Levante,ESP,2,1674.52868652,2017-01-23,2017-01-25
62,Levante,ESP,2,1674.52868652,2017-01-26,2017-01-28
70,Levante,ESP,2,1661.13598633,2017-01-29,2017-01-29
71,Levante,ESP,2,1661.13598633,2017-01-30,2017-02-04
70,Levante,ESP,2,1661.13598633,2017-02-05,2017-02-05
70,Levante,ESP,2,1664.3112793,2017-02-06,2017-02-10
69,Levante,ESP,2,1664.3112793,2017-02-11,2017-02-11
64,Levante,ESP,2,1671.78991699,2017-02-12,2017-02-12
65,Levante,ESP,2,1671.78991699,2017-02-13,2017-02-14
68,Levante,ESP,2,1663.88879395,2017-02-15,2017-02-15
68,Levante,ESP,2,1664.56750488,2017-02-16,2017-02-16
71,Levante,ESP,2,1657.13842773,2017-02-17,2017-02-17
69,Levante,ESP,2,1657.13842773,2017-02-18,2017-02-18
68,Levante,ESP,2,1660.71618652,2017-02-19,2017-02-21
66,Levante,ESP,2,1663.12976074,2017-02-22,2017-02-22
66,Levante,ESP,2,1663.25634766,2017-02-23,2017-02-23
68,Levante,ESP,2,1664.49157715,2017-02-24,2017-02-25
67,Levante,ESP,2,1664.49157715,2017-02-26,2017-02-26
69,Levante,ESP,2,1662.07910156,2017-02-27,2017-03-01
68,Levante,ESP,2,1662.07910156,2017-03-02,2017-03-05
66,Levante,ESP,2,1665.5489502,2017-03-06,2017-03-07
66,Levante,ESP,2,1666.38806152,2017-03-08,2017-03-08
64,Levante,ESP,2,1675.77526855,2017-03-09,2017-03-09
64,Levante,ESP,2,1676.48840332,2017-03-10,2017-03-11
51,Levante,ESP,2,1691.49597168,2017-03-12,2017-03-14
56,Levante,ESP,2,1685.81726074,2017-03-15,2017-03-15
56,Levante,ESP,2,1685.4432373,2017-03-16,2017-03-16
51,Levante,ESP,2,1689.07409668,2017-03-17,2017-03-17
52,Levante,ESP,2,1689.07409668,2017-03-18,2017-03-19
51,Levante,ESP,2,1691.68688965,2017-03-20,2017-03-25
54,Levante,ESP,2,1688.38684082,2017-03-26,2017-04-01
53,Levante,ESP,2,1690.18151855,2017-04-02,2017-04-02
56,Levante,ESP,2,1690.18151855,2017-04-03,2017-04-08
60,Levante,ESP,2,1678.1192627,2017-04-09,2017-04-09
61,Levante,ESP,2,1678.1192627,2017-04-10,2017-04-11
62,Levante,ESP,2,1672.68835449,2017-04-12,2017-04-12
60,Levante,ESP,2,1675.93273926,2017-04-13,2017-04-13
59,Levante,ESP,2,1676.07348633,2017-04-14,2017-04-14
58,Levante,ESP,2,1676.07348633,2017-04-15,2017-04-17
65,Levante,ESP,2,1669.57116699,2017-04-18,2017-04-18
63,Levante,ESP,2,1672.14929199,2017-04-19,2017-04-19
65,Levante,ESP,2,1670.56494141,2017-04-20,2017-04-20
63,Levante,ESP,2,1672.32556152,2017-04-21,2017-04-22
65,Levante,ESP,2,1671.68798828,2017-04-23,2017-04-26
64,Levante,ESP,2,1671.68798828,2017-04-27,2017-04-29
61,Levante,ESP,2,1675.20043945,2017-04-30,2017-05-03
62,Levante,ESP,2,1675.20043945,2017-05-04,2017-05-04
63,Levante,ESP,2,1673.59204102,2017-05-05,2017-05-05
62,Levante,ESP,2,1673.59204102,2017-05-06,2017-05-06
64,Levante,ESP,2,1665.00012207,2017-05-07,2017-05-11
65,Levante,ESP,2,1664.91491699,2017-05-12,2017-05-13
62,Levante,ESP,2,1670.56347656,2017-05-14,2017-05-14
61,Levante,ESP,2,1670.56347656,2017-05-15,2017-05-17
60,Levante,ESP,2,1670.56347656,2017-05-18,2017-05-20
60,Levante,ESP,2,1670.58190918,2017-05-21,2017-05-21
59,Levante,ESP,2,1670.58190918,2017-05-22,2017-05-26
57,Levante,ESP,2,1674.70678711,2017-05-27,2017-05-29
58,Levante,ESP,2,1674.70678711,2017-05-30,2017-06-02
63,Levante,ESP,2,1664.45800781,2017-06-03,2017-06-03
62,Levante,ESP,2,1667.11083984,2017-06-04,2017-06-10
65,Levante,ESP,2,1654.43737793,2017-06-11,2017-07-01
65,Levante,ESP,1,1654.43737793,2017-07-02,2017-07-12
66,Levante,ESP,1,1654.43737793,2017-07-13,2017-07-19
65,Levante,ESP,1,1654.43737793,2017-07-20,2017-07-20
66,Levante,ESP,1,1654.43737793,2017-07-21,2017-07-22
65,Levante,ESP,1,1654.43737793,2017-07-23,2017-07-27
64,Levante,ESP,1,1654.41064453,2017-07-28,2017-08-03
63,Levante,ESP,1,1655.43347168,2017-08-04,2017-08-06
64,Levante,ESP,1,1655.43347168,2017-08-07,2017-08-16
64,Levante,ESP,1,1656.9296875,2017-08-17,2017-08-17
64,Levante,ESP,1,1658.0213623,2017-08-18,2017-08-20
65,Levante,ESP,1,1658.0213623,2017-08-21,2017-08-21
58,Levante,ESP,1,1667.72351074,2017-08-22,2017-08-22
58,Levante,ESP,1,1667.3996582,2017-08-23,2017-08-24
56,Levante,ESP,1,1667.63256836,2017-08-25,2017-08-26
59,Levante,ESP,1,1664.87988281,2017-08-27,2017-08-27
57,Levante,ESP,1,1664.87988281,2017-08-28,2017-09-09
55,Levante,ESP,1,1673.75622559,2017-09-10,2017-09-12
54,Levante,ESP,1,1675.63659668,2017-09-13,2017-09-13
54,Levante,ESP,1,1676.93530273,2017-09-14,2017-09-14
53,Levante,ESP,1,1677.65112305,2017-09-15,2017-09-16
54,Levante,ESP,1,1677.05249023,2017-09-17,2017-09-21
45,Levante,ESP,1,1693.07336426,2017-09-22,2017-09-24
47,Levante,ESP,1,1693.07336426,2017-09-25,2017-09-25
52,Levante,ESP,1,1679.9744873,2017-09-26,2017-09-26
52,Levante,ESP,1,1682.59606934,2017-09-27,2017-09-27
52,Levante,ESP,1,1679.91430664,2017-09-28,2017-09-28
56,Levante,ESP,1,1671.52832031,2017-09-29,2017-09-29
55,Levante,ESP,1,1671.52832031,2017-09-30,2017-09-30
63,Levante,ESP,1,1656.96374512,2017-10-01,2017-10-13
60,Levante,ESP,1,1661.20349121,2017-10-14,2017-10-14
61,Levante,ESP,1,1661.20349121,2017-10-15,2017-10-15
62,Levante,ESP,1,1661.20349121,2017-10-16,2017-10-17
68,Levante,ESP,1,1653.54907227,2017-10-18,2017-10-18
68,Levante,ESP,1,1651.57385254,2017-10-19,2017-10-19
68,Levante,ESP,1,1649.03930664,2017-10-20,2017-10-21
69,Levante,ESP,1,1647.0177002,2017-10-22,2017-10-23
68,Levante,ESP,1,1647.0177002,2017-10-24,2017-10-28
66,Levante,ESP,1,1647.0177002,2017-10-29,2017-10-29
65,Levante,ESP,1,1649.61328125,2017-10-30,2017-10-31
70,Levante,ESP,1,1644.74914551,2017-11-01,2017-11-01
70,Levante,ESP,1,1642.38647461,2017-11-02,2017-11-02
67,Levante,ESP,1,1645.3770752,2017-11-03,2017-11-05
74,Levante,ESP,1,1634.4855957,2017-11-06,2017-11-18
73,Levante,ESP,1,1634.4855957,2017-11-19,2017-11-19
62,Levante,ESP,1,1646.62353516,2017-11-20,2017-11-20
61,Levante,ESP,1,1646.62353516,2017-11-21,2017-11-21
59,Levante,ESP,1,1647.97875977,2017-11-22,2017-11-22
60,Levante,ESP,1,1650.26965332,2017-11-23,2017-11-23
59,Levante,ESP,1,1653.69213867,2017-11-24,2017-11-25
67,Levante,ESP,1,1645.30505371,2017-11-26,2017-11-26
66,Levante,ESP,1,1645.30505371,2017-11-27,2017-11-27
65,Levante,ESP,1,1645.30505371,2017-11-28,2017-12-01
61,Levante,ESP,1,1647.60888672,2017-12-02,2017-12-02
62,Levante,ESP,1,1647.60888672,2017-12-03,2017-12-03
65,Levante,ESP,1,1647.60888672,2017-12-04,2017-12-05
64,Levante,ESP,1,1648.78405762,2017-12-06,2017-12-06
65,Levante,ESP,1,1647.38537598,2017-12-07,2017-12-07
67,Levante,ESP,1,1639.98925781,2017-12-08,2017-12-08
68,Levante,ESP,1,1639.98925781,2017-12-09,2017-12-10
70,Levante,ESP,1,1632.20019531,2017-12-11,2017-12-11
71,Levante,ESP,1,1632.20019531,2017-12-12,2017-12-15
69,Levante,ESP,1,1638.10571289,2017-12-16,2017-12-16
68,Levante,ESP,1,1638.10571289,2017-12-17,2017-12-17
67,Levante,ESP,1,1638.10571289,2017-12-18,2017-12-18
68,Levante,ESP,1,1638.10571289,2017-12-19,2017-12-19
70,Levante,ESP,1,1636.02929688,2017-12-20,2017-12-20
69,Levante,ESP,1,1636.02929688,2017-12-21,2017-12-22
68,Levante,ESP,1,1636.02929688,2017-12-23,2017-12-23
69,Levante,ESP,1,1636.02929688,2017-12-24,2017-12-26
70,Levante,ESP,1,1636.02929688,2017-12-27,2018-01-01
69,Levante,ESP,1,1636.02929688,2018-01-02,2018-01-07
73,Levante,ESP,1,1634.80273438,2018-01-08,2018-01-08
72,Levante,ESP,1,1634.80273438,2018-01-09,2018-01-14
76,Levante,ESP,1,1626.57385254,2018-01-15,2018-01-15
75,Levante,ESP,1,1626.57385254,2018-01-16,2018-01-20
79,Levante,ESP,1,1623.30151367,2018-01-21,2018-01-22
81,Levante,ESP,1,1623.30151367,2018-01-23,2018-01-27
80,Levante,ESP,1,1625.10986328,2018-01-28,2018-01-28
79,Levante,ESP,1,1625.10986328,2018-01-29,2018-02-03
72,Levante,ESP,1,1631.90637207,2018-02-04,2018-02-04
71,Levante,ESP,1,1631.90637207,2018-02-05,2018-02-05
72,Levante,ESP,1,1631.90637207,2018-02-06,2018-02-11
79,Levante,ESP,1,1627.11437988,2018-02-12,2018-02-13
78,Levante,ESP,1,1627.11437988,2018-02-14,2018-02-14
78,Levante,ESP,1,1628.8416748,2018-02-15,2018-02-15
80,Levante,ESP,1,1629.08068848,2018-02-16,2018-02-16
78,Levante,ESP,1,1629.08068848,2018-02-17,2018-02-17
77,Levante,ESP,1,1629.08068848,2018-02-18,2018-02-18
82,Levante,ESP,1,1621.55712891,2018-02-19,2018-02-20
83,Levante,ESP,1,1621.75219727,2018-02-21,2018-02-21
83,Levante,ESP,1,1621.83911133,2018-02-22,2018-02-22
84,Levante,ESP,1,1615.83459473,2018-02-23,2018-02-24
82,Levante,ESP,1,1615.83459473,2018-02-25,2018-02-26
88,Levante,ESP,1,1602.89562988,2018-02-27,2018-03-01
92,Levante,ESP,1,1598.41088867,2018-03-02,2018-03-03
95,Levante,ESP,1,1598.41088867,2018-03-04,2018-03-04
96,Levante,ESP,1,1598.59179688,2018-03-05,2018-03-06
93,Levante,ESP,1,1600.31689453,2018-03-07,2018-03-07
94,Levante,ESP,1,1600.31689453,2018-03-08,2018-03-08
96,Levante,ESP,1,1598.62109375,2018-03-09,2018-03-10
85,Levante,ESP,1,1611.30712891,2018-03-11,2018-03-11
84,Levante,ESP,1,1611.30712891,2018-03-12,2018-03-13
83,Levante,ESP,1,1616.60668945,2018-03-14,2018-03-14
82,Levante,ESP,1,1618.45385742,2018-03-15,2018-03-15
83,Levante,ESP,1,1616.56396484,2018-03-16,2018-03-16
78,Levante,ESP,1,1625.06982422,2018-03-17,2018-03-17
77,Levante,ESP,1,1625.06982422,2018-03-18,2018-03-18
76,Levante,ESP,1,1625.06982422,2018-03-19,2018-03-31
75,Levante,ESP,1,1629.38513184,2018-04-01,2018-04-01
76,Levante,ESP,1,1629.38513184,2018-04-02,2018-04-02
77,Levante,ESP,1,1629.38513184,2018-04-03,2018-04-03
74,Levante,ESP,1,1633.27026367,2018-04-04,2018-04-04
72,Levante,ESP,1,1634.60913086,2018-04-05,2018-04-05
73,Levante,ESP,1,1635.60351562,2018-04-06,2018-04-07
71,Levante,ESP,1,1635.60351562,2018-04-08,2018-04-08
69,Levante,ESP,1,1640.2767334,2018-04-09,2018-04-10
72,Levante,ESP,1,1634.42529297,2018-04-11,2018-04-11
72,Levante,ESP,1,1632.55651855,2018-04-12,2018-04-12
73,Levante,ESP,1,1632.40478516,2018-04-13,2018-04-13
74,Levante,ESP,1,1632.40478516,2018-04-14,2018-04-14
73,Levante,ESP,1,1632.40478516,2018-04-15,2018-04-15
75,Levante,ESP,1,1630.29223633,2018-04-16,2018-04-19
70,Levante,ESP,1,1635.61218262,2018-04-20,2018-04-20
71,Levante,ESP,1,1635.61218262,2018-04-21,2018-04-22
74,Levante,ESP,1,1635.61218262,2018-04-23,2018-04-23
63,Levante,ESP,1,1653.2800293,2018-04-24,2018-04-25
63,Levante,ESP,1,1655.8671875,2018-04-26,2018-04-26
63,Levante,ESP,1,1656.4798584,2018-04-27,2018-04-27
59,Levante,ESP,1,1664.69421387,2018-04-28,2018-04-29
57,Levante,ESP,1,1664.69421387,2018-04-30,2018-04-30
58,Levante,ESP,1,1664.69421387,2018-05-01,2018-05-01
58,Levante,ESP,1,1664.70263672,2018-05-02,2018-05-03
58,Levante,ESP,1,1666.11413574,2018-05-04,2018-05-05
59,Levante,ESP,1,1666.11413574,2018-05-06,2018-05-07
52,Levante,ESP,1,1682.64086914,2018-05-08,2018-05-10
53,Levante,ESP,1,1682.64086914,2018-05-11,2018-05-12
54,Levante,ESP,1,1682.64086914,2018-05-13,2018-05-13
46,Levante,ESP,1,1697.03527832,2018-05-14,2018-05-16
45,Levante,ESP,1,1699.34375,2018-05-17,2018-05-19
50,Levante,ESP,1,1691.01086426,2018-05-20,2018-05-20
49,Levante,ESP,1,1691.01086426,2018-05-21,2018-05-26
48,Levante,ESP,1,1693.33044434,2018-05-27,2018-07-26
47,Levante,ESP,1,1693.4831543,2018-07-27,2018-08-01
48,Levante,ESP,1,1693.4831543,2018-08-02,2018-08-02
49,Levante,ESP,1,1693.52954102,2018-08-03,2018-08-09
47,Levante,ESP,1,1693.52697754,2018-08-10,2018-08-10
46,Levante,ESP,1,1693.52697754,2018-08-11,2018-08-11
47,Levante,ESP,1,1693.52697754,2018-08-12,2018-08-16
51,Levante,ESP,1,1693.68078613,2018-08-17,2018-08-17
40,Levante,ESP,1,1713.01245117,2018-08-18,2018-08-18
41,Levante,ESP,1,1713.01245117,2018-08-19,2018-08-19
40,Levante,ESP,1,1713.01245117,2018-08-20,2018-08-23
39,Levante,ESP,1,1713.1730957,2018-08-24,2018-08-25
38,Levante,ESP,1,1713.1730957,2018-08-26,2018-08-26
37,Levante,ESP,1,1713.1730957,2018-08-27,2018-08-27
44,Levante,ESP,1,1703.21289062,2018-08-28,2018-08-30
43,Levante,ESP,1,1703.44262695,2018-08-31,2018-08-31
44,Levante,ESP,1,1703.44262695,2018-09-01,2018-09-02
44,Levante,ESP,1,1703.60766602,2018-09-03,2018-09-15
45,Levante,ESP,1,1703.60766602,2018-09-16,2018-09-16
45,Levante,ESP,1,1698.17236328,2018-09-17,2018-09-18
45,Levante,ESP,1,1700.77124023,2018-09-19,2018-09-19
45,Levante,ESP,1,1699.19946289,2018-09-20,2018-09-20
45,Levante,ESP,1,1698.12731934,2018-09-21,2018-09-22
46,Levante,ESP,1,1698.12731934,2018-09-23,2018-09-23
51,Levante,ESP,1,1681.14221191,2018-09-24,2018-09-25
52,Levante,ESP,1,1681.14221191,2018-09-26,2018-09-26
53,Levante,ESP,1,1681.14221191,2018-09-27,2018-09-27
55,Levante,ESP,1,1673.47277832,2018-09-28,2018-09-29
57,Levante,ESP,1,1673.47277832,2018-09-30,2018-09-30
52,Levante,ESP,1,1681.2713623,2018-10-01,2018-10-02
54,Levante,ESP,1,1678.74108887,2018-10-03,2018-10-03
52,Levante,ESP,1,1682.6887207,2018-10-04,2018-10-04
54,Levante,ESP,1,1680.26403809,2018-10-05,2018-10-06
49,Levante,ESP,1,1691.67382812,2018-10-07,2018-10-07
48,Levante,ESP,1,1691.67382812,2018-10-08,2018-10-19
49,Levante,ESP,1,1691.67382812,2018-10-20,2018-10-20
43,Levante,ESP,1,1707.15527344,2018-10-21,2018-10-23
44,Levante,ESP,1,1707.09765625,2018-10-24,2018-10-24
47,Levante,ESP,1,1702.75830078,2018-10-25,2018-10-25
43,Levante,ESP,1,1708.09130859,2018-10-26,2018-10-27
39,Levante,ESP,1,1714.85974121,2018-10-28,2018-10-28
40,Levante,ESP,1,1714.85974121,2018-10-29,2018-11-02
39,Levante,ESP,1,1714.85974121,2018-11-03,2018-11-03
38,Levante,ESP,1,1714.85974121,2018-11-04,2018-11-04
38,Levante,ESP,1,1717.67333984,2018-11-05,2018-11-06
38,Levante,ESP,1,1718.40979004,2018-11-07,2018-11-07
37,Levante,ESP,1,1721.29492188,2018-11-08,2018-11-08
37,Levante,ESP,1,1720.33129883,2018-11-09,2018-11-09
43,Levante,ESP,1,1706.60876465,2018-11-10,2018-11-10
44,Levante,ESP,1,1706.60876465,2018-11-11,2018-11-24
45,Levante,ESP,1,1705.3861084,2018-11-25,2018-11-27
45,Levante,ESP,1,1707.75805664,2018-11-28,2018-11-28
43,Levante,ESP,1,1709.21887207,2018-11-29,2018-11-29
45,Levante,ESP,1,1705.32836914,2018-11-30,2018-12-03
40,Levante,ESP,1,1714.77575684,2018-12-04,2018-12-09
41,Levante,ESP,1,1717.24462891,2018-12-10,2018-12-11
41,Levante,ESP,1,1714.04516602,2018-12-12,2018-12-12
43,Levante,ESP,1,1708.29846191,2018-12-13,2018-12-13
40,Levante,ESP,1,1709.15478516,2018-12-14,2018-12-15
41,Levante,ESP,1,1709.15478516,2018-12-16,2018-12-16
43,Levante,ESP,1,1702.33850098,2018-12-17,2018-12-17
44,Levante,ESP,1,1702.33850098,2018-12-18,2018-12-22
41,Levante,ESP,1,1702.33850098,2018-12-23,2018-12-23
44,Levante,ESP,1,1693.25317383,2018-12-24,2018-12-26
47,Levante,ESP,1,1693.25317383,2018-12-27,2018-12-29
46,Levante,ESP,1,1693.25317383,2018-12-30,2019-01-04
47,Levante,ESP,1,1690.7755127,2019-01-05,2019-01-13
49,Levante,ESP,1,1688.71166992,2019-01-14,2019-01-19
47,Levante,ESP,1,1688.71166992,2019-01-20,2019-01-20
44,Levante,ESP,1,1695.71435547,2019-01-21,2019-01-26
47,Levante,ESP,1,1687.06347656,2019-01-27,2019-01-27
45,Levante,ESP,1,1687.06347656,2019-01-28,2019-01-29
46,Levante,ESP,1,1687.06347656,2019-01-30,2019-01-30
47,Levante,ESP,1,1687.06347656,2019-01-31,2019-02-02
47,Levante,ESP,1,1686.58154297,2019-02-03,2019-02-09
46,Levante,ESP,1,1686.58154297,2019-02-10,2019-02-11
51,Levante,ESP,1,1678.80603027,2019-02-12,2019-02-12
50,Levante,ESP,1,1678.80603027,2019-02-13,2019-02-13
50,Levante,ESP,1,1679.82116699,2019-02-14,2019-02-14
48,Levante,ESP,1,1686.88220215,2019-02-15,2019-02-16
40,Levante,ESP,1,1704.56958008,2019-02-17,2019-02-19
40,Levante,ESP,1,1704.20458984,2019-02-20,2019-02-20
39,Levante,ESP,1,1709.55444336,2019-02-21,2019-02-21
39,Levante,ESP,1,1702.53369141,2019-02-22,2019-02-23
38,Levante,ESP,1,1702.53369141,2019-02-24,2019-02-24
41,Levante,ESP,1,1698.25134277,2019-02-25,2019-02-25
40,Levante,ESP,1,1698.25134277,2019-02-26,2019-03-02
41,Levante,ESP,1,1698.25134277,2019-03-03,2019-03-04
46,Levante,ESP,1,1691.63427734,2019-03-05,2019-03-05
52,Levante,ESP,1,1682.23400879,2019-03-06,2019-03-07
51,Levante,ESP,1,1685.10778809,2019-03-08,2019-03-08
52,Levante,ESP,1,1685.10778809,2019-03-09,2019-03-09
48,Levante,ESP,1,1685.10778809,2019-03-10,2019-03-10
59,Levante,ESP,1,1672.33837891,2019-03-11,2019-03-12
62,Levante,ESP,1,1665.70446777,2019-03-13,2019-03-13
62,Levante,ESP,1,1666.93066406,2019-03-14,2019-03-14
62,Levante,ESP,1,1666.10900879,2019-03-15,2019-03-15
58,Levante,ESP,1,1669.67541504,2019-03-16,2019-03-30
59,Levante,ESP,1,1669.67541504,2019-03-31,2019-03-31
61,Levante,ESP,1,1668.81848145,2019-04-01,2019-04-03
64,Levante,ESP,1,1663.95031738,2019-04-04,2019-04-06
63,Levante,ESP,1,1663.95031738,2019-04-07,2019-04-07
64,Levante,ESP,1,1660.07275391,2019-04-08,2019-04-10
64,Levante,ESP,1,1661.45336914,2019-04-11,2019-04-14
65,Levante,ESP,1,1657.13366699,2019-04-15,2019-04-16
65,Levante,ESP,1,1658.79602051,2019-04-17,2019-04-21
64,Levante,ESP,1,1657.99023438,2019-04-22,2019-04-24
62,Levante,ESP,1,1671.58703613,2019-04-25,2019-04-27
61,Levante,ESP,1,1670.70983887,2019-04-28,2019-04-28
62,Levante,ESP,1,1670.70983887,2019-04-29,2019-05-01
59,Levante,ESP,1,1674.38903809,2019-05-02,2019-05-02
62,Levante,ESP,1,1671.90930176,2019-05-03,2019-05-04
57,Levante,ESP,1,1680.03125,2019-05-05,2019-05-05
56,Levante,ESP,1,1680.03125,2019-05-06,2019-05-07
59,Levante,ESP,1,1672.6373291,2019-05-08,2019-05-09
60,Levante,ESP,1,1669.83557129,2019-05-10,2019-05-11
61,Levante,ESP,1,1669.83557129,2019-05-12,2019-05-12
55,Levante,ESP,1,1678.84338379,2019-05-13,2019-05-18
54,Levante,ESP,1,1682.21984863,2019-05-19,2019-05-19
55,Levante,ESP,1,1682.21984863,2019-05-20,2019-05-22
54,Levante,ESP,1,1682.21984863,2019-05-23,2019-05-24
53,Levante,ESP,1,1682.21984863,2019-05-25,2019-05-25
54,Levante,ESP,1,1682.21984863,2019-05-26,2019-07-21
53,Levante,ESP,1,1682.21984863,2019-07-22,2019-07-25
53,Levante,ESP,1,1682.27636719,2019-07-26,2019-07-30
54,Levante,ESP,1,1682.27636719,2019-07-31,2019-08-01
55,Levante,ESP,1,1682.29162598,2019-08-02,2019-08-03
56,Levante,ESP,1,1682.29162598,2019-08-04,2019-08-06
55,Levante,ESP,1,1682.29162598,2019-08-07,2019-08-08
55,Levante,ESP,1,1683.3527832,2019-08-09,2019-08-13
57,Levante,ESP,1,1683.3527832,2019-08-14,2019-08-15
57,Levante,ESP,1,1683.60803223,2019-08-16,2019-08-18
57,Levante,ESP,1,1677.58447266,2019-08-19,2019-08-20
58,Levante,ESP,1,1677.58447266,2019-08-21,2019-08-21
56,Levante,ESP,1,1677.58447266,2019-08-22,2019-08-22
