Rank,Club,Country,Level,Elo,From,To
87,Recreativo,ESP,1,1635.51611328,2009-06-14,2009-07-01
87,Recreativo,ESP,2,1635.51611328,2009-07-02,2009-07-11
88,Recreativo,ESP,2,1635.51611328,2009-07-12,2009-07-18
87,Recreativo,ESP,2,1635.51611328,2009-07-19,2009-07-23
86,Recreativo,ESP,2,1635.51611328,2009-07-24,2009-07-25
87,Recreativo,ESP,2,1635.51611328,2009-07-26,2009-07-30
92,Recreativo,ESP,2,1631.85546875,2009-07-31,2009-08-01
91,Recreativo,ESP,2,1631.85546875,2009-08-02,2009-08-05
93,Recreativo,ESP,2,1631.85546875,2009-08-06,2009-08-06
86,Recreativo,ESP,2,1636.95532227,2009-08-07,2009-08-07
87,Recreativo,ESP,2,1636.95532227,2009-08-08,2009-08-08
89,Recreativo,ESP,2,1636.95532227,2009-08-09,2009-08-09
91,Recreativo,ESP,2,1636.95532227,2009-08-10,2009-08-18
93,Recreativo,ESP,2,1636.95532227,2009-08-19,2009-08-19
92,Recreativo,ESP,2,1638.70288086,2009-08-20,2009-08-20
92,Recreativo,ESP,2,1640.35986328,2009-08-21,2009-08-21
91,Recreativo,ESP,2,1640.35986328,2009-08-22,2009-08-22
89,Recreativo,ESP,2,1640.35986328,2009-08-23,2009-08-25
88,Recreativo,ESP,2,1641.20617676,2009-08-26,2009-08-26
87,Recreativo,ESP,2,1641.20617676,2009-08-27,2009-08-27
84,Recreativo,ESP,2,1642.93591309,2009-08-28,2009-08-28
83,Recreativo,ESP,2,1642.93591309,2009-08-29,2009-08-29
78,Recreativo,ESP,2,1649.61022949,2009-08-30,2009-08-30
76,Recreativo,ESP,2,1649.61022949,2009-08-31,2009-09-05
74,Recreativo,ESP,2,1657.20629883,2009-09-06,2009-09-12
75,Recreativo,ESP,2,1657.20629883,2009-09-13,2009-09-13
79,Recreativo,ESP,2,1648.44750977,2009-09-14,2009-09-15
80,Recreativo,ESP,2,1647.34106445,2009-09-16,2009-09-16
79,Recreativo,ESP,2,1647.89953613,2009-09-17,2009-09-17
77,Recreativo,ESP,2,1649.25927734,2009-09-18,2009-09-19
78,Recreativo,ESP,2,1649.25927734,2009-09-20,2009-09-20
74,Recreativo,ESP,2,1652.7298584,2009-09-21,2009-09-25
73,Recreativo,ESP,2,1652.7298584,2009-09-26,2009-09-26
82,Recreativo,ESP,2,1642.7668457,2009-09-27,2009-09-29
80,Recreativo,ESP,2,1646.18981934,2009-09-30,2009-09-30
81,Recreativo,ESP,2,1645.33178711,2009-10-01,2009-10-01
86,Recreativo,ESP,2,1639.46032715,2009-10-02,2009-10-03
96,Recreativo,ESP,2,1626.609375,2009-10-04,2009-10-04
97,Recreativo,ESP,2,1626.609375,2009-10-05,2009-10-10
None,Recreativo,ESP,2,1617.70751953,2009-10-11,2009-10-17
100,Recreativo,ESP,2,1624.36950684,2009-10-18,2009-10-18
None,Recreativo,ESP,2,1624.36950684,2009-10-19,2009-10-20
None,Recreativo,ESP,2,1621.97021484,2009-10-21,2009-10-21
None,Recreativo,ESP,2,1616.45849609,2009-10-22,2009-10-22
None,Recreativo,ESP,2,1612.84106445,2009-10-23,2009-10-24
None,Recreativo,ESP,2,1620.94519043,2009-10-25,2009-10-31
None,Recreativo,ESP,2,1609.40100098,2009-11-01,2009-11-03
None,Recreativo,ESP,2,1610.69873047,2009-11-04,2009-11-04
None,Recreativo,ESP,2,1607.05273438,2009-11-05,2009-11-05
None,Recreativo,ESP,2,1607.53295898,2009-11-06,2009-11-07
None,Recreativo,ESP,2,1601.80566406,2009-11-08,2009-11-14
None,Recreativo,ESP,2,1607.70776367,2009-11-15,2009-11-22
None,Recreativo,ESP,2,1609.25769043,2009-11-23,2009-11-24
None,Recreativo,ESP,2,1607.07763672,2009-11-25,2009-11-25
None,Recreativo,ESP,2,1606.08129883,2009-11-26,2009-11-28
None,Recreativo,ESP,2,1589.68652344,2009-11-29,2009-12-02
None,Recreativo,ESP,2,1592.87280273,2009-12-03,2009-12-03
None,Recreativo,ESP,2,1595.3659668,2009-12-04,2009-12-06
None,Recreativo,ESP,2,1597.34020996,2009-12-07,2009-12-08
None,Recreativo,ESP,2,1595.93444824,2009-12-09,2009-12-09
None,Recreativo,ESP,2,1598.18005371,2009-12-10,2009-12-12
None,Recreativo,ESP,2,1594.7845459,2009-12-13,2009-12-16
None,Recreativo,ESP,2,1590.22961426,2009-12-17,2009-12-17
None,Recreativo,ESP,2,1588.17089844,2009-12-18,2009-12-19
None,Recreativo,ESP,2,1582.14123535,2009-12-20,2010-01-02
None,Recreativo,ESP,2,1577.68713379,2010-01-03,2010-01-09
None,Recreativo,ESP,2,1573.96008301,2010-01-10,2010-01-17
None,Recreativo,ESP,2,1566.9654541,2010-01-18,2010-01-24
None,Recreativo,ESP,2,1576.86608887,2010-01-25,2010-01-31
None,Recreativo,ESP,2,1571.95922852,2010-02-01,2010-02-07
None,Recreativo,ESP,2,1572.37854004,2010-02-08,2010-02-13
None,Recreativo,ESP,2,1572.24084473,2010-02-14,2010-02-16
None,Recreativo,ESP,2,1570.17492676,2010-02-17,2010-02-18
None,Recreativo,ESP,2,1564.98535156,2010-02-19,2010-02-20
None,Recreativo,ESP,2,1566.55004883,2010-02-21,2010-02-23
None,Recreativo,ESP,2,1566.41760254,2010-02-24,2010-02-24
None,Recreativo,ESP,2,1566.79504395,2010-02-25,2010-02-25
None,Recreativo,ESP,2,1563.34338379,2010-02-26,2010-02-27
None,Recreativo,ESP,2,1567.7253418,2010-02-28,2010-03-06
None,Recreativo,ESP,2,1568.25036621,2010-03-07,2010-03-10
None,Recreativo,ESP,2,1565.5378418,2010-03-11,2010-03-11
None,Recreativo,ESP,2,1564.1550293,2010-03-12,2010-03-14
None,Recreativo,ESP,2,1569.98388672,2010-03-15,2010-03-16
None,Recreativo,ESP,2,1564.91906738,2010-03-17,2010-03-17
None,Recreativo,ESP,2,1566.69372559,2010-03-18,2010-03-18
None,Recreativo,ESP,2,1572.30041504,2010-03-19,2010-03-20
None,Recreativo,ESP,2,1573.31201172,2010-03-21,2010-03-27
None,Recreativo,ESP,2,1557.67626953,2010-03-28,2010-03-31
None,Recreativo,ESP,2,1558.45593262,2010-04-01,2010-04-03
None,Recreativo,ESP,2,1559.42456055,2010-04-04,2010-04-06
None,Recreativo,ESP,2,1562.20239258,2010-04-07,2010-04-12
None,Recreativo,ESP,2,1573.92602539,2010-04-13,2010-04-17
None,Recreativo,ESP,2,1583.34484863,2010-04-18,2010-04-20
None,Recreativo,ESP,2,1579.3840332,2010-04-21,2010-04-22
None,Recreativo,ESP,2,1581.40942383,2010-04-23,2010-04-25
None,Recreativo,ESP,2,1566.46496582,2010-04-26,2010-04-28
None,Recreativo,ESP,2,1565.4017334,2010-04-29,2010-04-29
None,Recreativo,ESP,2,1566.94604492,2010-04-30,2010-05-02
None,Recreativo,ESP,2,1575.00915527,2010-05-03,2010-05-08
None,Recreativo,ESP,2,1566.01733398,2010-05-09,2010-05-12
None,Recreativo,ESP,2,1568.28869629,2010-05-13,2010-05-15
None,Recreativo,ESP,2,1569.44970703,2010-05-16,2010-05-23
None,Recreativo,ESP,2,1568.62133789,2010-05-24,2010-05-30
None,Recreativo,ESP,2,1568.80749512,2010-05-31,2010-06-05
None,Recreativo,ESP,2,1581.74902344,2010-06-06,2010-06-13
None,Recreativo,ESP,2,1587.49194336,2010-06-14,2010-06-19
None,Recreativo,ESP,2,1573.21948242,2010-06-20,2010-08-18
None,Recreativo,ESP,2,1571.30297852,2010-08-19,2010-08-19
None,Recreativo,ESP,2,1572.15380859,2010-08-20,2010-08-24
None,Recreativo,ESP,2,1568.1385498,2010-08-25,2010-08-26
None,Recreativo,ESP,2,1568.81384277,2010-08-27,2010-08-28
None,Recreativo,ESP,2,1562.72229004,2010-08-29,2010-09-04
None,Recreativo,ESP,2,1551.53125,2010-09-05,2010-09-12
None,Recreativo,ESP,2,1543.36743164,2010-09-13,2010-09-14
None,Recreativo,ESP,2,1547.91674805,2010-09-15,2010-09-15
None,Recreativo,ESP,2,1549.03015137,2010-09-16,2010-09-16
None,Recreativo,ESP,2,1536.6262207,2010-09-17,2010-09-19
None,Recreativo,ESP,2,1534.07531738,2010-09-20,2010-09-26
None,Recreativo,ESP,2,1532.21472168,2010-09-27,2010-09-28
None,Recreativo,ESP,2,1533.68261719,2010-09-29,2010-09-29
None,Recreativo,ESP,2,1529.97839355,2010-09-30,2010-09-30
None,Recreativo,ESP,2,1529.39611816,2010-10-01,2010-10-02
None,Recreativo,ESP,2,1527.30639648,2010-10-03,2010-10-10
None,Recreativo,ESP,2,1527.93359375,2010-10-11,2010-10-15
None,Recreativo,ESP,2,1513.3770752,2010-10-16,2010-10-19
None,Recreativo,ESP,2,1514.6192627,2010-10-20,2010-10-20
None,Recreativo,ESP,2,1514.40356445,2010-10-21,2010-10-21
None,Recreativo,ESP,2,1516.2220459,2010-10-22,2010-10-23
None,Recreativo,ESP,2,1520.09729004,2010-10-24,2010-10-29
None,Recreativo,ESP,2,1518.41491699,2010-10-30,2010-11-02
None,Recreativo,ESP,2,1518.28027344,2010-11-03,2010-11-03
None,Recreativo,ESP,2,1517.35681152,2010-11-04,2010-11-04
None,Recreativo,ESP,2,1511.8939209,2010-11-05,2010-11-06
None,Recreativo,ESP,2,1515.81054688,2010-11-07,2010-11-14
None,Recreativo,ESP,2,1525.953125,2010-11-15,2010-11-19
None,Recreativo,ESP,2,1526.97644043,2010-11-20,2010-11-23
None,Recreativo,ESP,2,1529.52233887,2010-11-24,2010-11-24
None,Recreativo,ESP,2,1532.73474121,2010-11-25,2010-11-28
None,Recreativo,ESP,2,1538.54516602,2010-11-29,2010-12-01
None,Recreativo,ESP,2,1533.35375977,2010-12-02,2010-12-02
None,Recreativo,ESP,2,1531.81555176,2010-12-03,2010-12-04
None,Recreativo,ESP,2,1533.73193359,2010-12-05,2010-12-07
None,Recreativo,ESP,2,1536.29089355,2010-12-08,2010-12-08
None,Recreativo,ESP,2,1537.25036621,2010-12-09,2010-12-12
None,Recreativo,ESP,2,1547.44360352,2010-12-13,2010-12-15
None,Recreativo,ESP,2,1549.41235352,2010-12-16,2010-12-16
None,Recreativo,ESP,2,1551.81750488,2010-12-17,2010-12-18
None,Recreativo,ESP,2,1551.8170166,2010-12-19,2011-01-02
None,Recreativo,ESP,2,1539.79309082,2011-01-03,2011-01-08
None,Recreativo,ESP,2,1530.67407227,2011-01-09,2011-01-16
None,Recreativo,ESP,2,1538.69140625,2011-01-17,2011-01-22
None,Recreativo,ESP,2,1531.57043457,2011-01-23,2011-01-29
None,Recreativo,ESP,2,1529.28393555,2011-01-30,2011-02-06
None,Recreativo,ESP,2,1543.1607666,2011-02-07,2011-02-12
None,Recreativo,ESP,2,1532.68054199,2011-02-13,2011-02-15
None,Recreativo,ESP,2,1531.45324707,2011-02-16,2011-02-16
None,Recreativo,ESP,2,1530.15686035,2011-02-17,2011-02-17
None,Recreativo,ESP,2,1529.20153809,2011-02-18,2011-02-19
None,Recreativo,ESP,2,1530.31616211,2011-02-20,2011-02-22
None,Recreativo,ESP,2,1530.55114746,2011-02-23,2011-02-23
None,Recreativo,ESP,2,1531.00500488,2011-02-24,2011-02-24
None,Recreativo,ESP,2,1533.35864258,2011-02-25,2011-02-26
None,Recreativo,ESP,2,1527.50622559,2011-02-27,2011-03-02
None,Recreativo,ESP,2,1528.28344727,2011-03-03,2011-03-06
None,Recreativo,ESP,2,1541.13146973,2011-03-07,2011-03-08
None,Recreativo,ESP,2,1543.81054688,2011-03-09,2011-03-09
None,Recreativo,ESP,2,1539.17211914,2011-03-10,2011-03-10
None,Recreativo,ESP,2,1542.98522949,2011-03-11,2011-03-13
None,Recreativo,ESP,2,1551.84008789,2011-03-14,2011-03-16
None,Recreativo,ESP,2,1553.73620605,2011-03-17,2011-03-17
None,Recreativo,ESP,2,1555.66088867,2011-03-18,2011-03-19
None,Recreativo,ESP,2,1554.31396484,2011-03-20,2011-03-26
None,Recreativo,ESP,2,1574.54626465,2011-03-27,2011-04-02
None,Recreativo,ESP,2,1571.52319336,2011-04-03,2011-04-05
None,Recreativo,ESP,2,1573.93273926,2011-04-06,2011-04-06
None,Recreativo,ESP,2,1575.80444336,2011-04-07,2011-04-07
None,Recreativo,ESP,2,1580.64733887,2011-04-08,2011-04-09
None,Recreativo,ESP,2,1594.08825684,2011-04-10,2011-04-12
None,Recreativo,ESP,2,1594.23608398,2011-04-13,2011-04-13
None,Recreativo,ESP,2,1594.44238281,2011-04-14,2011-04-14
None,Recreativo,ESP,2,1596.21887207,2011-04-15,2011-04-15
None,Recreativo,ESP,2,1593.33691406,2011-04-16,2011-04-23
None,Recreativo,ESP,2,1602.12695312,2011-04-24,2011-04-28
None,Recreativo,ESP,2,1599.36047363,2011-04-29,2011-04-30
None,Recreativo,ESP,2,1603.66564941,2011-05-01,2011-05-05
None,Recreativo,ESP,2,1603.87475586,2011-05-06,2011-05-07
None,Recreativo,ESP,2,1594.65332031,2011-05-08,2011-05-11
None,Recreativo,ESP,2,1598.70007324,2011-05-12,2011-05-15
None,Recreativo,ESP,2,1599.74389648,2011-05-16,2011-05-21
None,Recreativo,ESP,2,1595.26049805,2011-05-22,2011-05-28
None,Recreativo,ESP,2,1597.67773438,2011-05-29,2011-05-29
None,Recreativo,ESP,2,1584.55822754,2011-05-30,2011-06-04
None,Recreativo,ESP,2,1581.61962891,2011-06-05,2011-07-28
None,Recreativo,ESP,2,1581.45666504,2011-07-29,2011-08-04
None,Recreativo,ESP,2,1581.86914062,2011-08-05,2011-08-17
None,Recreativo,ESP,2,1579.96411133,2011-08-18,2011-08-18
None,Recreativo,ESP,2,1579.61962891,2011-08-19,2011-08-23
None,Recreativo,ESP,2,1582.69250488,2011-08-24,2011-08-25
None,Recreativo,ESP,2,1581.9744873,2011-08-26,2011-08-27
None,Recreativo,ESP,2,1577.94848633,2011-08-28,2011-09-04
None,Recreativo,ESP,2,1567.40991211,2011-09-05,2011-09-10
None,Recreativo,ESP,2,1579.1940918,2011-09-11,2011-09-13
None,Recreativo,ESP,2,1575.44714355,2011-09-14,2011-09-14
None,Recreativo,ESP,2,1572.78344727,2011-09-15,2011-09-15
None,Recreativo,ESP,2,1574.89465332,2011-09-16,2011-09-17
None,Recreativo,ESP,2,1582.55126953,2011-09-18,2011-09-24
None,Recreativo,ESP,2,1584.49853516,2011-09-25,2011-09-27
None,Recreativo,ESP,2,1582.1204834,2011-09-28,2011-09-28
None,Recreativo,ESP,2,1582.56079102,2011-09-29,2011-09-29
None,Recreativo,ESP,2,1585.67272949,2011-09-30,2011-10-01
None,Recreativo,ESP,2,1576.3815918,2011-10-02,2011-10-10
None,Recreativo,ESP,2,1568.82922363,2011-10-11,2011-10-15
None,Recreativo,ESP,2,1567.60351562,2011-10-16,2011-10-18
None,Recreativo,ESP,2,1567.74108887,2011-10-19,2011-10-19
None,Recreativo,ESP,2,1565.85534668,2011-10-20,2011-10-20
None,Recreativo,ESP,2,1560.98364258,2011-10-21,2011-10-22
None,Recreativo,ESP,2,1554.37231445,2011-10-23,2011-10-26
None,Recreativo,ESP,2,1537.85864258,2011-10-27,2011-10-29
None,Recreativo,ESP,2,1535.40808105,2011-10-30,2011-11-01
None,Recreativo,ESP,2,1538.34228516,2011-11-02,2011-11-02
None,Recreativo,ESP,2,1537.02099609,2011-11-03,2011-11-03
None,Recreativo,ESP,2,1542.2253418,2011-11-04,2011-11-05
None,Recreativo,ESP,2,1555.30578613,2011-11-06,2011-11-13
None,Recreativo,ESP,2,1563.62670898,2011-11-14,2011-11-19
None,Recreativo,ESP,2,1555.38647461,2011-11-20,2011-11-22
None,Recreativo,ESP,2,1554.67419434,2011-11-23,2011-11-23
None,Recreativo,ESP,2,1557.49963379,2011-11-24,2011-11-26
None,Recreativo,ESP,2,1546.53808594,2011-11-27,2011-11-30
None,Recreativo,ESP,2,1548.28540039,2011-12-01,2011-12-01
None,Recreativo,ESP,2,1548.59741211,2011-12-02,2011-12-03
None,Recreativo,ESP,2,1557.53674316,2011-12-04,2011-12-06
None,Recreativo,ESP,2,1554.86962891,2011-12-07,2011-12-07
None,Recreativo,ESP,2,1552.25610352,2011-12-08,2011-12-10
None,Recreativo,ESP,2,1548.6706543,2011-12-11,2011-12-14
None,Recreativo,ESP,2,1545.76184082,2011-12-15,2011-12-15
None,Recreativo,ESP,2,1547.38977051,2011-12-16,2011-12-17
None,Recreativo,ESP,2,1549.93286133,2011-12-18,2012-01-07
None,Recreativo,ESP,2,1555.95800781,2012-01-08,2012-01-14
None,Recreativo,ESP,2,1563.68884277,2012-01-15,2012-01-21
None,Recreativo,ESP,2,1551.82983398,2012-01-22,2012-01-28
None,Recreativo,ESP,2,1569.01452637,2012-01-29,2012-02-04
None,Recreativo,ESP,2,1561.2869873,2012-02-05,2012-02-10
None,Recreativo,ESP,2,1552.76525879,2012-02-11,2012-02-14
None,Recreativo,ESP,2,1553.67272949,2012-02-15,2012-02-16
None,Recreativo,ESP,2,1557.51611328,2012-02-17,2012-02-19
None,Recreativo,ESP,2,1564.39306641,2012-02-20,2012-02-21
None,Recreativo,ESP,2,1564.15661621,2012-02-22,2012-02-23
None,Recreativo,ESP,2,1567.83740234,2012-02-24,2012-02-25
None,Recreativo,ESP,2,1588.18078613,2012-02-26,2012-03-04
None,Recreativo,ESP,2,1585.32519531,2012-03-05,2012-03-07
None,Recreativo,ESP,2,1586.07202148,2012-03-08,2012-03-08
None,Recreativo,ESP,2,1593.72265625,2012-03-09,2012-03-10
None,Recreativo,ESP,2,1597.34973145,2012-03-11,2012-03-14
None,Recreativo,ESP,2,1598.01159668,2012-03-15,2012-03-15
None,Recreativo,ESP,2,1603.64538574,2012-03-16,2012-03-17
None,Recreativo,ESP,2,1598.79455566,2012-03-18,2012-03-24
None,Recreativo,ESP,2,1588.15563965,2012-03-25,2012-03-27
None,Recreativo,ESP,2,1588.46057129,2012-03-28,2012-03-28
None,Recreativo,ESP,2,1588.11865234,2012-03-29,2012-03-29
None,Recreativo,ESP,2,1592.859375,2012-03-30,2012-03-30
None,Recreativo,ESP,2,1586.39440918,2012-03-31,2012-04-03
None,Recreativo,ESP,2,1587.6418457,2012-04-04,2012-04-04
None,Recreativo,ESP,2,1587.71362305,2012-04-05,2012-04-05
None,Recreativo,ESP,2,1594.62756348,2012-04-06,2012-04-07
None,Recreativo,ESP,2,1599.79431152,2012-04-08,2012-04-14
None,Recreativo,ESP,2,1601.52441406,2012-04-15,2012-04-17
None,Recreativo,ESP,2,1600.2611084,2012-04-18,2012-04-18
None,Recreativo,ESP,2,1598.43701172,2012-04-19,2012-04-19
None,Recreativo,ESP,2,1597.20556641,2012-04-20,2012-04-21
None,Recreativo,ESP,2,1578.1628418,2012-04-22,2012-04-24
None,Recreativo,ESP,2,1573.4519043,2012-04-25,2012-04-25
None,Recreativo,ESP,2,1572.36523438,2012-04-26,2012-04-26
None,Recreativo,ESP,2,1575.90649414,2012-04-27,2012-04-29
None,Recreativo,ESP,2,1566.55041504,2012-04-30,2012-05-06
None,Recreativo,ESP,2,1562.05273438,2012-05-07,2012-05-12
None,Recreativo,ESP,2,1577.11047363,2012-05-13,2012-05-16
None,Recreativo,ESP,2,1567.26208496,2012-05-17,2012-05-19
None,Recreativo,ESP,2,1557.84643555,2012-05-20,2012-05-24
None,Recreativo,ESP,2,1554.86682129,2012-05-25,2012-05-27
None,Recreativo,ESP,2,1557.5201416,2012-05-28,2012-06-02
None,Recreativo,ESP,2,1545.39379883,2012-06-03,2012-08-02
None,Recreativo,ESP,2,1545.52941895,2012-08-03,2012-08-09
None,Recreativo,ESP,2,1545.54394531,2012-08-10,2012-08-18
None,Recreativo,ESP,2,1536.41894531,2012-08-19,2012-08-22
None,Recreativo,ESP,2,1538.22290039,2012-08-23,2012-08-23
None,Recreativo,ESP,2,1538.75598145,2012-08-24,2012-08-25
None,Recreativo,ESP,2,1543.50048828,2012-08-26,2012-08-28
None,Recreativo,ESP,2,1543.94836426,2012-08-29,2012-08-30
None,Recreativo,ESP,2,1544.0098877,2012-08-31,2012-09-01
None,Recreativo,ESP,2,1547.53759766,2012-09-02,2012-09-08
None,Recreativo,ESP,2,1552.54626465,2012-09-09,2012-09-15
None,Recreativo,ESP,2,1543.53491211,2012-09-16,2012-09-18
None,Recreativo,ESP,2,1547.57214355,2012-09-19,2012-09-19
None,Recreativo,ESP,2,1546.77441406,2012-09-20,2012-09-20
None,Recreativo,ESP,2,1546.19262695,2012-09-21,2012-09-22
None,Recreativo,ESP,2,1554.6151123,2012-09-23,2012-09-29
None,Recreativo,ESP,2,1545.94628906,2012-09-30,2012-10-02
None,Recreativo,ESP,2,1549.12414551,2012-10-03,2012-10-03
None,Recreativo,ESP,2,1554.49609375,2012-10-04,2012-10-04
None,Recreativo,ESP,2,1548.72949219,2012-10-05,2012-10-06
None,Recreativo,ESP,2,1560.45019531,2012-10-07,2012-10-14
None,Recreativo,ESP,2,1552.19116211,2012-10-15,2012-10-21
None,Recreativo,ESP,2,1565.82312012,2012-10-22,2012-10-23
None,Recreativo,ESP,2,1568.67675781,2012-10-24,2012-10-24
None,Recreativo,ESP,2,1566.73193359,2012-10-25,2012-10-25
None,Recreativo,ESP,2,1567.26794434,2012-10-26,2012-10-26
None,Recreativo,ESP,2,1579.29089355,2012-10-27,2012-11-04
None,Recreativo,ESP,2,1567.54516602,2012-11-05,2012-11-06
None,Recreativo,ESP,2,1565.8371582,2012-11-07,2012-11-07
None,Recreativo,ESP,2,1561.54858398,2012-11-08,2012-11-08
None,Recreativo,ESP,2,1552.1439209,2012-11-09,2012-11-12
None,Recreativo,ESP,2,1560.91052246,2012-11-13,2012-11-18
None,Recreativo,ESP,2,1540.92272949,2012-11-19,2012-11-20
None,Recreativo,ESP,2,1542.25585938,2012-11-21,2012-11-21
None,Recreativo,ESP,2,1542.27819824,2012-11-22,2012-11-22
None,Recreativo,ESP,2,1544.07727051,2012-11-23,2012-11-24
None,Recreativo,ESP,2,1536.2734375,2012-11-25,2012-11-28
None,Recreativo,ESP,2,1537.9699707,2012-11-29,2012-12-02
None,Recreativo,ESP,2,1521.93395996,2012-12-03,2012-12-04
None,Recreativo,ESP,2,1520.7557373,2012-12-05,2012-12-05
None,Recreativo,ESP,2,1520.89819336,2012-12-06,2012-12-06
None,Recreativo,ESP,2,1515.05444336,2012-12-07,2012-12-09
None,Recreativo,ESP,2,1517.91381836,2012-12-10,2012-12-16
None,Recreativo,ESP,2,1517.1541748,2012-12-17,2012-12-22
None,Recreativo,ESP,2,1533.60571289,2012-12-23,2013-01-05
None,Recreativo,ESP,2,1533.73327637,2013-01-06,2013-01-13
None,Recreativo,ESP,2,1523.7064209,2013-01-14,2013-01-20
None,Recreativo,ESP,2,1530.97900391,2013-01-21,2013-01-27
None,Recreativo,ESP,2,1524.17150879,2013-01-28,2013-02-03
None,Recreativo,ESP,2,1533.30493164,2013-02-04,2013-02-09
None,Recreativo,ESP,2,1542.50183105,2013-02-10,2013-02-12
None,Recreativo,ESP,2,1539.5345459,2013-02-13,2013-02-13
None,Recreativo,ESP,2,1538.15869141,2013-02-14,2013-02-14
None,Recreativo,ESP,2,1536.68762207,2013-02-15,2013-02-17
None,Recreativo,ESP,2,1541.89868164,2013-02-18,2013-02-19
None,Recreativo,ESP,2,1540.86608887,2013-02-20,2013-02-20
None,Recreativo,ESP,2,1537.09460449,2013-02-21,2013-02-21
None,Recreativo,ESP,2,1539.55419922,2013-02-22,2013-02-23
None,Recreativo,ESP,2,1529.81079102,2013-02-24,2013-03-02
None,Recreativo,ESP,2,1522.22473145,2013-03-03,2013-03-05
None,Recreativo,ESP,2,1525.51879883,2013-03-06,2013-03-06
None,Recreativo,ESP,2,1525.35571289,2013-03-07,2013-03-07
None,Recreativo,ESP,2,1524.74304199,2013-03-08,2013-03-10
None,Recreativo,ESP,2,1520.72900391,2013-03-11,2013-03-12
None,Recreativo,ESP,2,1525.12072754,2013-03-13,2013-03-13
None,Recreativo,ESP,2,1530.64562988,2013-03-14,2013-03-14
None,Recreativo,ESP,2,1525.70532227,2013-03-15,2013-03-16
None,Recreativo,ESP,2,1512.98461914,2013-03-17,2013-03-24
None,Recreativo,ESP,2,1519.05554199,2013-03-25,2013-03-31
None,Recreativo,ESP,2,1529.39648438,2013-04-01,2013-04-02
None,Recreativo,ESP,2,1529.51477051,2013-04-03,2013-04-03
None,Recreativo,ESP,2,1529.88269043,2013-04-04,2013-04-07
None,Recreativo,ESP,2,1526.15185547,2013-04-08,2013-04-09
None,Recreativo,ESP,2,1524.40966797,2013-04-10,2013-04-10
None,Recreativo,ESP,2,1524.73681641,2013-04-11,2013-04-13
None,Recreativo,ESP,2,1509.95422363,2013-04-14,2013-04-19
None,Recreativo,ESP,2,1512.19628906,2013-04-20,2013-04-23
None,Recreativo,ESP,2,1505.72827148,2013-04-24,2013-04-24
None,Recreativo,ESP,2,1500.75268555,2013-04-25,2013-04-28
None,Recreativo,ESP,2,1507.24157715,2013-04-29,2013-04-30
None,Recreativo,ESP,2,1508.21203613,2013-05-01,2013-05-01
None,Recreativo,ESP,2,1505.06567383,2013-05-02,2013-05-04
None,Recreativo,ESP,2,1500.09375,2013-05-05,2013-05-13
None,Recreativo,ESP,2,1487.35424805,2013-05-14,2013-05-18
None,Recreativo,ESP,2,1492.28320312,2013-05-19,2013-05-26
None,Recreativo,ESP,2,1499.36572266,2013-05-27,2013-06-02
None,Recreativo,ESP,2,1504.14453125,2013-06-03,2013-06-08
None,Recreativo,ESP,2,1501.28747559,2013-06-09,2013-08-01
None,Recreativo,ESP,2,1501.37890625,2013-08-02,2013-08-08
None,Recreativo,ESP,2,1501.42883301,2013-08-09,2013-08-18
None,Recreativo,ESP,2,1511.15258789,2013-08-19,2013-08-20
None,Recreativo,ESP,2,1514.61364746,2013-08-21,2013-08-22
None,Recreativo,ESP,2,1515.92773438,2013-08-23,2013-08-25
None,Recreativo,ESP,2,1515.4152832,2013-08-26,2013-08-28
None,Recreativo,ESP,2,1516.44775391,2013-08-29,2013-08-29
None,Recreativo,ESP,2,1518.32446289,2013-08-30,2013-09-01
None,Recreativo,ESP,2,1510.23266602,2013-09-02,2013-09-08
None,Recreativo,ESP,2,1520.0604248,2013-09-09,2013-09-14
None,Recreativo,ESP,2,1539.30712891,2013-09-15,2013-09-17
None,Recreativo,ESP,2,1536.21252441,2013-09-18,2013-09-18
None,Recreativo,ESP,2,1538.84460449,2013-09-19,2013-09-19
None,Recreativo,ESP,2,1532.52270508,2013-09-20,2013-09-20
None,Recreativo,ESP,2,1543.6619873,2013-09-21,2013-09-29
None,Recreativo,ESP,2,1555.90393066,2013-09-30,2013-10-01
None,Recreativo,ESP,2,1559.25292969,2013-10-02,2013-10-02
None,Recreativo,ESP,2,1557.97473145,2013-10-03,2013-10-03
None,Recreativo,ESP,2,1560.62976074,2013-10-04,2013-10-06
None,Recreativo,ESP,2,1564.21936035,2013-10-07,2013-10-12
None,Recreativo,ESP,2,1573.58068848,2013-10-13,2013-10-19
None,Recreativo,ESP,2,1569.94750977,2013-10-20,2013-10-22
None,Recreativo,ESP,2,1569.38623047,2013-10-23,2013-10-23
None,Recreativo,ESP,2,1568.97119141,2013-10-24,2013-10-24
None,Recreativo,ESP,2,1570.45214844,2013-10-25,2013-10-27
None,Recreativo,ESP,2,1580.42895508,2013-10-28,2013-11-03
None,Recreativo,ESP,2,1571.30834961,2013-11-04,2013-11-05
None,Recreativo,ESP,2,1570.70483398,2013-11-06,2013-11-06
None,Recreativo,ESP,2,1571.91748047,2013-11-07,2013-11-07
None,Recreativo,ESP,2,1573.19287109,2013-11-08,2013-11-10
None,Recreativo,ESP,2,1565.13269043,2013-11-11,2013-11-16
