Rank,Club,Country,Level,Elo,From,To
85,Oviedo,ESP,1,1627.65722656,1995-03-22,1995-03-22
84,Oviedo,ESP,1,1627.65722656,1995-03-23,1995-04-01
83,Oviedo,ESP,1,1627.65722656,1995-04-02,1995-04-02
82,Oviedo,ESP,1,1631.2479248,1995-04-03,1995-04-05
80,Oviedo,ESP,1,1631.2479248,1995-04-06,1995-04-06
75,Oviedo,ESP,1,1636.51379395,1995-04-07,1995-04-07
77,Oviedo,ESP,1,1636.51379395,1995-04-08,1995-04-09
86,Oviedo,ESP,1,1626.8963623,1995-04-10,1995-04-11
85,Oviedo,ESP,1,1626.8963623,1995-04-12,1995-04-13
86,Oviedo,ESP,1,1626.8963623,1995-04-14,1995-04-14
87,Oviedo,ESP,1,1626.8963623,1995-04-15,1995-04-16
85,Oviedo,ESP,1,1627.31445312,1995-04-17,1995-04-17
86,Oviedo,ESP,1,1627.31445312,1995-04-18,1995-04-18
87,Oviedo,ESP,1,1627.31445312,1995-04-19,1995-04-19
88,Oviedo,ESP,1,1627.31445312,1995-04-20,1995-04-20
88,Oviedo,ESP,1,1625.95019531,1995-04-21,1995-04-23
86,Oviedo,ESP,1,1631.48779297,1995-04-24,1995-04-29
87,Oviedo,ESP,1,1631.48779297,1995-04-30,1995-04-30
90,Oviedo,ESP,1,1626.92382812,1995-05-01,1995-05-07
89,Oviedo,ESP,1,1629.94458008,1995-05-08,1995-05-09
90,Oviedo,ESP,1,1629.94458008,1995-05-10,1995-05-10
86,Oviedo,ESP,1,1633.78918457,1995-05-11,1995-05-14
80,Oviedo,ESP,1,1643.24230957,1995-05-15,1995-05-19
79,Oviedo,ESP,1,1643.24230957,1995-05-20,1995-05-20
80,Oviedo,ESP,1,1643.24230957,1995-05-21,1995-05-21
72,Oviedo,ESP,1,1651.24499512,1995-05-22,1995-05-24
71,Oviedo,ESP,1,1651.24499512,1995-05-25,1995-05-27
85,Oviedo,ESP,1,1633.26025391,1995-05-28,1995-05-28
83,Oviedo,ESP,1,1633.26025391,1995-05-29,1995-06-04
87,Oviedo,ESP,1,1627.765625,1995-06-05,1995-06-11
84,Oviedo,ESP,1,1631.56689453,1995-06-12,1995-06-17
83,Oviedo,ESP,1,1631.56689453,1995-06-18,1995-06-18
88,Oviedo,ESP,1,1622.42895508,1995-06-19,1995-06-24
89,Oviedo,ESP,1,1622.42895508,1995-06-25,1995-06-26
88,Oviedo,ESP,1,1622.42895508,1995-06-27,1995-07-02
87,Oviedo,ESP,1,1622.42895508,1995-07-03,1995-07-05
88,Oviedo,ESP,1,1622.42895508,1995-07-06,1995-07-19
89,Oviedo,ESP,1,1622.42895508,1995-07-20,1995-07-26
88,Oviedo,ESP,1,1622.42895508,1995-07-27,1995-08-02
89,Oviedo,ESP,1,1622.42895508,1995-08-03,1995-08-05
88,Oviedo,ESP,1,1622.42895508,1995-08-06,1995-08-08
89,Oviedo,ESP,1,1622.42895508,1995-08-09,1995-08-16
90,Oviedo,ESP,1,1622.42895508,1995-08-17,1995-08-18
89,Oviedo,ESP,1,1622.42895508,1995-08-19,1995-08-22
90,Oviedo,ESP,1,1622.42895508,1995-08-23,1995-08-24
89,Oviedo,ESP,1,1622.42895508,1995-08-25,1995-08-26
90,Oviedo,ESP,1,1622.42895508,1995-08-27,1995-08-29
91,Oviedo,ESP,1,1622.42895508,1995-08-30,1995-09-03
94,Oviedo,ESP,1,1617.84277344,1995-09-04,1995-09-09
92,Oviedo,ESP,1,1617.84277344,1995-09-10,1995-09-10
88,Oviedo,ESP,1,1624.15881348,1995-09-11,1995-09-11
87,Oviedo,ESP,1,1624.15881348,1995-09-12,1995-09-12
84,Oviedo,ESP,1,1628.89355469,1995-09-13,1995-09-13
84,Oviedo,ESP,1,1627.74658203,1995-09-14,1995-09-14
84,Oviedo,ESP,1,1629.05786133,1995-09-15,1995-09-16
83,Oviedo,ESP,1,1629.05786133,1995-09-17,1995-09-17
76,Oviedo,ESP,1,1642.22668457,1995-09-18,1995-09-20
77,Oviedo,ESP,1,1642.22668457,1995-09-21,1995-09-23
78,Oviedo,ESP,1,1642.22668457,1995-09-24,1995-09-24
78,Oviedo,ESP,1,1640.21118164,1995-09-25,1995-09-26
76,Oviedo,ESP,1,1640.49780273,1995-09-27,1995-09-27
73,Oviedo,ESP,1,1643.08862305,1995-09-28,1995-09-28
73,Oviedo,ESP,1,1644.13623047,1995-09-29,1995-09-30
75,Oviedo,ESP,1,1644.13623047,1995-10-01,1995-10-01
79,Oviedo,ESP,1,1635.13208008,1995-10-02,1995-10-04
82,Oviedo,ESP,1,1629.41723633,1995-10-05,1995-10-08
83,Oviedo,ESP,1,1619.8572998,1995-10-09,1995-10-14
82,Oviedo,ESP,1,1619.8572998,1995-10-15,1995-10-15
89,Oviedo,ESP,1,1608.13574219,1995-10-16,1995-10-17
89,Oviedo,ESP,1,1611.46789551,1995-10-18,1995-10-18
81,Oviedo,ESP,1,1621.56494141,1995-10-19,1995-10-19
81,Oviedo,ESP,1,1624.47387695,1995-10-20,1995-10-22
85,Oviedo,ESP,1,1618.80249023,1995-10-23,1995-10-23
86,Oviedo,ESP,1,1618.80249023,1995-10-24,1995-10-25
85,Oviedo,ESP,1,1618.80249023,1995-10-26,1995-10-27
86,Oviedo,ESP,1,1618.80249023,1995-10-28,1995-10-28
88,Oviedo,ESP,1,1618.80249023,1995-10-29,1995-10-29
84,Oviedo,ESP,1,1620.98950195,1995-10-30,1995-10-30
85,Oviedo,ESP,1,1620.98950195,1995-10-31,1995-10-31
80,Oviedo,ESP,1,1625.59436035,1995-11-01,1995-11-01
82,Oviedo,ESP,1,1624.06445312,1995-11-02,1995-11-02
79,Oviedo,ESP,1,1631.07348633,1995-11-03,1995-11-03
80,Oviedo,ESP,1,1631.07348633,1995-11-04,1995-11-04
81,Oviedo,ESP,1,1631.07348633,1995-11-05,1995-11-05
78,Oviedo,ESP,1,1636.15063477,1995-11-06,1995-11-12
77,Oviedo,ESP,1,1638.66601562,1995-11-13,1995-11-18
75,Oviedo,ESP,1,1638.66601562,1995-11-19,1995-11-19
72,Oviedo,ESP,1,1644.38061523,1995-11-20,1995-11-20
73,Oviedo,ESP,1,1644.38061523,1995-11-21,1995-11-21
78,Oviedo,ESP,1,1639.58862305,1995-11-22,1995-11-22
80,Oviedo,ESP,1,1635.15710449,1995-11-23,1995-11-24
79,Oviedo,ESP,1,1635.15710449,1995-11-25,1995-11-25
80,Oviedo,ESP,1,1635.15710449,1995-11-26,1995-11-26
84,Oviedo,ESP,1,1628.1015625,1995-11-27,1995-12-01
83,Oviedo,ESP,1,1628.1015625,1995-12-02,1995-12-03
82,Oviedo,ESP,1,1632.77832031,1995-12-04,1995-12-05
81,Oviedo,ESP,1,1632.77832031,1995-12-06,1995-12-06
80,Oviedo,ESP,1,1635.58581543,1995-12-07,1995-12-09
79,Oviedo,ESP,1,1635.58581543,1995-12-10,1995-12-10
78,Oviedo,ESP,1,1638.84020996,1995-12-11,1995-12-17
80,Oviedo,ESP,1,1631.00488281,1995-12-18,1995-12-20
85,Oviedo,ESP,1,1624.33837891,1995-12-21,1995-12-26
84,Oviedo,ESP,1,1624.33837891,1995-12-27,1996-01-01
85,Oviedo,ESP,1,1624.33837891,1996-01-02,1996-01-02
86,Oviedo,ESP,1,1624.33837891,1996-01-03,1996-01-03
94,Oviedo,ESP,1,1615.15820312,1996-01-04,1996-01-07
96,Oviedo,ESP,1,1614.56225586,1996-01-08,1996-01-14
98,Oviedo,ESP,1,1610.92089844,1996-01-15,1996-01-21
98,Oviedo,ESP,1,1610.11157227,1996-01-22,1996-01-24
90,Oviedo,ESP,1,1619.58312988,1996-01-25,1996-01-27
92,Oviedo,ESP,1,1619.58312988,1996-01-28,1996-01-28
98,Oviedo,ESP,1,1613.07702637,1996-01-29,1996-02-04
87,Oviedo,ESP,1,1623.62390137,1996-02-05,1996-02-10
90,Oviedo,ESP,1,1623.62390137,1996-02-11,1996-02-11
93,Oviedo,ESP,1,1619.02380371,1996-02-12,1996-02-18
97,Oviedo,ESP,1,1613.51806641,1996-02-19,1996-02-21
98,Oviedo,ESP,1,1613.51806641,1996-02-22,1996-02-25
None,Oviedo,ESP,1,1608.11535645,1996-02-26,1996-03-02
100,Oviedo,ESP,1,1608.11535645,1996-03-03,1996-03-03
92,Oviedo,ESP,1,1618.69372559,1996-03-04,1996-03-05
92,Oviedo,ESP,1,1617.75158691,1996-03-06,1996-03-09
93,Oviedo,ESP,1,1617.75158691,1996-03-10,1996-03-10
89,Oviedo,ESP,1,1624.82958984,1996-03-11,1996-03-13
90,Oviedo,ESP,1,1624.82958984,1996-03-14,1996-03-17
97,Oviedo,ESP,1,1612.42041016,1996-03-18,1996-03-18
98,Oviedo,ESP,1,1612.42041016,1996-03-19,1996-03-19
95,Oviedo,ESP,1,1620.05834961,1996-03-20,1996-03-20
95,Oviedo,ESP,1,1615.83972168,1996-03-21,1996-03-23
96,Oviedo,ESP,1,1615.83972168,1996-03-24,1996-03-24
92,Oviedo,ESP,1,1624.28027344,1996-03-25,1996-03-27
91,Oviedo,ESP,1,1624.28027344,1996-03-28,1996-03-28
91,Oviedo,ESP,1,1623.91833496,1996-03-29,1996-03-30
90,Oviedo,ESP,1,1623.91833496,1996-03-31,1996-03-31
87,Oviedo,ESP,1,1625.83068848,1996-04-01,1996-04-01
85,Oviedo,ESP,1,1628.78112793,1996-04-02,1996-04-03
86,Oviedo,ESP,1,1628.78112793,1996-04-04,1996-04-04
86,Oviedo,ESP,1,1624.90576172,1996-04-05,1996-04-06
88,Oviedo,ESP,1,1626.46801758,1996-04-07,1996-04-07
87,Oviedo,ESP,1,1626.46801758,1996-04-08,1996-04-09
86,Oviedo,ESP,1,1626.46801758,1996-04-10,1996-04-12
85,Oviedo,ESP,1,1626.46801758,1996-04-13,1996-04-14
82,Oviedo,ESP,1,1635.22619629,1996-04-15,1996-04-16
86,Oviedo,ESP,1,1627.8614502,1996-04-17,1996-04-17
85,Oviedo,ESP,1,1627.8614502,1996-04-18,1996-04-18
87,Oviedo,ESP,1,1626.62036133,1996-04-19,1996-04-21
94,Oviedo,ESP,1,1616.29418945,1996-04-22,1996-04-28
95,Oviedo,ESP,1,1616.29418945,1996-04-29,1996-05-01
96,Oviedo,ESP,1,1616.29418945,1996-05-02,1996-05-04
95,Oviedo,ESP,1,1616.29418945,1996-05-05,1996-05-05
95,Oviedo,ESP,1,1614.72827148,1996-05-06,1996-05-08
100,Oviedo,ESP,1,1605.46337891,1996-05-09,1996-05-11
None,Oviedo,ESP,1,1605.46337891,1996-05-12,1996-05-12
84,Oviedo,ESP,1,1631.35217285,1996-05-13,1996-05-14
85,Oviedo,ESP,1,1631.35217285,1996-05-15,1996-05-16
84,Oviedo,ESP,1,1631.35217285,1996-05-17,1996-05-18
85,Oviedo,ESP,1,1631.35217285,1996-05-19,1996-05-19
99,Oviedo,ESP,1,1605.76257324,1996-05-20,1996-05-21
100,Oviedo,ESP,1,1605.76257324,1996-05-22,1996-05-25
None,Oviedo,ESP,1,1605.76257324,1996-05-26,1996-05-26
None,Oviedo,ESP,1,1594.32507324,1996-05-27,1996-09-01
None,Oviedo,ESP,1,1587.46118164,1996-09-02,1996-09-08
None,Oviedo,ESP,1,1597.59631348,1996-09-09,1996-09-10
None,Oviedo,ESP,1,1604.28637695,1996-09-11,1996-09-11
None,Oviedo,ESP,1,1607.15734863,1996-09-12,1996-09-12
None,Oviedo,ESP,1,1607.2331543,1996-09-13,1996-09-15
99,Oviedo,ESP,1,1616.53771973,1996-09-16,1996-09-20
98,Oviedo,ESP,1,1616.53771973,1996-09-21,1996-09-21
95,Oviedo,ESP,1,1616.53771973,1996-09-22,1996-09-22
91,Oviedo,ESP,1,1624.20483398,1996-09-23,1996-09-24
91,Oviedo,ESP,1,1627.00927734,1996-09-25,1996-09-25
86,Oviedo,ESP,1,1632.91625977,1996-09-26,1996-09-26
89,Oviedo,ESP,1,1632.93554688,1996-09-27,1996-09-29
93,Oviedo,ESP,1,1626.9239502,1996-09-30,1996-10-02
94,Oviedo,ESP,1,1618.22753906,1996-10-03,1996-10-11
93,Oviedo,ESP,1,1618.22753906,1996-10-12,1996-10-12
97,Oviedo,ESP,1,1618.22753906,1996-10-13,1996-10-13
100,Oviedo,ESP,1,1612.05297852,1996-10-14,1996-10-15
None,Oviedo,ESP,1,1605.85876465,1996-10-16,1996-10-16
None,Oviedo,ESP,1,1601.55725098,1996-10-17,1996-10-17
None,Oviedo,ESP,1,1603.5300293,1996-10-18,1996-10-19
None,Oviedo,ESP,1,1602.18481445,1996-10-20,1996-10-23
None,Oviedo,ESP,1,1603.27539062,1996-10-24,1996-10-27
None,Oviedo,ESP,1,1604.59411621,1996-10-28,1996-10-29
None,Oviedo,ESP,1,1614.05993652,1996-10-30,1996-10-30
97,Oviedo,ESP,1,1620.11779785,1996-10-31,1996-10-31
94,Oviedo,ESP,1,1621.23803711,1996-11-01,1996-11-02
96,Oviedo,ESP,1,1621.23803711,1996-11-03,1996-11-03
None,Oviedo,ESP,1,1615.21618652,1996-11-04,1996-11-10
92,Oviedo,ESP,1,1627.7869873,1996-11-11,1996-11-16
88,Oviedo,ESP,1,1627.7869873,1996-11-17,1996-11-17
99,Oviedo,ESP,1,1621.58813477,1996-11-18,1996-11-19
99,Oviedo,ESP,1,1621.24462891,1996-11-20,1996-11-20
99,Oviedo,ESP,1,1621.0324707,1996-11-21,1996-11-22
98,Oviedo,ESP,1,1621.0324707,1996-11-23,1996-11-24
99,Oviedo,ESP,1,1621.54309082,1996-11-25,1996-11-28
100,Oviedo,ESP,1,1621.54309082,1996-11-29,1996-11-30
None,Oviedo,ESP,1,1621.54309082,1996-12-01,1996-12-01
None,Oviedo,ESP,1,1615.20751953,1996-12-02,1996-12-03
97,Oviedo,ESP,1,1624.15026855,1996-12-04,1996-12-04
95,Oviedo,ESP,1,1624.99804688,1996-12-05,1996-12-08
None,Oviedo,ESP,1,1615.65332031,1996-12-09,1996-12-22
86,Oviedo,ESP,1,1628.73791504,1996-12-23,1997-01-05
85,Oviedo,ESP,1,1632.84545898,1997-01-06,1997-01-12
89,Oviedo,ESP,1,1625.63623047,1997-01-13,1997-01-13
90,Oviedo,ESP,1,1625.63623047,1997-01-14,1997-01-18
89,Oviedo,ESP,1,1625.63623047,1997-01-19,1997-01-19
76,Oviedo,ESP,1,1643.06982422,1997-01-20,1997-01-26
76,Oviedo,ESP,1,1643.8359375,1997-01-27,1997-02-01
77,Oviedo,ESP,1,1643.8359375,1997-02-02,1997-02-02
72,Oviedo,ESP,1,1650.2947998,1997-02-03,1997-02-09
73,Oviedo,ESP,1,1649.26074219,1997-02-10,1997-02-14
71,Oviedo,ESP,1,1649.26074219,1997-02-15,1997-02-16
77,Oviedo,ESP,1,1643.55273438,1997-02-17,1997-02-19
81,Oviedo,ESP,1,1638.52404785,1997-02-20,1997-02-22
80,Oviedo,ESP,1,1638.52404785,1997-02-23,1997-02-23
80,Oviedo,ESP,1,1632.97375488,1997-02-24,1997-03-02
77,Oviedo,ESP,1,1640.06225586,1997-03-03,1997-03-03
76,Oviedo,ESP,1,1640.06225586,1997-03-04,1997-03-04
84,Oviedo,ESP,1,1630.69104004,1997-03-05,1997-03-05
85,Oviedo,ESP,1,1632.69482422,1997-03-06,1997-03-06
85,Oviedo,ESP,1,1633.3458252,1997-03-07,1997-03-09
89,Oviedo,ESP,1,1627.33288574,1997-03-10,1997-03-15
86,Oviedo,ESP,1,1627.33288574,1997-03-16,1997-03-16
86,Oviedo,ESP,1,1632.92089844,1997-03-17,1997-03-18
77,Oviedo,ESP,1,1638.99694824,1997-03-19,1997-03-19
87,Oviedo,ESP,1,1632.21118164,1997-03-20,1997-03-20
84,Oviedo,ESP,1,1632.67272949,1997-03-21,1997-03-22
86,Oviedo,ESP,1,1626.42407227,1997-03-23,1997-03-23
85,Oviedo,ESP,1,1626.42407227,1997-03-24,1997-03-25
84,Oviedo,ESP,1,1626.42407227,1997-03-26,1997-03-30
None,Oviedo,ESP,1,1610.06005859,1997-03-31,1997-04-05
86,Oviedo,ESP,1,1627.23510742,1997-04-06,1997-04-06
88,Oviedo,ESP,1,1627.23510742,1997-04-07,1997-04-07
87,Oviedo,ESP,1,1627.23510742,1997-04-08,1997-04-08
85,Oviedo,ESP,1,1628.87731934,1997-04-09,1997-04-09
83,Oviedo,ESP,1,1628.87731934,1997-04-10,1997-04-10
83,Oviedo,ESP,1,1626.50170898,1997-04-11,1997-04-13
86,Oviedo,ESP,1,1626.50170898,1997-04-14,1997-04-14
93,Oviedo,ESP,1,1618.51257324,1997-04-15,1997-04-17
None,Oviedo,ESP,1,1598.85852051,1997-04-18,1997-04-20
None,Oviedo,ESP,1,1594.60021973,1997-04-21,1997-04-22
None,Oviedo,ESP,1,1588.93273926,1997-04-23,1997-04-24
None,Oviedo,ESP,1,1596.96484375,1997-04-25,1997-05-04
None,Oviedo,ESP,1,1604.07653809,1997-05-05,1997-05-11
100,Oviedo,ESP,1,1609.1439209,1997-05-12,1997-05-14
97,Oviedo,ESP,1,1612.24255371,1997-05-15,1997-05-15
98,Oviedo,ESP,1,1612.24255371,1997-05-16,1997-05-16
97,Oviedo,ESP,1,1612.24255371,1997-05-17,1997-05-18
99,Oviedo,ESP,1,1610.52087402,1997-05-19,1997-05-19
100,Oviedo,ESP,1,1610.52087402,1997-05-20,1997-05-24
99,Oviedo,ESP,1,1610.52087402,1997-05-25,1997-05-25
None,Oviedo,ESP,1,1610.20861816,1997-05-26,1997-06-01
96,Oviedo,ESP,1,1615.83691406,1997-06-02,1997-06-04
97,Oviedo,ESP,1,1615.83691406,1997-06-05,1997-06-15
100,Oviedo,ESP,1,1612.08105469,1997-06-16,1997-06-22
None,Oviedo,ESP,1,1609.81420898,1997-06-23,1997-08-06
100,Oviedo,ESP,1,1609.81420898,1997-08-07,1997-08-13
None,Oviedo,ESP,1,1609.61206055,1997-08-14,1997-08-27
None,Oviedo,ESP,1,1609.84655762,1997-08-28,1997-08-31
96,Oviedo,ESP,1,1616.90234375,1997-09-01,1997-09-07
96,Oviedo,ESP,1,1620.1751709,1997-09-08,1997-09-12
98,Oviedo,ESP,1,1620.1751709,1997-09-13,1997-09-13
96,Oviedo,ESP,1,1620.1751709,1997-09-14,1997-09-14
95,Oviedo,ESP,1,1619.34545898,1997-09-15,1997-09-16
94,Oviedo,ESP,1,1620.84973145,1997-09-17,1997-09-17
97,Oviedo,ESP,1,1618.89233398,1997-09-18,1997-09-18
98,Oviedo,ESP,1,1619.265625,1997-09-19,1997-09-20
97,Oviedo,ESP,1,1619.265625,1997-09-21,1997-09-24
98,Oviedo,ESP,1,1619.265625,1997-09-25,1997-09-26
100,Oviedo,ESP,1,1619.265625,1997-09-27,1997-09-28
92,Oviedo,ESP,1,1624.83496094,1997-09-29,1997-09-30
83,Oviedo,ESP,1,1634.43273926,1997-10-01,1997-10-01
82,Oviedo,ESP,1,1637.76660156,1997-10-02,1997-10-02
81,Oviedo,ESP,1,1637.97497559,1997-10-03,1997-10-05
86,Oviedo,ESP,1,1628.54748535,1997-10-06,1997-10-12
87,Oviedo,ESP,1,1628.54748535,1997-10-13,1997-10-15
81,Oviedo,ESP,1,1642.3157959,1997-10-16,1997-10-19
91,Oviedo,ESP,1,1624.36108398,1997-10-20,1997-10-20
90,Oviedo,ESP,1,1624.36108398,1997-10-21,1997-10-21
91,Oviedo,ESP,1,1619.88024902,1997-10-22,1997-10-22
98,Oviedo,ESP,1,1612.54821777,1997-10-23,1997-10-23
99,Oviedo,ESP,1,1613.50744629,1997-10-24,1997-10-26
97,Oviedo,ESP,1,1617.68566895,1997-10-27,1997-10-31
98,Oviedo,ESP,1,1617.68566895,1997-11-01,1997-11-01
97,Oviedo,ESP,1,1617.68566895,1997-11-02,1997-11-02
99,Oviedo,ESP,1,1618.71594238,1997-11-03,1997-11-04
None,Oviedo,ESP,1,1610.50048828,1997-11-05,1997-11-05
None,Oviedo,ESP,1,1596.87524414,1997-11-06,1997-11-06
None,Oviedo,ESP,1,1597.27563477,1997-11-07,1997-11-09
None,Oviedo,ESP,1,1605.96618652,1997-11-10,1997-11-12
None,Oviedo,ESP,1,1612.79382324,1997-11-13,1997-11-16
100,Oviedo,ESP,1,1615.64648438,1997-11-17,1997-11-22
89,Oviedo,ESP,1,1625.84277344,1997-11-23,1997-11-25
88,Oviedo,ESP,1,1627.56835938,1997-11-26,1997-11-26
88,Oviedo,ESP,1,1629.07336426,1997-11-27,1997-11-27
93,Oviedo,ESP,1,1624.35559082,1997-11-28,1997-11-30
91,Oviedo,ESP,1,1626.19641113,1997-12-01,1997-12-06
87,Oviedo,ESP,1,1629.67150879,1997-12-07,1997-12-07
86,Oviedo,ESP,1,1629.67150879,1997-12-08,1997-12-09
84,Oviedo,ESP,1,1631.34228516,1997-12-10,1997-12-10
83,Oviedo,ESP,1,1635.42687988,1997-12-11,1997-12-13
82,Oviedo,ESP,1,1635.42687988,1997-12-14,1997-12-14
86,Oviedo,ESP,1,1629.38818359,1997-12-15,1997-12-17
94,Oviedo,ESP,1,1621.64257812,1997-12-18,1997-12-21
99,Oviedo,ESP,1,1613.56848145,1997-12-22,1997-12-28
100,Oviedo,ESP,1,1613.56848145,1997-12-29,1998-01-04
None,Oviedo,ESP,1,1610.8671875,1998-01-05,1998-01-11
None,Oviedo,ESP,1,1604.07885742,1998-01-12,1998-01-17
100,Oviedo,ESP,1,1615.7557373,1998-01-18,1998-01-18
99,Oviedo,ESP,1,1615.7557373,1998-01-19,1998-01-25
97,Oviedo,ESP,1,1620.00415039,1998-01-26,1998-01-31
96,Oviedo,ESP,1,1620.62536621,1998-02-01,1998-02-01
97,Oviedo,ESP,1,1620.62536621,1998-02-02,1998-02-04
96,Oviedo,ESP,1,1620.62536621,1998-02-05,1998-02-07
98,Oviedo,ESP,1,1620.62536621,1998-02-08,1998-02-08
97,Oviedo,ESP,1,1620.62536621,1998-02-09,1998-02-09
None,Oviedo,ESP,1,1615.31872559,1998-02-10,1998-02-15
96,Oviedo,ESP,1,1622.88391113,1998-02-16,1998-02-21
99,Oviedo,ESP,1,1622.88391113,1998-02-22,1998-02-22
93,Oviedo,ESP,1,1628.2220459,1998-02-23,1998-02-23
94,Oviedo,ESP,1,1628.2220459,1998-02-24,1998-02-25
95,Oviedo,ESP,1,1628.2220459,1998-02-26,1998-03-01
96,Oviedo,ESP,1,1627.71411133,1998-03-02,1998-03-03
94,Oviedo,ESP,1,1628.48522949,1998-03-04,1998-03-04
91,Oviedo,ESP,1,1630.9140625,1998-03-05,1998-03-05
98,Oviedo,ESP,1,1625.8536377,1998-03-06,1998-03-07
99,Oviedo,ESP,1,1625.8536377,1998-03-08,1998-03-08
99,Oviedo,ESP,1,1621.7689209,1998-03-09,1998-03-10
98,Oviedo,ESP,1,1621.7689209,1998-03-11,1998-03-13
97,Oviedo,ESP,1,1621.7689209,1998-03-14,1998-03-14
98,Oviedo,ESP,1,1621.7689209,1998-03-15,1998-03-15
96,Oviedo,ESP,1,1624.81945801,1998-03-16,1998-03-17
95,Oviedo,ESP,1,1626.09936523,1998-03-18,1998-03-18
88,Oviedo,ESP,1,1633.19055176,1998-03-19,1998-03-19
92,Oviedo,ESP,1,1629.4296875,1998-03-20,1998-03-22
97,Oviedo,ESP,1,1623.74584961,1998-03-23,1998-03-29
None,Oviedo,ESP,1,1614.15808105,1998-03-30,1998-03-30
None,Oviedo,ESP,1,1612.39538574,1998-03-31,1998-04-01
None,Oviedo,ESP,1,1616.20861816,1998-04-02,1998-04-04
None,Oviedo,ESP,1,1613.94458008,1998-04-05,1998-04-12
None,Oviedo,ESP,1,1603.09375,1998-04-13,1998-04-14
None,Oviedo,ESP,1,1603.21362305,1998-04-15,1998-04-15
None,Oviedo,ESP,1,1605.94506836,1998-04-16,1998-04-19
None,Oviedo,ESP,1,1602.18078613,1998-04-20,1998-04-26
None,Oviedo,ESP,1,1593.2199707,1998-04-27,1998-05-03
None,Oviedo,ESP,1,1588.27526855,1998-05-04,1998-05-10
None,Oviedo,ESP,1,1599.66894531,1998-05-11,1998-05-15
None,Oviedo,ESP,1,1595.19958496,1998-05-16,1998-05-20
None,Oviedo,ESP,1,1600.22302246,1998-05-21,1998-08-12
None,Oviedo,ESP,1,1598.88708496,1998-08-13,1998-08-26
None,Oviedo,ESP,1,1600.49633789,1998-08-27,1998-08-30
None,Oviedo,ESP,1,1606.49597168,1998-08-31,1998-09-13
None,Oviedo,ESP,1,1611.61120605,1998-09-14,1998-09-15
None,Oviedo,ESP,1,1619.83300781,1998-09-16,1998-09-16
100,Oviedo,ESP,1,1623.94494629,1998-09-17,1998-09-17
99,Oviedo,ESP,1,1625.31420898,1998-09-18,1998-09-18
100,Oviedo,ESP,1,1625.31420898,1998-09-19,1998-09-19
None,Oviedo,ESP,1,1625.31420898,1998-09-20,1998-09-20
None,Oviedo,ESP,1,1616.55493164,1998-09-21,1998-09-27
None,Oviedo,ESP,1,1621.49267578,1998-09-28,1998-09-29
98,Oviedo,ESP,1,1630.17114258,1998-09-30,1998-09-30
100,Oviedo,ESP,1,1625.12072754,1998-10-01,1998-10-01
None,Oviedo,ESP,1,1624.96716309,1998-10-02,1998-10-04
89,Oviedo,ESP,1,1638.83190918,1998-10-05,1998-10-16
90,Oviedo,ESP,1,1638.83190918,1998-10-17,1998-10-17
91,Oviedo,ESP,1,1638.83190918,1998-10-18,1998-10-18
95,Oviedo,ESP,1,1629.57800293,1998-10-19,1998-10-20
95,Oviedo,ESP,1,1631.22888184,1998-10-21,1998-10-21
95,Oviedo,ESP,1,1632.0090332,1998-10-22,1998-10-22
92,Oviedo,ESP,1,1633.12097168,1998-10-23,1998-10-23
91,Oviedo,ESP,1,1633.12097168,1998-10-24,1998-10-24
93,Oviedo,ESP,1,1633.12097168,1998-10-25,1998-10-25
94,Oviedo,ESP,1,1629.50756836,1998-10-26,1998-10-30
93,Oviedo,ESP,1,1629.50756836,1998-10-31,1998-11-01
98,Oviedo,ESP,1,1624.89978027,1998-11-02,1998-11-02
99,Oviedo,ESP,1,1624.89978027,1998-11-03,1998-11-03
91,Oviedo,ESP,1,1632.64306641,1998-11-04,1998-11-04
89,Oviedo,ESP,1,1636.67749023,1998-11-05,1998-11-05
90,Oviedo,ESP,1,1637.0489502,1998-11-06,1998-11-07
92,Oviedo,ESP,1,1637.0489502,1998-11-08,1998-11-08
85,Oviedo,ESP,1,1647.64123535,1998-11-09,1998-11-15
71,Oviedo,ESP,1,1665.5390625,1998-11-16,1998-11-20
70,Oviedo,ESP,1,1665.5390625,1998-11-21,1998-11-21
76,Oviedo,ESP,1,1656.78881836,1998-11-22,1998-11-22
77,Oviedo,ESP,1,1656.78881836,1998-11-23,1998-11-24
79,Oviedo,ESP,1,1655.20812988,1998-11-25,1998-11-25
81,Oviedo,ESP,1,1649.86010742,1998-11-26,1998-11-29
87,Oviedo,ESP,1,1644.72290039,1998-11-30,1998-12-04
88,Oviedo,ESP,1,1644.72290039,1998-12-05,1998-12-06
82,Oviedo,ESP,1,1651.50061035,1998-12-07,1998-12-08
80,Oviedo,ESP,1,1654.82250977,1998-12-09,1998-12-09
75,Oviedo,ESP,1,1660.44677734,1998-12-10,1998-12-13
70,Oviedo,ESP,1,1669.22900391,1998-12-14,1998-12-20
59,Oviedo,ESP,1,1679.83081055,1998-12-21,1999-01-03
63,Oviedo,ESP,1,1671.96191406,1999-01-04,1999-01-06
64,Oviedo,ESP,1,1671.96191406,1999-01-07,1999-01-10
63,Oviedo,ESP,1,1672.51757812,1999-01-11,1999-01-17
59,Oviedo,ESP,1,1674.09680176,1999-01-18,1999-01-23
60,Oviedo,ESP,1,1674.09680176,1999-01-24,1999-01-24
